Date,INDIA MOMENTUM
2018-02-14,11595.073391070568
2018-02-15,11588.812808273744
2018-02-16,11423.333504526017
2018-02-19,11314.73295308477
2018-02-20,11299.964508379764
2018-02-21,11249.144737216773
2018-02-22,11141.543818551248
2018-02-23,11367.680943948433
2018-02-26,11530.870489371657
2018-02-27,11517.767186629384
2018-02-28,11458.398958861007
2018-03-01,11391.876931822351
2018-03-02,11269.726917200636
2018-03-05,11062.92177657069
2018-03-06,10935.268574574015
2018-03-07,10868.727242456367
2018-03-08,10940.719549330719
2018-03-09,10925.4472464499
2018-03-12,11161.585993911473
2018-03-13,11245.17988365392
2018-03-14,11296.492455052094
2018-03-15,11278.335009046414
2018-03-16,11160.318122485667
2018-03-19,10942.980754568987
2018-03-20,11059.070142711656
2018-03-21,11117.427583607901
2018-03-22,11037.160261250487
2018-03-23,10877.941298279147
2018-03-26,10970.96157932399
2018-03-27,11098.261291187278
2018-03-28,10942.605000562855
2018-03-29,10989.316937996653
2018-03-30,10989.316937996653
2018-04-02,11126.843060543966
2018-04-03,11218.032450772556
2018-04-04,11023.418933795363
2018-04-05,11371.46035256622
2018-04-06,11402.98832707723
2018-04-09,11401.707935808005
2018-04-10,11393.512903212326
2018-04-11,11335.483513089443
2018-04-12,11316.983611190086
2018-04-13,11345.477405547635
2018-04-16,11319.552551179298
2018-04-17,11317.361208923418
2018-04-18,11271.545448972382
2018-04-19,11395.387139979535
2018-04-20,11390.898267787494
2018-04-23,11382.898985829635
2018-04-24,11403.345506376101
2018-04-25,11287.035795217762
2018-04-26,11377.11233314527
2018-04-27,11461.030227631958
2018-04-30,11496.16554000134
2018-05-01,11584.859423186637
2018-05-02,11447.720556722947
2018-05-03,11383.19413027777
2018-05-04,11284.55554109705
2018-05-07,11426.829315223658
2018-05-08,11477.837960468667
2018-05-09,11412.078071318583
2018-05-10,11342.427044104541
2018-05-11,11344.706216230736
2018-05-14,11210.433299328672
2018-05-15,11259.13751052587
2018-05-16,11315.908791126141
2018-05-17,11328.260325180441
2018-05-18,11183.27370154361
2018-05-21,10984.974275100205
2018-05-22,11109.391728971266
2018-05-23,10907.18476127931
2018-05-24,10848.179225464026
2018-05-25,11222.864336017072
2018-05-28,11435.421786586174
2018-05-29,11401.57924521309
2018-05-30,11376.972543071708
2018-05-31,11339.010125673014
2018-06-01,11333.738123075544
2018-06-04,11232.918742110085
2018-06-05,11152.666216992455
2018-06-06,11266.105696184039
2018-06-07,11311.888951954445
2018-06-08,11289.7485423788
2018-06-11,11315.095230989009
2018-06-12,11384.684754904662
2018-06-13,11399.049885398737
2018-06-14,11465.807981162437
2018-06-15,11447.497059000825
2018-06-18,11362.106307402315
2018-06-19,11256.501202657037
2018-06-20,11333.037852552798
2018-06-21,11236.003487511882
2018-06-22,11333.753097179258
2018-06-25,11202.416699613483
2018-06-26,11212.476787926542
2018-06-27,11124.437288339475
2018-06-28,10964.628533571704
2018-06-29,11060.085579138817
2018-07-02,11071.622792647355
2018-07-03,11112.251176202572
2018-07-04,11096.646404969362
2018-07-05,10909.510492517256
2018-07-06,10909.16870653216
2018-07-09,11019.337639687425
2018-07-10,11171.761459726218
2018-07-11,11176.193439229528
2018-07-12,11261.816644131392
2018-07-13,11326.883831998653
2018-07-16,11136.605555404845
2018-07-17,11271.36514373891
2018-07-18,11116.854707703147
2018-07-19,11060.082514219432
2018-07-20,11117.412127602674
2018-07-23,11258.167146523541
2018-07-24,11333.649787169346
2018-07-25,11362.70402754674
2018-07-26,11412.44288307579
2018-07-27,11503.446296168086
2018-07-30,11491.841957076618
2018-07-31,11659.508822814072
2018-08-01,11751.69899513156
2018-08-02,11680.938116385887
2018-08-03,11730.710402435907
2018-08-06,11747.970759773945
2018-08-07,11767.754549623513
2018-08-08,11863.311343661695
2018-08-09,11900.468210074856
2018-08-10,11991.652464193003
2018-08-13,11775.161693411259
2018-08-14,11904.529339455321
2018-08-15,11967.66938457066
2018-08-16,11788.516198672161
2018-08-17,11902.585950184413
2018-08-20,11973.82580090022
2018-08-21,11892.593707100963
2018-08-22,11811.07789042514
2018-08-23,11901.540372619358
2018-08-24,11845.786741370266
2018-08-27,11898.482681992815
2018-08-28,11902.5399865906
2018-08-29,11883.364690193668
2018-08-30,11828.77144159498
2018-08-31,11841.14440056749
2018-09-03,11693.92049257511
2018-09-04,11588.685905808892
2018-09-05,11417.232802872037
2018-09-06,11389.421402305043
2018-09-07,11582.34713523533
2018-09-10,11263.628428094136
2018-09-11,11071.828431492384
2018-09-12,11181.838486488752
2018-09-13,11134.427376370013
2018-09-14,11348.722812797274
2018-09-17,11127.986369751748
2018-09-18,11028.592411386027
2018-09-19,11051.511879371723
2018-09-20,10974.396279311431
2018-09-21,10846.531649780487
2018-09-24,10560.07963609056
2018-09-25,10649.18157538077
2018-09-26,10669.275240198334
2018-09-27,10626.111013690774
2018-09-28,10593.161350401992
2018-10-01,10606.897351982903
2018-10-02,10633.516712738174
2018-10-03,10359.760331748834
2018-10-04,10105.049204810284
2018-10-05,9876.429383930357
2018-10-08,9837.388169981685
2018-10-09,9760.550239844388
2018-10-10,9947.367425393477
2018-10-11,9682.783640897671
2018-10-12,10028.317088229407
2018-10-15,9954.179249193203
2018-10-16,10070.55776117878
2018-10-17,9915.977735177921
2018-10-18,9950.066605546896
2018-10-19,9813.028962312643
2018-10-22,9751.791174507784
2018-10-23,9571.87528970638
2018-10-24,9836.261181589838
2018-10-25,9825.117039800296
2018-10-26,9748.953903600808
2018-10-29,9927.292321113116
2018-10-30,9962.92251830789
2018-10-31,10209.956320054209
2018-11-01,10196.933272936973
2018-11-02,10550.475199053515
2018-11-05,10479.855892054262
2018-11-06,10424.46015823433
2018-11-07,10445.155199420296
2018-11-08,10485.83339540106
2018-11-09,10615.693472893005
2018-11-12,10595.225807832947
2018-11-13,10694.539122248343
2018-11-14,10632.994065801513
2018-11-15,10745.63939918292
2018-11-16,10758.279241522261
2018-11-19,10800.775458072378
2018-11-20,10719.820879182489
2018-11-21,10694.065882164354
2018-11-22,10682.435425222384
2018-11-23,10741.761362439329
2018-11-26,10807.847316300273
2018-11-27,10949.693501838256
2018-11-28,11049.74772169541
2018-11-29,11163.639454283726
2018-11-30,11342.41267980397
2018-12-03,11252.103702885819
2018-12-04,11276.433333131472
2018-12-05,11238.798328523488
2018-12-06,10917.27420288811
2018-12-07,10996.01325613303
2018-12-10,10710.452261071869
2018-12-11,10792.187201922432
2018-12-12,10903.957995105202
2018-12-13,11017.874644566578
2018-12-14,11053.076555410584
2018-12-17,11100.343971381037
2018-12-18,11183.000097438091
2018-12-19,11247.79672450706
2018-12-20,11274.537329184946
2018-12-21,11026.824317829363
2018-12-24,10936.776397172056
2018-12-25,10936.776397172056
2018-12-26,10954.129154804281
2018-12-27,11022.065010204842
2018-12-28,11130.551882760908
2018-12-31,11177.641795177573
2019-01-01,11173.336292612472
2019-01-02,11122.946278880821
2019-01-03,11004.727422566782
2019-01-04,11019.666181528077
2019-01-07,11060.298903890807
2019-01-08,11044.176132726972
2019-01-09,10995.077895388466
2019-01-10,10997.488505896301
2019-01-11,10990.037385266518
2019-01-14,10893.40211677666
2019-01-15,11092.068240169408
2019-01-16,11103.875650585647
2019-01-17,11165.72847347586
2019-01-18,11185.271103833322
2019-01-21,11258.128607121513
2019-01-22,11243.714604318899
2019-01-23,11203.372801433543
2019-01-24,11307.701912585333
2019-01-25,11240.753685538351
2019-01-28,11094.167708406885
2019-01-29,11173.60574449658
2019-01-30,11248.528982553134
2019-01-31,11402.57926400857
2019-02-01,11495.700625939924
2019-02-04,11505.054446248287
2019-02-05,11583.550290896474
2019-02-06,11779.18397228316
2019-02-07,11841.554671902315
2019-02-08,11767.219801436097
2019-02-11,11729.314233043644
2019-02-12,11701.189213477546
2019-02-13,11671.267669636356
2019-02-14,11564.046478094446
2019-02-15,11472.287706217086
2019-02-18,11308.92341817143
2019-02-19,11189.276493896388
2019-02-20,11331.596271684202
2019-02-21,11397.001431439976
2019-02-22,11453.318536503524
2019-02-25,11598.597000107982
2019-02-26,11565.854900707604
2019-02-27,11478.476342193853
2019-02-28,11444.38188247361
2019-03-01,11516.752615997551
2019-03-04,11583.890863814171
2019-03-05,11722.394592072176
2019-03-06,11781.970294483925
2019-03-07,11897.351757025588
2019-03-08,11835.665009682813
2019-03-11,11995.023712007283
2019-03-12,12083.416547608509
2019-03-13,12104.203571348926
2019-03-14,12080.65362328053
2019-03-15,12147.96249982455
2019-03-18,12280.68077774725
2019-03-19,12285.645500599214
2019-03-20,12273.841931222396
2019-03-21,12264.65856284817
2019-03-22,12273.175463663572
2019-03-25,12131.154157775407
2019-03-26,12322.003923598822
2019-03-27,12310.190110050973
2019-03-28,12415.877138791118
2019-03-29,12465.146369904176
2019-04-01,12534.146275210693
2019-04-02,12702.927710241242
2019-04-03,12640.31634884281
2019-04-04,12412.308889064212
2019-04-05,12459.109312728751
2019-04-08,12304.054128826154
2019-04-09,12444.471789249576
2019-04-10,12449.323746380029
2019-04-11,12434.398618208925
2019-04-12,12391.313591250568
2019-04-15,12401.882781534212
2019-04-16,12455.654668334962
2019-04-17,12452.89960205132
2019-04-18,12593.77263417309
2019-04-19,12593.77263417309
2019-04-22,12416.017358707637
2019-04-23,12514.717701971998
2019-04-24,12626.416290187424
2019-04-25,12538.868771732828
2019-04-26,12724.898296079002
2019-04-29,12720.909656992822
2019-04-30,12859.583412288317
2019-05-01,12821.258066946768
2019-05-02,12732.596638748708
2019-05-03,12648.764746813065
2019-05-06,12500.472607138727
2019-05-07,12420.253125780984
2019-05-08,12207.909552429846
2019-05-09,12133.941343877419
2019-05-10,12061.75092892371
2019-05-13,11885.517889561495
2019-05-14,11901.048138682287
2019-05-15,11891.072860234603
2019-05-16,12112.542428648097
2019-05-17,12206.662911806663
2019-05-20,12582.607161360449
2019-05-21,12491.320525157216
2019-05-22,12515.129420039257
2019-05-23,12388.68124104501
2019-05-24,12561.388729113962
2019-05-27,12582.624150058746
2019-05-28,12631.752711465651
2019-05-29,12611.210954891527
2019-05-30,12726.332498400765
2019-05-31,12812.109483182907
2019-06-03,13009.37402368745
2019-06-04,12878.630484507514
2019-06-05,12845.467610768324
2019-06-06,12680.739970678915
2019-06-07,12612.293192608036
2019-06-10,12720.340250132813
2019-06-11,12807.644752628938
2019-06-12,12778.79872295346
2019-06-13,12821.403006616025
2019-06-14,12716.125600458097
2019-06-17,12551.449372189962
2019-06-18,12693.474572614627
2019-06-19,12623.746026023684
2019-06-20,12664.65711783031
2019-06-21,12522.146099372007
2019-06-24,12462.455961273054
2019-06-25,12566.37491343922
2019-06-26,12635.88507098607
2019-06-27,12643.000108952581
2019-06-28,12603.791419892224
2019-07-01,12713.84021471088
2019-07-02,12793.180942407205
2019-07-03,12788.763542337523
2019-07-04,12926.369854084727
2019-07-05,12799.384573730136
2019-07-08,12517.834020800561
2019-07-09,12540.056092900251
2019-07-10,12356.203582124048
2019-07-11,12381.905916056474
2019-07-12,12310.611851442194
2019-07-15,12450.30287328441
2019-07-16,12554.72062269895
2019-07-17,12564.597118954145
2019-07-18,12432.05055038812
2019-07-19,12303.60282624455
2019-07-22,12299.899158678048
2019-07-23,12402.535545441502
2019-07-24,12302.495177556564
2019-07-25,12269.27123725472
2019-07-26,12411.18331090366
2019-07-29,12405.661681503218
2019-07-30,12301.833883422822
2019-07-31,12299.809434943743
2019-08-01,12202.84302127387
2019-08-02,12107.215542844539
2019-08-05,11713.051072100028
2019-08-06,11789.599724409334
2019-08-07,11688.767983615304
2019-08-08,11927.513789150471
2019-08-09,11986.027023237591
2019-08-12,11967.3305732058
2019-08-13,11759.782257916651
2019-08-14,11964.58981430787
2019-08-15,12009.288061352363
2019-08-16,12038.926313113556
2019-08-19,12047.649565637996
2019-08-20,11988.264466463555
2019-08-21,11945.176245859198
2019-08-22,11808.363812251086
2019-08-23,11918.064752191585
2019-08-26,12037.527411650806
2019-08-27,12119.609215715354
2019-08-28,12096.398747017334
2019-08-29,12028.166852146553
2019-08-30,12261.660848274076
2019-09-02,12311.970831239412
2019-09-03,11917.495750857379
2019-09-04,11901.59296681746
2019-09-05,11946.347805922807
2019-09-06,12076.476759236351
2019-09-09,12100.015690157237
2019-09-10,12117.550356495658
2019-09-11,12139.294202913148
2019-09-12,12106.126420708166
2019-09-13,12227.845996488188
2019-09-16,12161.397008618636
2019-09-17,11919.63713927876
2019-09-18,12059.062478570917
2019-09-19,11887.526072281134
2019-09-20,12537.833385465712
2019-09-23,12796.849944578751
2019-09-24,12831.869172504808
2019-09-25,12824.763621598391
2019-09-26,12987.026044674052
2019-09-27,13010.699204881188
2019-09-30,13046.618067950942
2019-10-01,12833.96640712474
2019-10-02,12795.508989586117
2019-10-03,12754.252520580012
2019-10-04,12633.43504714007
2019-10-07,12544.868354051288
2019-10-08,12588.949715036179
2019-10-09,12676.242966896854
2019-10-10,12602.642888925777
2019-10-11,12677.802704095644
2019-10-14,12663.596111431978
2019-10-15,12631.544515863949
2019-10-16,12726.96856288227
2019-10-17,12841.23588994055
2019-10-18,12887.676796880252
2019-10-21,12874.7156510859
2019-10-22,12721.679307065579
2019-10-23,12796.59395445281
2019-10-24,12824.768089894169
2019-10-25,12873.248055602897
2019-10-28,12893.650034353373
2019-10-29,13075.237215215388
2019-10-30,13124.166011916497
2019-10-31,13110.861108758614
2019-11-01,13082.600082621819
2019-11-04,13182.027955118016
2019-11-05,13277.041971285982
2019-11-06,13223.015729735722
2019-11-07,13277.60667751435
2019-11-08,13099.804279309512
2019-11-11,13015.856007933817
2019-11-12,13041.858172035934
2019-11-13,12911.700647593158
2019-11-14,13006.023748860896
2019-11-15,12953.655317368062
2019-11-18,12897.70123064345
2019-11-19,12980.340879807072
2019-11-20,13056.160092343887
2019-11-21,12999.790377237394
2019-11-22,12921.157125065605
2019-11-25,13114.484125925828
2019-11-26,13115.268768560984
2019-11-27,13206.42679959775
2019-11-28,13218.623094883478
2019-11-29,13026.459749454298
2019-12-02,12969.127696244257
2019-12-03,12944.58878033261
2019-12-04,13008.209313492254
2019-12-05,12964.426006132231
2019-12-06,12963.848377436549
2019-12-09,12982.906168300957
2019-12-10,12928.532356945518
2019-12-11,13016.447251206164
2019-12-12,13045.82125207784
2019-12-13,13129.708274548682
2019-12-16,13020.04990882414
2019-12-17,13067.49050200411
2019-12-18,13110.035767300335
2019-12-19,13181.650996468527
2019-12-20,13295.36242193517
2019-12-23,13259.455519085017
2019-12-24,13186.510910094717
2019-12-25,13186.510910094717
2019-12-26,13134.097794126994
2019-12-27,13182.82794669241
2019-12-30,13095.228553259809
2019-12-31,12943.611286612839
2020-01-01,12931.07007179408
2020-01-02,13018.70395601675
2020-01-03,12919.117500991571
2020-01-06,12605.779727815867
2020-01-07,12745.575234794922
2020-01-08,12816.567489949428
2020-01-09,13158.358562169553
2020-01-10,13189.483647761324
2020-01-13,13223.385517549803
2020-01-14,13285.753020980977
2020-01-15,13294.128970707812
2020-01-16,13353.597831327686
2020-01-17,13439.472984229551
2020-01-20,13334.380646396743
2020-01-21,13203.84690247045
2020-01-22,13198.558475725056
2020-01-23,13292.671034105362
2020-01-24,13430.526871203418
2020-01-27,13373.441020766952
2020-01-28,13338.803288814672
2020-01-29,13489.444756961448
2020-01-30,13312.677250722647
2020-01-31,13164.69927803742
2020-02-03,13146.635299057112
2020-02-04,13461.739909615566
2020-02-05,13653.119486372969
2020-02-06,13785.457771641533
2020-02-07,13763.931685863763
2020-02-10,13866.919189613373
2020-02-11,13889.652428802843
2020-02-12,14053.442856979063
2020-02-13,14107.151345984394
2020-02-14,14048.346429683856
2020-02-17,14006.858083135567
2020-02-18,13919.996199641799
2020-02-19,14227.914576435653
2020-02-20,14112.535925899221
2020-02-21,14049.463866149305
2020-02-24,13671.190670259328
2020-02-25,13636.01245911967
2020-02-26,13567.622696193232
2020-02-27,13437.698302067898
2020-02-28,12865.71691000696
2020-03-02,12513.111768213403
2020-03-03,12511.840502250665
2020-03-04,12480.217008709562
2020-03-05,12454.409110237102
2020-03-06,11992.182998975828
2020-03-09,11308.798586838724
2020-03-10,11382.56570706668
2020-03-11,11562.491309152547
2020-03-12,10802.229288382954
2020-03-13,11109.503758996345
2020-03-16,10286.345769028516
2020-03-17,10243.436756397628
2020-03-18,9753.605894683587
2020-03-19,9340.16727069479
2020-03-20,9883.895399531448
2020-03-23,8253.756555623126
2020-03-24,8636.72009322508
2020-03-25,9187.043517306221
2020-03-26,9511.465738724855
2020-03-27,9427.143474022887
2020-03-30,9223.0168447862
2020-03-31,9664.265941508615
2020-04-01,9371.945445821011
2020-04-02,9424.138818074167
2020-04-03,9188.78256413898
2020-04-06,9201.564289781125
2020-04-07,10131.269465900974
2020-04-08,10040.764507462936
2020-04-09,10324.999463886226
2020-04-10,10324.999463886226
2020-04-13,10210.497468139092
2020-04-14,10146.734219295306
2020-04-15,10243.920264390981
2020-04-16,10310.243777874928
2020-04-17,10639.957886461007
2020-04-20,10497.44279890302
2020-04-21,10249.577019835697
2020-04-22,10614.027556899793
2020-04-23,10693.356590259582
2020-04-24,10465.489485010057
2020-04-27,10682.860174812347
2020-04-28,10784.25948089681
2020-04-29,10843.96667547635
2020-04-30,11013.804430700706
2020-05-01,10958.27768810145
2020-05-04,10620.433113822843
2020-05-05,10578.99902393339
2020-05-06,10675.720258299814
2020-05-07,10609.42872636384
2020-05-08,10788.234053649776
2020-05-11,10739.444628328496
2020-05-12,10628.761424778575
2020-05-13,10707.66436352789
2020-05-14,10541.353790910971
2020-05-15,10589.710262174929
2020-05-18,10234.32060562382
2020-05-19,10320.802917617395
2020-05-20,10433.074495234443
2020-05-21,10543.671376206
2020-05-22,10494.017837081872
2020-05-25,10491.127851906193
2020-05-26,10340.657594138567
2020-05-27,10441.68277381029
2020-05-28,10515.103481995582
2020-05-29,10654.188927743377
2020-06-01,10746.866772632175
2020-06-02,10748.065765837122
2020-06-03,10740.165181342223
2020-06-04,10721.810539923392
2020-06-05,10788.420627503612
2020-06-08,10734.561064948712
2020-06-09,10611.718406126154
2020-06-10,10657.691845055902
2020-06-11,10464.584683836943
2020-06-12,10682.508100357585
2020-06-15,10581.309171427565
2020-06-16,10591.46115636582
2020-06-17,10607.878765162484
2020-06-18,10614.853977917894
2020-06-19,10798.518773668282
2020-06-22,10825.469617327552
2020-06-23,10932.804266724195
2020-06-24,10857.72750488883
2020-06-25,10915.11250759673
2020-06-26,10922.022139855637
2020-06-29,10894.809214968283
2020-06-30,10902.255844496609
2020-07-01,10823.986346961985
2020-07-02,10983.913464345887
2020-07-03,11138.090561169689
2020-07-06,11130.227078899015
2020-07-07,11101.288995018842
2020-07-08,10998.492738816425
2020-07-09,11081.548037465065
2020-07-10,11134.466815825694
2020-07-13,11195.483554900784
2020-07-14,11080.359092662415
2020-07-15,11003.03458717709
2020-07-16,11045.369076357449
2020-07-17,11221.432961143595
2020-07-20,11274.924343385004
2020-07-21,11228.168233550514
2020-07-22,11083.537686361606
2020-07-23,11159.621218975248
2020-07-24,11117.24348508895
2020-07-27,10969.508648568195
2020-07-28,11080.0001868592
2020-07-29,11035.93604280693
2020-07-30,11063.302820462499
2020-07-31,11094.842184846104
2020-08-03,11058.246678077516
2020-08-04,11255.69170031248
2020-08-05,11143.94160552653
2020-08-06,11264.484903293052
2020-08-07,11388.783374113355
2020-08-10,11512.586379004979
2020-08-11,11461.382496204098
2020-08-12,11345.999790842086
2020-08-13,11288.41201766203
2020-08-14,11227.486019527903
2020-08-17,11193.378894191535
2020-08-18,11282.954761831053
2020-08-19,11299.067024361026
2020-08-20,11256.851498202037
2020-08-21,11388.199250850035
2020-08-24,11444.64576022206
2020-08-25,11418.124920921338
2020-08-26,11447.331132337576
2020-08-27,11522.603563895418
2020-08-28,11483.623531418605
2020-08-31,11089.596649666342
2020-09-01,11434.457245518648
2020-09-02,11575.180861871704
2020-09-03,11569.82765988139
2020-09-04,11473.378049022209
2020-09-07,11443.209221154486
2020-09-08,11332.510947448083
2020-09-09,11423.534989052436
2020-09-10,11564.82365366638
2020-09-11,11624.899819739447
2020-09-14,11460.085254879745
2020-09-15,11541.604463213236
2020-09-16,11672.765826411473
2020-09-17,11634.472983992298
2020-09-18,11793.071409322822
2020-09-21,11518.458283652111
2020-09-22,11445.612935689724
2020-09-23,11404.908900438755
2020-09-24,11202.257643809038
2020-09-25,11487.26101036465
2020-09-28,11533.016778867932
2020-09-29,11394.603118632005
2020-09-30,11482.020706208266
2020-10-01,11642.036716943443
2020-10-02,11662.906815629327
2020-10-05,11534.418134045176
2020-10-06,11528.701371414261
2020-10-07,11634.218124241577
2020-10-08,11716.104543167747
2020-10-09,11553.691525016568
2020-10-12,11512.67130416136
2020-10-13,11535.897152073194
2020-10-14,11577.305801558196
2020-10-15,11441.73860861391
2020-10-16,11421.953255020648
2020-10-19,11405.356140142896
2020-10-20,11376.740573384226
2020-10-21,11245.040083006574
2020-10-22,11294.290061465592
2020-10-23,11289.904746664475
2020-10-26,11165.667875112878
2020-10-27,11371.066652291365
2020-10-28,11371.798520313943
2020-10-29,11438.832201791321
2020-10-30,11388.268266589988
2020-11-02,11193.183027892092
2020-11-03,11094.281518834578
2020-11-04,11222.65353416403
2020-11-05,11320.430101362579
2020-11-06,11330.075942450525
2020-11-09,11540.293535336126
2020-11-10,11396.943035677963
2020-11-11,11484.521288326088
2020-11-12,11435.475309311987
2020-11-13,11481.093517090558
2020-11-16,11505.468717955006
2020-11-17,11502.664602941271
2020-11-18,11458.577212746117
2020-11-19,11401.389569675337
2020-11-20,11408.951307791534
2020-11-23,11571.354085811408
2020-11-24,11605.576113858824
2020-11-25,11433.780861789059
2020-11-26,11553.13517637627
2020-11-27,11475.099566900204
2020-11-30,11462.14906998053
2020-12-01,11626.281299592443
2020-12-02,11665.476646121104
2020-12-03,11626.660480624823
2020-12-04,11680.971815871153
2020-12-07,11705.97881311322
2020-12-08,11794.40438812652
2020-12-09,11881.470260677452
2020-12-10,11742.685382064805
2020-12-11,11705.198564109623
2020-12-14,11683.797432762236
2020-12-15,11667.195044823118
2020-12-16,11729.006046785868
2020-12-17,11689.735266736385
2020-12-18,11791.107326175365
2020-12-21,11492.990789679969
2020-12-22,11788.272611027382
2020-12-23,11978.06759769487
2020-12-24,12013.243053596985
2020-12-25,12013.243053597
2020-12-28,12043.154985874973
2020-12-29,12054.632645893531
2020-12-30,12102.617520505359
2020-12-31,12231.89390458228
2021-01-01,12306.000205183274
2021-01-04,12454.007019136357
2021-01-05,12537.77835933143
2021-01-06,12470.170927934483
2021-01-07,12348.79059127431
2021-01-08,12618.991517801453
2021-01-11,12870.698904601935
2021-01-12,12802.347589893294
2021-01-13,12822.511515782187
2021-01-14,12842.671146280962
2021-01-15,12609.615468195967
2021-01-18,12436.182944016005
2021-01-19,12558.229597856527
2021-01-20,12815.703597863598
2021-01-21,12762.763867642032
2021-01-22,12576.179461661095
2021-01-25,12423.812357362514
2021-01-26,12386.540409715803
2021-01-27,12325.77223299432
2021-01-28,12135.932202847715
2021-01-29,11836.798725296194
2021-02-01,12110.313684465229
2021-02-02,12399.676952145757
2021-02-03,12580.107925375672
2021-02-04,12674.20918063836
2021-02-05,12604.887635530358
2021-02-08,12773.39124935398
2021-02-09,12721.499362571943
2021-02-10,12746.70886407329
2021-02-11,12830.416782245758
2021-02-12,12835.894637934589
2021-02-15,12831.088446155994
2021-02-16,12836.230110430652
2021-02-17,12866.4248666569
2021-02-18,12883.833506748919
2021-02-19,12722.230124213325
2021-02-22,12509.161102775404
2021-02-23,12551.8788278257
2021-02-24,12650.556630143099
2021-02-25,12606.199565309822
2021-02-26,12226.41438994906
2021-03-01,12469.016206030228
2021-03-02,12744.03446015525
2021-03-03,13060.308569431998
2021-03-04,13035.29434011791
2021-03-05,12978.279082151039
2021-03-08,13048.619836561455
2021-03-09,13118.763290839364
2021-03-10,13285.270617638056
2021-03-11,13214.181840452413
2021-03-12,13146.973791868935
2021-03-15,13229.895231359576
2021-03-16,13357.29542213218
2021-03-17,13133.00979306188
2021-03-18,12822.096852699862
2021-03-19,13061.922632971335
2021-03-22,13260.440134348517
2021-03-23,13435.783652950833
2021-03-24,13311.360356089514
2021-03-25,13068.471691829467
2021-03-26,13178.50145166434
2021-03-29,13216.031081334995
2021-03-30,13314.444277548222
2021-03-31,13211.36491672976
2021-04-01,13402.46867275274
2021-04-02,13402.468672752711
2021-04-05,13362.456763391756
2021-04-06,13446.849029518136
2021-04-07,13349.310222062977
2021-04-08,13450.088468058751
2021-04-09,13459.377829103145
2021-04-12,13069.626362550824
2021-04-13,12993.025703624478
2021-04-14,12947.426616133167
2021-04-15,12958.757277505912
2021-04-16,13213.59539513103
2021-04-19,12930.228863592334
2021-04-20,12848.457313192572
2021-04-21,12869.82067074038
2021-04-22,12855.378750970174
2021-04-23,12739.785459841634
2021-04-26,12803.026873193146
2021-04-27,12927.048833025025
2021-04-28,12997.99630626702
2021-04-29,13117.095465763046
2021-04-30,13081.59064445765
2021-05-03,13102.544007359385
2021-05-04,13004.67185137053
2021-05-05,13161.638780000994
2021-05-06,13262.338971388459
2021-05-07,13222.734832297017
2021-05-10,13300.018574289414
2021-05-11,13197.020425754452
2021-05-12,13132.534973329677
2021-05-13,13134.710314554348
2021-05-14,13147.895797914172
2021-05-17,13314.616602615106
2021-05-18,13469.589301954138
2021-05-19,13504.221470215185
2021-05-20,13516.231120618037
2021-05-21,13709.216261498756
2021-05-24,13696.288529367495
2021-05-25,13737.683573748818
2021-05-26,13815.61788864227
2021-05-27,13919.05525919947
2021-05-28,13976.390882445627
2021-05-31,14029.4915849898
2021-06-01,14081.689522741312
2021-06-02,14430.296778633045
2021-06-03,14661.306828534638
2021-06-04,14766.189358997126
2021-06-07,14743.898265343532
2021-06-08,14721.173983464101
2021-06-09,14494.965772936142
2021-06-10,14684.096800592086
2021-06-11,14850.29818571906
2021-06-14,14639.332890603404
2021-06-15,14531.301145215612
2021-06-16,14246.252923499804
2021-06-17,14026.282787854947
2021-06-18,14075.815655124396
2021-06-21,14152.047959793892
2021-06-22,14254.722978433649
2021-06-23,14053.780233062347
2021-06-24,14073.478449801652
2021-06-25,14169.8189774945
2021-06-28,14167.248866255582
2021-06-29,14076.433652289894
2021-06-30,14015.120429448561
2021-07-01,13880.78577435877
2021-07-02,13764.06747022073
2021-07-05,13847.453147913717
2021-07-06,13852.604535978791
2021-07-07,13953.263192106615
2021-07-08,13758.468990447216
2021-07-09,13912.637715990239
2021-07-12,13926.890996577698
2021-07-13,14004.324783509994
2021-07-14,14028.004353406803
2021-07-15,14109.563469875016
2021-07-16,14148.678429801816
2021-07-19,13939.14113777978
2021-07-20,13813.15883530173
2021-07-21,13782.693370677911
2021-07-22,14155.293129488804
2021-07-23,14204.13120467338
2021-07-26,14162.853442886775
2021-07-27,14120.337799485113
2021-07-28,14253.832097923982
2021-07-29,14471.227482576795
2021-07-30,14358.306199546703
2021-08-02,14492.172012508792
2021-08-03,14669.682195381027
2021-08-04,14665.501452087348
2021-08-05,14691.414446976118
2021-08-06,14867.03351062463
2021-08-09,14725.658716288519
2021-08-10,14579.26881709022
2021-08-11,14673.759481884073
2021-08-12,14835.587136614118
2021-08-13,14845.184723411357
2021-08-16,14954.710322504987
2021-08-17,15119.45064202118
2021-08-18,15186.6853178925
2021-08-19,15224.383916156467
2021-08-20,14876.280280085894
2021-08-23,14887.263575154444
2021-08-24,15261.923963347283
2021-08-25,15382.727168625968
2021-08-26,15446.702915955002
2021-08-27,15690.61240157326
2021-08-30,16071.864706182738
2021-08-31,16480.083420120664
2021-09-01,16407.46624844471
2021-09-02,16467.91464661055
2021-09-03,16553.027764020895
2021-09-06,16614.505404593467
2021-09-07,16407.373765337194
2021-09-08,16497.14411124647
2021-09-09,16619.82346660846
