Date,EAFE IMI MINIMUM VOLATILITY (USD)
2011-09-23,2353.266247156597
2011-09-26,2366.8344646149767
2011-09-27,2428.6367058361566
2011-09-28,2417.778353063595
2011-09-29,2427.434904437305
2011-09-30,2399.7783462617053
2011-10-03,2382.664065347094
2011-10-04,2347.0501493643833
2011-10-05,2357.466430357938
2011-10-06,2397.6412183527505
2011-10-07,2415.356871425235
2011-10-10,2441.2139395536806
2011-10-11,2434.459877213998
2011-10-12,2453.3372678274377
2011-10-13,2442.8428729849084
2011-10-14,2455.708499001619
2011-10-17,2453.7126295255152
2011-10-18,2431.637897912582
2011-10-19,2454.9230108525862
2011-10-20,2435.5420800987913
2011-10-21,2483.652610056596
2011-10-24,2496.103366983577
2011-10-25,2484.362921658462
2011-10-26,2475.699683996524
2011-10-27,2533.361108643363
2011-10-28,2544.37510911097
2011-10-31,2483.149905073267
2011-11-01,2427.676166276863
2011-11-02,2438.624806294937
2011-11-03,2449.296779727244
2011-11-04,2457.46678271874
2011-11-07,2452.6381461434394
2011-11-08,2465.268327280296
2011-11-09,2433.5145011634927
2011-11-10,2417.1599849901972
2011-11-11,2454.873373236481
2011-11-14,2439.63107154108
2011-11-15,2425.0172674577907
2011-11-16,2418.216309997413
2011-11-17,2406.652716618199
2011-11-18,2392.288816192086
2011-11-21,2355.11950684832
2011-11-22,2356.4423391650366
2011-11-23,2324.023364532998
2011-11-24,2310.9647466071433
2011-11-25,2301.557818322293
2011-11-28,2339.61267866602
2011-11-29,2359.3240163321852
2011-11-30,2410.911295166179
2011-12-01,2406.424293448628
2011-12-02,2406.4280486197704
2011-12-05,2420.3869939945394
2011-12-06,2397.3443352401746
2011-12-07,2409.4878742180135
2011-12-08,2399.0993495262496
2011-12-09,2398.7162738827615
2011-12-12,2384.954397197927
2011-12-13,2382.234834119614
2011-12-14,2350.8685488614665
2011-12-15,2360.745523865313
2011-12-16,2368.3110548166396
2011-12-19,2360.181107121895
2011-12-20,2389.5094887587384
2011-12-21,2381.8720350843187
2011-12-22,2389.864741764383
2011-12-23,2401.0524313532387
2011-12-26,2401.055419966122
2011-12-27,2405.656052317031
2011-12-28,2391.247534814769
2011-12-29,2397.233050742429
2011-12-30,2427.1369074198947
2012-01-02,2432.7491076477045
2012-01-03,2462.669379424912
2012-01-04,2455.578508659395
2012-01-05,2420.0524742281696
2012-01-06,2410.629010498196
2012-01-09,2414.610889992233
2012-01-10,2437.5890706502314
2012-01-11,2416.774654460445
2012-01-12,2410.168465501023
2012-01-13,2399.459448172403
2012-01-16,2402.1040166679777
2012-01-17,2419.155431413141
2012-01-18,2424.586346371547
2012-01-19,2427.976368225494
2012-01-20,2432.321991727291
2012-01-23,2443.5674481791616
2012-01-24,2432.218230399258
2012-01-25,2427.217755394402
2012-01-26,2461.1366131677505
2012-01-27,2456.9568433110894
2012-01-30,2450.2813124187724
2012-01-31,2460.280561170766
2012-02-01,2490.6901842055267
2012-02-02,2486.1801857206824
2012-02-03,2494.459229773266
2012-02-06,2492.6642481331132
2012-02-07,2511.692820153204
2012-02-08,2509.303708383247
2012-02-09,2513.595997697421
2012-02-10,2496.378783645472
2012-02-13,2513.7867580281822
2012-02-14,2498.2582635196172
2012-02-15,2508.1933930052046
2012-02-16,2497.8741371173687
2012-02-17,2510.6577227697676
2012-02-20,2525.6034838010455
2012-02-21,2519.4372357139896
2012-02-22,2512.9690416956823
2012-02-23,2524.7392974402464
2012-02-24,2536.1488869311333
2012-02-27,2528.147206207176
2012-02-28,2539.131204345567
2012-02-29,2544.4945717367686
2012-03-01,2548.8840450303805
2012-03-02,2535.330353450294
2012-03-05,2536.469610968939
2012-03-06,2504.235345809521
2012-03-07,2510.27639520463
2012-03-08,2539.90558381058
2012-03-09,2529.6873851721502
2012-03-12,2526.0222044059046
2012-03-13,2538.974890243672
2012-03-14,2521.4849244536013
2012-03-15,2533.1895914939682
2012-03-16,2550.6120425969866
2012-03-19,2554.3807866545126
2012-03-20,2543.0265214730084
2012-03-21,2543.987610647071
2012-03-22,2550.945158134874
2012-03-23,2558.238567540449
2012-03-26,2571.8862881056198
2012-03-27,2579.00327309138
2012-03-28,2565.3953343047256
2012-03-29,2559.723829714485
2012-03-30,2574.050548285953
2012-04-02,2596.7910828173913
2012-04-03,2588.0530089361664
2012-04-04,2533.5437338982824
2012-04-05,2525.9399330853707
2012-04-06,2527.5160173323097
2012-04-09,2531.286538146012
2012-04-10,2519.553591412924
2012-04-11,2522.4718441745913
2012-04-12,2541.0864540175344
2012-04-13,2528.5758399312576
2012-04-16,2537.569948305635
2012-04-17,2560.4961054646087
2012-04-18,2564.8024333489393
2012-04-19,2558.9757202956407
2012-04-20,2570.8420371544194
2012-04-23,2546.3082251755345
2012-04-24,2559.058743437309
2012-04-25,2566.13674989912
2012-04-26,2580.3335497400185
2012-04-27,2586.601016398955
2012-04-30,2591.0590589538997
2012-05-01,2593.692351444452
2012-05-02,2593.655085504383
2012-05-03,2594.2198909617564
2012-05-04,2577.8865796387186
2012-05-07,2564.526320407916
2012-05-08,2551.825890326952
2012-05-09,2534.7078123387446
2012-05-10,2534.822237360517
2012-05-11,2533.285131881919
2012-05-14,2505.0824715809795
2012-05-15,2491.8430025930084
2012-05-16,2468.4619877796213
2012-05-17,2453.640759000665
2012-05-18,2433.1617422222457
2012-05-21,2438.237270530079
2012-05-22,2448.491713338556
2012-05-23,2408.499998213764
2012-05-24,2415.5708369722215
2012-05-25,2419.672814934657
2012-05-28,2421.694813297725
2012-05-29,2426.099312778834
2012-05-30,2400.7698549783227
2012-05-31,2403.8200115162003
2012-06-01,2389.3959402454484
2012-06-04,2387.144744716171
2012-06-05,2386.8929704013426
2012-06-06,2407.9747921959897
2012-06-07,2432.975513290667
2012-06-08,2417.3129026636448
2012-06-11,2427.054602712277
2012-06-12,2426.4522448391167
2012-06-13,2441.523232832738
2012-06-14,2438.816482306539
2012-06-15,2452.1802498738975
2012-06-18,2461.8436376795407
2012-06-19,2486.560564698903
2012-06-20,2500.160620507335
2012-06-21,2481.2719022071046
2012-06-22,2460.663874245728
2012-06-25,2453.7241821268553
2012-06-26,2457.8595119696247
2012-06-27,2482.61851636457
2012-06-28,2488.805161194241
2012-06-29,2538.689417911844
2012-07-02,2547.64059621974
2012-07-03,2563.9956162644708
2012-07-04,2558.1785044327144
2012-07-05,2545.4213913989784
2012-07-06,2539.851603424336
2012-07-09,2535.4453984499323
2012-07-10,2543.3370903987375
2012-07-11,2547.763567321269
2012-07-12,2527.0937452282406
2012-07-13,2550.174945376339
2012-07-16,2560.3550191452814
2012-07-17,2556.87922782656
2012-07-18,2574.316127641553
2012-07-19,2594.5417122518725
2012-07-20,2568.03682162207
2012-07-23,2528.2468555793457
2012-07-24,2523.915581729041
2012-07-25,2521.852055431541
2012-07-26,2564.4390064112927
2012-07-27,2578.3034955010276
2012-07-30,2589.752779492436
2012-07-31,2592.4232884253233
2012-08-01,2597.41024884733
2012-08-02,2582.019980327549
2012-08-03,2603.9388279298664
2012-08-06,2622.046449451897
2012-08-07,2627.669049422401
2012-08-08,2628.2036290981423
2012-08-09,2629.329729157778
2012-08-10,2626.968309929787
2012-08-13,2626.3242168144297
2012-08-14,2641.8691859467845
2012-08-15,2636.941026161298
2012-08-16,2639.3927795041245
2012-08-17,2631.8342614169296
2012-08-20,2636.078399921431
2012-08-21,2654.257355707727
2012-08-22,2639.9148103043567
2012-08-23,2659.890072976549
2012-08-24,2654.0134860123667
2012-08-27,2654.339460782598
2012-08-28,2649.6921841294975
2012-08-29,2650.2891033390283
2012-08-30,2646.8588456864036
2012-08-31,2653.5700540227785
2012-09-03,2659.5958455349187
2012-09-04,2636.7881277471874
2012-09-05,2639.2296927639964
2012-09-06,2654.8300525416203
2012-09-07,2677.097361179521
2012-09-10,2668.2904434848533
2012-09-11,2680.642087167959
2012-09-12,2691.0607801609317
2012-09-13,2701.1886537217774
2012-09-14,2712.9348275064517
2012-09-17,2705.6690912038935
2012-09-18,2703.260343498825
2012-09-19,2716.0084453127183
2012-09-20,2711.215952825611
2012-09-21,2727.587048809886
2012-09-24,2726.6281059074677
2012-09-25,2744.8381619211955
2012-09-26,2719.0786559478734
2012-09-27,2731.9923138742365
2012-09-28,2719.5930914800006
2012-10-01,2725.7929936389996
2012-10-02,2726.22996007372
2012-10-03,2716.1037905871767
2012-10-04,2731.179271194334
2012-10-05,2745.648213511238
2012-10-08,2730.847410666857
2012-10-09,2713.8210494902387
2012-10-10,2697.5527837861023
2012-10-11,2700.588392109059
2012-10-12,2705.757172230137
2012-10-15,2704.5295513038313
2012-10-16,2728.9677640708896
2012-10-17,2748.404291628759
2012-10-18,2742.887498842498
2012-10-19,2730.8969100407353
2012-10-22,2726.0436671831903
2012-10-23,2696.543303684725
2012-10-24,2706.937479135956
2012-10-25,2721.672786954184
2012-10-26,2719.518591480889
2012-10-29,2708.738107718001
2012-10-30,2717.0677761304373
2012-10-31,2716.359663930335
2012-11-01,2724.2078952397655
2012-11-02,2714.371189063171
2012-11-05,2702.8203303799596
2012-11-06,2707.4288981069303
2012-11-07,2699.3739701591053
2012-11-08,2684.009044882435
2012-11-09,2682.3247594521413
2012-11-12,2674.9452219404616
2012-11-13,2676.8292141336046
2012-11-14,2662.921612639642
2012-11-15,2646.0189217289267
2012-11-16,2625.8537504136684
2012-11-19,2668.9222162834053
2012-11-20,2668.4058578082977
2012-11-21,2670.558794876047
2012-11-22,2685.5054628277844
2012-11-23,2702.447463332689
2012-11-26,2702.8241765796665
2012-11-27,2711.247512558164
2012-11-28,2715.8041636704534
2012-11-29,2737.4263689140985
2012-11-30,2735.733266292159
2012-12-03,2745.912666702541
2012-12-04,2753.2062956395025
2012-12-05,2754.0918421118963
2012-12-06,2754.8130608260635
2012-12-07,2752.3895902872337
2012-12-10,2760.2734507055093
2012-12-11,2768.644865535876
2012-12-12,2766.670334472572
2012-12-13,2749.670271897353
2012-12-14,2751.515814375273
2012-12-17,2751.1112173992715
2012-12-18,2759.58608487179
2012-12-19,2771.3429948689336
2012-12-20,2769.5326568588484
2012-12-21,2759.123778260653
2012-12-24,2753.759537479205
2012-12-25,2752.4794635883663
2012-12-26,2749.014047601443
2012-12-27,2744.559130324708
2012-12-28,2739.401243865814
2012-12-31,2736.522112294537
2013-01-01,2737.7240856532285
2013-01-02,2757.084992853447
2013-01-03,2753.3593688287147
2013-01-04,2754.7843910854263
2013-01-07,2752.663794557023
2013-01-08,2757.542898359695
2013-01-09,2758.178926375245
2013-01-10,2773.065468134779
2013-01-11,2781.87313748079
2013-01-14,2772.4433794734887
2013-01-15,2788.3587242328213
2013-01-16,2784.242056888522
2013-01-17,2787.608912862069
2013-01-18,2781.424673228979
2013-01-21,2783.3018259474366
2013-01-22,2793.286146624224
2013-01-23,2801.430399721686
2013-01-24,2802.230236300072
2013-01-25,2821.5748457852465
2013-01-28,2815.770312536528
2013-01-29,2831.9872262365757
2013-01-30,2842.729288788827
2013-01-31,2845.36402278482
2013-02-01,2854.669485012392
2013-02-04,2833.0317634182666
2013-02-05,2823.4525545393544
2013-02-06,2836.373301460421
2013-02-07,2826.907326534144
2013-02-08,2841.484745270594
2013-02-11,2822.77920791523
2013-02-12,2847.2500649221492
2013-02-13,2841.8575458856076
2013-02-14,2835.126296512831
2013-02-15,2828.5986761602167
2013-02-18,2836.581061718711
2013-02-19,2864.806734904721
2013-02-20,2879.025084746539
2013-02-21,2849.653705804806
2013-02-22,2864.1380257760266
2013-02-25,2857.486372924696
2013-02-26,2850.609872323679
2013-02-27,2855.545959489561
2013-02-28,2879.6885431914006
2013-03-01,2870.1920809586063
2013-03-04,2887.025101978748
2013-03-05,2909.7980822200648
2013-03-06,2915.976885025984
2013-03-07,2919.720516106511
2013-03-08,2899.7409384220136
2013-03-11,2920.994454736932
2013-03-12,2925.975640362122
2013-03-13,2911.2163820922333
2013-03-14,2940.4853762224357
2013-03-15,2973.322672964301
2013-03-18,2951.5631493525
2013-03-19,2968.4016812505747
2013-03-20,2966.9446627800394
2013-03-21,2976.958659701228
2013-03-22,2986.4880760498513
2013-03-25,2991.2966808999713
2013-03-26,2996.5416918859773
2013-03-27,2991.7547688973073
2013-03-28,3010.0034896607667
2013-03-29,3012.3848902668783
2013-04-01,2982.381606719449
2013-04-02,2997.661006977755
2013-04-03,3016.126366722069
2013-04-04,2990.3937751104013
2013-04-05,2993.240215893168
2013-04-08,2997.9289676765625
2013-04-09,2997.432246403496
2013-04-10,3026.31393688202
2013-04-11,3045.1059985548673
2013-04-12,3043.7007641282585
2013-04-15,3037.491103040005
2013-04-16,3023.460662969034
2013-04-17,3019.196748277131
2013-04-18,3019.6736945233497
2013-04-19,3016.0191995226282
2013-04-22,3017.0996068932027
2013-04-23,3044.390068701935
2013-04-24,3060.1821225884605
2013-04-25,3075.315824273028
2013-04-26,3087.2346976685762
2013-04-29,3099.9709141358176
2013-04-30,3130.763574257444
2013-05-01,3128.8670014145564
2013-05-02,3109.4281954296744
2013-05-03,3113.117813828477
2013-05-06,3106.310360313376
2013-05-07,3117.226017979367
2013-05-08,3147.4146244010017
2013-05-09,3123.6117788701627
2013-05-10,3095.9369828185877
2013-05-13,3097.8057504885414
2013-05-14,3095.764195201519
2013-05-15,3100.848163333508
2013-05-16,3098.566993606313
2013-05-17,3074.1811418641455
2013-05-20,3100.967651175159
2013-05-21,3096.479244456963
2013-05-22,3081.830077734658
2013-05-23,3019.801723420664
2013-05-24,3026.0459109573176
2013-05-27,3018.276473237029
2013-05-28,3011.1967154642994
2013-05-29,3003.7356760405623
2013-05-30,2978.5241594751897
2013-05-31,2945.8673923221013
2013-06-03,2936.842855898961
2013-06-04,2953.605234524312
2013-06-05,2919.8149654893973
2013-06-06,2909.509965015964
2013-06-07,2921.68553182257
2013-06-10,2932.576751234223
2013-06-11,2940.875660419118
2013-06-12,2956.253578167081
2013-06-13,2927.6954131625757
2013-06-14,2945.467573845172
2013-06-17,2984.2150257745593
2013-06-18,2973.430870612196
2013-06-19,2995.921755699145
2013-06-20,2879.6775319235594
2013-06-21,2880.1511662003686
2013-06-24,2847.6911929612984
2013-06-25,2856.8477767271665
2013-06-26,2874.997279208593
2013-06-27,2901.1329166185956
2013-06-28,2920.458408291432
2013-07-01,2940.5419144509415
2013-07-02,2944.990225919648
2013-07-03,2937.530135001628
2013-07-04,2952.3485471231975
2013-07-05,2931.6951570451542
2013-07-08,2936.4922608732654
2013-07-09,2953.2663441054133
2013-07-10,2977.955614491026
2013-07-11,3022.7710105074643
2013-07-12,3019.3721497714473
2013-07-15,3016.8299818434125
2013-07-16,3022.6988714564227
2013-07-17,3018.0831050023967
2013-07-18,3025.699867732897
2013-07-19,3029.312627039228
2013-07-22,3044.73326636962
2013-07-23,3046.555562185003
2013-07-24,3046.2752272067273
2013-07-25,3032.803782056725
2013-07-26,3028.7823292961484
2013-07-29,3013.055000562316
2013-07-30,3024.021283400774
2013-07-31,3010.577198722396
2013-08-01,3032.3521534554498
2013-08-02,3068.532725046255
2013-08-05,3065.676234731906
2013-08-06,3086.2407723589986
2013-08-07,3066.195840406895
2013-08-08,3075.638812944043
2013-08-09,3076.347374051663
2013-08-12,3061.892078443694
2013-08-13,3062.6982629442327
2013-08-14,3075.6770704800433
2013-08-15,3044.838348064761
2013-08-16,3051.9739537793284
2013-08-19,3054.7240212446773
2013-08-20,3048.7544231209804
2013-08-21,3025.4427278587027
2013-08-22,3011.742648008949
2013-08-23,3033.98866378961
2013-08-26,3032.8102885695184
2013-08-27,3018.9679095241418
2013-08-28,2989.9505376826173
2013-08-29,2982.2018602858448
2013-08-30,2968.8213064137212
2013-09-02,2994.2842579550315
2013-09-03,2993.2939303420317
2013-09-04,3001.602632197215
2013-09-05,2991.3176999696625
2013-09-06,3001.7494839820292
2013-09-09,3022.2013128414924
2013-09-10,3038.0685082976042
2013-09-11,3047.673368133139
2013-09-12,3052.879832782108
2013-09-13,3053.119774955621
2013-09-16,3084.2114616380086
2013-09-17,3070.006181586623
2013-09-18,3084.207301354349
2013-09-19,3128.248741426241
2013-09-20,3123.3143083048535
2013-09-23,3123.532676801147
2013-09-24,3123.0775560529046
2013-09-25,3126.073740350395
2013-09-26,3126.718939621948
2013-09-27,3138.2911491212076
2013-09-30,3127.32724833923
2013-10-01,3126.1577085282024
2013-10-02,3114.1568226640115
2013-10-03,3111.9175662980156
2013-10-04,3097.8788580783175
2013-10-07,3081.8112222661716
2013-10-08,3074.1137166182602
2013-10-09,3056.1607149128286
2013-10-10,3076.219888128448
2013-10-11,3097.151514942625
2013-10-14,3105.886173802709
2013-10-15,3099.9660098336713
2013-10-16,3097.4519078652716
2013-10-17,3147.870129245561
2013-10-18,3169.660247886023
2013-10-21,3180.089721145611
2013-10-22,3199.6901008962095
2013-10-23,3195.7109019737577
2013-10-24,3202.5293943542683
2013-10-25,3183.8377127334143
2013-10-28,3194.5629526894036
2013-10-29,3192.495058860876
2013-10-30,3198.5982492996873
2013-10-31,3181.1232191178315
2013-11-01,3147.4635969369697
2013-11-04,3153.1895096567273
2013-11-05,3153.353945726877
2013-11-06,3165.986630039894
2013-11-07,3143.088966827354
2013-11-08,3131.875584689387
2013-11-11,3143.3235826202035
2013-11-12,3148.346647944335
2013-11-13,3132.4057946569305
2013-11-14,3151.9968598390246
2013-11-15,3164.328131990119
2013-11-18,3176.782721591638
2013-11-19,3163.4949952230863
2013-11-20,3159.6015045800086
2013-11-21,3146.8066741986017
2013-11-22,3150.6961086928964
2013-11-25,3160.9508821428217
2013-11-26,3152.8041573992828
2013-11-27,3150.906266526331
2013-11-28,3160.9802975785956
2013-11-29,3167.615398398157
2013-12-02,3150.728035705609
2013-12-03,3145.234748106302
2013-12-04,3116.795503927211
2013-12-05,3113.9865570943934
2013-12-06,3120.2918669838573
2013-12-09,3134.4462834273895
2013-12-10,3133.328447533281
2013-12-11,3122.3690476867196
2013-12-12,3094.7634952182284
2013-12-13,3085.103351509563
2013-12-16,3097.276227295381
2013-12-17,3090.7175425173564
2013-12-18,3108.4404704164167
2013-12-19,3119.77210458649
2013-12-20,3130.8281722592324
2013-12-23,3148.8278176136128
2013-12-24,3146.1692893301456
2013-12-25,3144.0383308686614
2013-12-26,3155.1303038729757
2013-12-27,3183.7500721325982
2013-12-30,3194.9176205043773
2013-12-31,3198.735297918615
2014-01-01,3199.225923192188
2014-01-02,3175.435018180523
2014-01-03,3182.5867502654714
2014-01-06,3175.5613055360786
2014-01-07,3159.769778167524
2014-01-08,3167.9303377237557
2014-01-09,3154.2691630948166
2014-01-10,3177.993443842221
2014-01-13,3179.198599844896
2014-01-14,3175.2577239195634
2014-01-15,3170.5686863184587
2014-01-16,3173.7374784756125
2014-01-17,3182.268422963407
2014-01-20,3185.6505977764105
2014-01-21,3197.182420308387
2014-01-22,3211.918352510062
2014-01-23,3205.4079907169566
2014-01-24,3173.116782508966
2014-01-27,3137.099741919386
2014-01-28,3131.8234464920843
2014-01-29,3149.5915686521307
2014-01-30,3124.974012117499
2014-01-31,3122.22237901292
2014-02-03,3108.934170649185
2014-02-04,3059.370093246511
2014-02-05,3074.817868788778
2014-02-06,3088.7163445220426
2014-02-07,3114.4007108135233
2014-02-10,3131.492720346858
2014-02-11,3157.4712256889593
2014-02-12,3170.424858081867
2014-02-13,3178.620523185993
2014-02-14,3187.3958269778454
2014-02-17,3203.655151517275
2014-02-18,3226.6312421334655
2014-02-19,3236.1761384147962
2014-02-20,3219.905640744202
2014-02-21,3243.192792901333
2014-02-24,3256.138752505519
2014-02-25,3273.811390486106
2014-02-26,3255.8615113779356
2014-02-27,3255.793494785984
2014-02-28,3268.064144400107
2014-03-03,3228.8108915594316
2014-03-04,3255.124837490271
2014-03-05,3256.7990774217806
2014-03-06,3267.722491349636
2014-03-07,3264.133958395648
2014-03-10,3252.8771849891396
2014-03-11,3259.36158264472
2014-03-12,3232.737663043911
2014-03-13,3225.408754433246
2014-03-14,3197.1736799226683
2014-03-17,3201.345890510982
2014-03-18,3219.969489620706
2014-03-19,3220.5733950411186
2014-03-20,3179.7961980532523
2014-03-21,3190.730685814998
2014-03-24,3197.276229916963
2014-03-25,3216.9677886772965
2014-03-26,3236.780143488326
2014-03-27,3251.992680717604
2014-03-28,3264.986086242698
2014-03-31,3279.30744794203
2014-04-01,3270.8001072260545
2014-04-02,3265.3563264627655
2014-04-03,3260.0047084201597
2014-04-04,3267.979300850826
2014-04-07,3256.786386434148
2014-04-08,3262.045249404817
2014-04-09,3271.5104052075717
2014-04-10,3280.6762359037307
2014-04-11,3247.4361616230276
2014-04-14,3245.1374151627297
2014-04-15,3239.505728989574
2014-04-16,3262.0175048487754
2014-04-17,3272.4282618187294
2014-04-18,3276.4520570148807
2014-04-21,3269.2333569849584
2014-04-22,3289.3895211234353
2014-04-23,3292.9797068348976
2014-04-24,3295.7548265703695
2014-04-25,3297.5520588155687
2014-04-28,3303.1462443013356
2014-04-29,3319.9096352273755
2014-04-30,3337.0511244962745
2014-05-01,3351.1175587223033
2014-05-02,3348.030446409614
2014-05-05,3347.2728866790735
2014-05-06,3362.8218585464415
2014-05-07,3348.6372608337556
2014-05-08,3359.316532481546
2014-05-09,3355.689804740214
2014-05-12,3361.65245965213
2014-05-13,3368.681754507725
2014-05-14,3380.20832283171
2014-05-15,3381.175402334012
2014-05-16,3379.550503457104
2014-05-19,3379.615532354101
2014-05-20,3376.6303091049135
2014-05-21,3378.110055953265
2014-05-22,3386.0489519044368
2014-05-23,3380.015275861872
2014-05-26,3394.113460653187
2014-05-27,3391.7608651881596
2014-05-28,3393.7940877939654
2014-05-29,3407.3194539747196
2014-05-30,3412.3502739819937
2014-06-02,3416.5693710620326
2014-06-03,3412.6417212263796
2014-06-04,3418.873819543892
2014-06-05,3418.5004454672385
2014-06-06,3424.486138844777
2014-06-09,3423.1606222051087
2014-06-10,3423.784707733579
2014-06-11,3427.936898972942
2014-06-12,3436.8940681424133
2014-06-13,3429.5404466732844
2014-06-16,3426.884914935246
2014-06-17,3426.7442878903244
2014-06-18,3433.307083704481
2014-06-19,3466.085177571485
2014-06-20,3454.7570157797013
2014-06-23,3444.440032014161
2014-06-24,3447.1122584961954
2014-06-25,3435.7293243513836
2014-06-26,3444.079295539901
2014-06-27,3452.1464411776915
2014-06-30,3468.1571408238146
2014-07-01,3485.08885713979
2014-07-02,3493.3892735939207
2014-07-03,3494.3206004372278
2014-07-04,3495.2199020658504
2014-07-07,3486.040829814853
2014-07-08,3474.515709327326
2014-07-09,3469.0819231684104
2014-07-10,3451.8115664389334
2014-07-11,3459.9087252916775
2014-07-14,3483.610361740959
2014-07-15,3479.46109341428
2014-07-16,3493.9865176703156
2014-07-17,3488.1806948221574
2014-07-18,3482.887408527436
2014-07-21,3478.9053511965476
2014-07-22,3493.9726128684897
2014-07-23,3497.8922411120852
2014-07-24,3495.663186997787
2014-07-25,3482.4500427259636
2014-07-28,3485.559368446334
2014-07-29,3485.6880110564985
2014-07-30,3466.2673549428914
2014-07-31,3453.214986181042
2014-08-01,3438.5194981921954
2014-08-04,3428.05858249641
2014-08-05,3428.2076619996014
2014-08-06,3413.6559527480504
2014-08-07,3412.0061447932353
2014-08-08,3389.7286898769435
2014-08-11,3419.0604796876314
2014-08-12,3423.581131175835
2014-08-13,3431.8915882772635
2014-08-14,3451.436653807225
2014-08-15,3451.510946643136
2014-08-18,3465.1668188863996
2014-08-19,3474.2115526399352
2014-08-20,3469.7710123675256
2014-08-21,3473.8195833440477
2014-08-22,3464.298972596904
2014-08-25,3471.7100151018
2014-08-26,3476.252762779275
2014-08-27,3481.013076580598
2014-08-28,3471.9452677865092
2014-08-29,3474.011377997121
2014-09-01,3477.8132847099223
2014-09-02,3469.013727426792
2014-09-03,3480.779974501017
2014-09-04,3462.0497445823567
2014-09-05,3449.287865886633
2014-09-08,3435.3044333768826
2014-09-09,3415.7933515077084
2014-09-10,3412.3335356399016
2014-09-11,3411.7148885248657
2014-09-12,3404.838443555151
2014-09-15,3399.289044834294
2014-09-16,3394.617065361433
2014-09-17,3399.9127630413864
2014-09-18,3401.7465862464696
2014-09-19,3397.5698398527343
2014-09-22,3390.981528259557
2014-09-23,3375.886497201541
2014-09-24,3376.988632480573
2014-09-25,3370.6331084017816
2014-09-26,3354.76791964758
2014-09-29,3353.7608974406444
2014-09-30,3345.074520626462
2014-10-01,3336.434907201948
2014-10-02,3300.5334301257444
2014-10-03,3288.787709492277
2014-10-06,3310.6631695456463
2014-10-07,3309.4839624858314
2014-10-08,3300.023401145457
2014-10-09,3304.9053946769163
2014-10-10,3259.151705392527
2014-10-13,3265.286593898428
2014-10-14,3245.6151187461146
2014-10-15,3233.121016319291
2014-10-16,3215.4797223720084
2014-10-17,3232.380893013643
2014-10-20,3259.3019567787605
2014-10-21,3275.816888906172
2014-10-22,3297.1260159066896
2014-10-23,3296.597625277552
2014-10-24,3302.1243265965622
2014-10-27,3326.4112072315565
2014-10-28,3345.715687934927
2014-10-29,3368.0895809841168
2014-10-30,3359.439387913214
2014-10-31,3377.7691633740533
2014-11-03,3339.794337960571
2014-11-04,3360.4936916494576
2014-11-05,3366.1067569609736
2014-11-06,3346.9946348521394
2014-11-07,3338.0353525081086
2014-11-10,3358.9521149777815
2014-11-11,3369.734061252444
2014-11-12,3376.2823849962724
2014-11-13,3386.1436294941414
2014-11-14,3379.762429297491
2014-11-17,3361.9395411079713
2014-11-18,3390.9680105432885
2014-11-19,3379.0851892681303
2014-11-20,3379.8407685463885
2014-11-21,3383.170975803655
2014-11-24,3378.3001149288866
2014-11-25,3385.6012009671576
2014-11-26,3401.2837133062203
2014-11-27,3394.912105534242
2014-11-28,3397.810843112316
2014-12-01,3399.50633032577
2014-12-02,3400.1688835585514
2014-12-03,3392.2682636945474
2014-12-04,3395.8293163970898
2014-12-05,3383.6493530336716
2014-12-08,3379.3752933910073
2014-12-09,3383.080647875876
2014-12-10,3371.17850630226
2014-12-11,3363.085348281454
2014-12-12,3343.1857686758767
2014-12-15,3302.5743672984804
2014-12-16,3329.085960745393
2014-12-17,3305.911552267711
2014-12-18,3329.532607193692
2014-12-19,3353.395123935317
2014-12-22,3369.5514981521123
2014-12-23,3352.584689293695
2014-12-24,3365.7526490453506
2014-12-25,3363.7091836308523
2014-12-26,3365.871728899975
2014-12-29,3373.798788336532
2014-12-30,3363.1085058640697
2014-12-31,3358.2585340047217
2015-01-01,3357.92462876158
2015-01-02,3333.508670472221
2015-01-05,3301.616106241294
2015-01-06,3275.4357289818404
2015-01-07,3264.48664762477
2015-01-08,3320.359401756109
2015-01-09,3334.8573362042557
2015-01-12,3340.9679379186027
2015-01-13,3365.241533874998
2015-01-14,3365.959827528414
2015-01-15,3411.726576984512
2015-01-16,3410.1350710931383
2015-01-19,3430.780417805435
2015-01-20,3441.264381151405
2015-01-21,3460.009771508568
2015-01-22,3439.9540183043287
2015-01-23,3456.4592796275574
2015-01-26,3455.8556437238826
2015-01-27,3500.438324577209
2015-01-28,3500.0797326461784
2015-01-29,3487.827426237388
2015-01-30,3475.4756860079847
2015-02-02,3484.5671035426176
2015-02-03,3478.9323828649626
2015-02-04,3506.6867409118177
2015-02-05,3514.93442733387
2015-02-06,3495.938055304636
2015-02-09,3484.312681079403
2015-02-10,3489.8589620880143
2015-02-11,3476.2453707202394
2015-02-12,3508.530486457742
2015-02-13,3514.149632970085
2015-02-16,3514.412178831599
2015-02-17,3519.6519407326577
2015-02-18,3536.41565481006
2015-02-19,3551.093128362977
2015-02-20,3548.386925101612
2015-02-23,3567.09024491276
2015-02-24,3574.935953977314
2015-02-25,3590.6965661776767
2015-02-26,3581.903284516856
2015-02-27,3590.2735585578803
2015-03-02,3579.9533877813196
2015-03-03,3579.4818749073506
2015-03-04,3562.286781073389
2015-03-05,3571.292858873799
