Date,MSCI Transatlantic Diversified Sector Select 30 Index
2020-08-25,2228.683238428345
2020-08-26,2246.3099648519174
2020-08-27,2243.3545793703333
2020-08-28,2267.8354823235313
2020-08-31,2245.8386437790014
2020-09-01,2265.5175939037326
2020-09-02,2320.5818481844867
2020-09-03,2253.687527916581
2020-09-04,2268.9952629011414
2020-09-07,2267.8563951956726
2020-09-08,2212.8079134280324
2020-09-09,2263.5883413611355
2020-09-10,2227.802777542421
2020-09-11,2238.4719571267615
2020-09-14,2259.7216179611646
2020-09-15,2255.4403010343576
2020-09-16,2264.8942922236884
2020-09-17,2257.2046209318314
2020-09-18,2225.2502803624766
2020-09-21,2168.6028715007824
2020-09-22,2170.230518769904
2020-09-23,2122.0934907086794
2020-09-24,2141.126434193511
2020-09-25,2152.7370429472007
2020-09-28,2214.6076334822174
2020-09-29,2189.2834048641994
2020-09-30,2205.6918124355648
2020-10-01,2218.781448283312
2020-10-02,2209.5134157743014
2020-10-05,2248.70144195549
2020-10-06,2238.446012779996
2020-10-07,2283.1069661754545
2020-10-08,2306.5328193130194
2020-10-09,2307.1304686260924
2020-10-12,2328.5871362456555
2020-10-13,2313.476869435876
2020-10-14,2305.9777350711606
2020-10-15,2299.780137604371
2020-10-16,2305.9074371511247
2020-10-19,2280.537373045253
2020-10-20,2284.6695128994875
2020-10-21,2265.145467590309
2020-10-22,2291.039782138956
2020-10-23,2288.343184610843
2020-10-26,2239.01611865492
2020-10-27,2213.346911611896
2020-10-28,2149.081601102663
2020-10-29,2192.5338273669004
2020-10-30,2197.3559375439672
2020-11-02,2246.2931636474505
2020-11-03,2289.0536313805264
2020-11-04,2283.041886693004
2020-11-05,2337.9701012070104
2020-11-06,2334.9188448613622
2020-11-09,2454.1298908365884
2020-11-10,2437.9515217901157
2020-11-11,2465.1905580077787
2020-11-12,2430.8459180985787
2020-11-13,2455.666184231681
2020-11-16,2512.8710369618148
2020-11-17,2493.73235918481
2020-11-18,2471.4329111567745
2020-11-19,2478.407627559487
2020-11-20,2474.177914829903
2020-11-23,2505.930459250696
2020-11-24,2574.5023492755367
2020-11-25,2572.9863161407206
2020-11-26,2568.4325462844367
2020-11-27,2573.6627439813683
2020-11-30,2550.275102965741
2020-12-01,2596.326330143144
2020-12-02,2606.80016824808
2020-12-03,2600.045892894355
2020-12-04,2654.743681826371
2020-12-07,2651.59833496434
2020-12-08,2648.536509143114
2020-12-09,2631.8677453529517
2020-12-10,2620.662847268879
2020-12-11,2589.7996616288683
2020-12-14,2581.337148759377
2020-12-15,2634.6060647271206
2020-12-16,2639.0249780843706
2020-12-17,2646.875692096331
2020-12-18,2617.232002790027
2020-12-21,2618.1304513690366
2020-12-22,2617.233409042302
2020-12-23,2644.698733582976
2020-12-24,2649.050855315182
2020-12-25,2649.050855315182
2020-12-28,2642.428996320975
2020-12-29,2639.1477086975647
2020-12-30,2657.2082418453747
2020-12-31,2668.749237555088
2021-01-01,2668.749237555088
2021-01-04,2687.1336071629084
2021-01-05,2720.071973288814
2021-01-06,2796.622079691191
2021-01-07,2859.1684534216874
2021-01-08,2844.7115415953144
2021-01-11,2862.5869049491876
2021-01-12,2897.670013960755
2021-01-13,2891.9136161353986
2021-01-14,2942.1499882927214
2021-01-15,2867.2051265645046
2021-01-18,2884.986908057598
2021-01-19,2884.043148992808
2021-01-20,2900.5958303561088
2021-01-21,2895.617758204213
2021-01-22,2853.1446376460276
2021-01-25,2819.0686263723637
2021-01-26,2788.04818730286
2021-01-27,2693.9197834955226
2021-01-28,2755.36400109029
2021-01-29,2705.844351140549
2021-02-01,2766.523328660588
2021-02-02,2822.821095776806
2021-02-03,2837.635863505639
2021-02-04,2874.070376651846
2021-02-05,2893.2606060042413
2021-02-08,2949.6588132842253
2021-02-09,2927.326592198578
2021-02-10,2926.4668065996607
2021-02-11,2938.6833044171976
2021-02-12,2973.5902607138096
2021-02-15,2995.124030755509
2021-02-16,3040.152601211639
2021-02-17,3040.0228759266556
2021-02-18,3014.6854817889957
2021-02-19,3083.6796668579937
2021-02-22,3069.8012824083758
2021-02-23,3057.666727659699
2021-02-24,3115.941023116741
2021-02-25,3028.028672521795
2021-02-26,2987.371173458473
2021-03-01,3076.2669455568175
2021-03-02,3066.6599272693743
2021-03-03,3058.566021123062
2021-03-04,2983.252354369484
2021-03-05,3055.69882724056
2021-03-08,3076.6512914268214
2021-03-09,3099.3369118061514
2021-03-10,3116.468723304541
2021-03-11,3164.0856940955127
2021-03-12,3186.5814935127155
2021-03-15,3207.358258409056
2021-03-16,3199.3146400677083
2021-03-17,3223.152655539115
2021-03-18,3211.5089085757686
2021-03-19,3195.2668475485743
2021-03-22,3177.338849290494
2021-03-23,3116.8709679827944
2021-03-24,3133.174677909849
2021-03-25,3150.955659179115
2021-03-26,3268.3117095876732
2021-03-29,3243.493854907691
2021-03-30,3274.58357433164
2021-03-31,3278.209793399703
2021-04-01,3325.6237484665126
2021-04-02,3325.6237484665126
2021-04-05,3354.9930418010144
2021-04-06,3343.0613763590754
2021-04-07,3324.6596462231814
2021-04-08,3331.7206533292497
2021-04-09,3340.549130876762
2021-04-12,3326.884369957014
2021-04-13,3320.267874604175
2021-04-14,3337.6054056997737
2021-04-15,3366.9594117202373
2021-04-16,3392.393006827777
2021-04-19,3342.133208132079
2021-04-20,3262.447119447456
2021-04-21,3306.300258456894
2021-04-22,3268.578736999903
2021-04-23,3317.5221672535663
2021-04-26,3369.01913211138
2021-04-27,3363.8561126064446
2021-04-28,3361.734923586187
2021-04-29,3368.4773639831024
2021-04-30,3339.6070021827227
2021-05-03,3357.1673536310414
2021-05-04,3354.4408721634113
2021-05-05,3437.854238953866
2021-05-06,3469.730952555316
2021-05-07,3506.1818569085694
2021-05-10,3476.993875277679
2021-05-11,3464.147181658157
2021-05-12,3406.6582693711
2021-05-13,3434.105734543009
2021-05-14,3482.6248911740536
2021-05-17,3519.799201356305
2021-05-18,3479.2967129909266
2021-05-19,3421.888673813704
2021-05-20,3450.3617298383283
2021-05-21,3469.971113078241
2021-05-24,3504.3573555079865
2021-05-25,3474.0369092137225
2021-05-26,3487.2878416687167
2021-05-27,3536.469969073226
2021-05-28,3564.8414850193744
2021-05-31,3555.435438475591
2021-06-01,3602.636566232831
2021-06-02,3606.0320785315303
2021-06-03,3595.529428305468
2021-06-04,3618.956616841523
2021-06-07,3597.887998065117
2021-06-08,3586.3862980001495
2021-06-09,3559.55684475139
2021-06-10,3564.688941526715
2021-06-11,3602.425649169949
2021-06-14,3578.0270567138423
2021-06-15,3530.5782718278924
2021-06-16,3510.2371443136685
2021-06-17,3482.4777899710257
2021-06-18,3422.154596743617
2021-06-21,3451.202469891422
2021-06-22,3474.0156287630275
2021-06-23,3472.9181798986783
2021-06-24,3523.3069766751405
2021-06-25,3531.5127283014
2021-06-28,3541.5834071555173
2021-06-29,3559.5952686953465
2021-06-30,3564.163147312864
2021-07-01,3574.1728732461424
2021-07-02,3587.3926592732214
2021-07-05,3595.555295464755
2021-07-06,3543.7790271528265
2021-07-07,3550.8437181542804
2021-07-08,3462.594602361109
2021-07-09,3556.303991032498
2021-07-12,3582.7713080737267
2021-07-13,3556.113214658713
2021-07-14,3554.720271718912
2021-07-15,3525.9445147532397
2021-07-16,3440.62754849481
2021-07-19,3378.8258807755765
2021-07-20,3428.286415303588
2021-07-21,3516.854690681053
2021-07-22,3511.123115465508
2021-07-23,3538.0716200843144
2021-07-26,3575.838424026514
2021-07-27,3548.117160379952
2021-07-28,3580.9086339063397
2021-07-29,3636.630426482357
2021-07-30,3617.9917693431535
2021-08-02,3597.0881400558596
2021-08-03,3633.8889562580616
2021-08-04,3640.417636414726
2021-08-05,3655.4723474654083
2021-08-06,3704.853306421615
2021-08-09,3713.8365427474446
2021-08-10,3763.7300319611422
2021-08-11,3790.446817500967
2021-08-12,3793.939974897723
2021-08-13,3780.9265630934215
2021-08-16,3744.141881471139
2021-08-17,3693.3985045647323
2021-08-18,3663.8644376744037
2021-08-19,3623.6672194529724
2021-08-20,3656.504717087009
2021-08-23,3720.512589990873
2021-08-24,3746.8486507655102
2021-08-25,3776.042477801376
2021-08-26,3748.095164838092
2021-08-27,3813.0468307629108
2021-08-30,3796.3673641599185
2021-08-31,3765.8290123191214
2021-09-01,3743.3099502296513
2021-09-02,3754.9737428234157
2021-09-03,3745.2691480165954
2021-09-06,3762.7435445197634
2021-09-07,3757.739487724082
2021-09-08,3710.6400830941384
2021-09-09,3711.3466939176787
2021-09-10,3714.661114664869
2021-09-13,3735.0183980572283
2021-09-14,3708.3035732353483
2021-09-15,3760.511924826441
2021-09-16,3737.5048742057143
2021-09-17,3681.895413201345
2021-09-20,3542.5965371498955
2021-09-21,3544.118704676424
2021-09-22,3617.4357798180276
2021-09-23,3685.0822308193947
2021-09-24,3691.6112347143285
2021-09-27,3732.29475357701
2021-09-28,3657.416900100383
2021-09-29,3655.1011023862834
2021-09-30,3646.2682227876535
2021-10-01,3637.379351131218
2021-10-04,3592.057276761418
2021-10-05,3668.2161955125507
2021-10-06,3655.2579812970766
2021-10-07,3721.602935382371
2021-10-08,3700.725167961993
2021-10-11,3706.3001137569954
2021-10-12,3693.4629532606136
2021-10-13,3698.4228538533634
2021-10-14,3779.055873945999
2021-10-15,3834.9929063308077
2021-10-18,3842.53028661967
2021-10-19,3861.964859495604
2021-10-20,3867.63949553639
2021-10-21,3853.206777642191
2021-10-22,3862.8885209712616
2021-10-25,3927.6297952727473
2021-10-26,3967.405888740141
2021-10-27,3908.990809288152
2021-10-28,3921.5090972715757
2021-10-29,3962.515619736557
2021-11-01,3981.395034901474
2021-11-02,3985.922650596067
2021-11-03,4006.8435398419565
2021-11-04,4059.935020637021
2021-11-05,4080.3664212184626
2021-11-08,4139.672701883752
2021-11-09,4102.414539523993
2021-11-10,4065.005201617842
2021-11-11,4162.1848277381905
2021-11-12,4161.451895215443
2021-11-15,4157.399329752856
2021-11-16,4174.835538510119
2021-11-17,4153.297146684268
2021-11-18,4183.6439291637025
2021-11-19,4170.497155460068
2021-11-22,4200.674371038411
2021-11-23,4190.783033373007
2021-11-24,4207.837920161717
2021-11-25,4204.003001336406
2021-11-26,4023.875407792527
2021-11-29,4094.326526656584
2021-11-30,4021.870557217815
2021-12-01,3986.559586022598
2021-12-02,4012.121582183336
2021-12-03,3976.798458433188
2021-12-06,4002.8294491873
2021-12-07,4155.824789203901
2021-12-08,4098.489944855793
2021-12-09,4062.203850235795
2021-12-10,4054.2593829192183
2021-12-13,4006.1576935148432
2021-12-14,4035.7498610491575
2021-12-15,4047.990962568471
2021-12-16,4080.13132947129
2021-12-17,4047.7799060293924
2021-12-20,3979.3941262152534
2021-12-21,4086.685320814331
2021-12-22,4110.01382677468
2021-12-23,4151.954269477083
2021-12-24,4145.030451981798
2021-12-27,4213.602236540651
2021-12-28,4210.03847021641
2021-12-29,4187.510265011126
2021-12-30,4177.399866628998
2021-12-31,4163.341139200527
2022-01-03,4237.526986734072
2022-01-04,4279.010848817881
2022-01-05,4241.963382437848
2022-01-06,4237.295829016359
2022-01-07,4245.798542803205
2022-01-10,4228.773830904337
2022-01-11,4269.748866527811
2022-01-12,4328.079123212694
2022-01-13,4291.693198927413
2022-01-14,4260.247111103573
2022-01-17,4275.056370913035
2022-01-18,4187.571419524816
2022-01-19,4152.779564067205
2022-01-20,4087.500193174262
2022-01-21,3958.5282626210155
2022-01-24,3892.792763912988
2022-01-25,3886.290355367825
2022-01-26,3916.79782918589
2022-01-27,3895.198574762325
2022-01-28,3878.3957370243133
2022-01-31,3960.1021566779386
2022-02-01,4044.202123180862
2022-02-02,4076.012645612068
2022-02-03,3976.7157320559563
2022-02-04,3983.8306903883613
2022-02-07,4031.6282947701284
2022-02-08,4116.115380859815
2022-02-09,4216.508097849595
2022-02-10,4159.952039918964
2022-02-11,4082.126552852649
2022-02-14,4047.884701422024
2022-02-15,4144.709052759511
2022-02-16,4155.558269121651
2022-02-17,4071.4534948075375
2022-02-18,4053.168195024644
2022-02-21,4025.010177507426
2022-02-22,4013.2767513912195
2022-02-23,3966.1213304364205
2022-02-24,3978.2898794064477
2022-02-25,4109.377472941123
2022-02-28,4083.7030738152507
2022-03-01,4013.242840790899
2022-03-02,4132.44000036684
2022-03-03,4098.465222901848
2022-03-04,4035.152666965024
2022-03-07,3900.0803205187485
2022-03-08,3881.649796367496
2022-03-09,4000.1599649104
2022-03-10,3974.7172551199674
2022-03-11,3952.761870926167
2022-03-14,3903.541897578402
2022-03-15,3966.1309679676365
2022-03-16,4127.605445845133
2022-03-17,4125.740409470804
2022-03-18,4188.780434778793
2022-03-21,4247.114452262716
2022-03-22,4308.021858990779
2022-03-23,4267.092824029948
2022-03-24,4353.94069563182
2022-03-25,4385.379967353564
2022-03-28,4362.80822733484
2022-03-29,4363.666078964531
2022-03-30,4292.067484642354
2022-03-31,4209.570098415163
2022-04-01,4239.377287088689
2022-04-04,4271.445004544983
2022-04-05,4170.410610607801
2022-04-06,4067.171837448158
2022-04-07,4069.1470368646615
2022-04-08,4085.605774054929
2022-04-11,4033.51722065729
2022-04-12,4045.704685072205
2022-04-13,4103.493847746858
2022-04-14,4083.8422514715285
2022-04-15,4083.8422514715285
2022-04-18,4143.491710583801
2022-04-19,4174.030080169201
2022-04-20,4153.954029619568
2022-04-21,4065.1918220478424
2022-04-22,3939.1910618858997
2022-04-25,3899.0738611405986
2022-04-26,3809.2387472009436
2022-04-27,3862.2468202464333
2022-04-28,3945.224125647837
2022-04-29,3843.1467697178355
2022-05-02,3845.9386544099493
2022-05-03,3898.19189436518
2022-05-04,3965.1540861283165
2022-05-05,3833.9389540368516
2022-05-06,3779.7324726505594
2022-05-09,3628.3846562137355
2022-05-10,3639.7321430631887
2022-05-11,3635.0028741188034
2022-05-12,3602.1752459142126
2022-05-13,3703.119320397566
2022-05-16,3676.605109876345
2022-05-17,3777.707613468634
2022-05-18,3653.162719655638
2022-05-19,3637.749631715568
2022-05-20,3626.1987202778446
2022-05-23,3717.040233576503
2022-05-24,3661.1703571061125
2022-05-25,3725.843051571304
2022-05-26,3810.03615885913
2022-05-27,3908.5150578979005
2022-05-30,3909.6822762395373
2022-05-31,3882.6101361830515
2022-06-01,3856.472088467653
2022-06-02,3927.698693528105
2022-06-03,3858.7191280514817
2022-06-06,3887.4358220493796
2022-06-07,3914.5366400849384
2022-06-08,3836.528241600457
2022-06-09,3729.3231771303685
2022-06-10,3622.7564966335894
2022-06-13,3471.717798580692
2022-06-14,3454.6260303723748
2022-06-15,3519.2222162778326
2022-06-16,3377.5761800501746
2022-06-17,3384.2521841123107
2022-06-20,3378.5960401633224
2022-06-21,3431.7481140941104
2022-06-22,3344.0110245592323
2022-06-23,3289.5667034036346
2022-06-24,3400.273652777331
2022-06-27,3382.692692539962
2022-06-28,3348.426403832094
2022-06-29,3302.952650068929
2022-06-30,3233.1240174131626
2022-07-01,3224.7735204021815
2022-07-04,3215.127093132202
2022-07-05,3199.547865617112
2022-07-06,3217.8725873972844
2022-07-07,3337.06490114378
2022-07-08,3330.45442733568
2022-07-11,3282.460420553672
2022-07-12,3277.5765525421334
2022-07-13,3259.9958271344435
2022-07-14,3225.0395391659245
2022-07-15,3309.5617130492287
2022-07-18,3325.1860146334384
2022-07-19,3417.7937354574788
2022-07-20,3451.928209699211
2022-07-21,3510.874408759443
2022-07-22,3431.66513122405
2022-07-25,3427.4100488751997
2022-07-26,3405.2883207402174
2022-07-27,3503.8458550222877
2022-07-28,3527.115762223541
2022-07-29,3576.2315821787192
2022-08-01,3546.9857286594224
2022-08-02,3527.025585253796
2022-08-03,3589.809134219868
2022-08-04,3596.4221922979377
2022-08-05,3628.4819622498953
2022-08-08,3584.78465188503
2022-08-09,3540.5835457345015
2022-08-10,3609.993660266082
2022-08-11,3629.195558869687
2022-08-12,3703.9946329075583
2022-08-15,3707.208622677359
2022-08-16,3731.0156697415514
2022-08-17,3659.6357130920524
2022-08-18,3706.9600017465514
2022-08-19,3625.276020944718
2022-08-22,3553.4724065066266
2022-08-23,3582.8783039782566
2022-08-24,3580.8905515804618
2022-08-25,3672.172461781111
2022-08-26,3528.934829678697
2022-08-29,3501.5253799702973
2022-08-30,3450.918479928212
2022-08-31,3394.086163982565
2022-09-01,3338.42598224178
2022-09-02,3346.9490138759384
2022-09-05,3349.6067582186593
2022-09-06,3352.7108362516237
2022-09-07,3378.1904936344254
2022-09-08,3453.3964253067484
2022-09-09,3515.2739619151257
2022-09-12,3528.0212531195225
2022-09-13,3411.3592715085965
2022-09-14,3361.780212114234
2022-09-15,3353.1296449302977
2022-09-16,3339.91053021584
2022-09-19,3381.0449823040167
2022-09-20,3324.7939882536557
2022-09-21,3306.547345313572
2022-09-22,3262.8468418815937
2022-09-23,3203.915551181758
2022-09-26,3178.5908454952755
2022-09-27,3189.0987938703433
2022-09-28,3213.536990495945
2022-09-29,3113.7568761437237
2022-09-30,3100.095120772852
2022-10-03,3204.6598399818204
2022-10-04,3317.802091550926
2022-10-05,3313.943526974589
2022-10-06,3286.660296002666
2022-10-07,3188.92927444975
2022-10-10,3187.2612310277427
2022-10-11,3133.9238173032777
2022-10-12,3127.852355305812
2022-10-13,3217.229615383008
2022-10-14,3148.0907919424585
2022-10-17,3224.8617946770432
2022-10-18,3254.726891244573
2022-10-19,3255.8047477702344
2022-10-20,3285.907625355149
2022-10-21,3417.6977007259093
2022-10-24,3421.029756414284
2022-10-25,3455.053144229302
2022-10-26,3449.8483953691907
2022-10-27,3443.0951458426703
2022-10-28,3474.568629450372
2022-10-31,3465.6093328925767
2022-11-01,3505.8427267857287
2022-11-02,3424.2207870782545
2022-11-03,3423.309570068134
2022-11-04,3540.419671431382
2022-11-07,3548.2948206394244
2022-11-08,3594.827531465612
2022-11-09,3522.506490617226
2022-11-10,3699.7431362127527
2022-11-11,3719.5386729162356
2022-11-14,3731.520804955189
2022-11-15,3751.6043896728584
2022-11-16,3666.2967864690295
2022-11-17,3672.197375047042
2022-11-18,3682.7685783087454
2022-11-21,3707.860430096086
2022-11-22,3776.570276827518
2022-11-23,3772.867533125937
2022-11-24,3765.741836493781
2022-11-25,3750.8209729382243
2022-11-28,3680.9853930429804
2022-11-29,3723.3301315937097
2022-11-30,3836.8166309261737
2022-12-01,3782.216485255638
2022-12-02,3780.8815178051245
2022-12-05,3691.6159545068563
2022-12-06,3658.6276998736985
2022-12-07,3639.2280083487926
2022-12-08,3689.417371057729
2022-12-09,3669.986126764599
2022-12-12,3700.2553686085184
2022-12-13,3729.680015007295
2022-12-14,3679.91155260225
2022-12-15,3547.7044002823536
2022-12-16,3535.3113012019912
2022-12-19,3524.0360956909044
2022-12-20,3527.160136129386
2022-12-21,3600.439468539548
2022-12-22,3526.1882648586866
2022-12-23,3530.8994388526353
2022-12-26,3530.8994388526353
2022-12-27,3508.242386826163
2022-12-28,3477.400900986854
2022-12-29,3512.3140417119885
2022-12-30,3490.5755836588196
2023-01-02,3518.031467106701
2023-01-03,3555.466133775841
2023-01-04,3636.0601747824144
2023-01-05,3655.613303016606
2023-01-06,3742.8900704819353
2023-01-09,3745.1517267060585
2023-01-10,3796.6785657369383
2023-01-11,3822.186682026301
2023-01-12,3853.647133503853
2023-01-13,3896.994884086602
2023-01-16,3896.964967587289
2023-01-17,3893.9206779209644
2023-01-18,3851.3797407383663
2023-01-19,3789.516300279446
2023-01-20,3853.5073088201575
2023-01-23,3933.206271360158
2023-01-24,3930.6389770319547
2023-01-25,3964.5927731612137
2023-01-26,4041.0870470366526
2023-01-27,4050.842900861867
2023-01-30,3977.018970904084
2023-01-31,4012.0971878397113
2023-02-01,4087.223937270797
2023-02-02,4114.751885454204
2023-02-03,4116.56858688441
2023-02-06,4090.730075714999
2023-02-07,4156.931129457313
2023-02-08,4125.065361647801
2023-02-09,4101.493765345614
2023-02-10,4072.7710867806595
2023-02-13,4104.835632641959
2023-02-14,4151.570851023234
2023-02-15,4161.063652326066
2023-02-16,4144.029833319935
2023-02-17,4104.200406021518
2023-02-20,4096.5070930027
2023-02-21,4039.011680429812
2023-02-22,4021.4565803524542
2023-02-23,4101.909572938854
2023-02-24,4073.689106318939
2023-02-27,4101.222725745197
2023-02-28,4127.940334077003
2023-03-01,4119.694376687149
2023-03-02,4156.896674694343
2023-03-03,4248.3162243081215
2023-03-06,4194.591652634307
2023-03-07,4118.31901547533
2023-03-08,4167.757918108353
2023-03-09,4051.044256608948
2023-03-10,3946.9823062924283
2023-03-13,3841.8797509804085
2023-03-14,3933.4223300353483
2023-03-15,3829.43900284451
2023-03-16,3897.8273406401354
2023-03-17,3855.1536176788686
2023-03-20,3881.354857824941
2023-03-21,3934.9076126076616
2023-03-22,3893.364197412083
2023-03-23,3893.410067749338
2023-03-24,3879.1587870246485
2023-03-27,3905.3715379072737
2023-03-28,3880.7890773783283
2023-03-29,3949.821100323815
2023-03-30,3977.4642795425943
2023-03-31,4026.6925666693514
2023-04-03,4007.106744642165
2023-04-04,3922.47795797041
2023-04-05,3897.8332290349545
2023-04-06,3914.632037532516
2023-04-07,3914.632037532516
2023-04-10,3958.9503447037982
2023-04-11,3963.6593353791327
2023-04-12,3919.947912042492
2023-04-13,3938.348313955212
2023-04-14,3992.9615095142885
2023-04-17,4013.3134556615546
2023-04-18,4053.7246161820135
2023-04-19,4016.8510920234025
2023-04-20,3996.4933019937725
2023-04-21,3962.35018202342
2023-04-24,3932.010182256226
2023-04-25,3839.871199987644
2023-04-26,3804.38111505232
2023-04-27,3855.8410261597296
2023-04-28,3872.727768107842
2023-05-01,3913.2924190540216
2023-05-02,3849.8241597416004
2023-05-03,3794.76534707903
2023-05-04,3747.5878800015244
2023-05-05,3839.7497230805247
2023-05-08,3861.5645850635697
2023-05-09,3855.886297202311
2023-05-10,3845.497381045505
2023-05-11,3815.007629279391
2023-05-12,3831.376503489465
2023-05-15,3878.801083871681
2023-05-16,3855.779318150946
2023-05-17,3948.9035723747015
2023-05-18,4029.1185142544928
2023-05-19,4010.812613576284
2023-05-22,4012.1494171821423
2023-05-23,3983.1456844044255
2023-05-24,3915.7587226642945
2023-05-25,4110.231620431213
2023-05-26,4230.797004540081
2023-05-29,4221.272670497966
2023-05-30,4216.426309645565
2023-05-31,4147.913454829865
2023-06-01,4198.245230432427
2023-06-02,4296.979712782221
2023-06-05,4272.007907441873
2023-06-06,4310.852158925583
2023-06-07,4319.160806503707
2023-06-08,4327.580225592236
2023-06-09,4329.133640736515
2023-06-12,4380.144001953816
2023-06-13,4443.820076317161
2023-06-14,4469.618674287761
2023-06-15,4445.4382399726455
2023-06-16,4426.803862583853
2023-06-19,4420.303749360623
2023-06-20,4394.314788012847
2023-06-21,4348.418006584923
2023-06-22,4321.02685832163
2023-06-23,4285.87481088323
2023-06-26,4294.695851155021
2023-06-27,4347.250379531901
2023-06-28,4340.197146777625
2023-06-29,4396.070484865237
2023-06-30,4438.91138162839
2023-07-03,4483.045870836867
2023-07-04,4480.317118576326
2023-07-05,4416.407169035348
2023-07-06,4334.63315599868
2023-07-07,4352.793631453426
2023-07-10,4370.977937568213
2023-07-11,4410.689299952486
2023-07-12,4465.829728180973
2023-07-13,4503.793371553938
2023-07-14,4457.665019843643
2023-07-17,4485.013195918232
2023-07-18,4530.645048835135
2023-07-19,4530.991097757629
2023-07-20,4506.5165211208905
2023-07-21,4484.904212983842
2023-07-24,4536.534077615475
2023-07-25,4605.398131768207
2023-07-26,4571.494374504834
2023-07-27,4606.6488900776485
2023-07-28,4631.2874464020515
2023-07-31,4668.2236939548875
2023-08-01,4645.6860944980535
2023-08-02,4547.295857987579
2023-08-03,4556.326633151529
2023-08-04,4518.76334615911
2023-08-07,4543.072410726267
2023-08-08,4499.1978249564
2023-08-09,4441.059417315386
2023-08-10,4440.325253262258
2023-08-11,4412.339023598883
2023-08-14,4486.4424109778865
2023-08-15,4402.727590007242
2023-08-16,4377.038109553524
2023-08-17,4365.671374083826
2023-08-18,4355.557404820956
2023-08-21,4407.155794029924
2023-08-22,4401.97514223908
2023-08-23,4438.4423641072835
2023-08-24,4387.6227146882475
2023-08-25,4386.770755951032
2023-08-28,4433.364047892055
2023-08-29,4514.054468787619
2023-08-30,4482.394938146751
2023-08-31,4498.353839236494
2023-09-01,4527.185475043526
2023-09-04,4532.2554360714485
2023-09-05,4526.513030192674
2023-09-06,4484.388587585013
2023-09-07,4424.427672673158
2023-09-08,4405.366960568343
2023-09-11,4402.882155332166
2023-09-12,4420.917517609668
2023-09-13,4405.735566609371
2023-09-14,4494.54803773719
2023-09-15,4423.074189149249
2023-09-18,4401.767368704225
2023-09-19,4384.156952189463
2023-09-20,4361.058089665721
2023-09-21,4304.006871790549
2023-09-22,4297.185513286981
2023-09-25,4329.172178435285
2023-09-26,4265.56605021787
2023-09-27,4311.538538758477
2023-09-28,4358.528792348045
2023-09-29,4351.148958037151
2023-10-02,4343.581673591949
2023-10-03,4283.073980357367
2023-10-04,4298.665983724811
2023-10-05,4290.326548499455
2023-10-06,4366.437965240077
2023-10-09,4348.125820009289
2023-10-10,4397.64562554034
2023-10-11,4404.740984517006
2023-10-12,4400.510280986349
2023-10-13,4365.722700355636
2023-10-16,4392.996253280431
2023-10-17,4379.321371636723
2023-10-18,4297.308870006019
2023-10-19,4259.052385544745
2023-10-20,4161.997951839913
2023-10-23,4142.788435694249
2023-10-24,4194.924718369152
2023-10-25,4133.707431611946
2023-10-26,4151.620691348554
2023-10-27,4138.4292655916515
2023-10-30,4139.023600966926
2023-10-31,4176.943158140482
2023-11-01,4227.486748739988
2023-11-02,4314.439502488199
2023-11-03,4352.135926639906
2023-11-06,4344.078573575627
2023-11-07,4340.722230374111
2023-11-08,4324.7733898363895
2023-11-09,4309.745279388459
2023-11-10,4370.172325065207
2023-11-13,4368.2814026465485
2023-11-14,4450.90984512481
2023-11-15,4483.364612512361
2023-11-16,4479.670347590114
2023-11-17,4517.965878550518
2023-11-20,4532.005042180659
2023-11-21,4513.081040784447
2023-11-22,4538.1962882455555
2023-11-23,4527.866704419958
2023-11-24,4516.233849205741
2023-11-27,4518.656927529733
2023-11-28,4523.280849623475
2023-11-29,4566.961803654584
2023-11-30,4589.7488888970165
2023-12-01,4670.661040317213
2023-12-04,4628.136156125774
2023-12-05,4620.934415692152
2023-12-06,4604.146813131897
2023-12-07,4640.318414900047
2023-12-08,4695.032408308596
2023-12-11,4738.656917187871
2023-12-12,4740.009547021673
2023-12-13,4812.703800981079
2023-12-14,4875.387619585008
2023-12-15,4929.758498929717
2023-12-18,4941.697679830271
2023-12-19,4952.441223207731
2023-12-20,4887.567800266661
2023-12-21,4922.627222293694
2023-12-22,4930.425749306008
2023-12-25,4930.425749306008
2023-12-26,4958.339493380494
2023-12-27,4946.160715582171
2023-12-28,4933.1991684749955
2023-12-29,4928.84111882977
2024-01-01,4928.84111882977
2024-01-02,4923.702962457946
2024-01-03,4863.410043041105
2024-01-04,4854.784282865612
2024-01-05,4872.796010866529
2024-01-08,4944.6726523712205
2024-01-09,4917.598972482635
2024-01-10,4895.5142452247055
2024-01-11,4884.619243132216
2024-01-12,4866.7725981718895
2024-01-15,4866.220285347275
2024-01-16,4871.485881586587
2024-01-17,4836.115955710457
2024-01-18,4888.573931848504
2024-01-19,4972.754561855642
2024-01-22,5002.344318352225
2024-01-23,5041.961152439761
2024-01-24,5123.572802160778
2024-01-25,5171.991875135894
2024-01-26,5119.154895821166
2024-01-29,5174.9914882678795
2024-01-30,5215.272396380493
2024-01-31,5154.974770061358
2024-02-01,5171.164107988881
2024-02-02,5223.807927116398
2024-02-05,5249.672594239405
2024-02-06,5247.042638621229
2024-02-07,5274.294906425138
2024-02-08,5280.255624253214
2024-02-09,5307.715288538088
2024-02-12,5339.128502679984
2024-02-13,5250.681875614998
2024-02-14,5302.514571820165
