Date,MSCI EMU Banks Semiconductors Autos Luxury Select
2013-09-10,2870.900682408192
2013-09-11,2877.667214083151
2013-09-12,2891.400662212426
2013-09-13,2897.600608136246
2013-09-16,2929.4495287395534
2013-09-17,2908.70329390607
2013-09-18,2938.1246326064866
2013-09-19,2967.710764349267
2013-09-20,2953.2662112353282
2013-09-23,2937.095774592963
2013-09-24,2952.420909437851
2013-09-25,2959.5046260715794
2013-09-26,2946.899654587398
2013-09-27,2946.8178970256913
2013-09-30,2925.489891008323
2013-10-01,2968.2217251626666
2013-10-02,2947.214124219021
2013-10-03,2943.323413030834
2013-10-04,2961.669328739095
2013-10-07,2951.7236102449037
2013-10-08,2933.982906275693
2013-10-09,2919.8751750623383
2013-10-10,2993.6970002254047
2013-10-11,3005.634285791869
2013-10-14,2996.878121159508
2013-10-15,3024.640682231514
2013-10-16,3000.366095158108
2013-10-17,2985.3219653588576
2013-10-18,3003.856072507046
2013-10-21,3003.633941937237
2013-10-22,3002.9066239383947
2013-10-23,2961.311230727419
2013-10-24,2984.441497169274
2013-10-25,2950.346212098703
2013-10-28,2925.1171190465525
2013-10-29,2954.634923702907
2013-10-30,2956.6841621229487
2013-10-31,2995.0870840873727
2013-11-01,2978.878341532713
2013-11-04,2986.267711022549
2013-11-05,2947.2463931336997
2013-11-06,2959.4330827364483
2013-11-07,2963.031158741841
2013-11-08,2946.757349789881
2013-11-11,2959.8909387395747
2013-11-12,2929.702459597306
2013-11-13,2914.450594487523
2013-11-14,2939.21169711004
2013-11-15,2948.5024474151533
2013-11-18,2980.5586082697564
2013-11-19,2963.996884596987
2013-11-20,2967.794730011516
2013-11-21,2971.1894348699043
2013-11-22,2987.55817595413
2013-11-25,3013.103381887968
2013-11-26,3007.929770355338
2013-11-27,3028.971963999797
2013-11-28,3038.4352750081084
2013-11-29,3028.7792011888973
2013-12-02,3025.1552584121764
2013-12-03,2961.724236825967
2013-12-04,2942.3400794535405
2013-12-05,2901.95312614463
2013-12-06,2920.6355401834803
2013-12-09,2931.919411216764
2013-12-10,2906.3218083154047
2013-12-11,2895.3005996801235
2013-12-12,2859.84244855018
2013-12-13,2853.077090392166
2013-12-16,2883.226959560446
2013-12-17,2867.7693037920667
2013-12-18,2902.781744619367
2013-12-19,2947.164140578681
2013-12-20,2968.966175711107
2013-12-23,2997.186973350421
2013-12-24,3000.1030541630503
2013-12-25,3000.1030541630503
2013-12-26,3000.1030541630503
2013-12-27,3036.266055405895
2013-12-30,3033.143939677551
2013-12-31,3037.1236153661193
2014-01-01,3037.1236153661184
2014-01-02,2996.000207526174
2014-01-03,3003.084420431229
2014-01-06,2986.9640401148986
2014-01-07,3021.5857488688575
2014-01-08,3026.6509154771143
2014-01-09,2993.578394153878
2014-01-10,3015.317103845331
2014-01-13,3045.3204685283345
2014-01-14,3043.126817844189
2014-01-15,3095.285937395683
2014-01-16,3061.7419419566804
2014-01-17,3062.829674124943
2014-01-20,3073.196292058833
2014-01-21,3076.328626330989
2014-01-22,3096.248453054888
2014-01-23,3047.158970449905
2014-01-24,2961.800166427536
2014-01-27,2938.5778636497407
2014-01-28,2969.542762335337
2014-01-29,2952.1434647693786
2014-01-30,2967.8652898260834
2014-01-31,2979.77839025338
2014-02-03,2918.8973596060528
2014-02-04,2927.6835462960776
2014-02-05,2936.624412640982
2014-02-06,2996.9702565749935
2014-02-07,3016.681088386398
2014-02-10,3014.3204435698035
2014-02-11,3076.2653643685026
2014-02-12,3090.2297696556916
2014-02-13,3087.7732312198154
2014-02-14,3111.7968349085227
2014-02-17,3120.607440735359
2014-02-18,3111.0807762862532
2014-02-19,3103.2638560505397
2014-02-20,3095.135910435819
2014-02-21,3111.960334368527
2014-02-24,3123.2172005964753
2014-02-25,3110.7539405267403
2014-02-26,3107.7181015374713
2014-02-27,3100.2359029290155
2014-02-28,3114.1523412930915
2014-03-03,3023.766856211133
2014-03-04,3106.837335075294
2014-03-05,3119.293319276444
2014-03-06,3133.9905269490555
2014-03-07,3096.6147577351558
2014-03-10,3083.0250044799764
2014-03-11,3077.8650125062168
2014-03-12,3041.9970214030063
2014-03-13,3003.6644825351777
2014-03-14,2974.2491073095102
2014-03-17,3019.5405399207316
2014-03-18,3050.2388049943793
2014-03-19,3053.639805388646
2014-03-20,3071.5858507626235
2014-03-21,3065.4144072801782
2014-03-24,3020.7116820232145
2014-03-25,3065.440787990597
2014-03-26,3115.950816544958
2014-03-27,3110.615950401033
2014-03-28,3147.7127544416676
2014-03-31,3149.3321518277216
2014-04-01,3195.5566130562765
2014-04-02,3198.3769582925474
2014-04-03,3211.964351625743
2014-04-04,3225.0418876145964
2014-04-07,3181.4892097922066
2014-04-08,3166.450771976914
2014-04-09,3191.423459758264
2014-04-10,3175.1954900763526
2014-04-11,3134.124214287867
2014-04-14,3131.750980246216
2014-04-15,3079.504316231238
2014-04-16,3107.1014498407317
2014-04-17,3138.9611080651307
2014-04-18,3138.9611080651307
2014-04-21,3138.9611080651302
2014-04-22,3176.558346020569
2014-04-23,3155.563247248765
2014-04-24,3178.1237483271525
2014-04-25,3137.3782995609827
2014-04-28,3140.2238554242876
2014-04-29,3175.705536228328
2014-04-30,3161.5686873991162
2014-05-01,3161.5686873991162
2014-05-02,3135.219065950785
2014-05-05,3119.982035501331
2014-05-06,3108.590839113
2014-05-07,3101.352111414527
2014-05-08,3157.9537649775293
2014-05-09,3137.39690322443
2014-05-12,3166.509887970843
2014-05-13,3179.2583549056026
2014-05-14,3177.271929978209
2014-05-15,3133.7582177643467
2014-05-16,3137.460819455822
2014-05-19,3146.127731463308
2014-05-20,3158.119138928981
2014-05-21,3177.5590964309476
2014-05-22,3182.281512090661
2014-05-23,3194.9309729660013
2014-05-26,3241.845458672963
2014-05-27,3259.7677650633777
2014-05-28,3263.97658010301
2014-05-29,3264.9690602125306
2014-05-30,3273.918248648441
2014-06-02,3261.692339759811
2014-06-03,3256.0801280170363
2014-06-04,3257.7654581748893
2014-06-05,3287.2474532747115
2014-06-06,3310.536952122203
2014-06-09,3318.138454437387
2014-06-10,3323.272911080672
2014-06-11,3309.304283882768
2014-06-12,3306.5830818663535
2014-06-13,3295.015787384398
2014-06-16,3286.7907450713587
2014-06-17,3306.182010794493
2014-06-18,3310.6816664916196
2014-06-19,3323.10974526847
2014-06-20,3317.973177186936
2014-06-23,3290.0728160281074
2014-06-24,3290.791607019207
2014-06-25,3251.5969269359657
2014-06-26,3226.756310384518
2014-06-27,3227.911533958586
2014-06-30,3230.547031039802
2014-07-01,3272.6269281772065
2014-07-02,3271.356532383228
2014-07-03,3313.750671047355
2014-07-04,3289.2137248150348
2014-07-07,3251.6502490233297
2014-07-08,3195.854852404947
2014-07-09,3203.570849698041
2014-07-10,3165.631982980968
2014-07-11,3171.840958128153
2014-07-14,3196.660211645478
2014-07-15,3168.8413502064864
2014-07-16,3213.379877510168
2014-07-17,3170.3742710221222
2014-07-18,3166.5374984675573
2014-07-21,3150.534609266495
2014-07-22,3188.333198489002
2014-07-23,3187.73714745403
2014-07-24,3211.1921541249744
2014-07-25,3139.92478625529
2014-07-28,3112.827497167473
2014-07-29,3120.0966276340737
2014-07-30,3139.3365871604656
2014-07-31,3070.957038660942
2014-08-01,3033.922562527348
2014-08-04,3023.613806273475
2014-08-05,3013.391454500463
2014-08-06,2992.1858367333366
2014-08-07,2955.4067950731114
2014-08-08,2953.6603565014198
2014-08-11,2993.0081348402355
2014-08-12,2977.096830681142
2014-08-13,2997.392432624866
2014-08-14,3003.564602350083
2014-08-15,2978.034678191788
2014-08-18,3023.7095766656203
2014-08-19,3051.9875139004384
2014-08-20,3039.9603107365087
2014-08-21,3071.0104444373437
2014-08-22,3061.4469664038597
2014-08-25,3116.0802133440184
2014-08-26,3145.7242282093735
2014-08-27,3143.1925327083304
2014-08-28,3112.2165025323575
2014-08-29,3111.584455603413
2014-09-01,3118.521462444865
2014-09-02,3132.609279740208
2014-09-03,3172.912093597025
2014-09-04,3225.069020392812
2014-09-05,3229.24499174894
2014-09-08,3225.4712444232373
2014-09-09,3200.1280096170203
2014-09-10,3187.914388393294
2014-09-11,3184.213274386931
2014-09-12,3183.943732399325
2014-09-15,3179.7238091789445
2014-09-16,3168.1401745405255
2014-09-17,3183.9303758650626
2014-09-18,3222.5850986222613
2014-09-19,3212.537815319501
2014-09-22,3164.4517569772934
2014-09-23,3119.8377465735202
2014-09-24,3150.4421181134694
2014-09-25,3114.848725647533
2014-09-26,3132.046499648088
2014-09-29,3100.4866670587035
2014-09-30,3104.4640096148437
2014-10-01,3079.810836403302
2014-10-02,3006.896666646255
2014-10-03,3040.100023563913
2014-10-06,3044.169440762161
2014-10-07,3004.7227122364993
2014-10-08,2977.87431363853
2014-10-09,2976.4716419975575
2014-10-10,2896.8391267665775
2014-10-13,2887.676406507191
2014-10-14,2909.3575274375544
2014-10-15,2820.4985968769747
2014-10-16,2818.8379013291465
2014-10-17,2898.3869988053066
2014-10-20,2884.2409924133576
2014-10-21,2942.4863918616043
2014-10-22,2968.672431478072
2014-10-23,3000.9625419942818
2014-10-24,2989.620456649322
2014-10-27,2955.4335401756657
2014-10-28,2996.9924618104596
2014-10-29,2978.2429468066925
2014-10-30,2999.335224196932
2014-10-31,3085.3103613409658
2014-11-03,3078.6431325945027
2014-11-04,3028.5566961572135
2014-11-05,3078.3389075348455
2014-11-06,3103.7118004459367
2014-11-07,3058.6478073293433
2014-11-10,3087.891243073767
2014-11-11,3092.8907412383555
2014-11-12,3052.8232072430574
2014-11-13,3067.5782634332318
2014-11-14,3075.924448369668
2014-11-17,3095.8229378441583
2014-11-18,3129.7671537982196
2014-11-19,3145.0052854931937
2014-11-20,3131.3256838471293
2014-11-21,3208.446942189895
2014-11-24,3220.463259913884
2014-11-25,3241.1154797635018
2014-11-26,3235.286258082715
2014-11-27,3254.592451397562
2014-11-28,3272.99566152002
2014-12-01,3256.153354632263
2014-12-02,3255.507377675961
2014-12-03,3276.051964217223
2014-12-04,3246.568381051165
2014-12-05,3335.30558457159
2014-12-08,3314.6597731543707
2014-12-09,3233.9044220290234
2014-12-10,3229.429317580096
2014-12-11,3232.2165961962705
2014-12-12,3154.443374246188
2014-12-15,3070.9094206194495
2014-12-16,3128.5518937858797
2014-12-17,3125.139453012059
2014-12-18,3226.6603072516987
2014-12-19,3221.2979666852357
2014-12-22,3244.7454903551297
2014-12-23,3279.5178458340306
2014-12-24,3274.8565440132916
2014-12-25,3274.8565440132916
2014-12-26,3274.85654401329
2014-12-29,3278.6340367112393
2014-12-30,3248.4442454784025
2014-12-31,3258.494335213661
2015-01-01,3258.494335213661
2015-01-02,3248.54848602352
2015-01-05,3153.767859513854
2015-01-06,3119.277461541717
2015-01-07,3136.6971239128866
2015-01-08,3238.0042606499
2015-01-09,3155.600056139356
2015-01-12,3203.248717337187
2015-01-13,3251.0149480085693
2015-01-14,3210.869349029127
2015-01-15,3263.738992806565
2015-01-16,3289.8183394986845
2015-01-19,3322.7002171923145
2015-01-20,3349.0777951536197
2015-01-21,3372.8390640192956
2015-01-22,3430.0471190583166
2015-01-23,3499.5371853542333
2015-01-26,3545.110375012013
2015-01-27,3494.6640981591095
2015-01-28,3493.318177681394
2015-01-29,3509.4251550527333
2015-01-30,3489.56141530855
2015-02-02,3486.586894707969
2015-02-03,3539.8994683978954
2015-02-04,3589.731491381294
2015-02-05,3574.6266995131
2015-02-06,3579.5998501574645
2015-02-09,3495.089817132125
2015-02-10,3563.475529610437
2015-02-11,3578.801726521727
2015-02-12,3641.944249874466
2015-02-13,3663.0026817971993
2015-02-16,3654.519617729654
2015-02-17,3646.6646387292267
2015-02-18,3710.0243900591036
2015-02-19,3738.098872386813
2015-02-20,3759.353096219862
2015-02-23,3789.8196475389095
2015-02-24,3808.272119794738
2015-02-25,3791.8915421311826
2015-02-26,3825.780451996667
2015-02-27,3843.7263112159308
2015-03-02,3866.432763564709
2015-03-03,3807.9712734565487
2015-03-04,3858.988467265776
2015-03-05,3910.6671531126353
2015-03-06,3930.081814763103
2015-03-09,3929.903582142922
2015-03-10,3908.1350748412806
2015-03-11,4017.369611078044
2015-03-12,3992.1801729707067
2015-03-13,4023.357604949322
2015-03-16,4098.332643894446
2015-03-17,4046.4375563384046
2015-03-18,3989.3710164469367
2015-03-19,3995.3290977432575
2015-03-20,4048.828887024424
2015-03-23,3999.063657936104
2015-03-24,4035.9490640650006
2015-03-25,3953.512237018779
2015-03-26,3933.393437705252
2015-03-27,3951.374846715167
2015-03-30,4035.7636373105543
2015-03-31,4010.944418446471
2015-04-01,3999.8529511233605
2015-04-02,4002.4661137372054
2015-04-03,4002.466113737204
2015-04-06,4002.4661137372036
2015-04-07,4027.671455159488
2015-04-08,4009.4363338367652
2015-04-09,4064.7193530786703
2015-04-10,4103.785770986243
2015-04-13,4112.078141008527
2015-04-14,4057.989588662675
2015-04-15,4058.1518800363306
2015-04-16,4001.0524151963455
2015-04-17,3913.6978000467675
2015-04-20,3954.7362257536156
2015-04-21,3987.7379066203375
2015-04-22,4021.628439960883
2015-04-23,3985.9322544368724
2015-04-24,4012.49707417444
2015-04-27,4094.8490448978155
2015-04-28,4038.544266059425
2015-04-29,3920.815147964525
2015-04-30,3890.5590068976726
2015-05-01,3890.559006897673
2015-05-04,3937.9703344790346
2015-05-05,3841.1191449258704
2015-05-06,3836.7289160216437
2015-05-07,3879.4469358874403
2015-05-08,3978.0608073699073
2015-05-11,3978.833681617572
2015-05-12,3928.270489612033
2015-05-13,3901.90077538095
2015-05-14,3966.9894944938515
2015-05-15,3941.116170401057
2015-05-18,3974.1681966026986
2015-05-19,4077.588057239834
2015-05-20,4094.7774781747626
2015-05-21,4083.2386701855144
2015-05-22,4072.341384053365
2015-05-25,4050.413614218253
2015-05-26,4015.5482367021414
2015-05-27,4083.870506741988
2015-05-28,4076.7279951414057
2015-05-29,3998.0640659851297
2015-06-01,4007.2041888642248
2015-06-02,3989.7883211358353
2015-06-03,4015.4912896075543
2015-06-04,3984.5362782454167
2015-06-05,3924.6216597178063
2015-06-08,3880.9013234504505
2015-06-09,3852.272096229237
2015-06-10,3933.9033640398557
2015-06-11,3968.2147832828928
2015-06-12,3930.5838031006574
2015-06-15,3859.545743469085
2015-06-16,3880.5115456029516
2015-06-17,3842.652335944813
2015-06-18,3852.34730302254
2015-06-19,3869.9998781192853
2015-06-22,4032.0089539968276
2015-06-23,4070.5582058797745
2015-06-24,4045.6224611446974
2015-06-25,4059.2239273012515
2015-06-26,4072.7039453560906
2015-06-29,3896.214358475119
2015-06-30,3836.0447653195324
2015-07-01,3940.085425073451
2015-07-02,3882.5731796305718
2015-07-03,3863.9617647221
2015-07-06,3794.1324362632145
2015-07-07,3676.564722368497
2015-07-08,3672.939017981896
2015-07-09,3770.7000151499465
2015-07-10,3869.3663497085804
2015-07-13,3922.8608361699157
2015-07-14,3916.4409722155056
2015-07-15,3940.594275083977
2015-07-16,3977.762327571501
2015-07-17,3978.7049464537004
2015-07-20,4004.7526733594814
2015-07-21,3981.078002829728
2015-07-22,3932.117393201808
2015-07-23,3952.5906652506733
2015-07-24,3892.3882641970768
2015-07-27,3793.241500837758
2015-07-28,3851.960665910894
2015-07-29,3861.8871780561426
2015-07-30,3864.354633088314
2015-07-31,3881.893026473753
2015-08-03,3897.0634336731355
2015-08-04,3867.7886912828994
2015-08-05,3934.3705322217975
2015-08-06,3909.7700433943965
2015-08-07,3886.3364611841835
2015-08-10,3927.0755506654746
2015-08-11,3817.0280324613436
2015-08-12,3661.5564702922647
2015-08-13,3703.757553289708
2015-08-14,3675.9787058799825
2015-08-17,3688.82100650777
2015-08-18,3690.025324918555
2015-08-19,3604.0656850271794
2015-08-20,3507.1924855288457
2015-08-21,3422.666425146695
2015-08-24,3255.2072090045735
2015-08-25,3445.253340809354
2015-08-26,3398.668040436344
2015-08-27,3514.495544069922
2015-08-28,3519.485610836901
2015-08-31,3490.527080920593
2015-09-01,3393.7890980735724
2015-09-02,3404.651963527374
2015-09-03,3499.7180043481653
2015-09-04,3407.460960296292
2015-09-07,3428.0778006600403
2015-09-08,3484.6416558701353
2015-09-09,3507.9579759713474
2015-09-10,3470.978141372827
2015-09-11,3433.8894669811953
2015-09-14,3428.1458194751385
2015-09-15,3483.0016646544386
2015-09-16,3532.7120746137116
2015-09-17,3544.970333522658
2015-09-18,3435.0904812887416
2015-09-21,3399.772182139352
2015-09-22,3240.3400844008775
2015-09-23,3225.6560342560515
2015-09-24,3145.010226892396
2015-09-25,3260.3392520055286
2015-09-28,3162.627774771073
2015-09-29,3169.9622497671467
2015-09-30,3272.2325839005857
2015-10-01,3232.1371468271827
2015-10-02,3237.2155396863104
2015-10-05,3347.066122744185
2015-10-06,3397.1857382956764
2015-10-07,3445.589922635224
2015-10-08,3460.896887946061
2015-10-09,3511.1732953713404
2015-10-12,3515.4354823307685
2015-10-13,3460.567670121669
2015-10-14,3422.643465554885
2015-10-15,3486.1445478357195
2015-10-16,3481.914561722024
2015-10-19,3498.1501782842147
2015-10-20,3471.135523951744
2015-10-21,3507.93066550449
2015-10-22,3603.5822519292997
2015-10-23,3699.3552299041357
2015-10-26,3663.232238653788
2015-10-27,3628.8957627438326
2015-10-28,3655.4141518552865
2015-10-29,3617.5943018780326
2015-10-30,3626.708491993129
2015-11-02,3649.415188411118
2015-11-03,3644.4927534661224
2015-11-04,3647.9838552768356
2015-11-05,3675.075728532425
2015-11-06,3713.8241023238534
2015-11-09,3670.0366835345503
2015-11-10,3685.873901087424
2015-11-11,3711.062014709986
2015-11-12,3636.9597345207108
2015-11-13,3595.428205346773
2015-11-16,3581.1767750846166
2015-11-17,3652.0242876620005
2015-11-18,3652.201728539984
2015-11-19,3676.58524547837
2015-11-20,3680.286439461719
2015-11-23,3677.8673529975035
2015-11-24,3609.520468077966
2015-11-25,3661.199009518841
2015-11-26,3762.435673212277
2015-11-27,3764.6832772828693
2015-11-30,3822.1177767076188
2015-12-01,3811.523010012745
2015-12-02,3797.7854612369965
2015-12-03,3665.521696203417
2015-12-04,3679.9919228043746
2015-12-07,3693.39074586322
2015-12-08,3614.01899734415
2015-12-09,3596.048352856329
2015-12-10,3589.0435756168567
2015-12-11,3502.5827170683815
2015-12-14,3423.257099937986
2015-12-15,3542.3774671089263
2015-12-16,3537.868135722354
2015-12-17,3608.750749893398
2015-12-18,3558.7508216301994
2015-12-21,3520.033130398169
2015-12-22,3534.149540197586
2015-12-23,3604.5734443103684
2015-12-24,3604.1842540711577
2015-12-25,3604.1842540711586
2015-12-28,3565.8376142044303
2015-12-29,3623.7079810681657
2015-12-30,3598.754244150193
2015-12-31,3569.2060066272225
2016-01-01,3569.2060066272225
2016-01-04,3453.142286850887
2016-01-05,3445.6768201968357
2016-01-06,3365.1220968845705
2016-01-07,3283.4980570156786
2016-01-08,3219.1711201133153
2016-01-11,3239.175560702194
2016-01-12,3293.3460906579903
2016-01-13,3269.7360207649
2016-01-14,3200.3150632975216
2016-01-15,3109.412017616103
2016-01-18,3111.362434278331
2016-01-19,3157.830030149525
2016-01-20,3093.426538497486
2016-01-21,3173.6143408615426
2016-01-22,3259.9771925011996
2016-01-25,3222.09649499093
2016-01-26,3248.800888567555
2016-01-27,3256.322318816161
2016-01-28,3172.9118897415615
2016-01-29,3246.7304031758986
2016-02-01,3231.063764044214
2016-02-02,3132.7724601025975
2016-02-03,3096.49416021678
2016-02-04,3129.1790200698883
2016-02-05,3110.1972790909163
2016-02-08,2974.3816209666584
2016-02-09,2919.0379540286167
2016-02-10,2975.127651105261
2016-02-11,2880.097721977612
2016-02-12,2951.2049460045873
2016-02-15,3064.53147816776
2016-02-16,3045.7306791915694
2016-02-17,3156.7521822329527
2016-02-18,3153.324090878005
2016-02-19,3130.0901157061003
2016-02-22,3199.7590018633805
2016-02-23,3140.3259805802604
2016-02-24,3055.9478292833282
2016-02-25,3110.4998053181757
2016-02-26,3193.1996267227614
2016-02-29,3222.435694884851
2016-03-01,3296.455283359398
2016-03-02,3347.474423051575
2016-03-03,3340.3339068246623
2016-03-04,3368.8211027106436
2016-03-07,3350.1668027568576
2016-03-08,3308.3560114327406
2016-03-09,3311.649057744719
2016-03-10,3280.7051800448485
2016-03-11,3408.0710210926554
2016-03-14,3438.337435235266
2016-03-15,3393.1537184214562
2016-03-16,3397.6099223429173
2016-03-17,3353.8196579776204
2016-03-18,3387.1490538422945
2016-03-21,3365.5256812313546
2016-03-22,3371.061186516348
2016-03-23,3367.2761303185857
2016-03-24,3305.503109626502
2016-03-25,3305.503109626502
2016-03-28,3303.883861788275
2016-03-29,3329.63905709874
2016-03-30,3378.691207720461
2016-03-31,3331.6576174896086
2016-04-01,3284.5170069557366
2016-04-04,3291.2403397113426
2016-04-05,3198.272391771617
2016-04-06,3212.0166979583723
2016-04-07,3173.7121811137963
2016-04-08,3209.408637553852
2016-04-11,3227.2300172717228
2016-04-12,3238.262248869426
2016-04-13,3369.8761862482543
2016-04-14,3373.6339052513413
2016-04-15,3349.24878754283
2016-04-18,3365.6053373346667
2016-04-19,3416.7848641117985
2016-04-20,3441.431034502166
2016-04-21,3464.5351696624857
2016-04-22,3431.8172173030025
2016-04-25,3399.8288644518448
2016-04-26,3433.1030471490567
2016-04-27,3478.2772053652416
2016-04-28,3487.8476664064915
2016-04-29,3370.8431216248655
2016-05-02,3390.0295499744016
2016-05-03,3301.421294477468
2016-05-04,3252.679846351504
2016-05-05,3252.119581267777
2016-05-06,3253.388341930472
2016-05-09,3262.6494672520407
2016-05-10,3311.0567349266785
2016-05-11,3275.305676508149
2016-05-12,3238.6320939991947
2016-05-13,3256.101018490955
2016-05-16,3266.3989600047244
2016-05-17,3241.436755076063
2016-05-18,3279.2512209159645
2016-05-19,3262.504399245778
2016-05-20,3315.604994233344
2016-05-23,3301.438212243934
2016-05-24,3383.459688189496
2016-05-25,3446.951294488918
2016-05-26,3464.2187714476977
2016-05-27,3477.972623774246
2016-05-30,3494.93863270023
2016-05-31,3467.418751996212
2016-06-01,3427.994877743079
2016-06-02,3441.5871234187985
2016-06-03,3385.505552538089
2016-06-06,3388.1691389479697
2016-06-07,3444.9403539170135
2016-06-08,3409.34242532184
2016-06-09,3380.244178108155
2016-06-10,3294.978133671478
2016-06-13,3224.2425555173327
2016-06-14,3159.820645740457
2016-06-15,3183.735583827567
2016-06-16,3166.8262418668974
2016-06-17,3209.038702051574
2016-06-20,3325.8534229510665
2016-06-21,3342.4827904394506
2016-06-22,3356.187099784961
2016-06-23,3424.026068488724
2016-06-24,3106.943647014647
2016-06-27,2989.189620048882
2016-06-28,3047.6252712472337
2016-06-29,3096.2811227902666
2016-06-30,3113.1604306287054
2016-07-01,3147.7484835104583
2016-07-04,3117.7540455310373
2016-07-05,3052.8596565924445
2016-07-06,3013.6707666288276
2016-07-07,3031.061082435777
2016-07-08,3126.068836613564
2016-07-11,3194.709982074761
2016-07-12,3281.8339714373647
2016-07-13,3261.673822884463
2016-07-14,3309.0136451653107
2016-07-15,3301.5725874840923
2016-07-18,3316.6688697638165
2016-07-19,3308.201639126211
2016-07-20,3382.888298213651
2016-07-21,3397.865887610312
2016-07-22,3397.3480883384404
2016-07-25,3408.7829000473344
2016-07-26,3432.1135629125883
2016-07-27,3511.922226448413
2016-07-28,3452.5838782137785
2016-07-29,3497.9854166055197
2016-08-01,3477.942639963336
2016-08-02,3377.928060557838
2016-08-03,3395.1439099406275
2016-08-04,3424.7937989261723
2016-08-05,3498.720035319469
2016-08-08,3504.112108167566
2016-08-09,3551.7700986602213
2016-08-10,3547.0284190025595
2016-08-11,3584.9476292788086
2016-08-12,3584.650105839546
2016-08-15,3605.524449633245
2016-08-16,3560.992464077815
2016-08-17,3511.327555604873
2016-08-18,3527.4340332513175
2016-08-19,3506.885046637478
2016-08-22,3501.7751096622983
2016-08-23,3542.4001587064386
2016-08-24,3552.5392949247403
2016-08-25,3518.2572466438255
2016-08-26,3545.9678663145914
2016-08-29,3535.5835559916814
2016-08-30,3569.308210271681
2016-08-31,3557.1509961576007
2016-09-01,3560.084610933414
2016-09-02,3603.4022099602657
2016-09-05,3598.9483309524544
2016-09-06,3585.509229190149
2016-09-07,3609.155660987236
2016-09-08,3584.131689363259
2016-09-09,3551.1221426663956
2016-09-12,3515.531713670328
2016-09-13,3491.9425390932956
2016-09-14,3464.7533387466033
2016-09-15,3489.9726418218656
2016-09-16,3437.0434826845853
2016-09-19,3474.1268664441914
2016-09-20,3477.038009310931
2016-09-21,3520.9804160817744
2016-09-22,3597.779812996414
2016-09-23,3570.4429000766654
2016-09-26,3505.1169919788417
2016-09-27,3493.1956717353896
2016-09-28,3520.022726559321
2016-09-29,3544.0407546291426
2016-09-30,3600.176204885892
2016-10-03,3597.6042474109254
2016-10-04,3653.8684822052664
2016-10-05,3670.283990677594
2016-10-06,3679.9780867745703
2016-10-07,3661.285908600726
2016-10-10,3696.123925062609
2016-10-11,3692.7034836559405
2016-10-12,3684.2805092708195
2016-10-13,3629.494773740239
2016-10-14,3701.518601521421
2016-10-17,3688.2992085413775
2016-10-18,3734.976640504699
2016-10-19,3768.594892058124
2016-10-20,3812.1660812501937
2016-10-21,3800.492677509692
2016-10-24,3835.417970147025
2016-10-25,3815.1155777918543
2016-10-26,3825.0208716420934
2016-10-27,3856.347651076678
2016-10-28,3860.9328143552084
2016-10-31,3837.080388103493
2016-11-01,3784.7265695901065
2016-11-02,3708.006167059239
2016-11-03,3697.270951078148
2016-11-04,3671.1297082428787
2016-11-07,3751.42859734896
2016-11-08,3770.5858129199273
2016-11-09,3773.4950694596027
2016-11-10,3730.8009510963225
2016-11-11,3731.2698468115445
2016-11-14,3755.138872581564
2016-11-15,3793.927725065549
2016-11-16,3764.950558770888
2016-11-17,3794.4937959905183
2016-11-18,3799.839868087634
2016-11-21,3820.8832465859637
2016-11-22,3849.551549861592
2016-11-23,3845.024543179864
2016-11-24,3840.2053829160373
2016-11-25,3828.2657998706068
2016-11-28,3789.5901980617514
2016-11-29,3817.212056638282
2016-11-30,3827.3620445947017
2016-12-01,3806.1686930081746
2016-12-02,3771.363405181884
2016-12-05,3837.447029383464
2016-12-06,3902.094661476798
2016-12-07,3971.7273018800865
2016-12-08,4061.1756437632403
2016-12-09,4044.3556458702838
2016-12-12,4027.1831418707284
2016-12-13,4063.0139810984797
2016-12-14,4031.3178597486235
2016-12-15,4108.4638113240735
2016-12-16,4124.937395349873
2016-12-19,4133.826331703311
2016-12-20,4158.94227891583
2016-12-21,4160.901561698832
2016-12-22,4156.045334093368
2016-12-23,4156.035386295807
2016-12-26,4156.035386295807
2016-12-27,4161.75599156334
2016-12-28,4166.819082992044
2016-12-29,4130.071550985418
2016-12-30,4148.936404573923
2017-01-02,4176.767517395626
2017-01-03,4209.794341206445
2017-01-04,4184.274492245029
2017-01-05,4168.383259651007
2017-01-06,4181.717588317168
2017-01-09,4189.150063220274
2017-01-10,4198.368377789521
2017-01-11,4223.937936629805
2017-01-12,4189.505431125491
2017-01-13,4243.859661563732
2017-01-16,4197.761953567535
2017-01-17,4181.539746585248
2017-01-18,4225.394333661696
2017-01-19,4238.2131770738215
2017-01-20,4243.118627379384
2017-01-23,4214.862455729599
2017-01-24,4249.850577442922
2017-01-25,4325.784209415183
2017-01-26,4317.0715182541935
2017-01-27,4290.108538936557
2017-01-30,4237.877421243373
2017-01-31,4191.317774344448
2017-02-01,4231.687048692274
2017-02-02,4233.313806995264
2017-02-03,4252.9537301733235
2017-02-06,4201.927520069055
2017-02-07,4183.287614014332
2017-02-08,4154.362960684858
2017-02-09,4195.695219668089
2017-02-10,4191.873074058927
2017-02-13,4251.8886096430915
2017-02-14,4273.539282559666
2017-02-15,4284.4895229476
2017-02-16,4262.558888626781
2017-02-17,4224.813145771998
2017-02-20,4232.327427149432
2017-02-21,4276.297259232244
