Date,MSCI World Equal Weighted Country and Sector Neutral Index
2020-03-18,1983.6299361327917
2020-03-19,2035.220312445641
2020-03-20,1989.935170463015
2020-03-23,1920.4514097698427
2020-03-24,2089.88048811002
2020-03-25,2146.4505631007883
2020-03-26,2214.199483931929
2020-03-27,2149.6609419841457
2020-03-30,2197.1536518099642
2020-03-31,2186.763502695973
2020-04-01,2107.4979474073602
2020-04-02,2131.056685460345
2020-04-03,2109.0360257658976
2020-04-06,2244.211535181904
2020-04-07,2253.5898052873044
2020-04-08,2320.8872300665025
2020-04-09,2345.929830808466
2020-04-10,2347.5136160855673
2020-04-13,2325.6924945283417
2020-04-14,2365.226602906833
2020-04-15,2313.44058228898
2020-04-16,2323.940018226991
2020-04-17,2389.1297551882553
2020-04-20,2366.5341843357664
2020-04-21,2298.911560437245
2020-04-22,2347.074693722011
2020-04-23,2360.4031209918257
2020-04-24,2381.1935241053575
2020-04-27,2430.7451776251446
2020-04-28,2445.8889041455627
2020-04-29,2506.033214043294
2020-04-30,2444.500950964486
2020-05-01,2370.2513814021345
2020-05-04,2380.223955320654
2020-05-05,2423.8071621342274
2020-05-06,2420.511241698707
2020-05-07,2457.018106888206
2020-05-08,2487.7322363497065
2020-05-11,2490.847640358607
2020-05-12,2443.4311188184347
2020-05-13,2397.6671702278973
2020-05-14,2403.827852758307
2020-05-15,2414.474023268131
2020-05-18,2494.2227308568195
2020-05-19,2466.016631884266
2020-05-20,2495.404686348153
2020-05-21,2487.4873089295334
2020-05-22,2499.3247488201655
2020-05-25,2511.843566523141
2020-05-26,2544.575847551892
2020-05-27,2581.312669191875
2020-05-28,2570.7320891872987
2020-05-29,2556.5038003946675
2020-06-01,2579.518384628134
2020-06-02,2600.9827254662323
2020-06-03,2645.783216876389
2020-06-04,2615.3754391457455
2020-06-05,2681.653917149517
2020-06-08,2722.0360778174895
2020-06-09,2670.3215478026286
2020-06-10,2644.950250591367
2020-06-11,2498.6275996492
2020-06-12,2546.3065312777276
2020-06-15,2555.8082603140897
2020-06-16,2620.5329229536655
2020-06-17,2617.57170776097
2020-06-18,2616.6990064109687
2020-06-19,2615.3087966577937
2020-06-22,2604.4154548713727
2020-06-23,2601.4036155863464
2020-06-24,2541.509811094434
2020-06-25,2569.1526682170133
2020-06-26,2536.095022876927
2020-06-29,2550.3013819352786
2020-06-30,2583.3120812900247
2020-07-01,2580.7123416769286
2020-07-02,2605.8812513706757
2020-07-03,2601.2192936484043
2020-07-06,2621.8209859949907
2020-07-07,2601.1361705489394
2020-07-08,2600.221223507718
2020-07-09,2586.9806263927085
2020-07-10,2603.1543063162817
2020-07-13,2581.627294383401
2020-07-14,2598.3125018405335
2020-07-15,2644.1393461757757
2020-07-16,2631.9555762186665
2020-07-17,2642.160790245647
2020-07-20,2649.472553994402
2020-07-21,2653.4159319704663
2020-07-22,2638.346516149852
2020-07-23,2628.5879401750253
2020-07-24,2600.7927197140675
2020-07-27,2589.101979803044
2020-07-28,2583.5793879380926
2020-07-29,2601.435174533948
2020-07-30,2579.7104175207237
2020-07-31,2565.9215398813685
2020-08-03,2607.7263716790044
2020-08-04,2618.687605813148
2020-08-05,2613.3426637130956
2020-08-06,2614.9471922722196
2020-08-07,2627.1622120774623
2020-08-10,2641.700575365834
2020-08-11,2648.385268617396
2020-08-12,2665.4135423714233
2020-08-13,2657.6658117826514
2020-08-14,2654.0815521063337
2020-08-17,2655.491976768977
2020-08-18,2642.451562863138
2020-08-19,2640.916713689682
2020-08-20,2637.0317644481834
2020-08-21,2646.071437960828
2020-08-24,2668.8795866650576
2020-08-25,2670.5134204405636
2020-08-26,2686.7658703354537
2020-08-27,2690.7561517169615
2020-08-28,2686.098455659973
2020-08-31,2665.888812157451
2020-09-01,2675.5505114510092
2020-09-02,2738.091207856159
2020-09-03,2673.3390006010986
2020-09-04,2654.6582837807887
2020-09-07,2657.7535514897613
2020-09-08,2620.0450283422915
2020-09-09,2649.8325908245706
2020-09-10,2612.739678841398
2020-09-11,2623.156758739537
2020-09-14,2651.345708812177
2020-09-15,2665.422406400701
2020-09-16,2678.3454155718437
2020-09-17,2666.103973401452
2020-09-18,2639.703004375553
2020-09-21,2611.2903747074924
2020-09-22,2632.554211335376
2020-09-23,2602.681977486128
2020-09-24,2597.9649172257136
2020-09-25,2631.869533662617
2020-09-28,2674.600783566454
2020-09-29,2647.881886777033
2020-09-30,2653.8352825456404
2020-10-01,2670.0110955571377
2020-10-02,2668.6432020648954
2020-10-05,2698.680416458415
2020-10-06,2684.343026613441
2020-10-07,2722.8521900043165
2020-10-08,2752.7313551230727
2020-10-09,2753.627616713885
2020-10-12,2773.6300446969885
2020-10-13,2774.6791735242746
2020-10-14,2762.2963552756146
2020-10-15,2765.0577836361504
2020-10-16,2763.2441869538625
2020-10-19,2730.7674771452967
2020-10-20,2724.069399649046
2020-10-21,2709.409595290071
2020-10-22,2731.7913146936394
2020-10-23,2744.658878145994
2020-10-26,2694.0182452587546
2020-10-27,2672.887541776343
2020-10-28,2613.330152299986
2020-10-29,2643.28694178367
2020-10-30,2623.723842989342
2020-11-02,2665.327603085512
2020-11-03,2702.2050197014973
2020-11-04,2744.6409394016887
2020-11-05,2775.4428588054598
2020-11-06,2770.846528983925
2020-11-09,2837.4647013149574
2020-11-10,2849.784006090383
2020-11-11,2881.6190217632943
2020-11-12,2843.6435271042515
2020-11-13,2875.7820517656437
2020-11-16,2918.3126422187393
2020-11-17,2909.5018128222187
2020-11-18,2891.9908451129286
2020-11-19,2909.726385185092
2020-11-20,2905.5002194004205
2020-11-23,2934.9510746248898
2020-11-24,2965.0109822208883
2020-11-25,2956.9129218308403
2020-11-26,2956.7310877290315
2020-11-27,2960.0352600023352
2020-11-30,2936.2557105245082
2020-12-01,2943.4880168973095
2020-12-02,2934.82384692266
2020-12-03,2933.557080863942
2020-12-04,2968.362184473889
2020-12-07,2962.1330674865158
2020-12-08,2977.344785959255
2020-12-09,2970.6379516909765
2020-12-10,2965.566945697111
2020-12-11,2962.993262428184
2020-12-14,2958.978330334936
2020-12-15,2982.5836585059947
2020-12-16,2984.731551461926
2020-12-17,2996.5432503780776
2020-12-18,2993.1083505590823
2020-12-21,2971.0280450829164
2020-12-22,2984.457317489016
2020-12-23,2993.6859944231505
2020-12-24,3000.3126599617763
2020-12-25,3000.9052913909454
2020-12-28,2993.6357418128446
2020-12-29,2988.3978209292814
2020-12-30,2985.4800069434173
2020-12-31,3005.3446757965326
2021-01-01,3005.3446757965316
2021-01-04,2971.0685159853065
2021-01-05,2990.0683070377145
2021-01-06,3023.7966801877433
2021-01-07,3067.5748179231773
2021-01-08,3084.0663263015285
2021-01-11,3093.369939869909
2021-01-12,3105.171228028037
2021-01-13,3100.578526096187
2021-01-14,3117.1342815705716
2021-01-15,3099.161178414921
2021-01-18,3102.934600044045
2021-01-19,3109.6718625119906
2021-01-20,3138.801102563543
2021-01-21,3124.725003204567
2021-01-22,3105.1489298094407
2021-01-25,3109.511739154163
2021-01-26,3090.9274054581992
2021-01-27,3047.1015993221577
2021-01-28,3060.1880320541336
2021-01-29,3002.8292424417427
2021-02-01,3060.550643988603
2021-02-02,3115.5349051141366
2021-02-03,3126.412963523608
2021-02-04,3161.3782876322834
2021-02-05,3174.543584843898
2021-02-08,3201.8112880667363
2021-02-09,3195.0897942965366
2021-02-10,3193.557340584853
2021-02-11,3204.072436082479
2021-02-12,3224.4643349806306
2021-02-15,3232.2620884837806
2021-02-16,3231.093256738293
2021-02-17,3235.195963871898
2021-02-18,3208.2448091664737
2021-02-19,3216.9995172186627
2021-02-22,3192.982862473346
2021-02-23,3184.8302434439506
2021-02-24,3215.7100268796057
2021-02-25,3135.6582851495855
2021-02-26,3129.030163051344
2021-03-01,3216.6721191627043
2021-03-02,3196.189492453044
2021-03-03,3161.257346719494
2021-03-04,3119.6481602694985
2021-03-05,3181.0885057528126
2021-03-08,3195.6409737296535
2021-03-09,3229.8443582671207
2021-03-10,3244.6939320925176
2021-03-11,3269.0784533590286
2021-03-12,3282.116224989846
2021-03-15,3313.6739050065785
2021-03-16,3311.8768730857178
2021-03-17,3313.866495444186
2021-03-18,3277.848193079546
2021-03-19,3281.5451159618106
2021-03-22,3288.415419730709
2021-03-23,3263.7152921697107
2021-03-24,3244.4624130332536
2021-03-25,3275.6012092260244
2021-03-26,3316.8459725838575
2021-03-29,3309.02031835316
2021-03-30,3321.53380729426
2021-03-31,3321.502286895927
2021-04-01,3356.921495062703
2021-04-02,3357.9025621185083
2021-04-05,3373.1948452908664
2021-04-06,3372.21060039404
2021-04-07,3350.723499120115
2021-04-08,3366.9655642631965
2021-04-09,3379.9086075707983
2021-04-12,3373.0042213059487
2021-04-13,3377.023563252845
2021-04-14,3366.2715130031443
2021-04-15,3394.2799514028575
2021-04-16,3402.7974863896748
2021-04-19,3379.471977306499
2021-04-20,3336.8994543926387
2021-04-21,3368.351567873511
2021-04-22,3368.132989658374
2021-04-23,3388.775253780971
2021-04-26,3396.088922191193
2021-04-27,3392.4339961816213
2021-04-28,3385.1423717318185
2021-04-29,3388.167699227681
2021-04-30,3377.4025016107275
2021-05-03,3377.403736773132
2021-05-04,3359.839356729877
2021-05-05,3378.8707428149664
2021-05-06,3373.2970153586634
2021-05-07,3388.073707513197
2021-05-10,3368.0494159077134
2021-05-11,3331.1260890274248
2021-05-12,3289.2618074534357
2021-05-13,3307.0603905647786
2021-05-14,3348.376327570801
2021-05-17,3339.190682692164
2021-05-18,3317.7785396804115
2021-05-19,3297.829483039756
2021-05-20,3335.4255113296576
2021-05-21,3346.462134511917
2021-05-24,3360.3673973568234
2021-05-25,3348.4660848867097
2021-05-26,3366.2884603546795
2021-05-27,3380.916374427864
2021-05-28,3395.6388148158294
2021-05-31,3380.36475464326
2021-06-01,3384.666859840579
2021-06-02,3398.7829252974943
2021-06-03,3401.139617945994
2021-06-04,3420.144116286509
2021-06-07,3420.266813471449
2021-06-08,3426.8250460866952
2021-06-09,3416.2198798660606
2021-06-10,3430.3248549234663
2021-06-11,3457.975173045153
2021-06-14,3455.179671922065
2021-06-15,3447.981686592088
2021-06-16,3440.4811538081312
2021-06-17,3470.3697221090097
2021-06-18,3448.586868247952
2021-06-21,3468.126184284085
2021-06-22,3493.326539656341
2021-06-23,3478.169191996636
2021-06-24,3506.551901358577
2021-06-25,3518.8960618162027
2021-06-28,3521.0260472352898
2021-06-29,3526.827808581982
2021-06-30,3528.437243761032
2021-07-01,3536.4430785412146
2021-07-02,3556.5405791480016
2021-07-05,3556.454843978346
2021-07-06,3550.235928275407
2021-07-07,3559.9908288630454
2021-07-08,3507.0553819926936
2021-07-09,3545.7242191805503
2021-07-12,3554.752358165831
2021-07-13,3544.954091963273
2021-07-14,3534.1468966727725
2021-07-15,3514.13471816311
2021-07-16,3497.014734354616
2021-07-19,3447.556847472373
2021-07-20,3503.0501084696234
2021-07-21,3537.5635396515436
2021-07-22,3542.9035269169244
2021-07-23,3580.309405009745
2021-07-26,3572.4757391931007
2021-07-27,3555.4766230481455
2021-07-28,3571.9134870708126
2021-07-29,3572.475087646327
2021-07-30,3560.902281970379
2021-08-02,3565.5071979095596
2021-08-03,3584.8743175232325
2021-08-04,3580.702265722351
2021-08-05,3603.663415600483
2021-08-06,3620.2070103083925
2021-08-09,3623.715965282033
2021-08-10,3633.061882637732
2021-08-11,3641.697652189103
2021-08-12,3647.7312638026656
2021-08-13,3634.859968819776
2021-08-16,3623.441078947338
2021-08-17,3619.984940768162
2021-08-18,3601.918740526077
2021-08-19,3587.8911733810787
2021-08-20,3609.4192556142543
2021-08-23,3631.4481841793286
2021-08-24,3645.262558876566
2021-08-25,3658.672624476137
2021-08-26,3636.4971606431786
2021-08-27,3659.053864747281
2021-08-30,3660.231100195165
2021-08-31,3654.249176565118
2021-09-01,3652.460509539362
2021-09-02,3666.123418428749
2021-09-03,3661.7089408306083
2021-09-06,3673.481975616766
2021-09-07,3657.0818525102377
2021-09-08,3651.9563645185563
2021-09-09,3643.6915458461044
2021-09-10,3624.32866303134
2021-09-13,3635.977666439887
2021-09-14,3617.343515428694
2021-09-15,3631.8813130489825
2021-09-16,3647.370435630022
2021-09-17,3631.7720555297087
2021-09-20,3575.539535669067
2021-09-21,3574.3551741310143
2021-09-22,3603.9987320333717
2021-09-23,3639.881771487335
2021-09-24,3645.6518864390696
2021-09-27,3645.214418929921
2021-09-28,3581.9610107855515
2021-09-29,3591.9879655254517
2021-09-30,3576.2174086178998
2021-10-01,3594.447232375003
2021-10-04,3552.487940556301
2021-10-05,3585.7105047375835
2021-10-06,3594.9388630664866
2021-10-07,3630.012439743521
2021-10-08,3617.76034614573
2021-10-11,3604.0076367906695
2021-10-12,3612.7659195450406
2021-10-13,3626.2848161870047
2021-10-14,3674.1891359342326
2021-10-15,3687.3004880171284
2021-10-18,3690.2244824426302
2021-10-19,3701.9401822475947
2021-10-20,3718.6998386599043
2021-10-21,3728.904484686965
2021-10-22,3729.0431879351013
2021-10-25,3744.6403436978335
2021-10-26,3746.942102743266
2021-10-27,3708.141607642436
2021-10-28,3715.8490939595845
2021-10-29,3735.8564839161086
2021-11-01,3764.538849539152
2021-11-02,3768.8081284249197
2021-11-03,3784.3281173505115
2021-11-04,3802.1289213373325
2021-11-05,3811.8359217509046
2021-11-08,3815.0009560675685
2021-11-09,3809.9116468943666
2021-11-10,3798.112884094687
2021-11-11,3820.1218852790435
2021-11-12,3855.141386338469
2021-11-15,3866.2720039175824
2021-11-16,3894.5083853365954
2021-11-17,3886.562619651392
2021-11-18,3856.4299970768843
2021-11-19,3847.4728412747127
2021-11-22,3844.7733600621905
2021-11-23,3828.697456602216
2021-11-24,3852.9794423968206
2021-11-25,3854.1657369628133
2021-11-26,3738.1811277344186
2021-11-29,3770.361298607107
2021-11-30,3697.67494032122
2021-12-01,3634.926006595441
2021-12-02,3686.8662615833314
2021-12-03,3665.481817149906
2021-12-06,3707.350589410278
2021-12-07,3793.2105773462536
2021-12-08,3786.659371931123
2021-12-09,3758.7485160196716
2021-12-10,3755.8269379460035
2021-12-13,3738.2889262092604
2021-12-14,3711.3486787702095
2021-12-15,3752.325493426962
2021-12-16,3727.596265278758
2021-12-17,3725.8556388242996
2021-12-20,3669.0793265491643
2021-12-21,3753.029633125277
2021-12-22,3761.366444098263
2021-12-23,3794.3687728598456
2021-12-24,3788.7710985835406
2021-12-27,3822.6950575536343
2021-12-28,3830.3328130829423
2021-12-29,3819.3789950079554
2021-12-30,3826.6236680409247
2021-12-31,3806.7808119830047
2022-01-03,3832.50579760931
2022-01-04,3837.41367257045
2022-01-05,3768.5997866057482
2022-01-06,3767.131850053819
2022-01-07,3740.4887500432897
2022-01-10,3732.2136377907614
2022-01-11,3764.6187133638496
2022-01-12,3753.0102824357755
2022-01-13,3708.2694695432815
2022-01-14,3702.444839711196
2022-01-17,3715.7253284712274
2022-01-18,3671.6302157701994
2022-01-19,3641.697884179136
2022-01-20,3617.448828839242
2022-01-21,3552.617965167856
2022-01-24,3556.2621712479977
2022-01-25,3521.8728525159604
2022-01-26,3509.477678512471
2022-01-27,3513.6098421757424
2022-01-28,3562.082924520653
2022-01-31,3621.9056672854017
2022-02-01,3646.314934430482
2022-02-02,3647.1226758046037
2022-02-03,3550.4537668588505
2022-02-04,3552.2664277955187
2022-02-07,3557.7879393160615
2022-02-08,3590.303688586644
2022-02-09,3659.6711678821525
2022-02-10,3608.6289292264573
2022-02-11,3578.4538114299908
2022-02-14,3570.8680015918635
2022-02-15,3616.121186651237
2022-02-16,3617.242060733111
2022-02-17,3551.704381617891
2022-02-18,3528.6947794606367
2022-02-21,3521.30774372293
2022-02-22,3487.888859113101
2022-02-23,3443.238084345724
2022-02-24,3511.088055766665
2022-02-25,3559.0511896998983
2022-02-28,3559.9470831054546
2022-03-01,3528.3694482913997
2022-03-02,3592.823622482391
2022-03-03,3553.960974294516
2022-03-04,3534.3286124813126
2022-03-07,3447.194601679995
2022-03-08,3426.182643013042
2022-03-09,3477.325581424825
2022-03-10,3467.8543691872496
2022-03-11,3439.3557194547943
2022-03-14,3413.8320356329746
2022-03-15,3458.619442900567
2022-03-16,3551.2312805629326
2022-03-17,3571.470420243434
2022-03-18,3632.984098236265
2022-03-21,3622.1915091627175
2022-03-22,3667.2445901589376
2022-03-23,3635.913779872711
2022-03-24,3663.8695504031884
2022-03-25,3672.561830730105
2022-03-28,3689.958118482048
2022-03-29,3725.2234819108958
2022-03-30,3676.2000598822965
2022-03-31,3637.9836384643722
2022-04-01,3673.5497267175506
2022-04-04,3715.0417290995347
2022-04-05,3688.2395209078195
2022-04-06,3646.1101511789416
2022-04-07,3648.1649986690327
2022-04-08,3661.0706843211724
2022-04-11,3620.737168731009
2022-04-12,3612.245188620302
2022-04-13,3657.839541359144
2022-04-14,3655.6087859314125
2022-04-15,3654.1920354495564
2022-04-18,3629.9750550149142
2022-04-19,3680.6536729469976
2022-04-20,3666.788740535099
2022-04-21,3623.62993102683
2022-04-22,3552.1667828352515
2022-04-25,3572.584460681564
2022-04-26,3507.5340881154193
2022-04-27,3541.930152991869
2022-04-28,3600.0852417230403
2022-04-29,3516.248906569113
2022-05-02,3530.879659898905
2022-05-03,3547.470961607546
2022-05-04,3610.290316406286
2022-05-05,3513.537326307934
2022-05-06,3450.9895954076446
2022-05-09,3344.25720815871
2022-05-10,3341.43643750336
2022-05-11,3305.194931186173
2022-05-12,3352.015255051676
2022-05-13,3452.337650114598
2022-05-16,3432.0387698816257
2022-05-17,3460.6603841185433
2022-05-18,3367.1929295305167
2022-05-19,3347.0814419033736
2022-05-20,3362.5528648589375
2022-05-23,3370.842202121738
2022-05-24,3310.780893761027
2022-05-25,3361.768825239008
2022-05-26,3411.9354838835584
2022-05-27,3491.1355537035547
2022-05-30,3484.730787888681
2022-05-31,3464.722115434322
2022-06-01,3443.6031963675273
2022-06-02,3497.674003666528
2022-06-03,3453.6532415976862
2022-06-06,3467.2124822285346
2022-06-07,3495.5683915986383
2022-06-08,3459.9001090135475
2022-06-09,3404.75226023459
2022-06-10,3340.5240276402324
2022-06-13,3234.8831815138215
2022-06-14,3211.6150834316154
2022-06-15,3254.9757628670277
2022-06-16,3124.5581923202585
2022-06-17,3145.4397008103106
2022-06-20,3133.207043026903
2022-06-21,3174.9246069310107
2022-06-22,3160.540786975341
2022-06-23,3209.587575862459
2022-06-24,3300.518460743916
2022-06-27,3288.434088862142
2022-06-28,3264.152500678685
2022-06-29,3250.20445151267
2022-06-30,3219.7926871177165
2022-07-01,3263.5623015921124
2022-07-04,3262.043269251217
2022-07-05,3312.7714111986556
2022-07-06,3326.2162309442324
2022-07-07,3397.739289038366
2022-07-08,3394.846793888919
2022-07-11,3375.1212327663247
2022-07-12,3364.9992712836583
2022-07-13,3332.0362605509754
2022-07-14,3323.8903836698046
2022-07-15,3362.1993062166603
2022-07-18,3334.0377259005736
2022-07-19,3398.5864132565644
2022-07-20,3448.4202501177147
2022-07-21,3481.428932612077
2022-07-22,3442.2261267805275
2022-07-25,3443.966229528643
2022-07-26,3432.3151860043267
2022-07-27,3500.1296476284433
2022-07-28,3535.885110166693
2022-07-29,3557.513293405881
2022-08-01,3541.5517306185384
2022-08-02,3550.848187285846
2022-08-03,3610.3043572074534
2022-08-04,3589.9340057878103
2022-08-05,3604.250231017869
2022-08-08,3607.721001504124
2022-08-09,3568.937639633142
2022-08-10,3615.208790195342
2022-08-11,3622.9684500077683
2022-08-12,3698.983548740524
2022-08-15,3721.329819021116
2022-08-16,3726.483987696736
2022-08-17,3686.320099250335
2022-08-18,3702.695568401154
2022-08-19,3672.8663485027655
2022-08-22,3624.9428203556326
2022-08-23,3610.910921756514
2022-08-24,3624.827782747244
2022-08-25,3675.961175917197
2022-08-26,3562.1467965593374
2022-08-29,3539.0256091732344
2022-08-30,3509.4960952002225
2022-08-31,3467.4829443971835
2022-09-01,3471.2135562164813
2022-09-02,3441.0558150004786
2022-09-05,3464.9649631491784
2022-09-06,3451.602388575943
2022-09-07,3485.198115150958
2022-09-08,3521.200978403295
2022-09-09,3561.6028678411126
2022-09-12,3576.98969467431
2022-09-13,3486.7169972101306
2022-09-14,3485.716076663747
2022-09-15,3458.3773229722538
2022-09-16,3403.584553168167
2022-09-19,3421.783249069741
2022-09-20,3379.672528154494
2022-09-21,3371.1441403755443
2022-09-22,3333.520649031653
2022-09-23,3301.3765060558685
2022-09-26,3271.9046807206782
2022-09-27,3278.9527814332214
2022-09-28,3335.8031277824593
2022-09-29,3240.947846608633
2022-09-30,3211.038870473675
2022-10-03,3278.88556664065
2022-10-04,3356.8979446593094
2022-10-05,3372.3735990323717
2022-10-06,3351.366830907094
2022-10-07,3285.6383450135972
2022-10-10,3276.2950687503403
2022-10-11,3245.1232074227946
2022-10-12,3233.053834939415
2022-10-13,3279.0851317350393
2022-10-14,3217.4290971322193
2022-10-17,3272.247127464012
2022-10-18,3303.1646681134207
2022-10-19,3283.1598379438396
2022-10-20,3254.191363787527
2022-10-21,3307.440916618135
2022-10-24,3313.821410843339
2022-10-25,3361.9339827563304
2022-10-26,3347.4070825043245
2022-10-27,3360.6711054191055
2022-10-28,3416.5909164800337
2022-10-31,3425.485215715386
2022-11-01,3440.18126281426
2022-11-02,3366.5032950228438
2022-11-03,3366.8663920822555
2022-11-04,3366.5676055256968
2022-11-07,3366.8111459544343
2022-11-08,3374.7732378445594
2022-11-09,3324.4236148678297
2022-11-10,3456.008905072794
2022-11-11,3476.3442195886387
2022-11-14,3441.6448287590824
2022-11-15,3470.662334011753
2022-11-16,3410.847476750611
2022-11-17,3406.028679815372
2022-11-18,3417.6032349029056
2022-11-21,3433.7764126039856
2022-11-22,3465.248364620339
2022-11-23,3465.6115110191986
2022-11-24,3467.2448458690765
2022-11-25,3468.8781979611354
2022-11-28,3422.996984128898
2022-11-29,3435.458971780705
2022-11-30,3526.7452304016547
2022-12-01,3501.0229121825632
2022-12-02,3493.5978401537386
2022-12-05,3414.3794485222684
2022-12-06,3376.7353822415735
2022-12-07,3370.947589913602
2022-12-08,3380.688367504162
2022-12-09,3373.59271569671
2022-12-12,3410.841142047285
2022-12-13,3417.7849817443516
2022-12-14,3401.014468524925
2022-12-15,3311.617782462987
2022-12-16,3282.9603492634305
2022-12-19,3263.47263984898
2022-12-20,3254.4583495586094
2022-12-21,3307.503403867693
2022-12-22,3275.261238635251
2022-12-23,3282.7637127805833
2022-12-26,3283.0975041176885
2022-12-27,3269.788363408362
2022-12-28,3244.3496976622996
2022-12-29,3285.248963134529
2022-12-30,3269.969062416415
2023-01-02,3275.5801072695817
2023-01-03,3305.9410063136074
2023-01-04,3336.89335070859
2023-01-05,3327.498581771311
2023-01-06,3367.3638610034113
2023-01-09,3349.4115023514055
2023-01-10,3367.509014179826
2023-01-11,3396.903126276255
2023-01-12,3404.3321289769583
2023-01-13,3414.8582630269902
2023-01-16,3417.19233311547
2023-01-17,3429.6622144055286
2023-01-18,3393.504950612324
2023-01-19,3361.7749520176126
2023-01-20,3403.1194450058006
2023-01-23,3439.6780681934974
2023-01-24,3427.4682105378442
2023-01-25,3424.211290534838
2023-01-26,3467.2800807219746
2023-01-27,3485.471845592755
2023-01-30,3440.503698140572
2023-01-31,3481.002522043027
2023-02-01,3503.7617141194432
2023-02-02,3553.200162159438
2023-02-03,3530.5151461486926
2023-02-06,3529.686033515112
2023-02-07,3574.5892741808166
2023-02-08,3538.2788857263076
2023-02-09,3507.7248174079446
2023-02-10,3519.2308329753614
2023-02-13,3538.064656670087
2023-02-14,3547.08785282984
2023-02-15,3580.688162684472
2023-02-16,3553.3087451835027
2023-02-17,3535.5939721059426
2023-02-20,3532.0353635873826
2023-02-21,3471.2793875008183
2023-02-22,3480.8236368226885
2023-02-23,3497.757745479691
2023-02-24,3476.2925521182538
2023-02-27,3472.3210361674423
2023-02-28,3465.641755472741
2023-03-01,3438.1549879099757
2023-03-02,3474.878973199361
2023-03-03,3525.5862946559037
2023-03-06,3493.75983906599
2023-03-07,3473.7701042818935
2023-03-08,3484.706933544218
2023-03-09,3428.5736788776417
2023-03-10,3328.8812704484876
2023-03-13,3283.2971720070886
2023-03-14,3320.4698594722145
2023-03-15,3320.130809815503
2023-03-16,3339.9283015332326
2023-03-17,3295.3886051745685
2023-03-20,3302.1447083633097
2023-03-21,3335.027890541466
2023-03-22,3284.8607841641888
2023-03-23,3263.9669910184007
2023-03-24,3293.05254097941
2023-03-27,3310.189904031367
2023-03-28,3299.854269630007
2023-03-29,3346.436846597215
2023-03-30,3348.980475969792
2023-03-31,3407.206496570358
2023-04-03,3405.1628077115042
2023-04-04,3364.764014690684
2023-04-05,3359.460921245203
2023-04-06,3359.141927463844
2023-04-07,3359.469362627325
2023-04-10,3392.0422413156434
2023-04-11,3395.8917833340533
2023-04-12,3368.9972495165744
2023-04-13,3382.076299550029
2023-04-14,3383.3924450866843
2023-04-17,3418.1218497737673
2023-04-18,3413.5612711146246
2023-04-19,3406.6650903617633
2023-04-20,3384.698142892896
2023-04-21,3386.4753094859334
2023-04-24,3374.6871883937138
2023-04-25,3336.2506088704627
2023-04-26,3297.946882972328
2023-04-27,3339.0090420637102
2023-04-28,3359.028527806689
2023-05-01,3373.7628871540674
2023-05-02,3329.3106492695656
2023-05-03,3302.400023613909
2023-05-04,3295.4104545612727
2023-05-05,3342.7848094707874
2023-05-08,3348.0759497906793
2023-05-09,3351.5501112442917
2023-05-10,3351.479976467598
2023-05-11,3355.993148712923
2023-05-12,3366.7206182192012
2023-05-15,3389.9666680657174
2023-05-16,3353.8689999469143
2023-05-17,3392.994980021094
2023-05-18,3434.7353822598507
2023-05-19,3428.972835749978
2023-05-22,3439.072131413112
2023-05-23,3410.5108902828565
2023-05-24,3376.2798567634713
2023-05-25,3379.1409433229687
2023-05-26,3420.653596010041
2023-05-29,3422.3529499379433
2023-05-30,3410.3080027251913
2023-05-31,3400.15862896996
2023-06-01,3411.151803080592
2023-06-02,3472.8424421328796
2023-06-05,3470.303855358333
2023-06-06,3495.451685231869
2023-06-07,3490.9336021369495
2023-06-08,3479.497580423964
2023-06-09,3481.5565625921677
2023-06-12,3510.780589726746
2023-06-13,3529.408287709104
2023-06-14,3517.6683844873696
2023-06-15,3529.7775409616092
2023-06-16,3521.3301537743473
2023-06-19,3512.2734294501006
2023-06-20,3487.695019428124
2023-06-21,3454.5995141543904
2023-06-22,3445.476940353322
2023-06-23,3433.3316828174966
2023-06-26,3433.8424180896354
2023-06-27,3459.895409808211
2023-06-28,3482.8886300424924
2023-06-29,3501.5656706006253
2023-06-30,3529.0542588971084
2023-07-03,3540.351070790101
2023-07-04,3542.5868860403048
2023-07-05,3530.3538873251696
2023-07-06,3486.714674316275
2023-07-07,3476.45827418984
2023-07-10,3497.8658631402664
2023-07-11,3532.8185141290264
2023-07-12,3525.8269551244007
2023-07-13,3540.277976396964
2023-07-14,3505.661871050197
2023-07-17,3520.6037826534157
2023-07-18,3544.143115552012
2023-07-19,3569.5481703477653
2023-07-20,3561.078620072438
2023-07-21,3570.6865684477175
2023-07-24,3583.401280224404
2023-07-25,3601.887341821315
2023-07-26,3599.348797371581
2023-07-27,3608.389434465135
2023-07-28,3618.6543486163364
2023-07-31,3637.1231766208666
2023-08-01,3630.9186744339863
2023-08-02,3587.3700892606403
2023-08-03,3573.429337352223
2023-08-04,3541.903910241833
2023-08-07,3566.475444420817
2023-08-08,3559.9696788424826
2023-08-09,3538.04587499372
2023-08-10,3535.2605638625682
2023-08-11,3534.302562919495
2023-08-14,3554.361483499861
2023-08-15,3505.8692541362107
2023-08-16,3488.780539782585
2023-08-17,3460.39562676907
2023-08-18,3464.2571841330173
2023-08-21,3466.5647790992766
2023-08-22,3472.8281738859905
2023-08-23,3504.7374393154573
2023-08-24,3470.5435056023184
