Date,MSCI Core Europe Core Sectors Select 20 Index
2015-03-16,2197.1285563410975
2015-03-17,2161.189793585082
2015-03-18,2142.9474423594993
2015-03-19,2153.8922146456816
2015-03-20,2172.1219677317395
2015-03-23,2156.1751075854445
2015-03-24,2176.8655439898766
2015-03-25,2135.0797861612987
2015-03-26,2127.4364236058505
2015-03-27,2134.7722353677273
2015-03-30,2175.9923985058667
2015-03-31,2160.517300992554
2015-04-01,2164.3317124003725
2015-04-02,2165.7879026287806
2015-04-03,2165.7879026287806
2015-04-06,2165.787902628781
2015-04-07,2180.6434826291347
2015-04-08,2171.523439303818
2015-04-09,2199.8876821270105
2015-04-10,2223.8859177840036
2015-04-13,2228.0481314628114
2015-04-14,2209.199954171848
2015-04-15,2206.623008599507
2015-04-16,2182.1818912276517
2015-04-17,2137.065700960699
2015-04-20,2165.821170609878
2015-04-21,2184.343922360958
2015-04-22,2217.6635072126796
2015-04-23,2199.6910686701817
2015-04-24,2214.95017670629
2015-04-27,2255.334575518458
2015-04-28,2219.904084698322
2015-04-29,2159.3271847132146
2015-04-30,2151.025641166547
2015-05-01,2151.0256411665478
2015-05-04,2165.589293958433
2015-05-05,2116.5034040235196
2015-05-06,2113.807817821721
2015-05-07,2131.1139968034213
2015-05-08,2188.18575140411
2015-05-11,2180.6211994666814
2015-05-12,2143.32658965977
2015-05-13,2129.3177701896475
2015-05-14,2161.6945219576664
2015-05-15,2150.6119135625095
2015-05-18,2163.071843969215
2015-05-19,2210.214164349486
2015-05-20,2223.6303462380347
2015-05-21,2224.937949899002
2015-05-22,2221.5231307256468
2015-05-25,2213.6088859386223
2015-05-26,2198.397520054026
2015-05-27,2239.184430743865
2015-05-28,2227.4600781499626
2015-05-29,2176.5171102231666
2015-06-01,2179.8375173784043
2015-06-02,2169.087404891353
2015-06-03,2177.285024292613
2015-06-04,2160.6538003119604
2015-06-05,2130.094848150247
2015-06-08,2104.4911233194475
2015-06-09,2098.9470300606386
2015-06-10,2142.25515342235
2015-06-11,2158.650269436292
2015-06-12,2134.1216056940184
2015-06-15,2095.847281316671
2015-06-16,2106.0010341219395
2015-06-17,2084.847068626716
2015-06-18,2089.9330917498964
2015-06-19,2102.6440457248254
2015-06-22,2180.895176354386
2015-06-23,2210.4908301182027
2015-06-24,2195.3794906588028
2015-06-25,2200.372876703192
2015-06-26,2203.1721579822147
2015-06-29,2115.1136500609623
2015-06-30,2088.7745038242065
2015-07-01,2143.919721821834
2015-07-02,2112.9032048578933
2015-07-03,2101.7735411855874
2015-07-06,2065.7297891512962
2015-07-07,2011.7767733697708
2015-07-08,2021.2443854451926
2015-07-09,2076.5283109043994
2015-07-10,2132.4972907072533
2015-07-13,2171.421101643597
2015-07-14,2177.4683466380384
2015-07-15,2191.36073555885
2015-07-16,2216.282345269068
2015-07-17,2210.6711556142127
2015-07-20,2221.7767826646277
2015-07-21,2202.292300800763
2015-07-22,2182.644674249977
2015-07-23,2185.9594039333347
2015-07-24,2163.754641034655
2015-07-27,2105.176193037261
2015-07-28,2129.463405925553
2015-07-29,2130.5867121301694
2015-07-30,2152.416164651093
2015-07-31,2173.963815902619
2015-08-03,2193.436529607651
2015-08-04,2182.150794214401
2015-08-05,2215.0886376708468
2015-08-06,2204.702895577973
2015-08-07,2183.2242205280636
2015-08-10,2201.6323512877852
2015-08-11,2154.9163241801166
2015-08-12,2075.26569529579
2015-08-13,2099.195729143507
2015-08-14,2089.097727512562
2015-08-17,2097.8726724106855
2015-08-18,2104.8061535650604
2015-08-19,2066.375350731713
2015-08-20,2013.4864942366526
2015-08-21,1949.0846912803308
2015-08-24,1860.1523652650899
2015-08-25,1955.2427197036172
2015-08-26,1930.4327420020104
2015-08-27,1994.8657533287046
2015-08-28,1995.3923999437013
2015-08-31,1989.019121025747
2015-09-01,1938.3405726847177
2015-09-02,1936.5168388511229
2015-09-03,1986.7957267770057
2015-09-04,1933.8665356314648
2015-09-07,1943.1033145241304
2015-09-08,1968.612931445521
2015-09-09,1989.7915866579328
2015-09-10,1971.8849489891631
2015-09-11,1953.1348326669795
2015-09-14,1945.439556675685
2015-09-15,1972.4846981757696
2015-09-16,1989.7600977093189
2015-09-17,1994.1883704281381
2015-09-18,1931.7167976548335
2015-09-21,1932.653319493551
2015-09-22,1854.9904808597569
2015-09-23,1850.9603080524896
2015-09-24,1814.3850819135193
2015-09-25,1874.5034474034974
2015-09-28,1825.7329472116248
2015-09-29,1826.0234532408253
2015-09-30,1872.480806331822
2015-10-01,1858.9108166915626
2015-10-02,1866.7644692520084
2015-10-05,1926.1873587502373
2015-10-06,1945.2429194506003
2015-10-07,1952.966423668253
2015-10-08,1951.8355306685346
2015-10-09,1965.4825788020048
2015-10-12,1951.9829061977227
2015-10-13,1949.672649696153
2015-10-14,1933.1649127037654
2015-10-15,1956.7003144741514
2015-10-16,1970.0802412515964
2015-10-19,1972.8646349711391
2015-10-20,1962.7541286851713
2015-10-21,1988.2006311427194
2015-10-22,2024.7640715416785
2015-10-23,2078.0409363547055
2015-10-26,2073.036175020378
2015-10-27,2056.2787031437974
2015-10-28,2071.9694092731456
2015-10-29,2069.4603149228005
2015-10-30,2085.1627244686215
2015-11-02,2097.7989611803164
2015-11-03,2091.855834964129
2015-11-04,2091.1656646837805
2015-11-05,2095.457890807066
2015-11-06,2130.0704078996846
2015-11-09,2107.7468160895837
2015-11-10,2110.9922011341105
2015-11-11,2117.423580398885
2015-11-12,2082.0541953304187
2015-11-13,2059.8105044634285
2015-11-16,2054.7015423493635
2015-11-17,2105.520776389322
2015-11-18,2100.7539345237124
2015-11-19,2112.690925958778
2015-11-20,2113.42995580854
2015-11-23,2107.4814625877307
2015-11-24,2082.7801300202136
2015-11-25,2111.775338531539
2015-11-26,2145.99917437597
2015-11-27,2151.272382977979
2015-11-30,2171.65454799706
2015-12-01,2156.932019574702
2015-12-02,2147.1748494697026
2015-12-03,2075.7854467614748
2015-12-04,2076.3327233958616
2015-12-07,2093.1520033863803
2015-12-08,2052.720963842186
2015-12-09,2035.7574626432254
2015-12-10,2037.5446636692575
2015-12-11,1991.3374022671758
2015-12-14,1955.9765310406008
2015-12-15,2025.9465764285337
2015-12-16,2030.7689108561929
2015-12-17,2070.513091698757
2015-12-18,2043.4929341097275
2015-12-21,2025.3445157572144
2015-12-22,2028.1867082032018
2015-12-23,2063.079126742661
2015-12-24,2060.1494309958753
2015-12-25,2060.1494309958753
2015-12-28,2043.8839969283842
2015-12-29,2078.7800567602812
2015-12-30,2063.0704788219277
2015-12-31,2050.922781726559
2016-01-01,2050.922781726559
2016-01-04,1989.2407776284736
2016-01-05,1994.9950149452704
2016-01-06,1963.79918358285
2016-01-07,1917.9958654549596
2016-01-08,1885.1773084432439
2016-01-11,1887.1973609223924
2016-01-12,1920.40426686208
2016-01-13,1909.8118396546608
2016-01-14,1870.0485047679194
2016-01-15,1807.6306314204498
2016-01-18,1798.4344468965694
2016-01-19,1821.363608867318
2016-01-20,1776.151423039396
2016-01-21,1815.8698323147428
2016-01-22,1861.6802085146835
2016-01-25,1848.7110776515424
2016-01-26,1851.6617943968854
2016-01-27,1846.8976211634408
2016-01-28,1800.5449530511348
2016-01-29,1849.1537471264983
2016-02-01,1841.3044251543245
2016-02-02,1781.289787306275
2016-02-03,1753.1633997808178
2016-02-04,1759.231550888365
2016-02-05,1747.2344397154277
2016-02-08,1669.1078137252728
2016-02-09,1646.6770456520212
2016-02-10,1677.355722572456
2016-02-11,1609.3223377038212
2016-02-12,1649.3770388013472
2016-02-15,1711.6305660538885
2016-02-16,1707.2104388117643
2016-02-17,1762.449583121055
2016-02-18,1763.4350586598946
2016-02-19,1751.7227665564733
2016-02-22,1788.0333242524273
2016-02-23,1761.7511792627756
2016-02-24,1722.5967197209031
2016-02-25,1761.5670161916678
2016-02-26,1798.4990705329503
2016-02-29,1820.1440132023856
2016-03-01,1856.377894392846
2016-03-02,1874.0049107563389
2016-03-03,1866.3527312113351
2016-03-04,1883.1839182206254
2016-03-07,1867.558584889416
2016-03-08,1855.4305777001857
2016-03-09,1858.665813813482
2016-03-10,1832.7659381956162
2016-03-11,1898.4006586860928
2016-03-14,1903.364233525714
2016-03-15,1895.0341960336873
2016-03-16,1897.069151803376
2016-03-17,1869.7446017534305
2016-03-18,1892.1025220489685
2016-03-21,1884.067668131732
2016-03-22,1892.2137240149036
2016-03-23,1892.0265838214364
2016-03-24,1858.0425150452488
2016-03-25,1858.0425150452488
2016-03-28,1858.0425150452488
2016-03-29,1870.1186008707823
2016-03-30,1894.6469605493173
2016-03-31,1869.209678608558
2016-04-01,1842.0637589013982
2016-04-04,1850.3763274650996
2016-04-05,1805.2525832495285
2016-04-06,1810.3349497551876
2016-04-07,1789.4081429062678
2016-04-08,1805.661017754259
2016-04-11,1811.0220737218838
2016-04-12,1818.4412168910276
2016-04-13,1880.7838186517674
2016-04-14,1885.0435271916049
2016-04-15,1871.4508843346093
2016-04-18,1881.09570881096
2016-04-19,1904.8096201082647
2016-04-20,1907.9631948662811
2016-04-21,1917.379265562356
2016-04-22,1906.2292113728408
2016-04-25,1895.7708326942454
2016-04-26,1898.8087124295757
2016-04-27,1914.4131862557235
2016-04-28,1912.2153386469927
2016-04-29,1853.241124321307
2016-05-02,1864.2759488083009
2016-05-03,1825.3185843880449
2016-05-04,1812.234755262996
2016-05-05,1810.7317349129896
2016-05-06,1809.5003223822027
2016-05-09,1823.910717162516
2016-05-10,1842.255365702412
2016-05-11,1832.741306012677
2016-05-12,1821.0578415944199
2016-05-13,1833.9767129153058
2016-05-16,1833.480036658608
2016-05-17,1824.1498362455736
2016-05-18,1834.257787480155
2016-05-19,1824.0810314509586
2016-05-20,1852.1342239950066
2016-05-23,1852.8081541894169
2016-05-24,1899.171170830818
2016-05-25,1927.9344953864454
2016-05-26,1944.468484083305
2016-05-27,1949.4046006274807
2016-05-30,1957.9816090609509
2016-05-31,1946.9457945153135
2016-06-01,1928.4726335467026
2016-06-02,1932.8667044562858
2016-06-03,1899.7167063201243
2016-06-06,1896.785747881075
2016-06-07,1922.017216408527
2016-06-08,1906.2194066220852
2016-06-09,1891.672685843517
2016-06-10,1846.869778949033
2016-06-13,1803.5178858749066
2016-06-14,1771.7774193388343
2016-06-15,1782.684725077964
2016-06-16,1767.4070915502994
2016-06-17,1790.9983808450952
2016-06-20,1860.2869888030227
2016-06-21,1873.3550387305386
2016-06-22,1880.2389977201865
2016-06-23,1920.1002351637906
2016-06-24,1746.2640659404308
2016-06-27,1664.8970680117204
2016-06-28,1702.5227453514522
2016-06-29,1734.3057982976707
2016-06-30,1743.727039827964
2016-07-01,1753.3729579637386
2016-07-04,1735.49793507858
2016-07-05,1700.5691708142147
2016-07-06,1674.7464243945137
2016-07-07,1688.8231135339547
2016-07-08,1734.8080266336533
2016-07-11,1772.6716430305114
2016-07-12,1816.4992326020042
2016-07-13,1807.8921317180934
2016-07-14,1838.4190685687406
2016-07-15,1831.0382661911592
2016-07-18,1833.7517359074816
2016-07-19,1830.017694975273
2016-07-20,1871.1513518405698
2016-07-21,1872.8038593771068
2016-07-22,1871.8061450058906
2016-07-25,1879.139438242737
2016-07-26,1892.629225463372
2016-07-27,1926.5846396997867
2016-07-28,1909.8058584672406
2016-07-29,1917.9093017593766
2016-08-01,1910.5270684453412
2016-08-02,1863.0952783716912
2016-08-03,1880.294935172495
2016-08-04,1892.0940814165888
2016-08-05,1923.0497827427978
2016-08-08,1926.5935912992757
2016-08-09,1956.2282708215334
2016-08-10,1953.297717932008
2016-08-11,1972.5774225902376
2016-08-12,1970.5472562970056
2016-08-15,1976.6812253566236
2016-08-16,1952.9803374900114
2016-08-17,1930.7810527743945
2016-08-18,1936.3852581526703
2016-08-19,1925.8755641623918
2016-08-22,1924.34452032471
2016-08-23,1949.7310479131916
2016-08-24,1961.6307416036548
2016-08-25,1943.3819013641332
2016-08-26,1957.295034655041
2016-08-29,1952.235650102173
2016-08-30,1974.690006626081
2016-08-31,1970.1948997383527
2016-09-01,1973.6656480483557
2016-09-02,2005.054815272468
2016-09-05,2004.0299240783268
2016-09-06,1996.6066501832702
2016-09-07,2005.8456837567207
2016-09-08,1998.9331311285634
2016-09-09,1981.974126596744
2016-09-12,1958.619672946338
2016-09-13,1945.2578412542907
2016-09-14,1937.3819227246252
2016-09-15,1946.4798933106338
2016-09-16,1919.6572665355072
2016-09-19,1939.616007269441
2016-09-20,1940.6956930597744
2016-09-21,1961.9949757830013
2016-09-22,2000.3365269118156
2016-09-23,1990.744627521069
2016-09-26,1949.8941327388957
2016-09-27,1945.421371401926
2016-09-28,1960.8614985185047
2016-09-29,1966.719770593439
2016-09-30,1987.499643433772
2016-10-03,1986.3797548075943
2016-10-04,2012.9783889154212
2016-10-05,2021.026095468969
2016-10-06,2024.1625970512098
2016-10-07,2011.1539319610563
2016-10-10,2024.6387986434222
2016-10-11,2010.4585535964693
2016-10-12,2002.801448607639
2016-10-13,1975.2339270429268
2016-10-14,2002.957977331788
2016-10-17,1999.0610563976998
2016-10-18,2026.8433318518141
2016-10-19,2040.9785290224054
2016-10-20,2057.915254166909
2016-10-21,2058.5263119411898
2016-10-24,2072.534924113618
2016-10-25,2062.855077222261
2016-10-26,2062.4267261208597
2016-10-27,2072.330896068647
2016-10-28,2072.680791714197
2016-10-31,2056.6510627945986
2016-11-01,2030.6372119552996
2016-11-02,1992.4443797817837
2016-11-03,1990.8716647775518
2016-11-04,1981.7958602151816
2016-11-07,2023.5890058434727
2016-11-08,2035.3524490923412
2016-11-09,2061.0316231330967
2016-11-10,2053.008201555191
2016-11-11,2048.0219591222926
2016-11-14,2063.76517680299
2016-11-15,2073.8604107735837
2016-11-16,2062.2614897313383
2016-11-17,2077.6543833704995
2016-11-18,2083.558262009616
2016-11-21,2101.5331498962705
2016-11-22,2120.8887414002425
2016-11-23,2118.849507584723
2016-11-24,2120.318948676391
2016-11-25,2118.8369570423124
2016-11-28,2094.812623997079
2016-11-29,2105.7005876737917
2016-11-30,2108.3407229504382
2016-12-01,2096.3715483413125
2016-12-02,2074.028257581706
2016-12-05,2105.445732315063
2016-12-06,2135.570344909521
2016-12-07,2162.782170459758
2016-12-08,2200.356295049995
2016-12-09,2197.0640512056384
2016-12-12,2193.7458959817855
2016-12-13,2217.4747832473417
2016-12-14,2202.061944263878
2016-12-15,2249.4855543825406
2016-12-16,2250.053117227181
2016-12-19,2252.024427790213
2016-12-20,2266.8067749658376
2016-12-21,2264.5801524609697
2016-12-22,2263.364437638102
2016-12-23,2261.0616007286494
2016-12-26,2261.0616007286494
2016-12-27,2262.5128963650063
2016-12-28,2264.4132815112443
2016-12-29,2248.4393912503683
2016-12-30,2257.973098679267
2017-01-02,2270.429709439881
2017-01-03,2290.230167413132
2017-01-04,2282.378239843033
2017-01-05,2279.5706212866926
2017-01-06,2287.7053631894014
2017-01-09,2283.322179127124
2017-01-10,2281.6966801158433
2017-01-11,2291.5435129417624
2017-01-12,2271.886499237071
2017-01-13,2304.0720272327553
2017-01-16,2279.5822433692147
2017-01-17,2270.6451135618195
2017-01-18,2276.1596494806026
2017-01-19,2277.2131608108125
2017-01-20,2281.356567734342
2017-01-23,2264.9032667550523
2017-01-24,2277.4633373859815
2017-01-25,2314.6791631566402
2017-01-26,2307.9020386974444
2017-01-27,2297.689895100129
2017-01-30,2271.9998241271364
2017-01-31,2248.4114566531057
2017-02-01,2267.6642837739955
2017-02-02,2267.426962087749
2017-02-03,2278.763527418314
2017-02-06,2255.7908760534756
2017-02-07,2246.4425185344307
2017-02-08,2233.5355715922474
2017-02-09,2258.012097091062
2017-02-10,2253.4286766352984
2017-02-13,2281.7338006467817
2017-02-14,2289.5556391045125
2017-02-15,2299.2882802185018
2017-02-16,2288.094853959854
2017-02-17,2270.5067605380136
2017-02-20,2276.1857848202235
2017-02-21,2293.7276754144623
2017-02-22,2294.7669122205452
2017-02-23,2299.2231636105485
2017-02-24,2277.3216378994243
2017-02-27,2278.644760456967
2017-02-28,2286.3695715314607
2017-03-01,2343.615910376255
2017-03-02,2347.50974942071
2017-03-03,2360.3861087055243
2017-03-06,2345.8365969180354
2017-03-07,2344.7302733644165
2017-03-08,2359.4440487893376
2017-03-09,2371.117110299498
2017-03-10,2382.889945273792
2017-03-13,2384.5724334424585
2017-03-14,2372.185252001196
2017-03-15,2378.4457309937625
2017-03-16,2390.3986267743
2017-03-17,2392.1431442118005
2017-03-20,2385.4901997399093
2017-03-21,2375.1922285070214
2017-03-22,2365.4660912565396
2017-03-23,2386.253830485525
2017-03-24,2388.5451578031816
2017-03-27,2375.802726634228
2017-03-28,2406.0960203923682
2017-03-29,2413.108309999138
2017-03-30,2417.1195926532837
2017-03-31,2428.9838235236
2017-04-03,2410.5754736772983
2017-04-04,2410.148722271635
2017-04-05,2400.5030073875837
2017-04-06,2410.6659136506114
2017-04-07,2417.221281812978
2017-04-10,2402.8488963276363
2017-04-11,2390.9249214258375
2017-04-12,2392.2022746096973
2017-04-13,2377.156270117311
2017-04-14,2377.156270117311
2017-04-17,2376.758026806073
2017-04-18,2360.0773968223343
2017-04-19,2380.1265315602664
2017-04-20,2404.7429686143555
2017-04-21,2416.2043304091358
2017-04-24,2509.216152649335
2017-04-25,2521.5772163769343
2017-04-26,2519.8487746353153
2017-04-27,2516.6082494837974
2017-04-28,2515.644257445295
2017-05-01,2515.588590430605
2017-05-02,2533.277837938105
2017-05-03,2535.5469614373696
2017-05-04,2555.7887185663176
2017-05-05,2580.7281742075247
2017-05-08,2568.699191077668
2017-05-09,2567.1490926746314
2017-05-10,2566.9415208242463
2017-05-11,2548.6864744842364
2017-05-12,2559.8118149478473
2017-05-15,2564.8120178057966
2017-05-16,2564.0012858106397
2017-05-17,2518.3501173970308
2017-05-18,2512.5452066587327
2017-05-19,2529.5148967704285
2017-05-22,2518.0552998117378
2017-05-23,2526.232468230378
2017-05-24,2526.0618486653048
2017-05-25,2531.420824122188
2017-05-26,2529.458497578596
2017-05-29,2528.1237984338086
2017-05-30,2519.123904862931
2017-05-31,2509.626195695769
2017-06-01,2526.3570247787407
2017-06-02,2539.812840182209
2017-06-05,2534.0157474939697
2017-06-06,2514.9094411110127
2017-06-07,2523.5147274762667
2017-06-08,2527.3296742827756
2017-06-09,2544.3964087370537
2017-06-12,2506.597309172153
2017-06-13,2522.6078603402016
2017-06-14,2519.1086420629354
2017-06-15,2498.5071249822927
2017-06-16,2521.023792488531
2017-06-19,2547.4140118107757
2017-06-20,2534.436690713447
2017-06-21,2526.3942314113256
2017-06-22,2525.783620289619
2017-06-23,2525.7982274743167
2017-06-26,2532.5628085866647
2017-06-27,2524.1789516895715
2017-06-28,2524.603885440974
2017-06-29,2482.275565756075
2017-06-30,2475.1266506237193
2017-07-03,2508.1055555665203
2017-07-04,2502.1701989881385
2017-07-05,2513.975605113307
2017-07-06,2512.955285397978
2017-07-07,2512.4410536310565
2017-07-10,2519.0151447479366
2017-07-11,2513.972470713134
2017-07-12,2545.033400163308
2017-07-13,2555.990592489408
2017-07-14,2554.4179540882255
2017-07-17,2548.281362814723
2017-07-18,2520.807110463288
2017-07-19,2545.399948793773
2017-07-20,2539.490852132012
2017-07-21,2503.497205291578
2017-07-24,2496.5536316575976
2017-07-25,2512.758221621518
2017-07-26,2532.9182725208557
2017-07-27,2526.829600171281
2017-07-28,2517.2607198970095
2017-07-31,2502.7500325076094
2017-08-01,2528.1127683827444
2017-08-02,2509.1229307889425
2017-08-03,2520.509591605603
2017-08-04,2564.1703741040624
2017-08-07,2562.814350990995
2017-08-08,2567.868348316255
2017-08-09,2535.8793865505804
2017-08-10,2515.486358623904
2017-08-11,2498.780828905896
2017-08-14,2528.10097445901
2017-08-15,2541.4505954542033
2017-08-16,2555.6081128515257
2017-08-17,2537.9874667363833
2017-08-18,2524.0106724777706
2017-08-21,2502.5597033983067
2017-08-22,2525.3388394639305
2017-08-23,2509.8022679978535
2017-08-24,2511.0327682741845
2017-08-25,2506.642400975405
2017-08-28,2493.661364827858
2017-08-29,2468.412970338115
2017-08-30,2483.7459907545513
2017-08-31,2503.508380496762
2017-09-01,2522.854116432857
2017-09-04,2508.5204290138495
2017-09-05,2501.3176990310963
2017-09-06,2510.0848627220817
2017-09-07,2525.5789563894295
2017-09-08,2530.219722560763
2017-09-11,2564.619119793057
2017-09-12,2586.9221992307807
2017-09-13,2600.825279489891
2017-09-14,2602.105457199879
2017-09-15,2600.6455646443455
2017-09-18,2613.0173168543583
2017-09-19,2613.895269402889
2017-09-20,2609.4208460701316
2017-09-21,2628.2151345777847
2017-09-22,2631.543836779012
2017-09-25,2623.8059176002635
2017-09-26,2622.089181813712
2017-09-27,2645.3021204591046
2017-09-28,2654.691163361317
2017-09-29,2674.89334665896
2017-10-02,2695.59536152677
2017-10-03,2701.453271671073
2017-10-04,2698.0786009719013
2017-10-05,2700.21607246242
2017-10-06,2691.5939544458543
2017-10-09,2695.2557366261826
2017-10-10,2694.406913534441
2017-10-11,2693.0044579123974
2017-10-12,2693.3439978850615
2017-10-13,2687.6047524848536
2017-10-16,2686.2425753168027
2017-10-17,2698.551231124833
2017-10-18,2710.758145296707
2017-10-19,2707.730198878802
2017-10-20,2713.1531852080825
2017-10-23,2725.3986389309225
2017-10-24,2735.979314813005
2017-10-25,2740.5078045183222
2017-10-26,2784.0209495967324
2017-10-27,2802.8122234551993
2017-10-30,2795.6645999352427
2017-10-31,2801.1918685694045
2017-11-01,2818.1140772244476
2017-11-02,2805.8313533440046
2017-11-03,2810.9646710494894
2017-11-06,2803.633080341598
2017-11-07,2789.958287220484
2017-11-08,2777.280226977124
2017-11-09,2735.493793034842
2017-11-10,2733.7976326576295
2017-11-13,2724.8022946388337
2017-11-14,2723.9072604138905
2017-11-15,2719.987154615498
2017-11-16,2730.6617769184945
2017-11-17,2718.7656222271953
2017-11-20,2727.912984924063
2017-11-21,2752.133179635
2017-11-22,2727.6449815397177
2017-11-23,2732.148226308521
2017-11-24,2739.9816443765058
2017-11-27,2726.565847570218
2017-11-28,2732.7889664806644
2017-11-29,2720.512979798589
2017-11-30,2704.6507236848265
2017-12-01,2670.6473380709135
2017-12-04,2707.13187213015
2017-12-05,2710.4685128079545
2017-12-06,2699.0318408578883
2017-12-07,2713.59176713469
2017-12-08,2741.195559634903
2017-12-11,2722.538917124216
2017-12-12,2738.7261818444604
2017-12-13,2733.0939590455228
2017-12-14,2716.6521736552436
2017-12-15,2714.4616299961813
2017-12-18,2750.2473213029352
2017-12-19,2739.1602128604327
2017-12-20,2717.6923371910893
2017-12-21,2729.127971477998
2017-12-22,2716.616443834522
2017-12-25,2716.616443834522
2017-12-26,2716.226211477683
2017-12-27,2716.5204149327974
2017-12-28,2697.3734803389593
2017-12-29,2681.758713094318
2018-01-01,2681.758713094318
2018-01-02,2672.6684070482447
2018-01-03,2700.517244200263
2018-01-04,2742.3604519080905
2018-01-05,2768.1404632371173
2018-01-08,2776.149298064647
2018-01-09,2783.341686771851
2018-01-10,2795.1016022344133
2018-01-11,2777.684957936457
2018-01-12,2787.155674432336
2018-01-15,2781.60079650403
2018-01-16,2787.4139421737473
2018-01-17,2782.34619991307
2018-01-18,2799.9539170079165
2018-01-19,2834.0528792684454
2018-01-22,2840.10735938
2018-01-23,2839.079790097211
2018-01-24,2810.765721259019
2018-01-25,2788.2106999515254
2018-01-26,2816.9713453431486
2018-01-29,2820.385847923124
2018-01-30,2792.266526495062
2018-01-31,2798.5231836915627
2018-02-01,2773.411419683615
2018-02-02,2726.8922111966967
2018-02-05,2696.994748361788
2018-02-06,2635.6650123813197
2018-02-07,2694.719437971033
2018-02-08,2632.3783054805704
2018-02-09,2598.7701904846667
2018-02-12,2623.7618323103006
2018-02-13,2603.3964010203067
2018-02-14,2634.9115135055467
2018-02-15,2674.1354227283236
2018-02-16,2704.2340251367673
2018-02-19,2688.777579096271
2018-02-20,2717.0416157590394
2018-02-21,2723.2271060322087
2018-02-22,2719.55195393389
2018-02-23,2725.6563203075452
2018-02-26,2733.384726942159
2018-02-27,2738.921222947916
2018-02-28,2735.3888646532637
2018-03-01,2690.573144528463
2018-03-02,2626.432736044732
2018-03-05,2653.26694048636
2018-03-06,2667.8069653569128
2018-03-07,2679.1363912700267
2018-03-08,2709.0705104754925
2018-03-09,2717.056311964414
2018-03-12,2716.7390147341994
2018-03-13,2686.367253723568
2018-03-14,2685.3759124224216
2018-03-15,2714.7347145216295
2018-03-16,2721.6560890440664
2018-03-19,2690.24396800138
2018-03-20,2710.9821737271736
2018-03-21,2705.593231344341
2018-03-22,2659.682810863413
2018-03-23,2616.363899491458
2018-03-26,2604.424591083446
2018-03-27,2642.5335855640806
2018-03-28,2623.663739472766
2018-03-29,2653.230640501716
2018-03-30,2653.230640501716
2018-04-02,2651.6459719459485
2018-04-03,2647.6023629513684
2018-04-04,2627.485227582598
2018-04-05,2705.810505967727
2018-04-06,2685.8742573754967
2018-04-09,2692.7398303693085
2018-04-10,2728.939821724249
2018-04-11,2715.212145832004
2018-04-12,2737.9855558630934
2018-04-13,2738.125847233437
2018-04-16,2731.1896434552154
2018-04-17,2761.5926183085653
2018-04-18,2766.1707681347866
2018-04-19,2745.374954391985
2018-04-20,2742.762158868366
2018-04-23,2762.2605652725024
2018-04-24,2769.40302753247
2018-04-25,2749.421653761792
2018-04-26,2770.6838774742605
2018-04-27,2796.544389653121
2018-04-30,2805.983317376883
2018-05-01,2805.890202704542
2018-05-02,2835.4576182331807
2018-05-03,2802.4222168528795
2018-05-04,2815.9991819800307
2018-05-07,2830.7142045246
2018-05-08,2820.054211924341
2018-05-09,2815.5503126342574
2018-05-10,2829.139828260017
2018-05-11,2830.190649048764
2018-05-14,2833.155596455793
2018-05-15,2831.8164781867727
2018-05-16,2843.3736954949763
2018-05-17,2858.043799928622
2018-05-18,2850.467287074318
2018-05-21,2871.7639048992633
2018-05-22,2886.103512310224
2018-05-23,2851.0303303190203
2018-05-24,2836.1930056811966
2018-05-25,2847.1177492308625
2018-05-28,2829.189110225308
2018-05-29,2784.150879396454
2018-05-30,2786.621036606105
2018-05-31,2764.325514572956
2018-06-01,2803.8811954294274
2018-06-04,2812.707181110483
2018-06-05,2819.2247907501187
2018-06-06,2828.131297920213
2018-06-07,2816.070020588056
2018-06-08,2817.145432096503
2018-06-11,2832.3432921531653
2018-06-12,2819.3872500195157
2018-06-13,2818.5579326117604
2018-06-14,2862.259673798839
2018-06-15,2841.5438347690556
2018-06-18,2811.4550508480597
2018-06-19,2769.745881253293
2018-06-20,2771.2673188597164
2018-06-21,2740.034831375665
2018-06-22,2759.415827604115
2018-06-25,2684.740585116169
2018-06-26,2681.1321735330557
2018-06-27,2706.3551427191383
2018-06-28,2674.8879370373916
2018-06-29,2709.2807137054347
2018-07-02,2681.233009860543
2018-07-03,2691.21541626955
2018-07-04,2682.4712797331313
2018-07-05,2709.3920274095535
2018-07-06,2715.2295182779953
2018-07-09,2733.7316238217386
2018-07-10,2757.6069554912256
2018-07-11,2716.812897409174
2018-07-12,2743.941072822301
2018-07-13,2767.724330170027
2018-07-16,2763.4516082853165
2018-07-17,2773.448183481124
2018-07-18,2805.972229957142
2018-07-19,2787.987174233384
2018-07-20,2775.5367269063618
2018-07-23,2773.3970868296665
2018-07-24,2804.324621021764
2018-07-25,2793.190125535267
2018-07-26,2828.9528685288647
2018-07-27,2824.5206820441394
2018-07-30,2804.7818065986758
2018-07-31,2804.3012113753016
2018-08-01,2790.259637064423
2018-08-02,2770.291833918335
2018-08-03,2787.8930492530267
2018-08-06,2792.679938198131
2018-08-07,2814.140769525796
2018-08-08,2812.6478573902714
2018-08-09,2829.440300722593
2018-08-10,2771.4357845663194
2018-08-13,2773.0988356225
2018-08-14,2770.4520806248565
2018-08-15,2720.329160300167
2018-08-16,2749.1004194736684
