Date,MSCI EMU Banks Semiconductors Autos Select
2013-09-04,2345.0640243424828
2013-09-05,2379.8228069153283
2013-09-06,2399.9041272892723
2013-09-09,2407.3692990935
2013-09-10,2458.756412482779
2013-09-11,2470.6063475549595
2013-09-12,2493.9812485335005
2013-09-13,2498.5071683473093
2013-09-16,2526.5809980863505
2013-09-17,2502.9864037157286
2013-09-18,2524.50817461018
2013-09-19,2545.2664136200046
2013-09-20,2533.911765751356
2013-09-23,2526.2265078277496
2013-09-24,2538.9121685535356
2013-09-25,2551.5530252261933
2013-09-26,2538.766224251762
2013-09-27,2539.7011266274303
2013-09-30,2514.973877743186
2013-10-01,2552.7073985082
2013-10-02,2541.8808406849785
2013-10-03,2530.09272254806
2013-10-04,2551.7884877576284
2013-10-07,2548.0707844445255
2013-10-08,2529.293698154147
2013-10-09,2522.023274665026
2013-10-10,2591.5321826540294
2013-10-11,2598.8956218032654
2013-10-14,2594.95073896029
2013-10-15,2621.8073897931536
2013-10-16,2614.8701562480646
2013-10-17,2599.053197257288
2013-10-18,2602.828961689484
2013-10-21,2609.5321148343774
2013-10-22,2599.19182782255
2013-10-23,2549.0368314834423
2013-10-24,2574.517731903332
2013-10-25,2545.796381354822
2013-10-28,2511.901034458585
2013-10-29,2545.808925182222
2013-10-30,2545.962949601484
2013-10-31,2584.724685077477
2013-11-01,2569.7885629945276
2013-11-04,2577.2097028605726
2013-11-05,2543.7323576239796
2013-11-06,2556.226687918385
2013-11-07,2554.4218781744116
2013-11-08,2534.101182999604
2013-11-11,2547.85458601363
2013-11-12,2518.863879358795
2013-11-13,2506.5219732291894
2013-11-14,2525.1048534126403
2013-11-15,2535.289266785859
2013-11-18,2565.1623611919676
2013-11-19,2551.0060624643006
2013-11-20,2556.3247225125515
2013-11-21,2560.907169239624
2013-11-22,2577.4299014260705
2013-11-25,2600.7597052649303
2013-11-26,2600.316532427002
2013-11-27,2617.2577112404865
2013-11-28,2625.346948297492
2013-11-29,2620.9833247436063
2013-12-02,2621.7268055255277
2013-12-03,2567.6391798760365
2013-12-04,2556.2823820259027
2013-12-05,2515.846318370587
2013-12-06,2537.7607827558686
2013-12-09,2549.2852165839654
2013-12-10,2533.2137549764047
2013-12-11,2519.078932215316
2013-12-12,2485.3382924018188
2013-12-13,2477.3202748397507
2013-12-16,2505.688064040212
2013-12-17,2487.893298513769
2013-12-18,2526.769871365101
2013-12-19,2566.4194191959127
2013-12-20,2590.382779629331
2013-12-23,2619.145063116377
2013-12-24,2623.8741710568975
2013-12-25,2623.8741710568975
2013-12-26,2623.874171056898
2013-12-27,2651.076490889545
2013-12-30,2645.074695187092
2013-12-31,2649.1970488707593
2014-01-01,2649.1970488707598
2014-01-02,2608.225669831249
2014-01-03,2618.504096137784
2014-01-06,2610.115083314751
2014-01-07,2654.9214407297122
2014-01-08,2670.9254875721963
2014-01-09,2651.3387927600124
2014-01-10,2665.671650543833
2014-01-13,2701.192409666807
2014-01-14,2695.9162264156544
2014-01-15,2747.085978746129
2014-01-16,2717.694681114886
2014-01-17,2714.3781200340336
2014-01-20,2718.2971994455716
2014-01-21,2714.5044781367433
2014-01-22,2733.4688657989727
2014-01-23,2695.0121253616326
2014-01-24,2613.4078214519513
2014-01-27,2593.592329697603
2014-01-28,2629.8861711978066
2014-01-29,2613.575446170043
2014-01-30,2638.5073513500092
2014-01-31,2622.1912392794866
2014-02-03,2564.9170255328304
2014-02-04,2572.6750006762313
2014-02-05,2581.0281311701574
2014-02-06,2630.896502615501
2014-02-07,2651.494057603861
2014-02-10,2651.1649074053093
2014-02-11,2708.5370018502877
2014-02-12,2727.963232083266
2014-02-13,2728.7254084399397
2014-02-14,2752.701199784165
2014-02-17,2759.30189984024
2014-02-18,2750.3935208185676
2014-02-19,2742.0983243907713
2014-02-20,2726.9948174082956
2014-02-21,2748.9103632248525
2014-02-24,2749.2489641690295
2014-02-25,2742.8766216112667
2014-02-26,2753.2154388133417
2014-02-27,2748.7966053797822
2014-02-28,2763.9497076621965
2014-03-03,2682.521657528256
2014-03-04,2759.581504160914
2014-03-05,2786.846826203358
2014-03-06,2806.621965777736
2014-03-07,2766.663409399642
2014-03-10,2754.7571545940923
2014-03-11,2752.812427285741
2014-03-12,2722.5277186698922
2014-03-13,2688.5793334600085
2014-03-14,2658.6993473854914
2014-03-17,2703.5967445431634
2014-03-18,2730.622196863813
2014-03-19,2743.348395519433
2014-03-20,2760.2131649701587
2014-03-21,2758.3133139055317
2014-03-24,2711.3010654565105
2014-03-25,2745.9906932539793
2014-03-26,2785.417979793578
2014-03-27,2781.231101685701
2014-03-28,2816.9877407933136
2014-03-31,2823.380115739893
2014-04-01,2869.074495628182
2014-04-02,2873.037306835272
2014-04-03,2892.2659704247944
2014-04-04,2907.137061707728
2014-04-07,2864.7674690073377
2014-04-08,2842.3637991066025
2014-04-09,2862.5503127149336
2014-04-10,2830.3919303177595
2014-04-11,2788.020601548725
2014-04-14,2769.780199593007
2014-04-15,2718.330975532791
2014-04-16,2751.83711307429
2014-04-17,2793.0722587090745
2014-04-18,2793.0722587090745
2014-04-21,2793.072258709075
2014-04-22,2835.8695639338575
2014-04-23,2809.5394322258317
2014-04-24,2830.7893390931476
2014-04-25,2784.2926351276915
2014-04-28,2791.5451958213735
2014-04-29,2831.9689510054077
2014-04-30,2812.112393319271
2014-05-01,2812.112393319271
2014-05-02,2786.1248952413903
2014-05-05,2772.0335925025906
2014-05-06,2762.847116132449
2014-05-07,2753.5056796760314
2014-05-08,2808.9802657851656
2014-05-09,2783.823384950938
2014-05-12,2812.932784494572
2014-05-13,2821.447634472695
2014-05-14,2818.8526416251366
2014-05-15,2757.692457189742
2014-05-16,2761.4734719197268
2014-05-19,2776.7294017061745
2014-05-20,2790.7974052015984
2014-05-21,2810.466301358318
2014-05-22,2815.3765273402064
2014-05-23,2831.5630733908583
2014-05-26,2877.166317771503
2014-05-27,2897.707515767401
2014-05-28,2906.6113637460576
2014-05-29,2908.1460453895
2014-05-30,2908.1607802058647
2014-06-02,2897.647346757066
2014-06-03,2891.5588510366915
2014-06-04,2893.5334671925602
2014-06-05,2928.406458927136
2014-06-06,2965.7156424440113
2014-06-09,2970.5663640958046
2014-06-10,2968.3902913582237
2014-06-11,2949.135928961819
2014-06-12,2945.731736602989
2014-06-13,2935.7104103043184
2014-06-16,2924.924923811367
2014-06-17,2943.7437159890615
2014-06-18,2949.717807216612
2014-06-19,2962.5758510730157
2014-06-20,2951.7635843317353
2014-06-23,2927.2745625586163
2014-06-24,2928.3192960247866
2014-06-25,2894.972117172983
2014-06-26,2873.86949514387
2014-06-27,2874.862177352363
2014-06-30,2875.320805010237
2014-07-01,2929.67070184511
2014-07-02,2932.0045736734996
2014-07-03,2968.284180562468
2014-07-04,2943.5848914948074
2014-07-07,2908.030192537102
2014-07-08,2847.676323548454
2014-07-09,2857.2994791773185
2014-07-10,2814.4853137202163
2014-07-11,2822.80545781348
2014-07-14,2841.6596478407105
2014-07-15,2821.62809208875
2014-07-16,2871.2195835865045
2014-07-17,2827.913582939943
2014-07-18,2821.302535288739
2014-07-21,2806.6838824926836
2014-07-22,2849.3719671826457
2014-07-23,2843.439136249572
2014-07-24,2861.88300471809
2014-07-25,2819.6036831190695
2014-07-28,2791.1146813763035
2014-07-29,2792.872687986393
2014-07-30,2815.09117980469
2014-07-31,2765.1686959616804
2014-08-01,2725.4220807049364
2014-08-04,2718.4168924673736
2014-08-05,2696.878796180344
2014-08-06,2672.9179446837916
2014-08-07,2645.15996959788
2014-08-08,2641.6316649416053
2014-08-11,2680.115239247123
2014-08-12,2660.2085862308973
2014-08-13,2681.7408913116055
2014-08-14,2687.614375246481
2014-08-15,2662.3335531913017
2014-08-18,2705.4324626258276
2014-08-19,2736.218653916405
2014-08-20,2726.6682162318257
2014-08-21,2762.902852608684
2014-08-22,2762.0245151892223
2014-08-25,2812.2306263155924
2014-08-26,2836.9012569276406
2014-08-27,2835.211112852243
2014-08-28,2804.63610086247
2014-08-29,2801.866261468018
2014-09-01,2804.9769770605844
2014-09-02,2820.916073710958
2014-09-03,2851.734472994059
2014-09-04,2904.038693286573
2014-09-05,2914.4619551939063
2014-09-08,2914.205982370636
2014-09-09,2881.5956342734216
2014-09-10,2868.753298780688
2014-09-11,2863.4246143547257
2014-09-12,2863.507264923515
2014-09-15,2847.8025932994256
2014-09-16,2833.7819241451684
2014-09-17,2854.2427208453973
2014-09-18,2894.608992319882
2014-09-19,2887.691832101269
2014-09-22,2841.7756069315747
2014-09-23,2799.373647991464
2014-09-24,2821.1066064687866
2014-09-25,2791.6960209259123
2014-09-26,2808.585667040867
2014-09-29,2785.0617421449588
2014-09-30,2790.586939985694
2014-10-01,2773.559061231319
2014-10-02,2703.6117925715243
2014-10-03,2734.3791317219043
2014-10-06,2737.2751281816477
2014-10-07,2700.064457516052
2014-10-08,2665.569371585148
2014-10-09,2667.0703160520075
2014-10-10,2586.257593693727
2014-10-13,2577.456918290142
2014-10-14,2607.6285674038236
2014-10-15,2509.751742280794
2014-10-16,2508.8125632085603
2014-10-17,2591.2606485927845
2014-10-20,2570.2438237312317
2014-10-21,2628.7306295750273
2014-10-22,2655.3703104900333
2014-10-23,2680.6406935640307
2014-10-24,2679.6728889296387
2014-10-27,2639.493309210003
2014-10-28,2678.3983967626855
2014-10-29,2643.356084231919
2014-10-30,2667.074158408452
2014-10-31,2755.893316311459
2014-11-03,2751.386586285863
2014-11-04,2710.1830547625896
2014-11-05,2755.8532874210614
2014-11-06,2773.177138293503
2014-11-07,2723.5782518707947
2014-11-10,2746.6126545563416
2014-11-11,2745.588434259535
2014-11-12,2704.2542525640565
2014-11-13,2707.3704628638075
2014-11-14,2716.0516561373634
2014-11-17,2736.6778573620904
2014-11-18,2776.5688896342353
2014-11-19,2788.386042721399
2014-11-20,2769.672484832967
2014-11-21,2835.0877294677457
2014-11-24,2853.879188884354
2014-11-25,2883.46914500066
2014-11-26,2878.192096297673
2014-11-27,2896.6448588938542
2014-11-28,2909.0071762086177
2014-12-01,2892.864166917817
2014-12-02,2893.187912242037
2014-12-03,2918.1447031213315
2014-12-04,2889.852040210958
2014-12-05,2978.751907569354
2014-12-08,2961.935759688122
2014-12-09,2884.4299174248076
2014-12-10,2883.4616759908367
2014-12-11,2886.792893760484
2014-12-12,2815.3951528084235
2014-12-15,2733.25594911533
2014-12-16,2793.1272315958113
2014-12-17,2785.6373545163688
2014-12-18,2882.3544164120844
2014-12-19,2873.228702572718
2014-12-22,2894.514248356144
2014-12-23,2926.115138222228
2014-12-24,2921.6937165376266
2014-12-25,2921.6937165376266
2014-12-26,2921.6937165376257
2014-12-29,2922.525153932769
2014-12-30,2892.0503287306788
2014-12-31,2899.3603649754946
2015-01-01,2899.3603649754946
2015-01-02,2898.5404751570068
2015-01-05,2811.0229731421737
2015-01-06,2782.4882712842737
2015-01-07,2795.6167224024484
2015-01-08,2883.940297493264
2015-01-09,2801.938752959482
2015-01-12,2835.3066166774493
2015-01-13,2884.8559123666223
2015-01-14,2846.2209044343003
2015-01-15,2890.121748145475
2015-01-16,2922.9440643798885
2015-01-19,2951.0039040559986
2015-01-20,2978.7953855756487
2015-01-21,2999.3507236990995
2015-01-22,3060.1213838636922
2015-01-23,3115.3235487123297
2015-01-26,3155.615288656044
2015-01-27,3098.353418481116
2015-01-28,3090.5053954124915
2015-01-29,3109.0115219578984
2015-01-30,3090.5498017399136
2015-02-02,3092.7134307974425
2015-02-03,3149.300654913331
2015-02-04,3165.19214328847
2015-02-05,3156.6528539962787
2015-02-06,3166.35144432926
2015-02-09,3082.5676198051174
2015-02-10,3136.8896032676817
2015-02-11,3151.4010146550454
2015-02-12,3215.173998036081
2015-02-13,3242.306960942093
2015-02-16,3239.3588376698617
2015-02-17,3235.6974377904608
2015-02-18,3301.8013866997776
2015-02-19,3316.8534875439836
2015-02-20,3342.03952167054
2015-02-23,3373.8140733486366
2015-02-24,3392.7373712496506
2015-02-25,3373.848578054941
2015-02-26,3408.4386781857756
2015-02-27,3420.341617025257
2015-03-02,3445.527284924496
2015-03-03,3390.0217343747067
2015-03-04,3438.103570390376
2015-03-05,3477.871030270154
2015-03-06,3495.257133138405
2015-03-09,3500.2972545280436
2015-03-10,3483.3608617931163
2015-03-11,3582.703823354406
2015-03-12,3554.355127192829
2015-03-13,3590.9971248734378
2015-03-16,3658.6613411106136
2015-03-17,3610.9249504838585
2015-03-18,3549.607916460442
2015-03-19,3567.7259160421013
2015-03-20,3627.3854875037823
2015-03-23,3593.0402204218904
2015-03-24,3627.820378733354
2015-03-25,3549.8023676649727
2015-03-26,3530.417332314027
2015-03-27,3544.8096503115917
2015-03-30,3632.353435311989
2015-03-31,3607.400147559096
2015-04-01,3596.5057864483433
2015-04-02,3605.357232984732
2015-04-03,3605.357232984732
2015-04-06,3605.357232984732
2015-04-07,3624.902386979516
2015-04-08,3596.4390386724062
2015-04-09,3642.73974512284
2015-04-10,3682.0845101847985
2015-04-13,3693.82350732416
2015-04-14,3646.9719081662547
2015-04-15,3637.1790081556264
2015-04-16,3578.091462839693
2015-04-17,3498.9442181387817
2015-04-20,3538.028972318652
2015-04-21,3569.6151920146185
2015-04-22,3623.7509453196753
2015-04-23,3595.7664039067263
2015-04-24,3617.4510603613717
2015-04-27,3697.6606697570746
2015-04-28,3643.9847106104694
2015-04-29,3526.617033174458
2015-04-30,3478.628470608131
2015-05-01,3478.6284706081306
2015-05-04,3510.3464620442132
2015-05-05,3427.534132417495
2015-05-06,3433.379673830109
2015-05-07,3480.588032348175
2015-05-08,3567.3987546624426
2015-05-11,3574.256987222464
2015-05-12,3528.257022073416
2015-05-13,3508.1333176608614
2015-05-14,3556.8151497142594
2015-05-15,3527.6428173792374
2015-05-18,3557.119078755119
2015-05-19,3649.2036536254886
2015-05-20,3667.6248836762916
2015-05-21,3661.197209025805
2015-05-22,3651.0766938200036
2015-05-25,3627.6162233457085
2015-05-26,3594.494266388086
2015-05-27,3661.0835645782918
2015-05-28,3662.614357987312
2015-05-29,3592.379279747329
2015-06-01,3597.156258037229
2015-06-02,3577.8118093376625
2015-06-03,3599.9016347793618
2015-06-04,3576.650337581739
2015-06-05,3527.177001808187
2015-06-08,3479.3206828386474
2015-06-09,3465.2322560417406
2015-06-10,3519.9184891174755
2015-06-11,3542.4432988864396
2015-06-12,3516.576680576434
2015-06-15,3448.0672391673693
2015-06-16,3473.1897529426496
2015-06-17,3435.7045152046976
2015-06-18,3441.93585505468
2015-06-19,3461.884789086718
2015-06-22,3608.795816598075
2015-06-23,3647.100116902061
2015-06-24,3615.8796077938455
2015-06-25,3631.3359338238947
2015-06-26,3647.717396274451
2015-06-29,3475.3023417825134
2015-06-30,3437.693246287556
2015-07-01,3530.5078010589164
2015-07-02,3475.3836557131954
2015-07-03,3462.1958920273887
2015-07-06,3402.1218786896225
2015-07-07,3297.886223703041
2015-07-08,3281.1220503013324
2015-07-09,3372.250265580247
2015-07-10,3457.5355339553735
2015-07-13,3502.916744487331
2015-07-14,3493.621029906085
2015-07-15,3520.929130344618
2015-07-16,3554.4096503381074
2015-07-17,3543.665950523958
2015-07-20,3560.594384587051
2015-07-21,3534.1936424374676
2015-07-22,3476.286898067541
2015-07-23,3503.5920419888375
2015-07-24,3440.8155832995053
2015-07-27,3350.3350925517716
2015-07-28,3383.9490817981377
2015-07-29,3375.6422228856222
2015-07-30,3371.8525328441056
2015-07-31,3380.2878517216645
2015-08-03,3398.5716585427867
2015-08-04,3358.1713096349804
2015-08-05,3414.2654682561333
2015-08-06,3386.254993484122
2015-08-07,3366.9264382528277
2015-08-10,3406.7284534351716
2015-08-11,3331.352182939746
2015-08-12,3203.383447602934
2015-08-13,3225.565034214019
2015-08-14,3199.8254953853943
2015-08-17,3214.868681096521
2015-08-18,3221.6264310496576
2015-08-19,3148.1820296432784
2015-08-20,3066.6175613265336
2015-08-21,2987.6749698605327
2015-08-24,2845.3378017539767
2015-08-25,3019.237775071395
2015-08-26,2974.3663319863235
2015-08-27,3076.9919055254495
2015-08-28,3084.6794605057084
2015-08-31,3062.4198632438747
2015-09-01,2981.7994680767906
2015-09-02,2977.055002266907
2015-09-03,3065.1841320532
2015-09-04,2991.3520648314334
2015-09-07,3010.1106724100546
2015-09-08,3066.930285665161
2015-09-09,3083.7961642223418
2015-09-10,3048.4100919495886
2015-09-11,3011.746435541877
2015-09-14,3005.773176502209
2015-09-15,3062.891647394035
2015-09-16,3087.877684379909
2015-09-17,3092.123548999888
2015-09-18,2987.8319131612516
2015-09-21,2916.1350882516476
2015-09-22,2759.284180669003
2015-09-23,2746.8998054158933
2015-09-24,2678.0624940703647
2015-09-25,2758.6001761184543
2015-09-28,2671.5809362481705
2015-09-29,2685.6784031225093
2015-09-30,2763.5402564712763
2015-10-01,2733.5455365134817
2015-10-02,2739.2837433483533
2015-10-05,2826.9708549790344
2015-10-06,2872.6187523445715
2015-10-07,2923.9524719136953
2015-10-08,2931.005866134957
2015-10-09,2976.0170012199237
2015-10-12,2977.611042636379
2015-10-13,2937.3122963868154
2015-10-14,2903.9488939902058
2015-10-15,2969.538123909646
2015-10-16,2976.0873308082405
2015-10-19,2990.879293736426
2015-10-20,2967.6406477522705
2015-10-21,3000.4338857514845
2015-10-22,3071.774215925327
2015-10-23,3141.278655275669
2015-10-26,3093.2580566884512
2015-10-27,3061.3680215843106
2015-10-28,3088.680344614362
2015-10-29,3041.2070226539313
2015-10-30,3054.7542993723523
2015-11-02,3097.3821794869905
2015-11-03,3088.555742913504
2015-11-04,3072.787668133232
2015-11-05,3073.8183151830926
2015-11-06,3136.905974497154
2015-11-09,3104.4434598719617
2015-11-10,3109.5592112374406
2015-11-11,3119.998754300253
2015-11-12,3064.990008670516
2015-11-13,3042.03637152096
2015-11-16,3033.059583196088
2015-11-17,3087.1380801187775
2015-11-18,3094.050878344481
2015-11-19,3126.852092363192
2015-11-20,3130.224326582701
2015-11-23,3126.3420092380643
2015-11-24,3085.680356290929
2015-11-25,3124.694133688146
2015-11-26,3233.9865455791496
2015-11-27,3248.4858367792644
2015-11-30,3295.2162694974736
2015-12-01,3282.267123199788
2015-12-02,3258.7839801270943
2015-12-03,3147.2999230571722
2015-12-04,3160.2502964996997
2015-12-07,3156.8572776594856
2015-12-08,3092.055299149253
2015-12-09,3087.7324063373
2015-12-10,3087.813060735551
2015-12-11,3004.638285188095
2015-12-14,2930.796111714834
2015-12-15,3029.7566087833875
2015-12-16,3024.079882702732
2015-12-17,3094.5442024944277
2015-12-18,3063.2880659406137
2015-12-21,3034.877501613537
2015-12-22,3040.5558252081746
2015-12-23,3099.554177162317
2015-12-24,3102.3118706207765
2015-12-25,3102.3118706207765
2015-12-28,3069.2881222511896
2015-12-29,3111.003643506501
2015-12-30,3090.8033019169593
2015-12-31,3067.9042316501514
2016-01-01,3067.9042316501514
2016-01-04,2972.0749401881244
2016-01-05,2963.7615256537606
2016-01-06,2884.78558509356
2016-01-07,2800.5425813664915
2016-01-08,2737.4090768540636
2016-01-11,2758.9767821570335
2016-01-12,2797.232971470075
2016-01-13,2775.9777016221688
2016-01-14,2706.2657892049383
2016-01-15,2601.6988197483515
2016-01-18,2588.577636259915
2016-01-19,2612.651900906712
2016-01-20,2564.032404974943
2016-01-21,2641.0835259990336
2016-01-22,2714.421637085598
2016-01-25,2667.59174544119
2016-01-26,2693.702411987798
2016-01-27,2696.4422668860234
2016-01-28,2612.715672954089
2016-01-29,2668.8649038091125
2016-02-01,2655.530193219406
2016-02-02,2558.2478853914367
2016-02-03,2495.6467457395665
2016-02-04,2533.466075476867
2016-02-05,2518.08224356571
2016-02-08,2380.809962878855
2016-02-09,2331.761034310698
2016-02-10,2394.228353758111
2016-02-11,2306.5426980143734
2016-02-12,2376.4536763711485
2016-02-15,2469.543729906094
2016-02-16,2457.047791091066
2016-02-17,2545.216927602599
2016-02-18,2533.166187187854
2016-02-19,2500.2183775881253
2016-02-22,2574.0846401736176
2016-02-23,2527.0647143153114
2016-02-24,2452.137734417542
2016-02-25,2496.519604558917
2016-02-26,2579.961982352916
2016-02-29,2613.3396643884416
2016-03-01,2686.2016158717656
2016-03-02,2749.268688865048
2016-03-03,2752.821267393961
2016-03-04,2782.949787612961
2016-03-07,2760.460010839725
2016-03-08,2713.488855294158
2016-03-09,2711.698283214436
2016-03-10,2681.9543221849144
2016-03-11,2802.9161797706042
2016-03-14,2824.4387235887066
2016-03-15,2790.329448347681
2016-03-16,2799.559308070757
2016-03-17,2769.3599241930187
2016-03-18,2802.829663240511
2016-03-21,2787.1269918927687
2016-03-22,2796.6838240980287
2016-03-23,2781.0949062926293
2016-03-24,2730.459395637366
2016-03-25,2730.4593956373665
2016-03-28,2728.2685654263537
2016-03-29,2742.431877870645
2016-03-30,2772.257559939286
2016-03-31,2741.110992375831
2016-04-01,2700.904616919943
2016-04-04,2700.6821496560765
2016-04-05,2617.6189096831054
2016-04-06,2625.826463503971
2016-04-07,2591.185805957279
2016-04-08,2628.797070571675
2016-04-11,2650.2542333616984
2016-04-12,2654.3440201409694
2016-04-13,2774.0121548767456
2016-04-14,2782.9669400313546
2016-04-15,2759.856829022646
2016-04-18,2772.9221272988734
2016-04-19,2810.7516990794948
2016-04-20,2844.3424195795906
2016-04-21,2876.365760046228
2016-04-22,2858.511320733627
2016-04-25,2825.731540404828
2016-04-26,2868.86267844534
2016-04-27,2908.628453004139
2016-04-28,2911.4880618789653
2016-04-29,2798.0199099104593
2016-05-02,2804.261087777881
2016-05-03,2718.1597854994457
2016-05-04,2668.8695551221144
2016-05-05,2664.7509481425113
2016-05-06,2670.379849998957
2016-05-09,2672.553156187195
2016-05-10,2717.8203806024185
2016-05-11,2693.19369452815
2016-05-12,2659.336934179955
2016-05-13,2680.670296121881
2016-05-16,2690.016007593775
2016-05-17,2666.288979996049
2016-05-18,2704.2316398131443
2016-05-19,2697.8979531992777
2016-05-20,2739.61629048136
2016-05-23,2729.907750443388
2016-05-24,2809.9753449241225
2016-05-25,2880.7986363665623
2016-05-26,2895.599970115779
2016-05-27,2907.9998490740486
2016-05-30,2924.2342135499266
2016-05-31,2901.912213814855
2016-06-01,2853.4485683496127
2016-06-02,2863.0966315657515
2016-06-03,2801.933100151953
2016-06-06,2802.3974722739636
2016-06-07,2843.2320133384605
2016-06-08,2811.227661181017
2016-06-09,2785.1359727372333
2016-06-10,2704.726645481243
2016-06-13,2635.904984884117
2016-06-14,2584.841201885457
2016-06-15,2601.447260228192
2016-06-16,2588.232899911427
2016-06-17,2633.748673256069
2016-06-20,2726.8727322466216
2016-06-21,2742.298145111837
2016-06-22,2758.178871517807
2016-06-23,2827.942227656015
2016-06-24,2522.552375178161
2016-06-27,2403.9928432593106
2016-06-28,2447.5576262430222
2016-06-29,2486.055086095019
2016-06-30,2501.5109289608886
2016-07-01,2537.751341025863
2016-07-04,2503.667673141042
2016-07-05,2445.162406588738
2016-07-06,2400.043407277228
2016-07-07,2420.3316911231004
2016-07-08,2523.006008559046
2016-07-11,2581.395590095478
2016-07-12,2666.9722040234055
2016-07-13,2639.3822904265553
2016-07-14,2688.551789837432
2016-07-15,2681.7846529878248
2016-07-18,2699.498621686627
2016-07-19,2691.731301069072
2016-07-20,2754.621332250723
2016-07-21,2761.5853879756924
2016-07-22,2761.261293979828
2016-07-25,2761.4361528514924
2016-07-26,2792.5179113045137
2016-07-27,2850.8088129378107
2016-07-28,2780.3315607521863
2016-07-29,2814.0899046941286
2016-08-01,2786.016209473386
2016-08-02,2684.318573939967
2016-08-03,2702.796101838279
2016-08-04,2743.6036246406243
2016-08-05,2807.9975324136885
2016-08-08,2818.050101188992
2016-08-09,2867.3821782243454
2016-08-10,2853.2300234361624
2016-08-11,2881.1621875796677
2016-08-12,2866.9831408204313
2016-08-15,2890.38573275223
2016-08-16,2849.495632923463
2016-08-17,2801.646633220409
2016-08-18,2812.0913643466647
2016-08-19,2790.68168604084
2016-08-22,2795.616582285452
2016-08-23,2837.0144986363357
2016-08-24,2850.5518600267737
2016-08-25,2821.956225967185
2016-08-26,2849.0958405320434
2016-08-29,2841.125964544182
2016-08-30,2882.205628411593
2016-08-31,2885.0287971246275
2016-09-01,2885.92554338464
2016-09-02,2919.0525015448343
2016-09-05,2912.9328286977175
2016-09-06,2896.8213950954046
2016-09-07,2915.6074362441004
2016-09-08,2901.4742783337424
2016-09-09,2875.713926264004
2016-09-12,2836.2733519908197
2016-09-13,2812.24782974005
2016-09-14,2804.4475760020982
2016-09-15,2826.3542968251204
2016-09-16,2770.6085825781543
2016-09-19,2802.8128819805047
2016-09-20,2796.262713493802
2016-09-21,2839.6448507995224
2016-09-22,2899.1614084473463
2016-09-23,2869.7210560818708
2016-09-26,2811.1469005347753
2016-09-27,2800.4986297767073
2016-09-28,2821.4252396718475
2016-09-29,2858.4850831115273
2016-09-30,2915.4821235430154
2016-10-03,2911.6726747747944
2016-10-04,2948.4324600939754
2016-10-05,2973.3657176366532
2016-10-06,2994.4887982318032
2016-10-07,2973.6267353915027
2016-10-10,2998.598216399536
2016-10-11,2973.88467233628
2016-10-12,2964.2795249822134
2016-10-13,2914.4511341796037
2016-10-14,2970.7565811498757
2016-10-17,2965.609980000826
2016-10-18,3010.1411655708057
2016-10-19,3039.8671772298185
2016-10-20,3081.61152622851
2016-10-21,3079.2049014067534
2016-10-24,3115.1087024635135
2016-10-25,3102.6509342065915
2016-10-26,3103.697670081846
2016-10-27,3139.3322455172765
2016-10-28,3144.69205766411
2016-10-31,3129.64137568831
2016-11-01,3078.816792785231
2016-11-02,3003.962002162009
2016-11-03,3009.630836724976
2016-11-04,2996.5272251479328
2016-11-07,3065.7741585024155
2016-11-08,3077.6072823283084
2016-11-09,3075.615990820989
2016-11-10,3056.849083184342
2016-11-11,3055.884327521617
2016-11-14,3078.3209372822334
2016-11-15,3099.7759379387157
2016-11-16,3083.9968286194594
2016-11-17,3095.0177852093157
2016-11-18,3101.4119205190245
2016-11-21,3114.500574898156
2016-11-22,3149.2859496426167
2016-11-23,3152.493062144746
2016-11-24,3141.8157969763847
2016-11-25,3124.6585895508124
2016-11-28,3091.672576072067
2016-11-29,3102.1329867082513
2016-11-30,3109.25597766977
2016-12-01,3093.5571144494065
2016-12-02,3057.464677993773
2016-12-05,3116.2558695105467
2016-12-06,3182.0077580369452
2016-12-07,3244.096138390742
2016-12-08,3330.170071441637
2016-12-09,3310.7601141896535
2016-12-12,3292.377751407957
2016-12-13,3321.7404550217693
2016-12-14,3300.181038851795
2016-12-15,3378.669975708756
2016-12-16,3387.6966008422164
2016-12-19,3393.858477586859
2016-12-20,3422.2942871109367
2016-12-21,3426.015390830712
2016-12-22,3418.470165326479
2016-12-23,3420.6006739533696
2016-12-26,3420.6006739533696
2016-12-27,3421.235565735098
2016-12-28,3419.184126232303
2016-12-29,3381.9669493590272
2016-12-30,3392.6528300643863
2017-01-02,3416.066205382019
2017-01-03,3463.710428319086
2017-01-04,3449.678316453285
2017-01-05,3441.123733615973
2017-01-06,3444.775556044875
2017-01-09,3448.221602943266
2017-01-10,3456.0650090942718
2017-01-11,3470.294205412963
2017-01-12,3419.7111543729593
2017-01-13,3464.554900879231
2017-01-16,3417.6389978670363
2017-01-17,3406.995003981243
2017-01-18,3434.598511932562
2017-01-19,3438.956892221341
2017-01-20,3445.0170230239655
2017-01-23,3419.5449114737144
2017-01-24,3460.1082791183126
2017-01-25,3532.296170843954
2017-01-26,3526.7847386693825
2017-01-27,3515.38619366299
2017-01-30,3473.4221273588555
2017-01-31,3429.53220073472
2017-02-01,3467.7040979482317
2017-02-02,3474.8625919114893
2017-02-03,3492.4025787717137
2017-02-06,3454.4012448143103
2017-02-07,3435.0191048000083
2017-02-08,3412.595500008021
2017-02-09,3432.616598676009
2017-02-10,3421.545871052182
