Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2017-11-20,2123.9697060320277
2017-11-21,2131.8698989068225
2017-11-22,2124.893850627856
2017-11-23,2130.858215648658
2017-11-24,2121.7118634340236
2017-11-27,2118.7111147691644
2017-11-28,2130.7842783151696
2017-11-29,2144.0169852440226
2017-11-30,2146.9140690568365
2017-12-01,2114.9429730897173
2017-12-04,2148.9497589818025
2017-12-05,2152.4882250911187
2017-12-06,2159.5406377452905
2017-12-07,2153.2719701532383
2017-12-08,2150.8402172828855
2017-12-11,2125.4056025909927
2017-12-12,2138.704569052796
2017-12-13,2134.1650989038403
2017-12-14,2115.153843270262
2017-12-15,2110.916751351823
2017-12-18,2156.097912134626
2017-12-19,2146.848516554565
2017-12-20,2133.9745768505786
2017-12-21,2134.4733134472294
2017-12-22,2132.6267233652907
2017-12-25,2132.6267233652907
2017-12-26,2131.0795407551027
2017-12-27,2133.7862250906983
2017-12-28,2113.0264768140632
2017-12-29,2104.334947064503
2018-01-01,2104.3349470645026
2018-01-02,2101.7520283350336
2018-01-03,2115.1668395754523
2018-01-04,2151.017984594379
2018-01-05,2156.8507579443117
2018-01-08,2170.075537180057
2018-01-09,2179.1534356052243
2018-01-10,2196.6466236085735
2018-01-11,2199.251282791089
2018-01-12,2210.6917073897857
2018-01-15,2201.6889625938525
2018-01-16,2208.0359421212975
2018-01-17,2219.5048895225195
2018-01-18,2226.703260369136
2018-01-19,2250.3590082098804
2018-01-22,2246.0254544660493
2018-01-23,2232.194300434448
2018-01-24,2203.9195153521205
2018-01-25,2166.89275676784
2018-01-26,2197.0660920909513
2018-01-29,2210.518617965268
2018-01-30,2188.2524274393745
2018-01-31,2228.2366336407695
2018-02-01,2205.8290946324328
2018-02-02,2156.059031161422
2018-02-05,2118.31182631583
2018-02-06,2080.7234464794064
2018-02-07,2135.3266522402887
2018-02-08,2095.126757913332
2018-02-09,2055.81425303959
2018-02-12,2053.210423306118
2018-02-13,2061.294644951142
2018-02-14,2084.3659653135446
2018-02-15,2190.8042957758325
2018-02-16,2228.264160499012
2018-02-19,2220.407596810833
2018-02-20,2255.0593639923836
2018-02-21,2264.4597524975306
2018-02-22,2250.0930135822996
2018-02-23,2247.1986329471615
2018-02-26,2258.949207375574
2018-02-27,2260.7936577300998
2018-02-28,2252.6534667810747
2018-03-01,2229.1340040611562
2018-03-02,2163.0692178848294
2018-03-05,2185.317116718337
2018-03-06,2210.34537916176
2018-03-07,2237.1492660699005
2018-03-08,2269.2171638719756
2018-03-09,2297.685493753966
2018-03-12,2271.321053357216
2018-03-13,2255.309005541194
2018-03-14,2244.783200874374
2018-03-15,2272.247890974098
2018-03-16,2260.951330407301
2018-03-19,2237.6694251463277
2018-03-20,2268.2781725180025
2018-03-21,2250.656104903349
2018-03-22,2222.0105756865014
2018-03-23,2188.640014118012
2018-03-26,2179.6379310614925
2018-03-27,2223.714397109096
2018-03-28,2218.9128172589167
2018-03-29,2227.28838336887
2018-03-30,2227.28838336887
2018-04-02,2227.8657160161656
2018-04-03,2212.321708283584
2018-04-04,2188.2141979982443
2018-04-05,2250.8471434938015
2018-04-06,2255.985231415907
2018-04-09,2266.5200940632453
2018-04-10,2282.0387103246894
2018-04-11,2246.4496758673167
2018-04-12,2252.8607613228196
2018-04-13,2239.154019132322
2018-04-16,2247.5792688836473
2018-04-17,2277.729349511035
2018-04-18,2293.9610478242635
2018-04-19,2296.4801543495537
2018-04-20,2296.0379162776417
2018-04-23,2311.0150823353997
2018-04-24,2327.2219357142253
2018-04-25,2302.998026447353
2018-04-26,2334.9545931854345
2018-04-27,2346.390549875583
2018-04-30,2363.037995056738
2018-05-01,2361.099631377387
2018-05-02,2376.0203731559704
2018-05-03,2377.8545161951765
2018-05-04,2383.368206729131
2018-05-07,2410.0523213842703
2018-05-08,2412.2783116485775
2018-05-09,2410.7987555645987
2018-05-10,2412.378437364789
2018-05-11,2419.5814842654527
2018-05-14,2389.1243358278634
2018-05-15,2394.0043750394334
2018-05-16,2403.1836182131588
2018-05-17,2429.520427466943
2018-05-18,2431.5037422239193
2018-05-21,2465.1313859461316
2018-05-22,2459.6586102709216
2018-05-23,2433.4928000582936
2018-05-24,2428.1583964782612
2018-05-25,2433.7384856386625
2018-05-28,2422.159637471612
2018-05-29,2412.3155622245836
2018-05-30,2407.5807552717665
2018-05-31,2425.0437745194363
2018-06-01,2464.6485860466146
2018-06-04,2456.684796768168
2018-06-05,2447.430587036131
2018-06-06,2456.899334576661
2018-06-07,2450.3100528793407
2018-06-08,2468.5420682634453
2018-06-11,2469.5020279836663
2018-06-12,2464.180193359202
2018-06-13,2457.4516239245118
2018-06-14,2534.304835026857
2018-06-15,2531.0323170000192
2018-06-18,2499.8035147650035
2018-06-19,2461.2923405562983
2018-06-20,2465.778005943913
2018-06-21,2438.1659683581524
2018-06-22,2468.294978227998
2018-06-25,2394.382570883798
2018-06-26,2399.171164207372
2018-06-27,2452.5139612419894
2018-06-28,2444.9198547874466
2018-06-29,2507.54644463728
2018-07-02,2467.3409173055866
2018-07-03,2473.6652064993177
2018-07-04,2475.2055963868725
2018-07-05,2476.726738651933
2018-07-06,2484.5234547430423
2018-07-09,2498.8966417193624
2018-07-10,2549.3461503467265
2018-07-11,2546.393106697749
2018-07-12,2593.929547339191
2018-07-13,2620.6343099235824
2018-07-16,2611.9257481692907
2018-07-17,2626.3762225398873
2018-07-18,2621.776218806074
2018-07-19,2616.729898568477
2018-07-20,2603.631878310681
2018-07-23,2595.6616473746676
2018-07-24,2603.21109442717
2018-07-25,2590.0475266130175
2018-07-26,2635.418016863245
2018-07-27,2630.777879431659
2018-07-30,2608.622355685051
2018-07-31,2597.249168698372
2018-08-01,2595.310279677239
2018-08-02,2607.296145615389
2018-08-03,2631.8376525358312
2018-08-06,2635.8934482436634
2018-08-07,2648.8085276565744
2018-08-08,2630.756655488882
2018-08-09,2639.7806190097895
2018-08-10,2613.8179688779205
2018-08-13,2619.480216028424
2018-08-14,2622.1442605456027
2018-08-15,2580.988192384288
2018-08-16,2604.937785489022
2018-08-17,2605.4241511730133
2018-08-20,2618.5548091366795
2018-08-21,2618.599549194801
2018-08-22,2609.0914900365187
2018-08-23,2612.9720892879427
2018-08-24,2614.0220156483933
2018-08-27,2627.9639953809833
2018-08-28,2640.714320292067
2018-08-29,2672.7193992048346
2018-08-30,2659.4822397206226
2018-08-31,2619.519564701451
2018-09-03,2633.1382181402323
2018-09-04,2586.4033624102935
2018-09-05,2552.349216150876
2018-09-06,2600.4106921260136
2018-09-07,2621.681277757267
2018-09-10,2621.5341527447977
2018-09-11,2651.011751887048
2018-09-12,2648.6701339760984
2018-09-13,2631.3562123649617
2018-09-14,2655.109627517528
2018-09-17,2661.5617967941125
2018-09-18,2650.469093917364
2018-09-19,2684.9883664984695
2018-09-20,2691.66876408102
2018-09-21,2679.5358498255614
2018-09-24,2661.3359562359
2018-09-25,2661.4339827303106
2018-09-26,2704.7885596650985
2018-09-27,2705.9176768232887
2018-09-28,2699.1835714148137
2018-10-01,2691.508887354584
2018-10-02,2658.5189747553486
2018-10-03,2674.0748208520718
2018-10-04,2635.546665004853
2018-10-05,2620.7086668825696
2018-10-08,2584.4497925205833
2018-10-09,2561.4706393002507
2018-10-10,2483.341622246719
2018-10-11,2435.6267127814654
2018-10-12,2472.4140885234924
2018-10-15,2417.861489322275
2018-10-16,2517.3868413687583
2018-10-17,2490.8487930114616
2018-10-18,2462.010812576792
2018-10-19,2436.5510162494647
2018-10-22,2415.4500521626874
2018-10-23,2365.7681160848038
2018-10-24,2405.292086356103
2018-10-25,2466.2652107581935
2018-10-26,2422.064967099015
2018-10-29,2389.399694753867
2018-10-30,2356.396651231502
2018-10-31,2452.9812479236743
2018-11-01,2438.917942599752
2018-11-02,2434.8516214487045
2018-11-05,2406.025225974557
2018-11-06,2414.390226281755
2018-11-07,2442.0909484375766
2018-11-08,2444.746427371364
2018-11-09,2410.723974483494
2018-11-12,2407.2965830335725
2018-11-13,2450.0815314331753
2018-11-14,2417.864714071612
2018-11-15,2377.240371367442
2018-11-16,2354.7296340683606
2018-11-19,2334.7420384569755
2018-11-20,2301.2228567128127
2018-11-21,2340.802914066785
2018-11-22,2318.296352968814
2018-11-23,2346.16284048734
2018-11-26,2359.1396460872443
2018-11-27,2348.11404854344
2018-11-28,2325.3291033457836
2018-11-29,2364.8222246607775
2018-11-30,2368.7240465589243
2018-12-03,2410.277544175243
2018-12-04,2360.0904352890643
2018-12-05,2309.64568054717
2018-12-06,2225.782958951337
2018-12-07,2227.3178724767204
2018-12-10,2170.987344492919
2018-12-11,2209.999097776447
2018-12-12,2278.642156522001
2018-12-13,2258.0719767422356
2018-12-14,2238.4082773505543
2018-12-17,2222.4974534088365
2018-12-18,2234.7800313190473
2018-12-19,2213.62691537672
2018-12-20,2155.7274985372646
2018-12-21,2143.6167334102106
2018-12-24,2120.8405662601845
2018-12-25,2120.8405662601836
2018-12-26,2119.1668456473503
2018-12-27,2119.0185471166596
2018-12-28,2156.1104531388582
2018-12-31,2176.385081978916
2019-01-01,2176.385081978916
2019-01-02,2163.8393799108844
2019-01-03,2108.769487905255
2019-01-04,2195.819550807404
2019-01-07,2160.0918414024122
2019-01-08,2227.474614334807
2019-01-09,2275.119478460268
2019-01-10,2265.604689388867
2019-01-11,2266.055038422005
2019-01-14,2280.972998316304
2019-01-15,2324.2599613305038
2019-01-16,2330.9104889984424
2019-01-17,2314.5074764228793
2019-01-18,2364.1275049402416
2019-01-21,2380.590061154551
2019-01-22,2376.2762480488823
2019-01-23,2365.415874008081
2019-01-24,2382.721787193078
2019-01-25,2399.385946157778
2019-01-28,2381.1598648785625
2019-01-29,2413.9606237540006
2019-01-30,2446.7814402140707
2019-01-31,2453.1115020738966
2019-02-01,2473.4540191499277
2019-02-04,2478.4937298345794
2019-02-05,2503.846148380902
2019-02-06,2497.6950683992854
2019-02-07,2460.119641585354
2019-02-08,2455.9249009644504
2019-02-11,2488.0351431581685
2019-02-12,2492.356040038465
2019-02-13,2525.8885450706503
2019-02-14,2553.931936085724
2019-02-15,2611.2826159304877
2019-02-18,2618.5379257557947
2019-02-19,2617.1828680924555
2019-02-20,2624.4606194346215
2019-02-21,2607.7158719417253
2019-02-22,2642.8063490371737
2019-02-25,2642.0651940946145
2019-02-26,2645.5955337429205
2019-02-27,2646.3984409237087
2019-02-28,2636.200382111936
2019-03-01,2621.5788243362854
2019-03-04,2626.190474852775
2019-03-05,2630.4124786354287
2019-03-06,2629.0649690184623
2019-03-07,2611.7462077723194
2019-03-08,2582.582319473249
2019-03-11,2591.311191929155
2019-03-12,2600.906430724705
2019-03-13,2626.172603150817
2019-03-14,2649.9169286920237
2019-03-15,2669.7084554921234
2019-03-18,2683.037700825428
2019-03-19,2705.4476494704027
2019-03-20,2684.212568879671
2019-03-21,2684.6191472450955
2019-03-22,2622.3727061451414
2019-03-25,2600.9849612635603
2019-03-26,2627.0670552564884
2019-03-27,2615.8534630009076
2019-03-28,2633.8786110228134
2019-03-29,2678.537489478421
2019-04-01,2703.0825247527387
2019-04-02,2685.9907180198084
2019-04-03,2728.4170955468194
2019-04-04,2711.6313355066973
2019-04-05,2733.5329330590653
2019-04-08,2735.2889074223954
2019-04-09,2691.222104641684
2019-04-10,2668.830075285885
2019-04-11,2674.799339621808
2019-04-12,2701.3919197099704
2019-04-15,2698.6915430653594
2019-04-16,2709.985496987414
2019-04-17,2725.8726586941552
2019-04-18,2740.3099919478486
2019-04-19,2740.3099919478486
2019-04-22,2738.048706087151
2019-04-23,2772.7846941633784
2019-04-24,2779.9942209612277
2019-04-25,2779.446478960894
2019-04-26,2800.38249567791
2019-04-29,2812.6233767826066
2019-04-30,2798.910663298286
2019-05-01,2798.2337275323184
2019-05-02,2759.9119754639855
2019-05-03,2764.5894908953032
2019-05-06,2759.719492888869
2019-05-07,2707.739829761759
2019-05-08,2710.4750057786323
2019-05-09,2678.929998738147
2019-05-10,2690.142832516405
2019-05-13,2635.833057013264
2019-05-14,2680.268363607042
2019-05-15,2714.681055660136
2019-05-16,2750.7455394767803
2019-05-17,2732.026324140674
2019-05-20,2705.029099761931
2019-05-21,2683.522227946535
2019-05-22,2681.1137892953943
2019-05-23,2608.752139345871
2019-05-24,2629.71610500972
2019-05-27,2634.7813000844685
2019-05-28,2610.766080409364
2019-05-29,2567.3598843199547
2019-05-30,2587.3257476697077
2019-05-31,2581.8407078379655
2019-06-03,2618.834417419639
2019-06-04,2643.553072395017
2019-06-05,2655.661030209302
2019-06-06,2648.5469883041287
2019-06-07,2705.647911395846
2019-06-10,2713.3685519106693
2019-06-11,2745.104082000642
2019-06-12,2728.836382116075
2019-06-13,2732.090316518371
2019-06-14,2722.6947026519656
2019-06-17,2765.129641658953
2019-06-18,2801.202221533729
2019-06-19,2789.9748473706186
2019-06-20,2799.439725328562
2019-06-21,2779.077566134825
2019-06-24,2783.68786342206
2019-06-25,2803.13211852729
2019-06-26,2790.836657740404
2019-06-27,2758.6937116972144
2019-06-28,2780.336672061237
2019-07-01,2783.0066111515957
2019-07-02,2785.516513243544
2019-07-03,2819.9110483378972
2019-07-04,2816.9484315321192
2019-07-05,2797.539025028252
2019-07-08,2775.187885013069
2019-07-09,2768.074273978706
2019-07-10,2783.384027169913
2019-07-11,2783.6971284813944
2019-07-12,2818.295107898618
2019-07-15,2832.6772475555426
2019-07-16,2868.470188630886
2019-07-17,2871.7073465122
2019-07-18,2869.154149452917
2019-07-19,2890.7280653982716
2019-07-22,2882.2817324582356
2019-07-23,2931.8925234819585
2019-07-24,2929.560114382826
2019-07-25,2912.767454186192
2019-07-26,2935.0388792900703
2019-07-29,2912.861586514497
2019-07-30,2877.1925600621644
2019-07-31,2872.3644589986166
2019-08-01,2892.735248086474
2019-08-02,2789.8321871612875
2019-08-05,2729.1739521958248
2019-08-06,2696.7622150878506
2019-08-07,2728.9197105736243
2019-08-08,2830.7432806396623
2019-08-09,2797.015246424767
2019-08-12,2790.8876664000177
2019-08-13,2814.065423926746
2019-08-14,2745.994187943374
2019-08-15,2760.629972506857
2019-08-16,2781.8089341038058
2019-08-19,2809.874315744737
2019-08-20,2820.828405576414
2019-08-21,2878.785119069459
2019-08-22,2827.0523081876117
2019-08-23,2806.2635338265754
2019-08-26,2800.004305501855
2019-08-27,2803.161448467485
2019-08-28,2778.421346802272
2019-08-29,2845.8671689572557
2019-08-30,2862.325809360701
2019-09-02,2875.201093167453
2019-09-03,2847.9990282621147
2019-09-04,2886.145796303724
2019-09-05,2937.725484353804
2019-09-06,2966.0917827239755
2019-09-09,2958.2436206327675
2019-09-10,2904.574428036383
2019-09-11,2928.8438757945573
2019-09-12,2951.9326204823305
2019-09-13,2970.5440652223456
2019-09-16,2906.4087147738146
2019-09-17,2929.343029115801
2019-09-18,2930.9169038077403
2019-09-19,2947.1085091200694
2019-09-20,2897.4346917497
2019-09-23,2879.2901342915065
2019-09-24,2870.137579136207
2019-09-25,2890.844131657582
2019-09-26,2893.6926307804447
2019-09-27,2894.5028752923113
2019-09-30,2898.705712773249
2019-10-01,2854.032180952949
2019-10-02,2779.5286397630503
2019-10-03,2808.7781817395257
2019-10-04,2810.494852291425
2019-10-07,2817.785338751229
2019-10-08,2801.910313387316
2019-10-09,2805.8352092070713
2019-10-10,2809.9339873654108
2019-10-11,2854.26130467309
2019-10-14,2844.2682251822994
2019-10-15,2857.319666388844
2019-10-16,2849.0356552527223
2019-10-17,2844.064773698604
2019-10-18,2833.941759244374
2019-10-21,2832.772910608759
2019-10-22,2836.039915883415
2019-10-23,2814.724393999493
2019-10-24,2844.438806507301
2019-10-25,2860.8927019160205
2019-10-28,2884.1081628281054
2019-10-29,2908.2711886836614
2019-10-30,2953.004914833952
2019-10-31,2932.6549394214276
2019-11-01,2957.895547709729
2019-11-04,2978.7406409999103
2019-11-05,2969.1417773018716
2019-11-06,3007.5022070871087
2019-11-07,3016.257946016466
2019-11-08,3018.9862674263563
2019-11-11,3011.1302638226225
2019-11-12,3036.1965613370257
2019-11-13,3038.2927457478618
2019-11-14,3047.9014367413274
2019-11-15,3062.2701336790083
2019-11-18,3040.6966396397697
2019-11-19,3055.887016519536
2019-11-20,3046.304589644463
2019-11-21,3030.47336631992
2019-11-22,3033.267158630463
2019-11-25,3055.849076903825
2019-11-26,3062.6790916865175
2019-11-27,3034.0261562840687
2019-11-28,3032.904651860806
2019-11-29,3026.0961873364104
2019-12-02,2946.697526151487
2019-12-03,2888.583164020848
2019-12-04,2952.7728114120946
2019-12-05,2956.4396248436415
2019-12-06,2981.1310061044187
2019-12-09,2962.8315242867748
2019-12-10,2935.4402028041213
2019-12-11,2938.7030951023007
2019-12-12,2929.8207467361644
2019-12-13,2946.865738842442
2019-12-16,2979.158857255882
2019-12-17,2964.2270710149446
2019-12-18,2959.150761617594
2019-12-19,2963.319827222679
2019-12-20,2985.801469216344
2019-12-23,2999.142200843065
2019-12-24,3003.8453603922117
2019-12-25,3003.8453603922117
2019-12-26,3005.2653782445345
2019-12-27,3002.68141199693
2019-12-30,2942.3867125357947
2019-12-31,2952.583112133978
2020-01-01,2952.583112133978
2020-01-02,2985.7235930081065
2020-01-03,2993.994982088477
2020-01-06,2991.968245928332
2020-01-07,2986.482755039442
2020-01-08,3013.2386609333275
2020-01-09,3038.9717463646693
2020-01-10,3027.386477691686
2020-01-13,3036.17592374815
2020-01-14,3036.7437962961476
2020-01-15,3041.6487200018496
2020-01-16,3050.9423570682443
2020-01-17,3103.386733721533
2020-01-20,3119.924791428711
2020-01-21,3104.9195919550925
2020-01-22,3104.1088971105323
2020-01-23,3093.259959775914
2020-01-24,3156.8863799296146
2020-01-27,3059.7698252058467
2020-01-28,3078.448117452672
2020-01-29,3146.280912559889
2020-01-30,3110.406177997548
2020-01-31,3086.9716825012906
2020-02-03,3098.4449922663093
2020-02-04,3152.1438723688198
2020-02-05,3130.0722102934583
2020-02-06,3138.216462708483
2020-02-07,3154.2475664501535
2020-02-10,3141.2629661706987
2020-02-11,3166.0524714906287
2020-02-12,3146.4505934188364
2020-02-13,3098.7249184993634
2020-02-14,3064.899820656684
2020-02-17,3066.8786505357407
2020-02-18,3048.713937470422
2020-02-19,3068.884695104604
2020-02-20,3063.4159391630265
2020-02-21,3044.440850295451
2020-02-24,2917.0161737531284
2020-02-25,2857.369792621575
2020-02-26,2835.0980301371096
2020-02-27,2737.8787158605737
2020-02-28,2616.341068838838
2020-03-02,2591.7203585261886
2020-03-03,2665.680738908795
2020-03-04,2647.420274582144
2020-03-05,2584.1726977209296
2020-03-06,2449.0112790892126
2020-03-09,2258.0406483228953
2020-03-10,2233.0787920432085
2020-03-11,2161.176829243598
2020-03-12,1849.251208345984
2020-03-13,1881.2289805955127
2020-03-16,1710.345825950626
2020-03-17,1586.4478070756047
2020-03-18,1324.7518571550602
2020-03-19,1413.207520504696
2020-03-20,1562.1735263213263
2020-03-23,1383.3340956855393
2020-03-24,1509.714378551512
2020-03-25,1664.2658059512528
2020-03-26,1868.6925301984197
2020-03-27,1777.72457244927
2020-03-30,1675.1026880797976
2020-03-31,1661.181051079552
2020-04-01,1482.1397212608713
2020-04-02,1466.3709329314947
2020-04-03,1415.51601265444
2020-04-06,1519.2799651651765
2020-04-07,1599.9953348783115
2020-04-08,1637.6935921912313
2020-04-09,1696.8166334845994
2020-04-10,1696.8166334845994
2020-04-13,1699.5535396459006
2020-04-14,1669.583935503873
2020-04-15,1557.461158210203
2020-04-16,1551.1571760784332
2020-04-17,1652.5983861261566
2020-04-20,1634.006002600756
2020-04-21,1532.9361822842486
2020-04-22,1542.4304248538447
2020-04-23,1571.2582744296592
2020-04-24,1531.2501556392187
2020-04-27,1538.681291762079
2020-04-28,1588.362084540319
2020-04-29,1705.3455504657434
2020-04-30,1651.943157726177
2020-05-01,1636.9987778424002
2020-05-04,1546.6518176985894
2020-05-05,1589.7867462179172
2020-05-06,1552.9866219273695
2020-05-07,1598.9742794885087
2020-05-08,1602.1727751715337
2020-05-11,1562.6164960330732
2020-05-12,1528.5222135513518
2020-05-13,1474.3245460244664
2020-05-14,1452.3076746682718
2020-05-15,1449.3658653561613
2020-05-18,1571.2050236580603
2020-05-19,1547.3912671426108
2020-05-20,1550.1481571935963
2020-05-21,1541.0174188585283
2020-05-22,1523.7081325347053
2020-05-25,1605.6101430021824
2020-05-26,1709.1661778267828
2020-05-27,1707.1136236668785
2020-05-28,1705.6018187573825
2020-05-29,1624.069429342677
2020-06-01,1675.3848614491476
2020-06-02,1764.4524749818245
2020-06-03,1873.6454361103813
2020-06-04,1897.2852088483628
2020-06-05,2031.2220195849384
2020-06-08,2061.500939244386
2020-06-09,1955.4288759988033
2020-06-10,1928.8729626601346
2020-06-11,1774.3916691795905
2020-06-12,1777.4910371137366
2020-06-15,1793.9441816275128
2020-06-16,1848.7829076813407
2020-06-17,1861.1730635327742
2020-06-18,1826.5476900360602
2020-06-19,1830.1483469406623
2020-06-22,1801.8262190868893
2020-06-23,1808.038867247812
2020-06-24,1708.239489079364
2020-06-25,1714.9340862773156
2020-06-26,1687.2106087694985
2020-06-29,1717.4748811199333
2020-06-30,1714.0920494600198
2020-07-01,1724.2738455757528
2020-07-02,1769.503302994042
2020-07-03,1743.7776626864484
2020-07-06,1788.641436782427
2020-07-07,1772.986463850593
2020-07-08,1743.30023171801
2020-07-09,1693.4317653992418
2020-07-10,1725.1091852909412
2020-07-13,1769.181594735332
2020-07-14,1720.0753235920743
2020-07-15,1812.099627414465
2020-07-16,1768.1329211769732
2020-07-17,1752.9364352585696
2020-07-20,1761.7341486574237
2020-07-21,1800.6148994362204
2020-07-22,1763.210266218821
2020-07-23,1735.7829565118866
2020-07-24,1698.1854064251618
2020-07-27,1658.6007177059612
2020-07-28,1702.903718876017
2020-07-29,1678.859675684276
2020-07-30,1715.9455929710207
2020-07-31,1664.025019542546
2020-08-03,1678.7271617487431
2020-08-04,1737.2501919934668
2020-08-05,1797.4448672515725
2020-08-06,1803.7079375359658
2020-08-07,1805.678739372882
2020-08-10,1868.314061564374
2020-08-11,1957.575148000532
2020-08-12,1927.64019214161
2020-08-13,1907.9994963712272
2020-08-14,1877.1968121082048
2020-08-17,1866.097768234111
2020-08-18,1831.8154909527248
2020-08-19,1848.5929818844265
2020-08-20,1819.0202453440345
2020-08-21,1815.6798294811617
2020-08-24,1875.265574396532
2020-08-25,1865.0620447755948
2020-08-26,1850.5114226533344
2020-08-27,1874.696566600578
2020-08-28,1866.667429197055
2020-08-31,1808.5696270022288
2020-09-01,1794.9142584108422
2020-09-02,1852.1333543377928
2020-09-03,1830.9728507740735
2020-09-04,1805.207369323696
2020-09-07,1878.5945722718384
2020-09-08,1821.7988644329128
2020-09-09,1798.1860107834693
2020-09-10,1786.3609516536908
2020-09-11,1777.2450576908122
2020-09-14,1820.6325323444305
2020-09-15,1801.829268712204
2020-09-16,1817.570179248292
2020-09-17,1822.9409694473695
2020-09-18,1770.9061187283996
2020-09-21,1654.3849921101107
2020-09-22,1637.2180323447644
2020-09-23,1616.17227718593
2020-09-24,1569.0836896913554
2020-09-25,1590.0222556836825
2020-09-28,1624.6208861788866
2020-09-29,1613.4989472784534
2020-09-30,1602.5003009744128
2020-10-01,1625.4604366876827
2020-10-02,1625.9413459259815
2020-10-05,1648.2053079004586
2020-10-06,1700.0945435501822
2020-10-07,1678.7755462271898
2020-10-08,1710.98442632936
2020-10-09,1730.0065963897703
2020-10-12,1698.5909613037727
2020-10-13,1653.0744021081362
2020-10-14,1639.1637560320532
2020-10-15,1638.7898056083304
2020-10-16,1700.7198904644436
2020-10-19,1715.0746090074015
2020-10-20,1734.7252205245968
2020-10-21,1681.8522761885995
2020-10-22,1681.8748958958981
2020-10-23,1767.1776004496191
2020-10-26,1705.9551625246247
2020-10-27,1655.712399844779
2020-10-28,1618.511608665273
2020-10-29,1580.9386102680362
2020-10-30,1601.591431731134
2020-11-02,1633.7631582239123
2020-11-03,1722.113744188963
2020-11-04,1762.7586481590347
2020-11-05,1772.6083596650897
2020-11-06,1754.8789761671633
2020-11-09,2038.4739653332338
2020-11-10,2152.8641363950496
2020-11-11,2121.929422294528
2020-11-12,2063.172789061781
2020-11-13,2080.9485013440667
2020-11-16,2196.0529068704013
2020-11-17,2222.1164229903097
2020-11-18,2212.1388826319517
2020-11-19,2186.707710752203
2020-11-20,2197.567967032191
2020-11-23,2233.3639533915
2020-11-24,2296.8424495447352
2020-11-25,2266.6385414585334
2020-11-26,2227.3552695475687
2020-11-27,2228.392169498866
2020-11-30,2188.979256223421
2020-12-01,2226.257597212814
2020-12-02,2259.5003793803817
2020-12-03,2341.189360787619
2020-12-04,2344.4748442168275
2020-12-07,2313.3793820655446
2020-12-08,2296.2463123267844
2020-12-09,2285.961176810472
2020-12-10,2265.4904626605335
2020-12-11,2236.03851647359
2020-12-14,2237.754069957636
2020-12-15,2226.389398798699
2020-12-16,2218.6586430892085
2020-12-17,2199.574682334328
2020-12-18,2174.2971746647854
2020-12-21,2128.2324911037126
2020-12-22,2161.096802952028
2020-12-23,2244.204634411745
2020-12-24,2245.6151743718447
2020-12-25,2245.6151743718447
2020-12-28,2245.328203305484
2020-12-29,2260.128190517267
2020-12-30,2226.4066659309287
2020-12-31,2198.1457324451444
2021-01-01,2198.1457324451444
2021-01-04,2183.4932193416494
2021-01-05,2199.4856703636856
2021-01-06,2204.220905780351
2021-01-07,2192.805361308744
2021-01-08,2196.1822174893787
2021-01-11,2184.1784782848754
2021-01-12,2189.3057182564608
2021-01-13,2168.3310185637547
2021-01-14,2235.0854398146407
2021-01-15,2211.2172836248865
2021-01-18,2184.2331071195777
2021-01-19,2185.11497052485
2021-01-20,2223.8497015579164
2021-01-21,2156.00277698462
2021-01-22,2134.688808304881
2021-01-25,2052.924615983971
2021-01-26,2068.4761537971162
2021-01-27,2051.5388520781607
2021-01-28,2059.502986497481
2021-01-29,2017.5278867186062
2021-02-01,2021.4071640698758
2021-02-02,2112.2155795669546
2021-02-03,2120.19299642836
2021-02-04,2186.0237280447827
2021-02-05,2182.10775722121
2021-02-08,2183.2660324418534
2021-02-09,2171.1775814639873
2021-02-10,2155.606880199207
2021-02-11,2139.714213900325
2021-02-12,2147.8015648431856
2021-02-15,2185.284116770248
2021-02-16,2183.7921916559635
2021-02-17,2194.281198781956
2021-02-18,2125.0196573135067
2021-02-19,2163.058284081838
2021-02-22,2232.6112551784136
2021-02-23,2294.2345277575996
2021-02-24,2366.3527358563288
2021-02-25,2303.5477120214023
2021-02-26,2234.6227998322183
2021-03-01,2325.199175205721
2021-03-02,2307.1066196977963
2021-03-03,2340.513146122828
2021-03-04,2359.9423523285163
2021-03-05,2266.8886870985234
2021-03-08,2378.3110487485837
2021-03-09,2370.1660041556684
2021-03-10,2348.070112180871
2021-03-11,2342.9277202455573
2021-03-12,2357.3052205564672
2021-03-15,2378.125915060479
2021-03-16,2423.2931896149594
2021-03-17,2412.834044331914
2021-03-18,2409.608626923333
2021-03-19,2323.0629280893613
2021-03-22,2294.621045603091
2021-03-23,2264.876175241601
2021-03-24,2281.205963006869
2021-03-25,2280.6437053743452
2021-03-26,2288.9937319986916
2021-03-29,2287.9488964779453
2021-03-30,2319.355484977857
2021-03-31,2296.6502030444376
2021-04-01,2369.0357770810797
2021-04-02,2369.0357770810797
2021-04-05,2370.017628231982
2021-04-06,2377.949541410317
2021-04-07,2374.2375413979385
2021-04-08,2377.4254877870217
2021-04-09,2364.021453139419
2021-04-12,2331.875275348136
2021-04-13,2306.5850177415236
2021-04-14,2339.2879223700816
2021-04-15,2376.293698236296
2021-04-16,2397.5956139558375
2021-04-19,2391.3997574148857
2021-04-20,2294.45533787811
2021-04-21,2297.256341313568
2021-04-22,2337.6148059477086
2021-04-23,2324.0429796615554
