Date,AC ASIA PACIFIC ex JAPAN SMALL VALUE
2017-12-18,1542.7587158701879
2017-12-19,1544.9657191318954
2017-12-20,1549.9098761586768
2017-12-21,1557.4470639465815
2017-12-22,1564.619437248529
2017-12-25,1564.3203732278942
2017-12-26,1565.7670410502008
2017-12-27,1578.4995898754987
2017-12-28,1591.9499522486403
2017-12-29,1599.408767639127
2018-01-01,1599.9077030670792
2018-01-02,1615.7796282557256
2018-01-03,1621.9090773006978
2018-01-04,1629.8233928402788
2018-01-05,1640.7980914542857
2018-01-08,1649.1779115415588
2018-01-09,1647.1004790211302
2018-01-10,1648.670686296129
2018-01-11,1647.8774515556925
2018-01-12,1656.205370227124
2018-01-15,1659.956299678472
2018-01-16,1659.8154634495484
2018-01-17,1660.0113505072964
2018-01-18,1654.7932638867887
2018-01-19,1665.0417599711093
2018-01-22,1674.6612916610677
2018-01-23,1679.8550367102675
2018-01-24,1688.6387225938292
2018-01-25,1695.415225361591
2018-01-26,1699.9658318486734
2018-01-29,1698.5826199112148
2018-01-30,1683.159612423688
2018-01-31,1685.4784756124377
2018-02-01,1681.0830023017734
2018-02-02,1660.7277294532985
2018-02-05,1630.8112895388135
2018-02-06,1573.162336845522
2018-02-07,1573.8937596750493
2018-02-08,1575.670561715172
2018-02-09,1551.5330459966433
2018-02-12,1559.3608930046767
2018-02-13,1567.4206852498041
2018-02-14,1578.2624099068826
2018-02-15,1588.8569189130747
2018-02-16,1586.2896712998195
2018-02-19,1595.5244044686785
2018-02-20,1589.8638703823606
2018-02-21,1602.1013031384937
2018-02-22,1593.6706173385116
2018-02-23,1611.3867066962732
2018-02-26,1618.6651113501925
2018-02-27,1609.7760404603437
2018-02-28,1597.8838398723155
2018-03-01,1595.7326993407603
2018-03-02,1584.635041378964
2018-03-05,1568.4645774836065
2018-03-06,1583.2717703273852
2018-03-07,1570.030653881982
2018-03-08,1581.6528660217095
2018-03-09,1589.6064510736464
2018-03-12,1607.1885705222317
2018-03-13,1609.6981279987922
2018-03-14,1609.4602398649067
2018-03-15,1610.8583377225757
2018-03-16,1604.376648874866
2018-03-19,1592.9404095449115
2018-03-20,1590.7723151283346
2018-03-21,1588.101946095228
2018-03-22,1580.7643149102842
2018-03-23,1548.525082335686
2018-03-26,1556.914676602859
2018-03-27,1574.676141584423
2018-03-28,1556.3957779852499
2018-03-29,1559.0382379207679
2018-03-30,1562.5466438893234
2018-04-02,1569.4450344040506
2018-04-03,1569.9385513097432
2018-04-04,1558.710572396895
2018-04-05,1567.4697606464347
2018-04-06,1572.1127775172322
2018-04-09,1580.2220802826398
2018-04-10,1593.619193261845
2018-04-11,1596.8458572858506
2018-04-12,1590.4523284809677
2018-04-13,1596.6576333833245
2018-04-16,1589.3558648073108
2018-04-17,1583.241749773873
2018-04-18,1586.490726820832
2018-04-19,1597.7095945488693
2018-04-20,1582.984913687226
2018-04-23,1572.8726920048348
2018-04-24,1571.1130665900357
2018-04-25,1559.007676145685
2018-04-26,1558.429674640391
2018-04-27,1568.2436482124674
2018-04-30,1585.381364043219
2018-05-01,1582.8554105134867
2018-05-02,1583.688864119109
2018-05-03,1578.5100495091835
2018-05-04,1573.2886072483566
2018-05-07,1576.2018498597672
2018-05-08,1568.3994567386608
2018-05-09,1565.4496696704489
2018-05-10,1570.0531506071675
2018-05-11,1583.5783468185637
2018-05-14,1591.2084476135967
2018-05-15,1575.1811760187313
2018-05-16,1572.55209898749
2018-05-17,1574.854057312184
2018-05-18,1576.6759109451446
2018-05-21,1575.2990201420866
2018-05-22,1576.274685814506
2018-05-23,1567.94758385956
2018-05-24,1571.970640645464
2018-05-25,1573.0727744518504
2018-05-28,1583.5785254252282
2018-05-29,1571.7313850347457
2018-05-30,1563.4814437201892
2018-05-31,1577.6651896164606
2018-06-01,1574.633944175929
2018-06-04,1584.0240389431754
2018-06-05,1579.3570589445878
2018-06-06,1592.6676046552657
2018-06-07,1599.2537564261147
2018-06-08,1588.9306083987456
2018-06-11,1595.006772229894
2018-06-12,1595.3851299595428
2018-06-13,1588.1276174229743
2018-06-14,1575.4887624890744
2018-06-15,1562.5309884295066
2018-06-18,1550.9958234496935
2018-06-19,1522.2759278753383
2018-06-20,1529.9494301572074
2018-06-21,1518.2881551947705
2018-06-22,1518.7255939459494
2018-06-25,1507.7762504523255
2018-06-26,1499.4478558494293
2018-06-27,1482.8357242013437
2018-06-28,1468.1815608565985
2018-06-29,1485.2326935261688
2018-07-02,1469.7931108800167
2018-07-03,1468.4860136494017
2018-07-04,1466.0987251618703
2018-07-05,1458.3191941072737
2018-07-06,1469.943605157579
2018-07-09,1484.8992235967928
2018-07-10,1489.118463569554
2018-07-11,1473.4986567901985
2018-07-12,1479.317083479315
2018-07-13,1482.989906292529
2018-07-16,1473.6114343959077
2018-07-17,1474.6190867197045
2018-07-18,1470.86253485844
2018-07-19,1461.331124695692
2018-07-20,1466.0566475813998
2018-07-23,1460.7184425433518
2018-07-24,1476.0829274234027
2018-07-25,1482.7495209535762
2018-07-26,1490.7607257061318
2018-07-27,1497.283941027361
2018-07-30,1494.2266878143862
2018-07-31,1496.634837489302
2018-08-01,1501.3382851242409
2018-08-02,1483.5748089602005
2018-08-03,1488.924192056162
2018-08-06,1488.7767573341296
2018-08-07,1493.0996645696257
2018-08-08,1493.317999719989
2018-08-09,1497.3133654234855
2018-08-10,1484.1370928460226
2018-08-13,1457.710501756025
2018-08-14,1463.531602361517
2018-08-15,1455.0754963771158
2018-08-16,1450.6454216796965
2018-08-17,1457.6378250248324
2018-08-20,1464.3739526809522
2018-08-21,1477.0197344678897
2018-08-22,1476.93673916941
2018-08-23,1473.7001919004265
2018-08-24,1474.9043828361487
2018-08-27,1485.0643997998638
2018-08-28,1490.034867498858
2018-08-29,1488.9849013701048
2018-08-30,1487.8594114326904
2018-08-31,1484.1108703662692
2018-09-03,1475.2331694166664
2018-09-04,1470.1650454969451
2018-09-05,1459.1431201851492
2018-09-06,1453.1535906674699
2018-09-07,1449.5006767491025
2018-09-10,1432.5469225292395
2018-09-11,1432.434442972101
2018-09-12,1434.7548685078164
2018-09-13,1446.9237395767027
2018-09-14,1460.2470371463085
2018-09-17,1451.3499508836187
2018-09-18,1448.865620696674
2018-09-19,1455.7153689978734
2018-09-20,1453.6338446056627
2018-09-21,1460.5693252756573
2018-09-24,1450.7984608251957
2018-09-25,1449.10967184867
2018-09-26,1452.0109305598514
2018-09-27,1449.9952293362699
2018-09-28,1448.9764451890635
2018-10-01,1447.8849687894733
2018-10-02,1433.225270207498
2018-10-03,1429.7811393297325
2018-10-04,1413.400224523304
2018-10-05,1396.0141188692019
2018-10-08,1380.6039146253406
2018-10-09,1374.0853031468912
2018-10-10,1374.6012062181007
2018-10-11,1324.1605331502699
2018-10-12,1341.6555595884151
2018-10-15,1337.1196777506966
2018-10-16,1343.734209402267
2018-10-17,1345.6824845415858
2018-10-18,1340.66513151356
2018-10-19,1337.7380049558253
2018-10-22,1337.9339887063302
2018-10-23,1313.6321499041928
2018-10-24,1314.7914433454835
2018-10-25,1291.9906264656327
2018-10-26,1282.4123164140588
2018-10-29,1277.5631263184093
2018-10-30,1284.9883559956386
2018-10-31,1298.9755908865664
2018-11-01,1313.1286358140042
2018-11-02,1338.5267808691078
2018-11-05,1328.116383418849
2018-11-06,1333.5507246866382
2018-11-07,1343.4453906964652
2018-11-08,1352.8680844075639
2018-11-09,1344.900925706424
2018-11-12,1338.1262384812226
2018-11-13,1333.8356275758215
2018-11-14,1329.8704036736674
2018-11-15,1341.3773898254885
2018-11-16,1349.7678890348864
2018-11-19,1353.193328380938
2018-11-20,1339.128623308911
2018-11-21,1337.4893987097007
2018-11-22,1337.3102836005346
2018-11-23,1331.1483516748347
2018-11-26,1336.5381168820275
2018-11-27,1339.2240644882202
2018-11-28,1344.74274423351
2018-11-29,1357.2233312292494
2018-11-30,1357.6258330195078
2018-12-03,1386.0440776983428
2018-12-04,1380.8316819650238
2018-12-05,1362.1403097931375
2018-12-06,1343.4816772982401
2018-12-07,1342.489657189085
2018-12-10,1317.6115790004476
2018-12-11,1318.5580060998884
2018-12-12,1334.6479482015707
2018-12-13,1345.6146682340927
2018-12-14,1333.6699276167353
2018-12-17,1335.418982444659
2018-12-18,1327.0371521766021
2018-12-19,1333.1883579551732
2018-12-20,1318.0099862690606
2018-12-21,1308.431270572857
2018-12-24,1307.57712733744
2018-12-25,1303.7958224309039
2018-12-26,1299.0024968016246
2018-12-27,1308.7023019800927
2018-12-28,1317.883359137684
2018-12-31,1322.9017384305319
2019-01-01,1323.5496282541112
2019-01-02,1307.098487075594
2019-01-03,1301.353100155376
2019-01-04,1310.9014172851312
2019-01-07,1331.7377512305716
2019-01-08,1330.7013266037163
2019-01-09,1343.5856327053677
2019-01-10,1349.482764281605
2019-01-11,1351.2458362877394
2019-01-14,1343.4453292639657
2019-01-15,1353.839958172497
2019-01-16,1355.3678846722846
2019-01-17,1352.6992195109137
2019-01-18,1361.5876855418082
2019-01-21,1360.4992936780175
2019-01-22,1354.8355820757781
2019-01-23,1358.8089240260658
2019-01-24,1363.5844889050127
2019-01-25,1376.3143852610356
2019-01-28,1377.0300812122798
2019-01-29,1373.6178311917686
2019-01-30,1379.8050727598002
2019-01-31,1391.9363628078904
2019-02-01,1390.4308168631626
2019-02-04,1388.1564948891512
2019-02-05,1391.1367388586914
2019-02-06,1391.09367477709
2019-02-07,1392.3946360256623
2019-02-08,1388.244391256785
2019-02-11,1384.7553245273007
2019-02-12,1389.0675057370686
2019-02-13,1396.693889565528
2019-02-14,1400.1593302784997
2019-02-15,1395.0755906259453
2019-02-18,1403.051225881615
2019-02-19,1406.2536967534884
2019-02-20,1416.5179809046945
2019-02-21,1416.3400681879493
2019-02-22,1424.022707988191
2019-02-25,1434.5446307154536
2019-02-26,1431.782716058236
2019-02-27,1432.4754657153185
2019-02-28,1424.497416125261
2019-03-01,1430.2507581742134
2019-03-04,1440.0621422641561
2019-03-05,1443.0518298365575
2019-03-06,1442.6096865683764
2019-03-07,1438.4598509230887
2019-03-08,1422.1724393968768
2019-03-11,1431.5315945826285
2019-03-12,1441.38493874083
2019-03-13,1441.2505790190887
2019-03-14,1442.615400498613
2019-03-15,1448.9402712044007
2019-03-18,1459.1127598103924
2019-03-19,1456.6883711076086
2019-03-20,1453.8265427002748
2019-03-21,1452.4929071292083
2019-03-22,1452.1750721670433
2019-03-25,1433.6360150735002
2019-03-26,1440.5992959218145
2019-03-27,1441.1471246786016
2019-03-28,1441.2338153923417
2019-03-29,1452.5262687072432
2019-04-01,1465.2901038751756
2019-04-02,1466.5886285521985
2019-04-03,1473.723556266808
2019-04-04,1469.5933753780569
2019-04-05,1469.845277261366
2019-04-08,1471.91292492887
2019-04-09,1478.325111747339
2019-04-10,1481.7545819626023
2019-04-11,1476.068128564373
2019-04-12,1484.0171402504218
2019-04-15,1488.8179178238545
2019-04-16,1490.5745695488752
2019-04-17,1490.9866012015552
2019-04-18,1481.9869438742755
2019-04-19,1484.5586370850806
2019-04-22,1479.4285933988713
2019-04-23,1476.9499175974681
2019-04-24,1472.9376993646667
2019-04-25,1463.3807409485476
2019-04-26,1459.2402211525298
2019-04-29,1459.8256844561151
2019-04-30,1454.5919870633998
2019-05-01,1456.0666455608578
2019-05-02,1454.4870720457889
2019-05-03,1453.2565999264714
2019-05-06,1429.7479957685084
2019-05-07,1431.2746545214245
2019-05-08,1422.0049086928766
2019-05-09,1402.646013688135
2019-05-10,1406.8910146221087
2019-05-13,1386.5837433559873
2019-05-14,1381.267387077115
2019-05-15,1387.6712039707397
2019-05-16,1385.130650574242
2019-05-17,1376.102271807785
2019-05-20,1382.5734419670453
2019-05-21,1382.03225801331
2019-05-22,1384.7135991341524
2019-05-23,1376.060859149128
2019-05-24,1383.9690672800016
2019-05-27,1390.6543220849287
2019-05-28,1394.5664860080026
2019-05-29,1381.171066111566
2019-05-30,1381.6974518457002
2019-05-31,1382.3685143639964
2019-06-03,1381.3109503081562
2019-06-04,1383.9411416970452
2019-06-05,1387.8303227393287
2019-06-06,1384.448413542397
2019-06-07,1389.2262839446307
2019-06-10,1393.0977730758223
2019-06-11,1404.376870976944
2019-06-12,1403.4711788944426
2019-06-13,1399.109289366694
2019-06-14,1391.390195896521
2019-06-17,1380.0721306479363
2019-06-18,1384.286916529089
2019-06-19,1397.9325167754666
2019-06-20,1417.1526703029374
2019-06-21,1415.2647155814384
2019-06-24,1418.7005565282761
2019-06-25,1415.0939190867703
2019-06-26,1417.8524684667054
2019-06-27,1426.6828524755688
2019-06-28,1425.3172558392068
2019-07-01,1431.5577248982186
2019-07-02,1436.9655757638316
2019-07-03,1437.5920923856663
2019-07-04,1443.4113492219335
2019-07-05,1441.4406844968646
2019-07-08,1419.37883808535
2019-07-09,1411.7415664444563
2019-07-10,1416.8351515295928
2019-07-11,1429.9678104509628
2019-07-12,1429.5746027245839
2019-07-15,1428.2631093640896
2019-07-16,1429.57489910876
2019-07-17,1423.8451675522258
2019-07-18,1419.9057485335097
2019-07-19,1426.522870125816
2019-07-22,1423.6598100805668
2019-07-23,1422.9607982104558
2019-07-24,1418.886457289376
2019-07-25,1418.710289012963
2019-07-26,1411.0559944188692
2019-07-29,1402.7631002562632
2019-07-30,1397.0435974017805
2019-07-31,1394.9374418943353
2019-08-01,1380.6193679151295
2019-08-02,1357.1504457086883
2019-08-05,1319.3208904653193
2019-08-06,1308.413228375764
2019-08-07,1310.4328431828546
2019-08-08,1329.6179877199747
2019-08-09,1329.213150875957
2019-08-12,1325.4389042165733
2019-08-13,1311.0699110658895
2019-08-14,1316.9324595346134
2019-08-15,1306.099336421207
2019-08-16,1309.2448593942383
2019-08-19,1325.6351097355882
2019-08-20,1328.836889698129
2019-08-21,1330.3488147634746
2019-08-22,1325.14612212257
2019-08-23,1325.9286948195793
2019-08-26,1306.5828623943871
2019-08-27,1310.6682842372682
2019-08-28,1313.8441357847992
2019-08-29,1313.4561911967887
2019-08-30,1326.0865693998596
2019-09-02,1329.334910651855
2019-09-03,1323.9043360381775
2019-09-04,1337.335236083771
2019-09-05,1349.2389707979905
2019-09-06,1357.9240925559266
2019-09-09,1361.1252134375136
2019-09-10,1363.2654493527234
2019-09-11,1372.940768747357
2019-09-12,1382.069020605355
2019-09-13,1387.3285499934636
2019-09-16,1385.688389099344
2019-09-17,1375.5702531825223
2019-09-18,1376.3217638612387
2019-09-19,1370.3073211404387
2019-09-20,1381.5901150881537
2019-09-23,1382.4838854383404
2019-09-24,1380.5427723828943
2019-09-25,1365.3961585089307
2019-09-26,1366.3228845099925
2019-09-27,1362.0138448585294
2019-09-30,1359.2388626134002
2019-10-01,1358.694180817649
2019-10-02,1347.688436372675
2019-10-03,1345.3422531615543
2019-10-04,1345.732914041434
2019-10-07,1346.8252349286388
2019-10-08,1352.402769469804
2019-10-09,1347.2666038499472
2019-10-10,1344.9866523193814
2019-10-11,1353.9876587612766
2019-10-14,1365.2675696150955
2019-10-15,1361.7862426793615
2019-10-16,1366.6993141648013
2019-10-17,1375.0349777488384
2019-10-18,1378.3332525513379
2019-10-21,1383.7608466735883
2019-10-22,1388.3444405873936
2019-10-23,1383.4974582210255
2019-10-24,1386.179654941922
2019-10-25,1384.081064056987
2019-10-28,1388.4554988021782
2019-10-29,1390.1697670290318
2019-10-30,1388.4592468577282
2019-10-31,1392.6230542457934
2019-11-01,1395.5769427536695
2019-11-04,1410.843242930184
2019-11-05,1413.2914983986195
2019-11-06,1410.7071986963706
2019-11-07,1412.6066615112204
2019-11-08,1410.3602007916238
2019-11-11,1400.288023441281
2019-11-12,1403.7762598579102
2019-11-13,1389.9800956633003
2019-11-14,1386.219878516266
2019-11-15,1393.5706025763382
2019-11-18,1393.4596504414292
2019-11-19,1397.4619686738272
2019-11-20,1389.223189362187
2019-11-21,1377.1663549502316
2019-11-22,1378.8530096409486
2019-11-25,1385.6474628175497
2019-11-26,1391.4965410283062
2019-11-27,1398.40832000407
2019-11-28,1397.4574313887147
2019-11-29,1391.5815750529664
2019-12-02,1392.4876785952035
2019-12-03,1383.776591673432
2019-12-04,1379.103112016518
2019-12-05,1383.7070966461881
2019-12-06,1386.6471213762998
2019-12-09,1386.5848557900886
2019-12-10,1381.4659055384068
2019-12-11,1386.996365470192
2019-12-12,1397.3535888977306
2019-12-13,1407.726487020906
2019-12-16,1414.145169548788
2019-12-17,1418.7936476804036
2019-12-18,1418.0804885848227
2019-12-19,1420.6175144628983
2019-12-20,1421.16326283325
2019-12-23,1420.6219541049438
2019-12-24,1421.9730069759105
2019-12-25,1423.426294096032
2019-12-26,1426.4866968069236
2019-12-27,1440.0407925603065
2019-12-30,1447.143261061303
2019-12-31,1443.8921105185534
2020-01-01,1445.0128932922476
2020-01-02,1449.9114376147857
2020-01-03,1445.5062083765597
2020-01-06,1426.9874151854417
2020-01-07,1432.4066632349827
2020-01-08,1416.8209911387908
2020-01-09,1438.133798776245
2020-01-10,1444.9006734216014
2020-01-13,1453.687823397325
2020-01-14,1461.0708704086203
2020-01-15,1466.5027794847638
2020-01-16,1470.1313078184282
2020-01-17,1472.3454481682227
2020-01-20,1467.069263182967
2020-01-21,1453.7834952686728
2020-01-22,1457.376124760016
2020-01-23,1448.597488782076
2020-01-24,1449.4619731340686
2020-01-27,1441.2882965808055
2020-01-28,1422.3862737784805
2020-01-29,1415.2062996985278
2020-01-30,1377.4884064448997
2020-01-31,1375.048430560354
2020-02-03,1352.9750343413634
2020-02-04,1371.5530837068638
2020-02-05,1380.1538706013132
2020-02-06,1399.6444694404215
2020-02-07,1387.6635262344162
2020-02-10,1382.0832160513276
2020-02-11,1394.7390816197662
2020-02-12,1404.0214472478926
2020-02-13,1400.3183151339597
2020-02-14,1399.1284983257362
2020-02-17,1398.3904858266274
2020-02-18,1386.9385571173705
2020-02-19,1394.413004055919
2020-02-20,1392.110269092847
2020-02-21,1377.8249996374998
2020-02-24,1342.8437756257167
2020-02-25,1338.8979922813003
2020-02-26,1321.8211368522777
2020-02-27,1314.5408371668948
2020-02-28,1276.4778060378856
2020-03-02,1278.628739745818
2020-03-03,1297.1618192867643
2020-03-04,1298.3225808834054
2020-03-05,1310.7313495144776
2020-03-06,1280.9516767140317
2020-03-09,1213.6150441606835
2020-03-10,1217.7992573902907
2020-03-11,1199.3509545954041
2020-03-12,1111.6606740070065
2020-03-13,1081.5966934580783
2020-03-16,1017.3649569321926
2020-03-17,1000.6404058478415
2020-03-18,953.9925644482897
2020-03-19,884.8209862485323
2020-03-20,927.9880166647437
2020-03-23,857.4200483063943
2020-03-24,898.1339176349315
2020-03-25,943.2611595251664
2020-03-26,964.0138719601108
2020-03-27,970.0952974936334
2020-03-30,974.0454849841122
2020-03-31,988.7449816720922
2020-04-01,987.9425707490203
2020-04-02,985.7772402831456
2020-04-03,975.9484587603881
2020-04-06,999.5802087347812
2020-04-07,1029.3257506066277
2020-04-08,1035.4153618417422
2020-04-09,1061.077741681046
2020-04-10,1065.3685016230208
2020-04-13,1065.595664064692
2020-04-14,1087.2715395756725
2020-04-15,1086.9183642745109
2020-04-16,1078.960946731192
2020-04-17,1101.398350005925
2020-04-20,1099.7001205282536
2020-04-21,1064.5464978665316
2020-04-22,1069.1589871291349
2020-04-23,1083.7260932603651
2020-04-24,1077.4554831116764
2020-04-27,1101.7346266871384
2020-04-28,1107.761545521906
2020-04-29,1124.8863018505458
2020-04-30,1144.2175309958552
2020-05-01,1127.4982381139791
2020-05-04,1103.5155009222876
2020-05-05,1111.2166475728222
2020-05-06,1114.2122514896087
2020-05-07,1118.460944655602
2020-05-08,1133.828873986147
2020-05-11,1142.4770195550082
2020-05-12,1134.2827934032323
2020-05-13,1132.7936536239608
2020-05-14,1114.4719678580987
2020-05-15,1121.2771268626932
2020-05-18,1127.8583891206044
2020-05-19,1148.2358886150707
2020-05-20,1153.9337770798552
2020-05-21,1156.6763889532845
2020-05-22,1134.8927230971008
2020-05-25,1144.1848879843417
2020-05-26,1171.7660755398294
2020-05-27,1171.9280069721888
2020-05-28,1173.0234764948736
2020-05-29,1170.842695085808
2020-06-01,1201.5270325650613
2020-06-02,1225.6470034716172
2020-06-03,1248.5139267947718
2020-06-04,1254.766044513012
2020-06-05,1275.9108440678765
2020-06-08,1287.8042589146646
2020-06-09,1300.3156557868772
2020-06-10,1304.7045666320782
2020-06-11,1267.4944537705558
2020-06-12,1246.4793733887934
2020-06-15,1217.8289528089183
2020-06-16,1257.650857511664
2020-06-17,1266.9456179804486
2020-06-18,1264.8290924550572
2020-06-19,1269.2252703829258
2020-06-22,1268.3828251169527
2020-06-23,1276.1021123698129
2020-06-24,1272.5364043809957
2020-06-25,1253.8581445698528
2020-06-26,1257.9326908615863
2020-06-29,1242.3680239280254
2020-06-30,1254.6141040653017
2020-07-01,1264.7958277346363
2020-07-02,1283.8635007203854
2020-07-03,1289.428734646615
2020-07-06,1314.061267024889
2020-07-07,1305.1862952651175
2020-07-08,1305.010667376373
2020-07-09,1310.4084534170515
2020-07-10,1294.2428208471047
2020-07-13,1306.1519112111407
2020-07-14,1291.3775923080857
2020-07-15,1304.2519394380483
2020-07-16,1294.8072695567753
2020-07-17,1297.5039933147077
2020-07-20,1301.802487786058
2020-07-21,1324.4933051278604
2020-07-22,1327.602457687303
2020-07-23,1332.8010800766872
2020-07-24,1316.2382290032697
2020-07-27,1317.8829819190526
2020-07-28,1317.836684244128
2020-07-29,1319.7855311079197
2020-07-30,1321.5462601681959
2020-07-31,1321.6576689561211
2020-08-03,1313.5192009110458
2020-08-04,1333.5686427529192
2020-08-05,1348.5094886809493
2020-08-06,1359.069894638422
2020-08-07,1354.8200876774272
2020-08-10,1365.224017043555
2020-08-11,1369.4216954946658
2020-08-12,1368.787116518725
2020-08-13,1372.6199714987386
2020-08-14,1372.2992648789102
2020-08-17,1380.0178627982712
2020-08-18,1377.1647664042039
2020-08-19,1381.7756421096824
2020-08-20,1359.4355416319518
2020-08-21,1371.4070375291442
2020-08-24,1384.322753837351
2020-08-25,1397.1008749482783
2020-08-26,1401.55704289293
2020-08-27,1396.8298272938314
2020-08-28,1410.618303817926
2020-08-31,1409.7683259648484
2020-09-01,1408.1206972562356
2020-09-02,1414.6123404288078
2020-09-03,1418.5389876977638
2020-09-04,1403.1669695973335
2020-09-07,1406.7702785236584
2020-09-08,1401.6358336512542
2020-09-09,1390.344078887928
2020-09-10,1398.2412728509776
2020-09-11,1393.2286765165566
2020-09-14,1411.693185914392
2020-09-15,1422.1042668913533
2020-09-16,1428.6998814386434
2020-09-17,1421.1153377725457
2020-09-18,1429.9549756311542
2020-09-21,1405.2841425045965
2020-09-22,1384.219472514114
2020-09-23,1385.0205886840672
2020-09-24,1348.6616642852516
2020-09-25,1354.5727871302365
2020-09-28,1376.8789178602808
2020-09-29,1384.1430163928324
2020-09-30,1383.1215174002311
2020-10-01,1392.7619706628857
2020-10-02,1384.9217398935853
2020-10-05,1408.6683213856509
2020-10-06,1419.4349068752308
2020-10-07,1424.190584274688
2020-10-08,1436.807330301805
2020-10-09,1443.710014801981
2020-10-12,1448.4080480234368
2020-10-13,1447.4063031334804
2020-10-14,1446.3285244928602
2020-10-15,1434.8165878079494
2020-10-16,1434.444341875538
2020-10-19,1442.3765954610326
2020-10-20,1442.3742472809931
2020-10-21,1451.1620085772654
2020-10-22,1447.8286780795515
2020-10-23,1449.8469953316433
2020-10-26,1443.1963190823633
2020-10-27,1435.1228738339994
2020-10-28,1429.6890255595677
2020-10-29,1414.3094949978602
2020-10-30,1398.4076434919668
2020-11-02,1401.3950380133986
2020-11-03,1429.1127119727466
2020-11-04,1434.190259611457
2020-11-05,1464.9613691247753
2020-11-06,1471.4459110810217
2020-11-09,1496.5038931065008
2020-11-10,1506.4130153934711
2020-11-11,1518.0270436000806
2020-11-12,1515.0986594000465
2020-11-13,1513.3656911723272
2020-11-16,1533.9997049167348
2020-11-17,1544.0680340163976
2020-11-18,1553.058119377918
2020-11-19,1549.218477401855
2020-11-20,1560.5425185698102
2020-11-23,1575.4602475636507
2020-11-24,1589.3210993608054
2020-11-25,1592.1947148711733
2020-11-26,1599.4069285122557
2020-11-27,1612.4359514836897
2020-11-30,1599.805873364344
2020-12-01,1614.7426377691295
2020-12-02,1621.0550638329678
2020-12-03,1631.5101583938267
2020-12-04,1642.8449149454557
2020-12-07,1648.2679178618705
2020-12-08,1640.6512933978283
2020-12-09,1654.071025841261
2020-12-10,1651.7529897473134
2020-12-11,1656.4459801984044
2020-12-14,1663.1826386516375
2020-12-15,1657.1486963339837
2020-12-16,1675.0457886553927
2020-12-17,1684.0380698772587
2020-12-18,1677.6093791076376
2020-12-21,1661.9694121272223
2020-12-22,1635.486759623862
2020-12-23,1655.4113917645075
2020-12-24,1667.2597282434715
2020-12-25,1669.8430452537611
2020-12-28,1677.9712754499515
2020-12-29,1694.3081134483068
2020-12-30,1707.6666545575677
2020-12-31,1705.5587315449663
2021-01-01,1708.234656979728
2021-01-04,1733.0272431335986
2021-01-05,1736.838270636981
2021-01-06,1734.8284230651075
2021-01-07,1752.1914349552012
2021-01-08,1758.3454695535881
2021-01-11,1740.6783037824296
2021-01-12,1739.5525932712765
2021-01-13,1751.4800128432767
2021-01-14,1759.3625796877127
2021-01-15,1742.0949661031227
2021-01-18,1727.5939315171547
2021-01-19,1753.3950748717505
2021-01-20,1762.3063451997973
2021-01-21,1771.5969852630824
2021-01-22,1759.1351434533046
2021-01-25,1764.5940120069486
2021-01-26,1756.4016365889179
2021-01-27,1745.0650405005256
2021-01-28,1707.1416020994386
2021-01-29,1692.5566088945088
2021-02-01,1712.3850391007084
2021-02-02,1739.0508426011029
2021-02-03,1757.7076210230155
2021-02-04,1756.9961247768756
2021-02-05,1763.6840484012198
2021-02-08,1778.3414443976426
2021-02-09,1780.7953243911181
2021-02-10,1790.7743079598538
2021-02-11,1794.7153546512059
2021-02-12,1791.5170705930766
2021-02-15,1807.593199217088
2021-02-16,1820.515696556797
2021-02-17,1821.5467725942933
2021-02-18,1814.210981868694
2021-02-19,1817.8445521580848
2021-02-22,1819.4794319878874
2021-02-23,1828.2296009857241
2021-02-24,1810.600995559441
2021-02-25,1847.3034349417323
2021-02-26,1804.671531210771
2021-03-01,1820.095553782921
2021-03-02,1817.2172888009268
2021-03-03,1841.8033091765535
2021-03-04,1828.988354749444
2021-03-05,1806.547132699672
2021-03-08,1791.043051013373
2021-03-09,1793.9093139128445
2021-03-10,1799.9380117168325
2021-03-11,1825.205600216225
2021-03-12,1835.181193960125
2021-03-15,1835.9807993108657
2021-03-16,1852.7384031668905
2021-03-17,1840.7603988709832
2021-03-18,1850.3276773162597
2021-03-19,1839.2914758529053
2021-03-22,1851.227768829561
2021-03-23,1833.0522044701606
2021-03-24,1814.2548599413162
2021-03-25,1810.4698625840877
2021-03-26,1839.4310653164787
2021-03-29,1838.2266747801077
2021-03-30,1837.1201555373052
2021-03-31,1840.7160844791117
2021-04-01,1850.9953536176547
2021-04-02,1850.9657530131035
2021-04-05,1852.769085638008
2021-04-06,1863.934817823158
2021-04-07,1873.0686628064566
2021-04-08,1883.6363344705778
2021-04-09,1879.5868737552503
2021-04-12,1861.2071171810949
2021-04-13,1863.8811466431462
2021-04-14,1879.2971730833376
2021-04-15,1887.363273387586
2021-04-16,1904.5345870293168
2021-04-19,1915.2059177766694
2021-04-20,1921.3558806963638
2021-04-21,1915.9378724012354
2021-04-22,1917.5594932480644
2021-04-23,1919.865215602761
2021-04-26,1942.718034901696
2021-04-27,1948.998528925969
2021-04-28,1952.8868367896857
2021-04-29,1959.1519785052312
2021-04-30,1945.9754810884365
2021-05-03,1928.9379021646525
2021-05-04,1911.5229108113547
2021-05-05,1915.0873557157843
2021-05-06,1925.5911253559054
2021-05-07,1948.1281883995555
