Date,JORDAN + EGYPT + MOROCCO SMALL CAP
2017-12-13,1036.1139597251283
2017-12-14,1038.43992535784
2017-12-15,1038.812360768519
2017-12-18,1046.1811956514532
2017-12-19,1043.9467099591677
2017-12-20,1038.844997255411
2017-12-21,1029.3240952307422
2017-12-22,1027.7456101600833
2017-12-25,1035.0249900753781
2017-12-26,1032.413765479223
2017-12-27,1033.6709156662898
2017-12-28,1041.563437260843
2017-12-29,1044.0652785634734
2018-01-01,1042.1094625197452
2018-01-02,1045.1683446548834
2018-01-03,1044.6334042147478
2018-01-04,1037.7543478534647
2018-01-05,1040.226544531419
2018-01-08,1041.6981074941423
2018-01-09,1046.3282867340436
2018-01-10,1053.5509774068066
2018-01-11,1060.6752294864193
2018-01-12,1066.7685866565364
2018-01-15,1076.034958464973
2018-01-16,1081.2832387020994
2018-01-17,1092.7551048400985
2018-01-18,1103.9247899465784
2018-01-19,1108.5065479774744
2018-01-22,1107.3257295697122
2018-01-23,1106.9245279861345
2018-01-24,1103.0572514710805
2018-01-25,1105.2175649028115
2018-01-26,1106.105624134634
2018-01-29,1105.3683429146618
2018-01-30,1098.166306701136
2018-01-31,1089.1361070348055
2018-02-01,1091.5420158110778
2018-02-02,1092.9715152441836
2018-02-05,1080.666654550347
2018-02-06,1067.9890626316082
2018-02-07,1084.0592271162789
2018-02-08,1077.4459717378602
2018-02-09,1076.6782900759017
2018-02-12,1083.146121942911
2018-02-13,1077.2467089134286
2018-02-14,1079.534271451198
2018-02-15,1097.156301744349
2018-02-16,1098.515920099801
2018-02-19,1112.8167992595888
2018-02-20,1104.2746742781633
2018-02-21,1096.9888200817993
2018-02-22,1093.8706214026893
2018-02-23,1096.3815908241909
2018-02-26,1105.7855091292327
2018-02-27,1104.209980051686
2018-02-28,1097.8585827624036
2018-03-01,1101.4237027516879
2018-03-02,1103.1514651822288
2018-03-05,1114.9155076076336
2018-03-06,1123.0662239835342
2018-03-07,1127.4645470686794
2018-03-08,1126.5207838307556
2018-03-09,1127.1362142347714
2018-03-12,1146.1345744259359
2018-03-13,1151.483940099241
2018-03-14,1140.7627022339782
2018-03-15,1141.9531247918937
2018-03-16,1143.2944389340448
2018-03-19,1152.0666407745928
2018-03-20,1147.049305228248
2018-03-21,1148.703327217077
2018-03-22,1142.750881596357
2018-03-23,1148.4747263953795
2018-03-26,1155.034184686498
2018-03-27,1156.8911805084963
2018-03-28,1160.2955003873599
2018-03-29,1169.3816990616483
2018-03-30,1170.3808493443787
2018-04-02,1199.1024275252935
2018-04-03,1188.174237075431
2018-04-04,1190.2096445581865
2018-04-05,1186.279719852596
2018-04-06,1191.2755005816002
2018-04-09,1191.2851347517578
2018-04-10,1205.0600263011963
2018-04-11,1236.305279836684
2018-04-12,1219.9724413741346
2018-04-13,1219.3248439289728
2018-04-16,1219.9336213352394
2018-04-17,1227.3441077890975
2018-04-18,1215.0602073169093
2018-04-19,1214.4765552764304
2018-04-20,1216.3156153709886
2018-04-23,1223.432162766523
2018-04-24,1222.897464503473
2018-04-25,1222.7638459589698
2018-04-26,1222.9646814376179
2018-04-27,1226.3242892878657
2018-04-30,1227.5387266922246
2018-05-01,1224.7038930430926
2018-05-02,1213.5534949454498
2018-05-03,1198.8832658656565
2018-05-04,1202.1264982032963
2018-05-07,1206.4638063177354
2018-05-08,1210.8330322732934
2018-05-09,1191.7975546064174
2018-05-10,1184.118334775016
2018-05-11,1180.993626318685
2018-05-14,1162.371275636529
2018-05-15,1156.9866861205717
2018-05-16,1151.105943407276
2018-05-17,1154.1072139653475
2018-05-18,1155.023512089884
2018-05-21,1152.0390387061548
2018-05-22,1146.6196075016958
2018-05-23,1147.98562816503
2018-05-24,1144.2888530873327
2018-05-25,1148.0503257205355
2018-05-28,1153.6535192595206
2018-05-29,1158.2940101895488
2018-05-30,1144.2552936746515
2018-05-31,1132.0455773231795
2018-06-01,1125.8158677471313
2018-06-04,1109.8744480880707
2018-06-05,1095.98807215596
2018-06-06,1087.8357953152552
2018-06-07,1088.614616637365
2018-06-08,1092.1869159428493
2018-06-11,1101.747992979238
2018-06-12,1103.009231673242
2018-06-13,1115.9028101610015
2018-06-14,1105.9601145143567
2018-06-15,1105.4221483294912
2018-06-18,1106.040289487588
2018-06-19,1097.5598649766312
2018-06-20,1112.8649899934205
2018-06-21,1120.5007192039782
2018-06-22,1120.5017406441955
2018-06-25,1117.6373161214144
2018-06-26,1097.8593700136598
2018-06-27,1093.5287782564862
2018-06-28,1093.0133909871586
2018-06-29,1091.096665499445
2018-07-02,1099.2598203449538
2018-07-03,1096.929337699824
2018-07-04,1088.4745705772552
2018-07-05,1083.3929497173065
2018-07-06,1080.240653507052
2018-07-09,1054.4841795561324
2018-07-10,1063.778780840619
2018-07-11,1060.492734197786
2018-07-12,1060.0410322306955
2018-07-13,1052.8327030591058
2018-07-16,1038.2517636111093
2018-07-17,1035.0976687316138
2018-07-18,1043.5277838209915
2018-07-19,1035.2336723656817
2018-07-20,1039.6252993693372
2018-07-23,1035.1025634152777
2018-07-24,1036.521476214589
2018-07-25,1019.6298536182386
2018-07-26,1024.4665172609734
2018-07-27,1027.3889218026939
2018-07-30,1030.2614006494855
2018-07-31,1049.9348591847813
2018-08-01,1054.651523156972
2018-08-02,1057.3081100185452
2018-08-03,1056.0307273081046
2018-08-06,1046.4213222587348
2018-08-07,1053.5266445369748
2018-08-08,1060.1581075358085
2018-08-09,1064.907530956428
2018-08-10,1061.9404915469097
2018-08-13,1025.0507714808166
2018-08-14,1017.64470635416
2018-08-15,1010.019769422558
2018-08-16,1012.8354298819964
2018-08-17,1017.804229948526
2018-08-20,1019.663436879936
2018-08-21,1020.9358240809347
2018-08-22,1021.6007837164173
2018-08-23,1021.6754173122828
2018-08-24,1019.8800523276223
2018-08-27,1022.2317200129029
2018-08-28,1037.0287395703
2018-08-29,1042.9543027749203
2018-08-30,1047.4661609885181
2018-08-31,1050.7075352883915
2018-09-03,1032.2485802834462
2018-09-04,1044.2667155263962
2018-09-05,1035.769996088652
2018-09-06,1029.7334839952268
2018-09-07,1019.3630500958336
2018-09-10,1013.2065843442713
2018-09-11,1012.3812976747303
2018-09-12,1006.7023726149407
2018-09-13,1004.2685940639467
2018-09-14,1001.2182963998863
2018-09-17,968.0323041041053
2018-09-18,965.4850829747598
2018-09-19,936.8063447789144
2018-09-20,941.89920088109
2018-09-21,940.5411215226832
2018-09-24,954.3203885818677
2018-09-25,960.7660362708915
2018-09-26,968.3674908114318
2018-09-27,961.1974667490864
2018-09-28,955.6582785711089
2018-10-01,949.8693817979457
2018-10-02,953.7193184160288
2018-10-03,955.7901887339063
2018-10-04,943.7664097799551
2018-10-05,941.3633241158702
2018-10-08,912.2336930404487
2018-10-09,909.6724100142771
2018-10-10,912.6898797764679
2018-10-11,894.9428737396989
2018-10-12,892.5376686775897
2018-10-15,905.5053805012666
2018-10-16,914.0909343388207
2018-10-17,913.010462911048
2018-10-18,902.4928729828886
2018-10-19,903.5074671253295
2018-10-22,897.5806893342201
2018-10-23,896.1313399065305
2018-10-24,881.6504622191577
2018-10-25,867.8733739649989
2018-10-26,869.3611967614324
2018-10-29,877.8273774386831
2018-10-30,874.7370522269932
2018-10-31,869.7046685581837
2018-11-01,865.8031864448932
2018-11-02,863.8289176438034
2018-11-05,866.414205306217
2018-11-06,881.4690068986547
2018-11-07,897.0537567695186
2018-11-08,902.0490886396593
2018-11-09,901.6569212013244
2018-11-12,900.6305366821422
2018-11-13,891.5123451321188
2018-11-14,884.2172523004162
2018-11-15,892.6443790033708
2018-11-16,892.6267379726113
2018-11-19,909.4457559819456
2018-11-20,909.120963964516
2018-11-21,905.1238747098221
2018-11-22,904.2815850451268
2018-11-23,902.1916993236712
2018-11-26,886.8390947653692
2018-11-27,893.6087773191144
2018-11-28,898.071226530845
2018-11-29,896.0579274988132
2018-11-30,896.0666926677005
2018-12-03,873.988426106806
2018-12-04,864.5574337820348
2018-12-05,860.3572989691851
2018-12-06,854.832699010455
2018-12-07,851.3357440722405
2018-12-10,850.3082646354652
2018-12-11,854.7947503801631
2018-12-12,866.586372777308
2018-12-13,876.7892166539062
2018-12-14,873.0530361222943
2018-12-17,891.0371598296574
2018-12-18,895.033027664518
2018-12-19,897.9776934765378
2018-12-20,894.2800337639127
2018-12-21,890.4517104111735
2018-12-24,874.9551876879385
2018-12-25,875.5039888475794
2018-12-26,883.8630095949588
2018-12-27,892.5750271618236
2018-12-28,892.7509563583992
2018-12-31,896.6588866381478
2019-01-01,896.658886638148
2019-01-02,899.9681703142376
2019-01-03,900.4889765338365
2019-01-04,896.08981952824
2019-01-07,900.0700269565389
2019-01-08,905.3387584595124
2019-01-09,910.8901835248831
2019-01-10,911.6837997862169
2019-01-11,911.2553413487182
2019-01-14,902.3570608149129
2019-01-15,906.5712070509048
2019-01-16,902.0487678567935
2019-01-17,897.5857782017947
2019-01-18,895.6607190867378
2019-01-21,893.0191488307505
2019-01-22,893.9100445109466
2019-01-23,892.7347480238749
2019-01-24,893.3933124105055
2019-01-25,891.0577991322679
2019-01-28,930.7997474734457
2019-01-29,939.3710602996625
2019-01-30,952.6605302336587
2019-01-31,959.4846934209245
2019-02-01,958.9135193778945
2019-02-04,964.5180376262264
2019-02-05,986.3609865315406
2019-02-06,983.824590262542
2019-02-07,986.368434338543
2019-02-08,986.2865466719852
2019-02-11,990.5977186042579
2019-02-12,999.9451914667019
2019-02-13,1002.0657152671621
2019-02-14,998.0449966679038
2019-02-15,998.7891062821375
2019-02-18,1013.7094981971754
2019-02-19,1015.7916678318478
2019-02-20,1014.0986314900235
2019-02-21,1009.9747760160204
2019-02-22,1007.4883319064114
2019-02-25,1009.3662474699634
2019-02-26,1011.7429803879182
2019-02-27,1006.9445673491512
2019-02-28,1000.5854338526532
2019-03-01,1000.3596950488128
2019-03-04,995.2091004846687
2019-03-05,997.0708051794618
2019-03-06,995.851711205499
2019-03-07,1007.9891319053418
2019-03-08,1006.5142175644061
2019-03-11,1011.5521808128613
2019-03-12,1013.1181821125447
2019-03-13,1015.7603867171633
2019-03-14,1008.034424234601
2019-03-15,1008.056973867532
2019-03-18,1006.4732845927588
2019-03-19,996.6271343942101
2019-03-20,996.3219390463321
2019-03-21,1001.0757218547278
2019-03-22,998.0333354156729
2019-03-25,990.0335015880887
2019-03-26,990.5813162649029
2019-03-27,985.1534350080535
2019-03-28,989.7376797480362
2019-03-29,981.6649864388448
2019-04-01,987.5583981646079
2019-04-02,989.9531991835718
2019-04-03,992.3868272224191
2019-04-04,996.5342256032615
2019-04-05,995.3657444169478
2019-04-08,990.473322443038
2019-04-09,988.1814331697444
2019-04-10,992.0706419448461
2019-04-11,993.8823056868672
2019-04-12,991.8454706711626
2019-04-15,992.4505093932609
2019-04-16,990.5157219391319
2019-04-17,990.1399478810378
2019-04-18,995.8459050994173
2019-04-19,995.972968840398
2019-04-22,991.2693604741729
2019-04-23,979.7903598460275
2019-04-24,979.6262221895073
2019-04-25,976.4224062174756
2019-04-26,978.5842209902526
2019-04-29,976.4517211272035
2019-04-30,975.4858399566997
2019-05-01,977.0450051025597
2019-05-02,976.9629880166032
2019-05-03,977.1054038274535
2019-05-06,958.8573911193057
2019-05-07,959.068920156171
2019-05-08,938.1239876869761
2019-05-09,945.2264287671044
2019-05-10,948.793474350196
2019-05-13,951.3383165514012
2019-05-14,952.5927817172707
2019-05-15,944.7957775399959
2019-05-16,935.1802880794468
2019-05-17,935.4028963038307
2019-05-20,930.1296780121027
2019-05-21,936.9233649083543
2019-05-22,944.904251088877
2019-05-23,950.0074222974014
2019-05-24,950.9949578714711
2019-05-27,956.5863119563111
2019-05-28,962.710273483666
2019-05-29,957.8555394246383
2019-05-30,941.7547592041465
2019-05-31,943.5516331109274
2019-06-03,943.3714720710531
2019-06-04,945.1046929281821
2019-06-05,944.8201902858889
2019-06-06,944.9863139262097
2019-06-07,946.8758220290058
2019-06-10,972.470048502222
2019-06-11,967.1199877800199
2019-06-12,967.2273393461824
2019-06-13,967.3935509952761
2019-06-14,967.1146415062673
2019-06-17,971.1424013167617
2019-06-18,966.2862309521942
2019-06-19,967.407444304681
2019-06-20,968.9734835638601
2019-06-21,971.0495664702011
2019-06-24,965.4303856896329
2019-06-25,963.7405698027752
2019-06-26,972.636666038443
2019-06-27,984.1985562828285
2019-06-28,986.8477654256875
2019-07-01,984.9911702323379
2019-07-02,990.8968035510671
2019-07-03,996.4136899161716
2019-07-04,988.6472478606104
2019-07-05,986.0694065011475
2019-07-08,982.3198967321666
2019-07-09,980.8700341746272
2019-07-10,975.3331622135252
2019-07-11,968.7628966617575
2019-07-12,967.9561203534423
2019-07-15,956.8367562617892
2019-07-16,964.249295253367
2019-07-17,962.4618305130905
2019-07-18,964.898697326837
2019-07-19,964.3172320522366
2019-07-22,963.3473122682399
2019-07-23,963.5917639634881
2019-07-24,962.8866521186314
2019-07-25,960.9018676645867
2019-07-26,963.0164768309036
2019-07-29,965.3844747797267
2019-07-30,962.2862168704678
2019-07-31,959.6511932021049
2019-08-01,965.5029761536772
2019-08-02,964.9416528652386
2019-08-05,973.3750506255997
2019-08-06,979.8701137097778
2019-08-07,988.9249743827995
2019-08-08,1003.1352485831848
2019-08-09,1004.7798247131884
2019-08-12,1004.3385936886092
2019-08-13,1004.4197322217994
2019-08-14,1020.839259274747
2019-08-15,1013.0904359215276
2019-08-16,1012.846094181482
2019-08-19,1009.2676324189918
2019-08-20,1020.0662553561707
2019-08-21,1017.5312134227611
2019-08-22,1016.9293030218963
2019-08-23,1018.9057617246658
2019-08-26,1017.0658043741208
2019-08-27,1022.9780054328214
2019-08-28,1028.1576996877761
2019-08-29,1031.4261315668211
2019-08-30,1030.6227033541547
2019-09-02,1028.2403165157048
2019-09-03,1022.7423552935717
2019-09-04,1013.8156158926811
2019-09-05,1016.6538185150667
2019-09-06,1013.1269725689726
2019-09-09,1011.5717740217519
2019-09-10,1019.1189978259223
2019-09-11,1021.6871088998179
2019-09-12,1022.3761566784873
2019-09-13,1022.6083457433921
2019-09-16,1015.1248183170369
2019-09-17,1003.826979910791
2019-09-18,1000.1237152207616
2019-09-19,1007.5609235975747
2019-09-20,1000.8747437738016
2019-09-23,956.8151785538641
2019-09-24,933.8839676619546
2019-09-25,949.1933194917743
2019-09-26,958.4856325435971
2019-09-27,956.6897618797442
2019-09-30,984.6174346668602
2019-10-01,988.9912962294655
2019-10-02,982.060290707181
2019-10-03,978.0500590798923
2019-10-04,975.8179734475367
2019-10-07,985.6524502400968
2019-10-08,979.5253962743463
2019-10-09,976.4405392748092
2019-10-10,980.5292806547678
2019-10-11,980.1566559602658
2019-10-14,976.0904337009293
2019-10-15,971.8156463193487
2019-10-16,980.4422741233469
2019-10-17,988.9265078503574
2019-10-18,988.5780800997078
2019-10-21,983.9336600011006
2019-10-22,986.6414714571164
2019-10-23,981.5224632452623
2019-10-24,990.0604740466196
2019-10-25,989.632516016376
2019-10-28,993.5958920612403
2019-10-29,999.0662782223375
2019-10-30,998.9675802230769
2019-10-31,1002.9853189624367
2019-11-01,1005.2726053405232
2019-11-04,1005.0018493879885
2019-11-05,1007.4476245869249
2019-11-06,1002.0345679589489
2019-11-07,1005.8480132852275
2019-11-08,1006.4577289550572
2019-11-11,1005.0095888663526
2019-11-12,1003.345125638652
2019-11-13,1003.635663935573
2019-11-14,1000.2844117786802
2019-11-15,1002.7452596320031
2019-11-18,989.5324735173091
2019-11-19,986.7206722464146
2019-11-20,981.2796218673788
2019-11-21,983.7437053626537
2019-11-22,986.7904280292851
2019-11-25,978.797704191679
2019-11-26,971.5452504837621
2019-11-27,972.9834207592563
2019-11-28,974.2190676207024
2019-11-29,972.4969508365916
2019-12-02,950.3629247771978
2019-12-03,950.8837377151218
2019-12-04,958.8571605088001
2019-12-05,956.0711482798669
2019-12-06,959.7785208665359
2019-12-09,947.8430995536642
2019-12-10,953.2473064176501
2019-12-11,946.565980393009
2019-12-12,948.5872275230216
2019-12-13,951.4363840714481
2019-12-16,962.5556456403538
2019-12-17,975.871025320921
2019-12-18,978.7807081755644
2019-12-19,981.719988856906
2019-12-20,984.9372813548356
2019-12-23,985.4796036229803
2019-12-24,985.9983289199904
2019-12-25,987.6135241115186
2019-12-26,986.8568670828258
2019-12-27,984.0562742810168
2019-12-30,983.0904163198884
2019-12-31,973.3843794040678
2020-01-01,973.3843794040678
2020-01-02,970.4099630612325
2020-01-03,971.2047061763875
2020-01-06,941.6075313243766
2020-01-07,938.6992593995493
2020-01-08,954.257006964682
2020-01-09,972.8081619198379
2020-01-10,971.6057328190773
2020-01-13,975.1723420513476
2020-01-14,976.3792845315578
2020-01-15,981.4967122166803
2020-01-16,985.4711483870907
2020-01-17,990.1192562603482
2020-01-20,981.4372650884643
2020-01-21,976.7410704468015
2020-01-22,979.5360240789612
2020-01-23,981.7195992699433
2020-01-24,980.8852692998363
2020-01-27,973.3904190177516
2020-01-28,974.8407426746513
2020-01-29,985.821828205678
2020-01-30,995.6819380818052
2020-01-31,994.5712482642341
2020-02-03,990.9000535911898
2020-02-04,991.6908149744314
2020-02-05,996.7096100846077
2020-02-06,998.0167701520694
2020-02-07,996.9444024380177
2020-02-10,989.6201735870761
2020-02-11,990.0027064955441
2020-02-12,983.4583921659521
2020-02-13,989.4533589843261
2020-02-14,989.2147984168181
2020-02-17,982.4139429577602
2020-02-18,975.0676335085124
2020-02-19,972.2163775322373
2020-02-20,974.9051014393401
2020-02-21,975.1575541005626
2020-02-24,960.4672973295816
2020-02-25,958.4565055165525
2020-02-26,953.0023439847259
2020-02-27,946.9797232304253
2020-02-28,944.185966827682
2020-03-02,911.8003745255402
2020-03-03,914.596806836237
2020-03-04,905.3758594369605
2020-03-05,910.1477706204784
2020-03-06,900.3602688539552
2020-03-09,827.4002241311942
2020-03-10,844.4511640561043
2020-03-11,846.5403260409661
2020-03-12,817.5346972549354
2020-03-13,814.0471569938924
2020-03-16,721.9723738850812
2020-03-17,688.3730066695576
2020-03-18,660.827876256363
2020-03-19,680.0162836350287
2020-03-20,686.1132470885879
2020-03-23,727.0634813335556
2020-03-24,723.8322386674603
2020-03-25,721.0655748765083
2020-03-26,723.668606422106
2020-03-27,721.1644704957824
2020-03-30,711.1249945187327
2020-03-31,716.897594329271
2020-04-01,709.1787980722709
2020-04-02,707.3552146309564
2020-04-03,702.9298551946968
2020-04-06,698.3112355100707
2020-04-07,715.5420830099644
2020-04-08,727.6297348419554
2020-04-09,732.0074403656045
2020-04-10,731.0497928772429
2020-04-13,739.5475452093447
2020-04-14,745.538241649669
2020-04-15,737.9860537827872
2020-04-16,732.5486209967167
2020-04-17,733.637650435406
2020-04-20,736.933971047757
2020-04-21,731.278928723793
2020-04-22,729.9690144067155
2020-04-23,739.8534557812374
2020-04-24,740.0154484636639
2020-04-27,753.336590722723
2020-04-28,761.9196311100524
2020-04-29,760.9793511065228
2020-04-30,767.8336003194195
2020-05-01,768.7211326073187
2020-05-04,747.6057109638984
2020-05-05,754.193129846482
2020-05-06,759.6160368885472
2020-05-07,755.1867580180087
2020-05-08,756.8810333582688
2020-05-11,757.7557884757143
2020-05-12,766.3610220542479
2020-05-13,759.6615125164525
2020-05-14,752.6138051971079
2020-05-15,754.2396257523518
2020-05-18,753.6803290206931
2020-05-19,755.372929428524
2020-05-20,749.8228819370714
2020-05-21,749.7605847056325
2020-05-22,752.6084056063992
2020-05-25,753.4627715319615
2020-05-26,762.168993812352
2020-05-27,764.8926361405506
2020-05-28,768.8558846836439
2020-05-29,770.962095623449
2020-06-01,792.8576088823004
2020-06-02,793.6585097003413
2020-06-03,787.6243963463264
2020-06-04,789.3517407025726
2020-06-05,787.0133325290783
2020-06-08,806.6159220101625
2020-06-09,800.1693972562958
2020-06-10,801.6745187403925
2020-06-11,797.5670339669429
2020-06-12,794.4886206892965
2020-06-15,794.4844084208696
2020-06-16,802.4601603669224
2020-06-17,807.24711917244
2020-06-18,803.6559151129823
2020-06-19,802.2036740631767
2020-06-22,804.266655920315
2020-06-23,813.6688002180681
2020-06-24,828.4337650565564
2020-06-25,825.0053591805341
2020-06-26,821.8313895580385
2020-06-29,817.7417837320675
2020-06-30,824.2149555485962
2020-07-01,824.0167265911302
2020-07-02,820.998671432721
2020-07-03,821.3332053639181
2020-07-06,839.2789244919793
2020-07-07,840.4091235117021
2020-07-08,847.1565265133264
2020-07-09,837.746741522062
2020-07-10,838.0560442893437
2020-07-13,847.8580634097711
2020-07-14,840.84523076811
2020-07-15,827.1312590122961
2020-07-16,822.0698719950417
2020-07-17,823.835807375013
2020-07-20,825.3486039607848
2020-07-21,831.2333291779929
2020-07-22,835.1595718072664
2020-07-23,832.3366312453733
2020-07-24,833.3667830022076
2020-07-27,838.4568419132422
2020-07-28,838.5069041041513
2020-07-29,842.2568066459805
2020-07-30,841.9272770673239
2020-07-31,842.339927357744
2020-08-03,840.8465021128482
2020-08-04,841.9883849763362
2020-08-05,844.077711230844
2020-08-06,847.3375286172377
2020-08-07,849.3981133724641
2020-08-10,855.4749442769487
2020-08-11,857.5037500131418
2020-08-12,859.5776840864731
2020-08-13,858.9373112139099
2020-08-14,858.3232222936174
2020-08-17,864.9598056008731
2020-08-18,861.6889633611339
2020-08-19,863.5856450511452
2020-08-20,862.446497196667
2020-08-21,861.6573829585673
2020-08-24,874.0757687452596
2020-08-25,871.3338505791621
2020-08-26,868.6884867763848
2020-08-27,868.7606286933645
2020-08-28,869.1746799872739
2020-08-31,867.9172959396597
2020-09-01,869.6848358575056
2020-09-02,868.0579636637452
2020-09-03,867.6540055851239
2020-09-04,864.0732113154877
2020-09-07,860.3848062110136
2020-09-08,848.8136951195639
2020-09-09,844.6691644808417
2020-09-10,851.1583287856097
2020-09-11,849.1625822881822
2020-09-14,848.0476077423233
2020-09-15,839.2734854878378
2020-09-16,841.139806514083
2020-09-17,843.3690526968047
2020-09-18,843.4586128216702
2020-09-21,836.5016795586477
2020-09-22,838.6322235701459
2020-09-23,836.8220841501228
2020-09-24,827.6868261720871
2020-09-25,825.7763768894354
2020-09-28,833.5545150787493
2020-09-29,841.1347653705652
2020-09-30,841.0831446094726
2020-10-01,847.2997921793655
2020-10-02,847.0862633684764
2020-10-05,845.4959770760778
2020-10-06,855.0352084439247
2020-10-07,863.5057427859012
2020-10-08,862.2800892705383
2020-10-09,865.03892933303
2020-10-12,875.8517199448802
2020-10-13,867.2685873284692
2020-10-14,873.2615340418869
2020-10-15,872.5794495232751
2020-10-16,871.3852052785267
2020-10-19,865.6353588607068
2020-10-20,866.1144330543586
2020-10-21,867.6024066668348
2020-10-22,858.7289358221188
2020-10-23,860.3393054687681
2020-10-26,856.7086725101889
2020-10-27,858.1425010970564
2020-10-28,846.9144727069773
2020-10-29,845.9494359250277
2020-10-30,845.5549921248872
2020-11-02,830.0963830021302
2020-11-03,833.7839790122985
2020-11-04,835.2714801586128
2020-11-05,839.9670174950043
2020-11-06,840.6549416965355
2020-11-09,863.0056834033941
2020-11-10,874.4484332194485
2020-11-11,872.5678307457283
2020-11-12,872.8388687368051
2020-11-13,874.6974834081738
2020-11-16,881.4186597933423
2020-11-17,892.7761541651425
2020-11-18,886.8251133321207
2020-11-19,883.3146585183706
2020-11-20,888.1216841883029
2020-11-23,890.5091725266903
2020-11-24,902.9964324344752
2020-11-25,907.9811372554002
2020-11-26,903.9749422665301
2020-11-27,900.1612399741714
2020-11-30,899.7957550636446
2020-12-01,903.2807660077264
2020-12-02,900.650821204584
2020-12-03,899.0258542313613
2020-12-04,898.8552767151042
2020-12-07,897.6704554369009
2020-12-08,896.4218912111911
2020-12-09,894.8066827690949
2020-12-10,891.3085782280683
2020-12-11,899.0063885663736
2020-12-14,902.5861907581021
2020-12-15,908.7726154313932
2020-12-16,904.049680066258
2020-12-17,905.7193929997777
2020-12-18,907.0135461392606
2020-12-21,885.5020791523216
2020-12-22,898.8470112874145
2020-12-23,902.0797164757731
2020-12-24,901.2904103283929
2020-12-25,896.5738046010605
2020-12-28,901.5220703788382
2020-12-29,904.4585175798073
2020-12-30,915.178506308498
2020-12-31,916.433755217448
2021-01-01,916.433755217448
2021-01-04,917.7375033616736
2021-01-05,919.7943639024318
2021-01-06,929.4305564211793
2021-01-07,929.4098097774086
2021-01-08,930.9413263769572
2021-01-11,940.6194570795244
2021-01-12,942.3965897577057
2021-01-13,948.0149051800734
2021-01-14,948.1160384090653
2021-01-15,946.8001782949391
2021-01-18,945.4745134266747
2021-01-19,949.6857894059848
2021-01-20,949.259671066965
2021-01-21,948.775750534306
2021-01-22,948.3796288311361
2021-01-25,950.8892697092574
2021-01-26,951.9572127148906
2021-01-27,949.4534566851831
2021-01-28,951.5827331211865
2021-01-29,952.1512777526345
2021-02-01,954.8734827145311
2021-02-02,958.6887743831301
2021-02-03,959.3400967160045
2021-02-04,955.6874503317073
2021-02-05,957.1238669787466
2021-02-08,954.4441252364071
2021-02-09,953.049464009615
2021-02-10,950.2041800047548
2021-02-11,951.9075937897737
2021-02-12,952.9068628613477
2021-02-15,946.9104682143417
2021-02-16,950.741459303392
2021-02-17,947.3639142904304
2021-02-18,946.8233217390408
2021-02-19,947.515859711527
2021-02-22,950.6875542544232
2021-02-23,942.4866744422483
2021-02-24,936.8784677583536
2021-02-25,946.5676236059276
2021-02-26,945.177296456416
2021-03-01,943.710144925367
2021-03-02,944.4115643025916
2021-03-03,939.5308727249927
2021-03-04,937.930637474828
2021-03-05,936.6060985616399
2021-03-08,928.1012944254038
2021-03-09,925.2217908105429
2021-03-10,919.4799602102813
2021-03-11,921.4820843329204
2021-03-12,922.6349921018473
2021-03-15,918.7396785443246
2021-03-16,915.0418336606845
2021-03-17,913.4270899842217
2021-03-18,913.9230331322925
2021-03-19,912.8501875865845
2021-03-22,896.8845439848153
2021-03-23,890.3460135876754
2021-03-24,900.001177332144
2021-03-25,904.2544366986459
2021-03-26,907.1375409763234
2021-03-29,911.3693578988295
2021-03-30,914.0555035090566
2021-03-31,909.6184611609324
2021-04-01,919.338096499056
2021-04-02,919.4545712947895
2021-04-05,907.6180873396119
2021-04-06,910.2972045304756
2021-04-07,908.6794803056869
2021-04-08,916.2479713152869
2021-04-09,916.9813431857729
2021-04-12,921.4682786715302
2021-04-13,914.570394608751
2021-04-14,902.7483413843574
2021-04-15,903.1152607222463
2021-04-16,904.3580084390314
2021-04-19,907.0190615053683
2021-04-20,917.0652998476505
2021-04-21,919.4345899940287
2021-04-22,924.9102481464425
2021-04-23,925.5526440475942
2021-04-26,925.6455141486929
2021-04-27,925.6649330377642
2021-04-28,926.5249582902494
2021-04-29,930.7501111952282
2021-04-30,929.6577239778778
2021-05-03,934.5298395781912
2021-05-04,932.6027066022147
2021-05-05,932.7187583640992
2021-05-06,937.5758639919205
2021-05-07,939.6029285000625
2021-05-10,942.6594300441805
2021-05-11,942.4771596881711
2021-05-12,943.1567422741168
2021-05-13,943.883210087198
2021-05-14,945.4677314783626
2021-05-17,950.553629379911
2021-05-18,955.9049084674601
2021-05-19,959.046400077486
2021-05-20,957.8509434538147
2021-05-21,962.2508012952939
2021-05-24,972.1114376045227
2021-05-25,960.202575678262
2021-05-26,964.050372816229
2021-05-27,967.043993910173
2021-05-28,965.6214717989798
2021-05-31,959.9749722654527
2021-06-01,954.5783526117361
2021-06-02,951.8541220283967
2021-06-03,955.1196979884172
2021-06-04,956.6558319952135
2021-06-07,975.2219373803013
2021-06-08,979.6525736833958
2021-06-09,986.6898151410583
2021-06-10,986.2442886179339
2021-06-11,991.3024743893523
2021-06-14,985.0136364464878
2021-06-15,982.3923759052103
2021-06-16,977.2834324156948
2021-06-17,974.9063816976128
2021-06-18,978.465831763557
2021-06-21,990.3376528924211
2021-06-22,1004.2915101659803
2021-06-23,1005.1849858705992
2021-06-24,1001.8549023831482
