Date,WORLD ex USA IMI VALUE WEIGHTED
2017-10-19,3228.70415194534
2017-10-20,3233.896172489603
2017-10-23,3244.0756970138946
2017-10-24,3244.733205264416
2017-10-25,3224.9545284350006
2017-10-26,3253.889079463051
2017-10-27,3285.395371993167
2017-10-30,3290.520285313629
2017-10-31,3282.809029638791
2017-11-01,3305.9322268033
2017-11-02,3301.9408902195737
2017-11-03,3306.8972228999105
2017-11-06,3312.859048036591
2017-11-07,3321.5319047519756
2017-11-08,3325.4750006871345
2017-11-09,3301.637039037261
2017-11-10,3285.2905312947573
2017-11-13,3257.6288850424826
2017-11-14,3227.7159794986455
2017-11-15,3193.7093709639657
2017-11-16,3219.5400181841037
2017-11-17,3217.944110103946
2017-11-20,3228.407389883736
2017-11-21,3249.3248458009934
2017-11-22,3252.7099840993365
2017-11-23,3249.249216403334
2017-11-24,3235.0065810830783
2017-11-27,3228.635452811152
2017-11-28,3236.420697608664
2017-11-29,3254.7377040030524
2017-11-30,3245.70683210484
2017-12-01,3239.0429821089856
2017-12-04,3253.5820403181283
2017-12-05,3254.001488509234
2017-12-06,3240.7509297134334
2017-12-07,3247.910368719566
2017-12-08,3272.832425695687
2017-12-11,3277.989870691979
2017-12-12,3299.797673016856
2017-12-13,3298.98264161853
2017-12-14,3289.1085370291444
2017-12-15,3276.6656064876092
2017-12-18,3309.9497420300627
2017-12-19,3297.938887148811
2017-12-20,3283.67329659327
2017-12-21,3298.9107617978843
2017-12-22,3305.2015105581745
2017-12-25,3305.108328184891
2017-12-26,3298.559834036092
2017-12-27,3303.8111641927494
2017-12-28,3296.875231882349
2017-12-29,3290.6510351080888
2018-01-01,3290.8178514864803
2018-01-02,3293.338125264367
2018-01-03,3303.349925242356
2018-01-04,3338.8182052941033
2018-01-05,3367.459260841606
2018-01-08,3382.5644264409802
2018-01-09,3405.432170436791
2018-01-10,3409.7773943393795
2018-01-11,3396.508544172217
2018-01-12,3387.107834090713
2018-01-15,3385.4532641243663
2018-01-16,3391.7651924479105
2018-01-17,3381.6422530405343
2018-01-18,3373.7671830183153
2018-01-19,3393.378547269462
2018-01-22,3400.4295593952625
2018-01-23,3411.261393123353
2018-01-24,3401.3201434192774
2018-01-25,3375.0680899241383
2018-01-26,3386.6654056180164
2018-01-29,3388.5400806408948
2018-01-30,3347.377385270494
2018-01-31,3324.807725716708
2018-02-01,3330.3460474665594
2018-02-02,3290.665839416812
2018-02-05,3237.2222018899824
2018-02-06,3159.810745699636
2018-02-07,3201.6297183395654
2018-02-08,3182.306390865143
2018-02-09,3138.864442989596
2018-02-12,3158.786529539011
2018-02-13,3141.522844307552
2018-02-14,3155.11721115871
2018-02-15,3173.502757774318
2018-02-16,3206.4647023950324
2018-02-19,3221.0327957159357
2018-02-20,3223.6749952027953
2018-02-21,3223.424500037983
2018-02-22,3216.8793349103184
2018-02-23,3239.4013011402094
2018-02-26,3256.145295913803
2018-02-27,3262.569833149925
2018-02-28,3242.8198244382834
2018-03-01,3204.0028098788675
2018-03-02,3143.012030153695
2018-03-05,3141.1201710306377
2018-03-06,3153.964560340875
2018-03-07,3146.884014822222
2018-03-08,3175.065273027105
2018-03-09,3180.8814293214446
2018-03-12,3208.6846674285184
2018-03-13,3185.1361955533407
2018-03-14,3182.592448940782
2018-03-15,3192.8532442063884
2018-03-16,3198.009700698126
2018-03-19,3165.4202951670363
2018-03-20,3177.659701652294
2018-03-21,3180.0633453870155
2018-03-22,3153.2945227478613
2018-03-23,3099.1124635027554
2018-03-26,3079.39551044584
2018-03-27,3122.4797986888516
2018-03-28,3122.5497114510276
2018-03-29,3140.6280720327454
2018-03-30,3145.8284827974953
2018-04-02,3138.7186687912667
2018-04-03,3131.5150070821114
2018-04-04,3121.419782921999
2018-04-05,3176.5928055595728
2018-04-06,3167.718217091187
2018-04-09,3170.9537966608955
2018-04-10,3193.0404062076245
2018-04-11,3184.8071226119555
2018-04-12,3197.455822735391
2018-04-13,3205.823315476524
2018-04-16,3201.30119086592
2018-04-17,3215.4509870797456
2018-04-18,3232.2783354268763
2018-04-19,3240.99181628703
2018-04-20,3245.5619971484452
2018-04-23,3255.086143090614
2018-04-24,3261.597974867834
2018-04-25,3249.61681203302
2018-04-26,3273.577674163881
2018-04-27,3284.068509842543
2018-04-30,3289.889144377615
2018-05-01,3293.6772941517584
2018-05-02,3307.7381504366895
2018-05-03,3300.9634558191283
2018-05-04,3313.927265554356
2018-05-07,3328.2754723270746
2018-05-08,3338.3066699230812
2018-05-09,3348.978215988077
2018-05-10,3352.049342684985
2018-05-11,3362.4213768683717
2018-05-14,3366.034928320509
2018-05-15,3370.3288118328633
2018-05-16,3378.151869478766
2018-05-17,3391.2559038436434
2018-05-18,3390.9779157945
2018-05-21,3395.1298942902636
2018-05-22,3400.2307720178082
2018-05-23,3380.8870205270587
2018-05-24,3358.6648551988874
2018-05-25,3357.1445920323877
2018-05-28,3349.865551794815
2018-05-29,3323.303295777386
2018-05-30,3311.1049533995915
2018-05-31,3298.97168650095
2018-06-01,3313.844064810684
2018-06-04,3336.0659666346323
2018-06-05,3325.34333960508
2018-06-06,3319.34035740465
2018-06-07,3319.715335195292
2018-06-08,3317.2092071981706
2018-06-11,3325.3181771321024
2018-06-12,3325.1710695436527
2018-06-13,3326.8045033692233
2018-06-14,3355.8471757877705
2018-06-15,3333.9994423050284
2018-06-18,3311.3938471863894
2018-06-19,3292.059285041965
2018-06-20,3298.947694940496
2018-06-21,3272.215518319778
2018-06-22,3287.6400276101313
2018-06-25,3234.132473890317
2018-06-26,3239.156358231514
2018-06-27,3251.166204519084
2018-06-28,3240.5338581743326
2018-06-29,3243.5515803584485
2018-07-02,3218.157590317873
2018-07-03,3228.01105135636
2018-07-04,3232.9414441279605
2018-07-05,3230.1169405128267
2018-07-06,3239.119479605333
2018-07-09,3261.025308266529
2018-07-10,3269.5934321037485
2018-07-11,3231.0852657369737
2018-07-12,3242.144306548969
2018-07-13,3254.2895426552413
2018-07-16,3244.7821201653665
2018-07-17,3253.8492189245553
2018-07-18,3269.567703307544
2018-07-19,3268.9068355584964
2018-07-20,3261.0366860514773
2018-07-23,3261.7344330629685
2018-07-24,3290.2157717191
2018-07-25,3292.820080735664
2018-07-26,3317.2367049468157
2018-07-27,3336.1600578409666
2018-07-30,3327.039925683675
2018-07-31,3319.842924817328
2018-08-01,3320.4982480408516
2018-08-02,3300.017540785663
2018-08-03,3311.7614689371494
2018-08-06,3307.833290957283
2018-08-07,3322.664270549789
2018-08-08,3320.726670900531
2018-08-09,3325.564183272284
2018-08-10,3307.146471451594
2018-08-13,3277.1163168902326
2018-08-14,3295.8176206198195
2018-08-15,3272.5888484528614
2018-08-16,3267.8605970699946
2018-08-17,3274.752288328802
2018-08-20,3279.7860009728834
2018-08-21,3270.802580607414
2018-08-22,3267.5361675631307
2018-08-23,3253.7536440215013
2018-08-24,3253.149107168712
2018-08-27,3273.580467319908
2018-08-28,3269.7773560117694
2018-08-29,3277.902519750145
2018-08-30,3273.5533400327213
2018-08-31,3255.4617294403724
2018-09-03,3246.630262032536
2018-09-04,3237.0247287923403
2018-09-05,3203.204874647414
2018-09-06,3191.744827844633
2018-09-07,3188.8728825340363
2018-09-10,3195.296819598273
2018-09-11,3198.7728654847906
2018-09-12,3202.0947097487856
2018-09-13,3204.5694150352483
2018-09-14,3220.424335111664
2018-09-17,3226.739502223497
2018-09-18,3246.5065463883316
2018-09-19,3277.371536142449
2018-09-20,3283.3398672184985
2018-09-21,3301.83039035244
2018-09-24,3285.219516146173
2018-09-25,3294.1572164939444
2018-09-26,3304.972129633887
2018-09-27,3305.4538646151022
2018-09-28,3300.805725249723
2018-10-01,3302.7207674185697
2018-10-02,3299.5904617183955
2018-10-03,3295.3229417369007
2018-10-04,3288.730258041589
2018-10-05,3268.2213048693898
2018-10-08,3255.266014780841
2018-10-09,3241.6758220696215
2018-10-10,3214.4472284551084
2018-10-11,3135.4012992253647
2018-10-12,3131.507396892682
2018-10-15,3117.841158326899
2018-10-16,3150.07581357122
2018-10-17,3162.2581273666547
2018-10-18,3149.748563370432
2018-10-19,3136.959007477669
2018-10-22,3128.367465025626
2018-10-23,3081.291197852629
2018-10-24,3072.878043779478
2018-10-25,3053.3819049942085
2018-10-26,3047.6619756238133
2018-10-29,3053.883262883819
2018-10-30,3069.2269362525344
2018-10-31,3118.3588696470056
2018-11-01,3121.496184443596
2018-11-02,3142.171863466469
2018-11-05,3126.824843829914
2018-11-06,3132.161343922665
2018-11-07,3141.6591687041796
2018-11-08,3166.7456248985754
2018-11-09,3159.3525525131
2018-11-12,3151.445303369652
2018-11-13,3138.6024476366074
2018-11-14,3127.5147804555518
2018-11-15,3110.993208298372
2018-11-16,3099.406259443278
2018-11-19,3083.5881198836782
2018-11-20,3055.20790129368
2018-11-21,3070.330758778424
2018-11-22,3064.1118384378524
2018-11-23,3076.3008072454845
2018-11-26,3099.1133938186986
2018-11-27,3106.8820658324726
2018-11-28,3111.6921331613776
2018-11-29,3110.481977193111
2018-11-30,3111.4633769934157
2018-12-03,3149.246895647528
2018-12-04,3106.196443452079
2018-12-05,3078.7898193209508
2018-12-06,3002.382051173795
2018-12-07,3010.6996250972197
2018-12-10,2949.8647290810463
2018-12-11,2965.3813179318136
2018-12-12,3014.829369445528
2018-12-13,3018.5670984964113
2018-12-14,2997.405772743401
2018-12-17,2975.900332916799
2018-12-18,2945.639351291909
2018-12-19,2940.242160417319
2018-12-20,2892.5788464540033
2018-12-21,2873.4464502171054
2018-12-24,2867.4276970533497
2018-12-25,2830.515006961434
2018-12-26,2839.828773282772
2018-12-27,2854.7110254735985
2018-12-28,2886.7950006446217
2018-12-31,2901.5582103977895
2019-01-01,2901.7728307783
2019-01-02,2906.4217183678093
2019-01-03,2904.292299527096
2019-01-04,2946.700633129464
2019-01-07,2966.8325836675567
2019-01-08,2989.7880735327853
2019-01-09,3009.9934696895793
2019-01-10,3014.0898081127843
2019-01-11,3025.3899067313228
2019-01-14,3021.878477934996
2019-01-15,3038.0183687616545
2019-01-16,3051.974253459585
2019-01-17,3052.3169106128353
2019-01-18,3092.236752207013
2019-01-21,3095.1611266014725
2019-01-22,3078.2355024544095
2019-01-23,3066.9717601630346
2019-01-24,3081.409124044704
2019-01-25,3105.0855806453706
2019-01-28,3079.603715923481
2019-01-29,3091.9784395212027
2019-01-30,3094.0595517942666
2019-01-31,3104.197792586433
2019-02-01,3097.0205648842707
2019-02-04,3104.9450031388765
2019-02-05,3136.3322795118524
2019-02-06,3142.9707386478576
2019-02-07,3107.0355269575293
2019-02-08,3077.34023213077
2019-02-11,3091.480600056449
2019-02-12,3117.783188139248
2019-02-13,3137.31923087868
2019-02-14,3130.306482544996
2019-02-15,3155.919343071242
2019-02-18,3171.351412799687
2019-02-19,3170.6044603275927
2019-02-20,3188.69936824153
2019-02-21,3181.4827507104883
2019-02-22,3185.572802391574
2019-02-25,3198.075450855848
2019-02-26,3199.749280884397
2019-02-27,3199.1879561430437
2019-02-28,3187.3485272034795
2019-03-01,3192.1323884372223
2019-03-04,3209.118819033472
2019-03-05,3203.858297520403
2019-03-06,3200.295544359002
2019-03-07,3190.7282002217185
2019-03-08,3152.0310511592097
2019-03-11,3177.151942857399
2019-03-12,3184.1828470726127
2019-03-13,3186.3230503731816
2019-03-14,3192.163216340132
2019-03-15,3211.290734076878
2019-03-18,3228.4242900477634
2019-03-19,3239.989470986391
2019-03-20,3217.7814344050544
2019-03-21,3216.5191133814915
2019-03-22,3210.4342778030714
2019-03-25,3167.7297884581
2019-03-26,3201.781100495925
2019-03-27,3211.150696504632
2019-03-28,3192.491768230639
2019-03-29,3210.2335095984363
2019-04-01,3257.7722965486937
2019-04-02,3269.156095846385
2019-04-03,3294.506081445306
2019-04-04,3291.3999025557964
2019-04-05,3292.629941944836
2019-04-08,3285.082920653171
2019-04-09,3275.8752766780754
2019-04-10,3279.2831574048005
2019-04-11,3273.211462264985
2019-04-12,3279.4748161292537
2019-04-15,3298.2930369195115
2019-04-16,3306.7345576767775
2019-04-17,3318.4242689618463
2019-04-18,3322.596551878809
2019-04-19,3321.587882899383
2019-04-22,3316.788170869949
2019-04-23,3327.991580437137
2019-04-24,3307.7704665160927
2019-04-25,3316.2524524445143
2019-04-26,3317.376859729145
2019-04-29,3320.2985850963696
2019-04-30,3314.9091894934572
2019-05-01,3311.0995395646028
2019-05-02,3306.5632807780626
2019-05-03,3317.3254062596147
2019-05-06,3294.691590805371
2019-05-07,3259.3512257870643
2019-05-08,3241.94516197249
2019-05-09,3195.762827754326
2019-05-10,3198.575759337317
2019-05-13,3167.4221820692032
2019-05-14,3179.982136980195
2019-05-15,3192.9685326795625
2019-05-16,3211.3731854887433
2019-05-17,3208.9781189553755
2019-05-20,3198.041535344641
2019-05-21,3199.9880723753613
2019-05-22,3192.914441243098
2019-05-23,3158.831200195793
2019-05-24,3165.9831981242887
2019-05-27,3175.7354287860944
2019-05-28,3178.7037015204305
2019-05-29,3149.434895200681
2019-05-30,3150.034585226872
2019-05-31,3126.4369814019406
2019-06-03,3113.759123126405
2019-06-04,3139.6945064627853
2019-06-05,3159.443683330928
2019-06-06,3148.258770352819
2019-06-07,3164.859039437895
2019-06-10,3181.781783647053
2019-06-11,3203.0511761175358
2019-06-12,3185.178968621682
2019-06-13,3184.8248535276844
2019-06-14,3182.8486276058
2019-06-17,3172.1553080343915
2019-06-18,3205.4144840727145
2019-06-19,3229.271833662265
2019-06-20,3238.277959276953
2019-06-21,3220.4876763575653
2019-06-24,3208.1846787893733
2019-06-25,3204.3001743636537
2019-06-26,3197.478128400855
2019-06-27,3216.919446740997
2019-06-28,3225.346564021383
2019-07-01,3261.589694831719
2019-07-02,3275.8238820741526
2019-07-03,3292.652031001541
2019-07-04,3305.708272505189
2019-07-05,3299.342266057851
2019-07-08,3282.231112547198
2019-07-09,3266.970662646967
2019-07-10,3260.585213329926
2019-07-11,3267.2947318013694
2019-07-12,3274.560465219135
2019-07-15,3274.596985728733
2019-07-16,3278.713836959054
2019-07-17,3264.494050017216
2019-07-18,3240.338235718997
2019-07-19,3261.7428658088447
2019-07-22,3258.0395202982277
2019-07-23,3294.782077495683
2019-07-24,3304.013537378444
2019-07-25,3287.4713496878812
2019-07-26,3283.5418738381804
2019-07-29,3275.8758990440315
2019-07-30,3250.278764444405
2019-07-31,3244.5238109548736
2019-08-01,3257.415873246475
2019-08-02,3190.623719575614
2019-08-05,3122.027721071583
2019-08-06,3098.8571502757363
2019-08-07,3098.5110736651854
2019-08-08,3126.926351367367
2019-08-09,3113.668426840853
2019-08-12,3100.5997140890613
2019-08-13,3091.935186452675
2019-08-14,3073.0315288243514
2019-08-15,3055.037919950976
2019-08-16,3081.792161784321
2019-08-19,3116.5651052105654
2019-08-20,3110.434681831267
2019-08-21,3120.5181099906845
2019-08-22,3121.817868961717
2019-08-23,3107.1254640942784
2019-08-26,3088.2580053048728
2019-08-27,3107.871766949504
2019-08-28,3110.923072455557
2019-08-29,3129.4008104387112
2019-08-30,3167.9637197996826
2019-09-02,3169.840326456992
2019-09-03,3173.5691727194726
2019-09-04,3183.7470715901477
2019-09-05,3217.4157647959564
2019-09-06,3228.997459642894
2019-09-09,3242.311661800959
2019-09-10,3273.6597093828705
2019-09-11,3313.8294429389566
2019-09-12,3316.2014129555923
2019-09-13,3334.1194350778014
2019-09-16,3338.4472432189464
2019-09-17,3321.5485520653256
2019-09-18,3309.8862948805986
2019-09-19,3329.0885437512143
2019-09-20,3345.034117607351
2019-09-23,3331.6948925966035
2019-09-24,3327.883004211392
2019-09-25,3317.6148497174254
2019-09-26,3330.353492394898
2019-09-27,3332.8611613517387
2019-09-30,3332.887618899222
2019-10-01,3318.3438948090397
2019-10-02,3261.941966379509
2019-10-03,3236.9167261705234
2019-10-04,3245.888168255111
2019-10-07,3253.896954882413
2019-10-08,3244.2508358073683
2019-10-09,3238.2527331607594
2019-10-10,3250.284394715178
2019-10-11,3311.707824509507
2019-10-14,3305.692489912326
2019-10-15,3341.5035902986774
2019-10-16,3351.517864620356
2019-10-17,3340.746681684553
2019-10-18,3332.6951111060894
2019-10-21,3356.4768295477006
2019-10-22,3360.2629474999344
2019-10-23,3371.1503939901954
2019-10-24,3387.021922284251
2019-10-25,3394.3395525034107
2019-10-28,3396.596643815969
2019-10-29,3401.949655850706
2019-10-30,3390.7513282632876
2019-10-31,3382.3104667077446
2019-11-01,3395.91878097828
2019-11-04,3420.9120984746082
2019-11-05,3454.260899241563
2019-11-06,3460.6966129958
2019-11-07,3479.98690033162
2019-11-08,3481.701607764712
2019-11-11,3480.014953746157
2019-11-12,3494.98351276222
2019-11-13,3474.8545119197597
2019-11-14,3456.9038121789285
2019-11-15,3469.0721191055122
2019-11-18,3461.848621080512
2019-11-19,3459.387822897193
2019-11-20,3440.1516034455935
2019-11-21,3430.2174109527077
2019-11-22,3446.873377141373
2019-11-25,3474.3393721934654
2019-11-26,3471.6635778912582
2019-11-27,3485.5531620918223
2019-11-28,3478.4822266274628
2019-11-29,3456.621340185687
2019-12-02,3437.079130010183
2019-12-03,3412.616413720614
2019-12-04,3430.43617032553
2019-12-05,3436.5105236139498
2019-12-06,3469.7154702241032
2019-12-09,3471.399716457996
2019-12-10,3457.2454401256628
2019-12-11,3461.8816202980415
2019-12-12,3465.13932801378
2019-12-13,3509.117803759931
2019-12-16,3533.525504451254
2019-12-17,3524.7529982615715
2019-12-18,3522.1236431963616
2019-12-19,3527.4224102897956
2019-12-20,3538.421580135008
2019-12-23,3530.672287474934
2019-12-24,3533.8766257068382
2019-12-25,3528.234399792471
2019-12-26,3532.517687089252
2019-12-27,3532.554833170714
2019-12-30,3511.659389291947
2019-12-31,3509.558186765721
2020-01-01,3509.599935025412
2020-01-02,3540.13585138462
2020-01-03,3536.58530142979
2020-01-06,3506.7011567880186
2020-01-07,3532.2721375766696
2020-01-08,3520.763507595702
2020-01-09,3533.999013795101
2020-01-10,3532.4896118581105
2020-01-13,3521.038503027261
2020-01-14,3529.580544236312
2020-01-15,3513.493290641594
2020-01-16,3519.045751689822
2020-01-17,3545.9906690049943
2020-01-20,3550.5427409628205
2020-01-21,3534.0743394255833
2020-01-22,3536.683624948803
2020-01-23,3519.345265532835
2020-01-24,3531.4374680426677
2020-01-27,3474.690196901887
2020-01-28,3481.1630917478
2020-01-29,3490.111761281134
2020-01-30,3451.4715010999544
2020-01-31,3427.4856754988127
2020-02-03,3415.38590211385
2020-02-04,3455.0843848482405
2020-02-05,3495.0487667962393
2020-02-06,3535.5854087843386
2020-02-07,3526.50772457575
2020-02-10,3522.77871487412
2020-02-11,3545.4934291966633
2020-02-12,3571.393032744176
2020-02-13,3573.895308292834
2020-02-14,3566.11215699927
2020-02-17,3567.783838465774
2020-02-18,3543.4070479780953
2020-02-19,3552.0646360754035
2020-02-20,3529.724911167193
2020-02-21,3509.9280053058724
2020-02-24,3431.5239813863027
2020-02-25,3358.8825814847614
2020-02-26,3339.462823514276
2020-02-27,3228.9135829285296
2020-02-28,3134.810045342573
2020-03-02,3115.4209408653387
2020-03-03,3115.5537787234057
2020-03-04,3137.5781743958573
2020-03-05,3108.356391430807
2020-03-06,3000.2987846203696
2020-03-09,2763.078642978114
2020-03-10,2762.6531434526164
2020-03-11,2726.8363378127797
2020-03-12,2474.496049128221
2020-03-13,2458.6287539037526
2020-03-16,2329.1334283754436
2020-03-17,2381.6451334854214
2020-03-18,2296.2507010128534
2020-03-19,2325.7650554603433
2020-03-20,2349.1601790248974
2020-03-23,2270.469193076302
2020-03-24,2442.0253376679293
2020-03-25,2560.8418907766413
2020-03-26,2576.508628691179
2020-03-27,2551.382570100336
2020-03-30,2562.1334576656054
2020-03-31,2579.0958965243226
2020-04-01,2512.5357079787173
2020-04-02,2505.2368697478864
2020-04-03,2479.1164998462405
2020-04-06,2581.329345126977
2020-04-07,2628.5781087022046
2020-04-08,2641.6021249557675
2020-04-09,2669.791964491578
2020-04-10,2679.8237449353946
2020-04-13,2675.3586101566725
2020-04-14,2689.153008024314
2020-04-15,2619.610950132634
2020-04-16,2610.6983485605956
2020-04-17,2669.4889355498276
2020-04-20,2665.7436944325414
2020-04-21,2590.314037750028
2020-04-22,2615.9305769413654
2020-04-23,2658.3355092473453
2020-04-24,2637.9988124312645
2020-04-27,2694.683250642049
2020-04-28,2736.475227975447
2020-04-29,2792.9941230957716
2020-04-30,2749.6765847768957
2020-05-01,2688.5162382935755
2020-05-04,2655.9961822765713
2020-05-05,2704.9059683044684
2020-05-06,2701.406981913355
2020-05-07,2708.7040284544664
2020-05-08,2742.490982705182
2020-05-11,2746.7129838076207
2020-05-12,2730.3775973950783
2020-05-13,2685.8628370509673
2020-05-14,2636.240899622143
2020-05-15,2647.800026880223
2020-05-18,2713.854336636229
2020-05-19,2719.1844929580975
2020-05-20,2735.110610787475
2020-05-21,2719.614848583779
2020-05-22,2706.8739042013462
2020-05-25,2742.8195904059253
2020-05-26,2800.1338579193866
2020-05-27,2838.926419687938
2020-05-28,2866.1671706177126
2020-05-29,2806.3685418156956
2020-06-01,2847.718692517
2020-06-02,2897.694874747234
2020-06-03,2970.0646491034063
2020-06-04,2949.028096671639
2020-06-05,3042.5582728059235
2020-06-08,3088.262638092394
2020-06-09,3046.1651884383873
2020-06-10,3020.107516126548
2020-06-11,2876.0411282393943
2020-06-12,2886.04668599088
2020-06-15,2846.0961445398652
2020-06-16,2949.9987272985973
2020-06-17,2947.771199334619
2020-06-18,2930.5962139771223
2020-06-19,2930.2647935216805
2020-06-22,2908.41270292743
2020-06-23,2940.0262676518
2020-06-24,2873.778708061054
2020-06-25,2871.8765705785886
2020-06-26,2862.1923204898508
2020-06-29,2855.4870765326705
2020-06-30,2867.526368385196
2020-07-01,2857.891027101072
2020-07-02,2909.3377294551683
2020-07-03,2895.8980454414545
2020-07-06,2939.912886881134
2020-07-07,2916.896475241397
2020-07-08,2883.817891069893
2020-07-09,2862.9230887109034
2020-07-10,2873.729293919334
2020-07-13,2910.3947351206443
2020-07-14,2899.6304112574103
2020-07-15,2948.758420104
2020-07-16,2938.857763005109
2020-07-17,2930.725053967964
2020-07-20,2932.546539950657
2020-07-21,2949.0067605941413
2020-07-22,2909.6805232532333
2020-07-23,2907.204832227772
2020-07-24,2886.4086512175627
2020-07-27,2863.13413301578
2020-07-28,2869.64592641487
2020-07-29,2847.751344320559
2020-07-30,2789.9062262622992
2020-07-31,2734.3185566637467
2020-08-03,2781.4172295226185
2020-08-04,2826.3401390735967
2020-08-05,2835.6371804421765
2020-08-06,2826.031733444609
2020-08-07,2823.2819316923988
2020-08-10,2852.067511255321
2020-08-11,2919.0885347565395
2020-08-12,2941.5794068768096
2020-08-13,2923.938563970828
2020-08-14,2907.253274507867
2020-08-17,2896.817787917933
2020-08-18,2882.1469531505813
2020-08-19,2899.3013988822827
2020-08-20,2865.7488636937396
2020-08-21,2869.414117838753
2020-08-24,2903.4618156626516
2020-08-25,2905.6766329012135
2020-08-26,2925.377461077105
2020-08-27,2909.0287436370595
2020-08-28,2910.4004823138202
2020-08-31,2888.084218502723
2020-09-01,2871.4703256479565
2020-09-02,2901.0878180462087
2020-09-03,2892.0817787953124
2020-09-04,2882.714573599069
2020-09-07,2903.336417568023
2020-09-08,2888.09187143475
2020-09-09,2897.5256321404513
2020-09-10,2890.5237185021297
2020-09-11,2892.6372623603843
2020-09-14,2909.874515861177
2020-09-15,2912.900916162985
2020-09-16,2928.322904830295
2020-09-17,2912.012341072928
2020-09-18,2888.05125663626
2020-09-21,2821.707176428393
2020-09-22,2822.132475051199
2020-09-23,2818.749824142874
2020-09-24,2792.666580041592
2020-09-25,2796.33304773888
2020-09-28,2857.8205251676495
2020-09-29,2829.3916821298367
2020-09-30,2815.019689700618
2020-10-01,2812.8195519738356
2020-10-02,2815.401971877289
2020-10-05,2853.860270351651
2020-10-06,2879.6075734260335
2020-10-07,2883.2024314892697
2020-10-08,2908.153973319112
2020-10-09,2901.322256677595
2020-10-12,2907.840041859194
2020-10-13,2894.3096901334866
2020-10-14,2888.9873576936807
2020-10-15,2853.0650241258104
2020-10-16,2864.769690242611
2020-10-19,2870.7496310729443
2020-10-20,2854.333620059797
2020-10-21,2853.7387674831125
2020-10-22,2850.6930396132225
2020-10-23,2875.3149173676047
2020-10-26,2843.1667467017264
2020-10-27,2807.95686365227
2020-10-28,2746.3033030810475
2020-10-29,2748.2080635551924
2020-10-30,2745.6338588513677
2020-11-02,2797.915699815994
2020-11-03,2845.3143526307613
2020-11-04,2868.781175478253
2020-11-05,2890.951168162994
2020-11-06,2890.132555379362
2020-11-09,3019.497480753716
2020-11-10,3101.0923315918203
2020-11-11,3134.2151980529
2020-11-12,3098.200080852776
2020-11-13,3098.3677161028854
2020-11-16,3172.1129335617893
2020-11-17,3185.0765133719988
2020-11-18,3196.4422488996693
2020-11-19,3177.503772522633
2020-11-20,3189.2307530756084
2020-11-23,3206.061727700432
2020-11-24,3274.4852141425195
2020-11-25,3272.4788207716565
2020-11-26,3259.089929063186
2020-11-27,3264.5041320339083
2020-11-30,3194.5139382387765
2020-12-01,3224.3528355510834
2020-12-02,3234.8125297261217
2020-12-03,3248.262800671793
2020-12-04,3274.617096914751
2020-12-07,3255.277947513371
2020-12-08,3253.675614836897
2020-12-09,3279.773811988765
2020-12-10,3261.2832741470042
2020-12-11,3244.527324797255
2020-12-14,3257.2088555709333
2020-12-15,3268.105881325381
2020-12-16,3284.100913009721
2020-12-17,3286.992841563707
2020-12-18,3270.3939708326625
2020-12-21,3210.3367796769403
2020-12-22,3213.7737386950425
2020-12-23,3250.870580239795
2020-12-24,3264.61296074311
2020-12-25,3268.8306002273266
2020-12-28,3270.4831335094386
2020-12-29,3292.8581122818405
2020-12-30,3279.5690124091984
2020-12-31,3278.435379527578
2021-01-01,3278.435379527575
2021-01-04,3275.827137363816
2021-01-05,3290.7457102155095
2021-01-06,3348.3514256654107
2021-01-07,3389.672899730416
2021-01-08,3409.6477693884885
2021-01-11,3396.4495992388174
2021-01-12,3417.7020903669118
2021-01-13,3422.343481674022
2021-01-14,3452.325887552656
2021-01-15,3420.0339149537426
2021-01-18,3416.8729937855733
2021-01-19,3412.89377691904
2021-01-20,3437.082932843337
2021-01-21,3430.325654500507
2021-01-22,3395.1586538817214
2021-01-25,3371.1852220250266
2021-01-26,3377.8178824732067
2021-01-27,3359.8811390915057
2021-01-28,3348.4517787851696
2021-01-29,3285.712364101496
2021-02-01,3320.088746852333
2021-02-02,3364.1181541637675
2021-02-03,3403.764415464235
2021-02-04,3420.283433822989
2021-02-05,3444.9738666907256
2021-02-08,3481.755545718514
2021-02-09,3473.0390466201425
2021-02-10,3477.376154004401
2021-02-11,3475.9455016327997
2021-02-12,3486.18225665757
2021-02-15,3534.679262690549
2021-02-16,3545.8280444380366
2021-02-17,3548.2940531215795
2021-02-18,3507.478043965709
2021-02-19,3519.0523479482736
2021-02-22,3540.455381475064
2021-02-23,3546.785513872984
2021-02-24,3559.8627765728493
2021-02-25,3558.2952379677417
2021-02-26,3482.2938362410164
2021-03-01,3554.1032480913746
2021-03-02,3554.3843339814703
2021-03-03,3587.9872898491512
2021-03-04,3581.3063376256723
2021-03-05,3597.1579793617475
2021-03-08,3656.1427289448134
2021-03-09,3679.288789112167
2021-03-10,3684.6832557688335
2021-03-11,3689.18479254002
2021-03-12,3705.9676563143485
2021-03-15,3717.9818529277236
2021-03-16,3736.7449324346026
2021-03-17,3732.779891592291
2021-03-18,3764.4721591672906
2021-03-19,3745.958394849454
2021-03-22,3730.7239445093787
2021-03-23,3706.628418765954
2021-03-24,3688.349851250702
2021-03-25,3706.28396908177
2021-03-26,3742.958610269184
2021-03-29,3743.6382145289313
2021-03-30,3770.9271068365933
2021-03-31,3736.0707304239677
