Date,TAIWAN MINIMUM VOLATILITY (TWD)
2011-12-21,1175.613135572001
2011-12-22,1172.8036042747856
2011-12-23,1197.1436639969188
2011-12-26,1191.4103223808531
2011-12-27,1189.7756333508887
2011-12-28,1197.7368213146815
2011-12-29,1205.6825184889367
2011-12-30,1199.5695904427612
2012-01-02,1181.481661713512
2012-01-03,1191.1780861866337
2012-01-04,1210.5621404518768
2012-01-05,1232.4409461622843
2012-01-06,1238.1068605206194
2012-01-09,1234.6449200695406
2012-01-10,1250.3950849540752
2012-01-11,1262.4423030393154
2012-01-12,1253.246072127374
2012-01-13,1267.0549431064937
2012-01-16,1248.3778098804921
2012-01-17,1261.5785877818803
2012-01-18,1254.4868140710696
2012-01-19,1248.6546156368745
2012-01-20,1244.7139856714923
2012-01-23,1232.5501906861996
2012-01-24,1238.8646306292396
2012-01-25,1239.533074180664
2012-01-26,1222.245370364281
2012-01-27,1224.57221579979
2012-01-30,1257.3327687100427
2012-01-31,1280.7532455137514
2012-02-01,1268.227275126379
2012-02-02,1293.1202746427998
2012-02-03,1301.1323392402687
2012-02-06,1299.8852596828867
2012-02-07,1294.30755516279
2012-02-08,1320.1903666011417
2012-02-09,1319.3024288021277
2012-02-10,1314.9371951242645
2012-02-13,1316.831905171678
2012-02-14,1313.7677476024523
2012-02-15,1340.665049274872
2012-02-16,1320.20869644873
2012-02-17,1312.3490648672007
2012-02-20,1308.6637743266813
2012-02-21,1304.6892657135463
2012-02-22,1321.9786971411024
2012-02-23,1301.4590909800345
2012-02-24,1292.4257261126013
2012-02-27,1298.9867525684176
2012-02-28,1296.2288189111596
2012-02-29,1339.9769864546024
2012-03-01,1337.7362024404908
2012-03-02,1352.844943747124
2012-03-05,1321.796795399133
2012-03-06,1324.3084981575487
2012-03-07,1315.7267835981108
2012-03-08,1317.1680051607884
2012-03-09,1337.7079200755759
2012-03-12,1320.9631261701468
2012-03-13,1342.2935043661066
2012-03-14,1365.9398211249159
2012-03-15,1362.3214935578455
2012-03-16,1336.6392987558215
2012-03-19,1330.5198427140513
2012-03-20,1322.4563386824527
2012-03-21,1325.800668335001
2012-03-22,1339.238709145045
2012-03-23,1334.6232567009856
2012-03-26,1306.984335880553
2012-03-27,1320.7582505840635
2012-03-28,1324.3257102184482
2012-03-29,1301.7924584302607
2012-03-30,1313.3028307246661
2012-04-02,1305.9532761982528
2012-04-03,1295.0104168633204
2012-04-04,1316.8777549487197
2012-04-05,1297.2626568207174
2012-04-06,1302.299464208067
2012-04-09,1285.2312060297868
2012-04-10,1292.0041023387505
2012-04-11,1290.8730661096538
2012-04-12,1284.9413786348546
2012-04-13,1313.0549168140549
2012-04-16,1306.464517462609
2012-04-17,1279.0989713455117
2012-04-18,1286.9626434428042
2012-04-19,1293.3812546986073
2012-04-20,1270.6948956264855
2012-04-23,1282.187172453531
2012-04-24,1279.6346327925219
2012-04-25,1290.6154273618315
2012-04-26,1283.9423825367357
2012-04-27,1279.3870269680601
2012-04-30,1291.3375703628901
2012-05-01,1292.362828925371
2012-05-02,1331.3357787790358
2012-05-03,1323.7990693608647
2012-05-04,1333.6291194645344
2012-05-07,1306.2471435584491
2012-05-08,1317.651103033521
2012-05-09,1307.268547157046
2012-05-10,1308.4642056827563
2012-05-11,1298.4542233350123
2012-05-14,1303.9541369812407
2012-05-15,1313.7755743529935
2012-05-16,1281.4017484575518
2012-05-17,1311.1052456712853
2012-05-18,1274.38780140299
2012-05-21,1279.6769899163955
2012-05-22,1292.066328508098
2012-05-23,1285.8501175504214
2012-05-24,1278.6452993808414
2012-05-25,1275.8971044485281
2012-05-28,1281.5143145025438
2012-05-29,1315.7432714176198
2012-05-30,1310.1570653782762
2012-05-31,1317.4011940872933
2012-06-01,1282.7347767143572
2012-06-04,1236.8872092596835
2012-06-05,1257.790612886983
2012-06-06,1262.9055427706535
2012-06-07,1263.3456796806013
2012-06-08,1260.9777138458587
2012-06-11,1277.922311649094
2012-06-12,1271.8573156264442
2012-06-13,1261.2531974958406
2012-06-14,1254.6070822364957
2012-06-15,1258.7113511380853
2012-06-18,1291.278512714329
2012-06-19,1280.2316343755426
2012-06-20,1286.9607722750243
2012-06-21,1285.2422983554413
2012-06-22,1274.8578713376444
2012-06-25,1270.6822636914785
2012-06-26,1270.911000844002
2012-06-27,1281.9284852389
2012-06-28,1277.846841119621
2012-06-29,1278.813579241316
2012-07-02,1295.8967084420221
2012-07-03,1308.185069973327
2012-07-04,1325.2440063758047
2012-07-05,1338.3726178644788
2012-07-06,1344.8932695073945
2012-07-09,1336.4004701572035
2012-07-10,1331.3358245282802
2012-07-11,1334.6006565286298
2012-07-12,1319.831610453528
2012-07-13,1313.8220521480737
2012-07-16,1314.016156062075
2012-07-17,1326.418841890886
2012-07-18,1304.003119048265
2012-07-19,1323.2725854827397
2012-07-20,1338.850051848853
2012-07-23,1318.8361979041217
2012-07-24,1316.2923487443238
2012-07-25,1304.1143060564723
2012-07-26,1285.9123781590827
2012-07-27,1309.2847890102666
2012-07-30,1334.2434635276734
2012-07-31,1348.3796834940624
2012-08-01,1353.0721731650995
2012-08-02,1368.3727549168332
2012-08-03,1340.2776951158664
2012-08-06,1345.3418886188201
2012-08-07,1350.8811724766886
2012-08-08,1364.4730609538033
2012-08-09,1394.191780757881
2012-08-10,1391.680197256661
2012-08-13,1381.1484506999711
2012-08-14,1396.0380323267202
2012-08-15,1398.9696836424723
2012-08-16,1393.2406583405784
2012-08-17,1395.5640997237049
2012-08-20,1383.9213897805394
2012-08-21,1387.4143548154148
2012-08-22,1382.6435026520653
2012-08-23,1372.778682408372
2012-08-24,1367.9231121873386
2012-08-27,1363.782222474625
2012-08-28,1341.926935229047
2012-08-29,1352.518288748117
2012-08-30,1351.2630910346518
2012-08-31,1347.3711728701824
2012-09-03,1356.1734801032192
2012-09-04,1356.180334926971
2012-09-05,1335.111009469492
2012-09-06,1327.713391151639
2012-09-07,1331.19390356153
2012-09-10,1345.0505845472107
2012-09-11,1342.4246197694076
2012-09-12,1354.3514318723385
2012-09-13,1352.406818998506
2012-09-14,1361.2159182711528
2012-09-17,1363.7955660806297
2012-09-18,1365.8432440698919
2012-09-19,1380.5187816778393
2012-09-20,1375.3997813071096
2012-09-21,1384.4396527661554
2012-09-24,1392.3079623508916
2012-09-25,1384.7197967167165
2012-09-26,1385.226878401199
2012-09-27,1387.2107343526557
2012-09-28,1398.8201911211593
2012-10-01,1385.9710037610587
2012-10-02,1390.3598108811027
2012-10-03,1387.2472344909006
2012-10-04,1376.8197220362538
2012-10-05,1369.7643843357514
2012-10-08,1371.0047799986198
2012-10-09,1382.5358913564644
2012-10-10,1381.9465066025627
2012-10-11,1353.978018983244
2012-10-12,1349.6366010878917
2012-10-15,1347.2963096660703
2012-10-16,1345.9477850536446
2012-10-17,1332.7140483689263
2012-10-18,1332.542508798722
2012-10-19,1330.0893171387033
2012-10-22,1320.2792831407
2012-10-23,1322.9106827808728
2012-10-24,1313.480289873372
2012-10-25,1314.546425036429
2012-10-26,1294.5891024162736
2012-10-29,1290.901050153085
2012-10-30,1295.9023639102243
2012-10-31,1290.3390733566512
2012-11-01,1292.5063410389457
2012-11-02,1307.3338425559632
2012-11-05,1313.685648114186
2012-11-06,1319.6206402457262
2012-11-07,1334.4195889221837
2012-11-08,1329.0620202747623
2012-11-09,1340.4523604851047
2012-11-12,1336.8502029177598
2012-11-13,1316.0982243573717
2012-11-14,1317.3874958121178
2012-11-15,1307.8062774263374
2012-11-16,1305.1134806347727
2012-11-19,1297.934460038103
2012-11-20,1304.1659689040453
2012-11-21,1294.7870793120026
2012-11-22,1289.5825675212739
2012-11-23,1318.4173410384933
2012-11-26,1328.6344955900067
2012-11-27,1337.1880835542222
2012-11-28,1335.3367719539533
2012-11-29,1342.1130497248982
2012-11-30,1356.1970173168995
2012-12-03,1348.6737329217997
2012-12-04,1346.4270968191622
2012-12-05,1357.8902813527302
2012-12-06,1361.7767220581986
2012-12-07,1369.4953284329283
2012-12-10,1362.7260283617163
2012-12-11,1357.1455811292847
2012-12-12,1365.6731969141547
2012-12-13,1369.7279703854213
2012-12-14,1360.500250292354
2012-12-17,1345.3097865787192
2012-12-18,1340.0337438796614
2012-12-19,1339.3781489565772
2012-12-20,1325.4803145764017
2012-12-21,1315.4492475505847
2012-12-24,1318.9687824700181
2012-12-25,1333.3373793289732
2012-12-26,1332.2105404926613
2012-12-27,1334.8410517629748
2012-12-28,1344.0525751259624
2012-12-31,1347.8245673346746
2013-01-01,1347.8245673346746
2013-01-02,1356.1895368651979
2013-01-03,1381.2095174582967
2013-01-04,1379.2820857688369
2013-01-07,1363.0996690764691
2013-01-08,1363.3758993092042
2013-01-09,1365.4091986181543
2013-01-10,1364.3812335242533
2013-01-11,1353.0778725958974
2013-01-14,1352.5456359609286
2013-01-15,1347.5855896929165
2013-01-16,1342.6642363568424
2013-01-17,1328.4263662835504
2013-01-18,1352.6549616546754
2013-01-21,1347.7376610139513
2013-01-22,1355.897340388124
2013-01-23,1353.7584135574718
2013-01-24,1336.300300550641
2013-01-25,1316.9048094775792
2013-01-28,1310.9206053210257
2013-01-29,1322.0207713117125
2013-01-30,1317.1924457548253
2013-01-31,1319.9474588616163
2013-02-01,1307.1519535318512
2013-02-04,1335.4999186222153
2013-02-05,1335.220888075241
2013-02-06,1334.6373121353656
2013-02-07,1346.6300046637657
2013-02-08,1342.2874067717771
2013-02-11,1342.4378986702868
2013-02-12,1333.91337564037
2013-02-13,1336.6930857224547
2013-02-14,1346.2111941168355
2013-02-15,1345.3036699981099
2013-02-18,1354.3672089895827
2013-02-19,1351.2074093360104
2013-02-20,1363.486472476047
2013-02-21,1366.4297405477255
2013-02-22,1373.7151627196508
2013-02-25,1362.6766803252867
2013-02-26,1368.5780443211158
2013-02-27,1371.29635864457
2013-02-28,1375.0199996536248
2013-03-01,1394.278500520213
2013-03-04,1378.5647667987562
2013-03-05,1388.294526715747
2013-03-06,1399.7185092774714
2013-03-07,1389.815235543008
2013-03-08,1409.4759886450756
2013-03-11,1404.2039795667565
2013-03-12,1396.3252928788154
2013-03-13,1404.8364198848396
2013-03-14,1397.854552712712
2013-03-15,1385.1367217835823
2013-03-18,1376.166401989397
2013-03-19,1387.7727473366351
2013-03-20,1369.6943050304803
2013-03-21,1374.4554576813125
2013-03-22,1364.0307747309018
2013-03-25,1387.7819867730389
2013-03-26,1392.5653069580792
2013-03-27,1406.2602743328466
2013-03-28,1393.629272852566
2013-03-29,1399.5780505546213
2013-04-01,1399.351913459049
2013-04-02,1404.6514319857674
2013-04-03,1410.7872631375294
2013-04-04,1410.1287347744653
2013-04-05,1391.9363198272904
2013-04-08,1354.648878728953
2013-04-09,1347.4816314897814
2013-04-10,1346.4928308825959
2013-04-11,1364.6560714153907
2013-04-12,1361.3492586772495
2013-04-15,1355.4852966170783
2013-04-16,1357.062593421484
2013-04-17,1367.1231647963245
2013-04-18,1354.1991773003153
2013-04-19,1378.528828711768
2013-04-22,1390.9465948511045
2013-04-23,1395.029790751582
2013-04-24,1411.748257399723
2013-04-25,1415.2993849529769
2013-04-26,1416.2129015543812
2013-04-29,1415.7524858523025
2013-04-30,1420.2428684370257
2013-05-01,1419.2740072366973
2013-05-02,1434.4784505653543
2013-05-03,1436.7775144539546
2013-05-06,1445.7672247477103
2013-05-07,1437.9125298111915
2013-05-08,1450.2589023488506
2013-05-09,1459.4130161821681
2013-05-10,1461.8143125019956
2013-05-13,1445.7916025096235
2013-05-14,1442.2688008967643
2013-05-15,1463.7267008307601
2013-05-16,1471.9041627699462
2013-05-17,1475.730519073495
2013-05-20,1472.919793692091
2013-05-21,1481.981401028681
2013-05-22,1485.2860469068023
2013-05-23,1447.7459735733546
2013-05-24,1438.1379220851509
2013-05-27,1449.1049767829106
2013-05-28,1452.9162677534366
2013-05-29,1449.5191055301461
2013-05-30,1420.9426502783242
2013-05-31,1435.838290793545
2013-06-03,1416.053470009942
2013-06-04,1413.6253245387911
2013-06-05,1415.6339495313314
2013-06-06,1388.2645832570165
2013-06-07,1394.3116469434347
2013-06-10,1402.1767957056516
2013-06-11,1379.1869223336057
2013-06-12,1372.7752259226518
2013-06-13,1350.6337921686231
2013-06-14,1349.1346031939217
2013-06-17,1360.2873619012469
2013-06-18,1358.128544183179
2013-06-19,1354.570756453671
2013-06-20,1357.562696744692
2013-06-21,1342.0535586928956
2013-06-24,1339.3988412445558
2013-06-25,1326.6885833614767
2013-06-26,1363.1375002129316
2013-06-27,1380.7940366164162
2013-06-28,1411.2397289940216
2013-07-01,1405.9104170528956
2013-07-02,1399.7710319506914
2013-07-03,1393.2344602560536
2013-07-04,1397.835876676612
2013-07-05,1424.7189969835792
2013-07-08,1404.1261521339445
2013-07-09,1427.5258473316376
2013-07-10,1428.1019963427552
2013-07-11,1441.4821494402051
2013-07-12,1446.9422043143024
2013-07-15,1454.8988366454807
2013-07-16,1448.9855217948746
2013-07-17,1452.6421427740431
2013-07-18,1440.0608779978827
2013-07-19,1416.1743780384481
2013-07-22,1422.0439487805254
2013-07-23,1441.2366330061914
2013-07-24,1434.6604415751005
2013-07-25,1426.6201452197129
2013-07-26,1428.0883678863381
2013-07-29,1417.4040385287135
2013-07-30,1432.6130479952612
2013-07-31,1420.753332665974
2013-08-01,1416.8423956261863
2013-08-02,1415.2206772536788
2013-08-05,1425.9089004059538
2013-08-06,1402.0843361420734
2013-08-07,1382.9306781521461
2013-08-08,1374.6202731855312
2013-08-09,1366.1032385621745
2013-08-12,1383.834688142919
2013-08-13,1412.1248580483073
2013-08-14,1399.393203666394
2013-08-15,1387.7397799710327
2013-08-16,1388.3027674034984
2013-08-19,1382.5020108224467
2013-08-20,1369.6292197212051
2013-08-21,1374.6973700072333
2013-08-22,1374.6119054272804
2013-08-23,1376.6249347854762
2013-08-26,1383.4124478860308
2013-08-27,1375.28835574066
2013-08-28,1384.009846463947
2013-08-29,1409.8094171240834
2013-08-30,1435.4675363773872
2013-09-02,1441.7518831013724
2013-09-03,1452.8815998123391
2013-09-04,1452.1802946498237
2013-09-05,1482.9625534195045
2013-09-06,1473.4134808936483
2013-09-09,1474.3368023363657
2013-09-10,1481.7331213452226
2013-09-11,1474.5471107894791
2013-09-12,1472.7096933929085
2013-09-13,1469.4222754963157
2013-09-16,1475.755543866559
2013-09-17,1472.3636185137866
2013-09-18,1463.1690741430798
2013-09-19,1442.15475736842
2013-09-20,1445.6775455540048
2013-09-23,1471.4904224208287
2013-09-24,1474.0332316481647
2013-09-25,1468.8899702237825
2013-09-26,1453.4551355779613
2013-09-27,1456.0451624663226
2013-09-30,1449.0203531079164
2013-10-01,1449.467696496599
2013-10-02,1444.170436706698
2013-10-03,1474.7204983969496
2013-10-04,1480.2127610571983
2013-10-07,1473.750507037062
2013-10-08,1476.2586637633103
2013-10-09,1478.3768428629603
2013-10-10,1477.7208797601922
2013-10-11,1472.5971604907343
2013-10-14,1457.892294429768
2013-10-15,1484.7379681847435
2013-10-16,1472.7608392527247
2013-10-17,1459.8527907617477
2013-10-18,1463.8190886428054
2013-10-21,1459.9180258173942
2013-10-22,1448.5081265776132
2013-10-23,1449.3116106568095
2013-10-24,1449.8415299105482
2013-10-25,1441.5864033654902
2013-10-28,1450.8301492336325
2013-10-29,1453.1370227321888
2013-10-30,1466.1188375953059
2013-10-31,1481.2370805552055
2013-11-01,1480.5833488041353
2013-11-04,1473.3589503327578
2013-11-05,1466.3310388786354
2013-11-06,1463.8265602553945
2013-11-07,1476.7227973490656
2013-11-08,1474.1763469555597
2013-11-11,1452.6402989275703
2013-11-12,1448.928983803586
2013-11-13,1432.213452207277
2013-11-14,1427.7675887270793
2013-11-15,1431.0117889894861
2013-11-18,1427.8068686625859
2013-11-19,1443.334579918207
2013-11-20,1436.3128003924628
2013-11-21,1414.9744286886441
2013-11-22,1414.690170403994
2013-11-25,1426.0123825370092
2013-11-26,1430.7884698994044
2013-11-27,1435.1635444817998
2013-11-28,1446.0385049855831
2013-11-29,1450.4972855244243
2013-12-02,1461.3078565390176
2013-12-03,1449.3085619834967
2013-12-04,1453.81405888182
2013-12-05,1435.8523184329988
2013-12-06,1434.5894510925352
2013-12-09,1443.7054711504525
2013-12-10,1438.621596975883
2013-12-11,1432.9777054287827
2013-12-12,1422.255219916489
2013-12-13,1425.9913980481604
2013-12-16,1409.4009063397905
2013-12-17,1417.451161276066
2013-12-18,1412.4221266986312
2013-12-19,1427.1980736957933
2013-12-20,1423.150039961889
2013-12-23,1421.4315181354852
2013-12-24,1423.4584932218777
2013-12-25,1426.9254256709933
2013-12-26,1426.4518058759718
2013-12-27,1426.472774213162
2013-12-30,1440.8276262579589
2013-12-31,1448.2583446112985
2014-01-01,1448.2583446112985
2014-01-02,1457.033849242016
2014-01-03,1444.4145416066883
2014-01-06,1433.6214116508766
2014-01-07,1433.5219272642555
2014-01-08,1440.880297990182
2014-01-09,1437.3895231966685
2014-01-10,1432.64750548972
2014-01-13,1440.9023536855227
2014-01-14,1434.4675637232256
2014-01-15,1451.4843353314054
2014-01-16,1454.5100471774358
2014-01-17,1456.0001258283264
2014-01-20,1459.115123813863
2014-01-21,1452.3321765281478
2014-01-22,1454.6638618144689
2014-01-23,1433.9108502453853
2014-01-24,1436.776034425632
2014-01-27,1406.1783340831905
2014-01-28,1409.8458720332112
2014-01-29,1413.9111454254733
2014-01-30,1422.354895399998
2014-01-31,1430.5817821925677
2014-02-03,1427.089590099336
2014-02-04,1427.9346155773567
2014-02-05,1386.4196182140292
2014-02-06,1386.5665830912649
2014-02-07,1399.3125171822662
2014-02-10,1397.5330068658432
2014-02-11,1396.2286787465466
2014-02-12,1422.9348452992233
2014-02-13,1409.4671559479482
2014-02-14,1415.687671785302
2014-02-17,1418.6006808263228
2014-02-18,1418.665708975673
2014-02-19,1420.4918744960235
2014-02-20,1411.9797379032236
2014-02-21,1421.9160496835755
2014-02-24,1414.1874316685337
2014-02-25,1413.2091317403015
2014-02-26,1425.946106946632
2014-02-27,1432.3018217662627
2014-02-28,1418.8203579984163
2014-03-03,1414.2530485532563
2014-03-04,1406.8110804976266
2014-03-05,1418.453762168217
2014-03-06,1425.147641142487
2014-03-07,1428.744440730294
2014-03-10,1414.9081995213085
2014-03-11,1423.014713149676
2014-03-12,1415.8010933373553
2014-03-13,1424.0235609587014
2014-03-14,1415.4203346291797
2014-03-17,1417.0467572543712
2014-03-18,1422.505867167022
2014-03-19,1412.2751743041822
2014-03-20,1405.7754040058583
2014-03-21,1401.4589701282644
2014-03-24,1411.084942470114
2014-03-25,1425.3955909149859
2014-03-26,1431.73973612973
2014-03-27,1442.7414516260374
2014-03-28,1446.2563135355979
2014-03-31,1456.6102740088484
2014-04-01,1463.9747867550366
2014-04-02,1476.159376651826
2014-04-03,1477.1455528174424
2014-04-04,1479.6266093562967
2014-04-07,1476.4417023018661
2014-04-08,1475.4044167113332
2014-04-09,1483.8742465846008
2014-04-10,1485.9089026884037
2014-04-11,1476.1922492124536
2014-04-14,1469.528396677115
2014-04-15,1479.305690960222
2014-04-16,1480.3223037479188
2014-04-17,1482.7669422809877
2014-04-18,1483.519494048512
2014-04-21,1483.781396917603
2014-04-22,1486.8765090921538
2014-04-23,1481.431641209924
2014-04-24,1485.4866053224277
2014-04-25,1463.4780488462457
2014-04-28,1470.7953551288115
2014-04-29,1485.1084352343414
2014-04-30,1468.167534702624
2014-05-01,1468.167534702624
2014-05-02,1487.3360206671289
2014-05-05,1486.2341760936656
2014-05-06,1484.7084818448127
2014-05-07,1484.240098925348
2014-05-08,1497.3645557978027
2014-05-09,1500.9983670610177
2014-05-12,1487.8229213251802
2014-05-13,1493.5626716241668
2014-05-14,1506.4047821451302
2014-05-15,1505.6604990654814
2014-05-16,1509.2894109893057
2014-05-19,1509.9614790605256
2014-05-20,1512.62501161359
2014-05-21,1511.0785948549767
2014-05-22,1534.8948371356223
2014-05-23,1543.4120497837014
2014-05-26,1543.135385742404
2014-05-27,1551.8708977414324
2014-05-28,1573.1241934008656
2014-05-29,1570.2727776602533
2014-05-30,1565.3347767785451
2014-06-02,1569.7060956481084
2014-06-03,1571.3955395853673
2014-06-04,1566.3067196580248
2014-06-05,1573.919957604344
2014-06-06,1570.8612278724136
2014-06-09,1580.7788660987933
2014-06-10,1599.4529469657239
2014-06-11,1598.6173302886812
2014-06-12,1592.7921278478848
2014-06-13,1594.955694341171
2014-06-16,1587.2726910378565
2014-06-17,1595.913752227598
2014-06-18,1599.6698946334293
2014-06-19,1601.2760234817883
2014-06-20,1601.5768888901114
2014-06-23,1596.3570599036561
2014-06-24,1597.0768104446438
2014-06-25,1590.6154833246708
2014-06-26,1611.9874826295134
2014-06-27,1606.9859669989687
2014-06-30,1617.6227486861096
2014-07-01,1625.5591594355133
2014-07-02,1635.7516373464457
2014-07-03,1644.6778759752551
2014-07-04,1651.8721999150832
2014-07-07,1652.6448481602638
2014-07-08,1658.7203752452172
2014-07-09,1649.796804389874
2014-07-10,1666.1303314767056
2014-07-11,1647.5960997414616
2014-07-14,1653.2998678049805
2014-07-15,1667.4687895822526
2014-07-16,1660.1662741036748
2014-07-17,1656.2476032269249
2014-07-18,1655.3811955943586
2014-07-21,1662.515048218587
2014-07-22,1680.4290117314104
2014-07-23,1680.9282664606362
2014-07-24,1686.1714148731098
2014-07-25,1674.3103618516627
2014-07-28,1674.2373791850125
2014-07-29,1671.5647715553555
2014-07-30,1685.0905249749014
2014-07-31,1658.2289414118209
2014-08-01,1644.184302596824
2014-08-04,1659.3148375483815
2014-08-05,1632.00322267718
2014-08-06,1638.5422287638655
2014-08-07,1640.0127739514612
2014-08-08,1626.8755980734338
2014-08-11,1646.682885050823
2014-08-12,1647.6797077510694
2014-08-13,1656.52736767999
2014-08-14,1658.2678618115679
2014-08-15,1657.9490400374946
2014-08-18,1655.099443812715
2014-08-19,1679.3547718040381
2014-08-20,1698.0292549987794
2014-08-21,1693.894773292559
2014-08-22,1726.0629189569504
2014-08-25,1726.8304667564664
2014-08-26,1726.979397947724
2014-08-27,1742.092942451514
2014-08-28,1749.0712015300637
2014-08-29,1742.2845550182687
2014-09-01,1760.2590076314586
2014-09-02,1737.9494292452407
2014-09-03,1748.6207902593603
2014-09-04,1764.917994030731
2014-09-05,1755.6038643921393
2014-09-08,1756.9597000985093
2014-09-09,1769.277146618738
2014-09-10,1752.373662858454
2014-09-11,1741.2806604815378
2014-09-12,1724.5396511818294
2014-09-15,1720.9538497530482
2014-09-16,1696.06964181546
2014-09-17,1708.4995283197247
2014-09-18,1715.703103923367
2014-09-19,1723.2099791851542
2014-09-22,1705.6424682258034
2014-09-23,1688.3673963097317
2014-09-24,1700.7241177704523
2014-09-25,1688.8830191224986
2014-09-26,1694.3537960390329
2014-09-29,1676.96612123169
2014-09-30,1691.0247063418683
2014-10-01,1698.0852493486946
2014-10-02,1688.9932183712049
2014-10-03,1737.1014315550692
2014-10-06,1720.4100925973896
2014-10-07,1707.651808850992
2014-10-08,1687.2638903616228
2014-10-09,1689.5869934441346
2014-10-10,1701.1622567842994
2014-10-13,1646.399746555233
2014-10-14,1666.9565035766332
2014-10-15,1637.4847123599513
2014-10-16,1629.6147147850563
2014-10-17,1610.0622683195033
2014-10-20,1635.3523460354577
2014-10-21,1642.4691904352367
2014-10-22,1663.2995854882777
2014-10-23,1665.9865059221677
2014-10-24,1653.7323735280613
2014-10-27,1651.0279988994369
2014-10-28,1669.9518852140625
2014-10-29,1691.6211373646534
2014-10-30,1705.5679245464412
2014-10-31,1732.8916993152025
2014-11-03,1739.3207146351065
2014-11-04,1721.1427003006943
2014-11-05,1722.692618967563
2014-11-06,1713.421752499998
2014-11-07,1715.1763489483403
2014-11-10,1740.569071228209
2014-11-11,1740.5212288852736
2014-11-12,1707.5577395637665
2014-11-13,1716.7371773277218
2014-11-14,1715.5227475130803
2014-11-17,1700.2134471572576
2014-11-18,1687.7379900554563
2014-11-19,1699.3050996930647
2014-11-20,1708.8372004657886
2014-11-21,1727.0236924311798
2014-11-24,1730.337520855334
2014-11-25,1725.3912665043495
2014-11-26,1716.80379061332
2014-11-27,1734.2045860900982
2014-11-28,1734.7204329758845
2014-12-01,1712.0886030361419
2014-12-02,1704.7546530351815
2014-12-03,1741.4145876723721
2014-12-04,1733.8348754038502
2014-12-05,1750.2226815357928
2014-12-08,1739.082624255432
2014-12-09,1711.8445260247975
2014-12-10,1692.9749301585416
2014-12-11,1695.3892943853841
2014-12-12,1684.1852803748397
2014-12-15,1677.2061095232796
2014-12-16,1660.7453708500886
2014-12-17,1650.389766929532
2014-12-18,1673.9412669745755
2014-12-19,1694.7363368101003
2014-12-22,1706.3042311652985
2014-12-23,1707.1790609533941
2014-12-24,1716.0564800247848
2014-12-25,1709.7685490176195
2014-12-26,1724.4085806825224
2014-12-29,1733.3572999052353
2014-12-30,1738.2376032600305
2014-12-31,1759.0475116837401
2015-01-01,1759.0475116837401
2015-01-02,1769.2826079655117
2015-01-05,1753.9880743940048
2015-01-06,1719.0034234672871
2015-01-07,1738.3407804674146
2015-01-08,1771.7584867604744
2015-01-09,1769.6288064735052
2015-01-12,1772.8610558028324
2015-01-13,1792.9681432842003
2015-01-14,1784.0836243607969
2015-01-15,1810.166376867158
2015-01-16,1823.7625264348142
2015-01-19,1819.160807131845
2015-01-20,1834.7846451896917
2015-01-21,1853.1378429812619
2015-01-22,1896.8255722117747
2015-01-23,1952.5524613651683
2015-01-26,1954.4836154924774
2015-01-27,1936.8109307844495
2015-01-28,1946.3215865390973
2015-01-29,1921.04905948227
2015-01-30,1914.3084013087796
2015-02-02,1905.7200458387017
2015-02-03,1899.3031708793894
2015-02-04,1925.756501026324
2015-02-05,1918.4363515525224
2015-02-06,1927.8636902979936
2015-02-09,1913.3220548732027
2015-02-10,1910.3210739265935
2015-02-11,1922.2973056093042
2015-02-12,1915.8710419923555
2015-02-13,1926.4124311150247
2015-02-16,1922.3089658626807
2015-02-17,1918.3881354121777
2015-02-18,1924.7200066508308
2015-02-19,1919.8197055057647
2015-02-20,1923.5348863582192
2015-02-23,1925.9065881864822
2015-02-24,1941.145863101949
2015-02-25,1956.9214580315586
2015-02-26,1971.6704831515665
2015-02-27,1971.1431340275576
2015-03-02,1980.0883786412792
2015-03-03,1981.3995681414874
2015-03-04,2005.472390955582
2015-03-05,1998.935302594664
2015-03-06,2048.3061372015163
2015-03-09,2030.6532046957846
2015-03-10,2055.1491383168454
2015-03-11,2060.2907483742324
2015-03-12,2071.2827010699298
2015-03-13,2079.5463745745874
2015-03-16,2052.6572126035903
2015-03-17,2056.8702361235155
2015-03-18,2071.4339034968934
2015-03-19,2101.215894291056
2015-03-20,2066.584816363163
2015-03-23,2047.549887558306
2015-03-24,2053.5763442200146
2015-03-25,2025.4690659942348
2015-03-26,2034.5574472104147
2015-03-27,2009.5596246791984
2015-03-30,2029.4992187209039
2015-03-31,2056.3650802196507
2015-04-01,2034.400204747194
2015-04-02,2036.2901167722239
2015-04-03,2036.2901167722239
2015-04-06,2008.4222772260596
2015-04-07,2066.102707527274
2015-04-08,2061.1060905428567
2015-04-09,2084.311537131505
2015-04-10,2097.6099474289317
2015-04-13,2108.205218051111
2015-04-14,2082.9507663753334
2015-04-15,2072.2948946591387
2015-04-16,2084.0703679497315
2015-04-17,2057.4509653680816
2015-04-20,2063.581624664341
2015-04-21,2059.381135110854
2015-04-22,2086.154793258383
2015-04-23,2113.131839439125
2015-04-24,2137.203080602513
2015-04-27,2170.1040614076915
2015-04-28,2146.417663030316
2015-04-29,2087.922399463464
2015-04-30,2056.813428737798
2015-05-01,2053.697738981635
2015-05-04,2070.9104454416097
2015-05-05,2062.37143398805
2015-05-06,2033.5544156054348
2015-05-07,2019.6899154654002
2015-05-08,2026.2408699035668
2015-05-11,2034.6757121638009
