Date,EM EASTERN EUROPE ex RUSSIA GROWTH
2018-03-01,719.7380235307919
2018-03-02,710.9916499144812
2018-03-05,719.8913125413234
2018-03-06,723.2030862605102
2018-03-07,730.7860331361189
2018-03-08,718.5025862276772
2018-03-09,725.2968112346506
2018-03-12,735.1493672419224
2018-03-13,731.1270045712187
2018-03-14,730.8724668431165
2018-03-15,724.1864732563638
2018-03-16,715.4579351200239
2018-03-19,702.7552031011503
2018-03-20,711.1523479410829
2018-03-21,722.6159026037598
2018-03-22,711.2560590242814
2018-03-23,705.1765678275211
2018-03-26,703.3277883704833
2018-03-27,707.7908099814877
2018-03-28,700.7170899031591
2018-03-29,701.1900165981625
2018-03-30,701.1900165981624
2018-04-02,701.4614934647356
2018-04-03,707.1472279195849
2018-04-04,695.7339827687467
2018-04-05,707.9416153362666
2018-04-06,708.1098926735583
2018-04-09,711.3026023898957
2018-04-10,715.0895909497609
2018-04-11,712.725957237721
2018-04-12,724.9700384668781
2018-04-13,727.6888851158454
2018-04-16,726.5515837465185
2018-04-17,731.6801511943797
2018-04-18,735.4086797311214
2018-04-19,734.93455979348
2018-04-20,725.7788124601547
2018-04-23,721.592223260286
2018-04-24,715.2196932734814
2018-04-25,711.1220341440272
2018-04-26,716.7015275277113
2018-04-27,716.93455423404
2018-04-30,718.84559253024
2018-05-01,712.6548490129649
2018-05-02,715.1211884774743
2018-05-03,712.8288096135466
2018-05-04,703.6670880573649
2018-05-07,697.5112486391432
2018-05-08,702.3274563468834
2018-05-09,711.0112478728785
2018-05-10,718.3754332586861
2018-05-11,725.8022148840237
2018-05-14,728.2494939317227
2018-05-15,709.2567959814804
2018-05-16,714.4463670876511
2018-05-17,703.1797293135255
2018-05-18,694.1283623651655
2018-05-21,702.7769718082136
2018-05-22,703.1057664656709
2018-05-23,687.2397890668252
2018-05-24,688.3218701640843
2018-05-25,689.0075631526822
2018-05-28,687.7492535390558
2018-05-29,681.2566022607895
2018-05-30,670.3591841449193
2018-05-31,671.2399257721039
2018-06-01,677.8829805776708
2018-06-04,690.8724060961864
2018-06-05,695.4773468502286
2018-06-06,694.7444852846068
2018-06-07,699.5494689414284
2018-06-08,688.6297389457976
2018-06-11,685.9726015851242
2018-06-12,688.6588578702584
2018-06-13,687.0801822320875
2018-06-14,693.567153953881
2018-06-15,683.5173817534155
2018-06-18,666.8775878543299
2018-06-19,657.7467386308537
2018-06-20,670.4324987413924
2018-06-21,662.7721737398208
2018-06-22,670.2118951551399
2018-06-25,663.6880540418562
2018-06-26,660.3930454686546
2018-06-27,659.8623597495159
2018-06-28,642.4384359845118
2018-06-29,653.2647672371899
2018-07-02,646.6046836033198
2018-07-03,660.5246375882836
2018-07-04,669.1707581563435
2018-07-05,668.9417644356463
2018-07-06,665.1049847818354
2018-07-09,670.3692501938646
2018-07-10,672.6974340922624
2018-07-11,667.7980931028184
2018-07-12,673.8301005639682
2018-07-13,674.9319097205358
2018-07-16,672.9005711643844
2018-07-17,673.3599414511818
2018-07-18,671.4854409224976
2018-07-19,667.6923794426954
2018-07-20,676.9616154811747
2018-07-23,680.7699049795181
2018-07-24,694.8889289941565
2018-07-25,696.1192671226472
2018-07-26,713.2445048120516
2018-07-27,715.3228570970705
2018-07-30,721.4632541187733
2018-07-31,713.5661610808721
2018-08-01,722.224609903714
2018-08-02,712.5393810997174
2018-08-03,714.7393269481167
2018-08-06,719.7720597831583
2018-08-07,723.5212434720255
2018-08-08,721.3607512250641
2018-08-09,722.1651762455609
2018-08-10,698.1019566373366
2018-08-13,692.4158022095448
2018-08-14,693.8043105231686
2018-08-15,685.7501995615216
2018-08-16,693.6499213098123
2018-08-17,688.2314437415453
2018-08-20,692.2950957393406
2018-08-21,705.0117670297066
2018-08-22,708.2577034161607
2018-08-23,714.2555353270741
2018-08-24,711.0281730601328
2018-08-27,727.004914387104
2018-08-28,733.9000807990132
2018-08-29,730.23316394497
2018-08-30,719.8594974441554
2018-08-31,716.4327402869154
2018-09-03,716.3533363901314
2018-09-04,705.1649158498387
2018-09-05,692.5649928867186
2018-09-06,695.2113335577603
2018-09-07,685.8775779161532
2018-09-10,690.590651842354
2018-09-11,683.2610750982794
2018-09-12,671.869604062631
2018-09-13,680.9378653505731
2018-09-14,685.409076426759
2018-09-17,676.7533247353995
2018-09-18,684.1168291071608
2018-09-19,694.1148538405374
2018-09-20,693.3632953533723
2018-09-21,692.7486864513546
2018-09-24,692.467464625516
2018-09-25,697.9077659642194
2018-09-26,702.5455915856106
2018-09-27,705.5914518890536
2018-09-28,704.0161601510594
2018-10-01,701.9477749082707
2018-10-02,697.7496032766929
2018-10-03,702.2197655445711
2018-10-04,692.0716968393008
2018-10-05,689.9901890777699
2018-10-08,678.8057404468505
2018-10-09,680.4877216778083
2018-10-10,668.4098384519689
2018-10-11,654.4353458023846
2018-10-12,663.6763810567978
2018-10-15,660.1632330746158
2018-10-16,676.1866365200825
2018-10-17,673.8835401299199
2018-10-18,666.4715365914274
2018-10-19,670.5544178447128
2018-10-22,668.1949867300336
2018-10-23,657.6726652082485
2018-10-24,653.2285142002158
2018-10-25,656.4392355332067
2018-10-26,637.6503405739259
2018-10-29,638.5858874160883
2018-10-30,638.8562618107193
2018-10-31,648.16728769657
2018-11-01,651.2043345610559
2018-11-02,663.4502096079982
2018-11-05,674.9418516891486
2018-11-06,672.1238377255336
2018-11-07,689.8604627979654
2018-11-08,695.7891446757269
2018-11-09,681.8289520369284
2018-11-12,677.7508414153696
2018-11-13,675.5737282942036
2018-11-14,683.271941970398
2018-11-15,671.9827055037752
2018-11-16,655.3189770730407
2018-11-19,658.8276117123553
2018-11-20,654.1525991880511
2018-11-21,669.8891112417491
2018-11-22,670.8525896039021
2018-11-23,672.045474355568
2018-11-26,667.2930464620666
2018-11-27,665.7998587027303
2018-11-28,674.8671099925241
2018-11-29,686.6194021701958
2018-11-30,683.6751327328407
2018-12-03,698.3128922795202
2018-12-04,704.0226988331353
2018-12-05,703.9935480923059
2018-12-06,687.6633621400658
2018-12-07,681.8109846990542
2018-12-10,674.4015909372853
2018-12-11,669.7475078385204
2018-12-12,681.3388668468554
2018-12-13,689.2521349310305
2018-12-14,689.3700808022928
2018-12-17,688.1478769986342
2018-12-18,696.6886048114126
2018-12-19,703.131691144856
2018-12-20,692.6088895178741
2018-12-21,680.6623287738166
2018-12-24,681.8912462616074
2018-12-25,681.8912462616074
2018-12-26,681.1467896520402
2018-12-27,673.5095437278565
2018-12-28,676.4118832736908
2018-12-31,677.9495139381245
2019-01-01,677.9495139381245
2019-01-02,689.8140989981034
2019-01-03,680.5870853188468
2019-01-04,689.8865387944339
2019-01-07,700.6360841724404
2019-01-08,698.1453659061193
2019-01-09,704.0169947814617
2019-01-10,701.6599599719877
2019-01-11,700.0573593430026
2019-01-14,697.2871303559031
2019-01-15,698.4065590723841
2019-01-16,709.1005823061145
2019-01-17,711.443898115437
2019-01-18,718.5826426904908
2019-01-21,712.8865338617367
2019-01-22,712.6096216302325
2019-01-23,725.8296562112453
2019-01-24,727.9803976456107
2019-01-25,722.7080397918262
2019-01-28,716.2954377558607
2019-01-29,714.8680573915659
2019-01-30,708.7446469306223
2019-01-31,719.698511073196
2019-02-01,720.2364554419619
2019-02-04,717.1281592342176
2019-02-05,721.3141564316971
2019-02-06,720.529378584561
2019-02-07,708.0039303911556
2019-02-08,699.4119756374837
2019-02-11,700.7237312823256
2019-02-12,705.7766841645339
2019-02-13,696.3625396703911
2019-02-14,686.0056824556119
2019-02-15,695.5485733299632
2019-02-18,696.3553868658066
2019-02-19,693.2423576504391
2019-02-20,701.8253736451657
2019-02-21,698.6627690976491
2019-02-22,702.3170099772497
2019-02-25,708.0899044331987
2019-02-26,709.3005722200618
2019-02-27,704.8466737048975
2019-02-28,704.481855966069
2019-03-01,706.0048790648536
2019-03-04,707.7688051342791
2019-03-05,706.413592596872
2019-03-06,711.015682868449
2019-03-07,704.4016505467974
2019-03-08,700.741960537771
2019-03-11,703.5372069201043
2019-03-12,705.7843495616373
2019-03-13,709.5880421156835
2019-03-14,711.8611733669482
2019-03-15,719.4267434250798
2019-03-18,726.6513710896168
2019-03-19,727.207319760226
2019-03-20,727.938327109962
2019-03-21,731.1406764382873
2019-03-22,719.3062342254668
2019-03-25,718.1153054900988
2019-03-26,718.6001118469959
2019-03-27,714.5341026208555
2019-03-28,714.119952164454
2019-03-29,712.7056684437042
2019-04-01,721.5298794198816
2019-04-02,735.7370084423061
2019-04-03,743.7333357684763
2019-04-04,737.5933967411412
2019-04-05,729.554187990153
2019-04-08,731.4840105535122
2019-04-09,733.7312874454328
2019-04-10,740.513727289485
2019-04-11,739.5653494606336
2019-04-12,736.7201526343846
2019-04-15,735.6830683685779
2019-04-16,736.5088462723473
2019-04-17,738.5749354431794
2019-04-18,731.7120109547105
2019-04-19,731.7120109547104
2019-04-22,730.876087278125
2019-04-23,732.3810222362927
2019-04-24,733.8090686186839
2019-04-25,730.323061567755
2019-04-26,734.5683386091325
2019-04-29,725.9378131158538
2019-04-30,723.2845165471124
2019-05-01,723.9120651145563
2019-05-02,721.0328192606139
2019-05-03,720.2402375122634
2019-05-06,711.4235935331426
2019-05-07,697.1525461823212
2019-05-08,698.2037014616325
2019-05-09,689.0041039037357
2019-05-10,690.3985938904685
2019-05-13,683.085885708149
2019-05-14,675.9295962802807
2019-05-15,679.3987053723829
2019-05-16,679.3002098696821
2019-05-17,675.199062151221
2019-05-20,673.538352921893
2019-05-21,676.3747215087184
2019-05-22,684.6350268626952
2019-05-23,676.758545062754
2019-05-24,680.2981959699276
2019-05-27,681.58516420792
2019-05-28,679.7065136155038
2019-05-29,682.7753694099141
2019-05-30,693.1596859868447
2019-05-31,695.6564255206757
2019-06-03,696.2759500738409
2019-06-04,696.2849532073828
2019-06-05,695.6896425776318
2019-06-06,706.0361706729045
2019-06-07,717.4267310562309
2019-06-10,719.2081594379232
2019-06-11,717.6605891160388
2019-06-12,708.5955043534633
2019-06-13,712.4221796509837
2019-06-14,710.5358495138288
2019-06-17,705.2453122175813
2019-06-18,715.2715537882117
2019-06-19,715.0432469334611
2019-06-20,716.2896314511737
2019-06-21,712.8420435105553
2019-06-24,716.761202281077
2019-06-25,706.9282176603771
2019-06-26,708.8569857892153
2019-06-27,716.0607035666534
2019-06-28,715.1830372380363
2019-07-01,720.0487493936863
2019-07-02,721.4869883767694
2019-07-03,721.4550421946317
2019-07-04,724.4165235324092
2019-07-05,720.7166549171666
2019-07-08,717.2752752434357
2019-07-09,710.5466083880997
2019-07-10,711.1040580536182
2019-07-11,714.471913703149
2019-07-12,713.7025883733422
2019-07-15,718.1445613511835
2019-07-16,715.4631175757586
2019-07-17,712.2742358013222
2019-07-18,717.4553148105833
2019-07-19,725.6771066012441
2019-07-22,725.1394019612495
2019-07-23,722.2237953145009
2019-07-24,722.1441566782713
2019-07-25,717.1713941852391
2019-07-26,712.7656000180905
2019-07-29,705.9129722956054
2019-07-30,702.7535454845429
2019-07-31,708.4274079187603
2019-08-01,693.2902546616767
2019-08-02,686.3973969537706
2019-08-05,668.5360460520791
2019-08-06,669.3542293281737
2019-08-07,666.7062167481702
2019-08-08,672.8318002950249
2019-08-09,667.9410051870609
2019-08-12,667.8119288205104
2019-08-13,675.7598086921546
2019-08-14,652.2456677681411
2019-08-15,650.3256634875371
2019-08-16,654.5463160926118
2019-08-19,659.9355504890818
2019-08-20,663.0744436800151
2019-08-21,666.2391644587642
2019-08-22,666.3919550587348
2019-08-23,665.428663212737
2019-08-26,664.4802337255601
2019-08-27,658.6725149626083
2019-08-28,638.1989905385045
2019-08-29,646.3137888004476
2019-08-30,667.5892511171094
2019-09-02,672.1975801029485
2019-09-03,664.9334310354997
2019-09-04,667.2398729322905
2019-09-05,671.7491332990321
2019-09-06,674.1920924332711
2019-09-09,684.1531402171137
2019-09-10,681.4374646067314
2019-09-11,684.7908763860374
2019-09-12,688.0521324960316
2019-09-13,692.0643296716504
2019-09-16,698.9972527445601
2019-09-17,691.4101771841592
2019-09-18,690.348671414096
2019-09-19,686.4768969652645
2019-09-20,673.9069088979164
2019-09-23,665.7232248942017
2019-09-24,675.4419001998237
2019-09-25,669.7532575270915
2019-09-26,672.7046598853735
2019-09-27,680.2215675562992
2019-09-30,675.0912762516201
2019-10-01,666.0366719069256
2019-10-02,652.0218588366366
2019-10-03,650.168669911863
2019-10-04,656.9039993437499
2019-10-07,652.4390428607159
2019-10-08,651.4105931038076
2019-10-09,651.9033689727335
2019-10-10,649.493335466366
2019-10-11,666.2521728903537
2019-10-14,666.5070451521432
2019-10-15,667.5895906842969
2019-10-16,668.4007536063318
2019-10-17,676.7114917353233
2019-10-18,674.4124654485379
2019-10-21,679.1024103751247
2019-10-22,690.6340599532193
2019-10-23,688.0211761848977
2019-10-24,693.2748844031776
2019-10-25,684.3502818485237
2019-10-28,692.4949872472322
2019-10-29,698.4018625867755
2019-10-30,700.9642690629107
2019-10-31,691.5094592797531
2019-11-01,692.7036148963798
2019-11-04,709.34323929289
2019-11-05,711.1816928026232
2019-11-06,706.3843700493651
2019-11-07,712.1640527556575
2019-11-08,701.923453802383
2019-11-11,698.6892637489868
2019-11-12,700.7153769649091
2019-11-13,695.9014253690742
2019-11-14,692.4493205100845
2019-11-15,694.8357927133335
2019-11-18,694.3123230143041
2019-11-19,691.658864338015
2019-11-20,690.7853922414902
2019-11-21,689.6002543789288
2019-11-22,695.3453913322212
2019-11-25,697.4893714698977
2019-11-26,690.6511685841639
2019-11-27,690.8675805923386
2019-11-28,684.6234473437335
2019-11-29,684.0657021237575
2019-12-02,682.8032728525105
2019-12-03,676.0282772594251
2019-12-04,679.823570493258
2019-12-05,681.4881253211383
2019-12-06,673.9274588394009
2019-12-09,672.0463698372023
2019-12-10,668.2094940543382
2019-12-11,668.3015633787368
2019-12-12,683.019718626083
2019-12-13,686.8004215097075
2019-12-16,687.2223445647752
2019-12-17,687.4683601990183
2019-12-18,686.9446289683449
2019-12-19,690.1484067213331
2019-12-20,687.6530725177794
2019-12-23,694.1597280460654
2019-12-24,694.6265144898708
2019-12-25,694.6265144898708
2019-12-26,694.7080041561296
2019-12-27,695.4347207698324
2019-12-30,697.1973711811077
2019-12-31,697.5817121465201
2020-01-01,697.5817121465202
2020-01-02,710.2336438542845
2020-01-03,703.231739639499
2020-01-06,697.5862578249836
2020-01-07,690.0975858005418
2020-01-08,687.1518712897326
2020-01-09,697.9686402613144
2020-01-10,697.7787979089438
2020-01-13,704.6993973038146
2020-01-14,703.604759666273
2020-01-15,696.4823716491259
2020-01-16,694.2360440515517
2020-01-17,687.5897495435269
2020-01-20,694.5780856338253
2020-01-21,693.1648185005923
2020-01-22,691.2223654705854
2020-01-23,696.6405384008759
2020-01-24,694.513559202787
2020-01-27,673.684952996622
2020-01-28,673.6408794067466
2020-01-29,672.1294242780888
2020-01-30,668.9408522793437
2020-01-31,664.9591587547153
2020-02-03,669.3312915066365
2020-02-04,687.5925446914976
2020-02-05,696.4360892265508
2020-02-06,692.4231084744523
2020-02-07,690.9542506551365
2020-02-10,686.5689138718232
2020-02-11,690.2515075613096
2020-02-12,694.5786841609128
2020-02-13,698.4476683924912
2020-02-14,701.7877596462868
2020-02-17,700.9897832524981
2020-02-18,698.8925483299972
2020-02-19,701.2269566826843
2020-02-20,693.0446551740971
2020-02-21,690.6910081451243
2020-02-24,661.821679653452
2020-02-25,641.461489883462
2020-02-26,637.4040492836883
2020-02-27,614.439368839267
2020-02-28,587.5353004059123
2020-03-02,601.5889642542561
2020-03-03,631.8910518333837
2020-03-04,624.1160185959255
2020-03-05,614.5281009183936
2020-03-06,595.6522077170922
2020-03-09,549.26745098827
2020-03-10,546.7329914002262
2020-03-11,512.6916067402834
2020-03-12,438.555438283956
2020-03-13,465.9302867725143
2020-03-16,440.6260975545703
2020-03-17,448.3222288909046
2020-03-18,422.69846452064576
2020-03-19,428.5701668054511
2020-03-20,442.95010425422635
2020-03-23,420.95227567378964
2020-03-24,439.1931149198589
2020-03-25,443.39271215159295
2020-03-26,461.0775568630505
2020-03-27,450.593779571554
2020-03-30,448.09196114721345
2020-03-31,455.7506106822056
2020-04-01,442.23008080725873
2020-04-02,447.36883500867356
2020-04-03,455.34535997519106
2020-04-06,474.0937632573618
2020-04-07,480.62468650973983
2020-04-08,478.34268347220194
2020-04-09,493.87524522236066
2020-04-10,493.8752452223608
2020-04-13,491.15561189033946
2020-04-14,506.4804771702232
2020-04-15,489.43114954503307
2020-04-16,481.184921308783
2020-04-17,493.3576131311728
2020-04-20,495.12336579157034
2020-04-21,474.5415132687307
2020-04-22,483.4031419214756
2020-04-23,491.53977444601736
2020-04-24,489.28235705240314
2020-04-27,487.59321966008105
2020-04-28,488.24730626397053
2020-04-29,506.63650679207205
2020-04-30,511.0684425267406
2020-05-01,507.80891943327515
2020-05-04,496.82703152337757
2020-05-05,499.7353468751316
2020-05-06,491.3666509152144
2020-05-07,494.2432165639215
2020-05-08,498.18677534074396
2020-05-11,494.9894282716432
2020-05-12,504.0008870582605
2020-05-13,498.3779670424827
2020-05-14,487.1067148729641
2020-05-15,485.4144409119657
2020-05-18,505.7443568688888
2020-05-19,508.22556592298184
2020-05-20,516.0775708314808
2020-05-21,513.9042710263191
2020-05-22,513.6039085761746
2020-05-25,519.1438537267965
2020-05-26,546.9174315367023
2020-05-27,541.7139205041511
2020-05-28,548.0339118910846
2020-05-29,546.0218968475663
2020-06-01,551.4561909433431
2020-06-02,555.2827059824157
2020-06-03,563.3128168318473
2020-06-04,567.2741402914548
2020-06-05,578.6883306455001
2020-06-08,573.3591623947192
2020-06-09,571.4797101392451
2020-06-10,571.9183657221204
2020-06-11,564.5123295199683
2020-06-12,557.9459907268754
2020-06-15,552.4539844952293
2020-06-16,563.9842982946022
2020-06-17,563.5299315696212
2020-06-18,560.3784287599175
2020-06-19,560.7544522234588
2020-06-22,564.1594011351098
2020-06-23,566.7489050102189
2020-06-24,558.5136111267444
2020-06-25,557.5337277660718
2020-06-26,545.7531676275705
2020-06-29,551.3456168031886
2020-06-30,546.8338419077393
2020-07-01,548.5906174832614
2020-07-02,556.9994052473874
2020-07-03,555.8072233802471
2020-07-06,562.9802391447193
2020-07-07,555.5640752977478
2020-07-08,551.378942292631
2020-07-09,550.7528437723244
2020-07-10,550.7465865882596
2020-07-13,547.7061208973797
2020-07-14,538.8915326547169
2020-07-15,544.4522224157135
2020-07-16,547.6232479423713
2020-07-17,549.1777739281533
2020-07-20,561.1279594749841
2020-07-21,563.2920060708898
2020-07-22,564.8406099348249
2020-07-23,564.8725642597909
2020-07-24,560.1769484925368
2020-07-27,567.4953024341996
2020-07-28,564.1887306003267
2020-07-29,567.5846870386935
2020-07-30,557.2225950709261
2020-07-31,560.9528633685999
2020-08-03,572.80762472048
2020-08-04,572.0108944688185
2020-08-05,579.102641368035
2020-08-06,579.8605861621052
2020-08-07,585.4563958684
2020-08-10,587.0267386881156
2020-08-11,586.8933188838088
2020-08-12,591.221275556851
2020-08-13,591.3757823628682
2020-08-14,591.8114424574411
2020-08-17,591.4935097399099
2020-08-18,587.441210526358
2020-08-19,584.8631509777505
2020-08-20,582.8537385120164
2020-08-21,581.2838680522336
2020-08-24,586.1154789569891
2020-08-25,580.7017826987543
2020-08-26,589.4836801057573
2020-08-27,590.9421494123326
2020-08-28,584.94806641264
2020-08-31,577.5245892608239
2020-09-01,572.4419085614629
2020-09-02,572.5506800634026
2020-09-03,566.3259602416197
2020-09-04,562.3579802154763
2020-09-07,570.6873231826969
2020-09-08,562.805535733954
2020-09-09,570.6506236158244
2020-09-10,563.9031393326748
2020-09-11,564.135949559835
2020-09-14,560.4367411488319
2020-09-15,549.2446488607433
2020-09-16,549.4427547306819
2020-09-17,547.8353806535433
2020-09-18,543.4717163927992
2020-09-21,519.0635631383958
2020-09-22,523.4260751645089
2020-09-23,525.709329679534
2020-09-24,515.1527576970143
2020-09-25,516.2490862168784
2020-09-28,529.2039434718397
2020-09-29,528.3381521034794
2020-09-30,524.5805940543303
2020-10-01,524.7327290254692
2020-10-02,523.3650895317006
2020-10-05,530.234562503911
2020-10-06,526.8770666307164
2020-10-07,527.7613568610806
2020-10-08,526.9049848111055
2020-10-09,524.8253933830949
2020-10-12,516.9907926977927
2020-10-13,513.8914612791738
2020-10-14,515.9688916046427
2020-10-15,498.81092453804445
2020-10-16,508.283553599167
2020-10-19,504.41878312150055
2020-10-20,510.52233201925816
2020-10-21,507.6166940937995
2020-10-22,504.40377302822077
2020-10-23,495.4071265336086
2020-10-26,493.0498639518449
2020-10-27,494.9474611684982
2020-10-28,469.8266535409235
2020-10-29,470.14210984017336
2020-10-30,461.1569779504754
2020-11-02,474.609024135765
2020-11-03,498.98318630429515
2020-11-04,508.552893810833
2020-11-05,520.1880423027993
2020-11-06,533.0702997792567
2020-11-09,547.0651089273537
2020-11-10,543.7212585473209
2020-11-11,546.2910042649439
2020-11-12,539.2236891482396
2020-11-13,527.7764314445445
2020-11-16,534.3008881403346
2020-11-17,529.7665223960381
2020-11-18,538.377934582163
2020-11-19,534.9051520733577
2020-11-20,543.2445562686253
2020-11-23,541.1587722205393
2020-11-24,549.552087187821
2020-11-25,548.6607113538137
2020-11-26,542.5269958918511
2020-11-27,544.065937062189
2020-11-30,548.1657493781149
2020-12-01,558.1685461531956
2020-12-02,566.8582049705599
2020-12-03,566.7181635998676
2020-12-04,582.47154893551
2020-12-07,578.6718664578958
2020-12-08,583.0976965001312
2020-12-09,589.6165032154381
2020-12-10,587.084067987037
2020-12-11,570.6705333657247
2020-12-14,570.3026762263876
2020-12-15,577.4048020876519
2020-12-16,583.5822407025157
2020-12-17,590.7778162445707
2020-12-18,577.9036140957031
2020-12-21,554.2786957534173
2020-12-22,560.6608850608706
2020-12-23,568.810953289328
2020-12-24,568.952661384367
2020-12-25,568.9526613843692
2020-12-28,576.222821390283
2020-12-29,575.7405997614728
2020-12-30,567.4374099889375
2020-12-31,571.9405005267149
2021-01-01,571.940500526713
2021-01-04,582.934361009476
2021-01-05,585.2072695225282
2021-01-06,586.5807106121487
2021-01-07,592.3683660972105
2021-01-08,587.4308091159593
2021-01-11,585.8446933256492
2021-01-12,583.356019904996
2021-01-13,577.2614820983056
2021-01-14,580.8083069255196
2021-01-15,568.7594214082691
2021-01-18,576.9444611650896
2021-01-19,569.7387111552016
2021-01-20,567.8550310030289
2021-01-21,561.5855722796639
2021-01-22,557.0593189238572
2021-01-25,558.8870289279015
2021-01-26,572.0661857863774
2021-01-27,559.4271724330109
2021-01-28,582.1937732612246
2021-01-29,572.402518002863
2021-02-01,578.5673087199627
2021-02-02,569.7427885104005
2021-02-03,568.435691702742
2021-02-04,566.3782930706388
2021-02-05,573.3242988645853
2021-02-08,571.6246934685507
2021-02-09,567.9988591957257
2021-02-10,557.5902242992448
2021-02-11,564.9181600686368
2021-02-12,558.4495743638176
2021-02-15,568.0530713382057
2021-02-16,568.6858579790025
2021-02-17,564.1657855490515
2021-02-18,565.0486373210672
2021-02-19,569.2475626616044
2021-02-22,563.3112405287422
2021-02-23,549.9696703947384
2021-02-24,553.9965106736842
2021-02-25,552.5625595464927
2021-02-26,543.115529868076
2021-03-01,548.3862438594161
2021-03-02,547.8271243963655
2021-03-03,538.453337477329
2021-03-04,531.3898837316431
2021-03-05,527.0226255530126
2021-03-08,526.803656564316
2021-03-09,531.0715029651088
2021-03-10,533.2926433735256
2021-03-11,541.2702469870558
2021-03-12,538.9430016317859
2021-03-15,536.0108662715126
2021-03-16,538.9068071022147
2021-03-17,526.2337843556314
2021-03-18,532.1329688177539
2021-03-19,525.7322695016784
2021-03-22,523.4338859434966
2021-03-23,514.6937737825442
2021-03-24,511.93678568313237
2021-03-25,501.69096691866906
2021-03-26,513.2782833821807
2021-03-29,519.2374377953012
2021-03-30,514.2849777894797
2021-03-31,514.804625458124
2021-04-01,524.5379849182231
2021-04-02,524.5379849182247
2021-04-05,525.2641613549667
2021-04-06,536.4500023094619
2021-04-07,534.5865947942448
2021-04-08,534.882362232684
2021-04-09,532.2505710525502
2021-04-12,525.9290798910913
2021-04-13,522.9406763803222
2021-04-14,531.7022181783414
2021-04-15,533.5213322590541
2021-04-16,531.4020831571518
2021-04-19,527.8120169734258
2021-04-20,523.2484305504804
2021-04-21,520.4777353324073
2021-04-22,524.2257774671375
2021-04-23,525.4527029244326
2021-04-26,533.2527607472897
2021-04-27,530.8882087406042
2021-04-28,534.0975554142528
2021-04-29,535.8179830627903
2021-04-30,534.8724764670437
2021-05-03,536.7781441579954
2021-05-04,531.9659518629119
2021-05-05,544.1481011843048
2021-05-06,542.4254488021286
2021-05-07,554.1462331578341
2021-05-10,552.2078781641304
2021-05-11,557.1676883033796
2021-05-12,555.992277870192
2021-05-13,562.2363938093798
2021-05-14,560.110381949081
2021-05-17,573.8457808216841
2021-05-18,578.2155570190414
2021-05-19,567.7950056480112
2021-05-20,578.293457311182
2021-05-21,580.5717359562569
2021-05-24,582.3481580127094
2021-05-25,582.3055788286548
2021-05-26,583.8900340294427
2021-05-27,588.8712758525414
2021-05-28,595.5079881840124
2021-05-31,593.93700786113
2021-06-01,600.335965410148
2021-06-02,602.2017340386267
2021-06-03,604.5921732249317
2021-06-04,606.8271897577056
2021-06-07,606.5638583534765
2021-06-08,609.0176478299825
2021-06-09,604.9747364354408
2021-06-10,603.1003264615341
2021-06-11,599.1884681011774
2021-06-14,600.1378343925884
2021-06-15,594.5538165477037
2021-06-16,592.8757439619693
2021-06-17,586.015379483568
2021-06-18,586.8015688728121
2021-06-21,589.8750604207694
2021-06-22,589.2079092477271
2021-06-23,595.9284305331568
2021-06-24,605.1880739800074
2021-06-25,611.0459898867134
2021-06-28,610.6522738929887
2021-06-29,605.2822171532581
2021-06-30,599.7614070518331
2021-07-01,609.1579914723677
2021-07-02,607.508777750619
2021-07-05,610.5929340928154
2021-07-06,605.3283388006105
2021-07-07,615.181939549559
2021-07-08,602.465898493553
2021-07-09,610.834575450603
2021-07-12,612.0979627838436
2021-07-13,608.7275733044345
2021-07-14,605.3780460674886
2021-07-15,607.5665291336217
2021-07-16,609.0879917221893
2021-07-19,598.7371026391389
2021-07-20,604.1422558604967
2021-07-21,605.9460301668065
2021-07-22,608.3305998845959
2021-07-23,607.3640144085355
2021-07-26,603.1450209575382
2021-07-27,602.2627594258275
2021-07-28,602.7809838349079
2021-07-29,614.7175394275303
2021-07-30,611.0242325714896
2021-08-02,616.6641823370292
2021-08-03,620.0471456116717
2021-08-04,620.1343422331912
2021-08-05,617.9779562055204
2021-08-06,617.0128381715612
2021-08-09,614.9646068250032
2021-08-10,612.6996713697122
2021-08-11,614.3201435227938
2021-08-12,617.7323887295548
2021-08-13,619.9847505424017
2021-08-16,617.1767350383185
2021-08-17,631.8741331076083
2021-08-18,633.1396740683122
2021-08-19,623.9731402337907
2021-08-20,620.7850277590038
2021-08-23,628.2687394567648
2021-08-24,631.0399606903217
2021-08-25,632.9560131958124
2021-08-26,627.5170843511456
2021-08-27,633.767907807167
2021-08-30,643.7169739455206
2021-08-31,650.8571147600804
2021-09-01,653.6522785855976
2021-09-02,658.8604979180928
2021-09-03,658.2812948506564
2021-09-06,667.1510633047635
2021-09-07,661.7890931947153
2021-09-08,654.1861363774261
2021-09-09,654.1383091246515
2021-09-10,656.9058180211973
2021-09-13,658.0579456474386
2021-09-14,651.9091346065514
2021-09-15,647.6820269882597
2021-09-16,647.8477074788414
2021-09-17,640.8300611498606
2021-09-20,624.7237084073761
2021-09-21,622.0764817674179
2021-09-22,633.7138555472709
2021-09-23,636.8569152844318
2021-09-24,622.5697679928012
2021-09-27,621.4613330053877
2021-09-28,611.6060556344459
2021-09-29,616.4152809880031
2021-09-30,627.5977691265796
2021-10-01,637.1589974308047
2021-10-04,637.1918967401799
