Date,AC FAR EAST VALUE WEIGHTED
2017-11-29,3895.0274816915185
2017-11-30,3854.4071561937494
2017-12-01,3862.1683455875304
2017-12-04,3867.062527893242
2017-12-05,3878.3062857152777
2017-12-06,3839.7845023095015
2017-12-07,3842.848781520719
2017-12-08,3870.842273291875
2017-12-11,3883.0546982662054
2017-12-12,3902.1205145361123
2017-12-13,3923.5294651755953
2017-12-14,3921.0408387720868
2017-12-15,3892.9826975398905
2017-12-18,3917.5594729407658
2017-12-19,3912.3796630132483
2017-12-20,3897.3948557007684
2017-12-21,3895.225753652108
2017-12-22,3928.1574842707605
2017-12-25,3928.0797290160185
2017-12-26,3909.820698962306
2017-12-27,3917.6323896765225
2017-12-28,3915.8695400909446
2017-12-29,3903.3282783015143
2018-01-01,3903.3282783015147
2018-01-02,3928.564935104404
2018-01-03,3940.2640421753413
2018-01-04,3977.1234261035697
2018-01-05,4016.8884688493986
2018-01-08,4050.3835727692913
2018-01-09,4083.258363259535
2018-01-10,4090.404784949983
2018-01-11,4061.223177743393
2018-01-12,4032.5646315181807
2018-01-15,4019.577102016403
2018-01-16,4059.605860600482
2018-01-17,4049.78249954483
2018-01-18,4037.0294644557935
2018-01-19,4077.777781375956
2018-01-22,4066.9581531509943
2018-01-23,4108.997235012436
2018-01-24,4094.341065881273
2018-01-25,4050.5140147244347
2018-01-26,4080.2069813584108
2018-01-29,4100.884087879476
2018-01-30,4030.0278966023625
2018-01-31,3994.384718158635
2018-02-01,4014.998577779667
2018-02-02,3991.492689411198
2018-02-05,3939.431661620935
2018-02-06,3821.9707868914325
2018-02-07,3827.4527523522947
2018-02-08,3850.7939304620745
2018-02-09,3776.9370917532083
2018-02-12,3781.5652389868897
2018-02-13,3769.4595850097335
2018-02-14,3776.175919546284
2018-02-15,3801.794273079071
2018-02-16,3833.5219097988734
2018-02-19,3892.506233219387
2018-02-20,3870.10098915378
2018-02-21,3888.716452467537
2018-02-22,3860.23758958647
2018-02-23,3916.349662535752
2018-02-26,3943.4184973317347
2018-02-27,3955.0321322331
2018-02-28,3929.1054986437216
2018-03-01,3897.2200983747625
2018-03-02,3823.0936460996872
2018-03-05,3770.8031841218694
2018-03-06,3797.4798604015814
2018-03-07,3772.954154259705
2018-03-08,3817.3102170805387
2018-03-09,3822.522022318617
2018-03-12,3897.43511956588
2018-03-13,3882.6950812063155
2018-03-14,3887.15568580861
2018-03-15,3896.556091334777
2018-03-16,3899.8579555283077
2018-03-19,3860.6446000435876
2018-03-20,3874.764770864803
2018-03-21,3874.6595126685143
2018-03-22,3879.729257926239
2018-03-23,3759.058125726498
2018-03-26,3745.095228593796
2018-03-27,3818.4524266715457
2018-03-28,3791.3408831856127
2018-03-29,3812.091445150432
2018-03-30,3824.708187132491
2018-04-02,3816.024334202515
2018-04-03,3816.2777448665142
2018-04-04,3779.8376056740362
2018-04-05,3815.873697225701
2018-04-06,3807.917957015998
2018-04-09,3816.7586339460154
2018-04-10,3833.9809453159396
2018-04-11,3833.3175962120217
2018-04-12,3832.350085106826
2018-04-13,3841.361351619549
2018-04-16,3820.3955887171546
2018-04-17,3814.8015523092836
2018-04-18,3838.730679804284
2018-04-19,3876.139563350896
2018-04-20,3876.183105361015
2018-04-23,3878.705582624636
2018-04-24,3897.245528772042
2018-04-25,3891.8775638659304
2018-04-26,3907.4593423327456
2018-04-27,3938.3846209213784
2018-04-30,3972.0801321597337
2018-05-01,3995.0759539460746
2018-05-02,3980.925153771511
2018-05-03,3979.28855172744
2018-05-04,3970.0987655079466
2018-05-07,3978.492334628783
2018-05-08,4017.453403441778
2018-05-09,3996.2427028480174
2018-05-10,4010.875595082169
2018-05-11,4028.3791115362087
2018-05-14,4046.367957328282
2018-05-15,4049.1070925624854
2018-05-16,4067.3209081752384
2018-05-17,4050.063223025777
2018-05-18,4075.3703113084807
2018-05-21,4069.817840986847
2018-05-22,4060.326566236413
2018-05-23,4067.160431973526
2018-05-24,4051.8500282263603
2018-05-25,4061.9055325285276
2018-05-28,4079.318654842884
2018-05-29,4078.7941466342136
2018-05-30,3989.589083427744
2018-05-31,4006.288833437899
2018-06-01,4009.8371486764427
2018-06-04,4062.6715915582486
2018-06-05,4074.047829960743
2018-06-06,4046.2324836819107
2018-06-07,4059.8660851457903
2018-06-08,4046.6920300261836
2018-06-11,4032.131944239755
2018-06-12,4034.7410521989555
2018-06-13,4034.204677011718
2018-06-14,4034.3575441292364
2018-06-15,4027.705776474724
2018-06-18,3994.6934994115386
2018-06-19,3947.1825272090073
2018-06-20,3953.3537605506303
2018-06-21,3910.96743493928
2018-06-22,3897.714643868917
2018-06-25,3849.7322598996952
2018-06-26,3852.422840352472
2018-06-27,3837.6864850730167
2018-06-28,3825.7702022836493
2018-06-29,3827.5190810737413
2018-07-02,3798.476030236834
2018-07-03,3770.9378551471946
2018-07-04,3770.504316098609
2018-07-05,3732.9066807885956
2018-07-06,3737.3018641956182
2018-07-09,3779.349087646657
2018-07-10,3798.2921071501696
2018-07-11,3761.886212592938
2018-07-12,3766.793000350328
2018-07-13,3803.1147027285206
2018-07-16,3781.687367996852
2018-07-17,3795.0089262947895
2018-07-18,3813.62078839645
2018-07-19,3817.1275250382832
2018-07-20,3814.9487014300903
2018-07-23,3829.7182008895634
2018-07-24,3858.7366433089924
2018-07-25,3893.9436984206554
2018-07-26,3914.1860263560256
2018-07-27,3932.7904703525555
2018-07-30,3909.674498567315
2018-07-31,3878.494259424652
2018-08-01,3907.0516556801854
2018-08-02,3879.094561394734
2018-08-03,3880.451154869926
2018-08-06,3884.7859040196854
2018-08-07,3912.35747216254
2018-08-08,3919.4003735618253
2018-08-09,3927.4521291046117
2018-08-10,3939.26820691917
2018-08-13,3869.9991914056814
2018-08-14,3911.0192409867946
2018-08-15,3906.5731247487147
2018-08-16,3859.71796463306
2018-08-17,3878.8703398079588
2018-08-20,3882.6656876504176
2018-08-21,3861.206411428419
2018-08-22,3857.46036601943
2018-08-23,3843.9215107661953
2018-08-24,3832.187499365699
2018-08-27,3868.5992512537186
2018-08-28,3868.7768085652024
2018-08-29,3882.3449449356053
2018-08-30,3882.6056841711033
2018-08-31,3883.75915630496
2018-09-03,3858.006751636518
2018-09-04,3874.4213398368493
2018-09-05,3795.061435762933
2018-09-06,3784.3784864508293
2018-09-07,3786.4403696140334
2018-09-10,3766.4979875209597
2018-09-11,3770.4908894607156
2018-09-12,3748.8325058524565
2018-09-13,3773.597513880446
2018-09-14,3815.5691013010373
2018-09-17,3787.9233443886365
2018-09-18,3820.871654726732
2018-09-19,3878.5892388607167
2018-09-20,3863.9115673484584
2018-09-21,3915.034424321135
2018-09-24,3887.372770108764
2018-09-25,3898.7747245261785
2018-09-26,3921.4589917465833
2018-09-27,3931.910336785978
2018-09-28,3969.6209398514
2018-10-01,3973.7369483639986
2018-10-02,3959.450023265204
2018-10-03,3934.6029051530636
2018-10-04,3914.6511842245995
2018-10-05,3902.1094831229484
2018-10-08,3904.253653972348
2018-10-09,3875.3009932180807
2018-10-10,3858.604589707639
2018-10-11,3710.475514201311
2018-10-12,3744.98295070862
2018-10-15,3689.8404126781606
2018-10-16,3714.0446318893187
2018-10-17,3764.9706846568074
2018-10-18,3749.424148070117
2018-10-19,3740.924195410493
2018-10-22,3768.5354102640354
2018-10-23,3692.657230736529
2018-10-24,3701.7579442594665
2018-10-25,3636.2970998312207
2018-10-26,3641.65162168585
2018-10-29,3610.375029777533
2018-10-30,3634.3646990629336
2018-10-31,3708.9407206180076
2018-11-01,3685.3250099951524
2018-11-02,3768.0370567510495
2018-11-05,3713.7125660171682
2018-11-06,3739.5603262201957
2018-11-07,3713.698477032777
2018-11-08,3764.685868020083
2018-11-09,3751.7682575519984
2018-11-12,3781.8936284758574
2018-11-13,3731.4060566187304
2018-11-14,3727.6410512266993
2018-11-15,3750.153628187312
2018-11-16,3729.7892879936458
2018-11-19,3722.417005217244
2018-11-20,3704.258748385539
2018-11-21,3687.6756546987317
2018-11-22,3689.914935755348
2018-11-23,3707.0190540029894
2018-11-26,3718.952914513664
2018-11-27,3751.6126242102064
2018-11-28,3772.480437650217
2018-11-29,3753.0539190869845
2018-11-30,3772.164111216621
2018-12-03,3837.7211818909173
2018-12-04,3801.3289129533123
2018-12-05,3764.4615821403686
2018-12-06,3695.0863834223483
2018-12-07,3690.4106406263345
2018-12-10,3635.872083434425
2018-12-11,3626.955717303022
2018-12-12,3677.119631330101
2018-12-13,3707.081639695771
2018-12-14,3676.1789196371374
2018-12-17,3674.3780460348353
2018-12-18,3626.7800243909664
2018-12-19,3612.321741698403
2018-12-20,3565.0536899391764
2018-12-21,3538.7049217436356
2018-12-24,3543.106707528538
2018-12-25,3461.9463191816158
2018-12-26,3475.103256730451
2018-12-27,3549.359205816984
2018-12-28,3549.8188160774152
2018-12-31,3572.5068576080193
2019-01-01,3572.5068576080193
2019-01-02,3566.397300144922
2019-01-03,3568.2751454286713
2019-01-04,3557.1417567062917
2019-01-07,3610.221606897686
2019-01-08,3620.6201202435723
2019-01-09,3662.0077158484037
2019-01-10,3656.2613820265765
2019-01-11,3691.6424612242818
2019-01-14,3673.7276671447366
2019-01-15,3731.6704221651216
2019-01-16,3739.2538068487165
2019-01-17,3745.159494156928
2019-01-18,3769.2088071819358
2019-01-21,3786.2690773794416
2019-01-22,3766.1000417733535
2019-01-23,3748.9511100057184
2019-01-24,3779.5801315082335
2019-01-25,3812.0251789921667
2019-01-28,3793.9573384174423
2019-01-29,3799.7770462029007
2019-01-30,3798.625364748798
2019-01-31,3827.9955215653135
2019-02-01,3807.38278523931
2019-02-04,3823.928797217897
2019-02-05,3834.0528919571548
2019-02-06,3845.516494622909
2019-02-07,3836.7992621251515
2019-02-08,3798.975666346155
2019-02-11,3811.247169124648
2019-02-12,3844.3928813064686
2019-02-13,3876.666506926081
2019-02-14,3887.517376109689
2019-02-15,3845.061899126609
2019-02-18,3880.1899798593827
2019-02-19,3872.9141165145734
2019-02-20,3899.2988731397504
2019-02-21,3906.536806206725
2019-02-22,3912.0083908101083
2019-02-25,3936.976357423825
2019-02-26,3923.1732979859003
2019-02-27,3911.6439477237423
2019-02-28,3864.5100358278405
2019-03-01,3868.7370719317987
2019-03-04,3902.28136537377
2019-03-05,3891.5747919334694
2019-03-06,3886.0174348187734
2019-03-07,3887.6975133418587
2019-03-08,3818.1600552734435
2019-03-11,3845.1273767361413
2019-03-12,3878.028965298407
2019-03-13,3843.312539246633
2019-03-14,3831.8196403880224
2019-03-15,3854.805826908891
2019-03-18,3884.3851339290845
2019-03-19,3886.051165415917
2019-03-20,3881.6749195345137
2019-03-21,3892.8708852268037
2019-03-22,3941.982384310983
2019-03-25,3840.3419140488704
2019-03-26,3892.321474896786
2019-03-27,3909.521046902727
2019-03-28,3881.1945112452418
2019-03-29,3903.191315462085
2019-04-01,3961.3164399825837
2019-04-02,3977.8687413485695
2019-04-03,3993.1227603609696
2019-04-04,3995.467928352057
2019-04-05,4002.0575988168002
2019-04-08,3989.250822767592
2019-04-09,3994.8715235744344
2019-04-10,3992.7301894119933
2019-04-11,3952.978656810825
2019-04-12,3936.712845993671
2019-04-15,3964.2373795703056
2019-04-16,3981.811553821501
2019-04-17,3994.9134808727017
2019-04-18,3991.795678483544
2019-04-19,3984.9164634152708
2019-04-22,3976.344071521425
2019-04-23,3997.3461427458865
2019-04-24,3967.4522400967744
2019-04-25,3984.6890974013486
2019-04-26,3972.018621277547
2019-04-29,3988.8982706962224
2019-04-30,3967.727365348429
2019-05-01,3959.714669357689
2019-05-02,3980.9548269392894
2019-05-03,3985.2363713995437
2019-05-06,3946.1966029073046
2019-05-07,3933.9723220939186
2019-05-08,3879.2166823620296
2019-05-09,3801.9920846794475
2019-05-10,3800.3916183910833
2019-05-13,3777.0638422761513
2019-05-14,3754.9034018935868
2019-05-15,3771.9307193624422
2019-05-16,3753.6726082220302
2019-05-17,3749.546613158747
2019-05-20,3748.1880926548874
2019-05-21,3734.3904952330445
2019-05-22,3741.3875675806144
2019-05-23,3724.068964500953
2019-05-24,3714.4820183299457
2019-05-27,3725.708229662265
2019-05-28,3739.4689888226617
2019-05-29,3721.1907754582326
2019-05-30,3732.233253824294
2019-05-31,3718.8276510986457
2019-06-03,3707.0827620777654
2019-06-04,3695.573821970599
2019-06-05,3730.098872639485
2019-06-06,3713.421526801368
2019-06-07,3706.371633303245
2019-06-10,3753.1313043696896
2019-06-11,3782.905366731687
2019-06-12,3760.946189294332
2019-06-13,3753.4563464570524
2019-06-14,3765.72583897321
2019-06-17,3751.734805239038
2019-06-18,3772.302414296225
2019-06-19,3837.9242622451447
2019-06-20,3856.6972690298508
2019-06-21,3828.858568688989
2019-06-24,3820.868268993562
2019-06-25,3811.048279810936
2019-06-26,3798.7850024117033
2019-06-27,3844.858200088805
2019-06-28,3835.291634597976
2019-07-01,3893.9693621704973
2019-07-02,3915.834066520342
2019-07-03,3894.6818040646012
2019-07-04,3912.7924177026835
2019-07-05,3919.72803471778
2019-07-08,3871.701719674981
2019-07-09,3863.449259435129
2019-07-10,3856.1312102355737
2019-07-11,3883.69372172982
2019-07-12,3886.290624179766
2019-07-15,3889.8437885234284
2019-07-16,3894.7441483128005
2019-07-17,3884.6655001978934
2019-07-18,3846.2593352597846
2019-07-19,3902.316134431832
2019-07-22,3882.412626194685
2019-07-23,3921.382683373081
2019-07-24,3927.8003681818973
2019-07-25,3917.0185033834728
2019-07-26,3902.9879546672687
2019-07-29,3875.4473013312086
2019-07-30,3884.5128175392997
2019-07-31,3853.065308678941
2019-08-01,3872.1831756504607
2019-08-02,3798.526325221495
2019-08-05,3689.111767138902
2019-08-06,3659.1263585048805
2019-08-07,3654.6016720307243
2019-08-08,3657.4789748383305
2019-08-09,3668.710674920583
2019-08-12,3664.7699255236635
2019-08-13,3599.6046617640777
2019-08-14,3648.471615028844
2019-08-15,3642.5535610944685
2019-08-16,3653.657628107734
2019-08-19,3691.0945567115778
2019-08-20,3711.7999016106555
2019-08-21,3699.531432600865
2019-08-22,3692.1004136636066
2019-08-23,3696.03102050567
2019-08-26,3633.5873165012517
2019-08-27,3659.5481685401173
2019-08-28,3674.889699933109
2019-08-29,3671.460424925669
2019-08-30,3748.5451502585215
2019-09-02,3754.4827226597367
2019-09-03,3754.1664797699113
2019-09-04,3762.742382732628
2019-09-05,3799.125984975825
2019-09-06,3821.1110148451426
2019-09-09,3834.6259976137544
2019-09-10,3868.08002735327
2019-09-11,3943.4090868030216
2019-09-12,3945.676014757072
2019-09-13,3948.862578416019
2019-09-16,3981.764890913545
2019-09-17,3946.952454020257
2019-09-18,3929.941497357412
2019-09-19,3931.835466275674
2019-09-20,3958.653618309599
2019-09-23,3961.0772639821357
2019-09-24,3961.390488884911
2019-09-25,3949.3094357367822
2019-09-26,3965.0244108405464
2019-09-27,3929.882669080366
2019-09-30,3932.6243353242608
2019-10-01,3953.965045134897
2019-10-02,3923.3808979135824
2019-10-03,3887.13096640779
2019-10-04,3887.612415123903
2019-10-07,3879.329975815541
2019-10-08,3915.594358502602
2019-10-09,3884.8353117670354
2019-10-10,3864.281706582749
2019-10-11,3902.1679765037165
2019-10-14,3932.3714893049364
2019-10-15,3951.3094119550797
2019-10-16,3969.3983589007457
2019-10-17,3944.457244211114
2019-10-18,3925.9989075042754
2019-10-21,3943.670108565659
2019-10-22,3961.739940081267
2019-10-23,3966.138203795911
2019-10-24,3995.434461823915
2019-10-25,3995.9806881859536
2019-10-28,3999.709573221128
2019-10-29,4017.622520031167
2019-10-30,4002.1585727906654
2019-10-31,4008.9299585146186
2019-11-01,4016.3380173320766
2019-11-04,4052.02908941808
2019-11-05,4124.057531531824
2019-11-06,4132.516789323231
2019-11-07,4147.580762523005
2019-11-08,4165.0531718020475
2019-11-11,4121.7909243241975
2019-11-12,4155.300519479643
2019-11-13,4121.798073290797
2019-11-14,4097.720470899094
2019-11-15,4102.487284362672
2019-11-18,4110.078085987651
2019-11-19,4115.404115757559
2019-11-20,4088.6251594385167
2019-11-21,4056.838975726102
2019-11-22,4079.7533641831274
2019-11-25,4115.289454923585
2019-11-26,4110.150443643109
2019-11-27,4122.950832737717
2019-11-28,4107.738229418815
2019-11-29,4058.5475231117007
2019-12-02,4067.25740186922
2019-12-03,4058.260053107539
2019-12-04,4031.739666691004
2019-12-05,4056.173144470799
2019-12-06,4090.333818094794
2019-12-09,4103.343862385743
2019-12-10,4087.8905432552406
2019-12-11,4096.44496152451
2019-12-12,4097.530136474973
2019-12-13,4173.2175290052355
2019-12-16,4156.582029755945
2019-12-17,4192.5280890006825
2019-12-18,4202.105440806239
2019-12-19,4203.77066869295
2019-12-20,4212.202673016491
2019-12-23,4208.1773173692345
2019-12-24,4196.884794288096
2019-12-25,4187.81453236731
2019-12-26,4195.805557072211
2019-12-27,4200.439748680713
2019-12-30,4184.676155837515
2019-12-31,4178.293822209305
2020-01-01,4178.293822209305
2020-01-02,4208.326402092811
2020-01-03,4221.0564348842345
2020-01-06,4157.111507924624
2020-01-07,4205.667116769886
2020-01-08,4165.859642364683
2020-01-09,4222.258763835704
2020-01-10,4226.409817548067
2020-01-13,4234.030155914489
2020-01-14,4248.322229438312
2020-01-15,4214.759456207609
2020-01-16,4218.532483524937
2020-01-17,4261.023775222211
2020-01-20,4272.518914612232
2020-01-21,4215.022439121328
2020-01-22,4245.858310290805
2020-01-23,4218.471009813796
2020-01-24,4223.98989808734
2020-01-27,4200.005202850224
2020-01-28,4164.213981907212
2020-01-29,4146.241721381448
2020-01-30,4053.6873139031086
2020-01-31,4034.0125480866186
2020-02-03,4010.9720691070875
2020-02-04,4056.7448805596164
2020-02-05,4092.462669660018
2020-02-06,4194.887356904423
2020-02-07,4177.8388707527265
2020-02-10,4171.149761572716
2020-02-11,4192.836155171613
2020-02-12,4218.091755739496
2020-02-13,4222.068995907819
2020-02-14,4218.787892876506
2020-02-17,4213.29520317284
2020-02-18,4168.09152260057
2020-02-19,4171.513269537774
2020-02-20,4141.264827034377
2020-02-21,4102.852400694392
2020-02-24,4062.62352552537
2020-02-25,4014.425384024433
2020-02-26,3969.1863192036158
2020-02-27,3895.4788359915688
2020-02-28,3818.242037333599
2020-03-02,3796.480871829591
2020-03-03,3773.782781759883
2020-03-04,3807.439577805481
2020-03-05,3839.939887652449
2020-03-06,3712.165774736246
2020-03-09,3516.08801365683
2020-03-10,3562.4673249017296
2020-03-11,3523.489863356003
2020-03-12,3419.1781843514573
2020-03-13,3286.3650477596348
2020-03-16,3181.536034043309
2020-03-17,3202.7016684271375
2020-03-18,3154.102004825225
2020-03-19,3084.2677809215525
2020-03-20,3174.9207203184797
2020-03-23,3073.81113402028
2020-03-24,3213.386078956326
2020-03-25,3398.8927205950663
2020-03-26,3328.803153144529
2020-03-27,3421.536967453581
2020-03-30,3393.656167889823
2020-03-31,3401.355025848135
2020-04-01,3330.629102045781
2020-04-02,3333.0068409838914
2020-04-03,3331.1624035925547
2020-04-06,3433.2383498531663
2020-04-07,3476.1755620120157
2020-04-08,3484.2713084620787
2020-04-09,3478.609811770057
2020-04-10,3503.4713612885835
2020-04-13,3487.642783029575
2020-04-14,3531.649651781286
2020-04-15,3533.909971031366
2020-04-16,3506.4552288412465
2020-04-17,3562.6345291214457
2020-04-20,3543.887500321017
2020-04-21,3486.909756863185
2020-04-22,3485.7709783040236
2020-04-23,3522.4674752166075
2020-04-24,3502.97535861392
2020-04-27,3574.167338466142
2020-04-28,3593.313881253339
2020-04-29,3613.2474170630926
2020-04-30,3612.4909653864775
2020-05-01,3543.2532849138383
2020-05-04,3505.346413515018
2020-05-05,3543.948986390221
2020-05-06,3584.198366576793
2020-05-07,3558.483793389878
2020-05-08,3597.971897371945
2020-05-11,3640.1266766745252
2020-05-12,3589.6254118307957
2020-05-13,3599.6283702516453
2020-05-14,3543.3094299019426
2020-05-15,3543.231037613918
2020-05-18,3543.910098375378
2020-05-19,3584.1518477914133
2020-05-20,3578.9899368465944
2020-05-21,3582.0977901453707
2020-05-22,3517.856857574701
2020-05-25,3545.769931010036
2020-05-26,3592.8101149393215
2020-05-27,3621.521045905708
2020-05-28,3632.0465466163137
2020-05-29,3584.813334146505
2020-06-01,3630.416326952838
2020-06-02,3649.5706208443244
2020-06-03,3703.669420105151
2020-06-04,3664.611274469144
2020-06-05,3722.370032220102
2020-06-08,3794.8537960621793
2020-06-09,3795.263800733292
2020-06-10,3794.2496683231852
2020-06-11,3692.765745925855
2020-06-12,3676.7648919670037
2020-06-15,3567.580978867138
2020-06-16,3716.3505590669583
2020-06-17,3712.5215338024855
2020-06-18,3713.172155503148
2020-06-19,3721.981882591506
2020-06-22,3679.3672367033896
2020-06-23,3682.771740022063
2020-06-24,3687.928333184869
2020-06-25,3653.579493040956
2020-06-26,3674.7586934215765
2020-06-29,3599.4323198692864
2020-06-30,3623.710681973504
2020-07-01,3606.452146024802
2020-07-02,3670.423932042607
2020-07-03,3690.642399557106
2020-07-06,3771.4405443836163
2020-07-07,3741.608357589239
2020-07-08,3725.570460143768
2020-07-09,3738.79949746434
2020-07-10,3678.3247173067098
2020-07-13,3720.261973188542
2020-07-14,3690.556734611686
2020-07-15,3724.4187604470985
2020-07-16,3690.268643882567
2020-07-17,3690.1825141742993
2020-07-20,3696.5731240966784
2020-07-21,3695.9209969766007
2020-07-22,3636.590836099493
2020-07-23,3635.455061924241
2020-07-24,3614.022463127705
2020-07-27,3592.0230836129394
2020-07-28,3610.9064971427933
2020-07-29,3579.06818340114
2020-07-30,3557.547621115565
2020-07-31,3475.550705999903
2020-08-03,3515.5552892618657
2020-08-04,3589.1563938950635
2020-08-05,3571.2238407794
2020-08-06,3594.075643586883
2020-08-07,3588.4784914845463
2020-08-10,3608.038305005772
2020-08-11,3672.010084391677
2020-08-12,3689.5348425692728
2020-08-13,3697.89724677101
2020-08-14,3695.547521985267
2020-08-17,3695.637808219228
2020-08-18,3668.23828907792
2020-08-19,3668.409758795851
2020-08-20,3619.939487385025
2020-08-21,3662.293683087619
2020-08-24,3666.1117869234868
2020-08-25,3698.8801431596894
2020-08-26,3702.780433411466
2020-08-27,3674.345198193818
2020-08-28,3668.4539107573564
2020-08-31,3625.955520923587
2020-09-01,3634.106908254369
2020-09-02,3665.6794182554972
2020-09-03,3674.7018692107304
2020-09-04,3664.2784782423078
2020-09-07,3651.5213250315214
2020-09-08,3685.3204016094674
2020-09-09,3641.1790616342087
2020-09-10,3646.349236096721
2020-09-11,3666.8792440420375
2020-09-14,3702.5039647380154
2020-09-15,3710.611924485394
2020-09-16,3725.124147491636
2020-09-17,3707.5421112218514
2020-09-18,3714.660445206183
2020-09-21,3729.817666721737
2020-09-22,3706.0902339059985
2020-09-23,3694.127425459056
2020-09-24,3635.7462463963666
2020-09-25,3645.9997151191087
2020-09-28,3687.8383964821874
2020-09-29,3663.324571182571
2020-09-30,3635.673838256327
2020-10-01,3635.020372951892
2020-10-02,3633.157831232229
2020-10-05,3660.22765390492
2020-10-06,3690.777946925457
2020-10-07,3709.507786183306
2020-10-08,3728.932557086478
2020-10-09,3700.7216073768477
2020-10-12,3729.4917945084235
2020-10-13,3753.9534619044202
2020-10-14,3732.510504941905
2020-10-15,3725.142866357553
2020-10-16,3708.8461335407455
2020-10-19,3724.815939964761
2020-10-20,3693.4950493063684
2020-10-21,3732.2892764920844
2020-10-22,3725.3112457759535
2020-10-23,3748.122293775252
2020-10-26,3750.382407184586
2020-10-27,3727.116155051367
2020-10-28,3718.1588240732503
2020-10-29,3728.2337614778903
2020-10-30,3666.1080659744857
2020-11-02,3733.983903182331
2020-11-03,3735.5448751130953
2020-11-04,3763.06052999648
2020-11-05,3797.6130237541784
2020-11-06,3818.6063456443953
2020-11-09,3846.488310057151
2020-11-10,3931.190627895503
2020-11-11,4014.791659709224
2020-11-12,3974.867574009264
2020-11-13,3948.553556292818
2020-11-16,4017.500291376089
2020-11-17,4040.0308646994426
2020-11-18,4037.7652161206292
2020-11-19,4030.621616505825
2020-11-20,4033.3291466683604
2020-11-23,4063.4634338543997
2020-11-24,4079.517038752473
2020-11-25,4083.2302532633134
2020-11-26,4101.712329048429
2020-11-27,4098.750261465808
2020-11-30,3992.6236420640666
2020-12-01,4015.740354649064
2020-12-02,4031.669299562979
2020-12-03,4035.6463947875345
2020-12-04,4060.8131556755425
2020-12-07,4048.1510007892216
2020-12-08,4030.6400074383164
2020-12-09,4077.3679345323203
2020-12-10,4043.296181240557
2020-12-11,4075.2665737675193
2020-12-14,4074.610225202898
2020-12-15,4051.0191612018752
2020-12-16,4068.5213254044493
2020-12-17,4056.9103313462288
2020-12-18,4053.338585263563
2020-12-21,4038.750587640723
2020-12-22,3993.5352975136016
2020-12-23,3991.6955259404413
2020-12-24,4025.4817775483743
2020-12-25,4035.6596150229966
2020-12-28,4048.7741610013936
2020-12-29,4087.3566651969936
2020-12-30,4090.2040729258983
2020-12-31,4114.262909635913
2021-01-01,4114.262909635932
2021-01-04,4113.701683523196
2021-01-05,4135.78478252125
2021-01-06,4143.901680132773
2021-01-07,4205.52566397525
2021-01-08,4286.878593079249
2021-01-11,4310.925116795362
2021-01-12,4321.897863815146
2021-01-13,4357.749711909902
2021-01-14,4382.746204307337
2021-01-15,4369.192062294589
2021-01-18,4346.230779824012
2021-01-19,4384.4060412590325
2021-01-20,4406.65947973828
2021-01-21,4419.620142449696
2021-01-22,4362.76669188686
2021-01-25,4407.567612692684
2021-01-26,4341.203235812625
2021-01-27,4365.785204429223
2021-01-28,4280.197584543226
2021-01-29,4188.78920897514
2021-02-01,4268.270335076443
2021-02-02,4324.694309110001
2021-02-03,4382.147156453259
2021-02-04,4376.745074800473
2021-02-05,4406.41199792526
2021-02-08,4448.7564102920205
2021-02-09,4446.845398037673
2021-02-10,4468.010101637391
2021-02-11,4472.915830016252
2021-02-12,4476.969097600861
2021-02-15,4498.3616150581165
2021-02-16,4538.4543496559845
2021-02-17,4578.321878175729
2021-02-18,4507.702290594591
2021-02-19,4484.627203429639
2021-02-22,4500.1531565087935
2021-02-23,4510.6911601574975
2021-02-24,4449.136607977993
2021-02-25,4487.675354967436
2021-02-26,4377.097603296347
2021-03-01,4454.885980265727
2021-03-02,4436.2209468953015
2021-03-03,4501.650722321534
2021-03-04,4449.306923851202
2021-03-05,4498.0356165874955
2021-03-08,4501.049742836524
2021-03-09,4535.686308629909
2021-03-10,4524.934926356246
2021-03-11,4548.636289661016
2021-03-12,4566.4860986722415
2021-03-15,4607.822592008889
2021-03-16,4634.503814546464
2021-03-17,4616.9863950688205
2021-03-18,4662.98358318542
2021-03-19,4651.526692058313
2021-03-22,4643.33928900932
2021-03-23,4625.6027283854755
2021-03-24,4544.195619898707
2021-03-25,4593.141278748324
2021-03-26,4634.697933154349
2021-03-29,4668.051050611526
2021-03-30,4692.960373150072
2021-03-31,4626.8410391390735
2021-04-01,4626.10797053866
2021-04-02,4635.072188362003
2021-04-05,4661.264333524925
2021-04-06,4627.954695451334
2021-04-07,4624.268476607172
2021-04-08,4614.464845720589
2021-04-09,4600.150988803828
2021-04-12,4588.846874860696
2021-04-13,4599.091107414951
2021-04-14,4594.234557195271
2021-04-15,4617.201543150279
2021-04-16,4623.244910667592
2021-04-19,4630.242497561859
2021-04-20,4596.720805124066
2021-04-21,4528.947578298704
2021-04-22,4565.991430733352
2021-04-23,4561.580091277812
2021-04-26,4565.573671093548
2021-04-27,4549.968144795921
2021-04-28,4545.888737941241
2021-04-29,4543.994207141628
2021-04-30,4527.593481170218
2021-05-03,4496.101669209138
2021-05-04,4508.715751436407
2021-05-05,4519.340538210756
2021-05-06,4565.503975836002
2021-05-07,4576.61730349031
2021-05-10,4610.78208493636
2021-05-11,4529.1455636737455
2021-05-12,4475.194383992903
2021-05-13,4417.063775541848
2021-05-14,4450.07990177921
2021-05-17,4433.835298035695
