Date,WORLD ex USA MOMENTUM
2017-12-07,2724.970251277068
2017-12-08,2747.1524988319843
2017-12-11,2744.256206177998
2017-12-12,2755.9845039046
2017-12-13,2749.52515894699
2017-12-14,2743.252375557275
2017-12-15,2737.5001618749243
2017-12-18,2773.7692150513662
2017-12-19,2760.704801500609
2017-12-20,2742.841366955563
2017-12-21,2753.360123815957
2017-12-22,2757.9989918859515
2017-12-25,2761.518338049751
2017-12-26,2755.3196320147663
2017-12-27,2756.179050675413
2017-12-28,2746.282200462653
2017-12-29,2732.182113468304
2018-01-01,2732.3184692461964
2018-01-02,2731.779622407134
2018-01-03,2744.85381075294
2018-01-04,2784.8460502215016
2018-01-05,2811.0450175212013
2018-01-08,2823.498641286034
2018-01-09,2844.097792954878
2018-01-10,2843.041618165889
2018-01-11,2825.3737242078773
2018-01-12,2814.4899443117174
2018-01-15,2814.4939425638445
2018-01-16,2831.6935206471435
2018-01-17,2835.0577206129674
2018-01-18,2836.361466811239
2018-01-19,2864.9698301018398
2018-01-22,2859.528852215321
2018-01-23,2868.4975041275484
2018-01-24,2850.577771962985
2018-01-25,2820.902605123758
2018-01-26,2837.3498145105386
2018-01-29,2841.425355140981
2018-01-30,2808.084280596647
2018-01-31,2791.21426344605
2018-02-01,2797.4648920834197
2018-02-02,2754.2926063110467
2018-02-05,2703.2078323783808
2018-02-06,2632.2799434983417
2018-02-07,2674.0619765350853
2018-02-08,2648.5042839761863
2018-02-09,2612.1190304759966
2018-02-12,2632.0676683963015
2018-02-13,2622.6527489238206
2018-02-14,2641.658509144799
2018-02-15,2672.506575391304
2018-02-16,2700.0233126168323
2018-02-19,2710.7990897622935
2018-02-20,2711.307239247826
2018-02-21,2721.7284325725045
2018-02-22,2712.6112197718066
2018-02-23,2731.6212661808495
2018-02-26,2745.5011967365813
2018-02-27,2754.977468489808
2018-02-28,2739.393870939566
2018-03-01,2697.971785111529
2018-03-02,2643.4409418673517
2018-03-05,2644.231610802563
2018-03-06,2661.889264796312
2018-03-07,2653.873132313614
2018-03-08,2687.4631216645716
2018-03-09,2699.9082510481444
2018-03-12,2723.620768580723
2018-03-13,2705.9009956685577
2018-03-14,2706.491669280434
2018-03-15,2724.77061772746
2018-03-16,2723.908043666658
2018-03-19,2693.8752400726707
2018-03-20,2703.7716157069644
2018-03-21,2706.2649711590593
2018-03-22,2688.246635886319
2018-03-23,2626.385188033436
2018-03-26,2609.6311257137518
2018-03-27,2653.0663613759993
2018-03-28,2637.1244540403704
2018-03-29,2651.685222272515
2018-03-30,2660.8957395338402
2018-04-02,2654.1781386575026
2018-04-03,2647.357878334419
2018-04-04,2624.440515958737
2018-04-05,2670.6291322684538
2018-04-06,2659.182721112483
2018-04-09,2663.471534189824
2018-04-10,2685.096435671714
2018-04-11,2671.4369682075926
2018-04-12,2679.8425941764763
2018-04-13,2683.385976637422
2018-04-16,2682.416965096786
2018-04-17,2699.6429501368116
2018-04-18,2712.556020753271
2018-04-19,2710.6073978992035
2018-04-20,2713.806459027723
2018-04-23,2716.219183264986
2018-04-24,2723.852834033803
2018-04-25,2709.029309608915
2018-04-26,2737.791366132348
2018-04-27,2752.456715796162
2018-04-30,2755.3273932979537
2018-05-01,2756.9992048008685
2018-05-02,2772.1158867798877
2018-05-03,2773.5641085410125
2018-05-04,2781.246376127654
2018-05-07,2797.6634143597576
2018-05-08,2808.5960666400974
2018-05-09,2808.157145060161
2018-05-10,2817.3385060748665
2018-05-11,2831.434963238463
2018-05-14,2834.209705842386
2018-05-15,2837.319029161739
2018-05-16,2853.6052009496407
2018-05-17,2862.0023374698644
2018-05-18,2870.5879769125163
2018-05-21,2883.096018489374
2018-05-22,2880.823617711605
2018-05-23,2864.3688592777085
2018-05-24,2852.722662498841
2018-05-25,2862.0477925818677
2018-05-28,2860.742055387812
2018-05-29,2847.8084302623774
2018-05-30,2825.978606844605
2018-05-31,2828.0114538943512
2018-06-01,2828.346380523432
2018-06-04,2850.1762548724478
2018-06-05,2851.5706806995786
2018-06-06,2843.071359711679
2018-06-07,2842.9350667608032
2018-06-08,2847.9957142611843
2018-06-11,2851.4376503347166
2018-06-12,2852.087943783382
2018-06-13,2854.569176787841
2018-06-14,2875.022063489626
2018-06-15,2867.5323142768457
2018-06-18,2849.970425432157
2018-06-19,2824.9682745084706
2018-06-20,2833.8957255111254
2018-06-21,2820.7908800830405
2018-06-22,2825.082390140647
2018-06-25,2773.837155884082
2018-06-26,2776.4763884945287
2018-06-27,2794.7195272039216
2018-06-28,2785.5036256576936
2018-06-29,2782.9187550487522
2018-07-02,2753.160477161636
2018-07-03,2756.8766500356214
2018-07-04,2754.3721555231286
2018-07-05,2741.7233186919143
2018-07-06,2751.283887822284
2018-07-09,2779.629177737276
2018-07-10,2798.8670433451434
2018-07-11,2770.8584956479694
2018-07-12,2786.466572151884
2018-07-13,2810.097705167992
2018-07-16,2796.735088059533
2018-07-17,2802.795470655562
2018-07-18,2821.052647376101
2018-07-19,2816.4221952858393
2018-07-20,2809.547843762293
2018-07-23,2797.428117269606
2018-07-24,2816.5773224553395
2018-07-25,2828.562127034714
2018-07-26,2834.321806194537
2018-07-27,2841.16873420137
2018-07-30,2813.886138848965
2018-07-31,2801.6248922210484
2018-08-01,2808.8968145204553
2018-08-02,2794.267201825213
2018-08-03,2804.950019430432
2018-08-06,2806.5170448259223
2018-08-07,2820.1089314969354
2018-08-08,2814.421248661055
2018-08-09,2826.336663954303
2018-08-10,2817.1695576389134
2018-08-13,2793.9904912834977
2018-08-14,2813.5986579909477
2018-08-15,2789.5810212884917
2018-08-16,2780.309787662492
2018-08-17,2783.620029855805
2018-08-20,2794.264663799732
2018-08-21,2787.173843298759
2018-08-22,2784.8940691104963
2018-08-23,2785.389664642298
2018-08-24,2789.5503530370866
2018-08-27,2815.8516014681836
2018-08-28,2815.0860350567914
2018-08-29,2824.1007320766357
2018-08-30,2831.139773640427
2018-08-31,2821.560740735648
2018-09-03,2816.9569806827894
2018-09-04,2810.075750884856
2018-09-05,2758.0741429299173
2018-09-06,2742.567903091064
2018-09-07,2744.4130193247224
2018-09-10,2739.7708988836307
2018-09-11,2753.6269651369394
2018-09-12,2759.813405445148
2018-09-13,2754.4910097754864
2018-09-14,2775.4999273086814
2018-09-17,2770.429186525215
2018-09-18,2787.6297718398027
2018-09-19,2814.2825119732593
2018-09-20,2812.317885158032
2018-09-21,2832.110113314144
2018-09-24,2824.660007088076
2018-09-25,2841.88182284003
2018-09-26,2860.84363411542
2018-09-27,2858.4090050322375
2018-09-28,2869.524027900673
2018-10-01,2879.6653738951713
2018-10-02,2870.265930791664
2018-10-03,2860.5383975689133
2018-10-04,2833.022805365685
2018-10-05,2812.8516378215195
2018-10-08,2794.321625572247
2018-10-09,2779.5144734627015
2018-10-10,2733.7533308413535
2018-10-11,2655.042657459236
2018-10-12,2671.635096371967
2018-10-15,2652.9195708983907
2018-10-16,2680.9833503275263
2018-10-17,2699.2581238008893
2018-10-18,2682.53173708615
2018-10-19,2674.3820377189427
2018-10-22,2675.3505990600675
2018-10-23,2617.43166438608
2018-10-24,2616.4408171617897
2018-10-25,2593.140533676006
2018-10-26,2585.820413709343
2018-10-29,2576.5781725567736
2018-10-30,2594.4798106989824
2018-10-31,2650.912402982559
2018-11-01,2649.3285298683472
2018-11-02,2692.8116843015105
2018-11-05,2657.4127270596296
2018-11-06,2668.282233231583
2018-11-07,2674.6624226219865
2018-11-08,2693.4186994788197
2018-11-09,2679.235977257343
2018-11-12,2678.9497163106516
2018-11-13,2659.292307406433
2018-11-14,2638.7402510676925
2018-11-15,2637.4759571563877
2018-11-16,2627.1883688083517
2018-11-19,2609.198502097526
2018-11-20,2569.011059282929
2018-11-21,2582.261015321251
2018-11-22,2586.1435035487566
2018-11-23,2594.865146704622
2018-11-26,2607.543972970379
2018-11-27,2610.2531443990765
2018-11-28,2620.972614386559
2018-11-29,2627.114865690113
2018-11-30,2626.029949078189
2018-12-03,2652.756882514383
2018-12-04,2634.2300372017685
2018-12-05,2605.7611332659512
2018-12-06,2546.474908816608
2018-12-07,2566.814807123151
2018-12-10,2524.5111453875597
2018-12-11,2551.451853818285
2018-12-12,2590.100158768808
2018-12-13,2586.5735605853874
2018-12-14,2567.829407537778
2018-12-17,2548.800878550087
2018-12-18,2511.6860257728013
2018-12-19,2503.9941891663398
2018-12-20,2466.007695328276
2018-12-21,2454.7654028744164
2018-12-24,2451.412903236308
2018-12-25,2425.3303348482686
2018-12-26,2432.3094246110422
2018-12-27,2437.9635700083136
2018-12-28,2466.376197292262
2018-12-31,2475.565496866627
2019-01-01,2475.7506350721837
2019-01-02,2483.4352298664744
2019-01-03,2477.9183071696966
2019-01-04,2509.341399605568
2019-01-07,2515.1137400695916
2019-01-08,2533.59916886511
2019-01-09,2554.80925841673
2019-01-10,2555.4166404329544
2019-01-11,2557.4950351695884
2019-01-14,2549.414748258427
2019-01-15,2568.3321013549357
2019-01-16,2567.6245219100538
2019-01-17,2573.3932937744494
2019-01-18,2603.505366621802
2019-01-21,2605.3544129612305
2019-01-22,2594.0519100066617
2019-01-23,2587.6779226760696
2019-01-24,2592.7389639382072
2019-01-25,2598.6602536347254
2019-01-28,2579.447786379431
2019-01-29,2598.7329543261517
2019-01-30,2601.856496276369
2019-01-31,2625.0310421422505
2019-02-01,2626.080088630952
2019-02-04,2636.1499368032887
2019-02-05,2665.5054939527267
2019-02-06,2664.9792422329556
2019-02-07,2641.9142244808627
2019-02-08,2633.260196035857
2019-02-11,2643.773879326313
2019-02-12,2658.2017110569636
2019-02-13,2670.293418614807
2019-02-14,2679.2256877271507
2019-02-15,2698.9316684280348
2019-02-18,2710.565598889916
2019-02-19,2710.5114078265096
2019-02-20,2720.006542763612
2019-02-21,2718.2630932518023
2019-02-22,2723.7484534204837
2019-02-25,2731.322779089361
2019-02-26,2732.7923105938717
2019-02-27,2728.0034148154186
2019-02-28,2717.3328873876567
2019-03-01,2726.2063582069945
2019-03-04,2743.9852237255536
2019-03-05,2749.411137519847
2019-03-06,2745.777227134784
2019-03-07,2754.989997044839
2019-03-08,2732.9977034790963
2019-03-11,2749.5482223796007
2019-03-12,2753.9266566980396
2019-03-13,2759.6044633234815
2019-03-14,2771.397531384948
2019-03-15,2781.549861294431
2019-03-18,2791.3948938635685
2019-03-19,2794.5996424803093
2019-03-20,2783.3810214259356
2019-03-21,2794.2241595928554
2019-03-22,2783.7291920920657
2019-03-25,2751.7745944321805
2019-03-26,2792.5094699066053
2019-03-27,2790.3426866621135
2019-03-28,2790.2471734770056
2019-03-29,2803.6223776774978
2019-04-01,2826.4841610674644
2019-04-02,2825.7001156437827
2019-04-03,2834.7654063886457
2019-04-04,2821.9106279992834
2019-04-05,2824.219291494799
2019-04-08,2828.3279591156456
2019-04-09,2824.0645617220966
2019-04-10,2824.023336305064
2019-04-11,2811.5785627542355
2019-04-12,2799.8645936840703
2019-04-15,2806.566712807852
2019-04-16,2808.505927600391
2019-04-17,2800.5542643339786
2019-04-18,2798.4716602400345
2019-04-19,2798.3373873973405
2019-04-22,2796.655972334358
2019-04-23,2827.53174612936
2019-04-24,2826.3634838500207
2019-04-25,2835.5853688213206
2019-04-26,2840.9461036682824
2019-04-29,2838.2378783130684
2019-04-30,2839.12263730694
2019-05-01,2835.2590405865326
2019-05-02,2827.3023597563697
2019-05-03,2840.363223215117
2019-05-06,2827.7202983825578
2019-05-07,2808.2872557817527
2019-05-08,2811.0588999685715
2019-05-09,2780.9263429964353
2019-05-10,2786.657875863219
2019-05-13,2771.7757482336247
2019-05-14,2789.5804491987114
2019-05-15,2810.1176374364436
2019-05-16,2842.2822941416075
2019-05-17,2856.805644415421
2019-05-20,2848.0190921622593
2019-05-21,2842.3632073496938
2019-05-22,2852.3994904561923
2019-05-23,2834.2869379111335
2019-05-24,2839.589392596688
2019-05-27,2850.3393687617518
2019-05-28,2843.4281015926986
2019-05-29,2806.7392886189373
2019-05-30,2809.671593297587
2019-05-31,2797.79202650962
2019-06-03,2798.209556469634
2019-06-04,2793.050776414755
2019-06-05,2819.0260237023585
2019-06-06,2824.1425279742552
2019-06-07,2847.702775128831
2019-06-10,2857.8175734456454
2019-06-11,2870.408578965763
2019-06-12,2869.793422929573
2019-06-13,2874.753554934058
2019-06-14,2877.3772884174527
2019-06-17,2879.238783877822
2019-06-18,2918.577612324241
2019-06-19,2923.620405073527
2019-06-20,2945.2017191950176
2019-06-21,2923.553282288423
2019-06-24,2923.257216219082
2019-06-25,2918.146964645321
2019-06-26,2898.882791063393
2019-06-27,2902.2788768316
2019-06-28,2914.628616191675
2019-07-01,2933.132111600907
2019-07-02,2958.6918448284923
2019-07-03,2986.2882131985507
2019-07-04,2985.5599814044576
2019-07-05,2967.175490495237
2019-07-08,2961.0722175730084
2019-07-09,2957.4589908586504
2019-07-10,2949.239971905104
2019-07-11,2951.4117704153114
2019-07-12,2948.4638908749607
2019-07-15,2956.6776900732725
2019-07-16,2964.8525171832184
2019-07-17,2967.695020822032
2019-07-18,2960.351397793568
2019-07-19,2967.024560292695
2019-07-22,2966.106851585298
2019-07-23,2987.324553502689
2019-07-24,2990.744979369485
2019-07-25,2968.332738557577
2019-07-26,2981.884000950824
2019-07-29,2980.3789235224854
2019-07-30,2957.856217638789
2019-07-31,2960.845259181629
2019-08-01,2981.6077128245565
2019-08-02,2930.707690073851
2019-08-05,2867.7261410741476
2019-08-06,2851.1932189908703
2019-08-07,2865.9251093269427
2019-08-08,2910.9833610129126
2019-08-09,2902.3154640803004
2019-08-12,2897.2585115455618
2019-08-13,2899.7132704486985
2019-08-14,2872.2422301956844
2019-08-15,2872.3303225553636
2019-08-16,2902.4142190499374
2019-08-19,2932.8250171584054
2019-08-20,2926.4489836292496
2019-08-21,2949.9342664680103
2019-08-22,2926.976081787258
2019-08-23,2909.6394763919325
2019-08-26,2899.0254468400603
2019-08-27,2923.565104546838
2019-08-28,2920.48704954852
2019-08-29,2939.294728233599
2019-08-30,2965.2429824868523
2019-09-02,2975.078840519034
2019-09-03,2974.3027192446257
2019-09-04,2994.0087969625233
2019-09-05,3005.589543411502
2019-09-06,3019.2438127656706
2019-09-09,2992.561020229992
2019-09-10,2964.6314805151037
2019-09-11,2985.917990681751
2019-09-12,2994.6369320049484
2019-09-13,2981.5058424350686
2019-09-16,2967.268204190785
2019-09-17,2975.7605615727416
2019-09-18,2978.2703674687514
2019-09-19,2988.5043038372683
2019-09-20,2992.630879355954
2019-09-23,2987.845629562905
2019-09-24,2997.0319005382385
2019-09-25,2979.975521140875
2019-09-26,3000.5510101996174
2019-09-27,3001.4609554429817
2019-09-30,3011.3960536135114
2019-10-01,2980.9395331711735
2019-10-02,2923.522607283257
2019-10-03,2925.6049503509303
2019-10-04,2946.4658510607087
2019-10-07,2960.373875650231
2019-10-08,2944.96721715044
2019-10-09,2949.8014147139234
2019-10-10,2948.2313553433933
2019-10-11,2978.986255391427
2019-10-14,2974.6875745140965
2019-10-15,2989.665667990417
2019-10-16,2985.020546246198
2019-10-17,2979.5509162803214
2019-10-18,2964.5179323954303
2019-10-21,2970.4406224129066
2019-10-22,2973.3328219082773
2019-10-23,2966.3321092494994
2019-10-24,2987.573635818946
2019-10-25,3000.4215636373224
2019-10-28,3005.777580975447
2019-10-29,3007.292095990864
2019-10-30,3022.4923866363324
2019-10-31,3018.860336313699
2019-11-01,3030.1668657719665
2019-11-04,3044.770167958742
2019-11-05,3049.301511710168
2019-11-06,3058.04085472841
2019-11-07,3060.843439272405
2019-11-08,3064.247460749331
2019-11-11,3060.509554116101
2019-11-12,3067.767465099315
2019-11-13,3070.128817910614
2019-11-14,3061.621429343849
2019-11-15,3070.6563071515443
2019-11-18,3075.3694565626274
2019-11-19,3078.194588093212
2019-11-20,3068.6029134683363
2019-11-21,3053.941904499546
2019-11-22,3061.031488366557
2019-11-25,3089.2786193369107
2019-11-26,3100.970616290725
2019-11-27,3109.8719283169135
2019-11-28,3105.6718748245726
2019-11-29,3093.594633616212
2019-12-02,3058.0811176607644
2019-12-03,3048.4840151585727
2019-12-04,3062.6383234062987
2019-12-05,3066.006610139122
2019-12-06,3094.4073527411183
2019-12-09,3085.1466496987896
2019-12-10,3081.9848111240135
2019-12-11,3092.743718475929
2019-12-12,3084.8100342152175
2019-12-13,3100.934748582756
2019-12-16,3127.847289931583
2019-12-17,3126.0332916353473
2019-12-18,3124.220511437547
2019-12-19,3131.245399174132
2019-12-20,3158.8872068673586
2019-12-23,3162.2366192448117
2019-12-24,3168.8220276351476
2019-12-25,3169.3673452819016
2019-12-26,3170.33133242602
2019-12-27,3172.92310708375
2019-12-30,3147.5886321005632
2019-12-31,3142.3842138165232
2020-01-01,3142.44005898725
2020-01-02,3162.8558416238066
2020-01-03,3166.1384063474416
2020-01-06,3148.270405242533
2020-01-07,3165.77000151555
2020-01-08,3166.3020251479775
2020-01-09,3187.841487763276
2020-01-10,3197.1213774739226
2020-01-13,3192.257876985238
2020-01-14,3210.0821397474538
2020-01-15,3221.3411599105616
2020-01-16,3232.499082480163
2020-01-17,3264.7953552113922
2020-01-20,3267.2997095908113
2020-01-21,3266.333347212774
2020-01-22,3279.007165806014
2020-01-23,3272.507205774817
2020-01-24,3299.844282974206
2020-01-27,3244.0690200751706
2020-01-28,3256.155964084533
2020-01-29,3271.8388133159556
2020-01-30,3240.2933930051336
2020-01-31,3218.326592680097
2020-02-03,3229.341291863685
2020-02-04,3266.471154429061
2020-02-05,3297.9324321099084
2020-02-06,3323.7811841947946
2020-02-07,3318.8525294886704
2020-02-10,3329.1408489312394
2020-02-11,3349.5530298939498
2020-02-12,3359.564523824932
2020-02-13,3373.1981825556622
2020-02-14,3372.097846225088
2020-02-17,3376.077206620064
2020-02-18,3371.7612759759395
2020-02-19,3405.7910499892314
2020-02-20,3374.009249952461
2020-02-21,3362.737300154426
2020-02-24,3274.9865408386886
2020-02-25,3215.605001136323
2020-02-26,3201.756495007932
2020-02-27,3109.027345280428
2020-02-28,3002.5338904320042
2020-03-02,3024.252181171621
2020-03-03,3064.6029752858913
2020-03-04,3115.3712990232057
2020-03-05,3107.5963120366428
2020-03-06,3004.612421202655
2020-03-09,2832.3100477201674
2020-03-10,2812.1588425460623
2020-03-11,2769.94081436159
2020-03-12,2522.785651103531
2020-03-13,2536.9721056102776
2020-03-16,2435.325602076339
2020-03-17,2498.291270508041
2020-03-18,2410.8294532547175
2020-03-19,2483.4535602103033
2020-03-20,2490.605197184767
2020-03-23,2400.8708822780045
2020-03-24,2558.198544878449
2020-03-25,2653.6276975624737
2020-03-26,2699.655051524495
2020-03-27,2652.9517503432166
2020-03-30,2711.9482508073797
2020-03-31,2718.3847999952513
2020-04-01,2649.6500024808647
2020-04-02,2638.9858896499295
2020-04-03,2627.81308623081
2020-04-06,2730.419847639318
2020-04-07,2760.8088631372434
2020-04-08,2788.4672999003164
2020-04-09,2812.176413751227
2020-04-10,2816.316377807176
2020-04-13,2813.5987399312726
2020-04-14,2849.801116875941
2020-04-15,2802.3943598161463
2020-04-16,2817.3341196174183
2020-04-17,2884.440845738671
2020-04-20,2882.8967647424347
2020-04-21,2806.9686984133646
2020-04-22,2849.2145385225404
2020-04-23,2871.107171981431
2020-04-24,2863.6535636406766
2020-04-27,2912.6400237720904
2020-04-28,2948.458784417035
2020-04-29,2974.7587976569616
2020-04-30,2932.7334199034467
2020-05-01,2896.7504066436954
2020-05-04,2891.4983070654102
2020-05-05,2941.050324956675
2020-05-06,2956.413594913072
2020-05-07,2974.7926985012095
2020-05-08,2990.4749170004875
2020-05-11,2991.8734500356795
2020-05-12,3008.0147000502398
2020-05-13,3003.038913274442
2020-05-14,2956.3006003646196
2020-05-15,2969.1010621721
2020-05-18,3014.9584185788844
2020-05-19,3004.8087242356078
2020-05-20,3031.197262822262
2020-05-21,3021.200161182769
2020-05-22,3026.393250402153
2020-05-25,3065.532360481422
2020-05-26,3058.842342938374
2020-05-27,3022.4413051237825
2020-05-28,3073.7297371862032
2020-05-29,3055.5298355230357
2020-06-01,3080.133282183446
2020-06-02,3084.471640869228
2020-06-03,3099.893446206949
2020-06-04,3079.3002569964983
2020-06-05,3076.311360104587
2020-06-08,3060.0645489548447
2020-06-09,3063.181848133563
2020-06-10,3088.4999752992967
2020-06-11,3030.3738763054157
2020-06-12,3032.6252666347605
2020-06-15,3022.155218086842
2020-06-16,3093.4933528398487
2020-06-17,3131.6809944607858
2020-06-18,3128.0186517485804
2020-06-19,3158.891415206895
2020-06-22,3155.457315290698
2020-06-23,3177.652625598708
2020-06-24,3135.122691936344
2020-06-25,3156.682344491523
2020-06-26,3158.609325402255
2020-06-29,3144.701471113054
2020-06-30,3164.5579232461155
2020-07-01,3167.0099791487373
2020-07-02,3206.752109138531
2020-07-03,3210.778232078379
2020-07-06,3232.8728402725365
2020-07-07,3239.513956591459
2020-07-08,3234.8353321181867
2020-07-09,3246.750403022421
2020-07-10,3244.982845388375
2020-07-13,3257.2445211477398
2020-07-14,3226.3049039417087
2020-07-15,3273.66848185394
2020-07-16,3241.533782076236
2020-07-17,3263.4201616667315
2020-07-20,3305.833916483142
2020-07-21,3311.247388924608
2020-07-22,3276.1070746926994
2020-07-23,3268.566666717157
2020-07-24,3229.749058312481
2020-07-27,3235.6805245429005
2020-07-28,3247.6674822278424
2020-07-29,3242.773687315451
2020-07-30,3212.8710248175103
2020-07-31,3175.604477344179
2020-08-03,3235.512570848402
2020-08-04,3238.6974658513345
2020-08-05,3234.2815109646585
2020-08-06,3222.5481317574367
2020-08-07,3224.1611170645856
2020-08-10,3210.548829684408
2020-08-11,3213.6995146530876
2020-08-12,3243.7127509123866
2020-08-13,3257.796868771604
2020-08-14,3239.7595530759013
2020-08-17,3265.0156707599162
2020-08-18,3265.908911876023
2020-08-19,3272.4137065932996
2020-08-20,3254.3453900098834
2020-08-21,3259.7170139238606
2020-08-24,3280.6297912491846
2020-08-25,3273.447835199754
2020-08-26,3312.415920235287
2020-08-27,3285.6643472225087
2020-08-28,3254.0029648685318
2020-08-31,3243.865477531043
2020-09-01,3249.788459538674
2020-09-02,3301.8943258533463
2020-09-03,3249.541544048743
2020-09-04,3187.93745625761
2020-09-07,3212.9696172418144
2020-09-08,3199.1186977111015
2020-09-09,3231.3183887705486
2020-09-10,3216.45109332341
2020-09-11,3231.3696807141396
2020-09-14,3241.2941744932073
2020-09-15,3265.1403134079646
2020-09-16,3287.1814847195374
2020-09-17,3272.3684744206703
2020-09-18,3282.4747628007594
2020-09-21,3249.2613813692706
2020-09-22,3260.8300833190387
2020-09-23,3276.209852164775
2020-09-24,3252.322017024827
2020-09-25,3268.5995488664225
2020-09-28,3299.74804519327
2020-09-29,3310.34806422582
2020-09-30,3289.639485048452
2020-10-01,3313.876098446321
2020-10-02,3300.462039407942
2020-10-05,3315.98779106044
2020-10-06,3291.2353910522565
2020-10-07,3297.441538073643
2020-10-08,3324.282326025194
2020-10-09,3345.909586804553
2020-10-12,3373.5352254418945
2020-10-13,3387.4740767504936
2020-10-14,3386.1992500481815
2020-10-15,3338.404956140878
2020-10-16,3348.1797246676397
2020-10-19,3336.0298913098704
2020-10-20,3312.441187158552
2020-10-21,3290.6559471316464
2020-10-22,3267.310236914954
2020-10-23,3264.207734700611
2020-10-26,3232.3507829635773
2020-10-27,3242.3497392555882
2020-10-28,3201.3807968635115
2020-10-29,3208.7128264096987
2020-10-30,3183.431747251045
2020-11-02,3217.704219413194
2020-11-03,3255.2888027439367
2020-11-04,3339.042751946222
2020-11-05,3407.693258763779
2020-11-06,3403.97970325834
2020-11-09,3377.751559203016
2020-11-10,3327.598297262269
2020-11-11,3391.1913141664727
2020-11-12,3388.670942244814
2020-11-13,3380.0649465073075
2020-11-16,3388.956215228075
2020-11-17,3362.1558757519465
2020-11-18,3366.6173803814836
2020-11-19,3375.9042318756688
2020-11-20,3396.6179954012773
2020-11-23,3366.6886579425895
2020-11-24,3365.3770765361724
2020-11-25,3374.2394288925266
2020-11-26,3400.7531466146265
2020-11-27,3420.8187185558813
2020-11-30,3413.4787790940754
2020-12-01,3401.3253863654327
2020-12-02,3376.266287248107
2020-12-03,3365.5880545134605
2020-12-04,3358.897420990592
2020-12-07,3361.3623125935187
2020-12-08,3382.8334345054786
2020-12-09,3391.9281864961367
2020-12-10,3383.9162697661436
2020-12-11,3392.909558412165
2020-12-14,3401.9562392290763
2020-12-15,3400.923335784296
2020-12-16,3430.8720824372776
2020-12-17,3471.510295293569
2020-12-18,3470.43836535617
2020-12-21,3450.7348733805106
2020-12-22,3461.900575423462
2020-12-23,3473.7666141073105
2020-12-24,3483.0657982372977
2020-12-25,3479.403920119483
2020-12-28,3504.4487448961445
2020-12-29,3537.5119336411776
2020-12-30,3523.9488155094964
2020-12-31,3521.022646069618
2021-01-01,3521.0226460696135
2021-01-04,3557.138878719718
2021-01-05,3559.8411890417115
2021-01-06,3540.1315283867257
2021-01-07,3573.642961258529
2021-01-08,3631.6293467985047
2021-01-11,3613.4887338684402
2021-01-12,3609.248317387158
2021-01-13,3622.7627659886552
2021-01-14,3638.305135919939
2021-01-15,3597.171174953561
2021-01-18,3613.8001360030416
2021-01-19,3614.3213191143104
2021-01-20,3641.1451744873007
2021-01-21,3668.0205808560554
2021-01-22,3657.6804656457252
2021-01-25,3670.5085494058612
2021-01-26,3640.13478794688
2021-01-27,3599.9797163976095
2021-01-28,3573.183989154022
2021-01-29,3511.7499762663942
2021-02-01,3584.4847569646317
2021-02-02,3635.25885419997
2021-02-03,3649.7336588623675
2021-02-04,3643.223088395433
2021-02-05,3656.524479919623
2021-02-08,3687.231234741441
2021-02-09,3699.7427177015834
2021-02-10,3694.5697405155997
2021-02-11,3721.889329442295
2021-02-12,3742.4783868344553
2021-02-15,3768.1812628496473
2021-02-16,3781.2022168524795
2021-02-17,3747.867203466508
2021-02-18,3722.9054319435927
2021-02-19,3736.195871154596
2021-02-22,3702.8581726795273
2021-02-23,3653.2025454870222
2021-02-24,3596.6590482522283
2021-02-25,3586.5256081657376
2021-02-26,3513.447675422267
2021-03-01,3595.5970758158446
2021-03-02,3590.266273821172
2021-03-03,3551.991575691381
2021-03-04,3484.064832830673
2021-03-05,3462.6968051467325
2021-03-08,3465.383068702755
2021-03-09,3511.8226919155486
2021-03-10,3515.7387670072626
2021-03-11,3562.8087047140084
2021-03-12,3568.014320732496
2021-03-15,3574.369356599504
2021-03-16,3622.424646402667
2021-03-17,3603.030593847903
2021-03-18,3617.5678335218017
2021-03-19,3600.7277839361914
2021-03-22,3600.385122393969
2021-03-23,3604.8423861920387
2021-03-24,3576.7838157176097
2021-03-25,3581.688700275388
2021-03-26,3626.3296271860304
2021-03-29,3633.985868219719
2021-03-30,3638.2897652551405
2021-03-31,3649.6838846554588
2021-04-01,3695.820058928495
2021-04-02,3714.5657164073905
2021-04-05,3718.9685627920526
2021-04-06,3716.8252785383524
2021-04-07,3698.1817078286563
2021-04-08,3741.1128920749848
2021-04-09,3756.6396772854596
2021-04-12,3723.4279976131406
2021-04-13,3747.234530375201
2021-04-14,3739.95059154674
2021-04-15,3767.606254067939
2021-04-16,3795.5396692724717
2021-04-19,3782.7363274892477
2021-04-20,3726.599247076249
2021-04-21,3729.8619155656766
2021-04-22,3779.1161631180785
2021-04-23,3773.2644656823145
2021-04-26,3776.717581964629
2021-04-27,3765.6869479108163
2021-04-28,3766.9028872690205
2021-04-29,3743.5746917704096
2021-04-30,3712.290422841726
2021-05-03,3715.66578272095
2021-05-04,3668.3360410738183
2021-05-05,3719.4060958942187
2021-05-06,3699.05093646664
2021-05-07,3720.468049137718
2021-05-10,3707.4714811666195
2021-05-11,3624.8761419377947
2021-05-12,3588.1842107629554
2021-05-13,3554.1080218878396
2021-05-14,3599.784042487045
2021-05-17,3593.4334982668693
