Date,PACIFIC MOMENTUM
2018-04-03,2113.59357022173
2018-04-04,2099.416764160467
2018-04-05,2120.267168011773
2018-04-06,2116.2857392909136
2018-04-09,2119.227125456813
2018-04-10,2127.9410544745288
2018-04-11,2124.092707413712
2018-04-12,2119.5345116585645
2018-04-13,2129.1159526776305
2018-04-16,2130.383024126877
2018-04-17,2131.402699738653
2018-04-18,2150.1050581763675
2018-04-19,2151.5510368113214
2018-04-20,2157.3981608269382
2018-04-23,2150.65249766093
2018-04-24,2165.873934063331
2018-04-25,2159.2380667287002
2018-04-26,2177.2335810926734
2018-04-27,2190.798418926895
2018-04-30,2195.07872451267
2018-05-01,2199.0248302599316
2018-05-02,2199.673448938799
2018-05-03,2213.9248314148044
2018-05-04,2212.398252272983
2018-05-07,2216.900983764225
2018-05-08,2230.5706308706704
2018-05-09,2217.8356335525555
2018-05-10,2224.410520384055
2018-05-11,2244.654182843365
2018-05-14,2252.281416705888
2018-05-15,2249.5822341112453
2018-05-16,2263.0459193663764
2018-05-17,2263.8677923148466
2018-05-18,2282.700209504916
2018-05-21,2286.0540833612317
2018-05-22,2278.477991845348
2018-05-23,2281.208916407078
2018-05-24,2270.939247282302
2018-05-25,2278.278368189892
2018-05-28,2282.8053916637355
2018-05-29,2290.053254557917
2018-05-30,2244.832758005334
2018-05-31,2257.756017237878
2018-06-01,2242.3724895592945
2018-06-04,2268.203310861744
2018-06-05,2269.8124697863705
2018-06-06,2253.8758158995097
2018-06-07,2263.539966714224
2018-06-08,2268.9462272735027
2018-06-11,2262.6798489887483
2018-06-12,2267.104867142813
2018-06-13,2263.870804608781
2018-06-14,2260.878022227101
2018-06-15,2274.636177375908
2018-06-18,2260.618016732235
2018-06-19,2245.057432905038
2018-06-20,2258.949978883049
2018-06-21,2259.7971622608134
2018-06-22,2247.4971103400185
2018-06-25,2216.246157134208
2018-06-26,2209.708662361037
2018-06-27,2217.011312482117
2018-06-28,2220.887470081247
2018-06-29,2199.869896528445
2018-07-02,2171.1228208560055
2018-07-03,2164.547027897622
2018-07-04,2162.737347195415
2018-07-05,2131.026398946039
2018-07-06,2137.6167651380833
2018-07-09,2162.013807724872
2018-07-10,2169.5337349211836
2018-07-11,2152.2292952174835
2018-07-12,2159.0307063101695
2018-07-13,2190.9061236649313
2018-07-16,2179.754499077961
2018-07-17,2179.8461485743237
2018-07-18,2193.6668372978966
2018-07-19,2190.5286954740227
2018-07-20,2193.172658925877
2018-07-23,2180.3271913577605
2018-07-24,2197.2065537729354
2018-07-25,2215.724208934143
2018-07-26,2218.6961830903388
2018-07-27,2232.923935073835
2018-07-30,2202.258399397399
2018-07-31,2180.0706742930493
2018-08-01,2201.0977071928714
2018-08-02,2186.237216894482
2018-08-03,2190.8328258841125
2018-08-06,2190.005115329721
2018-08-07,2205.6676009662574
2018-08-08,2202.429919531132
2018-08-09,2211.972850935533
2018-08-10,2215.3901114035716
2018-08-13,2176.119015320543
2018-08-14,2205.5212599338493
2018-08-15,2206.0870022917243
2018-08-16,2176.8360810288614
2018-08-17,2185.9466699210966
2018-08-20,2186.294492057318
2018-08-21,2175.1408186107183
2018-08-22,2171.820561476035
2018-08-23,2168.7559537314187
2018-08-24,2171.0663734449913
2018-08-27,2194.150709177604
2018-08-28,2188.200954483887
2018-08-29,2193.824614490187
2018-08-30,2205.218683896747
2018-08-31,2214.170600188519
2018-09-03,2201.130844370898
2018-09-04,2212.781693812693
2018-09-05,2168.6567171036686
2018-09-06,2153.966006708439
2018-09-07,2143.930594343039
2018-09-10,2135.0537415029166
2018-09-11,2148.519074369106
2018-09-12,2141.4328443026125
2018-09-13,2144.0230238946206
2018-09-14,2167.4873390966472
2018-09-17,2161.032574800407
2018-09-18,2180.675770861967
2018-09-19,2214.4525996627726
2018-09-20,2202.6889535813816
2018-09-21,2222.487337915863
2018-09-24,2208.111726497511
2018-09-25,2219.7912309302187
2018-09-26,2244.4930250060465
2018-09-27,2234.2682608691716
2018-09-28,2264.7201371107185
2018-10-01,2268.071545081171
2018-10-02,2270.7040013182964
2018-10-03,2247.62108134851
2018-10-04,2236.0237371772587
2018-10-05,2224.1493410875137
2018-10-08,2229.248739770159
2018-10-09,2193.850607057025
2018-10-10,2194.316100697312
2018-10-11,2110.1017758781536
2018-10-12,2128.4696783550976
2018-10-15,2102.700418124855
2018-10-16,2102.8000602496963
2018-10-17,2141.120252512992
2018-10-18,2128.45194642912
2018-10-19,2118.332624973012
2018-10-22,2123.738093025832
2018-10-23,2078.903403177146
2018-10-24,2084.143295985164
2018-10-25,2024.7399754970463
2018-10-26,2026.928312352289
2018-10-29,2004.828678671211
2018-10-30,2028.105026609146
2018-10-31,2074.010380049509
2018-11-01,2073.296640354631
2018-11-02,2129.5145595377885
2018-11-05,2082.065792521044
2018-11-06,2102.0241507670025
2018-11-07,2090.6436286026606
2018-11-08,2122.8016207364108
2018-11-09,2111.622077144703
2018-11-12,2126.22267670824
2018-11-13,2086.7709867738117
2018-11-14,2071.4046083875724
2018-11-15,2085.027356795439
2018-11-16,2069.12657411278
2018-11-19,2071.7910661773994
2018-11-20,2044.2528132111372
2018-11-21,2038.5282717297391
2018-11-22,2057.9626748475566
2018-11-23,2070.8681341849415
2018-11-26,2069.8151691738162
2018-11-27,2083.81716156802
2018-11-28,2098.4756194631887
2018-11-29,2099.043332430916
2018-11-30,2107.6965280526692
2018-12-03,2142.951178825198
2018-12-04,2110.711881921422
2018-12-05,2098.632738926949
2018-12-06,2068.9925026502715
2018-12-07,2089.517673085825
2018-12-10,2048.6044469635767
2018-12-11,2049.03346987723
2018-12-12,2089.532223270721
2018-12-13,2095.2198686633433
2018-12-14,2078.217935190403
2018-12-17,2090.7406938658173
2018-12-18,2048.736263699691
2018-12-19,2027.8456750743237
2018-12-20,1991.6722103515065
2018-12-21,1971.7806609791824
2018-12-24,1980.2779616044388
2018-12-25,1907.947513251656
2018-12-26,1927.3666677327512
2018-12-27,1998.3859465128144
2018-12-28,1987.6374251466623
2018-12-31,1995.5600020064328
2019-01-01,1995.5600020064326
2019-01-02,2005.3932030085148
2019-01-03,2027.2625581323919
2019-01-04,2004.729316095883
2019-01-07,2031.0051024551224
2019-01-08,2036.2930147292982
2019-01-09,2059.9902052853645
2019-01-10,2040.6535875217921
2019-01-11,2046.8627053401003
2019-01-14,2048.429274485641
2019-01-15,2065.271537254346
2019-01-16,2062.035715259684
2019-01-17,2064.1867243407073
2019-01-18,2075.0144870817867
2019-01-21,2077.3730789365886
2019-01-22,2070.222442342617
2019-01-23,2054.5124031674595
2019-01-24,2057.5590612942624
2019-01-25,2064.397233670368
2019-01-28,2053.869996103628
2019-01-29,2059.6940551981584
2019-01-30,2053.8885514192243
2019-01-31,2078.977169972337
2019-02-01,2081.384546662951
2019-02-04,2082.125126968399
2019-02-05,2091.8836432067087
2019-02-06,2089.201166455494
2019-02-07,2075.2241015942445
2019-02-08,2057.77570552905
2019-02-11,2057.599565511562
2019-02-12,2085.725735642157
2019-02-13,2098.7517084708657
2019-02-14,2106.074000198694
2019-02-15,2104.8117393445464
2019-02-18,2125.491404642466
2019-02-19,2131.0337057472643
2019-02-20,2140.6964420039467
2019-02-21,2141.7723225809596
2019-02-22,2142.0154705344125
2019-02-25,2154.627044940694
2019-02-26,2146.7165991678835
2019-02-27,2148.270841941347
2019-02-28,2132.19263263429
2019-03-01,2136.5694161619217
2019-03-04,2162.481524098066
2019-03-05,2159.7895200806265
2019-03-06,2154.2917551856835
2019-03-07,2170.0230478845265
2019-03-08,2146.685909136257
2019-03-11,2151.099050739214
2019-03-12,2166.1340661109725
2019-03-13,2148.9289378916824
2019-03-14,2140.1642568903144
2019-03-15,2152.779968955268
2019-03-18,2164.967779947235
2019-03-19,2160.022584563922
2019-03-20,2157.4048405438903
2019-03-21,2166.957128455819
2019-03-22,2185.8383468104207
2019-03-25,2126.586333870746
2019-03-26,2169.875247929853
2019-03-27,2179.5624247608926
2019-03-28,2159.7681705526725
2019-03-29,2178.1576285007163
2019-04-01,2199.4393338609007
2019-04-02,2189.490232124673
2019-04-03,2196.3553726459677
2019-04-04,2185.102855426275
2019-04-05,2177.4958626058915
2019-04-08,2182.678953906438
2019-04-09,2193.101506376461
2019-04-10,2187.4210011013342
2019-04-11,2174.365364451413
2019-04-12,2165.063924431154
2019-04-15,2180.059154659693
2019-04-16,2180.347841274162
2019-04-17,2173.782070429141
2019-04-18,2166.8941438235565
2019-04-19,2166.9631796096032
2019-04-22,2168.9724713985233
2019-04-23,2188.313303578869
2019-04-24,2185.3480300651213
2019-04-25,2207.3766578851405
2019-04-26,2209.3607518608273
2019-04-29,2204.6303084690726
2019-04-30,2197.8832098392377
2019-05-01,2196.08991004114
2019-05-02,2199.382485937467
2019-05-03,2202.4517689668296
2019-05-06,2198.067093220107
2019-05-07,2204.388220136106
2019-05-08,2179.9088948269814
2019-05-09,2163.573564204342
2019-05-10,2164.915209878425
2019-05-13,2167.2046467291743
2019-05-14,2160.438915361719
2019-05-15,2178.3979606919174
2019-05-16,2179.2036012394897
2019-05-17,2215.7771014999876
2019-05-20,2222.8832598617637
2019-05-21,2193.7466418013905
2019-05-22,2201.490661128098
2019-05-23,2210.8398735708565
2019-05-24,2200.964853238506
2019-05-27,2208.9419362915683
2019-05-28,2214.685255525872
2019-05-29,2202.9007433360894
2019-05-30,2176.8341163978434
2019-05-31,2174.743447837046
2019-06-03,2149.394991348647
2019-06-04,2136.1285709024337
2019-06-05,2164.251485448208
2019-06-06,2168.079864814385
2019-06-07,2172.834978264372
2019-06-10,2199.239805482503
2019-06-11,2215.528918889813
2019-06-12,2204.0858290473684
2019-06-13,2207.7094435579565
2019-06-14,2220.5901665913125
2019-06-17,2214.0613494065883
2019-06-18,2226.6123800797127
2019-06-19,2258.9026549915825
2019-06-20,2273.6612487625703
2019-06-21,2243.214106187124
2019-06-24,2244.7855257881192
2019-06-25,2248.211970095097
2019-06-26,2231.4350812733423
2019-06-27,2253.719951431564
2019-06-28,2242.7199671049357
2019-07-01,2270.8231721942648
2019-07-02,2295.0334884053905
2019-07-03,2304.950766022029
2019-07-04,2313.544795588534
2019-07-05,2316.1243108478566
2019-07-08,2284.187083134018
2019-07-09,2276.4150853547067
2019-07-10,2272.6485435719924
2019-07-11,2290.0039674856303
2019-07-12,2295.1386720771325
2019-07-15,2292.563777228708
2019-07-16,2297.425168809012
2019-07-17,2300.796000934356
2019-07-18,2283.7144789691833
2019-07-19,2315.1602968721995
2019-07-22,2298.8184500586217
2019-07-23,2324.1389825425945
2019-07-24,2331.258878656793
2019-07-25,2323.457869039219
2019-07-26,2317.994130659311
2019-07-29,2311.2540353408717
2019-07-30,2311.870678412374
2019-07-31,2299.112965826745
2019-08-01,2309.9190000536037
2019-08-02,2289.2045304579196
2019-08-05,2228.8758680244428
2019-08-06,2200.25624442651
2019-08-07,2210.316741975165
2019-08-08,2224.2599140680745
2019-08-09,2229.29642694527
2019-08-12,2220.3327412223243
2019-08-13,2197.3951320364986
2019-08-14,2220.845652710334
2019-08-15,2210.3189144138255
2019-08-16,2216.226972829169
2019-08-19,2233.810902509396
2019-08-20,2253.691014080659
2019-08-21,2234.7345537313336
2019-08-22,2229.2179837881304
2019-08-23,2235.7081826281233
2019-08-26,2195.811878774444
2019-08-27,2207.7228136115427
2019-08-28,2216.149887274267
2019-08-29,2211.4321421491118
2019-08-30,2247.0786048813407
2019-09-02,2237.6987590492267
2019-09-03,2246.2744594729747
2019-09-04,2256.216067928378
2019-09-05,2272.096286794477
2019-09-06,2283.865277025489
2019-09-09,2286.251875250338
2019-09-10,2267.1892163306543
2019-09-11,2281.6700329083515
2019-09-12,2281.616542538526
2019-09-13,2292.2406242931247
2019-09-16,2304.8280647073957
2019-09-17,2289.15263463589
2019-09-18,2284.3182925766077
2019-09-19,2287.3042101416927
2019-09-20,2296.045142051422
2019-09-23,2303.647304048837
2019-09-24,2310.4025712099688
2019-09-25,2298.391304116444
2019-09-26,2295.411594122961
2019-09-27,2295.653027875693
2019-09-30,2292.3644008501897
2019-10-01,2296.6777138959474
2019-10-02,2283.165523536033
2019-10-03,2257.6565367522735
2019-10-04,2262.903757707771
2019-10-07,2265.8356919289986
2019-10-08,2286.36442109388
2019-10-09,2264.2052608448594
2019-10-10,2248.848169387673
2019-10-11,2261.353735631158
2019-10-14,2268.1374519142705
2019-10-15,2279.186207651836
2019-10-16,2297.7313270326817
2019-10-17,2285.3756136289935
2019-10-18,2277.8235398379
2019-10-21,2282.7864901427038
2019-10-22,2288.5150916790917
2019-10-23,2288.6495049932155
2019-10-24,2294.730620869358
2019-10-25,2307.525584487857
2019-10-28,2308.307980803538
2019-10-29,2319.2452497983195
2019-10-30,2316.683716355246
2019-10-31,2328.1513832136197
2019-11-01,2334.349241187637
2019-11-04,2342.5267960586298
2019-11-05,2372.9388844975197
2019-11-06,2367.538018552004
2019-11-07,2381.5710115439742
2019-11-08,2376.117081717867
2019-11-11,2362.906630804567
2019-11-12,2366.9532174578767
2019-11-13,2353.6405990103767
2019-11-14,2344.440577957015
2019-11-15,2349.0211015843997
2019-11-18,2356.774351912405
2019-11-19,2369.3648801219515
2019-11-20,2356.370816313123
2019-11-21,2343.3903074500686
2019-11-22,2357.1478109081568
2019-11-25,2377.828079241522
2019-11-26,2385.789001899224
2019-11-27,2395.3992199930053
2019-11-28,2388.455262198128
2019-11-29,2369.0938565961587
2019-12-02,2385.0627418286754
2019-12-03,2374.342645032724
2019-12-04,2356.18874084355
2019-12-05,2362.279195998512
2019-12-06,2380.118880837825
2019-12-09,2375.6562479210934
2019-12-10,2367.5646587805504
2019-12-11,2372.679892822008
2019-12-12,2364.1175334596633
2019-12-13,2380.219836272701
2019-12-16,2380.0152299569895
2019-12-17,2388.5300374694602
2019-12-18,2385.82221588035
2019-12-19,2389.8763876314993
2019-12-20,2392.5057194887645
2019-12-23,2394.147215245942
2019-12-24,2398.427294626133
2019-12-25,2398.8968209734153
2019-12-26,2401.0988538358984
2019-12-27,2394.6551005839688
2019-12-30,2388.6768919433257
2019-12-31,2377.672056754666
2020-01-01,2377.672056754666
2020-01-02,2391.310062325101
2020-01-03,2402.6310794044957
2020-01-06,2374.7755958130792
2020-01-07,2413.076208921754
2020-01-08,2397.07735034483
2020-01-09,2423.420128389015
2020-01-10,2438.98856730772
2020-01-13,2427.0959125782474
2020-01-14,2446.752264081598
2020-01-15,2432.877323776532
2020-01-16,2442.1249265985784
2020-01-17,2452.3361569983535
2020-01-20,2461.5681859208626
2020-01-21,2447.586393920415
2020-01-22,2478.592146618411
2020-01-23,2482.1028005887933
2020-01-24,2493.761887627282
2020-01-27,2471.8321062486275
2020-01-28,2456.5524591924723
2020-01-29,2461.038918140593
2020-01-30,2423.8986116841047
2020-01-31,2436.5366724372248
2020-02-03,2425.490383026128
2020-02-04,2438.2874118473524
2020-02-05,2459.737069083351
2020-02-06,2498.7255870673216
2020-02-07,2494.7318631034796
2020-02-10,2491.098373550698
2020-02-11,2501.9000591776953
2020-02-12,2515.482148311991
2020-02-13,2525.473483589269
2020-02-14,2517.2327581975023
2020-02-17,2505.3781167832467
2020-02-18,2480.4835575018974
2020-02-19,2492.8280267655955
2020-02-20,2473.2652618391826
2020-02-21,2460.7462939514016
2020-02-24,2455.17612163276
2020-02-25,2405.38019042436
2020-02-26,2360.5193561848714
2020-02-27,2308.6985251641963
2020-02-28,2243.633339537985
2020-03-02,2239.122304925909
2020-03-03,2234.8201648960485
2020-03-04,2247.150071858082
2020-03-05,2281.9215187284676
2020-03-06,2229.3108089764783
2020-03-09,2148.453907217522
2020-03-10,2163.7954250804896
2020-03-11,2117.497401454232
2020-03-12,2024.9531447745535
2020-03-13,1965.8968646740364
2020-03-16,1883.471790355771
2020-03-17,1936.5852016853162
2020-03-18,1907.6793097627358
2020-03-19,1911.8836031038948
2020-03-20,1899.7845692815877
2020-03-23,1858.2148256864073
2020-03-24,1918.0452096959368
2020-03-25,2033.0929159810253
2020-03-26,2019.3900754584079
2020-03-27,2068.575256474098
2020-03-30,2101.6828739975376
2020-03-31,2074.457493841412
2020-04-01,2042.3227039240662
2020-04-02,2018.6461838154953
2020-04-03,2016.137895014521
2020-04-06,2094.5582206912504
2020-04-07,2112.720340543589
2020-04-08,2151.9764391410395
2020-04-09,2141.986463935445
2020-04-10,2150.556376618228
2020-04-13,2140.530910411416
2020-04-14,2177.4573247060857
2020-04-15,2188.5198530837542
2020-04-16,2170.0674583901164
2020-04-17,2210.3570101933597
2020-04-20,2181.5704846577987
2020-04-21,2142.3035088178644
2020-04-22,2145.1685775178735
2020-04-23,2162.117517406286
2020-04-24,2164.2390879436534
2020-04-27,2206.387083739661
2020-04-28,2216.234285097718
2020-04-29,2218.9077809004743
2020-04-30,2213.4898119189975
2020-05-01,2163.735148804615
2020-05-04,2176.890330344626
2020-05-05,2200.9641686907094
2020-05-06,2222.464580552282
2020-05-07,2230.4976700050356
2020-05-08,2241.7770710716227
2020-05-11,2234.2935476288444
2020-05-12,2240.305540897493
2020-05-13,2253.2520929452126
2020-05-14,2227.497891255288
2020-05-15,2234.219445060879
2020-05-18,2239.4945658584106
2020-05-19,2238.0145339178807
2020-05-20,2248.800461245312
2020-05-21,2243.277345398965
2020-05-22,2232.3536202736104
2020-05-25,2255.0019689510736
2020-05-26,2278.0172188087677
2020-05-27,2274.8795695059016
2020-05-28,2295.471028857127
2020-05-29,2277.1240294688764
2020-06-01,2308.4714587425283
2020-06-02,2303.7127537343763
2020-06-03,2303.789085641373
2020-06-04,2295.16266511445
2020-06-05,2278.765485377166
2020-06-08,2300.503593150806
2020-06-09,2301.4138344833164
2020-06-10,2323.0870543874944
2020-06-11,2302.712499067899
2020-06-12,2301.971829425931
2020-06-15,2248.504101749093
2020-06-16,2328.2678952991373
2020-06-17,2346.531417145197
2020-06-18,2350.524151995642
2020-06-19,2361.362750894733
2020-06-22,2356.4203901709197
2020-06-23,2364.8392570761553
2020-06-24,2367.490015852729
2020-06-25,2366.23607808137
2020-06-26,2382.560349882
2020-06-29,2340.518226799649
2020-06-30,2352.6422094236523
2020-07-01,2334.7351223110813
2020-07-02,2352.8278807246124
2020-07-03,2380.6033010429246
2020-07-06,2388.269222323665
2020-07-07,2398.481001274498
2020-07-08,2379.108793384249
2020-07-09,2402.0632655271447
2020-07-10,2384.8038682886613
2020-07-13,2400.596138670187
2020-07-14,2375.8271321249085
2020-07-15,2415.8756344032836
2020-07-16,2363.5070992555775
2020-07-17,2372.1916366907417
2020-07-20,2378.4947453648765
2020-07-21,2416.8075429812993
2020-07-22,2366.4216914369977
2020-07-23,2369.442552759368
2020-07-24,2374.1014477561826
2020-07-27,2360.6641300577353
2020-07-28,2376.2841027214895
2020-07-29,2352.2450006638815
2020-07-30,2351.410783882346
2020-07-31,2290.334020722209
2020-08-03,2331.899857104766
2020-08-04,2363.106901266078
2020-08-05,2348.451168006743
2020-08-06,2351.2282710340205
2020-08-07,2340.3591917278227
2020-08-10,2349.7304877777938
2020-08-11,2359.552492506071
2020-08-12,2358.6082528751886
2020-08-13,2384.8728809114605
2020-08-14,2407.2805546633963
2020-08-17,2390.8207359281805
2020-08-18,2413.3916237927956
2020-08-19,2414.1437425119316
2020-08-20,2386.992077304014
2020-08-21,2407.71558561423
2020-08-24,2423.539361581403
2020-08-25,2407.075354404246
2020-08-26,2419.3686164539504
2020-08-27,2421.7845247570613
2020-08-28,2392.623073786388
2020-08-31,2371.040233636618
2020-09-01,2369.5020104982086
2020-09-02,2413.865396930755
2020-09-03,2422.672111312416
2020-09-04,2380.399314328414
2020-09-07,2361.5553943626423
2020-09-08,2383.627857096869
2020-09-09,2353.437421879035
2020-09-10,2359.5744789486503
2020-09-11,2378.8792114618714
2020-09-14,2388.708424086616
2020-09-15,2394.2202130520723
2020-09-16,2432.8593484112257
2020-09-17,2424.7172133028043
2020-09-18,2427.1843941194534
2020-09-21,2437.233342352558
2020-09-22,2435.202398920753
2020-09-23,2455.6987852480715
2020-09-24,2435.3254902250987
2020-09-25,2447.9882440176398
2020-09-28,2467.97006047103
2020-09-29,2472.758353056152
2020-09-30,2453.5610082213757
2020-10-01,2452.8518385161055
2020-10-02,2428.7155122907093
2020-10-05,2433.3450061496014
2020-10-06,2441.508703482487
2020-10-07,2443.464070033824
2020-10-08,2472.770623299407
2020-10-09,2460.9690024439733
2020-10-12,2466.0086016794276
2020-10-13,2486.0065796004033
2020-10-14,2500.4623139549612
2020-10-15,2480.9664589746576
2020-10-16,2455.9578467178117
2020-10-19,2464.2145504314753
2020-10-20,2445.7812609384177
2020-10-21,2457.183227895843
2020-10-22,2433.39004555941
2020-10-23,2426.24492231948
2020-10-26,2418.38384292813
2020-10-27,2429.5349001325135
2020-10-28,2467.0036036835695
2020-10-29,2476.827299444266
2020-10-30,2442.075943977586
2020-11-02,2470.429859916016
2020-11-03,2470.271023977707
2020-11-04,2505.744072337247
2020-11-05,2566.3516051684464
2020-11-06,2566.1499587280728
2020-11-09,2580.970689723236
2020-11-10,2544.6882198046396
2020-11-11,2579.211191956781
2020-11-12,2589.4200771585424
2020-11-13,2586.223822224476
2020-11-16,2617.761929840041
2020-11-17,2599.6210679180695
2020-11-18,2599.255584967829
2020-11-19,2616.6512256345145
2020-11-20,2615.5107428620418
2020-11-23,2609.466838930248
2020-11-24,2649.6158762646137
2020-11-25,2656.6806182204177
2020-11-26,2688.8053178093883
2020-11-27,2700.851377714573
2020-11-30,2672.818270991389
2020-12-01,2664.9295813109625
2020-12-02,2638.024957347523
2020-12-03,2632.8981429730047
2020-12-04,2618.462763353949
2020-12-07,2600.602674022019
2020-12-08,2609.330668006583
2020-12-09,2644.557039054027
2020-12-10,2634.3440022484615
2020-12-11,2654.9405898668724
2020-12-14,2655.5573806299826
2020-12-15,2644.3988899470464
2020-12-16,2657.7888961310823
2020-12-17,2704.2042481351614
2020-12-18,2692.0514867816096
2020-12-21,2696.6556431868885
2020-12-22,2661.7111900996274
2020-12-23,2689.5258607028304
2020-12-24,2699.9319275120815
2020-12-25,2693.818643943123
2020-12-28,2708.609159503272
2020-12-29,2756.884945650792
2020-12-30,2744.946164080376
2020-12-31,2753.3288125710574
2021-01-01,2753.32881257105
2021-01-04,2764.736325042831
2021-01-05,2782.4816062278833
2021-01-06,2740.435339199416
2021-01-07,2765.3672947217983
2021-01-08,2823.6465045753685
2021-01-11,2823.956224610728
2021-01-12,2831.8427463939656
2021-01-13,2844.365179090996
2021-01-14,2864.1227914194674
2021-01-15,2848.2234472764794
2021-01-18,2860.4026237347703
2021-01-19,2872.2531066008823
2021-01-20,2871.694248221423
2021-01-21,2888.5196616571975
2021-01-22,2874.7783485050613
2021-01-25,2905.168070188626
2021-01-26,2866.033906551888
2021-01-27,2879.704535069981
2021-01-28,2793.08655915984
2021-01-29,2737.7241680325596
2021-02-01,2789.429452929877
2021-02-02,2822.5853796122324
2021-02-03,2839.9403650876598
2021-02-04,2820.621662632315
2021-02-05,2845.9697169369606
2021-02-08,2885.4734187109893
2021-02-09,2898.6514177154204
2021-02-10,2903.970979933618
2021-02-11,2902.3541727211245
2021-02-12,2905.208463307276
2021-02-15,2932.907963219972
2021-02-16,2958.671837047706
2021-02-17,2951.2007110803056
2021-02-18,2930.1246063537697
2021-02-19,2917.158521667181
2021-02-22,2922.9264473174003
2021-02-23,2916.1235515301832
2021-02-24,2803.9213453658394
2021-02-25,2808.3169382577976
2021-02-26,2704.3260216747085
2021-03-01,2791.6652534179243
2021-03-02,2777.748828420496
2021-03-03,2767.6505996828396
2021-03-04,2704.746533714959
2021-03-05,2716.344012997313
2021-03-08,2672.623441973015
2021-03-09,2676.178403929268
2021-03-10,2681.7941181350084
2021-03-11,2693.011609968297
2021-03-12,2734.7499222399265
2021-03-15,2730.670908011637
2021-03-16,2772.7133195393344
2021-03-17,2766.1776733315405
2021-03-18,2797.0020734393756
2021-03-19,2778.2627474139895
2021-03-22,2739.2285146108647
2021-03-23,2742.098984586877
2021-03-24,2709.332905647851
2021-03-25,2736.029540679539
2021-03-26,2769.186201673117
2021-03-29,2790.970591122074
2021-03-30,2782.0887221360913
2021-03-31,2765.041909251102
2021-04-01,2792.1923892664463
2021-04-02,2827.9910317427575
2021-04-05,2834.5388890717577
2021-04-06,2808.1729677090825
2021-04-07,2800.4147151731663
2021-04-08,2821.674803650746
2021-04-09,2826.8990423034124
2021-04-12,2803.9154246381217
2021-04-13,2812.3314233316337
2021-04-14,2818.8549859811133
2021-04-15,2828.8138144810314
2021-04-16,2831.098592266097
2021-04-19,2843.91946468165
2021-04-20,2800.8313831331834
2021-04-21,2762.534142430138
2021-04-22,2821.829841347528
2021-04-23,2801.9575476839523
2021-04-26,2796.4635068026296
2021-04-27,2763.212960725329
2021-04-28,2763.2822965304035
2021-04-29,2759.906858294951
2021-04-30,2730.4665101647165
2021-05-03,2723.603168516045
2021-05-04,2730.791192056072
2021-05-05,2737.065749654713
2021-05-06,2743.813242534314
2021-05-07,2724.9419247549163
2021-05-10,2751.049307085088
2021-05-11,2671.4638414704905
2021-05-12,2638.3953603786877
2021-05-13,2562.4300241551746
2021-05-14,2603.1247137666796
2021-05-17,2595.6704740442983
2021-05-18,2622.614642137871
2021-05-19,2609.7111722855516
2021-05-20,2615.3727711941924
2021-05-21,2636.0340028489627
2021-05-24,2633.9455475742307
2021-05-25,2651.9153896459716
2021-05-26,2662.6690284853694
2021-05-27,2652.3087524656216
2021-05-28,2694.107671777482
2021-05-31,2666.627590607037
2021-06-01,2675.186025278788
2021-06-02,2698.369679218381
2021-06-03,2708.365711634037
2021-06-04,2723.0264004320766
2021-06-07,2716.264353243139
2021-06-08,2705.971633597096
2021-06-09,2684.7475991697825
2021-06-10,2690.6332548874443
2021-06-11,2694.143486310984
2021-06-14,2699.3203412222297
2021-06-15,2712.0846195124377
2021-06-16,2719.454037461008
2021-06-17,2732.989459654804
2021-06-18,2728.0807771163177
2021-06-21,2652.7131328124883
2021-06-22,2713.627784500246
2021-06-23,2703.1653586471994
2021-06-24,2707.963504472276
2021-06-25,2729.363892337271
2021-06-28,2735.6766492953916
2021-06-29,2722.662275074587
2021-06-30,2724.874515903693
2021-07-01,2701.419175954242
2021-07-02,2725.8684893239965
2021-07-05,2723.2393002052863
2021-07-06,2737.8656294420884
2021-07-07,2730.1512685971816
2021-07-08,2708.878392573597
2021-07-09,2694.181182818997
2021-07-12,2738.3671045365245
2021-07-13,2760.1886990424755
2021-07-14,2750.093630955264
2021-07-15,2731.066264793439
2021-07-16,2729.3464842569074
2021-07-19,2694.64386468602
2021-07-20,2671.57755362389
2021-07-21,2686.7376117305867
2021-07-22,2708.5932427211114
2021-07-23,2698.105476660505
2021-07-26,2706.2070380655477
2021-07-27,2710.4291881498816
2021-07-28,2686.489706742901
2021-07-29,2707.7710524900754
2021-07-30,2683.939989622761
2021-08-02,2739.2621167220814
2021-08-03,2740.7043608271574
2021-08-04,2733.6183840756294
2021-08-05,2744.7950263708267
2021-08-06,2750.2948713432856
2021-08-09,2754.612982199333
2021-08-10,2760.4449835592827
2021-08-11,2779.9303010543663
2021-08-12,2776.537073244182
2021-08-13,2778.354719531722
2021-08-16,2750.72235094508
2021-08-17,2737.0552003638636
2021-08-18,2734.8879235072372
2021-08-19,2685.0014594556224
2021-08-20,2650.1942213835614
2021-08-23,2685.447583581789
2021-08-24,2714.5696600565066
2021-08-25,2717.239102449755
2021-08-26,2711.2063009888416
2021-08-27,2704.765398093114
2021-08-30,2726.056550762954
2021-08-31,2738.9444370046963
2021-09-01,2751.431828348456
2021-09-02,2756.3948011424486
2021-09-03,2793.6895941624553
2021-09-06,2832.2783255461873
2021-09-07,2843.654352979378
2021-09-08,2860.4995397060193
2021-09-09,2840.5111126087486
2021-09-10,2872.948991777643
