Date,BRENT
2006-07-10,72.34
2006-07-11,73.09
2006-07-12,72.72
2006-07-13,74.91
2006-07-14,75.76
2006-07-17,74.75
2006-07-18,74.42
2006-07-19,70.76
2006-07-20,71.83
2006-07-21,72.31
2006-07-24,71.44
2006-07-25,71.84
2006-07-26,73.41
2006-07-27,75.31
2006-07-28,74.3
2006-07-31,75.1
2006-08-01,76.74
2006-08-02,77.98
2006-08-03,76.48
2006-08-04,76.73
2006-08-07,77.92
2006-08-08,78.03
2006-08-09,78.46
2006-08-10,75.44
2006-08-11,74.94
2006-08-14,73.53
2006-08-15,73.62
2006-08-16,72.72
2006-08-17,69.87
2006-08-18,70.75
2006-08-21,71.87
2006-08-22,71.36
2006-08-23,70.42
2006-08-24,70.81
2006-08-25,71.99
2006-08-29,65.61
2006-08-30,66.2
2006-08-31,66.39
2006-09-01,69.22
2006-09-04,67.35
2006-09-05,64.69
2006-09-06,64.31
2006-09-07,63.42
2006-09-08,63.35
2006-09-11,61.46
2006-09-12,61.33
2006-09-13,60.38
2006-09-14,59.85
2006-09-15,59.78
2006-09-18,61.02
2006-09-19,62.07
2006-09-20,58.64
2006-09-21,58.87
2006-09-22,58.41
2006-09-25,57.49
2006-09-26,57.93
2006-09-27,57
2006-09-28,60.08
2006-09-29,58.49
2006-10-02,58.2
2006-10-03,55.68
2006-10-04,55.22
2006-10-05,56.83
2006-10-06,55.8
2006-10-09,58.5
2006-10-10,57.05
2006-10-11,57
2006-10-12,57.37
2006-10-13,58.47
2006-10-16,57.82
2006-10-17,59.98
2006-10-18,58.16
2006-10-19,57.39
2006-10-20,57.59
2006-10-23,55.76
2006-10-24,56.85
2006-10-25,58.09
2006-10-26,57.76
2006-10-27,57.04
2006-10-30,56.13
2006-10-31,55.18
2006-11-01,55.42
2006-11-02,55.31
2006-11-03,55.6
2006-11-06,55.97
2006-11-07,56.34
2006-11-08,56.53
2006-11-09,56.19
2006-11-10,58.08
2006-11-13,55.78
2006-11-14,56.8
2006-11-15,56.87
2006-11-16,59.7
2006-11-17,57.21
2006-11-20,57.58
2006-11-21,59.96
2006-11-22,59.09
2006-11-23,60.7
2006-11-24,61.72
2006-11-27,61.52
2006-11-28,61.47
2006-11-29,62.38
2006-11-30,65.09
2006-12-01,65.47
2006-12-04,64.7
2006-12-05,64.32
2006-12-06,64.3
2006-12-07,63.77
2006-12-08,64.27
2006-12-11,63.17
2006-12-12,63.14
2006-12-13,62.45
2006-12-14,63.41
2006-12-15,63.47
2006-12-18,63.66
2006-12-19,63.04
2006-12-20,63.98
2006-12-21,62.98
2006-12-22,62.69
2006-12-27,61.3
2006-12-28,59.06
2006-12-29,58.51
2007-01-02,57.89
2007-01-03,56.03
2007-01-04,53.98
2007-01-05,51.99
2007-01-08,51.97
2007-01-09,51.53
2007-01-10,51.26
2007-01-11,50.73
2007-01-12,49
2007-01-15,52.61
2007-01-16,51.33
2007-01-17,51.19
2007-01-18,50.93
2007-01-19,52.39
2007-01-22,54.77
2007-01-23,54.48
2007-01-24,55.71
2007-01-25,56.27
2007-01-26,56.09
2007-01-29,55.51
2007-01-30,55.49
2007-01-31,57.32
2007-02-01,57.54
2007-02-02,57.25
2007-02-05,58.99
2007-02-06,58.36
2007-02-07,58.67
2007-02-08,57.56
2007-02-09,57.53
2007-02-12,55.77
2007-02-13,56.37
2007-02-14,54.95
2007-02-15,54.15
2007-02-16,56.68
2007-02-19,56.79
2007-02-20,55.81
2007-02-21,57.44
2007-02-22,58.32
2007-02-23,60.08
2007-02-26,60.04
2007-02-27,59.98
2007-02-28,59.09
2007-03-01,61.03
2007-03-02,61.92
2007-03-05,59.78
2007-03-06,59.73
2007-03-07,61.18
2007-03-08,60.95
2007-03-09,59.91
2007-03-12,60.25
2007-03-13,61.18
2007-03-14,61.39
2007-03-15,60.9
2007-03-16,61.43
2007-03-19,60.99
2007-03-20,60.61
2007-03-21,60.63
2007-03-22,62.02
2007-03-23,63.55
2007-03-26,64.88
2007-03-27,64.7
2007-03-28,66.6
2007-03-29,67.74
2007-03-30,69.02
2007-04-02,69.99
2007-04-03,69.05
2007-04-04,69.14
2007-04-05,69.16
2007-04-10,67.78
2007-04-11,68.74
2007-04-12,67.93
2007-04-13,68.92
2007-04-16,66.95
2007-04-17,66.19
2007-04-18,65.01
2007-04-19,66.09
2007-04-20,66.26
2007-04-23,66.72
2007-04-24,68
2007-04-25,67.5
2007-04-26,67.57
2007-04-27,67.34
2007-04-30,67.29
2007-05-01,67.1
2007-05-02,64.92
2007-05-03,64.2
2007-05-04,64.49
2007-05-08,62.9
2007-05-09,63.2
2007-05-10,64.33
2007-05-11,64.88
2007-05-14,65.56
2007-05-15,66.44
2007-05-16,66.53
2007-05-17,68.78
2007-05-18,69.96
2007-05-21,70.21
2007-05-22,70.8
2007-05-23,71.76
2007-05-24,72.71
2007-05-25,71.47
2007-05-29,70.16
2007-05-30,68.27
2007-05-31,68.83
2007-06-01,69.3
2007-06-04,71.55
2007-06-05,72.36
2007-06-06,72.5
2007-06-07,73.36
2007-06-08,70.34
2007-06-11,69.15
2007-06-12,69.06
2007-06-13,69.74
2007-06-14,71.68
2007-06-15,72.13
2007-06-18,72.83
2007-06-19,72.67
2007-06-20,71.05
2007-06-21,72.76
2007-06-22,72.99
2007-06-25,72.31
2007-06-26,72.46
2007-06-27,72.89
2007-06-28,73.01
2007-06-29,73.27
2007-07-02,73.95
2007-07-03,75.31
2007-07-04,75.46
2007-07-05,76.45
2007-07-06,77.63
2007-07-09,78.14
2007-07-10,78.93
2007-07-11,78.49
2007-07-12,79.29
2007-07-13,79.17
2007-07-16,79.22
2007-07-17,78.64
2007-07-18,79.05
2007-07-19,79.42
2007-07-20,80.14
2007-07-23,79.41
2007-07-24,76.93
2007-07-25,76.26
2007-07-26,78.33
2007-07-27,77.63
2007-07-30,77.12
2007-07-31,78.06
2007-08-01,78.16
2007-08-02,77.19
2007-08-03,76.41
2007-08-06,73.74
2007-08-07,71.47
2007-08-08,71.78
2007-08-09,71.13
2007-08-10,70.62
2007-08-13,72.35
2007-08-14,70.34
2007-08-15,71.8
2007-08-16,69.27
2007-08-17,70.3
2007-08-20,68.87
2007-08-21,68.38
2007-08-22,68.23
2007-08-23,69.23
2007-08-24,69.99
2007-08-28,70.41
2007-08-29,71.23
2007-08-30,72.71
2007-08-31,73.54
2007-09-03,74.44
2007-09-04,75.47
2007-09-05,75.97
2007-09-06,77.46
2007-09-07,76.33
2007-09-10,76.22
2007-09-11,77.48
2007-09-12,78.4
2007-09-13,79.09
2007-09-14,79.52
2007-09-17,79.24
2007-09-18,78.25
2007-09-19,79.72
2007-09-20,79.73
2007-09-21,80.16
2007-09-24,78.97
2007-09-25,77.92
2007-09-26,77.31
2007-09-27,79.98
2007-09-28,82.07
2007-10-01,79.43
2007-10-02,77.97
2007-10-03,78.9
2007-10-04,78.94
2007-10-05,80.15
2007-10-08,78.04
2007-10-09,78.92
2007-10-10,78.95
2007-10-11,81.93
2007-10-12,81.52
2007-10-15,83.15
2007-10-16,85.1
2007-10-17,85.99
2007-10-18,85.83
2007-10-19,84.45
2007-10-22,82.67
2007-10-23,82.02
2007-10-24,83.02
2007-10-25,84.95
2007-10-26,84.26
2007-10-29,89.42
2007-10-30,88.63
2007-10-31,90.88
2007-11-01,90.5
2007-11-02,92.25
2007-11-05,92.3
2007-11-06,94.13
2007-11-07,95.5
2007-11-08,95.05
2007-11-09,92.77
2007-11-12,92.01
2007-11-13,89.54
2007-11-14,91.18
2007-11-15,90.77
2007-11-16,92.54
2007-11-19,92.14
2007-11-20,94.68
2007-11-21,95.52
2007-11-22,95.15
2007-11-23,95.88
2007-11-26,95.43
2007-11-27,93.78
2007-11-28,92.24
2007-11-29,92.94
2007-11-30,89.31
2007-12-03,88.45
2007-12-04,90.42
2007-12-05,91.15
2007-12-06,88.51
2007-12-07,88.81
2007-12-10,87.68
2007-12-11,88.12
2007-12-12,92.04
2007-12-13,92.92
2007-12-14,92.21
2007-12-17,90.62
2007-12-18,91.01
2007-12-19,91.28
2007-12-20,91.01
2007-12-21,90.98
2007-12-24,91.54
2007-12-27,96.31
2007-12-28,96.57
2007-12-31,94.33
2008-01-02,97.66
2008-01-03,99.1
2008-01-04,97.52
2008-01-07,94.84
2008-01-08,97.02
2008-01-09,97.41
2008-01-10,93.45
2008-01-11,92.51
2008-01-14,93.23
2008-01-15,91.52
2008-01-16,88.75
2008-01-17,89.61
2008-01-18,90.31
2008-01-21,88.68
2008-01-22,88.76
2008-01-23,87.71
2008-01-24,88.34
2008-01-25,91.61
2008-01-28,91.56
2008-01-29,93.14
2008-01-30,93.11
2008-01-31,92.23
2008-02-01,92.06
2008-02-04,91.74
2008-02-05,90.25
2008-02-06,89.38
2008-02-07,89.2
2008-02-08,92.1
2008-02-11,94.58
2008-02-12,95.13
2008-02-13,94.67
2008-02-14,96.77
2008-02-15,97.81
2008-02-18,97.13
2008-02-19,97.78
2008-02-20,98.63
2008-02-21,98.27
2008-02-22,96.82
2008-02-25,98.18
2008-02-26,99.8
2008-02-27,99.03
2008-02-28,100.58
2008-02-29,101.65
2008-03-03,102.58
2008-03-04,99.35
2008-03-05,101.7
2008-03-06,104.22
2008-03-07,105.41
2008-03-10,106.08
2008-03-11,107.53
2008-03-12,108.74
2008-03-13,109.93
2008-03-14,109.91
2008-03-17,105.16
2008-03-18,106.1
2008-03-19,103.4
2008-03-20,100.53
2008-03-25,100.66
2008-03-26,102.93
2008-03-27,103.99
2008-03-28,102.78
2008-03-31,102.43
2008-04-01,98.79
2008-04-02,98.95
2008-04-03,102.41
2008-04-04,102.31
2008-04-07,106.08
2008-04-08,105.15
2008-04-09,107.56
2008-04-10,107.47
2008-04-11,107.25
2008-04-14,108.42
2008-04-15,110.29
2008-04-16,110.4
2008-04-17,110.79
2008-04-18,110.12
2008-04-21,110.8
2008-04-22,112.99
2008-04-23,114.79
2008-04-24,114.3
2008-04-25,116.07
2008-04-28,115.15
2008-04-29,113.31
2008-04-30,110.57
2008-05-01,106.75
2008-05-02,111.37
2008-05-06,119.33
2008-05-07,119.72
2008-05-08,119.3
2008-05-09,122.99
2008-05-12,122.34
2008-05-13,122.76
2008-05-14,120.83
2008-05-15,122.41
2008-05-16,122.63
2008-05-19,121.84
2008-05-20,123.77
2008-05-21,126.93
2008-05-22,128.69
2008-05-23,129.37
2008-05-27,128.57
2008-05-28,128.58
2008-05-29,128.98
2008-05-30,127.5
2008-06-02,128.15
2008-06-03,125.93
2008-06-04,121.37
2008-06-05,122.01
2008-06-06,132.46
2008-06-09,134.08
2008-06-10,134.89
2008-06-11,134.17
2008-06-12,131.76
2008-06-13,133.94
2008-06-16,133.55
2008-06-17,130.92
2008-06-18,128.77
2008-06-19,131.49
2008-06-20,133.93
2008-06-23,134.19
2008-06-24,135.02
2008-06-25,131.24
2008-06-26,136.47
2008-06-27,139.03
2008-06-30,138.05
2008-07-01,140.32
2008-07-02,140.89
2008-07-03,143.6
2008-07-04,143.29
2008-07-07,139.27
2008-07-08,133.8
2008-07-09,133.56
2008-07-10,135.46
2008-07-11,143.33
2008-07-14,142.08
2008-07-15,135.65
2008-07-16,132.96
2008-07-17,133.81
2008-07-18,128.99
2008-07-21,128.99
2008-07-22,126.83
2008-07-23,126.51
2008-07-24,125.08
2008-07-25,124.35
2008-07-28,125.32
2008-07-29,125.42
2008-07-30,122.11
2008-07-31,123.75
2008-08-01,125.16
2008-08-04,122.87
2008-08-05,117.5
2008-08-06,115.47
2008-08-07,117.94
2008-08-08,114.03
2008-08-11,111.54
2008-08-12,109.98
2008-08-13,111.68
2008-08-14,112.82
2008-08-15,109.8
2008-08-18,110.33
2008-08-19,109.42
2008-08-20,109.12
2008-08-21,117.64
2008-08-22,114.39
2008-08-26,112.6
2008-08-27,113.45
2008-08-28,113.94
2008-08-29,113.89
2008-09-01,107.9
2008-09-02,105.34
2008-09-03,104.28
2008-09-04,103.81
2008-09-05,102.91
2008-09-08,101.48
2008-09-09,99.34
2008-09-10,96.4
2008-09-11,96.41
2008-09-12,94.77
2008-09-15,90.85
2008-09-16,86.25
2008-09-17,86.49
2008-09-18,91.29
2008-09-19,96.97
2008-09-22,100.81
2008-09-23,101.12
2008-09-24,102.49
2008-09-25,100.85
2008-09-26,101.28
2008-09-29,96.36
2008-09-30,93.92
2008-10-01,92.6
2008-10-02,89.29
2008-10-03,89.35
2008-10-06,85.12
2008-10-07,83.58
2008-10-08,81.17
2008-10-09,82.06
2008-10-10,74.98
2008-10-13,74.78
2008-10-14,75.39
2008-10-15,67.27
2008-10-16,64.55
2008-10-17,66.45
2008-10-20,67.86
2008-10-21,66.4
2008-10-22,63.36
2008-10-23,65.47
2008-10-24,60.97
2008-10-27,59.75
2008-10-28,59.28
2008-10-29,64.41
2008-10-30,61.27
2008-10-31,60.4
2008-11-03,60.73
2008-11-04,63.19
2008-11-05,61.5
2008-11-06,56.55
2008-11-07,57.24
2008-11-10,57.48
2008-11-11,55.17
2008-11-12,52.88
2008-11-13,51.72
2008-11-14,51.1
2008-11-17,51.23
2008-11-18,49.51
2008-11-19,48.76
2008-11-20,46.2
2008-11-21,45.31
2008-11-24,49.92
2008-11-25,47.87
2008-11-26,49.74
2008-11-27,50.41
2008-11-28,48.07
2008-12-01,47.93
2008-12-02,46
2008-12-03,44.75
2008-12-04,44.19
2008-12-05,37.39
2008-12-08,40.38
2008-12-09,40.13
2008-12-10,39.7
2008-12-11,43.9
2008-12-12,42.73
2008-12-15,45.38
2008-12-16,42.36
2008-12-17,42.2
2008-12-18,40.55
2008-12-19,39.87
2008-12-22,38.44
2008-12-23,35.63
2008-12-24,34.8
2008-12-29,34.52
2008-12-30,35.58
2008-12-31,36.17
2009-01-02,43.29
2009-01-05,46.2
2009-01-06,49.25
2009-01-07,46.59
2009-01-08,43.3
2009-01-09,42.69
2009-01-12,41.21
2009-01-13,43.05
2009-01-14,42.27
2009-01-15,42.32
2009-01-16,43.47
2009-01-19,40.27
2009-01-20,41.27
2009-01-21,39.95
2009-01-22,42.47
2009-01-23,43.18
2009-01-26,48.05
2009-01-27,42.91
2009-01-28,42.91
2009-01-29,43.18
2009-01-30,44.22
2009-02-02,43.01
2009-02-03,43.21
2009-02-04,43.74
2009-02-05,44.08
2009-02-06,44.64
2009-02-09,47.18
2009-02-10,45.83
2009-02-11,44.19
2009-02-12,47.28
2009-02-13,43.41
2009-02-16,41.99
2009-02-17,39.79
2009-02-18,39.51
2009-02-19,42.51
2009-02-20,42.34
2009-02-23,41.42
2009-02-24,40.33
2009-02-25,42.53
2009-02-26,45.31
2009-02-27,44.56
2009-03-02,42.75
2009-03-03,42.97
2009-03-04,46.52
2009-03-05,44.9
2009-03-06,43.93
2009-03-09,45
2009-03-10,45.34
2009-03-11,43.55
2009-03-12,42.54
2009-03-13,45.22
2009-03-16,44.37
2009-03-17,45.78
2009-03-18,45.27
2009-03-19,48.08
2009-03-20,49.32
2009-03-23,51.9
2009-03-24,51.37
2009-03-25,51.51
2009-03-26,51.94
2009-03-27,50.86
2009-03-30,49.11
2009-03-31,46.19
2009-04-01,45.97
2009-04-02,50.94
2009-04-03,50.48
2009-04-06,50.91
2009-04-07,50.62
2009-04-08,52.06
2009-04-09,52.33
2009-04-14,52.16
2009-04-15,51.41
2009-04-16,51.83
2009-04-17,52.02
2009-04-20,49.07
2009-04-21,48.7
2009-04-22,48.51
2009-04-23,48.3
2009-04-24,50.29
2009-04-27,48.68
2009-04-28,48.65
2009-04-29,50.23
2009-04-30,50.31
2009-05-01,51.83
2009-05-05,53.24
2009-05-06,55.15
2009-05-07,56.72
2009-05-08,56.1
2009-05-11,56.07
2009-05-12,56.6
2009-05-13,56.92
2009-05-14,56.35
2009-05-15,56.43
2009-05-18,56.61
2009-05-19,57.22
2009-05-20,59.2
2009-05-21,58.12
2009-05-22,58.8
2009-05-26,59.15
2009-05-27,61.38
2009-05-28,63.57
2009-05-29,65.18
2009-06-01,66.8
2009-06-02,67.88
2009-06-03,66.36
2009-06-04,67.88
2009-06-05,67.97
2009-06-08,67.81
2009-06-09,69.14
2009-06-10,70.72
2009-06-11,71.91
2009-06-12,70.82
2009-06-15,68.7
2009-06-16,70.73
2009-06-17,69.3
2009-06-18,70.31
2009-06-19,70.83
2009-06-22,66.48
2009-06-23,66.62
2009-06-24,68.73
2009-06-25,69.07
2009-06-26,68.35
2009-06-29,70.01
2009-06-30,68.37
2009-07-01,68.77
2009-07-02,65.99
2009-07-03,65.3
2009-07-06,63.37
2009-07-07,61.79
2009-07-08,59.96
2009-07-09,59.42
2009-07-10,58.68
2009-07-13,58.5
2009-07-14,60.73
2009-07-15,61.5
2009-07-16,62.27
2009-07-17,63.79
2009-07-20,64.9
2009-07-21,66.18
2009-07-22,65.61
2009-07-23,68.31
2009-07-24,69.07
2009-07-27,70.03
2009-07-28,68.78
2009-07-29,66.04
2009-07-30,69.07
2009-07-31,70.03
2009-08-03,72.86
2009-08-04,74.08
2009-08-05,74.65
2009-08-06,74.92
2009-08-07,74.51
2009-08-10,74.1
2009-08-11,71.89
2009-08-12,74.34
2009-08-13,74.07
2009-08-14,71.63
2009-08-17,68.96
2009-08-18,69.15
2009-08-19,73.11
2009-08-20,74.06
2009-08-21,74.11
2009-08-24,74.75
2009-08-25,73.51
2009-08-26,70.9
2009-08-27,70.83
2009-08-28,72.95
2009-09-01,68.93
2009-09-02,67.75
2009-09-03,66.93
2009-09-04,65.99
2009-09-07,66.84
2009-09-08,69.25
2009-09-09,69.81
2009-09-10,69.01
2009-09-11,68.81
2009-09-14,66.87
2009-09-15,66.49
2009-09-16,68.47
2009-09-17,71.52
2009-09-18,70.67
2009-09-21,68.07
2009-09-22,69.61
2009-09-23,67.39
2009-09-24,65.15
2009-09-25,64.75
2009-09-28,65.59
2009-09-29,64.78
2009-09-30,65.88
2009-10-01,67.47
2009-10-02,66.85
2009-10-05,65.62
2009-10-06,68.87
2009-10-07,68
2009-10-08,68.82
2009-10-09,69.8
2009-10-12,71.11
2009-10-13,71.16
2009-10-14,72.52
2009-10-15,73.5
2009-10-16,74.93
2009-10-19,76.22
2009-10-20,76.87
2009-10-21,77.95
2009-10-22,78.56
2009-10-23,77.92
2009-10-26,76.65
2009-10-27,76.89
2009-10-28,75.31
2009-10-29,77.38
2009-10-30,75.11
2009-11-02,75.76
2009-11-03,75.88
2009-11-04,78.41
2009-11-05,78.22
2009-11-06,75.71
2009-11-09,77.38
2009-11-10,77.27
2009-11-11,77.2
2009-11-12,75.38
2009-11-13,75.01
2009-11-16,77.34
2009-11-17,77.66
2009-11-18,78.94
2009-11-19,76.76
2009-11-20,75.91
2009-11-23,78.44
2009-11-24,75.65
2009-11-25,76.82
2009-11-26,76.58
2009-11-27,76.25
2009-11-30,78.03
2009-12-01,78.94
2009-12-02,77.21
2009-12-03,78.01
2009-12-04,77.99
2009-12-07,76.43
2009-12-08,75.18
2009-12-09,73.88
2009-12-10,71.16
2009-12-11,70.32
2009-12-14,71.44
2009-12-15,71.58
2009-12-16,73.59
2009-12-17,71.53
2009-12-18,72.12
2009-12-21,73.09
2009-12-22,72
2009-12-23,74.22
2009-12-24,75.5
2009-12-29,77
2009-12-30,77.97
2009-12-31,78.26
2010-01-04,79.41
2010-01-05,79.62
2010-01-06,80.49
2010-01-07,80.92
2010-01-08,80.41
2010-01-11,80.49
2010-01-12,79.73
2010-01-13,77.93
2010-01-14,77.96
2010-01-15,77.2
2010-01-18,76.61
2010-01-19,75.64
2010-01-20,75.55
2010-01-21,74.58
2010-01-22,73.18
2010-01-25,72.63
2010-01-26,73.13
2010-01-27,73.25
2010-01-28,71.15
2010-01-29,71.7
2010-02-01,72.08
2010-02-02,74.44
2010-02-03,76.27
2010-02-04,71.75
2010-02-05,70.56
2010-02-08,70.07
2010-02-09,70.85
2010-02-10,70.85
2010-02-11,72.8
2010-02-12,71.94
2010-02-15,71.93
2010-02-16,75.27
2010-02-17,75.34
2010-02-18,77.06
2010-02-19,77.33
2010-02-22,77.3
2010-02-23,76.79
2010-02-24,77.35
2010-02-25,74.73
2010-02-26,76.72
2010-03-01,76.43
2010-03-02,77.86
2010-03-03,79.02
2010-03-04,78.24
2010-03-05,79.55
2010-03-08,79.3
2010-03-09,79.13
2010-03-10,80.65
2010-03-11,79.8
2010-03-12,79.73
2010-03-15,77.44
2010-03-16,79.81
2010-03-17,80.64
2010-03-18,80.45
2010-03-19,78.72
2010-03-22,77.45
2010-03-23,78.53
2010-03-24,77.54
2010-03-25,78.15
2010-03-26,77.48
2010-03-29,79.39
2010-03-30,78.96
2010-03-31,79.88
2010-04-01,82.14
2010-04-06,84.56
2010-04-07,83.99
2010-04-08,82.13
2010-04-09,82.82
2010-04-12,85.26
2010-04-13,83.49
2010-04-14,85.86
2010-04-15,86.95
2010-04-16,84.86
2010-04-19,83.14
2010-04-20,84.78
2010-04-21,84.6
2010-04-22,84.63
2010-04-23,86.14
2010-04-26,86.77
2010-04-27,85.64
2010-04-28,84.64
2010-04-29,86.97
2010-04-30,86.34
2010-05-04,85.54
2010-05-05,82.21
2010-05-06,80.11
2010-05-07,76.39
2010-05-10,77.98
2010-05-11,79
2010-05-12,78.7
2010-05-13,79.16
2010-05-14,76.18
2010-05-17,73.63
2010-05-18,74.88
2010-05-19,71.62
2010-05-20,69.32
2010-05-21,70.2
2010-05-24,69.38
2010-05-25,66.94
2010-05-26,70.35
2010-05-27,73.32
2010-05-28,73.32
2010-06-01,72.84
2010-06-02,72.54
2010-06-03,72.88
2010-06-04,71.59
2010-06-07,71.1
2010-06-08,71.44
2010-06-09,73.74
2010-06-10,74.39
2010-06-11,73.33
2010-06-14,75.16
2010-06-15,75.54
2010-06-16,76.37
2010-06-17,77.87
2010-06-18,77.4
2010-06-21,78.88
2010-06-22,78.43
2010-06-23,75.67
2010-06-24,75.62
2010-06-25,76.66
2010-06-28,77.21
2010-06-29,74.76
2010-06-30,75.5
2010-07-01,72.28
2010-07-02,72.3
2010-07-05,72.11
2010-07-06,73.73
2010-07-07,73.62
2010-07-08,75.21
2010-07-09,75.85
2010-07-12,75
2010-07-13,77.1
2010-07-14,77.28
2010-07-15,76.27
2010-07-16,76.5
2010-07-19,77.24
2010-07-20,77.26
2010-07-21,76.7
2010-07-22,78.54
2010-07-23,78.22
2010-07-26,78.85
2010-07-27,76.47
2010-07-28,77.71
2010-07-29,79.95
2010-07-30,78.85
2010-08-02,83.28
2010-08-03,84.95
2010-08-04,85.11
2010-08-05,84.25
2010-08-06,82.13
2010-08-09,82.39
2010-08-10,80.54
2010-08-11,78.48
2010-08-12,77.28
2010-08-13,75.79
2010-08-16,75.21
2010-08-17,77.39
2010-08-18,75.85
2010-08-19,75.59
2010-08-20,74.23
2010-08-23,73.83
2010-08-24,71.36
2010-08-25,71.49
2010-08-26,75.15
2010-08-27,75.81
2010-08-31,76.16
2010-09-01,76.18
2010-09-02,75.58
2010-09-03,75.68
2010-09-06,76.9
2010-09-07,76.43
2010-09-08,78.13
2010-09-09,78.52
2010-09-10,78.19
2010-09-13,79.17
2010-09-14,79.54
2010-09-15,79.11
2010-09-16,79.54
2010-09-17,78.08
2010-09-20,80.07
2010-09-21,79.51
2010-09-22,78.04
2010-09-23,78.44
2010-09-24,79.48
2010-09-27,78.46
2010-09-28,79.89
2010-09-29,78.89
2010-09-30,80.88
2010-10-01,82.79
2010-10-04,83.52
2010-10-05,83.45
2010-10-06,85.51
2010-10-07,84.17
2010-10-08,84.38
2010-10-11,83.58
2010-10-12,83.49
2010-10-13,84.51
2010-10-14,84.05
2010-10-15,82.44
2010-10-18,82.7
2010-10-19,81.52
2010-10-20,82.08
2010-10-21,81.63
2010-10-22,81.05
2010-10-25,82.22
2010-10-26,82.83
2010-10-27,81.48
2010-10-28,83.18
2010-10-29,82.67
2010-11-01,84.27
2010-11-02,85.17
2010-11-03,85.79
2010-11-04,87.29
2010-11-05,87.5
2010-11-08,87.61
2010-11-09,88.39
2010-11-10,88.37
2010-11-11,88.54
2010-11-12,86.52
2010-11-15,85.95
2010-11-16,84.64
2010-11-17,84.02
2010-11-18,84.21
2010-11-19,83.57
2010-11-22,82.75
2010-11-23,82.98
2010-11-24,85.28
2010-11-25,86.3
2010-11-26,85.53
2010-11-29,86.66
2010-11-30,86.6
2010-12-01,87.64
2010-12-02,89.86
2010-12-03,91.4
2010-12-06,92.07
2010-12-07,91.84
2010-12-08,90.69
2010-12-09,90.63
2010-12-10,90.23
2010-12-13,91.1
2010-12-14,91.26
2010-12-15,92.11
2010-12-16,92.13
2010-12-17,92.07
2010-12-20,92.3
2010-12-21,93.99
2010-12-22,94.43
2010-12-23,94.88
2010-12-24,94.01
2010-12-29,94.55
2010-12-30,93.36
2010-12-31,94.23
2011-01-04,94.49
2011-01-05,95.9
2011-01-06,96.02
2011-01-07,95.16
2011-01-10,96.51
2011-01-11,97.9
2011-01-12,98.92
2011-01-13,98.71
2011-01-14,99.75
2011-01-17,98.78
2011-01-18,98.94
2011-01-19,99.37
2011-01-20,97.5
2011-01-21,97.7
2011-01-24,98.05
2011-01-25,94.75
2011-01-26,96.1
2011-01-27,96.55
2011-01-28,97.25
2011-01-31,98.67
2011-02-01,100.1
2011-02-02,101.14
2011-02-03,101.19
2011-02-04,99.34
2011-02-07,99.24
2011-02-08,99.07
2011-02-09,99.86
2011-02-10,100.57
2011-02-11,99.86
2011-02-14,102.48
2011-02-15,102.46
2011-02-16,102.59
2011-02-17,103.79
2011-02-18,102.35
2011-02-21,104.51
2011-02-22,106.54
2011-02-23,110.04
2011-02-24,114.15
2011-02-25,112.4
2011-02-28,112.52
2011-03-01,113.48
2011-03-02,116.85
2011-03-03,115.23
2011-03-04,115.78
2011-03-07,117.39
2011-03-08,114.16
2011-03-09,115.21
2011-03-10,114.67
2011-03-11,114.85
2011-03-14,113.75
2011-03-15,112.05
2011-03-16,111.63
2011-03-17,115
2011-03-18,114.9
2011-03-21,116.13
2011-03-22,116.29
2011-03-23,116.62
2011-03-24,116.31
2011-03-25,116.29
2011-03-28,116.61
2011-03-29,116.52
2011-03-30,116.25
2011-03-31,117.93
2011-04-01,119.25
2011-04-04,121.06
2011-04-05,123.77
2011-04-06,124.28
2011-04-07,123.79
2011-04-08,127.29
2011-04-11,127.42
2011-04-12,122.75
2011-04-13,123.98
2011-04-14,123.94
2011-04-15,125.48
2011-04-18,123.3
2011-04-19,122.45
2011-04-20,125.15
2011-04-21,125.04
2011-04-26,125.56
2011-04-27,126.12
2011-04-28,127.69
2011-05-03,125.25
2011-05-04,122.68
2011-05-05,115.68
2011-05-06,114.58
2011-05-09,114.31
2011-05-10,118.81
2011-05-11,116.76
2011-05-12,114.08
2011-05-13,114.28
2011-05-16,114.92
2011-05-17,110.59
2011-05-18,113.74
2011-05-19,114.4
2011-05-20,112.45
2011-05-23,111.33
2011-05-24,113.72
2011-05-25,115.67
2011-05-26,116.26
2011-05-27,116.05
2011-05-31,118.38
2011-06-01,117.35
2011-06-02,115.2
2011-06-03,115.99
2011-06-06,116.35
2011-06-07,117.09
2011-06-08,119.38
2011-06-09,120.9
2011-06-10,119.66
2011-06-13,121.44
2011-06-14,121.75
2011-06-15,119.8
2011-06-16,115.64
2011-06-17,114.59
2011-06-20,113.06
2011-06-21,112.87
2011-06-22,114.44
2011-06-23,108.97
2011-06-24,105.49
2011-06-27,105.27
2011-06-28,108.27
2011-06-29,112.19
2011-06-30,112.26
2011-07-01,110.37
2011-07-04,111.9
2011-07-05,113.76
2011-07-06,114.1
2011-07-07,117.75
2011-07-08,117.74
2011-07-11,116.8
2011-07-12,118.01
2011-07-13,120.18
2011-07-14,118.2
2011-07-15,118.88
2011-07-18,117.87
2011-07-19,119
2011-07-20,119.34
2011-07-21,119.65
2011-07-22,119.84
