Date,ACWI ex AUSTRALIA SMALL GROWTH
2017-10-30,1878.5909654047548
2017-10-31,1890.604537712265
2017-11-01,1888.9910664078036
2017-11-02,1887.232057556391
2017-11-03,1890.403744708495
2017-11-06,1895.756257132492
2017-11-07,1885.0044075927626
2017-11-08,1888.866248691829
2017-11-09,1875.5010565310831
2017-11-10,1877.3837179828804
2017-11-13,1869.9202094553395
2017-11-14,1869.1339481421064
2017-11-15,1857.5627488086793
2017-11-16,1882.5086730399942
2017-11-17,1888.678610997443
2017-11-20,1897.5314150396673
2017-11-21,1913.8613125888523
2017-11-22,1917.8713964761373
2017-11-23,1921.1260908987367
2017-11-24,1926.8850727569325
2017-11-27,1918.5618103771762
2017-11-28,1927.275110389012
2017-11-29,1924.676948280777
2017-11-30,1933.2810739359572
2017-12-01,1922.4214025107988
2017-12-04,1916.4866509577148
2017-12-05,1906.4498717357187
2017-12-06,1893.8820235451824
2017-12-07,1904.8408062710325
2017-12-08,1912.3332337559732
2017-12-11,1914.8829863106903
2017-12-12,1907.6809610438438
2017-12-13,1915.7334657086867
2017-12-14,1909.3189352390632
2017-12-15,1920.1446640517436
2017-12-18,1942.3098018582966
2017-12-19,1936.1456205487757
2017-12-20,1941.2414081683519
2017-12-21,1945.382167795389
2017-12-22,1947.9435765262306
2017-12-25,1948.2227199990311
2017-12-26,1950.185806292579
2017-12-27,1959.6618756013593
2017-12-28,1966.5547670218336
2017-12-29,1964.9166532350612
2018-01-01,1964.9896992099966
2018-01-02,1980.5603656770527
2018-01-03,1989.1509191262858
2018-01-04,2000.3561758085534
2018-01-05,2009.673812685177
2018-01-08,2012.644391452152
2018-01-09,2014.3411559198414
2018-01-10,2010.6444186695135
2018-01-11,2025.5199587102086
2018-01-12,2034.9671178219587
2018-01-15,2043.4324529888015
2018-01-16,2033.0317477702652
2018-01-17,2041.9526883244057
2018-01-18,2036.5126020980977
2018-01-19,2055.107700582222
2018-01-22,2066.458540782902
2018-01-23,2079.518355453789
2018-01-24,2081.960609102608
2018-01-25,2086.0661993983936
2018-01-26,2093.8177506622224
2018-01-29,2082.1889715502816
2018-01-30,2060.965534371007
2018-01-31,2057.736893236546
2018-02-01,2063.3822107906417
2018-02-02,2025.4390010125064
2018-02-05,1968.0662094109239
2018-02-06,1948.7734586756267
2018-02-07,1956.50913240402
2018-02-08,1916.0795033556415
2018-02-09,1910.536689569112
2018-02-12,1931.982403238218
2018-02-13,1938.2792313151385
2018-02-14,1969.8686696825416
2018-02-15,1992.435076292357
2018-02-16,2000.6068099681604
2018-02-19,2002.483300895005
2018-02-20,1995.1790341865685
2018-02-21,1997.6264153384539
2018-02-22,1992.8895763300684
2018-02-23,2010.4529909959251
2018-02-26,2020.9797828966643
2018-02-27,2003.689440872523
2018-02-28,1987.8783255838164
2018-03-01,1970.2645803036369
2018-03-02,1981.445623223631
2018-03-05,1988.558621654842
2018-03-06,2012.2686153880798
2018-03-07,2017.0264371570252
2018-03-08,2023.965179458866
2018-03-09,2045.234790837389
2018-03-12,2054.7007325202558
2018-03-13,2050.76351272929
2018-03-14,2044.2721332410329
2018-03-15,2040.6941461450658
2018-03-16,2038.390313331466
2018-03-19,2022.0522957834096
2018-03-20,2023.3161101102041
2018-03-21,2028.8562808045933
2018-03-22,2001.4511804901763
2018-03-23,1968.4033369543001
2018-03-26,1994.2051094809276
2018-03-27,1983.7182393175442
2018-03-28,1969.6190521487833
2018-03-29,1988.768313426461
2018-03-30,1991.3587378161126
2018-04-02,1967.1657326418895
2018-04-03,1974.9324133732835
2018-04-04,1980.4238497349181
2018-04-05,1996.1022077717128
2018-04-06,1977.4369402080183
2018-04-09,1982.9138039337918
2018-04-10,2007.3789013137753
2018-04-11,2008.535051073242
2018-04-12,2014.5009158713895
2018-04-13,2012.738790504837
2018-04-16,2024.4716537892111
2018-04-17,2039.3383659988986
2018-04-18,2049.728123314435
2018-04-19,2042.2529860899492
2018-04-20,2026.542836813591
2018-04-23,2017.2917148878055
2018-04-24,2002.225727344901
2018-04-25,1991.9804644347591
2018-04-26,2000.6649762453153
2018-04-27,2002.1997560152638
2018-04-30,1995.0984528754059
2018-05-01,1995.6107745055936
2018-05-02,1999.3818517659247
2018-05-03,1996.9370719726464
2018-05-04,2010.3577199715787
2018-05-07,2024.2869799597274
2018-05-08,2027.5483645451166
2018-05-09,2037.0897112923549
2018-05-10,2045.8466849367387
2018-05-11,2056.3641091190434
2018-05-14,2055.9022697966648
2018-05-15,2043.840227064113
2018-05-16,2051.835099644291
2018-05-17,2059.3119470598604
2018-05-18,2060.612971009192
2018-05-21,2065.6560465973157
2018-05-22,2060.818095818521
2018-05-23,2056.6265189315222
2018-05-24,2060.3674305626455
2018-05-25,2058.2473523905837
2018-05-28,2056.0823648962933
2018-05-29,2042.6254214040575
2018-05-30,2058.3127692148014
2018-05-31,2056.651852082427
2018-06-01,2066.16455274667
2018-06-04,2081.0658390901044
2018-06-05,2087.5898444027025
2018-06-06,2100.9906132545107
2018-06-07,2095.7228119799397
2018-06-08,2098.2199846510885
2018-06-11,2106.1579631881636
2018-06-12,2115.6886703667474
2018-06-13,2111.5483289131867
2018-06-14,2113.878726167095
2018-06-15,2100.796410885666
2018-06-18,2099.597060997604
2018-06-19,2081.7737535753636
2018-06-20,2095.2443644677815
2018-06-21,2078.6575103098203
2018-06-22,2080.222664178308
2018-06-25,2047.0871259642042
2018-06-26,2052.969127910302
2018-06-27,2030.764704873129
2018-06-28,2028.5031571607892
2018-06-29,2041.5124367441845
2018-07-02,2032.1558922345637
2018-07-03,2036.9796941188786
2018-07-04,2035.6306475798467
2018-07-05,2043.9635990335316
2018-07-06,2063.2251561728126
2018-07-09,2080.2777389457497
2018-07-10,2079.244727833022
2018-07-11,2062.5717428120315
2018-07-12,2075.6464317808195
2018-07-13,2078.788655834696
2018-07-16,2073.284275396943
2018-07-17,2083.825959490508
2018-07-18,2087.006230977668
2018-07-19,2083.6981446587247
2018-07-20,2084.0786205906643
2018-07-23,2079.6287119606827
2018-07-24,2073.040375752755
2018-07-25,2083.8848818756887
2018-07-26,2093.240739809793
2018-07-27,2075.599669992254
2018-07-30,2055.5905933475487
2018-07-31,2061.153308933296
2018-08-01,2065.262028102106
2018-08-02,2070.861278018517
2018-08-03,2067.816766155622
2018-08-06,2071.977343511136
2018-08-07,2078.970348219618
2018-08-08,2075.3891290548713
2018-08-09,2080.6793454758567
2018-08-10,2065.4917438111515
2018-08-13,2044.0968638935308
2018-08-14,2057.877691871711
2018-08-15,2031.5769174387653
2018-08-16,2040.1240407328066
2018-08-17,2047.6023029414823
2018-08-20,2053.8573457595276
2018-08-21,2073.3336103979987
2018-08-22,2084.0651018183535
2018-08-23,2081.947640058821
2018-08-24,2095.6766523327133
2018-08-27,2114.1157184301273
2018-08-28,2116.573399377332
2018-08-29,2122.654641138561
2018-08-30,2119.8153971224015
2018-08-31,2126.2340066529873
2018-09-03,2119.855792655458
2018-09-04,2111.4539095234204
2018-09-05,2095.0281968539084
2018-09-06,2083.1733425360026
2018-09-07,2079.918917683525
2018-09-10,2083.1898978466015
2018-09-11,2086.3918403593448
2018-09-12,2089.7589459264395
2018-09-13,2091.9655158571563
2018-09-14,2103.2857034942613
2018-09-17,2086.7568697767224
2018-09-18,2098.5518224393554
2018-09-19,2091.828373263512
2018-09-20,2104.495475152922
2018-09-21,2102.213423296943
2018-09-24,2098.208564423987
2018-09-25,2105.901518552014
2018-09-26,2097.813738754567
2018-09-27,2090.0884789572515
2018-09-28,2090.865191410664
2018-10-01,2079.010708921824
2018-10-02,2060.0988627125776
2018-10-03,2063.618019206626
2018-10-04,2032.5948373154854
2018-10-05,2010.7516719377556
2018-10-08,1990.0502372170602
2018-10-09,1973.811161456707
2018-10-10,1929.124409476009
2018-10-11,1893.946768161579
2018-10-12,1914.7359700460675
2018-10-15,1911.0704204152369
2018-10-16,1955.8280979181216
2018-10-17,1953.8425717002658
2018-10-18,1927.8890987798736
2018-10-19,1906.6668888666334
2018-10-22,1904.8939427066528
2018-10-23,1874.5391445145963
2018-10-24,1828.5986032106662
2018-10-25,1837.1397899622084
2018-10-26,1817.340579203799
2018-10-29,1803.2407392267935
2018-10-30,1827.9425278799158
2018-10-31,1857.2176928928104
2018-11-01,1891.9205369439676
2018-11-02,1904.696874714397
2018-11-05,1894.5627114495087
2018-11-06,1899.498819293958
2018-11-07,1930.6103724971424
2018-11-08,1929.0995029566143
2018-11-09,1900.7330598995238
2018-11-12,1859.377695171012
2018-11-13,1854.3767698594538
2018-11-14,1844.287011601104
2018-11-15,1858.0776044482213
2018-11-16,1862.39792584874
2018-11-19,1832.1224267530176
2018-11-20,1802.1324542060256
2018-11-21,1819.7622435623712
2018-11-22,1823.0553516398645
2018-11-23,1822.8367789968136
2018-11-26,1842.4395730014096
2018-11-27,1830.6368083183468
2018-11-28,1866.542451878048
2018-11-29,1874.8065307254979
2018-11-30,1879.1341575949652
2018-12-03,1904.846256709663
2018-12-04,1851.6594794896973
2018-12-05,1843.8360350747303
2018-12-06,1824.4860204318804
2018-12-07,1804.2297611531042
2018-12-10,1784.020129439535
2018-12-11,1782.6962247217537
2018-12-12,1809.317454554585
2018-12-13,1794.4030923243724
2018-12-14,1767.3504855028807
2018-12-17,1734.5966747631069
2018-12-18,1728.6691218820245
2018-12-19,1716.8445089105162
2018-12-20,1684.343087124334
2018-12-21,1655.205322434914
2018-12-24,1639.0597180719476
2018-12-25,1628.5095824231114
2018-12-26,1674.5481182553074
2018-12-27,1687.8415050819033
2018-12-28,1699.952366481113
2018-12-31,1717.4184030091558
2019-01-01,1717.5906527682464
2019-01-02,1714.3667590490536
2019-01-03,1689.6528396447118
2019-01-04,1733.111545392297
2019-01-07,1765.6682098471176
2019-01-08,1785.7981042758242
2019-01-09,1807.8744675595492
2019-01-10,1813.589827240202
2019-01-11,1814.3885978266576
2019-01-14,1800.715222115555
2019-01-15,1814.6480261337288
2019-01-16,1820.583213875001
2019-01-17,1829.727213968085
2019-01-18,1850.9517723962156
2019-01-21,1851.4771577774768
2019-01-22,1830.4514997021508
2019-01-23,1828.0402457275513
2019-01-24,1841.143077398533
2019-01-25,1862.04061825789
2019-01-28,1853.971856263171
2019-01-29,1853.287034818141
2019-01-30,1864.2539880149925
2019-01-31,1885.5842074175418
2019-02-01,1889.876527396423
2019-02-04,1905.7768144615225
2019-02-05,1913.505617627443
2019-02-06,1912.3688651899142
2019-02-07,1891.8574518560952
2019-02-08,1886.9602389202748
2019-02-11,1893.629674566974
2019-02-12,1918.3614874117884
2019-02-13,1927.3357331666753
2019-02-14,1929.7398317690788
2019-02-15,1944.647097273481
2019-02-18,1953.5105961551424
2019-02-19,1955.9372722108667
2019-02-20,1963.8461845312913
2019-02-21,1960.5458382393936
2019-02-22,1972.9499850693885
2019-02-25,1980.6293432169418
2019-02-26,1975.3623291060596
2019-02-27,1980.3693294408577
2019-02-28,1972.0786989525056
2019-03-01,1988.069620194929
2019-03-04,1978.2560128932498
2019-03-05,1973.263780800485
2019-03-06,1952.4728846056819
2019-03-07,1936.3006178231406
2019-03-08,1925.4249834954103
2019-03-11,1949.8251736976854
2019-03-12,1959.8381593192807
2019-03-13,1967.3455005920414
2019-03-14,1964.0607408836709
2019-03-15,1974.0205396942922
2019-03-18,1983.5349307086296
2019-03-19,1985.4342524914941
2019-03-20,1975.6934480248074
2019-03-21,1993.7309098928301
2019-03-22,1951.5368010822351
2019-03-25,1944.33216695495
2019-03-26,1961.933152265984
2019-03-27,1951.7450233582745
2019-03-28,1958.646138427913
2019-03-29,1973.328803138335
2019-04-01,1994.1004196480344
2019-04-02,1992.343567961693
2019-04-03,2009.759834545723
2019-04-04,2004.9388163582248
2019-04-05,2015.7832752012116
2019-04-08,2016.4564944762335
2019-04-09,2005.414443588131
2019-04-10,2019.4270547786398
2019-04-11,2018.269355892968
2019-04-12,2026.0824340207294
2019-04-15,2032.1143835182295
2019-04-16,2031.6592521927405
2019-04-17,2017.0568255089565
2019-04-18,2011.7705581338869
2019-04-19,2013.8096090102676
2019-04-22,2012.76055242734
2019-04-23,2030.410772438252
2019-04-24,2032.7141197301153
2019-04-25,2024.6294508029014
2019-04-26,2035.4961707726297
2019-04-29,2037.2746578082172
2019-04-30,2035.9263136771012
2019-05-01,2024.5806614897792
2019-05-02,2023.4077423270649
2019-05-03,2047.1514946838481
2019-05-06,2041.0825133342828
2019-05-07,2012.6878051210597
2019-05-08,2005.1730159892352
2019-05-09,1988.374605110838
2019-05-10,1993.950714748155
2019-05-13,1944.9302860318664
2019-05-14,1959.2133672625096
2019-05-15,1969.9903269620554
2019-05-16,1981.8546138477336
2019-05-17,1965.2515663030308
2019-05-20,1949.2787573411103
2019-05-21,1967.7092636405985
2019-05-22,1961.7647975599139
2019-05-23,1933.7339866864465
2019-05-24,1946.8230685735057
2019-05-27,1948.3102506249893
2019-05-28,1946.3153306088818
2019-05-29,1923.381924226299
2019-05-30,1925.933981373163
2019-05-31,1912.9479434675347
2019-06-03,1909.2773765426011
2019-06-04,1941.8283683971383
2019-06-05,1954.4852978487797
2019-06-06,1953.948588007009
2019-06-07,1972.0810831432989
2019-06-10,1983.4012110323379
2019-06-11,1984.5169877677547
2019-06-12,1984.5510612765213
2019-06-13,1990.0508759640313
2019-06-14,1975.5046481544762
2019-06-17,1979.8444057049553
2019-06-18,1994.158597128233
2019-06-19,2006.288627008937
2019-06-20,2026.5009312874452
2019-06-21,2014.8767878382746
2019-06-24,2005.401163964091
2019-06-25,1993.9293542559083
2019-06-26,1986.8128389221172
2019-06-27,2011.1442846591194
2019-06-28,2031.6873094452637
2019-07-01,2045.9009997401604
2019-07-02,2044.4396949111688
2019-07-03,2055.857719683666
2019-07-04,2059.487801075307
2019-07-05,2052.8471996875237
2019-07-08,2035.0149100027363
2019-07-09,2031.7521813750984
2019-07-10,2038.4689455540813
2019-07-11,2040.8888447094496
2019-07-12,2050.509574314166
2019-07-15,2052.195585381725
2019-07-16,2048.8927431363604
2019-07-17,2041.6277599356101
2019-07-18,2038.6014138769888
2019-07-19,2041.206899356064
2019-07-22,2040.7990290128516
2019-07-23,2046.6750648963848
2019-07-24,2067.3846633406915
2019-07-25,2058.498174737997
2019-07-26,2068.673522309857
2019-07-29,2058.875166683706
2019-07-30,2062.22643047053
2019-07-31,2049.9210587591538
2019-08-01,2036.61374510919
2019-08-02,2011.4021351348813
2019-08-05,1961.8240111637595
2019-08-06,1974.507581106139
2019-08-07,1980.1804209526915
2019-08-08,2013.468335566776
2019-08-09,1999.4939068980955
2019-08-12,1980.5869220067727
2019-08-13,1986.5719352386786
2019-08-14,1949.1735255784745
2019-08-15,1939.639485019733
2019-08-16,1965.2316260280145
2019-08-19,1980.976810566142
2019-08-20,1977.5221181854506
2019-08-21,1993.1921976123588
2019-08-22,1987.3130883433896
2019-08-23,1959.1437622724109
2019-08-26,1958.3172441261593
2019-08-27,1954.6965922522274
2019-08-28,1960.2298772979805
2019-08-29,1977.8405034189934
2019-08-30,1986.0105232806013
2019-09-02,1983.1374862473533
2019-09-03,1966.153480495826
2019-09-04,1984.1744258107801
2019-09-05,2009.0444124722887
2019-09-06,2006.947228596643
2019-09-09,2004.279187871281
2019-09-10,2001.7067456777027
2019-09-11,2025.2450553595804
2019-09-12,2029.5632813067277
2019-09-13,2036.950636973466
2019-09-16,2035.26342145353
2019-09-17,2037.2925670271493
2019-09-18,2033.6685644569675
2019-09-19,2035.573518965454
2019-09-20,2035.7822874169008
2019-09-23,2032.4165875115561
2019-09-24,2018.0415732583463
2019-09-25,2016.0130429285323
2019-09-26,2007.4268387622317
2019-09-27,1992.3361292387922
2019-09-30,1996.5601384091171
2019-10-01,1977.0970279745266
2019-10-02,1957.0323982374755
2019-10-03,1965.8315675828676
2019-10-04,1982.9365066515786
2019-10-07,1982.4685619121753
2019-10-08,1959.833961013228
2019-10-09,1968.4823351093794
2019-10-10,1972.4623051621336
2019-10-11,2001.4399878585796
2019-10-14,1998.3550037603604
2019-10-15,2017.6278490016036
2019-10-16,2015.429753140052
2019-10-17,2031.605779740419
2019-10-18,2023.390984956026
2019-10-21,2033.0195330113388
2019-10-22,2026.2950887848244
2019-10-23,2026.0751136546694
2019-10-24,2035.4211134452696
2019-10-25,2043.0050559267831
2019-10-28,2053.848323141315
2019-10-29,2055.759759706571
2019-10-30,2056.7205716041453
2019-10-31,2052.836324605284
2019-11-01,2076.5799727955805
2019-11-04,2081.322244690667
2019-11-05,2081.1955944800748
2019-11-06,2075.6662389384564
2019-11-07,2079.993546271014
2019-11-08,2084.6870416364504
2019-11-11,2084.8833157631266
2019-11-12,2088.0911399755178
2019-11-13,2084.338435045323
2019-11-14,2084.5355535136664
2019-11-15,2101.4169753040806
2019-11-18,2104.3004428794547
2019-11-19,2109.2854767373447
2019-11-20,2103.892847462748
2019-11-21,2093.6897865467026
2019-11-22,2097.1739095687103
2019-11-25,2124.0987237205595
2019-11-26,2133.634676769566
2019-11-27,2143.3677179473366
2019-11-28,2142.596451229355
2019-11-29,2133.746890294174
2019-12-02,2117.539161184879
2019-12-03,2114.0173627509716
2019-12-04,2127.447642993842
2019-12-05,2130.189262213016
2019-12-06,2143.314078452886
2019-12-09,2136.7735090921356
2019-12-10,2134.7675451494406
2019-12-11,2136.6430575848676
2019-12-12,2145.773084580531
2019-12-13,2155.0763327092272
2019-12-16,2170.137716473455
2019-12-17,2172.4606448165246
2019-12-18,2171.249495442991
2019-12-19,2178.1505553681936
2019-12-20,2186.972485702676
2019-12-23,2192.548484267412
2019-12-24,2198.0252456645194
2019-12-25,2197.695752331856
2019-12-26,2201.8474491391275
2019-12-27,2205.29343002072
2019-12-30,2200.13932027744
2019-12-31,2204.545991653951
2020-01-01,2204.7599928600616
2020-01-02,2217.0993538316543
2020-01-03,2206.9129823249623
2020-01-06,2199.8538337898153
2020-01-07,2203.947809110123
2020-01-08,2200.995871703605
2020-01-09,2214.4284723322244
2020-01-10,2214.085393535795
2020-01-13,2225.820058418812
2020-01-14,2232.084886682641
2020-01-15,2238.5983138831975
2020-01-16,2253.584858616952
2020-01-17,2253.7863448687344
2020-01-20,2254.2176493988536
2020-01-21,2245.2630296581783
2020-01-22,2248.634011861602
2020-01-23,2240.6329048325974
2020-01-24,2229.4802753109384
2020-01-27,2197.170817560155
2020-01-28,2207.439933200675
2020-01-29,2204.682279261007
2020-01-30,2187.330358238086
2020-01-31,2163.10308987731
2020-02-03,2170.2850942578593
2020-02-04,2205.640389957519
2020-02-05,2223.1316804235003
2020-02-06,2227.5803472245757
2020-02-07,2208.514465706323
2020-02-10,2216.894789104385
2020-02-11,2233.2244097776666
2020-02-12,2249.366452157975
2020-02-13,2252.579663055168
2020-02-14,2253.079049712492
2020-02-17,2249.7493344612067
2020-02-18,2240.3117491910957
2020-02-19,2255.1723804236526
2020-02-20,2247.7536851031264
2020-02-21,2229.7197307535375
2020-02-24,2167.5089250986903
2020-02-25,2113.344844263871
2020-02-26,2092.427315449644
2020-02-27,2028.9714929918164
2020-02-28,1992.4104463573406
2020-03-02,2033.7791613463494
2020-03-03,2023.2933326574625
2020-03-04,2060.2718157566374
2020-03-05,2021.5818920192332
2020-03-06,1979.8484399555396
2020-03-09,1838.6326827993785
2020-03-10,1872.8704047105027
2020-03-11,1787.017033100743
2020-03-12,1609.4712341723305
2020-03-13,1655.3928431583158
2020-03-16,1489.459493663838
2020-03-17,1518.771967434512
2020-03-18,1415.8505452348202
2020-03-19,1449.3284836692035
2020-03-20,1439.048887994093
2020-03-23,1411.945246453509
2020-03-24,1529.2500243300542
2020-03-25,1578.0105272539176
2020-03-26,1648.7362458185098
2020-03-27,1617.814309752642
2020-03-30,1639.3478563154788
2020-03-31,1643.1470844560574
2020-04-01,1570.4408995190172
2020-04-02,1574.2834973187082
2020-04-03,1541.6038108032717
2020-04-06,1631.0802112416509
2020-04-07,1657.4357885774841
2020-04-08,1706.624971367543
2020-04-09,1748.1487857136183
2020-04-10,1749.868870925479
2020-04-13,1728.3317710508518
2020-04-14,1772.6989408380553
2020-04-15,1723.937701042691
2020-04-16,1732.8016108447657
2020-04-17,1782.9449050591813
2020-04-20,1779.5817946689192
2020-04-21,1730.9122487617876
2020-04-22,1757.9965018495936
2020-04-23,1779.6134558253905
2020-04-24,1788.8380888336753
2020-04-27,1836.6746395439561
2020-04-28,1849.519298593409
2020-04-29,1905.6881738496597
2020-04-30,1878.5409274650121
2020-05-01,1838.6457700014173
2020-05-04,1828.6812483568233
2020-05-05,1852.8783082255743
2020-05-06,1857.6664159586198
2020-05-07,1880.2831670816759
2020-05-08,1922.814691677486
2020-05-11,1924.9529155407015
2020-05-12,1894.6501121642978
2020-05-13,1857.0680406070917
2020-05-14,1847.593717126259
2020-05-15,1870.5762119842332
2020-05-18,1931.9911879643885
2020-05-19,1933.234490665834
2020-05-20,1967.5057890629466
2020-05-21,1966.193948531428
2020-05-22,1969.4588858295156
2020-05-25,1983.156376727597
2020-05-26,2016.9999874456084
2020-05-27,2033.3857113657655
2020-05-28,2030.642912578255
2020-05-29,2042.5644024801363
2020-06-01,2069.860460799431
2020-06-02,2088.442903135652
2020-06-03,2117.725815379564
2020-06-04,2110.1207488981822
2020-06-05,2145.1212153922374
2020-06-08,2159.3672596636807
2020-06-09,2141.1442324651093
2020-06-10,2130.9465849989697
2020-06-11,2035.1793706356623
2020-06-12,2043.2914814236206
2020-06-15,2058.0774617936027
2020-06-16,2103.483446899447
2020-06-17,2102.032342597191
2020-06-18,2102.8078053344357
2020-06-19,2104.443431567263
2020-06-22,2118.6443560724533
2020-06-23,2138.5499139913727
2020-06-24,2090.056506693735
2020-06-25,2099.8857244587225
2020-06-26,2078.624788159987
2020-06-29,2093.541147325036
2020-06-30,2116.4597383527466
2020-07-01,2121.6966656057034
2020-07-02,2134.257531846451
2020-07-03,2140.92441037032
2020-07-06,2169.814991002851
2020-07-07,2154.213058616327
2020-07-08,2168.158013615596
2020-07-09,2159.333203981337
2020-07-10,2161.861540058278
2020-07-13,2147.956588932635
2020-07-14,2156.53966043371
2020-07-15,2203.565880120987
2020-07-16,2186.734447277137
2020-07-17,2202.914610235001
2020-07-20,2222.7933550485272
2020-07-21,2237.023110445521
2020-07-22,2245.939168731972
2020-07-23,2243.299681058548
2020-07-24,2219.9822728908675
2020-07-27,2252.4698189367423
2020-07-28,2235.362855218333
2020-07-29,2261.395861418847
2020-07-30,2256.2494388349824
2020-07-31,2248.7565586498417
2020-08-03,2282.423614705828
2020-08-04,2298.590246421724
2020-08-05,2335.152750825633
2020-08-06,2332.1145065230335
2020-08-07,2327.2733505268434
2020-08-10,2319.3292233751145
2020-08-11,2312.6211587879243
2020-08-12,2323.8856023897147
2020-08-13,2340.631433450988
2020-08-14,2328.548880186788
2020-08-17,2343.972557361618
2020-08-18,2343.686408944974
2020-08-19,2344.15000501566
2020-08-20,2328.967715928914
2020-08-21,2326.5419345118034
2020-08-24,2339.363855620011
2020-08-25,2344.206446955388
2020-08-26,2354.539140470833
2020-08-27,2348.4237934126595
2020-08-28,2363.444924825729
2020-08-31,2362.963312222433
2020-09-01,2380.4505171559267
2020-09-02,2397.8769863858215
2020-09-03,2329.636488630515
2020-09-04,2297.0274946569934
2020-09-07,2305.266615450836
2020-09-08,2276.6902144294836
2020-09-09,2302.42953966686
2020-09-10,2289.086374503467
2020-09-11,2283.3089794163798
2020-09-14,2328.893200108698
2020-09-15,2339.675921926258
2020-09-16,2352.979266941817
2020-09-17,2341.1746007044585
2020-09-18,2343.13672685822
2020-09-21,2294.134956914436
2020-09-22,2306.414438418078
2020-09-23,2275.430617226339
2020-09-24,2255.7607832535477
2020-09-25,2282.344607781597
2020-09-28,2324.9232820595785
2020-09-29,2331.9190886121214
2020-09-30,2338.0845052799
2020-10-01,2362.8477327620058
2020-10-02,2354.3920419157316
2020-10-05,2400.6449285274275
2020-10-06,2400.446816769752
2020-10-07,2425.3569935607843
2020-10-08,2445.8124294761205
2020-10-09,2472.610585175768
2020-10-12,2487.0007162759844
2020-10-13,2479.2877869801346
2020-10-14,2473.6779976014564
2020-10-15,2460.577707010619
2020-10-16,2457.6432527741626
2020-10-19,2447.2993785411736
2020-10-20,2445.5306920515245
2020-10-21,2431.6515617458513
2020-10-22,2435.8399397440985
2020-10-23,2441.7600822657387
2020-10-26,2399.977317188982
2020-10-27,2397.200819142707
2020-10-28,2341.804715094441
2020-10-29,2347.226538723191
2020-10-30,2321.2495995568925
2020-11-02,2339.9859116245825
2020-11-03,2390.2880520249087
2020-11-04,2435.277722480276
2020-11-05,2498.0001480360133
2020-11-06,2498.2096985257563
2020-11-09,2507.158543286105
2020-11-10,2500.781599530246
2020-11-11,2523.147957177432
2020-11-12,2510.3882092691624
2020-11-13,2528.4513611225275
2020-11-16,2559.823860185383
2020-11-17,2565.806150061767
2020-11-18,2555.769435023614
2020-11-19,2569.172213604043
2020-11-20,2584.6680320121736
2020-11-23,2598.6365868668668
2020-11-24,2609.6824513010934
2020-11-25,2609.4166589420233
2020-11-26,2618.7437401317507
2020-11-27,2650.57781847182
2020-11-30,2631.9597453286033
2020-12-01,2654.0713560210042
2020-12-02,2648.4701525613427
2020-12-03,2669.299273032017
2020-12-04,2700.6805618989756
2020-12-07,2695.737560136328
2020-12-08,2714.8642117127365
2020-12-09,2704.073555659509
2020-12-10,2716.7760378562666
2020-12-11,2710.3386709613305
2020-12-14,2721.3910536296694
2020-12-15,2756.583474752833
2020-12-16,2765.3035762708278
2020-12-17,2803.4278577909704
2020-12-18,2805.1937496071446
2020-12-21,2796.622411071108
2020-12-22,2809.329929837355
2020-12-23,2832.4268798620456
2020-12-24,2835.65290759473
2020-12-25,2836.832580793146
2020-12-28,2827.2100433239566
2020-12-29,2822.433382488376
2020-12-30,2845.022168299532
2020-12-31,2836.177583877476
2021-01-01,2836.7583214296883
2021-01-04,2824.607508732585
2021-01-05,2852.851564016477
2021-01-06,2891.7403540135497
2021-01-07,2936.7530329538836
2021-01-08,2952.5722917163603
2021-01-11,2938.219804828792
2021-01-12,2968.133558076865
2021-01-13,2964.996306626056
2021-01-14,2999.7183301692758
2021-01-15,2956.0796825793577
2021-01-18,2958.848964706499
2021-01-19,2993.0935462355396
2021-01-20,3016.0942676015056
2021-01-21,3016.195646679047
2021-01-22,3022.4864332566417
2021-01-25,3011.4235444586366
2021-01-26,2999.3075222292237
2021-01-27,2941.485389349805
2021-01-28,2946.5248313644233
2021-01-29,2907.922509505519
2021-02-01,2962.516614892761
2021-02-02,3004.466355695263
2021-02-03,3020.868173995395
2021-02-04,3044.571066484471
2021-02-05,3081.052051056672
2021-02-08,3131.1528739017463
2021-02-09,3142.8713596749058
2021-02-10,3136.0563979303292
2021-02-11,3148.236395537783
2021-02-12,3157.204547326132
2021-02-15,3168.6878992990246
2021-02-16,3154.4304773062704
2021-02-17,3122.2730353149304
2021-02-18,3081.416812509424
2021-02-19,3124.5561623298086
2021-02-22,3089.969136497897
2021-02-23,3068.0132443572616
2021-02-24,3092.811758474604
2021-02-25,3033.050768808725
2021-02-26,3010.0587059309273
2021-03-01,3081.487500201361
2021-03-02,3043.460377915312
2021-03-03,3008.9860601398514
2021-03-04,2935.216582292991
2021-03-05,2945.9204232796646
2021-03-08,2923.999899680586
2021-03-09,2981.520610025838
2021-03-10,3003.025269071517
2021-03-11,3072.9674782139205
2021-03-12,3076.922549996903
2021-03-15,3102.111011204778
2021-03-16,3088.2493231580434
2021-03-17,3095.3259712884847
2021-03-18,3042.7690027267786
2021-03-19,3057.912540102987
2021-03-22,3056.083381513693
2021-03-23,2989.139496106351
2021-03-24,2936.378728359004
2021-03-25,2961.3275558064083
2021-03-26,3005.49254778404
2021-03-29,2961.169129169252
2021-03-30,2986.2169670735916
2021-03-31,3011.5717257752362
