Date,AC PACIFIC ex JAPAN SMALL GROWTH
2017-05-04,1056.316900888688
2017-05-05,1049.5934906800403
2017-05-08,1056.1549333495116
2017-05-09,1057.2866788118931
2017-05-10,1061.312607955221
2017-05-11,1064.1874011165783
2017-05-12,1058.951522881741
2017-05-15,1063.5505404933353
2017-05-16,1064.8513566203426
2017-05-17,1062.7695536492402
2017-05-18,1053.83485529485
2017-05-19,1057.4090009211748
2017-05-22,1063.695584973916
2017-05-23,1063.414327825681
2017-05-24,1064.6465801498252
2017-05-25,1069.335530270887
2017-05-26,1066.5427728660052
2017-05-29,1063.053710990578
2017-05-30,1064.5395843507265
2017-05-31,1068.9721412357567
2017-06-01,1067.7843579239359
2017-06-02,1075.5729544738658
2017-06-05,1082.2324214473979
2017-06-06,1079.9463737789554
2017-06-07,1081.3962809486222
2017-06-08,1083.8898356444067
2017-06-09,1081.8766907193399
2017-06-12,1073.6888960384558
2017-06-13,1076.8847916258221
2017-06-14,1082.228018406342
2017-06-15,1075.5493874879958
2017-06-16,1075.5452453509097
2017-06-19,1079.0272488675478
2017-06-20,1074.5200119553592
2017-06-21,1070.7439239815888
2017-06-22,1073.0167620262162
2017-06-23,1077.6102853092884
2017-06-26,1081.885275192313
2017-06-27,1080.4482199864922
2017-06-28,1075.2442105035234
2017-06-29,1083.924280220974
2017-06-30,1079.6095549447841
2017-07-03,1073.8684725198261
2017-07-04,1068.4729544512052
2017-07-05,1070.4492866219757
2017-07-06,1070.298854215019
2017-07-07,1067.069486162767
2017-07-10,1067.3891344004003
2017-07-11,1068.0115827557781
2017-07-12,1071.748087569641
2017-07-13,1083.0319605735413
2017-07-14,1089.4678035287143
2017-07-17,1090.958730873123
2017-07-18,1096.0010264562516
2017-07-19,1101.8984087244269
2017-07-20,1100.9136626727523
2017-07-21,1100.2632497580128
2017-07-24,1101.8270420460392
2017-07-25,1104.0102997907336
2017-07-26,1102.1555401941703
2017-07-27,1108.3587190353842
2017-07-28,1097.7105265723535
2017-07-31,1099.6428233431832
2017-08-01,1100.339504368462
2017-08-02,1102.684579741585
2017-08-03,1097.3397293856415
2017-08-04,1098.7289798949687
2017-08-07,1104.1345110127784
2017-08-08,1102.657082897981
2017-08-09,1097.1305543648818
2017-08-10,1089.0743898703188
2017-08-11,1077.08554360638
2017-08-14,1080.0436669200358
2017-08-15,1082.849265207021
2017-08-16,1088.3347858636077
2017-08-17,1097.9476931792017
2017-08-18,1096.1431989368616
2017-08-21,1096.0861994276265
2017-08-22,1099.1325133217026
2017-08-23,1099.7754753912602
2017-08-24,1103.5203749028522
2017-08-25,1108.28952921354
2017-08-28,1112.2637507333231
2017-08-29,1109.7134805655107
2017-08-30,1111.8824658176864
2017-08-31,1119.0839906512294
2017-09-01,1125.7214514224634
2017-09-04,1119.4988058176777
2017-09-05,1125.5136542335376
2017-09-06,1124.8490098982593
2017-09-07,1132.2645511663322
2017-09-08,1135.301377536799
2017-09-11,1134.6453982214985
2017-09-12,1139.1722534212604
2017-09-13,1138.0090384163097
2017-09-14,1138.9719889737644
2017-09-15,1142.8548062709835
2017-09-18,1145.4843211342397
2017-09-19,1144.6628067338938
2017-09-20,1151.0229247416457
2017-09-21,1142.5217703939932
2017-09-22,1135.535080608787
2017-09-25,1121.4839781306443
2017-09-26,1117.3196896648553
2017-09-27,1121.5866856686414
2017-09-28,1119.10145067247
2017-09-29,1129.0453639966543
2017-10-02,1134.9062058622897
2017-10-03,1136.505530102512
2017-10-04,1138.0048309286744
2017-10-05,1141.1019124884153
2017-10-06,1142.3523747469235
2017-10-09,1144.8259344258595
2017-10-10,1153.7900662145214
2017-10-11,1160.1163022077499
2017-10-12,1168.693025385175
2017-10-13,1174.236671087578
2017-10-16,1177.9883851312716
2017-10-17,1173.5832307782155
2017-10-18,1173.296121995749
2017-10-19,1172.4377218879683
2017-10-20,1175.081872234939
2017-10-23,1175.6379650250835
2017-10-24,1177.4978213899813
2017-10-25,1179.2335873031739
2017-10-26,1178.1900977711284
2017-10-27,1171.1922166983943
2017-10-30,1178.3765113176694
2017-10-31,1181.2638145699618
2017-11-01,1186.6378351182336
2017-11-02,1186.7704630593144
2017-11-03,1186.772451182015
2017-11-06,1194.7342129177748
2017-11-07,1199.2356569869028
2017-11-08,1202.011188716212
2017-11-09,1201.1279633729982
2017-11-10,1201.5112967612047
2017-11-13,1201.1739177601557
2017-11-14,1204.5602239067737
2017-11-15,1201.0297187959043
2017-11-16,1206.4736144234116
2017-11-17,1206.5665766685406
2017-11-20,1206.5928018008162
2017-11-21,1211.5873601276096
2017-11-22,1214.4018058951133
2017-11-23,1218.0573264451525
2017-11-24,1218.9572631082312
2017-11-27,1216.9307857085862
2017-11-28,1213.525301475289
2017-11-29,1219.2436788884957
2017-11-30,1210.6888191099092
2017-12-01,1208.8047272806741
2017-12-04,1205.1006072215578
2017-12-05,1195.400407500909
2017-12-06,1176.3368191939426
2017-12-07,1168.9109184584747
2017-12-08,1172.8917979898577
2017-12-11,1185.905341545608
2017-12-12,1180.036892292427
2017-12-13,1189.7649444252327
2017-12-14,1196.1851763795394
2017-12-15,1195.776860418595
2017-12-18,1200.3550168375837
2017-12-19,1204.1912293888383
2017-12-20,1210.3924597485043
2017-12-21,1211.624513133368
2017-12-22,1221.6197556905383
2017-12-25,1220.3389359857974
2017-12-26,1218.5054232810605
2017-12-27,1230.5776338213807
2017-12-28,1242.104158696294
2017-12-29,1243.5620552990533
2018-01-01,1243.5620552990533
2018-01-02,1255.8683935634867
2018-01-03,1262.494202687614
2018-01-04,1265.2722809881684
2018-01-05,1272.0889260633182
2018-01-08,1269.8680143448737
2018-01-09,1266.3545868955623
2018-01-10,1263.7524061293634
2018-01-11,1264.394832295122
2018-01-12,1274.2356544089919
2018-01-15,1281.066911784432
2018-01-16,1288.9150137147446
2018-01-17,1287.6348662901742
2018-01-18,1288.042965616631
2018-01-19,1291.5370063171044
2018-01-22,1300.0066008084714
2018-01-23,1307.2713063789965
2018-01-24,1318.5680431442975
2018-01-25,1323.5155740862572
2018-01-26,1327.2068174959418
2018-01-29,1327.109356868793
2018-01-30,1310.9320099834345
2018-01-31,1316.5744478849867
2018-02-01,1311.8981173355155
2018-02-02,1303.5443154938018
2018-02-05,1271.6875567763996
2018-02-06,1227.1002710288124
2018-02-07,1229.8634175013603
2018-02-08,1229.7651371178038
2018-02-09,1208.7609846789733
2018-02-12,1216.9982197177305
2018-02-13,1224.8192462681668
2018-02-14,1235.8526514558948
2018-02-15,1246.4173708459768
2018-02-16,1247.63950872904
2018-02-19,1258.5449283769904
2018-02-20,1258.6301005265743
2018-02-21,1274.6506180055353
2018-02-22,1269.773405995728
2018-02-23,1280.4834776447783
2018-02-26,1288.5134015736862
2018-02-27,1283.3782294867506
2018-02-28,1276.3869431701848
2018-03-01,1274.2193108287163
2018-03-02,1265.6985828235381
2018-03-05,1252.4318133782906
2018-03-06,1272.745141887121
2018-03-07,1265.363400186781
2018-03-08,1279.247776792141
2018-03-09,1290.6465762638602
2018-03-12,1307.5867176562788
2018-03-13,1307.6755514038243
2018-03-14,1305.9886799252156
2018-03-15,1305.2437939229144
2018-03-16,1301.7688945570387
2018-03-19,1296.0355915278892
2018-03-20,1298.5714888603377
2018-03-21,1296.6653100880187
2018-03-22,1288.8120075797901
2018-03-23,1254.7780945799434
2018-03-26,1265.4069035297064
2018-03-27,1282.4807202705058
2018-03-28,1263.8660066903735
2018-03-29,1267.5607672178155
2018-03-30,1269.3618439389838
2018-04-02,1271.0420095734735
2018-04-03,1269.6012396461933
2018-04-04,1260.6151922096808
2018-04-05,1265.0212740317095
2018-04-06,1266.592006829993
2018-04-09,1274.8602057828784
2018-04-10,1284.6317389359003
2018-04-11,1287.050712351099
2018-04-12,1280.5379774706014
2018-04-13,1286.9576198320326
2018-04-16,1283.42917871037
2018-04-17,1277.0965273906781
2018-04-18,1279.084744029335
2018-04-19,1287.168572636153
2018-04-20,1269.5009489836075
2018-04-23,1253.9702340914394
2018-04-24,1247.136024648191
2018-04-25,1241.119860249704
2018-04-26,1233.6730009713162
2018-04-27,1243.5866040602682
2018-04-30,1254.8525356554305
2018-05-01,1252.301967110719
2018-05-02,1255.0731789583124
2018-05-03,1255.3419109245915
2018-05-04,1249.4854854603666
2018-05-07,1253.6705258430318
2018-05-08,1245.105181822022
2018-05-09,1252.8716185290975
2018-05-10,1259.328347610868
2018-05-11,1267.639404284023
2018-05-14,1272.2570810087018
2018-05-15,1263.1487490816567
2018-05-16,1260.2288576397962
2018-05-17,1261.5043030666263
2018-05-18,1263.7614492355212
2018-05-21,1269.9935539983678
2018-05-22,1267.3218431215846
2018-05-23,1262.2493010133908
2018-05-24,1267.6032283014952
2018-05-25,1269.0054124353323
2018-05-28,1278.5190386792137
2018-05-29,1264.782149601868
2018-05-30,1262.1916224330275
2018-05-31,1278.3861341738389
2018-06-01,1278.0379479485393
2018-06-04,1288.6246556769331
2018-06-05,1286.30016515838
2018-06-06,1295.5739589571065
2018-06-07,1299.5202572726396
2018-06-08,1288.5737129010947
2018-06-11,1292.1502662055611
2018-06-12,1298.331069722054
2018-06-13,1290.6728577093163
2018-06-14,1281.994267062625
2018-06-15,1274.9135760561428
2018-06-18,1261.4001170473387
2018-06-19,1231.262010463029
2018-06-20,1243.0512937611484
2018-06-21,1238.0106697941574
2018-06-22,1237.9242568415102
2018-06-25,1229.3470465807357
2018-06-26,1222.2116493259523
2018-06-27,1211.5282337409435
2018-06-28,1197.5239977413842
2018-06-29,1214.4983927527194
2018-07-02,1203.035319193971
2018-07-03,1197.7813930741154
2018-07-04,1195.8303341770509
2018-07-05,1184.1355706791508
2018-07-06,1194.4335336546637
2018-07-09,1207.0692672866069
2018-07-10,1210.6740024990513
2018-07-11,1195.905648706136
2018-07-12,1210.086357458175
2018-07-13,1218.2707888106972
2018-07-16,1213.6760795161197
2018-07-17,1208.1639038582146
2018-07-18,1206.0806328402962
2018-07-19,1200.4182410522305
2018-07-20,1202.126038822969
2018-07-23,1190.665718915093
2018-07-24,1204.6544269378537
2018-07-25,1207.7395716325034
2018-07-26,1215.9197934182928
2018-07-27,1219.8964368351772
2018-07-30,1207.3649277441655
2018-07-31,1203.2776121051586
2018-08-01,1207.8259785412208
2018-08-02,1190.1869763613277
2018-08-03,1193.4146918856327
2018-08-06,1189.7657357022445
2018-08-07,1195.442767736136
2018-08-08,1195.0470465009626
2018-08-09,1199.889868488913
2018-08-10,1186.7576077854353
2018-08-13,1158.329532319919
2018-08-14,1163.0629346010805
2018-08-15,1149.0094228201533
2018-08-16,1149.246327142534
2018-08-17,1153.3243344072337
2018-08-20,1156.1591053007176
2018-08-21,1173.9403379641515
2018-08-22,1175.872293606943
2018-08-23,1178.2611848493252
2018-08-24,1178.7331713818467
2018-08-27,1191.8996140017673
2018-08-28,1196.1323561493723
2018-08-29,1195.0161545800497
2018-08-30,1191.0513017753915
2018-08-31,1189.593065271951
2018-09-03,1181.2676411185437
2018-09-04,1182.5884660233673
2018-09-05,1169.7761058758758
2018-09-06,1157.8095579910116
2018-09-07,1149.1762862185767
2018-09-10,1133.9144366506603
2018-09-11,1139.0247824634876
2018-09-12,1135.8347291942841
2018-09-13,1144.9373398192558
2018-09-14,1157.5756626874581
2018-09-17,1149.9853181577273
2018-09-18,1148.956376732183
2018-09-19,1158.162799391562
2018-09-20,1157.9993315345353
2018-09-21,1175.4073435302096
2018-09-24,1165.9819256368457
2018-09-25,1166.0446600685068
2018-09-26,1166.9021629175431
2018-09-27,1167.5448805384715
2018-09-28,1170.137626302954
2018-10-01,1167.3566978547603
2018-10-02,1149.365486636549
2018-10-03,1145.4968996958032
2018-10-04,1132.3325905521756
2018-10-05,1114.5243730593872
2018-10-08,1099.0616389734782
2018-10-09,1089.2412877664217
2018-10-10,1083.0640723377292
2018-10-11,1037.0130178787479
2018-10-12,1059.4098359747525
2018-10-15,1050.5097248129862
2018-10-16,1057.3903455867596
2018-10-17,1065.3374434535326
2018-10-18,1059.4136580005738
2018-10-19,1061.7780579643509
2018-10-22,1064.634350391587
2018-10-23,1043.3035652044296
2018-10-24,1036.4601501645889
2018-10-25,1014.4276756813633
2018-10-26,1000.2346809800578
2018-10-29,990.2414803850554
2018-10-30,996.5919129347136
2018-10-31,1009.7301869855875
2018-11-01,1028.5220631186435
2018-11-02,1056.500510846162
2018-11-05,1049.4880508820572
2018-11-06,1051.4876663086188
2018-11-07,1060.6581394036543
2018-11-08,1067.7026023600731
2018-11-09,1053.2692473651166
2018-11-12,1046.416719786827
2018-11-13,1042.7153768057672
2018-11-14,1037.9026534491938
2018-11-15,1048.22970741612
2018-11-16,1052.5661060091668
2018-11-19,1058.5439500766554
2018-11-20,1042.079547201851
2018-11-21,1041.8585956635548
2018-11-22,1040.3203807521093
2018-11-23,1032.3228050527266
2018-11-26,1039.2580489527656
2018-11-27,1045.4616470380145
2018-11-28,1052.9577944663627
2018-11-29,1064.5262133292647
2018-11-30,1064.7668264847032
2018-12-03,1093.003834226483
2018-12-04,1087.829721743573
2018-12-05,1067.8504654761575
2018-12-06,1046.0648582371384
2018-12-07,1049.0596288803335
2018-12-10,1028.260636112591
2018-12-11,1030.9448187897162
2018-12-12,1042.918419626831
2018-12-13,1050.8395091369607
2018-12-14,1036.3107265947597
2018-12-17,1035.1725774983474
2018-12-18,1024.7184204259972
2018-12-19,1027.2103063164614
2018-12-20,1009.0886595673151
2018-12-21,1004.7448440321713
2018-12-24,1004.7706549385221
2018-12-25,1001.2981143706086
2018-12-26,997.6584313375553
2018-12-27,1008.6378879860748
2018-12-28,1018.3898423790192
2018-12-31,1023.4195415940336
2019-01-01,1023.4195415940334
2019-01-02,1011.2700009174406
2019-01-03,1005.0499360935864
2019-01-04,1012.1912544248971
2019-01-07,1028.5317748119517
2019-01-08,1028.799559390191
2019-01-09,1042.2953641895945
2019-01-10,1044.237511331861
2019-01-11,1046.2312743507268
2019-01-14,1041.2837069759157
2019-01-15,1050.9292312890498
2019-01-16,1054.5066910203254
2019-01-17,1049.0017414700176
2019-01-18,1058.6304986304347
2019-01-21,1056.7639494887749
2019-01-22,1052.4987455993191
2019-01-23,1056.8958441255481
2019-01-24,1060.1174915124632
2019-01-25,1072.604657469779
2019-01-28,1077.072849203604
2019-01-29,1075.160686842806
2019-01-30,1078.8576538518248
2019-01-31,1093.9662166462006
2019-02-01,1093.4479713281178
2019-02-04,1095.7171713830949
2019-02-05,1098.5681248475712
2019-02-06,1097.1016867862602
2019-02-07,1098.3092985366445
2019-02-08,1097.428662121663
2019-02-11,1100.9016264673
2019-02-12,1105.7696711735068
2019-02-13,1116.3753772894345
2019-02-14,1115.848256796249
2019-02-15,1110.6554384840863
2019-02-18,1119.1658649968015
2019-02-19,1121.3985322786148
2019-02-20,1130.843366449079
2019-02-21,1129.671951844369
2019-02-22,1135.2225109180467
2019-02-25,1144.764178486895
2019-02-26,1139.0542793210357
2019-02-27,1138.342772294265
2019-02-28,1128.2173461651767
2019-03-01,1129.6973984764338
2019-03-04,1137.58519778775
2019-03-05,1135.0267850816695
2019-03-06,1134.519661916231
2019-03-07,1128.0342530831183
2019-03-08,1118.805022931882
2019-03-11,1122.9238530587581
2019-03-12,1129.212106244616
2019-03-13,1129.6502546932122
2019-03-14,1130.6224336439464
2019-03-15,1133.02565015303
2019-03-18,1140.1933121056318
2019-03-19,1136.852005559303
2019-03-20,1138.38174997278
2019-03-21,1137.1170913826766
2019-03-22,1136.4984657733062
2019-03-25,1117.7422233242
2019-03-26,1126.0639840739111
2019-03-27,1123.4494116745886
2019-03-28,1121.7574199098688
2019-03-29,1128.970752962553
2019-04-01,1136.431657706414
2019-04-02,1137.164828066971
2019-04-03,1145.759133471715
2019-04-04,1143.3022531794857
2019-04-05,1140.5320023058289
2019-04-08,1143.2597488656818
2019-04-09,1148.542308044387
2019-04-10,1151.9556073739525
2019-04-11,1148.1677474122628
2019-04-12,1151.4307817523957
2019-04-15,1152.697586997747
2019-04-16,1153.875188831549
2019-04-17,1156.0716235491705
2019-04-18,1148.243099737778
2019-04-19,1151.6706600852588
2019-04-22,1150.474736517959
2019-04-23,1150.774618256253
2019-04-24,1149.1820602915946
2019-04-25,1141.6323778522808
2019-04-26,1138.886454075817
2019-04-29,1139.628105719322
2019-04-30,1137.5710052669608
2019-05-01,1139.428806865694
2019-05-02,1141.5671269422296
2019-05-03,1142.909491309831
2019-05-06,1121.8251216234862
2019-05-07,1126.9342012160928
2019-05-08,1117.626101578439
2019-05-09,1099.0118130878982
2019-05-10,1104.101342893371
2019-05-13,1087.8724287459788
2019-05-14,1082.4075400392915
2019-05-15,1090.4213126394532
2019-05-16,1086.0953365299367
2019-05-17,1076.9926482053509
2019-05-20,1069.2524340525663
2019-05-21,1069.4062983582444
2019-05-22,1070.3657864944344
2019-05-23,1063.16904068871
2019-05-24,1060.8109879352075
2019-05-27,1064.7209128053541
2019-05-28,1076.24664564341
2019-05-29,1067.4381793751954
2019-05-30,1064.6440077024672
2019-05-31,1068.045264504792
2019-06-03,1064.431193597261
2019-06-04,1062.3742264884238
2019-06-05,1068.6516627601732
2019-06-06,1070.0410085376059
2019-06-07,1077.2226424063672
2019-06-10,1083.3684977528117
2019-06-11,1094.2949334088535
2019-06-12,1092.9355467954656
2019-06-13,1090.0554670148308
2019-06-14,1084.8954795864415
2019-06-17,1081.773497842189
2019-06-18,1086.8568249498735
2019-06-19,1102.4314075016603
2019-06-20,1122.6493499830663
2019-06-21,1118.3051305585534
2019-06-24,1120.0034073376594
2019-06-25,1115.0350408570807
2019-06-26,1115.182216288868
2019-06-27,1121.298585700107
2019-06-28,1120.675661120416
2019-07-01,1128.147970072143
2019-07-02,1132.1470048544716
2019-07-03,1131.830112266498
2019-07-04,1132.757364848459
2019-07-05,1134.2265114887284
2019-07-08,1117.0181600314686
2019-07-09,1108.9534503527086
2019-07-10,1117.5870461714528
2019-07-11,1132.074167524382
2019-07-12,1129.3357470856538
2019-07-15,1131.407961712331
2019-07-16,1134.301369102209
2019-07-17,1129.941261426082
2019-07-18,1131.9125819431001
2019-07-19,1144.6072100560048
2019-07-22,1144.3845094150913
2019-07-23,1144.645078779668
2019-07-24,1146.1262724737169
2019-07-25,1147.2460707753264
2019-07-26,1137.0886946010496
2019-07-29,1129.5800071287404
2019-07-30,1124.435621262788
2019-07-31,1123.901895030396
2019-08-01,1111.8810870455807
2019-08-02,1097.0755101798957
2019-08-05,1059.7592365787789
2019-08-06,1046.538246041967
2019-08-07,1055.9451524802073
2019-08-08,1075.489064875102
2019-08-09,1075.030821169326
2019-08-12,1069.9261891431106
2019-08-13,1061.4317201233055
2019-08-14,1061.315287723141
2019-08-15,1046.557127246836
2019-08-16,1049.1179020121097
2019-08-19,1059.4726333793608
2019-08-20,1067.7632668560689
2019-08-21,1073.6719715140646
2019-08-22,1070.8851091326671
2019-08-23,1067.7155256468745
2019-08-26,1050.4613906653983
2019-08-27,1055.3537840515014
2019-08-28,1066.268819443525
2019-08-29,1066.0028362336793
2019-08-30,1076.8565095014678
2019-09-02,1081.8197733271927
2019-09-03,1079.2086396705847
2019-09-04,1093.7536588325333
2019-09-05,1101.8665693701016
2019-09-06,1106.4434297577598
2019-09-09,1103.678925497491
2019-09-10,1095.9048915376743
2019-09-11,1098.7937285243404
2019-09-12,1103.5320554562763
2019-09-13,1104.4547067117167
2019-09-16,1105.9334941419177
2019-09-17,1102.345032887751
2019-09-18,1106.1162166594258
2019-09-19,1104.4052880123234
2019-09-20,1107.2016300457262
2019-09-23,1103.2071045709736
2019-09-24,1102.733945615058
2019-09-25,1092.1816221848067
2019-09-26,1091.1767164613364
2019-09-27,1087.7995448615995
2019-09-30,1084.961437563828
2019-10-01,1088.1903968760437
2019-10-02,1080.8599787430617
2019-10-03,1081.424667986661
2019-10-04,1083.4391971537716
2019-10-07,1088.8609932562658
2019-10-08,1091.477624604494
2019-10-09,1090.6382426386597
2019-10-10,1090.6684668071528
2019-10-11,1097.8572071328756
2019-10-14,1105.7139906746777
2019-10-15,1107.4071952201843
2019-10-16,1109.1933661036135
2019-10-17,1110.9249269910308
2019-10-18,1111.8046225286826
2019-10-21,1112.6409930442885
2019-10-22,1114.7263382192596
2019-10-23,1114.0085126185138
2019-10-24,1117.0781297163685
2019-10-25,1113.084848027375
2019-10-28,1115.5498565512664
2019-10-29,1117.2522160665064
2019-10-30,1114.1704817280986
2019-10-31,1119.7652413762482
2019-11-01,1122.4246345154336
2019-11-04,1132.4711956021147
2019-11-05,1135.542812093464
2019-11-06,1128.5861406122049
2019-11-07,1130.590935270645
2019-11-08,1125.6953086621106
2019-11-11,1116.108743970599
2019-11-12,1120.5241630051562
2019-11-13,1112.649093975666
2019-11-14,1110.9702151839847
2019-11-15,1118.7914162743878
2019-11-18,1119.0167727274113
2019-11-19,1120.5604157220955
2019-11-20,1110.4518836724976
2019-11-21,1098.8069061610813
2019-11-22,1100.8200296132247
2019-11-25,1106.6792596945706
2019-11-26,1113.501878174182
2019-11-27,1114.6463652933792
2019-11-28,1111.307419865439
2019-11-29,1105.5219371682213
2019-12-02,1106.873784804722
2019-12-03,1101.0437409438084
2019-12-04,1093.7256345120095
2019-12-05,1098.050643738802
2019-12-06,1104.1886957187905
2019-12-09,1103.5499190980438
2019-12-10,1100.5882890684722
2019-12-11,1105.2252911254814
2019-12-12,1113.5714959589486
2019-12-13,1119.7245356225599
2019-12-16,1129.837739573273
2019-12-17,1131.9210104633717
2019-12-18,1131.7123672635894
2019-12-19,1132.4770379693618
2019-12-20,1134.1733504693766
2019-12-23,1134.6069867317547
2019-12-24,1135.3282848766257
2019-12-25,1137.2922050211803
2019-12-26,1142.5998518721372
2019-12-27,1156.1176833101629
2019-12-30,1164.6262142526323
2019-12-31,1161.5353361248733
2020-01-01,1161.5353361248733
2020-01-02,1166.3936227580864
2020-01-03,1162.6283954355752
2020-01-06,1149.6142996518824
2020-01-07,1154.4897247730614
2020-01-08,1140.8336271005846
2020-01-09,1163.452182313483
2020-01-10,1172.0223859467792
2020-01-13,1183.6343351018652
2020-01-14,1188.8236357536607
2020-01-15,1193.1553071252472
2020-01-16,1197.3516574217956
2020-01-17,1200.240538411395
2020-01-20,1199.1155796181883
2020-01-21,1185.113530513215
2020-01-22,1192.7227506857298
2020-01-23,1183.4195369270913
2020-01-24,1184.0264053614376
2020-01-27,1176.8587876925562
2020-01-28,1162.0826289729946
2020-01-29,1158.8661730002038
2020-01-30,1124.3943814372333
2020-01-31,1119.1370134866302
2020-02-03,1108.5025012640942
2020-02-04,1130.5734476762414
2020-02-05,1139.0521622594283
2020-02-06,1153.6606015540226
2020-02-07,1143.630206506349
2020-02-10,1140.5588446619215
2020-02-11,1154.2323243427338
2020-02-12,1168.5331016974599
2020-02-13,1167.0829758123384
2020-02-14,1168.4817057054067
2020-02-17,1169.075220829254
2020-02-18,1157.2589757901912
2020-02-19,1166.206867263169
2020-02-20,1162.0126662029932
2020-02-21,1149.068873382746
2020-02-24,1117.3828469418784
2020-02-25,1118.7001122293668
2020-02-26,1097.2767503323746
2020-02-27,1087.48074903375
2020-02-28,1050.8833400644496
2020-03-02,1063.613836895738
2020-03-03,1080.7154476837898
2020-03-04,1083.163756782866
2020-03-05,1099.183794642668
2020-03-06,1082.6557868205148
2020-03-09,1020.9979829396907
2020-03-10,1027.1113104256501
2020-03-11,1004.8289419098704
2020-03-12,927.6997258026241
2020-03-13,899.3841820830886
2020-03-16,836.1011164292493
2020-03-17,828.4754073890693
2020-03-18,789.293354331227
2020-03-19,736.9412653575821
2020-03-20,780.1958484310023
2020-03-23,729.21598667009
2020-03-24,781.5482632168082
2020-03-25,822.6766859121066
2020-03-26,842.9514168136393
2020-03-27,848.9204401925701
2020-03-30,861.2961810260337
2020-03-31,871.4160985332269
2020-04-01,868.1058030274327
2020-04-02,867.8886970605682
2020-04-03,859.2505834637393
2020-04-06,885.3553490644425
2020-04-07,911.5335080974896
2020-04-08,915.2647078698665
2020-04-09,933.7268193914659
2020-04-10,934.0987654553892
2020-04-13,932.9403544983807
2020-04-14,962.8267263625273
2020-04-15,961.6969404399069
2020-04-16,958.9752821733443
2020-04-17,977.3911543893859
2020-04-20,979.9044752553386
2020-04-21,952.0528702172953
2020-04-22,958.6614187325064
2020-04-23,971.4831260195664
2020-04-24,963.2182281565276
2020-04-27,987.3967314921123
2020-04-28,994.4233319487163
2020-04-29,1005.1847957805678
2020-04-30,1022.1362240853628
2020-05-01,1004.8432007369273
2020-05-04,995.8927497941323
2020-05-05,1008.8551699048468
2020-05-06,1015.6705753411381
2020-05-07,1024.9484194594124
2020-05-08,1043.1212673266102
2020-05-11,1049.908966074275
2020-05-12,1045.949937634915
2020-05-13,1046.2656119802605
2020-05-14,1034.0706661795919
2020-05-15,1042.462817774195
2020-05-18,1053.0173447134202
2020-05-19,1068.8086092443064
2020-05-20,1082.363548489051
2020-05-21,1084.7351495786031
2020-05-22,1063.6753517584682
2020-05-25,1082.710072256775
2020-05-26,1105.0464782768204
2020-05-27,1091.6869226578792
2020-05-28,1090.648466058784
2020-05-29,1099.503334793965
2020-06-01,1128.690286062651
2020-06-02,1142.0355795894425
2020-06-03,1152.521158907621
2020-06-04,1160.1622834345465
2020-06-05,1171.1462245536202
2020-06-08,1177.6740245680674
2020-06-09,1184.1928977253438
2020-06-10,1196.663109620755
2020-06-11,1175.758063808303
2020-06-12,1158.5887645609373
2020-06-15,1127.8326283313077
2020-06-16,1167.4276548641067
2020-06-17,1175.8518812306677
2020-06-18,1178.450415970816
2020-06-19,1184.7787481528176
2020-06-22,1183.0692992179686
2020-06-23,1192.2824414099134
2020-06-24,1198.1880384090682
2020-06-25,1182.1844283094672
2020-06-26,1184.735560935554
2020-06-29,1172.0271071209677
2020-06-30,1183.6803143892107
2020-07-01,1192.9621825733263
2020-07-02,1216.737869304332
2020-07-03,1230.2912346522005
2020-07-06,1250.1493100334092
2020-07-07,1250.7177716301032
2020-07-08,1261.1725972406539
2020-07-09,1270.5925720884627
2020-07-10,1259.2862772252736
2020-07-13,1271.1283068237449
2020-07-14,1253.521692498443
2020-07-15,1262.740312482585
2020-07-16,1242.912660777241
2020-07-17,1249.7604871984388
2020-07-20,1260.8101424471593
2020-07-21,1296.4655662953276
2020-07-22,1294.5361415485986
2020-07-23,1307.4089854896365
2020-07-24,1278.6498252339004
2020-07-27,1285.3513527319967
2020-07-28,1289.458595311989
2020-07-29,1295.1278925390675
2020-07-30,1302.1204754025352
2020-07-31,1303.3827730975677
2020-08-03,1305.8152272607051
2020-08-04,1329.946185903551
2020-08-05,1350.7382836948448
2020-08-06,1359.321626945103
2020-08-07,1348.3222722349014
2020-08-10,1346.7455060119037
2020-08-11,1341.3091420867781
2020-08-12,1326.5737323196295
2020-08-13,1330.5341775301035
2020-08-14,1331.7818061604037
2020-08-17,1334.4405890064056
2020-08-18,1343.7405935131465
2020-08-19,1350.5964605107347
2020-08-20,1322.425050499248
2020-08-21,1336.1521137669286
2020-08-24,1358.206495953104
2020-08-25,1363.6116545342989
2020-08-26,1367.108797463401
2020-08-27,1370.4882050648257
2020-08-28,1374.2130358000063
2020-08-31,1384.3545330892653
2020-09-01,1387.421186389296
2020-09-02,1396.6917493450858
2020-09-03,1394.0270887171441
2020-09-04,1366.9627791012906
2020-09-07,1360.0931616858104
2020-09-08,1356.2520184042105
2020-09-09,1343.1488067006803
2020-09-10,1347.3481039489266
2020-09-11,1347.376196126684
2020-09-14,1363.5972033181845
2020-09-15,1378.154087288655
2020-09-16,1391.4289496477554
2020-09-17,1376.6436756062433
2020-09-18,1388.849099980545
2020-09-21,1363.7049944643788
2020-09-22,1343.1223651140253
2020-09-23,1345.767340033223
2020-09-24,1305.1346009335193
2020-09-25,1299.9983209629556
2020-09-28,1321.886487220004
