Date,BRENT
2014-02-28,79.54
2014-03-03,81.59
2014-03-04,80.02
2014-03-05,79.41
2014-03-06,78.58
2014-03-07,79.3
2014-03-10,78.68
2014-03-11,78.83
2014-03-12,78.24
2014-03-13,78.14
2014-03-14,78.32
2014-03-17,77.51
2014-03-18,77.29
2014-03-19,77.25
2014-03-20,77.39
2014-03-21,78.38
2014-03-24,77.68
2014-03-25,78.05
2014-03-26,77.17
2014-03-27,77.9
2014-03-28,77.87
2014-03-31,77.27
2014-04-01,76.96
2014-04-02,75.42
2014-04-03,76.78
2014-04-04,77.99
2014-04-07,76.67
2014-04-08,77.05
2014-04-09,77.83
2014-04-10,77.45
2014-04-11,77.64
2014-04-14,78.25
2014-04-15,79.32
2014-04-16,79.75
2014-04-17,79.8
2014-04-22,78.96
2014-04-23,78.99
2014-04-24,79.86
2014-04-25,79.66
2014-04-28,79.05
2014-04-29,79.82
2014-04-30,78.6
2014-05-01,78.42
2014-05-02,79.19
2014-05-06,78.34
2014-05-07,78.34
2014-05-08,78.75
2014-05-09,79.28
2014-05-12,79.36
2014-05-13,79.97
2014-05-14,80.7
2014-05-15,80.63
2014-05-16,81.58
2014-05-19,81.45
2014-05-20,81.12
2014-05-21,81.92
2014-05-22,81.8
2014-05-23,81.41
2014-05-27,81.14
2014-05-28,80.87
2014-05-29,81.45
2014-05-30,80.71
2014-06-02,81.02
2014-06-03,80.48
2014-06-04,80.8
2014-06-05,79.98
2014-06-06,80.65
2014-06-09,81.92
2014-06-10,81.18
2014-06-11,81.75
2014-06-12,83.37
2014-06-13,83.85
2014-06-16,83.86
2014-06-17,84.47
2014-06-18,84.33
2014-06-19,84.94
2014-06-20,84.53
2014-06-23,83.56
2014-06-24,83.64
2014-06-25,82.83
2014-06-26,82.77
2014-06-27,82.56
2014-06-30,81.13
2014-07-01,81.07
2014-07-02,80.7
2014-07-03,80.11
2014-07-04,80.29
2014-07-07,79.94
2014-07-08,79.13
2014-07-09,78.34
2014-07-10,78.07
2014-07-11,77.76
2014-07-14,76.94
2014-07-15,76.06
2014-07-16,77.57
2014-07-17,78.25
2014-07-18,78.25
2014-07-21,78.02
2014-07-22,78.94
2014-07-23,79.21
2014-07-24,78.42
2014-07-25,79.52
2014-07-28,79.36
2014-07-29,79.74
2014-07-30,79.4
2014-07-31,78.31
2014-08-01,76.96
2014-08-04,77.14
2014-08-05,76.8
2014-08-06,77.77
2014-08-07,77.77
2014-08-08,77
2014-08-11,77.23
2014-08-12,75.98
2014-08-13,76.45
2014-08-14,75.62
2014-08-15,75.41
2014-08-18,74.29
2014-08-19,74.81
2014-08-20,75.29
2014-08-21,75.43
2014-08-22,75.51
2014-08-26,76.25
2014-08-27,76.03
2014-08-28,76.32
2014-08-29,76.93
2014-09-01,77.02
2014-09-02,76.09
2014-09-03,76.49
2014-09-04,78.07
2014-09-05,76.73
2014-09-08,76.34
2014-09-09,75.86
2014-09-10,74.49
2014-09-11,74.56
2014-09-12,74.29
2014-09-15,74.38
2014-09-16,74.84
2014-09-17,75.63
2014-09-18,74.62
2014-09-19,75.11
2014-09-22,74.03
2014-09-23,73.66
2014-09-24,73.78
2014-09-25,74.48
2014-09-26,74.77
2014-09-29,75.25
2014-09-30,74.75
2014-10-01,74.72
2014-10-02,71.87
2014-10-03,72.51
2014-10-06,71.61
2014-10-07,71.72
2014-10-08,70.84
2014-10-09,71.25
2014-10-10,70.18
2014-10-13,68.83
2014-10-14,68.27
2014-10-15,65.5
2014-10-16,65.07
2014-10-17,66.86
2014-10-20,66.16
2014-10-21,67.26
2014-10-22,68.57
2014-10-23,68.25
2014-10-24,68.15
2014-10-27,67.72
2014-10-28,67.47
2014-10-29,69.08
2014-10-30,68.07
2014-10-31,67.49
2014-11-03,68.3
2014-11-04,65.74
2014-11-05,66.66
2014-11-06,66.62
2014-11-07,67.14
2014-11-10,66.95
2014-11-11,65.09
2014-11-12,64.86
2014-11-13,62.52
2014-11-14,62.1
2014-11-17,61.94
2014-11-18,61.81
2014-11-19,61.71
2014-11-20,62.1
2014-11-21,64.13
2014-11-24,64.19
2014-11-25,62.43
2014-11-26,62.09
2014-11-27,56.92
2014-11-28,57.94
2014-12-01,57.04
2014-12-02,57.65
2014-12-03,57.17
2014-12-04,55.53
2014-12-05,55.56
2014-12-08,53.46
2014-12-09,53.63
2014-12-10,51.03
2014-12-11,51.41
2014-12-12,49.65
2014-12-15,49.28
2014-12-16,48.33
2014-12-17,48.65
2014-12-18,48.03
2014-12-19,48.32
2014-12-22,47.85
2014-12-23,48.7
2014-12-24,48.28
2014-12-29,47.78
2014-12-30,45.9
2014-12-31,45.85
2015-01-02,46.32
2015-01-05,42.98
2015-01-06,42.33
2015-01-07,41.62
2015-01-08,42.05
2015-01-09,40.37
2015-01-12,39.76
2015-01-13,38.29
2015-01-14,38.82
2015-01-15,40.94
2015-01-16,40.66
2015-01-19,39.71
2015-01-20,39.74
2015-01-21,39.54
2015-01-22,40.03
2015-01-23,41.13
2015-01-26,40.46
2015-01-27,40.37
2015-01-28,41.17
2015-01-29,40.65
2015-01-30,41.57
2015-02-02,45.1
2015-02-03,46.88
2015-02-04,48.02
2015-02-05,48.31
2015-02-06,48.91
2015-02-09,49.85
2015-02-10,48.8
2015-02-11,46.71
2015-02-12,48.97
2015-02-13,52.65
2015-02-16,54.24
2015-02-17,53.27
2015-02-18,53.29
2015-02-19,51.72
2015-02-20,53.6
2015-02-23,52.76
2015-02-24,53.78
2015-02-25,53.18
2015-02-26,55.41
2015-02-27,55.87
2015-03-02,54.9
2015-03-03,55.33
2015-03-04,54.01
2015-03-05,55.3
2015-03-06,55.15
2015-03-09,54.67
2015-03-10,52.91
2015-03-11,54.16
2015-03-12,53.89
2015-03-13,52.84
2015-03-16,49.83
2015-03-17,49.84
2015-03-18,49
2015-03-19,50.3
2015-03-20,50.4
2015-03-23,49.26
2015-03-24,49.17
2015-03-25,49.48
2015-03-26,52.3
2015-03-27,51.75
2015-03-30,49.52
2015-03-31,49.66
2015-04-01,51.55
2015-04-02,49.36
2015-04-07,52.99
2015-04-08,52.16
2015-04-09,52.35
2015-04-10,53.45
2015-04-13,53.94
2015-04-14,54.02
2015-04-15,55.38
2015-04-16,55.74
2015-04-17,56.6
2015-04-20,56.86
2015-04-21,55.87
2015-04-22,55.92
2015-04-23,57.75
2015-04-24,57.77
2015-04-27,57.61
2015-04-28,56.89
2015-04-29,57.35
2015-04-30,56.81
2015-05-01,57.12
2015-05-05,58.38
2015-05-06,58.21
2015-05-07,57.46
2015-05-08,56.7
2015-05-11,56.05
2015-05-12,57.78
2015-05-13,58.15
2015-05-14,57.22
2015-05-15,56.23
2015-05-18,57.32
2015-05-19,56.68
2015-05-20,57
2015-05-21,57.96
2015-05-22,57.43
2015-05-26,56.42
2015-05-27,55.99
2015-05-28,54.65
2015-05-29,57.21
2015-06-01,57.27
2015-06-02,56.35
2015-06-03,55.29
2015-06-04,53.25
2015-06-05,53.96
2015-06-08,53.96
2015-06-09,55.73
2015-06-10,56.81
2015-06-11,56.33
2015-06-12,55.77
2015-06-15,53.12
2015-06-16,52.73
2015-06-17,52.32
2015-06-18,52.76
2015-06-19,51.06
2015-06-22,52.11
2015-06-23,53.92
2015-06-24,53.71
2015-06-25,52.47
2015-06-26,52.57
2015-06-29,51.25
2015-06-30,52.86
2015-07-01,54.47
2015-07-02,54.39
2015-07-03,52.79
2015-07-06,51.37
2015-07-07,49.34
2015-07-08,49.93
2015-07-09,52.04
2015-07-10,51.35
2015-07-13,52.29
2015-07-14,51.87
2015-07-15,52.43
2015-07-16,52.75
2015-07-17,52.11
2015-07-20,52.17
2015-07-21,50.92
2015-07-22,51.64
2015-07-23,50.87
2015-07-24,49.53
2015-07-27,49.38
2015-07-28,50.01
2015-07-29,50.46
2015-07-30,50.24
2015-07-31,48.82
2015-08-03,45.52
2015-08-04,45.43
2015-08-05,45.3
2015-08-06,44.08
2015-08-07,43.54
2015-08-10,43.39
2015-08-11,42.42
2015-08-12,42.84
2015-08-13,42.62
2015-08-14,42.76
2015-08-17,42.84
2015-08-18,42.39
2015-08-19,40.88
2015-08-20,40.33
2015-08-21,38.24
2015-08-24,35.54
2015-08-25,36.1
2015-08-26,36.64
2015-08-27,39.28
2015-08-28,42.64
2015-09-01,42.86
2015-09-02,42.2
2015-09-03,44.83
2015-09-04,43.1
2015-09-07,41.08
2015-09-08,43.16
2015-09-09,42.39
2015-09-10,42.18
2015-09-11,40.85
2015-09-14,40.53
2015-09-15,40.75
2015-09-16,43.72
2015-09-17,42.21
2015-09-18,41.82
2015-09-21,42.59
2015-09-22,42.08
2015-09-23,43
2015-09-24,42
2015-09-25,42.06
2015-09-28,40.91
2015-09-29,42.27
2015-09-30,42.09
2015-10-01,42.33
2015-10-02,41.48
2015-10-05,44.17
2015-10-06,45.52
2015-10-07,45.94
2015-10-08,46.36
2015-10-09,46
2015-10-12,45
2015-10-13,42.93
2015-10-14,41.97
2015-10-15,41.97
2015-10-16,43.2
2015-10-19,41.69
2015-10-20,41.06
2015-10-21,40.91
2015-10-22,41.91
2015-10-23,41.81
2015-10-26,42.05
2015-10-27,41.22
2015-10-28,43.59
2015-10-29,43.77
2015-10-30,43.62
2015-11-02,43.14
2015-11-03,42.95
2015-11-04,42.4
2015-11-05,42.91
2015-11-06,42.46
2015-11-09,41.75
2015-11-10,42.84
2015-11-11,41.54
2015-11-12,40.02
2015-11-13,38.63
2015-11-16,37.37
2015-11-17,38.46
2015-11-18,38.56
2015-11-19,38.83
2015-11-20,39.41
2015-11-23,40.58
2015-11-24,41.19
2015-11-25,40.38
2015-11-26,40.44
2015-11-27,40.06
2015-11-30,40.78
2015-12-01,39.81
2015-12-02,38.89
2015-12-03,37.9
2015-12-04,37.57
2015-12-07,36.12
2015-12-08,35.47
2015-12-09,34.68
2015-12-10,35.24
2015-12-11,33.67
2015-12-14,33.31
2015-12-15,34.56
2015-12-16,34.15
2015-12-17,33.8
2015-12-18,34.06
2015-12-21,32.71
2015-12-22,32.51
2015-12-23,33.13
2015-12-24,34.25
2015-12-29,34.49
2015-12-30,33.52
2015-12-31,34.61
2016-01-04,34.41
2016-01-05,34
2016-01-06,32.35
2016-01-07,31.6
2016-01-08,29.07
2016-01-11,27.85
2016-01-12,26.94
2016-01-13,26.38
2016-01-14,26.41
2016-01-15,26.16
2016-01-18,24.89
2016-01-19,24.82
2016-01-20,23.66
2016-01-21,25.15
2016-01-22,27.99
2016-01-25,27.26
2016-01-26,28.24
2016-01-27,29
2016-01-28,29.95
2016-01-29,30.17
2016-02-01,29.4
2016-02-02,27.97
2016-02-03,28.76
2016-02-04,28.83
2016-02-05,28.59
2016-02-08,27.86
2016-02-09,26.3
2016-02-10,25.86
2016-02-11,25.06
2016-02-12,27.85
2016-02-15,28.81
2016-02-16,27.5
2016-02-17,29.44
2016-02-18,29.77
2016-02-19,28.31
2016-02-22,30.49
2016-02-23,28.98
2016-02-24,28.61
2016-02-25,29.88
2016-02-26,32.85
2016-02-29,33.18
2016-03-01,33.03
2016-03-02,33.57
2016-03-03,32.72
2016-03-04,34.28
2016-03-07,35.48
2016-03-08,35.53
2016-03-09,36.56
2016-03-10,34.52
2016-03-11,35.3
2016-03-14,34.19
2016-03-15,33.66
2016-03-16,33.93
2016-03-17,34.45
2016-03-18,34.49
2016-03-21,34.89
2016-03-22,35.66
2016-03-23,34.24
2016-03-24,33.81
2016-03-29,32.2
2016-03-30,32.9
2016-03-31,32.79
2016-04-01,31.64
2016-04-04,31.3
2016-04-05,31.17
2016-04-06,32.79
2016-04-07,32.31
2016-04-08,35.36
2016-04-11,36.1
2016-04-12,37.44
2016-04-13,37.62
2016-04-14,37.83
2016-04-15,36.28
2016-04-18,36.81
2016-04-19,37.93
2016-04-20,38.02
2016-04-21,38.22
2016-04-22,38.84
2016-04-25,37.84
2016-04-26,38.58
2016-04-27,38.71
2016-04-28,39.86
2016-04-29,39.54
2016-05-03,37.18
2016-05-04,37.21
2016-05-05,38.62
2016-05-06,38.81
2016-05-09,36.97
2016-05-10,38.41
2016-05-11,40.29
2016-05-12,40.77
2016-05-13,41.62
2016-05-16,42.85
2016-05-17,43.42
2016-05-18,43.99
2016-05-19,42.14
2016-05-20,43.43
2016-05-23,42.77
2016-05-24,43.64
2016-05-25,44
2016-05-26,44.42
2016-05-27,44.35
2016-05-31,43.99
2016-06-01,43.37
2016-06-02,43.73
2016-06-03,42.41
2016-06-06,42.85
2016-06-07,43.55
2016-06-08,44.4
2016-06-09,44.58
2016-06-10,44.05
2016-06-13,43.41
2016-06-14,42.19
2016-06-15,41.64
2016-06-16,40.15
2016-06-17,40.78
2016-06-20,42.51
2016-06-21,42.33
2016-06-22,42.35
2016-06-23,42.19
2016-06-24,41.47
2016-06-27,40.35
2016-06-28,41.34
2016-06-29,43.02
2016-06-30,42.78
2016-07-01,42.25
2016-07-04,42.51
2016-07-05,40.67
2016-07-06,40.59
2016-07-07,40.94
2016-07-08,39.7
2016-07-11,39.25
2016-07-12,41.67
2016-07-13,39.93
2016-07-14,41.02
2016-07-15,41.55
2016-07-18,40.92
2016-07-19,41.42
2016-07-20,41.33
2016-07-21,40.91
2016-07-22,39.95
2016-07-25,39.55
2016-07-26,39.38
2016-07-27,38.34
2016-07-28,37.45
2016-07-29,36.13
2016-08-01,35.64
2016-08-02,35.28
2016-08-03,35.93
2016-08-04,36.78
2016-08-05,37.95
2016-08-08,38.63
2016-08-09,38.65
2016-08-10,37.4
2016-08-11,39.32
2016-08-12,40.03
2016-08-15,42.13
2016-08-16,42.72
2016-08-17,42.96
2016-08-18,43.48
2016-08-19,43.52
2016-08-22,42.29
2016-08-23,42.75
2016-08-24,42.23
2016-08-25,43.67
2016-08-26,44.36
2016-08-30,42.85
2016-08-31,41.42
2016-09-01,39.88
2016-09-02,40.85
2016-09-05,41.88
2016-09-06,41.16
2016-09-07,41.92
2016-09-08,43.91
2016-09-09,43.21
2016-09-12,42.8
2016-09-13,41.7
2016-09-14,40.85
2016-09-15,41.04
2016-09-16,40.85
2016-09-19,41.47
2016-09-20,40.93
2016-09-21,41.48
2016-09-22,42.48
2016-09-23,41.98
2016-09-26,41.78
2016-09-27,40.44
2016-09-28,40.92
2016-09-29,43.52
2016-09-30,43.28
2016-10-03,43.5
2016-10-04,43.56
2016-10-05,43.72
2016-10-06,44.43
2016-10-07,44.55
2016-10-10,45.83
2016-10-11,44.99
2016-10-12,44.32
2016-10-13,43.9
2016-10-14,43.87
2016-10-17,44.7
2016-10-18,45.16
2016-10-19,46.98
2016-10-20,45.86
2016-10-21,45.7
2016-10-24,45.17
2016-10-25,44.41
2016-10-26,44.27
2016-10-27,44.46
2016-10-28,42.87
2016-10-31,41.53
2016-11-01,40.87
2016-11-02,39.35
2016-11-03,38.94
2016-11-04,38.13
2016-11-07,38.26
2016-11-08,38.76
2016-11-09,39.54
2016-11-10,39.42
2016-11-11,37.66
2016-11-14,38.41
2016-11-15,40.39
2016-11-16,41.39
2016-11-17,41.15
2016-11-18,41.15
2016-11-21,42.45
2016-11-22,42.59
2016-11-23,43.28
2016-11-24,44.25
2016-11-25,42.96
2016-11-28,43.4
2016-11-29,41.47
2016-11-30,44.69
2016-12-01,48.57
2016-12-02,48.64
2016-12-05,49.08
2016-12-06,48.41
2016-12-07,48.04
2016-12-08,48.19
2016-12-09,49
2016-12-12,50.35
2016-12-13,49.58
2016-12-14,49.95
2016-12-15,49.29
2016-12-16,51.59
2016-12-19,51.41
2016-12-20,52.59
2016-12-21,50.57
2016-12-22,51.74
2016-12-23,51.4
2016-12-28,52.86
2016-12-29,52.23
2016-12-30,51.99
2017-01-03,52.77
2017-01-04,51.95
2017-01-05,51.77
2017-01-06,52.99
2017-01-09,51.31
2017-01-10,50.27
2017-01-11,50.53
2017-01-12,51.23
2017-01-13,50.81
2017-01-16,50.8
2017-01-17,50.44
2017-01-18,50.25
2017-01-19,49.45
2017-01-20,51.4
2017-01-23,50.79
2017-01-24,50.84
2017-01-25,50.48
2017-01-26,52.33
2017-01-27,51.29
2017-01-30,51.27
2017-01-31,51.23
2017-02-01,51.79
2017-02-02,51.72
2017-02-03,51.59
2017-02-06,50.91
2017-02-07,50.08
2017-02-08,50.59
2017-02-09,50.06
2017-02-10,51.42
2017-02-13,50.63
2017-02-14,51.77
2017-02-15,51.16
2017-02-16,50.42
2017-02-17,51.01
2017-02-20,51.65
2017-02-21,53.43
2017-02-22,51.97
2017-02-23,52.48
2017-02-24,50.98
2017-02-27,51.37
2017-02-28,49.61
2017-03-01,52.65
2017-03-02,51.36
2017-03-03,50.77
2017-03-06,51.55
2017-03-07,51.5
2017-03-08,50.38
2017-03-09,47.71
2017-03-10,47.27
2017-03-13,46.37
2017-03-14,46.12
2017-03-15,46.57
2017-03-16,46.37
2017-03-17,46.65
2017-03-20,46.82
2017-03-21,45.98
2017-03-22,45.82
2017-03-23,46.45
2017-03-24,46.24
2017-03-27,46.09
2017-03-28,47
2017-03-29,47.68
2017-03-30,48.92
2017-03-31,48.99
2017-04-03,48.69
2017-04-04,49.88
2017-04-05,50.23
2017-04-06,50.53
2017-04-07,51.37
2017-04-10,51.86
2017-04-11,51.76
2017-04-12,51.06
2017-04-13,52.05
2017-04-17,51.98
2017-04-18,48.31
2017-04-19,48.26
2017-04-20,46.85
2017-04-21,45.71
2017-04-24,44.68
2017-04-25,44.34
2017-04-26,45
2017-04-27,45.26
2017-04-28,46.04
2017-05-01,45.6
2017-05-02,44.49
2017-05-03,44.22
2017-05-04,42.63
2017-05-05,42.47
2017-05-08,41.96
2017-05-09,42.57
2017-05-10,43.54
2017-05-11,44.56
2017-05-12,44.2
2017-05-15,46.74
2017-05-16,46.26
2017-05-17,46.07
2017-05-18,46.27
2017-05-19,46.8
2017-05-22,47.17
2017-05-23,47.25
2017-05-24,47.2
2017-05-25,46.3
2017-05-26,45.15
2017-05-29,45.95
2017-05-30,44.98
2017-05-31,43.63
2017-06-01,44.65
2017-06-02,42.65
2017-06-05,42.57
2017-06-06,42.36
2017-06-07,41.52
2017-06-08,40.98
2017-06-09,41.18
2017-06-12,41.63
2017-06-13,41.38
2017-06-14,40.05
2017-06-15,40.44
2017-06-16,40.1
2017-06-19,40.48
2017-06-20,38.65
2017-06-21,39.11
2017-06-22,39.02
2017-06-23,38.59
2017-06-26,38.59
2017-06-27,40.73
2017-06-28,40.88
2017-06-29,41.15
2017-06-30,41.26
2017-07-03,43.34
2017-07-04,43.55
2017-07-05,42.18
2017-07-06,42.75
2017-07-07,40.98
2017-07-10,41.07
2017-07-11,40.93
2017-07-12,40.91
2017-07-13,41.9
2017-07-14,41.85
2017-07-17,41.57
2017-07-18,41.44
2017-07-19,41.64
2017-07-20,41.4
2017-07-21,40.32
2017-07-24,41.04
2017-07-25,42.18
2017-07-26,42.69
2017-07-27,43.44
2017-07-28,44.3
2017-07-31,44.08
2017-08-01,43.26
2017-08-02,44.32
2017-08-03,44.95
2017-08-04,45.02
2017-08-07,44.03
2017-08-08,44.73
2017-08-09,44.68
2017-08-10,45
2017-08-11,43.8
2017-08-14,43.46
2017-08-15,42.44
2017-08-16,42.73
2017-08-17,42.88
2017-08-18,43.46
2017-08-21,44.22
2017-08-22,44.74
2017-08-23,44.58
2017-08-24,44.15
2017-08-25,44.05
2017-08-28,43.52
2017-08-29,43.8
2017-08-30,44.26
2017-08-31,44.92
2017-09-01,45.5
2017-09-04,44.64
2017-09-05,45.48
2017-09-06,46.19
2017-09-07,45.51
2017-09-08,45.79
2017-09-11,46.1
2017-09-12,46.77
2017-09-13,47.47
2017-09-14,48.38
2017-09-15,47.97
2017-09-18,47.06
2017-09-19,48.06
2017-09-20,48.99
2017-09-21,49.23
2017-09-22,49.54
2017-09-25,51.09
2017-09-26,51.62
2017-09-27,50.96
2017-09-28,50.83
2017-09-29,48.48
2017-10-02,47.54
2017-10-03,47.88
2017-10-04,47.71
2017-10-05,48.67
2017-10-06,47.22
2017-10-09,47.18
2017-10-10,47.79
2017-10-11,47.1
2017-10-12,47.07
2017-10-13,47.34
2017-10-16,47.98
2017-10-17,48.22
2017-10-18,49.5
2017-10-19,49.05
2017-10-20,49.55
2017-10-23,49.54
2017-10-24,49.61
2017-10-25,49.91
2017-10-26,50.69
2017-10-27,52.08
2017-10-30,52.32
2017-10-31,53.07
2017-11-01,52.88
2017-11-02,52.32
2017-11-03,53.09
2017-11-06,55.79
2017-11-07,56.16
2017-11-08,55.78
2017-11-09,56.01
2017-11-10,55.6
2017-11-13,54.38
2017-11-14,52.06
2017-11-15,52.33
2017-11-16,52.15
2017-11-17,52.51
2017-11-20,52.33
2017-11-21,53.11
2017-11-22,53.1
2017-11-23,53.27
2017-11-24,53.59
2017-11-27,53.49
2017-11-28,54.07
2017-11-29,54.48
2017-11-30,54.05
2017-12-01,54.98
2017-12-04,54.16
2017-12-05,54.34
2017-12-06,53.18
2017-12-07,53.39
2017-12-08,54.68
2017-12-11,56.23
2017-12-12,55.93
2017-12-13,54.47
2017-12-14,54.74
2017-12-15,54.94
2017-12-18,55.03
2017-12-19,53.9
2017-12-20,54.39
2017-12-21,54.74
2017-12-22,54.79
2017-12-27,55.85
2017-12-28,55.68
2017-12-29,55.92
2018-01-02,55.57
2018-01-03,56.82
2018-01-04,57.37
2018-01-05,56.96
2018-01-08,57.78
2018-01-09,58.58
2018-01-10,59.12
2018-01-11,59.17
2018-01-12,57.83
2018-01-15,58.02
2018-01-16,56.82
2018-01-17,56.83
2018-01-18,56.9
2018-01-19,56.24
2018-01-22,56.75
2018-01-23,56.97
2018-01-24,56.51
2018-01-25,57.43
2018-01-26,56.31
2018-01-29,55.13
2018-01-30,54.41
2018-01-31,54.48
2018-02-01,54.6
2018-02-02,53.88
2018-02-05,54.48
2018-02-06,53.68
2018-02-07,53.41
2018-02-08,52.44
2018-02-09,51.49
2018-02-12,50.57
2018-02-13,50.11
2018-02-14,49.72
2018-02-15,49.67
2018-02-16,51.23
2018-02-19,51.74
2018-02-20,51.82
2018-02-21,52.56
2018-02-22,53.51
2018-02-23,54.49
2018-02-26,55.46
2018-02-27,55.79
2018-02-28,54.73
2018-03-01,52.89
2018-03-02,52.82
2018-03-05,53.98
2018-03-06,53.6
2018-03-07,52.52
2018-03-08,51.97
2018-03-09,53.06
2018-03-12,52.33
2018-03-13,51.82
2018-03-14,51.44
2018-03-15,51.46
2018-03-16,52.36
2018-03-19,52.19
2018-03-20,53.31
2018-03-21,54.84
2018-03-22,55.76
2018-03-23,55.57
2018-03-26,54.98
2018-03-27,55.02
2018-03-28,54.75
2018-03-29,55.46
2018-04-03,54.03
2018-04-04,52.69
2018-04-05,53.27
2018-04-06,53.51
2018-04-09,55.19
2018-04-10,56.74
2018-04-11,58.96
2018-04-12,58.17
2018-04-13,59.72
2018-04-16,58.57
2018-04-17,58.46
2018-04-18,60.08
2018-04-19,61.24
2018-04-20,61.35
2018-04-23,61.8
2018-04-24,62.64
2018-04-25,61.3
2018-04-26,62.92
2018-04-27,62.73
2018-04-30,63.48
2018-05-01,63.16
2018-05-02,61.96
2018-05-03,62.11
2018-05-04,63.35
2018-05-08,63.36
2018-05-09,66.33
2018-05-10,65.97
2018-05-11,65.63
2018-05-14,66.39
2018-05-15,67.53
2018-05-16,67.07
2018-05-17,68.76
2018-05-18,67.41
2018-05-21,67.29
2018-05-22,69.13
2018-05-23,68.13
2018-05-24,68.18
2018-05-25,66.22
2018-05-28,66.38
2018-05-29,64.84
2018-05-30,65.34
2018-05-31,65.65
2018-06-01,63.89
2018-06-04,62.71
2018-06-05,61.54
2018-06-06,61.44
2018-06-07,63.01
2018-06-08,63.07
2018-06-11,62.54
2018-06-12,62.98
2018-06-13,62.91
2018-06-14,63.86
2018-06-15,61.27
2018-06-18,63.97
2018-06-19,64.2
2018-06-20,63.61
2018-06-21,62.6
2018-06-22,62.99
2018-06-25,62.02
2018-06-26,62.97
2018-06-27,65.43
2018-06-28,65.5
2018-06-29,65.73
2018-07-02,65.35
2018-07-03,64.75
2018-07-04,65.72
2018-07-05,65.61
2018-07-06,63.5
2018-07-09,65.44
2018-07-10,65.93
2018-07-11,64.23
2018-07-12,61.53
2018-07-13,63.17
2018-07-16,59.81
2018-07-17,60.31
2018-07-18,59.82
2018-07-19,61.03
2018-07-20,61.31
2018-07-23,63.08
2018-07-24,63.49
2018-07-25,63.37
2018-07-26,64.56
2018-07-27,64.76
2018-07-30,64.63
2018-07-31,63.99
2018-08-01,62.56
2018-08-02,63.55
2018-08-03,63.22
2018-08-06,62.46
2018-08-07,61.66
2018-08-08,60.22
2018-08-09,60.52
2018-08-10,61.52
2018-08-13,61.2
2018-08-14,61.69
2018-08-15,59.58
2018-08-16,60.14
2018-08-17,60.63
2018-08-20,61.25
2018-08-21,61.24
2018-08-22,62.23
2018-08-23,63.82
2018-08-24,63.34
2018-08-28,64.92
2018-08-29,64.68
2018-08-30,66.07
2018-08-31,66.4
2018-09-03,67.01
2018-09-04,67
2018-09-05,66.01
2018-09-06,65.18
2018-09-07,65.47
2018-09-10,66.23
2018-09-11,67.36
2018-09-12,68.8
2018-09-13,66.4
2018-09-14,66.92
2018-09-17,66.91
2018-09-18,67.9
2018-09-19,68.44
2018-09-20,67.5
2018-09-21,67.54
2018-09-24,69.25
2018-09-25,70.22
2018-09-26,70.13
2018-09-27,70.49
2018-09-28,71.69
2018-10-01,73.72
2018-10-02,74.51
2018-10-03,74.76
2018-10-04,75.06
2018-10-05,73.91
2018-10-08,73.6
2018-10-09,74.43
2018-10-10,73.08
2018-10-11,70.47
2018-10-12,70.11
2018-10-15,70.41
2018-10-16,69.97
2018-10-17,70
2018-10-18,70.82
2018-10-19,70.51
2018-10-22,70.97
2018-10-23,69.38
2018-10-24,68.69
2018-10-25,68.75
2018-10-26,68.68
2018-10-29,69
2018-10-30,66.85
2018-10-31,66.3
2018-11-01,61.85
2018-11-02,61.67
2018-11-05,62.93
2018-11-06,61.04
2018-11-07,60.57
2018-11-08,60.19
2018-11-09,60.09
2018-11-12,61.43
2018-11-13,57.18
2018-11-14,56.36
2018-11-15,56.91
2018-11-16,56.17
2018-11-19,55.27
2018-11-20,53.34
2018-11-21,53.41
2018-11-22,52.83
2018-11-23,50.12
2018-11-26,52.36
2018-11-27,52.43
2018-11-28,50.65
2018-11-29,50.82
2018-11-30,50.87
2018-12-03,52.87
2018-12-04,53.99
2018-12-05,54.15
2018-12-06,50.87
2018-12-07,54.27
2018-12-10,53.12
2018-12-11,52.82
2018-12-12,52.75
2018-12-13,51.91
2018-12-14,51.75
2018-12-17,50.71
2018-12-18,48.6
2018-12-19,48.84
2018-12-20,46.13
2018-12-21,45.64
2018-12-26,45.71
2018-12-27,45.01
2018-12-28,44.18
2018-12-31,44.05
2019-01-01,44.08
2019-01-02,47.58
2019-01-03,46.64
2019-01-04,48.49
2019-01-07,49.42
2019-01-08,49.57
2019-01-09,51.35
2019-01-10,52.46
2019-01-11,51.36
2019-01-14,50.94
2019-01-15,51.08
2019-01-16,52.17
2019-01-17,52.22
2019-01-18,54.78
2019-01-21,54.73
2019-01-22,53.93
2019-01-23,53.95
2019-01-24,54.44
2019-01-25,54.28
2019-01-28,52.62
2019-01-29,53.74
2019-01-30,54.32
2019-01-31,54.97
2019-02-01,54.4
2019-02-04,54.84
2019-02-05,54.13
2019-02-06,54.86
2019-02-07,53.89
2019-02-08,54.26
2019-02-11,54.62
2019-02-12,55.62
2019-02-13,56.52
2019-02-14,57
2019-02-15,58.49
2019-02-18,59.13
2019-02-19,58.56
2019-02-20,59.44
2019-02-21,59.52
2019-02-22,59.48
2019-02-25,56.85
2019-02-26,57.15
2019-02-27,57.61
2019-02-28,56.71
2019-03-01,56.5
2019-03-04,57.28
2019-03-05,56.33
2019-03-06,56.58
