Date,GOLD
2013-01-02,1.278.58
2013-01-03,1.275.65
2013-01-04,1.267.46
2013-01-07,1.256.50
2013-01-08,1.267.93
2013-01-09,1.268.94
2013-01-10,1.262.93
2013-01-11,1.246.53
2013-01-14,1.246.50
2013-01-15,1.261.91
2013-01-16,1.264.23
2013-01-17,1.261.85
2013-01-18,1.265.10
2013-01-21,1.269.81
2013-01-22,1.270.27
2013-01-23,1.265.83
2013-01-24,1.247.57
2013-01-25,1.232.75
2013-01-28,1.231.01
2013-01-29,1.232.86
2013-01-30,1.236.15
2013-01-31,1.224.78
2013-02-01,1.221.46
2013-02-04,1.238.43
2013-02-05,1.231.66
2013-02-06,1.240.91
2013-02-07,1.247.25
2013-02-08,1.248.27
2013-02-11,1.230.51
2013-02-12,1.227.65
2013-02-13,1.221.40
2013-02-14,1.224.58
2013-02-15,1.204.00
2013-02-18,1.206.17
2013-02-19,1.198.69
2013-02-20,1.178.15
2013-02-21,1.195.24
2013-02-22,1.198.29
2013-02-25,1.220.10
2013-02-26,1.235.81
2013-02-27,1.214.95
2013-02-28,1.209.02
2013-03-01,1.210.23
2013-03-04,1.208.83
2013-03-05,1.207.64
2013-03-06,1.217.78
2013-03-07,1.204.14
2013-03-08,1.213.82
2013-03-11,1.212.32
2013-03-12,1.222.52
2013-03-13,1.225.30
2013-03-14,1.222.78
2013-03-15,1.217.61
2013-03-18,1.238.92
2013-03-19,1.252.57
2013-03-20,1.241.93
2013-03-21,1.251.66
2013-03-22,1.238.42
2013-03-25,1.248.95
2013-03-26,1.244.22
2013-03-27,1.256.31
2013-03-28,1.245.70
2013-03-29,1.247.02
2013-04-01,1.244.82
2013-04-02,1.229.60
2013-04-03,1.213.00
2013-04-04,1.201.42
2013-04-05,1.217.80
2013-04-08,1.208.39
2013-04-09,1.211.77
2013-04-10,1.192.65
2013-04-11,1.191.41
2013-04-12,1.128.16
2013-04-15,1.037.29
2013-04-16,1.039.00
2013-04-17,1.056.81
2013-04-18,1.066.10
2013-04-19,1.075.97
2013-04-22,1.091.89
2013-04-23,1.087.27
2013-04-24,1.099.69
2013-04-25,1.128.29
2013-04-26,1.122.67
2013-04-29,1.127.30
2013-04-30,1.121.83
2013-05-01,1.105.80
2013-05-02,1.123.73
2013-05-03,1.121.43
2013-05-06,1.124.55
2013-05-07,1.110.66
2013-05-08,1.120.25
2013-05-09,1.118.10
2013-05-10,1.114.45
2013-05-13,1.102.63
2013-05-14,1.102.55
2013-05-15,1.080.84
2013-05-16,1.076.35
2013-05-17,1.059.23
2013-05-20,1.082.00
2013-05-21,1.066.20
2013-05-22,1.064.87
2013-05-23,1.075.70
2013-05-24,1.071.76
2013-05-27,1.078.38
2013-05-28,1.074.26
2013-05-29,1.076.32
2013-05-30,1.083.46
2013-05-31,1.067.01
2013-06-03,1.079.38
2013-06-04,1.070.10
2013-06-05,1.071.17
2013-06-06,1.067.23
2013-06-07,1.047.45
2013-06-10,1.046.17
2013-06-11,1.035.31
2013-06-12,1.040.99
2013-06-13,1.037.14
2013-06-14,1.041.96
2013-06-17,1.036.10
2013-06-18,1.021.42
2013-06-19,1.016.74
2013-06-20,966.54
2013-06-21,988.95
2013-06-24,977.55
2013-06-25,976.19
2013-06-26,941.22
2013-06-27,921.11
2013-06-28,948.58
2013-07-01,959.24
2013-07-02,957.28
2013-07-03,963.49
2013-07-04,968.14
2013-07-05,953.90
2013-07-08,961.30
2013-07-09,978.53
2013-07-10,973.69
2013-07-11,982.02
2013-07-12,983.24
2013-07-15,982.23
2013-07-16,982.22
2013-07-17,971.81
2013-07-18,979.14
2013-07-19,986.38
2013-07-22,1.012.74
2013-07-23,1.018.98
2013-07-24,1.001.52
2013-07-25,1.004.82
2013-07-26,1.004.52
2013-07-29,1.001.14
2013-07-30,1.000.46
2013-07-31,994.29
2013-08-01,990.92
2013-08-02,987.77
2013-08-05,983.15
2013-08-06,963.66
2013-08-07,965.70
2013-08-08,980.87
2013-08-09,985.16
2013-08-12,1.005.19
2013-08-13,996.30
2013-08-14,1.007.74
2013-08-15,1.023.61
2013-08-16,1.032.60
2013-08-19,1.024.17
2013-08-20,1.021.91
2013-08-21,1.023.50
2013-08-22,1.029.99
2013-08-23,1.044.13
2013-08-26,1.050.55
2013-08-27,1.057.20
2013-08-28,1.062.49
2013-08-29,1.062.92
2013-08-30,1.056.20
2013-09-02,1.057.23
2013-09-03,1.072.55
2013-09-04,1.053.65
2013-09-05,1.042.27
2013-09-06,1.056.01
2013-09-09,1.046.44
2013-09-10,1.027.60
2013-09-11,1.026.26
2013-09-12,993.73
2013-09-13,997.99
2013-09-16,985.20
2013-09-17,980.31
2013-09-18,1.009.92
2013-09-19,1.008.65
2013-09-20,980.03
2013-09-23,979.70
2013-09-24,982.14
2013-09-25,985.84
2013-09-26,981.58
2013-09-27,988.17
2013-09-30,981.68
2013-10-01,951.25
2013-10-02,969.15
2013-10-03,966.71
2013-10-04,967.22
2013-10-07,974.11
2013-10-08,971.71
2013-10-09,965.96
2013-10-10,951.19
2013-10-11,940.12
2013-10-14,938.81
2013-10-15,946.67
2013-10-16,948.05
2013-10-17,965.26
2013-10-18,961.85
2013-10-21,962.31
2013-10-22,972.68
2013-10-23,967.70
2013-10-24,976.02
2013-10-25,979.46
2013-10-28,981.18
2013-10-29,978.48
2013-10-30,977.44
2013-10-31,974.34
2013-11-01,975.24
2013-11-04,973.11
2013-11-05,973.32
2013-11-06,975.15
2013-11-07,974.36
2013-11-08,964.06
2013-11-11,956.87
2013-11-12,944.47
2013-11-13,946.54
2013-11-14,956.29
2013-11-15,954.90
2013-11-18,943.29
2013-11-19,941.79
2013-11-20,926.40
2013-11-21,921.94
2013-11-22,917.19
2013-11-25,924.27
2013-11-26,915.68
2013-11-27,912.52
2013-11-28,914.42
2013-11-29,922.71
2013-12-02,900.32
2013-12-03,899.94
2013-12-04,914.95
2013-12-05,896.75
2013-12-06,896.76
2013-12-09,903.26
2013-12-10,917.12
2013-12-11,909.03
2013-12-12,892.14
2013-12-13,900.80
2013-12-16,901.39
2013-12-17,893.99
2013-12-18,890.18
2013-12-19,870.69
2013-12-20,878.88
2013-12-23,874.76
2013-12-24,880.34
2013-12-25,880.57
2013-12-26,884.74
2013-12-27,883.94
2013-12-30,867.25
2013-12-31,876.68
2014-01-01,877.05
2014-01-02,896.35
2014-01-03,910.48
2014-01-06,907.50
2014-01-07,905.32
2014-01-08,902.13
2014-01-09,902.94
2014-01-10,912.05
2014-01-13,917.16
2014-01-14,909.97
2014-01-15,912.07
2014-01-16,912.52
2014-01-17,926.15
2014-01-20,924.97
2014-01-21,915.38
2014-01-22,913.04
2014-01-23,921.69
2014-01-24,926.94
2014-01-27,918.12
2014-01-28,917.99
2014-01-29,928.60
2014-01-30,917.34
2014-01-31,922.38
2014-02-03,928.87
2014-02-04,928.34
2014-02-05,929.22
2014-02-06,925.28
2014-02-07,929.88
2014-02-10,934.15
2014-02-11,946.33
2014-02-12,949.98
2014-02-13,951.46
2014-02-14,962.40
2014-02-17,969.65
2014-02-18,961.22
2014-02-19,954.75
2014-02-20,964.45
2014-02-21,963.31
2014-02-24,973.17
2014-02-25,975.62
2014-02-26,971.36
2014-02-27,970.90
2014-02-28,959.99
2014-03-03,983.77
2014-03-04,971.86
2014-03-05,974.23
2014-03-06,974.42
2014-03-07,966.15
2014-03-10,965.49
2014-03-11,973.56
2014-03-12,983.09
2014-03-13,988.00
2014-03-14,993.39
2014-03-17,981.94
2014-03-18,972.98
2014-03-19,961.18
2014-03-20,963.60
2014-03-21,967.78
2014-03-24,945.70
2014-03-25,948.33
2014-03-26,946.49
2014-03-27,939.78
2014-03-28,941.80
2014-03-31,932.39
2014-04-01,927.10
2014-04-02,936.85
2014-04-03,937.76
2014-04-04,951.26
2014-04-07,944.00
2014-04-08,948.61
2014-04-09,946.78
2014-04-10,949.64
2014-04-11,949.55
2014-04-14,960.79
2014-04-15,943.07
2014-04-16,942.71
2014-04-17,937.39
2014-04-18,937.28
2014-04-21,935.00
2014-04-22,929.85
2014-04-23,929.22
2014-04-24,934.94
2014-04-25,941.99
2014-04-28,936.32
2014-04-29,938.25
2014-04-30,931.32
2014-05-01,925.92
2014-05-02,937.03
2014-05-05,944.33
2014-05-06,939.26
2014-05-07,927.19
2014-05-08,931.55
2014-05-09,936.63
2014-05-12,941.92
2014-05-13,944.00
2014-05-14,952.21
2014-05-15,945.34
2014-05-16,944.54
2014-05-19,943.22
2014-05-20,944.60
2014-05-21,943.97
2014-05-22,947.65
2014-05-23,948.07
2014-05-26,947.50
2014-05-27,927.69
2014-05-28,925.76
2014-05-29,923.18
2014-05-30,916.81
2014-06-02,914.84
2014-06-03,913.56
2014-06-04,914.66
2014-06-05,917.76
2014-06-06,918.57
2014-06-09,921.26
2014-06-10,929.92
2014-06-11,931.84
2014-06-12,939.68
2014-06-13,942.85
2014-06-16,937.05
2014-06-17,938.07
2014-06-18,939.77
2014-06-19,970.17
2014-06-20,966.73
2014-06-23,968.46
2014-06-24,968.95
2014-06-25,967.87
2014-06-26,967.35
2014-06-27,963.96
2014-06-30,969.47
2014-07-01,969.67
2014-07-02,971.30
2014-07-03,969.40
2014-07-04,970.87
2014-07-07,970.16
2014-07-08,969.12
2014-07-09,973.11
2014-07-10,981.49
2014-07-11,983.65
2014-07-14,959.58
2014-07-15,953.48
2014-07-16,960.52
2014-07-17,974.98
2014-07-18,969.24
2014-07-21,970.42
2014-07-22,969.82
2014-07-23,968.88
2014-07-24,960.31
2014-07-25,973.53
2014-07-28,970.32
2014-07-29,968.42
2014-07-30,967.05
2014-07-31,958.03
2014-08-01,963.48
2014-08-04,959.77
2014-08-05,963.41
2014-08-06,975.98
2014-08-07,982.12
2014-08-08,976.33
2014-08-11,977.53
2014-08-12,979.36
2014-08-13,982.28
2014-08-14,982.87
2014-08-15,973.69
2014-08-18,971.68
2014-08-19,972.86
2014-08-20,974.29
2014-08-21,961.29
2014-08-22,967.23
2014-08-25,967.86
2014-08-26,973.37
2014-08-27,972.38
2014-08-28,978.38
2014-08-29,980.18
2014-09-01,980.81
2014-09-02,963.49
2014-09-03,965.29
2014-09-04,974.59
2014-09-05,979.76
2014-09-08,973.44
2014-09-09,970.51
2014-09-10,967.64
2014-09-11,960.01
2014-09-12,948.48
2014-09-15,952.98
2014-09-16,953.38
2014-09-17,950.80
2014-09-18,948.06
2014-09-19,947.51
2014-09-22,945.60
2014-09-23,952.29
2014-09-24,952.29
2014-09-25,958.07
2014-09-26,960.37
2014-09-29,958.46
2014-09-30,956.42
2014-10-01,961.58
2014-10-02,958.84
2014-10-03,951.99
2014-10-06,954.05
2014-10-07,954.27
2014-10-08,958.97
2014-10-09,964.78
2014-10-10,968.61
2014-10-13,969.03
2014-10-14,973.90
2014-10-15,967.58
2014-10-16,967.14
2014-10-17,970.23
2014-10-20,974.26
2014-10-21,982.03
2014-10-22,981.39
2014-10-23,974.13
2014-10-24,971.55
2014-10-27,965.78
2014-10-28,964.78
2014-10-29,959.49
2014-10-30,950.43
2014-10-31,936.79
2014-11-03,933.79
2014-11-04,931.32
2014-11-05,913.35
2014-11-06,922.75
2014-11-07,945.66
2014-11-10,926.98
2014-11-11,933.27
2014-11-12,934.79
2014-11-13,931.75
2014-11-14,949.10
2014-11-17,953.17
2014-11-18,954.82
2014-11-19,942.09
2014-11-20,951.99
2014-11-21,969.74
2014-11-24,962.11
2014-11-25,962.72
2014-11-26,957.98
2014-11-27,955.37
2014-11-28,937.48
2014-12-01,972.14
2014-12-02,967.78
2014-12-03,982.38
2014-12-04,973.67
2014-12-05,970.46
2014-12-08,977.13
2014-12-09,994.80
2014-12-10,985.31
2014-12-11,989.25
2014-12-12,980.96
2014-12-15,959.40
2014-12-16,956.68
2014-12-17,963.87
2014-12-18,975.26
2014-12-19,978.08
2014-12-22,962.01
2014-12-23,966.39
2014-12-24,962.57
2014-12-25,960.36
2014-12-26,982.34
2014-12-29,973.79
2014-12-30,987.50
2014-12-31,978.72
2015-01-01,976.52
2015-01-02,990.21
2015-01-05,1.009.64
2015-01-06,1.025.11
2015-01-07,1.023.23
2015-01-08,1.025.19
2015-01-09,1.033.15
2015-01-12,1.042.34
2015-01-13,1.045.41
2015-01-14,1.042.12
2015-01-15,1.085.51
2015-01-16,1.106.45
2015-01-19,1.100.36
2015-01-20,1.121.21
2015-01-21,1.113.74
2015-01-22,1.145.74
2015-01-23,1.155.16
2015-01-26,1.140.10
2015-01-27,1.135.45
2015-01-28,1.138.07
2015-01-29,1.110.82
2015-01-30,1.137.37
2015-02-02,1.123.57
2015-02-03,1.097.95
2015-02-04,1.118.81
2015-02-05,1.102.03
2015-02-06,1.090.61
2015-02-09,1.094.18
2015-02-10,1.089.57
2015-02-11,1.075.66
2015-02-12,1.071.36
2015-02-13,1.080.00
2015-02-16,1.084.57
2015-02-17,1.060.06
2015-02-18,1.063.92
2015-02-19,1.061.83
2015-02-20,1.056.19
2015-02-23,1.060.54
2015-02-24,1.058.46
2015-02-25,1.060.29
2015-02-26,1.080.10
2015-02-27,1.083.65
2015-03-02,1.079.22
2015-03-03,1.076.95
2015-03-04,1.083.45
2015-03-05,1.086.43
2015-03-06,1.076.59
2015-03-09,1.075.56
2015-03-10,1.086.17
2015-03-11,1.095.38
2015-03-12,1.084.91
2015-03-13,1.102.95
2015-03-16,1.092.64
2015-03-17,1.084.94
2015-03-18,1.074.59
2015-03-19,1.098.69
2015-03-20,1.092.80
2015-03-23,1.086.71
2015-03-24,1.092.17
2015-03-25,1.089.69
2015-03-26,1.107.04
2015-03-27,1.100.89
2015-03-30,1.095.14
2015-03-31,1.102.98
2015-04-01,1.118.45
2015-04-02,1.104.97
2015-04-03,1.103.07
2015-04-06,1.112.24
2015-04-07,1.118.18
2015-04-08,1.115.44
2015-04-09,1.120.88
2015-04-10,1.138.60
2015-04-13,1.134.52
2015-04-14,1.119.62
2015-04-15,1.125.35
2015-04-16,1.113.83
2015-04-17,1.114.37
2015-04-20,1.113.55
2015-04-21,1.120.02
2015-04-22,1.106.65
2015-04-23,1.102.90
2015-04-24,1.084.77
2015-04-27,1.104.06
2015-04-28,1.103.68
2015-04-29,1.082.34
2015-04-30,1.055.15
2015-05-01,1.052.14
2015-05-04,1.066.17
2015-05-05,1.066.63
2015-05-06,1.050.03
2015-05-07,1.051.16
2015-05-08,1.060.78
2015-05-11,1.061.37
2015-05-12,1.064.67
2015-05-13,1.070.54
2015-05-14,1.070.06
2015-05-15,1.069.05
2015-05-18,1.082.92
2015-05-19,1.083.32
2015-05-20,1.090.79
2015-05-21,1.085.54
2015-05-22,1.094.77
2015-05-25,1.099.68
2015-05-26,1.091.78
2015-05-27,1.089.46
2015-05-28,1.085.40
2015-05-29,1.083.41
2015-06-01,1.088.27
2015-06-02,1.069.63
2015-06-03,1.051.28
2015-06-04,1.046.67
2015-06-05,1.054.40
2015-06-08,1.039.77
2015-06-09,1.043.13
2015-06-10,1.047.17
2015-06-11,1.049.84
2015-06-12,1.048.47
2015-06-15,1.051.54
2015-06-16,1.051.05
2015-06-17,1.045.13
2015-06-18,1.058.09
2015-06-19,1.057.18
2015-06-22,1.045.64
2015-06-23,1.055.16
2015-06-24,1.049.13
2015-06-25,1.046.29
2015-06-26,1.052.73
2015-06-29,1.049.93
2015-06-30,1.051.82
2015-07-01,1.057.45
2015-07-02,1.051.97
2015-07-03,1.051.36
2015-07-06,1.058.53
2015-07-07,1.050.35
2015-07-08,1.045.16
2015-07-09,1.050.05
2015-07-10,1.042.29
2015-07-13,1.052.37
2015-07-14,1.049.63
2015-07-15,1.049.88
2015-07-16,1.053.08
2015-07-17,1.047.75
2015-07-20,1.012.88
2015-07-21,1.006.82
2015-07-22,1.000.83
2015-07-23,992.95
2015-07-24,1.000.64
2015-07-27,986.35
2015-07-28,990.29
2015-07-29,998.27
2015-07-30,996.06
2015-07-31,997.13
2015-08-03,992.19
2015-08-04,999.31
2015-08-05,994.87
2015-08-06,999.23
2015-08-07,997.55
2015-08-10,1.002.51
2015-08-11,1.004.49
2015-08-12,1.007.98
2015-08-13,1.000.14
2015-08-14,1.003.79
2015-08-17,1.008.81
2015-08-18,1.014.17
2015-08-19,1.020.06
2015-08-20,1.024.87
2015-08-21,1.019.41
2015-08-24,993.81
2015-08-25,990.67
2015-08-26,994.52
2015-08-27,1.000.14
2015-08-28,1.014.23
2015-08-31,1.012.13
2015-09-01,1.007.83
2015-09-02,1.010.11
2015-09-03,1.011.73
2015-09-04,1.006.41
2015-09-07,1.002.44
2015-09-08,1.001.61
2015-09-09,988.63
2015-09-10,984.67
2015-09-11,976.86
2015-09-14,979.68
2015-09-15,981.01
2015-09-16,991.60
2015-09-17,989.42
2015-09-18,1.007.57
2015-09-21,1.012.83
2015-09-22,1.011.39
2015-09-23,1.010.47
2015-09-24,1.027.61
2015-09-25,1.023.94
2015-09-28,1.006.67
2015-09-29,1.002.14
2015-09-30,997.55
2015-10-01,994.59
2015-10-02,1.015.61
2015-10-05,1.015.25
2015-10-06,1.017.88
2015-10-07,1.019.50
2015-10-08,1.009.94
2015-10-09,1.018.22
2015-10-12,1.025.06
2015-10-13,1.026.81
2015-10-14,1.032.99
2015-10-15,1.039.36
2015-10-16,1.037.50
2015-10-19,1.033.95
2015-10-20,1.036.49
2015-10-21,1.029.28
2015-10-22,1.049.76
2015-10-23,1.056.92
2015-10-26,1.052.39
2015-10-27,1.055.94
2015-10-28,1.058.61
2015-10-29,1.044.00
2015-10-30,1.038.01
2015-11-02,1.028.87
2015-11-03,1.019.15
2015-11-04,1.019.60
2015-11-05,1.014.29
2015-11-06,1.014.57
2015-11-09,1.016.29
2015-11-10,1.016.14
2015-11-11,1.010.72
2015-11-12,1.003.33
2015-11-13,1.005.43
2015-11-16,1.013.20
2015-11-17,1.005.45
2015-11-18,1.004.55
2015-11-19,1.008.25
2015-11-20,1.012.54
2015-11-23,1.005.27
2015-11-24,1.010.99
2015-11-25,1.008.18
2015-11-26,1.010.61
2015-11-27,998.76
2015-11-30,1.007.86
2015-12-01,1.006.15
2015-12-02,992.51
2015-12-03,971.18
2015-12-04,998.48
2015-12-07,988.70
2015-12-08,986.78
2015-12-09,972.97
2015-12-10,979.56
2015-12-11,977.70
2015-12-14,964.73
2015-12-15,970.76
2015-12-16,982.54
2015-12-17,971.68
2015-12-18,981.05
2015-12-21,988.13
2015-12-22,978.92
2015-12-23,980.52
2015-12-24,980.79
2015-12-25,980.12
2015-12-28,974.83
2015-12-29,979.26
2015-12-30,971.19
2015-12-31,976.80
2016-01-01,976.74
2016-01-04,991.74
2016-01-05,1.002.37
2016-01-06,1.014.43
2016-01-07,1.014.09
2016-01-08,1.010.07
2016-01-11,1.007.73
2016-01-12,1.001.11
2016-01-13,1.005.24
2016-01-14,992.27
2016-01-15,997.25
2016-01-18,999.68
2016-01-19,996.22
2016-01-20,1.011.05
2016-01-21,1.012.66
2016-01-22,1.017.22
2016-01-25,1.022.20
2016-01-26,1.030.35
2016-01-27,1.032.82
2016-01-28,1.019.38
2016-01-29,1.031.74
2016-02-01,1.036.38
2016-02-02,1.033.97
2016-02-03,1.028.91
2016-02-04,1.031.05
2016-02-05,1.051.79
2016-02-08,1.062.05
2016-02-09,1.052.91
2016-02-10,1.060.83
2016-02-11,1.101.36
2016-02-12,1.099.46
2016-02-15,1.084.67
2016-02-16,1.076.76
2016-02-17,1.086.01
2016-02-18,1.108.00
2016-02-19,1.103.06
2016-02-22,1.096.13
2016-02-23,1.113.63
2016-02-24,1.116.45
2016-02-25,1.118.84
2016-02-26,1.118.16
2016-02-29,1.139.25
2016-03-01,1.133.94
2016-03-02,1.140.92
2016-03-03,1.154.76
2016-03-04,1.144.22
2016-03-07,1.150.81
2016-03-08,1.146.21
2016-03-09,1.136.71
2016-03-10,1.136.93
2016-03-11,1.120.33
2016-03-14,1.112.26
2016-03-15,1.109.35
2016-03-16,1.125.24
2016-03-17,1.111.40
2016-03-18,1.113.84
2016-03-21,1.106.44
2016-03-22,1.112.93
2016-03-23,1.091.00
2016-03-24,1.089.13
2016-03-25,1.089.45
2016-03-28,1.090.61
2016-03-29,1.100.39
2016-03-30,1.080.31
2016-03-31,1.083.22
2016-04-01,1.073.50
2016-04-04,1.066.89
2016-04-05,1.081.47
2016-04-06,1.072.33
2016-04-07,1.090.53
2016-04-08,1.087.93
2016-04-11,1.102.46
2016-04-12,1.103.06
2016-04-13,1.102.67
2016-04-14,1.089.28
2016-04-15,1.093.72
2016-04-18,1.088.52
2016-04-19,1.100.99
2016-04-20,1.101.44
2016-04-21,1.106.35
2016-04-22,1.096.99
2016-04-25,1.098.60
2016-04-26,1.100.54
2016-04-27,1.100.65
2016-04-28,1.115.55
2016-04-29,1.129.32
2016-05-02,1.119.82
2016-05-03,1.118.56
2016-05-04,1.113.86
2016-05-05,1.120.60
2016-05-06,1.129.95
2016-05-09,1.110.30
2016-05-10,1.113.62
2016-05-11,1.118.38
2016-05-12,1.110.57
2016-05-13,1.126.38
2016-05-16,1.125.37
2016-05-17,1.131.21
2016-05-18,1.121.78
2016-05-19,1.119.79
2016-05-20,1.115.73
2016-05-23,1.113.51
2016-05-24,1.101.34
2016-05-25,1.097.43
2016-05-26,1.090.00
2016-05-27,1.090.78
2016-05-30,1.081.57
2016-05-31,1.091.67
2016-06-01,1.084.42
2016-06-02,1.085.96
2016-06-03,1.094.83
2016-06-06,1.096.70
2016-06-07,1.095.13
2016-06-08,1.107.73
2016-06-09,1.121.55
2016-06-10,1.132.52
2016-06-13,1.137.14
2016-06-14,1.147.26
2016-06-15,1.147.03
2016-06-16,1.139.45
2016-06-17,1.151.55
2016-06-20,1.140.32
2016-06-21,1.128.36
2016-06-22,1.120.93
2016-06-23,1.102.56
2016-06-24,1.183.76
2016-06-27,1.201.79
2016-06-28,1.186.02
2016-06-29,1.185.52
2016-06-30,1.190.56
2016-07-01,1.205.37
2016-07-04,1.210.86
2016-07-05,1.224.40
2016-07-06,1.228.79
2016-07-07,1.229.87
2016-07-08,1.236.42
2016-07-11,1.225.59
2016-07-12,1.204.08
2016-07-13,1.210.87
2016-07-14,1.200.54
2016-07-15,1.212.26
2016-07-18,1.199.92
2016-07-19,1.208.62
2016-07-20,1.194.85
2016-07-21,1.207.37
2016-07-22,1.204.77
2016-07-25,1.196.62
2016-07-26,1.201.78
2016-07-27,1.211.69
2016-07-28,1.206.13
2016-07-29,1.208.83
2016-08-01,1.212.28
2016-08-02,1.214.59
2016-08-03,1.218.27
2016-08-04,1.223.15
2016-08-05,1.205.18
2016-08-08,1.203.89
2016-08-09,1.205.77
2016-08-10,1.204.91
2016-08-11,1.202.19
2016-08-12,1.197.08
2016-08-15,1.197.57
2016-08-16,1.193.43
2016-08-17,1.194.72
2016-08-18,1.191.14
2016-08-19,1.184.72
2016-08-22,1.183.00
2016-08-23,1.183.19
2016-08-24,1.175.73
2016-08-25,1.171.64
2016-08-26,1.179.80
2016-08-29,1.182.66
2016-08-30,1.176.68
2016-08-31,1.172.96
2016-09-01,1.173.45
2016-09-02,1.187.79
2016-09-05,1.190.63
2016-09-06,1.199.28
2016-09-07,1.196.62
2016-09-08,1.188.49
2016-09-09,1.182.55
2016-09-12,1.181.80
2016-09-13,1.175.68
2016-09-14,1.175.98
2016-09-15,1.169.44
2016-09-16,1.174.48
2016-09-19,1.175.35
2016-09-20,1.178.77
2016-09-21,1.194.79
2016-09-22,1.193.22
2016-09-23,1.191.52
2016-09-26,1.188.88
2016-09-27,1.183.49
2016-09-28,1.178.15
2016-09-29,1.176.52
2016-09-30,1.170.68
2016-10-03,1.170.25
2016-10-04,1.131.91
2016-10-05,1.130.42
2016-10-06,1.125.28
2016-10-07,1.122.19
2016-10-10,1.131.04
2016-10-11,1.133.71
2016-10-12,1.140.33
2016-10-13,1.137.90
2016-10-14,1.139.78
2016-10-17,1.141.87
2016-10-18,1.150.08
2016-10-19,1.156.81
2016-10-20,1.158.10
2016-10-21,1.163.87
2016-10-24,1.162.02
2016-10-25,1.170.24
2016-10-26,1.161.43
2016-10-27,1.164.08
2016-10-28,1.161.64
2016-10-31,1.163.27
2016-11-01,1.165.27
2016-11-02,1.168.61
2016-11-03,1.172.93
2016-11-04,1.170.65
2016-11-07,1.160.82
2016-11-08,1.156.90
2016-11-09,1.171.55
2016-11-10,1.156.11
2016-11-11,1.129.20
2016-11-14,1.137.37
2016-11-15,1.146.07
2016-11-16,1.145.03
2016-11-17,1.144.79
2016-11-18,1.141.60
2016-11-21,1.142.09
2016-11-22,1.140.78
2016-11-23,1.125.23
2016-11-24,1.122.01
2016-11-25,1.118.01
2016-11-28,1.124.22
2016-11-29,1.115.93
2016-11-30,1.108.21
2016-12-01,1.098.92
2016-12-02,1.102.86
2016-12-05,1.087.65
2016-12-06,1.091.75
2016-12-07,1.091.74
2016-12-08,1.102.87
2016-12-09,1.096.26
2016-12-12,1.093.09
2016-12-13,1.089.94
2016-12-14,1.084.94
2016-12-15,1.083.67
2016-12-16,1.085.09
2016-12-19,1.094.65
2016-12-20,1.089.77
2016-12-21,1.084.23
2016-12-22,1.081.54
2016-12-23,1.084.01
2016-12-26,1.084.49
2016-12-27,1.089.15
2016-12-28,1.096.34
2016-12-29,1.103.66
2016-12-30,1.095.33
2017-01-02,1.101.54
2017-01-03,1.113.74
2017-01-04,1.108.73
2017-01-05,1.112.47
2017-01-06,1.113.47
2017-01-09,1.116.90
2017-01-10,1.125.15
2017-01-11,1.126.25
2017-01-12,1.126.66
2017-01-13,1.125.20
2017-01-16,1.134.75
2017-01-17,1.135.82
2017-01-18,1.133.06
2017-01-19,1.129.74
2017-01-20,1.130.26
2017-01-23,1.131.68
2017-01-24,1.126.80
2017-01-25,1.116.72
2017-01-26,1.112.54
2017-01-27,1.113.75
2017-01-30,1.117.57
2017-01-31,1.121.00
2017-02-01,1.123.51
2017-02-02,1.130.23
2017-02-03,1.131.20
2017-02-06,1.149.44
2017-02-07,1.154.39
2017-02-08,1.161.21
2017-02-09,1.153.57
2017-02-10,1.159.78
2017-02-13,1.156.56
2017-02-14,1.161.61
2017-02-15,1.163.10
2017-02-16,1.161.15
2017-02-17,1.163.84
2017-02-20,1.166.79
2017-02-21,1.172.91
2017-02-22,1.172.32
2017-02-23,1.180.59
2017-02-24,1.189.95
2017-02-27,1.183.38
2017-02-28,1.180.28
2017-03-01,1.184.64
2017-03-02,1.174.99
2017-03-03,1.161.92
2017-03-06,1.158.22
2017-03-07,1.150.70
2017-03-08,1.146.09
2017-03-09,1.135.39
2017-03-10,1.128.70
2017-03-13,1.130.50
2017-03-14,1.130.78
2017-03-15,1.136.41
2017-03-16,1.139.49
2017-03-17,1.144.77
2017-03-20,1.148.99
2017-03-21,1.151.61
2017-03-22,1.156.88
2017-03-23,1.154.88
2017-03-24,1.152.12
2017-03-27,1.154.49
2017-03-28,1.157.52
2017-03-29,1.163.23
2017-03-30,1.164.69
2017-03-31,1.172.56
2017-04-03,1.174.83
2017-04-04,1.176.95
2017-04-05,1.177.47
2017-04-06,1.176.01
2017-04-07,1.184.66
2017-04-10,1.184.10
2017-04-11,1.202.02
2017-04-12,1.206.27
2017-04-13,1.213.25
2017-04-14,1.211.60
2017-04-17,1.207.13
2017-04-18,1.201.80
2017-04-19,1.194.72
2017-04-20,1.196.04
2017-04-21,1.197.33
2017-04-24,1.173.49
2017-04-25,1.156.65
2017-04-26,1.163.89
2017-04-27,1.163.07
2017-04-28,1.163.76
2017-05-01,1.153.11
2017-05-02,1.149.96
2017-05-03,1.137.47
2017-05-04,1.117.73
2017-05-05,1.116.38
2017-05-08,1.122.58
2017-05-09,1.123.14
2017-05-10,1.121.78
2017-05-11,1.127.71
2017-05-12,1.124.17
2017-05-15,1.121.19
2017-05-16,1.115.99
2017-05-17,1.129.81
