Date,EAFE EQUAL SECTOR WEIGHTED
2017-09-27,2663.795137656785
2017-09-28,2663.1103190216045
2017-09-29,2668.75902441884
2017-10-02,2684.666757762678
2017-10-03,2689.6377404808777
2017-10-04,2685.041137346085
2017-10-05,2693.0925611126986
2017-10-06,2684.6547419183526
2017-10-09,2690.4480562360372
2017-10-10,2692.9118944663405
2017-10-11,2691.227112350439
2017-10-12,2696.7561620969545
2017-10-13,2712.0109119906797
2017-10-16,2721.523875053945
2017-10-17,2720.1004054932405
2017-10-18,2718.8178866155454
2017-10-19,2709.597878110438
2017-10-20,2713.530852505766
2017-10-23,2723.7426118522617
2017-10-24,2717.7479522468648
2017-10-25,2698.7523747893065
2017-10-26,2723.8369002417357
2017-10-27,2752.3603402833737
2017-10-30,2756.804825237629
2017-10-31,2757.645593620474
2017-11-01,2776.643388117246
2017-11-02,2770.817816432416
2017-11-03,2778.3818197951005
2017-11-06,2786.17515002856
2017-11-07,2792.727394906116
2017-11-08,2798.5957533596925
2017-11-09,2776.473892288357
2017-11-10,2762.1902927763604
2017-11-13,2741.9741471248017
2017-11-14,2720.182122701845
2017-11-15,2693.4147707326756
2017-11-16,2715.714529362581
2017-11-17,2712.4922534245698
2017-11-20,2723.103202528197
2017-11-21,2739.115698114901
2017-11-22,2738.4372732411157
2017-11-23,2738.4243991592416
2017-11-24,2728.3778191912843
2017-11-27,2724.060615125219
2017-11-28,2735.135184571061
2017-11-29,2738.1144571344194
2017-11-30,2727.150867533488
2017-12-01,2719.9407206928236
2017-12-04,2731.000989498168
2017-12-05,2731.1021445649785
2017-12-06,2726.3546183271746
2017-12-07,2731.9476442602227
2017-12-08,2747.455369511809
2017-12-11,2748.5120198590785
2017-12-12,2766.3819893180184
2017-12-13,2760.7392951763914
2017-12-14,2752.2978089274366
2017-12-15,2742.2300505178073
2017-12-18,2769.267183499532
2017-12-19,2756.6707029647914
2017-12-20,2738.417576355171
2017-12-21,2749.832331125291
2017-12-22,2755.0688103641633
2017-12-25,2756.9070778029395
2017-12-26,2751.1469035027244
2017-12-27,2754.4992021904563
2017-12-28,2747.9610155986984
2017-12-29,2741.620456483555
2018-01-01,2741.6796576748725
2018-01-02,2739.510794211487
2018-01-03,2749.457036539256
2018-01-04,2777.144756243724
2018-01-05,2802.513013434855
2018-01-08,2814.2065332969273
2018-01-09,2831.5791760607435
2018-01-10,2821.293032826971
2018-01-11,2805.6539126394105
2018-01-12,2798.4415628227266
2018-01-15,2796.2458184799375
2018-01-16,2804.795224894661
2018-01-17,2800.5199335967013
2018-01-18,2796.7247514492033
2018-01-19,2810.959823142691
2018-01-22,2816.262802879759
2018-01-23,2827.460723447408
2018-01-24,2816.7251751405356
2018-01-25,2794.1497168450774
2018-01-26,2806.367465105391
2018-01-29,2805.7044877680555
2018-01-30,2775.1991049696658
2018-01-31,2760.603919297008
2018-02-01,2756.425184248203
2018-02-02,2723.1141907469473
2018-02-05,2679.2383871738803
2018-02-06,2609.577015399392
2018-02-07,2648.408355782494
2018-02-08,2628.813592930538
2018-02-09,2590.9452630413775
2018-02-12,2609.703285458642
2018-02-13,2597.6733219745697
2018-02-14,2610.7251981548015
2018-02-15,2624.390231237324
2018-02-16,2654.0773382039906
2018-02-19,2660.0047324557368
2018-02-20,2666.3599535372796
2018-02-21,2665.433337739449
2018-02-22,2662.245841303132
2018-02-23,2682.8820210082918
2018-02-26,2701.602630861752
2018-02-27,2702.3332598551997
2018-02-28,2686.9111327423216
2018-03-01,2655.669240233462
2018-03-02,2606.788497319406
2018-03-05,2614.797515112864
2018-03-06,2624.6269673865063
2018-03-07,2622.318382556288
2018-03-08,2651.9292057947287
2018-03-09,2659.1206513007564
2018-03-12,2679.4373090687877
2018-03-13,2660.442039206895
2018-03-14,2659.4019429550776
2018-03-15,2670.150214838005
2018-03-16,2676.228965290169
2018-03-19,2648.726464852629
2018-03-20,2653.7559677402364
2018-03-21,2655.9538478342206
2018-03-22,2638.0957915232407
2018-03-23,2597.613495112394
2018-03-26,2580.2466085454453
2018-03-27,2618.160472755469
2018-03-28,2621.877716982384
2018-03-29,2633.4637155531864
2018-03-30,2638.509052910843
2018-04-02,2636.130668459428
2018-04-03,2628.4307426874216
2018-04-04,2621.391304182255
2018-04-05,2669.042780384169
2018-04-06,2664.4026345802986
2018-04-09,2668.0165799888055
2018-04-10,2684.1315201404277
2018-04-11,2675.6899692245333
2018-04-12,2685.036266753578
2018-04-13,2689.511832662682
2018-04-16,2683.296663323363
2018-04-17,2697.5367586216453
2018-04-18,2712.012432729449
2018-04-19,2713.77725884069
2018-04-20,2715.172880312919
2018-04-23,2718.914818553655
2018-04-24,2725.854593539683
2018-04-25,2714.554391697021
2018-04-26,2740.45702187777
2018-04-27,2755.2981532477243
2018-04-30,2762.4349171448307
2018-05-01,2765.649424761487
2018-05-02,2777.139614605666
2018-05-03,2772.327242425303
2018-05-04,2786.371199631283
2018-05-07,2800.228006334447
2018-05-08,2807.3130547043743
2018-05-09,2816.4209364777234
2018-05-10,2816.681137776939
2018-05-11,2825.293273522468
2018-05-14,2832.392253659076
2018-05-15,2830.2451281768344
2018-05-16,2836.3042506665033
2018-05-17,2849.5030143099634
2018-05-18,2852.0567909634856
2018-05-21,2858.956435979816
2018-05-22,2860.015884010845
2018-05-23,2843.930962127477
2018-05-24,2830.457443391552
2018-05-25,2832.5197356090357
2018-05-28,2830.357590380686
2018-05-29,2815.832842674876
2018-05-30,2810.959265875254
2018-05-31,2803.991338493726
2018-06-01,2811.6197864008027
2018-06-04,2828.750704176855
2018-06-05,2824.8530519237647
2018-06-06,2818.071071611228
2018-06-07,2818.3795237596482
2018-06-08,2817.472530152755
2018-06-11,2825.0142145808577
2018-06-12,2823.9150410491625
2018-06-13,2826.9668495837927
2018-06-14,2853.7484611144178
2018-06-15,2841.9590425913943
2018-06-18,2821.044967282982
2018-06-19,2802.1062814780744
2018-06-20,2811.1482677775257
2018-06-21,2796.05701996523
2018-06-22,2811.583423721286
2018-06-25,2764.571385510573
2018-06-26,2769.415707284363
2018-06-27,2786.7433712457023
2018-06-28,2774.6372775388877
2018-06-29,2776.128785489681
2018-07-02,2755.379126707658
2018-07-03,2770.380391109068
2018-07-04,2774.4601126100174
2018-07-05,2774.1276105296397
2018-07-06,2784.5490748625584
2018-07-09,2803.3918162858586
2018-07-10,2812.485928554912
2018-07-11,2780.032277671448
2018-07-12,2794.4481196723764
2018-07-13,2806.041664023865
2018-07-16,2793.254816154469
2018-07-17,2797.443243591446
2018-07-18,2814.7640272235367
2018-07-19,2811.0476314346474
2018-07-20,2810.0854523716334
2018-07-23,2802.3884775759325
2018-07-24,2819.74919140899
2018-07-25,2823.2635475987886
2018-07-26,2838.2546831447453
2018-07-27,2855.4103116998044
2018-07-30,2839.7189613422747
2018-07-31,2836.025731831901
2018-08-01,2831.484371340084
2018-08-02,2814.538731974885
2018-08-03,2828.4502978355736
2018-08-06,2828.476298485542
2018-08-07,2846.2443826734657
2018-08-08,2842.89607687334
2018-08-09,2845.0474358874335
2018-08-10,2826.364267696698
2018-08-13,2807.63119650243
2018-08-14,2824.44276982674
2018-08-15,2802.6349112837997
2018-08-16,2800.8502710340526
2018-08-17,2803.45922226621
2018-08-20,2812.8202309857475
2018-08-21,2802.452049606502
2018-08-22,2798.507724231309
2018-08-23,2791.3197683496833
2018-08-24,2793.954507682826
2018-08-27,2809.619602396785
2018-08-28,2806.3989537646544
2018-08-29,2812.761741400591
2018-08-30,2809.8612409075695
2018-08-31,2795.6990976581737
2018-09-03,2790.6231855620067
2018-09-04,2780.9607559801984
2018-09-05,2739.8044307775326
2018-09-06,2727.4768783159943
2018-09-07,2728.8130397300893
2018-09-10,2733.5180438904817
2018-09-11,2740.7513801863656
2018-09-12,2745.314195407943
2018-09-13,2745.3730546640236
2018-09-14,2758.295702815634
2018-09-17,2759.4083743017604
2018-09-18,2773.095355998982
2018-09-19,2790.0469416110677
2018-09-20,2792.211159968099
2018-09-21,2808.035806095893
2018-09-24,2795.035482780377
2018-09-25,2808.1831385526234
2018-09-26,2821.9434258163374
2018-09-27,2824.9919910036842
2018-09-28,2824.5193767425026
2018-10-01,2828.5400778495928
2018-10-02,2823.6305032797704
2018-10-03,2824.1200110627387
2018-10-04,2803.715808933261
2018-10-05,2784.576742407267
2018-10-08,2771.2658428154796
2018-10-09,2764.785386070839
2018-10-10,2736.697569072334
2018-10-11,2673.1308173468283
2018-10-12,2670.057434000699
2018-10-15,2662.0951059270865
2018-10-16,2693.4553296994654
2018-10-17,2705.371049590418
2018-10-18,2696.8921688317414
2018-10-19,2694.2167921001615
2018-10-22,2686.530438832741
2018-10-23,2642.1958790984286
2018-10-24,2641.6091879990577
2018-10-25,2626.254537481553
2018-10-26,2618.691066308071
2018-10-29,2624.3859289483153
2018-10-30,2634.5945150477046
2018-10-31,2677.5835188448664
2018-11-01,2670.9473139306274
2018-11-02,2688.3888102777732
2018-11-05,2677.5497903625214
2018-11-06,2680.857121326228
2018-11-07,2695.727701267582
2018-11-08,2713.172769807505
2018-11-09,2706.297241357194
2018-11-12,2703.034464955771
2018-11-13,2694.7540865731085
2018-11-14,2685.554926871247
2018-11-15,2678.0119513977306
2018-11-16,2668.81082593635
2018-11-19,2658.5488458694467
2018-11-20,2634.6746045829973
2018-11-21,2649.3572840677
2018-11-22,2642.1867280735655
2018-11-23,2651.376221481118
2018-11-26,2671.9693393479233
2018-11-27,2678.4025277148057
2018-11-28,2684.5273686581177
2018-11-29,2683.5814811129585
2018-11-30,2685.352113560795
2018-12-03,2717.8409654547313
2018-12-04,2693.2809947099718
2018-12-05,2668.999639215466
2018-12-06,2606.7380736133227
2018-12-07,2622.786249504321
2018-12-10,2573.7805957790038
2018-12-11,2598.313382797954
2018-12-12,2640.3426178854365
2018-12-13,2642.006055987675
2018-12-14,2625.521234510495
2018-12-17,2612.9582724297447
2018-12-18,2579.8120086175622
2018-12-19,2580.7533473150006
2018-12-20,2543.6362935732163
2018-12-21,2532.7681049721105
2018-12-24,2529.878478923985
2018-12-25,2500.649161966384
2018-12-26,2508.084253865315
2018-12-27,2507.978658650486
2018-12-28,2535.39326935309
2018-12-31,2546.764054687129
2019-01-01,2546.8329947085003
2019-01-02,2549.4025530178565
2019-01-03,2544.600885959418
2019-01-04,2577.05461644862
2019-01-07,2591.2910575722885
2019-01-08,2609.0501707972667
2019-01-09,2626.5457615312143
2019-01-10,2627.2264171679153
2019-01-11,2636.7419792608766
2019-01-14,2628.5666050998534
2019-01-15,2645.2268501433323
2019-01-16,2649.206809946503
2019-01-17,2652.365063203828
2019-01-18,2688.4267413047683
2019-01-21,2686.67567683459
2019-01-22,2675.752545206248
2019-01-23,2668.226624606798
2019-01-24,2680.1978915317927
2019-01-25,2696.3390732958997
2019-01-28,2675.779541255027
2019-01-29,2692.5121251427367
2019-01-30,2696.681710669179
2019-01-31,2713.049949586062
2019-02-01,2710.9669460282475
2019-02-04,2719.184517777038
2019-02-05,2749.4252256928844
2019-02-06,2753.030985445859
2019-02-07,2728.6827529163756
2019-02-08,2709.478934228284
2019-02-11,2724.2091130802023
2019-02-12,2742.5598486239182
2019-02-13,2760.2660936872676
2019-02-14,2759.947192011945
2019-02-15,2775.214199931602
2019-02-18,2786.591522977083
2019-02-19,2785.580570084549
2019-02-20,2798.6116089527764
2019-02-21,2795.6639089157284
2019-02-22,2802.0649007517077
2019-02-25,2808.1349047325893
2019-02-26,2809.6555477996512
2019-02-27,2802.348571205113
2019-02-28,2789.3484988423124
2019-03-01,2795.343034131776
2019-03-04,2812.408549586552
2019-03-05,2811.9729660479775
2019-03-06,2810.442558266477
2019-03-07,2816.2666061169457
2019-03-08,2789.6157533148184
2019-03-11,2808.3541793868712
2019-03-12,2815.262610341247
2019-03-13,2817.2449879794776
2019-03-14,2825.744917843674
2019-03-15,2842.9617928326734
2019-03-18,2855.353592049159
2019-03-19,2864.958032246428
2019-03-20,2849.294719564851
2019-03-21,2856.147462510091
2019-03-22,2855.3669737306163
2019-03-25,2821.2363182316394
2019-03-26,2854.35640640264
2019-03-27,2858.351005219449
2019-03-28,2847.8482738422745
2019-03-29,2863.3700681044656
2019-04-01,2893.7945791570764
2019-04-02,2898.463673927757
2019-04-03,2918.5173666117794
2019-04-04,2911.379882982481
2019-04-05,2912.8840590171953
2019-04-08,2909.286346485056
2019-04-09,2900.8986407317648
2019-04-10,2907.3775857787173
2019-04-11,2896.738092342927
2019-04-12,2892.5971013143508
2019-04-15,2902.3955146137723
2019-04-16,2906.3044918842984
2019-04-17,2907.0232088623616
2019-04-18,2910.2557590467723
2019-04-19,2911.3523905901175
2019-04-22,2908.340406164459
2019-04-23,2925.3387277646284
2019-04-24,2920.657034993429
2019-04-25,2928.147397478629
2019-04-26,2928.8484462350048
2019-04-29,2926.6199529588907
2019-04-30,2925.070716588327
2019-05-01,2921.044612666741
2019-05-02,2916.129771966936
2019-05-03,2925.911228203266
2019-05-06,2907.1450502093217
2019-05-07,2882.8006689736635
2019-05-08,2871.2600494557423
2019-05-09,2838.3464806902357
2019-05-10,2843.9173906315527
2019-05-13,2824.3565623618892
2019-05-14,2837.672052714592
2019-05-15,2853.692058499964
2019-05-16,2874.5902014786416
2019-05-17,2877.99325355885
2019-05-20,2868.270834424052
2019-05-21,2870.221904426774
2019-05-22,2872.5277057654107
2019-05-23,2844.57662562759
2019-05-24,2852.7404351844257
2019-05-27,2860.173378869645
2019-05-28,2860.910735812418
2019-05-29,2831.6792088369243
2019-05-30,2829.679472417191
2019-05-31,2815.501375599787
2019-06-03,2813.397122055699
2019-06-04,2818.848749606829
2019-06-05,2839.369851902987
2019-06-06,2838.565186971194
2019-06-07,2857.5774847966663
2019-06-10,2870.2465722013394
2019-06-11,2888.9285021364335
2019-06-12,2875.8826525778104
2019-06-13,2877.845761855746
2019-06-14,2877.681877204579
2019-06-17,2868.4314513920417
2019-06-18,2904.9840421913887
2019-06-19,2917.972025848921
2019-06-20,2931.572204768517
2019-06-21,2914.692804548754
2019-06-24,2908.1926471629035
2019-06-25,2908.0676299519428
2019-06-26,2894.3890944105865
2019-06-27,2904.018576998499
2019-06-28,2910.3928135248257
2019-07-01,2941.0451374932127
2019-07-02,2957.721896414371
2019-07-03,2974.0889033973176
2019-07-04,2980.563767663992
2019-07-05,2969.174679031361
2019-07-08,2956.393219863021
2019-07-09,2945.921101241902
2019-07-10,2940.0241736233265
2019-07-11,2945.6400223165147
2019-07-12,2947.031962176387
2019-07-15,2948.0143649241845
2019-07-16,2949.5814104259953
2019-07-17,2943.1113614990577
2019-07-18,2927.4908770686693
2019-07-19,2945.1648991142333
2019-07-22,2942.1605280747126
2019-07-23,2969.6774137100733
2019-07-24,2977.614269596961
2019-07-25,2963.5270055002393
2019-07-26,2966.2372458229215
2019-07-29,2964.768831186606
2019-07-30,2943.460588613637
2019-07-31,2940.468282018741
2019-08-01,2951.7442533364206
2019-08-02,2899.1621040465448
2019-08-05,2830.6430980478203
2019-08-06,2810.5273048193385
2019-08-07,2816.5851543370145
2019-08-08,2847.462256907779
2019-08-09,2838.8240104321467
2019-08-12,2831.9112198060607
2019-08-13,2826.277423688063
2019-08-14,2812.4303645228106
2019-08-15,2803.0468138113333
2019-08-16,2827.5279645083638
2019-08-19,2857.6390544906867
2019-08-20,2852.6843431926272
2019-08-21,2866.3319159653784
2019-08-22,2857.750134705508
2019-08-23,2847.8555452186692
2019-08-26,2829.899598521478
2019-08-27,2849.6181789580164
2019-08-28,2854.526493735136
2019-08-29,2869.8457022574676
2019-08-30,2900.372148189697
2019-09-02,2903.931810720974
2019-09-03,2906.282297761792
2019-09-04,2921.4427970619904
2019-09-05,2938.983699310203
2019-09-06,2946.6406930047647
2019-09-09,2941.9513908367703
2019-09-10,2947.0496918566705
2019-09-11,2974.7746306763647
2019-09-12,2980.4621446766223
2019-09-13,2986.4345810634136
2019-09-16,2988.3476949392843
2019-09-17,2984.042833154804
2019-09-18,2980.81363264808
2019-09-19,2993.487829734392
2019-09-20,3004.7552280743334
2019-09-23,2997.8796236131425
2019-09-24,3000.137097149265
2019-09-25,2986.057829778227
2019-09-26,3000.942344949949
2019-09-27,3004.8869074888466
2019-09-30,3007.149593944883
2019-10-01,2991.4953040888154
2019-10-02,2937.7221406787476
2019-10-03,2923.9384444640896
2019-10-04,2939.8164151618184
2019-10-07,2952.3863989551705
2019-10-08,2940.7884118541433
2019-10-09,2937.8055398929882
2019-10-10,2940.460076799745
2019-10-11,2985.7802365087705
2019-10-14,2980.074187432821
2019-10-15,3005.535984989692
2019-10-16,3008.940767268733
2019-10-17,2999.6985659041566
2019-10-18,2990.1324595633732
2019-10-21,3003.7971558721747
2019-10-22,3010.701836869871
2019-10-23,3016.047626800623
2019-10-24,3031.2760266819528
2019-10-25,3037.0157911852407
2019-10-28,3039.476262881796
2019-10-29,3040.8699275179115
2019-10-30,3041.4633263288924
2019-10-31,3036.639373517047
2019-11-01,3051.755490206461
2019-11-04,3070.2950644164052
2019-11-05,3090.869876587871
2019-11-06,3094.0124993707336
2019-11-07,3101.698111176824
2019-11-08,3100.4092449668383
2019-11-11,3095.193935780272
2019-11-12,3106.9649154799463
2019-11-13,3096.84026980094
2019-11-14,3083.575101396662
2019-11-15,3092.2037710471136
2019-11-18,3095.6173008237415
2019-11-19,3092.4575853280703
2019-11-20,3078.589624448727
2019-11-21,3066.9767150442867
2019-11-22,3080.775909848565
2019-11-25,3108.143679291432
2019-11-26,3110.224125913307
2019-11-27,3120.592346206857
2019-11-28,3115.647068697214
2019-11-29,3098.875438731824
2019-12-02,3073.641699105153
2019-12-03,3057.520618281738
2019-12-04,3068.849284118547
2019-12-05,3071.601742913496
2019-12-06,3102.568351512157
2019-12-09,3100.551407865944
2019-12-10,3089.745385130428
2019-12-11,3096.029494951496
2019-12-12,3093.990756803665
2019-12-13,3126.8369389964446
2019-12-16,3150.6082779750236
2019-12-17,3143.8921189689877
2019-12-18,3141.094027018725
2019-12-19,3148.6064224574884
2019-12-20,3165.1168680245537
2019-12-23,3163.64418249104
2019-12-24,3167.4289534939785
2019-12-25,3165.3040300615958
2019-12-26,3167.6214714420344
2019-12-27,3169.1240143137056
2019-12-30,3148.137335622445
2019-12-31,3142.985355018157
2020-01-01,3143.025915668232
2020-01-02,3166.979372272421
2020-01-03,3169.930798938043
2020-01-06,3149.833516778861
2020-01-07,3167.4564127466783
2020-01-08,3160.1217252059946
2020-01-09,3174.814674308385
2020-01-10,3180.687520961165
2020-01-13,3174.0107751829723
2020-01-14,3186.28373253529
2020-01-15,3182.0077303911353
2020-01-16,3190.583310242185
2020-01-17,3217.0482493387667
2020-01-20,3220.31228042645
2020-01-21,3206.6706225260727
2020-01-22,3213.869832501278
2020-01-23,3201.05034426645
2020-01-24,3221.8806221726973
2020-01-27,3169.6172433978472
2020-01-28,3175.3215866503683
2020-01-29,3182.331153508449
2020-01-30,3144.712343758924
2020-01-31,3122.822832575446
2020-02-03,3116.0348454426976
2020-02-04,3150.125179765215
2020-02-05,3184.70972853669
2020-02-06,3214.6485900479306
2020-02-07,3207.019878433334
2020-02-10,3204.4324707327737
2020-02-11,3226.576041651972
2020-02-12,3246.214211256762
2020-02-13,3249.350689714974
2020-02-14,3245.9189360489104
2020-02-17,3248.6163254114103
2020-02-18,3233.713821995024
2020-02-19,3250.7502629087353
2020-02-20,3224.608885994884
2020-02-21,3209.20923174661
2020-02-24,3134.421248017231
2020-02-25,3076.2958249826665
2020-02-26,3060.387663920747
2020-02-27,2967.3586637770804
2020-02-28,2871.8569735972064
2020-03-02,2870.8995469252404
2020-03-03,2891.0516824158963
2020-03-04,2927.766284190951
2020-03-05,2915.6893979465926
2020-03-06,2816.4690041461463
2020-03-09,2625.10604625317
2020-03-10,2612.6336076463326
2020-03-11,2582.35697843138
2020-03-12,2355.933951482866
2020-03-13,2335.5336567792574
2020-03-16,2235.6748798510125
2020-03-17,2291.94869785713
2020-03-18,2219.371756458039
2020-03-19,2247.306387925202
2020-03-20,2269.003814040028
2020-03-23,2198.3266239961245
2020-03-24,2350.9814442820393
2020-03-25,2451.968298674488
2020-03-26,2470.5025284076255
2020-03-27,2443.062892768229
2020-03-30,2475.8800647555213
2020-03-31,2497.3505220119423
2020-04-01,2447.0952056393185
2020-04-02,2446.9220371209076
2020-04-03,2427.7480740361193
2020-04-06,2511.1358107780943
2020-04-07,2549.6521577327253
2020-04-08,2560.8264137284605
2020-04-09,2585.7478745713797
2020-04-10,2591.365763611927
2020-04-13,2593.116421696268
2020-04-14,2613.9571384953983
2020-04-15,2562.9677160414203
2020-04-16,2564.7623493495375
2020-04-17,2618.606294011753
2020-04-20,2615.37672027672
2020-04-21,2542.413393928625
2020-04-22,2574.1871192131493
2020-04-23,2601.028258255472
2020-04-24,2582.745749590147
2020-04-27,2630.0407222347
2020-04-28,2657.5145489248885
2020-04-29,2692.1466200997716
2020-04-30,2656.488107523256
2020-05-01,2608.5511575986125
2020-05-04,2573.839933612427
2020-05-05,2626.762563023941
2020-05-06,2626.7480126653227
2020-05-07,2641.9199745881547
2020-05-08,2668.1077554188146
2020-05-11,2669.7029722094553
2020-05-12,2666.4008924745026
2020-05-13,2634.814581721256
2020-05-14,2586.4204740879145
2020-05-15,2593.554596718833
2020-05-18,2663.0746361669303
2020-05-19,2658.8006594624962
2020-05-20,2679.932309548808
2020-05-21,2664.3051785438665
2020-05-22,2653.4312167211756
2020-05-25,2687.9799270413155
2020-05-26,2720.798541195867
2020-05-27,2727.4501426012775
2020-05-28,2762.062938060432
2020-05-29,2723.4705595736827
2020-06-01,2759.5243834828284
2020-06-02,2795.386425198958
2020-06-03,2848.3321466068983
2020-06-04,2827.3272246738034
2020-06-05,2879.9574726593137
2020-06-08,2897.5237438774484
2020-06-09,2878.7343732258546
2020-06-10,2870.5003647192716
2020-06-11,2768.4272706181027
2020-06-12,2772.9025315648
2020-06-15,2736.108438757617
2020-06-16,2824.9940050699665
2020-06-17,2841.5955595690734
2020-06-18,2827.6861321040437
2020-06-19,2840.3865062086734
2020-06-22,2820.8205384313674
2020-06-23,2846.2144203468392
2020-06-24,2791.95843908752
2020-06-25,2791.6248201067215
2020-06-26,2793.176176384722
2020-06-29,2777.9673037819434
2020-06-30,2789.3432283801862
2020-07-01,2789.1009305651187
2020-07-02,2836.057507092716
2020-07-03,2827.9588100721967
2020-07-06,2860.516072347519
2020-07-07,2847.084887010438
2020-07-08,2824.7730579555046
2020-07-09,2813.4721059727367
2020-07-10,2818.159001246414
2020-07-13,2846.593745936657
2020-07-14,2828.4469894020176
2020-07-15,2871.120763456861
2020-07-16,2852.461133265792
2020-07-17,2853.6692613290224
2020-07-20,2862.072837006139
2020-07-21,2880.810299872789
2020-07-22,2842.478264439856
2020-07-23,2844.6134603378428
2020-07-24,2816.5135031409195
2020-07-27,2802.269532754172
2020-07-28,2811.531676801389
2020-07-29,2799.1533258827862
2020-07-30,2753.318715265317
2020-07-31,2711.57405441363
2020-08-03,2759.2663954083787
2020-08-04,2783.3278804755355
2020-08-05,2785.524251747875
2020-08-06,2774.107750999436
2020-08-07,2774.5202956857825
2020-08-10,2787.4451169155036
2020-08-11,2830.5867145769985
2020-08-12,2854.954604793034
2020-08-13,2847.82098511899
2020-08-14,2828.756499995687
2020-08-17,2825.884615867189
2020-08-18,2816.453698360563
2020-08-19,2828.765852632523
2020-08-20,2800.2702249750637
2020-08-21,2807.6563633229093
2020-08-24,2840.9285372887402
2020-08-25,2835.5577564207974
2020-08-26,2852.871397199139
2020-08-27,2836.23321010387
2020-08-28,2823.214644772118
2020-08-31,2810.0928934186013
2020-09-01,2798.0126479321393
2020-09-02,2841.3899963864396
2020-09-03,2824.074493704672
2020-09-04,2787.431171996999
2020-09-07,2810.59370270744
2020-09-08,2795.804605497372
2020-09-09,2811.813379665113
2020-09-10,2805.146943678375
2020-09-11,2812.1915235733377
2020-09-14,2820.593237538355
2020-09-15,2833.378410925349
2020-09-16,2855.233081650555
2020-09-17,2837.885996527554
2020-09-18,2823.206961777461
2020-09-21,2771.012126304335
2020-09-22,2773.36591560104
2020-09-23,2784.406034260749
2020-09-24,2754.7932933431025
2020-09-25,2759.6116728714182
2020-09-28,2802.9841371166867
2020-09-29,2790.50394073362
2020-09-30,2776.4407465925474
2020-10-01,2781.08656390082
2020-10-02,2780.1445363093203
2020-10-05,2805.253549381983
2020-10-06,2813.8387195943988
2020-10-07,2816.878456979505
2020-10-08,2839.1868629261403
2020-10-09,2842.7177323934197
2020-10-12,2857.3037902879632
2020-10-13,2857.547531497878
2020-10-14,2857.0138075541304
2020-10-15,2815.574485851368
2020-10-16,2824.279698282771
2020-10-19,2824.408501791275
2020-10-20,2804.859319188921
2020-10-21,2792.552358359298
2020-10-22,2783.4902874700847
2020-10-23,2797.0015230723097
2020-10-26,2763.733067443693
2020-10-27,2742.52133046624
2020-10-28,2694.9430937815996
2020-10-29,2695.316091292278
2020-10-30,2686.306139378409
2020-11-02,2727.7029698430542
2020-11-03,2768.7935245295016
2020-11-04,2809.787037529844
2020-11-05,2840.401179773534
2020-11-06,2839.8763636429844
2020-11-09,2921.992960000717
2020-11-10,2959.470270755682
2020-11-11,3001.848661996334
2020-11-12,2980.186166763321
2020-11-13,2972.6123410798
2020-11-16,3015.7362390442977
2020-11-17,3017.189921935869
2020-11-18,3026.3623107487306
2020-11-19,3014.0406947353827
2020-11-20,3025.0097112479093
2020-11-23,3024.0521673392414
2020-11-24,3065.7647839700967
2020-11-25,3070.3223008013647
2020-11-26,3070.9155445443407
2020-11-27,3080.472723005201
2020-11-30,3033.7619833269896
2020-12-01,3044.9255402056583
2020-12-02,3046.0640816319396
2020-12-03,3049.926326592924
2020-12-04,3064.9472668856433
2020-12-07,3056.865506015829
2020-12-08,3061.258610581769
2020-12-09,3080.6496495619317
2020-12-10,3074.895008063182
2020-12-11,3062.607084153283
2020-12-14,3069.287564173079
2020-12-15,3066.647447944794
2020-12-16,3089.4319974356986
2020-12-17,3103.103356381692
2020-12-18,3090.0494184016816
2020-12-21,3035.986419884046
2020-12-22,3044.0146531673504
2020-12-23,3074.5024664157095
2020-12-24,3081.045753016411
2020-12-25,3081.422925518587
2020-12-28,3094.211228028413
2020-12-29,3122.980329220299
2020-12-30,3111.883380035115
2020-12-31,3107.8434895041846
2021-01-01,3107.8434895041805
2021-01-04,3120.4757693843394
2021-01-05,3130.7751714029073
2021-01-06,3158.9904760968384
2021-01-07,3182.443126090001
2021-01-08,3213.206696301716
2021-01-11,3200.539322044243
2021-01-12,3205.6660926041386
2021-01-13,3214.1019031486503
2021-01-14,3239.6412675443084
2021-01-15,3212.758634483755
2021-01-18,3209.6225319037353
2021-01-19,3212.9969572307928
2021-01-20,3230.796445043583
2021-01-21,3227.839911286403
2021-01-22,3206.316854646686
2021-01-25,3196.167168724212
2021-01-26,3200.4711419900136
2021-01-27,3187.4143097064907
2021-01-28,3161.695073398058
2021-01-29,3105.5793393834642
2021-02-01,3140.2055367672087
2021-02-02,3171.102439336097
2021-02-03,3196.5656788782535
2021-02-04,3196.7160067417876
2021-02-05,3207.6199639573156
2021-02-08,3231.21156216554
2021-02-09,3227.7477177648902
2021-02-10,3227.201525990751
2021-02-11,3233.5545746808793
2021-02-12,3245.4712257438778
2021-02-15,3287.38392629844
2021-02-16,3293.8059762745847
2021-02-17,3286.345912886356
2021-02-18,3257.074201305896
2021-02-19,3258.9699340095735
2021-02-22,3262.2058960606587
2021-02-23,3262.324090868063
2021-02-24,3252.7989597304772
2021-02-25,3254.3072014599747
2021-02-26,3179.6979598629023
2021-03-01,3244.654952830953
2021-03-02,3239.875323137608
2021-03-03,3242.196993156467
2021-03-04,3232.0796157811073
2021-03-05,3227.5880434109654
2021-03-08,3261.8580208214194
2021-03-09,3287.4440182048056
