Date,KUKJE (ACWI ex KOREA) ESG LEADERS
2018-03-06,1918.973862698022
2018-03-07,1916.9226664492332
2018-03-08,1937.410257749378
2018-03-09,1961.1603163027696
2018-03-12,1966.8827405165673
2018-03-13,1947.8106196504043
2018-03-14,1945.455634817201
2018-03-15,1950.064613219773
2018-03-16,1956.8676272022853
2018-03-19,1929.7357953890098
2018-03-20,1940.1350756105046
2018-03-21,1940.7093522037183
2018-03-22,1902.7457780390796
2018-03-23,1861.483259408473
2018-03-26,1878.0583449204566
2018-03-27,1876.3899498661392
2018-03-28,1873.936873003183
2018-03-29,1897.6440369161166
2018-03-30,1899.3610738076854
2018-04-02,1873.463994591332
2018-04-03,1887.438626512518
2018-04-04,1891.9752623094223
2018-04-05,1918.7463921030364
2018-04-06,1891.7559747334758
2018-04-09,1891.6859189338193
2018-04-10,1910.5700166493418
2018-04-11,1900.1831366919362
2018-04-12,1917.425674845396
2018-04-13,1913.5150533125245
2018-04-16,1915.8807876687551
2018-04-17,1931.9312582924988
2018-04-18,1932.9908708090568
2018-04-19,1929.7405693213898
2018-04-20,1927.0786575292761
2018-04-23,1932.8887125008162
2018-04-24,1921.0420154720332
2018-04-25,1921.075950406636
2018-04-26,1942.3785036604015
2018-04-27,1951.4102513489659
2018-04-30,1947.1513100197794
2018-05-01,1958.6012257606415
2018-05-02,1953.1334420016565
2018-05-03,1946.2654471129113
2018-05-04,1965.9136189169412
2018-05-07,1973.812394247341
2018-05-08,1982.7341296287598
2018-05-09,1992.9800037100144
2018-05-10,2002.9082549941859
2018-05-11,2001.1449258381201
2018-05-14,2000.350839431274
2018-05-15,2000.7377362105851
2018-05-16,2017.1390784891707
2018-05-17,2018.0016162129023
2018-05-18,2016.7417665038436
2018-05-21,2027.3931423453982
2018-05-22,2023.6706970250502
2018-05-23,2029.2859728430533
2018-05-24,2023.279602490012
2018-05-25,2030.3443126245581
2018-05-28,2032.8644911802112
2018-05-29,2020.2984520942284
2018-05-30,2024.2465985700394
2018-05-31,2006.3796123616182
2018-06-01,2024.9416999951227
2018-06-04,2034.332877522879
2018-06-05,2035.7515828319438
2018-06-06,2032.4442886254744
2018-06-07,2024.920342656635
2018-06-08,2033.3925149495699
2018-06-11,2031.9205078690138
2018-06-12,2037.159700392769
2018-06-13,2034.4903982913931
2018-06-14,2053.9143091919314
2018-06-15,2053.6964987650276
2018-06-18,2045.2653363052273
2018-06-19,2038.6875442158046
2018-06-20,2041.7658293906497
2018-06-21,2024.9507315392693
2018-06-22,2029.1119422332924
2018-06-25,1994.2362522462408
2018-06-26,1998.289011062767
2018-06-27,1995.260697766057
2018-06-28,1999.7363348196268
2018-06-29,1999.1068403472702
2018-07-02,2002.2975569486246
2018-07-03,1997.1414994272857
2018-07-04,1997.9062056384037
2018-07-05,2000.9363897966311
2018-07-06,2008.0277025865855
2018-07-09,2025.1273764319344
2018-07-10,2036.7147383234499
2018-07-11,2018.9073189921057
2018-07-12,2037.199303030666
2018-07-13,2044.6886334323015
2018-07-16,2033.75040663103
2018-07-17,2043.3728516309714
2018-07-18,2054.3074499550157
2018-07-19,2051.638701152572
2018-07-20,2041.2537426568272
2018-07-23,2040.687255845966
2018-07-24,2050.0664824459354
2018-07-25,2067.96112642477
2018-07-26,2077.1359207890464
2018-07-27,2072.942063949317
2018-07-30,2054.5624539653872
2018-07-31,2061.2409434703695
2018-08-01,2061.5140227986667
2018-08-02,2067.218422017589
2018-08-03,2079.5906221873224
2018-08-06,2085.5363515755234
2018-08-07,2089.3000937580146
2018-08-08,2085.6497227104833
2018-08-09,2089.2072283090974
2018-08-10,2090.600933642266
2018-08-13,2079.5282904583896
2018-08-14,2096.267094672293
2018-08-15,2085.409530829965
2018-08-16,2084.587432200126
2018-08-17,2087.0052936830916
2018-08-20,2093.088558651739
2018-08-21,2084.167204242368
2018-08-22,2075.758881676337
2018-08-23,2074.9544032412973
2018-08-24,2077.3694833116806
2018-08-27,2088.843722108625
2018-08-28,2083.843387282763
2018-08-29,2093.8227394995424
2018-08-30,2089.011324580917
2018-08-31,2087.265210614198
2018-09-03,2084.8723613216157
2018-09-04,2084.2179385807194
2018-09-05,2059.7495895480024
2018-09-06,2053.850359763972
2018-09-07,2057.2495083471213
2018-09-10,2059.107207291561
2018-09-11,2062.8057954010014
2018-09-12,2060.2618365226936
2018-09-13,2062.568930247311
2018-09-14,2070.3626465071966
2018-09-17,2060.5568411022296
2018-09-18,2068.149776724873
2018-09-19,2077.69771448385
2018-09-20,2080.837110761371
2018-09-21,2087.287408195544
2018-09-24,2072.8580968808233
2018-09-25,2072.5672356572195
2018-09-26,2077.8400276966686
2018-09-27,2089.3534306675574
2018-09-28,2096.8663220606004
2018-10-01,2107.0321423904984
2018-10-02,2104.550056769299
2018-10-03,2106.6599616193685
2018-10-04,2087.303454287434
2018-10-05,2074.795961666999
2018-10-08,2072.7544805863604
2018-10-09,2068.0103245872974
2018-10-10,2011.3493887419945
2018-10-11,1961.9104666015041
2018-10-12,1982.685625458218
2018-10-15,1969.1633692999403
2018-10-16,2004.6044161145112
2018-10-17,2012.0063085958382
2018-10-18,1995.24943656017
2018-10-19,1991.068557372326
2018-10-22,1989.572212118593
2018-10-23,1969.3837811406165
2018-10-24,1941.908103947063
2018-10-25,1958.1037264363592
2018-10-26,1939.9252893761122
2018-10-29,1933.294257898259
2018-10-30,1958.641350847044
2018-10-31,1987.6571488864472
2018-11-01,1995.0874263909961
2018-11-02,2003.06385848614
2018-11-05,2006.2086994556757
2018-11-06,2012.0854002733688
2018-11-07,2033.8446854638887
2018-11-08,2041.3153269795541
2018-11-09,2035.5154534168973
2018-11-12,2024.5040005620278
2018-11-13,2019.6800297758216
2018-11-14,2007.1011644673804
2018-11-15,2020.0013526880707
2018-11-16,2013.3732865267668
2018-11-19,1985.4623085748567
2018-11-20,1961.6059747524343
2018-11-21,1971.9349519050088
2018-11-22,1970.0960197748004
2018-11-23,1974.4741642965369
2018-11-26,1997.6707611146037
2018-11-27,2008.7167917427553
2018-11-28,2039.5883580778832
2018-11-29,2023.9150991597833
2018-11-30,2044.3745310471948
2018-12-03,2061.1949202753517
2018-12-04,2018.536896102967
2018-12-05,2009.9243330224401
2018-12-06,1984.383889931236
2018-12-07,1960.782383212005
2018-12-10,1949.3642018516605
2018-12-11,1961.9188976390194
2018-12-12,1975.7385745007919
2018-12-13,1979.38187610096
2018-12-14,1955.5636177761514
2018-12-17,1920.9876568882871
2018-12-18,1910.194839781901
2018-12-19,1890.3684215471012
2018-12-20,1866.0667591423955
2018-12-21,1844.105760498103
2018-12-24,1813.0252615548554
2018-12-25,1805.8643510221254
2018-12-26,1856.0269484534924
2018-12-27,1869.8230988776888
2018-12-28,1873.1839797933599
2018-12-31,1886.7369522898578
2019-01-01,1886.8805065153083
2019-01-02,1892.1164090319057
2019-01-03,1862.4336324177152
2019-01-04,1908.3845882503028
2019-01-07,1916.8624747842096
2019-01-08,1934.517022662723
2019-01-09,1939.1950172469972
2019-01-10,1944.8033675735435
2019-01-11,1952.5788226684335
2019-01-14,1944.0152425877743
2019-01-15,1966.2180454772467
2019-01-16,1974.003756961786
2019-01-17,1985.7696285714326
2019-01-18,2012.7220448457022
2019-01-21,2013.059308453104
2019-01-22,1995.2845072890732
2019-01-23,1993.0755598780513
2019-01-24,2001.6917456781177
2019-01-25,2011.1836457223555
2019-01-28,1992.4148559861603
2019-01-29,1996.325649122815
2019-01-30,2011.0478492430234
2019-01-31,2018.5862055328764
2019-02-01,2023.096332850288
2019-02-04,2036.6405477361106
2019-02-05,2052.9695221904885
2019-02-06,2053.588059604371
2019-02-07,2039.3196847949278
2019-02-08,2039.7713548838367
2019-02-11,2051.108751464455
2019-02-12,2069.0726211746255
2019-02-13,2078.1270534569985
2019-02-14,2074.3289491906085
2019-02-15,2091.5548754145457
2019-02-18,2089.9287498727113
2019-02-19,2087.528071761708
2019-02-20,2093.3296337054508
2019-02-21,2091.7374722370528
2019-02-22,2105.32745298511
2019-02-25,2108.6773244347773
2019-02-26,2107.184976250072
2019-02-27,2101.9080853850633
2019-02-28,2093.7159426642456
2019-03-01,2103.1116988873187
2019-03-04,2111.08312055032
2019-03-05,2112.2505792592397
2019-03-06,2102.781546893615
2019-03-07,2101.032305946414
2019-03-08,2088.1342413739485
2019-03-11,2114.136480650709
2019-03-12,2115.4177281197085
2019-03-13,2119.478689932331
2019-03-14,2120.9725431226957
2019-03-15,2130.3107060375387
2019-03-18,2137.7600245287044
2019-03-19,2136.9101149309186
2019-03-20,2127.581006603387
2019-03-21,2138.728373184748
2019-03-22,2122.2368711757217
2019-03-25,2106.7283929140835
2019-03-26,2129.5756219743603
2019-03-27,2127.5270141231367
2019-03-28,2132.763518351966
2019-03-29,2149.0457058928155
2019-04-01,2172.546099575348
2019-04-02,2177.9452918317725
2019-04-03,2183.9259313035427
2019-04-04,2185.901889111461
2019-04-05,2191.1695825855804
2019-04-08,2186.758929031712
2019-04-09,2176.5671566419
2019-04-10,2187.562191420864
2019-04-11,2181.929912002569
2019-04-12,2187.4107628574816
2019-04-15,2188.4684738730894
2019-04-16,2194.39553916511
2019-04-17,2192.68970437143
2019-04-18,2204.9878810427463
2019-04-19,2205.626161092383
2019-04-22,2203.7336479433875
2019-04-23,2223.479720125587
2019-04-24,2220.8843480388728
2019-04-25,2227.449375208957
2019-04-26,2232.47581179012
2019-04-29,2232.6114636499174
2019-04-30,2225.727798090364
2019-05-01,2208.4693415163088
2019-05-02,2210.5745383656927
2019-05-03,2226.704065532456
2019-05-06,2210.3593055866595
2019-05-07,2184.546531034365
2019-05-08,2177.5725427299253
2019-05-09,2156.0590205286126
2019-05-10,2164.708789680365
2019-05-13,2128.3178740579892
2019-05-14,2144.2511230394225
2019-05-15,2156.6261916643143
2019-05-16,2179.248869302054
2019-05-17,2171.178387822941
2019-05-20,2159.4274860493406
2019-05-21,2169.181768575642
2019-05-22,2170.521420385272
2019-05-23,2146.930409476097
2019-05-24,2143.6025039900246
2019-05-27,2147.428739418842
2019-05-28,2137.8748233236633
2019-05-29,2125.2761182002637
2019-05-30,2133.519037736332
2019-05-31,2114.7718732296057
2019-06-03,2105.894652748195
2019-06-04,2127.5313707663267
2019-06-05,2138.8644558639317
2019-06-06,2142.293656782638
2019-06-07,2153.832689074275
2019-06-10,2166.7376039457627
2019-06-11,2172.801198104035
2019-06-12,2167.6199765983797
2019-06-13,2178.775874022098
2019-06-14,2181.2392935062226
2019-06-17,2177.239569607945
2019-06-18,2205.686504056284
2019-06-19,2214.318261365439
2019-06-20,2223.4762028621717
2019-06-21,2213.960281760291
2019-06-24,2200.6143727014833
2019-06-25,2185.071263951377
2019-06-26,2180.958767049819
2019-06-27,2190.8196418418684
2019-06-28,2197.99197092525
2019-07-01,2225.8994348912393
2019-07-02,2237.7129306586685
2019-07-03,2255.1140237652494
2019-07-04,2258.1183878193797
2019-07-05,2258.614698630924
2019-07-08,2247.119513562766
2019-07-09,2244.5167970047723
2019-07-10,2244.038094844455
2019-07-11,2250.252743954397
2019-07-12,2255.02209937995
2019-07-15,2257.6920740929877
2019-07-16,2260.4144748445287
2019-07-17,2248.849921624096
2019-07-18,2249.1543476193024
2019-07-19,2245.111948140873
2019-07-22,2245.951886724982
2019-07-23,2271.4091012409026
2019-07-24,2282.844557621354
2019-07-25,2272.236501800922
2019-07-26,2289.3777192577904
2019-07-29,2287.6115715309306
2019-07-30,2276.8646471353827
2019-07-31,2260.6816356892086
2019-08-01,2263.6856133589345
2019-08-02,2229.6181730166168
2019-08-05,2159.3879961886823
2019-08-06,2170.025996458468
2019-08-07,2169.151103062772
2019-08-08,2206.8048093491007
2019-08-09,2196.4061189726035
2019-08-12,2176.201215920698
2019-08-13,2195.2787236628974
2019-08-14,2159.0014253321124
2019-08-15,2164.4604813081783
2019-08-16,2191.122791979649
2019-08-19,2216.451559954713
2019-08-20,2206.6502357851004
2019-08-21,2221.4783967060407
2019-08-22,2218.6711629144224
2019-08-23,2178.8500068245016
2019-08-26,2186.894801252861
2019-08-27,2192.2335391964893
2019-08-28,2203.2860646933214
2019-08-29,2226.3505165043175
2019-08-30,2245.7016042638224
2019-09-02,2253.2057692876247
2019-09-03,2242.4869256753555
2019-09-04,2253.720088505647
2019-09-05,2276.939424718067
2019-09-06,2282.2055243766613
2019-09-09,2277.656579445464
2019-09-10,2276.394118816476
2019-09-11,2299.5349190036995
2019-09-12,2303.8555877987833
2019-09-13,2299.4660273113213
2019-09-16,2306.7437393975565
2019-09-17,2300.9023112667646
2019-09-18,2299.2418590775555
2019-09-19,2303.112289461624
2019-09-20,2306.541243766519
2019-09-23,2306.602427724996
2019-09-24,2296.478201834032
2019-09-25,2306.1648530906646
2019-09-26,2313.211184432791
2019-09-27,2304.4535679506434
2019-09-30,2316.497835173713
2019-10-01,2292.8301744518353
2019-10-02,2249.5232935967215
2019-10-03,2251.1552231991186
2019-10-04,2275.0781120657343
2019-10-07,2269.1907362670977
2019-10-08,2250.973726424717
2019-10-09,2258.8269145133954
2019-10-10,2265.5107564093983
2019-10-11,2290.9286028492515
2019-10-14,2291.0520607987387
2019-10-15,2308.4172424892404
2019-10-16,2306.2462993624504
2019-10-17,2300.212899775599
2019-10-18,2288.4523642619943
2019-10-21,2298.91265730276
2019-10-22,2298.625222178114
2019-10-23,2303.8313679995563
2019-10-24,2315.44314812465
2019-10-25,2325.5283478867746
2019-10-28,2336.1087982185036
2019-10-29,2332.689339060519
2019-10-30,2337.098977291778
2019-10-31,2325.7404205060925
2019-11-01,2338.8866678824515
2019-11-04,2351.645296974569
2019-11-05,2367.015715155759
2019-11-06,2369.8122728584035
2019-11-07,2381.5104310587226
2019-11-08,2387.3061476877187
2019-11-11,2379.0196663928577
2019-11-12,2387.2352891884825
2019-11-13,2385.731463844383
2019-11-14,2387.4086220930844
2019-11-15,2394.3326440598016
2019-11-18,2391.834308946218
2019-11-19,2393.4681986838204
2019-11-20,2386.82887984426
2019-11-21,2378.6408022884325
2019-11-22,2391.2090132791786
2019-11-25,2412.451851768201
2019-11-26,2417.558334520094
2019-11-27,2428.5785841306138
2019-11-28,2425.8480944090356
2019-11-29,2411.633536144144
2019-12-02,2387.1396221492
2019-12-03,2373.8012240634935
2019-12-04,2386.355659495897
2019-12-05,2391.0067516106333
2019-12-06,2417.7689490502644
2019-12-09,2412.184272033184
2019-12-10,2404.8155983096476
2019-12-11,2413.1328476383146
2019-12-12,2422.1656727671784
2019-12-13,2433.095933265815
2019-12-16,2448.3566004558106
2019-12-17,2445.9981265741903
2019-12-18,2449.9007843261234
2019-12-19,2457.5931322538795
2019-12-20,2475.6709456323506
2019-12-23,2475.503906476557
2019-12-24,2475.153214930434
2019-12-25,2474.8924570704194
2019-12-26,2479.5691982052203
2019-12-27,2472.729358322871
2019-12-30,2451.8355921562825
2019-12-31,2449.50031858172
2020-01-01,2449.527536817309
2020-01-02,2472.4324817775596
2020-01-03,2466.393066063431
2020-01-06,2457.98641672562
2020-01-07,2466.731756788126
2020-01-08,2476.055558304388
2020-01-09,2496.544823807538
2020-01-10,2495.460811143125
2020-01-13,2502.7884342229936
2020-01-14,2506.4801710733745
2020-01-15,2503.839994761523
2020-01-16,2519.0268219962923
2020-01-17,2541.6654963422293
2020-01-20,2543.3250937265593
2020-01-21,2531.5469720827914
2020-01-22,2540.520863451316
2020-01-23,2542.1024340783447
2020-01-24,2538.2204818983746
2020-01-27,2500.2695382370935
2020-01-28,2518.169997078388
2020-01-29,2519.909135083352
2020-01-30,2507.810650777062
2020-01-31,2467.951944992199
2020-02-03,2489.73489950436
2020-02-04,2527.571784110513
2020-02-05,2557.1539056864367
2020-02-06,2574.9966183071338
2020-02-07,2564.340823688822
2020-02-10,2583.6160393844425
2020-02-11,2595.003626055958
2020-02-12,2613.228722933572
2020-02-13,2621.393583092457
2020-02-14,2626.7400975147843
2020-02-17,2629.6139273010103
2020-02-18,2621.5469240488533
2020-02-19,2641.231045990923
2020-02-20,2625.7633532289633
2020-02-21,2595.354736466204
2020-02-24,2519.783608509157
2020-02-25,2462.6870517476364
2020-02-26,2448.647273330311
2020-02-27,2341.2396510416374
2020-02-28,2301.7160704134476
2020-03-02,2339.6434644034425
2020-03-03,2305.1691627838263
2020-03-04,2373.5843080417817
2020-03-05,2318.6472668143797
2020-03-06,2247.7326433321427
2020-03-09,2072.61284863497
2020-03-10,2141.305385099995
2020-03-11,2075.7149595469673
2020-03-12,1914.081267718592
2020-03-13,2018.2802173669945
2020-03-16,1821.5719506049966
2020-03-17,1915.5905735153835
2020-03-18,1842.6374840862234
2020-03-19,1874.364919948228
2020-03-20,1841.5098070491956
2020-03-23,1764.7462438492691
2020-03-24,1908.5930813360026
2020-03-25,1952.5304242289835
2020-03-26,2009.9254535566126
2020-03-27,1956.3631339818678
2020-03-30,2008.7004149502388
2020-03-31,2004.8536872971897
2020-04-01,1939.9857378466731
2020-04-02,1975.9148825228096
2020-04-03,1961.07398274522
2020-04-06,2073.357716536456
2020-04-07,2073.5701573988194
2020-04-08,2117.432818953542
2020-04-09,2134.8351494460767
2020-04-10,2135.750885147275
2020-04-13,2123.03741952683
2020-04-14,2164.7858786883944
2020-04-15,2128.6982627226243
2020-04-16,2143.699761816338
2020-04-17,2193.0620851366148
2020-04-20,2171.4214537407915
2020-04-21,2110.205338197285
2020-04-22,2156.6612113162946
2020-04-23,2159.2580837145965
2020-04-24,2170.3802834372714
2020-04-27,2203.219432697057
2020-04-28,2207.963340025824
2020-04-29,2255.7065441639493
2020-04-30,2216.097290311778
2020-05-01,2160.50793165204
2020-05-04,2164.3341029589515
2020-05-05,2202.470471876753
2020-05-06,2199.3482389391547
2020-05-07,2221.271619991253
2020-05-08,2239.580067736505
2020-05-11,2252.430802969349
2020-05-12,2214.529052900836
2020-05-13,2189.0367939679763
2020-05-14,2192.489981431657
2020-05-15,2204.744353645906
2020-05-18,2255.7662821113195
2020-05-19,2232.0813047807064
2020-05-20,2253.4009760941876
2020-05-21,2247.8906269150966
2020-05-22,2249.5795074043717
2020-05-25,2261.4463995282017
2020-05-26,2275.7883022937076
2020-05-27,2297.838953666421
2020-05-28,2292.89887806977
2020-05-29,2280.525831548159
2020-06-01,2293.5029276681107
2020-06-02,2310.0006247409433
2020-06-03,2340.3326647544623
2020-06-04,2311.485769201801
2020-06-05,2361.65508450798
2020-06-08,2380.213775278089
2020-06-09,2356.680851296624
2020-06-10,2355.136991046799
2020-06-11,2244.936297218518
2020-06-12,2278.8917004625446
2020-06-15,2273.9252444597355
2020-06-16,2330.4091345062197
2020-06-17,2336.335851881752
2020-06-18,2335.181702382989
2020-06-19,2338.578783981858
2020-06-22,2334.067827183228
2020-06-23,2337.035524494941
2020-06-24,2296.4975495721965
2020-06-25,2318.8620271042146
2020-06-26,2287.679427703902
2020-06-29,2296.9064740838285
2020-06-30,2327.009182821264
2020-07-01,2328.433217178815
2020-07-02,2360.3333526483802
2020-07-03,2359.274199441754
2020-07-06,2380.9754386218556
2020-07-07,2366.202997561885
2020-07-08,2371.570365430788
2020-07-09,2371.6042902211693
2020-07-10,2380.5509692886067
2020-07-13,2364.5718828431586
2020-07-14,2369.9837360418505
2020-07-15,2393.95947103132
2020-07-16,2376.6654333292145
2020-07-17,2387.696309501593
2020-07-20,2403.590079471911
2020-07-21,2410.806358385017
2020-07-22,2394.648789505185
2020-07-23,2379.3645529234996
2020-07-24,2351.3589015412986
2020-07-27,2343.6122609491194
2020-07-28,2345.068432908739
2020-07-29,2352.02047506725
2020-07-30,2331.296570791261
2020-07-31,2311.904967148171
2020-08-03,2346.8373780660777
2020-08-04,2356.35485176552
2020-08-05,2351.819873543932
2020-08-06,2360.6425014570837
2020-08-07,2365.1224817325965
2020-08-10,2369.0399389057766
2020-08-11,2371.2639725750823
2020-08-12,2393.69718945954
2020-08-13,2383.779500461094
2020-08-14,2380.5583426043504
2020-08-17,2386.3430675586856
2020-08-18,2382.0841078764715
2020-08-19,2380.1283257961672
2020-08-20,2384.212861811515
2020-08-21,2399.994050867024
2020-08-24,2419.8046381298686
2020-08-25,2425.9915875009
2020-08-26,2450.2747514578855
2020-08-27,2456.294708245817
2020-08-28,2447.152360636075
2020-08-31,2423.7207050669867
2020-09-01,2432.8057698345256
2020-09-02,2487.2053283033306
2020-09-03,2426.227959095863
2020-09-04,2406.7501809478094
2020-09-07,2406.365810017251
2020-09-08,2365.1045878198224
2020-09-09,2397.9612033483454
2020-09-10,2365.910963226124
2020-09-11,2379.6363970425955
2020-09-14,2398.8499985221238
2020-09-15,2415.8707117294175
2020-09-16,2421.2246948144752
2020-09-17,2406.5050504963137
2020-09-18,2384.5255482159805
2020-09-21,2366.50834006615
2020-09-22,2381.964780706764
2020-09-23,2355.1053348187875
2020-09-24,2352.08038079954
2020-09-25,2376.644501829828
2020-09-28,2408.5457346288276
2020-09-29,2387.433920974511
2020-09-30,2401.355424605148
2020-10-01,2409.0398696434613
2020-10-02,2397.6654110340155
2020-10-05,2417.5758013773
2020-10-06,2404.9696865420897
2020-10-07,2435.302275599619
2020-10-08,2456.7276997453305
2020-10-09,2462.549178721035
2020-10-12,2488.6626409544406
2020-10-13,2494.194450143591
2020-10-14,2484.6352057139275
2020-10-15,2474.5377539031715
2020-10-16,2477.3474469196003
2020-10-19,2444.9659388247233
2020-10-20,2439.6498819658323
2020-10-21,2428.444955835103
2020-10-22,2439.2661849007486
2020-10-23,2444.5568030889685
2020-10-26,2405.4532774089816
2020-10-27,2398.5245444599323
2020-10-28,2343.4862679821786
2020-10-29,2370.372553907159
2020-10-30,2357.9573421648406
2020-11-02,2393.0503878905265
2020-11-03,2414.7231508075447
2020-11-04,2460.697608398765
2020-11-05,2488.639333514231
2020-11-06,2484.3746322624615
2020-11-09,2531.845242634491
2020-11-10,2528.2244797813573
2020-11-11,2552.2649079218695
2020-11-12,2526.9499387734527
2020-11-13,2546.0435345557908
2020-11-16,2571.35791867684
2020-11-17,2558.756713657279
2020-11-18,2549.32483858848
2020-11-19,2556.145683332776
2020-11-20,2549.891165361136
2020-11-23,2568.891485242797
2020-11-24,2591.4534531253994
2020-11-25,2584.137118183776
2020-11-26,2587.735823767205
2020-11-27,2588.1874788311734
2020-11-30,2559.3973682408205
2020-12-01,2568.266117181778
2020-12-02,2559.0045602436494
2020-12-03,2550.028214876493
2020-12-04,2572.390293941965
2020-12-07,2569.5480154829
2020-12-08,2581.7539574245
2020-12-09,2579.235709756339
2020-12-10,2563.2391493450427
2020-12-11,2566.440395753615
2020-12-14,2556.8262354823664
2020-12-15,2565.971393677982
2020-12-16,2573.504150790135
2020-12-17,2583.5072674526873
2020-12-18,2579.6857345703584
2020-12-21,2561.21829411496
2020-12-22,2564.237624348102
2020-12-23,2568.4649181968693
2020-12-24,2571.8783439022245
2020-12-25,2572.5753908873503
2020-12-28,2578.051957590551
2020-12-29,2583.714262362571
2020-12-30,2582.6812577091546
2020-12-31,2603.089236420813
2021-01-01,2603.2834147173635
2021-01-04,2584.048447713363
2021-01-05,2595.0513326291734
2021-01-06,2609.949524644278
2021-01-07,2642.590576723147
2021-01-08,2670.900142624835
2021-01-11,2674.7470624401653
2021-01-12,2676.6899922360917
2021-01-13,2682.339165171258
2021-01-14,2687.9560979191483
2021-01-15,2679.8546443186337
2021-01-18,2684.7500068014983
2021-01-19,2696.015994132354
2021-01-20,2732.444974577779
2021-01-21,2724.1824873618853
2021-01-22,2706.2347785755915
2021-01-25,2722.974056583682
2021-01-26,2708.0228364640716
2021-01-27,2669.999113147914
2021-01-28,2676.625523070289
2021-01-29,2622.5993053108673
2021-02-01,2679.246147937656
2021-02-02,2724.338496955259
2021-02-03,2742.7009729259817
2021-02-04,2762.927514587453
2021-02-05,2767.117402433958
2021-02-08,2780.8136237499853
2021-02-09,2772.7634045925156
2021-02-10,2768.499852473073
2021-02-11,2779.107485365065
2021-02-12,2788.9298978553666
2021-02-15,2795.2036834615456
2021-02-16,2797.2554212149817
2021-02-17,2811.781315886858
2021-02-18,2789.0072129567957
2021-02-19,2777.486079549649
2021-02-22,2751.6638188927177
2021-02-23,2744.7133834882607
2021-02-24,2761.9488202221332
2021-02-25,2706.4056224314254
2021-02-26,2682.3020557558875
2021-03-01,2751.808902170206
2021-03-02,2737.0168144877
2021-03-03,2717.4679154759324
2021-03-04,2687.530387752247
2021-03-05,2736.2258499277696
2021-03-08,2739.5887876365177
2021-03-09,2766.7865350094385
2021-03-10,2780.775553024049
2021-03-11,2800.0286839632276
2021-03-12,2799.401015450219
2021-03-15,2813.20846089321
2021-03-16,2823.657333204129
2021-03-17,2821.1813519061748
2021-03-18,2802.8745164410575
2021-03-19,2794.013874204741
2021-03-22,2801.016557454243
2021-03-23,2798.4611398556694
2021-03-24,2788.2650404915607
2021-03-25,2805.2776722187887
2021-03-26,2842.919286635559
2021-03-29,2852.3924313385814
2021-03-30,2858.646306573034
2021-03-31,2854.6336726834734
2021-04-01,2885.6893069617513
2021-04-02,2887.7988047212225
2021-04-05,2908.8915331794724
2021-04-06,2900.558972642341
2021-04-07,2883.517476050972
2021-04-08,2896.305178800432
2021-04-09,2908.232349765434
2021-04-12,2902.441807867866
2021-04-13,2904.102609452058
2021-04-14,2894.80102900361
2021-04-15,2918.9015460448795
2021-04-16,2931.1160116543547
2021-04-19,2912.4294400430217
2021-04-20,2885.0086252226383
2021-04-21,2903.637633351827
2021-04-22,2897.2448700125683
2021-04-23,2912.264954637468
2021-04-26,2910.7819282763476
2021-04-27,2905.236722916708
2021-04-28,2902.6278153821136
2021-04-29,2903.6953702247692
2021-04-30,2900.381169322815
2021-05-03,2900.1879228584794
2021-05-04,2890.2616050290917
2021-05-05,2905.3782208285224
2021-05-06,2911.2349476645163
2021-05-07,2918.8294076498346
2021-05-10,2900.1436320721987
2021-05-11,2862.3832028355323
2021-05-12,2833.3538073320055
2021-05-13,2844.311598873967
2021-05-14,2870.3032745266196
2021-05-17,2864.345563046631
2021-05-18,2849.013203999599
2021-05-19,2832.6077712272586
2021-05-20,2860.3577782422585
2021-05-21,2868.671011599184
2021-05-24,2881.7520562802692
2021-05-25,2881.9365128218265
2021-05-26,2894.5557502734587
2021-05-27,2893.9611740561377
2021-05-28,2910.3101110097464
2021-05-31,2902.5810634021545
2021-06-01,2904.340824151051
2021-06-02,2915.641878394069
2021-06-03,2921.771628892164
2021-06-04,2937.657742116298
2021-06-07,2936.356929967879
2021-06-08,2934.550685708148
2021-06-09,2929.491055343011
2021-06-10,2947.251039678415
2021-06-11,2965.4868795207453
2021-06-14,2967.794139080284
2021-06-15,2964.5703912268264
2021-06-16,2954.87351688765
2021-06-17,2985.899404004055
2021-06-18,2971.1454104527866
2021-06-21,2978.802571605193
2021-06-22,2993.1945467432292
2021-06-23,2982.6826082149946
2021-06-24,3004.899351019631
2021-06-25,3015.2514308604013
2021-06-28,3022.872158551663
2021-06-29,3028.888487524384
2021-06-30,3032.055045295905
2021-07-01,3039.407741215529
2021-07-02,3059.0366579394927
2021-07-05,3055.5179712074555
2021-07-06,3052.804504252113
2021-07-07,3067.628033986793
2021-07-08,3020.389444388449
2021-07-09,3042.42623507048
2021-07-12,3060.4034128645985
2021-07-13,3072.2995122311645
2021-07-14,3074.279452080412
2021-07-15,3065.4737159472675
2021-07-16,3051.299902740872
2021-07-19,3005.29632888036
2021-07-20,3037.9104253569153
2021-07-21,3058.594741669743
2021-07-22,3070.655322532608
2021-07-23,3098.298849982525
2021-07-26,3079.9993885638264
2021-07-27,3053.4031370136217
2021-07-28,3063.1961234818873
2021-07-29,3073.3614520886704
2021-07-30,3063.536620885435
2021-08-02,3069.6851359440398
2021-08-03,3086.9670449558444
2021-08-04,3088.2251635195476
2021-08-05,3106.5410276923685
2021-08-06,3119.5462267645275
2021-08-09,3123.9932575324788
