Date,AC PACIFIC ex JAPAN ex HK VALUE
2011-09-20,239.4763277846856
2011-09-21,239.20546694017057
2011-09-22,229.98962782597144
2011-09-23,224.44638246845628
2011-09-26,221.03627825535222
2011-09-27,230.4996762144584
2011-09-28,231.4132276454871
2011-09-29,231.04640795188638
2011-09-30,232.78174570275118
2011-10-03,227.71653398560176
2011-10-04,222.18916981342238
2011-10-05,223.378626135991
2011-10-06,230.01938708315402
2011-10-07,234.19283516699295
2011-10-10,233.7461822970995
2011-10-11,238.15211585833563
2011-10-12,238.0457343873357
2011-10-13,241.87185647022687
2011-10-14,239.71705775337415
2011-10-17,245.62247858598846
2011-10-18,240.76487911729595
2011-10-19,242.68188741754153
2011-10-20,239.30496583756437
2011-10-21,237.64715885563137
2011-10-24,246.06591935355775
2011-10-25,246.49308586066678
2011-10-26,247.86285890356874
2011-10-27,250.74487303829565
2011-10-28,253.0807565959489
2011-10-31,253.8146373650893
2011-11-01,252.5082445267277
2011-11-02,250.1940293506899
2011-11-03,247.50888249173042
2011-11-04,254.3200380967727
2011-11-07,253.20186360304734
2011-11-08,252.21193535707457
2011-11-09,257.1512592568462
2011-11-10,247.0268302106418
2011-11-11,249.39535053454028
2011-11-14,254.27198697724387
2011-11-15,254.44696645130114
2011-11-16,251.05703247665954
2011-11-17,250.9503534373879
2011-11-18,245.37478324273877
2011-11-21,241.46245620411113
2011-11-22,240.68874481399465
2011-11-23,236.6580920218717
2011-11-24,237.9980365022497
2011-11-25,236.2134406198312
2011-11-28,241.22414527857688
2011-11-29,245.60053253293572
2011-11-30,245.89532973980576
2011-12-01,255.7835545920893
2011-12-02,258.3364380121131
2011-12-05,258.5833805567873
2011-12-06,256.04682879322985
2011-12-07,259.6216154392651
2011-12-08,258.9526460266113
2011-12-09,251.7722070298627
2011-12-12,255.96972092406662
2011-12-13,255.15406177968842
2011-12-14,255.70125398793695
2011-12-15,250.64415196905588
2011-12-16,252.5847426689931
2011-12-19,247.23502698812752
2011-12-20,247.3061922324186
2011-12-21,255.6701442609557
2011-12-22,254.82666292123872
2011-12-23,258.85639051478466
2011-12-26,258.27458630618696
2011-12-27,256.9208329428936
2011-12-28,256.65918479549305
2011-12-29,257.4448932903591
2011-12-30,257.0352426671659
2012-01-02,256.3373877878438
2012-01-03,260.62696571652305
2012-01-04,264.6108521923921
2012-01-05,266.09970138580263
2012-01-06,265.13048283798554
2012-01-09,265.0730449240438
2012-01-10,268.7540416127922
2012-01-11,271.32493216577683
2012-01-12,269.5931068187794
2012-01-13,274.09981644644216
2012-01-16,270.97550925834696
2012-01-17,276.54428131765917
2012-01-18,274.79814231124647
2012-01-19,275.42246427352393
2012-01-20,277.0364309008709
2012-01-23,274.97230868358264
2012-01-24,275.7611366663527
2012-01-25,278.3105678814822
2012-01-26,277.8701008429296
2012-01-27,279.5181285950048
2012-01-30,277.5246365860167
2012-01-31,281.05654881951347
2012-02-01,279.28941309541955
2012-02-02,284.57208128044346
2012-02-03,285.46574389158667
2012-02-06,286.6240395701228
2012-02-07,283.1265718135288
2012-02-08,286.59911768946915
2012-02-09,286.0796041954534
2012-02-10,283.77022895992246
2012-02-13,285.377271988126
2012-02-14,285.2397100133631
2012-02-15,290.44359554977206
2012-02-16,286.1979081063242
2012-02-17,286.0436900466382
2012-02-20,286.4802120365712
2012-02-21,286.24681979144617
2012-02-22,286.96795158581983
2012-02-23,283.8297384169722
2012-02-24,282.05760990857215
2012-02-27,281.13283643991264
2012-02-28,283.07998118249714
2012-02-29,287.99531888428413
2012-03-01,286.84575784384884
2012-03-02,291.32164857311756
2012-03-05,286.7390605568492
2012-03-06,284.22801571029095
2012-03-07,281.1642363108282
2012-03-08,282.26884793733757
2012-03-09,287.28306421707634
2012-03-12,283.8713545108251
2012-03-13,288.22454229437074
2012-03-14,290.4859604688168
2012-03-15,289.96307132402984
2012-03-16,287.99738534855396
2012-03-19,286.1071768427917
2012-03-20,283.8784109458355
2012-03-21,283.1167561736106
2012-03-22,283.1013229688298
2012-03-23,282.0236120119537
2012-03-26,279.48553410022066
2012-03-27,283.2858129011261
2012-03-28,282.93372200335864
2012-03-29,280.4407099196949
2012-03-30,280.7520517450078
2012-04-02,281.4407653713704
2012-04-03,282.23456386845425
2012-04-04,284.31555934757387
2012-04-05,284.28990490507175
2012-04-06,284.4230088801839
2012-04-09,281.93166415747453
2012-04-10,280.63943556891815
2012-04-11,278.64177196151155
2012-04-12,280.5785217551004
2012-04-13,285.8697696088548
2012-04-16,284.1465028843623
2012-04-17,281.4218781070811
2012-04-18,283.87415191998747
2012-04-19,283.480965303249
2012-04-20,281.1414895572589
2012-04-23,280.5846502782698
2012-04-24,279.5240453739941
2012-04-25,280.28713908042783
2012-04-26,280.6169943437454
2012-04-27,280.2996062386041
2012-04-30,282.4885627759959
2012-05-01,282.9166735510131
2012-05-02,286.38756245334815
2012-05-03,285.2194619126006
2012-05-04,284.68986110418905
2012-05-07,280.4156567066903
2012-05-08,281.57639491607745
2012-05-09,279.5224477027789
2012-05-10,279.33943249449806
2012-05-11,276.5681974094413
2012-05-14,277.14509379584905
2012-05-15,277.68976243560286
2012-05-16,270.9272791526262
2012-05-17,272.4198026142026
2012-05-18,264.69472513187196
2012-05-21,264.5934699024811
2012-05-22,268.7325939008407
2012-05-23,266.6782151071027
2012-05-24,266.0240392144396
2012-05-25,266.63097303690125
2012-05-28,268.64444086482877
2012-05-29,273.43309428325216
2012-05-30,273.34713231373365
2012-05-31,272.9762608549033
2012-06-01,270.4454865364728
2012-06-04,262.461326259036
2012-06-05,265.96214095418276
2012-06-06,269.03448058485077
2012-06-07,271.5222921269489
2012-06-08,269.67791737685684
2012-06-11,273.20116581134
2012-06-12,273.4649938776047
2012-06-13,271.9932953444568
2012-06-14,270.63722032593614
2012-06-15,273.8733732991332
2012-06-18,279.1471002374316
2012-06-19,278.15901851427964
2012-06-20,279.4132037773826
2012-06-21,278.00465567308146
2012-06-22,275.4778340219393
2012-06-25,274.45374439095434
2012-06-26,274.91614091357775
2012-06-27,277.7346474545497
2012-06-28,277.15608900324344
2012-06-29,278.6258629886419
2012-07-02,282.705633115207
2012-07-03,285.50121818353784
2012-07-04,288.2568957207529
2012-07-05,291.53389209857755
2012-07-06,291.61014958919156
2012-07-09,287.9514156687042
2012-07-10,288.97406931061397
2012-07-11,289.7086370126003
2012-07-12,285.50795384042783
2012-07-13,286.91541948725774
2012-07-16,287.9693183086988
2012-07-17,291.83083319288204
2012-07-18,289.8428477837694
2012-07-19,294.2179989082283
2012-07-20,296.05829801645393
2012-07-23,290.5588583570095
2012-07-24,291.23305305578464
2012-07-25,288.8322680491337
2012-07-26,287.14760513788275
2012-07-27,291.4784016077817
2012-07-30,297.938261600651
2012-07-31,300.8611493612839
2012-08-01,301.67087932560145
2012-08-02,303.31215370317307
2012-08-03,297.8413173087337
2012-08-06,300.0047025195627
2012-08-07,300.4381838911608
2012-08-08,303.4411536398965
2012-08-09,306.8870638461126
2012-08-10,305.1896000329873
2012-08-13,302.5975787845149
2012-08-14,305.4178625235184
2012-08-15,305.53652446989173
2012-08-16,303.50718089429057
2012-08-17,304.69616067552414
2012-08-20,303.7643265887836
2012-08-21,302.041722487614
2012-08-22,300.6073827243919
2012-08-23,299.7355544961894
2012-08-24,297.4198035282218
2012-08-27,297.0689869770427
2012-08-28,295.4253722285789
2012-08-29,296.2337511926799
2012-08-30,293.9251049534337
2012-08-31,291.92852591224835
2012-09-03,292.82823539625804
2012-09-04,291.56657767500354
2012-09-05,287.2438444796759
2012-09-06,288.3357056012679
2012-09-07,289.85206457560537
2012-09-10,290.1014841382984
2012-09-11,288.70613145206505
2012-09-12,291.25986455160586
2012-09-13,290.1818555984316
2012-09-14,293.1321263797567
2012-09-17,293.30681819008225
2012-09-18,293.51620174390456
2012-09-19,295.8281815728544
2012-09-20,295.03257995486166
2012-09-21,296.8548255473747
2012-09-24,296.77333491842023
2012-09-25,295.4817226484497
2012-09-26,295.1259952661616
2012-09-27,297.5362200027604
2012-09-28,298.5476753819002
2012-10-01,297.17584053010273
2012-10-02,296.7362765692033
2012-10-03,296.7176495141803
2012-10-04,295.5602262552028
2012-10-05,295.87742324637185
2012-10-08,295.1600021189999
2012-10-09,297.64552552713076
2012-10-10,296.66421818062133
2012-10-11,296.31613214065146
2012-10-12,296.2295923455912
2012-10-15,296.95919788770857
2012-10-16,296.4528026041663
2012-10-17,297.5585789130311
2012-10-18,300.1607107780306
2012-10-19,299.8804984511299
2012-10-22,298.1483122098762
2012-10-23,299.4794914534263
2012-10-24,298.5070394060377
2012-10-25,299.4666490597362
2012-10-26,297.07865088461057
2012-10-29,297.9224498187741
2012-10-30,297.36690413973696
2012-10-31,299.1563566012194
2012-11-01,298.6579450048194
2012-11-02,301.78604997910526
2012-11-05,302.1878565774391
2012-11-06,303.3201359987318
2012-11-07,307.0771123411724
2012-11-08,303.88440590651606
2012-11-09,303.8144929490829
2012-11-12,303.5220564845259
2012-11-13,299.5927327977019
2012-11-14,300.68255503989457
2012-11-15,295.56669493974084
2012-11-16,296.5239298669308
2012-11-19,296.2917707655242
2012-11-20,296.8258750059124
2012-11-21,296.3799380351341
2012-11-22,297.33067478137053
2012-11-23,298.12815264376917
2012-11-26,298.7071822006778
2012-11-27,300.64433910621307
2012-11-28,300.23748439703166
2012-11-29,301.2976067684363
2012-11-30,302.53866548248675
2012-12-03,300.7145037907084
2012-12-04,300.5650774627511
2012-12-05,303.523024873184
2012-12-06,306.0108376460752
2012-12-07,308.8130187139937
2012-12-10,309.7893886024808
2012-12-11,309.53343129113733
2012-12-12,310.7768583465257
2012-12-13,310.5793456950753
2012-12-14,310.1409622463307
2012-12-17,307.8655307273408
2012-12-18,307.47653180022854
2012-12-19,307.2846202724844
2012-12-20,308.2550967368246
2012-12-21,307.92830737125803
2012-12-24,307.0756161634896
2012-12-25,307.5979552035384
2012-12-26,306.8330754851136
2012-12-27,307.5695568251299
2012-12-28,309.07134548509976
2012-12-31,309.68220402646114
2013-01-01,309.68220402646114
2013-01-02,314.4959466334451
2013-01-03,320.18232552150766
2013-01-04,320.21944961565873
2013-01-07,318.6700201757287
2013-01-08,317.01157239535195
2013-01-09,318.41864997812377
2013-01-10,317.21307532792815
2013-01-11,313.27375202667685
2013-01-14,314.29424546755075
2013-01-15,313.9938839295955
2013-01-16,314.7698371690904
2013-01-17,313.0712172064841
2013-01-18,317.2024108297312
2013-01-21,316.3508856198234
2013-01-22,317.9549052088332
2013-01-23,317.6668576906325
2013-01-24,314.34264285075665
2013-01-25,311.2539461859971
2013-01-28,310.65079114432314
2013-01-29,313.2077024581679
2013-01-30,311.629643322112
2013-01-31,310.53017996533356
2013-02-01,308.5406801963437
2013-02-04,313.00714651518643
2013-02-05,310.28779527712175
2013-02-06,310.0922356034106
2013-02-07,312.5587217944154
2013-02-08,313.66261561011504
2013-02-11,312.8402580059563
2013-02-12,311.38352385082226
2013-02-13,315.3054522931114
2013-02-14,319.5198263954601
2013-02-15,319.0815246006957
2013-02-18,320.129246793347
2013-02-19,320.1346610420366
2013-02-20,322.5790034380624
2013-02-21,320.1741048331647
2013-02-22,323.1546863283873
2013-02-25,322.4362217257689
2013-02-26,321.6600960743783
2013-02-27,321.84220190215285
2013-02-28,327.6720764884125
2013-03-01,329.2795141496508
2013-03-04,323.4823325329186
2013-03-05,326.75258789255065
2013-03-06,330.81036756145755
2013-03-07,327.8040089804284
2013-03-08,331.1920369741144
2013-03-11,330.7846962142344
2013-03-12,329.70805120989036
2013-03-13,327.8191111495306
2013-03-14,326.3091802983389
2013-03-15,325.2223697638284
2013-03-18,322.73200193606164
2013-03-19,323.6327879103684
2013-03-20,322.44206049319087
2013-03-21,323.4087862348631
2013-03-22,320.8780957971284
2013-03-25,327.6686050818077
2013-03-26,328.5093513737073
2013-03-27,332.72517346367624
2013-03-28,329.708746051677
2013-03-29,330.38865789703493
2013-04-01,329.3163800173093
2013-04-02,330.0112946454559
2013-04-03,329.59681077603557
2013-04-04,326.66459578392585
2013-04-05,317.5018776969712
2013-04-08,316.2677712250311
2013-04-09,319.0781699746558
2013-04-10,319.80724396158007
2013-04-11,321.8149266988277
2013-04-12,320.95249872893044
2013-04-15,318.7428477087411
2013-04-16,317.6449393681016
2013-04-17,320.23116843812164
2013-04-18,317.69325603443735
2013-04-19,319.6716800141113
2013-04-22,321.3137086598132
2013-04-23,321.41204600440693
2013-04-24,327.0206252528495
2013-04-25,329.45860088011494
2013-04-26,327.9776798365805
2013-04-29,328.3337853868128
2013-04-30,331.3510183391432
2013-05-01,329.87597293286296
2013-05-02,330.9460667281417
2013-05-03,330.1390626314981
2013-05-06,332.9435416850686
2013-05-07,331.31240234119525
2013-05-08,332.91775955241263
2013-05-09,335.61400290134884
2013-05-10,334.9155098852924
2013-05-13,333.1049096495669
2013-05-14,333.43176315921704
2013-05-15,336.3158377519868
2013-05-16,334.34894432131983
2013-05-17,335.5032335802854
2013-05-20,337.7968465210431
2013-05-21,336.04059276933975
2013-05-22,333.869786827806
2013-05-23,325.2897568894023
2013-05-24,322.62441303445155
2013-05-27,322.47444486185833
2013-05-28,325.59530338575513
2013-05-29,320.6962451407358
2013-05-30,317.2601412709616
2013-05-31,316.90345084502144
2013-06-03,315.4242384515797
2013-06-04,314.84842174408243
2013-06-05,309.94544075952945
2013-06-06,304.9848200264554
2013-06-07,302.07634890600843
2013-06-10,301.62134013824794
2013-06-11,296.8913570713108
2013-06-12,295.21039738732674
2013-06-13,292.9644887906931
2013-06-14,296.0193041317169
2013-06-17,297.91014406247393
2013-06-18,296.0392626594511
2013-06-19,295.7908597954461
2013-06-20,289.0926305651839
2013-06-21,287.058081325152
2013-06-24,283.9896289736698
2013-06-25,283.9125455355524
2013-06-26,291.97270515599035
2013-06-27,296.6775253953685
2013-06-28,300.2759496526545
2013-07-01,297.8681293549998
2013-07-02,297.7489572986535
2013-07-03,292.0767264933454
2013-07-04,297.00034159165807
2013-07-05,300.5873606693614
2013-07-08,296.6704047195535
2013-07-09,302.01479218789865
2013-07-10,302.59377152121283
2013-07-11,305.4889264622633
2013-07-12,302.9528683953979
2013-07-15,304.574518802727
2013-07-16,303.99907807115085
2013-07-17,304.77222652225674
2013-07-18,304.40102360910726
2013-07-19,302.9702294563671
2013-07-22,303.46788846651793
2013-07-23,307.21481479762423
2013-07-24,306.8198747439897
2013-07-25,306.1998476099793
2013-07-26,306.9080263711447
2013-07-29,305.67591818667046
2013-07-30,305.3431877516477
2013-07-31,301.9926440492363
2013-08-01,302.89798130207834
2013-08-02,303.01958818526833
2013-08-05,304.30606326214706
2013-08-06,302.01195025138367
2013-08-07,297.5501769138016
2013-08-08,299.38741447778244
2013-08-09,300.542351950367
2013-08-12,304.50021784146116
2013-08-13,308.20142584194235
2013-08-14,308.3839134795019
2013-08-15,307.5480953197058
2013-08-16,305.89097988109984
2013-08-19,303.48725960141206
2013-08-20,296.8819132970065
2013-08-21,296.8502934602237
2013-08-22,296.34173495393225
2013-08-23,296.6706959019645
2013-08-26,299.3224160327366
2013-08-27,296.3006530516134
2013-08-28,294.85772845461656
2013-08-29,299.69752266364
2013-08-30,302.9952906561292
2013-09-02,306.71570858854363
2013-09-03,310.21289543527655
2013-09-04,309.3845626255493
2013-09-05,311.7837534434262
2013-09-06,312.53553161287203
2013-09-09,315.0665350475439
2013-09-10,319.06995639570516
2013-09-11,318.9399780758793
2013-09-12,318.165045979542
2013-09-13,317.0935308486444
2013-09-16,320.3078960898367
2013-09-17,321.096700832553
2013-09-18,320.33305776771977
2013-09-19,321.01965175274876
2013-09-20,320.24952337990646
2013-09-23,321.5851645176636
2013-09-24,319.24204104116285
2013-09-25,318.89620787812487
2013-09-26,318.904864926143
2013-09-27,317.39468449317445
2013-09-30,313.0350688543434
2013-10-01,314.26559536934815
2013-10-02,312.80324491822375
2013-10-03,314.6059454472022
2013-10-04,315.5908927951523
2013-10-07,313.90209573130403
2013-10-08,314.8995680513588
2013-10-09,316.279842015341
2013-10-10,316.52620384701737
2013-10-11,319.72316995402366
2013-10-14,318.5488367741342
2013-10-15,323.75920747074406
2013-10-16,323.50274124744425
2013-10-17,321.86776453239764
2013-10-18,323.369317961882
2013-10-21,323.89607103660893
2013-10-22,321.9589131056937
2013-10-23,318.39880843291115
2013-10-24,317.99060457531596
2013-10-25,317.3905522829551
2013-10-28,319.5038758689709
2013-10-29,319.87815570309647
2013-10-30,321.89657184142106
2013-10-31,323.6140525588934
2013-11-01,324.86846854591573
2013-11-04,323.290670915852
2013-11-05,324.14805725331627
2013-11-06,323.9941886758627
2013-11-07,326.0235335767299
2013-11-08,324.12055189439275
2013-11-11,321.7647084410416
2013-11-12,320.40173733204745
2013-11-13,315.45378240487486
2013-11-14,316.42818881708746
2013-11-15,320.98375394773126
2013-11-18,323.38314113594083
2013-11-19,324.356362243369
2013-11-20,323.591374797203
2013-11-21,318.98251099321084
2013-11-22,317.93210102946034
2013-11-25,318.5390688313109
2013-11-26,317.12469498576985
2013-11-27,317.0587393242162
2013-11-28,317.1653218893261
2013-11-29,318.3753789765697
2013-12-02,319.6132033401639
2013-12-03,317.0893366704777
2013-12-04,315.22977723438225
2013-12-05,310.87166605167107
2013-12-06,310.25756786919203
2013-12-09,310.39536809973646
2013-12-10,309.36247096166744
2013-12-11,305.08333800225876
2013-12-12,302.4951534130113
2013-12-13,303.8796117453105
2013-12-16,301.53507744944585
2013-12-17,302.17314440427725
2013-12-18,301.94718117822896
2013-12-19,303.67578359321385
2013-12-20,304.9843357804288
2013-12-23,306.00430397901016
2013-12-24,308.25905558942947
2013-12-25,308.3627411130222
2013-12-26,307.40395656258477
2013-12-27,306.3843918643506
2013-12-30,306.9396063311477
2013-12-31,308.5976114447344
2014-01-01,308.5976114447344
2014-01-02,309.47311820817805
2014-01-03,307.0728776749594
2014-01-06,303.83698112187676
2014-01-07,303.7908914798843
2014-01-08,305.5848048780468
2014-01-09,304.15972902144307
2014-01-10,303.26887443465966
2014-01-13,305.91934838295845
2014-01-14,302.4229539024107
2014-01-15,304.2889026373938
2014-01-16,303.5066973321593
2014-01-17,303.3915767669452
2014-01-20,302.2986789385907
2014-01-21,304.87635040121745
2014-01-22,305.9677140159261
2014-01-23,298.8268578759972
2014-01-24,296.2117227371254
2014-01-27,292.80090808593377
2014-01-28,292.50150747246295
2014-01-29,296.18981372200255
2014-01-30,296.8356807641843
2014-01-31,298.29176558976525
2014-02-03,296.84430783055893
2014-02-04,292.97421122793
2014-02-05,291.81144695059663
2014-02-06,292.9955330430485
2014-02-07,294.86596440530224
2014-02-10,295.3884612104379
2014-02-11,298.2477475356691
2014-02-12,303.426104054916
2014-02-13,299.68208628831576
2014-02-14,301.94927466791864
2014-02-17,304.55078659865677
2014-02-18,302.8791664921587
2014-02-19,303.66267656274886
2014-02-20,302.27331443079566
2014-02-21,303.0929479196639
2014-02-24,303.0120504499464
2014-02-25,302.97611036262094
2014-02-26,304.369771478687
2014-02-27,305.28894948973283
2014-02-28,302.43671153216917
2014-03-03,301.24019919709536
2014-03-04,301.9545541902367
2014-03-05,303.7242283475607
2014-03-06,304.1826565733849
2014-03-07,303.85212180511866
2014-03-10,299.2969919993582
2014-03-11,300.6592364886251
2014-03-12,296.37965228408154
2014-03-13,297.41512662750625
2014-03-14,295.167920438946
2014-03-17,296.78742327073655
2014-03-18,298.18896901653056
2014-03-19,297.4595302643302
2014-03-20,294.98376439959
2014-03-21,297.208136451631
2014-03-24,300.77160806295234
2014-03-25,301.44631077278586
2014-03-26,304.94593384923195
2014-03-27,307.40676374000316
2014-03-28,309.3503759525699
2014-03-31,311.0254068668307
2014-04-01,311.5593087064375
2014-04-02,312.1262938337762
2014-04-03,313.03368785414176
2014-04-04,314.724518023489
2014-04-07,314.1793445253999
2014-04-08,315.69757898598687
2014-04-09,318.2021569295677
2014-04-10,318.7356550097652
2014-04-11,316.8060136684812
2014-04-14,316.59943047205485
2014-04-15,314.9671597235301
2014-04-16,316.1944588120166
2014-04-17,316.51948494566255
2014-04-18,316.8810762295469
2014-04-21,317.1989544904226
2014-04-22,318.01095906336525
2014-04-23,315.72686995874255
2014-04-24,316.1830951927536
2014-04-25,313.00490159691174
2014-04-28,313.28444237094374
2014-04-29,314.88531362122154
2014-04-30,313.17909288453194
2014-05-01,312.32745157492286
2014-05-02,313.02966495818464
2014-05-05,312.1621953008056
2014-05-06,312.3286990066883
2014-05-07,310.57840529489505
2014-05-08,314.6727353163395
2014-05-09,316.7972838309932
2014-05-12,316.62924396330607
2014-05-13,319.48451961839436
2014-05-14,322.9645645197641
2014-05-15,323.02431305919004
2014-05-16,323.19761916187
2014-05-19,322.22010736357305
2014-05-20,320.79461256444836
2014-05-21,321.19425042876946
2014-05-22,324.61393217141955
2014-05-23,325.87254904668276
2014-05-26,325.3046596733463
2014-05-27,325.2822536165689
2014-05-28,327.1498574831591
2014-05-29,327.44535996195
2014-05-30,325.1791880998032
2014-06-02,326.32002663144056
2014-06-03,326.9687517656802
2014-06-04,326.0018509464
2014-06-05,326.4212941303853
2014-06-06,326.81325801649547
2014-06-09,329.22479911879435
2014-06-10,332.6517319537642
2014-06-11,333.1554109696921
2014-06-12,332.0642812083966
2014-06-13,331.7993289412261
2014-06-16,330.67899627274954
2014-06-17,330.5729300308911
2014-06-18,328.6481314975572
2014-06-19,330.0591609501182
2014-06-20,329.3329740813442
2014-06-23,329.1196260026925
2014-06-24,329.1837203906721
2014-06-25,327.2393267210698
2014-06-26,332.7228080153288
2014-06-27,331.1606859598924
2014-06-30,330.53712889213847
2014-07-01,330.47597329076734
2014-07-02,334.2225678728828
2014-07-03,335.16298978889614
2014-07-04,336.5589965253382
2014-07-07,337.0812320038458
2014-07-08,337.12420924467773
2014-07-09,334.27419987574297
2014-07-10,336.77007661276167
2014-07-11,335.64327361647844
2014-07-14,336.8254384579749
2014-07-15,339.20931737886156
2014-07-16,339.910136007052
2014-07-17,340.78830860731534
2014-07-18,341.11312607320394
2014-07-21,341.11613934075757
2014-07-22,344.7028619755568
2014-07-23,347.8190982234179
2014-07-24,348.66204073500995
2014-07-25,349.57370969063885
2014-07-28,350.33288378258857
2014-07-29,352.36591568372666
2014-07-30,354.24223345117684
2014-07-31,353.0509463904644
2014-08-01,348.2454116188815
2014-08-04,349.7649508102031
2014-08-05,348.98160009343195
2014-08-06,348.3260217640239
2014-08-07,347.10011783634167
2014-08-08,342.1500411912026
2014-08-11,346.20330562633546
2014-08-12,349.15743545424044
2014-08-13,351.0943269708143
2014-08-14,351.9944185019157
2014-08-15,352.798180886277
2014-08-18,353.2150368338442
2014-08-19,356.6473429170363
2014-08-20,357.68495805568637
2014-08-21,356.10353757601564
2014-08-22,359.96182485861607
2014-08-25,360.28834452393244
2014-08-26,360.7547801445824
2014-08-27,362.96688332764825
2014-08-28,362.82479849554574
2014-08-29,363.10189879435825
2014-09-01,364.3451725357316
2014-09-02,362.913925497523
2014-09-03,366.6182511039701
2014-09-04,371.3370275484655
2014-09-05,370.17814370793053
2014-09-08,369.863950668086
2014-09-09,370.0860934765887
2014-09-10,366.04058313976327
2014-09-11,362.669333712352
2014-09-12,361.0752202493074
2014-09-15,357.25645919681784
2014-09-16,354.40451875057425
2014-09-17,355.4827588621858
2014-09-18,353.713286573985
2014-09-19,355.9204425996196
2014-09-22,351.80474159357493
2014-09-23,350.5692894713796
2014-09-24,352.87133934268354
2014-09-25,351.7649019615748
2014-09-26,349.58398885109835
2014-09-29,345.5598692273082
2014-09-30,346.6338810345033
2014-10-01,346.7564406079676
2014-10-02,343.7098700755021
2014-10-03,348.4967255909511
2014-10-06,346.9698912355317
2014-10-07,346.839842475488
2014-10-08,341.5383096995163
2014-10-09,345.17057311618004
2014-10-10,341.83935270818733
2014-10-13,338.4009579045196
2014-10-14,339.4624948628434
2014-10-15,337.454735238679
2014-10-16,335.0668349701823
2014-10-17,335.1334436775117
2014-10-20,339.4778063205471
2014-10-21,340.187961680319
2014-10-22,344.6800836528916
2014-10-23,344.79000649461466
2014-10-24,344.43287611078364
2014-10-27,344.82421657372765
2014-10-28,346.4982041483681
2014-10-29,350.50054063475983
2014-10-30,352.9989228070508
2014-10-31,357.06458722111506
2014-11-03,355.68872499443904
2014-11-04,352.6796406207958
2014-11-05,351.70045164085764
2014-11-06,352.9259297594881
2014-11-07,353.7098636214845
2014-11-10,355.566554743353
2014-11-11,355.82107382820124
2014-11-12,354.25716688798997
2014-11-13,354.5826384857224
2014-11-14,353.68997653615475
2014-11-17,351.49773725343954
2014-11-18,349.26850865033384
2014-11-19,346.46656924049245
2014-11-20,344.98382227639803
2014-11-21,350.0942306825507
2014-11-24,353.47827658443276
2014-11-25,350.2644030701524
2014-11-26,351.8164950194442
2014-11-27,353.6590001614126
2014-11-28,352.0852802634766
2014-12-01,344.5537494958577
2014-12-02,349.2111001993101
2014-12-03,350.7456967993927
2014-12-04,351.84116208834575
2014-12-05,354.80460199291235
2014-12-08,355.47727079932145
2014-12-09,346.964130156905
2014-12-10,345.97972040321656
2014-12-11,343.5046171631332
2014-12-12,340.6073153749476
2014-12-15,338.79380330397817
2014-12-16,334.17958805913173
2014-12-17,336.43821513128347
2014-12-18,341.91162533227157
2014-12-19,346.4756329269161
2014-12-22,352.6144505862411
2014-12-23,351.7898064873238
2014-12-24,352.3669006808333
2014-12-25,352.03181477262103
2014-12-26,353.21702217509886
2014-12-29,356.84318448438876
2014-12-30,354.992349500488
2014-12-31,357.60653965701846
2015-01-01,357.60653965701846
2015-01-02,360.45632595331443
2015-01-05,360.6578602929158
2015-01-06,356.519002617686
2015-01-07,359.6556478348805
2015-01-08,364.8502182689163
2015-01-09,367.94093708730327
2015-01-12,366.75983348780574
2015-01-13,368.8432382082019
2015-01-14,366.25872483534295
2015-01-15,373.584963961353
2015-01-16,373.7522303317223
2015-01-19,367.57888381626793
2015-01-20,370.483686040585
2015-01-21,374.8898104024365
2015-01-22,382.19309392077776
2015-01-23,390.5463876629708
2015-01-26,389.1419441819111
2015-01-27,385.1100610317929
2015-01-28,386.9929827154034
2015-01-29,382.17607826057247
2015-01-30,382.55885113511414
2015-02-02,381.5692486289222
2015-02-03,379.532711548966
2015-02-04,386.33120395951744
2015-02-05,387.0244665954582
2015-02-06,389.83588628872633
2015-02-09,387.76818217678044
2015-02-10,387.4845824386658
2015-02-11,386.0024723874033
2015-02-12,383.97328293854713
2015-02-13,389.7685533447645
2015-02-16,389.18872449804456
2015-02-17,389.75197843461257
2015-02-18,392.1797001010091
2015-02-19,390.94099947043685
2015-02-20,391.7289620098489
2015-02-23,391.6890931540757
2015-02-24,393.70870140363536
2015-02-25,396.88106351921596
2015-02-26,401.8477985836777
2015-02-27,400.717577374998
2015-03-02,401.86470255257154
2015-03-03,401.61117595432773
2015-03-04,403.13389710002286
2015-03-05,402.2749873582869
2015-03-06,408.87929689206936
2015-03-09,405.5405538537785
2015-03-10,407.2697703944457
2015-03-11,408.66441495845976
2015-03-12,412.27499172111715
2015-03-13,414.3959238789487
2015-03-16,412.2480571744657
2015-03-17,413.57833400689185
2015-03-18,414.2629636676479
2015-03-19,420.6092457318439
2015-03-20,415.43708091575735
2015-03-23,412.3575425468597
2015-03-24,413.72461068894813
2015-03-25,409.7086298310359
2015-03-26,409.435303562494
2015-03-27,408.6820621653883
2015-03-30,411.02540415884573
2015-03-31,416.31758353428313
2015-04-01,415.03222549662036
2015-04-02,413.93595651092926
2015-04-03,414.559970187016
2015-04-06,410.97291994666733
2015-04-07,418.96053945089386
2015-04-08,429.140053996867
2015-04-09,435.29924789874667
2015-04-10,440.14761091081266
2015-04-13,446.17372846149567
2015-04-14,441.80055548572153
2015-04-15,444.9179006601364
2015-04-16,447.2082907262373
2015-04-17,442.2302969843664
2015-04-20,439.9530878084193
