Date,EAFE ex UK
2018-03-27,6116.632156302067
2018-03-28,6091.431992968622
2018-03-29,6098.118853696086
2018-03-30,6110.788825880569
2018-04-02,6107.486577637267
2018-04-03,6064.961808453886
2018-04-04,6048.476634105878
2018-04-05,6120.4848376263535
2018-04-06,6116.117850637147
2018-04-09,6151.000739880204
2018-04-10,6205.963434253248
2018-04-11,6194.369106976242
2018-04-12,6178.147200211998
2018-04-13,6195.062808361474
2018-04-16,6207.456425319878
2018-04-17,6230.786822451776
2018-04-18,6273.736253148299
2018-04-19,6270.049178464107
2018-04-20,6233.48265607345
2018-04-23,6214.170803501403
2018-04-24,6219.906892726917
2018-04-25,6171.465150807123
2018-04-26,6187.05298119355
2018-04-27,6211.9404181935215
2018-04-30,6217.823325199189
2018-05-01,6182.254543617618
2018-05-02,6189.939620442405
2018-05-03,6183.707115199258
2018-05-04,6193.515876298275
2018-05-07,6214.263352495326
2018-05-08,6208.201470560843
2018-05-09,6205.166773752508
2018-05-10,6229.373298625717
2018-05-11,6278.668498865907
2018-05-14,6304.075702922153
2018-05-15,6246.522093171209
2018-05-16,6220.548822461861
2018-05-17,6242.9794963037675
2018-05-18,6240.145255562074
2018-05-21,6240.1300703133475
2018-05-22,6256.796033684887
2018-05-23,6189.4441240507995
2018-05-24,6176.009379236432
2018-05-25,6149.067919568934
2018-05-28,6121.597757934616
2018-05-29,6052.4519386273
2018-05-30,6043.967099587691
2018-05-31,6059.231059083413
2018-06-01,6076.445146277464
2018-06-04,6135.005371128367
2018-06-05,6110.311976124052
2018-06-06,6149.553800262891
2018-06-07,6175.39364898074
2018-06-08,6141.680005962293
2018-06-11,6182.6064082110115
2018-06-12,6177.224603451444
2018-06-13,6176.7966458550945
2018-06-14,6154.110818065993
2018-06-15,6125.46233386973
2018-06-18,6070.238914092354
2018-06-19,6000.969915711329
2018-06-20,6030.897082880844
2018-06-21,6008.442760771592
2018-06-22,6046.003901210613
2018-06-25,5976.280884213423
2018-06-26,5969.625435821701
2018-06-27,5957.766696011982
2018-06-28,5922.746426442242
2018-06-29,5981.829866926715
2018-07-02,5898.350957786124
2018-07-03,5946.112157284815
2018-07-04,5945.295869274964
2018-07-05,5969.937036189188
2018-07-06,6019.288009750225
2018-07-09,6062.579197102765
2018-07-10,6062.697072453385
2018-07-11,5995.986779338495
2018-07-12,6005.413273761203
2018-07-13,6030.526099225746
2018-07-16,6037.859584120201
2018-07-17,6041.332849215216
2018-07-18,6062.908318913704
2018-07-19,6040.864163107464
2018-07-20,6084.658747590745
2018-07-23,6071.306423806501
2018-07-24,6118.743359650297
2018-07-25,6112.187866453733
2018-07-26,6147.650742502157
2018-07-27,6176.9583157689385
2018-07-30,6174.718047406015
2018-07-31,6149.884083400136
2018-08-01,6142.9167420334115
2018-08-02,6078.630074742596
2018-08-03,6085.527215698649
2018-08-06,6067.22695652158
2018-08-07,6118.019597227139
2018-08-08,6114.068690895974
2018-08-09,6107.797761051399
2018-08-10,5993.926095196158
2018-08-13,5933.904926486398
2018-08-14,5952.04672607835
2018-08-15,5886.015377737587
2018-08-16,5915.015814993926
2018-08-17,5933.057583862555
2018-08-20,5965.031261386246
2018-08-21,5994.100201050893
2018-08-22,6029.0313903254655
2018-08-23,5998.225081722516
2018-08-24,6030.205659996175
2018-08-27,6099.238706200931
2018-08-28,6115.624781676632
2018-08-29,6121.467009529388
2018-08-30,6098.699702310856
2018-08-31,6060.885977104333
2018-09-03,6042.059852669147
2018-09-04,5984.557631941169
2018-09-05,5930.98069806967
2018-09-06,5909.284831938796
2018-09-07,5882.366414030687
2018-09-10,5900.055654943562
2018-09-11,5902.015962931948
2018-09-12,5930.733041368207
2018-09-13,5960.053317486787
2018-09-14,5991.83916834401
2018-09-17,6001.632828943571
2018-09-18,6039.368297109885
2018-09-19,6074.071234985234
2018-09-20,6123.861416688608
2018-09-21,6166.729465777428
2018-09-24,6147.025175563852
2018-09-25,6165.311413511233
2018-09-26,6172.661350091123
2018-09-27,6134.669267426178
2018-09-28,6102.333337894384
2018-10-01,6092.132489213447
2018-10-02,6067.087152799899
2018-10-03,6044.954789557886
2018-10-04,5999.166948745215
2018-10-05,5957.380669921034
2018-10-08,5909.469303750957
2018-10-09,5879.879712820638
2018-10-10,5848.326696158952
2018-10-11,5713.356808551343
2018-10-12,5718.6979404970625
2018-10-15,5704.958819079527
2018-10-16,5766.9525396142735
2018-10-17,5770.216041975881
2018-10-18,5728.247178115388
2018-10-19,5715.143031343151
2018-10-22,5690.135104887197
2018-10-23,5586.639050481271
2018-10-24,5547.766908470447
2018-10-25,5500.42280659452
2018-10-26,5487.134102558794
2018-10-29,5502.247665257414
2018-10-30,5521.367111656095
2018-10-31,5601.058157352922
2018-11-01,5626.760676484731
2018-11-02,5672.200357066107
2018-11-05,5638.4304849368245
2018-11-06,5662.152731006943
2018-11-07,5709.419184048511
2018-11-08,5724.259515572984
2018-11-09,5678.355254633642
2018-11-12,5622.617131580315
2018-11-13,5609.820343821242
2018-11-14,5594.431619726166
2018-11-15,5589.041244656006
2018-11-16,5609.944183445592
2018-11-19,5610.199742857047
2018-11-20,5533.3482511492575
2018-11-21,5548.684738985669
2018-11-22,5544.212369378806
2018-11-23,5548.067462921678
2018-11-26,5577.866336211909
2018-11-27,5571.117865217873
2018-11-28,5575.168526197636
2018-11-29,5639.458842931241
2018-11-30,5612.415219862174
2018-12-03,5699.209681982428
2018-12-04,5639.82228532101
2018-12-05,5577.730727558751
2018-12-06,5465.200704182562
2018-12-07,5492.817619751804
2018-12-10,5386.981792014223
2018-12-11,5402.133927985418
2018-12-12,5509.046966934732
2018-12-13,5507.529867643721
2018-12-14,5440.969424573998
2018-12-17,5431.1315991460515
2018-12-18,5382.262939872835
2018-12-19,5402.265373452621
2018-12-20,5309.59683457829
2018-12-21,5278.014494657601
2018-12-24,5270.280870207804
2018-12-25,5195.493321583991
2018-12-26,5213.959770357285
2018-12-27,5237.313422071775
2018-12-28,5302.300685252656
2018-12-31,5327.436277472235
2019-01-01,5327.681573402104
2019-01-02,5295.794919696167
2019-01-03,5307.698998210151
2019-01-04,5373.34943706653
2019-01-07,5433.210567369062
2019-01-08,5464.5526418167165
2019-01-09,5542.610541447659
2019-01-10,5542.3115486988545
2019-01-11,5538.405157226441
2019-01-14,5515.821276614267
2019-01-15,5540.240431809428
2019-01-16,5537.318806643004
2019-01-17,5532.380851636212
2019-01-18,5594.276655097275
2019-01-21,5594.726100772994
2019-01-22,5566.009886840178
2019-01-23,5558.092462273453
2019-01-24,5571.550932693232
2019-01-25,5630.186546307268
2019-01-28,5610.922614470481
2019-01-29,5617.621270239097
2019-01-30,5623.743648842532
2019-01-31,5671.998155619191
2019-02-01,5665.167311553729
2019-02-04,5657.538130182255
2019-02-05,5716.525463921101
2019-02-06,5704.2338507778395
2019-02-07,5635.9054293841955
2019-02-08,5575.986792621862
2019-02-11,5579.855855215287
2019-02-12,5641.254033104743
2019-02-13,5671.645384748472
2019-02-14,5662.312293023243
2019-02-15,5691.725273598384
2019-02-18,5743.739432023485
2019-02-19,5751.861714847034
2019-02-20,5785.259419900297
2019-02-21,5783.564571799511
2019-02-22,5791.094187472841
2019-02-25,5818.5233882715975
2019-02-26,5819.62203536604
2019-02-27,5817.568055633939
2019-02-28,5806.830695266671
2019-03-01,5825.18116168474
2019-03-04,5830.101044461383
2019-03-05,5813.867447147533
2019-03-06,5809.652585141523
2019-03-07,5759.573769470033
2019-03-08,5707.187208367848
2019-03-11,5735.658820264214
2019-03-12,5777.0051228354805
2019-03-13,5792.398750992881
2019-03-14,5803.454044259309
2019-03-15,5855.6532816342915
2019-03-18,5885.227457282285
2019-03-19,5906.472367198241
2019-03-20,5878.385640216204
2019-03-21,5892.455778483605
2019-03-22,5839.82402435558
2019-03-25,5786.252267476674
2019-03-26,5836.680371886271
2019-03-27,5835.45492238094
2019-03-28,5801.272993717455
2019-03-29,5838.357952164898
2019-04-01,5900.069200528873
2019-04-02,5897.674005248578
2019-04-03,5959.612565970207
2019-04-04,5945.560989175193
2019-04-05,5951.817178083424
2019-04-08,5959.968772791131
2019-04-09,5953.521085602906
2019-04-10,5946.078775421625
2019-04-11,5944.576384184083
2019-04-12,5963.481607799145
2019-04-15,5990.502190765859
2019-04-16,6004.329576133996
2019-04-17,6014.129381719223
2019-04-18,5991.308403231952
2019-04-19,5992.810695764828
2019-04-22,5994.2100886467115
2019-04-23,5995.002883088669
2019-04-24,5985.565027807445
2019-04-25,5973.0844075417945
2019-04-26,5990.860241027176
2019-04-29,5995.904129167053
2019-04-30,6009.196695038145
2019-05-01,6027.28166940557
2019-05-02,5987.338023730101
2019-05-03,6002.555980651608
2019-05-06,5960.097636056799
2019-05-07,5910.016374793658
2019-05-08,5895.656550378383
2019-05-09,5827.6487270367115
2019-05-10,5847.08901291343
2019-05-13,5798.574324459901
2019-05-14,5802.7948899286375
2019-05-15,5834.146118668912
2019-05-16,5864.921142532944
2019-05-17,5861.535087383155
2019-05-20,5844.023536766103
2019-05-21,5852.323178590057
2019-05-22,5848.906607411401
2019-05-23,5798.33524349265
2019-05-24,5840.862187015
2019-05-27,5851.026487219324
2019-05-28,5845.485497621733
2019-05-29,5768.963062440702
2019-05-30,5759.555918360521
2019-05-31,5735.3616747484375
2019-06-03,5756.176901178375
2019-06-04,5787.90306417281
2019-06-05,5851.9152164266325
2019-06-06,5849.807399768341
2019-06-07,5915.2769645193275
2019-06-10,5933.706500346768
2019-06-11,5976.49449389354
2019-06-12,5955.069225522356
2019-06-13,5931.793689380226
2019-06-14,5907.829965147724
2019-06-17,5894.522315064185
2019-06-18,5943.915663769427
2019-06-19,6001.654360681921
2019-06-20,6070.749895003933
2019-06-21,6046.541547506079
2019-06-24,6071.489545393269
2019-06-25,6064.253754404144
2019-06-26,6035.760936857192
2019-06-27,6062.922773617702
2019-06-28,6086.6162627555095
2019-07-01,6117.648718829984
2019-07-02,6134.200249511928
2019-07-03,6162.13671855567
2019-07-04,6178.346814753719
2019-07-05,6126.105510928025
2019-07-08,6090.310286486908
2019-07-09,6062.087451601842
2019-07-10,6073.115469988643
2019-07-11,6082.953462590045
2019-07-12,6088.3819379463885
2019-07-15,6101.086729756158
2019-07-16,6089.670279532822
2019-07-17,6081.958781779493
2019-07-18,6040.2960872902495
2019-07-19,6083.293103339342
2019-07-22,6074.818633438916
2019-07-23,6097.949525746855
2019-07-24,6110.87387741128
2019-07-25,6088.870611967859
2019-07-26,6073.811081800056
2019-07-29,6063.95817143486
2019-07-30,6025.713534021721
2019-07-31,6015.869510660809
2019-08-01,6015.072076698091
2019-08-02,5930.276547414754
2019-08-05,5839.238076409554
2019-08-06,5797.589813847943
2019-08-07,5829.544167303998
2019-08-08,5884.15081161818
2019-08-09,5872.140278016855
2019-08-12,5869.512879646806
2019-08-13,5833.149224688858
2019-08-14,5787.039073820727
2019-08-15,5736.170258153953
2019-08-16,5781.60409912715
2019-08-19,5836.413409416984
2019-08-20,5834.837291485196
2019-08-21,5862.256655471777
2019-08-22,5837.244883566066
2019-08-23,5831.154065964833
2019-08-26,5796.550660381388
2019-08-27,5828.953297639342
2019-08-28,5815.876906359898
2019-08-29,5843.254908460989
2019-08-30,5885.100224268529
2019-09-02,5867.099340610437
2019-09-03,5867.585862236439
2019-09-04,5927.799870994032
2019-09-05,5982.675662908259
2019-09-06,6014.824621526484
2019-09-09,6022.379754359215
2019-09-10,6020.7244861824165
2019-09-11,6057.030232604716
2019-09-12,6091.801672346979
2019-09-13,6130.688284509904
2019-09-16,6075.073892548401
2019-09-17,6087.062148943118
2019-09-18,6080.979070148916
2019-09-19,6107.100902092693
2019-09-20,6103.620763628907
2019-09-23,6080.688372305373
2019-09-24,6089.177497660273
2019-09-25,6038.274982542733
2019-09-26,6054.517222375318
2019-09-27,6061.036154751317
2019-09-30,6038.978033667544
2019-10-01,6022.325972341411
2019-10-02,5933.452283402956
2019-10-03,5920.2823120319745
2019-10-04,5949.053741750579
2019-10-07,5979.370810892218
2019-10-08,5946.3565753270095
2019-10-09,5950.0552850980475
2019-10-10,5976.206630971041
2019-10-11,6060.023526996893
2019-10-14,6055.08882129869
2019-10-15,6112.413770905341
2019-10-16,6137.327927964588
2019-10-17,6154.09377280557
2019-10-18,6145.583568818225
2019-10-21,6177.468670062493
2019-10-22,6179.569055282302
2019-10-23,6177.101872669155
2019-10-24,6205.987511707586
2019-10-25,6217.226892809341
2019-10-28,6222.7567769592615
2019-10-29,6247.398575985337
2019-10-30,6251.58401574559
2019-10-31,6265.264557743317
2019-11-01,6298.719215187725
2019-11-04,6329.70617441803
2019-11-05,6329.197521764112
2019-11-06,6337.941574524097
2019-11-07,6349.911113252473
2019-11-08,6341.810764018636
2019-11-11,6339.967795796743
2019-11-12,6352.292331867772
2019-11-13,6325.657327070448
2019-11-14,6293.300842683734
2019-11-15,6345.415928481412
2019-11-18,6360.566958960507
2019-11-19,6357.185856228865
2019-11-20,6323.04251452129
2019-11-21,6303.048125178557
2019-11-22,6304.220246799586
2019-11-25,6338.268394706229
2019-11-26,6352.271247720326
2019-11-27,6359.061139673473
2019-11-28,6349.790186546667
2019-11-29,6328.883749438906
2019-12-02,6315.128775890209
2019-12-03,6293.553072624207
2019-12-04,6311.209170728751
2019-12-05,6326.130129125504
2019-12-06,6358.996695799674
2019-12-09,6364.00394068334
2019-12-10,6353.509174614375
2019-12-11,6365.341938163747
2019-12-12,6384.687864260318
2019-12-13,6447.767704501198
2019-12-16,6484.178422612441
2019-12-17,6491.2997466766965
2019-12-18,6467.558510146051
2019-12-19,6472.192473392501
2019-12-20,6487.072711290763
2019-12-23,6488.857847962272
2019-12-24,6492.788648967658
2019-12-25,6486.634128327908
2019-12-26,6494.266465856262
2019-12-27,6531.258195458963
2019-12-30,6513.042626634228
2019-12-31,6511.356265264938
2020-01-01,6511.421867425592
2020-01-02,6552.84981975685
2020-01-03,6536.091733800823
2020-01-06,6493.91231502888
2020-01-07,6516.132259218558
2020-01-08,6488.296778842204
2020-01-09,6519.115462000193
2020-01-10,6536.643266081302
2020-01-13,6533.56279857773
2020-01-14,6552.265137992895
2020-01-15,6553.015952801898
2020-01-16,6562.849370504336
2020-01-17,6590.372489460428
2020-01-20,6591.5330254903465
2020-01-21,6573.5470103232365
2020-01-22,6574.198685273389
2020-01-23,6529.109363924311
2020-01-24,6553.184038509521
2020-01-27,6438.895770265804
2020-01-28,6443.084996032918
2020-01-29,6463.136355077489
2020-01-30,6408.824835476191
2020-01-31,6397.179688296329
2020-02-03,6378.783496461041
2020-02-04,6436.068045095766
2020-02-05,6494.287101865667
2020-02-06,6557.0119704228755
2020-02-07,6533.816837221446
2020-02-10,6505.7019202334595
2020-02-11,6541.397401578953
2020-02-12,6564.018706068779
2020-02-13,6539.606654060342
2020-02-14,6532.134264906954
2020-02-17,6520.673764345995
2020-02-18,6477.718107582824
2020-02-19,6491.623623133417
2020-02-20,6445.457986339177
2020-02-21,6440.495050063354
2020-02-24,6299.804289987357
2020-02-25,6177.348440525205
2020-02-26,6144.093719569296
2020-02-27,6032.699087158348
2020-02-28,5854.566739178528
2020-03-02,5922.8298807535575
2020-03-03,5978.676508281621
2020-03-04,6006.843585926426
2020-03-05,6007.566963393682
2020-03-06,5873.345599816919
2020-03-09,5555.3361437234
2020-03-10,5507.487354172752
2020-03-11,5412.533817573117
2020-03-12,4879.404753260873
2020-03-13,4825.465532164103
2020-03-16,4653.896044813231
2020-03-17,4698.670878454831
2020-03-18,4509.01262424379
2020-03-19,4529.273562694693
2020-03-20,4565.200184033711
2020-03-23,4459.18535246964
2020-03-24,4745.479179184473
2020-03-25,4973.095260508705
2020-03-26,5087.40463962518
2020-03-27,5073.788879529316
2020-03-30,5112.989648116251
2020-03-31,5101.329592158447
2020-04-01,4975.374008508319
2020-04-02,4930.01269433952
2020-04-03,4875.27643352392
2020-04-06,5052.500035137402
2020-04-07,5173.248188882686
2020-04-08,5188.238699406703
2020-04-09,5257.166834293541
2020-04-10,5269.969068772983
2020-04-13,5247.485847985115
2020-04-14,5346.837779437856
2020-04-15,5226.612853223208
2020-04-16,5198.180209973095
2020-04-17,5323.628684266625
2020-04-20,5318.794146688814
2020-04-21,5177.074489561618
2020-04-22,5202.668780965412
2020-04-23,5252.324722754591
2020-04-24,5215.147906585014
2020-04-27,5328.658831616624
2020-04-28,5379.468581261981
2020-04-29,5448.561957223165
2020-04-30,5442.878790898077
2020-05-01,5386.412072406743
2020-05-04,5257.614855815851
2020-05-05,5314.076640213581
2020-05-06,5300.527598056857
2020-05-07,5314.149984032968
2020-05-08,5419.356795769289
2020-05-11,5406.83684804996
2020-05-12,5420.699906303649
2020-05-13,5347.024978018994
2020-05-14,5239.037019809266
2020-05-15,5262.311748631472
2020-05-18,5404.581339295564
2020-05-19,5455.854690693782
2020-05-20,5518.797404783746
2020-05-21,5464.443347201112
2020-05-22,5413.62735152294
2020-05-25,5502.984409262139
2020-05-26,5621.218763572044
2020-05-27,5638.515767911109
2020-05-28,5760.640894083214
2020-05-29,5711.467005559497
2020-06-01,5773.843987528655
2020-06-02,5862.0328107310115
2020-06-03,5987.9015204354855
2020-06-04,6021.0241749621355
2020-06-05,6090.165255863381
2020-06-08,6122.813726618745
2020-06-09,6137.293517127816
2020-06-10,6123.031588476647
2020-06-11,5940.111778672423
2020-06-12,5862.543077657744
2020-06-15,5799.287160914607
2020-06-16,5973.2025338162675
2020-06-17,6007.583230684774
2020-06-18,5984.103175781788
2020-06-19,5988.031066136582
2020-06-22,5982.167771208084
2020-06-23,6083.05769837505
2020-06-24,5952.804604764277
2020-06-25,5920.533302441988
2020-06-26,5922.135109922426
2020-06-29,5903.305706009268
2020-06-30,5924.695622196377
2020-07-01,5930.845605307033
2020-07-02,6010.643270879546
2020-07-03,6012.200921724815
2020-07-06,6122.624595184784
2020-07-07,6079.514758123424
2020-07-08,6050.220224344383
2020-07-09,6024.953714321624
2020-07-10,6042.135928519583
2020-07-13,6135.940028253574
2020-07-14,6104.634743319527
2020-07-15,6212.555366034923
2020-07-16,6176.915617696076
2020-07-17,6175.655812905642
2020-07-20,6211.212719595681
2020-07-21,6270.653850951207
2020-07-22,6256.834441699335
2020-07-23,6262.555682026519
2020-07-24,6212.719537049578
2020-07-27,6271.269694239338
2020-07-28,6257.076594069508
2020-07-29,6247.599456391626
2020-07-30,6161.938675687117
2020-07-31,6071.775240561746
2020-08-03,6131.382892201559
2020-08-04,6191.782257399153
2020-08-05,6251.631013725176
2020-08-06,6214.34997411194
2020-08-07,6193.687047659562
2020-08-10,6203.698025668624
2020-08-11,6303.246723309548
2020-08-12,6373.255945901244
2020-08-13,6388.4910840096045
2020-08-14,6352.09943769982
2020-08-17,6368.987441419213
2020-08-18,6380.588177566591
2020-08-19,6404.021807008613
2020-08-20,6311.630811807471
2020-08-21,6296.253418193951
2020-08-24,6378.848659327494
2020-08-25,6387.83055786616
2020-08-26,6426.107741554217
2020-08-27,6376.261798930985
2020-08-28,6406.293942228282
2020-08-31,6399.5636062136955
2020-09-01,6386.404712090896
2020-09-02,6422.369611586986
2020-09-03,6385.589922130242
2020-09-04,6287.349877618256
2020-09-07,6349.837214801628
2020-09-08,6313.213575747409
2020-09-09,6352.35173818616
2020-09-10,6385.23013246989
2020-09-11,6386.465426183931
2020-09-14,6432.96637058147
2020-09-15,6439.804144517732
2020-09-16,6472.706597486426
2020-09-17,6427.378773952233
2020-09-18,6435.634777201626
2020-09-21,6267.504466271619
2020-09-22,6247.615856053383
2020-09-23,6248.860205939411
2020-09-24,6170.106234331438
2020-09-25,6169.710160318956
2020-09-28,6281.321750720508
2020-09-29,6307.722232913783
2020-09-30,6257.342777145586
2020-10-01,6277.205186433926
2020-10-02,6251.06678482432
2020-10-05,6354.760879796053
2020-10-06,6370.752642547496
2020-10-07,6362.233006973364
2020-10-08,6402.203069567435
2020-10-09,6443.949095816884
2020-10-12,6478.293297831687
2020-10-13,6444.189306768028
2020-10-14,6449.2278561606045
2020-10-15,6328.191965079518
2020-10-16,6359.421889796213
2020-10-19,6402.938166365542
2020-10-20,6386.4451409552385
2020-10-21,6383.513523153274
2020-10-22,6335.922916484245
2020-10-23,6366.728374638699
2020-10-26,6285.23566850035
2020-10-27,6249.911212548703
2020-10-28,6108.133605226747
2020-10-29,6056.802466719765
2020-10-30,6017.611634118453
2020-11-02,6107.065351428037
2020-11-03,6240.768814842029
2020-11-04,6337.918616527369
2020-11-05,6481.984020010567
2020-11-06,6509.820006559011
2020-11-09,6634.079562930907
2020-11-10,6690.692105995134
2020-11-11,6745.4449702541515
2020-11-12,6736.803563167818
2020-11-13,6725.4953913795125
2020-11-16,6823.438306995419
2020-11-17,6851.4969606219065
2020-11-18,6865.739128124857
2020-11-19,6828.158073089431
2020-11-20,6854.954367953254
2020-11-23,6817.954791698166
2020-11-24,6926.426306956409
2020-11-25,6959.678909900617
2020-11-26,6973.305968727448
2020-11-27,7024.563318424929
2020-11-30,6938.955934353412
2020-12-01,6996.334896794858
2020-12-02,7010.911356589344
2020-12-03,7052.957656334224
2020-12-04,7063.123001227579
2020-12-07,7046.736299512987
2020-12-08,7039.2350220833305
2020-12-09,7069.812878090739
2020-12-10,7068.012264766061
2020-12-11,7044.690685720074
2020-12-14,7075.732261792503
2020-12-15,7088.1090241975935
2020-12-16,7147.771629956856
2020-12-17,7213.578681258325
2020-12-18,7189.344753261002
2020-12-21,7077.26140167192
2020-12-22,7064.798810245883
2020-12-23,7121.267278519389
2020-12-24,7136.91241402556
2020-12-25,7139.265426104943
2020-12-28,7207.1704226281945
2020-12-29,7287.10513534171
2020-12-30,7294.757502769264
2020-12-31,7252.3839440303245
2021-01-01,7252.383944030318
2021-01-04,7299.313197700935
2021-01-05,7294.7204916785195
2021-01-06,7315.876266770874
2021-01-07,7370.387814728722
2021-01-08,7450.35458045881
2021-01-11,7366.594919196309
2021-01-12,7381.03652202742
2021-01-13,7399.5050781172995
2021-01-14,7431.108967920843
2021-01-15,7356.021465658711
2021-01-18,7345.1982708821
2021-01-19,7385.3635225282405
2021-01-20,7407.815647099545
2021-01-21,7446.966693907438
2021-01-22,7416.116424804619
2021-01-25,7375.612597322434
2021-01-26,7395.602622102244
2021-01-27,7318.063134071277
2021-01-28,7283.64880520898
2021-01-29,7165.337550913055
2021-02-01,7221.226357425683
2021-02-02,7282.4064835307045
2021-02-03,7329.767328549652
2021-02-04,7321.175333249111
2021-02-05,7383.013566464852
2021-02-08,7454.8346216342725
2021-02-09,7482.019103626476
2021-02-10,7495.790696886094
2021-02-11,7522.261535250591
2021-02-12,7532.886388157452
2021-02-15,7601.9421876111255
2021-02-16,7611.622961258416
2021-02-17,7532.780446312132
2021-02-18,7496.651329711152
2021-02-19,7531.257958757451
2021-02-22,7534.3765611550525
2021-02-23,7527.758276366361
2021-02-24,7458.616932826025
2021-02-25,7519.1711774051
2021-02-26,7310.083482590864
2021-03-01,7413.504122356715
2021-03-02,7410.19162497771
2021-03-03,7421.545967448936
2021-03-04,7352.047545332598
2021-03-05,7251.121355887862
2021-03-08,7303.810950239175
2021-03-09,7385.396995692641
2021-03-10,7415.420916646358
2021-03-11,7478.939437817581
2021-03-12,7475.841235065889
2021-03-15,7488.214989832484
2021-03-16,7531.724647666639
2021-03-17,7515.240597782592
2021-03-18,7580.10620324222
2021-03-19,7538.364920317728
2021-03-22,7537.1407007601765
2021-03-23,7482.770003001985
2021-03-24,7410.22692361933
2021-03-25,7412.4711709404955
2021-03-26,7488.857810645517
2021-03-29,7493.548919166309
2021-03-30,7498.486105709389
2021-03-31,7472.607772231549
2021-04-01,7511.1076150672025
2021-04-02,7528.516663449093
2021-04-05,7572.494798027769
2021-04-06,7593.328507845696
2021-04-07,7619.83682574987
2021-04-08,7654.897658033174
2021-04-09,7660.561049062933
2021-04-12,7636.738845294994
2021-04-13,7663.862312128453
2021-04-14,7694.27656980312
2021-04-15,7733.159483073844
2021-04-16,7781.635099247935
2021-04-19,7803.98627767189
2021-04-20,7696.480799734598
2021-04-21,7671.939643263444
2021-04-22,7758.46323773208
2021-04-23,7757.212552549814
2021-04-26,7789.937908812473
2021-04-27,7758.755156134125
2021-04-28,7766.296230755076
2021-04-29,7764.062607842326
2021-04-30,7680.339290255632
2021-05-03,7730.091656927979
2021-05-04,7637.333809776032
2021-05-05,7712.974194841041
2021-05-06,7769.794137022458
2021-05-07,7867.915225711135
2021-05-10,7901.467273815337
2021-05-11,7749.898433133624
2021-05-12,7661.106141167628
2021-05-13,7616.966328869892
2021-05-14,7749.023160409921
2021-05-17,7753.929217703447
2021-05-18,7843.4296774807535
2021-05-19,7747.072663590358
2021-05-20,7813.306140820559
2021-05-21,7842.092047344256
2021-05-24,7877.167496834217
2021-05-25,7915.78450116213
2021-05-26,7907.082688759641
2021-05-27,7888.102616452913
2021-05-28,7953.823840371965
2021-05-31,7921.075036477238
2021-06-01,7974.403751292275
2021-06-02,7988.377882903857
2021-06-03,7961.561635151427
2021-06-04,8011.655172542951
2021-06-07,8046.428385182186
2021-06-08,8048.026098939099
2021-06-09,8043.4936483781175
2021-06-10,8041.516430763043
2021-06-11,8036.833139663226
2021-06-14,8058.556936602046
2021-06-15,8086.570851516468
2021-06-16,8096.697530752839
2021-06-17,7988.647024684941
2021-06-18,7862.5332781013085
2021-06-21,7848.576377874096
2021-06-22,7916.580452824272
2021-06-23,7889.754511072228
2021-06-24,7928.4439463606095
2021-06-25,7966.795840245024
2021-06-28,7931.143021779114
2021-06-29,7922.746023362265
2021-06-30,7849.15560913937
2021-07-01,7853.707319442349
2021-07-02,7878.537680847854
2021-07-05,7899.323038870037
2021-07-06,7874.495258430462
2021-07-07,7883.712223399295
2021-07-08,7824.952425590488
2021-07-09,7864.095779365928
2021-07-12,7951.8949368671665
2021-07-13,7952.15073096395
2021-07-14,7947.325204805338
2021-07-15,7874.916974909291
2021-07-16,7846.296003958352
2021-07-19,7721.064604630761
2021-07-20,7692.409290440614
2021-07-21,7791.089458319096
2021-07-22,7841.48154938415
2021-07-23,7866.361280267421
2021-07-26,7902.52062044559
2021-07-27,7893.768495568335
2021-07-28,7886.017810727883
2021-07-29,7972.939709071592
2021-07-30,7905.983745374065
2021-08-02,8010.393434468108
2021-08-03,8001.122734298546
2021-08-04,8008.087985893662
2021-08-05,8035.583113745862
2021-08-06,7987.115357002201
2021-08-09,7990.907888486811
2021-08-10,7997.621431427337
2021-08-11,8045.6930625736495
2021-08-12,8052.914563611047
2021-08-13,8111.970872386996
2021-08-16,8059.360333611009
2021-08-17,8002.609283380796
2021-08-18,8007.3826979027235
2021-08-19,7886.6385026435555
2021-08-20,7878.43133950317
2021-08-23,7988.33574434008
2021-08-24,8025.251396751081
2021-08-25,8011.195985923925
2021-08-26,7992.625264813429
2021-08-27,8025.241023664691
2021-08-30,8059.91185614996
2021-08-31,8057.604278458889
2021-09-01,8135.784883862958
2021-09-02,8161.513498366548
2021-09-03,8181.369755110025
2021-09-06,8239.786635274644
2021-09-07,8227.419798841329
2021-09-08,8168.886015209699
2021-09-09,8149.025083332689
2021-09-10,8174.879055272705
2021-09-13,8173.969217567094
2021-09-14,8209.291754481881
2021-09-15,8142.201421010916
2021-09-16,8122.658449450063
2021-09-17,8066.629887518174
2021-09-20,7963.463668792509
2021-09-21,7986.957552900885
2021-09-22,8005.552305257548
2021-09-23,8063.207804182638
2021-09-24,8028.7202854248935
2021-09-27,8009.11474029811
2021-09-28,7863.753158019762
2021-09-29,7815.481743857528
2021-09-30,7812.08880836189
2021-10-01,7748.615150410317
2021-10-04,7731.308698896224
2021-10-05,7725.897714815367
2021-10-06,7652.21087751656
2021-10-07,7742.799655458064
2021-10-08,7751.2069130055625
2021-10-11,7763.15929441442
2021-10-12,7729.106760056443
2021-10-13,7773.54994144323
