Date,INDIA SMALL VALUE
2018-01-31,2327.415452204307
2018-02-01,2308.453978980243
2018-02-02,2192.461149503723
2018-02-05,2195.0947656896165
2018-02-06,2155.014770506317
2018-02-07,2199.0094045491537
2018-02-08,2258.057820471533
2018-02-09,2263.9470109612616
2018-02-12,2289.7375555379963
2018-02-13,2274.9124499663676
2018-02-14,2282.253036005769
2018-02-15,2245.713782849889
2018-02-16,2219.874927157175
2018-02-19,2201.7304517246453
2018-02-20,2190.0663200058734
2018-02-21,2195.676747346522
2018-02-22,2173.878503031302
2018-02-23,2235.9327511900315
2018-02-26,2257.6476851469706
2018-02-27,2246.043094333812
2018-02-28,2245.549618229256
2018-03-01,2230.2307846929016
2018-03-02,2206.317014855814
2018-03-05,2181.9861902457296
2018-03-06,2137.462202240496
2018-03-07,2099.937322972085
2018-03-08,2120.600859018182
2018-03-09,2106.6254716202916
2018-03-12,2137.1470448512464
2018-03-13,2153.818729149439
2018-03-14,2164.1121002639456
2018-03-15,2183.341451592754
2018-03-16,2155.450862917078
2018-03-19,2095.664842434426
2018-03-20,2111.819037051712
2018-03-21,2115.060719136545
2018-03-22,2087.946745745369
2018-03-23,2048.8854379422073
2018-03-26,2063.7873626933565
2018-03-27,2095.172761872334
2018-03-28,2070.120617306234
2018-03-29,2078.9575756677086
2018-03-30,2078.957575667709
2018-04-02,2122.3509588466504
2018-04-03,2165.1323786982143
2018-04-04,2133.4678277139014
2018-04-05,2199.32923844607
2018-04-06,2213.0746438718256
2018-04-09,2209.3566446841933
2018-04-10,2209.3079585600403
2018-04-11,2194.8132683569474
2018-04-12,2197.3473465546917
2018-04-13,2212.8239659589376
2018-04-16,2208.0207535356258
2018-04-17,2209.450638464204
2018-04-18,2194.905444770786
2018-04-19,2212.968888246305
2018-04-20,2210.6660901294294
2018-04-23,2220.184663247168
2018-04-24,2219.0242091783784
2018-04-25,2197.541563266234
2018-04-26,2222.9209467502733
2018-04-27,2238.5290053556037
2018-04-30,2266.752590193335
2018-05-01,2284.240776906115
2018-05-02,2255.1385605311184
2018-05-03,2234.486863613982
2018-05-04,2220.062575665846
2018-05-07,2237.622153953202
2018-05-08,2256.043998947244
2018-05-09,2237.1908143746664
2018-05-10,2190.2466696524993
2018-05-11,2182.685101169127
2018-05-14,2142.7964912110824
2018-05-15,2123.351738977022
2018-05-16,2142.881664324667
2018-05-17,2157.0531009182637
2018-05-18,2109.5150562033064
2018-05-21,2067.9064819163727
2018-05-22,2075.595929113646
2018-05-23,2067.339704023267
2018-05-24,2070.9811080123372
2018-05-25,2133.565154481705
2018-05-28,2177.704774431492
2018-05-29,2166.9016102988517
2018-05-30,2173.58317575335
2018-05-31,2149.0436352043125
2018-06-01,2133.073692712316
2018-06-04,2091.1839769811963
2018-06-05,2056.7604075346694
2018-06-06,2078.097763635919
2018-06-07,2102.3034304176654
2018-06-08,2108.7396819454875
2018-06-11,2115.0280182778615
2018-06-12,2128.627534185339
2018-06-13,2117.3881617812754
2018-06-14,2135.455586224799
2018-06-15,2109.965402107711
2018-06-18,2097.415972468719
2018-06-19,2070.232212941626
2018-06-20,2085.6218031329536
2018-06-21,2064.050533000801
2018-06-22,2068.263778722096
2018-06-25,2028.3613097809427
2018-06-26,2023.911190140847
2018-06-27,1986.0441377022514
2018-06-28,1949.979998019868
2018-06-29,1980.3125156345006
2018-07-02,1969.8253791774168
2018-07-03,1977.271550019336
2018-07-04,1978.8737356760757
2018-07-05,1951.8242783090188
2018-07-06,1954.4567653357833
2018-07-09,1995.499138339263
2018-07-10,2020.5950246942787
2018-07-11,2012.3863762603942
2018-07-12,2024.6117982586873
2018-07-13,2001.1343191272488
2018-07-16,1932.0217870593872
2018-07-17,1986.260961857572
2018-07-18,1965.64350814307
2018-07-19,1942.8516994712688
2018-07-20,1938.2278862274668
2018-07-23,1957.5534231026431
2018-07-24,1999.389167463341
2018-07-25,2014.552883821971
2018-07-26,2030.488195647474
2018-07-27,2053.990280357662
2018-07-30,2048.7105644592802
2018-07-31,2057.5784546490017
2018-08-01,2066.223512127713
2018-08-02,2069.6679033163227
2018-08-03,2087.748736377361
2018-08-06,2105.3226562829364
2018-08-07,2093.393099949809
2018-08-08,2094.6055461648175
2018-08-09,2112.3916588067673
2018-08-10,2115.148939403752
2018-08-13,2073.1251722721145
2018-08-14,2098.9938637912733
2018-08-15,2110.1266489251943
2018-08-16,2075.1534662564227
2018-08-17,2090.759348783576
2018-08-20,2106.259163730528
2018-08-21,2094.56707517035
2018-08-22,2080.2102115693633
2018-08-23,2067.918496778135
2018-08-24,2052.1178803128537
2018-08-27,2054.9720392075255
2018-08-28,2044.6706916599628
2018-08-29,2046.6393607046896
2018-08-30,2062.2779275365447
2018-08-31,2074.1536436764977
2018-09-03,2066.6359285800318
2018-09-04,2020.749154285285
2018-09-05,2007.707149149274
2018-09-06,2012.0324826996548
2018-09-07,2038.1543431914226
2018-09-10,1988.5204347091474
2018-09-11,1957.0710912115744
2018-09-12,1962.8880050191187
2018-09-13,1954.5653397016797
2018-09-14,1994.9810204617509
2018-09-17,1969.5440386035839
2018-09-18,1923.7190759481668
2018-09-19,1913.2410250593548
2018-09-20,1899.8907494302975
2018-09-21,1845.1491507238507
2018-09-24,1785.4006165347607
2018-09-25,1769.1665716279717
2018-09-26,1783.443665513046
2018-09-27,1749.8314945604354
2018-09-28,1713.1042608005414
2018-10-01,1721.4538055017392
2018-10-02,1725.774013226161
2018-10-03,1715.1489053200742
2018-10-04,1673.8600721796556
2018-10-05,1631.1277345117066
2018-10-08,1602.9331654211894
2018-10-09,1594.5423616109636
2018-10-10,1653.918551545428
2018-10-11,1614.0370377083414
2018-10-12,1666.0405078418012
2018-10-15,1680.831041528766
2018-10-16,1712.4704669727191
2018-10-17,1673.7382238103953
2018-10-18,1679.492154170753
2018-10-19,1657.0226736352577
2018-10-22,1632.987353644387
2018-10-23,1616.0199035794005
2018-10-24,1647.2829962127007
2018-10-25,1633.3985058903347
2018-10-26,1632.4760563467846
2018-10-29,1666.7801661791427
2018-10-30,1683.3304500991662
2018-10-31,1708.00377239185
2018-11-01,1715.6242752309595
2018-11-02,1750.9013207309658
2018-11-05,1729.4334686076381
2018-11-06,1724.415099495264
2018-11-07,1734.1803083264663
2018-11-08,1740.9339970080855
2018-11-09,1782.5147733352962
2018-11-12,1768.9350186158565
2018-11-13,1774.975207544381
2018-11-14,1771.429669108172
2018-11-15,1782.1488205307983
2018-11-16,1766.0530195626852
2018-11-19,1775.9204489670753
2018-11-20,1760.6226732376788
2018-11-21,1768.3440355925306
2018-11-22,1767.7779670160874
2018-11-23,1777.595492749692
2018-11-26,1779.1194825367588
2018-11-27,1795.1268822080042
2018-11-28,1795.2583046803854
2018-11-29,1805.0517483133913
2018-11-30,1829.653029670202
2018-12-03,1820.1405297562835
2018-12-04,1815.19138071412
2018-12-05,1790.8498503372657
2018-12-06,1750.8636582859733
2018-12-07,1750.8793787005327
2018-12-10,1699.106349303599
2018-12-11,1719.0350472847226
2018-12-12,1756.4534626952675
2018-12-13,1784.399668061515
2018-12-14,1791.6172654378477
2018-12-17,1801.2566786180616
2018-12-18,1824.9595915190853
2018-12-19,1857.7058924896758
2018-12-20,1873.462539682269
2018-12-21,1844.6171176346706
2018-12-24,1829.2834874836144
2018-12-25,1829.2834874836144
2018-12-26,1831.1554223431126
2018-12-27,1829.7359448462344
2018-12-28,1850.502666953615
2018-12-31,1869.909763530384
2019-01-01,1873.5355829540645
2019-01-02,1861.517777002953
2019-01-03,1838.210924325298
2019-01-04,1858.8028090144985
2019-01-07,1852.4772850914997
2019-01-08,1847.1901095343092
2019-01-09,1820.4260638442656
2019-01-10,1823.4540777169882
2019-01-11,1830.1458180010263
2019-01-14,1807.0552161699377
2019-01-15,1819.5934666267726
2019-01-16,1821.6095255807604
2019-01-17,1821.2478535265361
2019-01-18,1808.6233505947378
2019-01-21,1792.356586111897
2019-01-22,1784.0368978363279
2019-01-23,1779.8671283966646
2019-01-24,1786.9183077216023
2019-01-25,1747.9938190881476
2019-01-28,1709.7041367293612
2019-01-29,1718.93042914575
2019-01-30,1724.3269244177523
2019-01-31,1722.8002339922962
2019-02-01,1717.9587250506731
2019-02-04,1682.7620085880073
2019-02-05,1675.5878322935694
2019-02-06,1680.163174058352
2019-02-07,1697.726316458704
2019-02-08,1684.8285831059325
2019-02-11,1668.1910593228813
2019-02-12,1670.126670223228
2019-02-13,1664.6766036215415
2019-02-14,1673.176969878576
2019-02-15,1661.154316550433
2019-02-18,1636.2826498701422
2019-02-19,1642.3313321349594
2019-02-20,1666.154443860496
2019-02-21,1680.9019043261387
2019-02-22,1689.932788760655
2019-02-25,1703.6627540987295
2019-02-26,1695.749679068735
2019-02-27,1694.9293030375059
2019-02-28,1706.7659650704
2019-03-01,1750.9277322483408
2019-03-04,1761.1349689509323
2019-03-05,1828.2370679610292
2019-03-06,1836.3137928889132
2019-03-07,1853.746660869618
2019-03-08,1837.3828782258386
2019-03-11,1889.6281975185505
2019-03-12,1902.9046980513883
2019-03-13,1895.087771183323
2019-03-14,1902.278994822341
2019-03-15,1913.2608473530174
2019-03-18,1928.9875673913189
2019-03-19,1932.2449787454939
2019-03-20,1925.6106986563043
2019-03-21,1924.1699442054808
2019-03-22,1922.8199417438284
2019-03-25,1892.2478192533881
2019-03-26,1918.2899156900469
2019-03-27,1935.0403508496968
2019-03-28,1950.5319901607
2019-03-29,1972.7733585271908
2019-04-01,1985.2412176232042
2019-04-02,2002.4024712437383
2019-04-03,1979.7177734870977
2019-04-04,1959.3879426561302
2019-04-05,1974.8716374445635
2019-04-08,1945.9717245712714
2019-04-09,1955.3319641669812
2019-04-10,1963.6508077273602
2019-04-11,1966.610750807055
2019-04-12,1963.0588541829004
2019-04-15,1967.0451044248352
2019-04-16,1968.6425045891585
2019-04-17,1968.2070605492136
2019-04-18,1959.4027964564077
2019-04-19,1959.4027964564077
2019-04-22,1910.445275202209
2019-04-23,1917.0481783508185
2019-04-24,1917.7004772212124
2019-04-25,1912.303163870743
2019-04-26,1910.9316008899998
2019-04-29,1910.3326164190062
2019-04-30,1888.0441315077496
2019-05-01,1882.4172040218273
2019-05-02,1891.5537141780555
2019-05-03,1893.313451513944
2019-05-06,1875.5211259709613
2019-05-07,1853.161238956747
2019-05-08,1824.7518342223564
2019-05-09,1808.9088367686306
2019-05-10,1817.8358126046783
2019-05-13,1753.7496583281843
2019-05-14,1775.1119451233908
2019-05-15,1764.1677953937658
2019-05-16,1787.3154002360272
2019-05-17,1795.20197413965
2019-05-20,1884.5995425204976
2019-05-21,1870.160543023176
2019-05-22,1878.2061187357726
2019-05-23,1866.6717409436335
2019-05-24,1923.256163946197
2019-05-27,1958.450761512649
2019-05-28,1949.1799868210126
2019-05-29,1937.263801355493
2019-05-30,1949.6639097297618
2019-05-31,1937.3148197942003
2019-06-03,1945.6901205999357
2019-06-04,1938.7425714272367
2019-06-05,1933.7502490536447
2019-06-06,1894.2604470619005
2019-06-07,1876.081700176793
2019-06-10,1871.2119558599647
2019-06-11,1888.747210858267
2019-06-12,1877.6154359621971
2019-06-13,1876.4981060383157
2019-06-14,1858.4780103066228
2019-06-17,1834.1138026824667
2019-06-18,1835.2470213610734
2019-06-19,1807.3824468039872
2019-06-20,1829.1926467510343
2019-06-21,1820.668713957824
2019-06-24,1808.5213342266106
2019-06-25,1820.947647086035
2019-06-26,1842.376787635058
2019-06-27,1856.426892928286
2019-06-28,1845.1908575396126
2019-07-01,1861.1291400884918
2019-07-02,1865.9198228519276
2019-07-03,1878.4700236934455
2019-07-04,1889.934902096637
2019-07-05,1872.1345280496334
2019-07-08,1815.7991970980052
2019-07-09,1827.019760586136
2019-07-10,1800.9931769070429
2019-07-11,1814.2272769168585
2019-07-12,1816.654186243435
2019-07-15,1806.7432993937223
2019-07-16,1816.498588248165
2019-07-17,1804.7339855012556
2019-07-18,1777.4698890469135
2019-07-19,1747.9052812032696
2019-07-22,1733.2409563963604
2019-07-23,1747.553605299883
2019-07-24,1723.8834311781457
2019-07-25,1720.603660428613
2019-07-26,1737.1799655178872
2019-07-29,1721.275659392156
2019-07-30,1681.5400489403753
2019-07-31,1699.1730112419673
2019-08-01,1686.8478320912538
2019-08-02,1656.9989464896723
2019-08-05,1588.7594284566605
2019-08-06,1617.535199396367
2019-08-07,1605.0482203703982
2019-08-08,1627.3842356024848
2019-08-09,1634.9679178609504
2019-08-12,1632.4176069096566
2019-08-13,1588.2072554529766
2019-08-14,1611.149528370786
2019-08-15,1617.1685863378727
2019-08-16,1622.599612120622
2019-08-19,1627.2965302915634
2019-08-20,1607.6437251247435
2019-08-21,1582.215449699857
2019-08-22,1546.749191781756
2019-08-23,1558.5754206277554
2019-08-26,1577.1672516793305
2019-08-27,1607.3730013656054
2019-08-28,1596.2882108338451
2019-08-29,1588.1212941445283
2019-08-30,1616.2379166686098
2019-09-02,1622.8693920504275
2019-09-03,1575.7801749701455
2019-09-04,1570.4385751252166
2019-09-05,1581.751655905543
2019-09-06,1596.3744903250854
2019-09-09,1612.4731199533333
2019-09-10,1614.809825860339
2019-09-11,1641.4619755400877
2019-09-12,1651.2645827879785
2019-09-13,1658.0538319691002
2019-09-16,1659.0531782636456
2019-09-17,1611.5362167149472
2019-09-18,1630.1992886965402
2019-09-19,1592.8108743257242
2019-09-20,1684.2713361782203
2019-09-23,1725.3726450582446
2019-09-24,1719.3921286245484
2019-09-25,1692.8683164030895
2019-09-26,1708.0364844974245
2019-09-27,1696.560325322786
2019-09-30,1671.33960438895
2019-10-01,1633.7572638576312
2019-10-02,1628.8616545611899
2019-10-03,1620.4059409530073
2019-10-04,1602.6800904818026
2019-10-07,1583.8242110874921
2019-10-08,1589.3896044272328
2019-10-09,1599.0420818436799
2019-10-10,1576.0707799101713
2019-10-11,1575.626530579022
2019-10-14,1576.125274333602
2019-10-15,1574.3792507688458
2019-10-16,1576.9411985742768
2019-10-17,1591.1389922834223
2019-10-18,1622.647989850098
2019-10-21,1621.0160916033585
2019-10-22,1634.6877627962135
2019-10-23,1639.1207425483278
2019-10-24,1628.1310423949299
2019-10-25,1630.0996016283852
2019-10-28,1641.25485430934
2019-10-29,1654.767724565551
2019-10-30,1657.7338137030313
2019-10-31,1676.0329604403719
2019-11-01,1686.3233869508556
2019-11-04,1697.9845577442209
2019-11-05,1692.5183197095243
2019-11-06,1686.8053894014229
2019-11-07,1704.7943658914685
2019-11-08,1689.282794741049
2019-11-11,1686.4475730684508
2019-11-12,1689.8166397297455
2019-11-13,1653.2784270726852
2019-11-14,1664.419111597093
2019-11-15,1662.9543653958247
2019-11-18,1666.7219862336494
2019-11-19,1672.3954359569625
2019-11-20,1674.7072671647206
2019-11-21,1662.5288553996038
2019-11-22,1668.4065781429463
2019-11-25,1693.0107124161132
2019-11-26,1681.4217453373965
2019-11-27,1700.0310071179758
2019-11-28,1725.6915712428743
2019-11-29,1719.2836417753267
2019-12-02,1700.1293593909322
2019-12-03,1670.6606409491135
2019-12-04,1692.7091716826624
2019-12-05,1690.3349973287031
2019-12-06,1667.074382749265
2019-12-09,1660.9756240930028
2019-12-10,1639.081196361883
2019-12-11,1637.2491495024
2019-12-12,1653.7999547876695
2019-12-13,1669.1188779920485
2019-12-16,1657.5862262907176
2019-12-17,1667.8312067218146
2019-12-18,1666.3303699088121
2019-12-19,1670.177872164079
2019-12-20,1675.0665950887308
2019-12-23,1666.4893008844606
2019-12-24,1665.9017612100583
2019-12-25,1665.9017612100588
2019-12-26,1656.6037394930017
2019-12-27,1664.6469589232097
2019-12-30,1670.3759531301039
2019-12-31,1674.706818853742
2020-01-01,1684.1197209118006
2020-01-02,1714.7492040913726
2020-01-03,1705.6619633288985
2020-01-06,1652.4752790689117
2020-01-07,1678.6785519957602
2020-01-08,1689.1231224166497
2020-01-09,1733.9055441631908
2020-01-10,1741.1470891287393
2020-01-13,1755.871834053523
2020-01-14,1769.0505251324719
2020-01-15,1782.1787149125503
2020-01-16,1790.1716853753721
2020-01-17,1792.264313870113
2020-01-20,1784.2510963656275
2020-01-21,1782.807472784296
2020-01-22,1782.9134425738162
2020-01-23,1809.3182128346928
2020-01-24,1817.6932185467301
2020-01-27,1814.3015091554619
2020-01-28,1810.4387443396997
2020-01-29,1811.9315079437433
2020-01-30,1774.9142090648993
2020-01-31,1760.7868310883014
2020-02-03,1714.290515622355
2020-02-04,1746.2629231551803
2020-02-05,1775.8331883552657
2020-02-06,1804.5155318434117
2020-02-07,1812.6522313435114
2020-02-10,1807.7932932682768
2020-02-11,1812.9209241171352
2020-02-12,1804.0710225400117
2020-02-13,1811.2753923521052
2020-02-14,1801.8499061426949
2020-02-17,1785.2098531406655
2020-02-18,1766.3802569679403
2020-02-19,1803.100955080297
2020-02-20,1815.556327643498
2020-02-21,1807.4422028839413
2020-02-24,1756.6839156500841
2020-02-25,1754.067255785738
2020-02-26,1741.5798187635983
2020-02-27,1712.544266688076
2020-02-28,1626.59176352053
2020-03-02,1576.047957948243
2020-03-03,1587.6756657809697
2020-03-04,1574.9813541784033
2020-03-05,1575.2590453746195
2020-03-06,1488.3207466398255
2020-03-09,1399.1367552403613
2020-03-10,1408.263302896739
2020-03-11,1421.8397389597842
2020-03-12,1299.5708299993678
2020-03-13,1339.4680839489024
2020-03-16,1254.6102807860223
2020-03-17,1257.1460286917256
2020-03-18,1200.8846039921527
2020-03-19,1135.8149863407355
2020-03-20,1166.1670319851264
2020-03-23,995.050601678598
2020-03-24,1004.7202303524049
2020-03-25,1033.4518024885456
2020-03-26,1035.601197690538
2020-03-27,1037.6801895365022
2020-03-30,1006.5064527268726
2020-03-31,1038.2356866488012
2020-04-01,1029.9452081451925
2020-04-02,1035.68108379234
2020-04-03,1021.6377281630971
2020-04-06,1023.0588405962079
2020-04-07,1068.2061002573485
2020-04-08,1076.3573269817118
2020-04-09,1102.3313377757117
2020-04-10,1102.331337775712
2020-04-13,1110.7057566832168
2020-04-14,1103.7695415010855
2020-04-15,1120.3057110927714
2020-04-16,1141.7939300180674
2020-04-17,1174.9907704372788
2020-04-20,1176.7311129634054
2020-04-21,1130.7355057716852
2020-04-22,1147.058785982318
2020-04-23,1179.04272963014
2020-04-24,1153.3386659065009
2020-04-27,1176.0639186741967
2020-04-28,1184.2971835448673
2020-04-29,1205.4445303289974
2020-04-30,1216.1857587642517
2020-05-01,1210.0542867552208
2020-05-04,1164.1162132153452
2020-05-05,1162.9567199614346
2020-05-06,1174.4446403054455
2020-05-07,1178.9550399465593
2020-05-08,1163.8475727659516
2020-05-11,1174.9844787047775
2020-05-12,1168.3049318290575
2020-05-13,1197.5129528971354
2020-05-14,1191.3318075352101
2020-05-15,1190.4850655694145
2020-05-18,1141.4740931027643
2020-05-19,1147.616374621936
2020-05-20,1151.032909201321
2020-05-21,1163.7635412372895
2020-05-22,1157.3961514187242
2020-05-25,1157.0774119452528
2020-05-26,1168.3866379388958
2020-05-27,1179.2882221138864
2020-05-28,1183.5266138438112
2020-05-29,1189.6757097151742
2020-06-01,1226.5318285374558
2020-06-02,1247.1629238136422
2020-06-03,1249.9579955626175
2020-06-04,1231.1211757370588
2020-06-05,1275.0907833395368
2020-06-08,1299.8814267072964
2020-06-09,1274.571258673597
2020-06-10,1299.0923417149693
2020-06-11,1268.6158365796487
2020-06-12,1298.398100246747
2020-06-15,1286.7685271150417
2020-06-16,1287.1266039430795
2020-06-17,1295.1458427572938
2020-06-18,1313.9946104646506
2020-06-19,1338.3524776099996
2020-06-22,1375.1368584570805
2020-06-23,1390.7428055226085
2020-06-24,1373.5360167636695
2020-06-25,1394.2584262729836
2020-06-26,1402.5207687608795
2020-06-29,1381.0632869709918
2020-06-30,1376.8821325109739
2020-07-01,1378.5034377339803
2020-07-02,1408.1614885387492
2020-07-03,1419.0016482298201
2020-07-06,1427.0613298293217
2020-07-07,1436.8650804405702
2020-07-08,1422.3599285593784
2020-07-09,1436.0531393290041
2020-07-10,1420.8634012616285
2020-07-13,1413.190704005973
2020-07-14,1382.6411394841475
2020-07-15,1378.7840709132847
2020-07-16,1382.35420732244
2020-07-17,1405.9843168859475
2020-07-20,1424.3184504110468
2020-07-21,1420.5713559990802
2020-07-22,1412.9570446823025
2020-07-23,1422.138817690453
2020-07-24,1418.4000997675098
2020-07-27,1382.223997517993
2020-07-28,1403.9439806886237
2020-07-29,1404.0587732478805
2020-07-30,1390.983571363845
2020-07-31,1397.7152490767537
2020-08-03,1407.722223004967
2020-08-04,1419.683827443609
2020-08-05,1414.0103026489269
2020-08-06,1432.2383774506618
2020-08-07,1458.9001820969609
2020-08-10,1486.4342271562537
2020-08-11,1490.9368709360144
2020-08-12,1484.3136245827102
2020-08-13,1493.17397762807
2020-08-14,1481.722442637572
2020-08-17,1487.0602318254885
2020-08-18,1499.3228983349575
2020-08-19,1515.6652521768756
2020-08-20,1529.9243844288828
2020-08-21,1552.256962800892
2020-08-24,1572.0998370562868
2020-08-25,1575.5553972536775
2020-08-26,1588.3855621040057
2020-08-27,1601.7266853474873
2020-08-28,1610.2882061601495
2020-08-31,1526.6581233506784
2020-09-01,1542.4726923941819
2020-09-02,1578.1046622126562
2020-09-03,1586.2330896045205
2020-09-04,1572.5995990648694
2020-09-07,1553.316860386308
2020-09-08,1527.5040452909877
2020-09-09,1511.0076277089581
2020-09-10,1525.5179636155847
2020-09-11,1539.8090562807636
2020-09-14,1588.175317696083
2020-09-15,1610.3028502654722
2020-09-16,1616.1977408953703
2020-09-17,1614.6552194714166
2020-09-18,1619.839013755353
2020-09-21,1571.0589612691936
2020-09-22,1547.4562698489233
2020-09-23,1550.7567432983703
2020-09-24,1500.9460590247493
2020-09-25,1563.8328464399872
2020-09-28,1603.7523572381644
2020-09-29,1584.4506840064062
2020-09-30,1586.6439616206842
2020-10-01,1610.5100747223833
2020-10-02,1613.3971558243657
2020-10-05,1602.2035730255186
2020-10-06,1605.8411443547732
2020-10-07,1604.7606662665385
2020-10-08,1613.5468814688597
2020-10-09,1604.6246289848737
2020-10-12,1588.8076857901428
2020-10-13,1594.4769139734742
2020-10-14,1590.9168969523248
2020-10-15,1566.3316060585232
2020-10-16,1583.5065652283297
2020-10-19,1589.4735473891212
2020-10-20,1592.1617299609175
2020-10-21,1583.549822890792
2020-10-22,1603.6212199485897
2020-10-23,1607.6998158658416
2020-10-26,1580.4117837631
2020-10-27,1584.448241010241
2020-10-28,1577.291240920573
2020-10-29,1572.4445076931906
2020-10-30,1581.26531188838
2020-11-02,1566.4223453623208
2020-11-03,1566.9787864253574
2020-11-04,1566.475804017439
2020-11-05,1580.7558462520997
2020-11-06,1589.5081896297845
2020-11-09,1608.213173688349
2020-11-10,1611.0852976315352
2020-11-11,1617.4786678009605
2020-11-12,1617.5355833086383
2020-11-13,1627.4965871958336
2020-11-16,1639.6200566650284
2020-11-17,1656.1101137850637
2020-11-18,1682.4095198146601
2020-11-19,1679.2425895660585
2020-11-20,1689.6990102134225
2020-11-23,1726.8041655791324
2020-11-24,1741.0062810393051
2020-11-25,1715.9437413995715
2020-11-26,1733.6130943778094
2020-11-27,1762.091222012767
2020-11-30,1760.102571996284
2020-12-01,1776.2157782696477
2020-12-02,1777.907667285219
2020-12-03,1776.6113981216015
2020-12-04,1787.1719241274366
2020-12-07,1806.1558294510414
2020-12-08,1813.7707206618336
2020-12-09,1829.8595243328311
2020-12-10,1803.3584294866728
2020-12-11,1814.889074183652
2020-12-14,1829.287918889597
2020-12-15,1824.8915046728455
2020-12-16,1841.2222199674543
2020-12-17,1822.3677419530595
2020-12-18,1815.5663734953264
2020-12-21,1721.6816182287005
2020-12-22,1740.7508001412655
2020-12-23,1795.4332171327449
2020-12-24,1808.2367068389976
2020-12-25,1808.2367068390004
2020-12-28,1835.8454344331353
2020-12-29,1833.1608893426276
2020-12-30,1832.9767699623962
2020-12-31,1848.0312445653728
2021-01-01,1868.784948707469
2021-01-04,1899.6955681754155
2021-01-05,1909.1805583250584
2021-01-06,1917.4154756381956
2021-01-07,1948.314957955155
2021-01-08,1963.9756269948957
2021-01-11,1974.860229653944
2021-01-12,1992.3748521001617
2021-01-13,1986.0881427507907
2021-01-14,1994.6411386389734
2021-01-15,1984.4876464024446
2021-01-18,1931.0489327163561
2021-01-19,1974.6648547247087
2021-01-20,1999.0314579986684
2021-01-21,1967.6413084690496
2021-01-22,1944.2344878478327
2021-01-25,1923.2816353547248
2021-01-26,1917.5117114086072
2021-01-27,1906.5247030692672
2021-01-28,1885.0436030394708
2021-01-29,1875.5243181483854
2021-02-01,1945.1029404324584
2021-02-02,1999.676251445346
2021-02-03,2032.4545256537774
2021-02-04,2064.8572325812092
2021-02-05,2038.8858644681798
2021-02-08,2064.314009295858
2021-02-09,2056.423756862106
2021-02-10,2065.0644876517104
2021-02-11,2078.744607395483
2021-02-12,2078.584669636482
2021-02-15,2101.2352895529666
2021-02-16,2110.9848225802375
2021-02-17,2125.820658056104
2021-02-18,2134.4336544643293
2021-02-19,2103.3312444187363
2021-02-22,2083.397597352062
2021-02-23,2096.8965560182723
2021-02-24,2129.9836120382206
2021-02-25,2152.4070862260055
2021-02-26,2109.672286816409
2021-03-01,2146.5424059408656
2021-03-02,2183.150619422589
2021-03-03,2237.23711892566
2021-03-04,2250.682286108746
2021-03-05,2224.4069416853213
2021-03-08,2238.111511449141
2021-03-09,2230.12321616055
2021-03-10,2241.8859597030832
2021-03-11,2229.8897470513552
2021-03-12,2238.762889210686
2021-03-15,2239.600163338209
2021-03-16,2255.8225170234805
2021-03-17,2193.9961954976657
2021-03-18,2158.5781558081376
2021-03-19,2184.8085375420887
2021-03-22,2195.9324296184714
2021-03-23,2212.431717943407
2021-03-24,2171.2345044120934
2021-03-25,2140.102422254018
2021-03-26,2165.5816517192375
2021-03-29,2171.748777602911
2021-03-30,2174.1822054707077
2021-03-31,2181.4667169320774
2021-04-01,2219.54851319264
2021-04-02,2219.5485131926357
2021-04-05,2164.9573313983956
2021-04-06,2168.829960508521
2021-04-07,2155.8747976322766
2021-04-08,2171.9078718856085
2021-04-09,2173.0200916302642
2021-04-12,2035.5709071622173
2021-04-13,2067.781880375073
2021-04-14,2060.5249897148883
2021-04-15,2056.835274361048
2021-04-16,2086.1120349918583
2021-04-19,2011.169811621632
2021-04-20,2010.0147540793419
2021-04-21,2013.3568412125323
2021-04-22,2022.5376929151946
2021-04-23,2022.4126791929166
2021-04-26,2041.9540314076055
2021-04-27,2074.7350458054766
2021-04-28,2098.9078969672823
2021-04-29,2103.47874183503
2021-04-30,2107.792253864656
2021-05-03,2119.0042549376194
2021-05-04,2115.0496081071383
2021-05-05,2133.6774085321167
2021-05-06,2144.9800319605597
2021-05-07,2148.4830260563867
2021-05-10,2172.167204006679
2021-05-11,2187.56598664763
2021-05-12,2187.1768692170085
2021-05-13,2187.5391645407144
2021-05-14,2155.8919553692645
2021-05-17,2187.974093236023
2021-05-18,2205.7424611118745
2021-05-19,2208.4043656138565
2021-05-20,2217.309065242294
2021-05-21,2250.2927860666964
2021-05-24,2258.1042632774142
2021-05-25,2251.237524113497
2021-05-26,2268.039876689707
2021-05-27,2281.2472099540933
2021-05-28,2287.0979499100363
2021-05-31,2280.947574934928
2021-06-01,2260.9037392055093
2021-06-02,2287.735709577532
2021-06-03,2333.978046686532
2021-06-04,2344.8333234671386
2021-06-07,2380.8249172928
2021-06-08,2396.0053244506425
2021-06-09,2374.0248629908824
2021-06-10,2417.139281514925
2021-06-11,2433.566090883664
2021-06-14,2415.120833449504
2021-06-15,2431.254331004758
2021-06-16,2412.663163052839
2021-06-17,2396.567500583524
2021-06-18,2400.053593627565
2021-06-21,2396.9889628757724
2021-06-22,2394.5233758843196
2021-06-23,2378.3151646242736
2021-06-24,2381.10486032042
2021-06-25,2394.8561038842045
2021-06-28,2415.4687913006815
