Date,ACWI GROWTH
2011-09-21,79.5765194601999
2011-09-22,77.12688356927947
2011-09-23,76.87188218032685
2011-09-26,77.67524828141522
2011-09-27,79.05185321763334
2011-09-28,78.09161744330352
2011-09-29,77.91584963853514
2011-09-30,77.39738785069777
2011-10-03,76.14372336780984
2011-10-04,75.89111220554433
2011-10-05,77.1918179621287
2011-10-06,78.77359998316224
2011-10-07,78.68570024909074
2011-10-10,79.7172275853578
2011-10-11,80.22710177023798
2011-10-12,80.33183705633726
2011-10-13,80.81925010000043
2011-10-14,81.07347735908228
2011-10-17,80.85185371133483
2011-10-18,81.41100045469432
2011-10-19,80.34361479224346
2011-10-20,80.09456544786325
2011-10-21,80.75798906280119
2011-10-24,82.41660365949566
2011-10-25,81.44357289594625
2011-10-26,82.19676496349521
2011-10-27,83.51456818966685
2011-10-28,83.89495304730161
2011-10-31,82.96480994071878
2011-11-01,81.96436429833045
2011-11-02,82.21473521839222
2011-11-03,83.64952823103552
2011-11-04,83.67594063977296
2011-11-07,83.8070668445975
2011-11-08,84.12636166459286
2011-11-09,83.24378804394236
2011-11-10,82.69450962009655
2011-11-11,83.59798493033885
2011-11-14,83.71440817925405
2011-11-15,84.2606147146109
2011-11-16,83.34281198273891
2011-11-17,82.20893040998484
2011-11-18,81.53717983639422
2011-11-21,79.96994046227479
2011-11-22,79.79015380357018
2011-11-23,78.88228720329441
2011-11-24,78.96759025468333
2011-11-25,78.94222343241843
2011-11-28,80.95771249321207
2011-11-29,81.54077740649568
2011-11-30,83.63644902431292
2011-12-01,84.01229696679427
2011-12-02,84.26931751744942
2011-12-05,84.68570149041425
2011-12-06,84.68018673631647
2011-12-07,84.83452644826221
2011-12-08,83.99216366337815
2011-12-09,84.16260896720546
2011-12-12,84.02239697512745
2011-12-13,84.05754345819258
2011-12-14,83.34506313485876
2011-12-15,83.0626350868691
2011-12-16,83.11898331042777
2011-12-19,82.51891514854408
2011-12-20,83.87580088400505
2011-12-21,84.23157623391944
2011-12-22,84.53491094109972
2011-12-23,85.35124716624247
2011-12-26,85.40238085180334
2011-12-27,85.30871386246248
2011-12-28,85.07485199817974
2011-12-29,85.82821329460384
2011-12-30,85.74749079168065
2012-01-02,85.94603683884245
2012-01-03,87.00928717117066
2012-01-04,87.83696232993769
2012-01-05,88.2118505458443
2012-01-06,88.40247529018939
2012-01-09,88.34169087162593
2012-01-10,89.16922569208215
2012-01-11,89.52817959416721
2012-01-12,89.00594090678749
2012-01-13,89.53063331103358
2012-01-16,89.57603214332246
2012-01-17,90.0121783973632
2012-01-18,90.3234938182723
2012-01-19,90.54530369860223
2012-01-20,90.4112046315564
2012-01-23,89.99035688696132
2012-01-24,90.14181138659052
2012-01-25,90.88331021713425
2012-01-26,90.32389364931505
2012-01-27,90.30632258981423
2012-01-30,89.94801725925842
2012-01-31,90.41914199115355
2012-02-01,90.75994807044779
2012-02-02,91.28630060899609
2012-02-03,92.56084567009488
2012-02-06,92.83035347474788
2012-02-07,91.94578433186025
2012-02-08,92.12442721414682
2012-02-09,92.08199725129175
2012-02-10,91.89192043491636
2012-02-13,92.45304246888202
2012-02-14,92.76161150924601
2012-02-15,93.44786829853123
2012-02-16,93.84870086961087
2012-02-17,93.48306026705278
2012-02-20,93.3357368945217
2012-02-21,93.22238833082436
2012-02-22,93.2315859510457
2012-02-23,93.06243276717522
2012-02-24,92.48276916345328
2012-02-27,92.69128618805406
2012-02-28,92.9966654708251
2012-02-29,93.21519999689666
2012-03-01,93.82567737246985
2012-03-02,94.34871882630169
2012-03-05,93.52624241190475
2012-03-06,92.48032883851832
2012-03-07,92.83626641488625
2012-03-08,93.30119940741238
2012-03-09,94.63065082535502
2012-03-12,94.18741815679701
2012-03-13,95.66355142314325
2012-03-14,96.09624129307387
2012-03-15,96.30365431058303
2012-03-16,95.95653682681846
2012-03-19,95.77651912944667
2012-03-20,95.18779306733612
2012-03-21,95.22950829340708
2012-03-22,94.66618109704025
2012-03-23,94.41915351385751
2012-03-26,95.0388304465543
2012-03-27,95.21790745888907
2012-03-28,94.83319716102805
2012-03-29,94.44465309497843
2012-03-30,94.66403989069637
2012-04-02,95.79002934979353
2012-04-03,95.33179429309233
2012-04-04,95.05103182381092
2012-04-05,95.54341809573019
2012-04-06,95.47256068178925
2012-04-09,94.79471468779617
2012-04-10,93.27176526656606
2012-04-11,93.46230920605046
2012-04-12,94.38241801094756
2012-04-13,94.10626928152148
2012-04-16,93.93299645685981
2012-04-17,94.69451890822343
2012-04-18,94.81365031658584
2012-04-19,94.30920040631555
2012-04-20,94.01464215162858
2012-04-23,93.25940347528159
2012-04-24,92.98647695087767
2012-04-25,94.29671545859206
2012-04-26,94.58488024713888
2012-04-27,94.83278432058873
2012-04-30,94.80578201398187
2012-05-01,94.97252522774879
2012-05-02,95.4118989923669
2012-05-03,94.90602250354414
2012-05-04,93.64790459496356
2012-05-07,93.63469911435222
2012-05-08,93.13706474282284
2012-05-09,92.93239005108782
2012-05-10,92.84518379282713
2012-05-11,92.81960307741895
2012-05-14,92.24618212511552
2012-05-15,92.06019645667625
2012-05-16,91.41744072083215
2012-05-17,90.66204896499978
2012-05-18,89.43683153719896
2012-05-21,90.40244815878191
2012-05-22,91.02375016879492
2012-05-23,91.3078297423729
2012-05-24,91.56519946637916
2012-05-25,91.90300315410316
2012-05-28,91.96393217552229
2012-05-29,93.00689685995914
2012-05-30,92.59997278010944
2012-05-31,92.40188075265011
2012-06-01,90.35281207917869
2012-06-04,89.11048870736805
2012-06-05,89.834533877655
2012-06-06,91.51754964552751
2012-06-07,91.63870184033014
2012-06-08,92.11240637932865
2012-06-11,91.59496708660807
2012-06-12,92.49576834561756
2012-06-13,91.49246627501681
2012-06-14,91.49403165740699
2012-06-15,92.1586962650181
2012-06-18,93.14221797695423
2012-06-19,93.48571574839518
2012-06-20,93.43013292618808
2012-06-21,92.31791274857437
2012-06-22,92.5346572112528
2012-06-25,91.68608128389354
2012-06-26,91.97202498752213
2012-06-27,92.8071692060673
2012-06-28,92.71006127054065
2012-06-29,93.57994785133036
2012-07-02,94.7597375981087
2012-07-03,95.63712179591711
2012-07-04,96.35621992613302
2012-07-05,97.00739162225737
2012-07-06,96.57342376395931
2012-07-09,96.10113863770955
2012-07-10,96.0399976447926
2012-07-11,95.80866934131903
2012-07-12,95.28232588561445
2012-07-13,96.2109558182376
2012-07-16,96.23196317207697
2012-07-17,96.7360431506182
2012-07-18,97.06744240689837
2012-07-19,98.1566449959698
2012-07-20,97.83053709262778
2012-07-23,96.51912710984882
2012-07-24,96.2065458569843
2012-07-25,95.68733294574163
2012-07-26,96.22823636063072
2012-07-27,97.50254639160836
2012-07-30,98.79631716734922
2012-07-31,98.01713042945659
2012-08-01,98.00306937908589
2012-08-02,98.29180698452389
2012-08-03,98.50204866527984
2012-08-06,98.70485654157153
2012-08-07,99.15163359968463
2012-08-08,99.62791602320544
2012-08-09,100.34276862130426
2012-08-10,100.3039676165178
2012-08-13,99.82348075127707
2012-08-14,100.22600381264672
2012-08-15,100.56005675295607
2012-08-16,100.6962541877096
2012-08-17,101.36897823282038
2012-08-20,101.00367035089977
2012-08-21,100.16553257686068
2012-08-22,99.88669952143039
2012-08-23,98.93110982239442
2012-08-24,99.41979118249193
2012-08-27,99.39469778838638
2012-08-28,98.79901014670932
2012-08-29,99.04674962082422
2012-08-30,98.41606765702825
2012-08-31,98.09668156656565
2012-09-03,98.49657468413325
2012-09-04,98.1898586338502
2012-09-05,97.68066213698248
2012-09-06,99.14344563315335
2012-09-07,98.89246265436861
2012-09-10,98.52089715460811
2012-09-11,98.35450193329073
2012-09-12,98.37955740730608
2012-09-13,99.12462669583209
2012-09-14,98.84148251914002
2012-09-17,98.65719417982842
2012-09-18,98.99750345039074
2012-09-19,99.32951063054945
2012-09-20,99.49829439964063
2012-09-21,99.48894584842773
2012-09-24,99.53464499513967
2012-09-25,98.78374230888971
2012-09-26,98.557244870416
2012-09-27,99.28982544874214
2012-09-28,98.83342417359704
2012-10-01,98.97919114722451
2012-10-02,98.8104292924088
2012-10-03,99.02758270599222
2012-10-04,98.887384738824
2012-10-05,98.77840895758133
2012-10-08,98.75725172692432
2012-10-09,98.32320811648266
2012-10-10,97.72184154402859
2012-10-11,97.59561370497698
2012-10-12,97.40104219481147
2012-10-15,98.0114819577785
2012-10-16,98.49198005272437
2012-10-17,98.22267940936332
2012-10-18,98.18347365481199
2012-10-19,97.44347157571568
2012-10-22,97.16227206497032
2012-10-23,96.57639177126862
2012-10-24,96.46389605116839
2012-10-25,96.83043928869452
2012-10-26,96.85466375330218
2012-10-29,96.9111308140142
2012-10-30,96.6636012759664
2012-10-31,96.76136142736208
2012-11-01,97.73572507862599
2012-11-02,98.03006149861143
2012-11-05,98.48140323895551
2012-11-06,98.83724132088415
2012-11-07,97.96386880763595
2012-11-08,97.14719594566654
2012-11-09,97.31065882068114
2012-11-12,97.19386453694544
2012-11-13,97.03922218939073
2012-11-14,95.92877013610968
2012-11-15,95.10952234533121
2012-11-16,95.77227799038322
2012-11-19,96.96256138958333
2012-11-20,97.17822813779338
2012-11-21,97.25558359707415
2012-11-22,97.25757191150008
2012-11-23,97.80193209497808
2012-11-26,97.68676725754999
2012-11-27,97.83823026677338
2012-11-28,98.24392068365472
2012-11-29,98.5982023388197
2012-11-30,98.45290126316102
2012-12-03,97.91286964494651
2012-12-04,97.73749280895674
2012-12-05,97.78491429455947
2012-12-06,98.73499867402319
2012-12-07,99.2537057144425
2012-12-10,99.46976093001733
2012-12-11,99.42737427752827
2012-12-12,99.19538064047627
2012-12-13,98.51492323507918
2012-12-14,98.12151330343625
2012-12-17,98.27660161043181
2012-12-18,98.73336796187472
2012-12-19,98.48189167073832
2012-12-20,98.73362785569688
2012-12-21,98.4038881278156
2012-12-24,98.13774634237886
2012-12-25,98.2141958492173
2012-12-26,97.7200398554875
2012-12-27,97.86693882732192
2012-12-28,97.41679644261316
2012-12-31,98.52376860357563
2013-01-01,98.53291773734064
2013-01-02,100.18963835209783
2013-01-03,101.12784911874618
2013-01-04,101.68431263822369
2013-01-07,101.02276314051458
2013-01-08,100.98787262566188
2013-01-09,101.50277216494503
2013-01-10,100.8044475942027
2013-01-11,99.98374258882701
2013-01-14,99.68819072489924
2013-01-15,99.88359886756038
2013-01-16,100.11576503818722
2013-01-17,100.13121081918551
2013-01-18,100.85155103111792
2013-01-21,100.68435722472168
2013-01-22,101.1725039068439
2013-01-23,101.30537096138163
2013-01-24,100.5249734438245
2013-01-25,100.28498724771498
2013-01-28,100.07520401200115
2013-01-29,100.3643262740522
2013-01-30,99.6619129933375
2013-01-31,99.4222096658213
2013-02-01,99.3948789579269
2013-02-04,99.40328383376425
2013-02-05,99.94975946703312
2013-02-06,100.05066815634528
2013-02-07,100.83837866390373
2013-02-08,101.5425215043571
2013-02-11,101.06645755802812
2013-02-12,100.80178516979544
2013-02-13,101.13985365753832
2013-02-14,101.85133763917163
2013-02-15,101.61669527682592
2013-02-18,101.63949948930399
2013-02-19,102.2574612823748
2013-02-20,101.68054565292198
2013-02-21,101.57566160386605
2013-02-22,102.68512211067632
2013-02-25,101.61245713226448
2013-02-26,102.40340514807646
2013-02-27,102.9494830230559
2013-02-28,103.75952509385391
2013-03-01,104.3158598318655
2013-03-04,104.21328837894896
2013-03-05,105.1776492252531
2013-03-06,105.52769786805844
2013-03-07,105.04607686842236
2013-03-08,106.13656314937076
2013-03-11,106.20169566963902
2013-03-12,105.95258887365392
2013-03-13,106.37553150900814
2013-03-14,106.70007553073931
2013-03-15,106.2198131096342
2013-03-18,106.10911037110762
2013-03-19,106.39098304156818
2013-03-20,106.3656831191674
2013-03-21,105.94580359202487
2013-03-22,105.63804481727882
2013-03-25,106.42240519313923
2013-03-26,107.138440138206
2013-03-27,107.76357717686014
2013-03-28,107.77716820651872
2013-03-29,107.81846085628007
2013-04-01,107.19795745921138
2013-04-02,107.73663260760397
2013-04-03,107.14347359861092
2013-04-04,106.65747593742233
2013-04-05,104.86495236317826
2013-04-08,105.510736767555
2013-04-09,105.49372538486344
2013-04-10,106.58270111094565
2013-04-11,107.1050239600056
2013-04-12,106.85566994248234
2013-04-15,105.05509376612821
2013-04-16,105.33230719185545
2013-04-17,104.73521415312456
2013-04-18,103.74948651350063
2013-04-19,104.4447526918879
2013-04-22,105.1508331281266
2013-04-23,106.23616121468197
2013-04-24,106.84650834193553
2013-04-25,107.49202059513863
2013-04-26,107.19331126586401
2013-04-29,107.31028252001866
2013-04-30,107.35986130486168
2013-05-01,106.76733475946585
2013-05-02,108.01203666291798
2013-05-03,108.55992772573912
2013-05-06,109.1132202079362
2013-05-07,109.536795545331
2013-05-08,109.8058049586241
2013-05-09,110.09392763569507
2013-05-10,111.15744253495045
2013-05-13,111.07321863274112
2013-05-14,111.71096310336698
2013-05-15,112.98686006263284
2013-05-16,112.28639550124231
2013-05-17,113.33622166762416
2013-05-20,113.35691587538066
2013-05-21,113.35978253096509
2013-05-22,112.8024589919349
2013-05-23,111.04567668805024
2013-05-24,110.86859544771751
2013-05-27,110.58359655134548
2013-05-28,111.77539489717388
2013-05-29,110.1222516902607
2013-05-30,109.52976033320527
2013-05-31,109.06452826770021
2013-06-03,108.16970307269256
2013-06-04,107.92482651811461
2013-06-05,106.23170425880869
2013-06-06,105.55658679871615
2013-06-07,106.34311470867227
2013-06-10,106.68099891506584
2013-06-11,105.18639207773221
2013-06-12,104.41148838544342
2013-06-13,104.88546811407528
2013-06-14,104.77182797387619
2013-06-17,105.52337423037561
2013-06-18,105.52353332472697
2013-06-19,104.96014641588772
2013-06-20,102.9870608912084
2013-06-21,102.94106289988926
2013-06-24,101.72083978531585
2013-06-25,102.61387332280923
2013-06-26,104.26369279229048
2013-06-27,105.23783090992066
2013-06-28,105.43329548629595
2013-07-01,106.00908108895408
2013-07-02,106.02090787395035
2013-07-03,106.12222124113941
2013-07-04,107.20032975478199
2013-07-05,107.86753990889355
2013-07-08,107.89623785314795
2013-07-09,109.32123762891065
2013-07-10,109.14792446857923
2013-07-11,109.54004257610163
2013-07-12,109.62148520124406
2013-07-15,109.83474186693041
2013-07-16,109.03921975607557
2013-07-17,109.69090833073123
2013-07-18,110.0201931715019
2013-07-19,109.64115128606599
2013-07-22,109.59151015555481
2013-07-23,109.30376282839184
2013-07-24,109.11628881026478
2013-07-25,109.13530629252573
2013-07-26,108.76288261378265
2013-07-29,108.26066386052422
2013-07-30,108.54542252705419
2013-07-31,108.12995770599306
2013-08-01,109.834232807242
2013-08-02,110.13654502292039
2013-08-05,110.40943202750104
2013-08-06,109.61388495080207
2013-08-07,108.76497386262186
2013-08-08,108.76293182179835
2013-08-09,108.98447193067173
2013-08-12,109.36414245569755
2013-08-13,110.26079608689206
2013-08-14,110.0310977348162
2013-08-15,108.79434360971067
2013-08-16,108.17731367604016
2013-08-19,107.58837666809185
2013-08-20,106.82872958057659
2013-08-21,106.55053924589204
2013-08-22,107.27928710959348
2013-08-23,107.4893483570529
2013-08-26,107.63407714822098
2013-08-27,105.94836567521865
2013-08-28,105.93970546768158
2013-08-29,107.18117350859261
2013-08-30,107.05348522585628
2013-09-02,107.70489492655008
2013-09-03,108.37026624237662
2013-09-04,108.75654715101057
2013-09-05,109.56988418396358
2013-09-06,109.62633648952742
2013-09-09,109.99003468086723
2013-09-10,110.8945880625066
2013-09-11,111.00031868527941
2013-09-12,110.79873535355792
2013-09-13,111.18932244784067
2013-09-16,111.35253058191324
2013-09-17,111.44784849933747
2013-09-18,112.43133115181122
2013-09-19,111.96824845290593
2013-09-20,111.58427439807679
2013-09-23,111.42426922673518
2013-09-24,111.23117028493087
2013-09-25,110.82204209808371
2013-09-26,111.39718460600697
2013-09-27,110.7874802738463
2013-09-30,110.0077225752491
2013-10-01,110.86537240546512
2013-10-02,110.11485073010539
2013-10-03,109.41778743042778
2013-10-04,109.8979352649187
2013-10-07,109.31502514018959
2013-10-08,108.19636588255102
2013-10-09,108.43316145294695
2013-10-10,110.12325737196042
2013-10-11,110.65025864996387
2013-10-14,110.78305311396521
2013-10-15,111.22761222814344
2013-10-16,112.06386381966449
2013-10-17,111.62743127138951
2013-10-18,112.43804189722779
2013-10-21,112.7352500068145
2013-10-22,112.666649588174
2013-10-23,112.03126811096367
2013-10-24,112.30363699621063
2013-10-25,112.2454318615258
2013-10-28,112.54462145726279
2013-10-29,112.80641814400474
2013-10-30,112.72034651371048
2013-10-31,113.5740117881928
2013-11-01,114.09295637065367
2013-11-04,114.17185024194436
2013-11-05,114.12341315703344
2013-11-06,113.981739638643
2013-11-07,113.86690051501338
2013-11-08,114.45640165650725
2013-11-11,114.26229551352603
2013-11-12,113.94458834469681
2013-11-13,114.35922033183698
2013-11-14,114.86637863304874
2013-11-15,115.42726279248714
2013-11-18,115.18294091362016
2013-11-19,114.76901401566774
2013-11-20,114.90900033365817
2013-11-21,115.07614787146542
2013-11-22,115.11398132263677
2013-11-25,115.43637044991588
2013-11-26,115.00160113186958
2013-11-27,115.1663714477763
2013-11-28,115.27630456148674
2013-11-29,115.26149087675152
2013-12-02,115.26295903039862
2013-12-03,114.39415307877705
2013-12-04,114.00989593847983
2013-12-05,113.08278190073135
2013-12-06,113.61972738488947
2013-12-09,113.77174458854171
2013-12-10,113.14656262881567
2013-12-11,112.11371034181334
2013-12-12,111.54458606908571
2013-12-13,111.71880969467782
2013-12-16,112.13076011273456
2013-12-17,112.02867247854175
2013-12-18,113.04951415130722
2013-12-19,114.10017466107807
2013-12-20,114.61828037120178
2013-12-23,115.15735787838871
2013-12-24,115.58544941541768
2013-12-25,115.59524872156317
2013-12-26,115.75171180132133
2013-12-27,115.56238266054389
2013-12-30,115.45255763154351
2013-12-31,116.11032519227959
2014-01-01,116.11244449568692
2014-01-02,116.09328747089504
2014-01-03,116.32443379156416
2014-01-06,115.58496590962264
2014-01-07,116.31148803320544
2014-01-08,116.71160211301185
2014-01-09,116.4302357927399
2014-01-10,116.34713952901411
2014-01-13,115.89720125975293
2014-01-14,116.09678941386153
2014-01-15,117.38201978897871
2014-01-16,117.23955617915355
2014-01-17,117.44218034165519
2014-01-20,117.38942952735748
2014-01-21,117.85847518995034
2014-01-22,117.98159507891799
2014-01-23,116.09423745543667
2014-01-24,113.69920905810582
2014-01-27,112.60886931958127
2014-01-28,113.1020443826316
2014-01-29,112.68241714582093
2014-01-30,113.71293172700298
2014-01-31,113.86860979859357
2014-02-03,111.82261571836958
2014-02-04,111.76849139661047
2014-02-05,111.74631653955525
2014-02-06,112.74310141531619
2014-02-07,113.98505049404673
2014-02-10,114.11284941979356
2014-02-11,115.06111222163916
2014-02-12,116.12793330565472
2014-02-13,115.76172548344063
2014-02-14,116.08994249202351
2014-02-17,116.26006580016879
2014-02-18,116.31909337651413
2014-02-19,115.89002707601294
2014-02-20,116.1145021167915
2014-02-21,116.2073064311735
2014-02-24,116.99936965496218
2014-02-25,117.10965490949819
2014-02-26,117.49014972437521
2014-02-27,117.76153416710932
2014-02-28,117.06832756370497
2014-03-03,115.89798452771817
2014-03-04,117.70477245030638
2014-03-05,117.92118548616277
2014-03-06,117.66120730063619
2014-03-07,117.09832125655119
2014-03-10,116.51792411103631
2014-03-11,116.38630627651095
2014-03-12,115.48906820390259
2014-03-13,114.32883137601839
2014-03-14,113.56101712930737
2014-03-17,114.39671332244049
2014-03-18,115.40239212026306
2014-03-19,114.94669362449872
2014-03-20,115.51830767631512
2014-03-21,115.33717938590624
2014-03-24,114.81870045996017
2014-03-25,115.33014434251189
2014-03-26,115.1781434501587
2014-03-27,115.5825680380984
2014-03-28,115.99948864732444
2014-03-31,116.5860821365672
2014-04-01,117.3957937091675
2014-04-02,117.95276337269684
2014-04-03,118.09263750013687
2014-04-04,117.43615841452917
2014-04-07,115.81084694727461
2014-04-08,115.76428349432103
2014-04-09,116.44539910878156
2014-04-10,114.7170480279017
2014-04-11,113.3103738614163
2014-04-14,114.2774346664412
2014-04-15,114.23692748697333
2014-04-16,115.64785169495552
2014-04-17,115.76225342613607
2014-04-18,115.86670504851028
2014-04-21,116.2944925530685
2014-04-22,117.06640233680774
2014-04-23,116.49022469625541
2014-04-24,116.80825098573563
2014-04-25,115.68899517682158
2014-04-28,115.52089602132187
2014-04-29,116.40208839803789
2014-04-30,116.30217045497609
2014-05-01,116.67940072812905
2014-05-02,116.75519720718398
2014-05-05,116.78804960089302
2014-05-06,115.90107113024307
2014-05-07,115.77221048514212
2014-05-08,116.40892704089067
2014-05-09,117.22478034731769
2014-05-12,118.24853637027552
2014-05-13,118.96595927855077
2014-05-14,118.84679313385942
2014-05-15,117.9714057563748
2014-05-16,118.29120336034676
2014-05-19,118.4562269048166
2014-05-20,118.19604027991826
2014-05-21,119.07143657744673
2014-05-22,119.7811334539984
2014-05-23,120.39133922343383
2014-05-26,120.54476447966944
2014-05-27,121.23742271096732
2014-05-28,121.32095787635147
2014-05-29,121.69635952403569
2014-05-30,121.43012309151145
2014-06-02,121.9187767044813
2014-06-03,121.77028453668021
2014-06-04,121.92586294806584
2014-06-05,122.53306221343965
2014-06-06,122.92095387407194
2014-06-09,123.46614683458411
2014-06-10,124.00426437558764
2014-06-11,123.88427562933778
2014-06-12,123.20202780446421
2014-06-13,123.27965766768352
2014-06-16,122.86794771646987
2014-06-17,123.18808103018804
2014-06-18,123.47047053217405
2014-06-19,123.60782036126355
2014-06-20,123.96164842851876
2014-06-23,123.62215867894793
2014-06-24,123.2035920497572
2014-06-25,122.9552303165109
2014-06-26,123.47451586377464
2014-06-27,123.3129028801501
2014-06-30,123.17413518620296
2014-07-01,124.12498658489028
2014-07-02,124.68044827204456
2014-07-03,125.67799782348396
2014-07-04,125.82635168423721
2014-07-07,125.15962439238263
2014-07-08,124.07402430171066
2014-07-09,124.13707664120348
2014-07-10,123.70163216765718
2014-07-11,123.8233232189381
2014-07-14,124.41827592296457
2014-07-15,124.44902214610609
2014-07-16,125.1972779640187
2014-07-17,124.25224074487778
2014-07-18,125.05518353966096
2014-07-21,124.68406622825319
2014-07-22,126.11431137517273
2014-07-23,126.46992798808843
2014-07-24,126.52470729105738
2014-07-25,126.2217406971619
2014-07-28,126.13426364327188
2014-07-29,126.19619784067069
2014-07-30,126.43953577803063
2014-07-31,124.41096671274134
2014-08-01,123.4292438861695
2014-08-04,123.95608810104456
2014-08-05,123.71565736218837
2014-08-06,123.42054335701768
2014-08-07,122.82405254188448
2014-08-08,122.63832926122868
2014-08-11,123.92809605916817
2014-08-12,124.04211739852482
2014-08-13,124.61430014177613
2014-08-14,125.15278150091787
2014-08-15,125.12288865265775
2014-08-18,126.29002301054993
2014-08-19,127.44261619882025
2014-08-20,127.84737978668007
2014-08-21,128.10259287310103
2014-08-22,128.39418838188487
2014-08-25,129.3487186736658
2014-08-26,129.59479411995372
2014-08-27,129.71762980806085
2014-08-28,129.4660004667045
2014-08-29,129.736094957422
2014-09-01,130.08970256785818
2014-09-02,130.29461442552068
2014-09-03,130.46144084887516
2014-09-04,131.95491183284605
2014-09-05,132.12602390566042
2014-09-08,131.88548979456448
2014-09-09,131.39432508161545
2014-09-10,131.4595572538891
2014-09-11,131.22423067276247
2014-09-12,130.69563845122408
2014-09-15,130.29802123914843
2014-09-16,130.63826188272915
2014-09-17,130.74949650840335
2014-09-18,131.63893268850623
2014-09-19,132.18107229911348
2014-09-22,131.07900676345866
2014-09-23,129.96489564175332
2014-09-24,131.2688483114684
2014-09-25,130.2404904690213
2014-09-26,131.3203765018524
2014-09-29,130.97385129356226
2014-09-30,131.21861683828183
2014-10-01,130.0302886079064
2014-10-02,128.74000054685678
2014-10-03,130.8614763018204
2014-10-06,130.6992421231124
2014-10-07,128.72854990290648
2014-10-08,128.78127849265366
2014-10-09,127.30792967980578
2014-10-10,125.94586626789186
2014-10-13,124.25188493943102
2014-10-14,124.26501489759656
2014-10-15,122.41713983098506
2014-10-16,122.06850113508405
2014-10-17,123.76746581374925
2014-10-20,124.72765918505097
2014-10-21,127.13818215097736
2014-10-22,127.49278055594431
2014-10-23,128.65966943331023
2014-10-24,128.9743335948343
2014-10-27,128.44964318629792
2014-10-28,129.61038527764632
2014-10-29,129.74647499825093
2014-10-30,131.57960244376213
2014-10-31,133.96118736554402
2014-11-03,133.78898843561396
2014-11-04,132.72064741122503
2014-11-05,133.9545606577037
2014-11-06,134.67392602125526
2014-11-07,134.73831384043615
2014-11-10,135.16528866827457
2014-11-11,135.5601022486417
2014-11-12,135.09497656816234
2014-11-13,135.36276885938005
2014-11-14,135.36763612937628
2014-11-17,135.21519336252263
2014-11-18,135.50552790309814
2014-11-19,135.206783302875
2014-11-20,135.34409911455262
2014-11-21,137.71119977795806
2014-11-24,137.97946959343875
2014-11-25,137.64665735494236
2014-11-26,137.6219121908897
2014-11-27,138.099761279565
2014-11-28,137.9819122791948
2014-12-01,136.66366257022634
2014-12-02,137.75957918020745
2014-12-03,138.99503776055872
2014-12-04,137.63224449664236
2014-12-05,139.2996664986834
2014-12-08,138.3725281332145
2014-12-09,136.67908250045417
2014-12-10,134.98025358923684
2014-12-11,135.25617019648374
2014-12-12,132.8487132587077
2014-12-15,131.7359071394254
2014-12-16,130.38540309339186
2014-12-17,132.8391966402833
2014-12-18,136.80023003932
2014-12-19,137.86841619837423
2014-12-22,138.49295090690157
2014-12-23,139.1595547033159
2014-12-24,139.2102343989104
2014-12-25,139.17622993094403
2014-12-26,139.81270320545613
2014-12-29,140.06691938013483
2014-12-30,139.4015380868957
2014-12-31,139.40365575828292
2015-01-01,139.40225910834633
2015-01-02,139.74290845152453
2015-01-05,138.35336504047135
2015-01-06,137.09674486891583
2015-01-07,139.26984968132015
2015-01-08,142.1768747213754
2015-01-09,141.05123698331803
2015-01-12,140.63881717365885
2015-01-13,141.3316308921745
2015-01-14,140.3622064125791
2015-01-15,142.5232012894679
2015-01-16,144.4901853788317
2015-01-19,143.3163907787405
2015-01-20,144.4378318319914
2015-01-21,145.2778060741635
2015-01-22,148.69595113220765
2015-01-23,151.21628573680337
2015-01-26,151.60085864156477
2015-01-27,149.24059233250628
2015-01-28,148.98695456224033
2015-01-29,149.2957295192296
2015-01-30,148.7192678213661
2015-02-02,148.96228469610915
2015-02-03,149.06286992134034
2015-02-04,149.5682331486871
2015-02-05,150.42996329233245
2015-02-06,150.91506325720465
2015-02-09,150.4321325937166
2015-02-10,151.59947223150493
2015-02-11,151.7168806155425
2015-02-12,152.46725158658873
2015-02-13,153.1382164506438
2015-02-16,153.11716278201374
2015-02-17,153.39421431184596
2015-02-18,154.41009736174476
2015-02-19,154.49286133733784
2015-02-20,155.52293640678684
2015-02-23,156.14789223816942
2015-02-24,156.6814613785217
2015-02-25,156.729613283678
2015-02-26,158.71824954022824
2015-02-27,158.4611351253724
2015-03-02,159.30816020360615
2015-03-03,158.77018642813277
2015-03-04,159.81976919989148
2015-03-05,160.67885851791186
2015-03-06,161.51030244487637
2015-03-09,161.49837214524922
2015-03-10,160.89971562674785
2015-03-11,162.76589958925578
2015-03-12,163.88716716839534
2015-03-13,164.59353908567266
2015-03-16,165.61460041262882
2015-03-17,165.13850672511978
2015-03-18,166.06538542233633
2015-03-19,166.62187818252278
2015-03-20,165.7850992561477
2015-03-23,163.92085473442566
2015-03-24,163.94077952164517
2015-03-25,161.14105776048973
2015-03-26,160.94905871049318
2015-03-27,161.63401231497937
2015-03-30,163.80187440859245
2015-03-31,163.90536555974072
2015-04-01,163.4970338377544
2015-04-02,162.7759963009014
2015-04-03,162.88766225361556
2015-04-06,162.028132843557
2015-04-07,164.52208548827008
2015-04-08,166.4712910473257
2015-04-09,168.96108334991843
2015-04-10,170.4395633907279
2015-04-13,170.72722801794126
2015-04-14,169.04822987412473
2015-04-15,170.50881350529107
2015-04-16,169.5938246225058
2015-04-17,166.51208738927468
