Date,MSCI WORLD 500 Index
2018-05-08,1944.642237267701
2018-05-09,1960.9476870917779
2018-05-10,1975.9503900587497
2018-05-11,1984.276091040681
2018-05-14,1988.934511009603
2018-05-15,1973.9826468602557
2018-05-16,1977.8446616864903
2018-05-17,1980.001232849054
2018-05-18,1974.5852654671908
2018-05-21,1985.0033793248695
2018-05-22,1983.523965282784
2018-05-23,1978.934303382361
2018-05-24,1973.3906162600779
2018-05-25,1966.587752908656
2018-05-28,1963.477535266519
2018-05-29,1940.1035946074192
2018-05-30,1958.459896095048
2018-05-31,1950.4661465442157
2018-06-01,1967.937556748444
2018-06-04,1979.392556592231
2018-06-05,1976.8514434439671
2018-06-06,1993.3574837247381
2018-06-07,1994.3505802109864
2018-06-08,1994.6768058872065
2018-06-11,2000.7157075888686
2018-06-12,2000.9790531117687
2018-06-13,1995.7917038991577
2018-06-14,1998.8536668393435
2018-06-15,1991.5138781606638
2018-06-18,1983.8388198705516
2018-06-19,1971.7070355597784
2018-06-20,1976.651973927237
2018-06-21,1965.6897807376347
2018-06-22,1974.8540937605958
2018-06-25,1946.1361096992582
2018-06-26,1949.2385797965283
2018-06-27,1937.9929120781708
2018-06-28,1944.0700823137047
2018-06-29,1952.7162273464573
2018-07-02,1948.9156260497866
2018-07-03,1946.917480882233
2018-07-04,1947.0864209851563
2018-07-05,1961.7501693282757
2018-07-06,1978.1509364510114
2018-07-09,1994.7210079032172
2018-07-10,2000.0868284577155
2018-07-11,1982.6451349611878
2018-07-12,1997.4959178116019
2018-07-13,2000.73362655884
2018-07-16,1999.5222896745695
2018-07-17,2004.4565443663137
2018-07-18,2008.8930927573845
2018-07-19,2000.930513576602
2018-07-20,2004.5252730416048
2018-07-23,2005.8556397179952
2018-07-24,2019.1143996707838
2018-07-25,2030.090428605932
2018-07-26,2028.0755939715584
2018-07-27,2021.408097084452
2018-07-30,2013.8178296224316
2018-07-31,2019.2283998892688
2018-08-01,2016.7780288622312
2018-08-02,2015.8516525951281
2018-08-03,2024.2541039463583
2018-08-06,2027.1317075680636
2018-08-07,2036.685440350243
2018-08-08,2036.5480740175353
2018-08-09,2034.8021685144267
2018-08-10,2012.7256862109414
2018-08-13,2002.4262684416922
2018-08-14,2011.5307060275206
2018-08-15,1992.0598381254201
2018-08-16,2008.0193271088142
2018-08-17,2014.0805913585766
2018-08-20,2020.2283255684308
2018-08-21,2025.7695455480302
2018-08-22,2029.061068317169
2018-08-23,2023.2598981527865
2018-08-24,2035.0492112579739
2018-08-27,2052.556591600617
2018-08-28,2054.4644771725993
2018-08-29,2063.4073779884493
2018-08-30,2054.750049375642
2018-08-31,2048.9346105917557
2018-09-03,2047.8185193857917
2018-09-04,2038.8303118566257
2018-09-05,2029.3461750613176
2018-09-06,2021.5950017133514
2018-09-07,2016.0883300365365
2018-09-10,2020.3236090109724
2018-09-11,2026.1096008496224
2018-09-12,2030.497147478958
2018-09-13,2041.2639354417806
2018-09-14,2044.0253753971085
2018-09-17,2037.057933572817
2018-09-18,2047.1056423001999
2018-09-19,2052.4524252314795
2018-09-20,2070.8669159852666
2018-09-21,2074.606642584751
2018-09-24,2068.940758297077
2018-09-25,2070.0704949921383
2018-09-26,2066.619037099172
2018-09-27,2068.5662250777527
2018-09-28,2063.4132860796894
2018-10-01,2069.9009544759374
2018-10-02,2066.5452155535404
2018-10-03,2066.80654408587
2018-10-04,2050.390737414444
2018-10-05,2037.1824467758843
2018-10-08,2030.4255878964213
2018-10-09,2027.971725648171
2018-10-10,1977.4912068646329
2018-10-11,1935.312580027635
2018-10-12,1955.1776352573436
2018-10-15,1945.8078284747112
2018-10-16,1981.4517286117741
2018-10-17,1980.1648274168163
2018-10-18,1954.9486064494256
2018-10-19,1955.2221214360363
2018-10-22,1946.818382387093
2018-10-23,1931.3453742505342
2018-10-24,1885.082855716853
2018-10-25,1906.7172358420046
2018-10-26,1881.4623561456146
2018-10-29,1874.0859081250671
2018-10-30,1894.6903606072945
2018-10-31,1919.2184776855563
2018-11-01,1935.8093152777412
2018-11-02,1928.7581924340784
2018-11-05,1934.867690369785
2018-11-06,1944.2573099346605
2018-11-07,1980.2213087453072
2018-11-08,1978.2645813727997
2018-11-09,1960.1295607248958
2018-11-12,1924.716908227187
2018-11-13,1923.2269882578653
2018-11-14,1911.0800062446674
2018-11-15,1923.9855342216083
2018-11-16,1928.5077936488256
2018-11-19,1905.605694275045
2018-11-20,1874.227108576747
2018-11-21,1880.9541700060684
2018-11-22,1879.834580173029
2018-11-23,1869.5720526949754
2018-11-26,1894.1422224612686
2018-11-27,1896.8245162461103
2018-11-28,1928.8718703613802
2018-11-29,1932.8558187126732
2018-11-30,1942.453420421542
2018-12-03,1965.5430776781532
2018-12-04,1916.2409273125095
2018-12-05,1909.0874116773875
2018-12-06,1893.8195110284992
2018-12-07,1866.155000709801
2018-12-10,1858.4044690369738
2018-12-11,1860.685080097884
2018-12-12,1878.9117952687616
2018-12-13,1879.3426041745254
2018-12-14,1847.3174992772572
2018-12-17,1818.7444218769213
2018-12-18,1813.767990954995
2018-12-19,1797.30884587187
2018-12-20,1769.8298751979814
2018-12-21,1742.366726158824
2018-12-24,1708.4636325125934
2018-12-25,1702.9647164753324
2018-12-26,1761.3030935218085
2018-12-27,1771.8258495556415
2018-12-28,1779.8749477611116
2018-12-31,1792.504650120189
2019-01-01,1792.5046501201887
2019-01-02,1791.2176389688225
2019-01-03,1760.4483847984388
2019-01-04,1812.26410863505
2019-01-07,1824.6301227322147
2019-01-08,1839.9250960575914
2019-01-09,1851.8388329200302
2019-01-10,1858.8961981802659
2019-01-11,1858.1675436629819
2019-01-14,1849.8415593164295
2019-01-15,1866.5929222872387
2019-01-16,1868.6032291772824
2019-01-17,1877.7265553515406
2019-01-18,1901.7960986725293
2019-01-21,1901.6832132304203
2019-01-22,1879.6748430710613
2019-01-23,1882.1369490210457
2019-01-24,1883.99052754949
2019-01-25,1901.1142211938263
2019-01-28,1887.3107861879196
2019-01-29,1886.5502931644291
2019-01-30,1910.0892467569558
2019-01-31,1928.4561974357428
2019-02-01,1929.1131853380305
2019-02-04,1937.7045887927002
2019-02-05,1950.6072798409125
2019-02-06,1946.4656332444488
2019-02-07,1927.1368293352764
2019-02-08,1923.552983587619
2019-02-11,1924.092004070998
2019-02-12,1946.8569843916994
2019-02-13,1953.819734411313
2019-02-14,1949.0272209889963
2019-02-15,1968.9715904312332
2019-02-18,1973.2267806897896
2019-02-19,1975.95546367806
2019-02-20,1983.3910226583082
2019-02-21,1977.7156257651604
2019-02-22,1987.2912407114402
2019-02-25,1992.1844063969083
2019-02-26,1992.675405372337
2019-02-27,1993.0013609101902
2019-02-28,1987.2596732825684
2019-03-01,1997.4259481820668
2019-03-04,1991.3019382469731
2019-03-05,1989.8276860637634
2019-03-06,1981.7519430566044
2019-03-07,1966.5786290898145
2019-03-08,1958.2392699594782
2019-03-11,1982.1783142674112
2019-03-12,1989.4993158221432
2019-03-13,2002.8028330547875
2019-03-14,2004.1139197543705
2019-03-15,2016.1849132845616
2019-03-18,2024.6048577235845
2019-03-19,2027.4549489718618
2019-03-20,2020.5814242558063
2019-03-21,2036.1103557672602
2019-03-22,2002.74849409557
2019-03-25,1996.9595652172513
2019-03-26,2010.9672648515616
2019-03-27,2003.2034732060488
2019-03-28,2006.0065540809999
2019-03-29,2018.6554019499888
2019-04-01,2041.5235989473167
2019-04-02,2041.829236137812
2019-04-03,2051.199899311352
2019-04-04,2052.265787098763
2019-04-05,2058.88556884521
2019-04-08,2062.228834492071
2019-04-09,2053.929240796152
2019-04-10,2058.0725039559425
2019-04-11,2057.2231519923566
2019-04-12,2068.809515379759
2019-04-15,2070.0659436566375
2019-04-16,2072.4715033052407
2019-04-17,2071.1104254316906
2019-04-18,2071.3130480989335
2019-04-19,2071.541782030157
2019-04-22,2073.5726319014207
2019-04-23,2087.1622698037645
2019-04-24,2081.5564185754265
2019-04-25,2080.3336908407728
2019-04-26,2088.425810853456
2019-04-29,2091.2980407398622
2019-04-30,2094.817213624164
2019-05-01,2085.7694659162335
2019-05-02,2077.4220624298823
2019-05-03,2094.910134243538
2019-05-06,2085.1856526165784
2019-05-07,2053.698847042306
2019-05-08,2051.110318002715
2019-05-09,2040.4257839589757
2019-05-10,2047.5694402046827
2019-05-13,2008.0551160332673
2019-05-14,2020.9296675496544
2019-05-15,2033.543278136334
2019-05-16,2050.732384286936
2019-05-17,2041.334463219168
2019-05-20,2030.0432705639403
2019-05-21,2043.1100106059341
2019-05-22,2037.9882269599707
2019-05-23,2014.8827274262476
2019-05-24,2022.0532557288386
2019-05-27,2023.5526283774395
2019-05-28,2010.921759142594
2019-05-29,1993.0597805985803
2019-05-30,1995.8995853640242
2019-05-31,1973.901256923612
2019-06-03,1971.0155127143357
2019-06-04,2004.087873464763
2019-06-05,2021.0922500857303
2019-06-06,2031.5084849500672
2019-06-07,2054.812218916382
2019-06-10,2063.2580579428995
2019-06-11,2066.6550207794357
2019-06-12,2061.3699744505498
2019-06-13,2064.6051062943525
2019-06-14,2060.019774500332
2019-06-17,2061.3865861158915
2019-06-18,2081.9781759184043
2019-06-19,2090.7601076902315
2019-06-20,2112.116149734223
2019-06-21,2108.459370625119
2019-06-24,2108.7212148055164
2019-06-25,2092.723643967966
2019-06-26,2088.7653423341826
2019-06-27,2095.556666834955
2019-06-28,2106.1942973717573
2019-07-01,2119.8318815452617
2019-07-02,2127.059497096169
2019-07-03,2141.591033951096
2019-07-04,2142.971315014711
2019-07-05,2134.2579534484667
2019-07-08,2124.9202740074625
2019-07-09,2125.5992190388756
2019-07-10,2134.0238458980584
2019-07-11,2138.2977562158953
2019-07-12,2144.5626193594285
2019-07-15,2146.3416942655713
2019-07-16,2139.7937368717007
2019-07-17,2129.801126564025
2019-07-18,2132.4453563988495
2019-07-19,2126.1055063183567
2019-07-22,2131.0350356241697
2019-07-23,2142.338633327979
2019-07-24,2149.157065066655
2019-07-25,2138.753491402543
2019-07-26,2149.451664171691
2019-07-29,2147.335063905729
2019-07-30,2137.968053866503
2019-07-31,2121.587521900356
2019-08-01,2107.91733848663
2019-08-02,2086.15480853745
2019-08-05,2033.2718239320502
2019-08-06,2047.514092654278
2019-08-07,2051.5085437700154
2019-08-08,2086.405120866515
2019-08-09,2075.3874265829168
2019-08-12,2057.72541132646
2019-08-13,2078.2952616616844
2019-08-14,2029.1771477267112
2019-08-15,2028.9351532451176
2019-08-16,2054.5004354106877
2019-08-19,2077.454946578416
2019-08-20,2064.2825906936905
2019-08-21,2080.5268089839506
2019-08-22,2076.7358528109007
2019-08-23,2037.3409484031747
2019-08-26,2051.150917790725
2019-08-27,2049.96545478162
2019-08-28,2058.0629001054035
2019-08-29,2080.2646110084806
2019-08-30,2084.0979547243537
2019-09-02,2083.232233700334
2019-09-03,2072.839258974189
2019-09-04,2095.374414285129
2019-09-05,2119.4487143806477
2019-09-06,2123.4641290676095
2019-09-09,2120.8474958192146
2019-09-10,2120.361894207806
2019-09-11,2134.070781331597
2019-09-12,2141.998679130994
2019-09-13,2144.3234842242978
2019-09-16,2133.5018491263722
2019-09-17,2140.779417357439
2019-09-18,2141.4067161212065
2019-09-19,2145.2169080306608
2019-09-20,2137.7722348719635
2019-09-23,2134.6535389567644
2019-09-24,2122.0816820336872
2019-09-25,2126.159691760721
2019-09-26,2125.3526334431535
2019-09-27,2118.667406453385
2019-09-30,2124.8304094223345
2019-10-01,2102.6027508084917
2019-10-02,2065.0830180025423
2019-10-03,2077.019534716772
2019-10-04,2101.455048794184
2019-10-07,2098.6383705528187
2019-10-08,2070.973082916936
2019-10-09,2086.705979562413
2019-10-10,2099.727586531548
2019-10-11,2126.322110759814
2019-10-14,2122.4053384984745
2019-10-15,2143.0561030094373
2019-10-16,2141.012762432913
2019-10-17,2146.902318276894
2019-10-18,2139.4872765037608
2019-10-21,2152.9538557894034
2019-10-22,2147.202668217362
2019-10-23,2151.1633033021853
2019-10-24,2158.3686385848614
2019-10-25,2165.3916997557635
2019-10-28,2174.410710909211
2019-10-29,2174.278504887505
2019-10-30,2180.9198340660896
2019-10-31,2176.914585849865
2019-11-01,2195.0550470574
2019-11-04,2203.8305018977467
2019-11-05,2200.4433239295963
2019-11-06,2204.0627188745416
2019-11-07,2209.6334209537463
2019-11-08,2212.3557631756016
2019-11-11,2210.078245690237
2019-11-12,2214.0302932266004
2019-11-13,2214.1737079209265
2019-11-14,2212.473220167836
2019-11-15,2229.6893162552997
2019-11-18,2232.9009036865796
2019-11-19,2231.5364323949643
2019-11-20,2221.582487507588
2019-11-21,2218.1137732911116
2019-11-22,2221.2942278483415
2019-11-25,2237.4388506787136
2019-11-26,2240.8069332564824
2019-11-27,2249.055842062132
2019-11-28,2248.606108298408
2019-11-29,2240.3369357712404
2019-12-02,2223.3553947927
2019-12-03,2210.249358571455
2019-12-04,2223.1882341654386
2019-12-05,2225.604358437099
2019-12-06,2244.2064593735304
2019-12-09,2239.770816706451
2019-12-10,2237.884824014912
2019-12-11,2243.824867385009
2019-12-12,2259.036123964193
2019-12-13,2268.042016215699
2019-12-16,2286.424006949573
2019-12-17,2285.764824737301
2019-12-18,2283.0181485879316
2019-12-19,2291.1271335455694
2019-12-20,2301.1607985862747
2019-12-23,2302.0564630246963
2019-12-24,2302.6779811246734
2019-12-25,2302.5071660603517
2019-12-26,2312.6002366418957
2019-12-27,2317.1157620152126
2019-12-30,2304.8115897201164
2019-12-31,2310.200528128666
2020-01-01,2310.200528128666
2020-01-02,2329.6573028225525
2020-01-03,2316.7531351577395
2020-01-06,2320.5889389912354
2020-01-07,2316.549094299162
2020-01-08,2323.9516887870277
2020-01-09,2337.9683841540495
2020-01-10,2334.796893471481
2020-01-13,2346.532760777728
2020-01-14,2345.046248133124
2020-01-15,2349.4342133446403
2020-01-16,2363.5752285548974
2020-01-17,2373.7052913045104
2020-01-20,2372.9415633096623
2020-01-21,2368.245310957408
2020-01-22,2368.6577730278327
2020-01-23,2365.6736284040453
2020-01-24,2353.9860115859274
2020-01-27,2314.9921195509614
2020-01-28,2333.103765410749
2020-01-29,2334.750450956197
2020-01-30,2335.484695650568
2020-01-31,2302.9679714397334
2020-02-03,2314.0409117779463
2020-02-04,2347.4930883608986
2020-02-05,2368.73866229583
2020-02-06,2380.782823141312
2020-02-07,2370.22061313452
2020-02-10,2381.17344036035
2020-02-11,2386.820301300443
2020-02-12,2401.7412851005256
2020-02-13,2397.3976810552267
2020-02-14,2399.5301220799097
2020-02-17,2399.6774580675983
2020-02-18,2391.5798040536542
2020-02-19,2403.0887430023777
2020-02-20,2391.466780957522
2020-02-21,2373.378459565698
2020-02-24,2298.6047187041695
2020-02-25,2237.506502244215
2020-02-26,2229.8840925462246
2020-02-27,2145.219979235598
2020-02-28,2113.3410203834546
2020-03-02,2192.039350486836
2020-03-03,2153.1025545349944
2020-03-04,2224.274702862529
2020-03-05,2170.66437893413
2020-03-06,2129.9159362862842
2020-03-09,1976.9823433678432
2020-03-10,2042.225377551885
2020-03-11,1961.2996490289802
2020-03-12,1768.1688055748475
2020-03-13,1890.04827751316
2020-03-16,1703.4696280713645
2020-03-17,1782.7151086598765
2020-03-18,1694.1897718157072
2020-03-19,1705.7942219150054
2020-03-20,1656.5881276257908
2020-03-23,1608.5607187290727
2020-03-24,1751.083256503312
2020-03-25,1787.2529123772167
2020-03-26,1881.0806923330626
2020-03-27,1827.9668562460208
2020-03-30,1880.0385044223137
2020-03-31,1860.3214655646318
2020-04-01,1787.3045644515132
2020-04-02,1816.2563617647418
2020-04-03,1790.9552463996463
2020-04-06,1898.745890074272
2020-04-07,1905.2395522966576
2020-04-08,1951.491516372377
2020-04-09,1980.118652445314
2020-04-10,1980.998528552303
2020-04-13,1968.1772260603448
2020-04-14,2021.7330737041432
2020-04-15,1977.113987167806
2020-04-16,1985.2448638072929
2020-04-17,2036.722628862681
2020-04-20,2011.725570025299
2020-04-21,1947.7743822177915
2020-04-22,1987.4643465779882
2020-04-23,1989.930039013921
2020-04-24,2006.004939658105
2020-04-27,2037.7416425428985
2020-04-28,2033.1414869602825
2020-04-29,2080.888558009552
2020-04-30,2064.691609070792
2020-05-01,2015.875834779174
2020-05-04,2012.7112782435383
2020-05-05,2033.3916949489087
2020-05-06,2022.8051369212194
2020-05-07,2041.6280048850076
2020-05-08,2074.980519590963
2020-05-11,2075.6021314801264
2020-05-12,2047.7119670469476
2020-05-13,2013.7859245630011
2020-05-14,2020.3992137167393
2020-05-15,2028.6113399524947
2020-05-18,2087.663814899272
2020-05-19,2077.407246287088
2020-05-20,2109.001783029768
2020-05-21,2090.043222515684
2020-05-22,2089.3188742606494
2020-05-25,2097.3261025537286
2020-05-26,2123.316028621077
2020-05-27,2146.2306281005594
2020-05-28,2156.6171781665466
2020-05-29,2158.1733264434274
2020-06-01,2171.4008798203777
2020-06-02,2192.644963219972
2020-06-03,2225.7451176248815
2020-06-04,2219.8477928966736
2020-06-05,2269.8519881225484
2020-06-08,2289.1380113986716
2020-06-09,2280.285961802014
2020-06-10,2276.2552722483074
2020-06-11,2161.0024701538728
2020-06-12,2173.1171217720275
2020-06-15,2181.7398083882313
2020-06-16,2228.008203947618
2020-06-17,2227.6393821678525
2020-06-18,2226.3488443061146
2020-06-19,2220.202796573967
2020-06-22,2231.364144513321
2020-06-23,2249.60193743696
2020-06-24,2193.7691802430054
2020-06-25,2210.0253472943305
2020-06-26,2169.5684182428513
2020-06-29,2191.9609901028143
2020-06-30,2218.588612596569
2020-07-01,2230.447342290932
2020-07-02,2246.736830051351
2020-07-03,2245.2594674221705
2020-07-06,2284.5647711054166
2020-07-07,2263.284582480824
2020-07-08,2275.484032071348
2020-07-09,2266.080689994674
2020-07-10,2286.298440664738
2020-07-13,2276.1470953403204
2020-07-14,2294.9478497060522
2020-07-15,2318.521942928323
2020-07-16,2307.742742242693
2020-07-17,2313.3585715662034
2020-07-20,2336.2727967970714
2020-07-21,2342.89601249813
2020-07-22,2349.3925191469734
2020-07-23,2325.5967546657125
2020-07-24,2308.773610130161
2020-07-27,2329.4346570741036
2020-07-28,2317.5557425154366
2020-07-29,2338.9681576563835
2020-07-30,2324.691431701149
2020-07-31,2329.782577195133
2020-08-03,2349.334461454398
2020-08-04,2360.2383201900225
2020-08-05,2378.3451437078315
2020-08-06,2386.125945258768
2020-08-07,2381.2979676442897
2020-08-10,2384.776963757395
2020-08-11,2378.560257653279
2020-08-12,2414.8227741915
2020-08-13,2413.0329172179877
2020-08-14,2407.4765306893423
2020-08-17,2418.35143863064
2020-08-18,2425.233709209647
2020-08-19,2420.799395419506
2020-08-20,2420.3438442614392
2020-08-21,2424.926325873844
2020-08-24,2449.741706819948
2020-08-25,2456.890008161175
2020-08-26,2483.9378805077954
2020-08-27,2481.6398154759477
2020-08-28,2495.8512577030515
2020-08-31,2495.676716226356
2020-09-01,2510.7476305514883
2020-09-02,2539.3740179668935
2020-09-03,2462.3128604751078
2020-09-04,2435.5846164474046
2020-09-07,2443.1255422596214
2020-09-08,2382.0826059266697
2020-09-09,2427.040528133518
2020-09-10,2396.548837109878
2020-09-11,2396.7426033903466
2020-09-14,2424.998240631551
2020-09-15,2438.782810594907
2020-09-16,2429.834558784624
2020-09-17,2408.060114761885
2020-09-18,2390.395300863017
2020-09-21,2356.414271326659
2020-09-22,2373.3397845081395
2020-09-23,2330.895371487317
2020-09-24,2328.913805812345
2020-09-25,2358.1814175998115
2020-09-28,2396.901554421899
2020-09-29,2390.97908999337
2020-09-30,2401.9637555409354
2020-10-01,2415.261541832798
2020-10-02,2392.669625865042
2020-10-05,2433.604479435773
2020-10-06,2408.204234381741
2020-10-07,2438.3145074866775
2020-10-08,2455.83565644542
2020-10-09,2479.2646170723247
2020-10-12,2514.7399723201233
2020-10-13,2501.193778215143
2020-10-14,2488.1241051936017
2020-10-15,2470.732173033238
2020-10-16,2476.0017706507697
2020-10-19,2448.484098427537
2020-10-20,2454.017533459398
2020-10-21,2447.3079011043014
2020-10-22,2450.697570981706
2020-10-23,2459.35538733343
2020-10-26,2418.3102974158774
2020-10-27,2411.7805076983414
2020-10-28,2331.632001133516
2020-10-29,2347.7244265064687
2020-10-30,2319.5776824507675
2020-11-02,2347.20238956534
2020-11-03,2394.4457346468535
2020-11-04,2449.328778976997
2020-11-05,2499.7409821106457
2020-11-06,2502.695170915953
2020-11-09,2530.545098668694
2020-11-10,2531.3990837229903
2020-11-11,2555.0197652289958
2020-11-12,2536.00314856066
2020-11-13,2556.8767782834125
2020-11-16,2586.3357654461875
2020-11-17,2581.209642916994
2020-11-18,2564.263156350636
2020-11-19,2568.035859908033
2020-11-20,2558.926428631194
2020-11-23,2565.838295913449
2020-11-24,2607.0774915141815
2020-11-25,2610.032336809759
2020-11-26,2610.783253424975
2020-11-27,2621.846913740722
2020-11-30,2605.8702964580966
2020-12-01,2632.5673286319256
2020-12-02,2638.9468686521423
2020-12-03,2642.563416769828
2020-12-04,2661.1612783948867
2020-12-07,2658.947115473903
2020-12-08,2665.0579183183263
2020-12-09,2647.066315809442
2020-12-10,2648.4569914483186
2020-12-11,2641.6377164831874
2020-12-14,2637.874033133874
2020-12-15,2663.334845688179
2020-12-16,2674.4323391615744
2020-12-17,2694.405219737254
2020-12-18,2686.210742703439
2020-12-21,2666.3487629390766
2020-12-22,2664.3777912975956
2020-12-23,2669.485674998799
2020-12-24,2677.6908658596044
2020-12-25,2677.5402547753524
2020-12-28,2699.4083822686034
2020-12-29,2703.448963889882
2020-12-30,2705.971344587323
2020-12-31,2712.137644407555
2021-01-01,2712.137644407554
2021-01-04,2689.9879655244404
2021-01-05,2704.0823468216668
2021-01-06,2715.334878695464
2021-01-07,2752.634341927445
2021-01-08,2772.63247665969
2021-01-11,2748.9629845546383
2021-01-12,2750.8373581739174
2021-01-13,2757.7826846938024
2021-01-14,2752.0738240196206
2021-01-15,2730.275402453971
2021-01-18,2728.98686153064
2021-01-19,2749.828337912028
2021-01-20,2782.2382834000064
2021-01-21,2786.8428202554865
2021-01-22,2777.3015851338996
2021-01-25,2781.9521348388
2021-01-26,2780.7448591877724
2021-01-27,2715.8869801501132
2021-01-28,2734.8923228109834
2021-01-29,2683.4902221328175
2021-02-01,2721.7189353857566
2021-02-02,2757.258131062755
2021-02-03,2761.3274842798032
2021-02-04,2784.338969157919
2021-02-05,2798.2943855387516
2021-02-08,2819.0836616546762
2021-02-09,2821.6998508782503
2021-02-10,2822.730519792138
2021-02-11,2829.749290160709
2021-02-12,2842.437877118442
2021-02-15,2852.124926141831
2021-02-16,2851.4601951181885
2021-02-17,2842.034933025792
2021-02-18,2830.49285660102
2021-02-19,2828.618089113034
2021-02-22,2807.092549459415
2021-02-23,2807.980665924921
2021-02-24,2822.7173544747548
2021-02-25,2775.570524509344
2021-02-26,2746.348003851498
2021-03-01,2805.96128518639
2021-03-02,2787.993353447234
2021-03-03,2756.6640995884513
2021-03-04,2722.8579737913183
2021-03-05,2749.854807088852
2021-03-08,2739.2503811268407
2021-03-09,2781.7149008284578
2021-03-10,2795.004052852554
2021-03-11,2826.281273919605
2021-03-12,2825.8789156994844
2021-03-15,2839.577255237899
2021-03-16,2842.3848237746083
2021-03-17,2846.1406382052915
2021-03-18,2816.2609452442725
2021-03-19,2810.135863291236
2021-03-22,2826.617139487702
2021-03-23,2807.7591376071855
2021-03-24,2787.8138683465163
2021-03-25,2794.691353673376
2021-03-26,2836.21769954623
2021-03-29,2835.6447354189295
2021-03-30,2828.081743876847
2021-03-31,2837.8988466897626
2021-04-01,2867.6209496506463
2021-04-02,2869.3678538756026
2021-04-05,2904.526469883292
2021-04-06,2906.5656640378265
2021-04-07,2912.336116711846
2021-04-08,2929.112750867792
2021-04-09,2946.0532445636186
2021-04-12,2943.4333358724584
2021-04-13,2955.4307393874537
2021-04-14,2947.7088193683603
2021-04-15,2979.068182126062
2021-04-16,2990.183892529129
2021-04-19,2979.038551739158
2021-04-20,2951.6017661405012
2021-04-21,2971.589882925473
2021-04-22,2957.664518730225
2021-04-23,2981.5335306768766
2021-04-26,2989.740353481836
2021-04-27,2985.968417690325
2021-04-28,2986.6418695269226
2021-04-29,2999.9556137952018
2021-04-30,2975.640098362853
2021-05-03,2985.2175547177544
2021-05-04,2957.7017495641676
2021-05-05,2967.3483631773915
2021-05-06,2989.6326762752856
2021-05-07,3015.8864251583154
2021-05-10,2993.2583594704183
2021-05-11,2962.2999511175512
2021-05-12,2910.709693412581
2021-05-13,2930.471340068211
2021-05-14,2976.609288602544
2021-05-17,2971.532761220142
2021-05-18,2961.6623442396267
2021-05-19,2946.2412335629856
2021-05-20,2979.923132730149
2021-05-21,2980.2818064318826
2021-05-24,3006.279860327196
2021-05-25,3005.4692489911117
2021-05-26,3008.9112785526477
2021-05-27,3008.7718527035495
2021-05-28,3016.819716369619
2021-05-31,3013.9224536713054
2021-06-01,3017.7266317831113
2021-06-02,3022.1491304460283
2021-06-03,3009.3724107892363
2021-06-04,3036.196491010531
2021-06-07,3038.552873700948
2021-06-08,3037.75536486273
2021-06-09,3033.521885937624
2021-06-10,3046.8865029548133
2021-06-11,3052.08451661616
2021-06-14,3062.024297333459
2021-06-15,3059.0081611191827
2021-06-16,3048.8643829375214
2021-06-17,3042.7012222071367
2021-06-18,3000.017149205373
2021-06-21,3030.3689539207126
2021-06-22,3048.928796674225
2021-06-23,3045.3691795705017
2021-06-24,3062.447383516157
2021-06-25,3072.5959963715177
2021-06-28,3076.2793686442615
2021-06-29,3077.486888020823
2021-06-30,3072.1178115805387
2021-07-01,3084.0198170646568
2021-07-02,3104.7304913553935
2021-07-05,3107.2947443376734
2021-07-06,3101.622461972026
2021-07-07,3110.4772510574735
2021-07-08,3083.607717640328
2021-07-09,3115.5048560226537
2021-07-12,3131.0102316335765
2021-07-13,3123.968565541653
2021-07-14,3125.725415728163
2021-07-15,3111.2341446434207
2021-07-16,3091.305383242468
2021-07-19,3040.8877931593124
2021-07-20,3073.882360095733
2021-07-21,3104.607017167213
2021-07-22,3115.0250375884275
2021-07-23,3145.2719640831106
2021-07-26,3152.7154923577637
2021-07-27,3138.547225384484
2021-07-28,3138.847530853503
2021-07-29,3158.7000614604576
2021-07-30,3137.760733399337
2021-08-02,3142.420362212825
2021-08-03,3160.961381620654
2021-08-04,3154.4906784525006
2021-08-05,3171.1212119850056
2021-08-06,3168.585315934321
2021-08-09,3167.987017550421
2021-08-10,3169.3836196233397
2021-08-11,3177.9210946491653
2021-08-12,3186.3897189979807
2021-08-13,3196.353625728847
2021-08-16,3196.191253998198
2021-08-17,3174.9251263120836
2021-08-18,3149.0498548960572
2021-08-19,3138.9080849612105
2021-08-20,3157.8699612077826
2021-08-23,3190.607007265051
2021-08-24,3197.4769095975244
2021-08-25,3201.024777503313
2021-08-26,3185.2412368041364
2021-08-27,3209.5199904492533
2021-08-30,3224.0285152431425
2021-08-31,3217.968092777493
2021-09-01,3225.9966779398924
2021-09-02,3235.3881199651123
2021-09-03,3237.8572930592145
2021-09-06,3243.077648013253
2021-09-07,3233.5997751042955
2021-09-08,3221.5976634041685
2021-09-09,3209.4168999238786
2021-09-10,3193.208192549628
2021-09-13,3197.964051311633
2021-09-14,3186.716650622748
2021-09-15,3201.727097105097
2021-09-16,3196.9143067357404
2021-09-17,3168.5631968235684
2021-09-20,3114.936835060797
2021-09-21,3119.5457818955642
2021-09-22,3146.2909540747814
2021-09-23,3180.2498107536235
2021-09-24,3178.5711485167435
2021-09-27,3168.852707636824
2021-09-28,3101.7212554668904
2021-09-29,3101.563678849145
2021-09-30,3077.347095539345
2021-10-01,3097.5001447929176
2021-10-04,3062.6614577146197
2021-10-05,3090.8050195560013
2021-10-06,3094.006260121501
2021-10-07,3126.5037608610255
2021-10-08,3123.327041539886
2021-10-11,3108.904193192927
