Date,MSCI EMU 100 Index
2018-04-26,1544.7213731372742
2018-04-27,1549.9706202397913
2018-04-30,1553.7442866839283
2018-05-01,1541.789047748099
2018-05-02,1547.5128208292688
2018-05-03,1536.464157844888
2018-05-04,1544.808443458984
2018-05-07,1551.0997070897506
2018-05-08,1541.068376920618
2018-05-09,1544.9488692093978
2018-05-10,1551.3130644497458
2018-05-11,1560.2440253611035
2018-05-14,1564.5760467271323
2018-05-15,1550.7876072608778
2018-05-16,1539.331888299808
2018-05-17,1551.578641225388
2018-05-18,1543.1852132394963
2018-05-21,1543.9298450732606
2018-05-22,1553.0566069048161
2018-05-23,1524.3898157789451
2018-05-24,1519.1576976481724
2018-05-25,1509.7406827482284
2018-05-28,1495.627690713163
2018-05-29,1465.0788014053385
2018-05-30,1479.3981871099281
2018-05-31,1475.7946057934337
2018-06-01,1491.652540182187
2018-06-04,1501.9186178922323
2018-06-05,1496.1528817072308
2018-06-06,1512.8991241984527
2018-06-07,1516.8502572444843
2018-06-08,1504.9195832238668
2018-06-11,1523.9939280026438
2018-06-12,1518.8337954882804
2018-06-13,1520.4431198770956
2018-06-14,1523.3648704661236
2018-06-15,1509.9478025947813
2018-06-18,1494.4833828440007
2018-06-19,1474.0419794846073
2018-06-20,1476.7336227734027
2018-06-21,1464.974126123756
2018-06-22,1482.9958580123446
2018-06-25,1457.4836729849699
2018-06-26,1455.324004747984
2018-06-27,1457.6654094119185
2018-06-28,1441.4037901367183
2018-06-29,1466.5212691218576
2018-07-02,1447.2038762230063
2018-07-03,1464.9154113180452
2018-07-04,1464.7146701480335
2018-07-05,1485.815287080894
2018-07-06,1496.3998048213607
2018-07-09,1502.9240009153355
2018-07-10,1504.737105906003
2018-07-11,1483.629192726853
2018-07-12,1490.1161782044746
2018-07-13,1492.9509577177748
2018-07-16,1496.006335831536
2018-07-17,1498.3522239735823
2018-07-18,1504.4019222161983
2018-07-19,1493.7755952618143
2018-07-20,1499.7023734252402
2018-07-23,1495.5936771248032
2018-07-24,1508.8027283571237
2018-07-25,1497.1865643691544
2018-07-26,1510.1422484852471
2018-07-27,1514.8768259355186
2018-07-30,1516.4910577245655
2018-07-31,1518.3312467215517
2018-08-01,1507.7449156647622
2018-08-02,1486.4775759665895
2018-08-03,1490.8180290538924
2018-08-06,1486.2142424516685
2018-08-07,1498.3791850412283
2018-08-08,1496.8035237490612
2018-08-09,1493.8311773501748
2018-08-10,1449.2269828105605
2018-08-13,1442.038449663181
2018-08-14,1435.8021751023794
2018-08-15,1407.172767914567
2018-08-16,1424.919401478628
2018-08-17,1425.1067737398068
2018-08-20,1437.9248570427667
2018-08-21,1456.167971128128
2018-08-22,1467.493461134579
2018-08-23,1463.0167478962435
2018-08-24,1473.3846013649088
2018-08-27,1491.9487869692628
2018-08-28,1495.2512013429966
2018-08-29,1496.9922933463208
2018-08-30,1483.1663633709093
2018-08-31,1464.906264599811
2018-09-03,1464.9577220604538
2018-09-04,1442.8994251058741
2018-09-05,1431.9932002197254
2018-09-06,1423.9032474152264
2018-09-07,1418.318527035913
2018-09-10,1427.0883451379543
2018-09-11,1424.5076854800411
2018-09-12,1435.7018599822707
2018-09-13,1443.9350277684373
2018-09-14,1449.3581132530187
2018-09-17,1451.9225478333856
2018-09-18,1458.8408224286768
2018-09-19,1460.2737720329687
2018-09-20,1483.529118824072
2018-09-21,1494.55742568567
2018-09-24,1489.575744834833
2018-09-25,1492.901077014924
2018-09-26,1492.3232126188216
2018-09-27,1488.569742751727
2018-09-28,1460.1310605490023
2018-10-01,1461.6022502357528
2018-10-02,1448.5081025982556
2018-10-03,1452.720010289911
2018-10-04,1436.8594551842154
2018-10-05,1422.7233185549396
2018-10-08,1401.267697217921
2018-10-09,1405.852213200399
2018-10-10,1385.7873115548546
2018-10-11,1365.5432669235247
2018-10-12,1361.886975907797
2018-10-15,1369.7181597728704
2018-10-16,1391.3770639513832
2018-10-17,1377.588944222256
2018-10-18,1359.52962807413
2018-10-19,1357.4785228361625
2018-10-22,1346.808580898948
2018-10-23,1322.5004282057068
2018-10-24,1307.0950007416723
2018-10-25,1320.7454811903733
2018-10-26,1308.2938621743199
2018-10-29,1319.7537311893611
2018-10-30,1314.6727486513603
2018-10-31,1331.889651302599
2018-11-01,1345.0737265011644
2018-11-02,1349.4879436799815
2018-11-05,1349.5841233359515
2018-11-06,1347.4355345541844
2018-11-07,1370.529939867407
2018-11-08,1361.3213744430857
2018-11-09,1348.7401328632372
2018-11-12,1321.2321733308333
2018-11-13,1338.7290858657893
2018-11-14,1335.5828791516592
2018-11-15,1329.6090714611507
2018-11-16,1336.13407836683
2018-11-19,1331.7374957240397
2018-11-20,1306.8992682566543
2018-11-21,1321.3797871809247
2018-11-22,1312.3430935560796
2018-11-23,1309.8165714239879
2018-11-26,1325.868513288621
2018-11-27,1317.6677123300276
2018-11-28,1316.8238693278681
2018-11-29,1332.2425448397762
2018-11-30,1322.5966960705548
2018-12-03,1342.9911490920874
2018-12-04,1330.3029113065002
2018-12-05,1313.832608600582
2018-12-06,1276.5805302105673
2018-12-07,1281.1468078014002
2018-12-10,1260.5703494458062
2018-12-11,1270.3621252490223
2018-12-12,1298.153988841926
2018-12-13,1296.4624593194671
2018-12-14,1282.1057685073936
2018-12-17,1272.4916556790533
2018-12-18,1268.0908355795982
2018-12-19,1279.768876205382
2018-12-20,1256.8425177936822
2018-12-21,1254.5855120473786
2018-12-24,1244.2235807158627
2018-12-25,1244.2235807158627
2018-12-26,1244.1320825400676
2018-12-27,1227.8155316302425
2018-12-28,1250.7347210237265
2018-12-31,1257.0302647047213
2019-01-01,1257.0302647047213
2019-01-02,1245.4363852041008
2019-01-03,1233.7844376860953
2019-01-04,1272.7810188157123
2019-01-07,1276.3723567917446
2019-01-08,1283.951032577447
2019-01-09,1300.8830516580276
2019-01-10,1303.5114988973648
2019-01-11,1296.4228992021438
2019-01-14,1289.0276226758183
2019-01-15,1291.3378401789855
2019-01-16,1293.0796206467355
2019-01-17,1289.0391020509885
2019-01-18,1313.4864334833883
2019-01-21,1309.8032425083009
2019-01-22,1302.6599480400275
2019-01-23,1306.5309916985557
2019-01-24,1311.2068875006503
2019-01-25,1331.8290613921006
2019-01-28,1325.4131387009256
2019-01-29,1329.2936366608646
2019-01-30,1334.208125822154
2019-01-31,1339.4072185397404
2019-02-01,1340.7847579140234
2019-02-04,1334.5631765945784
2019-02-05,1354.1964787597462
2019-02-06,1351.8705786327007
2019-02-07,1321.9528777138503
2019-02-08,1309.3472746269583
2019-02-11,1316.088522044099
2019-02-12,1329.687385383747
2019-02-13,1332.7141714801894
2019-02-14,1325.6949308048338
2019-02-15,1347.7641164885604
2019-02-18,1356.121333002385
2019-02-19,1356.7113112097466
2019-02-20,1367.3054769320797
2019-02-21,1366.908260138086
2019-02-22,1368.489470587057
2019-02-25,1374.5457104723816
2019-02-26,1378.4127309326589
2019-02-27,1377.121906781748
2019-02-28,1383.9462167477297
2019-03-01,1392.0386269121502
2019-03-04,1385.9813847368061
2019-03-05,1386.9469372757387
2019-03-06,1386.1136018598777
2019-03-07,1368.6193118932474
2019-03-08,1359.053482501839
2019-03-11,1367.6423024582186
2019-03-12,1373.0197249743064
2019-03-13,1384.1766284435516
2019-03-14,1391.5693453117804
2019-03-15,1410.3698489031904
2019-03-18,1413.57201357634
2019-03-19,1424.161553851471
2019-03-20,1409.405020170583
2019-03-21,1409.1314190095877
2019-03-22,1374.8443230982473
2019-03-25,1376.2935728247244
2019-03-26,1380.749516825326
2019-03-27,1378.886589546859
2019-03-28,1373.993662009509
2019-03-29,1385.7380830127458
2019-04-01,1400.6024728558118
2019-04-02,1401.6108937965782
2019-04-03,1422.3305667142818
2019-04-04,1422.3062333440141
2019-04-05,1425.3265547955377
2019-04-08,1426.906502247906
2019-04-09,1419.5014597486675
2019-04-10,1420.1003666354602
2019-04-11,1428.6549384275454
2019-04-12,1441.1088740404443
2019-04-15,1441.973810809578
2019-04-16,1446.9415133561854
2019-04-17,1453.258878449859
2019-04-18,1452.491694735252
2019-04-19,1452.491694735252
2019-04-22,1453.6702441049945
2019-04-23,1449.3141774447113
2019-04-24,1447.7126079048167
2019-04-25,1436.9210817316373
2019-04-26,1442.651457212656
2019-04-29,1445.756024388776
2019-04-30,1455.7283717592386
2019-05-01,1459.9487607992432
2019-05-02,1444.830838443414
2019-05-03,1449.4418112730275
2019-05-06,1434.4825902985724
2019-05-07,1413.8027295549878
2019-05-08,1420.74820187975
2019-05-09,1399.6019454252485
2019-05-10,1404.7865513520728
2019-05-13,1386.0745385861958
2019-05-14,1399.9381444918295
2019-05-15,1408.1095196519257
2019-05-16,1424.6193085781335
2019-05-17,1416.1692709369504
2019-05-20,1398.0261558576965
2019-05-21,1408.871584463088
2019-05-22,1404.737286113012
2019-05-23,1380.5136984893936
2019-05-24,1396.1654941276968
2019-05-27,1400.9950006289366
2019-05-28,1394.359114131494
2019-05-29,1369.8640053777633
2019-05-30,1376.1006926744437
2019-05-31,1362.6527442714075
2019-06-03,1376.4477064124167
2019-06-04,1393.63470739057
2019-06-05,1399.5698508534508
2019-06-06,1398.3789240634728
2019-06-07,1420.565582483304
2019-06-10,1422.361890408587
2019-06-11,1431.2982374695932
2019-06-12,1425.2280882088721
2019-06-13,1421.6782791212806
2019-06-14,1409.0901788074839
2019-06-17,1410.5554520129683
2019-06-18,1433.9146860967508
2019-06-19,1439.5592534375794
2019-06-20,1453.609310457501
2019-06-21,1455.8565972043855
2019-06-24,1459.8047716427952
2019-06-25,1454.2433389401942
2019-06-26,1452.752364360075
2019-06-27,1452.3866128823404
2019-06-28,1467.3847013972659
2019-07-01,1469.979290923927
2019-07-02,1469.5448525842196
2019-07-03,1482.81986643241
2019-07-04,1486.1251437814792
2019-07-05,1470.302931998761
2019-07-08,1466.976214704955
2019-07-09,1458.4443484607216
2019-07-10,1461.2985119481225
2019-07-11,1459.8453626832284
2019-07-12,1461.0040364790905
2019-07-15,1465.4525263903768
2019-07-16,1467.683743678226
2019-07-17,1459.4829993365804
2019-07-18,1451.3625181058603
2019-07-19,1450.6242233379894
2019-07-22,1455.4367351819074
2019-07-23,1463.982817125363
2019-07-24,1466.4493123110942
2019-07-25,1460.0364596368022
2019-07-26,1460.2611342158166
2019-07-29,1458.836069436807
2019-07-30,1435.1519059466661
2019-07-31,1436.741101311924
2019-08-01,1436.919158125225
2019-08-02,1399.2794462422553
2019-08-05,1380.1849015141258
2019-08-06,1374.8509808996723
2019-08-07,1384.9706846912038
2019-08-08,1408.995089878922
2019-08-09,1392.1580122769435
2019-08-12,1389.2975953032542
2019-08-13,1395.8270518517584
2019-08-14,1362.7277078176394
2019-08-15,1353.8399458121928
2019-08-16,1373.0489583322844
2019-08-19,1388.526713874667
2019-08-20,1377.971939302088
2019-08-21,1398.0194941651253
2019-08-22,1388.274459060367
2019-08-23,1376.003784326945
2019-08-26,1382.3240180684136
2019-08-27,1389.895893791024
2019-08-28,1383.3963393380661
2019-08-29,1400.2305339051434
2019-08-30,1402.3354840651232
2019-09-02,1399.9290543259633
2019-09-03,1394.906441584215
2019-09-04,1417.7700572453061
2019-09-05,1434.2952250661256
2019-09-06,1438.9457985628153
2019-09-09,1440.7381335559505
2019-09-10,1440.0766990692537
2019-09-11,1440.6744262964396
2019-09-12,1452.8594561029267
2019-09-13,1463.8147804040618
2019-09-16,1439.6261988381282
2019-09-17,1446.4767052074783
2019-09-18,1450.5752140101474
2019-09-19,1459.4191556962617
2019-09-20,1457.7302012356915
2019-09-23,1442.6651319086607
2019-09-24,1440.8189258389546
2019-09-25,1428.0377093405605
2019-09-26,1434.816777408077
2019-09-27,1441.9183498760938
2019-09-30,1444.233245459231
2019-10-01,1427.920698644426
2019-10-02,1391.3942737524055
2019-10-03,1398.0665725228969
2019-10-04,1409.9593371519445
2019-10-07,1421.1392922847
2019-10-08,1400.301990035882
2019-10-09,1414.6839306108243
2019-10-10,1429.9820747516662
2019-10-11,1462.2653297502336
2019-10-14,1456.5033595834336
2019-10-15,1474.2131106373515
2019-10-16,1475.8813780812497
2019-10-17,1480.678533653117
2019-10-18,1478.749613296313
2019-10-21,1488.3191699045026
2019-10-22,1487.747302033038
2019-10-23,1485.2554049387938
2019-10-24,1490.280253086234
2019-10-25,1490.372885116407
2019-10-28,1492.4286886289403
2019-10-29,1494.2389456623544
2019-10-30,1496.3680417768537
2019-10-31,1494.0649448454915
2019-11-01,1505.5623378732096
2019-11-04,1520.6580465954373
2019-11-05,1514.5872546373748
2019-11-06,1518.690130983673
2019-11-07,1522.109883304179
2019-11-08,1515.1908318589444
2019-11-11,1516.0748818869665
2019-11-12,1519.3864865569412
2019-11-13,1512.6821043233858
2019-11-14,1506.9503394612034
2019-11-15,1523.2122108782078
2019-11-18,1524.699479853463
2019-11-19,1521.2783128588446
2019-11-20,1514.190180871901
2019-11-21,1511.6120093206584
2019-11-22,1509.5632390882126
2019-11-25,1515.7751670502714
2019-11-26,1516.971825174345
2019-11-27,1517.3213981624956
2019-11-28,1514.396885472472
2019-11-29,1514.9692227751561
2019-12-02,1492.197373034633
2019-12-03,1486.8513463317906
2019-12-04,1505.449521822413
2019-12-05,1502.643132563144
2019-12-06,1514.1461401945528
2019-12-09,1509.82279708686
2019-12-10,1511.6413457774688
2019-12-11,1516.6391894468766
2019-12-12,1528.0268725413048
2019-12-13,1539.1661748530628
2019-12-16,1556.5189119787517
2019-12-17,1551.3412904911572
2019-12-18,1545.2244788511089
2019-12-19,1544.803887310646
2019-12-20,1554.149543399193
2019-12-23,1554.3807396240873
2019-12-24,1554.476538549781
2019-12-25,1554.476538549781
2019-12-26,1555.6036419876045
2019-12-27,1567.3699357056962
2019-12-30,1559.5523999462628
2019-12-31,1560.2943414167376
2020-01-01,1560.2943414167376
2020-01-02,1577.1269305358685
2020-01-03,1565.510638905371
2020-01-06,1561.0662695217495
2020-01-07,1557.9997361446658
2020-01-08,1560.5883661596595
2020-01-09,1567.3281974883046
2020-01-10,1567.9137431892
2020-01-13,1568.0401706063283
2020-01-14,1566.9459998932753
2020-01-15,1568.8047444108179
2020-01-16,1570.5975395363155
2020-01-17,1577.8574397619257
2020-01-20,1574.1101465831248
2020-01-21,1571.6032750305822
2020-01-22,1562.2860889268645
2020-01-23,1546.8230492935834
2020-01-24,1560.2768146235474
2020-01-27,1518.7268136604873
2020-01-28,1534.1535737941667
2020-01-29,1540.523115695384
2020-01-30,1528.2945607848874
2020-01-31,1514.5813897292333
2020-02-03,1519.202922549939
2020-02-04,1542.8960014763136
2020-02-05,1557.2119071060629
2020-02-06,1567.0673274328492
2020-02-07,1561.6116622336845
2020-02-10,1553.859196357127
2020-02-11,1566.1159515612194
2020-02-12,1575.3921874117807
2020-02-13,1566.601076374708
2020-02-14,1564.2429144667758
2020-02-17,1565.9883426144906
2020-02-18,1557.6211634541762
2020-02-19,1566.449017397606
2020-02-20,1552.137576137217
2020-02-21,1548.9238978674005
2020-02-24,1489.2771252559364
2020-02-25,1461.285533914034
2020-02-26,1464.89654117059
2020-02-27,1430.8710361870012
2020-02-28,1381.4681421150322
2020-03-02,1403.2963105276656
2020-03-03,1421.5367375653893
2020-03-04,1436.6863272512671
2020-03-05,1419.0726192776579
2020-03-06,1381.3014636770172
2020-03-09,1280.6872869597578
2020-03-10,1253.244976845296
2020-03-11,1240.7857678692633
2020-03-12,1067.7702669750547
2020-03-13,1082.7015950578636
2020-03-16,1027.248324902484
2020-03-17,1037.7384901089938
2020-03-18,971.001383268759
2020-03-19,989.8330119190193
2020-03-20,1024.3501626443956
2020-03-23,1004.8480349306496
2020-03-24,1096.5982466728024
2020-03-25,1132.744496156604
2020-03-26,1174.4448591664527
2020-03-27,1131.4165124662613
2020-03-30,1140.8901352947921
2020-03-31,1146.101466024313
2020-04-01,1098.7524835474458
2020-04-02,1096.018719358956
2020-04-03,1077.7660040055541
2020-04-06,1127.5264288595445
2020-04-07,1163.2604414139664
2020-04-08,1162.1793174302127
2020-04-09,1188.2536099704284
2020-04-10,1188.2536099704287
2020-04-13,1183.9404857466968
2020-04-14,1199.8312951795228
2020-04-15,1148.7807414570602
2020-04-16,1147.2847590850615
2020-04-17,1180.4099901032937
2020-04-20,1185.5601801869766
2020-04-21,1138.3703807846625
2020-04-22,1155.2530814090796
2020-04-23,1164.2899989086245
2020-04-24,1147.2084050088606
2020-04-27,1178.9730659809582
2020-04-28,1195.7344372137404
2020-04-29,1226.4035412488267
2020-04-30,1212.1074720024806
2020-05-01,1217.676300480275
2020-05-04,1163.4904563559824
2020-05-05,1180.3236496397956
2020-05-06,1165.6423705222155
2020-05-07,1180.2030107532232
2020-05-08,1202.6923708963989
2020-05-11,1188.4207933117625
2020-05-12,1193.7528318736981
2020-05-13,1161.6257333849844
2020-05-14,1138.1124895219668
2020-05-15,1141.1442932571565
2020-05-18,1202.1837937987445
2020-05-19,1207.3851032447585
2020-05-20,1228.8474943921647
2020-05-21,1209.0805912716455
2020-05-22,1205.1462826451284
2020-05-25,1231.44582790633
2020-05-26,1257.6907520004484
2020-05-27,1275.1982041289464
2020-05-28,1301.8748903683195
2020-05-29,1290.3713189437653
2020-06-01,1303.3244150143555
2020-06-02,1338.3558213603872
2020-06-03,1385.2697385838653
2020-06-04,1398.3528733390092
2020-06-05,1436.224429603886
2020-06-08,1427.5902344409499
2020-06-09,1416.7286746004272
2020-06-10,1407.4755093000692
2020-06-11,1352.2760059227553
2020-06-12,1339.885355628085
2020-06-15,1337.5917195457803
2020-06-16,1375.513770066212
2020-06-17,1384.1153513417487
2020-06-18,1374.015145719314
2020-06-19,1376.838691246025
2020-06-22,1376.4100200894966
2020-06-23,1409.8767711801918
2020-06-24,1361.5551889965209
2020-06-25,1364.1709691356336
2020-06-26,1357.328452273725
2020-06-29,1372.4548265243136
2020-06-30,1372.9790672901227
2020-07-01,1375.105649686922
2020-07-02,1405.8731676192842
2020-07-03,1398.432867075771
2020-07-06,1431.031354407279
2020-07-07,1416.217436259772
2020-07-08,1409.4164361532623
2020-07-09,1395.3832974590828
2020-07-10,1411.9630207177283
2020-07-13,1439.2088002672524
2020-07-14,1429.4463608822357
2020-07-15,1453.6059960980124
2020-07-16,1450.4922405818736
2020-07-17,1449.5299405219948
2020-07-20,1464.4844637337703
2020-07-21,1477.6398711712638
2020-07-22,1477.946199539969
2020-07-23,1479.3661001893347
2020-07-24,1455.7446926274627
2020-07-27,1471.7988930375
2020-07-28,1466.0963457251898
2020-07-29,1472.7040573521485
2020-07-30,1436.5912967421687
2020-07-31,1425.5593812077716
2020-08-03,1446.8465520532882
2020-08-04,1450.0106458161306
2020-08-05,1472.888207423945
2020-08-06,1456.3881455040041
2020-08-07,1455.1649056099277
2020-08-10,1453.7596468357028
2020-08-11,1482.9001564913062
2020-08-12,1504.0742637620829
2020-08-13,1501.0217776457634
2020-08-14,1482.0591860532047
2020-08-17,1490.2984436943204
2020-08-18,1489.593321360351
2020-08-19,1497.5128531035211
2020-08-20,1471.633008221713
2020-08-21,1459.2854022225222
2020-08-24,1493.4364517285283
2020-08-25,1495.1994571977489
2020-08-26,1508.2831408509962
2020-08-27,1493.092414091583
2020-08-28,1500.9855996201265
2020-08-31,1491.6650597313655
2020-09-01,1494.6217435207918
2020-09-02,1503.4162679788196
2020-09-03,1484.9190213329598
2020-09-04,1460.238820053034
2020-09-07,1487.5057170640127
2020-09-08,1463.5670520847207
2020-09-09,1491.3504053332992
2020-09-10,1495.421864812309
2020-09-11,1491.319697007257
2020-09-14,1497.6169191197196
2020-09-15,1502.0662677558564
2020-09-16,1504.15121488564
2020-09-17,1492.0326999506829
2020-09-18,1486.8448503397
2020-09-21,1419.1556441971138
2020-09-22,1415.766033137255
2020-09-23,1419.7631631983754
2020-09-24,1407.3503127765946
2020-09-25,1396.3541845657041
2020-09-28,1435.0011947667676
2020-09-29,1441.8726576393888
2020-09-30,1434.8764691638175
2020-10-01,1440.1158687231314
2020-10-02,1436.943080497852
2020-10-05,1460.5993861126287
2020-10-06,1466.0225923600797
2020-10-07,1462.806177906132
2020-10-08,1472.020085682379
2020-10-09,1488.0254363586423
2020-10-12,1498.67752124244
2020-10-13,1482.0780103186496
2020-10-14,1483.3620573224005
2020-10-15,1442.2353739706289
2020-10-16,1467.3277074944376
2020-10-19,1473.6466297021504
2020-10-20,1474.162987542757
2020-10-21,1457.096231866127
2020-10-22,1449.159020408736
2020-10-23,1460.99520358319
2020-10-26,1422.684068167819
2020-10-27,1408.426073431646
2020-10-28,1352.3889530198148
2020-10-29,1341.0851381859216
2020-10-30,1340.3771494724347
2020-11-02,1363.9616096212478
2020-11-03,1408.7666803283894
2020-11-04,1435.2707420233012
2020-11-05,1471.9962626354875
2020-11-06,1472.5703427592857
2020-11-09,1545.908104357545
2020-11-10,1559.6094103926687
2020-11-11,1564.8700830719338
2020-11-12,1556.0738461214312
2020-11-13,1559.6444071468438
2020-11-16,1576.9158600755597
2020-11-17,1581.4502939218503
2020-11-18,1589.0417382989012
2020-11-19,1573.0860672753784
2020-11-20,1583.0541858611384
2020-11-23,1574.5231677673346
2020-11-24,1600.3549669740025
2020-11-25,1607.7938848812653
2020-11-26,1607.0471688483242
2020-11-27,1624.0479770894951
2020-11-30,1610.6762109697167
2020-12-01,1633.328059878719
2020-12-02,1638.2960339534498
2020-12-03,1648.19257114434
2020-12-04,1657.087327442726
2020-12-07,1650.4673583843542
2020-12-08,1646.9131011253453
2020-12-09,1642.9502737604828
2020-12-10,1645.285859636959
2020-12-11,1625.9456935088856
2020-12-14,1636.6820539428295
2020-12-15,1647.9915226477287
2020-12-16,1663.2133537859359
2020-12-17,1677.06234734114
2020-12-18,1669.9321104976243
2020-12-21,1624.0534146499208
2020-12-22,1640.6024097998904
2020-12-23,1661.3795172354135
2020-12-24,1662.6089159714595
2020-12-25,1662.6089159714595
2020-12-28,1683.133624264215
2020-12-29,1690.3330185659029
2020-12-30,1694.3188829303904
2020-12-31,1676.0625831150141
2021-01-01,1676.0625831150146
2021-01-04,1692.93270592686
2021-01-05,1685.9063774477
2021-01-06,1711.1176532176373
2021-01-07,1715.9291544009582
2021-01-08,1729.285442797438
2021-01-11,1701.98433342186
2021-01-12,1701.517549908368
2021-01-13,1703.9566187638081
2021-01-14,1710.014340573987
2021-01-15,1682.9776492866797
2021-01-18,1683.6605196727103
2021-01-19,1687.3535111030674
2021-01-20,1698.1283716507917
2021-01-21,1703.9228230358685
2021-01-22,1698.1694132065725
2021-01-25,1671.3715505818125
2021-01-26,1690.5772468005991
2021-01-27,1653.960562674671
2021-01-28,1668.120685831357
2021-01-29,1640.1283865870835
2021-02-01,1653.262065048852
2021-02-02,1670.9952287247995
2021-02-03,1677.5583255070615
2021-02-04,1687.5119259142643
2021-02-05,1699.7187408712502
2021-02-08,1708.143065486999
2021-02-09,1712.499323977069
2021-02-10,1710.9306591631785
2021-02-11,1720.879923904067
2021-02-12,1729.6205404156976
2021-02-15,1749.1681511330157
2021-02-16,1744.59837083014
2021-02-17,1718.2948588028771
2021-02-18,1714.3995922067668
2021-02-19,1737.4039406122854
2021-02-22,1728.722861055204
2021-02-23,1725.0855729208192
2021-02-24,1725.3314208479114
2021-02-25,1735.957647993811
2021-02-26,1702.4452119934035
2021-03-01,1719.3647126485794
2021-03-02,1720.0758423531022
2021-03-03,1723.832170981655
2021-03-04,1713.1429018234069
2021-03-05,1679.8285422248457
2021-03-08,1711.3605734611135
2021-03-09,1726.2407739708876
2021-03-10,1740.8225543277406
2021-03-11,1763.3045231178592
2021-03-12,1755.2838104608663
2021-03-15,1751.352098645754
2021-03-16,1756.8990608534555
2021-03-17,1756.724951048285
2021-03-18,1768.7703423736834
2021-03-19,1752.5982525407455
2021-03-22,1754.0481696944141
2021-03-23,1743.1937088762686
2021-03-24,1737.903895955879
2021-03-25,1729.9526280333343
2021-03-26,1749.8653246301024
2021-03-29,1749.9625930541818
2021-03-30,1761.3937945543116
2021-03-31,1762.022993716358
2021-04-01,1776.6174685342594
2021-04-02,1776.6174685342594
2021-04-05,1782.3579951959066
2021-04-06,1799.0944580794412
2021-04-07,1803.7921956962552
2021-04-08,1812.2240591863583
2021-04-09,1812.6639668255414
2021-04-12,1809.0575362160707
2021-04-13,1815.8178579835787
2021-04-14,1825.896011117203
2021-04-15,1832.6538534702206
2021-04-16,1852.5443597197213
2021-04-19,1855.798607971614
2021-04-20,1825.37765284995
2021-04-21,1836.2571665968007
2021-04-22,1853.625514398076
2021-04-23,1857.4788236889208
2021-04-26,1866.88912724258
2021-04-27,1865.3529261894867
2021-04-28,1870.3297895073038
2021-04-29,1867.7277543008627
2021-04-30,1847.4635760328608
2021-05-03,1865.0646041748118
2021-05-04,1825.5345651458945
2021-05-05,1857.9988883035928
2021-05-06,1866.2147517887709
2021-05-07,1897.3403346882162
2021-05-10,1896.5341072903188
2021-05-11,1861.2317144284377
2021-05-12,1849.295673474366
2021-05-13,1852.1533628297154
2021-05-14,1890.3073187858104
2021-05-17,1889.5484516910262
2021-05-18,1902.4043750733495
2021-05-19,1871.9207863337438
2021-05-20,1899.6384584927252
2021-05-21,1907.4899295760588
2021-05-24,1918.216315268236
2021-05-25,1924.7166511957648
2021-05-26,1919.0216796354994
2021-05-27,1918.610316231528
2021-05-28,1929.7243189053963
2021-05-31,1923.9469249224842
2021-06-01,1942.1598747045828
2021-06-02,1944.2211921336673
2021-06-03,1931.6583337204725
2021-06-04,1940.5290964236422
2021-06-07,1952.0045234835213
2021-06-08,1951.4739436350633
2021-06-09,1949.9248761409872
2021-06-10,1947.0807844349972
2021-06-11,1951.0288286427049
2021-06-14,1956.8160227974377
2021-06-15,1960.230794872569
2021-06-16,1960.3588904816886
2021-06-17,1934.5547090494906
2021-06-18,1886.1432693330314
2021-06-21,1908.0457463330097
2021-06-22,1910.314213412455
2021-06-23,1899.9051140372746
2021-06-24,1920.765967642073
2021-06-25,1925.6440411930753
2021-06-28,1906.9464315724897
2021-06-29,1911.8071690913932
2021-06-30,1884.748898660202
2021-07-01,1895.5961753107322
2021-07-02,1893.35210338663
2021-07-05,1899.3341199772926
2021-07-06,1878.8321727287016
2021-07-07,1885.5287525406459
2021-07-08,1856.4886593623805
2021-07-09,1891.1483630315395
2021-07-12,1904.5890170195948
2021-07-13,1898.584382087648
2021-07-14,1899.6008862960286
2021-07-15,1880.306122874784
2021-07-16,1869.0267589547852
2021-07-19,1821.7349427579459
2021-07-20,1826.3255190927507
2021-07-21,1863.277570972076
2021-07-22,1878.4370695680334
2021-07-23,1896.8900366425294
2021-07-26,1903.4130050882763
2021-07-27,1887.5791058699874
2021-07-28,1900.6928777086262
2021-07-29,1923.924922774633
2021-07-30,1906.5992617911195
2021-08-02,1923.0206445393358
2021-08-03,1923.2250083884066
2021-08-04,1933.6805219097034
2021-08-05,1939.606043019351
2021-08-06,1933.215217380468
2021-08-09,1932.3478488973906
2021-08-10,1933.8875133792496
2021-08-11,1944.8561550326258
2021-08-12,1951.0548066031542
2021-08-13,1964.4309061484637
2021-08-16,1950.3258408696126
2021-08-17,1933.579632416337
2021-08-18,1932.1909506557763
2021-08-19,1896.4155598660773
2021-08-20,1903.8256425385853
2021-08-23,1927.5490224297064
2021-08-24,1932.4385767573242
2021-08-25,1933.2449684534768
2021-08-26,1927.1163696930564
2021-08-27,1940.5050855859877
2021-08-30,1944.603035137295
2021-08-31,1943.1296448402184
2021-09-01,1966.4427641294967
2021-09-02,1971.9653901014428
2021-09-03,1960.5911985153014
2021-09-06,1974.5225820534592
2021-09-07,1965.8525495945614
2021-09-08,1939.9500064361946
2021-09-09,1940.758832200677
2021-09-10,1939.6178503946
2021-09-13,1941.98754405456
2021-09-14,1946.3257994194248
2021-09-15,1926.6212945972807
2021-09-16,1928.091721445806
2021-09-17,1905.6738296420463
