Date,EFM (EMERGING + FRONTIER MARKETS)
2013-02-27,937.4964495832866
2013-02-28,944.5209787038337
2013-03-01,943.3134997575078
2013-03-04,933.0472745821005
2013-03-05,940.5543590021549
2013-03-06,949.3924687743598
2013-03-07,947.853697141931
2013-03-08,954.8779159184622
2013-03-11,953.0164265928915
2013-03-12,948.117590133318
2013-03-13,940.5278964835767
2013-03-14,939.4856930000244
2013-03-15,934.7541755947367
2013-03-18,924.2255862706744
2013-03-19,919.7770378491817
2013-03-20,920.9560282332681
2013-03-21,917.5508829078508
2013-03-22,911.8407978324071
2013-03-25,917.7343564133781
2013-03-26,923.3686263645147
2013-03-27,926.3872630718923
2013-03-28,926.9167650332615
2013-03-29,928.9079098225978
2013-04-01,925.7309486083502
2013-04-02,924.3211619812325
2013-04-03,920.8190748873986
2013-04-04,913.9890508199949
2013-04-05,906.313402909234
2013-04-08,905.6612623184246
2013-04-09,913.6706024300902
2013-04-10,921.0065393437708
2013-04-11,925.1912774126693
2013-04-12,917.0562315606361
2013-04-15,902.8058392808073
2013-04-16,907.6993373778108
2013-04-17,901.2071616893952
2013-04-18,898.067956541856
2013-04-19,910.282768148617
2013-04-22,911.1969228918624
2013-04-23,909.43856405234
2013-04-24,916.5860213669257
2013-04-25,925.0769486978559
2013-04-26,920.8310677437538
2013-04-29,925.5634749092168
2013-04-30,936.6833018200507
2013-05-01,935.5014488109954
2013-05-02,935.361451532691
2013-05-03,939.7628597622905
2013-05-06,943.2117154343638
2013-05-07,949.2073282550299
2013-05-08,956.9280402625428
2013-05-09,956.5844994973804
2013-05-10,948.0403374789569
2013-05-13,940.5796566314381
2013-05-14,945.0696069488929
2013-05-15,945.2798451220868
2013-05-16,945.5125165289684
2013-05-17,945.0955395760227
2013-05-20,947.6262504734891
2013-05-21,947.816341529115
2013-05-22,947.831024826674
2013-05-23,928.283711599774
2013-05-24,929.0141086327836
2013-05-27,930.7622320504648
2013-05-28,932.931812439551
2013-05-29,924.1184126262137
2013-05-30,921.0307089772496
2013-05-31,914.750247589767
2013-06-03,905.7654924403724
2013-06-04,911.1525896184628
2013-06-05,900.1474842226664
2013-06-06,894.6487576258829
2013-06-07,891.3052340931126
2013-06-10,884.5044721979193
2013-06-11,868.2980610095426
2013-06-12,868.3432699340299
2013-06-13,859.1308302282687
2013-06-14,867.9035871638656
2013-06-17,871.4321304562441
2013-06-18,868.321464620318
2013-06-19,862.5472298024374
2013-06-20,828.7332449707495
2013-06-21,821.7598157364662
2013-06-24,806.1781229376425
2013-06-25,808.2964119006415
2013-06-26,822.508206217267
2013-06-27,838.2551385282993
2013-06-28,856.743476425041
2013-07-01,858.3894492527276
2013-07-02,849.9239931124812
2013-07-03,832.820199329097
2013-07-04,841.7148926780092
2013-07-05,837.7784471836463
2013-07-08,827.6926469509501
2013-07-09,833.7754368253092
2013-07-10,836.4937923630191
2013-07-11,860.7838477072897
2013-07-12,863.0748646901202
2013-07-15,869.4509678686259
2013-07-16,870.5273393164973
2013-07-17,876.5426553246751
2013-07-18,875.0456625275627
2013-07-19,868.9792646282389
2013-07-22,872.2460499600803
2013-07-23,885.5815165702686
2013-07-24,883.2975137448775
2013-07-25,879.7319666417847
2013-07-26,879.0183766336503
2013-07-29,872.1172785459008
2013-07-30,872.1629225377195
2013-07-31,866.8643046047185
2013-08-01,872.992674045601
2013-08-02,874.1381575071076
2013-08-05,875.2234097284412
2013-08-06,866.3698659793237
2013-08-07,859.0904491456249
2013-08-08,866.8709501019066
2013-08-09,871.2873315968504
2013-08-12,876.8910279404894
2013-08-13,884.3096431417115
2013-08-14,886.0686200921534
2013-08-15,879.5242030233594
2013-08-16,877.6147978644134
2013-08-19,866.1245442266951
2013-08-20,854.8051551515647
2013-08-21,847.7965469728674
2013-08-22,846.2456920318488
2013-08-23,855.5759768620321
2013-08-26,855.4480216993194
2013-08-27,839.6658086843277
2013-08-28,834.3207648695284
2013-08-29,844.1581277930728
2013-08-30,851.8077064247784
2013-09-02,859.7613598820577
2013-09-03,855.7826330638802
2013-09-04,859.0364468787035
2013-09-05,868.1960776541432
2013-09-06,875.4162193196914
2013-09-09,891.6761511172018
2013-09-10,908.0520134567843
2013-09-11,908.6805524774973
2013-09-12,907.3453397399795
2013-09-13,904.239088799113
2013-09-16,918.0486372781711
2013-09-17,918.6644931646105
2013-09-18,917.417937199902
2013-09-19,936.865240622732
2013-09-20,928.6651029855228
2013-09-23,931.5983552346501
2013-09-24,926.3532200529236
2013-09-25,923.7463786634902
2013-09-26,919.8059685870753
2013-09-27,917.2507354529628
2013-09-30,906.3022443588123
2013-10-01,914.1515353373712
2013-10-02,915.7205684446257
2013-10-03,922.2733882098485
2013-10-04,924.7020202005497
2013-10-07,921.9566180633061
2013-10-08,925.8709538604481
2013-10-09,922.9515248274495
2013-10-10,930.4789020370704
2013-10-11,938.687004622898
2013-10-14,938.2084144363101
2013-10-15,944.5828630605341
2013-10-16,945.8706870245483
2013-10-17,948.3743179431364
2013-10-18,955.9217055950018
2013-10-21,956.6120545053022
2013-10-22,958.3833588293633
2013-10-23,948.4428247609563
2013-10-24,946.2090769742794
2013-10-25,943.0345861084063
2013-10-28,949.244030013244
2013-10-29,951.4894586320202
2013-10-30,956.8355554732366
2013-10-31,949.6067324588238
2013-11-01,943.9249047903467
2013-11-04,943.1640632022544
2013-11-05,933.7858466456133
2013-11-06,933.7483269047124
2013-11-07,928.5527274663273
2013-11-08,915.2990481599077
2013-11-11,913.1709488781723
2013-11-12,911.9554964004716
2013-11-13,901.5868401667067
2013-11-14,912.2365022096825
2013-11-15,924.2030461802891
2013-11-18,942.2701092414671
2013-11-19,941.6307989761368
2013-11-20,937.4700094065304
2013-11-21,923.7882929152923
2013-11-22,928.2838336526041
2013-11-25,929.7187555190592
2013-11-26,924.8548308309942
2013-11-27,928.1883852228868
2013-11-28,931.1332571539327
2013-11-29,936.7252128007299
2013-12-02,932.4430367228084
2013-12-03,922.8666339263735
2013-12-04,916.6234862684067
2013-12-05,919.1136044916205
2013-12-06,922.426789412636
2013-12-09,932.118057066975
2013-12-10,931.8215656221282
2013-12-11,922.9457656545936
2013-12-12,913.3543790160212
2013-12-13,912.4643072221161
2013-12-16,912.4012807567788
2013-12-17,912.5743136202794
2013-12-18,914.6923384338592
2013-12-19,913.0740431396606
2013-12-20,910.8493074191873
2013-12-23,915.0393678754501
2013-12-24,917.4618501913038
2013-12-25,916.9821007770695
2013-12-26,915.5183258088267
2013-12-27,919.4826088412686
2013-12-30,923.4665374747285
2013-12-31,924.357972695322
2014-01-01,924.348647829532
2014-01-02,914.0134939805536
2014-01-03,904.038093301157
2014-01-06,897.9047954246553
2014-01-07,897.0402590072197
2014-01-08,898.530636215947
2014-01-09,889.7690356567692
2014-01-10,896.0149822934237
2014-01-13,902.5347656472238
2014-01-14,900.7185358497323
2014-01-15,903.18551523
2014-01-16,900.50960994
2014-01-17,898.44807131
2014-01-20,897.2419134
2014-01-21,897.44184842
2014-01-22,902.34489533
2014-01-23,891.43567798
2014-01-24,878.80418677
2014-01-27,862.3754348717841
2014-01-28,864.8832924844369
2014-01-29,867.2136187706382
2014-01-30,866.7770420204715
2014-01-31,866.7674366648034
2014-02-03,858.2978464795802
2014-02-04,850.2515104069794
2014-02-05,849.1983316832443
2014-02-06,861.1306410618639
2014-02-07,867.8332977685611
2014-02-10,866.6728506662541
2014-02-11,875.0521660525476
2014-02-12,882.7836409024552
2014-02-13,876.2240197370442
2014-02-14,886.4624855583314
2014-02-17,892.9642289632861
2014-02-18,888.1051930086
2014-02-19,888.5927515384195
2014-02-20,880.9964059711306
2014-02-21,888.7003064113707
2014-02-24,888.0231011755312
2014-02-25,885.6200181458112
2014-02-26,886.2046618622071
2014-02-27,892.4012556861758
2014-02-28,895.5241120024502
2014-03-03,881.1419436755684
2014-03-04,886.0197853296538
2014-03-05,888.6439755537152
2014-03-06,898.9233105800989
2014-03-07,895.7812622778016
2014-03-10,885.534468164448
2014-03-11,886.2957455088588
2014-03-12,875.9600220228989
2014-03-13,874.6848071303327
2014-03-14,869.7096064480414
2014-03-17,875.0518051604074
2014-03-18,883.5228848559289
2014-03-19,882.0177150683413
2014-03-20,873.4587967439298
2014-03-21,877.3067949926067
2014-03-24,885.5380374324966
2014-03-25,889.836665478097
2014-03-26,898.7639753659599
2014-03-27,905.4079826732554
2014-03-28,914.0527040809627
2014-03-31,922.9750140619747
2014-04-01,928.9748374297689
2014-04-02,932.9430413051468
2014-04-03,929.3288846935717
2014-04-04,931.0323635072124
2014-04-07,933.602116383502
2014-04-08,940.2507615973966
2014-04-09,943.570815360634
2014-04-10,949.988737908145
2014-04-11,944.4610599989771
2014-04-14,940.7973929741521
2014-04-15,930.615360797212
2014-04-16,933.1583179574017
2014-04-17,939.3094589753713
2014-04-18,941.6720397569125
2014-04-21,940.9973197245998
2014-04-22,939.6101790900553
2014-04-23,935.4326897593106
2014-04-24,936.0285281840953
2014-04-25,926.0164239770107
2014-04-28,925.5406157556524
2014-04-29,931.846007602925
2014-04-30,927.9342872942706
2014-05-01,928.694485009585
2014-05-02,935.5977991304707
2014-05-05,933.8654556989916
2014-05-06,936.3772728125726
2014-05-07,936.9914269404044
2014-05-08,940.9207107699249
2014-05-09,939.2489437264488
2014-05-12,947.0978857568557
2014-05-13,953.4455491778405
2014-05-14,962.453052708603
2014-05-15,959.3840608492753
2014-05-16,962.0702454584881
2014-05-19,964.8114117747967
2014-05-20,959.4851428078669
2014-05-21,961.2185727918073
2014-05-22,970.287057880539
2014-05-23,972.0475856149332
2014-05-26,971.715342661922
2014-05-27,964.4165921654767
2014-05-28,969.2548076256502
2014-05-29,970.7867937104978
2014-05-30,961.2595205239392
2014-06-02,963.021702261308
2014-06-03,969.0957793023078
2014-06-04,964.882600039106
2014-06-05,968.5695873563079
2014-06-06,977.7143446083631
2014-06-09,981.4790185364914
2014-06-10,989.4931914204332
2014-06-11,988.0945426705816
2014-06-12,987.591289921584
2014-06-13,982.5868565129427
2014-06-16,980.2822299020179
2014-06-17,977.5714863342623
2014-06-18,978.6614194436552
2014-06-19,984.007843745946
2014-06-20,978.5853025733807
2014-06-23,977.480651808765
2014-06-24,982.8629104159843
2014-06-25,977.5026802586789
2014-06-26,981.9966010550393
2014-06-27,981.559311376842
2014-06-30,986.0779188077599
2014-07-01,986.8823960096639
2014-07-02,996.364197685626
2014-07-03,998.1854727864678
2014-07-04,998.7877464358933
2014-07-07,1000.6473846663467
2014-07-08,1001.1280627091255
2014-07-09,998.0032203010693
2014-07-10,999.538802543813
2014-07-11,996.1776777857666
2014-07-14,1001.5980251557061
2014-07-15,1004.2560242244803
2014-07-16,1005.4315138806779
2014-07-17,1001.6741133283587
2014-07-18,1002.4318430021654
2014-07-21,1002.3704467769926
2014-07-22,1012.6842546127999
2014-07-23,1015.5739856327765
2014-07-24,1018.6590413571115
2014-07-25,1016.6481076575145
2014-07-28,1017.1464324215481
2014-07-29,1018.5052361464362
2014-07-30,1017.0882545915475
2014-07-31,1005.0945954810259
2014-08-01,999.9805371788937
2014-08-04,1008.5550654584276
2014-08-05,1002.9585963440543
2014-08-06,997.1956937347526
2014-08-07,992.2869090178978
2014-08-08,987.061817618667
2014-08-11,1001.5332506056553
2014-08-12,1004.3763068762992
2014-08-13,1010.5269082722591
2014-08-14,1012.0378981807987
2014-08-15,1014.0166907950055
2014-08-18,1016.3902287117003
2014-08-19,1023.3538132479761
2014-08-20,1023.9211358713449
2014-08-21,1021.0757788000484
2014-08-22,1022.1392041853408
2014-08-25,1024.1354142430328
2014-08-26,1026.4382452145403
2014-08-27,1032.0445806888324
2014-08-28,1025.9573602214493
2014-08-29,1026.9161686034652
2014-09-01,1029.3794462007272
2014-09-02,1025.969156103651
2014-09-03,1039.3019914762278
2014-09-04,1038.7551563427228
2014-09-05,1035.724294522686
2014-09-08,1034.2152838522406
2014-09-09,1027.373091699434
2014-09-10,1016.1243462238364
2014-09-11,1011.0779812079691
2014-09-12,1003.9264519239771
2014-09-15,998.9549631950687
2014-09-16,997.5439058284576
2014-09-17,1005.2226418256926
2014-09-18,999.7037732562216
2014-09-19,997.4880196159353
2014-09-22,984.9811918882111
2014-09-23,977.9773929739106
2014-09-24,980.2781623874099
2014-09-25,971.3674457895803
2014-09-26,969.8919440850387
2014-09-29,956.6387723521613
2014-09-30,952.9038077918871
2014-10-01,945.1135213641919
2014-10-02,941.0755757575821
2014-10-03,945.3688648297156
2014-10-06,957.6271009922871
2014-10-07,958.095619864726
2014-10-08,946.9081829136071
2014-10-09,955.6773522194854
2014-10-10,938.5012562740543
2014-10-13,939.776171628011
2014-10-14,940.164971690415
2014-10-15,931.3135917639821
2014-10-16,920.1551311444036
2014-10-17,926.1034729313727
2014-10-20,930.4939731843683
2014-10-21,930.7843293156837
2014-10-22,935.6704990449776
2014-10-23,930.8926218735718
2014-10-24,933.3811868571178
2014-10-27,927.0882114816585
2014-10-28,940.7425768434081
2014-10-29,952.1799531802438
2014-10-30,954.7461285897633
2014-10-31,962.6772851592458
2014-11-03,957.4706550005653
2014-11-04,954.3190833299838
2014-11-05,946.0110333406849
2014-11-06,939.070853826185
2014-11-07,935.6101577201197
2014-11-10,945.035546280958
2014-11-11,941.6094749896723
2014-11-12,943.8337006673496
2014-11-13,940.5773290920848
2014-11-14,938.8189140080417
2014-11-17,934.2666444239687
2014-11-18,936.8345962666309
2014-11-19,937.8933951925936
2014-11-20,937.9292846277583
2014-11-21,951.1202985190233
2014-11-24,957.669849586678
2014-11-25,955.5854740964953
2014-11-26,958.5490311506138
2014-11-27,959.1636344125421
2014-11-28,951.6123483250126
2014-12-01,933.1785546009977
2014-12-02,932.6719134632584
2014-12-03,934.0750385589816
2014-12-04,935.0804044299821
2014-12-05,933.9237871497994
2014-12-08,925.5604496212001
2014-12-09,914.7158200953389
2014-12-10,908.4704983773108
2014-12-11,896.3707588347129
2014-12-12,889.2706813484305
2014-12-15,875.478875278254
2014-12-16,862.1021616102928
2014-12-17,869.2123292475103
2014-12-18,885.1366786894532
2014-12-19,894.1800672651018
2014-12-22,907.0974242522145
2014-12-23,902.3240528205743
2014-12-24,901.9177640250967
2014-12-25,901.4004782981789
2014-12-26,903.1584120635423
2014-12-29,910.0937298621244
2014-12-30,906.2938051630988
2014-12-31,907.8941164160645
2015-01-01,907.9019102376523
2015-01-02,905.5697914558218
2015-01-05,893.3485625824252
2015-01-06,887.3780722906262
2015-01-07,893.1523852006451
2015-01-08,909.6455970499272
2015-01-09,912.0600059025726
2015-01-12,906.7241847299379
2015-01-13,910.7592550534674
2015-01-14,906.9001754316715
2015-01-15,910.7435420921462
2015-01-16,908.4966660491838
2015-01-19,904.0478133903333
2015-01-20,908.3958404741758
2015-01-21,925.8697438814407
2015-01-22,932.7429889019307
2015-01-23,939.5372537880238
2015-01-26,937.529703438755
2015-01-27,938.5973475229116
2015-01-28,933.8086051965383
2015-01-29,923.0458740873789
2015-01-30,912.2823938851608
2015-02-02,914.6652485516915
2015-02-03,926.5326039469613
2015-02-04,930.632527158309
2015-02-05,931.9087392316926
2015-02-06,928.487389637375
2015-02-09,923.1014160634238
2015-02-10,917.6141970763739
2015-02-11,912.6357561641976
2015-02-12,921.8737460777127
2015-02-13,936.3921725176768
2015-02-16,934.0306265519272
2015-02-17,933.3284256475184
2015-02-18,935.2601725375066
2015-02-19,935.4724425679746
2015-02-20,934.9237569079152
2015-02-23,934.2632048180882
2015-02-24,938.4747187479147
2015-02-25,943.0567180310774
2015-02-26,943.7901695053462
2015-02-27,940.4934052169972
2015-03-02,938.7621926919404
2015-03-03,937.1071312721896
2015-03-04,927.8534733562008
2015-03-05,926.4047915789887
2015-03-06,923.36053105368
2015-03-09,912.2234164082256
2015-03-10,897.8420168124967
2015-03-11,897.0599864362563
2015-03-12,902.3009571321811
2015-03-13,893.8964823320775
2015-03-16,894.8392462168388
2015-03-17,902.759685113045
2015-03-18,909.8399933890422
2015-03-19,917.5236424149923
2015-03-20,921.8532736417433
2015-03-23,927.6260070965112
2015-03-24,930.2779810381177
2015-03-25,928.3657741567198
2015-03-26,915.4162771358041
2015-03-27,911.4914795292509
2015-03-30,921.6907577756753
2015-03-31,927.0280419404955
2015-04-01,935.1271452190729
2015-04-02,944.6778625621657
2015-04-03,946.0037956113514
2015-04-06,956.9823732218331
2015-04-07,957.2347604173732
2015-04-08,970.8673002531917
2015-04-09,977.9919977850321
2015-04-10,983.6817530186067
2015-04-13,990.2846888057119
2015-04-14,985.9669310041875
2015-04-15,986.22296605754
2015-04-16,1000.6349232016332
2015-04-17,991.8798438279941
2015-04-20,983.6503767589443
2015-04-21,991.4581286846872
2015-04-22,996.620123974238
2015-04-23,1002.753178496677
2015-04-24,1009.0038674014243
2015-04-27,1013.8545484953548
2015-04-28,1015.1320354670498
2015-04-29,1008.274382642822
2015-04-30,997.4857171973515
2015-05-01,995.8607739306766
2015-05-04,997.9840778109813
2015-05-05,997.7171767459442
2015-05-06,990.8001066323287
2015-05-07,976.2621839971443
2015-05-08,985.666063385282
2015-05-11,986.6453357002961
2015-05-12,980.1694420507604
2015-05-13,984.7277359006523
2015-05-14,986.6542408699305
2015-05-15,993.8140148304384
2015-05-18,991.6179095325431
2015-05-19,991.4985257390117
2015-05-20,987.0798579269893
2015-05-21,983.8560582917213
2015-05-22,988.6206191691033
2015-05-25,986.4440352927319
2015-05-26,978.2057243730472
2015-05-27,971.4146501565026
2015-05-28,962.5619088498003
2015-05-29,957.6368646094916
2015-06-01,956.673941938924
2015-06-02,954.2573858988491
2015-06-03,950.6615668795228
2015-06-04,943.9197951216651
2015-06-05,938.4493626974917
2015-06-08,933.6820210019724
2015-06-09,928.2104694260261
2015-06-10,934.6607254622414
2015-06-11,933.7477868978732
2015-06-12,936.3870044557967
2015-06-15,928.0231301222126
2015-06-16,923.2762618636624
2015-06-17,926.910440152253
2015-06-18,934.73141457978
2015-06-19,931.8927200919657
2015-06-22,944.02067224412
2015-06-23,948.1241172942124
2015-06-24,950.6776039575456
2015-06-25,946.46367784793
2015-06-26,939.4744880739315
2015-06-29,920.983701330122
2015-06-30,933.3225155668401
2015-07-01,933.072708906175
2015-07-02,933.04005300186
2015-07-03,926.4316249223294
2015-07-06,906.9066741601175
2015-07-07,894.4316389241249
2015-07-08,870.2661077706301
2015-07-09,884.6264598313398
2015-07-10,897.0419737941187
2015-07-13,906.8026162134544
2015-07-14,905.0904566611908
2015-07-15,903.3128926154652
2015-07-16,906.9316192833977
2015-07-17,906.9464844189704
2015-07-20,901.0009858975108
2015-07-21,905.1524111522286
2015-07-22,897.0054003810546
2015-07-23,890.047062844598
2015-07-24,877.6163880181381
2015-07-27,860.8374718326486
2015-07-28,859.5271947594676
2015-07-29,867.979179068245
2015-07-30,862.336096969313
2015-07-31,869.51690163624
2015-08-03,859.2698936053035
2015-08-04,861.4754277380418
2015-08-05,860.4931370012114
2015-08-06,854.1638556746832
2015-08-07,854.3701938778534
2015-08-10,857.1493570655351
2015-08-11,848.3544364205176
2015-08-12,832.6672591039329
2015-08-13,835.7823273032233
2015-08-14,834.7827532130948
2015-08-17,826.0117540383169
2015-08-18,819.7713029922256
2015-08-19,812.468582907113
2015-08-20,802.7509836691721
2015-08-21,785.7938789856414
2015-08-24,747.0049979947497
2015-08-25,762.6762931743832
2015-08-26,761.5057856735798
2015-08-27,786.035744943422
2015-08-28,792.9688275620668
2015-08-31,791.587826336258
2015-09-01,775.0361813774495
2015-09-02,770.8091760846872
2015-09-03,775.6788329177174
2015-09-04,763.5817434684051
2015-09-07,754.1708237332014
2015-09-08,765.9891220639988
2015-09-09,783.9907859717413
2015-09-10,779.1302544148541
2015-09-11,777.6230962898588
2015-09-14,782.6750538122419
2015-09-15,781.7854350704973
2015-09-16,796.8727307131899
2015-09-17,801.309044206032
2015-09-18,803.5823488477771
2015-09-21,790.1040097935709
2015-09-22,783.1911787868842
2015-09-23,767.6971170097534
2015-09-24,761.975952734169
2015-09-25,765.2412161962259
2015-09-28,757.9846170076064
2015-09-29,753.1316975181422
2015-09-30,767.9233770680496
2015-10-01,773.1630626015167
2015-10-02,779.3169894088837
2015-10-05,795.8480429222171
2015-10-06,802.9376045622913
2015-10-07,823.9027966041967
2015-10-08,821.7663324523905
2015-10-09,832.1962959307502
2015-10-12,837.9101676461995
2015-10-13,827.4230371061075
2015-10-14,822.7353357620749
2015-10-15,837.201766144925
2015-10-16,837.9137487558837
2015-10-19,839.7980447877708
2015-10-20,837.2401333247243
2015-10-21,832.135183584626
2015-10-22,831.2357295452081
2015-10-23,841.1447519083017
2015-10-26,840.5427031444725
2015-10-27,835.7662204111591
2015-10-28,833.69327593623
2015-10-29,820.3591238350381
2015-10-30,822.0179363173471
2015-11-02,824.2926671555883
2015-11-03,834.2900791319962
2015-11-04,841.2204866959427
2015-11-05,837.4464530756736
2015-11-06,826.4336571185785
2015-11-09,818.1596785487568
2015-11-10,808.4953416358136
2015-11-11,808.5558751386119
2015-11-12,808.912567194891
2015-11-13,796.9633667984285
2015-11-16,789.5424007017953
2015-11-17,799.5364115728908
2015-11-18,798.2968711239247
2015-11-19,811.958205603988
2015-11-20,818.0423986586115
2015-11-23,815.632445610745
2015-11-24,813.8486055400086
2015-11-25,810.7521628502504
2015-11-26,812.5974597363006
2015-11-27,801.4056646502752
2015-11-30,789.8441068863781
2015-12-01,800.4263327200314
2015-12-02,796.9268038534013
2015-12-03,794.6750565017992
2015-12-04,788.092024410245
2015-12-07,783.6667276966965
2015-12-08,771.9460635760985
2015-12-09,771.7761468478076
2015-12-10,765.9352250498902
2015-12-11,751.2272925163701
2015-12-14,748.9390881141383
2015-12-15,756.7135700539942
2015-12-16,767.1594987615401
2015-12-17,775.1311055019029
2015-12-18,766.5803667455187
2015-12-21,768.3587646627884
2015-12-22,771.3863346020734
2015-12-23,779.5754360562634
2015-12-24,780.4788080774287
2015-12-25,780.7088543759476
2015-12-28,776.9773882667057
2015-12-29,777.6638842574591
2015-12-30,769.9940001750075
2015-12-31,772.6072967109021
2016-01-01,772.6955444018347
2016-01-04,747.471128299915
2016-01-05,748.0394232142362
2016-01-06,739.7302812200692
2016-01-07,719.7278759677284
2016-01-08,720.7961385021757
2016-01-11,704.7425062962478
2016-01-12,704.5320832620346
2016-01-13,710.3971927263844
2016-01-14,704.0120096661445
2016-01-15,690.6176828796622
2016-01-18,684.7509261245941
2016-01-19,695.2132385768954
2016-01-20,674.4930683353086
2016-01-21,670.5211745276467
2016-01-22,691.6934628725522
2016-01-25,696.9500953749986
2016-01-26,689.6281497454694
2016-01-27,696.9440968126557
2016-01-28,703.169415671341
2016-01-29,722.4170500359744
2016-02-01,723.0581638704766
2016-02-02,709.7972352266847
2016-02-03,702.9802270441679
2016-02-04,720.3270559955042
2016-02-05,720.4612026439667
2016-02-08,715.2515841858966
2016-02-09,711.179188667768
2016-02-10,711.7675213256141
2016-02-11,695.100165176868
2016-02-12,693.4007904519585
2016-02-15,708.2440733361248
2016-02-16,712.708976320453
2016-02-17,716.8831699143974
2016-02-18,726.9441199806246
2016-02-19,722.1082104913685
2016-02-22,730.2558915388436
2016-02-23,725.878741846135
2016-02-24,718.1771589461507
2016-02-25,717.2203934045277
2016-02-26,721.684491737104
2016-02-29,721.8866399149716
2016-03-01,733.8803618681823
2016-03-02,749.6157024618227
2016-03-03,760.2640863978144
2016-03-04,770.5454412931357
2016-03-07,774.6541002866387
2016-03-08,767.9513896002287
2016-03-09,767.6045577781728
2016-03-10,770.5929953488861
2016-03-11,780.3071941616387
2016-03-14,782.6922023748663
2016-03-15,770.5165561542763
2016-03-16,771.0760707687986
2016-03-17,795.7724719062221
2016-03-18,805.2299909500919
2016-03-21,807.4489992194468
2016-03-22,808.9418613615001
2016-03-23,800.5896365205855
2016-03-24,793.2651013502201
2016-03-25,792.0230120331197
2016-03-28,792.7552000014523
2016-03-29,794.2881393447491
2016-03-30,812.6734566986468
2016-03-31,815.4683689970417
2016-04-01,805.4048648452219
2016-04-04,806.10393182429
2016-04-05,793.0079092469426
2016-04-06,789.3469554301782
2016-04-07,789.5972219269981
2016-04-08,796.7821063179182
2016-04-11,803.6523922303415
2016-04-12,810.3520801642509
2016-04-13,823.1860164316188
2016-04-14,824.5406830822853
2016-04-15,825.753043371395
2016-04-18,823.0093593502294
2016-04-19,831.7916333355905
2016-04-20,828.7002977269357
2016-04-21,832.8123533737534
2016-04-22,824.7206998957682
2016-04-25,818.9388218329113
2016-04-26,822.3523181075662
2016-04-27,822.916817810384
2016-04-28,823.945266126412
2016-04-29,820.3723752471611
2016-05-02,816.0897781057852
2016-05-03,802.3288944498652
2016-05-04,795.2144074001609
2016-05-05,791.4787505081374
2016-05-06,787.6096737940222
2016-05-09,783.5269358350221
2016-05-10,789.3627772265562
2016-05-11,790.4474465345727
2016-05-12,789.229794116306
2016-05-13,779.0886067927563
2016-05-16,780.4684277418685
2016-05-17,784.4305992129026
2016-05-18,777.4709335052949
2016-05-19,765.6054578789928
2016-05-20,769.0078626382549
2016-05-23,772.488834481215
2016-05-24,771.706836798143
2016-05-25,783.0438486293291
2016-05-26,786.2514723878701
2016-05-27,791.4497369419523
2016-05-30,790.9990247528383
2016-05-31,790.6881487452351
2016-06-01,790.412392926523
2016-06-02,792.7997867424235
2016-06-03,799.6039787567817
2016-06-06,806.5666365040532
2016-06-07,818.8572670435057
2016-06-08,825.3023066428267
2016-06-09,820.2130959063984
2016-06-10,807.6680386842522
2016-06-13,793.9284195329735
2016-06-14,787.7897163063644
2016-06-15,792.9160810849793
2016-06-16,785.3364674886961
2016-06-17,791.699152424607
2016-06-20,805.5336712327895
2016-06-21,809.5333687820539
2016-06-22,814.0386941755288
2016-06-23,820.1185000920144
2016-06-24,791.4150410331908
2016-06-27,781.2874568546932
2016-06-28,791.8695132503881
2016-06-29,808.8722997757727
2016-06-30,820.8062793735387
2016-07-01,825.8320890108978
2016-07-04,829.9266614593156
2016-07-05,818.826722391705
2016-07-06,806.832990655991
2016-07-07,814.56451569594
2016-07-08,816.3933515885814
2016-07-11,833.8295044762581
2016-07-12,841.2169008183056
2016-07-13,843.651961784646
2016-07-14,853.0354794502601
2016-07-15,855.1340439822106
2016-07-18,857.385013823892
2016-07-19,855.7542619748327
2016-07-20,858.3001000697278
2016-07-21,858.8063391595667
2016-07-22,856.9533679848522
2016-07-25,856.826794261097
2016-07-26,858.5047233054311
2016-07-27,861.7483217647916
2016-07-28,863.2191732893463
2016-07-29,861.3799464518531
2016-08-01,870.1410273966812
2016-08-02,864.6405456142494
2016-08-03,856.4274751633433
2016-08-04,864.0364787044941
2016-08-05,873.2105979195129
2016-08-08,882.9868283249976
2016-08-09,887.1637120841693
2016-08-10,890.3669724747587
2016-08-11,894.8951316834014
2016-08-12,897.3031012597244
2016-08-15,903.1936895890768
2016-08-16,902.9526342590217
2016-08-17,897.2370170874464
2016-08-18,903.7512868641556
2016-08-19,897.9313713951901
2016-08-22,892.0437505445047
2016-08-23,894.3774964855614
2016-08-24,885.0145521108558
2016-08-25,886.3755496850314
2016-08-26,889.5482017398831
2016-08-29,884.2432259629741
2016-08-30,887.1285613441394
2016-08-31,882.0786232170972
2016-09-01,879.9006307085764
2016-09-02,888.4817914473707
2016-09-05,898.1300993660554
2016-09-06,911.6110071885257
2016-09-07,914.3301052342517
2016-09-08,915.661722793582
2016-09-09,898.2617542538369
2016-09-12,879.0972789521886
2016-09-13,875.8106653651893
2016-09-14,875.0663326019193
2016-09-15,878.8638932243481
2016-09-16,875.3994830824171
2016-09-19,887.3082544846942
2016-09-20,888.4194745940604
2016-09-21,895.1705418146711
2016-09-22,910.0950658164612
2016-09-23,906.7922284809425
2016-09-26,895.2267007558269
2016-09-27,900.7459751014198
2016-09-28,901.9114646153233
2016-09-29,903.1845588946093
