Date,EUROPE ex EMU SMALL VALUE
2017-11-29,1825.5545490906275
2017-11-30,1825.8041923197075
2017-12-01,1823.5089572351094
2017-12-04,1833.2892116476885
2017-12-05,1824.099535536013
2017-12-06,1817.8431033427107
2017-12-07,1820.7823164658778
2017-12-08,1836.4016895047432
2017-12-11,1833.5368023659175
2017-12-12,1844.3776251197248
2017-12-13,1845.1021377095344
2017-12-14,1850.1819508388392
2017-12-15,1841.5784718478737
2017-12-18,1862.6377619422744
2017-12-19,1862.1722218420368
2017-12-20,1858.1718089930528
2017-12-21,1864.016220841679
2017-12-22,1872.7176432162983
2017-12-25,1872.717643216298
2017-12-26,1868.2333393089018
2017-12-27,1885.6747124462368
2017-12-28,1888.3671986367563
2017-12-29,1894.8732828649747
2018-01-01,1894.8732828649747
2018-01-02,1892.5403574130523
2018-01-03,1896.3340712970055
2018-01-04,1901.8166731596941
2018-01-05,1920.6070298974746
2018-01-08,1927.9036656837864
2018-01-09,1934.0772645811105
2018-01-10,1922.7935108102486
2018-01-11,1915.357962461399
2018-01-12,1923.9035437825
2018-01-15,1923.391619512831
2018-01-16,1926.2060848308693
2018-01-17,1922.1006946635457
2018-01-18,1925.4405190804441
2018-01-19,1925.95165698017
2018-01-22,1930.1786307695443
2018-01-23,1931.7244469101074
2018-01-24,1932.8509439282043
2018-01-25,1922.457115587617
2018-01-26,1926.1469095944724
2018-01-29,1917.3194927218394
2018-01-30,1891.452429429086
2018-01-31,1893.3319432453106
2018-02-01,1893.2169399432412
2018-02-02,1865.4829938426449
2018-02-05,1823.7999239857356
2018-02-06,1782.334357932832
2018-02-07,1824.2714246622459
2018-02-08,1805.0723988177292
2018-02-09,1776.729529938473
2018-02-12,1793.0598508027629
2018-02-13,1784.3625205229794
2018-02-14,1799.440138910887
2018-02-15,1809.0689028341376
2018-02-16,1831.9254122692832
2018-02-19,1828.0283007302664
2018-02-20,1841.8345249973343
2018-02-21,1839.9551753813842
2018-02-22,1832.3815765198917
2018-02-23,1845.3396160119485
2018-02-26,1845.049732231862
2018-02-27,1849.8768006397584
2018-02-28,1831.7825831113219
2018-03-01,1814.8481488055138
2018-03-02,1784.9455945195261
2018-03-05,1808.258392318496
2018-03-06,1820.2383206667544
2018-03-07,1822.9846244391408
2018-03-08,1843.3694896293523
2018-03-09,1856.9834238255255
2018-03-12,1862.864476277038
2018-03-13,1846.0311871905324
2018-03-14,1843.272041507917
2018-03-15,1852.10951058326
2018-03-16,1849.79792813607
2018-03-19,1843.5096037162814
2018-03-20,1852.1383728307233
2018-03-21,1851.3858606440708
2018-03-22,1825.9010745113235
2018-03-23,1820.0354055772916
2018-03-26,1805.5363268968779
2018-03-27,1820.7590061748049
2018-03-28,1818.304892482189
2018-03-29,1824.9690694650344
2018-03-30,1824.9690694650344
2018-04-02,1825.813540778785
2018-04-03,1821.6269472685108
2018-04-04,1810.3964760777992
2018-04-05,1841.9028121856904
2018-04-06,1848.4596614552645
2018-04-09,1840.2127110315812
2018-04-10,1859.087595842924
2018-04-11,1851.964141117362
2018-04-12,1880.7290352127945
2018-04-13,1888.2754000378968
2018-04-16,1886.5080584793238
2018-04-17,1898.4720249863503
2018-04-18,1901.9613227992652
2018-04-19,1913.6418225819043
2018-04-20,1910.6691925283408
2018-04-23,1920.8744004921787
2018-04-24,1911.2074580749152
2018-04-25,1899.5664998571538
2018-04-26,1922.393677459552
2018-04-27,1919.8564805071537
2018-04-30,1917.9265487873322
2018-05-01,1915.9075735672122
2018-05-02,1928.732896381688
2018-05-03,1917.5674207601885
2018-05-04,1920.2078906735637
2018-05-07,1934.4533506624405
2018-05-08,1951.564086051354
2018-05-09,1968.1732819878303
2018-05-10,1957.5106113575157
2018-05-11,1968.2140698716084
2018-05-14,1967.2272605496569
2018-05-15,1970.7732524543662
2018-05-16,1980.4931986262748
2018-05-17,1989.070775403688
2018-05-18,1990.6612788437005
2018-05-21,1998.1534200672436
2018-05-22,1999.0929070330465
2018-05-23,1980.2230733097929
2018-05-24,1970.8955292544208
2018-05-25,1981.045853571813
2018-05-28,1981.8327010980756
2018-05-29,1949.8337807656878
2018-05-30,1952.2444277928557
2018-05-31,1945.5921405512872
2018-06-01,1965.5740719426315
2018-06-04,1974.5567128325345
2018-06-05,1972.362009950676
2018-06-06,1970.981443281339
2018-06-07,1966.0827026137572
2018-06-08,1966.6299514331604
2018-06-11,1976.2895344522235
2018-06-12,1971.4121250146109
2018-06-13,1971.701411485368
2018-06-14,1997.8894323427253
2018-06-15,1966.5814556711846
2018-06-18,1958.110588162679
2018-06-19,1937.85936780898
2018-06-20,1943.709464193906
2018-06-21,1927.3229462410325
2018-06-22,1950.6172931410772
2018-06-25,1917.9656719018344
2018-06-26,1915.4428905086695
2018-06-27,1918.7062259951442
2018-06-28,1898.9281738220668
2018-06-29,1913.5251828826572
2018-07-02,1895.993616813573
2018-07-03,1901.1547859584011
2018-07-04,1903.1954928971268
2018-07-05,1902.226020177956
2018-07-06,1902.253190767222
2018-07-09,1916.4803833844849
2018-07-10,1926.8587607849497
2018-07-11,1902.3119550495546
2018-07-12,1911.0106043291166
2018-07-13,1911.7785751798228
2018-07-16,1911.7263766812039
2018-07-17,1913.8381241160064
2018-07-18,1910.584248736939
2018-07-19,1900.8634578779065
2018-07-20,1898.018147796297
2018-07-23,1891.7814311026682
2018-07-24,1910.8325484677039
2018-07-25,1909.6674414808608
2018-07-26,1919.1642299400396
2018-07-27,1925.2789101942471
2018-07-30,1922.2291664291135
2018-07-31,1923.0622224645963
2018-08-01,1919.9990380613606
2018-08-02,1896.2455426297533
2018-08-03,1903.037084070178
2018-08-06,1900.5176606661619
2018-08-07,1906.670962985959
2018-08-08,1903.7324001559107
2018-08-09,1913.3510138554263
2018-08-10,1903.2280317190675
2018-08-13,1894.288788260625
2018-08-14,1894.365029191146
2018-08-15,1875.1026632809967
2018-08-16,1883.7625951967075
2018-08-17,1882.5228925391937
2018-08-20,1890.2328039132212
2018-08-21,1902.593304830474
2018-08-22,1898.228100410343
2018-08-23,1898.4331401592913
2018-08-24,1891.0238062394408
2018-08-27,1892.4657275600114
2018-08-28,1893.4265798848537
2018-08-29,1897.244796619968
2018-08-30,1902.1053195610643
2018-08-31,1903.0257629515004
2018-09-03,1895.2562585269009
2018-09-04,1886.9336219117408
2018-09-05,1884.0101994119
2018-09-06,1877.41602839911
2018-09-07,1874.2545727881825
2018-09-10,1885.1109119693804
2018-09-11,1880.4963364462774
2018-09-12,1892.6637351108072
2018-09-13,1888.2928869507173
2018-09-14,1896.1165092534745
2018-09-17,1909.3306289931322
2018-09-18,1908.5462013858767
2018-09-19,1912.487250451805
2018-09-20,1915.914838267687
2018-09-21,1902.6514343752447
2018-09-24,1895.0814743762603
2018-09-25,1895.5126061676824
2018-09-26,1899.9925519261255
2018-09-27,1895.4482936464767
2018-09-28,1888.231812785234
2018-10-01,1896.7700754763146
2018-10-02,1888.4644023197538
2018-10-03,1900.282473079786
2018-10-04,1882.5673007700948
2018-10-05,1870.6812573661366
2018-10-08,1854.8510290629736
2018-10-09,1854.106342860492
2018-10-10,1829.7308874896255
2018-10-11,1791.179139487373
2018-10-12,1789.3859789066178
2018-10-15,1776.8154780022842
2018-10-16,1814.6958981881155
2018-10-17,1808.904887182264
2018-10-18,1801.6530564561967
2018-10-19,1782.807322481573
2018-10-22,1769.8518752855582
2018-10-23,1731.3975015851936
2018-10-24,1736.135673460748
2018-10-25,1735.8449072379178
2018-10-26,1725.8728789229233
2018-10-29,1746.212953340062
2018-10-30,1745.8203599860335
2018-10-31,1777.776675378423
2018-11-01,1802.3314728546845
2018-11-02,1819.9327704743912
2018-11-05,1805.0368783648275
2018-11-06,1806.34774640094
2018-11-07,1818.1944845996702
2018-11-08,1826.9801036891636
2018-11-09,1813.1564446250425
2018-11-12,1780.2605520146246
2018-11-13,1795.3735035714776
2018-11-14,1783.565079851526
2018-11-15,1737.6921362215257
2018-11-16,1731.9485320346384
2018-11-19,1719.736388830766
2018-11-20,1698.053076853257
2018-11-21,1717.4652340171897
2018-11-22,1717.2313441796816
2018-11-23,1717.4694115096572
2018-11-26,1737.8699915993113
2018-11-27,1733.6849794164643
2018-11-28,1733.3982618697078
2018-11-29,1720.4809066925252
2018-11-30,1711.9000026604472
2018-12-03,1714.2470322303675
2018-12-04,1692.1624997990596
2018-12-05,1688.7453954877676
2018-12-06,1638.7161745596861
2018-12-07,1648.9908039263569
2018-12-10,1594.7118723307517
2018-12-11,1619.7851332362832
2018-12-12,1653.370667502428
2018-12-13,1642.74508222872
2018-12-14,1629.0571758181156
2018-12-17,1605.7718820898733
2018-12-18,1604.0866904550785
2018-12-19,1604.5821572181774
2018-12-20,1587.671152151001
2018-12-21,1588.9464408851447
2018-12-24,1583.692478180208
2018-12-25,1583.692478180208
2018-12-26,1578.917452022877
2018-12-27,1555.4045399722304
2018-12-28,1594.6626083171109
2018-12-31,1606.6530432765333
2019-01-01,1606.6530432765333
2019-01-02,1608.321781518124
2019-01-03,1595.1233433814702
2019-01-04,1640.406335242416
2019-01-07,1656.9502657525418
2019-01-08,1677.8148513829738
2019-01-09,1686.5453729506094
2019-01-10,1691.7015311885077
2019-01-11,1707.2569472550954
2019-01-14,1705.7896257731309
2019-01-15,1697.7328559382097
2019-01-16,1719.7903752221157
2019-01-17,1726.1057633949633
2019-01-18,1748.2080282212967
2019-01-21,1746.2875684612402
2019-01-22,1744.6182689812904
2019-01-23,1745.7635464883285
2019-01-24,1746.5210817318598
2019-01-25,1756.0817130219816
2019-01-28,1739.5346716962688
2019-01-29,1758.0809664393546
2019-01-30,1765.1912124276153
2019-01-31,1760.2218387715873
2019-02-01,1760.647176980463
2019-02-04,1763.2889890467286
2019-02-05,1763.2835739646848
2019-02-06,1776.2206737516537
2019-02-07,1754.369837421052
2019-02-08,1738.6310188358511
2019-02-11,1752.0417842217655
2019-02-12,1751.7493185783185
2019-02-13,1763.5059121628726
2019-02-14,1750.3025659125692
2019-02-15,1767.3052505904484
2019-02-18,1777.6914878725165
2019-02-19,1775.229424997511
2019-02-20,1790.3476355320784
2019-02-21,1794.5799298432337
2019-02-22,1799.6038864236102
2019-02-25,1797.3204580645406
2019-02-26,1817.8594133828558
2019-02-27,1821.7633910510065
2019-02-28,1817.3229213914328
2019-03-01,1825.5980993310598
2019-03-04,1829.7482930062567
2019-03-05,1827.4647172606074
2019-03-06,1826.4933759642079
2019-03-07,1808.7855656808395
2019-03-08,1783.1463064615502
2019-03-11,1798.8991404051424
2019-03-12,1801.5581291993303
2019-03-13,1818.475518558853
2019-03-14,1835.6491844519187
2019-03-15,1848.7685756978585
2019-03-18,1845.8760789236196
2019-03-19,1859.7381301939436
2019-03-20,1837.0804743492597
2019-03-21,1822.0020277117928
2019-03-22,1812.0024106733867
2019-03-25,1791.1667982946356
2019-03-26,1802.9530890627575
2019-03-27,1808.7664903783575
2019-03-28,1801.5761040686666
2019-03-29,1813.934031485212
2019-04-01,1845.0638530960846
2019-04-02,1844.4927921776318
2019-04-03,1874.0452555218149
2019-04-04,1864.0505704363877
2019-04-05,1855.1715267940983
2019-04-08,1852.539029825596
2019-04-09,1838.065498773641
2019-04-10,1845.3923993760632
2019-04-11,1852.756170173018
2019-04-12,1858.5397831482173
2019-04-15,1867.0998609942415
2019-04-16,1870.6634926534825
2019-04-17,1865.720620326676
2019-04-18,1869.7094407468346
2019-04-19,1869.7094407468346
2019-04-22,1864.5911446199912
2019-04-23,1868.8116536401926
2019-04-24,1876.028110087544
2019-04-25,1871.0269833234927
2019-04-26,1867.6414524773504
2019-04-29,1872.5083456639418
2019-04-30,1867.8118886445534
2019-05-01,1867.0101815131418
2019-05-02,1858.0767052401125
2019-05-03,1869.5970753674396
2019-05-06,1856.9603870480078
2019-05-07,1835.9155931843807
2019-05-08,1832.3061376791115
2019-05-09,1806.303275876667
2019-05-10,1815.841776939874
2019-05-13,1790.1926818589075
2019-05-14,1806.1840044389278
2019-05-15,1803.1475402722233
2019-05-16,1814.9139043459893
2019-05-17,1806.6947863969244
2019-05-20,1789.4131541476204
2019-05-21,1805.6029027063685
2019-05-22,1791.790503912672
2019-05-23,1767.5861497163678
2019-05-24,1775.2134718820303
2019-05-27,1774.8941834621976
2019-05-28,1780.1966904069966
2019-05-29,1756.4552458765797
2019-05-30,1764.2218691520977
2019-05-31,1753.7952082939244
2019-06-03,1742.195449061109
2019-06-04,1755.9215943697504
2019-06-05,1768.82075793554
2019-06-06,1761.8516300156991
2019-06-07,1771.9859377246428
2019-06-10,1774.7635557134201
2019-06-11,1784.6988192590277
2019-06-12,1776.7107528459342
2019-06-13,1779.4802564773868
2019-06-14,1769.9369712244156
2019-06-17,1762.8485089104622
2019-06-18,1780.8987423308577
2019-06-19,1785.2217880335977
2019-06-20,1793.122597335673
2019-06-21,1787.8622192294595
2019-06-24,1777.1919187060519
2019-06-25,1777.7907780282003
2019-06-26,1773.823008091302
2019-06-27,1777.7551952177469
2019-06-28,1789.6312719500077
2019-07-01,1806.9343481570884
2019-07-02,1807.837250464398
2019-07-03,1822.2917855796766
2019-07-04,1828.218651567978
2019-07-05,1810.8445542878924
2019-07-08,1810.5731445928582
2019-07-09,1794.2164843020953
2019-07-10,1791.8813354953902
2019-07-11,1797.363658889144
2019-07-12,1808.1588571072614
2019-07-15,1804.3679831850875
2019-07-16,1798.2602984540338
2019-07-17,1791.082451129844
2019-07-18,1790.0177224072984
2019-07-19,1795.690854588835
2019-07-22,1798.5092586658639
2019-07-23,1810.8290989295476
2019-07-24,1815.08947709232
2019-07-25,1811.4892754404113
2019-07-26,1804.0687090560725
2019-07-29,1789.7888320032066
2019-07-30,1763.474563471244
2019-07-31,1763.6129253593003
2019-08-01,1762.6542489442984
2019-08-02,1728.0456285883565
2019-08-05,1685.3322011367484
2019-08-06,1685.4805540491593
2019-08-07,1681.3742081088812
2019-08-08,1699.6988929859733
2019-08-09,1689.7950459332637
2019-08-12,1671.4793138905727
2019-08-13,1682.9107606171272
2019-08-14,1658.7034010372276
2019-08-15,1655.170492473205
2019-08-16,1678.0080614444369
2019-08-19,1708.5150042701782
2019-08-20,1701.0072576183861
2019-08-21,1717.8201443683643
2019-08-22,1729.9516384990277
2019-08-23,1727.522879714866
2019-08-26,1718.264387309699
2019-08-27,1734.4395562070256
2019-08-28,1721.6280612393568
2019-08-29,1733.912369175258
2019-08-30,1751.33156034132
2019-09-02,1752.02781658062
2019-09-03,1752.9732138383633
2019-09-04,1771.886029188867
2019-09-05,1789.6308739606104
2019-09-06,1792.8503624699194
2019-09-09,1795.243470138883
2019-09-10,1806.1175630413547
2019-09-11,1832.5089624473378
2019-09-12,1825.2009689606846
2019-09-13,1852.1035058753566
2019-09-16,1849.6465262960564
2019-09-17,1840.7787870382342
2019-09-18,1842.0225007644704
2019-09-19,1848.2685164713528
2019-09-20,1859.884691770646
2019-09-23,1841.1372333721868
2019-09-24,1841.208378917878
2019-09-25,1825.0364476611185
2019-09-26,1829.4196421936797
2019-09-27,1835.7206052861097
2019-09-30,1846.9717889948963
2019-10-01,1825.608123982383
2019-10-02,1792.182186884405
2019-10-03,1783.3628408098612
2019-10-04,1790.1105763319817
2019-10-07,1794.6037263913174
2019-10-08,1772.967752650028
2019-10-09,1765.7361480207983
2019-10-10,1782.4037917387054
2019-10-11,1875.9945831801451
2019-10-14,1860.4634175074116
2019-10-15,1897.7771156205051
2019-10-16,1896.214093459426
2019-10-17,1895.6409596501996
2019-10-18,1904.2819826181415
2019-10-21,1925.2698190816857
2019-10-22,1910.1993451362664
2019-10-23,1911.3253721162416
2019-10-24,1910.7991088855485
2019-10-25,1907.5281275680177
2019-10-28,1914.3633570490183
2019-10-29,1909.7727946617044
2019-10-30,1901.3291063609836
2019-10-31,1895.325365570071
2019-11-01,1907.6494863872547
2019-11-04,1917.7474328438157
2019-11-05,1925.008050505047
2019-11-06,1922.1430886554683
2019-11-07,1940.3883679748599
2019-11-08,1932.720807060489
2019-11-11,1945.5445183142992
2019-11-12,1951.0694346670937
2019-11-13,1941.2139926386722
2019-11-14,1943.160934674091
2019-11-15,1959.8548180410348
2019-11-18,1961.2680802922373
2019-11-19,1959.8889033172666
2019-11-20,1955.4365229545303
2019-11-21,1942.5054140113293
2019-11-22,1950.9771117586974
2019-11-25,1976.949609602406
2019-11-26,1984.034300474912
2019-11-27,1996.8897096850608
2019-11-28,2007.2280702163175
2019-11-29,1988.6276420649042
2019-12-02,1972.3650602727735
2019-12-03,1958.4541013589894
2019-12-04,1995.3331606296047
2019-12-05,2004.6006559603034
2019-12-06,2032.097083449252
2019-12-09,2027.7002382352794
2019-12-10,2018.7166960003083
2019-12-11,2017.0914448565475
2019-12-12,2019.25399432892
2019-12-13,2092.4001642941626
2019-12-16,2123.2875879400817
2019-12-17,2085.686242664575
2019-12-18,2082.3173041794585
2019-12-19,2083.1969770246815
2019-12-20,2095.8442335722307
2019-12-23,2095.8377836742893
2019-12-24,2109.933290906421
2019-12-25,2109.933290906421
2019-12-26,2112.279264866176
2019-12-27,2121.4544714500066
2019-12-30,2108.941037974362
2019-12-31,2114.964222335065
2020-01-01,2114.964222335065
2020-01-02,2131.888794927052
2020-01-03,2116.8588684552387
2020-01-06,2103.4589955780275
2020-01-07,2114.631629659934
2020-01-08,2102.538312851964
2020-01-09,2097.8046903438217
2020-01-10,2090.243871635666
2020-01-13,2089.94467751845
2020-01-14,2096.651702789971
2020-01-15,2087.7614538781354
2020-01-16,2096.2637949163777
2020-01-17,2111.995609227155
2020-01-20,2109.96315478393
2020-01-21,2105.0650028964283
2020-01-22,2113.9749078955697
2020-01-23,2094.5910689070815
2020-01-24,2111.039123196471
2020-01-27,2065.0958862517564
2020-01-28,2073.180792948128
2020-01-29,2086.6391506229947
2020-01-30,2074.426292151713
2020-01-31,2064.785813780091
2020-02-03,2052.469406059879
2020-02-04,2084.460811907971
2020-02-05,2102.386558887929
2020-02-06,2094.452967088122
2020-02-07,2083.8319151517403
2020-02-10,2088.4388632245386
2020-02-11,2117.731431014083
2020-02-12,2144.06914046994
2020-02-13,2151.12907548542
2020-02-14,2158.0408625540936
2020-02-17,2159.8143063649936
2020-02-18,2149.9960027105817
2020-02-19,2163.281214494752
2020-02-20,2157.0033491709123
2020-02-21,2152.338234849607
2020-02-24,2077.992266930564
2020-02-25,2047.3995958700223
2020-02-26,2026.8565341291737
2020-02-27,1927.7101808266427
2020-02-28,1867.2404236902994
2020-03-02,1846.7138793307847
2020-03-03,1886.5022896968017
2020-03-04,1886.7150238782888
2020-03-05,1850.6869815295024
2020-03-06,1792.5325433715761
2020-03-09,1656.9766467024801
2020-03-10,1639.7747177831725
2020-03-11,1614.4068018301873
2020-03-12,1430.9962463911531
2020-03-13,1418.1070361945717
2020-03-16,1292.1901035885687
2020-03-17,1257.13583667385
2020-03-18,1177.2079095361007
2020-03-19,1180.0514780506599
2020-03-20,1229.1976685499853
2020-03-23,1156.1648493688376
2020-03-24,1263.5257119501523
2020-03-25,1313.8719861180407
2020-03-26,1372.121049583246
2020-03-27,1337.0451933909183
2020-03-30,1331.7072563141182
2020-03-31,1377.5913156923928
2020-04-01,1337.3214559763044
2020-04-02,1329.931683847269
2020-04-03,1308.8778033045796
2020-04-06,1366.0956465553093
2020-04-07,1421.9280327188983
2020-04-08,1447.7723289818466
2020-04-09,1490.5076437387754
2020-04-10,1490.5076437387754
2020-04-13,1495.690170254407
2020-04-14,1478.098709993246
2020-04-15,1404.526535930528
2020-04-16,1404.8717039799744
2020-04-17,1448.7514662592562
2020-04-20,1446.6468555656365
2020-04-21,1399.1056217982198
2020-04-22,1417.1190858008533
2020-04-23,1453.653503112784
2020-04-24,1440.456730129113
2020-04-27,1457.2573854039242
2020-04-28,1499.8676877014493
2020-04-29,1546.9201149141516
2020-04-30,1524.2601597238124
2020-05-01,1493.0146666707656
2020-05-04,1459.255964678565
2020-05-05,1481.974713066905
2020-05-06,1468.5947991886464
2020-05-07,1489.9308054800458
2020-05-08,1502.7289883533454
2020-05-11,1492.5427614217238
2020-05-12,1476.2717097003967
2020-05-13,1440.3805001650585
2020-05-14,1395.8107491441972
2020-05-15,1410.5926319434313
2020-05-18,1465.9092916769607
2020-05-19,1473.6044552201326
2020-05-20,1474.1038657317235
2020-05-21,1473.1368683500718
2020-05-22,1471.2321929055058
2020-05-25,1483.8577892108797
2020-05-26,1528.1265275279466
2020-05-27,1538.6420875656108
2020-05-28,1559.3579096886572
2020-05-29,1536.194939915383
2020-06-01,1564.3156783636043
2020-06-02,1596.5848518279536
2020-06-03,1648.6865609870026
2020-06-04,1643.1077348691188
2020-06-05,1700.1661248645448
2020-06-08,1709.4385370863833
2020-06-09,1659.57225856083
2020-06-10,1637.2194444269321
2020-06-11,1553.4162746633867
2020-06-12,1563.9913229081442
2020-06-15,1565.669752152652
2020-06-16,1608.5726614845128
2020-06-17,1611.0924834682132
2020-06-18,1597.0980327450854
2020-06-19,1597.7560624790926
2020-06-22,1585.3857442591438
2020-06-23,1595.364908666521
2020-06-24,1552.1659027034611
2020-06-25,1545.732481399523
2020-06-26,1537.3825109136967
2020-06-29,1540.5649509594937
2020-06-30,1544.0479627115194
2020-07-01,1554.640179038618
2020-07-02,1577.0717074308661
2020-07-03,1569.5190037506648
2020-07-06,1588.8401448594288
2020-07-07,1583.1937121191493
2020-07-08,1568.3233602939388
2020-07-09,1552.585856389752
2020-07-10,1566.6145966304034
2020-07-13,1577.3021419785568
2020-07-14,1557.8161355368559
2020-07-15,1583.9239735546275
2020-07-16,1579.0287345409326
2020-07-17,1576.8294222640543
2020-07-20,1586.2295866354348
2020-07-21,1602.6352689449516
2020-07-22,1588.9313429883057
2020-07-23,1585.4950125354958
2020-07-24,1567.4038516966625
2020-07-27,1552.1174090813415
2020-07-28,1566.3511517127756
2020-07-29,1563.253798246858
2020-07-30,1536.3597735910898
2020-07-31,1533.4090734007998
2020-08-03,1551.7377607080746
2020-08-04,1561.3704475802397
2020-08-05,1586.8562280590174
2020-08-06,1578.7247266267477
2020-08-07,1581.8719366697567
2020-08-10,1600.5830420875336
2020-08-11,1633.7877273871063
2020-08-12,1634.6166056748114
2020-08-13,1629.9975158321056
2020-08-14,1615.5340021240531
2020-08-17,1611.7122064094833
2020-08-18,1600.1280337445526
2020-08-19,1599.866213425785
2020-08-20,1589.9520175464295
2020-08-21,1590.7089700406386
2020-08-24,1605.0461190897643
2020-08-25,1596.1234905082695
2020-08-26,1621.4929876530969
2020-08-27,1619.595559084142
2020-08-28,1622.9929196774735
2020-08-31,1619.8069034145649
2020-09-01,1602.8532713500535
2020-09-02,1612.6654730668104
2020-09-03,1600.3449550129292
2020-09-04,1591.8117756580953
2020-09-07,1615.2441258601402
2020-09-08,1601.4903806927684
2020-09-09,1605.3064893615897
2020-09-10,1589.4109968563307
2020-09-11,1583.4460187017542
2020-09-14,1595.020338104788
2020-09-15,1605.9156734941403
2020-09-16,1626.1799313523113
2020-09-17,1623.2248427959912
2020-09-18,1606.4240217215756
2020-09-21,1537.9379782794765
2020-09-22,1532.8126134754045
2020-09-23,1541.8396501565223
2020-09-24,1520.920675411565
2020-09-25,1534.3322022613283
2020-09-28,1576.667461092345
2020-09-29,1558.266007612672
2020-09-30,1582.3425748064544
2020-10-01,1586.3150511602348
2020-10-02,1592.2527313310586
2020-10-05,1611.8181395095312
2020-10-06,1629.6166090066336
2020-10-07,1623.7175488808011
2020-10-08,1641.3990478197175
2020-10-09,1654.7036012096903
2020-10-12,1664.621129229658
2020-10-13,1639.8037833908054
2020-10-14,1644.8764569325642
2020-10-15,1620.3449003213223
2020-10-16,1619.9170211571723
2020-10-19,1628.4761499658703
2020-10-20,1624.0788114045802
2020-10-21,1616.3847047170477
2020-10-22,1619.0735291451656
2020-10-23,1631.9926157958323
2020-10-26,1595.7933184734975
2020-10-27,1577.1538989411495
2020-10-28,1532.1430152895402
2020-10-29,1526.3085812050058
2020-10-30,1543.2673674592866
2020-11-02,1553.5706587927405
2020-11-03,1591.0857611234094
2020-11-04,1620.0919482093802
2020-11-05,1636.1727650440796
2020-11-06,1630.7788495609964
2020-11-09,1737.4948343343706
2020-11-10,1774.164169452053
2020-11-11,1794.9039683890087
2020-11-12,1777.560092448592
2020-11-13,1780.4414623877906
2020-11-16,1825.6089351753258
2020-11-17,1823.3956058537883
2020-11-18,1843.016673459952
2020-11-19,1813.843285858124
2020-11-20,1821.6538815925974
2020-11-23,1840.5673321869351
2020-11-24,1870.8461915252183
2020-11-25,1858.477315214551
2020-11-26,1842.7772822739812
2020-11-27,1844.6252250581492
2020-11-30,1819.2644017218201
2020-12-01,1852.9611248167166
2020-12-02,1842.3080136870633
2020-12-03,1869.4843778790594
2020-12-04,1877.004339749555
2020-12-07,1848.8677144591547
2020-12-08,1854.0985333355743
2020-12-09,1866.1519979687623
2020-12-10,1836.2584133409032
2020-12-11,1817.1713984603912
2020-12-14,1839.7815408267695
2020-12-15,1856.7514945790829
2020-12-16,1880.3387568052922
2020-12-17,1900.5117537381327
2020-12-18,1880.7834813329164
2020-12-21,1831.629958064575
2020-12-22,1855.698562168879
2020-12-23,1908.57577062317
2020-12-24,1924.5026145588774
2020-12-25,1924.5026145588774
2020-12-28,1917.8012693772105
2020-12-29,1944.0828644179571
2020-12-30,1933.3064651890343
2020-12-31,1932.5521047184395
2021-01-01,1932.5521047184395
2021-01-04,1921.5957610071532
2021-01-05,1935.6486578185302
2021-01-06,1958.7996022741552
2021-01-07,1968.7275641764452
2021-01-08,1982.829161011984
2021-01-11,1954.554589137021
2021-01-12,1976.005809452539
2021-01-13,1971.6318661425553
2021-01-14,1995.071528471603
2021-01-15,1971.1131432561015
2021-01-18,1981.7576094249914
2021-01-19,1975.5090226140421
2021-01-20,1996.9343949842748
2021-01-21,1996.7196329607887
2021-01-22,1969.0392979900455
2021-01-25,1939.3081737423156
2021-01-26,1953.140069026557
2021-01-27,1937.731624343944
2021-01-28,1948.5064940355298
2021-01-29,1934.1022710279246
2021-02-01,1952.5842938233293
2021-02-02,1982.3639742150895
2021-02-03,1993.8274320256048
2021-02-04,2005.8899726024679
2021-02-05,2023.6855073242975
2021-02-08,2024.5086701325924
2021-02-09,2027.0569829227777
2021-02-10,2018.6957552588594
2021-02-11,2023.9632830827538
2021-02-12,2030.0630595395173
2021-02-15,2072.395751475424
2021-02-16,2074.3930771912705
2021-02-17,2052.844760332231
2021-02-18,2030.7848143076997
2021-02-19,2050.805823581974
2021-02-22,2055.58421790486
2021-02-23,2058.084015812447
2021-02-24,2086.1536422381964
2021-02-25,2076.7732833908335
2021-02-26,2040.2576209202534
2021-03-01,2085.152271245831
2021-03-02,2082.4879553576775
2021-03-03,2108.1719806731157
2021-03-04,2105.036902896814
2021-03-05,2088.521722385418
2021-03-08,2126.8617743496147
2021-03-09,2145.6502740978
2021-03-10,2146.3771569477613
2021-03-11,2159.8579538664635
2021-03-12,2155.8761744329363
2021-03-15,2156.2960767251316
2021-03-16,2185.4369089485713
2021-03-17,2163.279720996529
2021-03-18,2169.761250380755
2021-03-19,2151.8537919427376
2021-03-22,2148.0695775048425
2021-03-23,2133.877732182818
2021-03-24,2142.9265594349336
2021-03-25,2134.7200611234553
2021-03-26,2163.244640744076
2021-03-29,2158.3820320753703
2021-03-30,2175.2367582155866
2021-03-31,2170.3263965682163
2021-04-01,2191.9760432871244
2021-04-02,2191.976043287125
2021-04-05,2195.2165363158506
2021-04-06,2214.1132047295487
2021-04-07,2216.4264643749225
2021-04-08,2219.0168856204664
2021-04-09,2223.26761261158
2021-04-12,2209.3851843730968
2021-04-13,2216.983965910636
2021-04-14,2223.042149695466
2021-04-15,2236.1069797237274
2021-04-16,2249.0981562858397
2021-04-19,2257.58662481187
2021-04-20,2216.48193206209
2021-04-21,2212.8656942748853
