Date,WORLD SMALL VALUE
2018-03-29,1946.806967867988
2018-03-30,1948.7106592483326
2018-04-02,1922.2547836579065
2018-04-03,1938.2501160335114
2018-04-04,1945.0238693873166
2018-04-05,1970.7449611827108
2018-04-06,1948.17509452353
2018-04-09,1942.5530589717957
2018-04-10,1963.1304866541102
2018-04-11,1959.227132300081
2018-04-12,1974.9303301435757
2018-04-13,1973.4100051531416
2018-04-16,1979.1312701000268
2018-04-17,1990.43224393224
2018-04-18,1995.400589018741
2018-04-19,1994.8919196629417
2018-04-20,1995.5915135684977
2018-04-23,2003.2700946073396
2018-04-24,2000.3005926628298
2018-04-25,2000.2077425212563
2018-04-26,2017.4970961023373
2018-04-27,2021.2504911015012
2018-04-30,2012.9530583458582
2018-05-01,2024.894407404437
2018-05-02,2034.0103414845044
2018-05-03,2028.7360695679056
2018-05-04,2046.649798757564
2018-05-07,2059.954041572057
2018-05-08,2073.1102039844673
2018-05-09,2083.5679092559776
2018-05-10,2086.436086016371
2018-05-11,2083.9592917529685
2018-05-14,2078.447252257446
2018-05-15,2087.301157197136
2018-05-16,2106.8412378044595
2018-05-17,2113.213554913848
2018-05-18,2114.4050149740096
2018-05-21,2128.7473147842707
2018-05-22,2122.0509043302627
2018-05-23,2127.8147888871795
2018-05-24,2122.0260900475273
2018-05-25,2128.361374579136
2018-05-28,2129.4988176053785
2018-05-29,2124.8324439282674
2018-05-30,2134.745124053555
2018-05-31,2116.9307348685975
2018-06-01,2127.858543618107
2018-06-04,2135.7178371444893
2018-06-05,2141.2228559687483
2018-06-06,2135.9442878780924
2018-06-07,2131.8721685780624
2018-06-08,2141.437914453814
2018-06-11,2136.810032938777
2018-06-12,2141.0249103646624
2018-06-13,2135.134670290868
2018-06-14,2158.5141286027197
2018-06-15,2150.074027830176
2018-06-18,2151.628209619539
2018-06-19,2151.819553117265
2018-06-20,2160.1682990787613
2018-06-21,2139.627639162847
2018-06-22,2145.1608083328015
2018-06-25,2112.7320542058624
2018-06-26,2120.5797943643365
2018-06-27,2114.117225791885
2018-06-28,2114.5560540298807
2018-06-29,2104.6429538102752
2018-07-02,2107.267004447694
2018-07-03,2107.173061015765
2018-07-04,2107.94223498388
2018-07-05,2108.922052471768
2018-07-06,2115.4613789234622
2018-07-09,2130.869123677276
2018-07-10,2134.702130324965
2018-07-11,2115.354027212631
2018-07-12,2119.4973409498
2018-07-13,2122.418934185643
2018-07-16,2111.491305774564
2018-07-17,2119.4012123093635
2018-07-18,2129.8375467643205
2018-07-19,2138.5685151764865
2018-07-20,2121.453975169055
2018-07-23,2121.531671483105
2018-07-24,2119.613917555443
2018-07-25,2125.439324508258
2018-07-26,2140.971702613368
2018-07-27,2131.3348640353433
2018-07-30,2122.4612884442554
2018-07-31,2131.579474702921
2018-08-01,2133.3771441557624
2018-08-02,2140.6703273686567
2018-08-03,2145.300148467067
2018-08-06,2152.0248122086896
2018-08-07,2152.2773698290066
2018-08-08,2149.5673720016894
2018-08-09,2156.2918641133356
2018-08-10,2164.2429869253883
2018-08-13,2149.433064760366
2018-08-14,2171.3759634617118
2018-08-15,2160.0756912929314
2018-08-16,2158.785001559806
2018-08-17,2166.340555166515
2018-08-20,2168.8537529434775
2018-08-21,2170.9916499615933
2018-08-22,2161.3955290841914
2018-08-23,2156.5592363303062
2018-08-24,2153.664491483742
2018-08-27,2154.451712257494
2018-08-28,2149.2663685677085
2018-08-29,2156.0332083490075
2018-08-30,2155.701267791246
2018-08-31,2159.560271030274
2018-09-03,2155.4834511167846
2018-09-04,2154.7111429571637
2018-09-05,2143.0419700113785
2018-09-06,2132.284606364974
2018-09-07,2130.403040654852
2018-09-10,2131.2602538803753
2018-09-11,2133.3261940766365
2018-09-12,2129.287652642533
2018-09-13,2122.165387123251
2018-09-14,2131.389631115848
2018-09-17,2124.0272225862523
2018-09-18,2129.9594690144486
2018-09-19,2137.2006982623047
2018-09-20,2138.799694574758
2018-09-21,2136.4630348132264
2018-09-24,2120.82349163847
2018-09-25,2121.9937269785914
2018-09-26,2114.8244756541544
2018-09-27,2119.5400870430603
2018-09-28,2132.0876843596466
2018-10-01,2125.530396983951
2018-10-02,2122.171467831204
2018-10-03,2132.5708070538008
2018-10-04,2118.525234719701
2018-10-05,2104.2977076737175
2018-10-08,2110.2697460941226
2018-10-09,2102.5305767553828
2018-10-10,2059.6465591929455
2018-10-11,2011.887705533492
2018-10-12,2007.1680417787604
2018-10-15,2005.4605357139606
2018-10-16,2039.62827371133
2018-10-17,2045.4743742114013
2018-10-18,2028.0377682692877
2018-10-19,2014.1210267588358
2018-10-22,2005.4581033225331
2018-10-23,1981.722609703173
2018-10-24,1954.509411119444
2018-10-25,1967.2628899679735
2018-10-26,1954.4991589203046
2018-10-29,1954.5521062367297
2018-10-30,1979.3098491978078
2018-10-31,1995.737816587887
2018-11-01,2013.464230294017
2018-11-02,2021.6442413558875
2018-11-05,2020.897720122847
2018-11-06,2027.3285735151528
2018-11-07,2039.8821658063962
2018-11-08,2044.4237914833209
2018-11-09,2037.4604215081197
2018-11-12,2026.462036978872
2018-11-13,2016.2415509576795
2018-11-14,2000.5994438435841
2018-11-15,2005.8444457117942
2018-11-16,1996.4795046913912
2018-11-19,1973.224409422444
2018-11-20,1949.6054592574312
2018-11-21,1964.7255656851062
2018-11-22,1964.168947798011
2018-11-23,1971.0505971453463
2018-11-26,1986.0317690062375
2018-11-27,1984.9457115036455
2018-11-28,2008.629779861442
2018-11-29,1994.35229715306
2018-11-30,2008.4467210260675
2018-12-03,2022.5159132960491
2018-12-04,1965.2625411046424
2018-12-05,1960.4027147364723
2018-12-06,1938.326271681285
2018-12-07,1921.649712664448
2018-12-10,1892.2938981149528
2018-12-11,1896.4450570519382
2018-12-12,1911.7365660008597
2018-12-13,1901.069316435191
2018-12-14,1885.7768279402676
2018-12-17,1850.2338731042876
2018-12-18,1840.4712033326423
2018-12-19,1813.1115493900209
2018-12-20,1787.1076802071452
2018-12-21,1763.2153745243713
2018-12-24,1736.0664982985083
2018-12-25,1727.2231045580284
2018-12-26,1775.3130348128889
2018-12-27,1781.2474406653403
2018-12-28,1792.4060722445518
2018-12-31,1804.305202785662
2019-01-01,1804.545832380307
2019-01-02,1818.690590535051
2019-01-03,1807.6691202640802
2019-01-04,1846.2305928013977
2019-01-07,1866.0430868990313
2019-01-08,1890.5618754003394
2019-01-09,1897.407355445258
2019-01-10,1902.6606086862864
2019-01-11,1912.5647215945398
2019-01-14,1906.2829012421282
2019-01-15,1917.6421489928694
2019-01-16,1935.9006917529405
2019-01-17,1947.188461724155
2019-01-18,1968.2691321074626
2019-01-21,1970.3158216768652
2019-01-22,1951.680111754375
2019-01-23,1944.246451949716
2019-01-24,1958.042296352246
2019-01-25,1972.7912967632828
2019-01-28,1961.8207610631146
2019-01-29,1969.2388730011799
2019-01-30,1977.412480654906
2019-01-31,1981.453943234098
2019-02-01,1980.6577152308969
2019-02-04,1998.2713800625822
2019-02-05,2006.375602293521
2019-02-06,2010.2962000453758
2019-02-07,1998.6490349763164
2019-02-08,1990.4270752346986
2019-02-11,2006.6740750396089
2019-02-12,2020.9343478499688
2019-02-13,2031.2379764335876
2019-02-14,2030.7513599652352
2019-02-15,2052.24578164618
2019-02-18,2053.382788248247
2019-02-19,2054.7648342835596
2019-02-20,2062.6896924171565
2019-02-21,2057.1843156197724
2019-02-22,2067.5412440620166
2019-02-25,2066.389607497893
2019-02-26,2058.14681024437
2019-02-27,2056.3858443658455
2019-02-28,2049.5899343137276
2019-03-01,2058.5861353106757
2019-03-04,2068.432743265415
2019-03-05,2063.510914866575
2019-03-06,2041.1504028292543
2019-03-07,2036.04365034719
2019-03-08,2022.7301837843738
2019-03-11,2045.521922641206
2019-03-12,2044.5841832282606
2019-03-13,2046.8328058533507
2019-03-14,2045.803476576681
2019-03-15,2048.1796877953675
2019-03-18,2058.2587963258443
2019-03-19,2049.9223836042997
2019-03-20,2035.4587190517848
2019-03-21,2045.499113209785
2019-03-22,2019.5914439658402
2019-03-25,2005.7462580194604
2019-03-26,2035.7137204510475
2019-03-27,2040.763036866798
2019-03-28,2045.7154789149608
2019-03-29,2052.06533864094
2019-04-01,2081.2145704808727
2019-04-02,2083.2656648846914
2019-04-03,2089.5137994838765
2019-04-04,2097.7877442550202
2019-04-05,2107.17018448543
2019-04-08,2098.8650992966654
2019-04-09,2077.773125059838
2019-04-10,2096.0790604924755
2019-04-11,2092.4057021028057
2019-04-12,2096.4142280164533
2019-04-15,2097.0437098105253
2019-04-16,2101.7170979887283
2019-04-17,2094.505600349594
2019-04-18,2099.1464709174143
2019-04-19,2100.0337352974234
2019-04-22,2089.7979989177657
2019-04-23,2114.551449149076
2019-04-24,2114.994053944355
2019-04-25,2112.4515917722156
2019-04-26,2119.5628378620177
2019-04-29,2122.4034065041365
2019-04-30,2112.716728281015
2019-05-01,2097.8154083709887
2019-05-02,2102.4448808814927
2019-05-03,2124.744623564156
2019-05-06,2117.5237979592
2019-05-07,2090.521048890895
2019-05-08,2077.73829294368
2019-05-09,2061.379878916615
2019-05-10,2067.2517036706777
2019-05-13,2027.2826595784193
2019-05-14,2047.1321233610208
2019-05-15,2051.1110513524272
2019-05-16,2064.0786038175374
2019-05-17,2052.4972920408513
2019-05-20,2038.6022381781984
2019-05-21,2050.042543612277
2019-05-22,2040.3854433568697
2019-05-23,2013.2986952158215
2019-05-24,2015.8024752913147
2019-05-27,2018.398893614132
2019-05-28,2010.2512036912547
2019-05-29,1999.7420061976927
2019-05-30,1994.210206174552
2019-05-31,1974.9765954586844
2019-06-03,1970.9332892083617
2019-06-04,1999.4029477274266
2019-06-05,2001.547751597334
2019-06-06,1994.0679043408359
2019-06-07,1996.8553258041077
2019-06-10,2005.0786310115197
2019-06-11,2009.9416780572533
2019-06-12,2004.6980058950528
2019-06-13,2019.63888186175
2019-06-14,2016.703933960649
2019-06-17,2013.4208553766778
2019-06-18,2035.5494634764805
2019-06-19,2039.8147071748851
2019-06-20,2041.9611608583361
2019-06-21,2026.1820951794145
2019-06-24,2003.4587740205518
2019-06-25,1999.3250997810892
2019-06-26,1993.4598703766028
2019-06-27,2015.5432958477543
2019-06-28,2031.237518832454
2019-07-01,2051.139248350984
2019-07-02,2053.3669513659897
2019-07-03,2069.696306152962
2019-07-04,2074.232683431945
2019-07-05,2081.7918472358674
2019-07-08,2068.161617040555
2019-07-09,2063.314075308026
2019-07-10,2058.7669169011347
2019-07-11,2057.4590245151517
2019-07-12,2069.866747588968
2019-07-15,2059.962806599572
2019-07-16,2064.3649982924894
2019-07-17,2052.090612993591
2019-07-18,2049.1427861949655
2019-07-19,2050.778004558248
2019-07-22,2047.592752342442
2019-07-23,2073.9926325123542
2019-07-24,2093.6634893799464
2019-07-25,2076.455055473765
2019-07-26,2088.7268156628606
2019-07-29,2077.6267633045013
2019-07-30,2084.4135553235387
2019-07-31,2075.75022092152
2019-08-01,2061.32678476778
2019-08-02,2031.4661269580542
2019-08-05,1973.2577144537454
2019-08-06,1977.9145510531164
2019-08-07,1973.147361288657
2019-08-08,2005.3756468185893
2019-08-09,1989.0699513923066
2019-08-12,1967.7879938474755
2019-08-13,1977.7510860297023
2019-08-14,1948.4669654562526
2019-08-15,1944.2506716273474
2019-08-16,1974.9657974998897
2019-08-19,2000.0535198843793
2019-08-20,1991.1717177637108
2019-08-21,1999.072092502965
2019-08-22,2003.5317238227615
2019-08-23,1968.0817013123633
2019-08-26,1969.386828502339
2019-08-27,1963.0134261868443
2019-08-28,1976.8984338151895
2019-08-29,1999.7119007022013
2019-08-30,2018.1921783084404
2019-09-02,2021.8607285241162
2019-09-03,2010.930422468721
2019-09-04,2018.0890000370016
2019-09-05,2042.322170608506
2019-09-06,2042.895956377151
2019-09-09,2065.10972500206
2019-09-10,2085.6391719883813
2019-09-11,2120.3170512478364
2019-09-12,2113.6330294880736
2019-09-13,2114.258484941774
2019-09-16,2134.180552567166
2019-09-17,2117.03169242669
2019-09-18,2108.1435888001834
2019-09-19,2109.9220435224634
2019-09-20,2117.897392456539
2019-09-23,2118.8698621226135
2019-09-24,2104.132721505462
2019-09-25,2119.121894456316
2019-09-26,2116.2382339062383
2019-09-27,2109.8937944950835
2019-09-30,2118.7569137514497
2019-10-01,2092.189015284522
2019-10-02,2066.4668945197454
2019-10-03,2058.9163781775305
2019-10-04,2072.2529945825177
2019-10-07,2068.262468657303
2019-10-08,2054.3990494852496
2019-10-09,2053.6589881148834
2019-10-10,2056.74330898175
2019-10-11,2090.5420438222986
2019-10-14,2086.179746616889
2019-10-15,2103.1385814301243
2019-10-16,2106.0091216578635
2019-10-17,2107.571717818874
2019-10-18,2105.045044944541
2019-10-21,2122.3921034836594
2019-10-22,2127.032405847347
2019-10-23,2133.7743483024806
2019-10-24,2133.0035034619873
2019-10-25,2141.318189517233
2019-10-28,2147.911153180426
2019-10-29,2152.9103460339184
2019-10-30,2145.435863329656
2019-10-31,2132.5661623666297
2019-11-01,2152.1712731717994
2019-11-04,2168.513109704959
2019-11-05,2186.3133812154497
2019-11-06,2180.561362278708
2019-11-07,2190.878325866912
2019-11-08,2193.934853347223
2019-11-11,2189.797888302394
2019-11-12,2190.558599474605
2019-11-13,2182.365347711857
2019-11-14,2183.4735454413303
2019-11-15,2186.7711652814005
2019-11-18,2179.0672969095813
2019-11-19,2181.624937053093
2019-11-20,2174.686291828088
2019-11-21,2162.8544954612644
2019-11-22,2174.592705549518
2019-11-25,2200.4000981475765
2019-11-26,2204.0546216407856
2019-11-27,2218.4412741050473
2019-11-28,2217.285854452697
2019-11-29,2201.6327973487923
2019-12-02,2183.242857607356
2019-12-03,2169.2017964758243
2019-12-04,2185.5368083306407
2019-12-05,2189.523165633837
2019-12-06,2218.111531790686
2019-12-09,2216.3694587312766
2019-12-10,2211.777402738865
2019-12-11,2211.142205660026
2019-12-12,2218.7930998266056
2019-12-13,2222.813712739265
2019-12-16,2238.9482586463596
2019-12-17,2240.0660791852583
2019-12-18,2246.5117640564176
2019-12-19,2252.68939716596
2019-12-20,2262.042058498179
2019-12-23,2260.037840943103
2019-12-24,2264.106315816227
2019-12-25,2262.7848991252845
2019-12-26,2264.4895712201733
2019-12-27,2255.044383707143
2019-12-30,2245.3464452872086
2019-12-31,2247.085356418524
2020-01-01,2247.17669047911
2020-01-02,2250.7801375478807
2020-01-03,2251.721582940288
2020-01-06,2239.1891536399394
2020-01-07,2245.8234005471286
2020-01-08,2242.2319541474208
2020-01-09,2246.870191911926
2020-01-10,2240.7506602583685
2020-01-13,2245.301383167456
2020-01-14,2251.069702902804
2020-01-15,2247.2575914250933
2020-01-16,2264.324129203211
2020-01-17,2272.832682196031
2020-01-20,2277.4345247922997
2020-01-21,2261.209697387079
2020-01-22,2263.731456663693
2020-01-23,2263.080418544429
2020-01-24,2252.3489468301605
2020-01-27,2222.3271642162185
2020-01-28,2232.6355819736664
2020-01-29,2230.170176656355
2020-01-30,2218.0519096467115
2020-01-31,2186.7271049105548
2020-02-03,2195.0602884544696
2020-02-04,2219.573797276129
2020-02-05,2255.434150350556
2020-02-06,2257.586656190904
2020-02-07,2239.924290247992
2020-02-10,2247.9826474604547
2020-02-11,2264.3987617401394
2020-02-12,2280.8629502902
2020-02-13,2291.0548628575198
2020-02-14,2288.616283357821
2020-02-17,2289.4774422111755
2020-02-18,2279.8192674702877
2020-02-19,2287.5459307413366
2020-02-20,2288.598845295739
2020-02-21,2267.302702651424
2020-02-24,2208.0837535117143
2020-02-25,2143.6506665771226
2020-02-26,2114.811107916602
2020-02-27,2024.544789864937
2020-02-28,1979.8135278044674
2020-03-02,1995.515552822439
2020-03-03,1972.2651374974876
2020-03-04,2008.24066760751
2020-03-05,1952.2202731995005
2020-03-06,1888.4214194406723
2020-03-09,1707.2601046074274
2020-03-10,1740.816648771437
2020-03-11,1666.2586058624868
2020-03-12,1509.0363848970512
2020-03-13,1564.434394422408
2020-03-16,1388.5436597352405
2020-03-17,1443.1177548956398
2020-03-18,1326.785011501482
2020-03-19,1379.4454530849666
2020-03-20,1354.7508140904395
2020-03-23,1302.0386825106143
2020-03-24,1408.9906299744796
2020-03-25,1459.7418697543428
2020-03-26,1508.5451897339055
2020-03-27,1474.535654402852
2020-03-30,1489.5657422919592
2020-03-31,1497.529818650742
2020-04-01,1430.6769589211976
2020-04-02,1437.4588415761427
2020-04-03,1407.5671542166683
2020-04-06,1492.389764775897
2020-04-07,1513.8807077701815
2020-04-08,1567.4423380930446
2020-04-09,1619.9978451790707
2020-04-10,1623.8056853079836
2020-04-13,1596.0587937300443
2020-04-14,1601.699401195768
2020-04-15,1541.7382404145942
2020-04-16,1536.8784566446157
2020-04-17,1587.3829938464962
2020-04-20,1570.6798577899842
2020-04-21,1537.5143788925182
2020-04-22,1548.6569306431318
2020-04-23,1575.116557655455
2020-04-24,1583.3161593627667
2020-04-27,1634.17371438557
2020-04-28,1665.8733888862457
2020-04-29,1726.1671548535724
2020-04-30,1681.236132424343
2020-05-01,1622.6109254303242
2020-05-04,1619.9801709579394
2020-05-05,1635.9969658238579
2020-05-06,1622.1687249120862
2020-05-07,1645.1801313940523
2020-05-08,1684.1756939203287
2020-05-11,1672.2349623681694
2020-05-12,1621.666087270672
2020-05-13,1576.0215512713348
2020-05-14,1570.410554572188
2020-05-15,1581.693264804169
2020-05-18,1658.3733382584587
2020-05-19,1636.4134840695497
2020-05-20,1664.556951601346
2020-05-21,1670.6349095155
2020-05-22,1674.9309817108806
2020-05-25,1685.1101546390405
2020-05-26,1732.775285238956
2020-05-27,1776.6684581818636
2020-05-28,1751.6051099722383
2020-05-29,1723.50296272942
2020-06-01,1745.6259972155149
2020-06-02,1766.437051326631
2020-06-03,1815.6828417176307
2020-06-04,1814.7319687072002
2020-06-05,1881.8731994163202
2020-06-08,1933.3300968892786
2020-06-09,1883.8943803212965
2020-06-10,1831.2180930948714
2020-06-11,1707.3334753798988
2020-06-12,1750.07052579024
2020-06-15,1754.4182030166976
2020-06-16,1810.130531086934
2020-06-17,1786.2470779008424
2020-06-18,1782.078307516005
2020-06-19,1771.2832831831129
2020-06-22,1762.634037152042
2020-06-23,1762.837673525376
2020-06-24,1713.6395748626135
2020-06-25,1729.8935442380327
2020-06-26,1702.4618460655763
2020-06-29,1726.8353074428378
2020-06-30,1744.052360344894
2020-07-01,1728.1216082295166
2020-07-02,1743.1117146194301
2020-07-03,1740.0824498002798
2020-07-06,1749.9968248798768
2020-07-07,1724.259892387363
2020-07-08,1717.7406838086144
2020-07-09,1689.714900856562
2020-07-10,1710.1171302337407
2020-07-13,1706.7715990378158
2020-07-14,1712.0213539211409
2020-07-15,1760.2324464465976
2020-07-16,1750.369617552558
2020-07-17,1746.946584125636
2020-07-20,1735.845061797986
2020-07-21,1761.088557698239
2020-07-22,1748.769516806956
2020-07-23,1752.8161721766712
2020-07-24,1732.9784174988706
2020-07-27,1718.445417510395
2020-07-28,1721.2630777220363
2020-07-29,1734.9292401754967
2020-07-30,1712.6306763794623
2020-07-31,1690.6802381128196
2020-08-03,1716.6990144429044
2020-08-04,1732.3615109996804
2020-08-05,1744.8291100196004
2020-08-06,1744.9402994635382
2020-08-07,1769.6305729785493
2020-08-10,1794.6925592651412
2020-08-11,1807.4698455366968
2020-08-12,1809.2246230174785
2020-08-13,1796.6400937255278
2020-08-14,1797.2444574611002
2020-08-17,1791.6614331418573
2020-08-18,1769.681036264211
2020-08-19,1769.9699176473298
2020-08-20,1764.2433071080663
2020-08-21,1765.8880626371429
2020-08-24,1790.4125441290541
2020-08-25,1789.9272082104817
2020-08-26,1787.174202524663
2020-08-27,1795.9247567142534
2020-08-28,1795.7619660081696
2020-08-31,1772.5678771143644
2020-09-01,1775.4601240116676
2020-09-02,1802.193400490758
2020-09-03,1779.1209154923874
2020-09-04,1782.0405887092047
2020-09-07,1784.9177366005642
2020-09-08,1761.3990842072503
2020-09-09,1768.344383943334
2020-09-10,1747.3528713155179
2020-09-11,1747.665506761797
2020-09-14,1778.1435564155959
2020-09-15,1781.1859685230424
2020-09-16,1801.3803123808548
2020-09-17,1798.0696382217843
2020-09-18,1779.3092413895865
2020-09-21,1735.7434203368803
2020-09-22,1741.4487422579996
2020-09-23,1713.4080338934843
2020-09-24,1710.0844546474818
2020-09-25,1728.1680892311524
2020-09-28,1768.3162532037752
2020-09-29,1744.345843499403
2020-09-30,1748.4871008800528
2020-10-01,1763.8420783147092
2020-10-02,1779.5916544899342
2020-10-05,1808.6821101313135
2020-10-06,1808.9604255831027
2020-10-07,1828.714635088631
2020-10-08,1854.7733170554236
2020-10-09,1848.3482804274754
2020-10-12,1858.1230059712261
2020-10-13,1845.8284960681376
2020-10-14,1838.755503431998
2020-10-15,1850.0304043269462
2020-10-16,1842.5234394736117
2020-10-19,1826.8084328089658
2020-10-20,1825.464794681541
2020-10-21,1819.399913211216
2020-10-22,1844.095739717322
2020-10-23,1855.5516243128197
2020-10-26,1820.8661270362818
2020-10-27,1794.7087928699889
2020-10-28,1755.3337506883247
2020-10-29,1778.405725609123
2020-10-30,1771.5092461320537
2020-11-02,1805.280860169725
2020-11-03,1834.2041499110187
2020-11-04,1830.5206888681057
2020-11-05,1855.8290149054676
2020-11-06,1837.5789103315428
2020-11-09,1934.8347412508977
2020-11-10,1974.0456533515112
2020-11-11,1978.0011920524007
2020-11-12,1942.8096069528592
2020-11-13,1972.4746622206446
2020-11-16,2023.9079990621194
2020-11-17,2024.1387272013676
2020-11-18,2012.4703590323059
2020-11-19,2018.6403904312606
2020-11-20,2019.3568176635997
2020-11-23,2056.983032208741
2020-11-24,2098.473361535348
2020-11-25,2084.065304794968
2020-11-26,2082.1429734912376
2020-11-27,2076.950865926078
2020-11-30,2028.5321879831067
2020-12-01,2046.7048839666454
2020-12-02,2044.6478595037456
2020-12-03,2052.122376933252
2020-12-04,2086.970827400438
2020-12-07,2075.897549363416
2020-12-08,2085.773718677176
2020-12-09,2095.3827905702874
2020-12-10,2091.047394474354
2020-12-11,2083.583347678402
2020-12-14,2080.3423768082916
2020-12-15,2110.2259837070287
2020-12-16,2106.6069958518788
2020-12-17,2113.033422679704
2020-12-18,2096.508193430469
2020-12-21,2081.3640839689697
2020-12-22,2089.2764709357893
2020-12-23,2114.9146695187865
2020-12-24,2121.3194195048304
2020-12-25,2123.152901511483
2020-12-28,2120.411973573255
2020-12-29,2109.452849657622
2020-12-30,2113.428706365598
2020-12-31,2122.3762067440452
2021-01-01,2122.376206744044
2021-01-04,2098.5780774118666
2021-01-05,2121.0918359685875
2021-01-06,2183.4813971334347
2021-01-07,2207.9780280642613
2021-01-08,2205.5550661751467
2021-01-11,2214.117776093483
2021-01-12,2240.6250212533128
2021-01-13,2232.3546672823327
2021-01-14,2262.7261173270076
2021-01-15,2242.9572253718106
2021-01-18,2246.5017105167262
2021-01-19,2246.5552373155324
2021-01-20,2264.1513452148706
2021-01-21,2243.702213875793
2021-01-22,2240.42785790338
2021-01-25,2236.8725728042077
2021-01-26,2227.327389169078
2021-01-27,2207.690057759602
2021-01-28,2205.8296446814397
2021-01-29,2170.0396550768046
2021-02-01,2214.306912545121
2021-02-02,2242.93931632513
2021-02-03,2259.6400105323173
2021-02-04,2288.9287183881274
2021-02-05,2302.668317726528
2021-02-08,2339.483169180874
2021-02-09,2335.517211243475
2021-02-10,2328.7308919408297
2021-02-11,2331.1195760751993
2021-02-12,2338.5652893943507
2021-02-15,2347.0546675238843
2021-02-16,2351.4184199554334
2021-02-17,2350.82870199574
2021-02-18,2314.9629546706033
2021-02-19,2337.378060242253
2021-02-22,2352.5372138685057
2021-02-23,2351.0684524972967
2021-02-24,2390.89910545665
2021-02-25,2336.9184536501516
2021-02-26,2320.677727186082
2021-03-01,2389.878406493426
2021-03-02,2370.061376682871
2021-03-03,2376.7307900775495
2021-03-04,2354.16841842787
2021-03-05,2405.612341715759
2021-03-08,2449.6275214382495
2021-03-09,2457.6095777270293
2021-03-10,2482.0772409691876
2021-03-11,2500.5207268782897
2021-03-12,2523.3812611773046
2021-03-15,2537.117321680961
2021-03-16,2525.7398607327864
2021-03-17,2530.2326534473837
2021-03-18,2506.467013203026
2021-03-19,2507.2021807424667
2021-03-22,2484.5946895456364
2021-03-23,2437.9791420286724
2021-03-24,2423.405754638129
2021-03-25,2467.2609472171766
2021-03-26,2504.2245306692025
2021-03-29,2475.4772392897626
2021-03-30,2506.8386119713687
2021-03-31,2497.58716735012
2021-04-01,2523.4703497355467
2021-04-02,2524.291960594096
2021-04-05,2530.7894844719794
2021-04-06,2525.025158567394
2021-04-07,2507.076191611728
2021-04-08,2511.0412333045438
2021-04-09,2515.7083615920315
2021-04-12,2513.493053247255
2021-04-13,2503.197330712491
2021-04-14,2511.6243959859007
2021-04-15,2523.141987220865
2021-04-16,2532.668321685989
2021-04-19,2519.7327615764984
2021-04-20,2472.0666082326143
2021-04-21,2498.543638213377
2021-04-22,2498.3270432993218
2021-04-23,2519.5580397559047
2021-04-26,2532.1382793984876
2021-04-27,2533.689775688919
2021-04-28,2536.149353195117
2021-04-29,2537.605094736527
2021-04-30,2528.1638341320677
2021-05-03,2542.8689971092426
2021-05-04,2540.5095600553623
2021-05-05,2552.813783834949
2021-05-06,2557.272219340225
2021-05-07,2571.5212691808556
2021-05-10,2554.6715508816364
2021-05-11,2524.887207437485
2021-05-12,2484.9249441163865
2021-05-13,2506.75447575476
2021-05-14,2537.0828843287277
2021-05-17,2540.729196129973
2021-05-18,2521.0288456870335
2021-05-19,2495.9070465264062
2021-05-20,2504.6389370182483
2021-05-21,2517.8397729268263
2021-05-24,2522.915781892094
2021-05-25,2499.279800382427
2021-05-26,2527.26769247669
2021-05-27,2545.5051243623757
2021-05-28,2555.3225090696546
2021-05-31,2545.8609126821157
2021-06-01,2573.6320619620624
2021-06-02,2584.511811931544
2021-06-03,2587.8004770153457
2021-06-04,2592.294249550798
2021-06-07,2601.648939285416
2021-06-08,2617.390314261022
2021-06-09,2602.8903596980035
2021-06-10,2594.5887321344358
2021-06-11,2618.5343133321558
2021-06-14,2602.457857397382
2021-06-15,2599.937492438463
2021-06-16,2596.227430429528
2021-06-17,2579.2076700424204
2021-06-18,2545.5381892131445
2021-06-21,2573.4306003077686
2021-06-22,2583.6681058192858
2021-06-23,2575.038298208311
2021-06-24,2596.1664711326066
2021-06-25,2609.5488257885863
2021-06-28,2585.3080505234084
2021-06-29,2579.0502802000324
2021-06-30,2588.87733501003
2021-07-01,2602.853065041029
2021-07-02,2605.6296113431376
2021-07-05,2609.441029314476
2021-07-06,2583.8082455094013
2021-07-07,2579.0155230634364
2021-07-08,2541.7397044408563
2021-07-09,2586.1489949244783
2021-07-12,2599.246343271667
2021-07-13,2579.4612332031215
2021-07-14,2566.4751294748685
2021-07-15,2553.0807771945892
2021-07-16,2526.8693912050094
2021-07-19,2467.3881854362985
2021-07-20,2518.0809650133465
2021-07-21,2553.67349452932
2021-07-22,2533.7232964566724
2021-07-23,2552.626135950864
2021-07-26,2563.3267852004665
2021-07-27,2552.693565368013
2021-07-28,2570.1972247202452
2021-07-29,2575.54364033433
2021-07-30,2566.6652905174446
2021-08-02,2566.917933074737
2021-08-03,2579.0029633586937
2021-08-04,2556.6587712439505
2021-08-05,2585.6755801076897
2021-08-06,2610.9590825705427
2021-08-09,2601.6996595785713
2021-08-10,2620.246706325483
2021-08-11,2640.215272998021
2021-08-12,2638.4846947695696
2021-08-13,2622.998858478926
2021-08-16,2606.303805085159
2021-08-17,2591.72704757792
2021-08-18,2582.709858526252
2021-08-19,2554.341160655671
2021-08-20,2571.1297547951176
2021-08-23,2588.428038213557
2021-08-24,2606.3553488522766
2021-08-25,2618.7552784958275
2021-08-26,2600.987694458495
2021-08-27,2639.7785286801163
2021-08-30,2632.340740921978
2021-08-31,2632.950835454998
