Date,AUSTRALIA ESG LEADERS
2018-02-26,1411.6630710840384
2018-02-27,1410.061994441725
2018-02-28,1400.1685812912046
2018-03-01,1386.8540567839054
2018-03-02,1379.829701434749
2018-03-05,1372.2605162427992
2018-03-06,1396.3391834534107
2018-03-07,1381.478236733084
2018-03-08,1388.5158378254246
2018-03-09,1406.3259607320633
2018-03-12,1416.3482399121874
2018-03-13,1415.2913000260892
2018-03-14,1403.1079682557947
2018-03-15,1385.181673062076
2018-03-16,1377.086539451688
2018-03-19,1371.593320266837
2018-03-20,1366.4177210618445
2018-03-21,1372.418843490407
2018-03-22,1362.3829445695494
2018-03-23,1342.0153084699414
2018-03-26,1333.621006304499
2018-03-27,1338.436168983838
2018-03-28,1325.4480741149835
2018-03-29,1324.8162722579082
2018-03-30,1324.8162722579084
2018-04-02,1323.9526934349788
2018-04-03,1320.6464521276507
2018-04-04,1327.6740190411065
2018-04-05,1335.097758599646
2018-04-06,1332.8193261020747
2018-04-09,1337.2641534573995
2018-04-10,1361.8793135801798
2018-04-11,1353.1097675256935
2018-04-12,1345.8319450526892
2018-04-13,1347.9016075003856
2018-04-16,1350.1133767742358
2018-04-17,1348.7296043150639
2018-04-18,1354.0497179067443
2018-04-19,1350.3999180921257
2018-04-20,1331.3837084392285
2018-04-23,1328.340162208003
2018-04-24,1333.7344682091602
2018-04-25,1328.1139370993042
2018-04-26,1316.5192259016499
2018-04-27,1326.0598381884715
2018-04-30,1331.79104952452
2018-05-01,1331.5994647503528
2018-05-02,1339.9899309372809
2018-05-03,1349.6452032584407
2018-05-04,1340.775919357038
2018-05-07,1346.0710618935973
2018-05-08,1339.3630579644712
2018-05-09,1340.4073380540576
2018-05-10,1346.109853437465
2018-05-11,1350.4566037673967
2018-05-14,1360.2765924813623
2018-05-15,1341.5531672126037
2018-05-16,1347.8418874727518
2018-05-17,1349.0550860145831
2018-05-18,1346.790178180299
2018-05-21,1352.0792165437488
2018-05-22,1349.1480349973308
2018-05-23,1343.756651129631
2018-05-24,1346.0268836420576
2018-05-25,1344.4281755181826
2018-05-28,1339.6847277439826
2018-05-29,1337.4222383283363
2018-05-30,1333.223232424353
2018-05-31,1338.3439074254782
2018-06-01,1330.5080391708539
2018-06-04,1354.0141370182387
2018-06-05,1339.8322012362541
2018-06-06,1352.7699541556876
2018-06-07,1352.3764019246566
2018-06-08,1340.9472060695712
2018-06-11,1342.9762709208599
2018-06-12,1345.2360890928803
2018-06-13,1339.468912896238
2018-06-14,1323.3738244482151
2018-06-15,1328.0766007081065
2018-06-18,1330.498951581189
2018-06-19,1323.216464778797
2018-06-20,1344.0303669419502
2018-06-21,1358.132881906358
2018-06-22,1370.6447990241352
2018-06-25,1358.752870832716
2018-06-26,1358.246269030373
2018-06-27,1353.291165179446
2018-06-28,1354.316613708633
2018-06-29,1356.1943039831551
2018-07-02,1341.5838173416118
2018-07-03,1362.511498192555
2018-07-04,1355.7789969543544
2018-07-05,1367.4842859624048
2018-07-06,1389.033678052517
2018-07-09,1396.6611351073861
2018-07-10,1384.2627962098304
2018-07-11,1364.5776757357937
2018-07-12,1379.615123469639
2018-07-13,1382.9990026002506
2018-07-16,1375.8760798329588
2018-07-17,1365.1104499132584
2018-07-18,1370.5049932194656
2018-07-19,1366.5240033471134
2018-07-20,1387.9971967176373
2018-07-23,1370.4811819870715
2018-07-24,1382.335168182119
2018-07-25,1371.4585492733625
2018-07-26,1366.8571502335192
2018-07-27,1382.9756486788522
2018-07-30,1379.8955845780981
2018-07-31,1384.5840567455132
2018-08-01,1375.2062165747363
2018-08-02,1365.8279372551742
2018-08-03,1368.8827216477137
2018-08-06,1374.4138917989887
2018-08-07,1379.9621671077862
2018-08-08,1382.5661570981922
2018-08-09,1385.1479217984954
2018-08-10,1368.5834942943422
2018-08-13,1357.3704486046329
2018-08-14,1363.9259311154374
2018-08-15,1373.2259509582093
2018-08-16,1386.0479889693938
2018-08-17,1389.7770184790563
2018-08-20,1396.16047327219
2018-08-21,1388.0752632776907
2018-08-22,1380.5419857920588
2018-08-23,1354.978344297895
2018-08-24,1366.6341071319785
2018-08-27,1373.9715750002717
2018-08-28,1382.7840026819104
2018-08-29,1386.937267084245
2018-08-30,1384.8858998742367
2018-08-31,1370.9731492078736
2018-09-03,1367.1892122839986
2018-09-04,1355.2799854558475
2018-09-05,1345.1439456293629
2018-09-06,1335.2555132650614
2018-09-07,1318.921595289302
2018-09-10,1313.6179286758595
2018-09-11,1318.4473687703648
2018-09-12,1327.6251915517396
2018-09-13,1322.0158508972759
2018-09-14,1327.7628560075818
2018-09-17,1332.4778336744916
2018-09-18,1333.6150671073626
2018-09-19,1345.824180361086
2018-09-20,1342.4598717039833
2018-09-21,1346.5845439246943
2018-09-24,1340.99981392496
2018-09-25,1335.327075707844
2018-09-26,1333.7268544856774
2018-09-27,1322.1277535374118
2018-09-28,1333.500385413663
2018-10-01,1321.1951729390298
2018-10-02,1305.3745031441888
2018-10-03,1298.634579588369
2018-10-04,1291.8542917713537
2018-10-05,1289.7360450370802
2018-10-08,1275.5280510160746
2018-10-09,1262.4763949681678
2018-10-10,1270.0043887287186
2018-10-11,1238.3376032449537
2018-10-12,1238.5147981261607
2018-10-15,1230.483322679702
2018-10-16,1233.028357757026
2018-10-17,1248.1566088327875
2018-10-18,1249.793203379715
2018-10-19,1252.2992332655
2018-10-22,1234.5895801515906
2018-10-23,1215.7853682743485
2018-10-24,1222.6849820993173
2018-10-25,1189.4874443964707
2018-10-26,1191.6226927552293
2018-10-29,1207.0977720943536
2018-10-30,1229.3501540722802
2018-10-31,1232.675518575479
2018-11-01,1245.4282883709147
2018-11-02,1247.1758020262962
2018-11-05,1243.8122453244625
2018-11-06,1259.0558653546796
2018-11-07,1274.733695935374
2018-11-08,1289.4174397611016
2018-11-09,1281.5308679107918
2018-11-12,1280.6777110577075
2018-11-13,1263.713915478848
2018-11-14,1242.3853807625667
2018-11-15,1248.9169965296476
2018-11-16,1253.5737294480798
2018-11-19,1242.942670447519
2018-11-20,1234.7325352152222
2018-11-21,1238.079579054142
2018-11-22,1247.3035237938705
2018-11-23,1253.6403996571441
2018-11-26,1250.5584894058222
2018-11-27,1258.5835981441853
2018-11-28,1257.33014485982
2018-11-29,1278.3838438685752
2018-11-30,1256.5571881182273
2018-12-03,1282.929878965223
2018-12-04,1270.9565568992493
2018-12-05,1246.3639652914226
2018-12-06,1236.9607808385986
2018-12-07,1247.4593699753498
2018-12-10,1208.2508669835943
2018-12-11,1217.234681833101
2018-12-12,1240.9930904961484
2018-12-13,1238.4561034770156
2018-12-14,1215.4090135541667
2018-12-17,1223.0997115936593
2018-12-18,1206.2016973936395
2018-12-19,1206.1565095638268
2018-12-20,1183.5137276051964
2018-12-21,1168.2946157426823
2018-12-24,1165.9020028354682
2018-12-25,1165.9020028354682
2018-12-26,1166.894330236988
2018-12-27,1185.0427409150616
2018-12-28,1205.661423891094
2018-12-31,1204.1173632799432
2019-01-01,1204.1173632799432
2019-01-02,1179.2883184625289
2019-01-03,1198.0260827543814
2019-01-04,1217.336269111051
2019-01-07,1230.4553153259174
2019-01-08,1238.4631594414996
2019-01-09,1256.777296718467
2019-01-10,1266.8248394695315
2019-01-11,1264.8651551247399
2019-01-14,1265.4639047544492
2019-01-15,1274.9374715606327
2019-01-16,1274.6920453384307
2019-01-17,1273.257941263177
2019-01-18,1282.618277177302
2019-01-21,1278.2624335917683
2019-01-22,1266.0348764077069
2019-01-23,1263.6144081810567
2019-01-24,1265.6314784902677
2019-01-25,1284.4631942950452
2019-01-28,1284.6424258856814
2019-01-29,1267.5378733213063
2019-01-30,1276.2906235861474
2019-01-31,1281.1826126117617
2019-02-01,1274.311809874098
2019-02-04,1275.207275696009
2019-02-05,1310.8711978834656
2019-02-06,1289.3450181774149
2019-02-07,1301.65913312117
2019-02-08,1298.0444336523929
2019-02-11,1285.9318616897028
2019-02-12,1291.9481160643004
2019-02-13,1294.2667452708827
2019-02-14,1287.4802301209904
2019-02-15,1294.0531226306432
2019-02-18,1301.2128622482496
2019-02-19,1309.4895978749266
2019-02-20,1310.2403813186104
2019-02-21,1309.6133197561076
2019-02-22,1324.9991824626886
2019-02-25,1334.6717736931455
2019-02-26,1323.8100930164153
2019-02-27,1322.7903330847248
2019-02-28,1327.907249056224
2019-03-01,1331.1401110512327
2019-03-04,1332.316685915042
2019-03-05,1327.7296455367602
2019-03-06,1330.120288294322
2019-03-07,1337.0964997053418
2019-03-08,1326.0046056559174
2019-03-11,1325.254031516029
2019-03-12,1326.663492406255
2019-03-13,1325.271822474156
2019-03-14,1320.816601473927
2019-03-15,1326.788997688952
2019-03-18,1330.2266288726673
2019-03-19,1325.322046787698
2019-03-20,1320.6606249293884
2019-03-21,1324.4430752237226
2019-03-22,1329.2009733588245
2019-03-25,1321.5637767044261
2019-03-26,1323.8035769862324
2019-03-27,1310.1069569448252
2019-03-28,1319.908350571346
2019-03-29,1323.8632250143796
2019-04-01,1332.87891611769
2019-04-02,1327.485253818569
2019-04-03,1345.043108985115
2019-04-04,1331.7871878483704
2019-04-05,1317.8921952588194
2019-04-08,1326.7705241092817
2019-04-09,1328.7548629940486
2019-04-10,1332.9376975348794
2019-04-11,1326.7919995563618
2019-04-12,1347.2212948187068
2019-04-15,1347.4885013115775
2019-04-16,1353.5732979658073
2019-04-17,1354.1116874444199
2019-04-18,1349.4277232464851
2019-04-19,1349.427723246485
2019-04-22,1346.031275086178
2019-04-23,1350.83552681477
2019-04-24,1357.9772894456707
2019-04-25,1353.1525282382313
2019-04-26,1364.212184282782
2019-04-29,1358.230795794835
2019-04-30,1348.4989561862824
2019-05-01,1362.748854886921
2019-05-02,1347.2288038907802
2019-05-03,1349.0405266584366
2019-05-06,1338.2797557629578
2019-05-07,1339.8887219365072
2019-05-08,1337.0746601770197
2019-05-09,1337.3837141503075
2019-05-10,1346.7446172846096
2019-05-13,1337.2191157814368
2019-05-14,1322.9893640949385
2019-05-15,1327.7113876827816
2019-05-16,1333.178396667742
2019-05-17,1329.1476263531963
2019-05-20,1375.9855396162866
2019-05-21,1382.7169850438352
2019-05-22,1382.5838202873522
2019-05-23,1379.4439980934524
2019-05-24,1379.2730083716965
2019-05-27,1376.5630220032056
2019-05-28,1384.1640357255799
2019-05-29,1372.651163604056
2019-05-30,1364.9606085874414
2019-05-31,1374.0476043087272
2019-06-03,1368.2436368018211
2019-06-04,1377.1687170933892
2019-06-05,1385.2003012711934
2019-06-06,1391.8398724654521
2019-06-07,1409.5009609090723
2019-06-10,1400.2563549061042
2019-06-11,1421.5001174915035
2019-06-12,1409.8288810912761
2019-06-13,1406.051966497507
2019-06-14,1395.9580663584588
2019-06-17,1388.5900395802066
2019-06-18,1403.9449169821087
2019-06-19,1419.4642035948013
2019-06-20,1442.1740858248806
2019-06-21,1430.4987874365838
2019-06-24,1443.6438482177557
2019-06-25,1445.0123002908424
2019-06-26,1443.6253196410041
2019-06-27,1451.7792283310332
2019-06-28,1448.056714758033
2019-07-01,1441.7137763372873
2019-07-02,1441.7787528563836
2019-07-03,1455.8577858860097
2019-07-04,1464.8516620770872
2019-07-05,1465.6821053210037
2019-07-08,1448.0512435115863
2019-07-09,1435.5571129977793
2019-07-10,1445.7862272507318
2019-07-11,1454.389528837451
2019-07-12,1458.765691590566
2019-07-15,1452.3043441914817
2019-07-16,1450.2213209177269
2019-07-17,1452.1018532504097
2019-07-18,1456.3100350971188
2019-07-19,1469.2990663595651
2019-07-22,1462.5767718016696
2019-07-23,1460.8477827215656
2019-07-24,1470.3212700239762
2019-07-25,1480.7516948673688
2019-07-26,1461.4767593648546
2019-07-29,1466.737674394066
2019-07-30,1467.8839458153632
2019-07-31,1462.3973513162205
2019-08-01,1452.604669175247
2019-08-02,1443.2743576645898
2019-08-05,1415.8323618284735
2019-08-06,1378.479939557275
2019-08-07,1383.5919313168567
2019-08-08,1402.5169452855819
2019-08-09,1403.112558785936
2019-08-12,1398.7751047472793
2019-08-13,1398.3572380518067
2019-08-14,1401.5061965728116
2019-08-15,1367.0238136855473
2019-08-16,1371.6824942048465
2019-08-19,1384.6752928199182
2019-08-20,1402.2598021569459
2019-08-21,1392.381516717187
2019-08-22,1393.451705001603
2019-08-23,1401.4680744440777
2019-08-26,1384.759725621244
2019-08-27,1387.3104292054497
2019-08-28,1383.6372940453869
2019-08-29,1384.8286504564605
2019-08-30,1406.4498111866535
2019-09-02,1399.255880321456
2019-09-03,1404.6382672803686
2019-09-04,1408.009505379961
2019-09-05,1425.9444982199923
2019-09-06,1440.0578814613143
2019-09-09,1446.0408375390389
2019-09-10,1437.4902148371798
2019-09-11,1442.4411165174993
2019-09-12,1450.8865769510635
2019-09-13,1457.5815302184933
2019-09-16,1448.7261678788889
2019-09-17,1458.0013408601956
2019-09-18,1450.8676362180638
2019-09-19,1450.711113289379
2019-09-20,1448.1897782303354
2019-09-23,1452.434477144852
2019-09-24,1461.6367875631402
2019-09-25,1447.5959366529548
2019-09-26,1441.74348083779
2019-09-27,1452.0292499015222
2019-09-30,1437.6439625654039
2019-10-01,1436.9370890201428
2019-10-02,1415.4999676668706
2019-10-03,1392.6804041224775
2019-10-04,1401.3670881253881
2019-10-07,1409.4073056086454
2019-10-08,1413.4696953974442
2019-10-09,1401.7639938973139
2019-10-10,1408.9759877049305
2019-10-11,1429.6318305883533
2019-10-14,1428.2212318813035
2019-10-15,1434.4413529224144
2019-10-16,1450.7523569626908
2019-10-17,1459.0758030136762
2019-10-18,1458.5554682401496
2019-10-21,1464.3844321788574
2019-10-22,1465.1313275557313
2019-10-23,1462.206298728284
2019-10-24,1462.7237111073246
2019-10-25,1475.0192683823748
2019-10-28,1475.86437369943
2019-10-29,1479.988903339123
2019-10-30,1470.552539657404
2019-10-31,1464.9224002547878
2019-11-01,1470.5307288754143
2019-11-04,1463.7284557780235
2019-11-05,1463.960547048973
2019-11-06,1454.6903460726019
2019-11-07,1470.0618822304557
2019-11-08,1463.9062255608198
2019-11-11,1480.4886485099448
2019-11-12,1476.645401910576
2019-11-13,1461.3541044020678
2019-11-14,1458.551327498013
2019-11-15,1480.1495246922516
2019-11-18,1472.6652440455118
2019-11-19,1485.9050774167035
2019-11-20,1454.7623256377726
2019-11-21,1443.6374019087812
2019-11-22,1446.5489661184959
2019-11-25,1446.790599338574
2019-11-26,1463.733220890999
2019-11-27,1473.7252056317977
2019-11-28,1472.4167369626955
2019-11-29,1466.8684967639429
2019-12-02,1481.8850038148626
2019-12-03,1453.824285900989
2019-12-04,1434.8403191097823
2019-12-05,1446.000527203235
2019-12-06,1453.041074276787
2019-12-09,1455.063430657382
2019-12-10,1442.3417318833563
2019-12-11,1462.4095870944059
2019-12-12,1459.791947124434
2019-12-13,1458.9827198068328
2019-12-16,1489.2781007591811
2019-12-17,1480.299557291797
2019-12-18,1482.010523025255
2019-12-19,1480.6849056266449
2019-12-20,1481.43157655016
2019-12-23,1477.017188349755
2019-12-24,1483.5212973759062
2019-12-25,1483.5212973759062
2019-12-26,1485.8767728769358
2019-12-27,1498.2274374444255
2019-12-30,1500.8866966615124
2019-12-31,1483.8447318352255
2020-01-01,1483.8447318352257
2020-01-02,1477.843630532925
2020-01-03,1477.6332833403071
2020-01-06,1471.9476868613158
2020-01-07,1479.999470842668
2020-01-08,1477.3643210220916
2020-01-09,1485.7263295230334
2020-01-10,1512.2020424786003
2020-01-13,1506.208235969153
2020-01-14,1514.9115246320462
2020-01-15,1523.5475384656215
2020-01-16,1533.9462501800888
2020-01-17,1531.7223998136903
2020-01-20,1532.5004825636559
2020-01-21,1530.3456976317214
2020-01-22,1541.1015814508735
2020-01-23,1536.442925507892
2020-01-24,1537.9465527714804
2020-01-27,1522.067051897082
2020-01-28,1506.3138896992184
2020-01-29,1514.5878524893849
2020-01-30,1503.274127541377
2020-01-31,1498.3224257575487
2020-02-03,1483.2168636978035
2020-02-04,1494.895883375142
2020-02-05,1500.2097539744798
2020-02-06,1515.3932269554055
2020-02-07,1501.7246919350066
2020-02-10,1498.843545984817
2020-02-11,1516.8436397481048
2020-02-12,1534.5035375942798
2020-02-13,1538.1431464262405
2020-02-14,1544.2025753953023
2020-02-17,1540.3434687767126
2020-02-18,1535.3897945924414
2020-02-19,1542.9793462167054
2020-02-20,1536.004953640643
2020-02-21,1535.0118622919974
2020-02-24,1503.5338272616868
2020-02-25,1478.792334626457
2020-02-26,1435.253203675994
2020-02-27,1431.512779058201
2020-02-28,1359.7811275989932
2020-03-02,1363.2335039711288
2020-03-03,1390.823923726777
2020-03-04,1363.576274432754
2020-03-05,1379.3821841130575
2020-03-06,1345.5174912870252
2020-03-09,1261.7057069914956
2020-03-10,1267.2846913115459
2020-03-11,1225.6097010225812
2020-03-12,1093.2913070786162
2020-03-13,1130.1409142796324
2020-03-16,1007.337960744855
2020-03-17,1042.2223561881988
2020-03-18,942.2267769160214
2020-03-19,914.0923256980138
2020-03-20,918.246818311956
2020-03-23,850.2781011696976
2020-03-24,911.2945297342076
2020-03-25,968.2324135207996
2020-03-26,1008.5646455948661
2020-03-27,958.2335430399281
2020-03-30,1042.2893558438634
2020-03-31,1015.9879928544766
2020-04-01,1050.3569255304656
2020-04-02,1015.3330332654217
2020-04-03,988.711293410692
2020-04-06,1046.8272445319017
2020-04-07,1050.3718048201574
2020-04-08,1041.9392421535551
2020-04-09,1103.3763075667368
2020-04-10,1103.3763075667368
2020-04-13,1114.7450101096297
2020-04-14,1140.4181382941795
2020-04-15,1118.6829017957289
2020-04-16,1105.7483562690384
2020-04-17,1127.5594932059719
2020-04-20,1100.1242935604002
2020-04-21,1058.6278522385771
2020-04-22,1069.3375982142948
2020-04-23,1076.6908224062815
2020-04-24,1079.6359126689924
2020-04-27,1107.5614906867033
2020-04-28,1106.2931693487299
2020-04-29,1133.1901542590351
2020-04-30,1156.3509573258455
2020-05-01,1084.361328229154
2020-05-04,1097.9692698363447
2020-05-05,1120.4002781446543
2020-05-06,1112.520626926811
2020-05-07,1105.9370610361182
2020-05-08,1123.4252058033626
2020-05-11,1128.1834052500492
2020-05-12,1123.6959786015993
2020-05-13,1121.2623261717947
2020-05-14,1091.7463885905718
2020-05-15,1102.141192590765
2020-05-18,1119.0952554971582
2020-05-19,1146.544687682788
2020-05-20,1154.4309102361626
2020-05-21,1142.2310154632885
2020-05-22,1122.8789856810365
2020-05-25,1149.8898499105994
2020-05-26,1208.7587455586224
2020-05-27,1203.9735768694527
2020-05-28,1239.8367655028405
2020-05-29,1204.964682939316
2020-06-01,1241.3537617130949
2020-06-02,1261.3877133729072
2020-06-03,1294.751180001956
2020-06-04,1311.0683218664667
2020-06-05,1319.4881692024708
2020-06-08,1320.244052149381
2020-06-09,1357.2139727302613
2020-06-10,1352.9490050353675
2020-06-11,1292.4474459743494
2020-06-12,1256.7587668172807
2020-06-15,1234.8134134697884
2020-06-16,1281.0944033197925
2020-06-17,1304.9479887903462
2020-06-18,1282.6575888550924
2020-06-19,1281.4935851969012
2020-06-22,1288.0994283672642
2020-06-23,1299.4926401998596
2020-06-24,1289.2240594200632
2020-06-25,1246.1336562643216
2020-06-26,1266.106357564944
2020-06-29,1249.6988543936473
2020-06-30,1270.5944573207366
2020-07-01,1288.9381121131473
2020-07-02,1308.316007171365
2020-07-03,1316.1306908205127
2020-07-06,1317.6959937414176
2020-07-07,1309.5396492102734
2020-07-08,1291.077691966432
2020-07-09,1294.4647252235047
2020-07-10,1286.5302497391756
2020-07-13,1309.7644617886435
2020-07-14,1296.0819983789847
2020-07-15,1325.6241230063795
2020-07-16,1315.6354848272792
2020-07-17,1317.413282146518
2020-07-20,1311.3777695868898
2020-07-21,1363.8325320571362
2020-07-22,1358.2626292263403
2020-07-23,1359.13607147757
2020-07-24,1336.5617300723227
2020-07-27,1349.2893218974743
2020-07-28,1347.1123765029272
2020-07-29,1353.500500620638
2020-07-30,1353.1629600182468
2020-07-31,1335.2583229781876
2020-08-03,1315.5599270983853
2020-08-04,1345.7770139055744
2020-08-05,1353.287712378836
2020-08-06,1357.6362878962154
2020-08-07,1342.6145347199526
2020-08-10,1366.225355657413
2020-08-11,1375.2399246000714
2020-08-12,1375.9678427394056
2020-08-13,1359.1932514005496
2020-08-14,1364.824184109665
2020-08-17,1356.4135503534098
2020-08-18,1369.4663501176503
2020-08-19,1377.5638116767625
2020-08-20,1351.810861321916
2020-08-21,1350.262295094725
2020-08-24,1354.3104045970554
2020-08-25,1368.867653109509
2020-08-26,1367.1551695450555
2020-08-27,1365.4220737614808
2020-08-28,1380.3661713522802
2020-08-31,1386.2399817782023
2020-09-01,1359.6111798957493
2020-09-02,1371.9802287510306
2020-09-03,1383.426246476771
2020-09-04,1338.19420186074
2020-09-07,1349.7868093748557
2020-09-08,1357.3674060136495
2020-09-09,1335.2397355409767
2020-09-10,1342.5627957040406
2020-09-11,1328.1086062681302
2020-09-14,1339.507090973915
2020-09-15,1335.4686980854372
2020-09-16,1350.9697563896204
2020-09-17,1330.726467292224
2020-09-18,1326.6351306038916
2020-09-21,1296.9730507478957
2020-09-22,1278.7662893442266
2020-09-23,1294.6063108605003
2020-09-24,1273.0495267535407
2020-09-25,1300.5932432493698
2020-09-28,1302.1847817741955
2020-09-29,1311.5248757504216
2020-09-30,1292.3027576760264
2020-10-01,1307.2342421334654
2020-10-02,1288.7629445988937
2020-10-05,1329.8452893389044
2020-10-06,1328.4267506122442
2020-10-07,1342.118253761603
2020-10-08,1354.8991306533705
2020-10-09,1367.9062987744364
2020-10-12,1374.1223905498189
2020-10-13,1382.6042024738806
2020-10-14,1376.0154592425667
2020-10-15,1364.3174720569787
2020-10-16,1357.1918750450568
2020-10-19,1370.6507146248064
2020-10-20,1354.3785045416396
2020-10-21,1372.8286384427881
2020-10-22,1363.5611514719444
2020-10-23,1363.818591380978
2020-10-26,1367.253193378625
2020-10-27,1353.0022754372949
2020-10-28,1333.0872878642972
2020-10-29,1300.3899995484514
2020-10-30,1304.216103438104
2020-11-02,1316.1937915973695
2020-11-03,1363.6651381116926
2020-11-04,1355.6532410805771
2020-11-05,1394.8933616549132
2020-11-06,1407.741570106747
2020-11-09,1431.81969930399
2020-11-10,1457.829627010337
2020-11-11,1487.4556431995272
2020-11-12,1472.8030604093
2020-11-13,1467.1880567157436
2020-11-16,1500.7479074714138
2020-11-17,1502.219724605547
2020-11-18,1520.287076446509
2020-11-19,1515.9863436722267
2020-11-20,1522.9117103352285
2020-11-23,1515.7401167076662
2020-11-24,1542.8142798644515
2020-11-25,1563.309438530896
2020-11-26,1551.1262292722388
2020-11-27,1553.8377448864246
2020-11-30,1528.431760738188
2020-12-01,1541.4292344129176
2020-12-02,1543.9064385530762
2020-12-03,1560.6709178800552
2020-12-04,1563.7567700338836
2020-12-07,1572.822451627395
2020-12-08,1573.7517364752978
2020-12-09,1589.18198216887
2020-12-10,1594.9542522657493
2020-12-11,1586.2046430524379
2020-12-14,1592.9709408377169
2020-12-15,1586.8679033372182
2020-12-16,1604.2704900842336
2020-12-17,1634.8201825156787
2020-12-18,1613.2462708500593
2020-12-21,1601.5591528594196
2020-12-22,1575.6490170802629
2020-12-23,1601.8185104186211
2020-12-24,1607.5135959537643
2020-12-25,1607.5135959537643
2020-12-28,1600.8473665866575
2020-12-29,1621.0646211701087
2020-12-30,1631.0003073180158
2020-12-31,1610.7658077335252
2021-01-01,1610.7658077335252
2021-01-04,1632.2537206495329
2021-01-05,1636.5433008340344
2021-01-06,1630.9409738779132
2021-01-07,1650.3538916634686
2021-01-08,1665.3797770300907
2021-01-11,1635.9189853611726
2021-01-12,1644.4015514830405
2021-01-13,1646.5267724910932
2021-01-14,1662.2629758587843
2021-01-15,1645.3694890326365
2021-01-18,1629.1019123338995
2021-01-19,1648.1577662452014
2021-01-20,1659.8848911854307
2021-01-21,1675.8722918901944
2021-01-22,1655.8101821637429
2021-01-25,1655.8793713375235
2021-01-26,1664.690097990542
2021-01-27,1646.4232925679696
2021-01-28,1616.2298645239553
2021-01-29,1599.3837592066618
2021-02-01,1601.3948314816676
2021-02-02,1618.1494277540808
2021-02-03,1644.0366377385808
2021-02-04,1627.8843844149924
2021-02-05,1661.3572220078026
2021-02-08,1673.3380113291107
2021-02-09,1664.857688165407
2021-02-10,1669.526115211056
2021-02-11,1678.7776403170367
2021-02-12,1670.192883976762
2021-02-15,1683.7303701676828
2021-02-16,1693.921005667419
2021-02-17,1665.6285332739628
2021-02-18,1657.1747107505685
2021-02-19,1668.5078662617086
2021-02-22,1672.1437504596865
2021-02-23,1695.3461834161164
2021-02-24,1688.36951184664
2021-02-25,1707.671924684689
2021-02-26,1626.1264604274118
2021-03-01,1667.61543559277
2021-03-02,1672.3413727433053
2021-03-03,1687.4448108072006
2021-03-04,1692.564099564026
2021-03-05,1661.1211486681295
2021-03-08,1670.3879476563848
2021-03-09,1687.3648190065949
2021-03-10,1669.281067209814
2021-03-11,1679.5816076772153
2021-03-12,1682.9076709575754
2021-03-15,1681.8851917579395
2021-03-16,1700.5533046832359
2021-03-17,1686.5153299938852
2021-03-18,1691.82920407788
2021-03-19,1670.9947234163074
2021-03-22,1680.9838184350297
2021-03-23,1665.3143959217336
2021-03-24,1664.8278026758328
2021-03-25,1657.4786243847318
2021-03-26,1674.251597484937
2021-03-29,1670.1691626176105
2021-03-30,1653.6132177959996
2021-03-31,1669.9106864736607
2021-04-01,1672.521994285657
2021-04-02,1672.521994285657
2021-04-05,1682.0912046962083
2021-04-06,1695.0760780405703
2021-04-07,1701.2086740536026
2021-04-08,1713.8843164583238
2021-04-09,1715.3788961500427
2021-04-12,1707.827823759721
2021-04-13,1709.5051878258778
2021-04-14,1739.5862159184442
2021-04-15,1751.5576336499478
2021-04-16,1749.3187532102127
2021-04-19,1760.5744795722271
2021-04-20,1746.0437001523853
2021-04-21,1742.0503381322144
2021-04-22,1752.3031996722884
2021-04-23,1754.799782494132
2021-04-26,1772.0711111687808
2021-04-27,1765.0076858548616
2021-04-28,1772.359407131819
2021-04-29,1774.4387309879114
2021-04-30,1754.2314888511598
2021-05-03,1769.2869351236188
2021-05-04,1764.5997903593425
2021-05-05,1780.1040317261077
2021-05-06,1770.99668543538
2021-05-07,1797.6941009891436
2021-05-10,1829.1620171880816
2021-05-11,1803.7751823629967
2021-05-12,1774.5298470931727
2021-05-13,1763.611518991101
2021-05-14,1785.2596999309683
2021-05-17,1787.9052688064005
2021-05-18,1806.9145864890233
2021-05-19,1759.7184815144728
2021-05-20,1794.456516754443
2021-05-21,1785.1822437784747
2021-05-24,1792.0482518781866
2021-05-25,1812.6355953736283
2021-05-26,1805.7391495056374
2021-05-27,1804.5308212262564
2021-05-28,1811.8920150208735
2021-05-31,1814.0273297002677
2021-06-01,1813.2611287371374
2021-06-02,1826.8155305427763
2021-06-03,1822.150970963572
2021-06-04,1847.408028435793
2021-06-07,1849.7278295558465
2021-06-08,1847.9532213808707
2021-06-09,1836.488112317281
2021-06-10,1853.177899274403
2021-06-11,1843.4065652671218
2021-06-14,1847.9543448866868
2021-06-15,1858.1324014485986
2021-06-16,1872.5657712342486
2021-06-17,1834.3073556775682
2021-06-18,1811.5440620268487
2021-06-21,1780.263325879101
2021-06-22,1809.1070206380998
2021-06-23,1815.1461763485393
2021-06-24,1806.1219817692431
2021-06-25,1823.899304681976
2021-06-28,1809.3635520685518
2021-06-29,1799.6237467499939
2021-06-30,1796.676436663333
2021-07-01,1778.7417582003443
2021-07-02,1791.56101366663
2021-07-05,1804.4297473558097
2021-07-06,1784.5515355409866
2021-07-07,1796.9786996537512
2021-07-08,1786.6095678233357
2021-07-09,1783.4657036766785
2021-07-12,1797.9936936090755
2021-07-13,1790.0504287830026
2021-07-14,1796.4625042816701
2021-07-15,1781.30981629688
2021-07-16,1773.413012277084
2021-07-19,1743.3106572575198
