Date,NORTH AMERICA MINIMUM VOLATILITY
2011-09-21,1671.0236806069772
2011-09-22,1634.8826270949598
2011-09-23,1641.7566445308182
2011-09-26,1667.7604475497442
2011-09-27,1684.032701394896
2011-09-28,1661.576297099575
2011-09-29,1672.1359160319312
2011-09-30,1655.173939428571
2011-10-03,1617.782049015594
2011-10-04,1633.3843391717078
2011-10-05,1647.6235940786614
2011-10-06,1669.4731374570981
2011-10-07,1668.0530011101405
2011-10-10,1702.7342662648355
2011-10-11,1699.370626111036
2011-10-12,1708.762752965599
2011-10-13,1705.019506101497
2011-10-14,1725.9118659050705
2011-10-17,1707.9180039141552
2011-10-18,1727.3517759905315
2011-10-19,1720.7259211324942
2011-10-20,1725.0598760699313
2011-10-21,1754.3891495675
2011-10-24,1763.4871754631176
2011-10-25,1741.7629821228127
2011-10-26,1751.4598106843086
2011-10-27,1787.3943870792705
2011-10-28,1783.1405005679853
2011-10-31,1760.9940313912214
2011-11-01,1727.27946146954
2011-11-02,1744.8236479870118
2011-11-03,1767.8555647235146
2011-11-04,1760.0708704531685
2011-11-07,1773.751492591035
2011-11-08,1787.4735856400318
2011-11-09,1744.3296766899348
2011-11-10,1753.9841098040554
2011-11-11,1782.482784761012
2011-11-14,1767.7915912647932
2011-11-15,1771.7202239499493
2011-11-16,1749.05471016476
2011-11-17,1733.1435394755836
2011-11-18,1733.5615462569594
2011-11-21,1711.0343910469287
2011-11-22,1709.1964530983457
2011-11-23,1683.079017137131
2011-11-24,1680.3122510304916
2011-11-25,1686.392663904768
2011-11-28,1716.2566323209378
2011-11-29,1725.0818232973713
2011-11-30,1778.8063584770284
2011-12-01,1776.0992099767
2011-12-02,1769.198154155411
2011-12-05,1778.517865153743
2011-12-06,1782.1403506272377
2011-12-07,1786.4197718326463
2011-12-08,1765.553125828561
2011-12-09,1783.347663743628
2011-12-12,1769.8121189244505
2011-12-13,1761.9227718862653
2011-12-14,1749.5591840640436
2011-12-15,1761.238604387125
2011-12-16,1765.2755209579955
2011-12-19,1756.002462607946
2011-12-20,1792.2152272667886
2011-12-21,1801.1837657247947
2011-12-22,1805.638966347413
2011-12-23,1820.4167845223917
2011-12-26,1820.4167845223917
2011-12-27,1825.565000574916
2011-12-28,1810.56046631798
2011-12-29,1824.0374135827544
2011-12-30,1818.3245670714562
2012-01-02,1818.3245670714562
2012-01-03,1821.775550648979
2012-01-04,1814.914134725182
2012-01-05,1816.780715483041
2012-01-06,1810.2644632572549
2012-01-09,1809.8599971313527
2012-01-10,1820.3279776276463
2012-01-11,1819.553993656043
2012-01-12,1822.8895947051813
2012-01-13,1818.3528371314305
2012-01-16,1819.2715185631046
2012-01-17,1826.358201068208
2012-01-18,1836.9673050067172
2012-01-19,1840.7950690170892
2012-01-20,1839.8402500110335
2012-01-23,1838.705390574818
2012-01-24,1833.4376090161434
2012-01-25,1847.5942946942896
2012-01-26,1845.2054044328056
2012-01-27,1836.0968457122437
2012-01-30,1832.998838547898
2012-01-31,1836.542367306527
2012-02-01,1849.9476854904397
2012-02-02,1848.725179535233
2012-02-03,1858.6834188772832
2012-02-06,1856.3227317173514
2012-02-07,1861.0674866053582
2012-02-08,1858.9629777250038
2012-02-09,1859.8434506092055
2012-02-10,1849.651310027505
2012-02-13,1853.6084034513588
2012-02-14,1855.2865332810927
2012-02-15,1848.7200692341453
2012-02-16,1860.4166505129579
2012-02-17,1860.28200442375
2012-02-20,1861.30007294131
2012-02-21,1859.390616214722
2012-02-22,1860.365787529738
2012-02-23,1868.3242921430667
2012-02-24,1869.7314001993493
2012-02-27,1868.2580289019513
2012-02-28,1874.6804632401895
2012-02-29,1871.5644905422193
2012-03-01,1876.8714749804915
2012-03-02,1873.252161928371
2012-03-05,1876.1238444757196
2012-03-06,1858.2820951191782
2012-03-07,1864.9957074503486
2012-03-08,1877.4782225234967
2012-03-09,1885.7927562150808
2012-03-12,1889.7224015527433
2012-03-13,1903.8221392950322
2012-03-14,1896.1583427231255
2012-03-15,1899.924637850534
2012-03-16,1895.1032706148876
2012-03-19,1897.7077122913106
2012-03-20,1893.8193673419794
2012-03-21,1893.7033675675682
2012-03-22,1890.106616872981
2012-03-23,1893.5380563811584
2012-03-26,1915.224300008194
2012-03-27,1913.2442236206568
2012-03-28,1906.2722810890616
2012-03-29,1905.0057548066336
2012-03-30,1911.6933422048585
2012-04-02,1924.3613078679937
2012-04-03,1921.6142580162675
2012-04-04,1908.4784226954994
2012-04-05,1909.3397053080637
2012-04-06,1909.3397053080637
2012-04-09,1893.1665683569452
2012-04-10,1870.10178501328
2012-04-11,1883.0747924205068
2012-04-12,1897.3613933355286
2012-04-13,1886.044970137832
2012-04-16,1890.735013686862
2012-04-17,1914.7910086241386
2012-04-18,1910.0338265106577
2012-04-19,1907.2468602240606
2012-04-20,1915.650851386569
2012-04-23,1899.8419483086795
2012-04-24,1905.915625343197
2012-04-25,1921.214929228449
2012-04-26,1936.2810795607857
2012-04-27,1946.1432329015154
2012-04-30,1944.4727855806707
2012-05-01,1949.2922134475498
2012-05-02,1947.6762621844794
2012-05-03,1940.199543631467
2012-05-04,1923.3827090216075
2012-05-07,1924.9884391215867
2012-05-08,1917.2812202363534
2012-05-09,1909.7972946590378
2012-05-10,1921.5687262382685
2012-05-11,1922.863529137856
2012-05-14,1905.7693508409845
2012-05-15,1904.9983182707927
2012-05-16,1906.3435419781663
2012-05-17,1881.9085147771177
2012-05-18,1870.1892349135223
2012-05-21,1884.196741493829
2012-05-22,1890.160124664135
2012-05-23,1891.0210656254967
2012-05-24,1900.8397947274307
2012-05-25,1900.1910468203366
2012-05-28,1900.2744109084329
2012-05-29,1908.6437539110682
2012-05-30,1891.57725670363
2012-05-31,1892.064555458029
2012-06-01,1864.5085006662885
2012-06-04,1870.8867676420566
2012-06-05,1875.3348541697699
2012-06-06,1904.8929661107804
2012-06-07,1904.5781110813757
2012-06-08,1914.561436970889
2012-06-11,1903.4329123263897
2012-06-12,1915.832474938378
2012-06-13,1913.9808199446009
2012-06-14,1929.2861427772934
2012-06-15,1939.9404486705423
2012-06-18,1948.17724163604
2012-06-19,1959.027103523168
2012-06-20,1951.302391351399
2012-06-21,1923.939711674981
2012-06-22,1935.2987137914474
2012-06-25,1919.1753311610203
2012-06-26,1927.585917233695
2012-06-27,1932.5970071572679
2012-06-28,1929.4529241505088
2012-06-29,1966.340022064183
2012-07-02,1975.301309015879
2012-07-03,1982.828808815954
2012-07-04,1983.9241655095939
2012-07-05,1982.2110917590096
2012-07-06,1970.9512157433064
2012-07-09,1971.615651894015
2012-07-10,1967.023484178283
2012-07-11,1965.1353154229373
2012-07-12,1965.7504175794377
2012-07-13,1987.4078170491712
2012-07-16,1983.6480411225562
2012-07-17,1996.0155620455644
2012-07-18,2000.589028540478
2012-07-19,1999.6407757030604
2012-07-20,1983.3361463765987
2012-07-23,1966.2696791107662
2012-07-24,1951.8180505929602
2012-07-25,1957.2277377052635
2012-07-26,1981.4507663692373
2012-07-27,2008.000311379124
2012-07-30,2009.8256201398092
2012-07-31,1999.3181063019736
2012-08-01,1990.9254250555866
2012-08-02,1977.7132995427405
2012-08-03,1996.4611247454661
2012-08-06,1994.0194251297805
2012-08-07,1993.661526212204
2012-08-08,1995.1811171634251
2012-08-09,1992.7286206843164
2012-08-10,1998.048381210078
2012-08-13,1995.2495673440978
2012-08-14,1999.8395670540974
2012-08-15,2000.4763891820253
2012-08-16,2003.1467260050479
2012-08-17,2005.6748329708544
2012-08-20,2003.884689894095
2012-08-21,1998.3598121139544
2012-08-22,1995.9392370819933
2012-08-23,1989.4868508532954
2012-08-24,2003.0411476277573
2012-08-27,2001.8266082641308
2012-08-28,2000.258613026718
2012-08-29,2002.649477490636
2012-08-30,1991.8459165733043
2012-08-31,2000.3456019743387
2012-09-03,2000.256093197905
2012-09-04,2004.4718882170619
2012-09-05,2003.299164327086
2012-09-06,2032.0185673513697
2012-09-07,2026.3470724114954
2012-09-10,2020.8296213330807
2012-09-11,2022.5104886769418
2012-09-12,2023.685026815178
2012-09-13,2042.4153328646853
2012-09-14,2034.6492472214732
2012-09-17,2034.29941336425
2012-09-18,2034.6288840883929
2012-09-19,2038.32183296006
2012-09-20,2043.373466416268
2012-09-21,2043.9115163430035
2012-09-24,2045.1336931939143
2012-09-25,2036.920952370054
2012-09-26,2033.8073405967843
2012-09-27,2039.2173390622982
2012-09-28,2038.955081599229
2012-10-01,2043.210014384818
2012-10-02,2044.863447171422
2012-10-03,2051.9219959033717
2012-10-04,2064.0094332205263
2012-10-05,2068.363100084942
2012-10-08,2065.4470417893026
2012-10-09,2044.16181034323
2012-10-10,2036.1277210863225
2012-10-11,2029.2620277137653
2012-10-12,2022.690383384557
2012-10-15,2035.5555831762922
2012-10-16,2048.4963118943074
2012-10-17,2052.6332865849536
2012-10-18,2050.821749575992
2012-10-19,2024.735607986955
2012-10-22,2018.6602807196862
2012-10-23,2004.2852632444472
2012-10-24,1998.6674339583433
2012-10-25,2008.3488833220702
2012-10-26,2003.0723177948378
2012-10-29,2003.78088829132
2012-10-30,2004.4692816157583
2012-10-31,2010.7128743748021
2012-11-01,2023.6130039629834
2012-11-02,2003.8578420459103
2012-11-05,2001.3140083716914
2012-11-06,2010.3783148305015
2012-11-07,1982.9069406718154
2012-11-08,1969.382597941556
2012-11-09,1968.315492035845
2012-11-12,1967.64580228864
2012-11-13,1965.3366429570842
2012-11-14,1945.243917350941
2012-11-15,1939.2419479995929
2012-11-16,1954.5095121350148
2012-11-19,1978.1257065884643
2012-11-20,1977.2662710606855
2012-11-21,1984.8646052685242
2012-11-22,1984.7731758912996
2012-11-23,2004.102265589152
2012-11-26,1997.458311400937
2012-11-27,1991.904992546209
2012-11-28,2002.765778062708
2012-11-29,2009.9883444019022
2012-11-30,2015.4284773038328
2012-12-03,2003.551461778517
2012-12-04,1999.1496135333941
2012-12-05,2003.2193272537781
2012-12-06,2005.3669673011266
2012-12-07,2010.3231298782387
2012-12-10,2013.4411868976456
2012-12-11,2017.5420553100978
2012-12-12,2016.9974215155312
2012-12-13,2008.418516153326
2012-12-14,2001.4520418669424
2012-12-17,2018.374946425133
2012-12-18,2027.2385302002908
2012-12-19,2014.286950361038
2012-12-20,2017.524647384135
2012-12-21,2003.9554326149353
2012-12-24,2000.2483522550233
2012-12-25,2000.2483522550233
2012-12-26,1988.009768253398
2012-12-27,1987.6856922837767
2012-12-28,1971.3002507819178
2012-12-31,1994.454041596329
2013-01-01,1994.454041596329
2013-01-02,2034.8718396618208
2013-01-03,2033.9491797512255
2013-01-04,2044.360947690201
2013-01-07,2037.333905542742
2013-01-08,2032.804824353172
2013-01-09,2038.5003216900336
2013-01-10,2049.9429987674926
2013-01-11,2050.8539850207667
2013-01-14,2052.4917234184495
2013-01-15,2055.8516668516168
2013-01-16,2050.5919907723082
2013-01-17,2059.5625839686613
2013-01-18,2065.6351188717326
2013-01-21,2066.415999273046
2013-01-22,2074.1515462607467
2013-01-23,2073.0736913008636
2013-01-24,2076.8211789751467
2013-01-25,2079.8269894262658
2013-01-28,2077.6974188431427
2013-01-29,2090.21892453685
2013-01-30,2084.7580634076667
2013-01-31,2082.831223263068
2013-02-01,2098.923207545281
2013-02-04,2083.523986104321
2013-02-05,2097.6487115302048
2013-02-06,2101.5799042703047
2013-02-07,2101.6747020386274
2013-02-08,2110.877076530054
2013-02-11,2106.756671137805
2013-02-12,2107.6527701895207
2013-02-13,2105.4804842228123
2013-02-14,2103.6761488197358
2013-02-15,2108.979120846197
2013-02-18,2108.0892778431626
2013-02-19,2121.839837749728
2013-02-20,2110.737522584592
2013-02-21,2106.5371690374877
2013-02-22,2123.216774989284
2013-02-25,2103.7918774927525
2013-02-26,2114.462559408645
2013-02-27,2136.28285203481
2013-02-28,2136.742641629967
2013-03-01,2141.5418491475584
2013-03-04,2153.5399229496597
2013-03-05,2167.2574198208117
2013-03-06,2165.5032667176015
2013-03-07,2163.219103013085
2013-03-08,2169.4456503959454
2013-03-11,2171.721930106481
2013-03-12,2173.261528083516
2013-03-13,2175.262212738365
2013-03-14,2183.1532972807013
2013-03-15,2178.975280780121
2013-03-18,2170.4849470585427
2013-03-19,2173.4347098796666
2013-03-20,2190.54771666548
2013-03-21,2184.932947709345
2013-03-22,2203.802042173854
2013-03-25,2199.4223672979115
2013-03-26,2221.4267201758184
2013-03-27,2223.7735460782123
2013-03-28,2241.5130079303935
2013-03-29,2241.5130079303935
2013-04-01,2236.306962267854
2013-04-02,2247.9878741424322
2013-04-03,2227.978160196484
2013-04-04,2238.4068966285454
2013-04-05,2226.9235896248374
2013-04-08,2237.1762699699775
2013-04-09,2241.923870284395
2013-04-10,2262.2490807854947
2013-04-11,2271.5442549192344
2013-04-12,2270.8363847560204
2013-04-15,2229.2768866825986
2013-04-16,2253.469603612667
2013-04-17,2237.6923873671963
2013-04-18,2234.1813288583758
2013-04-19,2256.487702638959
2013-04-22,2262.022956735831
2013-04-23,2278.155237009422
2013-04-24,2263.9113796459783
2013-04-25,2276.3306001808733
2013-04-26,2273.2778506838313
2013-04-29,2285.126490796858
2013-04-30,2291.664395427165
2013-05-01,2271.584296456371
2013-05-02,2283.2292999791866
2013-05-03,2292.732915630148
2013-05-06,2282.4484474034075
2013-05-07,2296.409465238637
2013-05-08,2299.5384952890254
2013-05-09,2288.43909256395
2013-05-10,2297.693910317285
2013-05-13,2295.107996850618
2013-05-14,2312.984098177379
2013-05-15,2326.4922203647725
2013-05-16,2309.8877912440576
2013-05-17,2321.494821930213
2013-05-20,2309.1410752976935
2013-05-21,2316.3529586672894
2013-05-22,2299.2049652819105
2013-05-23,2292.8996680849136
2013-05-24,2292.1946532948336
2013-05-27,2291.6818993846164
2013-05-28,2292.6485915570725
2013-05-29,2262.3638193373117
2013-05-30,2265.594753741518
2013-05-31,2234.473093586482
2013-06-03,2243.3482775177345
2013-06-04,2234.573238771826
2013-06-05,2209.7816303950285
2013-06-06,2231.539852254198
2013-06-07,2248.5472167666317
2013-06-10,2248.330611116455
2013-06-11,2232.328917107823
2013-06-12,2220.329846303662
2013-06-13,2251.37517303757
2013-06-14,2247.3468457441063
2013-06-17,2258.926622260743
2013-06-18,2271.3351665621044
2013-06-19,2233.251952695807
2013-06-20,2173.7224755132206
2013-06-21,2184.029766975223
2013-06-24,2166.0819191852465
2013-06-25,2185.5166108357116
2013-06-26,2201.9617516883754
2013-06-27,2213.583265112939
2013-06-28,2212.0098609160864
2013-07-01,2219.8693748383303
2013-07-02,2215.696207613051
2013-07-03,2213.8063390197076
2013-07-04,2214.0265847346745
2013-07-05,2222.562898990634
2013-07-08,2238.6076089931016
2013-07-09,2246.9960341888373
2013-07-10,2255.569634877094
2013-07-11,2291.266628024567
2013-07-12,2291.9883855706535
2013-07-15,2295.8838200609125
2013-07-16,2289.4844148029288
2013-07-17,2290.3440052703486
2013-07-18,2295.40789466981
2013-07-19,2303.509360437031
2013-07-22,2307.4399337978084
2013-07-23,2305.686741063433
2013-07-24,2292.0100812310197
2013-07-25,2296.987079355102
2013-07-26,2304.0057975760474
2013-07-29,2303.8655442111117
2013-07-30,2303.6954967654456
2013-07-31,2298.3635069062157
2013-08-01,2315.585101648111
2013-08-02,2315.973004950123
2013-08-05,2312.711931862261
2013-08-06,2302.5310312183724
2013-08-07,2294.9358007452533
2013-08-08,2302.0242435666955
2013-08-09,2299.1512104505828
2013-08-12,2297.496446274767
2013-08-13,2296.776471372953
2013-08-14,2286.1871882525356
2013-08-15,2259.477740940639
2013-08-16,2246.114744097608
2013-08-19,2238.7597215882824
2013-08-20,2250.836783755459
2013-08-21,2234.4657958137564
2013-08-22,2243.7819994839388
2013-08-23,2257.838663240045
2013-08-26,2249.032087325392
2013-08-27,2226.953794089133
2013-08-28,2226.79674451742
2013-08-29,2232.319425440776
2013-08-30,2226.7717992425682
2013-09-02,2226.920143950646
2013-09-03,2227.9626305763472
2013-09-04,2240.1663197293915
2013-09-05,2235.9111067028875
2013-09-06,2242.0275023470726
2013-09-09,2255.638289664216
2013-09-10,2264.225552063711
2013-09-11,2275.252654683383
2013-09-12,2267.360782878606
2013-09-13,2274.6650456127945
2013-09-16,2289.4611120064865
2013-09-17,2297.1118544598357
2013-09-18,2330.8561422335124
2013-09-19,2329.4988075871383
2013-09-20,2311.0793857307535
2013-09-23,2306.2237135768123
2013-09-24,2301.310257270349
2013-09-25,2293.40554573977
2013-09-26,2299.0788094051486
2013-09-27,2291.326147825492
2013-09-30,2283.5004960501565
2013-10-01,2296.10447050448
2013-10-02,2291.2470612288616
2013-10-03,2271.2141075162763
2013-10-04,2280.1711115603935
2013-10-07,2268.778469681915
2013-10-08,2251.6605293817993
2013-10-09,2253.2233744020764
2013-10-10,2291.6326458555905
2013-10-11,2301.046886010679
2013-10-14,2305.409994272554
2013-10-15,2291.152316883218
2013-10-16,2324.328705275467
2013-10-17,2347.614504727406
2013-10-18,2356.1304592462393
2013-10-21,2355.375772939935
2013-10-22,2379.3453797841394
2013-10-23,2375.284882830152
2013-10-24,2375.574347357391
2013-10-25,2385.5606337843506
2013-10-28,2392.148288278012
2013-10-29,2404.946495350206
2013-10-30,2392.7413889811633
2013-10-31,2387.3399581449175
2013-11-01,2392.074590928176
2013-11-04,2398.8025480906736
2013-11-05,2392.3929156165286
2013-11-06,2405.5403185918535
2013-11-07,2379.788863843093
2013-11-08,2392.471859219151
2013-11-11,2392.7090260947643
2013-11-12,2392.4476195737298
2013-11-13,2407.3007602865114
2013-11-14,2422.3124745012597
2013-11-15,2431.0492965314115
2013-11-18,2423.6603479328
2013-11-19,2416.989867287728
2013-11-20,2406.7004600605774
2013-11-21,2412.527722513874
2013-11-22,2420.651162089332
2013-11-25,2419.5852254529796
2013-11-26,2412.997664099507
2013-11-27,2412.194241820793
2013-11-28,2411.97292338018
2013-11-29,2409.114939235252
2013-12-02,2399.6276684086106
2013-12-03,2394.5758560794243
2013-12-04,2385.5731009805463
2013-12-05,2375.879211110184
2013-12-06,2405.4971990590816
2013-12-09,2405.515319266574
2013-12-10,2395.561418143262
2013-12-11,2373.2702267157106
2013-12-12,2362.2886947223374
2013-12-13,2362.812742346926
2013-12-16,2371.7061738741672
2013-12-17,2366.1300891063206
2013-12-18,2401.1183935761887
2013-12-19,2397.5156940685147
2013-12-20,2404.741367126667
2013-12-23,2414.264479907846
2013-12-24,2420.939328149539
2013-12-25,2420.939328149539
2013-12-26,2428.8379968226595
2013-12-27,2429.3599871596257
2013-12-30,2435.681777510918
2013-12-31,2441.3470945401914
2014-01-01,2441.3470945401914
2014-01-02,2419.32600925047
2014-01-03,2418.991068721969
2014-01-06,2409.2150752110497
2014-01-07,2423.82206248275
2014-01-08,2419.1561782893973
2014-01-09,2422.2192247268595
2014-01-10,2429.2978469270524
2014-01-13,2409.915036491493
2014-01-14,2421.298499180875
2014-01-15,2422.966428694587
2014-01-16,2425.575710123412
2014-01-17,2421.7109134806883
2014-01-20,2422.6095406657355
2014-01-21,2423.51561242053
2014-01-22,2420.8199570775864
2014-01-23,2405.284470634088
2014-01-24,2370.519634757421
2014-01-27,2362.0850598821994
2014-01-28,2373.109299361465
2014-01-29,2352.6972616259573
2014-01-30,2372.2853699718985
2014-01-31,2365.088594796233
2014-02-03,2321.555235943651
2014-02-04,2331.4877497076714
2014-02-05,2330.372896549589
2014-02-06,2351.4276277809213
2014-02-07,2375.3784378308883
2014-02-10,2381.5309248284116
2014-02-11,2405.337176070433
2014-02-12,2404.6002833703965
2014-02-13,2421.2368424071665
2014-02-14,2434.317307572571
2014-02-17,2434.4624428951684
2014-02-18,2443.27024737931
2014-02-19,2433.437773722217
2014-02-20,2447.6572879894916
2014-02-21,2443.19407536419
2014-02-24,2451.3134325399806
2014-02-25,2449.805809952528
2014-02-26,2449.6387011367856
2014-02-27,2458.3063846274413
2014-02-28,2469.5956689727414
2014-03-03,2456.6670299641555
2014-03-04,2486.4060666084642
2014-03-05,2481.288653551042
2014-03-06,2482.2148611835933
2014-03-07,2483.096032418245
2014-03-10,2481.888676845703
2014-03-11,2480.1972868498337
2014-03-12,2483.3473042869987
2014-03-13,2466.5128563770745
2014-03-14,2465.9719923746225
2014-03-17,2482.5840828031055
2014-03-18,2492.976064649362
2014-03-19,2472.651426303525
2014-03-20,2477.569115012489
2014-03-21,2472.012227925957
2014-03-24,2459.388049010354
2014-03-25,2465.886486304733
2014-03-26,2459.2632450578367
2014-03-27,2464.144996924732
2014-03-28,2471.2355320542333
2014-03-31,2490.5453371100853
2014-04-01,2495.977987024227
2014-04-02,2499.5155869045043
2014-04-03,2500.265347473806
2014-04-04,2483.601125281209
2014-04-07,2469.341967654873
2014-04-08,2479.259556673168
2014-04-09,2497.0256095066193
2014-04-10,2463.5593878294526
2014-04-11,2445.8146875984726
2014-04-14,2461.2883566524024
2014-04-15,2472.575027263705
2014-04-16,2493.168051820373
2014-04-17,2492.1026494561224
2014-04-18,2492.1026494561224
2014-04-21,2496.1632936341325
2014-04-22,2499.240295192043
2014-04-23,2495.7671431986278
2014-04-24,2493.248563625523
2014-04-25,2487.8067926761096
2014-04-28,2502.535262982002
2014-04-29,2509.191292071902
2014-04-30,2519.808502581941
2014-05-01,2518.7072492172624
2014-05-02,2516.221334873267
2014-05-05,2520.5117816804295
2014-05-06,2506.1600355090377
2014-05-07,2520.606100174615
2014-05-08,2518.5556736233825
2014-05-09,2522.026213277605
2014-05-12,2534.7333000785825
2014-05-13,2537.67972536894
2014-05-14,2531.9995072787797
2014-05-15,2515.709323758901
2014-05-16,2523.132030122794
2014-05-19,2523.9448953186907
2014-05-20,2507.972651282501
2014-05-21,2522.0876188936813
2014-05-22,2529.208223375599
2014-05-23,2533.8881433919546
2014-05-26,2534.632127061936
2014-05-27,2536.83786152459
2014-05-28,2533.0097167892527
2014-05-29,2542.7035123205223
2014-05-30,2547.935564895702
2014-06-02,2548.5226212767766
2014-06-03,2546.236292631124
2014-06-04,2555.179140016439
2014-06-05,2562.9318775864003
2014-06-06,2567.583233748849
2014-06-09,2567.352514505696
2014-06-10,2563.5481939252263
2014-06-11,2554.914934777314
2014-06-12,2544.978083692494
2014-06-13,2550.816356695609
2014-06-16,2552.961502361524
2014-06-17,2554.2236854154385
2014-06-18,2570.8394024129084
2014-06-19,2579.9497243111114
2014-06-20,2584.621805373427
2014-06-23,2580.898985038424
2014-06-24,2571.6526474727284
2014-06-25,2577.3331194830366
2014-06-26,2575.7881210672554
2014-06-27,2582.7035440257055
2014-06-30,2585.1822673087904
2014-07-01,2596.6652119784617
2014-07-02,2594.3064566273874
2014-07-03,2601.8041528266267
2014-07-04,2602.79339712288
2014-07-07,2596.7158415510658
2014-07-08,2591.5224216063984
2014-07-09,2602.2396867266903
2014-07-10,2598.2914650445296
2014-07-11,2597.2436968962047
2014-07-14,2604.913642333541
2014-07-15,2599.1560730608885
2014-07-16,2605.545551341624
2014-07-17,2587.0301901155094
2014-07-18,2607.3995258179816
2014-07-21,2599.0791530603306
2014-07-22,2605.8121505176496
2014-07-23,2610.2760951806827
2014-07-24,2613.4164658859813
2014-07-25,2602.165135076914
2014-07-28,2610.244543482158
2014-07-29,2598.6489842073847
2014-07-30,2590.641907673503
2014-07-31,2545.290378622087
2014-08-01,2547.820365171975
2014-08-04,2556.212427284776
2014-08-05,2535.980319472016
2014-08-06,2539.497822594563
2014-08-07,2529.6312219061756
2014-08-08,2553.931058196861
2014-08-11,2564.59656141505
2014-08-12,2564.9741619768497
2014-08-13,2578.2723023301746
2014-08-14,2593.8313347695844
2014-08-15,2590.992800795606
2014-08-18,2608.6867639756065
2014-08-19,2621.3757886311523
2014-08-20,2627.8280403563995
2014-08-21,2632.7100245842785
2014-08-22,2623.7036428035663
2014-08-25,2633.6598591298157
2014-08-26,2634.655400338042
2014-08-27,2640.8865982541133
2014-08-28,2640.963531408531
2014-08-29,2648.463890864634
2014-09-01,2647.890473269574
2014-09-02,2643.9641956512946
2014-09-03,2651.1067794963533
2014-09-04,2649.34005792707
2014-09-05,2662.2375626534326
2014-09-08,2654.2231377905405
2014-09-09,2640.1476459207443
2014-09-10,2641.8850402936837
2014-09-11,2643.9221063123546
2014-09-12,2623.410672906471
2014-09-15,2624.8620506418156
2014-09-16,2641.898206308127
2014-09-17,2641.1962619509286
2014-09-18,2649.508150250981
2014-09-19,2649.8888668836735
2014-09-22,2634.3925005527785
2014-09-23,2618.077386656121
2014-09-24,2634.173517860669
2014-09-25,2602.618613470708
2014-09-26,2616.090619111977
2014-09-29,2614.7359379972227
2014-09-30,2610.766783496084
2014-10-01,2590.735659197531
2014-10-02,2594.5950921322656
2014-10-03,2616.8597958103255
2014-10-06,2617.186013093736
2014-10-07,2592.3664043195827
2014-10-08,2633.7698770520897
2014-10-09,2599.4558914021013
2014-10-10,2584.765794227645
2014-10-13,2560.209603601771
2014-10-14,2564.098443660524
2014-10-15,2542.6798067234963
2014-10-16,2538.286336715341
2014-10-17,2565.1325663803937
2014-10-20,2587.9682333858013
2014-10-21,2623.169220896529
2014-10-22,2615.053489625509
2014-10-23,2633.5852553654922
2014-10-24,2654.16330436558
2014-10-27,2658.2968175944156
2014-10-28,2677.5850128405896
2014-10-29,2673.697512148593
2014-10-30,2694.5772875953867
2014-10-31,2713.292831073109
2014-11-03,2715.7602070488037
2014-11-04,2717.313636416577
2014-11-05,2730.858305201828
2014-11-06,2728.4671554067404
2014-11-07,2728.8683428178747
2014-11-10,2740.1543760921245
2014-11-11,2740.704694257412
2014-11-12,2741.042343185447
2014-11-13,2746.073668027074
2014-11-14,2741.028092756227
2014-11-17,2752.063741153674
2014-11-18,2766.6798296497873
2014-11-19,2764.354564156897
2014-11-20,2764.9677132737047
2014-11-21,2773.9337179203985
2014-11-24,2772.351263932278
2014-11-25,2775.432318449333
2014-11-26,2789.8091413476495
2014-11-27,2786.2065725766506
2014-11-28,2797.673414610429
2014-12-01,2796.348103797265
2014-12-02,2804.187105785218
2014-12-03,2809.988321270368
2014-12-04,2806.545888030436
2014-12-05,2799.185972326986
2014-12-08,2794.309709386865
2014-12-09,2791.61518120244
2014-12-10,2759.3227490354193
2014-12-11,2774.4187179766145
2014-12-12,2736.194390577769
2014-12-15,2720.5721151355947
2014-12-16,2707.3105330986104
2014-12-17,2752.5035806040023
2014-12-18,2806.0142934865703
2014-12-19,2809.3478526869726
2014-12-22,2822.2756726099765
2014-12-23,2827.032112939159
2014-12-24,2829.562039572326
2014-12-25,2829.562039572326
2014-12-26,2837.1340239778447
2014-12-29,2840.203977050342
2014-12-30,2830.8243281244386
2014-12-31,2801.7475569114717
2015-01-01,2801.7475569114717
2015-01-02,2806.9443888657256
2015-01-05,2778.5594597865124
2015-01-06,2776.6113444704006
2015-01-07,2804.6283763036763
2015-01-08,2842.216737623665
2015-01-09,2825.6423480716726
2015-01-12,2815.700125097001
2015-01-13,2812.6730611144717
2015-01-14,2804.049588833976
2015-01-15,2807.5228676631928
2015-01-16,2837.4916970804775
2015-01-19,2838.3263477616465
2015-01-20,2840.171571877839
2015-01-21,2840.908110166047
2015-01-22,2878.506307952768
2015-01-23,2860.5119608728246
2015-01-26,2863.621856255716
2015-01-27,2848.40145843687
2015-01-28,2816.5489774215375
2015-01-29,2827.866512570312
2015-01-30,2782.9713198990203
2015-02-02,2809.350597763638
2015-02-03,2838.6641547613767
2015-02-04,2832.87676825601
2015-02-05,2860.990073710165
2015-02-06,2829.346416296091
2015-02-09,2815.496804111011
2015-02-10,2842.0905309249706
2015-02-11,2840.052308104427
2015-02-12,2856.2429413952327
2015-02-13,2856.0264535315505
2015-02-16,2855.302115461298
2015-02-17,2854.391802695641
2015-02-18,2865.707549633268
2015-02-19,2851.054629912412
2015-02-20,2866.787004346926
2015-02-23,2870.622057486246
2015-02-24,2867.7240583788757
2015-02-25,2870.8782492544915
