Date,BAHRAIN DOMESTIC SMALL CAP
2013-07-18,805.4664892359045
2013-07-19,802.5240339306552
2013-07-22,797.8250200556039
2013-07-23,788.5879073403946
2013-07-24,785.940320919073
2013-07-25,786.2832603985776
2013-07-26,784.5642197599136
2013-07-29,784.3658646791547
2013-07-30,788.3684674354747
2013-07-31,794.1463776595256
2013-08-01,792.9871236853221
2013-08-02,790.0320034095995
2013-08-05,800.3134630071232
2013-08-06,792.296680998686
2013-08-07,789.5873047713872
2013-08-08,785.6645857271005
2013-08-09,787.6653044414564
2013-08-12,791.1019153909887
2013-08-13,794.5086172515473
2013-08-14,791.2660560466666
2013-08-15,789.9904058395349
2013-08-16,785.1614687604136
2013-08-19,787.0058965878884
2013-08-20,783.9797715043838
2013-08-21,786.059560003637
2013-08-22,795.5983766550504
2013-08-23,792.1259623577162
2013-08-26,789.5369995092727
2013-08-27,774.0066575377755
2013-08-28,753.864559812089
2013-08-29,780.0112771648611
2013-08-30,782.2887255321328
2013-09-02,778.7836780781955
2013-09-03,763.7821448972458
2013-09-04,741.9652597905365
2013-09-05,746.4049482495317
2013-09-06,744.1926216815325
2013-09-09,754.3712855615764
2013-09-10,772.9753749576024
2013-09-11,763.213152362068
2013-09-12,762.8117177851786
2013-09-13,765.6306607446771
2013-09-16,775.3031987673016
2013-09-17,780.5494815994946
2013-09-18,780.3725843181563
2013-09-19,774.664341646238
2013-09-20,776.556633979361
2013-09-23,795.4705270435829
2013-09-24,807.5189853752817
2013-09-25,817.3233801279249
2013-09-26,802.2473497683362
2013-09-27,798.663111341206
2013-09-30,800.7210548301251
2013-10-01,805.2773613006979
2013-10-02,805.2079013382937
2013-10-03,801.3327449146873
2013-10-04,802.9830936960936
2013-10-07,811.8539736018901
2013-10-08,810.3612108070499
2013-10-09,817.7534501641916
2013-10-10,821.0091838433754
2013-10-11,818.5877742689064
2013-10-14,817.1718451731225
2013-10-15,822.1643787552888
2013-10-16,822.8956519676866
2013-10-17,812.5070761506179
2013-10-18,810.6382891111712
2013-10-21,811.8238227868849
2013-10-22,805.3468789216631
2013-10-23,816.0088761417742
2013-10-24,828.3015819856543
2013-10-25,828.8720376206306
2013-10-28,820.7429614267703
2013-10-29,829.1622906045774
2013-10-30,827.9749865976424
2013-10-31,839.2494924941471
2013-11-01,845.9385987364547
2013-11-04,844.4984900971787
2013-11-05,833.0688717039051
2013-11-06,833.6045495945122
2013-11-07,846.1952492056308
2013-11-08,848.2870461436274
2013-11-11,837.2318860171002
2013-11-12,835.3627171552945
2013-11-13,837.4192630664529
2013-11-14,834.0592571069784
2013-11-15,833.0688717039052
2013-11-18,813.5511758856231
2013-11-19,817.3514740642178
2013-11-20,824.9027162018818
2013-11-21,821.924015779301
2013-11-22,818.0953187484242
2013-11-25,822.4151707540029
2013-11-26,819.8519195813911
2013-11-27,819.841019596755
2013-11-28,819.043595147665
2013-11-29,818.0811113958849
2013-12-02,821.6883600360466
2013-12-03,817.4128279602697
2013-12-04,817.8581415941527
2013-12-05,823.2069619401458
2013-12-06,821.5526071130956
2013-12-09,830.3907809556598
2013-12-10,827.529533771345
2013-12-11,832.8855506066564
2013-12-12,843.9281009573516
2013-12-13,845.3417673440105
2013-12-16,844.4465934665357
2013-12-17,845.7797067656044
2013-12-18,847.6597623545301
2013-12-19,872.0149240019598
2013-12-20,871.8873478454178
2013-12-23,866.8309403766061
2013-12-24,873.2123418109741
2013-12-25,892.0164073943104
2013-12-26,890.2019425368136
2013-12-27,884.709860147728
2013-12-30,920.0936506469315
2013-12-31,967.1448093248226
2014-01-01,967.1448093248226
2014-01-02,951.2139964202223
2014-01-03,954.3582745146809
2014-01-06,963.6322865092234
2014-01-07,1013.2275439037946
2014-01-08,1032.570548175026
2014-01-09,1073.4634576893804
2014-01-10,1066.67186983902
2014-01-13,1056.8235768002787
2014-01-14,1085.174516519011
2014-01-15,1071.8884998397766
2014-01-16,1073.448076124623
2014-01-17,1076.9318832682322
2014-01-20,1063.5249836719343
2014-01-21,1064.0564537386695
2014-01-22,1065.4264683139893
2014-01-23,1062.6797457544917
2014-01-24,1062.2914955094313
2014-01-27,1054.1848975933474
2014-01-28,1046.3519378203443
2014-01-29,1070.4494173894345
2014-01-30,1072.9102380499392
2014-01-31,1079.2590591898445
2014-02-03,1029.028271420007
2014-02-04,1018.2244616109613
2014-02-05,1050.4430417962183
2014-02-06,1042.769480154583
2014-02-07,1041.452754240986
2014-02-10,1039.5164673853649
2014-02-11,1052.345053201019
2014-02-12,1079.0143059235832
2014-02-13,1072.407919016382
2014-02-14,1070.8407585326522
2014-02-17,1137.6371121917748
2014-02-18,1196.893275653426
2014-02-19,1193.7623416350357
2014-02-20,1178.314570380245
2014-02-21,1175.0609192095244
2014-02-24,1233.939257836514
2014-02-25,1232.57625787159
2014-02-26,1243.6340436007797
2014-02-27,1239.908331863621
2014-02-28,1228.237761459084
2014-03-03,1198.0407700731632
2014-03-04,1229.0312629976138
2014-03-05,1296.7160524654005
2014-03-06,1286.1308610586389
2014-03-07,1284.0896780444061
2014-03-10,1294.4196724047545
2014-03-11,1302.8156779596466
2014-03-12,1253.6141834365396
2014-03-13,1273.2788236404188
2014-03-14,1273.5074194794927
2014-03-17,1262.983462410345
2014-03-18,1273.9002559654002
2014-03-19,1308.0382273119117
2014-03-20,1310.3919270264694
2014-03-21,1310.4870035312422
2014-03-24,1303.337102224035
2014-03-25,1312.9216164039558
2014-03-26,1310.761211530311
2014-03-27,1309.5683806259522
2014-03-28,1308.3304683228703
2014-03-31,1322.1737375148596
2014-04-01,1317.5687984490783
2014-04-02,1305.8489616391075
2014-04-03,1312.7486905325754
2014-04-04,1314.9536213305632
2014-04-07,1309.458543841632
2014-04-08,1318.623879018705
2014-04-09,1314.6890687420203
2014-04-10,1306.6557488616027
2014-04-11,1306.0441728135308
2014-04-14,1317.4294781215672
2014-04-15,1300.9282360606694
2014-04-16,1308.7804021031136
2014-04-17,1305.7543218698652
2014-04-18,1305.7543218698652
2014-04-21,1314.3999637776992
2014-04-22,1324.2834422323408
2014-04-23,1321.940376446629
2014-04-24,1339.3482634082843
2014-04-25,1337.6060217648267
2014-04-28,1380.3231625682956
2014-04-29,1390.7280755069023
2014-04-30,1398.3605006498008
2014-05-01,1398.3605006498008
2014-05-02,1398.3605006498008
2014-05-05,1406.0094706170887
2014-05-06,1402.662444376784
2014-05-07,1382.928937221903
2014-05-08,1397.4523531367422
2014-05-09,1408.2711424806214
2014-05-12,1385.1461956392077
2014-05-13,1391.557052912589
2014-05-14,1397.2708547657567
2014-05-15,1388.8951915668035
2014-05-16,1390.1113426338836
2014-05-19,1363.8455604122043
2014-05-20,1389.5646484973004
2014-05-21,1400.2247503551905
2014-05-22,1400.7584959413011
2014-05-23,1403.3274694510785
2014-05-26,1401.2715379132244
2014-05-27,1387.9656123920383
2014-05-28,1382.4116120371843
2014-05-29,1404.7845835930225
2014-05-30,1401.6961267751858
2014-06-02,1447.086858065633
2014-06-03,1448.3552544476577
2014-06-04,1415.5918199984467
2014-06-05,1431.911214437641
2014-06-06,1429.3915378377071
2014-06-09,1430.9100847475327
2014-06-10,1429.3084356341103
2014-06-11,1430.6286421992056
2014-06-12,1430.0676504488845
2014-06-13,1432.4989293017004
2014-06-16,1428.750684656094
2014-06-17,1433.7324006650597
2014-06-18,1398.7234849078422
2014-06-19,1376.943069887735
2014-06-20,1382.6737820860817
2014-06-23,1382.1447973207314
2014-06-24,1398.8771542095826
2014-06-25,1410.7030795958647
2014-06-26,1415.2706454005095
2014-06-27,1409.979138277206
2014-06-30,1371.4320704884494
2014-07-01,1372.7614181871097
2014-07-02,1371.9711023834845
2014-07-03,1377.7827757923149
2014-07-04,1379.911956621783
2014-07-07,1379.2014988624164
2014-07-08,1393.0226815772771
2014-07-09,1421.5450462895292
2014-07-10,1421.2785549482692
2014-07-11,1421.4875818700941
2014-07-14,1452.019654494837
2014-07-15,1457.5076274941664
2014-07-16,1476.9042118681784
2014-07-17,1461.7255208051472
2014-07-18,1462.645219308189
2014-07-21,1452.6130271899824
2014-07-22,1458.3296405511167
2014-07-23,1458.0927956031576
2014-07-24,1464.8307801521569
2014-07-25,1468.7564786622052
2014-07-28,1462.4315173305984
2014-07-29,1465.5393615065675
2014-07-30,1469.0995535496936
2014-07-31,1468.934856290327
2014-08-01,1463.574977821474
2014-08-04,1492.1367967178526
2014-08-05,1500.5391707922993
2014-08-06,1486.0533250064018
2014-08-07,1487.9613074550514
2014-08-08,1480.9732301976308
2014-08-11,1490.6576107247424
2014-08-12,1492.6546586217019
2014-08-13,1491.498744644489
2014-08-14,1490.0889056865872
2014-08-15,1489.8105508883943
2014-08-18,1496.894506198755
2014-08-19,1499.802034904407
2014-08-20,1488.7481049564158
2014-08-21,1484.768339787712
2014-08-22,1490.6424425290234
2014-08-25,1550.6165452576097
2014-08-26,1550.0293462023374
2014-08-27,1533.2729821710116
2014-08-28,1536.4732407577599
2014-08-29,1536.8815049805548
2014-09-01,1563.7269600295674
2014-09-02,1548.437584767036
2014-09-03,1546.669625583667
2014-09-04,1553.4714676174785
2014-09-05,1554.4305116226442
2014-09-08,1560.9789093232814
2014-09-09,1548.499859287252
2014-09-10,1565.5487400277334
2014-09-11,1554.3013001077088
2014-09-12,1554.6617038718398
2014-09-15,1568.2264208321878
2014-09-16,1587.2266620752123
2014-09-17,1602.3758587685816
2014-09-18,1592.681521999096
2014-09-19,1602.7904386334114
2014-09-22,1655.8065541830997
2014-09-23,1638.3000590382023
2014-09-24,1663.2945373892649
2014-09-25,1656.1853196942
2014-09-26,1662.9034627285614
2014-09-29,1687.0181251043928
2014-09-30,1713.2496350609817
2014-10-01,1718.2824036289032
2014-10-02,1710.4062919277549
2014-10-03,1729.8186480364345
2014-10-06,1721.9051646835749
2014-10-07,1713.7244449210432
2014-10-08,1712.3508731712466
2014-10-09,1708.848719959648
2014-10-10,1720.5559442806134
2014-10-13,1686.5724399347307
2014-10-14,1711.207018427268
2014-10-15,1697.5747315912377
2014-10-16,1683.9614975829497
2014-10-17,1685.6761245238997
2014-10-20,1667.198931595134
2014-10-21,1673.8784669666213
2014-10-22,1682.2039194135402
2014-10-23,1675.0907199181795
2014-10-24,1672.4462225902905
2014-10-27,1663.8032818724153
2014-10-28,1676.297280335362
2014-10-29,1674.4582268188121
2014-10-30,1689.9585531886835
2014-10-31,1702.4353004286834
2014-11-03,1711.3981833284943
2014-11-04,1699.5545972846983
2014-11-05,1715.809498307893
2014-11-06,1672.034727535237
2014-11-07,1675.065239970354
2014-11-10,1671.0941366168668
2014-11-11,1673.380267089847
2014-11-12,1692.6828606148615
2014-11-13,1694.477040224703
2014-11-14,1693.7981360056942
2014-11-17,1697.7865943129939
2014-11-18,1691.2463135329665
2014-11-19,1698.770928841614
2014-11-20,1700.9418693613015
2014-11-21,1718.413076027181
2014-11-24,1715.1659641157398
2014-11-25,1708.4347052761525
2014-11-26,1702.5710590035044
2014-11-27,1671.7457028985286
2014-11-28,1673.6104361465793
2014-12-01,1666.3322954354348
2014-12-02,1676.274532070164
2014-12-03,1690.2401864045016
2014-12-04,1674.3965763051813
2014-12-05,1693.4593981871626
2014-12-08,1655.8151601993193
2014-12-09,1618.7864440290991
2014-12-10,1619.6990607172322
2014-12-11,1617.8836503199432
2014-12-12,1607.5625341106318
2014-12-15,1556.788902375204
2014-12-16,1546.1033181107114
2014-12-17,1560.4485423297385
2014-12-18,1574.3234304906744
2014-12-19,1576.3774260782188
2014-12-22,1612.104630954502
2014-12-23,1622.8286054223147
2014-12-24,1671.4455271863574
2014-12-25,1661.8604979731472
2014-12-26,1664.4549147564746
2014-12-29,1664.1669322501955
2014-12-30,1664.863984438024
2014-12-31,1681.0050634046427
2015-01-01,1681.0050634046427
2015-01-02,1690.637419651428
2015-01-05,1705.5501010404032
2015-01-06,1709.0536107487305
2015-01-07,1725.8494949226495
2015-01-08,1725.9202651624394
2015-01-09,1719.7950675506415
2015-01-12,1722.1962029893439
2015-01-13,1729.0722330195215
2015-01-14,1739.460271481918
2015-01-15,1769.4833182388877
2015-01-16,1783.3344596732427
2015-01-19,1801.1869222111598
2015-01-20,1810.3699015510135
2015-01-21,1826.6723911713104
2015-01-22,1857.052444539854
2015-01-23,1884.6205816337826
2015-01-26,1883.5322701749503
2015-01-27,1832.603963482768
2015-01-28,1847.019100997864
2015-01-29,1847.5078165828872
2015-01-30,1856.2668815115223
2015-02-02,1802.1498332378972
2015-02-03,1802.1136344670365
2015-02-04,1805.8994217861498
2015-02-05,1808.1271612771723
2015-02-06,1821.834150203069
2015-02-09,1842.1800089617573
2015-02-10,1844.0508205215474
2015-02-11,1860.6598881013363
2015-02-12,1849.5343772294184
2015-02-13,1844.6682486333314
2015-02-16,1841.161833684836
2015-02-17,1844.4385307347884
2015-02-18,1878.4626608394635
2015-02-19,1894.0164601825895
2015-02-20,1897.6817073237266
2015-02-23,1893.2131118562197
2015-02-24,1918.014133397968
2015-02-25,1921.2348965054407
2015-02-26,1948.6279632078401
2015-02-27,1948.1067771079322
2015-03-02,1954.1926975140245
2015-03-03,1953.5329862622448
2015-03-04,1974.0955624186918
2015-03-05,1985.923119273254
2015-03-06,2016.6403391819135
2015-03-09,1974.699213290786
2015-03-10,2022.0986606520307
2015-03-11,2022.6337277447617
2015-03-12,2018.3970744716828
2015-03-13,2036.6214457186352
2015-03-16,2010.4399900248002
2015-03-17,2053.378656749599
2015-03-18,2038.9766911510028
2015-03-19,2048.8448506939044
2015-03-20,2016.388278414627
2015-03-23,1892.1374866182505
2015-03-24,1895.6072294076293
2015-03-25,1881.6327870338398
2015-03-26,1928.876051160304
2015-03-27,1933.835284384903
2015-03-30,1942.0609616472689
2015-03-31,1954.2418359834812
2015-04-01,1949.1464696149726
2015-04-02,1965.6933074054725
2015-04-03,1965.6933074054725
2015-04-06,1951.428779715086
2015-04-07,1982.513644950637
2015-04-08,2000.4120418180903
2015-04-09,2022.5547294120784
2015-04-10,2032.3567873394034
2015-04-13,2042.7372334511397
2015-04-14,2019.4342326113583
2015-04-15,2038.5263216108342
2015-04-16,2021.469416356386
2015-04-17,2007.3982106181406
2015-04-20,2019.6805299913408
2015-04-21,2018.6536876897733
2015-04-22,2039.811322880055
2015-04-23,1989.270910350356
2015-04-24,1977.5537009939142
2015-04-27,1986.4614477055823
2015-04-28,1990.332212763738
2015-04-29,1981.8256971925914
2015-04-30,1948.7164712105352
2015-05-01,1945.7645282378844
2015-05-04,1953.03283563185
2015-05-05,1952.0044677401213
2015-05-06,1929.3228435941603
2015-05-07,1946.9235394230145
2015-05-08,1954.3860087544929
2015-05-11,1984.4131552364993
2015-05-12,1971.5963755904243
2015-05-13,1943.698604306779
2015-05-14,1938.7078299228117
2015-05-15,1928.3712179461236
2015-05-18,1928.4473897233897
2015-05-19,1971.427886366708
2015-05-20,1968.0102994078693
2015-05-21,1958.1931217513343
2015-05-22,1975.601651340996
2015-05-25,1932.5699412015151
2015-05-26,1967.7834858637855
2015-05-27,1971.7641062204596
2015-05-28,1964.1757471153087
2015-05-29,1956.1137314615312
2015-06-01,1963.6587965857007
2015-06-02,1922.898120662504
2015-06-03,1899.5137131767497
2015-06-04,1874.4048666772953
2015-06-05,1903.5092223640354
2015-06-08,1882.5600567639165
2015-06-09,1875.8632358941081
2015-06-10,1854.7695114673943
2015-06-11,1877.5329704046728
2015-06-12,1871.8679643263342
2015-06-15,1859.972228502693
2015-06-16,1863.1178488989326
2015-06-17,1877.7001073584636
2015-06-18,1853.5698847570686
2015-06-19,1865.6772350503004
2015-06-22,1854.6270693532974
2015-06-23,1889.9501404645105
2015-06-24,1889.9421713128884
2015-06-25,1888.4304128554702
2015-06-26,1897.2449527296667
2015-06-29,1895.5434640495807
2015-06-30,1896.989534723106
2015-07-01,1855.2034672868274
2015-07-02,1850.9032963163402
2015-07-03,1851.5702584518533
2015-07-06,1851.8472817147249
2015-07-07,1880.3140479348604
2015-07-08,1858.307661201235
2015-07-09,1850.588323068861
2015-07-10,1829.4704486223134
2015-07-13,1860.386591193012
2015-07-14,1860.1136450939198
2015-07-15,1871.4597381355604
2015-07-16,1880.8898721832181
2015-07-17,1889.5547723176596
2015-07-20,1887.8154113637154
2015-07-21,1875.728972547649
2015-07-22,1882.795338584383
2015-07-23,1871.4822770489666
2015-07-24,1873.7009875137546
2015-07-27,1848.6287317861347
2015-07-28,1859.3478474223125
2015-07-29,1814.6011426799241
2015-07-30,1854.5322464200613
2015-07-31,1833.718380415075
2015-08-03,1844.454855874156
2015-08-04,1854.6988523579525
2015-08-05,1870.7428124298845
2015-08-06,1890.9753545104222
2015-08-07,1886.3946289841617
2015-08-10,1899.8341996175993
2015-08-11,1876.9081994752269
2015-08-12,1853.0893546362727
2015-08-13,1864.3824695146131
2015-08-14,1867.1511051681991
2015-08-17,1871.9954781531765
2015-08-18,1879.766871675749
2015-08-19,1853.4079431564946
2015-08-20,1825.7255898942383
2015-08-21,1807.0875038386625
2015-08-24,1722.7347378991635
2015-08-25,1756.3163641710578
2015-08-26,1763.5528104921825
2015-08-27,1793.5907481850568
2015-08-28,1793.2701285980004
2015-08-31,1797.3867102162799
2015-09-01,1792.8729878156478
2015-09-02,1793.4652459635477
2015-09-03,1791.737537718607
2015-09-04,1788.3524986069945
2015-09-07,1783.3187495409634
2015-09-08,1783.1561381712563
2015-09-09,1786.0302649218343
2015-09-10,1781.158195050754
2015-09-11,1770.979697347133
2015-09-14,1740.483140429936
2015-09-15,1743.5804523904371
2015-09-16,1741.0596332084665
2015-09-17,1738.146552578204
2015-09-18,1728.903530126681
2015-09-21,1829.293012133614
2015-09-22,1842.6929214337745
2015-09-23,1840.7915334933089
2015-09-24,1817.3912956356407
2015-09-25,1836.414172106648
2015-09-28,1830.3628175744243
2015-09-29,1867.7432338594385
2015-09-30,1882.8002228977919
2015-10-01,1899.4578176783418
2015-10-02,1887.0979804015296
2015-10-05,1891.42677920732
2015-10-06,1931.7458619985996
2015-10-07,1936.393796122652
2015-10-08,1880.5221015074437
2015-10-09,1868.703136752128
2015-10-12,1888.5569741384604
2015-10-13,1887.7688351546608
2015-10-14,1881.2603801218984
2015-10-15,1889.4386955670332
2015-10-16,1890.7046942435513
2015-10-19,1880.711083661501
2015-10-20,1892.9141799846705
2015-10-21,1916.811612878232
2015-10-22,1958.428840747243
2015-10-23,1981.4805611429267
2015-10-26,1978.2816741783595
2015-10-27,1978.6719850516188
2015-10-28,1975.9003601120953
2015-10-29,1958.5430128723306
2015-10-30,1943.6213970231952
2015-11-02,1922.3792179233926
2015-11-03,1936.531439026297
2015-11-04,1945.8478602072712
2015-11-05,1951.4893382268183
2015-11-06,1973.9890359649364
2015-11-09,1968.9671938299857
2015-11-10,2002.5489312229504
2015-11-11,1991.6314286238396
2015-11-12,1967.227904384508
2015-11-13,1971.7783891926674
2015-11-16,1958.525886123098
2015-11-17,1964.2977174657092
2015-11-18,1969.3618819873502
2015-11-19,1952.9451830223366
2015-11-20,1964.44165538801
2015-11-23,1990.2003895107782
2015-11-24,1981.6665842574905
2015-11-25,1988.8627890767616
2015-11-26,1996.0918066248087
2015-11-27,2000.7078101419456
2015-11-30,2001.8177696686705
2015-12-01,1995.9386225074193
2015-12-02,2026.666631163811
2015-12-03,1974.9161662915442
2015-12-04,1968.7271048097507
2015-12-07,1962.4560060106398
2015-12-08,1938.5323933422903
2015-12-09,1923.3715784501806
2015-12-10,1925.139220895951
2015-12-11,1914.6355968845157
2015-12-14,1896.0310690132872
2015-12-15,1908.8700442753843
2015-12-16,1904.9453788579044
2015-12-17,1924.1987957847036
2015-12-18,1921.8262930743815
2015-12-21,1913.5787372933935
2015-12-22,1962.1149698604115
2015-12-23,1978.3298051944657
2015-12-24,1964.0679943069943
2015-12-25,1964.0679943069938
2015-12-28,1973.6792093483882
2015-12-29,1973.5227503771496
2015-12-30,1963.9053932747302
2015-12-31,1971.5541145804384
2016-01-01,1971.5541145804384
2016-01-04,2005.3072431199057
2016-01-05,2021.9974503097972
2016-01-06,2007.8089335502898
2016-01-07,1971.0934163022437
2016-01-08,1957.9895446153043
2016-01-11,1978.2865058535308
2016-01-12,1950.2224122053487
2016-01-13,1945.998233516301
2016-01-14,1945.210579684375
2016-01-15,1925.229189051204
2016-01-18,1857.9112081144574
2016-01-19,1859.5380257605743
2016-01-20,1856.7064087250815
2016-01-21,1870.6211092966687
2016-01-22,1870.6963328388763
2016-01-25,1862.9845922142595
2016-01-26,1860.483637031409
2016-01-27,1853.537972446034
2016-01-28,1841.9316512144828
2016-01-29,1861.6948058455346
2016-02-01,1874.2005588651366
2016-02-02,1917.2225114673247
2016-02-03,1905.4843719399373
2016-02-04,1904.3541402386966
2016-02-05,1908.882823750728
2016-02-08,1964.6327107810528
2016-02-09,1933.3832584333297
2016-02-10,1886.1184713959522
2016-02-11,1861.343785255167
2016-02-12,1877.815121668622
2016-02-15,1894.8317798942658
2016-02-16,1894.5805758932192
2016-02-17,1896.703891052378
2016-02-18,1946.4660485909947
2016-02-19,1945.4971525506724
2016-02-22,1939.4490210926185
2016-02-23,1974.4133007027247
2016-02-24,1997.7681177826782
2016-02-25,1977.8563525364568
2016-02-26,1997.1344106104173
2016-02-29,2006.057472938957
2016-03-01,2008.7151731005365
2016-03-02,2019.2878455905543
2016-03-03,1998.6055032524348
2016-03-04,1984.9873136690846
2016-03-07,1965.8985462990208
2016-03-08,1982.659065596582
2016-03-09,1990.4020690769557
2016-03-10,1963.0082545986475
2016-03-11,1961.0694018915156
2016-03-14,1973.1090286820768
2016-03-15,1972.2212006454126
2016-03-16,1978.8994520359224
2016-03-17,1949.8633163599472
2016-03-18,1953.1438576206708
2016-03-21,1939.274410263311
2016-03-22,1944.9748561314527
2016-03-23,1965.5932116351896
2016-03-24,1964.8814034835573
2016-03-25,1964.8814034835573
2016-03-28,1984.9538111892427
2016-03-29,1980.1946467514344
2016-03-30,1940.0400782160898
2016-03-31,1926.8161785478035
2016-04-01,1935.6496990819583
2016-04-04,1934.0365743508105
2016-04-05,1941.3567165203804
2016-04-06,1941.5273927449643
2016-04-07,1943.6132354720003
2016-04-08,1939.011374591932
2016-04-11,1985.8289680643493
2016-04-12,1997.3475899267416
2016-04-13,2012.0656751692047
2016-04-14,2016.4788096097225
2016-04-15,2010.3209411493083
2016-04-18,2004.989578366066
2016-04-19,1997.71401264794
2016-04-20,2021.3036475237323
2016-04-21,2029.4506527747521
2016-04-22,2038.027213131998
2016-04-25,2037.9414803282643
2016-04-26,2003.5297542438384
2016-04-27,2006.1189694523375
2016-04-28,1997.4168360767544
2016-04-29,1973.2633256391905
2016-05-02,1962.9801103234004
2016-05-03,1939.4273259479248
2016-05-04,1943.6462237637782
2016-05-05,1959.5029805346921
2016-05-06,1955.471787324277
2016-05-09,1947.9651200222945
2016-05-10,1963.4818337143593
2016-05-11,1957.041654516923
2016-05-12,1963.5018461295974
2016-05-13,1981.8360891500583
2016-05-16,1976.8982403889245
2016-05-17,1982.3437339473803
2016-05-18,1997.794994009014
2016-05-19,2004.4215590712727
2016-05-20,2003.2571380272807
2016-05-23,1966.5413209637563
2016-05-24,1971.8976703918672
2016-05-25,1966.6219235787232
2016-05-26,1959.5885401513776
2016-05-27,1969.1797865193107
2016-05-30,1970.7724320629657
2016-05-31,2018.1312948650639
2016-06-01,1988.9687066046442
2016-06-02,1991.196494134443
2016-06-03,1960.887083568532
2016-06-06,1955.021587519499
2016-06-07,1957.0877515117693
2016-06-08,1938.2118401540436
2016-06-09,1949.590622525434
2016-06-10,1954.6817084129311
2016-06-13,1965.7723675210814
2016-06-14,1981.6423406933077
2016-06-15,1977.2328116752985
2016-06-16,1992.9314707910085
2016-06-17,1974.8598159018516
2016-06-20,1955.007045317272
2016-06-21,1966.1943510431404
2016-06-22,1948.1381764791013
2016-06-23,1943.0529038959796
2016-06-24,1984.1322464730622
2016-06-27,2033.054379465258
2016-06-28,2018.3667167580304
2016-06-29,2008.2906170199326
2016-06-30,2035.0880749899598
2016-07-01,2030.7056801234933
2016-07-04,2039.3848793574348
2016-07-05,2055.1991796038096
2016-07-06,2062.1602932049605
2016-07-07,2061.974051588956
2016-07-08,2069.074963633941
2016-07-11,2060.853801671671
2016-07-12,2064.4170589395694
2016-07-13,2076.202495860934
2016-07-14,2070.053532736586
2016-07-15,2076.6862277926707
2016-07-18,2045.7264104754615
2016-07-19,2059.5954963133254
2016-07-20,2047.1086142419333
2016-07-21,2049.520658087814
2016-07-22,2053.34804806648
2016-07-25,2067.181222602264
2016-07-26,2065.752729132081
2016-07-27,2061.4892595400675
2016-07-28,2044.547574465056
2016-07-29,2026.4469520754258
2016-08-01,2033.8260940509633
2016-08-02,2024.312919608904
2016-08-03,2027.140504140717
2016-08-04,2033.41929817877
2016-08-05,2045.9094758831334
2016-08-08,2045.4416844361429
2016-08-09,2029.8595316413405
2016-08-10,2003.5038833623473
2016-08-11,2000.72584425226
2016-08-12,2000.6363583481423
2016-08-15,2002.235849708491
2016-08-16,1991.1221960133948
2016-08-17,1938.5570441249852
2016-08-18,1966.573721676181
2016-08-19,1967.1815196386406
2016-08-22,1965.9700128412328
2016-08-23,1963.0818688596198
2016-08-24,1966.727376381854
2016-08-25,1953.9608561161472
2016-08-26,1954.2206798193677
2016-08-29,1970.801457638626
2016-08-30,1960.4902101036348
2016-08-31,1963.2148791818927
2016-09-01,1962.792297257375
2016-09-02,1967.8943640101268
2016-09-05,1963.9522065503284
2016-09-06,1935.180626876455
2016-09-07,1947.0072775723086
2016-09-08,1944.2191076671324
2016-09-09,1955.403425432621
2016-09-12,1953.922059201233
2016-09-13,1949.8397375371896
2016-09-14,1949.0580995944022
2016-09-15,1962.1789182568516
2016-09-16,1976.4167120738186
2016-09-19,1969.8617160644624
2016-09-20,1968.6278927980068
2016-09-21,1974.017762701987
2016-09-22,1953.2765492722156
2016-09-23,1957.0196256846543
2016-09-26,1967.2294712828211
2016-09-27,1967.1378355786082
2016-09-28,1968.4535404118376
2016-09-29,1968.7522991802648
2016-09-30,1967.0023334392934
2016-10-03,1974.297925663464
2016-10-04,1984.9143332221493
2016-10-05,1976.9535830157085
2016-10-06,1985.5536836555577
2016-10-07,1984.1324489694534
2016-10-10,1987.6002792782194
2016-10-11,2005.0382635475507
2016-10-12,2013.4134517539694
2016-10-13,2009.861360662531
2016-10-14,2015.060266046311
2016-10-17,2004.4577797248073
2016-10-18,2008.2734779222462
2016-10-19,1967.639027991216
2016-10-20,1990.9910735240774
2016-10-21,2001.064158708865
2016-10-24,1988.2095533999786
2016-10-25,1989.6767969848668
2016-10-26,1979.3689775884827
2016-10-27,1979.1876917912036
2016-10-28,1977.2861938715585
2016-10-31,2011.9672649053716
2016-11-01,1987.9449482970049
2016-11-02,1912.044470872275
2016-11-03,1922.9727613869536
2016-11-04,1918.0456083077904
2016-11-07,1933.6853323715504
2016-11-08,1943.9765558242946
2016-11-09,1961.9060064580322
2016-11-10,1986.749953729072
2016-11-11,1991.4066610168852
2016-11-14,2002.24065654948
2016-11-15,1988.1896171447904
2016-11-16,1998.247440867289
2016-11-17,2050.4334478422516
2016-11-18,2070.0013540220993
2016-11-21,2113.2658346599674
2016-11-22,2161.0874012985582
2016-11-23,2172.988566250639
2016-11-24,2166.5087877835686
2016-11-25,2158.1324512944248
2016-11-28,2184.548054482478
2016-11-29,2128.986869331488
2016-11-30,2131.294877344055
2016-12-01,2125.1090261908553
2016-12-02,2115.341159553891
2016-12-05,2107.5674017684605
2016-12-06,2095.261165854701
2016-12-07,2155.838569039328
2016-12-08,2240.8670369569254
2016-12-09,2256.4886970246116
2016-12-12,2235.795802715451
2016-12-13,2197.563042177087
2016-12-14,2185.2307862974512
2016-12-15,2237.8805621297347
2016-12-16,2239.0629765676726
2016-12-19,2233.163366348682
