Date,WORLD SMALL CAP VALUE WEIGHTED
2018-03-05,8799.794918
2018-03-06,8905.697875
2018-03-07,8906.461094
2018-03-08,8901.655479
2018-03-09,8970.64634
2018-03-12,9017.582325
2018-03-13,8999.877114
2018-03-14,8955.279366
2018-03-15,8932.289109
2018-03-16,8942.356601
2018-03-19,8880.379124422525
2018-03-20,8860.506481
2018-03-21,8898.143558
2018-03-22,8783.16663
2018-03-23,8648.450245
2018-03-26,8729.714884
2018-03-27,8714.069255
2018-03-28,8693.219041
2018-03-29,8748.850545
2018-03-30,8760.987164827264
2018-04-02,8653.010972
2018-04-03,8695.232678
2018-04-04,8741.837838
2018-04-05,8820.716852
2018-04-06,8750.145598
2018-04-09,8751.059206
2018-04-10,8870.501965
2018-04-11,8882.748905561288
2018-04-12,8899.706619622666
2018-04-13,8906.418206108741
2018-04-16,8972.654917747255
2018-04-17,9006.945099605493
2018-04-18,9069.552515316751
2018-04-19,9055.077990201005
2018-04-20,8991.634890976376
2018-04-23,8977.921851199448
2018-04-24,8962.250074738971
2018-04-25,8937.659302792023
2018-04-26,8959.749649616431
2018-04-27,8963.43700991712
2018-04-30,8916.519157992529
2018-05-01,8893.307167338553
2018-05-02,8925.212244816037
2018-05-03,8899.087074846973
2018-05-04,8956.61204552774
2018-05-07,8997.855750956694
2018-05-08,9006.807607868166
2018-05-09,9052.151651870232
2018-05-10,9083.864106510935
2018-05-11,9130.554237452823
2018-05-14,9139.81186995157
2018-05-15,9102.687659332727
2018-05-16,9134.958714316577
2018-05-17,9175.951881842038
2018-05-18,9160.04167276994
2018-05-21,9201.28918667905
2018-05-22,9178.879524923217
2018-05-23,9140.163329587376
2018-05-24,9126.219369483393
2018-05-25,9084.849923059406
2018-05-28,9060.634182289426
2018-05-29,8992.96803318218
2018-05-30,9062.483007074467
2018-05-31,9032.569022295555
2018-06-01,9073.27150833443
2018-06-04,9148.25325615973
2018-06-05,9157.719486359874
2018-06-06,9224.752335208257
2018-06-07,9244.058747543637
2018-06-08,9242.23027419335
2018-06-11,9274.176299159097
2018-06-12,9278.545667793438
2018-06-13,9243.07044480967
2018-06-14,9240.062021886562
2018-06-15,9179.466539308904
2018-06-18,9178.599813732864
2018-06-19,9129.775357900842
2018-06-20,9170.775297258146
2018-06-21,9102.219304420081
2018-06-22,9150.885698416316
2018-06-25,9041.324283299531
2018-06-26,9050.3949154533
2018-06-27,8972.755163095835
2018-06-28,8948.973539869714
2018-06-29,8981.316268019304
2018-07-02,8922.510269202043
2018-07-03,8945.117394658948
2018-07-04,8944.454185217226
2018-07-05,8984.515169301865
2018-07-06,9056.076102291763
2018-07-09,9136.73279102956
2018-07-10,9120.91486263839
2018-07-11,9028.330211751938
2018-07-12,9021.25036551525
2018-07-13,9030.207657549854
2018-07-16,9013.974322671209
2018-07-17,9036.511762969027
2018-07-18,9056.92134120476
2018-07-19,9059.082679172534
2018-07-20,9060.065469558242
2018-07-23,9059.478862520622
2018-07-24,9063.402488427815
2018-07-25,9069.75585981156
2018-07-26,9138.53901443827
2018-07-27,9109.728013258102
2018-07-30,9116.37802834371
2018-07-31,9123.453852436787
2018-08-01,9111.99954212357
2018-08-02,9092.71176414887
2018-08-03,9094.770278096139
2018-08-06,9083.362306379879
2018-08-07,9119.296912887507
2018-08-08,9119.727476602431
2018-08-09,9122.535328821801
2018-08-10,9038.058412263192
2018-08-13,8951.382597129721
2018-08-14,9014.38654530858
2018-08-15,8913.39195935298
2018-08-16,8957.53438609963
2018-08-17,9003.685036125577
2018-08-20,9035.084576414685
2018-08-21,9112.584601114724
2018-08-22,9140.86791963655
2018-08-23,9104.842464672864
2018-08-24,9139.924321600301
2018-08-27,9190.9897427258
2018-08-28,9194.507971428988
2018-08-29,9205.520525394924
2018-08-30,9175.021593254858
2018-08-31,9175.704439282594
2018-09-03,9145.881124318892
2018-09-04,9087.667918223242
2018-09-05,9086.357776994415
2018-09-06,9041.097943643557
2018-09-07,9002.18633887601
2018-09-10,9028.973042597207
2018-09-11,9023.867678384015
2018-09-12,9039.400667798753
2018-09-13,9050.21599843831
2018-09-14,9089.618648849022
2018-09-17,9084.153920890267
2018-09-18,9125.841371057626
2018-09-19,9147.365623368147
2018-09-20,9207.739508457818
2018-09-21,9218.058392552566
2018-09-24,9175.832887462318
2018-09-25,9179.83602193121
2018-09-26,9138.838438446197
2018-09-27,9090.142394981127
2018-09-28,9081.47098601483
2018-10-01,9031.03842928164
2018-10-02,8990.535220898537
2018-10-03,9008.653274255892
2018-10-04,8939.129048130702
2018-10-05,8864.049768345063
2018-10-08,8844.225884613335
2018-10-09,8789.951958773945
2018-10-10,8666.483506977265
2018-10-11,8485.834914933728
2018-10-12,8484.59203340877
2018-10-15,8484.530482311848
2018-10-16,8617.913135055996
2018-10-17,8609.506994309217
2018-10-18,8502.648948682414
2018-10-19,8437.805192635715
2018-10-22,8397.021668316758
2018-10-23,8278.174826955712
2018-10-24,8118.054256265696
2018-10-25,8132.975570142089
2018-10-26,8077.108079542651
2018-10-29,8083.6593309994805
2018-10-30,8179.185203087616
2018-10-31,8243.39844810802
2018-11-01,8365.365183892132
2018-11-02,8401.959774097884
2018-11-05,8395.031241952705
2018-11-06,8428.900239434997
2018-11-07,8518.022254188323
2018-11-08,8519.2776051044
2018-11-09,8429.988906965224
2018-11-12,8307.03601238332
2018-11-13,8278.41188723678
2018-11-14,8238.145468367402
2018-11-15,8255.853787072834
2018-11-16,8258.21278742942
2018-11-19,8197.686639601125
2018-11-20,8060.340464388945
2018-11-21,8114.995191382124
2018-11-22,8126.864835020714
2018-11-23,8111.664584116249
2018-11-26,8172.577562673961
2018-11-27,8138.101410529491
2018-11-28,8231.46469182134
2018-11-29,8260.991588361509
2018-11-30,8263.533460490955
2018-12-03,8352.036421338044
2018-12-04,8106.808954671984
2018-12-05,8074.117416950555
2018-12-06,7980.780890550178
2018-12-07,7916.158694696616
2018-12-10,7772.5257947764285
2018-12-11,7743.594986023878
2018-12-12,7851.350942031225
2018-12-13,7790.090055098423
2018-12-14,7675.897910305226
2018-12-17,7566.82953781973
2018-12-18,7534.064250594518
2018-12-19,7471.224232481738
2018-12-20,7345.8995970636415
2018-12-21,7235.94236779041
2018-12-24,7153.037463071845
2018-12-25,7092.002435706449
2018-12-26,7273.88212110766
2018-12-27,7318.860160361484
2018-12-28,7390.882807911981
2018-12-31,7442.939398380158
2019-01-01,7443.886475953462
2019-01-02,7468.56232987602
2019-01-03,7438.962273477054
2019-01-04,7604.024257644831
2019-01-07,7732.1482620117
2019-01-08,7814.834036605524
2019-01-09,7912.816024509599
2019-01-10,7930.304697807959
2019-01-11,7940.9860758317545
2019-01-14,7910.924765352833
2019-01-15,7928.366061007313
2019-01-16,7962.531123983644
2019-01-17,7998.130588793395
2019-01-18,8086.771378368821
2019-01-21,8100.836206983994
2019-01-22,8009.994330412251
2019-01-23,7989.509524266875
2019-01-24,8036.010495948801
2019-01-25,8129.472512103728
2019-01-28,8101.529402667538
2019-01-29,8106.399537110879
2019-01-30,8133.9326606026125
2019-01-31,8192.96908658909
2019-02-01,8182.901761330986
2019-02-04,8233.804714337322
2019-02-05,8265.330204075974
2019-02-06,8262.578795247395
2019-02-07,8172.029147307763
2019-02-08,8095.59050704763
2019-02-11,8127.368386892813
2019-02-12,8229.619966547343
2019-02-13,8273.334594869984
2019-02-14,8264.244406128933
2019-02-15,8343.270741682136
2019-02-18,8395.15229716031
2019-02-19,8422.288707560636
2019-02-20,8471.042296447242
2019-02-21,8450.317585805611
2019-02-22,8480.447554250832
2019-02-25,8488.823847465877
2019-02-26,8468.323055781702
2019-02-27,8474.742462764038
2019-02-28,8443.720765674818
2019-03-01,8490.65066541002
2019-03-04,8477.384193979291
2019-03-05,8436.420670147967
2019-03-06,8358.903493190945
2019-03-07,8262.299486409218
2019-03-08,8188.819043029729
2019-03-11,8270.947803992189
2019-03-12,8311.508471020597
2019-03-13,8338.750547246682
2019-03-14,8321.51573282168
2019-03-15,8348.993426483108
2019-03-18,8409.555779153072
2019-03-19,8392.546145004342
2019-03-20,8337.618765411064
2019-03-21,8384.487271955253
2019-03-22,8226.818834761012
2019-03-25,8178.936237157439
2019-03-26,8272.439067342435
2019-03-27,8271.339828790793
2019-03-28,8259.675087804148
2019-03-29,8284.611453879268
2019-04-01,8412.68408690569
2019-04-02,8391.682817718642
2019-04-03,8458.839252636146
2019-04-04,8483.16789623097
2019-04-05,8521.251993702568
2019-04-08,8524.12238272957
2019-04-09,8453.545644694155
2019-04-10,8504.372918532907
2019-04-11,8506.013464006399
2019-04-12,8554.992676380243
2019-04-15,8578.182319923733
2019-04-16,8594.559573921899
2019-04-17,8584.227242452916
2019-04-18,8548.279127222268
2019-04-19,8554.18927044845
2019-04-22,8527.028602554443
2019-04-23,8580.978195996311
2019-04-24,8574.319571352622
2019-04-25,8519.030961649458
2019-04-26,8555.555094614385
2019-04-29,8568.761023045163
2019-04-30,8559.193132436301
2019-05-01,8518.691204240704
2019-05-02,8487.44061824383
2019-05-03,8575.724834827106
2019-05-06,8548.320523748767
2019-05-07,8429.251024011182
2019-05-08,8383.332650096396
2019-05-09,8312.271935319244
2019-05-10,8339.371085736915
2019-05-13,8165.140395479916
2019-05-14,8217.70335208965
2019-05-15,8231.821983238187
2019-05-16,8252.504464856607
2019-05-17,8192.862678528709
2019-05-20,8137.556919670425
2019-05-21,8187.234468780061
2019-05-22,8124.757240757888
2019-05-23,8004.9291462433885
2019-05-24,8049.3618273673665
2019-05-27,8050.312773507984
2019-05-28,8017.155726412738
2019-05-29,7941.918831886751
2019-05-30,7913.879775388109
2019-05-31,7842.475335299282
2019-06-03,7855.569993350484
2019-06-04,8012.4640846393795
2019-06-05,8044.2428664599865
2019-06-06,8023.2899916692395
2019-06-07,8081.896850274173
2019-06-10,8117.9229747600175
2019-06-11,8147.599281421182
2019-06-12,8112.102445321014
2019-06-13,8127.974384719933
2019-06-14,8074.276662256901
2019-06-17,8050.797237302611
2019-06-18,8106.531962910585
2019-06-19,8159.057726022913
2019-06-20,8236.729757759154
2019-06-21,8197.40990197982
2019-06-24,8162.10680673066
2019-06-25,8140.142996782423
2019-06-26,8131.631317892671
2019-06-27,8227.995844369752
2019-06-28,8303.096343662839
2019-07-01,8350.420705220859
2019-07-02,8331.80426183876
2019-07-03,8377.939641117255
2019-07-04,8403.452998551005
2019-07-05,8390.455660812566
2019-07-08,8316.377486968287
2019-07-09,8272.342669119033
2019-07-10,8289.32387846769
2019-07-11,8292.74463215081
2019-07-12,8345.887427577112
2019-07-15,8320.838377390575
2019-07-16,8313.559958195661
2019-07-17,8256.437079949008
2019-07-18,8209.523672471347
2019-07-19,8245.664657486937
2019-07-22,8228.184899102447
2019-07-23,8286.47235067855
2019-07-24,8370.255957051837
2019-07-25,8321.206718197265
2019-07-26,8332.309754719825
2019-07-29,8291.02336419721
2019-07-30,8321.212774737905
2019-07-31,8282.551507810149
2019-08-01,8175.872519078631
2019-08-02,8070.07954191586
2019-08-05,7904.860890618953
2019-08-06,7919.298686497029
2019-08-07,7916.737335473789
2019-08-08,8022.127119252279
2019-08-09,7951.332241994685
2019-08-12,7880.668109006878
2019-08-13,7883.128191931942
2019-08-14,7744.3635071743365
2019-08-15,7676.348109716626
2019-08-16,7790.020791632566
2019-08-19,7885.187406411507
2019-08-20,7859.551920314652
2019-08-21,7891.266810064133
2019-08-22,7897.403536277574
2019-08-23,7791.148120425106
2019-08-26,7777.594372045258
2019-08-27,7756.9890878986325
2019-08-28,7788.464085911384
2019-08-29,7867.958979151523
2019-08-30,7916.109344071646
2019-09-02,7890.958356770588
2019-09-03,7843.532134708114
2019-09-04,7918.3105987314075
2019-09-05,8048.461209222797
2019-09-06,8054.304160502368
2019-09-09,8158.694593565071
2019-09-10,8241.306832268088
2019-09-11,8354.287045448667
2019-09-12,8352.19425147574
2019-09-13,8403.526484897471
2019-09-16,8408.230094622524
2019-09-17,8374.451924490875
2019-09-18,8333.303755203766
2019-09-19,8344.502799843312
2019-09-20,8343.032490672214
2019-09-23,8336.429903411548
2019-09-24,8282.782088597321
2019-09-25,8299.43082080152
2019-09-26,8275.22540045663
2019-09-27,8248.150339680797
2019-09-30,8248.364264272128
2019-10-01,8177.7730940085585
2019-10-02,8091.49192100224
2019-10-03,8072.507203784508
2019-10-04,8114.20044494321
2019-10-07,8115.27369995747
2019-10-08,8042.105443229843
2019-10-09,8060.478028868244
2019-10-10,8096.060406086508
2019-10-11,8249.793203580848
2019-10-14,8226.996692198927
2019-10-15,8315.2168818632
2019-10-16,8342.691540047002
2019-10-17,8395.607584833
2019-10-18,8396.272102000488
2019-10-21,8464.771611532384
2019-10-22,8466.949238614541
2019-10-23,8490.552756525165
2019-10-24,8490.187154026256
2019-10-25,8527.477934508634
2019-10-28,8558.06441746585
2019-10-29,8588.45336729004
2019-10-30,8551.329580249689
2019-10-31,8527.360928178141
2019-11-01,8620.186603566557
2019-11-04,8684.937465713596
2019-11-05,8708.599455040814
2019-11-06,8690.83118192252
2019-11-07,8715.772096324337
2019-11-08,8718.551169734097
2019-11-11,8714.100648387672
2019-11-12,8712.760390058778
2019-11-13,8668.803937201072
2019-11-14,8650.784496979708
2019-11-15,8715.034279541831
2019-11-18,8701.515824325703
2019-11-19,8694.132032116186
2019-11-20,8643.642247214859
2019-11-21,8610.512408909175
2019-11-22,8627.82136899909
2019-11-25,8719.738010220566
2019-11-26,8730.726495407447
2019-11-27,8779.000734496667
2019-11-28,8776.060418540852
2019-11-29,8727.480965155422
2019-12-02,8701.391409245969
2019-12-03,8639.989174495364
2019-12-04,8714.469495092864
2019-12-05,8746.148568418012
2019-12-06,8835.800392668716
2019-12-09,8846.71321344915
2019-12-10,8842.428206032131
2019-12-11,8840.343291667066
2019-12-12,8909.79187128649
2019-12-13,8945.75111520233
2019-12-16,9005.657256885659
2019-12-17,9031.349632965923
2019-12-18,9028.79853108885
2019-12-19,9047.378382223482
2019-12-20,9053.908340216762
2019-12-23,9059.292911587716
2019-12-24,9076.956049140512
2019-12-25,9064.263819680844
2019-12-26,9087.390806306548
2019-12-27,9107.211265037631
2019-12-30,9091.019853745822
2019-12-31,9119.878527842799
2020-01-01,9120.169388770117
2020-01-02,9132.974848597745
2020-01-03,9097.97520687157
2020-01-06,9055.249621197123
2020-01-07,9059.767958713199
2020-01-08,9005.060794391491
2020-01-09,9007.77882092586
2020-01-10,8983.85438367798
2020-01-13,9008.974085774456
2020-01-14,9019.227106576262
2020-01-15,9019.436574964067
2020-01-16,9071.653543688088
2020-01-17,9065.049434217273
2020-01-20,9073.110621511949
2020-01-21,9012.934621340133
2020-01-22,8998.941228561094
2020-01-23,8953.805174820543
2020-01-24,8888.41694696683
2020-01-27,8742.84202545601
2020-01-28,8771.374811338048
2020-01-29,8758.056219191965
2020-01-30,8719.581382482675
2020-01-31,8637.051786686276
2020-02-03,8630.907654264493
2020-02-04,8722.775482982055
2020-02-05,8857.074795119821
2020-02-06,8851.429341143827
2020-02-07,8768.649988252111
2020-02-10,8755.422319555644
2020-02-11,8822.876466131525
2020-02-12,8876.871770233509
2020-02-13,8872.51867401174
2020-02-14,8849.988836988332
2020-02-17,8833.825067546713
2020-02-18,8780.322309934481
2020-02-19,8801.820678572261
2020-02-20,8811.011565642117
2020-02-21,8756.192529630562
2020-02-24,8522.493410613934
2020-02-25,8261.967361246956
2020-02-26,8136.289848021589
2020-02-27,7889.461637000348
2020-02-28,7738.482257071532
2020-03-02,7868.46028284798
2020-03-03,7802.08509436482
2020-03-04,7889.758931572374
2020-03-05,7698.790315655723
2020-03-06,7515.655078378441
2020-03-09,6878.337854103464
2020-03-10,6963.249979104334
2020-03-11,6644.355344781048
2020-03-12,5938.766458303325
2020-03-13,6103.249449744939
2020-03-16,5537.312771455342
2020-03-17,5646.824393567841
2020-03-18,5195.298625574783
2020-03-19,5333.363949179341
2020-03-20,5257.84567982338
2020-03-23,5123.937878756963
2020-03-24,5532.442338761805
2020-03-25,5746.114066510264
2020-03-26,5994.57972361872
2020-03-27,5906.839834731524
2020-03-30,5928.613189123889
2020-03-31,5924.5120505393315
2020-04-01,5656.887388287055
2020-04-02,5629.485521973841
2020-04-03,5494.216044753188
2020-04-06,5807.150293614421
2020-04-07,5952.41941294192
2020-04-08,6141.643175907656
2020-04-09,6347.696765473873
2020-04-10,6370.249737868404
2020-04-13,6264.885070560116
2020-04-14,6344.380549759985
2020-04-15,6085.568494908404
2020-04-16,6050.379533327087
2020-04-17,6253.038414207195
2020-04-20,6207.296622814697
2020-04-21,6063.324765422688
2020-04-22,6087.193680356518
2020-04-23,6206.649813763207
2020-04-24,6232.003106378562
2020-04-27,6436.449121422159
2020-04-28,6549.524928122691
2020-04-29,6786.9538211132685
2020-04-30,6697.217468865787
2020-05-01,6513.433816350405
2020-05-04,6452.895903649629
2020-05-05,6474.422074827861
2020-05-06,6409.210888388494
2020-05-07,6467.050606469898
2020-05-08,6679.596540078484
2020-05-11,6621.028942854445
2020-05-12,6483.400399881125
2020-05-13,6309.238490889552
2020-05-14,6253.502289278589
2020-05-15,6312.23140133861
2020-05-18,6606.229551599291
2020-05-19,6593.720754804713
2020-05-20,6722.6729661646805
2020-05-21,6717.729043255113
2020-05-22,6693.46517575745
2020-05-25,6743.01276746442
2020-05-26,6979.980126560459
2020-05-27,7137.571317470647
2020-05-28,7103.308043136127
2020-05-29,7044.629629633964
2020-06-01,7162.456564121196
2020-06-02,7288.355571985684
2020-06-03,7539.360879849325
2020-06-04,7641.370774991427
2020-06-05,7944.21402625369
2020-06-08,8199.730553052754
2020-06-09,7997.306884721706
2020-06-10,7752.788111816208
2020-06-11,7231.83374249378
2020-06-12,7319.715524488022
2020-06-15,7335.594217915905
2020-06-16,7568.731436167193
2020-06-17,7448.400708875304
2020-06-18,7425.978791351209
2020-06-19,7356.94652646058
2020-06-22,7351.717316311557
2020-06-23,7421.551645345201
2020-06-24,7153.349436433349
2020-06-25,7167.09820076959
2020-06-26,7042.1109188721575
2020-06-29,7179.308047964178
2020-06-30,7229.812771010279
2020-07-01,7162.312166164048
2020-07-02,7212.997619512969
2020-07-03,7209.233998278647
2020-07-06,7323.577596268902
2020-07-07,7185.439327634929
2020-07-08,7176.873127990016
2020-07-09,7030.547399735441
2020-07-10,7131.840632178159
2020-07-13,7173.658413029349
2020-07-14,7208.760275509021
2020-07-15,7444.887384062698
2020-07-16,7421.229373350313
2020-07-17,7382.795990278696
2020-07-20,7350.496646835428
2020-07-21,7505.5070264448605
2020-07-22,7507.759764379335
2020-07-23,7531.661194098163
2020-07-24,7481.394630140334
2020-07-27,7509.463285965143
2020-07-28,7488.853899029987
2020-07-29,7566.655643416258
2020-07-30,7460.442279396735
2020-07-31,7367.230261399249
2020-08-03,7437.641331291988
2020-08-04,7537.1481315175515
2020-08-05,7690.785480758239
2020-08-06,7654.6717263065
2020-08-07,7717.697996612515
2020-08-10,7840.160756722006
2020-08-11,7932.588400025253
2020-08-12,7973.386186771178
2020-08-13,7940.618218253442
2020-08-14,7943.315160647835
2020-08-17,7924.048011180927
2020-08-18,7857.168559426622
2020-08-19,7853.319776516832
2020-08-20,7762.155546697584
2020-08-21,7721.382146644442
2020-08-24,7868.442808808415
2020-08-25,7876.092133870365
2020-08-26,7861.877651262672
2020-08-27,7878.646884495357
2020-08-28,7958.782056967054
2020-08-31,7889.057725278179
2020-09-01,7910.100589599274
2020-09-02,7939.970019133019
2020-09-03,7842.285315046782
2020-09-04,7845.057985233628
2020-09-07,7881.1215273272255
2020-09-08,7759.12938235362
2020-09-09,7784.500432634866
2020-09-10,7743.41798345159
2020-09-11,7726.307323650349
2020-09-14,7868.991360192616
2020-09-15,7852.444725865593
2020-09-16,7927.9016357940745
2020-09-17,7903.135223446604
2020-09-18,7864.297426115905
2020-09-21,7581.858452613746
2020-09-22,7575.64648396757
2020-09-23,7435.654421819132
2020-09-24,7388.3043149603545
2020-09-25,7439.189308633626
2020-09-28,7643.775719700745
2020-09-29,7588.964887048256
2020-09-30,7602.06732
2020-10-01,7665.741005
2020-10-02,7717.329827
2020-10-05,7897.730336
2020-10-06,7902.653724
2020-10-07,7972.957667
2020-10-08,8091.337638
2020-10-09,8098.935574449773
2020-10-12,8128.155251496879
2020-10-13,8020.304603047335
2020-10-14,8010.160282465071
2020-10-15,8008.19969876446
2020-10-16,7996.711715848939
2020-10-19,7988.611476
2020-10-20,8022.780800800954
2020-10-21,8041.327429854224
2020-10-22,8108.450543775047
2020-10-23,8168.993099074979
2020-10-26,7996.8634280901215
2020-10-27,7885.366316407247
2020-10-28,7654.924393597488
2020-10-29,7687.7058499916775
2020-10-30,7649.383194168945
2020-11-02,7791.018202199697
2020-11-03,7977.979432743855
2020-11-04,7935.852788066857
2020-11-05,8139.719874712062
2020-11-06,8108.641094410866
2020-11-09,8528.568721510032
2020-11-10,8703.163125010746
2020-11-11,8671.584357034251
2020-11-12,8551.997259997868
2020-11-13,8687.880364814017
2020-11-16,8962.285909376333
2020-11-17,9003.68246006324
2020-11-18,8969.681825454418
2020-11-19,8965.922824088784
2020-11-20,8977.548879270353
2020-11-23,9143.660246276328
2020-11-24,9393.066830933494
2020-11-25,9341.428380144484
2020-11-26,9331.17357114537
2020-11-27,9346.256323424122
2020-11-30,9108.064796878763
2020-12-01,9262.41957966892
2020-12-02,9314.960925686373
2020-12-03,9428.592373087546
2020-12-04,9585.69447035535
2020-12-07,9512.288461577544
2020-12-08,9531.39099716097
2020-12-09,9567.050748865599
2020-12-10,9581.68794900195
2020-12-11,9515.057919804174
2020-12-14,9506.949447880106
2020-12-15,9667.408687974328
2020-12-16,9679.673313603891
2020-12-17,9752.401313000015
2020-12-18,9675.00728967978
2020-12-21,9568.55375992588
2020-12-22,9532.713284545975
2020-12-23,9687.741157145585
2020-12-24,9714.797651720986
2020-12-25,9729.511714600618
2020-12-28,9739.72566264639
2020-12-29,9739.551502435866
2020-12-30,9800.404922040843
2020-12-31,9781.657174309195
2021-01-01,9781.657174309186
2021-01-04,9703.127026711478
2021-01-05,9840.009963307431
2021-01-06,10134.019653428184
2021-01-07,10235.455161187927
2021-01-08,10231.545351873001
2021-01-11,10189.075481028243
2021-01-12,10347.013206254927
2021-01-13,10302.713337111316
2021-01-14,10441.692823835396
2021-01-15,10287.22648234352
2021-01-18,10286.886547156766
2021-01-19,10331.145201604013
2021-01-20,10394.928859665308
2021-01-21,10346.015576219696
2021-01-22,10332.018006375652
2021-01-25,10280.260939318578
2021-01-26,10300.330830294757
2021-01-27,10249.932665210814
2021-01-28,10209.652874478114
2021-01-29,10076.21264074906
2021-02-01,10170.161053142623
2021-02-02,10222.304017495286
2021-02-03,10326.32546281982
2021-02-04,10417.173203994267
2021-02-05,10525.504890639444
2021-02-08,10730.939986475887
2021-02-09,10740.123094198416
2021-02-10,10758.163758515577
2021-02-11,10750.161325600013
2021-02-12,10779.116965135881
2021-02-15,10845.322792026274
2021-02-16,10883.033640361018
2021-02-17,10809.70223742974
2021-02-18,10656.518401721361
2021-02-19,10813.30447718569
2021-02-22,10939.412132883934
2021-02-23,10973.339600223111
2021-02-24,11139.488663479879
2021-02-25,11012.696560124692
2021-02-26,10836.041307065087
2021-03-01,11099.659353478697
2021-03-02,11035.781220187848
2021-03-03,11138.566405003003
2021-03-04,11025.21521643095
2021-03-05,11136.27381746399
2021-03-08,11312.94982001303
2021-03-09,11376.444910304885
2021-03-10,11514.667345294118
2021-03-11,11655.269208825477
2021-03-12,11744.87143726721
2021-03-15,11790.736611789143
2021-03-16,11705.601041492891
2021-03-17,11747.397337416161
2021-03-18,11651.375585884514
2021-03-19,11657.967818477493
2021-03-22,11556.81308988416
2021-03-23,11249.028446528675
2021-03-24,11124.605814805953
2021-03-25,11299.298811761764
2021-03-26,11501.42678288924
2021-03-29,11346.352552415045
2021-03-30,11469.470200692826
2021-03-31,11418.867458721475
2021-04-01,11532.747472673555
2021-04-02,11538.56510369473
2021-04-05,11600.982906384152
2021-04-06,11615.786886791468
2021-04-07,11616.754752209587
2021-04-08,11598.228015977187
2021-04-09,11602.913802804707
2021-04-12,11606.990880637471
2021-04-13,11571.307981864598
2021-04-14,11673.857385610783
2021-04-15,11703.268646672306
2021-04-16,11759.334132938004
2021-04-19,11753.419126208775
2021-04-20,11503.817496139982
2021-04-21,11589.153713765027
2021-04-22,11595.234909203013
2021-04-23,11717.619840694852
2021-04-26,11810.044601299915
2021-04-27,11830.479994113395
2021-04-28,11865.793315013667
2021-04-29,11889.782969958405
2021-04-30,11769.665246413679
2021-05-03,11903.38290166962
2021-05-04,11845.033293173776
2021-05-05,11912.38632638804
2021-05-06,11996.581672671313
2021-05-07,12179.582471482
2021-05-10,12145.645398687115
2021-05-11,11987.531423286775
2021-05-12,11714.21215210759
2021-05-13,11774.683066424604
2021-05-14,12011.988436190768
2021-05-17,12068.284473994938
2021-05-18,12054.899381994212
2021-05-19,11911.594383553544
2021-05-20,11924.549812968813
2021-05-21,11963.968461458437
2021-05-24,12024.788414037248
2021-05-25,11940.176791940208
2021-05-26,12048.32719846163
2021-05-27,12121.934391476818
2021-05-28,12166.991764146549
2021-05-31,12156.298850493296
2021-06-01,12287.839202798874
2021-06-02,12295.724938930261
2021-06-03,12245.831787958185
2021-06-04,12304.663241825538
2021-06-07,12348.536490407567
2021-06-08,12413.645617219161
2021-06-09,12336.947269585058
2021-06-10,12286.352238999894
2021-06-11,12324.457182738288
2021-06-14,12263.042360226427
2021-06-15,12261.120141398951
2021-06-16,12237.325343443152
2021-06-17,11989.574810543485
2021-06-18,11753.59720819165
2021-06-21,11879.58608168765
2021-06-22,11951.080924319118
2021-06-23,11955.902034263485
2021-06-24,12018.84244495636
2021-06-25,12103.189975239866
2021-06-28,11988.37232340273
2021-06-29,11934.963484094116
2021-06-30,11919.289796148847
2021-07-01,11979.796493
2021-07-02,11982.121430421195
2021-07-05,12019.690377509482
2021-07-06,11880.42812056887
2021-07-07,11821.496785977855
2021-07-08,11704.553606425132
2021-07-09,11887.043754079003
2021-07-12,11964.977541007429
2021-07-13,11866.690650152326
2021-07-14,11812.896033590536
2021-07-15,11734.079935558404
2021-07-16,11610.620384208507
2021-07-19,11347.984175400139
2021-07-20,11482.458015872096
2021-07-21,11676.617460908687
2021-07-22,11621.26671764244
2021-07-23,11666.602544072624
2021-07-26,11782.518911444391
2021-07-27,11771.442128358136
2021-07-28,11810.119610630916
2021-07-29,11924.340891686801
2021-07-30,11841.04697629431
2021-08-02,11910.629425329653
2021-08-03,11937.005742195557
2021-08-04,11820.958133828593
2021-08-05,11910.892132788207
2021-08-06,11941.318742319083
2021-08-09,11896.00910885131
2021-08-10,11967.427965213164
2021-08-11,12086.804116978095
2021-08-12,12078.392489165346
2021-08-13,12077.157486763204
2021-08-16,11988.725612535889
2021-08-17,11836.273948954205
2021-08-18,11816.242789808903
2021-08-19,11644.552873279077
2021-08-20,11691.51720878399
2021-08-23,11843.515509155046
2021-08-24,11956.597302831835
2021-08-25,12006.569793535265
2021-08-26,11940.388574337374
2021-08-27,12110.852161259745
2021-08-30,12117.161824642033
2021-08-31,12122.597579549158
2021-09-01,12175.156427291555
2021-09-02,12229.854227218144
2021-09-03,12241.471969140193
2021-09-06,12250.823825122368
2021-09-07,12186.583250991886
2021-09-08,12095.396355192568
2021-09-09,12097.376624467299
2021-09-10,12065.072769382003
2021-09-13,12157.928335897164
2021-09-14,12099.760775528215
2021-09-15,12114.720458568807
2021-09-16,12082.448621420188
2021-09-17,12036.542118083249
2021-09-20,11856.702192421468
2021-09-21,11816.967809404974
2021-09-22,11915.890842800482
2021-09-23,12068.55214824463
2021-09-24,12084.495983806808
2021-09-27,12209.612891695742
2021-09-28,12043.17903633233
2021-09-29,11999.701217427382
2021-09-30,11911.282637375887
