Date,MSCI Emerging Markets 30 Index
2018-04-11,3769.2626522507794
2018-04-12,3771.0369675670886
2018-04-13,3742.098007050589
2018-04-16,3722.36219245714
2018-04-17,3728.5469331849954
2018-04-18,3777.657170397831
2018-04-19,3818.7389805001444
2018-04-20,3742.1223766981157
2018-04-23,3708.4583870269325
2018-04-24,3690.9970423171258
2018-04-25,3641.615529443131
2018-04-26,3668.1222275377713
2018-04-27,3721.604535422174
2018-04-30,3747.7508113618355
2018-05-01,3746.3804447659595
2018-05-02,3713.7410820089967
2018-05-03,3673.0008941365786
2018-05-04,3684.7445506718204
2018-05-07,3700.5650607088023
2018-05-08,3733.5476661687685
2018-05-09,3722.253047151743
2018-05-10,3786.689831440756
2018-05-11,3810.539585862962
2018-05-14,3827.7172423485495
2018-05-15,3752.475737052002
2018-05-16,3778.8152033452247
2018-05-17,3747.190219160268
2018-05-18,3720.8089061860464
2018-05-21,3719.3931114775028
2018-05-22,3727.690957512746
2018-05-23,3727.2211076017975
2018-05-24,3738.2152051100015
2018-05-25,3747.0794644306284
2018-05-28,3739.394068043335
2018-05-29,3689.4460424723907
2018-05-30,3638.7907958063615
2018-05-31,3669.58976134974
2018-06-01,3723.5327642493567
2018-06-04,3788.1229460785135
2018-06-05,3787.595437746436
2018-06-06,3809.489086702833
2018-06-07,3800.627818769956
2018-06-08,3734.400266666672
2018-06-11,3750.302868391494
2018-06-12,3754.5726217792935
2018-06-13,3746.702246473359
2018-06-14,3714.4696538528597
2018-06-15,3679.6564207939637
2018-06-18,3655.507387052293
2018-06-19,3584.025350316717
2018-06-20,3617.83439700989
2018-06-21,3576.1902669916353
2018-06-22,3597.8822363571967
2018-06-25,3524.0148545704474
2018-06-26,3510.5372338426814
2018-06-27,3472.738398773861
2018-06-28,3471.8786569288477
2018-06-29,3542.2827404518694
2018-07-02,3509.3858603209806
2018-07-03,3504.11119548289
2018-07-04,3497.912426491997
2018-07-05,3504.83780969368
2018-07-06,3527.1197961199096
2018-07-09,3587.353964981867
2018-07-10,3586.6848767645997
2018-07-11,3545.547538739284
2018-07-12,3561.2167899044516
2018-07-13,3583.7997642960845
2018-07-16,3570.312705304454
2018-07-17,3566.009442451127
2018-07-18,3562.645060935941
2018-07-19,3538.561095541545
2018-07-20,3579.8204020034045
2018-07-23,3567.4453595297477
2018-07-24,3601.1245740633904
2018-07-25,3639.802206190208
2018-07-26,3635.589333413841
2018-07-27,3636.856918088791
2018-07-30,3616.937015195369
2018-07-31,3600.1405026100156
2018-08-01,3585.2731517185484
2018-08-02,3513.067914655716
2018-08-03,3540.6585717144235
2018-08-06,3536.266215618219
2018-08-07,3561.97476962275
2018-08-08,3566.87750249775
2018-08-09,3568.9912974106355
2018-08-10,3520.2402827967812
2018-08-13,3467.3015005488755
2018-08-14,3450.2001348125796
2018-08-15,3379.7430274458275
2018-08-16,3359.514194714655
2018-08-17,3378.155575904375
2018-08-20,3426.0955775778784
2018-08-21,3454.588623672263
2018-08-22,3492.9146869413767
2018-08-23,3472.5968481289246
2018-08-24,3486.831378041358
2018-08-27,3554.1249811529524
2018-08-28,3562.7981317294393
2018-08-29,3569.683788549233
2018-08-30,3535.6040341251296
2018-08-31,3505.8463500852436
2018-09-03,3475.496168522388
2018-09-04,3461.1774857217392
2018-09-05,3386.9843936730376
2018-09-06,3356.516478258476
2018-09-07,3370.351720097112
2018-09-10,3333.9781414536606
2018-09-11,3307.8810380512464
2018-09-12,3318.4288759717215
2018-09-13,3363.7216027769005
2018-09-14,3410.741159574905
2018-09-17,3357.033573252862
2018-09-18,3357.946900665594
2018-09-19,3410.2786311766904
2018-09-20,3441.4548525296746
2018-09-21,3486.111112744264
2018-09-24,3461.0539476377294
2018-09-25,3463.588871958398
2018-09-26,3481.8321202621973
2018-09-27,3492.8149825428213
2018-09-28,3476.981195864076
2018-10-01,3470.507716434426
2018-10-02,3414.643240173495
2018-10-03,3421.3694463046754
2018-10-04,3318.663577532182
2018-10-05,3291.6745774085603
2018-10-08,3275.113927826979
2018-10-09,3258.348180861262
2018-10-10,3209.7641840024785
2018-10-11,3108.743807938742
2018-10-12,3220.098748415282
2018-10-15,3179.0669011827918
2018-10-16,3227.7084251228
2018-10-17,3220.9092136926615
2018-10-18,3169.9944676118535
2018-10-19,3168.580924089894
2018-10-22,3214.0781347629763
2018-10-23,3135.728702803975
2018-10-24,3097.830777996502
2018-10-25,3068.827267362008
2018-10-26,3041.097097053123
2018-10-29,3014.022057199434
2018-10-30,3019.942262692558
2018-10-31,3109.1599988008397
2018-11-01,3180.3985732810565
2018-11-02,3271.297003531096
2018-11-05,3232.9635807802456
2018-11-06,3241.3978694320717
2018-11-07,3262.128859709383
2018-11-08,3252.623445051934
2018-11-09,3175.8107877362245
2018-11-12,3154.749020857477
2018-11-13,3149.643972176071
2018-11-14,3154.154321279445
2018-11-15,3218.0571056499957
2018-11-16,3223.7382131247523
2018-11-19,3209.2444654814626
2018-11-20,3138.359974832885
2018-11-21,3149.104075736658
2018-11-22,3164.7207391775764
2018-11-23,3141.628985885694
2018-11-26,3179.451547700837
2018-11-27,3200.642142698644
2018-11-28,3267.0114548519878
2018-11-29,3271.2235139095114
2018-11-30,3261.873485560766
2018-12-03,3348.074531903421
2018-12-04,3327.572830439033
2018-12-05,3276.875212971038
2018-12-06,3187.822200737658
2018-12-07,3206.083158375384
2018-12-10,3144.5161315166497
2018-12-11,3158.824285533236
2018-12-12,3196.458628475073
2018-12-13,3205.4457283071506
2018-12-14,3143.4701814493505
2018-12-17,3128.4168516981435
2018-12-18,3103.1471500471894
2018-12-19,3100.011191657665
2018-12-20,3068.546668575854
2018-12-21,3077.436589607935
2018-12-24,3061.465961479884
2018-12-25,3054.364082176089
2018-12-26,3062.907438266255
2018-12-27,3076.440829548417
2018-12-28,3106.64562199672
2018-12-31,3114.872221280103
2019-01-01,3117.309849384694
2019-01-02,3089.7822784999453
2019-01-03,3051.7358509682454
2019-01-04,3105.92343521766
2019-01-07,3158.9636181588444
2019-01-08,3151.0068283777914
2019-01-09,3241.53064654961
2019-01-10,3250.421379321444
2019-01-11,3262.565595488805
2019-01-14,3223.7651481656867
2019-01-15,3274.12608213773
2019-01-16,3289.4853146143764
2019-01-17,3301.5246232587588
2019-01-18,3332.2878042566717
2019-01-21,3355.5381398739105
2019-01-22,3316.7681033923136
2019-01-23,3304.779240211942
2019-01-24,3340.3091443313087
2019-01-25,3405.4494773086094
2019-01-28,3387.147294050558
2019-01-29,3384.6813988045765
2019-01-30,3427.576396588398
2019-01-31,3464.7633282651122
2019-02-01,3466.3081312253876
2019-02-04,3465.4518433086423
2019-02-05,3481.260079112048
2019-02-06,3467.798844709653
2019-02-07,3440.5393865587944
2019-02-08,3416.222875279408
2019-02-11,3431.2641552555974
2019-02-12,3465.6400413446913
2019-02-13,3456.7597263522416
2019-02-14,3445.6637076907164
2019-02-15,3405.8761940925842
2019-02-18,3424.5172426976055
2019-02-19,3424.224109611042
2019-02-20,3464.503634447778
2019-02-21,3474.3756174407567
2019-02-22,3499.1885621722336
2019-02-25,3531.717824995489
2019-02-26,3519.0021212806523
2019-02-27,3511.4720684093218
2019-02-28,3469.9145017461055
2019-03-01,3470.08593047313
2019-03-04,3489.968015488195
2019-03-05,3495.0147044837263
2019-03-06,3499.0138543923267
2019-03-07,3459.421849459158
2019-03-08,3410.518400685652
2019-03-11,3459.7242921057214
2019-03-12,3505.8001237906087
2019-03-13,3502.857186462924
2019-03-14,3495.773125783069
2019-03-15,3522.7956287655743
2019-03-18,3558.5190039669724
2019-03-19,3571.3110442876896
2019-03-20,3567.983676116276
2019-03-21,3577.5953338317477
2019-03-22,3549.29973000217
2019-03-25,3500.887459663797
2019-03-26,3504.3325536067323
2019-03-27,3486.7566994046856
2019-03-28,3492.941246221935
2019-03-29,3534.6822998763846
2019-04-01,3577.276225606704
2019-04-02,3587.196815303205
2019-04-03,3623.0845264298805
2019-04-04,3629.7873687422384
2019-04-05,3651.295183238516
2019-04-08,3672.9108224227652
2019-04-09,3687.0425230467526
2019-04-10,3693.116725391771
2019-04-11,3665.0402890045284
2019-04-12,3679.399633621583
2019-04-15,3659.640424407271
2019-04-16,3699.052692034292
2019-04-17,3709.786072587501
2019-04-18,3692.636312179458
2019-04-19,3690.3561510985796
2019-04-22,3680.3149849623983
2019-04-23,3694.7913543756727
2019-04-24,3674.7094789526514
2019-04-25,3646.002301586554
2019-04-26,3643.4701402791093
2019-04-29,3671.0639190644597
2019-04-30,3649.274621651801
2019-05-01,3658.995631465477
2019-05-02,3662.1481680734564
2019-05-03,3679.2753566277675
2019-05-06,3598.499907518626
2019-05-07,3577.12850525855
2019-05-08,3557.206489875013
2019-05-09,3479.0291131128556
2019-05-10,3490.827665441288
2019-05-13,3431.698336551796
2019-05-14,3427.037109150991
2019-05-15,3435.55802545447
2019-05-16,3412.8877699801146
2019-05-17,3346.3138944739635
2019-05-20,3312.234721509615
2019-05-21,3338.0431646346897
2019-05-22,3331.769208955803
2019-05-23,3273.376103193974
2019-05-24,3270.7915792476883
2019-05-27,3273.153092896741
2019-05-28,3266.4633012309755
2019-05-29,3255.1409654901136
2019-05-30,3286.6756310820406
2019-05-31,3290.2991227150947
2019-06-03,3345.158304165831
2019-06-04,3330.2408896338925
2019-06-05,3330.703236856384
2019-06-06,3324.3022711085373
2019-06-07,3344.73241757943
2019-06-10,3407.2793270085035
2019-06-11,3446.595861007295
2019-06-12,3419.3898188138996
2019-06-13,3395.1003396568276
2019-06-14,3367.5473721532926
2019-06-17,3360.245918867779
2019-06-18,3415.622359978426
2019-06-19,3476.7166012565526
2019-06-20,3530.80117569173
2019-06-21,3531.519006293845
2019-06-24,3534.7522093862117
2019-06-25,3502.843343226962
2019-06-26,3518.3604646286312
2019-06-27,3548.462084810561
2019-06-28,3551.407485047439
2019-07-01,3600.517233307006
2019-07-02,3606.7631535470614
2019-07-03,3582.495850615072
2019-07-04,3604.5788273463754
2019-07-05,3579.2810092664927
2019-07-08,3527.6941336916134
2019-07-09,3526.532956987936
2019-07-10,3553.9383337652393
2019-07-11,3577.6686767278425
2019-07-12,3566.971485422119
2019-07-15,3608.749545139482
2019-07-16,3619.4313506011345
2019-07-17,3598.823655688097
2019-07-18,3585.6600569281322
2019-07-19,3612.6475926819403
2019-07-22,3611.108152636342
2019-07-23,3623.6513924840756
2019-07-24,3625.28575670663
2019-07-25,3635.294301906306
2019-07-26,3621.9856421808145
2019-07-29,3610.5642770594827
2019-07-30,3598.1080580858415
2019-07-31,3561.0082484739078
2019-08-01,3515.2487305888926
2019-08-02,3430.013850400067
2019-08-05,3312.729583924784
2019-08-06,3320.4334799419166
2019-08-07,3322.938833079573
2019-08-08,3362.670831746339
2019-08-09,3344.3365925763405
2019-08-12,3331.2313366775193
2019-08-13,3322.3038871300946
2019-08-14,3312.6806704017868
2019-08-15,3311.825407943777
2019-08-16,3336.6494837977048
2019-08-19,3367.4775975463713
2019-08-20,3377.146977327423
2019-08-21,3383.684792687124
2019-08-22,3354.006422732534
2019-08-23,3336.009423654611
2019-08-26,3293.6025482830787
2019-08-27,3307.3935949501288
2019-08-28,3307.4692067568953
2019-08-29,3330.4868064348016
2019-08-30,3381.894063481788
2019-09-02,3384.9488601675675
2019-09-03,3344.050378773571
2019-09-04,3421.1026470320985
2019-09-05,3474.6728121553256
2019-09-06,3489.335838325156
2019-09-09,3504.787087390941
2019-09-10,3488.0415381408166
2019-09-11,3527.6142451108676
2019-09-12,3549.62735229489
2019-09-13,3561.7477948666524
2019-09-16,3550.9646831195214
2019-09-17,3528.0685375433122
2019-09-18,3533.31557809283
2019-09-19,3523.066056831738
2019-09-20,3535.2472409572533
2019-09-23,3505.8320502359275
2019-09-24,3486.271701494305
2019-09-25,3480.8205210610345
2019-09-26,3496.7327073396273
2019-09-27,3455.2087524422714
2019-09-30,3465.5904920639973
2019-10-01,3459.9730235008074
2019-10-02,3423.248299250819
2019-10-03,3436.0388764361765
2019-10-04,3450.406499574424
2019-10-07,3440.2460952258357
2019-10-08,3441.901617621417
2019-10-09,3439.9427804957218
2019-10-10,3454.00706760444
2019-10-11,3518.5953619454413
2019-10-14,3545.7758048180685
2019-10-15,3563.6921534542403
2019-10-16,3590.409479232636
2019-10-17,3597.195646995274
2019-10-18,3565.0990978422974
2019-10-21,3579.824565619546
2019-10-22,3595.9576007991077
2019-10-23,3579.8799584310063
2019-10-24,3602.1258827419033
2019-10-25,3598.5676556678836
2019-10-28,3633.1425940163385
2019-10-29,3630.279050621913
2019-10-30,3620.2776756520493
2019-10-31,3622.785472938374
2019-11-01,3651.392090745083
2019-11-04,3722.2249967365574
2019-11-05,3748.8197520211656
2019-11-06,3754.194281835909
2019-11-07,3774.166658610123
2019-11-08,3731.3327846004045
2019-11-11,3681.9065358854723
2019-11-12,3708.404547143022
2019-11-13,3664.112959076994
2019-11-14,3654.1604768210404
2019-11-15,3683.5379289257717
2019-11-18,3704.726691161058
2019-11-19,3732.3811693692287
2019-11-20,3702.843000736793
2019-11-21,3680.454365402889
2019-11-22,3703.132357605562
2019-11-25,3726.0336423718427
2019-11-26,3718.1161835323705
2019-11-27,3749.478638870741
2019-11-28,3738.5384908628957
2019-11-29,3690.9988121335114
2019-12-02,3687.5633534911235
2019-12-03,3666.1225650930915
2019-12-04,3659.9218014629555
2019-12-05,3698.925891883394
2019-12-06,3730.9792830752544
2019-12-09,3739.9074298307733
2019-12-10,3737.8964855902077
2019-12-11,3781.149547721854
2019-12-12,3846.278954835519
2019-12-13,3918.777710555559
2019-12-16,3922.7282886459284
2019-12-17,4001.5123048212718
2019-12-18,4029.6501999753673
2019-12-19,4020.2504430816325
2019-12-20,4024.19472507885
2019-12-23,4045.5878243299953
2019-12-24,4029.8205881986178
2019-12-25,4031.005830258718
2019-12-26,4043.4264741699
2019-12-27,4087.4017208036207
2019-12-30,4070.1341775369506
2019-12-31,4043.775226139103
2020-01-01,4044.703830420592
2020-01-02,4110.614300653108
2020-01-03,4098.358544241226
2020-01-06,4062.4511023024043
2020-01-07,4070.323790308708
2020-01-08,4070.584871021861
2020-01-09,4147.46343703122
2020-01-10,4179.183800902246
2020-01-13,4235.165281602629
2020-01-14,4220.056795496041
2020-01-15,4183.774352252709
2020-01-16,4189.135687548246
2020-01-17,4225.7108569086195
2020-01-20,4224.845012701608
2020-01-21,4149.067894029574
2020-01-22,4175.129238417647
2020-01-23,4129.1536028903065
2020-01-24,4110.276904893462
2020-01-27,4044.7216208911727
2020-01-28,4047.638477526023
2020-01-29,4036.275059524442
2020-01-30,3927.294267956708
2020-01-31,3892.9851570573915
2020-02-03,3920.9021119742324
2020-02-04,4036.830253408251
2020-02-05,4048.6509163110277
2020-02-06,4106.480912641128
2020-02-07,4062.078292293574
2020-02-10,4044.0909601163353
2020-02-11,4099.500412264708
2020-02-12,4151.3939237503655
2020-02-13,4137.994279567109
2020-02-14,4143.1657464963255
2020-02-17,4138.528265881654
2020-02-18,4080.270439121221
2020-02-19,4117.682905239282
2020-02-20,4079.1883164507526
2020-02-21,4019.0007503423767
2020-02-24,3907.664285120104
2020-02-25,3930.094459509676
2020-02-26,3889.980364059567
2020-02-27,3842.219966239337
2020-02-28,3761.38756524122
2020-03-02,3809.4991092645087
2020-03-03,3833.2402896202534
2020-03-04,3881.4653337065934
2020-03-05,3895.815621272936
2020-03-06,3773.6001601642156
2020-03-09,3564.2048849174694
2020-03-10,3633.826362420446
2020-03-11,3558.3142059661136
2020-03-12,3345.4179718065557
2020-03-13,3406.9681169317805
2020-03-16,3202.0097209157584
2020-03-17,3194.6839161882817
2020-03-18,3055.4364414922406
2020-03-19,3012.3370422974062
2020-03-20,3159.6441926427883
2020-03-23,2994.099566088607
2020-03-24,3187.9102350309304
2020-03-25,3307.7548298184893
2020-03-26,3352.6507951401627
2020-03-27,3306.452025652644
2020-03-30,3273.265818136446
2020-03-31,3330.5390347262146
2020-04-01,3241.337273844603
2020-04-02,3278.7624712941497
2020-04-03,3248.8979129848904
2020-04-06,3339.5668948019816
2020-04-07,3420.753863202417
2020-04-08,3397.294825872094
2020-04-09,3435.9421460721837
2020-04-10,3429.6092361745664
2020-04-13,3414.342615790208
2020-04-14,3459.7348510020774
2020-04-15,3441.623183425647
2020-04-16,3466.4944129218798
2020-04-17,3538.5997189526884
2020-04-20,3526.528154028071
2020-04-21,3440.810916548131
2020-04-22,3490.823856496172
2020-04-23,3495.9665470888526
2020-04-24,3455.9512081884377
2020-04-27,3497.6929255689265
2020-04-28,3517.5903318703663
2020-04-29,3577.429135227577
2020-04-30,3580.383126514318
2020-05-01,3540.411110954816
2020-05-04,3423.2408258408977
2020-05-05,3458.8138251990695
2020-05-06,3471.399741957264
2020-05-07,3466.728923584607
2020-05-08,3532.9073480854026
2020-05-11,3573.789810411417
2020-05-12,3527.419221008293
2020-05-13,3529.936954861279
2020-05-14,3501.7998388834403
2020-05-15,3505.518432284725
2020-05-18,3566.596277395269
2020-05-19,3608.270959117165
2020-05-20,3640.745733836682
2020-05-21,3621.5864867256364
2020-05-22,3498.923818068474
2020-05-25,3513.7614944473685
2020-05-26,3558.535304784643
2020-05-27,3563.005976603991
2020-05-28,3546.9183410821875
2020-05-29,3564.2086188093454
2020-06-01,3639.411534592024
2020-06-02,3695.5166925692956
2020-06-03,3782.0160773441125
2020-06-04,3787.2415406943087
2020-06-05,3832.8983165731065
2020-06-08,3830.116541513553
2020-06-09,3846.9623608122265
2020-06-10,3892.0269306244145
2020-06-11,3815.7970467671425
2020-06-12,3792.9607180040093
2020-06-15,3721.658712487896
2020-06-16,3824.759592494462
2020-06-17,3840.287022505732
2020-06-18,3853.3908757060954
2020-06-19,3864.74485677089
2020-06-22,3872.4435165143686
2020-06-23,3953.6700994723456
2020-06-24,3945.5173951404468
2020-06-25,3913.5035590320113
2020-06-26,3888.3166331118805
2020-06-29,3868.351183396023
2020-06-30,3886.607910638786
2020-07-01,3903.6222238834393
2020-07-02,4005.380082326873
2020-07-03,4047.6627694349886
2020-07-06,4166.729659318336
2020-07-07,4125.99243033955
2020-07-08,4251.050196993615
2020-07-09,4313.067798370092
2020-07-10,4274.577674674483
2020-07-13,4245.55810007855
2020-07-14,4200.81893371854
2020-07-15,4245.633535709432
2020-07-16,4147.290615612306
2020-07-17,4200.958162185253
2020-07-20,4235.590772589465
2020-07-21,4372.020469943943
2020-07-22,4300.256216153105
2020-07-23,4312.443517994107
2020-07-24,4250.574814295593
2020-07-27,4326.754953178257
2020-07-28,4390.350402642875
2020-07-29,4391.774308398027
2020-07-30,4383.686533532219
2020-07-31,4348.820013950123
2020-08-03,4351.28930575134
2020-08-04,4432.03677929741
2020-08-05,4472.341425963901
2020-08-06,4484.9803126560355
2020-08-07,4371.889291410909
2020-08-10,4334.973816064055
2020-08-11,4352.317446488682
2020-08-12,4384.3920260371715
2020-08-13,4371.528997445091
2020-08-14,4358.344050659402
2020-08-17,4390.031021630681
2020-08-18,4425.713055060691
2020-08-19,4405.124680204181
2020-08-20,4330.746895683136
2020-08-21,4408.908834046638
2020-08-24,4516.804275292124
2020-08-25,4558.125053598897
2020-08-26,4606.935857050712
2020-08-27,4589.460323268186
2020-08-28,4570.572423348342
2020-08-31,4481.91306109513
2020-09-01,4580.0134405444805
2020-09-02,4578.577159810126
2020-09-03,4511.653305464317
2020-09-04,4463.317413818672
2020-09-07,4438.607686436199
2020-09-08,4401.852627436332
2020-09-09,4396.547631911891
2020-09-10,4408.2435753728405
2020-09-11,4451.050056312831
2020-09-14,4511.138989277841
2020-09-15,4551.876913320308
2020-09-16,4581.059775539382
2020-09-17,4518.514410265991
2020-09-18,4511.0062173475235
2020-09-21,4469.265564490099
2020-09-22,4448.753129175873
2020-09-23,4447.932907759797
2020-09-24,4357.46766883388
2020-09-25,4362.615724824323
2020-09-28,4412.912925179561
2020-09-29,4410.611923414721
2020-09-30,4497.999783110194
2020-10-01,4497.500595637062
2020-10-02,4481.3090915813855
2020-10-05,4521.515525861339
2020-10-06,4577.64037566366
2020-10-07,4634.74674451382
2020-10-08,4668.8969030549215
2020-10-09,4687.8957310599035
2020-10-12,4786.6878261496095
2020-10-13,4799.849419730636
2020-10-14,4798.107366364795
2020-10-15,4711.028115255258
2020-10-16,4745.350335049175
2020-10-19,4763.483057041087
2020-10-20,4788.488694861743
2020-10-21,4802.160862739579
2020-10-22,4781.092417653822
2020-10-23,4786.658705068681
2020-10-26,4766.023347421328
2020-10-27,4810.947164126923
2020-10-28,4765.7885341760975
2020-10-29,4781.753097233439
2020-10-30,4697.9007449064275
2020-11-02,4750.272434399978
2020-11-03,4706.067810323149
2020-11-04,4785.632840664394
2020-11-05,4886.678997038477
2020-11-06,4943.205412151678
2020-11-09,4957.399138098992
2020-11-10,4788.7350959395535
2020-11-11,4732.678969003933
2020-11-12,4774.871083174603
2020-11-13,4838.9586482633695
2020-11-16,4904.844466473073
2020-11-17,4868.186996555612
2020-11-18,4892.674884184053
2020-11-19,4849.876470397496
2020-11-20,4915.37849276163
2020-11-23,4970.24080432356
2020-11-24,5006.819822748998
2020-11-25,4958.089046741998
2020-11-26,5020.824841027415
2020-11-27,5019.6291836542905
2020-11-30,4882.88634531062
2020-12-01,4952.772808679277
2020-12-02,4974.034323435486
2020-12-03,5016.547679069166
2020-12-04,5075.625076053446
2020-12-07,5092.17986279311
2020-12-08,5111.550523394116
2020-12-09,5126.243083688226
2020-12-10,5099.557636526255
2020-12-11,5121.030351515004
2020-12-14,5043.554325634873
2020-12-15,5024.128003706986
2020-12-16,5097.86882903958
2020-12-17,5144.02270946252
2020-12-18,5110.180760135275
2020-12-21,5085.081580717412
2020-12-22,5042.383895164712
2020-12-23,5084.498251478444
2020-12-24,5005.658450059041
2020-12-25,5009.125673417198
2020-12-28,4955.423126745836
2020-12-29,5067.913929258046
2020-12-30,5205.267207016793
2020-12-31,5207.4161153278565
2021-01-01,5208.818768647509
2021-01-04,5266.922841047158
2021-01-05,5374.51822358568
2021-01-06,5327.835729934349
2021-01-07,5334.562110449431
2021-01-08,5503.633236227301
2021-01-11,5505.996061875124
2021-01-12,5508.330531654196
2021-01-13,5569.984587147542
2021-01-14,5642.782974139195
2021-01-15,5610.464234826693
2021-01-18,5617.008353605501
2021-01-19,5746.076769492168
2021-01-20,5899.754269018876
2021-01-21,5943.323519505567
2021-01-22,5887.259937381489
2021-01-25,6026.800583283671
2021-01-26,5882.824389085507
2021-01-27,5773.740163201933
2021-01-28,5681.898914292001
2021-01-29,5600.212906523707
2021-02-01,5790.249059890829
2021-02-02,5858.75817764436
2021-02-03,5937.094158461332
2021-02-04,5906.180898039497
2021-02-05,5927.2916987395365
2021-02-08,5931.120153998001
2021-02-09,5977.482870868711
2021-02-10,6044.5900571796155
2021-02-11,6066.651607477593
2021-02-12,6068.281433863882
2021-02-15,6113.976866478706
2021-02-16,6125.169334147039
2021-02-17,6175.499319161146
2021-02-18,6076.119048882209
2021-02-19,6092.686205070378
2021-02-22,5938.3023210953215
2021-02-23,5907.525369312481
2021-02-24,5803.05572968498
2021-02-25,5818.297448459796
2021-02-26,5598.930846727696
2021-03-01,5729.880248788465
2021-03-02,5709.040886875408
2021-03-03,5805.364693271358
2021-03-04,5614.171059240382
2021-03-05,5588.838064005231
2021-03-08,5414.287652585767
2021-03-09,5486.878043796626
2021-03-10,5497.261968008805
2021-03-11,5661.08124605148
2021-03-12,5574.767538006445
2021-03-15,5519.4395745745705
2021-03-16,5548.0094525792
2021-03-17,5525.963705790414
2021-03-18,5550.98815742951
2021-03-19,5501.539417376186
2021-03-22,5500.088259044253
2021-03-23,5456.763177563823
2021-03-24,5327.39794553612
2021-03-25,5255.793204850701
2021-03-26,5360.463200578934
2021-03-29,5362.925698372205
2021-03-30,5392.69027162452
2021-03-31,5362.697867502674
2021-04-01,5499.359917736378
2021-04-02,5516.256511613228
2021-04-05,5526.040420929355
2021-04-06,5574.5592145362425
2021-04-07,5496.040888049676
2021-04-08,5506.433424682256
2021-04-09,5436.403507698405
2021-04-12,5432.129822927157
2021-04-13,5429.329134455774
2021-04-14,5482.156830815604
2021-04-15,5484.944726767915
2021-04-16,5499.60915869207
2021-04-19,5458.731698334328
2021-04-20,5440.419542952708
2021-04-21,5376.382053539835
2021-04-22,5411.033058458856
2021-04-23,5490.418662534394
2021-04-26,5516.571021804422
2021-04-27,5529.292037702194
2021-04-28,5522.417000682699
2021-04-29,5517.269331276477
2021-04-30,5442.806966308212
2021-05-03,5394.753384305868
2021-05-04,5374.049170459342
2021-05-05,5339.949161063141
2021-05-06,5367.533539933567
2021-05-07,5383.4269131262845
2021-05-10,5309.780858225491
2021-05-11,5225.278262358768
2021-05-12,5182.767210883728
2021-05-13,5036.595457935399
2021-05-14,5098.218476023077
2021-05-17,5128.872867702591
2021-05-18,5229.9166614939095
2021-05-19,5206.147207765723
2021-05-20,5244.805980773091
2021-05-21,5232.68606604477
2021-05-24,5205.756986920471
2021-05-25,5300.11512159578
2021-05-26,5336.229203563448
2021-05-27,5315.224665453026
2021-05-28,5345.26320517097
2021-05-31,5446.153470364046
2021-06-01,5529.135272546511
2021-06-02,5493.9850241916065
2021-06-03,5469.382294738524
2021-06-04,5452.2344382615065
2021-06-07,5431.625069476936
2021-06-08,5411.0193864382845
2021-06-09,5375.301696002256
2021-06-10,5405.238916518817
2021-06-11,5425.371671806304
2021-06-14,5426.10826015088
2021-06-15,5425.092706918133
2021-06-16,5392.052749718518
2021-06-17,5387.529042489889
2021-06-18,5398.283295709577
2021-06-21,5322.667868890485
2021-06-22,5268.347445788216
2021-06-23,5352.145879420993
2021-06-24,5387.383853585712
2021-06-25,5467.649809714763
2021-06-28,5483.031020797664
2021-06-29,5476.949307708216
2021-06-30,5468.8014156793615
2021-07-01,5426.874663227031
2021-07-02,5352.822823313468
2021-07-05,5307.8765423019095
2021-07-06,5305.905064440647
2021-07-07,5259.535084824424
2021-07-08,5132.587007367114
2021-07-09,5147.527060005947
2021-07-12,5181.556096352374
2021-07-13,5284.114040608727
2021-07-14,5288.611327346191
2021-07-15,5353.854277727017
2021-07-16,5297.160270710043
2021-07-19,5185.626434918718
2021-07-20,5164.277007138596
2021-07-21,5156.55553953911
2021-07-22,5235.739498342844
2021-07-23,5162.318116507756
2021-07-26,4963.752946320611
2021-07-27,4791.219160912005
2021-07-28,4873.3324952385865
2021-07-29,5029.839072151901
2021-07-30,4938.712185444891
2021-08-02,4993.781649433925
2021-08-03,4975.902092843613
2021-08-04,5033.883257275258
2021-08-05,4999.926882246524
2021-08-06,4984.948283264659
2021-08-09,5006.586990263019
2021-08-10,5059.274346210152
2021-08-11,5020.519407133711
2021-08-12,4969.637415159824
2021-08-13,4896.605704010913
2021-08-16,4835.181479113163
2021-08-17,4731.799374113703
2021-08-18,4745.415480769703
2021-08-19,4589.317299994886
2021-08-20,4547.9829407965235
2021-08-23,4605.737625024436
2021-08-24,4817.28371480331
2021-08-25,4836.288734364624
2021-08-26,4810.311577930412
2021-08-27,4803.984129552161
2021-08-30,4837.989950652307
2021-08-31,4967.542479722947
2021-09-01,4995.851686131309
2021-09-02,5007.1651792279845
2021-09-03,5008.500809909538
2021-09-06,5071.623150171938
2021-09-07,5083.885189852146
2021-09-08,5049.614556901845
2021-09-09,4921.514606976273
2021-09-10,4979.10183060311
2021-09-13,4910.284953204131
2021-09-14,4884.879994191886
2021-09-15,4833.44910443269
2021-09-16,4792.588768662256
2021-09-17,4828.680026272817
2021-09-20,4752.133757495642
2021-09-21,4747.444170932155
2021-09-22,4736.915253501833
2021-09-23,4779.714389423436
2021-09-24,4768.060402539661
2021-09-27,4798.859374694469
2021-09-28,4785.451713662307
2021-09-29,4717.229034060796
2021-09-30,4692.4966113639275
2021-10-01,4653.335971543365
2021-10-04,4603.293546300679
