Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2016-01-15;2.7125;2.7125;2.6675;2.6675;330024.6775
2016-01-18;2.615;2.7;2.615;2.65;988750.7875
2016-01-19;2.7225;2.7225;2.66;2.66;34877.975
2016-01-20;2.575;2.575;2.5525;2.56;12989.31
2016-01-21;2.5525;2.6225;2.535;2.6225;16427.4
2016-01-22;2.73;2.7975;2.73;2.77;3698.19
2016-01-25;2.76;2.76;2.74;2.74;4220.66
2016-01-26;2.72;2.7675;2.72;2.7675;27713.0
2016-01-27;2.7275;2.8825;2.7275;2.8;16917.5
2016-01-28;2.8225;2.93;2.8225;2.9;341035.8025
2016-01-29;2.96;2.965;2.9375;2.965;5909.165
2016-02-01;2.93;2.945;2.845;2.8825;235042.22
2016-02-02;2.745;2.745;2.6775;2.685;10197.4775
2016-02-03;2.69;2.715;2.69;2.715;299232.515
2016-02-04;2.7;2.775;2.7;2.775;115089.6
2016-02-05;;;;2.775;
2016-02-08;2.7025;2.7025;2.6825;2.695;33729.825
2016-02-09;2.635;2.635;2.6;2.625;7055.79
2016-02-10;2.54;2.58;2.5;2.515;14370.82
2016-02-11;2.47;2.48;2.44;2.48;17022.05
2016-02-12;2.47;2.555;2.47;2.555;284397.33
2016-02-15;2.65;2.65;2.5975;2.5975;2507.0
2016-02-16;2.57;2.57;2.57;2.57;8622.35
2016-02-17;2.595;2.6475;2.595;2.6475;280640.17
2016-02-18;2.67;2.715;2.67;2.715;121880.365
2016-02-19;2.5825;2.59;2.5825;2.585;7669.375
2016-02-22;2.5975;2.6675;2.5975;2.66;294899.455
2016-02-23;2.67;2.67;2.6225;2.64;4468.985
2016-02-24;2.5525;2.565;2.5525;2.565;1865.26
2016-02-25;2.61;2.61;2.58;2.58;980.82
2016-02-26;2.695;2.7;2.695;2.7;15021.7
2016-02-29;2.6575;2.71;2.6575;2.71;4185.1475
2016-03-01;2.735;2.735;2.695;2.715;20613.9875
2016-03-02;2.7175;2.765;2.7;2.765;34683.985
2016-03-03;2.6825;2.71;2.6825;2.71;21306.2
2016-03-04;2.7225;2.735;2.7225;2.735;4436.435
2016-03-07;2.78;2.875;2.78;2.86;34955.975
2016-03-08;2.89;2.92;2.8425;2.8425;9129.305
2016-03-09;2.885;2.9;2.8825;2.8975;31986.4025
2016-03-10;2.9275;2.98;2.925;2.98;17516.33
2016-03-11;2.925;2.925;2.92;2.92;2339.0
2016-03-14;2.88;2.88;2.835;2.87;414290.8625
2016-03-15;2.84;2.84;2.84;2.84;2556.0
2016-03-16;2.9025;2.915;2.9025;2.915;15736.8
2016-03-17;2.92;2.9275;2.9075;2.9075;325387.405
2016-03-18;3.0;3.0;2.9875;2.9875;9567.8125
2016-03-21;2.9275;2.9275;2.9125;2.9125;6189.325
2016-03-22;2.9;2.9;2.9;2.9;1676.2
2016-03-23;2.9425;2.945;2.93;2.93;16411.205
2016-03-24;2.89;2.89;2.8375;2.8475;13129.295
2016-03-29;2.8075;2.815;2.8;2.815;41738.3925
2016-03-30;2.8375;2.865;2.8375;2.855;35706.565
2016-03-31;2.78;2.78;2.78;2.78;2882.86
2016-04-01;2.92;2.92;2.7;2.7;4829.2
2016-04-04;2.7125;2.735;2.7125;2.735;9621.46
2016-04-05;2.64;2.65;2.64;2.6425;5306.025
2016-04-06;2.6725;2.6725;2.6725;2.6725;8084.3125
2016-04-07;2.7225;2.7225;2.7225;2.7225;2425.7475
2016-04-08;2.84;2.84;2.83;2.83;12830.85
2016-04-11;2.8175;2.86;2.8175;2.86;1211273.225
2016-04-12;2.88;2.95;2.88;2.95;295755.68
2016-04-13;2.98;3.0;2.98;3.0;40075.4175
2016-04-14;3.0;3.0075;3.0;3.0075;1420.05
2016-04-15;2.9625;2.9625;2.8875;2.8875;3084.375
2016-04-18;2.8375;2.8675;2.8375;2.86;69623.6525
2016-04-19;2.91;2.93;2.91;2.9175;48597.645
2016-04-20;2.955;2.955;2.955;2.955;3557.82
2016-04-21;3.04;3.095;3.04;3.055;350343.62
2016-04-22;3.1;3.13;3.1;3.13;17117.14
2016-04-25;;;;3.13;
2016-04-26;3.065;3.065;3.065;3.065;9385.03
2016-04-27;3.13;3.16;3.13;3.145;26599.725
2016-04-28;3.1575;3.16;3.1575;3.16;10303.7125
2016-04-29;3.165;3.29;3.165;3.17;2847.21
2016-05-02;3.255;3.255;3.12;3.12;2494.905
2016-05-03;3.0;3.0125;3.0;3.0125;3753.5625
2016-05-04;;;;3.0125;
2016-05-05;3.11;3.11;3.11;3.11;6359.95
2016-05-06;;;;3.11;
2016-05-09;;;;3.11;
2016-05-10;2.9975;2.9975;2.9975;2.9975;3758.865
2016-05-11;3.0275;3.06;3.0275;3.04;19453.46
2016-05-12;3.17;3.18;3.17;3.18;513109.05
2016-05-13;3.1625;3.19;3.1625;3.19;3632.86
2016-05-16;3.205;3.2275;3.205;3.205;9868.0725
2016-05-17;3.235;3.245;3.22;3.245;107871.08
2016-05-18;3.25;3.2725;3.25;3.2725;7748.8725
2016-05-19;3.2;3.2;3.2;3.2;160.0
2016-05-20;3.29;3.29;3.27;3.275;6244.79
2016-05-23;3.2675;3.2775;3.2675;3.27;18446.2
2016-05-24;3.255;3.28;3.255;3.28;30000.74
2016-05-25;3.32;3.32;3.315;3.315;5143.07
2016-05-26;3.33;3.33;3.33;3.33;306.36
2016-05-27;;;;3.33;
2016-05-30;;;;3.33;
2016-05-31;3.3175;3.35;3.3175;3.35;1831.025
2016-06-01;3.32;3.35;3.3;3.35;238964.01
2016-06-02;3.37;3.37;3.3475;3.3475;2200.5425
2016-06-03;3.39;3.39;3.32;3.32;9151.6
2016-06-06;3.3225;3.3275;3.3175;3.3175;11699.465
2016-06-07;3.375;3.375;3.365;3.365;2921.4
2016-06-08;3.2975;3.42;3.2975;3.405;14311.99
2016-06-09;3.45;3.45;3.45;3.45;1000.5
2016-06-10;3.4075;3.4275;3.4;3.4;18777.6525
2016-06-13;3.3725;3.39;3.3675;3.38;62885.39
2016-06-14;3.35;3.36;3.35;3.355;7542.5
2016-06-15;;;;3.355;
2016-06-16;3.3;3.3;3.3;3.3;5557.2
2016-06-17;3.26;3.2725;3.26;3.2725;5639.77
2016-06-20;3.35;3.4;3.35;3.4;36704.15
2016-06-21;3.52;3.52;3.3875;3.3875;9352.2875
2016-06-22;3.45;3.465;3.42;3.42;120851.505
2016-06-23;3.38;3.39;3.3725;3.375;15787.36
2016-06-24;3.3425;3.38;3.3425;3.365;4580.77
2016-06-27;;;;3.365;
2016-06-28;3.38;3.38;3.37;3.37;8092.42
2016-06-29;;;;3.37;
2016-06-30;3.47;3.4775;3.455;3.455;55851.86
2016-07-01;;;;3.455;
2016-07-04;3.465;3.465;3.45;3.45;1846.35
2016-07-05;3.3925;3.3925;3.31;3.31;17789.0075
2016-07-06;3.3425;3.3425;3.28;3.3;15248.88
2016-07-07;3.4;3.4;3.4;3.4;20077.0
2016-07-08;3.2525;3.2525;3.2375;3.2375;14280.4325
2016-07-11;;;;3.2375;
2016-07-12;3.28;3.28;3.2575;3.275;19428.28
2016-07-13;;;;3.275;
2016-07-14;3.2125;3.2375;3.2025;3.2375;31027.85
2016-07-15;3.2475;3.26;3.2475;3.26;4933.3525
2016-07-18;;;;3.26;
2016-07-19;3.2525;3.2525;3.2425;3.2425;9291.2375
2016-07-20;;;;3.2425;
2016-07-21;3.205;3.205;3.205;3.205;179.48
2016-07-22;3.1825;3.1825;3.1825;3.1825;11616.125
2016-07-25;;;;3.1825;
2016-07-26;3.085;3.085;3.0775;3.0775;3653.655
2016-07-27;3.0875;3.0875;3.0875;3.0875;8632.65
2016-07-28;3.0325;3.0325;3.02;3.0225;9733.1075
2016-07-29;3.0;3.015;3.0;3.015;2313.54
2016-08-01;3.0325;3.0325;3.0325;3.0325;1307.0075
2016-08-02;2.9375;2.9375;2.925;2.925;2492.18
2016-08-03;2.925;2.9475;2.92;2.9475;8078.5425
2016-08-04;3.025;3.025;2.9975;3.02;110374.905
2016-08-05;3.0575;3.0875;3.04;3.0875;186657.725
2016-08-08;3.1;3.1;3.09;3.09;9725.03
2016-08-09;3.105;3.105;3.09;3.095;6958.96
2016-08-10;3.025;3.0375;3.025;3.0375;4950.9375
2016-08-11;2.965;2.98;2.965;2.9725;65286.205
2016-08-12;;;;2.9725;
2016-08-16;3.1575;3.1675;3.1575;3.1675;7723.0375
2016-08-17;3.19;3.2175;3.19;3.2175;1538.68
2016-08-18;3.2325;3.2375;3.2325;3.2375;9628.9075
2016-08-19;3.27;3.27;3.2425;3.2425;16111.9575
2016-08-22;;;;3.2425;
2016-08-23;3.1725;3.1725;3.1725;3.1725;13121.46
2016-08-24;3.23;3.27;3.23;3.2625;11639.3525
2016-08-25;3.245;3.245;3.245;3.245;11058.96
2016-08-26;3.255;3.3;3.255;3.3;4736.64
2016-08-29;3.2925;3.2925;3.2925;3.2925;329.25
2016-08-30;3.2975;3.2975;3.2425;3.2425;5325.82
2016-08-31;;;;3.2425;
2016-09-01;;;;3.2425;
2016-09-02;3.09;3.1125;3.09;3.1125;7926.67
2016-09-05;3.195;3.195;3.1275;3.1275;9336.6825
2016-09-06;3.075;3.075;3.0725;3.0725;6099.57
2016-09-07;3.08;3.08;3.08;3.08;3850.0
2016-09-08;3.1625;3.17;3.1625;3.17;320798.1625
2016-09-09;3.2025;3.2025;3.2025;3.2025;8172.78
2016-09-12;3.17;3.17;3.17;3.17;7839.41
2016-09-13;3.1725;3.1725;3.1725;3.1725;634.5
2016-09-14;3.1675;3.1675;3.125;3.1275;3660.0025
2016-09-15;3.0725;3.075;3.0725;3.075;50146.1575
2016-09-16;3.0975;3.1;3.0925;3.1;14562.55
2016-09-19;3.1475;3.1475;3.1475;3.1475;3754.9675
2016-09-20;3.105;3.105;3.1025;3.1025;5766.1525
2016-09-21;3.19;3.19;3.19;3.19;2552.0
2016-09-22;3.205;3.215;3.205;3.21;7028.905
2016-09-23;3.205;3.205;3.2;3.205;8907.31
2016-09-26;;;;3.205;
2016-09-27;3.1575;3.1575;3.1225;3.1225;7542.7625
2016-09-28;3.1475;3.1525;3.145;3.1525;1064.67
2016-09-29;3.23;3.2375;3.23;3.235;218937.83
2016-09-30;3.2625;3.27;3.2625;3.27;6347.61
2016-10-03;3.285;3.285;3.2575;3.2575;584223.245
2016-10-04;3.32;3.3375;3.32;3.3375;69991.345
2016-10-05;3.36;3.36;3.36;3.36;1001.28
2016-10-06;3.3875;3.41;3.3875;3.41;403.54
2016-10-07;3.4575;3.4575;3.4225;3.4225;3592.905
2016-10-10;3.47;3.525;3.47;3.525;15962.035
2016-10-11;3.5125;3.52;3.5125;3.515;5732.975
2016-10-12;3.5275;3.5275;3.4875;3.4875;13649.9
2016-10-13;3.4725;3.475;3.47;3.47;5492.2
2016-10-14;3.54;3.5575;3.525;3.525;24722.445
2016-10-17;;;;3.525;
2016-10-18;3.55;3.55;3.55;3.55;4717.95
2016-10-19;3.5525;3.57;3.545;3.57;15162.82
2016-10-20;3.53;3.53;3.525;3.525;10942.56
2016-10-21;3.5325;3.5425;3.5325;3.535;46858.33
2016-10-24;3.52;3.52;3.52;3.52;10436.8
2016-10-25;3.49;3.49;3.49;3.49;305476.21
2016-10-26;3.385;3.385;3.3775;3.3775;2398.75
2016-10-27;3.41;3.41;3.41;3.41;535.37
2016-10-28;3.395;3.395;3.395;3.395;21021.84
2016-10-31;3.38;3.38;3.3;3.3;12022.035
2016-11-01;;;;3.3;
2016-11-02;3.1675;3.1675;3.085;3.085;104436.8975
2016-11-03;3.1;3.1;3.0975;3.0975;12243.82
2016-11-04;3.06;3.06;3.0;3.02;21257.1
2016-11-07;3.07;3.07;3.0575;3.0575;40190.68
2016-11-08;3.05;3.05;3.02;3.04;402050.79
2016-11-09;3.025;3.025;3.02;3.02;17420.655
2016-11-10;3.095;3.095;3.0525;3.0575;4170.2175
2016-11-11;3.0525;3.0525;3.0225;3.0225;8465.1975
2016-11-14;3.025;3.0275;3.025;3.0275;202011.45
2016-11-15;3.1225;3.1225;3.1225;3.1225;4127.945
2016-11-16;3.15;3.1525;3.15;3.1525;5298.3525
2016-11-17;3.195;3.2;3.195;3.2;12048.3
2016-11-18;3.2075;3.2075;3.1975;3.1975;1372.0175
2016-11-21;3.2825;3.2825;3.2825;3.2825;7369.2125
2016-11-22;3.3725;3.3725;3.355;3.355;14004.6175
2016-11-23;3.3525;3.41;3.3525;3.41;8477.425
2016-11-24;3.3775;3.395;3.3775;3.395;9743.59
2016-11-25;3.3325;3.3425;3.3325;3.3425;34124.82
2016-11-28;3.315;3.3925;3.315;3.365;16225.3525
2016-11-29;3.2825;3.3;3.2825;3.3;3621.25
2016-11-30;3.345;3.5;3.34;3.5;403494.135
2016-12-01;3.47;3.65;3.47;3.65;13903.46
2016-12-02;3.61;3.61;3.61;3.61;5682.14
2016-12-05;3.69;3.69;3.67;3.67;38961.07
2016-12-06;3.61;3.62;3.61;3.62;22552.2225
2016-12-07;3.6325;3.6325;3.625;3.6275;42509.6475
2016-12-08;3.64;3.655;3.64;3.6525;22577.0525
2016-12-09;3.71;3.73;3.71;3.7225;30133.05
2016-12-12;3.7925;3.8;3.7575;3.7575;23159.6475
2016-12-13;3.705;3.7425;3.705;3.7425;18974.5725
2016-12-14;3.6875;3.69;3.6775;3.6775;16115.2225
2016-12-15;3.74;3.74;3.685;3.6925;49846.92
2016-12-16;3.7225;3.7325;3.7225;3.7325;21900.41
2016-12-19;;;;3.7325;
2016-12-20;3.765;3.7825;3.765;3.77;24575.65
2016-12-21;3.7625;3.765;3.7575;3.765;10286.365
2016-12-22;3.755;3.78;3.755;3.78;419545.88
2016-12-23;3.7675;3.77;3.7625;3.7675;11747.17
2016-12-27;3.77;3.8575;3.77;3.8575;61922.2575
2016-12-28;3.88;3.88;3.88;3.88;1563.64
2016-12-29;3.9;3.91;3.885;3.885;39008.96
2016-12-30;;;;3.885;
2017-01-02;3.9;3.9425;3.9;3.9425;4135.375
2017-01-03;3.85;3.905;3.85;3.88;217613.5
2017-01-04;3.7175;3.7275;3.7175;3.72;191403.7875
2017-01-05;3.805;3.805;3.6875;3.6875;24198.64
2017-01-06;;;;3.6875;
2017-01-09;3.835;3.835;3.6375;3.6375;21900.0
2017-01-10;3.6;3.6075;3.6;3.6;10287.6375
2017-01-11;3.58;3.6375;3.5775;3.63;17619.435
2017-01-12;3.645;3.645;3.6425;3.6425;29919.8775
2017-01-13;3.655;3.655;3.655;3.655;2627.945
2017-01-16;3.67;3.67;3.67;3.67;6470.21
2017-01-17;3.8;3.8;3.6725;3.68;20591.92
2017-01-18;3.65;3.65;3.57;3.57;60955.22
2017-01-19;3.6;3.6;3.5525;3.5775;13658.765
2017-01-20;3.585;3.62;3.5675;3.615;21018.245
2017-01-23;3.5175;3.5175;3.5175;3.5175;6700.8375
2017-01-24;3.5825;3.5975;3.58;3.58;523008.3625
2017-01-25;3.5625;3.5625;3.5375;3.56;12722.04
2017-01-26;3.595;3.6725;3.595;3.6525;29796.065
2017-01-27;3.595;3.595;3.57;3.57;11437.58
2017-01-30;3.5675;3.5675;3.52;3.5225;27375.99
2017-01-31;3.4925;3.5175;3.4825;3.5175;33106.61
2017-02-01;3.525;3.525;3.52;3.52;2985.295
2017-02-02;3.5;3.5;3.5;3.5;12057.5
2017-02-03;3.535;3.535;3.485;3.5125;39339.82
2017-02-06;3.52;3.52;3.52;3.52;4544.32
2017-02-07;3.4875;3.4875;3.4675;3.4725;37117.3675
2017-02-08;3.45;3.46;3.44;3.445;39299.42
2017-02-09;3.53;3.54;3.53;3.5325;14196.38
2017-02-10;3.5325;3.5625;3.5325;3.5625;6026.475
2017-02-13;3.5075;3.515;3.5075;3.515;19804.0825
2017-02-14;3.485;3.4975;3.485;3.4975;8725.0
2017-02-15;3.5075;3.53;3.5075;3.53;24610.98
2017-02-16;3.5025;3.5025;3.5025;3.5025;5582.985
2017-02-17;3.44;3.44;3.44;3.44;9435.92
2017-02-20;3.4925;3.4925;3.4525;3.4575;21346.6025
2017-02-21;3.505;3.505;3.505;3.505;6256.425
2017-02-22;3.43;3.435;3.4275;3.4275;391978.245
2017-02-23;3.4775;3.4825;3.47;3.47;24877.3375
2017-02-24;3.425;3.4375;3.425;3.4375;11787.0375
2017-02-27;3.435;3.435;3.435;3.435;14296.47
2017-02-28;3.4;3.4;3.385;3.385;464339.53
2017-03-01;3.475;3.4825;3.475;3.4825;28527.77
2017-03-02;3.4425;3.4425;3.4075;3.4075;45790.325
2017-03-03;3.3975;3.3975;3.385;3.39;35708.4675
2017-03-06;3.36;3.4375;3.35;3.4375;92611.6975
2017-03-07;3.4275;3.4425;3.4275;3.4425;13014.285
2017-03-08;3.4225;3.4225;3.4225;3.4225;2645.5925
2017-03-09;3.32;3.32;3.2725;3.2925;603258.11
2017-03-10;3.2975;3.2975;3.25;3.25;304716.3675
2017-03-13;3.2425;3.2425;3.2325;3.235;212283.36
2017-03-14;3.215;3.215;3.18;3.18;154154.8525
2017-03-15;3.25;3.25;3.2375;3.2375;30526.5
2017-03-16;3.235;3.235;3.2;3.2;34252.5275
2017-03-17;3.205;3.205;3.2025;3.2025;14276.98
2017-03-20;3.2075;3.2075;3.2075;3.2075;1603.75
2017-03-21;3.2375;3.2375;3.2175;3.2175;84884.925
2017-03-22;3.17;3.17;3.14;3.14;406399.09
2017-03-23;3.1825;3.2775;3.15;3.15;17129.535
2017-03-24;3.175;3.18;3.175;3.18;20443.825
2017-03-27;3.175;3.175;3.135;3.1375;7593.02
2017-03-28;3.185;3.1925;3.185;3.1925;14978.095
2017-03-29;3.26;3.26;3.2525;3.2525;11461.41
2017-03-30;3.31;3.31;3.31;3.31;8076.4
2017-03-31;3.33;3.3475;3.33;3.34;15678.885
2017-04-03;3.36;3.38;3.34;3.34;27470.03
2017-04-04;3.345;3.37;3.345;3.37;10443.475
2017-04-05;3.42;3.455;3.42;3.43;22362.825
2017-04-06;3.415;3.44;3.4125;3.44;71815.5
2017-04-07;3.495;3.495;3.45;3.4625;353154.7375
2017-04-10;3.4875;3.5;3.4875;3.4975;25720.485
2017-04-11;3.51;3.5125;3.4625;3.4625;11644.475
2017-04-12;3.5;3.5025;3.5;3.5;12289.275
2017-04-13;3.4925;3.4975;3.4925;3.4975;18266.5325
2017-04-18;3.49;3.49;3.4125;3.42;66617.315
2017-04-19;3.4175;3.4375;3.4175;3.4375;17268.1975
2017-04-20;3.3475;3.3475;3.315;3.32;12708.5775
2017-04-21;3.3325;3.3425;3.3325;3.3425;16585.1325
2017-04-24;3.245;3.245;3.1925;3.1925;19369.625
2017-04-25;3.18;3.18;3.18;3.18;1908.0
2017-04-26;3.175;3.19;3.175;3.19;19858.39
2017-04-27;3.1875;3.1875;3.1575;3.1575;33407.9325
2017-04-28;3.2;3.2;3.2;3.2;12656.0
2017-05-02;3.135;3.17;3.135;3.16;25230.435
2017-05-03;3.11;3.12;3.11;3.12;12064.94
2017-05-04;3.07;3.07;3.04;3.04;29200.94
2017-05-05;2.97;3.0125;2.97;2.99;357554.96
2017-05-08;3.02;3.0325;3.02;3.0325;6214.7725
2017-05-09;3.0625;3.07;3.0475;3.0575;20132.2875
2017-05-10;3.075;3.075;3.075;3.075;24870.6
2017-05-11;3.185;3.185;3.185;3.185;33318.285
2017-05-12;3.1725;3.1775;3.17;3.17;164467.36
2017-05-15;3.2;3.2075;3.2;3.205;35447.5175
2017-05-16;3.18;3.18;3.1475;3.1575;174244.885
2017-05-17;3.1275;3.1275;3.1225;3.1225;58521.62
2017-05-18;3.1125;3.1375;3.07;3.1375;22032.1775
2017-05-19;3.1525;3.1525;3.15;3.15;26524.5375
2017-05-22;3.205;3.205;3.1875;3.2;17256.1625
2017-05-23;3.195;3.2;3.195;3.2;4411.03
2017-05-24;3.1825;3.1925;3.1825;3.1925;12800.575
2017-05-25;3.1975;3.1975;3.1425;3.1425;64552.485
2017-05-26;3.1475;3.1475;3.0675;3.075;128800.0775
2017-05-29;3.115;3.115;3.0975;3.1075;243164.765
2017-05-30;3.085;3.0975;3.07;3.07;48849.805
2017-05-31;3.05;3.05;2.985;2.985;19378.6525
2017-06-01;3.015;3.015;2.995;3.0025;327644.375
2017-06-02;2.94;2.94;2.9;2.9075;14879.925
2017-06-05;2.91;2.91;2.8975;2.8975;222297.8075
2017-06-06;2.9075;2.9075;2.9;2.9;8212.075
2017-06-07;2.9325;2.9325;2.86;2.86;7690.1325
2017-06-08;2.84;2.84;2.84;2.84;285008.2
2017-06-09;2.87;2.8775;2.87;2.8775;9352.2525
2017-06-12;2.9;2.9;2.87;2.8975;434059.305
2017-06-13;2.8625;2.8625;2.8425;2.8425;88641.245
2017-06-14;2.8325;2.8325;2.81;2.81;5855.265
2017-06-15;2.78;2.8175;2.78;2.8175;16067.0225
2017-06-16;2.835;2.84;2.8325;2.84;12978.36
2017-06-19;2.7875;2.8;2.7875;2.8;4938.275
2017-06-20;2.75;2.75;2.735;2.735;13934.58
2017-06-21;2.7475;2.7625;2.7475;2.7625;2781.985
2017-06-22;2.725;2.725;2.71;2.7225;31542.585
2017-06-23;2.715;2.715;2.715;2.715;2381.055
2017-06-26;2.7475;2.7475;2.7425;2.7425;6180.6225
2017-06-27;2.76;2.7925;2.76;2.7925;287710.035
2017-06-28;2.775;2.7775;2.775;2.7775;39648.805
2017-06-29;2.81;2.81;2.8;2.8;20827.6
2017-06-30;2.7825;2.7875;2.7825;2.7825;12164.3
2017-07-03;2.815;2.86;2.815;2.86;6252.9275
2017-07-04;2.855;2.855;2.855;2.855;2966.345
2017-07-05;2.845;2.845;2.8;2.8;15655.92
2017-07-06;2.795;2.795;2.795;2.795;14701.7
2017-07-07;2.7475;2.7475;2.73;2.73;8323.6775
2017-07-10;2.7225;2.755;2.7225;2.755;1889.33
2017-07-11;2.74;2.7475;2.74;2.7475;7162.25
2017-07-12;2.805;2.805;2.8;2.8;14759.45
2017-07-13;2.7775;2.7775;2.7775;2.7775;3482.985
2017-07-14;2.8175;2.8225;2.8175;2.8225;32713.94
2017-07-17;2.8225;2.835;2.8225;2.835;8826.24
2017-07-18;2.8025;2.8325;2.8025;2.8325;4745.62
2017-07-19;2.82;2.8375;2.82;2.8375;11943.88
2017-07-20;2.8725;2.8725;2.8675;2.8725;11085.545
2017-07-21;2.7925;2.8025;2.7925;2.8025;6725.08
2017-07-26;2.8425;2.8425;2.82;2.825;19303.93
2017-07-27;2.8225;2.86;2.8225;2.86;161366.2075
2017-07-28;2.8625;2.8625;2.8625;2.8625;14034.8375
2017-07-31;2.865;2.865;2.8475;2.8475;110424.005
2017-08-02;2.8175;2.8175;2.8175;2.8175;25746.315
2017-08-03;2.8325;2.8325;2.825;2.825;134763.2575
2017-08-04;2.8;2.8;2.8;2.8;2436.0
2017-08-07;2.805;2.805;2.805;2.805;4002.735
2017-08-08;2.8075;2.8075;2.8075;2.8075;2057.8975
2017-08-09;2.8475;2.86;2.8475;2.86;30223.77
2017-08-10;2.88;2.88;2.88;2.88;1025.28
2017-08-14;2.835;2.84;2.835;2.84;12455.955
2017-08-16;2.805;2.8125;2.805;2.8125;4052.6625
2017-08-18;2.7925;2.7925;2.7875;2.7875;19973.2975
2017-08-22;2.8;2.8225;2.8;2.8225;10823.105
2017-08-23;2.7975;2.7975;2.7975;2.7975;1888.3125
2017-08-24;2.8325;2.8325;2.83;2.83;4382.215
2017-08-25;2.7925;2.7925;2.7925;2.7925;279255.585
2017-08-28;2.7925;2.7925;2.7925;2.7925;7989.3425
2017-08-29;2.75;2.7525;2.75;2.7525;11840.625
2017-08-30;2.7725;2.78;2.7725;2.78;4844.4775
2017-08-31;2.8375;2.8375;2.8375;2.8375;5657.975
2017-09-01;2.86;2.86;2.8425;2.8525;13982.875
2017-09-04;2.855;2.865;2.855;2.865;3091.25
2017-09-05;2.855;2.8775;2.855;2.8775;2499.6
2017-09-06;2.8925;2.8925;2.8875;2.8875;6022.18
2017-09-07;2.9;2.9;2.89;2.89;28452.03
2017-09-08;2.87;2.87;2.87;2.87;2870.0
2017-09-11;2.8275;2.8275;2.8125;2.8125;6923.1525
2017-09-13;2.9075;2.915;2.9075;2.915;10799.485
2017-09-14;2.9375;2.9825;2.9375;2.98;121992.925
2017-09-15;2.9325;2.9375;2.9325;2.9375;15480.695
2017-09-18;2.97;2.97;2.95;2.9575;18605.845
2017-09-19;2.9675;2.9675;2.9525;2.9525;479840.46
2017-09-20;3.0025;3.0025;2.94;2.96;309830.47
2017-09-22;2.935;2.935;2.935;2.935;11390.735
2017-09-25;2.9625;3.0025;2.9625;3.0025;10406.685
2017-09-26;3.0425;3.045;3.0275;3.0425;13069.07
2017-09-27;3.0625;3.0625;3.0625;3.0625;885.0625
2017-09-28;3.05;3.05;3.04;3.04;6448.3
2017-09-29;3.02;3.02;2.9975;3.0025;11969.4525
2017-10-02;2.95;2.95;2.935;2.9375;15910.87
2017-10-03;2.935;2.935;2.935;2.935;5617.59
2017-10-04;2.945;2.9525;2.945;2.9525;20147.23
2017-10-05;2.97;3.0;2.97;3.0;13894.33
2017-10-06;2.9375;2.9375;2.9375;2.9375;2517.4375
2017-10-09;2.9;2.905;2.9;2.905;8769.9
2017-10-10;2.93;2.95;2.93;2.95;22186.1
2017-10-11;2.9475;2.9475;2.94;2.94;1177.125
2017-10-12;2.925;2.925;2.925;2.925;1965.6
2017-10-13;2.9825;2.985;2.9825;2.985;15707.43
2017-10-16;3.01;3.01;3.0;3.0;7826.2725
2017-10-17;3.0225;3.0225;3.0225;3.0225;17603.04
2017-10-18;3.0225;3.0225;3.02;3.02;233551.96
2017-10-19;2.985;2.985;2.96;2.96;8007.985
2017-10-20;2.975;2.995;2.975;2.99;537760.285
2017-10-23;3.025;3.03;3.025;3.03;4874.02
2017-10-24;3.0275;3.0275;3.0275;3.0275;29966.195
2017-10-25;3.0425;3.0425;3.035;3.035;6054.79
2017-10-26;3.015;3.0275;3.015;3.0275;7302.2825
2017-10-27;3.0875;3.105;3.0875;3.105;10198.6575
2017-10-30;3.13;3.14;3.1275;3.14;37661.4725
2017-10-31;3.1175;3.1175;3.11;3.1175;466582.92
2017-11-01;3.1525;3.1525;3.1525;3.1525;1002.495
2017-11-02;3.115;3.115;3.115;3.115;3738.0
2017-11-03;3.14;3.1475;3.13;3.1475;47587.03
2017-11-06;3.2;3.24;3.18;3.24;17049.84
2017-11-07;3.29;3.31;3.2875;3.2875;16342.9675
2017-11-08;3.4;3.4;3.28;3.2825;15514.735
2017-11-09;3.2825;3.2975;3.2825;3.2975;589543.5125
2017-11-10;3.3;3.3;3.3;3.3;188.1
2017-11-13;3.275;3.28;3.275;3.28;73371.975
2017-11-14;3.2075;3.2125;3.2075;3.2125;14039.9425
2017-11-15;3.1425;3.1475;3.1425;3.1475;7016.3725
2017-11-16;3.15;3.1525;3.15;3.1525;8979.485
2017-11-17;3.17;3.17;3.17;3.17;9950.63
2017-11-20;3.18;3.18;3.18;3.18;159.0
2017-11-21;3.185;3.1975;3.185;3.1975;9012.095
2017-11-22;3.1925;3.1925;3.1925;3.1925;5098.4225
2017-11-23;3.175;3.175;3.175;3.175;3562.35
2017-11-24;3.1575;3.1575;3.1575;3.1575;6624.435
2017-11-27;3.1545;3.1545;3.1535;3.1535;5834.025
2017-11-28;3.192;3.192;3.184;3.184;10296.328
2017-11-29;3.2175;3.2175;3.2175;3.2175;4018.6575
2017-11-30;3.15;3.15;3.143;3.143;5974.85
2017-12-04;3.174;3.174;3.153;3.153;7949.739
2017-12-05;3.1175;3.1225;3.1175;3.1225;5491.385
2017-12-07;3.0745;3.0745;3.0635;3.0635;10016.203
2017-12-11;3.1225;3.1485;3.1225;3.1485;22079.6955
2017-12-12;3.18;3.18;3.18;3.18;636.0
