Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2020-06-09;11.256;11.268;11.132;11.148;208359.27
2020-06-10;11.194;11.23;11.164;11.2;236647.62
2020-06-11;11.1;11.1;10.974;10.974;264584.126
2020-06-12;11.152;11.176;11.096;11.164;526513.994
2020-06-15;11.064;11.13;10.99;11.114;209852.284
2020-06-16;11.152;11.3;11.13;11.18;231886.698
2020-06-17;11.182;11.306;11.182;11.306;193183.54
2020-06-18;11.374;11.424;11.336;11.394;653706.91
2020-06-19;11.446;11.568;11.446;11.512;882157.568
2020-06-22;11.63;11.63;11.502;11.546;375387.754
2020-06-23;11.526;11.602;11.526;11.564;338553.258
2020-06-24;11.562;11.588;11.48;11.508;238082.184
2020-06-25;11.46;11.548;11.436;11.512;708441.064
2020-06-26;11.55;11.612;11.542;11.542;2389163.54
2020-06-29;11.508;11.6;11.5;11.576;285184.02
2020-06-30;11.694;11.75;11.674;11.674;928049.676
2020-07-01;11.964;12.06;11.96;11.978;1229468.354
2020-07-02;12.22;12.292;12.148;12.288;1182903.762
2020-07-03;12.52;12.52;12.454;12.488;633348.732
2020-07-06;13.272;13.534;13.228;13.534;7658955.0536
2020-07-07;13.29;13.496;13.218;13.474;2635031.166
2020-07-08;13.48;13.556;13.458;13.512;1306376.294
2020-07-09;13.652;13.848;13.652;13.692;2056648.468
2020-07-10;13.528;13.566;13.458;13.498;2220058.966
2020-07-13;13.692;13.886;13.692;13.88;832305.238
2020-07-14;13.65;13.662;13.51;13.64;1217520.218
2020-07-15;13.468;13.524;13.378;13.5;466420.324
2020-07-16;12.788;12.926;12.7;12.838;1838129.006
2020-07-17;12.874;12.938;12.838;12.9;979434.934
2020-07-20;13.158;13.298;13.158;13.282;526941.182
2020-07-21;13.298;13.358;13.234;13.272;2778483.02
2020-07-22;13.25;13.29;13.02;13.078;2461128.0751
2020-07-23;13.13;13.188;13.08;13.106;637869.384
2020-07-24;12.528;12.606;12.48;12.54;1475119.744
2020-07-27;12.534;12.54;12.472;12.484;248470.362
2020-07-28;12.64;12.642;12.514;12.544;431416.872
2020-07-29;12.832;12.91;12.816;12.856;2258794.098
2020-07-30;12.804;12.804;12.596;12.618;735717.054
2020-07-31;12.704;12.834;12.704;12.74;590378.174
2020-08-03;13.074;13.276;13.07;13.24;1153112.546
2020-08-04;13.164;13.172;12.99;13.12;518412.392
2020-08-05;13.16;13.19;13.11;13.178;1040764.716
2020-08-06;13.086;13.18;13.082;13.152;137833.372
2020-08-07;12.92;13.034;12.872;13.03;453688.182
2020-08-10;13.03;13.12;13.018;13.082;310707.388
2020-08-11;13.044;13.1;13.02;13.058;289612.952
2020-08-12;12.954;12.984;12.908;12.956;144103.87
2020-08-13;12.842;12.872;12.762;12.856;496325.612
2020-08-14;13.082;13.082;12.956;12.956;215167.178
2020-08-17;13.316;13.352;13.302;13.352;369161.502
2020-08-18;13.236;13.328;13.236;13.268;323671.31
2020-08-19;13.092;13.154;13.064;13.152;624488.764
2020-08-20;13.002;13.048;12.95;13.02;142674.598
2020-08-21;13.13;13.15;13.104;13.15;339732.14
2020-08-24;13.304;13.306;13.226;13.226;965160.574
2020-08-25;13.306;13.332;13.258;13.306;222807.536
2020-08-26;13.212;13.244;13.18;13.218;1183810.34
2020-08-27;13.246;13.282;13.198;13.252;457507.348
2020-08-28;13.49;13.538;13.418;13.538;778133.512
2020-08-31;13.488;13.488;13.312;13.346;1124540.828
2020-09-01;13.5;13.586;13.474;13.518;404474.21
2020-09-02;13.588;13.7;13.588;13.662;921525.33
2020-09-03;13.604;13.628;13.44;13.49;1049716.35
2020-09-04;13.4;13.522;13.354;13.378;409199.64
2020-09-07;13.21;13.258;13.152;13.258;389789.256
2020-09-08;13.28;13.314;13.136;13.252;1625309.544
2020-09-09;13.02;13.124;13.016;13.108;393244.49
2020-09-10;12.986;12.99;12.9;12.92;587223.552
2020-09-11;13.09;13.104;13.044;13.084;542734.92
2020-09-14;13.196;13.196;13.094;13.178;884193.976
2020-09-15;13.296;13.44;13.296;13.44;14586998.8634
2020-09-16;13.328;13.366;13.278;13.338;435697.066
2020-09-17;13.28;13.352;13.254;13.328;710313.578
2020-09-18;13.538;13.61;13.454;13.456;1488014.692
2020-09-21;13.45;13.45;13.366;13.41;639888.104
2020-09-22;13.35;13.44;13.334;13.392;652876.01
2020-09-23;13.404;13.442;13.312;13.314;548475.73
2020-09-24;13.198;13.198;13.12;13.164;394633.072
2020-09-25;13.2;13.208;13.1;13.154;320758.966
2020-09-28;13.232;13.334;13.232;13.314;566283.048
2020-09-29;13.238;13.27;13.196;13.238;448488.58
2020-09-30;13.18;13.356;13.14;13.32;879754.24
2020-10-01;13.46;13.64;13.458;13.478;558725.074
2020-10-02;13.222;13.426;13.14;13.426;876555.14
2020-10-05;13.384;13.456;13.264;13.436;293537.112
2020-10-06;13.418;13.522;13.418;13.496;301051.416
2020-10-07;13.572;13.646;13.544;13.622;6287346.5978
2020-10-08;13.602;13.66;13.546;13.63;595546.732
2020-10-09;13.63;13.738;13.604;13.726;1009467.574
2020-10-12;13.984;14.01;13.916;13.994;4049800.836
2020-10-13;13.988;14.18;13.986;14.122;2441228.587
2020-10-14;14.052;14.052;13.964;14.02;1312586.108
2020-10-15;14.0;14.01;13.9;13.996;2453617.094
2020-10-16;14.03;14.152;14.03;14.144;12427074.054
2020-10-19;14.018;14.018;13.902;13.978;27011856.4186
2020-10-20;14.03;14.054;13.968;14.004;2432934.888
2020-10-21;14.048;14.074;13.98;14.044;1952137.818
2020-10-22;14.028;14.054;13.978;14.034;1328274.166
2020-10-23;13.92;13.978;13.866;13.866;2526218.427
2020-10-26;13.67;13.75;13.602;13.662;1128057.312
2020-10-27;13.7;13.752;13.636;13.702;1429209.76
2020-10-28;13.85;13.876;13.742;13.77;2398165.246
2020-10-29;13.93;14.088;13.93;14.088;2254260.866
2020-10-30;13.886;14.04;13.804;13.946;1855075.246
2020-11-02;13.988;14.15;13.988;14.106;2199549.788
2020-11-03;14.17;14.26;14.102;14.178;3187711.108
2020-11-04;14.136;14.596;14.12;14.532;4954204.446
2020-11-05;14.626;14.778;14.62;14.724;6238207.276
2020-11-06;14.482;14.534;14.4;14.532;3201372.324
2020-11-09;14.776;15.196;14.688;14.79;7855867.342
2020-11-10;14.732;14.792;14.632;14.704;2447802.93
2020-11-11;14.578;14.644;14.53;14.602;2759736.704
2020-11-12;14.602;14.714;14.56;14.658;2425598.372
2020-11-13;14.42;14.47;14.376;14.418;1825706.81
2020-11-16;14.59;14.746;14.59;14.66;3528239.2342
2020-11-17;14.648;14.676;14.562;14.666;2148721.344
2020-11-18;14.644;14.734;14.596;14.652;3804179.314
2020-11-19;14.718;14.77;14.608;14.714;1912825.296
2020-11-20;14.732;14.838;14.706;14.83;2105367.914
2020-11-23;14.978;15.05;14.912;14.944;4153840.658
2020-11-24;14.862;14.912;14.744;14.798;1611475.058
2020-11-25;14.652;14.676;14.56;14.61;3708965.012
2020-11-26;14.6;14.662;14.576;14.64;800085.252
2020-11-27;14.72;14.856;14.72;14.824;3278546.946
2020-11-30;14.7;14.724;14.64;14.654;2992122.644
2020-12-01;14.988;14.988;14.886;14.92;2321868.922
2020-12-02;14.948;14.982;14.892;14.93;2112201.666
2020-12-03;14.868;14.904;14.818;14.878;1811914.78
2020-12-04;14.904;14.916;14.832;14.89;2022878.47
2020-12-07;14.83;14.838;14.752;14.816;953732.072
2020-12-08;14.83;14.866;14.724;14.768;689901.538
2020-12-09;14.602;14.61;14.554;14.56;2411533.75
2020-12-10;14.54;14.594;14.51;14.586;956773.966
2020-12-11;14.418;14.418;14.318;14.38;1026850.916
2020-12-14;14.558;14.558;14.486;14.526;1336213.584
2020-12-15;14.552;14.582;14.498;14.53;2605918.6216
2020-12-16;14.582;14.582;14.5;14.528;499069.344
2020-12-17;14.672;14.714;14.602;14.634;1134946.692
2020-12-18;14.568;14.61;14.514;14.564;1289843.354
2020-12-21;14.722;14.73;14.536;14.636;1284324.518
2020-12-22;14.548;14.618;14.512;14.618;2446506.712
2020-12-23;14.696;14.742;14.636;14.72;1464597.798
2020-12-28;14.866;14.934;14.804;14.874;2127948.788
2020-12-29;14.828;14.872;14.75;14.82;881949.486
2020-12-30;14.956;15.004;14.916;14.988;1408918.838
2021-01-04;15.6;15.6;15.502;15.52;3393614.626
2021-01-05;15.82;15.886;15.726;15.846;2994948.148
2021-01-06;15.934;15.98;15.892;15.922;2079160.84
2021-01-07;16.228;16.338;16.228;16.304;2744434.566
2021-01-08;16.296;16.3;16.14;16.244;2994557.586
2021-01-11;16.162;16.236;16.11;16.156;1820648.34
2021-01-12;16.662;16.73;16.652;16.7;3244140.82
2021-01-13;16.58;16.58;16.47;16.496;32325354.8816
2021-01-14;16.312;16.424;16.26;16.396;3094145.09
2021-01-15;16.266;16.266;16.116;16.178;4009543.54
2021-01-18;16.44;16.488;16.388;16.47;1896703.528
2021-01-19;16.222;16.248;16.138;16.176;2909353.61
2021-01-20;16.25;16.37;16.226;16.346;2902558.638
2021-01-21;16.636;16.636;16.49;16.516;2458003.216
2021-01-22;16.51;16.514;16.366;16.412;1726750.182
2021-01-25;16.648;16.696;16.552;16.614;2249603.902
2021-01-26;16.402;16.454;16.358;16.454;2918263.812
2021-01-27;16.402;16.448;16.26;16.31;2056338.03
2021-01-28;15.96;16.118;15.852;16.118;6307035.818
2021-01-29;15.916;16.004;15.84;15.96;3645105.946
2021-02-01;16.07;16.19;16.07;16.168;2505798.896
2021-02-02;16.46;16.548;16.422;16.548;2341692.302
2021-02-03;16.498;16.54;16.452;16.508;3432646.336
2021-02-04;16.452;16.494;16.42;16.444;1243705.496
2021-02-05;16.516;16.562;16.472;16.494;1239380.85
2021-02-08;16.67;16.768;16.628;16.764;2015815.568
2021-02-09;17.0;17.096;16.978;17.08;3060051.03
2021-02-10;17.372;17.398;17.188;17.25;5488448.006
2021-02-11;17.36;17.46;17.33;17.46;1828943.706
2021-02-12;17.43;17.52;17.362;17.492;2421253.494
2021-02-15;17.538;17.642;17.522;17.62;1575251.908
2021-02-16;17.642;17.69;17.592;17.664;5257230.42
2021-02-17;17.726;17.83;17.686;17.786;2708453.26
2021-02-18;17.25;17.296;17.17;17.226;5194879.868
2021-02-19;17.31;17.416;17.27;17.382;2117649.8
2021-02-22;16.682;16.728;16.542;16.598;9366338.45
2021-02-23;16.594;16.596;16.322;16.45;2927738.944
2021-02-24;16.162;16.386;16.122;16.386;4885965.132
2021-02-25;16.22;16.24;16.078;16.078;3607479.832
2021-02-26;15.814;16.016;15.734;15.978;3578042.702
2021-03-01;16.22;16.418;16.218;16.418;3549994.406
2021-03-02;16.098;16.178;16.054;16.054;2152270.122
2021-03-03;16.334;16.37;16.148;16.232;1447837.92
2021-03-04;15.916;15.992;15.834;15.94;2795011.65
2021-03-05;15.92;15.948;15.744;15.744;2591699.25
2021-03-08;15.29;15.382;15.202;15.334;3254934.104
2021-03-09;15.094;15.446;15.064;15.43;2787528.448
2021-03-10;15.212;15.308;15.152;15.25;1465838.106
2021-03-11;15.512;15.676;15.512;15.676;3044832.32
2021-03-12;15.438;15.464;15.36;15.39;1000089.868
2021-03-15;15.262;15.342;15.21;15.282;2129240.508
2021-03-16;15.302;15.454;15.284;15.4;1620785.034
2021-03-17;15.442;15.498;15.314;15.358;4430336.598
2021-03-18;15.424;15.434;15.344;15.4;2878813.354
2021-03-19;15.162;15.226;15.13;15.202;908264.586
2021-03-22;15.266;15.32;15.242;15.298;1143707.498
2021-03-23;15.18;15.21;15.12;15.2;815498.658
2021-03-24;14.968;15.048;14.918;15.044;2647448.304
2021-03-25;14.928;14.99;14.838;14.99;2018416.226
2021-03-26;15.312;15.32;15.236;15.26;3298407.378
2021-03-29;15.328;15.342;15.26;15.292;1554634.592
2021-03-30;15.428;15.498;15.4;15.44;2013583.028
2021-03-31;15.424;15.518;15.39;15.512;1609954.168
2021-04-01;15.66;15.664;15.552;15.636;934165.644
2021-04-06;15.636;15.66;15.568;15.638;3297273.774
2021-04-07;15.456;15.472;15.348;15.374;1901492.3544
2021-04-08;15.472;15.49;15.376;15.41;649550.714
2021-04-09;15.234;15.258;15.16;15.22;991786.1
2021-04-12;14.998;15.034;14.93;14.94;2982977.73
2021-04-13;14.95;14.95;14.86;14.912;4483766.408
2021-04-14;14.94;14.988;14.912;14.95;2057077.106
2021-04-15;14.83;14.982;14.83;14.98;1762180.622
2021-04-16;14.94;14.98;14.92;14.956;1417379.822
2021-04-19;15.236;15.288;15.128;15.128;1378399.17
2021-04-20;15.162;15.2;15.094;15.098;1283741.282
2021-04-21;15.354;15.394;15.32;15.39;1155328.402
2021-04-22;15.34;15.37;15.282;15.354;1377588.086
2021-04-23;15.46;15.524;15.434;15.524;1203602.8
2021-04-26;15.202;15.266;15.16;15.252;1236453.3
2021-04-27;15.274;15.33;15.236;15.302;1262611.682
2021-04-28;15.488;15.488;15.398;15.436;1749265.888
2021-04-29;15.514;15.548;15.422;15.464;2289955.626
2021-04-30;15.436;15.466;15.354;15.466;1171418.288
2021-05-03;15.264;15.396;15.246;15.364;2595619.5245
2021-05-04;15.4;15.432;15.262;15.296;2274033.74
2021-05-05;15.386;15.45;15.37;15.428;747174.446
2021-05-06;15.39;15.396;15.288;15.324;1056906.88
2021-05-07;15.168;15.18;15.096;15.17;1018644.736
2021-05-10;15.1;15.152;15.03;15.082;2614744.4448
2021-05-11;15.142;15.194;15.016;15.132;516170.976
2021-05-12;15.236;15.326;15.228;15.23;1924678.5928
2021-05-13;15.13;15.248;15.072;15.208;2504292.974
2021-05-14;15.498;15.582;15.468;15.582;843280.164
2021-05-17;15.692;15.752;15.614;15.738;2192530.13
2021-05-18;15.684;15.728;15.62;15.67;1955309.242
2021-05-19;15.58;15.622;15.518;15.574;1731856.77
2021-05-20;15.696;15.75;15.652;15.75;4331773.1855
2021-05-21;15.45;15.552;15.45;15.52;1167111.65
2021-05-24;15.588;15.658;15.56;15.63;836164.742
2021-05-25;16.1;16.258;16.048;16.19;4814560.9
2021-05-26;16.164;16.28;16.152;16.28;2039991.654
2021-05-27;16.3;16.36;16.28;16.354;4171450.426
2021-05-28;16.382;16.394;16.256;16.364;1611275.008
2021-05-31;16.346;16.376;16.208;16.242;1193217.132
2021-06-01;16.262;16.31;16.214;16.246;1052837.514
2021-06-02;16.162;16.248;16.126;16.206;209281.858
2021-06-03;16.056;16.126;16.002;16.126;1153261.812
2021-06-04;16.218;16.232;16.182;16.23;1455109.604
2021-06-07;16.15;16.202;16.1;16.102;1104974.092
2021-06-08;16.044;16.054;15.954;15.96;1243220.506
2021-06-09;16.056;16.07;16.0;16.042;874198.626
2021-06-10;16.15;16.162;16.082;16.12;579401.698
2021-06-11;16.024;16.112;15.97;16.044;850168.1
2021-06-14;16.012;16.012;15.924;15.976;906516.712
2021-06-15;15.832;15.886;15.786;15.786;1143228.526
2021-06-16;15.668;15.672;15.576;15.672;2459582.976
2021-06-17;15.756;15.858;15.756;15.812;1303579.196
2021-06-18;15.876;15.9;15.792;15.814;571796.604
2021-06-21;15.816;15.874;15.806;15.854;1660585.77
2021-06-22;15.878;15.9;15.822;15.85;1264828.884
2021-06-23;15.964;15.964;15.85;15.888;959434.78
2021-06-24;15.964;16.0;15.952;16.0;335440.962
2021-06-25;16.214;16.248;16.196;16.22;1263087.594
2021-06-28;16.25;16.332;16.232;16.32;1790109.274
2021-06-29;16.16;16.19;16.094;16.158;1102513.984
2021-06-30;16.214;16.33;16.208;16.328;1022718.52
2021-07-01;16.206;16.256;16.09;16.19;805000.48
2021-07-02;15.85;15.926;15.784;15.864;645933.392
2021-07-05;15.922;15.93;15.858;15.87;1134275.242
2021-07-06;15.862;15.924;15.8;15.8;644799.61
2021-07-07;16.06;16.218;16.06;16.15;738089.208
2021-07-08;15.894;15.904;15.662;15.72;2241067.718
2021-07-09;15.752;15.93;15.75;15.92;1179040.538
2021-07-12;16.0;16.056;15.97;16.03;2730667.634
2021-07-13;16.046;16.124;16.046;16.12;1801072.948
2021-07-14;15.974;16.02;15.924;15.946;1318506.476
2021-07-15;16.16;16.186;16.106;16.156;858767.57
2021-07-16;15.992;16.07;15.952;15.992;397154.77
2021-07-19;16.054;16.06;15.86;15.912;2405364.178
2021-07-20;16.078;16.142;16.064;16.122;422493.368
2021-07-21;16.214;16.268;16.156;16.258;1220803.934
2021-07-22;16.27;16.296;16.172;16.2;1660773.072
2021-07-23;16.104;16.104;15.984;15.998;648763.774
2021-07-26;15.49;15.496;15.32;15.468;6099797.182
2021-07-27;14.968;14.968;14.538;14.588;8455628.1965
2021-07-28;14.92;15.298;14.87;15.296;4294851.148
2021-07-29;15.208;15.334;15.156;15.204;2457708.996
2021-07-30;15.054;15.216;15.054;15.212;857592.686
2021-08-02;15.442;15.512;15.428;15.454;2047428.448
2021-08-03;15.51;15.534;15.418;15.458;1043420.878
2021-08-04;15.61;15.668;15.596;15.662;2867661.21
2021-08-05;15.632;15.668;15.6;15.64;2562287.068
2021-08-06;15.562;15.618;15.548;15.558;2004765.182
2021-08-09;15.804;15.886;15.79;15.882;1494085.45
2021-08-10;15.966;16.038;15.962;15.988;827890.222
2021-08-11;15.994;16.034;15.938;15.994;281715.98
2021-08-12;15.792;15.872;15.77;15.8;292606.996
2021-08-13;15.784;15.786;15.688;15.72;1183291.66
2021-08-16;15.71;15.808;15.67;15.7;2948285.972
2021-08-17;15.362;15.426;15.296;15.418;1842364.61
2021-08-18;15.59;15.59;15.532;15.582;443912.546
2021-08-19;15.49;15.556;15.414;15.536;901932.072
2021-08-20;15.174;15.312;15.102;15.286;2542250.018
2021-08-23;15.372;15.484;15.364;15.432;772909.008
2021-08-24;15.572;15.716;15.572;15.674;846287.864
2021-08-25;15.65;15.662;15.602;15.636;144281.622
2021-08-26;15.316;15.356;15.252;15.318;641996.948
2021-08-27;15.316;15.456;15.316;15.432;206310.286
2021-08-30;15.344;15.356;15.248;15.284;506775.694
2021-08-31;15.366;15.366;15.238;15.3;921793.064
2021-09-01;15.506;15.528;15.434;15.524;1946173.486
2021-09-02;15.52;15.53;15.466;15.512;410027.234
2021-09-03;15.398;15.524;15.346;15.466;1134897.854
2021-09-06;15.652;15.732;15.652;15.702;552380.796
2021-09-07;15.842;15.904;15.796;15.898;1310447.58
2021-09-08;15.776;15.866;15.746;15.828;301351.572
2021-09-09;15.8;15.876;15.746;15.846;2619941.932
2021-09-10;15.99;16.088;15.98;16.004;2594564.212
2021-09-13;15.938;16.044;15.922;15.994;1872104.502
2021-09-14;15.708;15.724;15.642;15.724;652427.6
2021-09-15;15.59;15.628;15.528;15.536;3686077.32
2021-09-16;15.414;15.444;15.372;15.408;2411748.048
2021-09-17;15.49;15.584;15.49;15.51;335256.532
2021-09-20;15.13;15.172;15.012;15.088;3640653.344
2021-09-21;15.168;15.256;15.108;15.152;3156755.904
2021-09-22;15.422;15.56;15.402;15.554;1774388.5195
2021-09-23;15.576;15.652;15.454;15.48;1526614.554
2021-09-24;15.548;15.578;15.476;15.484;1021612.158
2021-09-27;15.712;15.728;15.65;15.702;1023746.182
2021-09-28;15.788;15.79;15.65;15.65;1283903.156
2021-09-29;15.562;15.688;15.56;15.688;820990.612
2021-09-30;15.81;15.9;15.78;15.9;1038856.634
2021-10-01;15.574;15.716;15.554;15.63;795550.4
2021-10-04;15.5;15.552;15.342;15.382;1954124.244
2021-10-05;15.388;15.524;15.388;15.492;604761.44
2021-10-06;15.402;15.496;15.388;15.496;447718.06
2021-10-07;15.722;15.876;15.722;15.876;575637.244
2021-10-08;16.148;16.18;16.064;16.136;549455.412
2021-10-11;16.144;16.17;16.104;16.13;609000.08
2021-10-12;15.94;16.032;15.918;15.98;283292.64
2021-10-13;16.13;16.316;16.13;16.308;1012687.88
2021-10-14;16.088;16.088;15.992;16.014;852287.274
2021-10-15;16.122;16.176;16.038;16.112;884693.242
2021-10-18;15.98;16.046;15.932;15.974;700920.668
2021-10-19;16.06;16.218;16.06;16.198;311092.916
2021-10-20;16.14;16.178;16.104;16.142;561755.488
2021-10-21;16.086;16.138;16.07;16.12;1303085.958
2021-10-22;16.3;16.322;16.244;16.3;940239.844
2021-10-25;16.36;16.4;16.302;16.376;406933.232
2021-10-26;16.396;16.4;16.354;16.364;827174.98
2021-10-27;16.19;16.194;16.146;16.18;1660025.208
2021-10-28;16.08;16.096;15.918;15.934;1352740.966
2021-10-29;16.03;16.172;16.03;16.172;1225324.772
2021-11-01;16.184;16.234;16.148;16.194;410181.96
2021-11-02;15.978;15.996;15.93;15.982;455634.682
2021-11-03;15.988;15.988;15.882;15.92;1399809.194
2021-11-04;16.1;16.124;16.042;16.042;687391.45
2021-11-05;15.99;16.102;15.99;16.01;1441335.896
2021-11-08;16.076;16.142;16.048;16.118;873438.896
2021-11-09;16.036;16.11;16.002;16.002;1214609.986
2021-11-10;16.086;16.13;16.024;16.12;2518252.1344
2021-11-11;16.344;16.52;16.316;16.484;3477576.91
2021-11-12;16.448;16.562;16.448;16.54;2781645.088
2021-11-15;16.452;16.53;16.412;16.53;1968584.018
2021-11-16;16.534;16.57;16.47;16.528;5301083.6228
2021-11-17;16.612;16.666;16.596;16.64;823784.124
2021-11-18;16.476;16.486;16.31;16.388;549475.678
2021-11-19;16.594;16.656;16.562;16.628;1101112.852
2021-11-22;16.8;16.81;16.736;16.78;800882.704
2021-11-23;16.78;16.81;16.694;16.706;1295004.032
2021-11-24;16.808;16.888;16.782;16.88;412890.442
2021-11-25;16.83;16.834;16.754;16.78;349463.556
2021-11-26;16.628;16.628;16.35;16.402;2753193.752
2021-11-29;16.518;16.596;16.47;16.488;962656.194
2021-11-30;16.458;16.534;16.372;16.496;2551690.182
2021-12-01;16.474;16.574;16.452;16.57;290092.196
2021-12-02;16.568;16.59;16.452;16.59;235053.314
2021-12-03;16.76;16.842;16.636;16.654;2483595.28
2021-12-06;16.766;16.92;16.7;16.894;2963697.724
2021-12-07;16.946;17.0;16.88;17.0;1019880.5
2021-12-08;17.194;17.288;17.172;17.24;2713745.312
2021-12-09;17.412;17.474;17.282;17.38;1543318.132
2021-12-10;17.264;17.372;17.24;17.292;2114299.15
2021-12-13;17.452;17.53;17.376;17.376;1411341.716
2021-12-14;17.35;17.36;17.2;17.322;1423541.478
2021-12-15;17.236;17.238;17.148;17.17;611243.644
2021-12-16;17.288;17.322;17.214;17.268;536139.554
2021-12-17;16.956;17.02;16.76;17.02;1421454.696
2021-12-20;16.782;16.862;16.726;16.794;4862178.884
2021-12-21;16.85;16.9;16.804;16.9;1618105.772
2021-12-22;16.886;16.95;16.86;16.876;720574.498
2021-12-23;16.926;17.05;16.926;17.04;550127.882
2021-12-27;16.92;17.006;16.88;17.006;964595.91
2021-12-28;17.034;17.17;17.018;17.114;687682.214
2021-12-29;16.84;16.888;16.692;16.758;443289.908
2021-12-30;16.924;16.986;16.88;16.986;341147.904
2022-01-03;17.07;17.07;16.64;17.04;8563243.136
2022-01-04;16.916;16.99;16.878;16.878;1002746.834
2022-01-05;16.772;16.814;16.744;16.76;1984751.6128
2022-01-06;16.598;16.616;16.524;16.596;394524.924
2022-01-07;16.536;16.594;16.45;16.486;1019093.794
2022-01-10;16.638;16.65;16.532;16.582;914481.19
2022-01-11;16.464;16.48;16.388;16.42;1527937.202
2022-01-12;16.632;16.632;16.512;16.592;1778190.89
2022-01-13;16.188;16.232;16.102;16.152;3095417.972
2022-01-14;16.048;16.178;16.04;16.132;7627368.308
2022-01-17;16.316;16.4;16.268;16.376;2374642.3184
2022-01-18;16.492;16.656;16.406;16.65;7798268.8515
2022-01-19;16.492;16.664;16.488;16.552;1310607.434
2022-01-20;16.684;16.832;16.612;16.8;11536110.2743
2022-01-21;16.572;16.604;16.468;16.584;1569170.564
2022-01-24;16.586;16.616;16.402;16.41;1445027.39
2022-01-25;16.268;16.35;16.218;16.338;8863999.886
2022-01-26;16.384;16.56;16.384;16.512;724028.824
2022-01-27;16.16;16.36;16.14;16.32;1070371.514
2022-01-28;15.994;16.016;15.91;15.992;4260498.278
2022-01-31;16.044;16.086;15.958;16.02;378005.616
2022-02-01;16.092;16.098;15.97;16.028;811927.006
2022-02-02;16.13;16.138;16.02;16.04;860241.264
2022-02-03;16.03;16.046;15.812;15.836;1205151.514
2022-02-04;15.844;15.904;15.734;15.782;2292719.556
2022-02-07;15.892;15.9;15.818;15.9;706819.042
2022-02-08;15.8;15.91;15.756;15.868;854895.496
2022-02-09;15.998;16.072;15.958;16.016;3688213.934
2022-02-10;15.964;15.99;15.898;15.92;973418.308
2022-02-11;15.902;15.902;15.81;15.866;551230.234
2022-02-14;15.76;15.834;15.676;15.83;2341108.674
2022-02-15;15.95;16.046;15.942;16.018;995078.918
2022-02-16;16.01;16.01;15.946;15.962;834461.01
2022-02-17;16.05;16.052;15.988;16.02;740842.652
2022-02-18;16.136;16.18;16.098;16.136;589337.806
2022-02-21;16.098;16.104;16.038;16.096;774049.37
2022-02-22;15.93;15.998;15.904;15.962;928302.328
2022-02-23;16.074;16.172;16.066;16.068;331078.608
2022-02-24;15.84;15.918;15.744;15.794;2208954.766
2022-02-25;15.996;16.182;15.996;16.152;6241489.9564
2022-02-28;16.218;16.272;16.058;16.23;875818.18
2022-03-01;16.286;16.4;16.162;16.4;2491154.27
2022-03-02;16.26;16.374;16.244;16.374;822768.78
2022-03-03;16.258;16.286;16.156;16.16;450296.548
2022-03-04;16.056;16.204;16.002;16.19;867155.2
2022-03-07;15.792;15.85;15.688;15.79;1653040.148
2022-03-08;15.51;15.51;15.332;15.416;2822835.2237
2022-03-09;15.286;15.286;15.148;15.18;1461972.878
2022-03-10;15.32;15.348;15.074;15.168;481662.352
2022-03-11;15.462;15.528;15.23;15.3;420413.426
2022-03-14;14.814;14.884;14.58;14.638;3463082.728
2022-03-15;14.032;14.306;13.836;14.23;3637906.332
2022-03-16;15.096;15.634;15.036;15.516;3666075.688
2022-03-17;15.158;15.17;14.874;14.974;2000203.3
2022-03-18;14.97;15.308;14.97;15.308;4771221.0268
2022-03-21;15.162;15.246;15.098;15.136;936937.394
2022-03-22;15.202;15.276;15.166;15.224;547656.316
2022-03-23;15.102;15.234;15.084;15.234;869296.53
2022-03-24;15.22;15.22;15.116;15.182;476733.892
2022-03-25;14.886;14.902;14.802;14.876;1159947.644
2022-03-28;14.85;14.858;14.744;14.8;1109506.918
2022-03-29;14.716;14.73;14.554;14.6;19070711.41
2022-03-30;14.972;15.006;14.902;14.918;17989429.05
2022-03-31;14.836;14.93;14.824;14.844;14825875.4746
2022-04-01;15.1;15.278;15.1;15.244;2528581.072
2022-04-04;15.176;15.324;15.116;15.32;946613.66
2022-04-05;15.33;15.416;15.226;15.28;1803395.064
2022-04-06;15.288;15.348;15.2;15.22;328089.79
2022-04-07;15.124;15.17;15.052;15.086;915296.48
2022-04-08;15.236;15.288;15.21;15.236;322453.716
2022-04-11;14.766;14.82;14.67;14.768;2774626.728
2022-04-12;15.03;15.1;14.976;15.1;1110565.314
2022-04-13;15.0;15.038;14.94;15.0;587147.594
2022-04-14;15.088;15.176;15.042;15.17;512400.018
2022-04-19;15.042;15.042;14.84;14.91;3186553.738
2022-04-20;14.69;14.704;14.56;14.56;549429.722
2022-04-21;14.224;14.256;14.15;14.22;723053.88
2022-04-22;14.364;14.364;14.166;14.27;996993.084
2022-04-25;13.56;13.616;13.35;13.508;1984949.316
2022-04-26;13.516;13.534;13.396;13.398;2233774.566
2022-04-27;13.848;14.102;13.848;14.022;5721203.4135
2022-04-28;14.0;14.15;13.986;13.996;743887.172
2022-04-29;14.44;14.464;14.3;14.3;466051.526
2022-05-02;14.16;14.278;14.05;14.21;1733280.922
2022-05-03;14.328;14.38;14.28;14.338;647058.452
