Date;OPEN_PRC;HIGH_1;LOW_1;TRDPRC_1;TRNOVR_UNS
2022-09-15;18.338;18.352;18.05;18.104;171926.3126
2022-09-16;17.86;17.892;17.698;17.732;412235.13
2022-09-19;17.65;17.816;17.616;17.788;110661.086
2022-09-20;17.8;17.812;17.674;17.716;432816.0
2022-09-21;17.74;17.966;17.728;17.966;159152.6
2022-09-22;17.654;17.838;17.474;17.474;257767.72
2022-09-23;17.354;17.354;17.132;17.196;288801.614
2022-09-26;17.25;17.428;17.174;17.386;275340.288
2022-09-27;17.3;17.442;17.254;17.254;348836.872
2022-09-28;17.116;17.466;17.058;17.466;145211.789
2022-09-29;17.24;17.248;16.9;16.93;274425.016
2022-09-30;17.088;17.224;16.95;17.2;1463807.9902
2022-10-03;17.022;17.222;16.756;17.222;353048.4
2022-10-04;17.47;17.756;17.47;17.756;130403.84
2022-10-05;17.75;17.808;17.65;17.702;263016.618
2022-10-06;17.902;18.02;17.79;17.978;52376.618
2022-10-07;17.944;17.946;17.458;17.458;319971.29
2022-10-10;17.368;17.5;17.2;17.27;331802.15
2022-10-11;16.938;17.12;16.84;16.996;158417.898
2022-10-12;17.036;17.088;16.862;16.882;372882.412
2022-10-13;16.75;16.944;16.4;16.814;571523.81
2022-10-14;17.15;17.25;16.85;16.85;807796.234
2022-10-17;16.88;17.128;16.792;17.03;357877.21
2022-10-18;17.252;17.42;17.116;17.154;396252.3581
2022-10-19;17.298;17.32;17.146;17.182;131016.702
2022-10-20;17.022;17.262;16.996;17.258;267653.6158
2022-10-21;16.844;17.072;16.838;17.016;77817.052
2022-10-24;17.26;17.4;17.046;17.148;288257.76
2022-10-25;17.3;17.586;17.24;17.582;207728.5196
2022-10-26;17.58;17.818;17.58;17.81;151807.734
2022-10-27;17.622;17.8;17.566;17.718;323070.706
2022-10-28;17.466;17.684;17.412;17.684;147122.14
2022-10-31;17.914;17.914;17.758;17.87;40074.67
2022-11-01;18.064;18.178;17.944;17.946;445877.904
2022-11-02;18.02;18.02;17.726;17.726;87827.378
2022-11-03;17.518;17.57;17.378;17.524;184615.652
2022-11-04;17.6;17.716;17.512;17.512;416564.11
2022-11-07;17.628;17.816;17.628;17.7;450495.292
2022-11-08;17.73;18.0;17.728;18.0;222739.852
2022-11-09;17.924;17.93;17.698;17.698;125954.098
2022-11-10;17.548;18.442;17.548;18.396;217963.664
2022-11-11;18.726;18.992;18.668;18.898;283200.972
2022-11-14;18.87;18.916;18.818;18.848;180117.034
2022-11-15;18.968;19.1;18.818;19.066;260156.732
2022-11-16;18.98;18.984;18.522;18.522;118083.758
2022-11-17;18.704;18.704;18.332;18.338;125333.9172
2022-11-18;18.37;18.592;18.37;18.484;128114.006
2022-11-21;18.496;18.496;18.416;18.442;196627.8072
2022-11-22;18.338;18.52;18.338;18.516;253151.992
2022-11-23;18.51;18.75;18.454;18.75;392934.861
2022-11-24;18.71;18.858;18.578;18.818;516059.17
2022-11-25;18.746;18.78;18.66;18.696;88802.528
2022-11-28;18.598;18.598;18.388;18.482;97594.324
2022-11-29;18.47;18.47;18.214;18.214;384221.482
2022-11-30;18.36;18.36;18.216;18.322;135413.732
2022-12-01;18.762;18.78;18.638;18.71;1381961.486
2022-12-02;18.702;18.87;18.532;18.722;293911.5285
2022-12-05;18.75;18.75;18.52;18.61;83551.44
2022-12-06;18.5;18.5;18.176;18.176;190462.9
2022-12-07;18.198;18.202;17.994;18.142;232675.834
2022-12-08;18.176;18.274;18.09;18.23;26514.868
2022-12-09;18.316;18.43;18.294;18.41;84207.838
2022-12-12;18.254;18.348;18.17;18.348;131587.562
2022-12-13;18.38;18.966;18.356;18.742;616502.6636
2022-12-14;18.632;18.674;18.53;18.658;91595.924
2022-12-15;18.3;18.342;17.86;17.93;391523.242
2022-12-16;17.834;17.842;17.65;17.678;675754.062
2022-12-19;17.742;17.844;17.662;17.664;108005.184
2022-12-20;17.52;17.546;17.308;17.524;215340.706
2022-12-21;17.498;17.74;17.498;17.74;470974.538
2022-12-22;17.668;17.76;17.376;17.382;24714.568
2022-12-23;17.422;17.504;17.29;17.372;121038.202
2022-12-27;17.866;17.866;17.25;17.336;44558.6484
2022-12-28;17.274;17.34;17.13;17.13;272685.534
2022-12-29;17.162;17.474;17.16;17.436;143322.326
2022-12-30;17.412;17.412;17.238;17.238;112331.122
2023-01-02;17.238;17.678;17.238;17.678;83477.838
2023-01-03;17.65;17.856;17.632;17.668;58327.226
2023-01-04;17.648;17.85;17.648;17.792;105989.654
2023-01-05;17.758;17.864;17.754;17.762;217937.843
2023-01-06;17.758;18.0;17.758;17.968;88954.93
2023-01-09;18.068;18.41;18.046;18.406;148963.622
2023-01-10;18.128;18.204;18.032;18.19;107784.952
2023-01-11;18.35;18.476;18.35;18.452;120010.312
2023-01-12;18.538;18.606;18.4;18.55;217571.692
2023-01-13;18.514;18.652;18.45;18.596;163173.014
2023-01-16;18.664;18.726;18.596;18.72;223700.748
2023-01-17;18.886;18.912;18.698;18.858;255894.958
2023-01-18;18.996;19.194;18.91;19.0;429941.362
2023-01-19;18.964;18.964;18.7;18.706;344640.984
2023-01-20;18.584;18.766;18.578;18.766;304211.468
2023-01-23;18.85;19.182;18.834;19.154;226491.398
2023-01-24;19.22;19.322;19.144;19.2;665293.79
2023-01-25;19.11;19.146;18.834;18.894;344937.826
2023-01-26;19.156;19.29;19.104;19.166;331347.504
2023-01-27;19.27;19.428;19.248;19.366;260890.994
2023-01-30;19.312;19.42;19.266;19.396;365115.952
2023-01-31;19.34;19.4;19.178;19.378;197963.592
2023-02-01;19.518;19.596;19.442;19.522;446363.714
2023-02-02;19.762;20.265;19.73;20.265;1725584.034
2023-02-03;20.24;20.325;20.02;20.315;213988.72
2023-02-06;20.07;20.11;19.894;20.005;287968.053
2023-02-07;20.045;20.08;19.962;20.0;111098.68
2023-02-08;20.165;20.215;20.09;20.09;571391.47
2023-02-09;20.105;20.275;20.075;20.075;280199.825
2023-02-10;19.944;19.95;19.718;19.754;364835.872
2023-02-13;19.786;19.834;19.698;19.834;352523.39
2023-02-14;19.926;20.03;19.782;19.846;234296.716
2023-02-15;19.806;19.998;19.75;19.966;287130.776
2023-02-16;20.27;20.27;19.91;20.095;459188.218
2023-02-17;19.818;19.902;19.73;19.73;186347.746
2023-02-20;19.976;19.976;19.622;19.762;142820.594
2023-02-21;19.684;19.712;19.506;19.512;202229.384
2023-02-22;19.398;19.53;19.36;19.482;123383.074
2023-02-23;19.728;19.762;19.626;19.626;465030.764
2023-02-24;19.722;19.816;19.574;19.574;132700.284
2023-02-27;19.842;19.886;19.792;19.816;314842.546
2023-02-28;19.716;19.792;19.65;19.792;511905.958
2023-03-01;19.914;19.914;19.686;19.73;417270.998
2023-03-02;19.648;19.798;19.628;19.78;193692.488
2023-03-03;19.9;20.15;19.9;20.15;344032.666
2023-03-06;20.2;20.255;20.18;20.255;298591.71
2023-03-07;20.15;20.215;20.1;20.115;522909.42
2023-03-08;20.12;20.25;20.11;20.23;131062.205
2023-03-09;20.235;20.335;20.02;20.265;188808.565
2023-03-10;19.828;19.9;19.63;19.76;298281.622
2023-03-13;19.5;19.514;19.05;19.246;354319.304
2023-03-14;19.212;19.5;19.192;19.442;239642.7
2023-03-15;19.448;19.448;18.988;19.124;454768.216
2023-03-16;19.328;19.52;19.174;19.502;384859.914
2023-03-17;19.54;19.652;19.264;19.264;458234.916
2023-03-20;19.232;19.374;19.124;19.254;288373.668
2023-03-21;19.334;19.48;19.334;19.422;1730698.502
2023-03-22;19.442;19.528;19.442;19.448;1351343.196
2023-03-23;19.284;19.538;19.22;19.476;313053.29
2023-03-24;19.636;19.636;19.31;19.31;116147.346
2023-03-27;19.422;19.574;19.322;19.414;107759.952
2023-03-28;19.546;19.546;19.28;19.314;156015.03
2023-03-29;19.466;19.6;19.466;19.586;212455.782
2023-03-30;19.72;19.8;19.698;19.8;61219.364
2023-03-31;19.788;20.1;19.74;20.1;239370.38
2023-04-03;20.1;20.1;19.92;19.984;469270.424
2023-04-04;19.96;20.02;19.75;19.75;193773.21
2023-04-05;19.632;19.634;19.33;19.366;301551.414
2023-04-06;19.294;19.334;19.188;19.23;522302.876
2023-04-11;19.606;19.61;19.452;19.506;235402.652
2023-04-12;19.53;19.68;19.52;19.53;210347.028
2023-04-13;19.5;19.544;19.44;19.538;245224.798
2023-04-14;19.55;19.634;19.51;19.548;357538.384
2023-04-17;19.636;19.694;19.572;19.632;197855.098
2023-04-18;19.646;19.764;19.596;19.644;169813.344
2023-04-19;19.54;19.54;19.482;19.5;383153.16
2023-04-20;19.56;19.566;19.43;19.54;220419.75
2023-04-21;19.538;19.538;19.448;19.53;321529.412
2023-04-24;19.512;19.534;19.43;19.43;150371.426
2023-04-25;19.344;19.372;19.296;19.296;50405.694
2023-04-26;19.078;19.078;18.602;18.996;213611.694
2023-04-27;19.21;19.258;19.114;19.146;97047.31
2023-04-28;19.184;19.364;19.142;19.318;240241.152
2023-05-02;19.494;19.506;19.156;19.176;221976.598
2023-05-03;19.22;19.348;19.19;19.242;116241.628
2023-05-04;19.33;19.33;19.144;19.246;120300.056
2023-05-05;19.27;19.36;19.22;19.336;142905.756
2023-05-08;19.41;19.452;19.292;19.392;110234.064
2023-05-09;19.46;19.46;19.362;19.448;189982.598
2023-05-10;19.406;19.44;19.284;19.332;201637.278
2023-05-11;19.468;19.484;19.332;19.356;156898.184
2023-05-12;19.448;19.5;19.392;19.412;427043.77
2023-05-15;19.454;19.556;19.394;19.556;503842.772
2023-05-16;19.6;19.628;19.492;19.574;144138.628
2023-05-17;19.536;19.682;19.536;19.682;527247.452
2023-05-18;19.858;20.135;19.858;20.135;299090.337
2023-05-19;20.305;20.4;20.235;20.235;573316.005
2023-05-22;20.25;20.37;20.235;20.355;780755.0
2023-05-23;20.3;20.35;20.27;20.315;301943.765
2023-05-24;19.984;20.06;19.824;19.834;216604.101
2023-05-25;20.145;20.24;20.015;20.11;611577.275
2023-05-26;20.21;20.55;20.135;20.535;2950563.58
2023-05-29;20.62;20.75;20.47;20.505;242180.485
2023-05-30;20.55;20.75;20.55;20.615;389368.825
2023-05-31;20.51;20.615;20.315;20.36;989260.56
2023-06-01;20.295;20.54;20.275;20.54;329113.41
2023-06-02;20.7;21.0;20.7;20.975;418077.98
2023-06-05;21.08;21.305;20.96;21.035;297646.685
2023-06-06;21.095;21.3;21.05;21.265;360079.595
2023-06-07;21.2;21.29;21.1;21.235;772306.775
2023-06-08;21.1;21.1;20.92;20.975;288967.085
2023-06-09;21.015;21.275;21.015;21.195;251781.125
2023-06-12;21.365;21.38;21.255;21.38;643025.09
2023-06-13;21.535;21.785;21.505;21.785;912314.305
2023-06-14;21.7;21.815;21.68;21.755;270065.655
2023-06-15;21.8;21.81;21.52;21.68;400369.495
2023-06-16;21.53;21.725;21.53;21.645;744479.885
2023-06-19;21.59;21.765;21.395;21.46;158618.85
2023-06-20;21.39;21.425;21.25;21.265;985355.455
2023-06-21;21.265;21.4;21.11;21.11;165498.895
2023-06-22;20.93;21.11;20.93;21.05;320160.66
2023-06-23;20.87;21.02;20.79;20.79;260190.145
2023-06-26;20.755;20.835;20.705;20.77;493731.87
2023-06-27;20.695;20.74;20.56;20.74;264783.56
2023-06-28;20.885;21.04;20.845;21.01;212265.82
2023-06-29;21.05;21.19;21.02;21.19;883750.79
2023-06-30;21.26;21.44;21.26;21.4;806025.265
2023-07-03;21.485;21.565;21.405;21.41;394267.01
2023-07-04;21.435;21.505;21.33;21.355;232274.78
2023-07-05;21.245;21.26;21.125;21.125;500111.8
2023-07-06;21.06;21.06;20.64;20.64;250837.27
2023-07-07;20.655;20.865;20.65;20.865;218449.48
2023-07-10;20.685;20.99;20.635;20.99;138401.07
2023-07-11;21.075;21.175;21.035;21.15;262184.21
2023-07-12;21.105;21.26;21.08;21.22;412450.11
2023-07-13;21.3;21.36;21.295;21.325;616967.6
2023-07-14;21.17;21.2;21.1;21.1;303236.685
2023-07-17;20.895;21.045;20.895;21.045;341715.985
2023-07-18;21.115;21.3;21.115;21.29;410437.295
2023-07-19;21.405;21.48;21.35;21.395;142810.18
2023-07-20;21.215;21.285;21.145;21.155;150969.08
2023-07-21;21.105;21.16;21.09;21.145;317474.95
2023-07-24;21.05;21.255;21.05;21.175;322724.285
2023-07-25;21.18;21.325;21.15;21.29;416836.885
2023-07-26;21.24;21.24;21.055;21.165;437733.645
2023-07-27;21.275;21.655;21.275;21.525;363216.72
2023-07-28;21.355;21.49;21.19;21.425;238972.54
2023-07-31;21.165;21.375;21.155;21.375;497009.92
2023-08-01;21.335;21.375;20.97;20.98;379932.96
2023-08-02;20.82;20.865;20.68;20.705;1268644.075
2023-08-03;20.545;20.6;20.465;20.545;1070023.845
2023-08-04;20.49;20.625;20.41;20.51;640118.445
2023-08-07;20.53;20.565;20.455;20.455;599300.695
2023-08-08;20.36;20.385;20.16;20.19;426451.165
2023-08-09;20.325;20.365;20.08;20.08;340924.63
2023-08-10;20.26;20.335;20.17;20.19;257806.51
2023-08-11;20.11;20.125;19.978;19.978;173180.65
2023-08-14;19.94;20.02;19.932;19.992;53196.408
2023-08-16;19.824;19.86;19.706;19.742;123056.402
2023-08-17;19.6;19.616;19.444;19.448;209169.092
2023-08-18;19.342;19.4;19.186;19.298;221510.74
2023-08-21;19.226;19.308;19.196;19.206;126588.79
2023-08-22;19.238;19.398;19.238;19.35;244084.142
2023-08-23;19.486;19.61;19.462;19.61;86203.808
2023-08-24;19.796;19.796;19.496;19.496;135205.48
2023-08-25;19.446;19.546;19.41;19.416;175394.676
2023-08-28;19.576;19.748;19.568;19.726;55969.476
2023-08-29;19.732;19.896;19.718;19.896;259103.18
2023-08-30;19.92;19.954;19.82;19.948;466925.764
2023-08-31;19.954;20.21;19.954;20.21;122771.506
2023-09-01;20.15;20.29;20.15;20.255;109363.805
2023-09-04;20.35;20.395;20.305;20.32;123330.405
2023-09-05;20.37;20.38;20.26;20.32;187321.63
2023-09-06;20.2;20.235;20.15;20.16;381767.495
2023-09-07;20.035;20.12;19.76;19.76;180627.848
2023-09-08;19.92;19.92;19.684;19.698;79763.71
2023-09-11;19.67;19.702;19.548;19.558;116808.918
2023-09-12;19.638;19.638;19.524;19.572;84378.746
2023-09-13;19.376;19.388;19.308;19.388;183959.398
2023-09-14;19.42;19.648;19.382;19.614;287074.148
2023-09-15;19.72;19.872;19.498;19.498;192168.664
2023-09-18;19.53;19.544;19.406;19.406;161281.58
2023-09-19;19.416;19.466;19.258;19.266;323336.212
2023-09-20;19.372;19.46;19.342;19.372;1169881.23
2023-09-21;19.128;19.128;18.838;18.84;244504.126
2023-09-22;18.824;18.904;18.814;18.876;252878.512
2023-09-25;18.866;18.892;18.736;18.89;251265.2
2023-09-26;18.69;18.752;18.65;18.66;240934.396
2023-09-27;18.694;18.882;18.694;18.846;313334.39
2023-09-28;18.914;18.914;18.642;18.882;589172.418
2023-09-29;19.084;19.278;19.08;19.134;333656.6
2023-10-02;19.128;19.212;19.004;19.092;248354.184
2023-10-03;18.962;18.984;18.718;18.718;263800.542
2023-10-04;18.606;18.7;18.54;18.57;387504.81
2023-10-05;18.684;18.78;18.546;18.546;438178.566
2023-10-06;18.662;18.73;18.596;18.694;184026.384
2023-10-09;18.728;18.744;18.632;18.652;321248.116
2023-10-10;18.834;19.044;18.82;19.044;332904.43
2023-10-11;19.0;19.062;18.906;18.936;100950.068
2023-10-12;19.152;19.212;19.046;19.06;269649.676
2023-10-13;19.006;19.006;18.76;18.76;186563.72
2023-10-16;18.508;18.824;18.508;18.806;772795.668
2023-10-17;18.788;18.824;18.634;18.824;306144.644
2023-10-18;18.724;18.782;18.664;18.664;598288.842
2023-10-19;18.342;18.424;18.314;18.36;880226.1
2023-10-20;17.994;18.01;17.782;17.794;439069.49
2023-10-23;17.79;17.79;17.59;17.706;277728.42
2023-10-24;17.652;17.862;17.622;17.764;2590315.848
2023-10-25;17.732;17.784;17.54;17.582;457376.23
2023-10-26;17.31;17.5;17.286;17.446;754574.564
2023-10-27;17.452;17.474;17.266;17.362;813168.376
2023-10-30;17.426;17.44;17.16;17.204;499287.122
2023-10-31;17.2;17.444;17.2;17.432;392994.026
2023-11-01;17.464;17.506;17.386;17.416;267984.248
2023-11-02;17.552;17.75;17.552;17.716;596462.87
2023-11-03;17.824;18.154;17.824;18.136;486748.45
2023-11-06;18.39;18.39;18.092;18.104;114591.066
2023-11-07;18.048;18.104;18.034;18.104;83250.216
2023-11-08;18.122;18.2;18.026;18.2;145383.304
2023-11-09;18.16;18.254;18.12;18.206;350131.67
2023-11-10;18.014;18.03;17.874;18.014;163411.21
