Date,MSCI USA Communication Services 20-35 Custom
2023-08-24,2223.146984530364
2023-08-25,2242.5184943651643
2023-08-28,2259.195078196838
2023-08-29,2307.9886258880556
2023-08-30,2293.948486630071
2023-08-31,2311.6770075328586
2023-09-01,2307.4066689396727
2023-09-04,2312.1132608192033
2023-09-05,2328.2591265355945
2023-09-06,2318.5374280371557
2023-09-07,2318.777485552134
2023-09-08,2322.1035588180644
2023-09-11,2343.537296069575
2023-09-12,2329.654848496633
2023-09-13,2325.047213852975
2023-09-14,2366.2174460691035
2023-09-15,2340.3287814215078
2023-09-18,2340.207551133402
2023-09-19,2335.9013230602477
2023-09-20,2294.363964316212
2023-09-21,2275.529621530829
2023-09-22,2272.048403310054
2023-09-25,2294.275097226352
2023-09-26,2265.2520663743094
2023-09-27,2289.616125781763
2023-09-28,2302.977543758249
2023-09-29,2286.2799388609114
2023-10-02,2330.545572140642
2023-10-03,2303.3874703171127
2023-10-04,2324.248664908955
2023-10-05,2313.314861803552
2023-10-06,2353.768631673911
2023-10-09,2376.9500227452595
2023-10-10,2372.656446583905
2023-10-11,2385.0656347596578
2023-10-12,2373.5237095787943
2023-10-13,2355.1225408419477
2023-10-16,2379.735168842367
2023-10-17,2382.9560976784564
2023-10-18,2350.751650748178
2023-10-19,2357.534653067988
2023-10-20,2328.4433628022493
2023-10-23,2332.7813287525123
2023-10-24,2374.9402490268285
2023-10-25,2260.202238181665
2023-10-26,2212.2012802864947
2023-10-27,2201.8087388656654
2023-10-30,2239.7160920796146
2023-10-31,2263.0350817082644
2023-11-01,2306.0476209981475
2023-11-02,2318.180675135764
2023-11-03,2328.17440825997
2023-11-06,2322.728635748999
2023-11-07,2347.0092144736896
2023-11-08,2343.644554286537
2023-11-09,2337.6187188605813
2023-11-10,2377.3951398401805
2023-11-13,2368.7148008014606
2023-11-14,2371.869091757326
2023-11-15,2382.725290688067
2023-11-16,2395.3865503968323
2023-11-17,2386.158904271786
2023-11-20,2401.5133081941126
2023-11-21,2398.5426312203263
2023-11-22,2433.372139263056
2023-11-23,2423.6698763796517
2023-11-24,2407.157831405747
2023-11-27,2398.880388282369
2023-11-28,2393.3344695195747
2023-11-29,2375.0666492883024
2023-11-30,2374.059905799908
2023-12-01,2390.7064446480904
2023-12-04,2367.334503964607
2023-12-05,2367.6935349184705
2023-12-06,2360.743958591017
2023-12-07,2420.934372353662
2023-12-08,2426.6626758906345
2023-12-11,2415.505360138693
2023-12-12,2411.319249864876
2023-12-13,2431.5134359074677
2023-12-14,2393.923907407006
2023-12-15,2409.137630732606
2023-12-18,2445.5863455355748
2023-12-19,2452.483258669979
2023-12-20,2442.4399942904647
2023-12-21,2463.073198519208
2023-12-22,2458.2905909178403
2023-12-25,2458.2905909178403
2023-12-26,2461.333496343768
2023-12-27,2441.0246984959263
2023-12-28,2444.1892890469103
2023-12-29,2445.118293493848
2024-01-01,2445.118293493848
2024-01-02,2449.328044009349
2024-01-03,2456.834673448949
2024-01-04,2432.831117997898
2024-01-05,2438.1128458651424
2024-01-08,2478.775298830958
2024-01-09,2488.3937963084
2024-01-10,2497.941685883073
2024-01-11,2494.917833168224
2024-01-12,2502.7720430858376
2024-01-15,2506.2003413960783
2024-01-16,2512.4166844197857
2024-01-17,2501.1012939755024
2024-01-18,2532.2490527969308
2024-01-19,2561.37807139029
2024-01-22,2567.6464829820957
2024-01-23,2608.7172908138546
2024-01-24,2619.677117733689
2024-01-25,2684.8036205411627
2024-01-26,2689.6427165332057
2024-01-29,2729.793969649041
2024-01-30,2701.3085682119076
2024-01-31,2614.81864324164
2024-02-01,2645.28450023623
2024-02-02,2744.7360226311266
2024-02-05,2737.5598340541924
2024-02-06,2729.9813958538325
2024-02-07,2736.188625359682
2024-02-08,2746.4617585879623
2024-02-09,2752.2692765721667
2024-02-12,2758.81428707114
2024-02-13,2736.8249757748454
2024-02-14,2775.708220137158
2024-02-15,2777.4128264332526
2024-02-16,2737.463698692652
2024-02-19,2738.4806343596842
2024-02-20,2714.28196233522
2024-02-21,2720.680985643823
2024-02-22,2757.6421350527617
2024-02-23,2748.240955601373
2024-02-26,2696.6347955805595
2024-02-27,2725.9406249868853
2024-02-28,2710.102152469531
2024-02-29,2742.3788501086306
2024-03-01,2751.482551316993
2024-03-04,2707.7993445523853
2024-03-05,2687.3365512851933
2024-03-06,2670.3822151340432
2024-03-07,2702.073779418179
2024-03-08,2697.3995924219125
2024-03-11,2712.3102202945693
2024-03-12,2735.1541771921834
2024-03-13,2733.4060123103295
2024-03-14,2753.7968782429803
2024-03-15,2725.876977840784
2024-03-18,2792.3561413994867
2024-03-19,2797.221266488925
2024-03-20,2831.67005348384
2024-03-21,2825.7086155330317
2024-03-22,2853.621932868866
2024-03-25,2846.6293209089176
2024-03-26,2846.548394594027
2024-03-27,2855.1165022427062
2024-03-28,2857.35376650906
2024-03-29,2857.35376650906
2024-04-01,2901.484303619354
2024-04-02,2895.620948904986
2024-04-03,2895.817723491552
2024-04-04,2840.926795484357
2024-04-05,2891.002125474857
2024-04-08,2879.537811529196
2024-04-09,2880.989792256842
2024-04-10,2895.986824057329
2024-04-11,2938.368086982879
2024-04-12,2914.6754425303325
2024-04-15,2871.561420095694
2024-04-16,2868.0990434288865
2024-04-17,2862.9237682726584
2024-04-18,2873.604508247367
2024-04-19,2817.7707356462965
2024-04-22,2829.7726561196105
2024-04-23,2867.3052844169833
2024-04-24,2865.314514188611
2024-04-25,2772.491685101251
2024-04-26,2889.422492192962
2024-04-29,2838.402246744637
2024-04-30,2801.274199372594
2024-05-01,2828.6002888160397
2024-05-02,2860.443277315797
2024-05-03,2866.9023794530412
2024-05-06,2902.7667866684274
2024-05-07,2907.980612225105
2024-05-08,2910.2281838697277
2024-05-09,2909.8303168709213
2024-05-10,2911.06111944601
2024-05-13,2900.231288754214
2024-05-14,2904.1567602887867
2024-05-15,2914.5945692811893
2024-05-16,2913.701559241613
2024-05-17,2926.033518329515
2024-05-20,2943.993303147315
2024-05-21,2944.2093208783435
2024-05-22,2943.8313673949283
2024-05-23,2910.039870516529
2024-05-24,2938.814712033375
2024-05-27,2935.4316311381845
2024-05-28,2941.63232394986
2024-05-29,2944.2003193189394
2024-05-30,2919.3010684934134
2024-05-31,2937.6561562012785
2024-06-03,2939.2700573879956
2024-06-04,2948.0129329933848
2024-06-05,2988.150376899788
2024-06-06,2987.6619004680183
2024-06-07,2984.7134926315707
2024-06-10,3016.970478076912
2024-06-11,3027.8118479389686
2024-06-12,2993.6491582322105
2024-06-13,2990.6607075978004
2024-06-14,3029.962842442571
2024-06-17,3036.047249318201
2024-06-18,3018.7362486149054
2024-06-19,3015.9278606266143
2024-06-20,3034.0599267182065
2024-06-21,3065.8798190641005
2024-06-24,3054.1043199147366
2024-06-25,3106.2027846285023
2024-06-26,3115.2566742765734
2024-06-27,3125.616478675664
2024-06-28,3087.154826963509
2024-07-01,3079.8693122002965
2024-07-02,3096.1009142105677
2024-07-03,3084.207130959919
2024-07-04,3083.2083592206186
2024-07-05,3141.991350852965
2024-07-08,3114.219726977497
2024-07-09,3122.430238268252
2024-07-10,3135.562379068076
2024-07-11,3056.571600119839
2024-07-12,3034.8591034731644
2024-07-15,3042.866222655559
2024-07-16,3050.186958744253
2024-07-17,2986.369294387212
2024-07-18,2982.1524167757907
2024-07-19,2978.612403804288
2024-07-22,2997.5492691795253
2024-07-23,2994.4167846931673
2024-07-24,2904.1719492394345
2024-07-25,2866.2797373922845
2024-07-26,2894.094514213028
2024-07-29,2926.8030667035905
2024-07-30,2934.0263564125776
2024-07-31,2961.635200950458
2024-08-01,2980.84445210455
2024-08-02,2888.501392305124
2024-08-05,2786.714320832535
2024-08-06,2833.8106991738564
2024-08-07,2820.059675196919
2024-08-08,2887.9409357844993
2024-08-09,2911.485210047137
2024-08-12,2891.902550376335
2024-08-13,2925.7172564229145
2024-08-14,2891.811752300597
2024-08-15,2927.3436622217373
2024-08-16,2937.6982726585047
2024-08-19,2958.9587848663755
2024-08-20,2947.339273561238
2024-08-21,2952.3001823852874
2024-08-22,2929.164424427172
2024-08-23,2930.8567910709176
2024-08-26,2934.8581016766466
2024-08-27,2930.42826900459
2024-08-28,2915.2059802505623
2024-08-29,2927.2653624166196
2024-08-30,2951.4290662840804
2024-09-02,2951.2957527167882
2024-09-03,2899.888043372632
2024-09-04,2874.193076912581
2024-09-05,2891.137826433431
2024-09-06,2810.9831788553192
2024-09-09,2841.5749789557635
2024-09-10,2852.238106920305
2024-09-11,2876.840778517282
2024-09-12,2919.186061343774
2024-09-13,2937.125018656526
2024-09-16,2953.2115302516204
2024-09-17,2959.359205220345
2024-09-18,2958.1883577170915
2024-09-19,2999.8513980077305
2024-09-20,3003.974678396442
2024-09-23,3005.3662443710778
2024-09-24,3020.667111743221
2024-09-25,3011.0973705733845
2024-09-26,3019.4685479273394
2024-09-27,3031.786465841146
2024-09-30,3054.9840574427903
2024-10-01,3082.772020359362
2024-10-02,3087.290134169026
2024-10-03,3090.0596595301045
2024-10-04,3136.360204167569
2024-10-07,3077.8246927411724
2024-10-08,3112.4342638458347
2024-10-09,3113.959859625494
2024-10-10,3103.7453391527615
2024-10-11,3116.8945571802733
2024-10-14,3138.112095670798
2024-10-15,3143.0403904018826
2024-10-16,3146.7300993652507
2024-10-17,3140.3237695698235
2024-10-18,3175.101838400858
2024-10-21,3174.597249019285
2024-10-22,3182.6035753042506
2024-10-23,3165.385896666931
2024-10-24,3166.6876315452155
2024-10-25,3168.6090899123633
2024-10-28,3190.97018015504
2024-10-29,3235.6199120490664
2024-10-30,3239.485049426986
2024-10-31,3216.1841517458115
2024-11-01,3215.374935801418
2024-11-04,3175.7355570490836
2024-11-05,3205.4904774213774
2024-11-06,3334.7839081024727
2024-11-07,3359.963148706772
2024-11-08,3356.392723336486
2024-11-11,3412.334795356312
2024-11-12,3440.9624102459966
2024-11-13,3440.2157570633462
2024-11-14,3432.8331935502883
2024-11-15,3396.244789449625
2024-11-18,3419.523352917076
2024-11-19,3443.243961595566
2024-11-20,3478.3627614358297
2024-11-21,3448.480568557021
2024-11-22,3472.4214664426504
2024-11-25,3459.171628699067
2024-11-26,3482.7651443630343
2024-11-27,3458.185362868766
2024-11-28,3464.083627570679
2024-11-29,3474.470271328543
2024-12-02,3544.910308654724
2024-12-03,3562.347191883297
2024-12-04,3574.9345226991345
2024-12-05,3550.4822534617288
2024-12-06,3596.003722782491
2024-12-09,3523.310945447576
2024-12-10,3621.8654414381517
2024-12-11,3717.4662281651704
2024-12-12,3700.337106480366
2024-12-13,3660.041395970165
2024-12-16,3680.162743368297
2024-12-17,3664.3135970383364
2024-12-18,3565.0776109217154
2024-12-19,3593.9013184828755
2024-12-20,3608.534018227301
2024-12-23,3642.268934286303
2024-12-24,3679.2154297765615
2024-12-25,3679.2154297765615
2024-12-26,3662.624253835387
2024-12-27,3618.786023936244
2024-12-30,3598.015134938053
2024-12-31,3585.6116070303456
2025-01-01,3585.6116070303456
2025-01-02,3629.655131513963
2025-01-03,3650.1860767044363
2025-01-06,3668.2143548670438
2025-01-07,3638.5297744740874
2025-01-08,3643.509631932357
2025-01-09,3643.863387904195
2025-01-10,3612.36274694191
2025-01-13,3619.482018160323
2025-01-14,3558.9579479532845
2025-01-15,3633.0807258216364
2025-01-16,3606.8640484915045
2025-01-17,3648.0280322641356
2025-01-20,3613.127903500108
2025-01-21,3647.5576709458755
2025-01-22,3689.594180592574
2025-01-23,3727.8817538684743
2025-01-24,3717.4136275566757
2025-01-27,3711.094522244118
2025-01-28,3770.1474516727585
2025-01-29,3788.945966176787
2025-01-30,3801.5381257792687
2025-01-31,3835.2564819811323
2025-02-03,3866.5085351135426
2025-02-04,3888.105543904809
2025-02-05,3796.1446176218724
2025-02-06,3831.0452057337484
2025-02-07,3809.667397499544
2025-02-10,3845.0266299369187
2025-02-11,3830.7876431288205
2025-02-12,3823.0482972117643
2025-02-13,3825.22969188637
2025-02-14,3815.8899238631398
2025-02-17,3826.4496650523215
2025-02-18,3793.0932319884414
2025-02-19,3814.1628321065855
2025-02-20,3772.943206443524
2025-02-21,3719.4002675831466
2025-02-24,3703.6118680274844
2025-02-25,3644.320670852451
2025-02-26,3638.1728023270066
2025-02-27,3615.5908178896157
2025-02-28,3672.9635159154764
2025-03-03,3604.027098130095
2025-03-04,3567.0402314198172
2025-03-05,3532.41281360577
2025-03-06,3438.9810952552602
2025-03-07,3439.3886703911353
2025-03-10,3341.980576007705
2025-03-11,3277.8215198118082
2025-03-12,3316.442730726975
2025-03-13,3261.3679360646265
2025-03-14,3318.2171012978947
2025-03-17,3322.395510492181
2025-03-18,3264.134396914481
2025-03-19,3324.645693349111
2025-03-20,3321.1854770103337
2025-03-21,3364.4654157930086
2025-03-24,3425.0237167400587
2025-03-25,3472.238995626864
2025-03-26,3420.7426849445387
2025-03-27,3399.532063892051
2025-03-28,3279.2456117786865
2025-03-31,3294.2129513231653
2025-04-01,3315.8675563014385
2025-04-02,3299.1313364238576
2025-04-03,3092.493301564162
2025-04-04,2961.437046034826
