Date,EUROPE QUALITY
2017-08-31,1742.597036982845
2017-09-01,1750.5054872737794
2017-09-04,1746.6441533074783
2017-09-05,1746.9577411702207
2017-09-06,1751.1446866746935
2017-09-07,1772.244328926669
2017-09-08,1777.7711537845717
2017-09-11,1788.1997983985848
2017-09-12,1788.4751532691453
2017-09-13,1782.8589703205755
2017-09-14,1777.850010076266
2017-09-15,1791.0302342735765
2017-09-18,1795.4234676000099
2017-09-19,1796.7859300640775
2017-09-20,1799.2535261307748
2017-09-21,1786.9045594954832
2017-09-22,1796.9224013741139
2017-09-25,1791.54713247382
2017-09-26,1776.878938176096
2017-09-27,1772.588991744637
2017-09-28,1783.0457169306478
2017-09-29,1794.4799969604067
2017-10-02,1795.1810728483247
2017-10-03,1797.8442231117174
2017-10-04,1804.0860780265887
2017-10-05,1792.7939985825208
2017-10-06,1788.7702422100897
2017-10-09,1796.441607892847
2017-10-10,1811.9887905283508
2017-10-11,1815.2288955957404
2017-10-12,1821.251638691128
2017-10-13,1824.0917590875697
2017-10-16,1819.405436683466
2017-10-17,1805.3576837111145
2017-10-18,1815.7404138578545
2017-10-19,1811.0096702693647
2017-10-20,1795.5457796099201
2017-10-23,1794.210168609345
2017-10-24,1782.7422150542818
2017-10-25,1785.6332848193404
2017-10-26,1792.9565047076057
2017-10-27,1790.729235609382
2017-10-30,1795.7730497382486
2017-10-31,1805.717735730197
2017-11-01,1803.0920767639864
2017-11-02,1797.462323610407
2017-11-03,1802.2634793556422
2017-11-06,1802.7436652792228
2017-11-07,1788.5714715719982
2017-11-08,1789.7813990837853
2017-11-09,1773.7555100713323
2017-11-10,1774.1434190263287
2017-11-13,1764.4483353657415
2017-11-14,1768.4224180993724
2017-11-15,1765.0433318825526
2017-11-16,1777.5908776424933
2017-11-17,1774.1175788982562
2017-11-20,1789.069080332628
2017-11-21,1794.585318813714
2017-11-22,1793.1342311779038
2017-11-23,1801.0119519929092
2017-11-24,1811.5500532549654
2017-11-27,1802.9552947567781
2017-11-28,1807.544865189273
2017-11-29,1799.669456619133
2017-11-30,1805.3324679177758
2017-12-01,1784.2224942787118
2017-12-04,1796.1043366586553
2017-12-05,1790.598422476405
2017-12-06,1791.437617714124
2017-12-07,1787.133658986139
2017-12-08,1790.5959246226935
2017-12-11,1793.166220006831
2017-12-12,1795.3381438508488
2017-12-13,1798.279101934345
2017-12-14,1794.6237938359152
2017-12-15,1787.3654214943194
2017-12-18,1814.5928840582133
2017-12-19,1805.0660730350762
2017-12-20,1803.4844470971977
2017-12-21,1809.0768667478385
2017-12-22,1806.9508386653824
2017-12-25,1806.9508386653822
2017-12-26,1809.2065181821204
2017-12-27,1817.3950518892175
2017-12-28,1820.7820793336336
2017-12-29,1832.23322967673
2018-01-01,1832.23322967673
2018-01-02,1829.5833852120022
2018-01-03,1833.7874162317376
2018-01-04,1849.6365748281355
2018-01-05,1865.4270404390775
2018-01-08,1858.4688180200224
2018-01-09,1856.3166916882399
2018-01-10,1845.7422543737798
2018-01-11,1842.5645481484949
2018-01-12,1862.5078476305423
2018-01-15,1879.1518756169003
2018-01-16,1872.0618277486744
2018-01-17,1874.8055604549584
2018-01-18,1879.5243185111935
2018-01-19,1893.3674700094862
2018-01-22,1897.0163707393128
2018-01-23,1911.240319346333
2018-01-24,1911.8170955155488
2018-01-25,1912.87166662332
2018-01-26,1913.6971454435525
2018-01-29,1898.0199803888822
2018-01-30,1895.09053114708
2018-01-31,1899.2824439927517
2018-02-01,1884.713867896066
2018-02-02,1856.8478759912578
2018-02-05,1824.387896511256
2018-02-06,1771.914956160659
2018-02-07,1797.53642098597
2018-02-08,1764.3341515736292
2018-02-09,1739.7134133379775
2018-02-12,1765.6753563186116
2018-02-13,1764.7623886673427
2018-02-14,1789.8586235870248
2018-02-15,1811.8291292964202
2018-02-16,1828.9273908237308
2018-02-19,1802.167352233353
2018-02-20,1807.6349194227955
2018-02-21,1809.0907962100966
2018-02-22,1807.7964060463785
2018-02-23,1806.7300911201762
2018-02-26,1818.2118607526916
2018-02-27,1800.2546327356797
2018-02-28,1779.2608704576137
2018-03-01,1748.8315437146591
2018-03-02,1736.0242864367056
2018-03-05,1762.6309341631868
2018-03-06,1772.397464784979
2018-03-07,1777.5119372222878
2018-03-08,1790.0483561835006
2018-03-09,1798.243021641212
2018-03-12,1800.461076003862
2018-03-13,1789.4459142242893
2018-03-14,1786.332248064004
2018-03-15,1790.4477219121343
2018-03-16,1786.1084158933224
2018-03-19,1781.7626374824333
2018-03-20,1780.5824018230792
2018-03-21,1778.3974359334375
2018-03-22,1764.1399455235264
2018-03-23,1756.5667543026389
2018-03-26,1753.2423473133838
2018-03-27,1767.90584845454
2018-03-28,1774.7148293706682
2018-03-29,1776.5246626508647
2018-03-30,1776.5246626508647
2018-04-02,1779.1332804930114
2018-04-03,1762.6870086452457
2018-04-04,1758.8211877086296
2018-04-05,1791.1001822215483
2018-04-06,1793.368825101008
2018-04-09,1803.0810317370456
2018-04-10,1826.4727273578917
2018-04-11,1819.7006950196856
2018-04-12,1819.315483132851
2018-04-13,1821.6318576851133
2018-04-16,1821.6903228029187
2018-04-17,1831.3185855255529
2018-04-18,1836.1036345481152
2018-04-19,1828.1122680476465
2018-04-20,1810.5083598329677
2018-04-23,1804.4534414806988
2018-04-24,1805.7131725193549
2018-04-25,1788.789624320464
2018-04-26,1799.222800942605
2018-04-27,1808.143206057438
2018-04-30,1812.6437114635687
2018-05-01,1798.541270150651
2018-05-02,1806.1347671231476
2018-05-03,1792.921126013019
2018-05-04,1801.5365112565653
2018-05-07,1813.0345091382756
2018-05-08,1811.446760291776
2018-05-09,1818.9453380527718
2018-05-10,1823.2119980520808
2018-05-11,1832.8893085945124
2018-05-14,1840.281805090177
2018-05-15,1822.7468806001148
2018-05-16,1825.9959485415504
2018-05-17,1839.2411350821753
2018-05-18,1836.6576834099362
2018-05-21,1843.6464970699858
2018-05-22,1848.62734436546
2018-05-23,1824.6508827667412
2018-05-24,1824.8524822515672
2018-05-25,1824.7047629961698
2018-05-28,1818.0722890156499
2018-05-29,1791.0350665900473
2018-05-30,1799.9757368369596
2018-05-31,1797.677035495212
2018-06-01,1809.45823309312
2018-06-04,1819.229442619586
2018-06-05,1817.810624739116
2018-06-06,1831.3375936581524
2018-06-07,1825.4010333508559
2018-06-08,1818.49404316426
2018-06-11,1832.8433822923266
2018-06-12,1826.2617257869535
2018-06-13,1832.5377577225615
2018-06-14,1830.3443366200127
2018-06-15,1816.6391007741945
2018-06-18,1798.835700994782
2018-06-19,1776.0724062700076
2018-06-20,1784.8868900223456
2018-06-21,1778.7311918425503
2018-06-22,1797.0304562362203
2018-06-25,1771.0699471035907
2018-06-26,1768.7235297003413
2018-06-27,1770.54189387652
2018-06-28,1754.052458929793
2018-06-29,1785.8355392883275
2018-07-02,1760.4819040442833
2018-07-03,1780.9283770798972
2018-07-04,1777.0137595515907
2018-07-05,1786.707149118089
2018-07-06,1799.0983501556912
2018-07-09,1810.4548906494501
2018-07-10,1817.375662574295
2018-07-11,1800.180782235659
2018-07-12,1814.6151717934888
2018-07-13,1820.6963263540028
2018-07-16,1821.3526594541277
2018-07-17,1827.0252199526622
2018-07-18,1834.4037837798062
2018-07-19,1826.2007354107927
2018-07-20,1842.0345024503629
2018-07-23,1833.6267288832476
2018-07-24,1844.4348728156585
2018-07-25,1838.2706188427135
2018-07-26,1853.1787009461505
2018-07-27,1850.8972173293444
2018-07-30,1850.5134097003734
2018-07-31,1847.6111580781555
2018-08-01,1836.4259648426232
2018-08-02,1820.8407884716441
2018-08-03,1829.4575067912417
2018-08-06,1824.3984634101298
2018-08-07,1833.8042626795318
2018-08-08,1829.6292277299885
2018-08-09,1835.083784855629
2018-08-10,1800.2763684196261
2018-08-13,1802.1293276103315
2018-08-14,1802.1266033097659
2018-08-15,1769.3647875621898
2018-08-16,1792.5508585496623
2018-08-17,1795.1164896100624
2018-08-20,1811.0362008403351
2018-08-21,1824.2558165211562
2018-08-22,1832.58873201216
2018-08-23,1827.3476494161139
2018-08-24,1834.6122043727705
2018-08-27,1851.3471450658956
2018-08-28,1859.8557514417628
2018-08-29,1862.5743663174924
2018-08-30,1857.2526789486512
2018-08-31,1840.990355164035
2018-09-03,1840.7453106813605
2018-09-04,1809.8461778857663
2018-09-05,1793.8054323450124
2018-09-06,1785.7166627202034
2018-09-07,1787.1800809021856
2018-09-10,1799.8165777936667
2018-09-11,1795.890160685804
2018-09-12,1811.9183571947792
2018-09-13,1813.6868374684286
2018-09-14,1817.5549691020256
2018-09-17,1818.8988772420084
2018-09-18,1818.610368643848
2018-09-19,1811.8652026620814
2018-09-20,1835.7614036286932
2018-09-21,1844.8945686476325
2018-09-24,1836.2284006105288
2018-09-25,1845.1367309468508
2018-09-26,1844.7275401131938
2018-09-27,1844.5129478860422
2018-09-28,1828.4165704130814
2018-10-01,1829.419175754739
2018-10-02,1814.6167840575465
2018-10-03,1821.06597185343
2018-10-04,1783.420490231091
2018-10-05,1771.6723316843975
2018-10-08,1748.3455452528879
2018-10-09,1747.1399616450096
2018-10-10,1715.0949128911482
2018-10-11,1687.7734023546068
2018-10-12,1686.7470135725794
2018-10-15,1689.7875020976821
2018-10-16,1723.5013832718944
2018-10-17,1709.4455077505058
2018-10-18,1694.3847924897104
2018-10-19,1697.4961507089042
2018-10-22,1691.6384229075081
2018-10-23,1668.3021362827046
2018-10-24,1661.8460608965167
2018-10-25,1666.8402886272804
2018-10-26,1651.9624214734308
2018-10-29,1662.5674288382986
2018-10-30,1662.504974429908
2018-10-31,1688.7773850148817
2018-11-01,1705.035733553544
2018-11-02,1706.764878421239
2018-11-05,1705.2228329918148
2018-11-06,1704.305748812166
2018-11-07,1726.5177386542994
2018-11-08,1724.4440480754872
2018-11-09,1715.2976202969244
2018-11-12,1686.441732164376
2018-11-13,1706.2981984825287
2018-11-14,1701.507721893833
2018-11-15,1686.34578927776
2018-11-16,1696.7067690013396
2018-11-19,1687.5523672959944
2018-11-20,1668.8898198233546
2018-11-21,1682.1883799358125
2018-11-22,1674.6702403315148
2018-11-23,1679.511236926391
2018-11-26,1688.5081513449147
2018-11-27,1676.7271455722623
2018-11-28,1675.9859521658402
2018-11-29,1695.7508045849324
2018-11-30,1682.3797248643461
2018-12-03,1697.5620355411904
2018-12-04,1689.9392102265372
2018-12-05,1665.4333454128475
2018-12-06,1629.0914009647993
2018-12-07,1641.4383016008014
2018-12-10,1613.7465205506549
2018-12-11,1631.8456384313877
2018-12-12,1660.0378109811825
2018-12-13,1654.4804670276937
2018-12-14,1634.9706517458742
2018-12-17,1620.5274900783406
2018-12-18,1614.262511599849
2018-12-19,1624.4021271531321
2018-12-20,1606.1547329799519
2018-12-21,1608.5694216213874
2018-12-24,1601.9684468591608
2018-12-25,1601.9684468591613
2018-12-26,1599.185202116004
2018-12-27,1576.7695408221903
2018-12-28,1611.0730748372976
2018-12-31,1617.5091514350447
2019-01-01,1617.5091514350447
2019-01-02,1605.3577600427998
2019-01-03,1593.5560077320474
2019-01-04,1636.457783142012
2019-01-07,1639.9067608117614
2019-01-08,1652.355846249234
2019-01-09,1673.7215971809624
2019-01-10,1676.421575519308
2019-01-11,1671.6901124944907
2019-01-14,1654.4594159656895
2019-01-15,1657.7808788110956
2019-01-16,1654.163822595275
2019-01-17,1660.224122035925
2019-01-18,1688.0075107987248
2019-01-21,1686.774329143752
2019-01-22,1681.9027910996424
2019-01-23,1684.8522657549345
2019-01-24,1680.6026081313494
2019-01-25,1689.4279702587232
2019-01-28,1681.9138886187222
2019-01-29,1693.2420261953089
2019-01-30,1706.462658937373
2019-01-31,1717.751777550637
2019-02-01,1728.745997168691
2019-02-04,1726.620424164991
2019-02-05,1753.337708565748
2019-02-06,1748.2692720764705
2019-02-07,1729.1129544495818
2019-02-08,1723.15456101083
2019-02-11,1728.495478347277
2019-02-12,1740.5960866518108
2019-02-13,1746.9432850440369
2019-02-14,1750.1593772913586
2019-02-15,1767.0713535465125
2019-02-18,1776.0217911594118
2019-02-19,1776.8328283627345
2019-02-20,1790.9454198257754
2019-02-21,1791.2786176790635
2019-02-22,1793.5697083863513
2019-02-25,1796.2280776217174
2019-02-26,1805.0502055296145
2019-02-27,1795.3743627834597
2019-02-28,1794.2549734319066
2019-03-01,1801.3861958514449
2019-03-04,1798.3253744409478
2019-03-05,1801.5706806207738
2019-03-06,1798.5877807326558
2019-03-07,1785.5962228954374
2019-03-08,1774.3931294454815
2019-03-11,1782.5645981511516
2019-03-12,1788.6927647704072
2019-03-13,1803.4817774677197
2019-03-14,1819.57015830004
2019-03-15,1834.8335092844707
2019-03-18,1836.647927940652
2019-03-19,1849.0374523483163
2019-03-20,1838.7036988805419
2019-03-21,1846.232076678332
2019-03-22,1820.8990840319404
2019-03-25,1821.9239804235654
2019-03-26,1835.084321062177
2019-03-27,1828.2513614958825
2019-03-28,1832.0981786640116
2019-03-29,1839.6077567306938
2019-04-01,1855.0288815444342
2019-04-02,1855.6247940599012
2019-04-03,1872.9839127912992
2019-04-04,1865.2358706815037
2019-04-05,1869.899422742941
2019-04-08,1873.5510935462344
2019-04-09,1863.9886908594376
2019-04-10,1868.0152622265314
2019-04-11,1871.6443423305961
2019-04-12,1875.1195566011456
2019-04-15,1875.9639508692062
2019-04-16,1879.4816154998923
2019-04-17,1876.3494757317442
2019-04-18,1874.9346151560592
2019-04-19,1874.9346151560592
2019-04-22,1873.4532763321981
2019-04-23,1878.9802185395504
2019-04-24,1886.5147067990392
2019-04-25,1876.0735107564624
2019-04-26,1885.234443495614
2019-04-29,1887.0991671318045
2019-04-30,1895.2748357089392
2019-05-01,1899.9269335458623
2019-05-02,1879.4795342375346
2019-05-03,1891.8791233477202
2019-05-06,1880.1118767317557
2019-05-07,1856.8997926816512
2019-05-08,1866.7418908810666
2019-05-09,1846.5618051076603
2019-05-10,1850.8305625437824
2019-05-13,1830.307995801486
2019-05-14,1843.544754463298
2019-05-15,1853.4721465614064
2019-05-16,1874.6456086520427
2019-05-17,1868.2375594899888
2019-05-20,1849.7876367416245
2019-05-21,1861.7778923256892
2019-05-22,1862.6704506868443
2019-05-23,1844.5261277800516
2019-05-24,1858.658878304014
2019-05-27,1858.9366226260013
2019-05-28,1851.7241165968833
2019-05-29,1817.6640093315182
2019-05-30,1825.6458920625246
2019-05-31,1815.629197833395
2019-06-03,1834.246755036349
2019-06-04,1837.439431338773
2019-06-05,1855.155154463606
2019-06-06,1865.6185823833212
2019-06-07,1890.9045933371958
2019-06-10,1888.063590525872
2019-06-11,1905.5867117822484
2019-06-12,1909.4963360034276
2019-06-13,1904.6440537703904
2019-06-14,1889.418482350169
2019-06-17,1888.668871832386
2019-06-18,1912.5235357393462
2019-06-19,1912.0929302111938
2019-06-20,1936.6524204262091
2019-06-21,1931.4474240966297
2019-06-24,1944.7729786841815
2019-06-25,1942.6050148555385
2019-06-26,1931.950034342769
2019-06-27,1929.6951952896418
2019-06-28,1950.9554617765286
2019-07-01,1954.511878881013
2019-07-02,1960.8273480775542
2019-07-03,1974.3571731144025
2019-07-04,1971.1844996921861
2019-07-05,1939.9767320436026
2019-07-08,1941.6168955418334
2019-07-09,1930.0640291366801
2019-07-10,1931.774235094715
2019-07-11,1926.8304813328396
2019-07-12,1924.8637880811236
2019-07-15,1931.320388718804
2019-07-16,1933.8362332645138
2019-07-17,1938.6610623250251
2019-07-18,1930.5657559918773
2019-07-19,1930.0697063536063
2019-07-22,1934.8687835404494
2019-07-23,1936.2008805154276
2019-07-24,1937.4737401854984
2019-07-25,1929.3010535531334
2019-07-26,1933.6497172773777
2019-07-29,1939.3157325428451
2019-07-30,1916.5574666369864
2019-07-31,1918.9684026748525
2019-08-01,1925.3854821811994
2019-08-02,1885.4998882353511
2019-08-05,1851.601404675167
2019-08-06,1846.5061981299095
2019-08-07,1864.6237087832621
2019-08-08,1893.9640248015555
2019-08-09,1882.2497772647769
2019-08-12,1882.7267033494097
2019-08-13,1883.5193232221502
2019-08-14,1850.347936197014
2019-08-15,1844.6155700180907
2019-08-16,1865.093795396315
2019-08-19,1883.7438158369946
2019-08-20,1873.6047142559921
2019-08-21,1902.216312583506
2019-08-22,1888.1494959816432
2019-08-23,1881.8113703678493
2019-08-26,1879.4589576113174
2019-08-27,1894.475487189526
2019-08-28,1884.7686757401932
2019-08-29,1902.027352563755
2019-08-30,1907.198313186148
2019-09-02,1911.9295732676967
2019-09-03,1910.2008906405094
2019-09-04,1938.6660094326462
2019-09-05,1948.9173712630204
2019-09-06,1960.1093369712207
2019-09-09,1939.807016831861
2019-09-10,1918.0770576991838
2019-09-11,1930.8223791097307
2019-09-12,1940.312039130202
2019-09-13,1945.5245831100344
2019-09-16,1913.8081525440948
2019-09-17,1934.6772843862004
2019-09-18,1936.427031230622
2019-09-19,1946.873716734257
2019-09-20,1940.8529598181794
2019-09-23,1929.5683239288194
2019-09-24,1935.7360336497813
2019-09-25,1912.926195011148
2019-09-26,1923.977922524911
2019-09-27,1932.335328905543
2019-09-30,1929.1877005589408
2019-10-01,1906.1733398585088
2019-10-02,1857.6325821787104
2019-10-03,1871.1824493193503
2019-10-04,1886.0166359185966
2019-10-07,1902.9333338449633
2019-10-08,1875.6052072590803
2019-10-09,1889.846891125197
2019-10-10,1905.2201707531688
2019-10-11,1945.2596076485004
2019-10-14,1938.5982498793417
2019-10-15,1957.005360700002
2019-10-16,1950.6724606171954
2019-10-17,1958.3986306971453
2019-10-18,1954.3150294150378
2019-10-21,1965.3905181749378
2019-10-22,1965.7245321091814
2019-10-23,1959.7806925678751
2019-10-24,1979.087881940697
2019-10-25,1987.5405427282694
2019-10-28,1996.0376952273807
2019-10-29,1998.2295181629604
2019-10-30,2013.4015645658371
2019-10-31,2011.6642486272058
2019-11-01,2029.2573882621687
2019-11-04,2043.6074504435335
2019-11-05,2025.9930007797907
2019-11-06,2030.4910906717014
2019-11-07,2029.6605619523277
2019-11-08,2023.5058224903253
2019-11-11,2026.3009584757074
2019-11-12,2027.000654211982
2019-11-13,2030.990087133313
2019-11-14,2023.794047248983
2019-11-15,2039.4827826661772
2019-11-18,2045.5028106584064
2019-11-19,2043.2196643673883
2019-11-20,2029.8219972713216
2019-11-21,2019.3500370484423
2019-11-22,2020.970471511971
2019-11-25,2045.5630641531343
2019-11-26,2052.267355919829
2019-11-27,2054.2838860884613
2019-11-28,2055.8287371960155
2019-11-29,2051.343166562219
2019-12-02,2026.964678828999
2019-12-03,2018.252394070147
2019-12-04,2040.3326283796437
2019-12-05,2041.3583390678723
2019-12-06,2056.469496681101
2019-12-09,2054.2373216724272
2019-12-10,2051.6386382366713
2019-12-11,2056.0467767395917
2019-12-12,2061.019282429379
2019-12-13,2088.960807205999
2019-12-16,2122.5886403012582
2019-12-17,2107.544958541091
2019-12-18,2096.3847818464114
2019-12-19,2101.3803304956446
2019-12-20,2119.634053198668
2019-12-23,2122.3793637287254
2019-12-24,2125.518216241532
2019-12-25,2125.5182162415317
2019-12-26,2127.593601785956
2019-12-27,2147.477324029848
2019-12-30,2132.3584447049943
2019-12-31,2137.1841047614994
2020-01-01,2137.1841047614994
2020-01-02,2146.510343671502
2020-01-03,2134.731506757946
2020-01-06,2130.6534336767613
2020-01-07,2127.0728906665095
2020-01-08,2129.424408947552
2020-01-09,2136.6054391017724
2020-01-10,2137.4404772773214
2020-01-13,2140.6094321840446
2020-01-14,2150.2153541940493
2020-01-15,2169.4728125152624
2020-01-16,2168.99678721236
2020-01-17,2186.52416677011
2020-01-20,2180.743645732461
2020-01-21,2183.5336282148446
2020-01-22,2182.2074753198103
2020-01-23,2158.157391842257
2020-01-24,2173.8626596022855
2020-01-27,2120.295908480629
2020-01-28,2134.0918961116367
2020-01-29,2143.726497500673
2020-01-30,2134.022288925317
2020-01-31,2118.5701850303526
2020-02-03,2121.6330206872385
2020-02-04,2153.418362545814
2020-02-05,2174.3664642536473
2020-02-06,2177.9661148055307
2020-02-07,2165.3223848580924
2020-02-10,2161.895953577829
2020-02-11,2175.5975173551415
2020-02-12,2179.48217189304
2020-02-13,2171.7241600035204
2020-02-14,2162.731581109502
2020-02-17,2164.5703201268143
2020-02-18,2160.644698107267
2020-02-19,2179.0279080915384
2020-02-20,2159.200324625207
2020-02-21,2160.8961309845577
2020-02-24,2079.534042057961
2020-02-25,2049.7455099786735
2020-02-26,2048.0896948689306
2020-02-27,1999.6713276593096
2020-02-28,1934.8994688097064
2020-03-02,1969.8418245640996
2020-03-03,2018.167632681035
2020-03-04,2039.532368337458
2020-03-05,2025.37607470069
2020-03-06,1975.738886073531
2020-03-09,1884.1185305520119
2020-03-10,1852.3334988335532
2020-03-11,1820.9520084610672
2020-03-12,1622.0525622584355
2020-03-13,1641.491450923053
2020-03-16,1602.9145432175076
2020-03-17,1604.8544530310257
2020-03-18,1527.5986067138142
2020-03-19,1568.5435802083834
2020-03-20,1578.3150671899339
2020-03-23,1509.0067778797952
2020-03-24,1619.8558526830627
2020-03-25,1679.1635225329621
2020-03-26,1762.3303898429128
2020-03-27,1719.8402442128695
2020-03-30,1751.1700716338364
2020-03-31,1763.0107437782212
2020-04-01,1714.0598239212898
2020-04-02,1704.0578571864703
2020-04-03,1689.2324749681834
2020-04-06,1736.556121404888
2020-04-07,1774.3891186177607
2020-04-08,1777.871943857907
2020-04-09,1809.7763373412395
2020-04-10,1809.7763373412395
2020-04-13,1807.069765473659
2020-04-14,1843.1569976481694
2020-04-15,1790.3560760922098
2020-04-16,1804.9385813684607
2020-04-17,1857.6170330882148
2020-04-20,1877.8269424097607
2020-04-21,1818.0259565389692
2020-04-22,1842.6091049177269
2020-04-23,1852.0198116243816
2020-04-24,1829.6642757977188
2020-04-27,1857.8374218112408
2020-04-28,1874.5212930724506
2020-04-29,1889.9254767735304
2020-04-30,1879.5916649823523
2020-05-01,1874.206350478287
2020-05-04,1821.6484642944174
2020-05-05,1840.5234818214933
2020-05-06,1838.9852828331116
2020-05-07,1851.8830687006919
2020-05-08,1882.008193655348
2020-05-11,1878.7402972877499
2020-05-12,1891.771914934673
2020-05-13,1859.1047346866073
2020-05-14,1815.7554522098249
2020-05-15,1823.253303595507
2020-05-18,1890.3936903463086
2020-05-19,1901.0806851535249
2020-05-20,1929.685907284385
2020-05-21,1912.689791484065
2020-05-22,1902.0763576339673
2020-05-25,1923.626537008661
2020-05-26,1945.811280481708
2020-05-27,1926.6925140792268
2020-05-28,1989.621150402357
2020-05-29,1973.450610949316
2020-06-01,1991.0305427719752
2020-06-02,2006.8659358794405
2020-06-03,2051.6951963400024
2020-06-04,2057.1599921252055
2020-06-05,2086.6778660693276
2020-06-08,2064.5939253442316
2020-06-09,2064.7638668128793
2020-06-10,2069.7136635390293
2020-06-11,2010.1502692589204
2020-06-12,1985.5902338586263
2020-06-15,1983.1740853675738
2020-06-16,2029.3112086839205
2020-06-17,2053.826645480645
2020-06-18,2033.8261960446334
2020-06-19,2046.7603621277033
2020-06-22,2040.4338124161004
2020-06-23,2077.8209451202997
2020-06-24,2014.961252501949
2020-06-25,2013.7714805226315
2020-06-26,2010.6947348826607
2020-06-29,2016.6350908175673
2020-06-30,2017.5638573577908
2020-07-01,2032.456817015863
2020-07-02,2059.841108687481
2020-07-03,2043.4984038006485
2020-07-06,2087.4870723297477
2020-07-07,2071.922062758862
2020-07-08,2073.1798815447805
2020-07-09,2062.286975981178
2020-07-10,2076.776372583858
2020-07-13,2106.1580229792735
2020-07-14,2083.58270101719
2020-07-15,2124.0685775210036
2020-07-16,2109.990905539588
2020-07-17,2115.166425593297
2020-07-20,2136.0024794789306
2020-07-21,2143.8818521677986
2020-07-22,2144.5924675183232
2020-07-23,2156.6535143831334
2020-07-24,2118.836477696452
2020-07-27,2146.567378868776
2020-07-28,2145.5413008427395
2020-07-29,2150.127179291231
2020-07-30,2121.3355994487983
2020-07-31,2103.1515581345498
2020-08-03,2131.3470730244408
2020-08-04,2122.9398858825143
2020-08-05,2155.0485138438007
2020-08-06,2133.8980493261056
2020-08-07,2131.8388212765885
2020-08-10,2126.7691642550553
2020-08-11,2156.9535192420467
2020-08-12,2193.4931536847116
2020-08-13,2195.1937893899913
2020-08-14,2166.214532993529
2020-08-17,2188.4875540214707
2020-08-18,2187.906971360757
2020-08-19,2194.6147558860876
2020-08-20,2167.37802369267
2020-08-21,2157.743181545671
2020-08-24,2188.197729607111
2020-08-25,2185.7007882673993
2020-08-26,2207.3155377046346
2020-08-27,2194.005582565859
2020-08-28,2194.705856259371
2020-08-31,2198.906934475144
2020-09-01,2196.370799469011
2020-09-02,2221.115576320792
2020-09-03,2184.3791403929085
2020-09-04,2145.637895722039
2020-09-07,2185.1896067057064
2020-09-08,2162.441333209297
2020-09-09,2201.4557522145724
2020-09-10,2201.0177713491107
2020-09-11,2204.7537836543042
2020-09-14,2219.0868586471506
2020-09-15,2238.848557701111
2020-09-16,2251.119320346601
2020-09-17,2238.0067644594114
2020-09-18,2239.5646656574636
2020-09-21,2157.927444163268
2020-09-22,2154.217492123287
2020-09-23,2169.471037917813
2020-09-24,2136.264197475658
2020-09-25,2137.0434975648163
2020-09-28,2181.6066504803994
2020-09-29,2193.4122488785197
2020-09-30,2184.0375389053315
2020-10-01,2200.4042988574747
2020-10-02,2202.697875092653
2020-10-05,2227.040668243716
2020-10-06,2211.5237503518943
2020-10-07,2204.222737302849
2020-10-08,2212.3325486307235
2020-10-09,2249.091170657769
2020-10-12,2267.7376304026225
2020-10-13,2253.5482076983317
2020-10-14,2249.1695153253686
2020-10-15,2188.640911139292
2020-10-16,2225.434131629235
2020-10-19,2229.1430084241524
2020-10-20,2231.5044660592994
2020-10-21,2209.9365180120994
2020-10-22,2196.4594024440876
2020-10-23,2203.6189393178183
2020-10-26,2170.1490683143043
2020-10-27,2162.2727033170627
2020-10-28,2090.719545591269
2020-10-29,2073.613800039786
2020-10-30,2066.1283257454947
2020-11-02,2091.5786412177026
2020-11-03,2150.9316098994864
2020-11-04,2203.1183449397954
2020-11-05,2251.8979201412553
2020-11-06,2262.2341897466863
2020-11-09,2314.108376357405
2020-11-10,2314.865213279652
2020-11-11,2331.5529783680686
2020-11-12,2327.253704752191
2020-11-13,2317.9886097571894
2020-11-16,2336.62158299135
2020-11-17,2333.319273793439
2020-11-18,2339.399121867795
2020-11-19,2322.718348842336
2020-11-20,2338.0115915115143
2020-11-23,2314.8053006772284
2020-11-24,2321.12453047845
2020-11-25,2330.2277995386835
2020-11-26,2331.944719676913
2020-11-27,2348.758430468918
2020-11-30,2333.444441263696
2020-12-01,2345.901681915749
2020-12-02,2354.8474392459357
2020-12-03,2365.524937610839
2020-12-04,2370.539051014744
2020-12-07,2370.0215497919585
2020-12-08,2378.2172784578524
2020-12-09,2380.6570182482196
2020-12-10,2379.5435819061922
2020-12-11,2371.4538225791566
2020-12-14,2381.865483883874
2020-12-15,2384.543525700515
2020-12-16,2416.5798896414412
2020-12-17,2433.343028640292
2020-12-18,2432.628085281938
2020-12-21,2382.586482567145
2020-12-22,2400.929642851981
2020-12-23,2408.0031117235435
2020-12-24,2408.4931821812575
2020-12-25,2408.4931821812575
2020-12-28,2432.4909345175215
2020-12-29,2471.5524845434875
2020-12-30,2477.7408057697353
2020-12-31,2459.8296707709665
2021-01-01,2459.8296707709665
2021-01-04,2486.5417902868717
2021-01-05,2474.040340418479
2021-01-06,2477.464235005463
2021-01-07,2481.0147572969167
2021-01-08,2509.0300685093735
2021-01-11,2477.1930069258046
2021-01-12,2468.9142842114315
2021-01-13,2472.3794954452615
2021-01-14,2486.084144906609
2021-01-15,2462.066809806213
2021-01-18,2459.884205279231
2021-01-19,2472.319334664927
2021-01-20,2485.941027067909
2021-01-21,2505.774480868379
2021-01-22,2502.6744698369516
2021-01-25,2495.987405300354
2021-01-26,2509.624739938639
