Date,WORLD EX UK MINIMUM VOLATILITY (GBP)
2011-12-26,1198.0732671049082
2011-12-27,1198.481001757651
2011-12-28,1199.6266497135516
2011-12-29,1209.6279282170256
2011-12-30,1207.6322766349608
2012-01-02,1209.6159142951524
2012-01-03,1209.4157317382837
2012-01-04,1218.6285865763664
2012-01-05,1222.8498361017816
2012-01-06,1226.6476119930248
2012-01-09,1226.3895600641547
2012-01-10,1230.7670103574965
2012-01-11,1235.6018894172241
2012-01-12,1227.097273860526
2012-01-13,1235.3338568236165
2012-01-16,1235.1076579447144
2012-01-17,1234.9817920996406
2012-01-18,1231.344648162865
2012-01-19,1227.6872154381463
2012-01-20,1224.7125174317084
2012-01-23,1214.1394900988469
2012-01-24,1215.3669642813516
2012-01-25,1220.6413305818455
2012-01-26,1210.9734065393939
2012-01-27,1209.7335767821999
2012-01-30,1208.5667681656641
2012-01-31,1213.2412363454187
2012-02-01,1212.9710020549073
2012-02-02,1215.1280983736199
2012-02-03,1222.9022122774127
2012-02-06,1225.0740435090363
2012-02-07,1215.562791929304
2012-02-08,1213.500172591506
2012-02-09,1208.7293845463685
2012-02-10,1211.1543450625165
2012-02-13,1213.4481337459376
2012-02-14,1218.0513813647572
2012-02-15,1224.7890761993015
2012-02-16,1228.2715999323048
2012-02-17,1219.8746990955344
2012-02-20,1216.1419698444918
2012-02-21,1216.105255947709
2012-02-22,1218.0381607925533
2012-02-23,1217.2329665808547
2012-02-24,1205.6378218507214
2012-02-27,1209.697884373468
2012-02-28,1211.6987599754304
2012-02-29,1213.0891213796347
2012-03-01,1219.3742678303004
2012-03-02,1227.7744453451314
2012-03-05,1226.0530473276822
2012-03-06,1225.7201266349316
2012-03-07,1227.8737346284206
2012-03-08,1223.462761236617
2012-03-09,1238.6105044823655
2012-03-12,1237.0614146918488
2012-03-13,1245.963451405622
2012-03-14,1245.7311104882224
2012-03-15,1246.810620781714
2012-03-16,1238.4515540649159
2012-03-19,1233.9248781321253
2012-03-20,1232.997806623164
2012-03-21,1233.9378466484911
2012-03-22,1234.0051257668244
2012-03-23,1229.3602411345348
2012-03-26,1232.052291310373
2012-03-27,1233.8236584628082
2012-03-28,1232.6951266543276
2012-03-29,1231.9038545029637
2012-03-30,1234.1508499508557
2012-04-02,1242.5271090357164
2012-04-03,1236.013171848144
2012-04-04,1239.2580374685465
2012-04-05,1241.7058310980922
2012-04-06,1242.1306174326237
2012-04-09,1236.568040552052
2012-04-10,1225.7133476775466
2012-04-11,1225.8371061620617
2012-04-12,1229.0691614590232
2012-04-13,1231.1394363361533
2012-04-16,1237.7072045640284
2012-04-17,1241.9280704941054
2012-04-18,1239.809332067227
2012-04-19,1234.0803294794887
2012-04-20,1233.6507500527746
2012-04-23,1230.6711038123944
2012-04-24,1228.720084048531
2012-04-25,1238.6232477563888
2012-04-26,1240.942097790631
2012-04-27,1241.6842070500945
2012-04-30,1245.2768311432028
2012-05-01,1247.0689789136093
2012-05-02,1251.829346315549
2012-05-03,1248.3709471344139
2012-05-04,1244.1727907391223
2012-05-07,1247.5791063204883
2012-05-08,1248.739097366764
2012-05-09,1247.7782309462352
2012-05-10,1249.2680062950008
2012-05-11,1249.1655470768874
2012-05-14,1246.9018584270048
2012-05-15,1248.580432734191
2012-05-16,1247.57888316435
2012-05-17,1241.4171035450936
2012-05-18,1232.512584735915
2012-05-21,1234.3541755757708
2012-05-22,1238.7580323298525
2012-05-23,1248.6416568959985
2012-05-24,1253.4842597605702
2012-05-25,1260.8982669481893
2012-05-28,1257.755037505764
2012-05-29,1262.3168901814045
2012-05-30,1265.0192006300404
2012-05-31,1268.7974938821071
2012-06-01,1256.5071054019365
2012-06-04,1245.2624257240182
2012-06-05,1250.4319632665838
2012-06-06,1260.6540750735235
2012-06-07,1257.6729459035978
2012-06-08,1268.8946524394983
2012-06-11,1261.712900990336
2012-06-12,1271.7186915167456
2012-06-13,1264.2005241266904
2012-06-14,1269.0723604996638
2012-06-15,1273.5097991379469
2012-06-18,1281.4053933200576
2012-06-19,1280.319908104
2012-06-20,1276.6873743851313
2012-06-21,1271.141729167009
2012-06-22,1278.549362835347
2012-06-25,1277.3393962301438
2012-06-26,1280.8088856969093
2012-06-27,1290.497082168676
2012-06-28,1295.5999786830077
2012-06-29,1293.4252644327619
2012-07-02,1308.7189145444625
2012-07-03,1314.2682433354842
2012-07-04,1323.9075198824185
2012-07-05,1332.355947938044
2012-07-06,1333.874967965512
2012-07-09,1334.0798420348592
2012-07-10,1338.1380895023253
2012-07-11,1339.0410758421322
2012-07-12,1343.6104564960274
2012-07-13,1349.1152657547045
2012-07-16,1349.3194218308422
2012-07-17,1358.3011365442678
2012-07-18,1357.0575437760785
2012-07-19,1361.48291877591
2012-07-20,1359.1064902469664
2012-07-23,1351.0744113630174
2012-07-24,1347.6902726060123
2012-07-25,1347.630217062098
2012-07-26,1345.3344107474534
2012-07-27,1351.0983110656775
2012-07-30,1369.261875299237
2012-07-31,1359.0372525279392
2012-08-01,1357.4017439804154
2012-08-02,1363.9142069341078
2012-08-03,1355.642098809025
2012-08-06,1351.216568224488
2012-08-07,1350.4645954239477
2012-08-08,1357.0718859738388
2012-08-09,1363.355859435787
2012-08-10,1362.4572536318244
2012-08-13,1357.016893159625
2012-08-14,1364.708863237858
2012-08-15,1368.4585114486815
2012-08-16,1361.9647385574704
2012-08-17,1368.365299360777
2012-08-20,1363.9226441099136
2012-08-21,1350.804702137901
2012-08-22,1349.729824994611
2012-08-23,1339.5426814161974
2012-08-24,1350.8445357998983
2012-08-27,1350.9269873359328
2012-08-28,1343.0466096298965
2012-08-29,1347.6756234887662
2012-08-30,1344.9848943858356
2012-08-31,1340.0043535513848
2012-09-03,1342.4633467955232
2012-09-04,1341.2725412578955
2012-09-05,1336.6060561142863
2012-09-06,1346.1606718352002
2012-09-07,1333.5177887849673
2012-09-10,1330.8458585150904
2012-09-11,1328.3509337750525
2012-09-12,1326.4760748397416
2012-09-13,1333.9064603358759
2012-09-14,1308.993380380389
2012-09-17,1308.0356294194169
2012-09-18,1315.7465175723662
2012-09-19,1319.6253455869921
2012-09-20,1331.6616311561456
2012-09-21,1332.3395131323216
2012-09-24,1338.990000350051
2012-09-25,1333.4597841640643
2012-09-26,1340.5924691852522
2012-09-27,1343.5792154325377
2012-09-28,1341.198475790808
2012-10-01,1339.0810940299752
2012-10-02,1337.349496233825
2012-10-03,1340.9569808437031
2012-10-04,1338.0660163938333
2012-10-05,1335.8810468698161
2012-10-08,1342.7344140059854
2012-10-09,1337.9702095183668
2012-10-10,1330.9441839868905
2012-10-11,1324.5153184674257
2012-10-12,1320.539731473409
2012-10-15,1327.7548478127635
2012-10-16,1328.8668747895417
2012-10-17,1326.1760251723176
2012-10-18,1328.1142848977918
2012-10-19,1322.0424259761585
2012-10-22,1315.452069036794
2012-10-23,1314.4169441464103
2012-10-24,1311.7498897942805
2012-10-25,1318.6197462601015
2012-10-26,1319.7249823654959
2012-10-29,1321.3255308445575
2012-10-30,1314.911539861139
2012-10-31,1321.7069936190262
2012-11-01,1327.8273317818732
2012-11-02,1328.237158228502
2012-11-05,1331.2406342908325
2012-11-06,1332.6317931925166
2012-11-07,1326.1750454769924
2012-11-08,1320.5746581445649
2012-11-09,1322.5178897137775
2012-11-12,1319.4605575068706
2012-11-13,1318.7158038102039
2012-11-14,1306.272364428403
2012-11-15,1294.5149274290468
2012-11-16,1304.8548290839312
2012-11-19,1311.2896567555752
2012-11-20,1311.9325724413184
2012-11-21,1313.1614249798884
2012-11-22,1309.0117152938346
2012-11-23,1312.208253833527
2012-11-26,1309.5422828547953
2012-11-27,1311.3832818223066
2012-11-28,1318.7656185610506
2012-11-29,1317.6881894407472
2012-11-30,1316.3095489385917
2012-12-03,1306.2630342544617
2012-12-04,1305.1364376400925
2012-12-05,1308.3633853520548
2012-12-06,1317.8437690885232
2012-12-07,1326.1156281172855
2012-12-10,1329.2244551048336
2012-12-11,1325.5111297461394
2012-12-12,1319.587418512689
2012-12-13,1307.3431200415491
2012-12-14,1304.2042695627058
2012-12-17,1304.3954441814053
2012-12-18,1304.1911435809593
2012-12-19,1297.812440164907
2012-12-20,1301.5325327277524
2012-12-21,1301.1250431015735
2012-12-24,1296.2726905633508
2012-12-25,1296.0107497329068
2012-12-26,1288.5494660443999
2012-12-27,1287.696692436074
2012-12-28,1279.6150715897625
2012-12-31,1290.9039691534163
2013-01-01,1291.083602122948
2013-01-02,1303.875421613665
2013-01-03,1317.7226734443161
2013-01-04,1327.911674657195
2013-01-07,1318.6258023916073
2013-01-08,1322.7831545449371
2013-01-09,1326.901048144685
2013-01-10,1317.5135192950574
2013-01-11,1307.261951703592
2013-01-14,1304.1418907080872
2013-01-15,1310.1056800545844
2013-01-16,1312.8829848929233
2013-01-17,1311.423007204683
2013-01-18,1319.0521878984555
2013-01-21,1317.4062759396159
2013-01-22,1325.534697819695
2013-01-23,1327.6888501690692
2013-01-24,1318.7535360452343
2013-01-25,1313.6887888777023
2013-01-28,1314.015140206415
2013-01-29,1319.3268928634814
2013-01-30,1311.4019512957445
2013-01-31,1311.1194691844053
2013-02-01,1307.2805813921836
2013-02-04,1311.5800691577808
2013-02-05,1317.1526319343734
2013-02-06,1320.9611813831177
2013-02-07,1333.086659691674
2013-02-08,1339.1950840595573
2013-02-11,1334.4556015842882
2013-02-12,1332.5795964408712
2013-02-13,1334.200973268846
2013-02-14,1342.047748564493
2013-02-15,1341.3568285636077
2013-02-18,1343.083862615551
2013-02-19,1353.7620889855466
2013-02-20,1352.9321541912373
2013-02-21,1360.4045294107561
2013-02-22,1376.0760670599032
2013-02-25,1364.3748818357005
2013-02-26,1383.3925340709525
2013-02-27,1386.8541477800172
2013-02-28,1396.4355471783858
2013-03-01,1405.563498464818
2013-03-04,1411.0994613845821
2013-03-05,1417.419292603282
2013-03-06,1422.5614256327337
2013-03-07,1414.8851609648668
2013-03-08,1423.1018092602656
2013-03-11,1424.8826541297417
2013-03-12,1426.8174304593515
2013-03-13,1430.5042592848974
2013-03-14,1435.6436415983183
2013-03-15,1434.385487592316
2013-03-18,1436.7445420072283
2013-03-19,1450.9521719901454
2013-03-20,1449.021786370347
2013-03-21,1451.4757174212923
2013-03-22,1451.4731009724894
2013-03-25,1463.3484284934875
2013-03-26,1475.7796370850276
2013-03-27,1484.7618414489382
2013-03-28,1488.0197774017863
2013-03-29,1488.7723850642055
2013-04-01,1476.8015631376475
2013-04-02,1484.462549625962
2013-04-03,1481.3142417907893
2013-04-04,1479.8853833391702
2013-04-05,1458.476128031921
2013-04-08,1464.8394963000123
2013-04-09,1460.9886095345278
2013-04-10,1469.8385487258156
2013-04-11,1472.0192793804038
2013-04-12,1473.9766950453527
2013-04-15,1458.5540780532858
2013-04-16,1460.9894168097237
2013-04-17,1461.0561778552908
2013-04-18,1456.5562740833084
2013-04-19,1463.2879496868181
2013-04-22,1471.2952334126992
2013-04-23,1482.612223516104
2013-04-24,1484.4797739826904
2013-04-25,1488.8646454113418
2013-04-26,1486.9171236705342
2013-04-29,1486.2815368916397
2013-04-30,1486.744584570082
2013-05-01,1477.4811458675485
2013-05-02,1490.8382504362037
2013-05-03,1488.4284284385642
2013-05-06,1489.2082178979274
2013-05-07,1495.6767503079288
2013-05-08,1492.752252647897
2013-05-09,1491.675442512489
2013-05-10,1501.6498090991645
2013-05-13,1497.7800895657035
2013-05-14,1504.20957886884
2013-05-15,1525.0958024616602
2013-05-16,1511.8703613849484
2013-05-17,1521.9157119941667
2013-05-20,1517.7064295115176
2013-05-21,1515.958950170865
2013-05-22,1506.3835365251462
2013-05-23,1486.1153334468272
2013-05-24,1483.4524323612509
2013-05-27,1481.0126575503573
2013-05-28,1485.542652027826
2013-05-29,1461.7950738227494
2013-05-30,1445.7581470967377
2013-05-31,1435.6145442644247
2013-06-03,1428.7326827497795
2013-06-04,1425.707482869119
2013-06-05,1408.32740487954
2013-06-06,1402.8135376078747
2013-06-07,1406.79552855366
2013-06-10,1412.0550171491855
2013-06-11,1398.7691652596718
2013-06-12,1391.190671318063
2013-06-13,1398.9778948192638
2013-06-14,1397.2079126308113
2013-06-17,1409.9769645811327
2013-06-18,1405.744372239995
2013-06-19,1394.8888675245646
2013-06-20,1372.2519687248464
2013-06-21,1383.6132636522927
2013-06-24,1374.055054243823
2013-06-25,1384.698306681852
2013-06-26,1402.0640640676058
2013-06-27,1412.2159845071542
2013-06-28,1420.753227617945
2013-07-01,1422.6457684346617
2013-07-02,1421.3054904205078
2013-07-03,1426.2772670514157
2013-07-04,1434.3936961807708
2013-07-05,1441.8625954085123
2013-07-08,1442.9961538807006
2013-07-09,1460.5755461009217
2013-07-10,1459.6790567929436
2013-07-11,1463.8830869860903
2013-07-12,1461.80882240395
2013-07-15,1462.949745894759
2013-07-16,1454.1200036893188
2013-07-17,1456.1743222055713
2013-07-18,1458.7543130846752
2013-07-19,1455.1218184660702
2013-07-22,1454.2913132964734
2013-07-23,1454.76209051118
2013-07-24,1444.3139412446358
2013-07-25,1443.9297970990847
2013-07-26,1442.2441945048538
2013-07-29,1438.66031951173
2013-07-30,1441.219036192064
2013-07-31,1431.4712717232776
2013-08-01,1445.2688372398738
2013-08-02,1448.9698003631192
2013-08-05,1450.6625823019742
2013-08-06,1444.045897825681
2013-08-07,1435.347814166931
2013-08-08,1433.8476168705038
2013-08-09,1436.6077038708563
2013-08-12,1442.2137771661814
2013-08-13,1446.2208229924333
2013-08-14,1442.6515489568815
2013-08-15,1430.1420012394053
2013-08-16,1415.5356192249337
2013-08-19,1409.97000768187
2013-08-20,1405.7648931145961
2013-08-21,1398.4226121768443
2013-08-22,1403.2213310903987
2013-08-23,1408.485918611676
2013-08-26,1407.5583715433
2013-08-27,1395.1244287258205
2013-08-28,1392.482443737828
2013-08-29,1403.8591881114892
2013-08-30,1404.6992866002035
2013-09-02,1407.7235607455818
2013-09-03,1412.0230569024222
2013-09-04,1411.9603262537253
2013-09-05,1414.423741733615
2013-09-06,1415.0467140482685
2013-09-09,1415.0123787485759
2013-09-10,1417.2928227872958
2013-09-11,1418.307306036016
2013-09-12,1414.4690110406546
2013-09-13,1422.2330570535823
2013-09-16,1422.487866223521
2013-09-17,1422.0397240891393
2013-09-18,1441.3106199979184
2013-09-19,1426.4896787098614
2013-09-20,1421.1520657996396
2013-09-23,1421.4860662242158
2013-09-24,1419.3127567722718
2013-09-25,1416.4558353927575
2013-09-26,1420.9610822694221
2013-09-27,1412.7972250731912
2013-09-30,1407.1780298536055
2013-10-01,1411.0824762463676
2013-10-02,1400.3651356148532
2013-10-03,1388.9928559697514
2013-10-04,1392.0586784346922
2013-10-07,1387.855404873705
2013-10-08,1379.1909497078611
2013-10-09,1387.4224930743248
2013-10-10,1402.5709959433545
2013-10-11,1406.2325409384948
2013-10-14,1405.9875951746415
2013-10-15,1407.022478162593
2013-10-16,1419.9680577620031
2013-10-17,1420.2283387816246
2013-10-18,1421.7296570114418
2013-10-21,1425.6287411560502
2013-10-22,1429.0940954953983
2013-10-23,1426.305453986256
2013-10-24,1426.0756712649647
2013-10-25,1426.4697032892207
2013-10-28,1433.3786724745937
2013-10-29,1437.3865901445604
2013-10-30,1434.6149386551
2013-10-31,1447.8338938569577
2013-11-01,1452.8397626070391
2013-11-04,1454.8571463697226
2013-11-05,1454.6731891664583
2013-11-06,1459.1684042072593
2013-11-07,1460.8498698937226
2013-11-08,1465.9088296000518
2013-11-11,1462.5588760118433
2013-11-12,1459.8894095789822
2013-11-13,1465.621558360598
2013-11-14,1469.1198197609572
2013-11-15,1471.8437162286937
2013-11-18,1464.3748924221995
2013-11-19,1459.349587735857
2013-11-20,1459.4651388369932
2013-11-21,1459.6363277291978
2013-11-22,1455.229651583213
2013-11-25,1457.5355347008588
2013-11-26,1447.213286354845
2013-11-27,1443.7564822304985
2013-11-28,1443.252494499553
2013-11-29,1441.660902901811
2013-12-02,1440.8426549508908
2013-12-03,1434.93612334305
2013-12-04,1429.9743130458705
2013-12-05,1414.162431707072
2013-12-06,1422.1979012499385
2013-12-09,1421.4999694175472
2013-12-10,1412.6769623243908
2013-12-11,1401.432286292804
2013-12-12,1395.4460357112782
2013-12-13,1395.793759479563
2013-12-16,1397.5711236327807
2013-12-17,1398.0121389709013
2013-12-18,1410.450892130724
2013-12-19,1418.0674637700743
2013-12-20,1422.483976888236
2013-12-23,1423.4266430066673
2013-12-24,1429.7682619664681
2013-12-25,1429.331205373011
2013-12-26,1431.177960526734
2013-12-27,1428.004723439814
2013-12-30,1428.2037394238575
2013-12-31,1433.0687164050953
2014-01-01,1433.1001556656452
2014-01-02,1436.109167739234
2014-01-03,1441.8763164942989
2014-01-06,1435.3350904570452
2014-01-07,1441.6815202351293
2014-01-08,1442.9505147509828
2014-01-09,1443.4336058717288
2014-01-10,1442.147786294607
2014-01-13,1438.7967385874138
2014-01-14,1435.3592714958847
2014-01-15,1446.9577340538544
2014-01-16,1449.4103893772412
2014-01-17,1453.42333064426
2014-01-20,1453.7359830856774
2014-01-21,1458.1995179142846
2014-01-22,1455.486663033988
2014-01-23,1438.642644811968
2014-01-24,1422.5615337656295
2014-01-27,1412.822357113105
2014-01-28,1417.1973384130838
2014-01-29,1418.1744966609472
2014-01-30,1428.6928293856251
2014-01-31,1434.7076952705654
2014-02-03,1412.8740487994426
2014-02-04,1407.2234684288717
2014-02-05,1407.180824220795
2014-02-06,1408.9907636175287
2014-02-07,1422.6968243644867
2014-02-10,1426.654595296063
2014-02-11,1435.302418106535
2014-02-12,1444.079380735403
2014-02-13,1443.8539146624264
2014-02-14,1447.1671343210478
2014-02-17,1447.4711480066737
2014-02-18,1448.762918928443
2014-02-19,1445.7377585909949
2014-02-20,1451.7306935920021
2014-02-21,1451.7657947042194
2014-02-24,1457.6914556205572
2014-02-25,1460.5547777324516
2014-02-26,1464.6749628982295
2014-02-27,1464.6914268920998
2014-02-28,1457.1535197375376
2014-03-03,1449.929811291892
2014-03-04,1467.2083429472377
2014-03-05,1466.1389582827921
2014-03-06,1460.6216852857276
2014-03-07,1457.815345529344
2014-03-10,1453.991575367281
2014-03-11,1456.854291525436
2014-03-12,1450.604984618094
2014-03-13,1442.5783458546166
2014-03-14,1436.698067084762
2014-03-17,1441.8809974701187
2014-03-18,1449.4309649495774
2014-03-19,1440.9780044216213
2014-03-20,1448.774335321809
2014-03-21,1449.6267441484974
2014-03-24,1448.0041641005798
2014-03-25,1455.4749227167554
2014-03-26,1454.2007335262401
2014-03-27,1464.356023063204
2014-03-28,1467.9907412273412
2014-03-31,1475.3133763429153
2014-04-01,1472.404870091506
2014-04-02,1477.0180607757732
2014-04-03,1482.3065052211484
2014-04-04,1481.0828716919898
2014-04-07,1470.5113138344202
2014-04-08,1469.9985054115987
2014-04-09,1472.3227539400984
2014-04-10,1457.2133807274686
2014-04-11,1444.9586104481616
2014-04-14,1456.79925915861
2014-04-15,1459.288008130851
2014-04-16,1472.0354305952746
2014-04-17,1470.8635930707835
2014-04-18,1471.5908940581776
2014-04-21,1474.4727454429583
2014-04-22,1478.6888959512237
2014-04-23,1477.055254932269
2014-04-24,1476.498410092129
2014-04-25,1474.3454345943655
2014-04-28,1477.9611550277443
2014-04-29,1485.0668601557059
2014-04-30,1487.7622060119436
2014-05-01,1488.8195213545944
2014-05-02,1487.117630342395
2014-05-05,1486.743185288791
2014-05-06,1478.39072917829
2014-05-07,1482.3847815588142
2014-05-08,1489.6915109355164
2014-05-09,1503.0442115750798
2014-05-12,1507.2830250271693
2014-05-13,1514.6103976564311
2014-05-14,1515.8490362988794
2014-05-15,1509.3317031397228
2014-05-16,1511.3003403816786
2014-05-19,1509.4944307843857
2014-05-20,1507.4041277795409
2014-05-21,1514.655325007585
2014-05-22,1519.7913089864894
2014-05-23,1523.2652969552657
2014-05-26,1524.3208044490627
2014-05-27,1527.105911377184
2014-05-28,1528.520222276367
2014-05-29,1532.1260638947401
2014-05-30,1532.5593241464544
2014-06-02,1536.210711959506
2014-06-03,1534.1721261502391
2014-06-04,1538.9366335668217
2014-06-05,1542.2613737865745
2014-06-06,1541.6941261887182
2014-06-09,1544.9990316477658
2014-06-10,1550.4120582554565
2014-06-11,1549.8787965316496
2014-06-12,1546.888296992951
2014-06-13,1550.9572349768966
2014-06-16,1546.3085958819427
2014-06-17,1550.0417030761973
2014-06-18,1557.2247758259598
2014-06-19,1562.1113262398449
2014-06-20,1566.5591502534269
2014-06-23,1562.5065880098432
2014-06-24,1559.1358802069137
2014-06-25,1555.8438199450618
2014-06-26,1561.5556278766485
2014-06-27,1559.3295173584854
2014-06-30,1558.072146042689
2014-07-01,1564.5716952518467
2014-07-02,1567.393913986309
2014-07-03,1573.341092512203
2014-07-04,1575.6827216575962
2014-07-07,1571.460977819747
2014-07-08,1568.0608656738161
2014-07-09,1568.8051452793195
2014-07-10,1567.756698233668
2014-07-11,1570.120458197777
2014-07-14,1571.8440902190202
2014-07-15,1574.7942800451278
2014-07-16,1584.8196664718073
2014-07-17,1580.8330610027115
2014-07-18,1588.0726246967663
2014-07-21,1583.360620430971
2014-07-22,1592.546102547507
2014-07-23,1594.4381506115074
2014-07-24,1593.7521169376348
2014-07-25,1595.2415510266242
2014-07-28,1596.9357984444027
2014-07-29,1596.2796907062848
2014-07-30,1594.7232950971968
2014-07-31,1575.470786458954
2014-08-01,1569.7399598100644
2014-08-04,1570.9237038003332
2014-08-05,1567.4721350798973
2014-08-06,1569.5771249294703
2014-08-07,1568.300910459681
2014-08-08,1566.5014580883949
2014-08-11,1579.910719896528
2014-08-12,1585.3886844674084
2014-08-13,1588.5202640670072
2014-08-14,1596.3642315347804
2014-08-15,1594.3495889352298
2014-08-18,1605.5323914646458
2014-08-19,1617.1127416236568
2014-08-20,1620.9288878962236
2014-08-21,1622.7234322427125
2014-08-22,1623.4577436882737
2014-08-25,1631.403422419356
2014-08-26,1631.3987099198075
2014-08-27,1634.0841901575304
2014-08-28,1636.382924266945
2014-08-29,1640.8137422595087
2014-09-01,1645.2210738497715
2014-09-02,1642.2933889674448
2014-09-03,1644.7045528807237
2014-09-04,1660.3994300467161
2014-09-05,1664.5828435591993
2014-09-08,1660.2705671054987
2014-09-09,1655.5253170220703
2014-09-10,1654.7090397149354
2014-09-11,1652.98824774765
2014-09-12,1642.297458181001
2014-09-15,1641.4651405088096
2014-09-16,1646.4837674822165
2014-09-17,1644.1637534577821
2014-09-18,1649.1717544653984
2014-09-19,1657.581178223133
2014-09-22,1651.303203598319
2014-09-23,1640.0482379918367
2014-09-24,1653.1011479210747
2014-09-25,1648.6762615641649
2014-09-26,1657.349752880144
2014-09-29,1658.0872182177188
2014-09-30,1661.2485292727708
2014-10-01,1657.5372036212855
2014-10-02,1647.4235342963389
2014-10-03,1668.6895320859317
2014-10-06,1666.0613702307276
2014-10-07,1646.947010202879
2014-10-08,1656.8378106387672
2014-10-09,1639.1657561223878
2014-10-10,1638.5389698388
2014-10-13,1622.584325666944
2014-10-14,1624.825162887615
2014-10-15,1604.3128416583008
2014-10-16,1594.854131476174
2014-10-17,1605.7764281997836
2014-10-20,1621.7224212928354
2014-10-21,1641.8708306163169
2014-10-22,1651.5426019832476
2014-10-23,1660.1900379767287
2014-10-24,1667.2899258829445
2014-10-27,1666.6287590131985
2014-10-28,1674.0676454732422
2014-10-29,1671.3286477203949
2014-10-30,1693.0627312164465
2014-10-31,1713.9465634432447
2014-11-03,1714.5288089541987
2014-11-04,1707.3740907024694
2014-11-05,1723.4129150554363
2014-11-06,1728.1112408917115
2014-11-07,1733.6381149842355
2014-11-10,1735.2166941800792
2014-11-11,1741.2139615488184
2014-11-12,1736.1298307621453
2014-11-13,1740.8707513589018
2014-11-14,1739.4902565442565
2014-11-17,1742.7827361651748
2014-11-18,1745.7063978940698
2014-11-19,1739.0367528295476
2014-11-20,1739.422721350483
2014-11-21,1761.336109262598
2014-11-24,1755.3344685651705
2014-11-25,1752.3820853805178
2014-11-26,1751.5672537154464
2014-11-27,1754.491616723812
2014-11-28,1758.173296216747
2014-12-01,1759.5498058822295
2014-12-02,1768.7433216503132
2014-12-03,1781.2523210921236
2014-12-04,1763.5174081119458
2014-12-05,1777.3635335858614
2014-12-08,1776.0363021528901
2014-12-09,1760.1359758293474
2014-12-10,1744.2055951433376
2014-12-11,1753.879152494302
2014-12-12,1726.3046491278042
2014-12-15,1715.061300010603
2014-12-16,1698.4992091601473
2014-12-17,1731.3600182687148
2014-12-18,1773.9116301576357
2014-12-19,1780.815615287621
2014-12-22,1787.3181324017296
2014-12-23,1797.4862213023064
2014-12-24,1800.6335140055883
2014-12-25,1800.333873633079
2014-12-26,1805.8721488889723
2014-12-29,1806.4737881749911
2014-12-30,1804.5213802868386
2014-12-31,1799.3268834466426
2015-01-01,1799.2994831290246
2015-01-02,1811.1776394101687
2015-01-05,1810.710168275973
2015-01-06,1810.1230724424436
2015-01-07,1836.6106817605823
2015-01-08,1863.6028109071822
2015-01-09,1856.6127644596668
2015-01-12,1859.625562937658
2015-01-13,1865.3465158686486
2015-01-14,1862.1657993775116
2015-01-15,1910.1277515489533
2015-01-16,1940.016693055882
2015-01-19,1923.144124302319
2015-01-20,1938.7054137173618
2015-01-21,1938.2950224009196
2015-01-22,1977.1168262851104
2015-01-23,1998.7681967321796
2015-01-26,2000.0628523738421
2015-01-27,1979.4913594402005
2015-01-28,1971.7845828043276
2015-01-29,1974.3254126206546
2015-01-30,1964.6732564315755
2015-02-02,1968.7327007591061
2015-02-03,1956.857948270638
2015-02-04,1965.8161861371852
2015-02-05,1978.389778843032
2015-02-06,1971.959622477896
2015-02-09,1967.032500149122
2015-02-10,1980.993431400703
2015-02-11,1977.2891520110945
2015-02-12,1979.3786910029862
2015-02-13,1975.6504451412204
2015-02-16,1976.6253590992872
2015-02-17,1975.0178857391206
2015-02-18,1992.315240186972
2015-02-19,1982.1350460967112
2015-02-20,1993.6457050774732
2015-02-23,2001.1571960237857
2015-02-24,2003.9127416858341
2015-02-25,2006.214915556025
2015-02-26,2031.5129602663364
2015-02-27,2033.0706451301037
2015-03-02,2037.343612803368
2015-03-03,2033.626327800511
2015-03-04,2043.576141322003
2015-03-05,2056.6219797807357
2015-03-06,2057.668651815439
2015-03-09,2056.91575528667
2015-03-10,2058.8175720868066
2015-03-11,2083.1927762850687
2015-03-12,2096.8723285979586
2015-03-13,2109.0920978201193
2015-03-16,2116.6746677771584
2015-03-17,2106.2790548264056
2015-03-18,2121.824095069653
2015-03-19,2125.701744291403
2015-03-20,2114.8444571708133
2015-03-23,2104.0445254631136
2015-03-24,2104.897179566106
2015-03-25,2073.2739262298273
2015-03-26,2073.685928234414
2015-03-27,2085.447593063822
2015-03-30,2105.0479847585384
2015-03-31,2106.0646157463475
2015-04-01,2102.6085410524515
2015-04-02,2089.1017491820553
2015-04-03,2091.331542194059
2015-04-06,2079.953501351145
2015-04-07,2105.1776992434175
2015-04-08,2122.0471417050935
2015-04-09,2149.0469519497033
2015-04-10,2164.315557303703
2015-04-13,2165.1727373005565
2015-04-14,2151.3460311727335
2015-04-15,2166.4719484663333
2015-04-16,2151.033380872514
2015-04-17,2122.1587222792346
2015-04-20,2135.978123668332
2015-04-21,2144.898705145287
2015-04-22,2146.1169475189135
2015-04-23,2142.1032999793956
2015-04-24,2134.703022901387
2015-04-27,2128.728892710512
2015-04-28,2117.2781045030392
2015-04-29,2077.4477911007125
2015-04-30,2044.1489675990529
2015-05-01,2049.9969888258897
2015-05-04,2068.0802782688584
2015-05-05,2046.7721285133143
2015-05-06,2014.3615143798802
2015-05-07,2029.7380369739299
2015-05-08,2055.31129239437
2015-05-11,2062.5981841539046
2015-05-12,2042.3077894117764
2015-05-13,2029.3073807955166
2015-05-14,2037.4482453564947
2015-05-15,2037.3061382025767
2015-05-18,2051.637982354704
