Date,WORLD ex EUROPE MINIMUM VOLATILITY (EUR)
2012-02-21,1086.2060441362185
2012-02-22,1089.6442005278586
2012-02-23,1088.8447753618643
2012-02-24,1075.7442088158732
2012-02-27,1080.0758440164707
2012-02-28,1082.550743691537
2012-02-29,1084.4063645829153
2012-03-01,1089.698960279727
2012-03-02,1098.9175894415368
2012-03-05,1097.0432903555443
2012-03-06,1100.2157445094572
2012-03-07,1100.8035856251129
2012-03-08,1093.8972220313747
2012-03-09,1109.2429912429338
2012-03-12,1107.5981718441396
2012-03-13,1115.2489826323742
2012-03-14,1115.4261307497316
2012-03-15,1115.3638744606753
2012-03-16,1105.6601877779403
2012-03-19,1100.3134635330914
2012-03-20,1098.9714576493006
2012-03-21,1100.2936214279005
2012-03-22,1101.017172729491
2012-03-23,1096.4176308499639
2012-03-26,1098.4568153213481
2012-03-27,1101.4336392723833
2012-03-28,1100.6528195064748
2012-03-29,1102.611652757595
2012-03-30,1102.8625283350975
2012-04-02,1108.8884901887798
2012-04-03,1102.3099433325403
2012-04-04,1110.2861106500375
2012-04-05,1112.6035350448217
2012-04-06,1113.0437720291907
2012-04-09,1106.4523206460087
2012-04-10,1098.6204872611706
2012-04-11,1097.6263943248425
2012-04-12,1100.1886021613088
2012-04-13,1104.8471768500165
2012-04-16,1109.9007622923286
2012-04-17,1111.9525132319234
2012-04-18,1112.0213342145323
2012-04-19,1106.03691085138
2012-04-20,1104.3951965880026
2012-04-23,1104.4700009586577
2012-04-24,1100.4243879011601
2012-04-25,1109.191182729746
2012-04-26,1112.664200797706
2012-04-27,1112.2247034260251
2012-04-30,1116.4611512536035
2012-05-01,1119.1416858114126
2012-05-02,1124.3071856259178
2012-05-03,1119.6905723658183
2012-05-04,1116.1664863782446
2012-05-07,1118.8011825779363
2012-05-08,1121.228004247087
2012-05-09,1121.5040456040294
2012-05-10,1123.121233936777
2012-05-11,1122.1940742982908
2012-05-14,1122.6316199116684
2012-05-15,1125.0884697377032
2012-05-16,1125.198808835208
2012-05-17,1120.4279180037943
2012-05-18,1111.6309776892047
2012-05-21,1113.4911491122357
2012-05-22,1115.1961000222682
2012-05-23,1131.1161345984021
2012-05-24,1135.2479731357262
2012-05-25,1142.6107848803472
2012-05-28,1140.1979300654923
2012-05-29,1144.814344778702
2012-05-30,1149.8146869110985
2012-05-31,1154.1253592774904
2012-06-01,1145.2022466874469
2012-06-04,1134.6276139693223
2012-06-05,1140.4799169455493
2012-06-06,1149.3618453142667
2012-06-07,1143.5488128368572
2012-06-08,1154.5890644703557
2012-06-11,1146.3288055934179
2012-06-12,1156.2515782750925
2012-06-13,1146.2052644084954
2012-06-14,1151.6003407773846
2012-06-15,1156.6473107640652
2012-06-18,1165.0883561587218
2012-06-19,1160.9486798533965
2012-06-20,1156.9913944314092
2012-06-21,1150.6543563210664
2012-06-22,1159.0888318599534
2012-06-25,1159.319361235429
2012-06-26,1163.1182079319437
2012-06-27,1172.2065698286235
2012-06-28,1177.8612178305723
2012-06-29,1173.03975297339
2012-07-02,1188.7816794198043
2012-07-03,1193.9009855416539
2012-07-04,1204.314024889007
2012-07-05,1212.7446798209464
2012-07-06,1213.7186219340708
2012-07-09,1213.8031214333864
2012-07-10,1215.7621378716337
2012-07-11,1215.74423012286
2012-07-12,1221.0727217659892
2012-07-13,1225.8325155940613
2012-07-16,1226.2898759358507
2012-07-17,1235.4763088903096
2012-07-18,1231.8951048284714
2012-07-19,1234.2870687575478
2012-07-20,1234.376277050863
2012-07-23,1229.4240941363928
2012-07-24,1225.766385038008
2012-07-25,1225.6001213499287
2012-07-26,1220.595055511421
2012-07-27,1225.9981380287172
2012-07-30,1244.5402293418504
2012-07-31,1233.6450508962193
2012-08-01,1231.9710415210523
2012-08-02,1239.2493643456921
2012-08-03,1228.3547760121176
2012-08-06,1223.766803008193
2012-08-07,1223.4941911791925
2012-08-08,1230.8528999544558
2012-08-09,1235.6793678876347
2012-08-10,1235.7266519655636
2012-08-13,1230.7539594488337
2012-08-14,1236.559247384541
2012-08-15,1240.0388559853027
2012-08-16,1233.8474286555188
2012-08-17,1240.6860573867552
2012-08-20,1236.5218266762247
2012-08-21,1222.6031316784245
2012-08-22,1224.3790131749279
2012-08-23,1214.4458335194895
2012-08-24,1225.8188097584077
2012-08-27,1225.3853163208698
2012-08-28,1219.1825091986675
2012-08-29,1222.9540193759644
2012-08-30,1220.558711185334
2012-08-31,1215.8334399150515
2012-09-03,1217.2098140219573
2012-09-04,1218.6616830988569
2012-09-05,1213.000795805607
2012-09-06,1221.4829245111773
2012-09-07,1210.3006986755142
2012-09-10,1208.2124570992955
2012-09-11,1205.1422868036582
2012-09-12,1204.0627671404577
2012-09-13,1213.2602157040656
2012-09-14,1188.45664872149
2012-09-17,1188.1271644523965
2012-09-18,1196.0289637414082
2012-09-19,1199.1314833349188
2012-09-20,1210.3979722080267
2012-09-21,1209.5228785473666
2012-09-24,1216.3537984658303
2012-09-25,1208.5475796398923
2012-09-26,1217.1301804943305
2012-09-27,1221.5569415454627
2012-09-28,1220.0681929624025
2012-10-01,1216.286934721101
2012-10-02,1214.1598024507032
2012-10-03,1218.09674587106
2012-10-04,1214.5053581490572
2012-10-05,1210.5368968309754
2012-10-08,1218.0924216255687
2012-10-09,1214.2296183569522
2012-10-10,1206.9071628561478
2012-10-11,1200.2566887902765
2012-10-12,1196.0990091929773
2012-10-15,1202.8813640710687
2012-10-16,1202.9656439440728
2012-10-17,1200.0827702106737
2012-10-18,1201.6719093254712
2012-10-19,1196.1185063488335
2012-10-22,1190.263866826748
2012-10-23,1191.1519942257848
2012-10-24,1187.1108606306182
2012-10-25,1194.9732365974803
2012-10-26,1194.8702066809726
2012-10-29,1196.4635619678834
2012-10-30,1189.5441726268934
2012-10-31,1196.5829946164813
2012-11-01,1202.1133887865428
2012-11-02,1199.306205216919
2012-11-05,1203.0736126396675
2012-11-06,1205.877258788121
2012-11-07,1201.0224187598417
2012-11-08,1195.387998378973
2012-11-09,1196.1694005350869
2012-11-12,1193.5543202613828
2012-11-13,1190.7794643835657
2012-11-14,1177.585891475183
2012-11-15,1165.6777664267897
2012-11-16,1179.1493992472704
2012-11-19,1184.038689750421
2012-11-20,1184.2503342468985
2012-11-21,1185.2444878673189
2012-11-22,1179.6220593269265
2012-11-23,1182.818725480391
2012-11-26,1180.4701405414096
2012-11-27,1181.664704981286
2012-11-28,1189.0410506500982
2012-11-29,1185.9277949276598
2012-11-30,1185.427383276161
2012-12-03,1173.8207286500185
2012-12-04,1172.496184939213
2012-12-05,1174.9003686153499
2012-12-06,1183.477118480468
2012-12-07,1191.4621688743903
2012-12-10,1194.1190823935872
2012-12-11,1189.3919290400581
2012-12-12,1183.5436637874477
2012-12-13,1170.546332228685
2012-12-14,1167.5864594074053
2012-12-17,1168.1678204057853
2012-12-18,1166.4016661874534
2012-12-19,1157.9922688528698
2012-12-20,1162.8624576691086
2012-12-21,1162.8925304384427
2012-12-24,1157.531577938951
2012-12-25,1157.2563141866376
2012-12-26,1148.9733436976856
2012-12-27,1148.034427635323
2012-12-28,1140.6068593707955
2012-12-31,1153.03129745121
2013-01-01,1153.2483447914997
2013-01-02,1166.7749560363661
2013-01-03,1178.4869209044277
2013-01-04,1188.6438644257787
2013-01-07,1180.0049495716642
2013-01-08,1183.6385460346082
2013-01-09,1187.6176000008459
2013-01-10,1179.0020624443302
2013-01-11,1168.1174850528814
2013-01-14,1167.0307085179238
2013-01-15,1173.830491384157
2013-01-16,1175.9628073089405
2013-01-17,1172.8453450743646
2013-01-18,1182.4942771905733
2013-01-21,1180.2224024787236
2013-01-22,1188.9733239493223
2013-01-23,1188.2779884020129
2013-01-24,1178.6611583089596
2013-01-25,1171.9019015600056
2013-01-28,1172.090031552624
2013-01-29,1178.0781870628489
2013-01-30,1169.567853730655
2013-01-31,1169.0434054250397
2013-02-01,1163.5047401858396
2013-02-04,1168.5985071003738
2013-02-05,1173.0712423301811
2013-02-06,1178.0974545690099
2013-02-07,1191.7062464003213
2013-02-08,1197.1708438283742
2013-02-11,1194.0683027338746
2013-02-12,1191.5420377714154
2013-02-13,1191.5352729915535
2013-02-14,1200.7509421260927
2013-02-15,1198.721304396914
2013-02-18,1200.7440703551415
2013-02-19,1209.0623033237368
2013-02-20,1205.8175234219384
2013-02-21,1216.4209327336985
2013-02-22,1229.920149552529
2013-02-25,1217.1554633370208
2013-02-26,1238.417552223865
2013-02-27,1241.397411284636
2013-02-28,1247.4695122354285
2013-03-01,1257.6844957569856
2013-03-04,1261.4678462986237
2013-03-05,1265.3515529925783
2013-03-06,1271.496254880516
2013-03-07,1263.2482511212224
2013-03-08,1271.7599869341902
2013-03-11,1272.7698756005382
2013-03-12,1274.3375752271184
2013-03-13,1279.069218187142
2013-03-14,1282.7202158146629
2013-03-15,1278.0643689900364
2013-03-18,1281.4772459464061
2013-03-19,1295.1552691278052
2013-03-20,1292.7865523805845
2013-03-21,1297.7335777966546
2013-03-22,1297.8977342385554
2013-03-25,1309.4829986241289
2013-03-26,1322.0226157257798
2013-03-27,1333.2720380644798
2013-03-28,1333.4095181647683
2013-03-29,1334.2704603561922
2013-04-01,1322.4471067557363
2013-04-02,1326.6856778226688
2013-04-03,1322.3425858081462
2013-04-04,1324.9691457655724
2013-04-05,1306.6155626674304
2013-04-08,1312.1062486466756
2013-04-09,1309.683888236542
2013-04-10,1315.6058418334321
2013-04-11,1316.9156196993147
2013-04-12,1319.078235278571
2013-04-15,1299.8803537803349
2013-04-16,1304.2142216383452
2013-04-17,1307.6393584437062
2013-04-18,1300.2204346956596
2013-04-19,1308.5554562705147
2013-04-22,1318.602670578769
2013-04-23,1326.276338851359
2013-04-24,1328.4554399898846
2013-04-25,1333.0851067355222
2013-04-26,1330.3156912361637
2013-04-29,1328.1365918955923
2013-04-30,1327.7912175146416
2013-05-01,1315.9934745798976
2013-05-02,1330.8090289273132
2013-05-03,1328.164030179993
2013-05-06,1329.454737675375
2013-05-07,1336.2130138306675
2013-05-08,1331.6925188854977
2013-05-09,1330.2637913691378
2013-05-10,1340.5842544862385
2013-05-13,1336.680519970233
2013-05-14,1343.435346492266
2013-05-15,1363.8821902198165
2013-05-16,1349.8457788723076
2013-05-17,1362.8952840086872
2013-05-20,1357.3861507781344
2013-05-21,1355.1625583600628
2013-05-22,1344.4366888650848
2013-05-23,1327.4467748116735
2013-05-24,1323.9247115239523
2013-05-27,1321.3531302745293
2013-05-28,1326.6789257016453
2013-05-29,1306.1139265966617
2013-05-30,1290.3321245867476
2013-05-31,1282.455954276126
2013-06-03,1279.3960579011832
2013-06-04,1273.1969411216005
2013-06-05,1257.0947334738744
2013-06-06,1253.7947892533443
2013-06-07,1254.4982943278528
2013-06-10,1259.4786506303744
2013-06-11,1245.575200588301
2013-06-12,1237.5894742492928
2013-06-13,1246.7293703252292
2013-06-14,1245.035284621115
2013-06-17,1256.3512776069226
2013-06-18,1250.9142040502297
2013-06-19,1238.2233508801928
2013-06-20,1217.9613164687871
2013-06-21,1232.434591078724
2013-06-24,1225.422566344469
2013-06-25,1233.5657126795634
2013-06-26,1247.5926396383582
2013-06-27,1256.9294398751317
2013-06-28,1265.8715737983366
2013-07-01,1266.799211143576
2013-07-02,1265.2895470924125
2013-07-03,1270.9911849781695
2013-07-04,1276.3490688734043
2013-07-05,1286.435021216178
2013-07-08,1285.1508529328112
2013-07-09,1301.927288541214
2013-07-10,1299.9795882215037
2013-07-11,1305.2481363823665
2013-07-12,1302.3949286857846
2013-07-15,1303.7368162922114
2013-07-16,1296.4472473512703
2013-07-17,1299.2598072481355
2013-07-18,1301.695118636704
2013-07-19,1299.3973317909827
2013-07-22,1301.7953546724975
2013-07-23,1302.791842964104
2013-07-24,1290.298976808497
2013-07-25,1291.4827408272374
2013-07-26,1290.8063611003663
2013-07-29,1284.9024318243023
2013-07-30,1286.3929009421774
2013-07-31,1276.6297428628789
2013-08-01,1290.4196913035476
2013-08-02,1291.1127936672347
2013-08-05,1292.5975407916214
2013-08-06,1283.1817477905201
2013-08-07,1274.7150740189409
2013-08-08,1275.0326825830955
2013-08-09,1277.5976783830254
2013-08-12,1283.9526955400913
2013-08-13,1287.8439422652127
2013-08-14,1284.979254292366
2013-08-15,1273.953578113999
2013-08-16,1258.7206134794374
2013-08-19,1252.3555510579952
2013-08-20,1249.0366003628824
2013-08-21,1242.0180616207879
2013-08-22,1247.3492736910264
2013-08-23,1252.5948032737876
2013-08-26,1251.8569050452554
2013-08-27,1240.5742601534128
2013-08-28,1239.7685924278967
2013-08-29,1251.6906493861575
2013-08-30,1252.2406002377486
2013-09-02,1252.4958246913304
2013-09-03,1257.5498035951855
2013-09-04,1257.6443127983036
2013-09-05,1259.0489539711998
2013-09-06,1259.2641661460134
2013-09-09,1260.4218354447557
2013-09-10,1260.453598649114
2013-09-11,1261.7063311833908
2013-09-12,1256.5282106972213
2013-09-13,1265.0361050179629
2013-09-16,1265.0816837085172
2013-09-17,1265.4850721719179
2013-09-18,1286.1895122779256
2013-09-19,1268.8012922695439
2013-09-20,1261.8685548160606
2013-09-23,1260.978133075391
2013-09-24,1258.0616916482254
2013-09-25,1255.7247760055857
2013-09-26,1260.3200895586076
2013-09-27,1251.4890084150575
2013-09-30,1246.131828087731
2013-10-01,1250.585805890904
2013-10-02,1242.3672514726336
2013-10-03,1230.5460702721675
2013-10-04,1235.0880274208953
2013-10-07,1231.3433927366812
2013-10-08,1221.556099419797
2013-10-09,1230.6095759638315
2013-10-10,1245.6035211552626
2013-10-11,1247.6161516791628
2013-10-14,1247.2480999947395
2013-10-15,1249.3961374233754
2013-10-16,1262.4614527579815
2013-10-17,1261.2579283877815
2013-10-18,1260.9736499723485
2013-10-21,1263.9918954499888
2013-10-22,1266.2869323580246
2013-10-23,1261.769200894966
2013-10-24,1263.0798073395752
2013-10-25,1264.0027979025213
2013-10-28,1270.1621959229337
2013-10-29,1273.9018320190346
2013-10-30,1271.0098365421543
2013-10-31,1282.5661688350087
2013-11-01,1287.9071724607181
2013-11-04,1290.2639903975573
2013-11-05,1290.2048687583288
2013-11-06,1293.8849028787558
2013-11-07,1294.4018383666237
2013-11-08,1300.6601402928968
2013-11-11,1296.532165534723
2013-11-12,1293.9596636416425
2013-11-13,1301.1955437951606
2013-11-14,1304.0180588769488
2013-11-15,1306.2520124139812
2013-11-18,1297.9704389590406
2013-11-19,1293.9417006857511
2013-11-20,1293.974421343173
2013-11-21,1295.1969296574157
2013-11-22,1290.6632590072118
2013-11-25,1291.1865479900473
2013-11-26,1281.7720640756095
2013-11-27,1278.8980824286741
2013-11-28,1277.796954899373
2013-11-29,1275.214159448772
2013-12-02,1274.383872794992
2013-12-03,1270.8917556851964
2013-12-04,1268.2307171096093
2013-12-05,1251.684588922952
2013-12-06,1259.4431730093472
2013-12-09,1258.933285895972
2013-12-10,1251.1536083543274
2013-12-11,1238.7599745533892
2013-12-12,1234.523662220458
2013-12-13,1235.5027566621009
2013-12-16,1235.6202985040354
2013-12-17,1236.0732869214
2013-12-18,1247.7066557315677
2013-12-19,1252.689290510392
2013-12-20,1256.744359558009
2013-12-23,1256.516149918735
2013-12-24,1263.9787494101947
2013-12-25,1263.5758239066513
2013-12-26,1266.2052338397139
2013-12-27,1260.2804134150554
2013-12-30,1259.4683613961256
2013-12-31,1265.222073644723
2014-01-01,1265.257241602982
2014-01-02,1270.672984107712
2014-01-03,1274.350736813841
2014-01-06,1268.0916232964391
2014-01-07,1276.046212773082
2014-01-08,1277.2987177262298
2014-01-09,1278.1652126408226
2014-01-10,1277.386064196408
2014-01-13,1272.883829340947
2014-01-14,1270.7655980087297
2014-01-15,1282.5682347485642
2014-01-16,1284.563203148269
2014-01-17,1289.5122758317916
2014-01-20,1289.4025471032226
2014-01-21,1293.184617465454
2014-01-22,1290.0596327266405
2014-01-23,1272.851453027489
2014-01-24,1257.7799257662073
2014-01-27,1248.8218721819442
2014-01-28,1254.8252127836715
2014-01-29,1255.7676203400122
2014-01-30,1264.624900397897
2014-01-31,1269.4893691070233
2014-02-03,1245.5614257119921
2014-02-04,1243.5998912846073
2014-02-05,1241.8462887795192
2014-02-06,1240.4364781552606
2014-02-07,1254.1949084277785
2014-02-10,1259.4207232561769
2014-02-11,1268.0010409204265
2014-02-12,1275.79157684152
2014-02-13,1275.4470606852053
2014-02-14,1278.8831798983026
2014-02-17,1278.2746952998186
2014-02-18,1281.2785565333636
2014-02-19,1277.1712370581665
2014-02-20,1286.6376371784627
2014-02-21,1285.2717437610063
2014-02-24,1289.3840825021991
2014-02-25,1291.7907120324162
2014-02-26,1296.2845347538407
2014-02-27,1297.464497162764
2014-02-28,1287.0165019454864
2014-03-03,1283.9746837492885
2014-03-04,1299.5390580368467
2014-03-05,1297.3726607574035
2014-03-06,1289.2601527902777
2014-03-07,1287.7698166163548
2014-03-10,1282.838588970203
2014-03-11,1285.3785789590843
2014-03-12,1281.3934975154662
2014-03-13,1275.4545654509154
2014-03-14,1271.1452078850612
2014-03-17,1273.7693034519882
2014-03-18,1280.8519652905914
2014-03-19,1270.8740128302525
2014-03-20,1279.3558762887415
2014-03-21,1277.3754452143564
2014-03-24,1275.7789930700521
2014-03-25,1280.829168337829
2014-03-26,1276.182613263277
2014-03-27,1285.6035857687884
2014-03-28,1288.580322549354
2014-03-31,1294.7216954076036
2014-04-01,1292.8739130679487
2014-04-02,1297.7122785014135
2014-04-03,1303.8674893651753
2014-04-04,1300.3530911071393
2014-04-07,1289.5720639237516
2014-04-08,1289.2672912866096
2014-04-09,1292.4733005215762
2014-04-10,1274.8904886565504
2014-04-11,1264.74641441591
2014-04-14,1277.4305100910294
2014-04-15,1281.0419918109076
2014-04-16,1293.0513998578608
2014-04-17,1290.9447351556894
2014-04-18,1291.806386081351
2014-04-21,1296.4866911892343
2014-04-22,1299.4627105034936
2014-04-23,1296.9718275786338
2014-04-24,1295.1692638775287
2014-04-25,1293.533853452902
2014-04-28,1296.998529376909
2014-04-29,1303.0510708847635
2014-04-30,1303.9747815888184
2014-05-01,1305.5276492128335
2014-05-02,1304.0553113748083
2014-05-05,1304.6483396535607
2014-05-06,1294.6382483869827
2014-05-07,1297.324067788619
2014-05-08,1304.1582157525609
2014-05-09,1316.483515545388
2014-05-12,1319.657966887791
2014-05-13,1327.8045129623104
2014-05-14,1328.4667458483532
2014-05-15,1320.5793955009767
2014-05-16,1322.7444084705703
2014-05-19,1321.6187530209613
2014-05-20,1319.9272759425658
2014-05-21,1327.9096499566704
2014-05-22,1332.3390620133482
2014-05-23,1337.9844390743456
2014-05-26,1337.6562463308578
2014-05-27,1340.6932149476588
2014-05-28,1340.5448599116917
2014-05-29,1344.5964049371855
2014-05-30,1345.5203230920226
2014-06-02,1349.2536017404789
2014-06-03,1347.9104505810815
2014-06-04,1352.0167110641373
2014-06-05,1356.1682537468832
2014-06-06,1355.2851062657796
2014-06-09,1358.3433381613743
2014-06-10,1362.388120929995
2014-06-11,1362.999623215851
2014-06-12,1359.6877730611172
2014-06-13,1364.971308632247
2014-06-16,1359.8884492286202
2014-06-17,1363.631292369899
2014-06-18,1371.2021003806128
2014-06-19,1376.1095706881335
2014-06-20,1380.6448266849172
2014-06-23,1377.9839539219931
2014-06-24,1372.7771550879615
2014-06-25,1372.6541942164208
2014-06-26,1378.4223538333056
2014-06-27,1375.1469806135854
2014-06-30,1373.1612333632484
2014-07-01,1379.7260766374284
2014-07-02,1383.0351876348166
2014-07-03,1387.7176645441994
2014-07-04,1390.4560233624395
2014-07-07,1387.3514063708126
2014-07-08,1385.2823048882954
2014-07-09,1386.9680344229946
2014-07-10,1387.3566407838064
2014-07-11,1390.4312113188637
2014-07-14,1389.8091971903646
2014-07-15,1392.677865753727
2014-07-16,1401.0773222684215
2014-07-17,1396.8199988059705
2014-07-18,1405.68344527676
2014-07-21,1401.3932623335288
2014-07-22,1409.2164892214037
2014-07-23,1411.1515599241386
2014-07-24,1409.2646998723926
2014-07-25,1412.711728152121
2014-07-28,1414.9187351930045
2014-07-29,1414.1643982220257
2014-07-30,1413.5763185026776
2014-07-31,1394.2197873688885
2014-08-01,1389.558876105444
2014-08-04,1394.4130387477899
2014-08-05,1388.7713225877023
2014-08-06,1393.177833309383
2014-08-07,1392.3100353371658
2014-08-08,1393.4509854670225
2014-08-11,1404.582210125706
2014-08-12,1409.9401495054535
2014-08-13,1412.487769200767
2014-08-14,1419.313488144293
2014-08-15,1418.3438151027879
2014-08-18,1427.9284807439135
2014-08-19,1437.9587799715825
2014-08-20,1442.816280107053
2014-08-21,1443.6016053756762
2014-08-22,1444.2949055241386
2014-08-25,1450.1011925213902
2014-08-26,1449.9064941967836
2014-08-27,1451.0880148803901
2014-08-28,1454.3852843575337
2014-08-29,1458.4875126710751
2014-09-01,1462.3874340008256
2014-09-02,1458.3683335481128
2014-09-03,1459.4898852140393
2014-09-04,1473.8664842134506
2014-09-05,1480.3454700810817
2014-09-08,1475.1600060880166
2014-09-09,1470.56814358518
2014-09-10,1470.2788147567405
2014-09-11,1468.2873542866378
2014-09-12,1457.1986872505643
2014-09-15,1456.7289511489666
2014-09-16,1462.707164263727
2014-09-17,1459.1400289388046
2014-09-18,1462.6490979962084
2014-09-19,1470.7977507051548
2014-09-22,1464.8633885504419
2014-09-23,1455.8057751567683
2014-09-24,1469.6704987200003
2014-09-25,1465.7925411114138
2014-09-26,1474.8964427177768
2014-09-29,1474.8484068854843
2014-09-30,1476.486116015227
2014-10-01,1472.5761682469708
2014-10-02,1466.5648059485352
2014-10-03,1488.7732978791419
2014-10-06,1485.8924417107667
2014-10-07,1468.5620946047684
2014-10-08,1481.9431687854176
2014-10-09,1462.1891250912247
2014-10-10,1463.4590879361135
2014-10-13,1447.2053871832882
2014-10-14,1450.7599519978114
2014-10-15,1436.4585525817024
2014-10-16,1428.3685494207414
2014-10-17,1432.2935663385085
2014-10-20,1448.877002368448
2014-10-21,1467.6569465546079
2014-10-22,1474.6890721889674
2014-10-23,1482.2298584186717
2014-10-24,1489.3386439777682
2014-10-27,1487.702045370516
2014-10-28,1492.9618765071923
2014-10-29,1488.220472508471
2014-10-30,1509.2880811211382
2014-10-31,1528.6362771960692
2014-11-03,1532.1717755510151
2014-11-04,1524.542169666501
2014-11-05,1537.08241655349
2014-11-06,1544.176754740974
2014-11-07,1552.6770457625848
2014-11-10,1550.3048447348976
2014-11-11,1555.8976434392237
2014-11-12,1551.1702684570503
2014-11-13,1553.9756717573903
2014-11-14,1554.603557298501
2014-11-17,1557.1839802843444
2014-11-18,1558.51461404081
2014-11-19,1550.1324587787
2014-11-20,1551.1958244516024
2014-11-21,1571.4963791019436
2014-11-24,1566.3517098807624
2014-11-25,1563.2575658159185
2014-11-26,1562.3816104019775
2014-11-27,1564.1711214850754
2014-11-28,1566.3338735059638
2014-12-01,1567.2993197528824
2014-12-02,1578.6139149538499
2014-12-03,1591.3945076865907
2014-12-04,1574.0629953686941
2014-12-05,1586.627971178202
2014-12-08,1586.2689212109426
2014-12-09,1572.964419335028
2014-12-10,1556.9357132641658
2014-12-11,1565.023824209196
2014-12-12,1539.3499855817215
2014-12-15,1530.7498217334403
2014-12-16,1509.9495157409901
2014-12-17,1546.1696116302712
2014-12-18,1587.8644199825276
2014-12-19,1594.17306193385
2014-12-22,1598.9583889684664
2014-12-23,1608.684813226889
2014-12-24,1611.4486905152685
2014-12-25,1611.1566701626764
2014-12-26,1617.0534690057357
2014-12-29,1617.4824403629823
2014-12-30,1617.41061052939
2014-12-31,1611.292669738077
2015-01-01,1611.273573207581
2015-01-02,1623.7964972442082
2015-01-05,1624.7956547644703
2015-01-06,1627.2209770213922
2015-01-07,1654.5089777684834
2015-01-08,1676.9664522915637
2015-01-09,1670.1650116551834
2015-01-12,1671.9184559725763
2015-01-13,1674.5293194977005
2015-01-14,1672.231836266018
2015-01-15,1711.1942616645117
2015-01-16,1739.8747024495788
2015-01-19,1723.0581296842302
2015-01-20,1738.3870912583554
2015-01-21,1739.1198310357127
2015-01-22,1779.6836908593918
2015-01-23,1796.2849006542376
2015-01-26,1799.1591200001453
2015-01-27,1777.2799266613986
2015-01-28,1769.784495570153
2015-01-29,1772.2333353542801
2015-01-30,1763.1844209290346
2015-02-02,1768.6111584491475
2015-02-03,1757.9423464919737
2015-02-04,1764.215281587972
2015-02-05,1777.7472549305712
2015-02-06,1770.8863567699896
2015-02-09,1766.4299999107297
2015-02-10,1780.053932268819
2015-02-11,1777.1139108538237
2015-02-12,1779.0931026754147
2015-02-13,1776.2092436768864
2015-02-16,1776.8867109722
2015-02-17,1774.0544061159565
2015-02-18,1791.4624947376683
2015-02-19,1779.7259325541577
2015-02-20,1792.0879166678646
2015-02-23,1796.6687606769028
2015-02-24,1799.349342337335
2015-02-25,1801.2185012707835
2015-02-26,1823.557163334775
2015-02-27,1823.8199642871339
2015-03-02,1829.5020383568212
2015-03-03,1826.8309295734273
2015-03-04,1835.278466726877
2015-03-05,1847.792813208676
2015-03-06,1846.6081188711237
2015-03-09,1847.57933787958
2015-03-10,1849.8641865549362
2015-03-11,1871.5740799276466
2015-03-12,1885.1186979413226
2015-03-13,1894.6514853848041
2015-03-16,1901.3976992205467
2015-03-17,1891.562303774385
2015-03-18,1906.4143421187946
2015-03-19,1908.867716973462
2015-03-20,1896.3140179926684
2015-03-23,1883.9818136962788
2015-03-24,1881.8726228803205
2015-03-25,1852.7465780547539
2015-03-26,1854.9810813576787
2015-03-27,1865.5179990705547
2015-03-30,1884.8658663425574
2015-03-31,1886.7648617011127
2015-04-01,1883.196646765707
2015-04-02,1868.0485353360768
2015-04-03,1870.0448361067117
2015-04-06,1859.7189160254754
2015-04-07,1880.9223436449868
2015-04-08,1898.6885840593438
2015-04-09,1922.7764946005416
2015-04-10,1937.0863974174135
2015-04-13,1937.755892955275
2015-04-14,1923.7173146435541
2015-04-15,1938.8878090052767
2015-04-16,1923.0235514320061
2015-04-17,1896.5380982182082
2015-04-20,1908.4219373572528
2015-04-21,1914.4036769156478
2015-04-22,1918.4766621537983
2015-04-23,1913.0106895072036
2015-04-24,1905.5551666931449
2015-04-27,1896.9289170575278
2015-04-28,1890.7162780422332
2015-04-29,1853.652138256633
2015-04-30,1819.9755406718416
2015-05-01,1826.3938039424713
2015-05-04,1841.7119064657134
2015-05-05,1822.8040382251477
2015-05-06,1791.7254294194959
2015-05-07,1808.2853061930018
2015-05-08,1830.5616792548997
2015-05-11,1836.8974885341177
2015-05-12,1818.650904450476
2015-05-13,1805.8286282717775
2015-05-14,1814.4895591454465
2015-05-15,1814.1378712923076
2015-05-18,1827.0823199896652
2015-05-19,1861.5479369211832
2015-05-20,1865.5196459203719
2015-05-21,1861.922591366903
2015-05-22,1874.3697635077904
2015-05-25,1875.329715582825
2015-05-26,1877.5759081137692
2015-05-27,1885.701326393593
2015-05-28,1874.7408295900623
2015-05-29,1857.8198121968771
2015-06-01,1872.1526601506832
2015-06-02,1830.5259800846648
2015-06-03,1807.7866382366437
2015-06-04,1792.7635538694426
2015-06-05,1807.2314504301942
2015-06-08,1785.390051447886
2015-06-09,1776.131259437189
2015-06-10,1781.945121458904
2015-06-11,1797.5123629028228
2015-06-12,1786.2150793875303
2015-06-15,1780.1446478492371
2015-06-16,1789.4588213009538
2015-06-17,1793.8437074440533
2015-06-18,1785.120645138136
2015-06-19,1790.8002086227839
2015-06-22,1786.2945679686331
2015-06-23,1820.9110874525982
2015-06-24,1808.9371134381267
2015-06-25,1803.6466215899995
2015-06-26,1809.87408919362
2015-06-29,1781.5141648983051
2015-06-30,1786.5880326228241
2015-07-01,1806.970137518469
2015-07-02,1809.7033653678743
2015-07-03,1810.284929009717
2015-07-06,1811.7528204463551
2015-07-07,1847.076027131249
2015-07-08,1804.6068514246626
2015-07-09,1807.1626572335254
