Date,USA 50
2018-04-26,1856.1676653902098
2018-04-27,1858.7195953885048
2018-04-30,1844.7025401278318
2018-05-01,1853.5604184045333
2018-05-02,1843.6415230440653
2018-05-03,1841.729443492757
2018-05-04,1868.1278412511122
2018-05-07,1878.3638120859318
2018-05-08,1878.5679359325072
2018-05-09,1899.095105536557
2018-05-10,1918.6549640773121
2018-05-11,1922.099134655019
2018-05-14,1925.1867427831578
2018-05-15,1909.027620526559
2018-05-16,1915.7998746618664
2018-05-17,1909.3872416841084
2018-05-18,1901.7404362752306
2018-05-21,1919.3049624320563
2018-05-22,1914.0991540507323
2018-05-23,1922.429951005849
2018-05-24,1915.0770216147532
2018-05-25,1911.631435437139
2018-05-28,1911.631435437139
2018-05-29,1890.8763701662722
2018-05-30,1913.4066741744641
2018-05-31,1904.76285554333
2018-06-01,1928.8991624722207
2018-06-04,1939.8609295777896
2018-06-05,1941.7112119515366
2018-06-06,1959.1218896448952
2018-06-07,1955.6586488253981
2018-06-08,1960.0693797739768
2018-06-11,1960.768518820237
2018-06-12,1964.5384774535116
2018-06-13,1956.5144568588157
2018-06-14,1962.8428523345617
2018-06-15,1959.0084659095437
2018-06-18,1955.5156276358282
2018-06-19,1948.3952887847238
2018-06-20,1951.969950466723
2018-06-21,1938.7401561289469
2018-06-22,1941.697213076774
2018-06-25,1910.1513167000642
2018-06-26,1918.0803128656692
2018-06-27,1901.4275149198552
2018-06-28,1919.0125844014817
2018-06-29,1918.4187108615552
2018-07-02,1927.823971809658
2018-07-03,1913.0509377942979
2018-07-04,1913.0509377942979
2018-07-05,1932.349589179035
2018-07-06,1949.2845184179052
2018-07-09,1967.9030981497167
2018-07-10,1976.8137104723146
2018-07-11,1964.8084094337669
2018-07-12,1985.4641775649875
2018-07-13,1985.9986175124034
2018-07-16,1989.35515061212
2018-07-17,1997.4774980492116
2018-07-18,1998.2046524606606
2018-07-19,1986.9976880474537
2018-07-20,1989.8333183564202
2018-07-23,1996.9520839423083
2018-07-24,2015.0820481028843
2018-07-25,2033.2598640639903
2018-07-26,2014.0804801747797
2018-07-27,1999.788463958774
2018-07-30,1986.9944767453567
2018-07-31,1991.9865910446408
2018-08-01,2000.538002212954
2018-08-02,2014.1153417925277
2018-08-03,2024.8184116213372
2018-08-06,2034.6315826846596
2018-08-07,2039.9253409934533
2018-08-08,2041.982574373752
2018-08-09,2041.313967642024
2018-08-10,2026.2648228481005
2018-08-13,2019.0392604678825
2018-08-14,2028.9929448800692
2018-08-15,2014.428940405381
2018-08-16,2030.8422643824563
2018-08-17,2035.8030537093505
2018-08-20,2037.2845911008758
2018-08-21,2040.0806348445808
2018-08-22,2041.2432291661075
2018-08-23,2039.7034596419246
2018-08-24,2052.4783397390706
2018-08-27,2071.016473752859
2018-08-28,2070.4973111267195
2018-08-29,2085.808574049744
2018-08-30,2080.7807646264832
2018-08-31,2079.7971335350812
2018-09-03,2079.7971335350812
2018-09-04,2076.109143443885
2018-09-05,2064.7548454675525
2018-09-06,2055.1163337717153
2018-09-07,2050.5438901252573
2018-09-10,2051.2044011373455
2018-09-11,2065.283318564777
2018-09-12,2064.4325471364664
2018-09-13,2076.383867616376
2018-09-14,2074.2984999276537
2018-09-17,2058.2832569674865
2018-09-18,2069.885585257073
2018-09-19,2074.6838643011183
2018-09-20,2093.9986141069708
2018-09-21,2089.8492432036483
2018-09-24,2087.8978302642477
2018-09-25,2088.353581673282
2018-09-26,2082.317098158116
2018-09-27,2092.6755619624428
2018-09-28,2090.5277765002156
2018-10-01,2102.699552669862
2018-10-02,2103.430502370017
2018-10-03,2105.538461240423
2018-10-04,2084.740578948813
2018-10-05,2070.868836874248
2018-10-08,2068.737226388877
2018-10-09,2071.505841528097
2018-10-10,1997.669874303428
2018-10-11,1959.5088009456513
2018-10-12,1995.491020015406
2018-10-15,1977.232335698491
2018-10-16,2023.091615435056
2018-10-17,2025.0943752257876
2018-10-18,1994.1090929397647
2018-10-19,1998.7497468715774
2018-10-22,1995.2236229125256
2018-10-23,1989.3198867521915
2018-10-24,1922.978773947245
2018-10-25,1969.9484848962397
2018-10-26,1930.994932828483
2018-10-29,1907.5917259284145
2018-10-30,1931.165556430492
2018-10-31,1961.116290209433
2018-11-01,1977.2780163253901
2018-11-02,1959.7348202904573
2018-11-05,1966.5219226062084
2018-11-06,1977.2112914776706
2018-11-07,2025.7312527745912
2018-11-08,2022.3165309228027
2018-11-09,2001.511003744532
2018-11-12,1955.902070621267
2018-11-13,1951.2251324745528
2018-11-14,1934.7856054724368
2018-11-15,1958.571008824006
2018-11-16,1960.1490034490591
2018-11-19,1921.1391046318108
2018-11-20,1884.2099738541867
2018-11-21,1886.330768123522
2018-11-22,1886.330768123522
2018-11-23,1867.9166525675603
2018-11-26,1901.4436540612357
2018-11-27,1912.4149628637165
2018-11-28,1965.1983456474054
2018-11-29,1962.3418945246667
2018-11-30,1981.558877451626
2018-12-03,2004.349942430145
2018-12-04,1938.1402641338186
2018-12-05,1938.1402641338186
2018-12-06,1936.7024885705043
2018-12-07,1887.9389433211682
2018-12-10,1895.4204158950433
2018-12-11,1895.7811941460957
2018-12-12,1905.459223093444
2018-12-13,1910.3230572507466
2018-12-14,1866.610662472367
2018-12-17,1828.455380456822
2018-12-18,1832.1026324408247
2018-12-19,1802.7105602061465
2018-12-20,1774.7022040042964
2018-12-21,1731.7388924806655
2018-12-24,1686.203223441048
2018-12-25,1686.203223441048
2018-12-26,1777.9559748114652
2018-12-27,1791.4174463714662
2018-12-28,1790.0627104036153
2018-12-31,1806.06736058907
2019-01-01,1806.06736058907
2019-01-02,1811.6187990980522
2019-01-03,1758.5866154464286
2019-01-04,1823.1318353538554
2019-01-07,1831.6586827058416
2019-01-08,1850.9477427531285
2019-01-09,1855.431842286138
2019-01-10,1857.8942023627144
2019-01-11,1856.4420722691013
2019-01-14,1846.0742165464944
2019-01-15,1871.8629552209088
2019-01-16,1876.2650559632266
2019-01-17,1888.5441746324295
2019-01-18,1909.2345994011976
2019-01-21,1909.2345994011976
2019-01-22,1879.6302805663802
2019-01-23,1887.4524131243757
2019-01-24,1884.8710789541997
2019-01-25,1897.873962919032
2019-01-28,1880.3348157842381
2019-01-29,1872.2650569947036
2019-01-30,1908.8809247130582
2019-01-31,1926.8021936669877
2019-02-01,1926.020723070113
2019-02-04,1942.392961694527
2019-02-05,1954.6789865588275
2019-02-06,1948.0190554971098
2019-02-07,1926.8839075853273
2019-02-08,1927.3645474763596
2019-02-11,1923.922654278358
2019-02-12,1951.4825310007934
2019-02-13,1954.7744999224608
2019-02-14,1949.5534783689818
2019-02-15,1969.1577615052224
2019-02-18,1969.1577615052224
2019-02-19,1972.5739026641224
2019-02-20,1974.617188237152
2019-02-21,1969.9749784142784
2019-02-22,1985.0996690852176
2019-02-25,1989.8762467444942
2019-02-26,1991.2394837499048
2019-02-27,1988.6700149774117
2019-02-28,1984.865830560338
2019-03-01,2000.155050782116
2019-03-04,1996.1583267426481
2019-03-05,1997.8487626062565
2019-03-06,1989.9025792030957
2019-03-07,1973.0809216355497
2019-03-08,1970.392259240246
2019-03-11,2002.0734092705547
2019-03-12,2008.1531718254398
2019-03-13,2020.2785509795194
2019-03-14,2019.5945128867181
2019-03-15,2031.0548182547818
2019-03-18,2037.4239462584865
2019-03-19,2039.0304295925137
2019-03-20,2040.092235240424
2019-03-21,2061.70154344434
2019-03-22,2023.6786309823613
2019-03-25,2020.5611018732284
2019-03-26,2032.3862154824103
2019-03-27,2022.0710587745564
2019-03-28,2027.7285567042243
2019-03-29,2040.4184206964944
2019-04-01,2064.2549563839952
2019-04-02,2067.5347851938054
2019-04-03,2071.868917713868
2019-04-04,2076.530304380558
2019-04-05,2080.963257420532
2019-04-08,2085.0907941844353
2019-04-09,2076.2771800485816
2019-04-10,2081.691755222611
2019-04-11,2079.804074422949
2019-04-12,2091.7414200791186
2019-04-15,2094.0543141733397
2019-04-16,2096.8658169135856
2019-04-17,2098.4109157494663
2019-04-18,2100.9871690483797
2019-04-19,2100.9871690483797
2019-04-22,2109.2706855788047
2019-04-23,2127.1650900816176
2019-04-24,2119.023313583822
2019-04-25,2124.6487044655387
2019-04-26,2133.09147052574
2019-04-29,2137.0572144315984
2019-04-30,2130.1723198311074
2019-05-01,2118.7900561693646
2019-05-02,2109.0257911989515
2019-05-03,2131.5484662820677
2019-05-06,2122.6993053858837
2019-05-07,2086.7810740301534
2019-05-08,2082.8597710325294
2019-05-09,2074.0072606722647
2019-05-10,2079.9547826486637
2019-05-13,2026.1158643707984
2019-05-14,2040.660749142538
2019-05-15,2059.6785772323574
2019-05-16,2081.7817263858733
2019-05-17,2070.5969644056877
2019-05-20,2056.1032053170898
2019-05-21,2069.979164183924
2019-05-22,2068.4025689270707
2019-05-23,2044.528649031903
2019-05-24,2048.3002795877005
2019-05-27,2048.3002795877005
2019-05-28,2035.346793367408
2019-05-29,2019.1075138990022
2019-05-30,2022.8042445685837
2019-05-31,1990.818311126739
2019-06-03,1967.0208994710154
2019-06-04,2009.6235801398188
2019-06-05,2027.5133600129534
2019-06-06,2043.7139402305288
2019-06-07,2071.5122422424893
2019-06-10,2082.645619744561
2019-06-11,2083.8878637359526
2019-06-12,2078.701514342197
2019-06-13,2086.110350273892
2019-06-14,2085.615653882825
2019-06-17,2092.6706272075103
2019-06-18,2112.554101604384
2019-06-19,2117.2016121962065
2019-06-20,2137.8613701943373
2019-06-21,2137.8914203800523
2019-06-24,2137.8132974487053
2019-06-25,2109.0969286330633
2019-06-26,2109.4997714526007
2019-06-27,2113.3905919158888
2019-06-28,2121.051339793887
2019-07-01,2139.524045394421
2019-07-02,2150.9489416221227
2019-07-03,2167.4588665084466
2019-07-04,2167.4588665084466
2019-07-05,2164.1866452651275
2019-07-08,2153.6439242639876
2019-07-09,2160.1905257231083
2019-07-10,2176.4387216484934
2019-07-11,2178.7203110822147
2019-07-12,2186.0489247352434
2019-07-15,2188.1110291290474
2019-07-16,2177.9662128704836
2019-07-17,2166.2342186093106
2019-07-18,2172.3670067820667
2019-07-19,2157.8923245959495
2019-07-22,2167.1253541638293
2019-07-23,2179.101597820636
2019-07-24,2187.980987914812
2019-07-25,2176.2600522019056
2019-07-26,2197.2824417234956
2019-07-29,2193.5029031624476
2019-07-30,2184.8469286093414
2019-07-31,2160.1715434504704
2019-08-01,2142.4440711335055
2019-08-02,2127.0665795395153
2019-08-05,2059.406874364227
2019-08-06,2088.1519678828645
2019-08-07,2086.57891521082
2019-08-08,2127.2262106979674
2019-08-09,2112.954173744362
2019-08-12,2089.669437687663
2019-08-13,2125.053730336211
2019-08-14,2062.6657037008163
2019-08-15,2068.5242381157327
2019-08-16,2097.2040140409576
2019-08-19,2123.433632710917
2019-08-20,2106.588149950794
2019-08-21,2124.3291998449017
2019-08-22,2121.6928179475167
2019-08-23,2065.5442936308846
2019-08-26,2091.5105136884913
2019-08-27,2086.190371206023
2019-08-28,2098.348974613389
2019-08-29,2124.950434575631
2019-08-30,2124.944431210523
2019-09-02,2124.944431210523
2019-09-03,2108.162171308109
2019-09-04,2131.364865797878
2019-09-05,2161.753746191292
2019-09-06,2161.083071933834
2019-09-09,2158.7991176738915
2019-09-10,2156.2820383144744
2019-09-11,2174.5210740075604
2019-09-12,2183.1958002680753
2019-09-13,2181.253330326586
2019-09-16,2168.133868361189
2019-09-17,2173.216573008994
2019-09-18,2176.257089069751
2019-09-19,2178.218327551164
2019-09-20,2165.376681151824
2019-09-23,2164.429210588022
2019-09-24,2143.251326060209
2019-09-25,2160.8579470600444
2019-09-26,2152.495289768424
2019-09-27,2142.5087961810736
2019-09-30,2154.3277009345748
2019-10-01,2134.2862817071264
2019-10-02,2095.1991856541717
2019-10-03,2114.0216094034367
2019-10-04,2147.8045465115097
2019-10-07,2139.7038616861764
2019-10-08,2108.594366014425
2019-10-09,2128.853821522273
2019-10-10,2141.5536144419157
2019-10-11,2163.6748765040165
2019-10-14,2161.522265373266
2019-10-15,2184.928909225782
2019-10-16,2180.4682242215467
2019-10-17,2184.6223945666634
2019-10-18,2168.3761461891017
2019-10-21,2184.8058909410797
2019-10-22,2171.4523436721724
2019-10-23,2180.5158278779463
2019-10-24,2187.054299417822
2019-10-25,2198.835547821869
2019-10-28,2217.1420371544887
2019-10-29,2207.7829105029155
2019-10-30,2218.3873745959268
2019-10-31,2216.7326879675525
2019-11-01,2236.38030629047
2019-11-04,2243.0076591956317
2019-11-05,2242.4123898539833
2019-11-06,2243.707969783002
2019-11-07,2253.898778813584
2019-11-08,2259.7750326634978
2019-11-11,2256.668542620618
2019-11-12,2260.5092225155736
2019-11-13,2263.145351466671
2019-11-14,2262.205774667574
2019-11-15,2279.876904002076
2019-11-18,2283.290625418955
2019-11-19,2280.944076873309
2019-11-20,2269.5037783053754
2019-11-21,2268.1605879567733
2019-11-22,2273.2891624616027
2019-11-25,2289.8614972090886
2019-11-26,2296.575548026971
2019-11-27,2307.520460555113
2019-11-28,2307.520460555113
2019-11-29,2299.4631639956174
2019-12-02,2280.9441691420766
2019-12-03,2266.332957257063
2019-12-04,2278.995669976485
2019-12-05,2283.661284887934
2019-12-06,2304.7702943749678
2019-12-09,2297.079002589164
2019-12-10,2295.1668731276086
2019-12-11,2301.6291794561735
2019-12-12,2318.876583644935
2019-12-13,2322.655665500775
2019-12-16,2340.3044215766727
2019-12-17,2341.4430827982915
2019-12-18,2338.6896835150314
2019-12-19,2350.768403135796
2019-12-20,2359.150054552653
2019-12-23,2363.6048314825825
2019-12-24,2362.021268543552
2019-12-25,2362.021268543552
2019-12-26,2382.3432388172123
2019-12-27,2382.6769488670093
2019-12-30,2367.037482376625
2019-12-31,2373.253844035999
2020-01-01,2373.253844035999
2020-01-02,2402.934758425899
2020-01-03,2381.8298019533436
2020-01-06,2395.2390709958368
2020-01-07,2384.6315741811777
2020-01-08,2400.6977510733577
2020-01-09,2420.0357998921777
2020-01-10,2413.4042632286323
2020-01-13,2432.0260104148037
2020-01-14,2423.7051225087657
2020-01-15,2429.559437565297
2020-01-16,2449.892737193925
2020-01-17,2460.227805913392
2020-01-20,2460.227805913392
2020-01-21,2456.952078374176
2020-01-22,2458.9412849742694
2020-01-23,2459.4821024942935
2020-01-24,2439.1287114442857
2020-01-27,2400.5166764385917
2020-01-28,2427.139622624089
2020-01-29,2431.079255225708
2020-01-30,2441.22523310961
2020-01-31,2402.0273949477655
2020-02-03,2421.3980552358603
2020-02-04,2460.0361393283974
2020-02-05,2482.625488849138
2020-02-06,2498.2455151969643
2020-02-07,2490.351117855979
2020-02-10,2513.239345029016
2020-02-11,2506.5404362234594
2020-02-12,2521.7107969485173
2020-02-13,2514.7159354144173
2020-02-14,2518.401414219638
2020-02-17,2518.401414219638
2020-02-18,2510.6765396168175
2020-02-19,2524.237738590989
2020-02-20,2510.7140215892396
2020-02-21,2479.7108847074664
2020-02-24,2389.8024108992217
2020-02-25,2322.4843530201715
2020-02-26,2321.321723013274
2020-02-27,2212.454058353453
2020-02-28,2201.113886055032
2020-03-02,2313.4034393787974
2020-03-03,2239.5259247440054
2020-03-04,2334.598525891497
2020-03-05,2259.4657667894453
2020-03-06,2224.655082970797
2020-03-09,2069.57803572078
2020-03-10,2178.2852495526076
2020-03-11,2077.237096725489
2020-03-12,1886.9797917038932
2020-03-13,2082.524766366306
2020-03-16,1841.6614374177816
2020-03-17,1951.1975732460712
2020-03-18,1875.4512027499102
2020-03-19,1881.1807786191243
2020-03-20,1798.599491956524
2020-03-23,1762.437515057723
2020-03-24,1911.410868213289
2020-03-25,1909.873788802112
2020-03-26,2023.5019798294088
2020-03-27,1949.970224539751
2020-03-30,2025.8675066800183
2020-03-31,1998.1921558165468
2020-04-01,1918.7956724201285
2020-04-02,1969.2095909915931
2020-04-03,1940.7840773726061
2020-04-06,2073.111362825056
2020-04-07,2060.9180690324997
2020-04-08,2116.5705195189944
2020-04-09,2136.148185792507
2020-04-10,2136.148185792507
2020-04-13,2135.8962233467446
2020-04-14,2208.4249312671122
2020-04-15,2175.421489212638
2020-04-16,2193.656412846162
2020-04-17,2233.1624986316738
2020-04-20,2199.8329516239673
2020-04-21,2129.334143914382
2020-04-22,2180.378454024857
2020-04-23,2181.6479811016916
2020-04-24,2211.796157510497
2020-04-27,2230.789312248911
2020-04-28,2200.7311967731184
2020-04-29,2266.7765620696496
2020-04-30,2267.7265098127004
2020-05-01,2208.500450658997
2020-05-04,2223.0314912969197
2020-05-05,2241.7240736587987
2020-05-06,2237.0224248663217
2020-05-07,2259.1024630638412
2020-05-08,2291.5779876991014
2020-05-11,2301.891213521962
2020-05-12,2260.028125504485
2020-05-13,2228.461047199072
2020-05-14,2254.4408067902723
2020-05-15,2267.7248762472705
2020-05-18,2317.0410480814517
2020-05-19,2295.7514460696857
2020-05-20,2337.3532912116098
2020-05-21,2316.9943760098627
2020-05-22,2321.7253829451547
2020-05-25,2321.7253829451547
2020-05-26,2332.167804045984
2020-05-27,2352.141957664704
2020-05-28,2346.896334860857
2020-05-29,2361.557836012586
2020-06-01,2367.011333515907
2020-06-02,2381.0866491864526
2020-06-03,2395.652045623079
2020-06-04,2378.3309681010155
2020-06-05,2431.216777571612
2020-06-08,2450.7891489941294
2020-06-09,2457.343834178066
2020-06-10,2472.4196398705362
2020-06-11,2341.3526272447675
2020-06-12,2362.0151266551743
2020-06-15,2377.6554202124466
2020-06-16,2423.63448232439
2020-06-17,2420.7462766632334
2020-06-18,2425.9130101780465
2020-06-19,2417.743021699198
2020-06-22,2443.7199833081418
2020-06-23,2462.576056500279
2020-06-24,2408.674315072209
2020-06-25,2436.7592351249014
2020-06-26,2370.390122645649
2020-06-29,2400.37391178907
2020-06-30,2441.4207563381265
2020-07-01,2464.939112921762
2020-07-02,2476.5911715254433
2020-07-03,2476.5911715254433
2020-07-06,2530.6190625270656
2020-07-07,2511.5291368422163
2020-07-08,2539.866216211866
2020-07-09,2542.379655480688
2020-07-10,2567.6768644036338
2020-07-13,2536.193750459651
2020-07-14,2565.1061116426963
2020-07-15,2569.8528697689653
2020-07-16,2556.3770160620447
2020-07-17,2556.96940851777
2020-07-20,2605.7198096811526
2020-07-21,2594.3664952063023
2020-07-22,2606.1242327503314
2020-07-23,2552.9228511841593
2020-07-24,2534.376732581774
2020-07-27,2560.66913740195
2020-07-28,2541.280702948267
2020-07-29,2566.3828814073636
2020-07-30,2563.8375258591027
2020-07-31,2603.7278888057167
2020-08-03,2632.14877074391
2020-08-04,2640.08986952889
2020-08-05,2657.91807733769
2020-08-06,2691.8509765032386
2020-08-07,2675.072288572286
2020-08-10,2672.9590629447403
2020-08-11,2639.6279294270057
2020-08-12,2692.00685102836
2020-08-13,2692.880022891631
2020-08-14,2691.077754838305
2020-08-17,2707.9623192450717
2020-08-18,2728.6942203872477
2020-08-19,2717.304788987222
2020-08-20,2746.807561513696
2020-08-21,2766.0779145192932
2020-08-24,2787.2005073209816
2020-08-25,2801.7278622264425
2020-08-26,2856.969787450961
2020-08-27,2857.8757811187807
2020-08-28,2873.879336649092
2020-08-31,2883.89828460734
2020-09-01,2912.008006080031
2020-09-02,2942.8383424857157
2020-09-03,2816.298128784705
2020-09-04,2786.354715098566
2020-09-07,2786.354715098566
2020-09-08,2684.1754964763854
2020-09-09,2752.700397714518
2020-09-10,2699.562585324728
2020-09-11,2692.22549096457
2020-09-14,2727.859054482088
2020-09-15,2752.680489050061
2020-09-16,2718.3680700994028
2020-09-17,2686.6313225593562
2020-09-18,2657.5740803817193
2020-09-21,2650.202884928645
2020-09-22,2685.726401567935
2020-09-23,2610.710252253869
2020-09-24,2621.223750563436
2020-09-25,2668.844501896221
2020-09-28,2710.066833431883
2020-09-29,2700.342866447257
2020-09-30,2726.386854472315
2020-10-01,2747.421003163536
2020-10-02,2693.3218977908537
2020-10-05,2744.5658144269805
2020-10-06,2696.8192528559166
2020-10-07,2744.1778196045243
2020-10-08,2757.611177286477
2020-10-09,2792.414067719887
2020-10-12,2857.581785081179
2020-10-13,2844.5865648609624
2020-10-14,2821.365457465353
2020-10-15,2809.0920814791966
2020-10-16,2804.7032847075584
2020-10-19,2751.5740429489356
2020-10-20,2764.380843981582
2020-10-21,2763.5311703342218
2020-10-22,2769.2036277557263
2020-10-23,2774.2980139212823
2020-10-26,2729.2569120897924
2020-10-27,2740.12426392558
2020-10-28,2631.7992338957624
2020-10-29,2670.946371937292
2020-10-30,2620.4656599378227
2020-11-02,2637.7046799411128
2020-11-03,2679.2554227445075
2020-11-04,2771.3862772055672
2020-11-05,2827.6104795326946
2020-11-06,2826.2926166248362
2020-11-09,2819.2593093436476
2020-11-10,2799.623188649654
2020-11-11,2837.1527344123588
2020-11-12,2815.9252986192455
2020-11-13,2840.37400009164
2020-11-16,2860.536610048491
2020-11-17,2851.7366423384856
2020-11-18,2824.2356947367934
2020-11-19,2836.4497035425075
2020-11-20,2813.9601879334955
2020-11-23,2819.3856599345468
2020-11-24,2865.239486706803
2020-11-25,2871.5749511449135
2020-11-26,2871.5749511449135
2020-11-27,2882.742537755243
2020-11-30,2875.02394988388
2020-12-01,2915.9472680995054
2020-12-02,2919.6843720545276
2020-12-03,2913.848145034555
2020-12-04,2927.6487927903677
2020-12-07,2934.641020565502
2020-12-08,2945.931058760456
2020-12-09,2905.584197014922
2020-12-10,2905.059695710789
2020-12-11,2905.464926032865
2020-12-14,2901.851859844204
2020-12-15,2935.707257776178
2020-12-16,2945.740089382131
2020-12-17,2962.9083526381737
2020-12-18,2954.3674304628225
2020-12-21,2949.3976006437147
2020-12-22,2948.525913956791
2020-12-23,2942.3778602357625
2020-12-24,2955.4330077680756
2020-12-25,2955.4330077680756
2020-12-28,2998.378358715186
2020-12-29,2995.9116290119696
2020-12-30,2990.5866152755925
2020-12-31,3003.9398769633635
2021-01-01,3003.9398769633635
2021-01-04,2963.562394091863
2021-01-05,2981.3782543370603
2021-01-06,2959.915644074716
2021-01-07,3017.7349904878847
2021-01-08,3044.0482713990023
2021-01-11,3010.4437842538896
2021-01-12,3001.274919863238
2021-01-13,3023.601006219017
2021-01-14,2998.060911503589
2021-01-15,2978.2198109612455
2021-01-18,2978.2198109612455
2021-01-19,3008.5918197679052
2021-01-20,3072.166254323912
2021-01-21,3090.36112201221
2021-01-22,3089.3290868772046
2021-01-25,3114.038082706281
2021-01-26,3118.9583832873
2021-01-27,3040.038109549752
2021-01-28,3059.393104093593
2021-01-29,2996.134851588265
2021-02-01,3052.334879471308
2021-02-02,3090.1238705667442
2021-02-03,3095.7670710667244
2021-02-04,3125.0398548457556
2021-02-05,3134.2214988524274
2021-02-08,3149.7962951152576
2021-02-09,3143.2224557712593
2021-02-10,3136.6279271574854
2021-02-11,3144.7330414740804
2021-02-12,3155.541386996611
2021-02-15,3155.541386996611
2021-02-16,3152.3001485430764
2021-02-17,3151.701132860341
2021-02-18,3135.5694468102824
2021-02-19,3109.4035522353315
2021-02-22,3066.1122767478423
2021-02-23,3067.2549969938123
2021-02-24,3093.3229279284283
2021-02-25,3011.182425078622
2021-02-26,3004.2959941653494
2021-03-01,3079.903141775921
2021-03-02,3046.8974726743563
2021-03-03,2992.059480847083
2021-03-04,2956.2102170627177
2021-03-05,3006.2159364655463
2021-03-08,2963.160753079527
2021-03-09,3032.817627089306
2021-03-10,3041.269358482756
2021-03-11,3085.635346193219
2021-03-12,3072.0725784701144
2021-03-15,3089.002224551642
2021-03-16,3101.2255978606468
2021-03-17,3105.1621760661333
2021-03-18,3043.1361976385106
2021-03-19,3045.336109349369
2021-03-22,3081.359742778536
2021-03-23,3075.1857611064697
2021-03-24,3044.023147604148
2021-03-25,3044.0363416278406
2021-03-26,3087.101513239665
2021-03-29,3094.759670285768
2021-03-30,3074.9126433203974
2021-03-31,3099.3668338535117
2021-04-01,3139.656566014489
2021-04-02,3139.656566014489
2021-04-05,3196.8716573329366
2021-04-06,3191.209802253064
2021-04-07,3209.547990717524
2021-04-08,3229.3424632272126
2021-04-09,3258.8373703930893
2021-04-12,3253.8333859654977
2021-04-13,3278.0200212658287
2021-04-14,3246.935566310975
2021-04-15,3291.555302644151
2021-04-16,3301.200633672329
2021-04-19,3284.7637881172404
2021-04-20,3265.1449652332362
2021-04-21,3284.7853642755867
2021-04-22,3248.520323054164
2021-04-23,3282.9953037512664
2021-04-26,3290.343022689664
2021-04-27,3281.848948589905
2021-04-28,3279.4167432812283
2021-04-29,3302.19466088814
2021-04-30,3281.1104205247707
2021-05-03,3280.8580952257676
2021-05-04,3242.7481551139163
2021-05-05,3239.4047289778086
2021-05-06,3271.975291000345
2021-05-07,3289.4744281464536
2021-05-10,3236.0021605557763
2021-05-11,3215.4586080707413
2021-05-12,3148.155394373624
2021-05-13,3181.0376825835497
2021-05-14,3230.534091458907
2021-05-17,3217.9729244784567
2021-05-18,3190.863419462964
2021-05-19,3186.1806101498273
2021-05-20,3228.373916238415
2021-05-21,3216.5099169235245
2021-05-24,3259.663852980848
2021-05-25,3257.649517941248
2021-05-26,3261.1761920297677
2021-05-27,3250.4464065430884
2021-05-28,3252.4302527446107
2021-05-31,3252.4302527446107
2021-06-01,3240.14014933911
2021-06-02,3247.10117704859
2021-06-03,3227.1493035933217
2021-06-04,3266.45220987169
2021-06-07,3269.6664440054597
2021-06-08,3269.2510960918153
2021-06-09,3271.230651088363
2021-06-10,3295.706434372739
2021-06-11,3300.809041985684
2021-06-14,3322.781390031219
2021-06-15,3308.6424996555143
2021-06-16,3297.7044051004677
2021-06-17,3319.8831257050033
2021-06-18,3286.13256394846
2021-06-21,3318.943089654333
2021-06-22,3346.5267803649253
2021-06-23,3344.6897086092913
2021-06-24,3362.802937912643
2021-06-25,3365.6820327800788
2021-06-28,3389.466922216974
2021-06-29,3392.9792816703366
2021-06-30,3393.563463084824
2021-07-01,3410.427982114359
2021-07-02,3449.055347985322
2021-07-05,3449.055347985322
2021-07-06,3458.7196575290595
2021-07-07,3471.615086295443
2021-07-08,3448.1626003411275
2021-07-09,3476.541557598826
2021-07-12,3489.8974597282167
2021-07-13,3489.674856747385
2021-07-14,3502.6767310744412
2021-07-15,3485.6969217291294
2021-07-16,3457.78340745958
2021-07-19,3409.188342711011
2021-07-20,3449.7133312976116
2021-07-21,3473.0235082293007
2021-07-22,3491.5343007060337
2021-07-23,3533.6692880096543
2021-07-26,3545.5507318360137
2021-07-27,3518.6857794906036
2021-07-28,3517.273157092348
2021-07-29,3523.0364398698134
2021-07-30,3493.560666905478
2021-08-02,3489.186593594724
2021-08-03,3514.0322612963387
2021-08-04,3507.81887216364
2021-08-05,3532.794027314223
2021-08-06,3531.0870231015983
2021-08-09,3530.2073859154007
2021-08-10,3528.5748922614266
2021-08-11,3527.80498006639
2021-08-12,3550.9666493557356
2021-08-13,3560.688033577905
2021-08-16,3574.241061993911
2021-08-17,3547.3648143901096
2021-08-18,3507.6760814097634
2021-08-19,3522.1583271731506
2021-08-20,3556.5599134807208
2021-08-23,3592.4993139732346
2021-08-24,3594.0762103160814
2021-08-25,3594.436746261479
2021-08-26,3574.9003483504616
2021-08-27,3603.671760852924
2021-08-30,3638.7293677776274
2021-08-31,3629.032551055131
2021-09-01,3632.970310625621
2021-09-02,3633.689554749674
2021-09-03,3641.004903848162
2021-09-06,3641.004903848162
2021-09-07,3647.3052503651993
2021-09-08,3639.6466958322108
2021-09-09,3619.3570656873694
2021-09-10,3585.940424762122
2021-09-13,3592.6503907730516
2021-09-14,3578.0351658879763
2021-09-15,3606.018330765092
2021-09-16,3602.635529286704
2021-09-17,3567.0442830557568
2021-09-20,3501.712056476701
2021-09-21,3503.8131161540305
2021-09-22,3532.865545259253
2021-09-23,3570.64179729242
2021-09-24,3579.7682529286485
2021-09-27,3560.4787399089805
2021-09-28,3477.0882126769675
2021-09-29,3484.0900696812637
2021-09-30,3454.0518506545213
