Date,MSCI USA 1000 Index
2018-03-26,2528.458647802616
2018-03-27,2484.4190102865937
2018-03-28,2477.384233714333
2018-03-29,2511.45344403966
2018-03-30,2511.45344403966
2018-04-02,2455.299065203858
2018-04-03,2485.62165719985
2018-04-04,2514.040653990703
2018-04-05,2531.604196676952
2018-04-06,2477.129094616503
2018-04-09,2485.34176800919
2018-04-10,2527.3781236270224
2018-04-11,2514.7488413063306
2018-04-12,2534.7048529401513
2018-04-13,2526.8199943373265
2018-04-16,2547.4106353292086
2018-04-17,2575.0479144488763
2018-04-18,2577.569391711096
2018-04-19,2563.1515490499637
2018-04-20,2542.000362712292
2018-04-23,2541.7777614493953
2018-04-24,2508.942294396491
2018-04-25,2512.4020039627244
2018-04-26,2537.9781003316907
2018-04-27,2539.614081136437
2018-04-30,2519.403180146306
2018-05-01,2525.735609224023
2018-05-02,2509.0294738783314
2018-05-03,2504.257670203303
2018-05-04,2536.7531338643853
2018-05-07,2546.978816785831
2018-05-08,2547.234102300449
2018-05-09,2571.154745509225
2018-05-10,2594.3195073571237
2018-05-11,2598.742014811594
2018-05-14,2599.9780639772534
2018-05-15,2583.1184703466242
2018-05-16,2594.271395905543
2018-05-17,2593.1815259637865
2018-05-18,2587.2723015182046
2018-05-21,2606.358399668586
2018-05-22,2597.435893741733
2018-05-23,2605.794814573617
2018-05-24,2601.099087754862
2018-05-25,2595.3124620665
2018-05-28,2595.3124620665
2018-05-29,2567.6854149478136
2018-05-30,2600.5235985948802
2018-05-31,2582.8678722522673
2018-06-01,2610.776648227778
2018-06-04,2622.960463139534
2018-06-05,2625.7065285192607
2018-06-06,2648.284562637312
2018-06-07,2645.5631021527274
2018-06-08,2654.3174538998073
2018-06-11,2656.838027655961
2018-06-12,2662.714734632994
2018-06-13,2651.766328661026
2018-06-14,2659.6694494948765
2018-06-15,2657.2021175162836
2018-06-18,2653.1870703211757
2018-06-19,2642.749717411765
2018-06-20,2648.4325740321888
2018-06-21,2630.8271192128045
2018-06-22,2634.8297513555567
2018-06-25,2597.648624674333
2018-06-26,2603.7945845620643
2018-06-27,2580.0752126033685
2018-06-28,2596.180282849723
2018-06-29,2598.4439334379053
2018-07-02,2606.3482431385323
2018-07-03,2594.850601918257
2018-07-04,2594.850601918257
2018-07-05,2617.510134651735
2018-07-06,2640.2601896924507
2018-07-09,2663.9037372497814
2018-07-10,2672.14832654393
2018-07-11,2653.4851961085824
2018-07-12,2676.1739503426384
2018-07-13,2678.3929971964144
2018-07-16,2674.6468898001062
2018-07-17,2686.19432757582
2018-07-18,2691.7609535344595
2018-07-19,2683.0243251910065
2018-07-20,2679.738134365494
2018-07-23,2683.69412309783
2018-07-24,2692.5895756269915
2018-07-25,2716.6674198558476
2018-07-26,2710.0392198525656
2018-07-27,2690.2356912993387
2018-07-30,2673.2745998534397
2018-07-31,2687.784242428878
2018-08-01,2685.5426393000475
2018-08-02,2701.2714091672156
2018-08-03,2712.220418130149
2018-08-06,2722.649189353392
2018-08-07,2730.732510017481
2018-08-08,2729.3467856858715
2018-08-09,2726.7840974205774
2018-08-10,2708.951910174826
2018-08-13,2697.764644705302
2018-08-14,2715.452817856747
2018-08-15,2694.073688139794
2018-08-16,2715.8034224677554
2018-08-17,2725.0393100216456
2018-08-20,2731.706650035995
2018-08-21,2739.0961672786984
2018-08-22,2738.831366206309
2018-08-23,2733.8570292558775
2018-08-24,2751.22507587228
2018-08-27,2771.902395415897
2018-08-28,2772.769298861456
2018-08-29,2788.1086199295137
2018-08-30,2776.0057297707685
2018-08-31,2777.4663171681937
2018-09-03,2777.4663171681937
2018-09-04,2773.3962771023794
2018-09-05,2764.212357164733
2018-09-06,2754.601313228012
2018-09-07,2748.5018060515545
2018-09-10,2754.386883883146
2018-09-11,2764.4100729199563
2018-09-12,2765.478481914252
2018-09-13,2779.673163183806
2018-09-14,2781.65377051078
2018-09-17,2763.8864037010826
2018-09-18,2778.3618218500537
2018-09-19,2779.722596911132
2018-09-20,2801.4143165145892
2018-09-21,2799.532247207615
2018-09-24,2789.9368260559013
2018-09-25,2787.7305138341308
2018-09-26,2777.3053572907047
2018-09-27,2784.8975839413442
2018-09-28,2785.6091331763573
2018-10-01,2792.9676731887193
2018-10-02,2790.4669530940837
2018-10-03,2793.335264313625
2018-10-04,2768.930338986375
2018-10-05,2752.6455073989473
2018-10-08,2749.844699195431
2018-10-09,2745.3640298725195
2018-10-10,2655.917018635928
2018-10-11,2602.1664764366415
2018-10-12,2638.1209788276665
2018-10-15,2624.384819320011
2018-10-16,2681.7324628910387
2018-10-17,2680.1527293711824
2018-10-18,2641.3082059194107
2018-10-19,2637.8672900226825
2018-10-22,2626.851979176067
2018-10-23,2612.255012824963
2018-10-24,2530.799274671991
2018-10-25,2577.5798226609227
2018-10-26,2533.9639502927375
2018-10-29,2517.1845357372736
2018-10-30,2557.0029721519486
2018-10-31,2585.6870716499784
2018-11-01,2615.6343209222923
2018-11-02,2599.5530824663615
2018-11-05,2611.722959952624
2018-11-06,2627.7573095624134
2018-11-07,2682.462882231483
2018-11-08,2675.4512771729374
2018-11-09,2650.136698980037
2018-11-12,2597.7599180909187
2018-11-13,2594.3838435893126
2018-11-14,2575.1209899384776
2018-11-15,2603.9378116605403
2018-11-16,2609.84282944124
2018-11-19,2564.535413592231
2018-11-20,2519.150808374861
2018-11-21,2529.40724320576
2018-11-22,2529.40724320576
2018-11-23,2514.359826348622
2018-11-26,2554.1284519181536
2018-11-27,2558.9422973196815
2018-11-28,2618.0544716644786
2018-11-29,2613.0951960762623
2018-11-30,2634.714068224907
2018-12-03,2664.0175572612097
2018-12-04,2577.4740591043283
2018-12-05,2577.4740591043283
2018-12-06,2574.814529368994
2018-12-07,2515.1455816632124
2018-12-10,2518.4681591656363
2018-12-11,2516.9600266985726
2018-12-12,2531.4521088359916
2018-12-13,2528.8606626590085
2018-12-14,2482.357323166247
2018-12-17,2429.4194162722965
2018-12-18,2429.8425716075353
2018-12-19,2392.6389310710674
2018-12-20,2354.6043932108614
2018-12-21,2305.410636896517
2018-12-24,2243.7741337069497
2018-12-25,2243.7741337069497
2018-12-26,2355.06880185024
2018-12-27,2374.726209500203
2018-12-28,2372.654623446749
2018-12-31,2393.675535127175
2019-01-01,2393.675535127175
2019-01-02,2395.1957851630805
2019-01-03,2338.6317828813853
2019-01-04,2419.2226487464895
2019-01-07,2438.423559080835
2019-01-08,2463.7412884306777
2019-01-09,2475.443143177103
2019-01-10,2487.467830635181
2019-01-11,2487.4439308415617
2019-01-14,2474.014327127888
2019-01-15,2500.1800185899137
2019-01-16,2507.059691942643
2019-01-17,2526.533940859088
2019-01-18,2559.4739618620238
2019-01-21,2559.4739618620238
2019-01-22,2523.3155812523573
2019-01-23,2527.806178801536
2019-01-24,2532.6816986824488
2019-01-25,2555.8717522865786
2019-01-28,2537.2564593796096
2019-01-29,2533.273619307185
2019-01-30,2572.0131518470707
2019-01-31,2594.66958786718
2019-02-01,2598.6350458903626
2019-02-04,2616.763152428472
2019-02-05,2629.0047426874344
2019-02-06,2623.4845771884584
2019-02-07,2600.471760280264
2019-02-08,2603.0267602736694
2019-02-11,2605.900000813275
2019-02-12,2639.424943908851
2019-02-13,2647.4380032952945
2019-02-14,2641.7491852257695
2019-02-15,2670.4550223211136
2019-02-18,2670.4550223211136
2019-02-19,2674.5295238559315
2019-02-20,2679.4260878768146
2019-02-21,2669.8094752937513
2019-02-22,2688.343694119482
2019-02-25,2691.917783648547
2019-02-26,2688.739844263722
2019-02-27,2689.797203712236
2019-02-28,2682.4747083799175
2019-03-01,2700.761197751898
2019-03-04,2689.148682012324
2019-03-05,2685.685651696371
2019-03-06,2666.440312294797
2019-03-07,2645.5942430392224
2019-03-08,2640.2513080561316
2019-03-11,2679.418084179924
2019-03-12,2687.4231363428744
2019-03-13,2705.6374280704285
2019-03-14,2703.868539694795
2019-03-15,2716.555699922277
2019-03-18,2727.0569967077354
2019-03-19,2725.7434076146624
2019-03-20,2716.9804946382674
2019-03-21,2747.6402621471
2019-03-22,2693.0594227668403
2019-03-25,2691.1354567072285
2019-03-26,2710.9947397042806
2019-03-27,2698.140364673396
2019-03-28,2709.487803768747
2019-03-29,2727.42390853578
2019-04-01,2759.180830106344
2019-04-02,2758.9577834690026
2019-04-03,2765.9764185765766
2019-04-04,2770.8666645468566
2019-04-05,2784.3423260198915
2019-04-08,2787.2121124337405
2019-04-09,2769.9054946959973
2019-04-10,2781.6749193684805
2019-04-11,2782.14360867808
2019-04-12,2800.5527798101766
2019-04-15,2798.8618436742827
2019-04-16,2799.5276996941575
2019-04-17,2790.84041339966
2019-04-18,2795.415945426482
2019-04-19,2795.415945426482
2019-04-22,2797.9298672138066
2019-04-23,2823.8755419299064
2019-04-24,2818.672649767568
2019-04-25,2816.006144393288
2019-04-26,2830.1203593732903
2019-04-29,2833.3941619666125
2019-04-30,2835.564364571669
2019-05-01,2814.054981854067
2019-05-02,2809.0611261873833
2019-05-03,2837.88617062905
2019-05-06,2826.32457907568
2019-05-07,2778.9581694309113
2019-05-08,2774.4221158428227
2019-05-09,2767.0320070472667
2019-05-10,2777.6255565244664
2019-05-13,2708.60947515518
2019-05-14,2732.227274799124
2019-05-15,2748.434266711975
2019-05-16,2773.729788500321
2019-05-17,2756.1291371153075
2019-05-20,2736.884460919233
2019-05-21,2761.6300068545406
2019-05-22,2753.106668746263
2019-05-23,2718.96807487359
2019-05-24,2723.963268150061
2019-05-27,2723.963268150061
2019-05-28,2701.6464801832
2019-05-29,2682.769541544255
2019-05-30,2688.197886991414
2019-05-31,2654.6084882775594
2019-06-03,2647.2063298839416
2019-06-04,2705.000314135177
2019-06-05,2727.0270340055554
2019-06-06,2743.619235145842
2019-06-07,2771.7366863179786
2019-06-10,2785.5647014715946
2019-06-11,2783.802667447377
2019-06-12,2779.0052218617366
2019-06-13,2791.2796124216525
2019-06-14,2785.461880262974
2019-06-17,2789.0008694744156
2019-06-18,2816.3667462781445
2019-06-19,2825.6513346965635
2019-06-20,2851.555976612963
2019-06-21,2846.2723541452388
2019-06-24,2839.0150889714173
2019-06-25,2811.8960698271153
2019-06-26,2808.00275545802
2019-06-27,2821.6764531434196
2019-06-28,2839.23773878474
2019-07-01,2860.899955339913
2019-07-02,2868.4985412200676
2019-07-03,2891.5483084472467
2019-07-04,2891.5483084472467
2019-07-05,2887.4788446355074
2019-07-08,2872.315151887403
2019-07-09,2877.8420297997236
2019-07-10,2889.9395001932894
2019-07-11,2895.9194778676942
2019-07-12,2910.4206058047967
2019-07-15,2910.6503606024303
2019-07-16,2900.8798437264745
2019-07-17,2883.4638229439943
2019-07-18,2894.279627715445
2019-07-19,2876.5884060038784
2019-07-22,2884.4662863792023
2019-07-23,2904.165329103758
2019-07-24,2920.236396828104
2019-07-25,2903.8748847505913
2019-07-26,2926.2789250215046
2019-07-29,2920.217204273278
2019-07-30,2914.2204010484825
2019-07-31,2883.6953397033158
2019-08-01,2856.891482515258
2019-08-02,2834.0737497813093
2019-08-05,2749.3515965635806
2019-08-06,2785.6551276732084
2019-08-07,2788.747871679172
2019-08-08,2842.929322669299
2019-08-09,2823.356935248652
2019-08-12,2788.7355747702277
2019-08-13,2829.267721980966
2019-08-14,2747.0779486026427
2019-08-15,2753.2669072754143
2019-08-16,2794.449385363586
2019-08-19,2827.082345578178
2019-08-20,2805.7027858850693
2019-08-21,2829.1633031632427
2019-08-22,2827.6185999544637
2019-08-23,2754.808308963604
2019-08-26,2784.2275147182904
2019-08-27,2774.10695987065
2019-08-28,2791.6362801224527
2019-08-29,2827.464741829043
2019-08-30,2829.434651021875
2019-09-02,2829.434651021875
2019-09-03,2809.204943232934
2019-09-04,2839.61070107867
2019-09-05,2876.5828774805595
2019-09-06,2878.4217497197783
2019-09-09,2876.7179646729633
2019-09-10,2877.180001990951
2019-09-11,2899.150499711147
2019-09-12,2907.324621428258
2019-09-13,2904.7978450426094
2019-09-16,2898.3128646277505
2019-09-17,2905.9635907971087
2019-09-18,2905.9255901313254
2019-09-19,2906.197089821128
2019-09-20,2892.597363543942
2019-09-23,2892.6046257008284
2019-09-24,2867.0154991031227
2019-09-25,2885.4345430421363
2019-09-26,2877.9136145361476
2019-09-27,2861.207051529774
2019-09-30,2876.2561327062695
2019-10-01,2840.187906081692
2019-10-02,2791.121147958455
2019-10-03,2814.327321662756
2019-10-04,2853.585444311081
2019-10-07,2841.420282841855
2019-10-08,2796.144572648123
2019-10-09,2822.144631215007
2019-10-10,2839.6769651799395
2019-10-11,2872.440779597502
2019-10-14,2868.3324667805723
2019-10-15,2896.261404329041
2019-10-16,2889.154148242972
2019-10-17,2898.5257740998168
2019-10-18,2887.082275694936
2019-10-21,2906.5601539583895
2019-10-22,2895.25048907748
2019-10-23,2902.961997195997
2019-10-24,2910.5960567145307
2019-10-25,2922.624193611048
2019-10-28,2938.765907737587
2019-10-29,2936.4705653957944
2019-10-30,2945.661110574054
2019-10-31,2935.9596769062764
2019-11-01,2965.3540267064495
2019-11-04,2975.391727442558
2019-11-05,2971.5018229056186
2019-11-06,2972.861640264938
2019-11-07,2981.6771115223646
2019-11-08,2990.5715687722873
2019-11-11,2985.7997591504886
2019-11-12,2990.3911155106243
2019-11-13,2992.6343444981594
2019-11-14,2996.1409259714965
2019-11-15,3019.5591381696827
2019-11-18,3021.214052325492
2019-11-19,3021.147739744584
2019-11-20,3011.707907028973
2019-11-21,3005.9612255621864
2019-11-22,3012.4098673664503
2019-11-25,3036.9579928863973
2019-11-26,3044.3117496554337
2019-11-27,3057.7374795477654
2019-11-28,3057.7374795477654
2019-11-29,3044.7601371461315
2019-12-02,3017.469930580779
2019-12-03,2998.73473877963
2019-12-04,3017.053920230628
2019-12-05,3021.5049637314446
2019-12-06,3048.3683558089924
2019-12-09,3038.3803456790415
2019-12-10,3035.098811646556
2019-12-11,3043.104669702552
2019-12-12,3067.733155957598
2019-12-13,3068.0626431281285
2019-12-16,3090.708662808599
2019-12-17,3091.8382188495902
2019-12-18,3091.232125645251
2019-12-19,3105.478304447742
2019-12-20,3121.101567182918
2019-12-23,3123.580325596138
2019-12-24,3123.4877933458647
2019-12-25,3123.4877933458647
2019-12-26,3139.1630352694515
2019-12-27,3138.743357442504
2019-12-30,3121.207112988541
2019-12-31,3130.41347137201
2020-01-01,3130.41347137201
2020-01-02,3155.9952631573356
2020-01-03,3135.9155368528577
2020-01-06,3146.625380342304
2020-01-07,3138.8422039530014
2020-01-08,3154.0655925212723
2020-01-09,3175.2148745262034
2020-01-10,3166.9769900792085
2020-01-13,3190.1822853404956
2020-01-14,3186.3176528707572
2020-01-15,3191.829892465364
2020-01-16,3219.353156648922
2020-01-17,3230.2217001765166
2020-01-20,3230.2217001765166
2020-01-21,3222.2854541728557
2020-01-22,3224.067418836149
2020-01-23,3227.7895563992856
2020-01-24,3198.8440549669867
2020-01-27,3149.5885503807267
2020-01-28,3181.495272609763
2020-01-29,3178.825202660816
2020-01-30,3188.8689077639488
2020-01-31,3133.01568168908
2020-02-03,3157.925758404478
2020-02-04,3206.9140273770254
2020-02-05,3238.1661565779345
2020-02-06,3248.0353467166133
2020-02-07,3230.313547636974
2020-02-10,3254.404791836935
2020-02-11,3261.882237092931
2020-02-12,3283.1575868731293
2020-02-13,3280.829898942631
2020-02-14,3287.785419618957
2020-02-17,3287.785419618957
2020-02-18,3279.249466263092
2020-02-19,3295.3638553690794
2020-02-20,3284.8906375343818
2020-02-21,3249.982041690158
2020-02-24,3142.434621068717
2020-02-25,3046.1415760107798
2020-02-26,3031.555200051924
2020-02-27,2899.5097876486498
2020-02-28,2874.442402181946
2020-03-02,3002.7082049732608
2020-03-03,2921.1012690822417
2020-03-04,3041.3777709279525
2020-03-05,2940.0244443821766
2020-03-06,2888.006668696813
2020-03-09,2663.7798607630093
2020-03-10,2792.863356736233
2020-03-11,2652.683420453329
2020-03-12,2399.145918453303
2020-03-13,2616.3881347688584
2020-03-16,2295.196543569554
2020-03-17,2428.906334705473
2020-03-18,2294.3765379566357
2020-03-19,2315.6518649091136
2020-03-20,2217.3194347030135
2020-03-23,2153.931489602384
2020-03-24,2357.6611087710344
2020-03-25,2389.4576135363945
2020-03-26,2538.554629530095
2020-03-27,2454.486180512768
2020-03-30,2533.820619441016
2020-03-31,2493.825994361654
2020-04-01,2380.5774850657426
2020-04-02,2431.5212120547963
2020-04-03,2392.254261261321
2020-04-06,2563.499168932468
2020-04-07,2561.6578736632637
2020-04-08,2652.5245626083683
2020-04-09,2695.891975691811
2020-04-10,2695.891975691811
2020-04-13,2666.734679701608
2020-04-14,2747.7944094574373
2020-04-15,2686.068095372932
2020-04-16,2700.6127916871365
2020-04-17,2775.723689336335
2020-04-20,2727.3405587660372
2020-04-21,2642.642189528791
2020-04-22,2703.3926096955684
2020-04-23,2703.6456614290337
2020-04-24,2741.630843627258
2020-04-27,2788.229646313624
2020-04-28,2775.0363067973085
2020-04-29,2852.5017403389124
2020-04-30,2821.6813288380426
2020-05-01,2741.3682147847426
2020-05-04,2754.7472179115807
2020-05-05,2781.6265500073364
2020-05-06,2765.0134535861253
2020-05-07,2800.4793928509844
2020-05-08,2850.692387113905
2020-05-11,2850.786507139769
2020-05-12,2790.184049197866
2020-05-13,2737.9377921297437
2020-05-14,2770.255765450298
2020-05-15,2782.5882696819795
2020-05-18,2873.2888798786075
2020-05-19,2844.2419623140786
2020-05-20,2893.0267243259145
2020-05-21,2873.0283578207773
2020-05-22,2881.3715749957323
2020-05-25,2881.3715749957323
2020-05-26,2919.0242052616745
2020-05-27,2963.1019052561223
2020-05-28,2955.600355603145
2020-05-29,2970.463119601663
2020-06-01,2985.600194258114
2020-06-02,3009.9565343994177
2020-06-03,3052.5423162229863
2020-06-04,3039.518265112402
2020-06-05,3116.7787575148973
2020-06-08,3155.8986510628956
2020-06-09,3129.5088631558933
2020-06-10,3113.2095342100856
2020-06-11,2930.509888271875
2020-06-12,2969.494550191763
2020-06-15,2999.0924040701484
2020-06-16,3055.514372298954
2020-06-17,3044.501347900753
2020-06-18,3047.212926505076
2020-06-19,3032.1583697584038
2020-06-22,3052.009795381488
2020-06-23,3064.110732982441
2020-06-24,2983.473840518073
2020-06-25,3017.6656622312003
2020-06-26,2946.526446581902
2020-06-29,2989.581831666037
2020-06-30,3036.73196016803
2020-07-01,3052.4962145293684
2020-07-02,3067.069340517051
2020-07-03,3067.069340517051
2020-07-06,3116.2225161860383
2020-07-07,3083.144992188519
2020-07-08,3109.183450275335
2020-07-09,3093.0301292126205
2020-07-10,3125.527133721628
2020-07-13,3091.0834896828183
2020-07-14,3133.0249024838686
2020-07-15,3165.7090093538245
2020-07-16,3153.807655780805
2020-07-17,3165.003844590203
2020-07-20,3194.0266637869827
2020-07-21,3197.916133209004
2020-07-22,3216.6797312780673
2020-07-23,3177.319229367532
2020-07-24,3155.1988569633727
2020-07-27,3182.5171990226986
2020-07-28,3159.4995333577663
2020-07-29,3202.560403230649
2020-07-30,3192.520541807226
2020-07-31,3214.2118450572466
2020-08-03,3240.19671243928
2020-08-04,3251.803395449557
2020-08-05,3274.331496337056
2020-08-06,3292.423295179396
2020-08-07,3292.9450059958135
2020-08-10,3298.2834280477373
2020-08-11,3271.6672125491064
2020-08-12,3318.160839254709
2020-08-13,3315.4216855871914
2020-08-14,3314.176863498196
2020-08-17,3328.2164286507823
2020-08-18,3335.442152723182
2020-08-19,3320.750725282477
2020-08-20,3332.4526566160034
2020-08-21,3343.259344184883
2020-08-24,3374.378013399352
2020-08-25,3386.0596766451545
2020-08-26,3420.3107525960927
2020-08-27,3426.801311458229
2020-08-28,3449.5259546222715
2020-08-31,3447.1614630278127
2020-09-01,3476.8908708945255
2020-09-02,3524.335712398499
2020-09-03,3396.0786335660787
2020-09-04,3366.700422777419
2020-09-07,3366.700422777419
2020-09-08,3268.2992487301512
2020-09-09,3336.3777906332716
2020-09-10,3280.6241237502923
2020-09-11,3280.595025742209
2020-09-14,3330.708418125806
2020-09-15,3350.748791334605
2020-09-16,3336.324177792424
2020-09-17,3307.1079213115936
2020-09-18,3274.1798299644274
2020-09-21,3239.8530016480645
2020-09-22,3273.0556245729103
2020-09-23,3193.919836459454
2020-09-24,3201.600890948102
2020-09-25,3255.962229797098
2020-09-28,3309.906878140245
2020-09-29,3295.066787478551
2020-09-30,3321.321250081288
2020-10-01,3345.408195897821
2020-10-02,3314.266268103999
2020-10-05,3376.0282919013134
2020-10-06,3332.3229770687904
2020-10-07,3391.1745438907856
2020-10-08,3418.6705070749586
2020-10-09,3449.114366663083
2020-10-12,3502.7158794976576
2020-10-13,3484.4159183964207
2020-10-14,3462.6057238294334
2020-10-15,3458.9285701133035
2020-10-16,3457.455205784299
2020-10-19,3403.3805098579564
2020-10-20,3416.7304194581775
2020-10-21,3406.497557565892
2020-10-22,3425.7367777047853
2020-10-23,3438.4458324214474
2020-10-26,3375.3586983077084
2020-10-27,3365.4058931912878
2020-10-28,3250.382495912483
2020-10-29,3288.0183840337977
2020-10-30,3243.209945769605
2020-11-02,3282.6205849666326
2020-11-03,3343.7551828534347
2020-11-04,3418.969968718031
2020-11-05,3489.201334719279
2020-11-06,3489.3755178373035
2020-11-09,3519.0851600704773
2020-11-10,3512.803828906079
2020-11-11,3542.924577518271
2020-11-12,3509.451347834392
2020-11-13,3555.428432300982
2020-11-16,3596.551739314171
2020-11-17,3586.375845194627
2020-11-18,3549.965538337345
2020-11-19,3569.1850199181267
2020-11-20,3548.9386036907663
2020-11-23,3573.2941165477805
2020-11-24,3627.5203534934326
2020-11-25,3625.884155988971
2020-11-26,3625.884155988971
2020-11-27,3638.958517538216
2020-11-30,3622.305003108787
2020-12-01,3659.715395961175
2020-12-02,3663.116680212662
2020-12-03,3666.7436987280757
2020-12-04,3701.9709127097103
2020-12-07,3699.4795417580867
2020-12-08,3713.223398464992
2020-12-09,3677.2832492622883
2020-12-10,3681.0524408759347
2020-12-11,3675.8089506833876
2020-12-14,3665.1872111419925
2020-12-15,3713.5828099197
2020-12-16,3719.4778548775257
2020-12-17,3747.347024358468
2020-12-18,3739.3638913646437
2020-12-21,3727.36621099795
2020-12-22,3726.831244808747
2020-12-23,3727.753598966793
2020-12-24,3738.939595125197
2020-12-25,3738.939595125197
2020-12-28,3761.1958699883
2020-12-29,3749.393351726884
2020-12-30,3757.388686905118
2020-12-31,3776.934768729508
2021-01-01,3776.934768729508
2021-01-04,3721.2517741184606
2021-01-05,3750.2314165122443
2021-01-06,3774.3297723983724
2021-01-07,3835.92703013218
2021-01-08,3856.92239899067
2021-01-11,3834.572209585737
2021-01-12,3842.3254650667086
2021-01-13,3848.0213984284565
2021-01-14,3837.290301513288
2021-01-15,3808.9248891845773
2021-01-18,3808.9248891845773
2021-01-19,3840.5390038221553
2021-01-20,3892.7238490771724
2021-01-21,3892.2486842675207
2021-01-22,3883.3490474009045
2021-01-25,3894.1359906400444
2021-01-26,3881.353044604058
2021-01-27,3778.2642401466164
2021-01-28,3819.6991547354737
2021-01-29,3748.5408422876067
2021-02-01,3811.6394641545635
2021-02-02,3868.3014446623315
2021-02-03,3870.4555418920163
2021-02-04,3915.37520904806
2021-02-05,3935.3827312438802
2021-02-08,3966.3359238886646
2021-02-09,3964.7972807521633
2021-02-10,3964.073283984546
2021-02-11,3974.3724077917655
2021-02-12,3993.571488405062
2021-02-15,3993.571488405062
2021-02-16,3988.1552877026616
2021-02-17,3982.0075526566175
2021-02-18,3962.4629245105407
2021-02-19,3963.151820390971
2021-02-22,3923.3551205578606
2021-02-23,3925.525954420682
2021-02-24,3967.1646316675656
2021-02-25,3864.5011678791357
2021-02-26,3851.992655554427
2021-03-01,3947.0313655235695
2021-03-02,3909.688760255961
2021-03-03,3849.784540039268
2021-03-04,3790.4402338018394
2021-03-05,3861.3614115328683
2021-03-08,3835.4985930548555
2021-03-09,3898.4328389143425
2021-03-10,3921.7113805053805
2021-03-11,3972.3635252553204
2021-03-12,3976.721497414687
2021-03-15,4006.7281914573737
2021-03-16,3995.6779679518595
2021-03-17,4007.563825616403
2021-03-18,3939.5889571208736
2021-03-19,3941.7300551684275
2021-03-22,3968.44098040212
2021-03-23,3932.2879951793843
2021-03-24,3902.6068812849667
2021-03-25,3924.932113136121
2021-03-26,3989.5117739693246
2021-03-29,3977.819994974076
2021-03-30,3971.0179570713512
2021-03-31,3991.2634626410127
2021-04-01,4041.678223934569
2021-04-02,4041.678223934569
2021-04-05,4094.2790145248537
2021-04-06,4094.8208187806013
2021-04-07,4096.784665255871
2021-04-08,4118.954833062383
2021-04-09,4148.485315870008
2021-04-12,4148.60600260335
2021-04-13,4165.732869312345
2021-04-14,4149.09501461231
2021-04-15,4196.578116351792
2021-04-16,4209.232423271936
2021-04-19,4183.857599925843
2021-04-20,4153.104583822395
2021-04-21,4193.878541267313
2021-04-22,4159.575102434787
2021-04-23,4208.117614208002
2021-04-26,4220.293300490275
2021-04-27,4219.611512857332
2021-04-28,4215.539508687955
2021-04-29,4237.759609421425
2021-04-30,4205.424774350119
2021-05-03,4212.718091466245
2021-05-04,4180.08876142626
2021-05-05,4178.9780988376015
2021-05-06,4204.779770745593
2021-05-07,4239.178633494045
2021-05-10,4189.96387712062
2021-05-11,4157.988046223296
2021-05-12,4063.95900028184
2021-05-13,4111.029476113916
2021-05-14,4177.045084243073
2021-05-17,4165.437562748533
2021-05-18,4133.248960459505
2021-05-19,4120.785990667876
2021-05-20,4167.847937301895
2021-05-21,4164.553277331429
2021-05-24,4206.181072877629
2021-05-25,4196.981610976544
2021-05-26,4208.769893961486
2021-05-27,4214.64129959815
2021-05-28,4218.970969278434
2021-05-31,4218.970969278434
2021-06-01,4218.259973017163
2021-06-02,4224.049403744118
2021-06-03,4204.88843388358
2021-06-04,4242.810049236512
2021-06-07,4244.936031214685
2021-06-08,4248.581958871549
2021-06-09,4239.177119591617
2021-06-10,4259.9010635116365
2021-06-11,4272.241878437315
2021-06-14,4280.43976281732
2021-06-15,4268.645369585012
2021-06-16,4246.773878088349
2021-06-17,4247.477062621781
2021-06-18,4193.965046757849
2021-06-21,4252.034325759618
2021-06-22,4276.3456214257
2021-06-23,4274.076163378429
2021-06-24,4300.80927007437
2021-06-25,4316.912731198542
2021-06-28,4326.58052283765
2021-06-29,4328.309906987744
2021-06-30,4330.572844901813
2021-07-01,4351.127298782517
2021-07-02,4380.74675555061
2021-07-05,4380.74675555061
2021-07-06,4373.262742216388
2021-07-07,4383.747267913752
2021-07-08,4345.680019803439
2021-07-09,4397.489800533151
2021-07-12,4409.440961960254
2021-07-13,4389.0067007244215
2021-07-14,4387.713525212616
2021-07-15,4373.218427989634
2021-07-16,4342.300367826648
2021-07-19,4277.592362527822
2021-07-20,4348.474145257032
2021-07-21,4385.480334707325
2021-07-22,4393.183286330659
2021-07-23,4439.38778666319
2021-07-26,4447.301028960086
2021-07-27,4424.201998853638
2021-07-28,4428.83507689359
2021-07-29,4447.651204752721
2021-07-30,4423.346404453736
2021-08-02,4416.229534077443
2021-08-03,4449.359547319956
2021-08-04,4431.403359957107
2021-08-05,4460.650607660908
2021-08-06,4464.107414839778
2021-08-09,4461.11612415755
2021-08-10,4462.755414239029
2021-08-11,4472.903742439712
2021-08-12,4486.606243151497
2021-08-13,4492.09849608344
2021-08-16,4498.472724374566
2021-08-17,4465.969436188939
2021-08-18,4420.062406084458
2021-08-19,4421.383432253684
2021-08-20,4459.521022581534
2021-08-23,4500.229481511293
2021-08-24,4512.446568208158
2021-08-25,4524.278649508492
2021-08-26,4497.21430799842
2021-08-27,4540.3549655133775
2021-08-30,4559.171742233335
2021-08-31,4551.073435083168
2021-09-01,4555.3294292131795
2021-09-02,4570.28470137862
2021-09-03,4570.2230581560125
2021-09-06,4570.2230581560125
2021-09-07,4552.353691853437
2021-09-08,4543.146842957494
