Date,SAUDI ARABIA DOMESTIC IMI
2013-01-17,981.2937453125522
2013-01-18,986.2033517575198
2013-01-21,978.295114204549
2013-01-22,983.460631613457
2013-01-23,981.8486493331119
2013-01-24,975.0210790932451
2013-01-25,967.7000413821534
2013-01-28,971.8095056756412
2013-01-29,971.7231230922841
2013-01-30,968.4401772492099
2013-01-31,968.119123705846
2013-02-01,959.495399034985
2013-02-04,966.2430870952142
2013-02-05,964.1716765078316
2013-02-06,960.740685473124
2013-02-07,971.3830983995557
2013-02-08,972.0623899311122
2013-02-11,978.595938637244
2013-02-12,974.5727611134374
2013-02-13,977.221082716732
2013-02-14,984.1795208877088
2013-02-15,983.5160539248246
2013-02-18,982.806498580415
2013-02-19,978.2687042172702
2013-02-20,980.196035131767
2013-02-21,991.1567732513429
2013-02-22,995.7392415708925
2013-02-25,993.6226647703207
2013-02-26,996.3376756929343
2013-02-27,994.3824089313047
2013-02-28,997.109158963979
2013-03-01,1003.9823313089634
2013-03-04,998.0439580640659
2013-03-05,999.6223875847273
2013-03-06,1009.3777854980194
2013-03-07,1003.0125137759798
2013-03-08,1010.8162547836732
2013-03-11,1013.6108590251977
2013-03-12,1007.0071259107865
2013-03-13,1017.8991792506741
2013-03-14,1015.4817738260587
2013-03-15,1008.8233140752029
2013-03-18,1022.9812276928737
2013-03-19,1032.393392538284
2013-03-20,1030.6973702622504
2013-03-21,1032.6510343813504
2013-03-22,1026.9701427172533
2013-03-25,1050.9027846710846
2013-03-26,1055.7074976771285
2013-03-27,1062.0369751608916
2013-03-28,1057.0886658012068
2013-03-29,1057.0886658012068
2013-04-01,1054.64215398539
2013-04-02,1059.6099601369901
2013-04-03,1060.5443888286275
2013-04-04,1060.0493471036411
2013-04-05,1046.3733917731688
2013-04-08,1045.0178151524929
2013-04-09,1044.9413227337413
2013-04-10,1047.7734045556363
2013-04-11,1044.460823419076
2013-04-12,1046.7734299378126
2013-04-15,1039.5737470643614
2013-04-16,1028.9644182875656
2013-04-17,1031.6362197203346
2013-04-18,1028.4818512148447
2013-04-19,1028.5348748291967
2013-04-22,1042.2358305854536
2013-04-23,1042.5998416317732
2013-04-24,1044.1685894053498
2013-04-25,1043.2977913728328
2013-04-26,1041.629844683663
2013-04-29,1042.9722180617814
2013-04-30,1038.1655372726811
2013-05-01,1036.9910860129885
2013-05-02,1046.5098598461987
2013-05-03,1043.0391794891436
2013-05-06,1050.2535840438686
2013-05-07,1047.0137152237617
2013-05-08,1043.7362118586261
2013-05-09,1049.9930497838573
2013-05-10,1059.9490430866178
2013-05-13,1052.4841907849207
2013-05-14,1050.823026902458
2013-05-15,1061.6021591099232
2013-05-16,1057.1100926251652
2013-05-17,1064.7762840330054
2013-05-20,1087.4664660321864
2013-05-21,1093.0260402267047
2013-05-22,1093.3449995934666
2013-05-23,1091.1840712498274
2013-05-24,1088.77900214727
2013-05-27,1081.492865209938
2013-05-28,1095.2517146249975
2013-05-29,1087.902496016324
2013-05-30,1080.6106450529453
2013-05-31,1086.5419682410986
2013-06-03,1099.1186186706598
2013-06-04,1096.4722455518875
2013-06-05,1100.6016973864137
2013-06-06,1091.5513139564675
2013-06-07,1089.4191469446257
2013-06-10,1097.4593603387752
2013-06-11,1083.548883003333
2013-06-12,1083.1836991157354
2013-06-13,1086.1682168766044
2013-06-14,1082.8706297114245
2013-06-17,1057.7015322279287
2013-06-18,1064.2073179274155
2013-06-19,1062.8189325438866
2013-06-20,1081.2922179748202
2013-06-21,1084.4612318211286
2013-06-24,1083.768572625812
2013-06-25,1087.718769307098
2013-06-26,1091.8881027228063
2013-06-27,1091.8315597378685
2013-06-28,1092.2241070626064
2013-07-01,1099.0520250323207
2013-07-02,1106.9451132126685
2013-07-03,1107.4634265350865
2013-07-04,1123.5429206611773
2013-07-05,1130.4586470807678
2013-07-08,1133.401461661866
2013-07-09,1143.4926489846532
2013-07-10,1137.9315948845874
2013-07-11,1120.4291923636583
2013-07-12,1119.4308918531442
2013-07-15,1124.044487659909
2013-07-16,1117.7961038587366
2013-07-17,1120.5792995116242
2013-07-18,1117.1075204499948
2013-07-19,1113.0266070985278
2013-07-22,1129.3890865529559
2013-07-23,1127.171481264053
2013-07-24,1122.6282980875708
2013-07-25,1122.5718783305151
2013-07-26,1120.1176143573848
2013-07-29,1125.7125408461595
2013-07-30,1135.1669820649533
2013-07-31,1139.767451353509
2013-08-01,1143.6116287864577
2013-08-02,1139.3498825224415
2013-08-05,1167.7369752590803
2013-08-06,1161.6702211541485
2013-08-07,1160.8106879217826
2013-08-08,1155.04370792501
2013-08-09,1157.985061785584
2013-08-12,1163.0373906367945
2013-08-13,1174.3107293522796
2013-08-14,1167.6565673114815
2013-08-15,1177.1850449986134
2013-08-16,1169.9893215179723
2013-08-19,1178.6547204411252
2013-08-20,1167.942387219927
2013-08-21,1177.6543904479458
2013-08-22,1176.596448154234
2013-08-23,1171.461155714422
2013-08-26,1152.332818171342
2013-08-27,1102.5380840017324
2013-08-28,1112.539570179728
2013-08-29,1123.5953381595834
2013-08-30,1126.8759706879575
2013-09-02,1152.3173590172387
2013-09-03,1139.8253286507377
2013-09-04,1111.4327804249474
2013-09-05,1114.6935404464161
2013-09-06,1111.3896152239347
2013-09-09,1107.0371391817266
2013-09-10,1138.1414831888187
2013-09-11,1133.551602319152
2013-09-12,1137.6324642230707
2013-09-13,1141.8669889398018
2013-09-16,1160.040472047274
2013-09-17,1154.6018597249424
2013-09-18,1149.9314546459414
2013-09-19,1138.4503138082637
2013-09-20,1141.1855910276163
2013-09-23,1142.6691402444624
2013-09-24,1139.9018458426094
2013-09-25,1137.9950376501008
2013-09-26,1137.7716338991274
2013-09-27,1132.6883577590474
2013-09-30,1129.1938305390006
2013-10-01,1135.9633495307703
2013-10-02,1131.5826293083294
2013-10-03,1129.9167731204313
2013-10-04,1132.258938527349
2013-10-07,1126.4012945255076
2013-10-08,1121.423192493569
2013-10-09,1131.5139067699743
2013-10-10,1133.045777099592
2013-10-11,1129.7040752685148
2013-10-14,1127.7500015331395
2013-10-15,1134.6400207967736
2013-10-16,1135.6492251290986
2013-10-17,1121.3123185618583
2013-10-18,1118.7332715730888
2013-10-21,1145.871221745943
2013-10-22,1137.6615547573238
2013-10-23,1138.3767284696155
2013-10-24,1140.4259794666268
2013-10-25,1141.2113968078575
2013-10-28,1125.1377381643392
2013-10-29,1114.9411364148725
2013-10-30,1122.70053667729
2013-10-31,1143.420134398415
2013-11-01,1152.5335849598855
2013-11-04,1155.879558167746
2013-11-05,1174.0867102306222
2013-11-06,1173.2954558415242
2013-11-07,1197.3916154993392
2013-11-08,1200.3515708018956
2013-11-11,1195.7701858248445
2013-11-12,1201.794433031053
2013-11-13,1199.5816872469095
2013-11-14,1198.2346361329353
2013-11-15,1196.81181864968
2013-11-18,1205.0450936821208
2013-11-19,1198.161075243511
2013-11-20,1200.9977560510142
2013-11-21,1200.2036064176834
2013-11-22,1194.6128025281266
2013-11-25,1198.0447129347829
2013-11-26,1186.2094582864827
2013-11-27,1185.0781016420895
2013-11-28,1187.1834498768662
2013-11-29,1185.7883534648338
2013-12-02,1192.183812063919
2013-12-03,1174.0734315711059
2013-12-04,1176.3160734339567
2013-12-05,1169.8507131956517
2013-12-06,1167.4997270356928
2013-12-09,1180.2655821692586
2013-12-10,1182.1877892076945
2013-12-11,1180.4722927207251
2013-12-12,1182.0687171445315
2013-12-13,1184.0488038488995
2013-12-16,1183.4668107988837
2013-12-17,1188.5890460241435
2013-12-18,1189.3596918766893
2013-12-19,1205.5700973095709
2013-12-20,1205.3937218884362
2013-12-23,1207.0325176909996
2013-12-24,1205.4336431645022
2013-12-25,1199.7927725203388
2013-12-26,1198.3564677859113
2013-12-27,1190.9632324557135
2013-12-30,1195.6134544350339
2013-12-31,1200.2440464990218
2014-01-01,1210.926456261866
2014-01-02,1224.5358012197057
2014-01-03,1228.5835560994126
2014-01-06,1223.7086700191508
2014-01-07,1227.1837938889646
2014-01-08,1236.1975185714825
2014-01-09,1243.1280568925497
2014-01-10,1235.2630351750831
2014-01-13,1240.3198003726611
2014-01-14,1235.0055119089936
2014-01-15,1250.62363806004
2014-01-16,1251.8618654379188
2014-01-17,1255.9247031350803
2014-01-20,1248.8596520644128
2014-01-21,1251.2669896475547
2014-01-22,1253.0372171548934
2014-01-23,1243.8653776605966
2014-01-24,1243.4109312108283
2014-01-27,1228.8520639007593
2014-01-28,1228.7004017858706
2014-01-29,1236.3880251629582
2014-01-30,1248.5332797795127
2014-01-31,1255.7882677178488
2014-02-03,1259.51709757552
2014-02-04,1255.3801718925686
2014-02-05,1256.799506781491
2014-02-06,1254.6971050972004
2014-02-07,1252.946600636588
2014-02-10,1257.821638495244
2014-02-11,1253.6338279053332
2014-02-12,1269.0843919946865
2014-02-13,1265.0301138575549
2014-02-14,1263.1814654374796
2014-02-17,1263.2732682115877
2014-02-18,1261.614074337909
2014-02-19,1263.3334881542476
2014-02-20,1271.5133560961417
2014-02-21,1268.439223843768
2014-02-24,1281.5553543049034
2014-02-25,1281.0485114527917
2014-02-26,1286.052658018444
2014-02-27,1288.1473489553011
2014-02-28,1276.0227314000622
2014-03-03,1268.069152088816
2014-03-04,1289.5884589998404
2014-03-05,1291.4553294793243
2014-03-06,1294.3542763838293
2014-03-07,1292.3000422126815
2014-03-10,1302.5880631560656
2014-03-11,1305.5523469585294
2014-03-12,1300.6846150610372
2014-03-13,1303.2802071340236
2014-03-14,1303.5141892178897
2014-03-17,1302.1967880236514
2014-03-18,1299.4398152637254
2014-03-19,1298.7561057410076
2014-03-20,1310.4447560208853
2014-03-21,1310.5398363587067
2014-03-24,1329.2097538982039
2014-03-25,1331.3629415791127
2014-03-26,1333.5606283465163
2014-03-27,1333.8525227068722
2014-03-28,1332.5916550249826
2014-03-31,1334.6031274491756
2014-04-01,1341.8467051840184
2014-04-02,1349.983174440697
2014-04-03,1357.8034010542372
2014-04-04,1360.0658745322612
2014-04-07,1345.462559290796
2014-04-08,1347.690959375212
2014-04-09,1341.526865925521
2014-04-10,1332.0501579282036
2014-04-11,1331.4266961081114
2014-04-14,1331.8521364334517
2014-04-15,1340.9123372707613
2014-04-16,1344.1687589934802
2014-04-17,1345.2787950003187
2014-04-18,1345.2787950003187
2014-04-21,1361.523804015793
2014-04-22,1358.1766292449972
2014-04-23,1348.182062917004
2014-04-24,1350.5775068601222
2014-04-25,1348.820658070711
2014-04-28,1352.4450605197737
2014-04-29,1354.2374297221304
2014-04-30,1352.0613438505031
2014-05-01,1366.847527182917
2014-05-02,1366.847527182917
2014-05-05,1375.9622883900358
2014-05-06,1371.13340790803
2014-05-07,1372.2220398569496
2014-05-08,1383.1977184612954
2014-05-09,1393.9061513487404
2014-05-12,1392.4556810117074
2014-05-13,1402.2308916804595
2014-05-14,1402.737609724208
2014-05-15,1400.8299358661
2014-05-16,1402.1686943370562
2014-05-19,1389.6085138293076
2014-05-20,1392.6806458156689
2014-05-21,1399.4576832243654
2014-05-22,1399.2767632312373
2014-05-23,1401.843019261812
2014-05-26,1410.00004711442
2014-05-27,1416.3985139368224
2014-05-28,1413.327314435998
2014-05-29,1412.4753619301566
2014-05-30,1409.3699967285957
2014-06-02,1419.9091767371272
2014-06-03,1414.4913970217342
2014-06-04,1416.5290145587894
2014-06-05,1418.6595008583633
2014-06-06,1416.1631427660834
2014-06-09,1425.7839632094233
2014-06-10,1431.8950316989283
2014-06-11,1427.811116326307
2014-06-12,1419.0968274972263
2014-06-13,1421.5284053740272
2014-06-16,1373.0471630474165
2014-06-17,1380.6309075346662
2014-06-18,1389.0541814277728
2014-06-19,1385.5740547678774
2014-06-20,1391.3406883426544
2014-06-23,1376.034619526396
2014-06-24,1368.9885754052643
2014-06-25,1374.9422708427785
2014-06-26,1379.6489164801094
2014-06-27,1374.508918810191
2014-06-30,1360.2601011547995
2014-07-01,1373.909160782319
2014-07-02,1391.6152163109505
2014-07-03,1397.0049840402057
2014-07-04,1399.1638702470527
2014-07-07,1414.6458758880956
2014-07-08,1412.1201814928384
2014-07-09,1410.6301388586792
2014-07-10,1415.922356662174
2014-07-11,1416.1683568150158
2014-07-14,1416.5644018352948
2014-07-15,1422.29510481983
2014-07-16,1427.3643657074647
2014-07-17,1425.1298032275745
2014-07-18,1426.026476185673
2014-07-21,1422.3304479426274
2014-07-22,1471.581170090116
2014-07-23,1492.6854486176228
2014-07-24,1498.636495144475
2014-07-25,1502.6527918633913
2014-07-28,1501.926035425495
2014-07-29,1505.1178102379347
2014-07-30,1508.774149052655
2014-07-31,1508.6050039686806
2014-08-01,1503.140455218742
2014-08-04,1532.0613319216436
2014-08-05,1544.6197245007702
2014-08-06,1548.2743459608732
2014-08-07,1559.354153051978
2014-08-08,1552.030785677698
2014-08-11,1561.484258452991
2014-08-12,1565.4192743997417
2014-08-13,1562.6720466186762
2014-08-14,1561.9163233027978
2014-08-15,1561.5412786357238
2014-08-18,1572.1263530362125
2014-08-19,1578.5994054475952
2014-08-20,1589.7987516741832
2014-08-21,1592.3955578504633
2014-08-22,1598.7915898473263
2014-08-25,1618.4622305210771
2014-08-26,1631.8903068216034
2014-08-27,1646.3370645085051
2014-08-28,1651.4939296026178
2014-08-29,1651.9327565653884
2014-09-01,1666.6617578160456
2014-09-02,1659.9992245237613
2014-09-03,1659.6083130969178
2014-09-04,1682.8117142505848
2014-09-05,1683.850607155937
2014-09-08,1697.2675562232923
2014-09-09,1703.7154387341704
2014-09-10,1699.9660122309194
2014-09-11,1686.0197438663045
2014-09-12,1686.4106898573077
2014-09-15,1667.062714104673
2014-09-16,1675.7010413521402
2014-09-17,1685.548426246024
2014-09-18,1688.8933079188384
2014-09-19,1699.612890847493
2014-09-22,1671.754739259533
2014-09-23,1666.4913143020938
2014-09-24,1652.6650921112375
2014-09-25,1665.0279493186613
2014-09-26,1671.7151081070674
2014-09-29,1671.845704089637
2014-09-30,1693.6634024529487
2014-10-01,1697.7206651329393
2014-10-02,1690.7574482220714
2014-10-03,1709.924009368126
2014-10-06,1702.0788545580856
2014-10-07,1694.1277978112655
2014-10-08,1686.674178016479
2014-10-09,1683.1796655583146
2014-10-10,1694.7110326635573
2014-10-13,1611.7410030798142
2014-10-14,1583.5262409805464
2014-10-15,1529.9893951946526
2014-10-16,1467.071591731968
2014-10-17,1468.5458053117586
2014-10-20,1521.7963273041466
2014-10-21,1569.380132605606
2014-10-22,1589.0794856632122
2014-10-23,1584.7328986532427
2014-10-24,1582.3786608725113
2014-10-27,1582.3612856441093
2014-10-28,1571.8468899999523
2014-10-29,1557.6761651862657
2014-10-30,1566.4418424425148
2014-10-31,1577.9646210997087
2014-11-03,1601.5338549524354
2014-11-04,1531.0600184354548
2014-11-05,1514.9143995555999
2014-11-06,1525.4180977452406
2014-11-07,1528.0810460591752
2014-11-10,1546.6617206044266
2014-11-11,1542.3519824602695
2014-11-12,1537.67854722536
2014-11-13,1524.4089250719203
2014-11-14,1523.777854721202
2014-11-17,1463.7107450123315
2014-11-18,1470.047891069907
2014-11-19,1470.4379076758723
2014-11-20,1474.5847968054431
2014-11-21,1489.6515681369049
2014-11-24,1486.5109020380416
2014-11-25,1449.900479577593
2014-11-26,1420.59318080195
2014-11-27,1423.335056942655
2014-11-28,1424.8008412347153
2014-12-01,1368.472737049054
2014-12-02,1382.213648400413
2014-12-03,1397.781720545672
2014-12-04,1410.572099838878
2014-12-05,1426.650313432447
2014-12-08,1400.0491083139946
2014-12-09,1359.6440471834912
2014-12-10,1326.1717565029314
2014-12-11,1327.4228224103508
2014-12-12,1318.9722406768662
2014-12-15,1242.9484605641553
2014-12-16,1148.2052425266372
2014-12-17,1214.15616677928
2014-12-18,1332.615926820852
2014-12-19,1334.2123965274654
2014-12-22,1375.0011820895754
2014-12-23,1380.4303240564857
2014-12-24,1401.6423923265866
2014-12-25,1405.698339498409
2014-12-26,1408.0053971164693
2014-12-29,1419.7516754566811
2014-12-30,1363.4365815290785
2014-12-31,1343.034123244958
2015-01-01,1357.676073819435
2015-01-02,1364.830152504233
2015-01-05,1329.259419273585
2015-01-06,1317.542293885787
2015-01-07,1348.1115104231556
2015-01-08,1373.1739993636293
2015-01-09,1368.300679158021
2015-01-12,1395.877065588819
2015-01-13,1407.556249827963
2015-01-14,1417.1396415246165
2015-01-15,1426.5500239541434
2015-01-16,1437.295542480086
2015-01-19,1426.2966465426
2015-01-20,1432.804466921195
2015-01-21,1417.228833620679
2015-01-22,1442.3237190451223
2015-01-23,1463.8325784774872
2015-01-26,1471.8543079781846
2015-01-27,1487.9127872205208
2015-01-28,1539.5387260612004
2015-01-29,1531.4893599835486
2015-01-30,1538.2386576399497
2015-02-02,1589.0164563309283
2015-02-03,1579.5260444776893
2015-02-04,1570.3941135289415
2015-02-05,1572.3261826931148
2015-02-06,1584.456700346567
2015-02-09,1623.9386845130848
2015-02-10,1610.1206924442893
2015-02-11,1583.139004481893
2015-02-12,1595.7514574293787
2015-02-13,1591.4469852189711
2015-02-16,1625.0093428525208
2015-02-17,1624.8602030133134
2015-02-18,1626.87557965555
2015-02-19,1605.14625014662
2015-02-20,1608.3167899106372
2015-02-23,1595.1059385706405
2015-02-24,1609.9210805612356
2015-02-25,1611.7399486017287
2015-02-26,1631.262774867834
2015-02-27,1630.8917009592697
2015-03-02,1651.1119968744802
2015-03-03,1668.5967994962664
2015-03-04,1682.8614641909696
2015-03-05,1699.4743843023316
2015-03-06,1725.7609650290074
2015-03-09,1747.8341020279677
2015-03-10,1768.365406516475
2015-03-11,1798.969455311216
2015-03-12,1798.1632168306073
2015-03-13,1814.3506915293628
2015-03-16,1754.582270834705
2015-03-17,1730.5217494612527
2015-03-18,1694.700935392756
2015-03-19,1706.7151079913906
2015-03-20,1679.6335664020426
2015-03-23,1688.9058378579032
2015-03-24,1691.9349132143125
2015-03-25,1596.050652180278
2015-03-26,1610.904294993244
2015-03-27,1615.2182446455324
2015-03-30,1640.442423309729
2015-03-31,1617.1739739038283
2015-04-01,1619.0829052145098
2015-04-02,1588.2744692311107
2015-04-03,1588.2744692311107
2015-04-06,1548.244470598188
2015-04-07,1606.2520535294798
2015-04-08,1627.7106448068873
2015-04-09,1665.5905540837678
2015-04-10,1673.6626298881538
2015-04-13,1705.29897937693
2015-04-14,1675.6213148781533
2015-04-15,1721.4010524542844
2015-04-16,1726.261884946706
2015-04-17,1714.2684378416504
2015-04-20,1785.72506947311
2015-04-21,1780.8822880559585
2015-04-22,1785.0032175064916
2015-04-23,1782.5415491546319
2015-04-24,1772.0420176884413
2015-04-27,1792.1114933259753
2015-04-28,1774.1929055362714
2015-04-29,1767.3214605624944
2015-04-30,1765.5773149592562
2015-05-01,1762.9027937425662
2015-05-04,1763.3114425064643
2015-05-05,1753.317632541136
2015-05-06,1732.258081305939
2015-05-07,1736.0609544618621
2015-05-08,1742.7616682665534
2015-05-11,1728.8131072434833
2015-05-12,1723.6994504789518
2015-05-13,1716.1917631749602
2015-05-14,1726.187870763133
2015-05-15,1716.9385680221953
2015-05-18,1741.3266738642048
2015-05-19,1779.706524380995
2015-05-20,1766.9965763940513
2015-05-21,1768.8030762341523
2015-05-22,1784.4327450072944
2015-05-25,1779.1990461539835
2015-05-26,1809.2399102484019
2015-05-27,1806.4153784830382
2015-05-28,1794.720056667765
2015-05-29,1787.1867726538064
2015-06-01,1788.9446389396824
2015-06-02,1755.738846784086
2015-06-03,1729.143333477009
2015-06-04,1725.501952467429
2015-06-05,1752.294255163377
2015-06-08,1713.2348360178619
2015-06-09,1700.6051794852779
2015-06-10,1701.019915505744
2015-06-11,1706.7984530052083
2015-06-12,1701.6485974430502
2015-06-15,1713.103468463258
2015-06-16,1712.308329990861
2015-06-17,1713.4427148696084
2015-06-18,1681.1183964371558
2015-06-19,1692.1218699795331
2015-06-22,1640.9923928511214
2015-06-23,1672.605425693684
2015-06-24,1679.5036285320987
2015-06-25,1686.743709160085
2015-06-26,1694.6168452739334
2015-06-29,1635.4509602602036
2015-06-30,1640.052733716592
2015-07-01,1655.1697219190316
2015-07-02,1660.150426698278
2015-07-03,1660.59366754782
2015-07-06,1666.0261559658943
2015-07-07,1675.0311840366828
2015-07-08,1651.8920756173181
2015-07-09,1697.6651183412189
2015-07-10,1678.1804448785565
2015-07-13,1704.0015043957546
2015-07-14,1708.84931792294
2015-07-15,1729.4112973327753
2015-07-16,1737.9103371066035
2015-07-17,1745.8467304995538
2015-07-20,1744.2629084975129
2015-07-21,1733.1417533856354
2015-07-22,1749.1995195632153
2015-07-23,1733.6365359790718
2015-07-24,1735.7149663075575
2015-07-27,1660.4677809355935
2015-07-28,1673.3362856278638
2015-07-29,1678.710893014064
2015-07-30,1693.618283263249
2015-07-31,1674.5880671145665
2015-08-03,1634.646097025186
2015-08-04,1626.4884208577453
2015-08-05,1643.9007333743232
2015-08-06,1609.75653270821
2015-08-07,1605.8998556451843
2015-08-10,1634.611487931709
2015-08-11,1610.875875408265
2015-08-12,1580.2663690813308
2015-08-13,1586.103296334441
2015-08-14,1588.4798545462565
2015-08-17,1551.62979729783
2015-08-18,1515.0423332810044
2015-08-19,1481.2628015915996
2015-08-20,1459.8149834396781
2015-08-21,1445.0664346431956
2015-08-24,1246.5243355206549
2015-08-25,1362.3079185418067
2015-08-26,1333.1687115744912
2015-08-27,1392.1408604513601
2015-08-28,1391.3779528514247
2015-08-31,1377.883119868828
2015-09-01,1359.075731320252
2015-09-02,1344.4905321428055
2015-09-03,1366.9381769348265
2015-09-04,1364.419739632223
2015-09-07,1376.8468925002564
2015-09-08,1388.6825479799215
2015-09-09,1421.0261434027461
2015-09-10,1408.2877616097169
2015-09-11,1400.1840473353277
2015-09-14,1368.4742015240038
2015-09-15,1371.503154573937
2015-09-16,1364.361201245086
2015-09-17,1351.588565269766
2015-09-18,1344.4011601367063
2015-09-21,1359.1265672967372
2015-09-22,1366.6888666809232
2015-09-23,1365.2058387560742
2015-09-24,1347.9231516314883
2015-09-25,1361.796258754379
2015-09-28,1357.5076749115642
2015-09-29,1337.8359714567778
2015-09-30,1358.093543879524
2015-10-01,1340.0243733706689
2015-10-02,1331.527034654337
2015-10-05,1361.3681497827658
2015-10-06,1356.1953060980675
2015-10-07,1384.033962954802
2015-10-08,1395.3638221154615
2015-10-09,1385.9012289318873
2015-10-12,1405.476393255521
2015-10-13,1400.7502277381834
2015-10-14,1393.6488230034065
2015-10-15,1387.4403608778257
2015-10-16,1388.6544410539932
2015-10-19,1409.958463030093
2015-10-20,1392.1507124603315
2015-10-21,1352.363079511237
2015-10-22,1357.0193863194152
2015-10-23,1372.708732629144
2015-10-26,1360.0186314428634
2015-10-27,1315.522246954533
2015-10-28,1319.1674989245482
2015-10-29,1336.4221108306524
2015-10-30,1326.0000241768203
2015-11-02,1316.6115208376984
2015-11-03,1307.8354977067556
2015-11-04,1333.747750397266
2015-11-05,1319.9059029837804
2015-11-06,1334.879356313241
2015-11-09,1340.5074403674355
2015-11-10,1343.113807783806
2015-11-11,1367.8257650700577
2015-11-12,1357.726870279984
2015-11-13,1360.6367820366295
2015-11-16,1337.2879263497612
2015-11-17,1340.1036713268477
2015-11-18,1346.5656320662292
2015-11-19,1352.2617948901313
2015-11-20,1360.6715269877159
2015-11-23,1385.3380222470855
2015-11-24,1390.7855283975905
2015-11-25,1397.8516951352974
2015-11-26,1399.9024137354913
2015-11-27,1403.326652718747
2015-11-30,1407.1597003336756
2015-12-01,1410.171198191559
2015-12-02,1421.9164020525895
2015-12-03,1371.5047971436231
2015-12-04,1366.844313376868
2015-12-07,1358.0954976350638
2015-12-08,1322.4903434489966
2015-12-09,1313.5626469049307
2015-12-10,1308.2230383244528
2015-12-11,1301.1026684376336
2015-12-14,1249.6511973830948
2015-12-15,1276.747292555519
2015-12-16,1292.671551045077
2015-12-17,1344.697088702702
2015-12-18,1343.466740452376
2015-12-21,1307.4466380419917
2015-12-22,1322.2747943784675
2015-12-23,1310.7636188540027
2015-12-24,1299.2949512924154
2015-12-25,1299.2949512924154
2015-12-28,1309.6641132895857
2015-12-29,1302.1937450240266
2015-12-30,1295.7502925673302
2015-12-31,1302.5275729861064
2016-01-01,1302.5275729861064
2016-01-04,1286.6740193264372
2016-01-05,1285.0791057616116
2016-01-06,1239.1663855351642
2016-01-07,1174.4575431148025
2016-01-08,1166.6497239523774
2016-01-11,1166.276815922909
2016-01-12,1149.5350441036835
2016-01-13,1143.8906253579376
2016-01-14,1108.43311013813
2016-01-15,1097.7495226637616
2016-01-18,1050.8882019939579
2016-01-19,1086.2979135010046
2016-01-20,1031.3838218746519
2016-01-21,1032.0223507557114
2016-01-22,1032.49076119489
2016-01-25,1063.887343995368
2016-01-26,1065.775279342275
2016-01-27,1077.83290080751
2016-01-28,1103.4109569918355
2016-01-29,1115.545877178705
2016-02-01,1131.7467214663795
2016-02-02,1110.6215450955162
2016-02-03,1104.9082358248422
2016-02-04,1104.291690838653
2016-02-05,1106.9177714961866
2016-02-08,1093.455212922877
2016-02-09,1072.470708673438
2016-02-10,1074.1134691204795
2016-02-11,1030.0947484563762
2016-02-12,1039.2102258195398
2016-02-15,1055.1486506614544
2016-02-16,1065.908738340486
2016-02-17,1078.3321760429678
2016-02-18,1095.3059764588888
2016-02-19,1094.6156472070807
2016-02-22,1121.659176996121
2016-02-23,1127.9062177382493
2016-02-24,1113.391162250806
2016-02-25,1118.8252399954279
2016-02-26,1129.7002461046386
2016-02-29,1159.3463979268156
2016-03-01,1176.5490888792522
2016-03-02,1177.3859938415194
2016-03-03,1174.3580351417786
2016-03-04,1166.387240166349
2016-03-07,1201.087819878911
2016-03-08,1201.9441239422551
2016-03-09,1195.4008878937634
2016-03-10,1175.5567407024985
2016-03-11,1174.2399148884667
2016-03-14,1164.7339148752098
2016-03-15,1150.5132341586427
2016-03-16,1168.210816166542
2016-03-17,1160.9279574039974
2016-03-18,1163.4828030602162
2016-03-21,1181.6971767025943
2016-03-22,1181.118797022128
2016-03-23,1185.015092406825
2016-03-24,1168.5477380722355
2016-03-25,1168.5477380722355
2016-03-28,1153.4471845488692
2016-03-29,1141.5147985057167
2016-03-30,1132.1275693652071
2016-03-31,1130.4763384881437
2016-04-01,1135.5992601596888
2016-04-04,1130.409456074268
2016-04-05,1129.12767343939
2016-04-06,1134.5541805371704
2016-04-07,1143.615528753146
2016-04-08,1141.0895510695168
2016-04-11,1144.06989174307
2016-04-12,1172.2191274757502
2016-04-13,1190.1367242889905
2016-04-14,1206.0696945862524
2016-04-15,1202.3866315667149
2016-04-18,1181.9010644919213
2016-04-19,1198.1765884828433
2016-04-20,1198.4581220144391
2016-04-21,1218.0565245352213
2016-04-22,1223.3010793716164
2016-04-25,1270.8431506950815
2016-04-26,1246.3785010848187
2016-04-27,1257.2673972713158
2016-04-28,1258.0344654227758
2016-04-29,1242.8052731457444
2016-05-02,1219.9884408287287
2016-05-03,1207.50687830896
2016-05-04,1201.369085856179
2016-05-05,1225.2915913850006
2016-05-06,1222.7871589992903
2016-05-09,1234.0307453167163
2016-05-10,1226.3664219337347
2016-05-11,1223.292210170136
2016-05-12,1233.8991967673032
2016-05-13,1245.4539675082474
2016-05-16,1243.9828883627856
2016-05-17,1251.6980412541657
2016-05-18,1257.7002657862183
2016-05-19,1257.5368608285614
2016-05-20,1256.5726720854639
2016-05-23,1210.8131127100166
2016-05-24,1222.1214464089912
2016-05-25,1233.719848219007
2016-05-26,1222.3970415635577
2016-05-27,1228.2171954693986
2016-05-30,1204.6217227344018
2016-05-31,1220.5574737246352
2016-06-01,1217.2275795824735
2016-06-02,1224.2389858581726
2016-06-03,1205.6039781316754
2016-06-06,1196.245385246218
2016-06-07,1207.7548310735663
2016-06-08,1218.893921089355
2016-06-09,1225.5206224952851
2016-06-10,1228.590742108021
2016-06-13,1223.8519931865792
2016-06-14,1242.204281198549
