Date,EGYPT IMI
2018-01-22,849.457205991497
2018-01-23,843.4178803893606
2018-01-24,836.9743264401163
2018-01-25,830.2800249087654
2018-01-26,834.9210722189481
2018-01-29,854.8243303293564
2018-01-30,845.5305895450376
2018-01-31,825.5208284808058
2018-02-01,828.0409799396737
2018-02-02,830.0949176839998
2018-02-05,819.8301419034883
2018-02-06,809.693644215401
2018-02-07,833.8908319148093
2018-02-08,830.2857912786219
2018-02-09,828.3118021524026
2018-02-12,823.8689366229451
2018-02-13,804.2421603978232
2018-02-14,807.0784765791274
2018-02-15,815.4667827250844
2018-02-16,817.4975069299667
2018-02-19,830.3786987932516
2018-02-20,831.2010855137308
2018-02-21,837.09470527665
2018-02-22,841.7242593750215
2018-02-23,843.2643118926825
2018-02-26,844.9886001355072
2018-02-27,847.7311793281888
2018-02-28,844.9835405721614
2018-03-01,847.331118844137
2018-03-02,837.5327713884599
2018-03-05,852.9672282144586
2018-03-06,866.5453533205208
2018-03-07,889.8397873977299
2018-03-08,904.718962240131
2018-03-09,906.0865794699371
2018-03-12,915.7057559350694
2018-03-13,917.7125817571305
2018-03-14,912.2398611600421
2018-03-15,927.3130264250475
2018-03-16,930.371347074088
2018-03-19,933.0249637454383
2018-03-20,938.2332773091833
2018-03-21,933.1325911762506
2018-03-22,925.6568229658767
2018-03-23,921.799919536852
2018-03-26,917.2458046133363
2018-03-27,924.2075774188173
2018-03-28,930.5159365290476
2018-03-29,942.7124080960746
2018-03-30,942.7124080960746
2018-04-02,948.8995091688446
2018-04-03,936.5521737239985
2018-04-04,932.8794241219897
2018-04-05,937.5883863322389
2018-04-06,931.6282398533846
2018-04-09,927.8823542329845
2018-04-10,941.4253707449565
2018-04-11,950.7399860274238
2018-04-12,939.1276489385353
2018-04-13,938.6691308700005
2018-04-16,934.5755004180467
2018-04-17,946.2344125016743
2018-04-18,938.8956883344576
2018-04-19,944.277038270931
2018-04-20,955.2081863733483
2018-04-23,967.0036488950064
2018-04-24,976.4498355251394
2018-04-25,980.0956853753436
2018-04-26,996.8885703072673
2018-04-27,998.6817715436968
2018-04-30,999.3603151318132
2018-05-01,1006.143537006071
2018-05-02,1004.519577331045
2018-05-03,987.023000487232
2018-05-04,991.6475169948146
2018-05-07,969.0330559533603
2018-05-08,990.0513488621508
2018-05-09,974.1231028943703
2018-05-10,950.5031055873894
2018-05-11,944.573984856891
2018-05-14,927.8892099258502
2018-05-15,934.3611043750723
2018-05-16,942.547774653458
2018-05-17,935.1613700783402
2018-05-18,939.0135673397314
2018-05-21,924.6824214426412
2018-05-22,916.6672260362353
2018-05-23,922.4106971058533
2018-05-24,920.8045848775685
2018-05-25,926.037222722011
2018-05-28,935.9292527970664
2018-05-29,956.8736126725744
2018-05-30,941.8376020059086
2018-05-31,919.3640094850692
2018-06-01,919.8952577446621
2018-06-04,915.912396381936
2018-06-05,897.0041175833037
2018-06-06,884.7496024161143
2018-06-07,885.6092283377583
2018-06-08,891.7952663412071
2018-06-11,890.2711878140904
2018-06-12,891.4425479086456
2018-06-13,904.4693162486642
2018-06-14,916.4816778986936
2018-06-15,919.0850949057226
2018-06-18,919.3620827071747
2018-06-19,909.2530135910436
2018-06-20,914.6712119888924
2018-06-21,924.1250273173297
2018-06-22,921.663446646524
2018-06-25,924.2240329549454
2018-06-26,913.0855966590922
2018-06-27,915.9756706603589
2018-06-28,924.586778846781
2018-06-29,918.3391636722132
2018-07-02,924.9300518600467
2018-07-03,924.4723647450152
2018-07-04,919.6176256898204
2018-07-05,903.6451814167618
2018-07-06,899.4564795339454
2018-07-09,879.8526152299685
2018-07-10,886.6549489244757
2018-07-11,888.1096176809893
2018-07-12,885.3700381267456
2018-07-13,886.4122477619817
2018-07-16,870.7398087132005
2018-07-17,856.0333210848797
2018-07-18,866.408954464527
2018-07-19,858.9016276278032
2018-07-20,851.9321076940306
2018-07-23,847.1838782186331
2018-07-24,861.0459025123225
2018-07-25,848.0425121860583
2018-07-26,850.8353207612776
2018-07-27,851.3464426016835
2018-07-30,859.4067359730694
2018-07-31,877.3101645515536
2018-08-01,883.1173687158134
2018-08-02,899.0909667255987
2018-08-03,899.7897250550121
2018-08-06,890.1362623829192
2018-08-07,892.0913219181652
2018-08-08,896.1826208125133
2018-08-09,903.5647536166927
2018-08-10,913.9772251469487
2018-08-13,892.2143516167596
2018-08-14,885.6031108463284
2018-08-15,886.402971914765
2018-08-16,876.667055494245
2018-08-17,875.3223562680952
2018-08-20,870.8764240414442
2018-08-21,864.336723487613
2018-08-22,858.4122703671864
2018-08-23,860.1550512184718
2018-08-24,856.271315231461
2018-08-27,846.1456592561651
2018-08-28,867.3188407407912
2018-08-29,878.8458214166308
2018-08-30,895.1189041201031
2018-08-31,900.1194065830632
2018-09-03,886.8878485715276
2018-09-04,899.2776396520189
2018-09-05,881.9429104804442
2018-09-06,882.4182825693471
2018-09-07,887.0654509309575
2018-09-10,876.1319308289818
2018-09-11,876.7966234560889
2018-09-12,863.9305006225886
2018-09-13,850.2034733021794
2018-09-14,850.7864782982292
2018-09-17,810.7810817050392
2018-09-18,812.8658502781179
2018-09-19,785.1249537705527
2018-09-20,780.3408451105244
2018-09-21,781.4846559054821
2018-09-24,783.8097329121935
2018-09-25,793.7165870002851
2018-09-26,810.1120774331577
2018-09-27,818.7576264679782
2018-09-28,822.6687584770232
2018-10-01,815.8608811650871
2018-10-02,813.3712289857482
2018-10-03,810.0230185607247
2018-10-04,799.1988161691266
2018-10-05,800.7997706822812
2018-10-08,773.8137360783303
2018-10-09,773.316704792849
2018-10-10,773.350121234136
2018-10-11,750.8340105771817
2018-10-12,750.7365966589301
2018-10-15,764.442091790856
2018-10-16,778.2188172268734
2018-10-17,788.2241191465768
2018-10-18,778.3318161563178
2018-10-19,778.0341465498258
2018-10-22,782.7803084914431
2018-10-23,785.1473627422147
2018-10-24,770.3821147602682
2018-10-25,760.6066146719888
2018-10-26,761.527415572487
2018-10-29,759.7664554468117
2018-10-30,764.8034733700315
2018-10-31,771.689408647778
2018-11-01,764.2732222110047
2018-11-02,765.5158336809617
2018-11-05,766.8381948123366
2018-11-06,776.7397776179258
2018-11-07,785.1443412497532
2018-11-08,798.088524509361
2018-11-09,803.2155377297613
2018-11-12,807.0387481654037
2018-11-13,797.243016088351
2018-11-14,790.8044277074285
2018-11-15,802.5084304410994
2018-11-16,797.6361159922578
2018-11-19,807.3587362102062
2018-11-20,810.7826639000066
2018-11-21,799.1909133048372
2018-11-22,794.6327711962657
2018-11-23,799.939128757148
2018-11-26,756.58421325264
2018-11-27,770.0660955157148
2018-11-28,775.3333813254895
2018-11-29,768.8409891805919
2018-11-30,773.1868335884136
2018-12-03,745.6843157923802
2018-12-04,727.5440272579899
2018-12-05,728.3164326195982
2018-12-06,711.3953653298893
2018-12-07,710.864519872484
2018-12-10,718.3467932551525
2018-12-11,732.5271873573837
2018-12-12,743.8607861225491
2018-12-13,753.4988929379745
2018-12-14,756.4113563918651
2018-12-17,770.0265447566743
2018-12-18,763.7899753249884
2018-12-19,757.4541621688705
2018-12-20,764.3770920127592
2018-12-21,764.5445202976877
2018-12-24,741.2531042421016
2018-12-25,733.2420643382461
2018-12-26,742.6885720505659
2018-12-27,754.5455366231677
2018-12-28,752.4339045297712
2018-12-31,757.5890805078454
2019-01-01,757.5890805078454
2019-01-02,774.9657174902811
2019-01-03,775.7013746911853
2019-01-04,775.1602661976913
2019-01-07,775.4173395507729
2019-01-08,777.0766303030977
2019-01-09,768.6795536732556
2019-01-10,768.5100175148694
2019-01-11,770.8105978611088
2019-01-14,770.9850374693556
2019-01-15,781.8915468609558
2019-01-16,791.0762898991151
2019-01-17,791.599264792769
2019-01-18,794.0550824285111
2019-01-21,796.6932044532358
2019-01-22,790.4795078900066
2019-01-23,796.1572366284842
2019-01-24,798.7259588046198
2019-01-25,795.6075779336945
2019-01-28,831.6942532863326
2019-01-29,835.7997993454396
2019-01-30,839.1977383020966
2019-01-31,836.7200308277096
2019-02-01,837.6678053644099
2019-02-04,857.1598293077822
2019-02-05,883.7078316046864
2019-02-06,890.8929329937488
2019-02-07,891.895600444473
2019-02-08,894.0366432238827
2019-02-11,900.658528406251
2019-02-12,909.0381437808758
2019-02-13,915.8262745898244
2019-02-14,920.4136862911079
2019-02-15,922.4039999591531
2019-02-18,933.537094271484
2019-02-19,923.7820712782344
2019-02-20,924.9212912710989
2019-02-21,923.3913863645923
2019-02-22,924.0428375829807
2019-02-25,908.8183136017177
2019-02-26,902.5432402004551
2019-02-27,892.7220382475707
2019-02-28,888.3794574939898
2019-03-01,888.8477839221032
2019-03-04,896.7583669106464
2019-03-05,889.419383731515
2019-03-06,883.7281197006082
2019-03-07,911.8566338199457
2019-03-08,913.1830788216752
2019-03-11,925.0152429240117
2019-03-12,921.2773706409655
2019-03-13,918.9614012362108
2019-03-14,909.2933477351088
2019-03-15,907.3064526922965
2019-03-18,902.1805936056604
2019-03-19,886.4672204863507
2019-03-20,892.509298850905
2019-03-21,892.7849410928459
2019-03-22,900.2196503643129
2019-03-25,888.4706200443601
2019-03-26,893.9631573557854
2019-03-27,888.1491990127523
2019-03-28,898.0434793288346
2019-03-29,898.0448407706133
2019-04-01,922.5982807423837
2019-04-02,942.820895999106
2019-04-03,942.2184689596063
2019-04-04,946.5810631587364
2019-04-05,947.1258816626263
2019-04-08,936.1765007375965
2019-04-09,935.353591711739
2019-04-10,939.2573000753481
2019-04-11,942.3324982079193
2019-04-12,939.4600599115565
2019-04-15,937.2984150473657
2019-04-16,936.8046997078714
2019-04-17,931.103656982769
2019-04-18,938.1049154048721
2019-04-19,938.1049154048721
2019-04-22,936.7787404412704
2019-04-23,932.8682268497034
2019-04-24,941.9689049736515
2019-04-25,946.3625624238935
2019-04-26,945.3443814528405
2019-04-29,944.7729386297146
2019-04-30,950.7243175460947
2019-05-01,949.547065861957
2019-05-02,950.415218155614
2019-05-03,950.3519916195723
2019-05-06,910.9299151905552
2019-05-07,927.2880097946532
2019-05-08,906.9648985996143
2019-05-09,902.3452618955779
2019-05-10,902.3658256240116
2019-05-13,893.0116615776718
2019-05-14,904.8608356519773
2019-05-15,891.5913070632448
2019-05-16,881.3299833866324
2019-05-17,883.6467291730527
2019-05-20,866.6447635831348
2019-05-21,880.4401139646684
2019-05-22,886.9710511965967
2019-05-23,896.730125785395
2019-05-24,892.6727231131384
2019-05-27,908.0680484749702
2019-05-28,911.4667461442242
2019-05-29,913.9408635621086
2019-05-30,906.733162159894
2019-05-31,907.5132137817999
2019-06-03,904.2978261240559
2019-06-04,901.2239161067697
2019-06-05,897.8318381397243
2019-06-06,896.2005017619832
2019-06-07,893.4502402935934
2019-06-10,916.7447176194501
2019-06-11,923.427661605503
2019-06-12,921.9624596531495
2019-06-13,925.352844441145
2019-06-14,929.2685914443481
2019-06-17,935.430357597832
2019-06-18,937.2759676739619
2019-06-19,931.7763004270197
2019-06-20,921.6743113882404
2019-06-21,919.8233201122686
2019-06-24,904.4711478756142
2019-06-25,904.5668307398371
2019-06-26,913.8383763347754
2019-06-27,919.1937875100135
2019-06-28,917.0701880335413
2019-07-01,922.4887632777242
2019-07-02,928.4387120711206
2019-07-03,931.2266454284468
2019-07-04,925.6355416363292
2019-07-05,928.3048938816793
2019-07-08,932.3283770879389
2019-07-09,934.4772837420178
2019-07-10,924.965709044001
2019-07-11,913.6981555163319
2019-07-12,912.3642986896056
2019-07-15,897.2138996578927
2019-07-16,908.6556709217142
2019-07-17,902.0560458600451
2019-07-18,903.3380217659789
2019-07-19,904.4146699606963
2019-07-22,906.4574671343696
2019-07-23,912.6259470556282
2019-07-24,911.0899469867132
2019-07-25,906.4834726310509
2019-07-26,908.5425592463067
2019-07-29,904.3344487693582
2019-07-30,901.8015959523327
2019-07-31,907.8155701495741
2019-08-01,926.4571036487755
2019-08-02,919.4179306351571
2019-08-05,920.6624004534135
2019-08-06,924.3194280814641
2019-08-07,932.3660081321499
2019-08-08,950.917870149115
2019-08-09,951.7083299584216
2019-08-12,949.0063947346448
2019-08-13,951.6359262180891
2019-08-14,981.0699666439581
2019-08-15,967.1685576660135
2019-08-16,966.3498564390187
2019-08-19,967.7837496678592
2019-08-20,976.5720164094422
2019-08-21,970.3510192215664
2019-08-22,970.9682642842583
2019-08-23,969.1784145684768
2019-08-26,971.140867036887
2019-08-27,968.9410943096383
2019-08-28,995.2113092933416
2019-08-29,1014.392400750847
2019-08-30,1019.6744585940179
2019-09-02,1040.6110489643809
2019-09-03,1033.1846950393854
2019-09-04,1016.4248495693229
2019-09-05,1025.3947822376922
2019-09-06,1025.0235146089117
2019-09-09,1022.6397710750978
2019-09-10,1026.4493904362844
2019-09-11,1036.8588483130707
2019-09-12,1041.924511977819
2019-09-13,1036.2638911812378
2019-09-16,1040.9402911170175
2019-09-17,1021.5982930851699
2019-09-18,1025.3679239919975
2019-09-19,1025.023507159826
2019-09-20,1027.9503428045168
2019-09-23,966.775905881085
2019-09-24,920.0282352689461
2019-09-25,954.0761106375369
2019-09-26,978.2700644406126
2019-09-27,978.3333726163146
2019-09-30,1005.4338332107278
2019-10-01,1022.3304202938345
2019-10-02,1013.8233727182323
2019-10-03,997.4929975957596
2019-10-04,998.0237328403208
2019-10-07,1010.8501052272932
2019-10-08,1008.7654494654861
2019-10-09,996.9158888506735
2019-10-10,1004.5397490912109
2019-10-11,1001.8759302147802
2019-10-14,995.6056169483755
2019-10-15,989.3191501257768
2019-10-16,998.4299143133711
2019-10-17,989.0709282691877
2019-10-18,986.2252724364099
2019-10-21,988.1497031182599
2019-10-22,993.6625944539093
2019-10-23,991.6939582318373
2019-10-24,1000.5778600034258
2019-10-25,1000.6783490828356
2019-10-28,1005.3085365401478
2019-10-29,1016.8337299662757
2019-10-30,1013.8782317004701
2019-10-31,1017.5995551332969
2019-11-01,1016.4151875056742
2019-11-04,1023.6227316874501
2019-11-05,1048.9793385931139
2019-11-06,1042.1669811272811
2019-11-07,1050.0504011578746
2019-11-08,1051.637440073776
2019-11-11,1046.7944234507638
2019-11-12,1046.040223861117
2019-11-13,1041.7795931116443
2019-11-14,1039.241493653774
2019-11-15,1033.931699716312
2019-11-18,1021.0228583069244
2019-11-19,1017.6480051522495
2019-11-20,1009.0782319800535
2019-11-21,998.7578210135717
2019-11-22,1001.9825923815046
2019-11-25,993.9892963955275
2019-11-26,981.8657792179132
2019-11-27,982.759143323692
2019-11-28,988.9519468001197
2019-11-29,987.202938731681
2019-12-02,966.1604919100959
2019-12-03,959.2421424916246
2019-12-04,966.1655775885413
2019-12-05,965.1656971032565
2019-12-06,968.3652116422882
2019-12-09,952.9818440900752
2019-12-10,955.855905486555
2019-12-11,952.5854593818191
2019-12-12,949.5208409772064
2019-12-13,947.9008619911187
2019-12-16,957.1641384069394
2019-12-17,971.053004372686
2019-12-18,986.342338266565
2019-12-19,995.0725838215577
2019-12-20,997.4338784572703
2019-12-23,1006.6889383191383
2019-12-24,998.9340830383053
2019-12-25,992.2876524110883
2019-12-26,1004.2003391279787
2019-12-27,998.3980528363227
2019-12-30,995.649248246576
2019-12-31,995.2119163848779
2020-01-01,995.2119163848782
2020-01-02,994.5552207287054
2020-01-03,997.7620266352196
2020-01-06,957.1786481813767
2020-01-07,959.0598409829149
2020-01-08,987.5734042124444
2020-01-09,1005.2900552102216
2020-01-10,1001.6265394029131
2020-01-13,1000.4673683111135
2020-01-14,1009.1767260910706
2020-01-15,1009.0300667863157
2020-01-16,1016.1443073758221
2020-01-17,1020.403046473882
2020-01-20,1025.3167326069097
2020-01-21,1012.6646086210188
2020-01-22,1023.4012145160779
2020-01-23,1024.6156034715186
2020-01-24,1026.5207844122144
2020-01-27,1020.6595116998599
2020-01-28,1020.109916152653
2020-01-29,1029.5373379824032
2020-01-30,1036.080191235447
2020-01-31,1031.0330935407346
2020-02-03,1033.8685639034188
2020-02-04,1039.4069858979267
2020-02-05,1051.377962806213
2020-02-06,1062.6472652874425
2020-02-07,1063.9557054626869
2020-02-10,1059.547460664746
2020-02-11,1064.728756393594
2020-02-12,1051.8786477496183
2020-02-13,1062.2126353795156
2020-02-14,1061.1529451773686
2020-02-17,1065.4092970064992
2020-02-18,1056.7475058475475
2020-02-19,1065.6677971897525
2020-02-20,1069.066545791032
2020-02-21,1064.2886497837649
2020-02-24,1043.5336655852584
2020-02-25,1031.8188879048023
2020-02-26,1022.2429486156175
2020-02-27,997.0180968475241
2020-02-28,996.9947775722418
2020-03-02,925.7433685509571
2020-03-03,927.4391482812475
2020-03-04,910.2680430819926
2020-03-05,919.1227382949987
2020-03-06,908.6679483743304
2020-03-09,794.5333391438455
2020-03-10,818.5016035082313
2020-03-11,823.5203612635673
2020-03-12,840.2213292258717
2020-03-13,841.1701743442497
2020-03-16,697.3724807593212
2020-03-17,696.2663954502319
2020-03-18,671.0393914012203
2020-03-19,723.7342525873861
2020-03-20,724.5806066109004
2020-03-23,783.7870525006537
2020-03-24,757.1959102734279
2020-03-25,757.9643592725803
2020-03-26,747.904961277738
2020-03-27,745.6053800981899
2020-03-30,714.1398821108563
2020-03-31,722.1842387315041
2020-04-01,712.2932071040859
2020-04-02,717.3109860745027
2020-04-03,721.6287352151095
2020-04-06,720.3238260809293
2020-04-07,758.5122260301167
2020-04-08,785.2280012012461
2020-04-09,804.2103342510451
2020-04-10,804.2103342510451
2020-04-13,807.9331077428255
2020-04-14,808.2805060047234
2020-04-15,800.8463725817556
2020-04-16,784.669628149574
2020-04-17,781.8232280841954
2020-04-20,782.3620944363187
2020-04-21,760.8718357571713
2020-04-22,755.3493696500511
2020-04-23,779.3959228329419
2020-04-24,780.5132071616275
2020-04-27,795.3418345677624
2020-04-28,799.6466535064624
2020-04-29,811.3912919696274
2020-04-30,806.5978037749361
2020-05-01,802.531293522903
2020-05-04,772.5464714146725
2020-05-05,787.3569314047467
2020-05-06,796.6131462980366
2020-05-07,794.5703732195893
2020-05-08,787.6277026786962
2020-05-11,805.216696477487
2020-05-12,824.0472235728877
2020-05-13,812.1212251784182
2020-05-14,805.6406818150291
2020-05-15,805.7799441430913
2020-05-18,801.3314249545775
2020-05-19,801.3673079255083
2020-05-20,786.1292237710193
2020-05-21,775.9352085694777
2020-05-22,779.5688980820845
2020-05-25,779.3542098097892
2020-05-26,772.897727212248
2020-05-27,773.7077448795171
2020-05-28,767.9340676190982
2020-05-29,763.2395455174125
2020-06-01,765.0696938125019
2020-06-02,765.6880781532126
2020-06-03,762.8662616805665
2020-06-04,762.9957442754722
2020-06-05,765.0527001423926
2020-06-08,806.5221482664953
2020-06-09,797.3481081409757
2020-06-10,786.7201565024205
2020-06-11,779.9068148181747
2020-06-12,789.2339358418751
2020-06-15,776.1474748813004
2020-06-16,799.7504207531051
2020-06-17,797.8222986657939
2020-06-18,794.0555137777089
2020-06-19,796.6116007358166
2020-06-22,782.0321840370465
2020-06-23,778.3276207071467
2020-06-24,802.5056322293462
2020-06-25,795.1690042515831
2020-06-26,796.4778918311185
2020-06-29,779.5993719178019
2020-06-30,781.0382755074704
2020-07-01,778.9922201724671
2020-07-02,782.216240204661
2020-07-03,781.2421661674928
2020-07-06,804.6032518203812
2020-07-07,804.4869220292622
2020-07-08,809.2430207743288
2020-07-09,801.3176593727934
2020-07-10,800.0477602142852
2020-07-13,800.592086560161
2020-07-14,790.6614833882535
2020-07-15,771.0936833775168
2020-07-16,755.9867544708322
2020-07-17,756.8526392292353
2020-07-20,751.2375801610553
2020-07-21,763.4377136631127
2020-07-22,747.6452245347155
2020-07-23,747.0487747529501
2020-07-24,745.1529565366643
2020-07-27,741.4987572374871
2020-07-28,743.047675304569
2020-07-29,741.8878512558805
2020-07-30,739.702301456203
2020-07-31,737.7944012283456
2020-08-03,743.2628040999477
2020-08-04,739.2003185522514
2020-08-05,736.6619842167765
2020-08-06,749.2066329239691
2020-08-07,753.1416299760992
2020-08-10,761.2040632575214
2020-08-11,758.3452661201765
2020-08-12,756.7426506061569
2020-08-13,760.4809101237936
2020-08-14,760.0121902779834
2020-08-17,771.728461397789
2020-08-18,763.5190668115482
2020-08-19,770.0427303370309
2020-08-20,773.3936504075411
2020-08-21,777.4643160831018
2020-08-24,797.0004234424235
2020-08-25,800.2793991398876
2020-08-26,799.8219486947152
2020-08-27,802.0698329820608
2020-08-28,794.7893201259454
2020-08-31,782.9448542800664
2020-09-01,774.1304871100505
2020-09-02,780.342534545503
2020-09-03,781.4422828279789
2020-09-04,783.5958543142929
2020-09-07,781.9285393870629
2020-09-08,775.7384323817189
2020-09-09,774.0903067432306
2020-09-10,778.4046054161148
2020-09-11,780.5078937974822
2020-09-14,774.667458624117
2020-09-15,776.7669088154387
2020-09-16,782.8345332753255
2020-09-17,779.6663526212172
2020-09-18,775.7225248593822
2020-09-21,774.8029766689167
2020-09-22,779.730618737224
2020-09-23,781.5356646230802
2020-09-24,779.4915230034159
2020-09-25,780.1913397965712
2020-09-28,782.0401671667248
2020-09-29,779.1213916997888
2020-09-30,779.502753588461
2020-10-01,782.7638481646975
2020-10-02,784.1670698823518
2020-10-05,777.8451137176595
2020-10-06,788.2607303109186
2020-10-07,806.4097381589811
2020-10-08,805.8246513562241
2020-10-09,801.3230281822001
2020-10-12,805.4191293570171
2020-10-13,803.235902786753
2020-10-14,804.5155559593815
2020-10-15,808.69727619311
2020-10-16,806.7685531426822
2020-10-19,791.6256545627001
2020-10-20,788.5466046392978
2020-10-21,782.7960607101129
2020-10-22,780.9844439565683
2020-10-23,779.9597614727742
2020-10-26,737.0180764332428
2020-10-27,737.7133172331149
2020-10-28,742.1238559668575
2020-10-29,748.1079556847116
2020-10-30,748.6859675833391
2020-11-02,744.3817352053525
2020-11-03,747.6558674677133
2020-11-04,751.9343444113891
2020-11-05,751.9286674894413
2020-11-06,748.8891646859977
2020-11-09,769.6151769201732
2020-11-10,783.9954730165656
2020-11-11,787.2765701074703
2020-11-12,783.6941027838667
2020-11-13,783.564910651117
2020-11-16,778.7893593102482
2020-11-17,779.8807161729462
2020-11-18,774.9644281899762
2020-11-19,770.4925180991321
2020-11-20,771.5558273067722
2020-11-23,768.9729211541033
2020-11-24,773.0093030740031
2020-11-25,776.9925512417311
2020-11-26,771.7382940567595
2020-11-27,768.7349186813032
2020-11-30,760.4724403360136
2020-12-01,765.4284656856568
2020-12-02,762.220459792954
2020-12-03,754.9906237981537
2020-12-04,756.1410027908864
2020-12-07,754.6424421768625
2020-12-08,755.6284265233767
2020-12-09,758.1939266573542
2020-12-10,753.4365273147247
2020-12-11,754.8055633337977
2020-12-14,755.590782249112
2020-12-15,754.3792315449326
2020-12-16,749.3569778722787
2020-12-17,734.8514842304689
2020-12-18,735.482154922726
2020-12-21,724.2200824092616
2020-12-22,728.5523367246388
2020-12-23,727.8315865963846
2020-12-24,727.8624559502466
2020-12-25,727.8624559502463
2020-12-28,720.259340026074
2020-12-29,720.9553004415675
2020-12-30,724.7181411753675
2020-12-31,729.0817576051965
2021-01-01,729.0817576051963
2021-01-04,723.3709600316186
2021-01-05,725.6769078606981
2021-01-06,732.4389818157578
2021-01-07,733.7234908176778
2021-01-08,733.9330234725296
2021-01-11,768.1165432139815
2021-01-12,773.8256364659022
2021-01-13,777.0440338887578
2021-01-14,784.9381684332492
2021-01-15,787.6968926142221
2021-01-18,784.9873742600506
2021-01-19,783.7962347006578
2021-01-20,790.9591992220927
2021-01-21,793.7562297151507
2021-01-22,791.8179313244119
2021-01-25,782.2746397215376
2021-01-26,780.2603373867717
2021-01-27,789.3353601198656
2021-01-28,788.2865643162514
2021-01-29,786.5671146533672
2021-02-01,786.4012040564592
2021-02-02,796.1286524657507
2021-02-03,798.5388522725074
2021-02-04,800.2761283183036
2021-02-05,796.1322371602723
2021-02-08,781.6420514774809
2021-02-09,772.3618569106895
2021-02-10,774.5701135289371
2021-02-11,773.5528329733678
2021-02-12,774.4145702548084
2021-02-15,769.7434816378948
2021-02-16,772.9930612933773
2021-02-17,768.9032921673117
2021-02-18,759.0511792723674
2021-02-19,756.6375516827975
2021-02-22,766.7547820303918
2021-02-23,757.7195524967119
2021-02-24,765.0119438264586
2021-02-25,768.7334298895349
2021-02-26,774.1800500057402
2021-03-01,773.4100297630278
2021-03-02,771.9066587920469
2021-03-03,770.945393778396
2021-03-04,765.3593222501041
2021-03-05,773.1030307626601
2021-03-08,781.3281717933592
2021-03-09,773.9997190806397
2021-03-10,764.8504510462561
2021-03-11,762.2559728962201
2021-03-12,763.6926255507825
2021-03-15,762.3151856722889
2021-03-16,761.9371642974376
2021-03-17,753.5972906073201
2021-03-18,745.7944641151327
2021-03-19,746.7651021934553
2021-03-22,722.0256264831868
2021-03-23,719.1015059577932
2021-03-24,735.8581250365428
2021-03-25,755.7146414490032
2021-03-26,755.0578286242226
2021-03-29,741.9907470667456
2021-03-30,744.0486896186503
2021-03-31,730.4564869128318
2021-04-01,729.9916958549013
2021-04-02,729.9916958549013
2021-04-05,704.1313203250611
2021-04-06,702.7668530891957
2021-04-07,699.192818870007
2021-04-08,703.0584061307311
2021-04-09,703.5314678447683
2021-04-12,704.9410018587258
2021-04-13,689.0312540714227
2021-04-14,672.8502230273481
2021-04-15,681.717148731216
2021-04-16,680.3076848177296
2021-04-19,699.349810766267
2021-04-20,714.9004897334717
2021-04-21,719.4291135774581
2021-04-22,714.846879858978
2021-04-23,712.3364893354167
2021-04-26,711.951356896186
2021-04-27,718.9070038540559
2021-04-28,707.7291562678733
2021-04-29,707.3166244052064
2021-04-30,711.6646415347949
2021-05-03,708.608359327546
2021-05-04,713.0430431553092
2021-05-05,719.2880164910815
2021-05-06,721.0665001225319
2021-05-07,715.2120017396167
2021-05-10,719.9110165749247
2021-05-11,719.2653330688629
2021-05-12,724.3578459851751
2021-05-13,725.4030914219387
2021-05-14,721.8458751249425
2021-05-17,702.4654061694887
2021-05-18,701.8013698282638
2021-05-19,701.3045634861068
2021-05-20,700.1862766404929
2021-05-21,701.7373312796442
2021-05-24,710.6604602756593
2021-05-25,694.0227671821248
2021-05-26,680.748100666155
2021-05-27,666.7336700889431
2021-05-28,669.107700678215
2021-05-31,666.9664282177241
2021-06-01,661.457055206835
2021-06-02,654.5295187344705
2021-06-03,653.5494182648262
2021-06-04,652.1255633230729
2021-06-07,651.676891134233
2021-06-08,643.5657636513613
2021-06-09,647.5139868733457
2021-06-10,643.5576452492145
2021-06-11,647.446141279265
2021-06-14,647.6916745694673
2021-06-15,645.0934477138944
2021-06-16,643.7147629674768
2021-06-17,650.0744774720496
2021-06-18,654.1629367607025
2021-06-21,667.0568405696775
2021-06-22,676.5161799298544
2021-06-23,677.6381131877496
2021-06-24,678.6476742774299
2021-06-25,677.2564209915294
2021-06-28,679.8581944828677
2021-06-29,670.9254130048162
2021-06-30,683.5019972903547
2021-07-01,682.9836691832081
2021-07-02,685.5173505521524
2021-07-05,692.012789206334
2021-07-06,682.015883802019
2021-07-07,694.5436358547757
2021-07-08,687.1023868944957
2021-07-09,686.5232622900922
2021-07-12,690.6578062872534
2021-07-13,706.5554224876573
2021-07-14,719.8540095165018
2021-07-15,717.6701743052013
2021-07-16,718.2475192671708
2021-07-19,726.4958761580288
2021-07-20,729.1517165554608
2021-07-21,727.5435437912885
2021-07-22,727.2967620083615
2021-07-23,729.2137113449478
2021-07-26,724.6571794875581
2021-07-27,726.948225256603
2021-07-28,726.8195264531311
2021-07-29,721.5948397695681
2021-07-30,722.977196678205
2021-08-02,724.9036493669417
2021-08-03,720.7030557434214
2021-08-04,720.1537048717225
2021-08-05,720.8445550438656
2021-08-06,725.6563150413948
2021-08-09,732.9373456374921
2021-08-10,742.4520077281267
2021-08-11,745.0527784348851
2021-08-12,744.7063338075874
2021-08-13,740.6964252010598
2021-08-16,754.8800781698326
2021-08-17,749.9260057771315
2021-08-18,749.1166798611152
2021-08-19,744.4159041367338
