Date,KUKJE (ACWI ex KOREA) GROWTH
2012-09-05,1694.8720946952612
2012-09-06,1725.0224112525266
2012-09-07,1742.4633675837224
2012-09-10,1733.7826108786642
2012-09-11,1739.0111104571256
2012-09-12,1744.6112827877491
2012-09-13,1760.6852016432354
2012-09-14,1787.5727396581558
2012-09-17,1783.0850134959985
2012-09-18,1778.1194139032405
2012-09-19,1784.4578996091602
2012-09-20,1773.4781149171035
2012-09-21,1778.1116126929264
2012-09-24,1768.3941747347412
2012-09-25,1761.4288917449553
2012-09-26,1740.596551853587
2012-09-27,1756.4630044621695
2012-09-28,1748.35832206128
2012-10-01,1756.5466096435684
2012-10-02,1757.517236951437
2012-10-03,1756.8035336913078
2012-10-04,1768.7071251232278
2012-10-05,1774.1529085758264
2012-10-08,1761.3165253348895
2012-10-09,1743.3789606599018
2012-10-10,1734.1625074816043
2012-10-11,1737.9635051859464
2012-10-12,1737.8199589520977
2012-10-15,1744.8239330820695
2012-10-16,1764.9708195066491
2012-10-17,1773.3282484413648
2012-10-18,1768.4944606331715
2012-10-19,1747.0199062304719
2012-10-22,1747.2400875539201
2012-10-23,1722.3213104005256
2012-10-24,1721.3645267785053
2012-10-25,1725.9493739512898
2012-10-26,1723.4306936033806
2012-10-29,1720.8329506740286
2012-10-30,1725.9665862146485
2012-10-31,1724.7913777317838
2012-11-01,1740.049746580308
2012-11-02,1732.2364593898874
2012-11-05,1731.941310781337
2012-11-06,1740.4909091501345
2012-11-07,1717.8950090145295
2012-11-08,1699.9092727942011
2012-11-09,1700.6069916559827
2012-11-12,1698.8140335693834
2012-11-13,1696.2086405731002
2012-11-14,1678.4362260370938
2012-11-15,1672.8094652336963
2012-11-16,1673.4572632668035
2012-11-19,1709.100840786428
2012-11-20,1710.657495452879
2012-11-21,1714.1688377293945
2012-11-22,1722.762172520145
2012-11-23,1742.2430170191071
2012-11-26,1741.3918037600326
2012-11-27,1738.9660014981944
2012-11-28,1743.599568734652
2012-11-29,1759.1611481698965
2012-11-30,1760.4888213382292
2012-12-03,1759.2777573943372
2012-12-04,1758.195432898588
2012-12-05,1756.0233020672197
2012-12-06,1762.3432362944077
2012-12-07,1763.2474689050275
2012-12-10,1766.6210030754876
2012-12-11,1776.0601801617008
2012-12-12,1777.2708225209078
2012-12-13,1770.595024277638
2012-12-14,1766.6480764504197
2012-12-17,1777.0425170337867
2012-12-18,1792.3570613673246
2012-12-19,1794.1200102826206
2012-12-20,1795.9007306606443
2012-12-21,1782.0357974136566
2012-12-24,1779.5306120690577
2012-12-25,1780.945788506381
2012-12-26,1775.5345858002543
2012-12-27,1777.951195010637
2012-12-28,1769.008836987041
2012-12-31,1784.4265750309926
2013-01-01,1784.5957959870968
2013-01-02,1821.8939515326388
2013-01-03,1819.4758231986975
2013-01-04,1822.9324597262887
2013-01-07,1818.5092640908488
2013-01-08,1813.391809367242
2013-01-09,1819.5776760861525
2013-01-10,1830.4584955066696
2013-01-11,1833.7009956756544
2013-01-14,1830.9293466150662
2013-01-15,1832.706819767614
2013-01-16,1830.166925255139
2013-01-17,1839.3364442767652
2013-01-18,1843.2385507969443
2013-01-21,1843.956989743044
2013-01-22,1848.6452328080604
2013-01-23,1850.746874551931
2013-01-24,1849.8781589255248
2013-01-25,1860.423198079068
2013-01-28,1855.6739472106558
2013-01-29,1862.4182144858396
2013-01-30,1861.6267756007135
2013-01-31,1857.5913210610727
2013-02-01,1874.4564969544267
2013-02-04,1855.0988475125905
2013-02-05,1861.5727501509807
2013-02-06,1864.9803729852736
2013-02-07,1858.971789066341
2013-02-08,1870.4757639559725
2013-02-11,1861.3270937838774
2013-02-12,1868.2291146861985
2013-02-13,1870.0041208926414
2013-02-14,1869.651600907865
2013-02-15,1866.208887319216
2013-02-18,1866.9487369847395
2013-02-19,1879.2134531375614
2013-02-20,1869.2490102323993
2013-02-21,1846.5665581006972
2013-02-22,1858.5413713468588
2013-02-25,1846.4214423686283
2013-02-26,1840.9204023606967
2013-02-27,1855.9531523325052
2013-02-28,1865.2369174130938
2013-03-01,1862.3428199715547
2013-03-04,1864.7180699747119
2013-03-05,1884.4791036457534
2013-03-06,1886.6944855799763
2013-03-07,1890.797402438674
2013-03-08,1896.0464402503007
2013-03-11,1902.2880675864433
2013-03-12,1898.979442211867
2013-03-13,1895.6706546106577
2013-03-14,1906.6648949622088
2013-03-15,1911.2248091189983
2013-03-18,1893.7982927286396
2013-03-19,1887.6706797822094
2013-03-20,1897.1320473088858
2013-03-21,1885.9460489354294
2013-03-22,1891.11368261573
2013-03-25,1887.389433664971
2013-03-26,1896.4449086418447
2013-03-27,1896.0831033734435
2013-03-28,1905.3958916338977
2013-03-29,1905.9047602693963
2013-04-01,1895.8812848948155
2013-04-02,1904.4004247780686
2013-04-03,1895.1541626003548
2013-04-04,1887.898510944097
2013-04-05,1880.956819088661
2013-04-08,1892.21020138191
2013-04-09,1897.749198016066
2013-04-10,1921.661667728403
2013-04-11,1936.9028533746268
2013-04-12,1928.5214511571528
2013-04-15,1893.291547205741
2013-04-16,1904.9298209163137
2013-04-17,1881.2639444369856
2013-04-18,1869.869797044354
2013-04-19,1882.3141675088652
2013-04-22,1887.3809193166164
2013-04-23,1905.2789867078222
2013-04-24,1913.2412947755013
2013-04-25,1926.1214594820865
2013-04-26,1924.0739614461472
2013-04-29,1937.131886111224
2013-04-30,1949.7685004719215
2013-05-01,1940.1573653650953
2013-05-02,1944.9283450246583
2013-05-03,1961.246844879641
2013-05-06,1962.4072672759962
2013-05-07,1974.8178497739368
2013-05-08,1993.2818586426226
2013-05-09,1986.2107532299606
2013-05-10,1987.772566390076
2013-05-13,1988.0318807880356
2013-05-14,1998.3266679784383
2013-05-15,2003.2751518410082
2013-05-16,1999.0190594215142
2013-05-17,2003.256363240057
2013-05-20,2008.8881651827553
2013-05-21,2011.3210038732348
2013-05-22,2001.6751670647195
2013-05-23,1974.9149552371664
2013-05-24,1976.039891100207
2013-05-27,1971.9046823530095
2013-05-28,1980.587844634593
2013-05-29,1967.7050236592659
2013-05-30,1969.8310798088746
2013-05-31,1946.9169520561688
2013-06-03,1941.36115588502
2013-06-04,1943.0028234728659
2013-06-05,1914.441829351523
2013-06-06,1918.110775730523
2013-06-07,1937.9242521721053
2013-06-10,1940.4059347469147
2013-06-11,1925.206351400978
2013-06-12,1919.992708450689
2013-06-13,1923.937449585001
2013-06-14,1927.3433215178297
2013-06-17,1942.6417540664074
2013-06-18,1949.0037490231898
2013-06-19,1940.4490768840574
2013-06-20,1871.5320890548594
2013-06-21,1865.5236951641284
2013-06-24,1837.659566225777
2013-06-25,1851.493544916362
2013-06-26,1871.2728190657083
2013-06-27,1887.770569194395
2013-06-28,1890.1512848463651
2013-07-01,1906.0215236912015
2013-07-02,1906.128872442079
2013-07-03,1899.504285412517
2013-07-04,1909.988609885542
2013-07-05,1910.8211641436121
2013-07-08,1916.744207736491
2013-07-09,1929.8948482057897
2013-07-10,1937.5725574347225
2013-07-11,1971.2513682825295
2013-07-12,1974.7699745502819
2013-07-15,1977.6847176852684
2013-07-16,1976.9755039191973
2013-07-17,1981.868511373651
2013-07-18,1988.1484109320113
2013-07-19,1988.7455818952428
2013-07-22,1996.0641719937369
2013-07-23,1993.9334668094928
2013-07-24,1992.9401631414623
2013-07-25,1993.2438113031014
2013-07-26,1990.66498212111
2013-07-29,1980.0075012733573
2013-07-30,1984.7896709438207
2013-07-31,1981.5124327748536
2013-08-01,2006.3277051457858
2013-08-02,2019.5135752600884
2013-08-05,2017.8333798553522
2013-08-06,2014.0418410007321
2013-08-07,2000.3383038650159
2013-08-08,2010.3550471173112
2013-08-09,2009.192356133307
2013-08-12,2007.3715316497055
2013-08-13,2014.38878937504
2013-08-14,2014.6320560817746
2013-08-15,1989.3528426070577
2013-08-16,1990.2156550759676
2013-08-19,1982.0009848853624
2013-08-20,1979.7332934801339
2013-08-21,1967.3228159211671
2013-08-22,1976.4799301822786
2013-08-23,1988.4187364721324
2013-08-26,1986.4703703489379
2013-08-27,1957.817270324663
2013-08-28,1949.717028812009
2013-08-29,1954.493442787084
2013-08-30,1946.1743456731651
2013-09-02,1958.4151784045955
2013-09-03,1965.9710803427438
2013-09-04,1979.1349464250811
2013-09-05,1981.8031228526802
2013-09-06,1988.7088254926423
2013-09-09,2009.5026013957563
2013-09-10,2027.800145287059
2013-09-11,2035.1703896245365
2013-09-12,2032.3814793311258
2013-09-13,2032.2077995517816
2013-09-16,2049.2430361214647
2013-09-17,2051.07646133084
2013-09-18,2069.316548449467
2013-09-19,2091.173027909751
2013-09-20,2078.7257770935357
2013-09-23,2072.820612613723
2013-09-24,2068.973546386864
2013-09-25,2063.8704150079016
2013-09-26,2070.3862683847706
2013-09-27,2068.2069110907896
2013-09-30,2052.7669455508726
2013-10-01,2067.093966706113
2013-10-02,2062.444285174133
2013-10-03,2054.2284167862845
2013-10-04,2058.984866628187
2013-10-07,2044.0488755307347
2013-10-08,2026.5652922381623
2013-10-09,2018.9206107335463
2013-10-10,2051.816615293242
2013-10-11,2067.6303878472304
2013-10-14,2073.887426815795
2013-10-15,2068.837519719663
2013-10-16,2083.0692815027182
2013-10-17,2101.4717049454925
2013-10-18,2121.4415068413505
2013-10-21,2124.075292224152
2013-10-22,2138.293315218937
2013-10-23,2127.7066439557234
2013-10-24,2136.186422247996
2013-10-25,2133.8133531372696
2013-10-28,2137.671022243948
2013-10-29,2140.1340813489996
2013-10-30,2138.4231701270865
2013-10-31,2127.5948147440495
2013-11-01,2119.8106060619343
2013-11-04,2125.213993512042
2013-11-05,2118.7262932484946
2013-11-06,2124.9950053538983
2013-11-07,2099.9663128359402
2013-11-08,2106.4190219720126
2013-11-11,2112.1818169345947
2013-11-12,2110.330015066728
2013-11-13,2113.6174639519472
2013-11-14,2131.3887015413247
2013-11-15,2143.6885376280634
2013-11-18,2146.8210651910736
2013-11-19,2138.701950168566
2013-11-20,2131.8731532621123
2013-11-21,2135.430044858106
2013-11-22,2145.9207793669716
2013-11-25,2148.8737404138546
2013-11-26,2149.0426674560667
2013-11-27,2154.3963070839604
2013-11-28,2159.9636898456424
2013-11-29,2162.194630658696
2013-12-02,2153.120514220016
2013-12-03,2142.019366303226
2013-12-04,2130.23229328427
2013-12-05,2128.379982339685
2013-12-06,2142.9483583619885
2013-12-09,2150.782411390076
2013-12-10,2147.2037493700986
2013-12-11,2130.5497803551116
2013-12-12,2113.9369999880328
2013-12-13,2114.094051040971
2013-12-16,2125.4764423940437
2013-12-17,2119.71789386038
2013-12-18,2144.4877343208127
2013-12-19,2149.737923969642
2013-12-20,2159.9705856179903
2013-12-23,2175.9119879296813
2013-12-24,2177.7993659947497
2013-12-25,2177.9874170577627
2013-12-26,2185.3554982952014
2013-12-27,2195.2174330652424
2013-12-30,2199.33400074138
2013-12-31,2206.386771048496
2014-01-01,2206.4277758364638
2014-01-02,2187.3594504873095
2014-01-03,2185.059677791362
2014-01-06,2175.7588107431516
2014-01-07,2183.8067223855664
2014-01-08,2190.421943592339
2014-01-09,2182.938914333144
2014-01-10,2195.526404127312
2014-01-13,2183.5295899347234
2014-01-14,2192.846042009995
2014-01-15,2202.356433786445
2014-01-16,2200.663059413016
2014-01-17,2197.438544443711
2014-01-20,2197.1828296568483
2014-01-21,2202.9051774725326
2014-01-22,2208.4747706511394
2014-01-23,2192.2835047842113
2014-01-24,2147.432555302769
2014-01-27,2125.3490358975423
2014-01-28,2132.9182111555956
2014-01-29,2121.1424055124585
2014-01-30,2127.951571693974
2014-01-31,2118.4467514583143
2014-02-03,2085.685679370445
2014-02-04,2084.0375813616997
2014-02-05,2086.9038263000034
2014-02-06,2115.7725807058823
2014-02-07,2141.933283168898
2014-02-10,2148.921051425684
2014-02-11,2171.2908149323325
2014-02-12,2177.0827775041307
2014-02-13,2182.9484955489024
2014-02-14,2192.256617941702
2014-02-17,2198.2652922678126
2014-02-18,2207.37102019941
2014-02-19,2199.529067597939
2014-02-20,2197.827141870343
2014-02-21,2204.0575865678393
2014-02-24,2216.628377086912
2014-02-25,2219.5219368905837
2014-02-26,2215.323485210565
2014-02-27,2222.867075968035
2014-02-28,2230.8387526810093
2014-03-03,2202.4106828455115
2014-03-04,2232.5693585937142
2014-03-05,2235.6923077539136
2014-03-06,2247.0706365254837
2014-03-07,2239.453774247543
2014-03-10,2231.661928677365
2014-03-11,2226.859305489098
2014-03-12,2216.6456156225563
2014-03-13,2197.454090304231
2014-03-14,2182.5995248722115
2014-03-17,2199.135319790499
2014-03-18,2216.2873446777544
2014-03-19,2206.9929361426166
2014-03-20,2198.2570029109106
2014-03-21,2194.385234053726
2014-03-24,2184.2272889396168
2014-03-25,2193.601490829339
2014-03-26,2191.1861622513034
2014-03-27,2190.881712606615
2014-03-28,2200.9271030162145
2014-03-31,2216.8616597033492
2014-04-01,2234.195590707982
2014-04-02,2240.121150775772
2014-04-03,2233.940969097868
2014-04-04,2217.4788516191957
2014-04-07,2194.0632442328865
2014-04-08,2201.652418667068
2014-04-09,2219.478857610416
2014-04-10,2194.689631315384
2014-04-11,2168.5059042595476
2014-04-14,2175.9617757659066
2014-04-15,2176.626192177855
2014-04-16,2200.8912742713214
2014-04-17,2207.971391728193
2014-04-18,2209.690327126913
2014-04-21,2212.857646363058
2014-04-22,2226.355356987226
2014-04-23,2220.5450537069905
2014-04-24,2224.865779870354
2014-04-25,2206.6598308478515
2014-04-28,2204.465053178976
2014-04-29,2217.4771877038297
2014-04-30,2223.67329032938
2014-05-01,2231.017011884681
2014-05-02,2232.3423687796294
2014-05-05,2235.113573670754
2014-05-06,2226.6987686994153
2014-05-07,2222.3930287490807
2014-05-08,2225.0079410419276
2014-05-09,2223.504611088469
2014-05-12,2242.284083173229
2014-05-13,2247.4414962755086
2014-05-14,2245.5483603703005
2014-05-15,2229.6444894915635
2014-05-16,2233.4741944810744
2014-05-19,2238.9277102793144
2014-05-20,2229.9193500134206
2014-05-21,2241.720781134058
2014-05-22,2253.9462725089406
2014-05-23,2261.4422941595776
2014-05-26,2268.0282281993263
2014-05-27,2275.1642599427764
2014-05-28,2273.1725401062536
2014-05-29,2283.166818852383
2014-05-30,2283.4656930610395
2014-06-02,2286.2388341806804
2014-06-03,2285.1968841755142
2014-06-04,2288.3414686935
2014-06-05,2298.913267840174
2014-06-06,2310.463527935704
2014-06-09,2313.4131236511143
2014-06-10,2314.7267543250673
2014-06-11,2310.380905120889
2014-06-12,2300.768949697937
2014-06-13,2299.0885547661587
2014-06-16,2298.4541844466344
2014-06-17,2299.898430827714
2014-06-18,2310.4369971652623
2014-06-19,2323.540420267643
2014-06-20,2321.122066731781
2014-06-23,2317.153529607272
2014-06-24,2309.2943702313933
2014-06-25,2311.533656856253
2014-06-26,2313.5295271608493
2014-06-27,2319.4996172331316
2014-06-30,2325.22354502949
2014-07-01,2341.511743840334
2014-07-02,2347.1741640779856
2014-07-03,2358.585359698151
2014-07-04,2357.9514153626196
2014-07-07,2346.635576793183
2014-07-08,2328.956942545568
2014-07-09,2334.9856242927185
2014-07-10,2319.922644507581
2014-07-11,2322.5677986218802
2014-07-14,2338.597793066305
2014-07-15,2328.9171174023804
2014-07-16,2337.435750621341
2014-07-17,2316.1578018811347
2014-07-18,2329.7851764924008
2014-07-21,2324.513464163102
2014-07-22,2342.062490455509
2014-07-23,2348.35493372776
2014-07-24,2350.5827009444474
2014-07-25,2338.2885197217906
2014-07-28,2337.7150668323934
2014-07-29,2333.6630117137292
2014-07-30,2331.940565604184
2014-07-31,2295.0059912840543
2014-08-01,2285.8293722231624
2014-08-04,2293.443367890007
2014-08-05,2280.2565474119438
2014-08-06,2272.950416185811
2014-08-07,2261.3169766645606
2014-08-08,2269.254996607174
2014-08-11,2288.3052695365686
2014-08-12,2285.1236825685805
2014-08-13,2299.5659722859536
2014-08-14,2309.445189822174
2014-08-15,2309.3228606908324
2014-08-18,2327.8058337102784
2014-08-19,2341.1340939798897
2014-08-20,2343.1674344027274
2014-08-21,2348.1536109531908
2014-08-22,2343.4796204561144
2014-08-25,2355.3288382247574
2014-08-26,2360.7120858168123
2014-08-27,2362.7855708117067
2014-08-28,2353.0244801125714
2014-08-29,2357.5457377936414
2014-09-01,2357.7399299706985
2014-09-02,2359.5916678984495
2014-09-03,2365.730256641625
2014-09-04,2361.248924577743
2014-09-05,2363.356028428049
2014-09-08,2357.1309844384646
2014-09-09,2341.9364545307867
2014-09-10,2343.487672169313
2014-09-11,2344.4492249308805
2014-09-12,2334.088374189293
2014-09-15,2327.1900701644895
2014-09-16,2333.8034885944962
2014-09-17,2338.3482298125687
2014-09-18,2347.9701054075363
2014-09-19,2342.5602544188246
2014-09-22,2319.867818110919
2014-09-23,2307.4693850458852
2014-09-24,2319.0745967927396
2014-09-25,2291.1860133787472
2014-09-26,2300.642532949857
2014-09-29,2292.9165665769915
2014-09-30,2287.7414693316127
2014-10-01,2260.7679885679127
2014-10-02,2248.6741074572165
2014-10-03,2260.268493928857
2014-10-06,2268.4222311957406
2014-10-07,2244.2746352203917
2014-10-08,2256.25698712895
2014-10-09,2234.670616629544
2014-10-10,2195.794955442332
2014-10-13,2175.3860327552943
2014-10-14,2172.953682627923
2014-10-15,2155.7434368243144
2014-10-16,2153.0715223222855
2014-10-17,2182.0397505653063
2014-10-20,2200.613618506885
2014-10-21,2234.808679035805
2014-10-22,2229.1714036089525
2014-10-23,2247.111356082885
2014-10-24,2256.296304219381
2014-10-27,2254.8535843973154
2014-10-28,2281.851556380017
2014-10-29,2286.002788103599
2014-10-30,2292.927307979699
2014-10-31,2317.36358174038
2014-11-03,2306.177208167365
2014-11-04,2304.023943737576
2014-11-05,2310.5399677591295
2014-11-06,2313.409553968817
2014-11-07,2310.5896904349474
2014-11-10,2322.5308168342426
2014-11-11,2326.6500470760125
2014-11-12,2328.274060642417
2014-11-13,2332.935586521615
2014-11-14,2334.328751691399
2014-11-17,2327.2285411803
2014-11-18,2346.2462042989596
2014-11-19,2342.880660809673
2014-11-20,2345.7373527490117
2014-11-21,2362.561037674416
2014-11-24,2371.804661198548
2014-11-25,2375.4841719242568
2014-11-26,2383.119123093924
2014-11-27,2381.6156880961225
2014-11-28,2376.666669160872
2014-12-01,2355.850666821468
2014-12-02,2360.4980313386036
2014-12-03,2366.3519371182783
2014-12-04,2365.0223879031696
2014-12-05,2366.739281791479
2014-12-08,2349.8428154929375
2014-12-09,2345.3520345759166
2014-12-10,2314.838199793097
2014-12-11,2313.816226987589
2014-12-12,2286.7898511941266
2014-12-15,2260.0124402442716
2014-12-16,2252.149140253151
2014-12-17,2274.3037023847546
2014-12-18,2321.383710159671
2014-12-19,2335.7168264068323
2014-12-22,2344.7867839408086
2014-12-23,2340.8162633770894
2014-12-24,2344.144100760133
2014-12-25,2343.561733280215
2014-12-26,2350.5733016737786
2014-12-29,2356.9156308355527
2014-12-30,2342.63314255483
2014-12-31,2330.1353249607355
2015-01-01,2330.1115824469566
2015-01-02,2322.0732646282986
2015-01-05,2280.6007135027835
2015-01-06,2256.4555730026223
2015-01-07,2270.064965571498
2015-01-08,2315.4547357184983
2015-01-09,2304.7083258257467
2015-01-12,2294.2952510842974
2015-01-13,2298.637210964129
2015-01-14,2283.6589425592497
2015-01-15,2279.3241223979817
2015-01-16,2293.5132828985907
2015-01-19,2301.1998106503784
2015-01-20,2307.4447138828687
2015-01-21,2323.4632058845114
2015-01-22,2343.9280040319773
2015-01-23,2348.42211217972
2015-01-26,2355.6096070921967
2015-01-27,2348.130183053474
2015-01-28,2331.7263793349584
2015-01-29,2336.88599779804
2015-01-30,2316.579179323567
2015-02-02,2333.1217526821715
2015-02-03,2356.5088359338274
2015-02-04,2358.970631870395
2015-02-05,2374.4287346356346
2015-02-06,2363.811958432682
2015-02-09,2354.3628650829005
2015-02-10,2370.8005180851014
2015-02-11,2368.725848676178
2015-02-12,2395.8504949824855
2015-02-13,2412.208975351369
2015-02-16,2412.3313483229754
2015-02-17,2415.719744031808
2015-02-18,2423.8544864769656
2015-02-19,2431.4706841536913
2015-02-20,2443.148813277036
2015-02-23,2450.3588714955813
2015-02-24,2454.9523523132193
2015-02-25,2459.711062441074
2015-02-26,2459.370566101626
2015-02-27,2456.119420365395
2015-03-02,2464.2746901391833
2015-03-03,2453.216106069797
2015-03-04,2443.4210810958493
2015-03-05,2448.425645475837
2015-03-06,2422.6000120705557
2015-03-09,2420.021607059123
2015-03-10,2380.2275686500616
2015-03-11,2377.905295620821
2015-03-12,2404.3527242578807
2015-03-13,2392.662862497576
2015-03-16,2420.778639796804
2015-03-17,2418.723330369458
2015-03-18,2441.6763285242528
2015-03-19,2445.088208526929
2015-03-20,2472.5734427239886
2015-03-23,2474.1996820439244
2015-03-24,2469.332745497315
2015-03-25,2444.309549146159
2015-03-26,2427.0898045909835
2015-03-27,2431.1428606009285
2015-03-30,2450.2266236476707
2015-03-31,2430.9841614680154
2015-04-01,2429.056206621746
2015-04-02,2446.4524060064923
2015-04-03,2447.9280922383687
2015-04-06,2468.3947822722243
2015-04-07,2467.318459235303
2015-04-08,2480.8874117724617
2015-04-09,2491.739212514727
2015-04-10,2501.049943924124
2015-04-13,2492.418831399341
2015-04-14,2496.2476701705386
2015-04-15,2497.8812701752026
2015-04-16,2504.8822740635565
2015-04-17,2476.0332878090694
2015-04-20,2486.5915191485706
2015-04-21,2498.762634214448
2015-04-22,2506.1195047192477
2015-04-23,2514.552217720113
2015-04-24,2524.7105452638143
2015-04-27,2526.698067845644
2015-04-28,2522.333480775814
2015-04-29,2508.6974573263974
2015-04-30,2480.8645623572447
2015-05-01,2494.941398215779
2015-05-04,2499.8070535906254
2015-05-05,2475.7871238976154
2015-05-06,2474.2425946794283
2015-05-07,2469.730074676271
2015-05-08,2503.693124354478
2015-05-11,2498.8701804856832
2015-05-12,2491.687820200583
2015-05-13,2499.207596382188
2015-05-14,2519.4721994375127
2015-05-15,2528.821685311363
2015-05-18,2532.850072057076
2015-05-19,2527.1966747527945
2015-05-20,2525.4754563347537
2015-05-21,2535.360101271714
2015-05-22,2528.9949956905016
2015-05-25,2529.1753439003965
2015-05-26,2498.5472166519494
2015-05-27,2515.5432595560287
2015-05-28,2509.851841568642
2015-05-29,2490.9310608779697
2015-06-01,2492.9665315102598
2015-06-02,2496.8336870001667
2015-06-03,2505.940855530208
2015-06-04,2487.96105370426
2015-06-05,2468.2916199184283
2015-06-08,2455.7177785364165
2015-06-09,2451.3668306515724
2015-06-10,2485.266512056306
2015-06-11,2490.3633385968833
2015-06-12,2481.1715903864783
2015-06-15,2463.003049402869
2015-06-16,2470.8904911406435
2015-06-17,2469.639661669589
2015-06-18,2496.752676898613
2015-06-19,2490.292494541898
2015-06-22,2520.235575815846
2015-06-23,2521.9043673949072
2015-06-24,2508.463866256373
2015-06-25,2505.010967338711
2015-06-26,2495.4169468578802
2015-06-29,2439.704391543612
2015-06-30,2443.7781732860067
2015-07-01,2461.2322112247857
2015-07-02,2459.8104859875602
2015-07-03,2454.342791295078
2015-07-06,2432.765999876267
2015-07-07,2423.7899474494343
2015-07-08,2393.095854021911
2015-07-09,2414.4121780555447
2015-07-10,2452.9984703932764
2015-07-13,2477.957902249182
2015-07-14,2492.728416721237
2015-07-15,2489.8959227404957
2015-07-16,2509.80366276718
2015-07-17,2516.0672833727776
2015-07-20,2521.252619482625
2015-07-21,2517.340858594343
2015-07-22,2500.8564058794445
2015-07-23,2495.626715959166
2015-07-24,2471.381684054181
2015-07-27,2447.771834262459
2015-07-28,2466.351140460181
2015-07-29,2483.3491326697986
2015-07-30,2478.706933876728
2015-07-31,2491.1392918455617
2015-08-03,2484.0151678019197
2015-08-04,2482.691741883049
2015-08-05,2487.2413430128063
2015-08-06,2466.305569456934
2015-08-07,2460.050819847586
2015-08-10,2484.778102480873
2015-08-11,2460.855547836616
2015-08-12,2444.766096004405
2015-08-13,2449.0531505023696
2015-08-14,2452.208912052964
2015-08-17,2459.439346086445
2015-08-18,2452.7670923913033
2015-08-19,2428.5539230010904
2015-08-20,2383.1469061270636
2015-08-21,2316.0812646135823
2015-08-24,2232.28094183579
2015-08-25,2236.529155228369
2015-08-26,2279.900641061078
2015-08-27,2328.68266036116
2015-08-28,2338.659853698095
2015-08-31,2318.647841319504
2015-09-01,2258.152893587373
2015-09-02,2281.4868446323067
2015-09-03,2289.3167356795648
2015-09-04,2255.022758132569
2015-09-07,2256.119036660418
2015-09-08,2294.368154691583
2015-09-09,2300.0554448125017
2015-09-10,2298.3938107282725
2015-09-11,2302.716168102076
2015-09-14,2296.0962331200444
2015-09-15,2312.98874228315
2015-09-16,2340.7902967217124
2015-09-17,2344.0661279633873
2015-09-18,2319.872365643977
2015-09-21,2314.166380275003
2015-09-22,2274.25432273385
2015-09-23,2266.2977523518884
2015-09-24,2250.4995112186607
2015-09-25,2256.0331085352204
2015-09-28,2207.139617456461
2015-09-29,2188.400459281214
2015-09-30,2236.4553048526545
2015-10-01,2248.4360226397152
2015-10-02,2276.912341608475
2015-10-05,2316.2650981109327
2015-10-06,2315.2936485562877
2015-10-07,2330.3167207985675
2015-10-08,2340.4200289349965
2015-10-09,2358.5693365461284
2015-10-12,2362.779824064935
2015-10-13,2344.236326586213
2015-10-14,2331.253950608499
2015-10-15,2365.978293062796
2015-10-16,2374.3940061839844
2015-10-19,2374.5624385731403
2015-10-20,2369.590931322096
2015-10-21,2361.5311181191305
2015-10-22,2379.2277264167237
2015-10-23,2407.038163475256
2015-10-26,2408.846321045039
2015-10-27,2400.845361075129
2015-10-28,2422.659658602605
2015-10-29,2415.5369578094687
2015-10-30,2416.0475254675366
2015-11-02,2428.7891180422534
2015-11-03,2432.76394723483
2015-11-04,2430.2988375431673
2015-11-05,2428.4260873854737
2015-11-06,2418.62157047625
2015-11-09,2400.8945225719217
2015-11-10,2396.738857303264
2015-11-11,2399.6707996455625
2015-11-12,2377.8198498209663
2015-11-13,2348.204755544338
2015-11-16,2361.9937838556975
2015-11-17,2379.511535601296
2015-11-18,2401.9596597573027
2015-11-19,2415.3300706676036
2015-11-20,2426.4706773624293
2015-11-23,2418.996494662016
2015-11-24,2412.452676907672
2015-11-25,2418.7515794862716
2015-11-26,2426.398637054158
2015-11-27,2419.038398912263
2015-11-30,2407.322515255814
2015-12-01,2430.0632699602656
2015-12-02,2415.3594736340015
2015-12-03,2389.3718880022047
2015-12-04,2412.2823943617545
2015-12-07,2406.5620330588495
2015-12-08,2390.040614576992
2015-12-09,2373.4429864559247
2015-12-10,2372.8378506592144
2015-12-11,2334.4981977215148
2015-12-14,2331.531803665595
2015-12-15,2347.095441780935
2015-12-16,2378.84849394566
2015-12-17,2363.972973841455
2015-12-18,2332.1787167847083
2015-12-21,2339.5616552459883
2015-12-22,2352.3152155059174
2015-12-23,2376.1496300626654
2015-12-24,2379.620171924642
2015-12-25,2379.383524713742
2015-12-28,2377.6225486739386
2015-12-29,2400.0167924333264
2015-12-30,2386.9536946348085
2015-12-31,2369.3550155721405
2016-01-01,2369.3468430243133
2016-01-04,2317.114667036547
2016-01-05,2314.9924981052036
2016-01-06,2290.744220944238
2016-01-07,2240.9016698612386
2016-01-08,2223.154065028971
2016-01-11,2214.159920410931
2016-01-12,2224.7356894669942
2016-01-13,2197.1979439482047
2016-01-14,2198.286096444894
2016-01-15,2160.727368931028
2016-01-18,2151.7428429770057
2016-01-19,2165.594498078986
2016-01-20,2128.984880710317
2016-01-21,2133.396431123496
2016-01-22,2189.8387988729946
2016-01-25,2174.9939242320775
2016-01-26,2187.3166030821085
2016-01-27,2175.4516295559692
2016-01-28,2176.2014601623823
2016-01-29,2220.8102273388495
2016-02-01,2233.5637907964874
2016-02-02,2197.2556928545428
2016-02-03,2194.8301480161713
2016-02-04,2201.7617009775863
2016-02-05,2156.692871127613
2016-02-08,2117.7938494809923
