Date,ACWI QUALITY EU CTB
2024-02-23,3215.347991671929
2024-02-26,3209.39067061049
2024-02-27,3210.1910451222407
2024-02-28,3192.280078375315
2024-02-29,3203.7800837859672
2024-03-01,3241.9586595273954
2024-03-04,3250.312868810681
2024-03-05,3216.6201907924274
2024-03-06,3239.8518745927004
2024-03-07,3293.8907262253147
2024-03-08,3262.420551028382
2024-03-11,3242.4098230491118
2024-03-12,3292.868038542941
2024-03-13,3284.8439983111602
2024-03-14,3279.8871799774697
2024-03-15,3241.2915503617955
2024-03-18,3262.3599596759095
2024-03-19,3267.8045909650878
2024-03-20,3290.0277264859956
2024-03-21,3309.705927887832
2024-03-22,3301.495339995515
2024-03-25,3289.1229302447173
2024-03-26,3275.574360035261
2024-03-27,3280.8656246237833
2024-03-28,3279.33419884651
2024-03-29,3281.2881518571553
2024-04-01,3275.5709420773987
2024-04-02,3255.5906504895133
2024-04-03,3260.5530112721735
2024-04-04,3229.7109185691347
2024-04-05,3252.35346266888
2024-04-08,3251.480730888001
2024-04-09,3256.9203500758895
2024-04-10,3237.4328889734147
2024-04-11,3261.913223152065
2024-04-12,3221.616529982179
2024-04-15,3188.104312185679
2024-04-16,3176.5154274104607
2024-04-17,3152.1760073234377
2024-04-18,3147.419815007401
2024-04-19,3089.428016774481
2024-04-22,3112.6561809887444
2024-04-23,3156.358132900604
2024-04-24,3155.1220228250672
2024-04-25,3134.4913506597522
2024-04-26,3188.925974111479
2024-04-29,3187.14495230331
2024-04-30,3152.776720242687
2024-05-01,3141.558342307834
2024-05-02,3161.8653103650186
2024-05-03,3205.9512418383842
2024-05-06,3243.881778164674
2024-05-07,3259.1518294565817
2024-05-08,3257.55542974361
2024-05-09,3261.8340677673614
2024-05-10,3275.1133080125364
2024-05-13,3281.68110906147
2024-05-14,3297.029462648988
2024-05-15,3347.3920242872905
2024-05-16,3346.1099670918343
2024-05-17,3338.2447508949
2024-05-20,3353.192209847995
2024-05-21,3355.3050675348513
2024-05-22,3352.669828955304
2024-05-23,3363.2358824681037
2024-05-24,3379.336877198323
2024-05-27,3382.479110643093
2024-05-28,3390.3962104321863
2024-05-29,3361.050997446321
2024-05-30,3332.9299538040823
2024-05-31,3338.516229151524
2024-06-03,3356.5191549773717
2024-06-04,3363.5666032450818
2024-06-05,3413.2102071473855
2024-06-06,3425.985314021157
2024-06-07,3419.8345022803555
2024-06-10,3426.7605874344117
2024-06-11,3437.018050587113
2024-06-12,3477.8855925246366
2024-06-13,3477.1392780410474
2024-06-14,3476.8991254611997
2024-06-17,3495.2107060725334
2024-06-18,3513.008694998127
2024-06-19,3516.3865466199527
2024-06-20,3506.217505104373
2024-06-21,3490.0216997808106
2024-06-24,3473.135006330218
2024-06-25,3499.134457337792
2024-06-26,3494.583678183408
2024-06-27,3492.4360271079904
2024-06-28,3477.3620358594294
2024-07-01,3480.9458804088895
2024-07-02,3492.661934981219
2024-07-03,3516.1147167895183
2024-07-04,3523.6045910902244
2024-07-05,3547.797798729623
2024-07-08,3551.261571131746
2024-07-09,3551.7073839755585
2024-07-10,3586.182724420162
2024-07-11,3559.4089247647807
2024-07-12,3578.0517007022872
2024-07-15,3581.327631996289
2024-07-16,3586.643698806163
2024-07-17,3520.753525570348
2024-07-18,3489.7155711325718
2024-07-19,3460.894835193617
2024-07-22,3499.8174120262315
2024-07-23,3496.7759948200082
2024-07-24,3417.8658705429157
2024-07-25,3381.15244274208
2024-07-26,3408.3971253299396
2024-07-29,3408.3781904399007
2024-07-30,3391.107109298437
2024-07-31,3458.967124713462
2024-08-01,3425.6567489316412
2024-08-02,3361.092897129618
2024-08-05,3256.463266088657
2024-08-06,3302.7816653317514
2024-08-07,3292.2594274083644
2024-08-08,3355.3040902379057
2024-08-09,3386.836690161601
2024-08-12,3390.121045136393
2024-08-13,3443.7662762747677
2024-08-14,3461.0173035810326
2024-08-15,3510.1341669106864
2024-08-16,3520.5066021148036
2024-08-19,3553.753948271009
2024-08-20,3558.5801644113844
2024-08-21,3576.731613316722
2024-08-22,3551.6510646587617
2024-08-23,3578.983429435677
2024-08-26,3565.7711516175586
2024-08-27,3571.489002103762
2024-08-28,3552.665037150537
2024-08-29,3552.0382047194967
2024-08-30,3576.001212467603
2024-09-02,3572.9249038385133
2024-09-03,3499.3433425201442
2024-09-04,3476.1535674681427
2024-09-05,3453.4748068515078
2024-09-06,3415.46872687444
2024-09-09,3434.9266371422195
2024-09-10,3440.4323074484128
2024-09-11,3475.8296582203075
2024-09-12,3512.9173565527813
2024-09-13,3531.2694279915568
2024-09-16,3532.190907872963
2024-09-17,3531.2785606161538
2024-09-18,3512.94714539423
2024-09-19,3574.9528821711556
2024-09-20,3556.3497712604317
2024-09-23,3562.4753583578367
2024-09-24,3579.626927526473
2024-09-25,3585.2728940861043
2024-09-26,3618.635054162134
2024-09-27,3615.4524026323998
2024-09-30,3612.9518837233727
2024-10-01,3585.3208323955655
2024-10-02,3586.3769917758877
2024-10-03,3580.256569020943
2024-10-04,3592.9049353638893
2024-10-07,3574.9496898095103
2024-10-08,3602.2158577632663
2024-10-09,3620.170516793346
2024-10-10,3616.4911999928827
2024-10-11,3640.54123400053
2024-10-14,3667.026621533385
2024-10-15,3621.024845347804
2024-10-16,3617.201952496525
2024-10-17,3614.7854161045884
2024-10-18,3639.049127558825
2024-10-21,3633.455343487734
2024-10-22,3623.60926001927
2024-10-23,3587.8854746810457
2024-10-24,3585.6629140837117
2024-10-25,3593.267375260785
2024-10-28,3598.257107914824
2024-10-29,3607.7389019896796
2024-10-30,3585.4244464588724
2024-10-31,3517.5994288159372
2024-11-01,3532.020038842895
2024-11-04,3527.3675059142356
2024-11-05,3555.9193245454153
2024-11-06,3602.1276826065323
2024-11-07,3643.3368097905604
2024-11-08,3643.6439189595103
2024-11-11,3636.6586997322543
2024-11-12,3619.058753952697
2024-11-13,3604.974141801506
2024-11-14,3590.981601321007
2024-11-15,3525.590879204
2024-11-18,3529.486966981243
2024-11-19,3548.7544730163822
2024-11-20,3544.205234247388
2024-11-21,3552.836297228757
2024-11-22,3565.982719960529
2024-11-25,3586.013107811226
2024-11-26,3596.4076669665333
2024-11-27,3590.5111254871003
2024-11-28,3590.2322037144672
2024-11-29,3608.225208682977
2024-12-02,3633.9565010761567
2024-12-03,3651.5373129330387
2024-12-04,3674.4584693966376
2024-12-05,3664.343595014329
2024-12-06,3672.8867334227075
2024-12-09,3667.1019325607026
2024-12-10,3656.3746213808768
2024-12-11,3676.8168668706867
2024-12-12,3657.6252863821746
2024-12-13,3638.730551302782
2024-12-16,3645.508650495521
2024-12-17,3634.2104785019424
2024-12-18,3565.8956809641527
2024-12-19,3539.670789116946
2024-12-20,3541.588354696673
2024-12-23,3572.4174391800184
2024-12-24,3594.2291296195317
2024-12-25,3594.874391446249
2024-12-26,3594.0514522136527
2024-12-27,3572.8086953643356
2024-12-30,3536.7243087293004
2024-12-31,3524.0505505187584
2025-01-01,3524.436573920222
2025-01-02,3519.482658253244
2025-01-03,3543.0120655606916
2025-01-06,3580.798958551518
2025-01-07,3563.460962633596
2025-01-08,3558.3155070621547
2025-01-09,3560.53672499618
2025-01-10,3517.182163326904
2025-01-13,3498.9530603074113
2025-01-14,3495.326856863431
2025-01-15,3543.745618543239
2025-01-16,3548.852245665759
2025-01-17,3565.0943545357604
2025-01-20,3571.191175239996
2025-01-21,3597.0571045836673
2025-01-22,3635.6262090288824
2025-01-23,3650.759483606158
2025-01-24,3659.0933017915077
2025-01-27,3623.515234454365
2025-01-28,3646.419717697175
2025-01-29,3642.916423934033
2025-01-30,3671.8621332111293
2025-01-31,3659.05870576015
2025-02-03,3622.6873906758865
2025-02-04,3646.536131818
2025-02-05,3661.9098737800646
2025-02-06,3673.2546135895914
2025-02-07,3648.99738832566
2025-02-10,3667.5040448510945
2025-02-11,3665.949290515736
2025-02-12,3660.9810688370285
2025-02-13,3698.5707142176107
2025-02-14,3692.780403504419
2025-02-17,3696.782900489914
2025-02-18,3699.0568670571733
2025-02-19,3698.1046612948358
2025-02-20,3691.6018292746016
2025-02-21,3653.972017821027
2025-02-24,3635.830695743852
2025-02-25,3626.157948516388
2025-02-26,3627.325990812792
2025-02-27,3571.5795689782567
2025-02-28,3597.4894706471036
2025-03-03,3563.629631193911
2025-03-04,3535.366589472673
2025-03-05,3585.8853966780775
2025-03-06,3543.5321279611817
2025-03-07,3547.84577660552
2025-03-10,3464.780137286665
2025-03-11,3427.7168839936526
2025-03-12,3437.395867971138
2025-03-13,3385.9193000339355
2025-03-14,3443.1719810474715
2025-03-17,3470.8530930513084
2025-03-18,3445.5063179825074
2025-03-19,3464.3717540873517
2025-03-20,3461.5702894941046
2025-03-21,3455.1730045741965
2025-03-24,3497.1149298275013
2025-03-25,3505.7353599510006
2025-03-26,3467.9360563455825
2025-03-27,3456.333827986237
2025-03-28,3397.683675389294
2025-03-31,3391.0075508219534
2025-04-01,3407.9072148168157
2025-04-02,3418.3464718067685
2025-04-03,3307.602324825616
2025-04-04,3148.961043482818
2025-04-07,3086.4943185827537
2025-04-08,3071.447864006832
2025-04-09,3256.5002925233043
2025-04-10,3221.912336054793
2025-04-11,3275.5458051620944
2025-04-14,3309.3327568844256
2025-04-15,3310.5712745580595
2025-04-16,3249.0313196793345
2025-04-17,3244.742683129084
2025-04-18,3246.439316564226
2025-04-21,3199.007466974721
2025-04-22,3248.6256310466492
2025-04-23,3296.8227744838828
2025-04-24,3353.7968000049577
2025-04-25,3374.972928309235
2025-04-28,3382.2796172515013
2025-04-29,3402.4783687313197
2025-04-30,3420.968587409307
2025-05-01,3421.992509103892
2025-05-02,3489.0004590409317
2025-05-05,3484.933921481905
2025-05-06,3453.6336865188587
2025-05-07,3457.4972085379673
2025-05-08,3458.3210337344713
2025-05-09,3457.4567725489073
2025-05-12,3548.983400446349
2025-05-13,3559.2846097187507
2025-05-14,3570.658251542445
2025-05-15,3580.9276273584733
2025-05-16,3600.359911364087
2025-05-19,3610.8519074104097
2025-05-20,3602.818844111832
2025-05-21,3574.3595795088036
2025-05-22,3559.7115602624954
2025-05-23,3535.1925398058947
2025-05-26,3544.67754199367
2025-05-27,3589.729798098278
2025-05-28,3569.4140624062893
2025-05-29,3581.844854593724
2025-05-30,3584.6679969471456
2025-06-02,3597.006117405585
2025-06-03,3605.3216698952624
2025-06-04,3635.2558528432296
2025-06-05,3631.125489141934
2025-06-06,3656.4659329646474
2025-06-09,3658.0883066604215
2025-06-10,3685.9394579933687
2025-06-11,3680.57144646824
2025-06-12,3689.3172097621523
2025-06-13,3633.870246432811
2025-06-16,3662.6051860827774
2025-06-17,3632.2175514605237
2025-06-18,3614.9521409545323
2025-06-19,3602.592588200139
2025-06-20,3588.0618653891656
2025-06-23,3609.2756769053626
2025-06-24,3665.9590549410696
2025-06-25,3669.6687633567826
2025-06-26,3695.7615441550106
2025-06-27,3722.9494163302907
2025-06-30,3737.667482024916
2025-07-01,3741.9709982668655
2025-07-02,3747.4489721309315
2025-07-03,3769.2391421787743
2025-07-04,3769.224230663365
2025-07-07,3742.979165097221
2025-07-08,3745.5618815639873
2025-07-09,3767.775345825211
2025-07-10,3773.049511676044
2025-07-11,3749.575506253148
2025-07-14,3749.7660934883193
2025-07-15,3738.374706324277
2025-07-16,3741.094086639823
2025-07-17,3754.1453891112064
2025-07-18,3752.7114885590836
2025-07-21,3760.431118497467
2025-07-22,3757.91773472036
2025-07-23,3788.5876885315442
2025-07-24,3799.0006353229874
2025-07-25,3799.9179189696456
2025-07-28,3795.023237400562
2025-07-29,3763.484667750324
2025-07-30,3758.7502740797618
2025-07-31,3745.2976785831706
2025-08-01,3701.251055478831
2025-08-04,3755.1958790699205
2025-08-05,3734.985564621946
2025-08-06,3750.0174390541956
2025-08-07,3752.9936014175832
2025-08-08,3779.287360341974
2025-08-11,3769.638993077673
2025-08-12,3807.05976959275
2025-08-13,3832.2226696741086
2025-08-14,3826.723488566008
2025-08-15,3828.849841445844
2025-08-18,3829.5963918769185
2025-08-19,3819.230446709806
2025-08-20,3804.929903940377
2025-08-21,3794.1256903639733
2025-08-22,3839.957131540997
2025-08-25,3834.9879120674063
2025-08-26,3837.198578819826
2025-08-27,3842.0450456306035
2025-08-28,3846.0040264905138
2025-08-29,3828.5870770265037
2025-09-01,3828.46402271049
2025-09-02,3798.667821275217
2025-09-03,3835.577565959671
2025-09-04,3862.35987263094
2025-09-05,3860.951256668537
2025-09-08,3868.680097918046
2025-09-09,3888.8567334977106
2025-09-10,3879.9446957560554
2025-09-11,3908.375801897416
2025-09-12,3905.1816242254563
2025-09-15,3926.737636545336
2025-09-16,3932.5424513470803
2025-09-17,3933.2775488514767
2025-09-18,3955.5801426548337
2025-09-19,3963.706475460985
2025-09-22,3984.054174677503
2025-09-23,3967.464707738912
2025-09-24,3947.421663201159
2025-09-25,3918.773723179807
2025-09-26,3922.5621822191024
2025-09-29,3938.0888339056905
2025-09-30,3964.7754554004964
2025-10-01,3997.4808820526973
2025-10-02,4019.267015029024
2025-10-03,4031.2677196950335
2025-10-06,4051.5527246533147
2025-10-07,4031.7691168162737
2025-10-08,4046.9246931917955
2025-10-09,4038.88954246813
2025-10-10,3952.410709892203
2025-10-13,3978.019129264139
2025-10-14,3967.6865837883843
2025-10-15,3997.8493117520175
2025-10-16,3988.49794690485
2025-10-17,3993.193893447226
2025-10-20,4044.3076906018864
2025-10-21,4040.8432649819065
2025-10-22,4012.9107520708185
2025-10-23,4025.887593699599
2025-10-24,4044.162836085408
2025-10-27,4095.306575859548
2025-10-28,4095.525110254634
2025-10-29,4101.818902830729
2025-10-30,4066.469626941557
2025-10-31,4054.0588119469644
2025-11-03,4055.0985787619675
2025-11-04,4019.906355983926
2025-11-05,4021.8113958219856
2025-11-06,3992.50757695986
2025-11-07,3983.1980344032263
2025-11-10,4043.279138956056
2025-11-11,4062.923614261263
2025-11-12,4069.7621122710225
2025-11-13,4033.5578209589717
2025-11-14,4010.523923772776
2025-11-17,3989.636278425613
2025-11-18,3949.7640505157137
2025-11-19,3962.7389330753763
2025-11-20,3932.5373370404914
2025-11-21,3951.523308831783
2025-11-24,3997.2214806848046
2025-11-25,4045.773886246195
2025-11-26,4077.66626417702
2025-11-27,4077.00406969546
2025-11-28,4092.0804012994777
2025-12-01,4074.993947186665
2025-12-02,4089.7785098393456
2025-12-03,4102.693640577087
2025-12-04,4108.053495918344
2025-12-05,4116.328260982661
2025-12-08,4100.298258545763
2025-12-09,4086.907806717953
2025-12-10,4098.550924095415
2025-12-11,4121.976800164304
2025-12-12,4102.593134139583
2025-12-15,4103.836768732677
2025-12-16,4083.2112881426037
2025-12-17,4044.787223191311
2025-12-18,4071.3272578511574
2025-12-19,4097.58636002999
2025-12-22,4123.166521552189
2025-12-23,4142.5907056824235
2025-12-24,4154.2924248557465
2025-12-25,4154.273179456814
2025-12-26,4159.008722752119
2025-12-29,4151.396723154805
2025-12-30,4146.243692618496
2025-12-31,4127.541636523623
2026-01-01,4127.6722229519355
2026-01-02,4140.220198670017
