Date,WORLD ex EUROPE ESG LEADERS
2018-03-15,1869.5785697116362
2018-03-16,1872.2050054282713
2018-03-19,1849.5134020557944
2018-03-20,1850.0364828118788
2018-03-21,1850.9781891076027
2018-03-22,1817.2130750241724
2018-03-23,1777.9304654689565
2018-03-26,1817.6663492350804
2018-03-27,1798.8281538645715
2018-03-28,1791.1481030724551
2018-03-29,1813.1574182376755
2018-03-30,1815.0283079443398
2018-04-02,1779.8063229214517
2018-04-03,1796.5394751311458
2018-04-04,1813.2495278045415
2018-04-05,1823.2722563581165
2018-04-06,1792.1036778399853
2018-04-09,1798.9543984273937
2018-04-10,1825.8264309293068
2018-04-11,1819.9460920933188
2018-04-12,1828.6961163192118
2018-04-13,1826.4771340574025
2018-04-16,1839.8569873458075
2018-04-17,1855.1972128666353
2018-04-18,1858.8206465464862
2018-04-19,1850.3259210941603
2018-04-20,1835.4292930842178
2018-04-23,1834.1973247646733
2018-04-24,1817.1184179014642
2018-04-25,1818.7367557755683
2018-04-26,1832.2844520957703
2018-04-27,1837.471536086347
2018-04-30,1824.8875857538837
2018-05-01,1825.6660786770199
2018-05-02,1812.084917800248
2018-05-03,1810.447888770918
2018-05-04,1829.2358822144627
2018-05-07,1833.4195297388283
2018-05-08,1832.119658133521
2018-05-09,1842.8683580491384
2018-05-10,1857.016506391925
2018-05-11,1863.586763365314
2018-05-14,1866.6180540330256
2018-05-15,1853.7944633331954
2018-05-16,1859.696812904975
2018-05-17,1860.2766492159662
2018-05-18,1857.27273919659
2018-05-21,1866.5175217092026
2018-05-22,1861.8889032116406
2018-05-23,1865.6104514652038
2018-05-24,1862.6191117558271
2018-05-25,1858.3841827815422
2018-05-28,1857.279714231343
2018-05-29,1840.7208078919516
2018-05-30,1856.9349498270992
2018-05-31,1846.6163220322162
2018-06-01,1860.9036741938212
2018-06-04,1873.2583162566414
2018-06-05,1872.5192753191227
2018-06-06,1887.3180118397045
2018-06-07,1886.2824935857038
2018-06-08,1891.3965077409948
2018-06-11,1892.0791425092557
2018-06-12,1895.338099840464
2018-06-13,1889.301749777978
2018-06-14,1889.0523455497728
2018-06-15,1888.6264017699118
2018-06-18,1883.1143221115396
2018-06-19,1874.2484905113913
2018-06-20,1877.6476765870752
2018-06-21,1867.9495808556742
2018-06-22,1872.0573504798845
2018-06-25,1848.4555171437862
2018-06-26,1851.2011586695733
2018-06-27,1834.8723166877558
2018-06-28,1843.9350157812964
2018-06-29,1848.8315854686223
2018-07-02,1846.6784234082859
2018-07-03,1842.718231703023
2018-07-04,1842.4084364060286
2018-07-05,1855.1241817526698
2018-07-06,1872.523473347156
2018-07-09,1887.9541854693753
2018-07-10,1893.805065610773
2018-07-11,1879.2045578186678
2018-07-12,1891.6573601094972
2018-07-13,1896.070366740963
2018-07-16,1891.4383577098072
2018-07-17,1898.102640058135
2018-07-18,1901.4574938488502
2018-07-19,1895.8523512212716
2018-07-20,1897.2849786554711
2018-07-23,1897.9400665779249
2018-07-24,1903.9147211249756
2018-07-25,1921.4519124723038
2018-07-26,1926.1081766535685
2018-07-27,1915.4750676628496
2018-07-30,1903.7998979783142
2018-07-31,1911.6903269962422
2018-08-01,1907.8566800480933
2018-08-02,1912.648570838686
2018-08-03,1919.2578599659023
2018-08-06,1921.3567058045035
2018-08-07,1929.1567131000202
2018-08-08,1926.9480206703076
2018-08-09,1924.6226586082055
2018-08-10,1910.0126108218442
2018-08-13,1897.7404087829323
2018-08-14,1910.9758228294493
2018-08-15,1898.128276443542
2018-08-16,1909.3955611418257
2018-08-17,1916.0686562224614
2018-08-20,1922.3177270964622
2018-08-21,1923.2893690687752
2018-08-22,1924.1351243214165
2018-08-23,1918.773554905134
2018-08-24,1931.575818335393
2018-08-27,1946.8371807201258
2018-08-28,1947.0350612183443
2018-08-29,1955.269541109078
2018-08-30,1947.3842042102094
2018-08-31,1946.6683999594834
2018-09-03,1944.0666065577534
2018-09-04,1935.952858479552
2018-09-05,1927.5715844522108
2018-09-06,1924.595251304944
2018-09-07,1917.1713981927733
2018-09-10,1923.2959287705385
2018-09-11,1927.542261431319
2018-09-12,1929.9415115426677
2018-09-13,1939.3423217948857
2018-09-14,1944.3667245531221
2018-09-17,1938.0713616040568
2018-09-18,1949.485887813905
2018-09-19,1953.027140812035
2018-09-20,1967.5360175711683
2018-09-21,1971.0500310225532
2018-09-24,1962.3587985634776
2018-09-25,1958.977948319333
2018-09-26,1956.348209139157
2018-09-27,1954.886615635161
2018-09-28,1958.7196114670703
2018-10-01,1964.9715332527094
2018-10-02,1962.683422033777
2018-10-03,1960.025406161271
2018-10-04,1943.9229328445365
2018-10-05,1932.3213501433045
2018-10-08,1929.5857663793017
2018-10-09,1922.2946550966615
2018-10-10,1870.869369575284
2018-10-11,1829.440179228221
2018-10-12,1850.782499547032
2018-10-15,1839.0271248214758
2018-10-16,1872.751657745713
2018-10-17,1875.4691569446568
2018-10-18,1852.0505903432834
2018-10-19,1848.3744140050505
2018-10-22,1841.6680114886753
2018-10-23,1825.8176711600327
2018-10-24,1781.2001415796578
2018-10-25,1797.6677866018206
2018-10-26,1778.8657834896167
2018-10-29,1769.4646431368483
2018-10-30,1797.5880725464822
2018-10-31,1815.1257637018612
2018-11-01,1829.913172359126
2018-11-02,1827.593089813057
2018-11-05,1837.1076273688532
2018-11-06,1849.5625973347358
2018-11-07,1880.9529984265516
2018-11-08,1882.1206783991581
2018-11-09,1866.2953950501342
2018-11-12,1841.158944071141
2018-11-13,1836.6864201201365
2018-11-14,1827.0798768018617
2018-11-15,1846.9573933987033
2018-11-16,1850.8970064901202
2018-11-19,1828.6723322645132
2018-11-20,1800.2292955355763
2018-11-21,1804.1486844212766
2018-11-22,1806.738879268139
2018-11-23,1799.7327651011965
2018-11-26,1820.6155264459994
2018-11-27,1824.9568253744392
2018-11-28,1858.4807514510683
2018-11-29,1856.275479271534
2018-11-30,1872.6728806729134
2018-12-03,1889.327982813462
2018-12-04,1838.35695645479
2018-12-05,1835.048084263405
2018-12-06,1831.1265223287364
2018-12-07,1797.3953758029932
2018-12-10,1793.4522392542588
2018-12-11,1792.6172282011014
2018-12-12,1806.95775927857
2018-12-13,1807.19679339641
2018-12-14,1773.639699334171
2018-12-17,1743.3948810888323
2018-12-18,1739.5384815589123
2018-12-19,1721.2070065360494
2018-12-20,1696.5723925116283
2018-12-21,1668.49085929877
2018-12-24,1631.3056833005394
2018-12-25,1622.788496068882
2018-12-26,1686.9310669662227
2018-12-27,1709.8792981761494
2018-12-28,1707.9935772324664
2018-12-31,1722.3227943961786
2019-01-01,1722.3660990390404
2019-01-02,1719.1243568777718
2019-01-03,1692.9399258238996
2019-01-04,1739.4457831828563
2019-01-07,1756.4719743943326
2019-01-08,1772.3903859074119
2019-01-09,1782.3687538882552
2019-01-10,1789.2364421566672
2019-01-11,1790.7162127057268
2019-01-14,1782.2723065269602
2019-01-15,1800.345386758163
2019-01-16,1800.4341623335995
2019-01-17,1812.254703971964
2019-01-18,1833.8699222429775
2019-01-21,1834.9033694327486
2019-01-22,1813.490181216862
2019-01-23,1815.0839464819328
2019-01-24,1818.2607779122022
2019-01-25,1832.5745798064418
2019-01-28,1819.8468610238904
2019-01-29,1817.7669383687992
2019-01-30,1836.144249166318
2019-01-31,1851.4189580525872
2019-02-01,1854.2768171854404
2019-02-04,1865.194087382819
2019-02-05,1874.3135817683506
2019-02-06,1869.149105969856
2019-02-07,1854.8965852215563
2019-02-08,1853.5113611142149
2019-02-11,1853.6996212538188
2019-02-12,1877.5451153444487
2019-02-13,1885.6060748728337
2019-02-14,1881.325182455866
2019-02-15,1896.8897337994867
2019-02-18,1900.5650814468431
2019-02-19,1903.8436525944032
2019-02-20,1909.0125717209037
2019-02-21,1905.986623781011
2019-02-22,1918.1696445778616
2019-02-25,1920.368442071021
2019-02-26,1918.4213122501849
2019-02-27,1920.3144158162097
2019-02-28,1912.8467177403309
2019-03-01,1923.5276391313357
2019-03-04,1918.117025586968
2019-03-05,1914.661913565112
2019-03-06,1905.4646349180637
2019-03-07,1892.2016589467491
2019-03-08,1883.5507850705194
2019-03-11,1907.7220458117947
2019-03-12,1917.0257322132115
2019-03-13,1926.3431483568547
2019-03-14,1923.8309330925294
2019-03-15,1933.2190486415725
2019-03-18,1940.6904775229218
2019-03-19,1938.9728829265941
2019-03-20,1932.9242646439197
2019-03-21,1949.0369765936953
2019-03-22,1920.525427216252
2019-03-25,1913.6479476019322
2019-03-26,1930.910707500576
2019-03-27,1923.9753975438994
2019-03-28,1927.0517894885716
2019-03-29,1939.0813240759549
2019-04-01,1959.9216410911304
2019-04-02,1958.447400851515
2019-04-03,1966.713570400554
2019-04-04,1967.0043875896836
2019-04-05,1973.3168398775767
2019-04-08,1975.1710536396827
2019-04-09,1965.6213980487362
2019-04-10,1972.0860552618465
2019-04-11,1971.1046039426396
2019-04-12,1985.0840908376153
2019-04-15,1985.8363175851266
2019-04-16,1987.806210867698
2019-04-17,1983.6449502641558
2019-04-18,1985.8631146214188
2019-04-19,1986.6290117359792
2019-04-22,1988.159424631596
2019-04-23,2001.2680703647989
2019-04-24,1997.6803191649378
2019-04-25,1996.4867242382156
2019-04-26,2004.6225310276773
2019-04-29,2004.501272499589
2019-04-30,2004.0989678461692
2019-05-01,1988.1492492918067
2019-05-02,1982.6776743625276
2019-05-03,2000.1429767002464
2019-05-06,1992.129737365236
2019-05-07,1965.5474872401571
2019-05-08,1959.40506882909
2019-05-09,1950.9433767566309
2019-05-10,1961.1577766215207
2019-05-13,1924.3214129320525
2019-05-14,1934.735686299467
2019-05-15,1947.327054983176
2019-05-16,1964.4388747180346
2019-05-17,1956.1826732547725
2019-05-20,1949.2424042296097
2019-05-21,1960.7700768967131
2019-05-22,1957.7382185827644
2019-05-23,1938.9163723805584
2019-05-24,1941.4127736120038
2019-05-27,1942.3308360261826
2019-05-28,1928.2752854495268
2019-05-29,1913.149682393982
2019-05-30,1915.0930265485893
2019-05-31,1896.4948557570071
2019-06-03,1891.650010080621
2019-06-04,1924.2737823828475
2019-06-05,1942.9943274901427
2019-06-06,1951.692984382555
2019-06-07,1971.1228665280348
2019-06-10,1977.089892747127
2019-06-11,1978.4999873934867
2019-06-12,1975.5768570059126
2019-06-13,1981.0601418578306
2019-06-14,1978.872801571561
2019-06-17,1975.7422931212773
2019-06-18,1990.6668580653893
2019-06-19,2003.6139766042265
2019-06-20,2024.988237964947
2019-06-21,2020.3687620944247
2019-06-24,2018.3102698744135
2019-06-25,1999.984041183069
2019-06-26,1994.1606943238314
2019-06-27,2003.1119470359533
2019-06-28,2012.7627875344199
2019-07-01,2027.8027720015727
2019-07-02,2033.9389152585695
2019-07-03,2050.249963992456
2019-07-04,2052.0962896546434
2019-07-05,2046.1511533439377
2019-07-08,2033.6808495824578
2019-07-09,2032.5726635471383
2019-07-10,2039.9743464974142
2019-07-11,2047.5765629593593
2019-07-12,2055.015590380814
2019-07-15,2055.5517447262077
2019-07-16,2047.8049928488745
2019-07-17,2036.4410912930027
2019-07-18,2038.1459516770449
2019-07-19,2032.7802182771618
2019-07-22,2033.7201048669142
2019-07-23,2045.7096201119373
2019-07-24,2056.6241015512232
2019-07-25,2050.1485704957913
2019-07-26,2066.318635987137
2019-07-29,2064.137953936317
2019-07-30,2061.539783820954
2019-07-31,2041.0916298505158
2019-08-01,2029.6104596378702
2019-08-02,2015.172426377614
2019-08-05,1963.1610925279208
2019-08-06,1978.7906029422331
2019-08-07,1981.509935380215
2019-08-08,2014.3748977327323
2019-08-09,2007.0668753081577
2019-08-12,1987.4835253425465
2019-08-13,2004.0512990874884
2019-08-14,1959.9398420812179
2019-08-15,1959.6806991712565
2019-08-16,1983.9211167602218
2019-08-19,2006.5680876758395
2019-08-20,1995.953276077822
2019-08-21,2009.335726625596
2019-08-22,2006.7426246236105
2019-08-23,1966.2974521446567
2019-08-26,1980.5733155881653
2019-08-27,1980.725277082621
2019-08-28,1990.3005466827005
2019-08-29,2010.270351743776
2019-08-30,2014.7669722638468
2019-09-02,2013.164325050607
2019-09-03,2003.2601219123974
2019-09-04,2021.6365165446987
2019-09-05,2046.7830023114257
2019-09-06,2050.9312774292334
2019-09-09,2048.561572609877
2019-09-10,2044.4956147156531
2019-09-11,2056.710534320704
2019-09-12,2066.6970460068537
2019-09-13,2069.04495504001
2019-09-16,2062.586344230365
2019-09-17,2068.211142182365
2019-09-18,2067.068848650755
2019-09-19,2070.1172338292236
2019-09-20,2061.3586322569427
2019-09-23,2064.2362784824095
2019-09-24,2052.9162630025135
2019-09-25,2061.5502144834286
2019-09-26,2060.91935929672
2019-09-27,2050.74151641131
2019-09-30,2054.979098610341
2019-10-01,2035.706552786716
2019-10-02,2003.5164780466475
2019-10-03,2013.111696145414
2019-10-04,2036.2896206212156
2019-10-07,2029.3410296039879
2019-10-08,2004.9123977809086
2019-10-09,2017.9391382033245
2019-10-10,2028.8328610265721
2019-10-11,2048.8491903080835
2019-10-14,2046.619802310643
2019-10-15,2064.3705420093174
2019-10-16,2063.4999436313697
2019-10-17,2067.9415220483816
2019-10-18,2060.4242796212393
2019-10-21,2070.888113635963
2019-10-22,2064.8024199547312
2019-10-23,2069.103887959309
2019-10-24,2076.4594181321854
2019-10-25,2085.5761842032985
2019-10-28,2094.44104306777
2019-10-29,2096.425892336309
2019-10-30,2103.1277566066638
2019-10-31,2097.567984141046
2019-11-01,2112.7615426560565
2019-11-04,2116.4358641550184
2019-11-05,2114.490827174055
2019-11-06,2117.3608410617553
2019-11-07,2122.019895980164
2019-11-08,2128.4161714716124
2019-11-11,2124.7804591894587
2019-11-12,2127.4027504371597
2019-11-13,2129.3650129473594
2019-11-14,2131.7823304936933
2019-11-15,2147.183509174051
2019-11-18,2148.977165880765
2019-11-19,2149.0206731222825
2019-11-20,2141.535931587126
2019-11-21,2137.8351357596493
2019-11-22,2140.550591189785
2019-11-25,2156.2869401406138
2019-11-26,2164.316366296802
2019-11-27,2170.476572449543
2019-11-28,2169.5705178680837
2019-11-29,2160.528047523385
2019-12-02,2149.36270345008
2019-12-03,2138.3968263608435
2019-12-04,2148.2581703937717
2019-12-05,2152.8293982725254
2019-12-06,2168.565617336173
2019-12-09,2167.2533024714226
2019-12-10,2164.6339841354384
2019-12-11,2169.4735018966644
2019-12-12,2183.157595596725
2019-12-13,2190.3808842733883
2019-12-16,2202.5273498632296
2019-12-17,2202.5688724741844
2019-12-18,2199.3631557452004
2019-12-19,2207.178656896496
2019-12-20,2218.2017200476826
2019-12-23,2216.352074947805
2019-12-24,2217.070964495268
2019-12-25,2216.5168702626856
2019-12-26,2223.6511170773433
2019-12-27,2225.959951093948
2019-12-30,2213.850809292034
2019-12-31,2218.6888455068597
2020-01-01,2218.6880359345855
2020-01-02,2232.4203802606703
2020-01-03,2220.3063349925696
2020-01-06,2222.4487693281394
2020-01-07,2220.4131511133933
2020-01-08,2227.653467028316
2020-01-09,2242.8857366784464
2020-01-10,2242.6482925566215
2020-01-13,2254.668429727371
2020-01-14,2255.3099813910085
2020-01-15,2260.311528060526
2020-01-16,2276.309120201088
2020-01-17,2286.624868849994
2020-01-20,2287.763106396069
2020-01-21,2281.759378744883
2020-01-22,2285.9578820683214
2020-01-23,2287.2783910521266
2020-01-24,2272.4692123115074
2020-01-27,2240.7612143357783
2020-01-28,2255.7015956176942
2020-01-29,2255.479586359759
2020-01-30,2261.7850736265277
2020-01-31,2230.8985507869334
2020-02-03,2250.0234629733704
2020-02-04,2275.9994766211794
2020-02-05,2295.0456566286566
2020-02-06,2307.0943830627475
2020-02-07,2295.3541213240737
2020-02-10,2310.347886017649
2020-02-11,2313.8713748041946
2020-02-12,2324.88087738965
2020-02-13,2323.680005424392
2020-02-14,2329.8503615858435
2020-02-17,2327.8621445583426
2020-02-18,2320.9227703517895
2020-02-19,2330.761383602084
2020-02-20,2323.280312869296
2020-02-21,2303.2811384797083
2020-02-24,2240.627859865926
2020-02-25,2179.9452940010515
2020-02-26,2165.037267688261
2020-02-27,2080.577636009214
2020-02-28,2056.4357123296704
2020-03-02,2133.9077941045566
2020-03-03,2086.9371190956413
2020-03-04,2156.7643736248283
2020-03-05,2102.7832878162567
2020-03-06,2064.7748469476346
2020-03-09,1913.93652562902
2020-03-10,1990.6082013023233
2020-03-11,1900.0341140149815
2020-03-12,1729.4305830994156
2020-03-13,1851.2811007875057
2020-03-16,1652.0772753415845
2020-03-17,1732.7870193988697
2020-03-18,1644.3426950297965
2020-03-19,1652.1292731049366
2020-03-20,1591.8516046127884
2020-03-23,1540.8870878138646
2020-03-24,1681.742684225494
2020-03-25,1719.1216868491272
2020-03-26,1808.7042907382067
2020-03-27,1765.2488943190572
2020-03-30,1823.289272007581
2020-03-31,1794.4418031226842
2020-04-01,1722.6737870714712
2020-04-02,1753.9057877866605
2020-04-03,1729.6891748682515
2020-04-06,1844.211580058414
2020-04-07,1846.0767902039265
2020-04-08,1899.5146997535385
2020-04-09,1925.7895350405972
2020-04-10,1926.9907865412622
2020-04-13,1903.2312019181506
2020-04-14,1961.5879223644952
2020-04-15,1919.0908757170957
2020-04-16,1923.3500164244588
2020-04-17,1977.983872728259
2020-04-20,1945.0126385439505
2020-04-21,1886.7341066656425
2020-04-22,1925.7070027246864
2020-04-23,1924.8145642016545
2020-04-24,1945.4071051115136
2020-04-27,1980.0948688619108
2020-04-28,1973.4273252247403
2020-04-29,2025.1686348504538
2020-04-30,2002.78139337919
2020-05-01,1949.6530442635722
2020-05-04,1958.209871271951
2020-05-05,1977.6518055469867
2020-05-06,1967.3163711608884
2020-05-07,1986.018837655906
2020-05-08,2019.9849586399798
2020-05-11,2023.8599800955014
2020-05-12,1988.1289856899498
2020-05-13,1957.3594461121625
2020-05-14,1968.6344988628387
2020-05-15,1982.8020453714867
2020-05-18,2033.253029166301
2020-05-19,2021.72520690888
2020-05-20,2050.220077743024
2020-05-21,2036.153184635293
2020-05-22,2036.0974639923268
2020-05-25,2042.3494661377863
2020-05-26,2071.7361442353535
2020-05-27,2095.834736538894
2020-05-28,2100.139000425293
2020-05-29,2103.972136985214
2020-06-01,2112.4676747001477
2020-06-02,2129.5607191390463
2020-06-03,2156.266569866733
2020-06-04,2148.4074305936765
2020-06-05,2192.7456312089244
2020-06-08,2215.843895331416
2020-06-09,2201.7773758037692
2020-06-10,2199.200451495783
2020-06-11,2085.8745771941312
2020-06-12,2101.240875212155
2020-06-15,2108.6899125469863
2020-06-16,2151.721058810273
2020-06-17,2149.2453398528905
2020-06-18,2149.282194345844
2020-06-19,2139.8462307371547
2020-06-22,2151.41918991379
2020-06-23,2160.4281081397767
2020-06-24,2111.5171598996876
2020-06-25,2124.8966415405753
2020-06-26,2086.3180709895696
2020-06-29,2106.794565692292
2020-06-30,2140.612819297346
2020-07-01,2145.0086943777433
2020-07-02,2160.28473324292
2020-07-03,2162.3967438090813
2020-07-06,2191.5264431579535
2020-07-07,2170.1635229067915
2020-07-08,2179.4410625416854
2020-07-09,2169.123431463969
2020-07-10,2185.108032354465
2020-07-13,2170.3797584469276
2020-07-14,2193.9591438637476
2020-07-15,2218.621475000182
2020-07-16,2208.3061294449813
2020-07-17,2216.0009166204727
2020-07-20,2232.9711906276098
2020-07-21,2240.477083029501
2020-07-22,2251.6861351599296
2020-07-23,2229.9334422453694
2020-07-24,2215.1213567802306
2020-07-27,2233.66326683051
2020-07-28,2217.947850681897
2020-07-29,2237.9390760653846
2020-07-30,2228.4696341746608
2020-07-31,2215.5556388160508
2020-08-03,2233.3835415782078
2020-08-04,2245.64867107716
2020-08-05,2260.9298985256955
2020-08-06,2267.4047069461817
2020-08-07,2267.6227563346697
2020-08-10,2270.3247188539985
2020-08-11,2263.9348030163064
2020-08-12,2295.645974278554
2020-08-13,2292.431425110965
2020-08-14,2293.7642494043203
2020-08-17,2307.116332275703
2020-08-18,2313.1096788491354
2020-08-19,2304.5474688085606
2020-08-20,2307.699105780833
2020-08-21,2309.936802374574
2020-08-24,2327.4289137204646
2020-08-25,2337.431567194601
2020-08-26,2360.554808507291
2020-08-27,2366.231512578261
2020-08-28,2382.5462946248376
2020-08-31,2375.6527113089683
2020-09-01,2382.3391649210002
2020-09-02,2418.302351327223
2020-09-03,2347.453959565676
2020-09-04,2322.6567515027054
2020-09-07,2322.3600859791122
2020-09-08,2268.049386081184
2020-09-09,2306.0693492190285
2020-09-10,2279.0406481457344
2020-09-11,2284.4878785078786
2020-09-14,2316.0938044711747
2020-09-15,2327.812704609722
2020-09-16,2323.279877829579
2020-09-17,2305.7288954745245
2020-09-18,2291.9769455212872
2020-09-21,2264.23295236171
2020-09-22,2276.8749612534266
2020-09-23,2232.108883263339
2020-09-24,2233.923140298537
2020-09-25,2262.8654343658327
2020-09-28,2295.0277237445116
2020-09-29,2288.6271689728733
2020-09-30,2300.413910431245
2020-10-01,2310.5711753386504
2020-10-02,2289.37834431189
2020-10-05,2327.567122153089
2020-10-06,2305.112828001793
2020-10-07,2337.325291105693
2020-10-08,2354.9019812898396
2020-10-09,2372.8453786477407
2020-10-12,2396.7665647198965
2020-10-13,2389.723078906987
2020-10-14,2380.0803077281553
2020-10-15,2372.2098937487904
2020-10-16,2371.9459734042343
2020-10-19,2342.987117904148
2020-10-20,2347.3453298018608
2020-10-21,2349.1002129322233
2020-10-22,2353.7458954480694
2020-10-23,2360.9915315693784
2020-10-26,2317.192402267071
2020-10-27,2311.4119517901854
2020-10-28,2237.540015715515
2020-10-29,2252.5051781305256
2020-10-30,2239.49282090172
2020-11-02,2271.120075770218
2020-11-03,2313.0054289021796
2020-11-04,2352.8204287729477
2020-11-05,2400.6203314773156
2020-11-06,2402.4842682122458
2020-11-09,2427.995291717687
2020-11-10,2428.982919582741
2020-11-11,2446.037433706074
2020-11-12,2424.7882397186027
2020-11-13,2450.4897795151633
2020-11-16,2479.0091232844597
2020-11-17,2475.056826826322
2020-11-18,2456.9927750570164
2020-11-19,2465.545766750103
2020-11-20,2452.5127732034434
2020-11-23,2468.491344279193
2020-11-24,2507.6050599813207
2020-11-25,2507.2970710954687
2020-11-26,2508.4866274757183
2020-11-27,2518.8017207187618
2020-11-30,2498.436059137308
2020-12-01,2518.915651201204
2020-12-02,2518.3399076545015
2020-12-03,2523.3699033756266
2020-12-04,2543.6706141306977
2020-12-07,2538.430219470495
2020-12-08,2545.5008553751245
2020-12-09,2531.732085388153
2020-12-10,2524.97594254132
2020-12-11,2526.9487244033357
2020-12-14,2520.414172718151
2020-12-15,2540.26064880308
2020-12-16,2546.2354939237694
2020-12-17,2568.8236006691736
2020-12-18,2564.1777651644334
2020-12-21,2550.378836117302
2020-12-22,2539.2393420792077
2020-12-23,2542.1484125636252
2020-12-24,2554.6388128371145
2020-12-25,2555.187035148807
2020-12-28,2569.3175834156086
2020-12-29,2573.0036533162083
2020-12-30,2579.425047303158
2020-12-31,2593.659097590447
2021-01-01,2593.6590975904455
2021-01-04,2567.557619121361
2021-01-05,2580.9455118521037
2021-01-06,2595.451388158063
2021-01-07,2633.58164968718
2021-01-08,2656.8592324158553
2021-01-11,2637.5487821650727
2021-01-12,2642.7818299508945
2021-01-13,2643.87885145769
2021-01-14,2635.9820170715957
2021-01-15,2620.5150801092577
2021-01-18,2619.014400715014
2021-01-19,2640.8473886422485
2021-01-20,2671.0243033080746
2021-01-21,2667.9640736117385
2021-01-22,2655.1124564773486
2021-01-25,2663.746449475417
2021-01-26,2656.9238937161294
2021-01-27,2598.4966274897633
2021-01-28,2623.458698677929
2021-01-29,2573.6135073348682
2021-02-01,2613.31681519095
2021-02-02,2648.4615416329398
2021-02-03,2662.532992828591
2021-02-04,2680.2149625564443
2021-02-05,2699.184675331754
2021-02-08,2721.3370209911623
2021-02-09,2719.7484435954498
2021-02-10,2719.757593434444
2021-02-11,2729.5059909199335
2021-02-12,2733.583405174069
2021-02-15,2737.4181584754965
2021-02-16,2738.433310848596
2021-02-17,2735.2759751650933
2021-02-18,2726.596728089008
2021-02-19,2723.165754830793
2021-02-22,2707.1446456575945
2021-02-23,2706.9681098074147
2021-02-24,2727.5699101636674
2021-02-25,2675.9871296788046
2021-02-26,2647.020140790135
2021-03-01,2700.797019567687
2021-03-02,2683.332467550611
2021-03-03,2649.2183546518754
2021-03-04,2613.6905491907564
2021-03-05,2655.463153476886
2021-03-08,2646.8471631931907
2021-03-09,2681.5147561926915
2021-03-10,2695.173376091982
2021-03-11,2723.3841603670908
2021-03-12,2726.147228430939
2021-03-15,2744.2391514568935
2021-03-16,2745.5271368097474
2021-03-17,2749.6505171563253
2021-03-18,2723.4516553925473
2021-03-19,2714.3821757458045
2021-03-22,2728.9411174777415
2021-03-23,2712.906695701881
2021-03-24,2697.368443476027
2021-03-25,2710.941685629266
2021-03-26,2754.8190776466395
2021-03-29,2754.151516566515
2021-03-30,2746.420378261395
2021-03-31,2751.9523288877876
2021-04-01,2783.286471299194
2021-04-02,2786.080831180749
2021-04-05,2825.535987890307
2021-04-06,2818.106142367377
2021-04-07,2818.7276559994084
2021-04-08,2828.4666517878823
2021-04-09,2845.640004141356
2021-04-12,2847.5901166349395
2021-04-13,2856.1238200812327
2021-04-14,2849.7821482933678
2021-04-15,2877.9579573490028
2021-04-16,2889.6291709500133
2021-04-19,2876.2687517138925
2021-04-20,2858.915210465132
2021-04-21,2878.1170028767624
2021-04-22,2861.79017575817
2021-04-23,2885.7070662987185
2021-04-26,2889.4640303462056
2021-04-27,2882.3215776595443
2021-04-28,2879.7557159335124
2021-04-29,2889.5052325847887
2021-04-30,2872.461794339084
2021-05-03,2880.9796961595325
2021-05-04,2868.135010588284
2021-05-05,2870.7334283344226
2021-05-06,2891.90220895944
2021-05-07,2916.333242354065
2021-05-10,2898.544216466833
2021-05-11,2867.078316212464
2021-05-12,2805.4327758751288
2021-05-13,2830.082552414382
2021-05-14,2868.9805397265154
2021-05-17,2861.1335703813934
2021-05-18,2849.127287048874
2021-05-19,2838.2217457669017
2021-05-20,2866.7446644895617
2021-05-21,2867.081785850329
2021-05-24,2893.949149190989
2021-05-25,2893.04094910083
2021-05-26,2899.893741563869
2021-05-27,2896.273462440006
2021-05-28,2907.7382017063032
2021-05-31,2904.56421323783
2021-06-01,2901.7200726634537
2021-06-02,2905.67374823043
2021-06-03,2897.4542067912175
2021-06-04,2925.67154110245
2021-06-07,2928.529918963842
2021-06-08,2926.255933530251
2021-06-09,2919.4274603435874
2021-06-10,2937.646999603641
2021-06-11,2940.8055145102157
2021-06-14,2945.447784734112
2021-06-15,2940.3406743475693
2021-06-16,2926.8510113111133
2021-06-17,2920.796488550923
2021-06-18,2886.7792155829425
2021-06-21,2913.5006023288884
2021-06-22,2933.114237380812
2021-06-23,2930.610616753066
2021-06-24,2947.2893501152334
2021-06-25,2962.4146936882253
2021-06-28,2966.804657213899
2021-06-29,2967.872479259657
2021-06-30,2964.6948210239257
2021-07-01,2975.0823101505985
2021-07-02,2999.776742447161
2021-07-05,3000.9787544354426
2021-07-06,2992.1635924253374
2021-07-07,2999.207946332622
2021-07-08,2973.25967682591
2021-07-09,2996.7124356584864
2021-07-12,3013.843934697451
2021-07-13,3010.39495360903
2021-07-14,3011.1891533722496
2021-07-15,3000.976051358264
2021-07-16,2984.632724646229
2021-07-19,2943.64590343897
2021-07-20,2975.1102211802136
2021-07-21,3000.2954406050067
2021-07-22,3008.979951396768
2021-07-23,3035.3133546316926
2021-07-26,3041.52319319375
2021-07-27,3031.095559535889
2021-07-28,3025.3624865010097
2021-07-29,3045.623641420277
2021-07-30,3033.3248116082377
2021-08-02,3039.1495757080943
2021-08-03,3054.9000960010735
2021-08-04,3043.1598998298396
2021-08-05,3064.285621105469
2021-08-06,3062.4472131511206
2021-08-09,3060.7988192933885
2021-08-10,3061.3079583097724
2021-08-11,3071.9042457974606
2021-08-12,3078.0597752538056
