Date,MSCI Taiwan 20-35 Custom
2023-09-12,3252.1591519545414
2023-09-13,3245.564962552227
2023-09-14,3332.0755557784964
2023-09-15,3354.6727554123663
2023-09-18,3296.178089569067
2023-09-19,3276.7230689210255
2023-09-20,3243.8652612725514
2023-09-21,3207.8503274211507
2023-09-22,3210.697802087938
2023-09-25,3254.102825905519
2023-09-26,3206.741508806815
2023-09-27,3231.4862938985975
2023-09-28,3218.9667319496607
2023-09-29,3211.517883313745
2023-10-02,3286.6672182513435
2023-10-03,3264.0431921263794
2023-10-04,3215.432545260142
2023-10-05,3255.8068561741748
2023-10-06,3272.5513810945513
2023-10-09,3270.379093420411
2023-10-10,3254.331939576781
2023-10-11,3308.0530441369347
2023-10-12,3354.3056501175133
2023-10-13,3351.7225621130938
2023-10-16,3303.7890348982064
2023-10-17,3293.4397052558397
2023-10-18,3267.209014330249
2023-10-19,3255.652703343047
2023-10-20,3249.1334205948565
2023-10-23,3188.978554736504
2023-10-24,3207.1094824580755
2023-10-25,3216.858843272041
2023-10-26,3161.618347137308
2023-10-27,3168.8842169024624
2023-10-30,3156.669164266307
2023-10-31,3149.880485813381
2023-11-01,3161.9184235899233
2023-11-02,3226.882101348037
2023-11-03,3222.021037793254
2023-11-06,3258.7079100998562
2023-11-07,3275.3955172347346
2023-11-08,3275.296232679159
2023-11-09,3276.93924131525
2023-11-10,3266.9085442684163
2023-11-13,3296.8597970811484
2023-11-14,3268.038988218607
2023-11-15,3326.2149736513256
2023-11-16,3337.792978091631
2023-11-17,3357.77894200152
2023-11-20,3359.814817013064
2023-11-21,3432.5924139128106
2023-11-22,3412.668538054433
2023-11-23,3395.792112366211
2023-11-24,3376.88557999653
2023-11-27,3352.4602402515575
2023-11-28,3389.37285664135
2023-11-29,3419.3847544219852
2023-11-30,3452.6363830013156
2023-12-01,3443.235413547776
2023-12-04,3451.0403409452797
2023-12-05,3425.021535387923
2023-12-06,3433.329300861367
2023-12-07,3417.1744052854274
2023-12-08,3465.420487093997
2023-12-11,3468.6742804740884
2023-12-12,3462.698960969528
2023-12-13,3462.1769163001622
2023-12-14,3466.170907544294
2023-12-15,3503.043080738387
2023-12-18,3495.59285653786
2023-12-19,3455.6121137230853
2023-12-20,3476.273681240063
2023-12-21,3456.911919568549
2023-12-22,3474.7098471221557
2023-12-25,3482.977876497994
2023-12-26,3522.767764530366
2023-12-27,3551.2817903803207
2023-12-28,3580.3996478021536
2023-12-29,3600.735132374444
2024-01-01,3600.7351323744474
2024-01-02,3592.881424505898
2024-01-03,3517.133975604066
2024-01-04,3503.6031822046625
2024-01-05,3483.060637920119
2024-01-08,3502.554369756344
2024-01-09,3513.6298081695736
2024-01-10,3470.111441530182
2024-01-11,3495.7742560444226
2024-01-12,3482.8091184265386
2024-01-15,3473.5607495332697
2024-01-16,3439.793341309227
2024-01-17,3387.0346580971345
2024-01-18,3408.7255970434926
2024-01-19,3523.4584973985766
2024-01-22,3557.695550122226
2024-01-23,3589.170990943274
2024-01-24,3561.190148690771
2024-01-25,3623.8927147876084
2024-01-26,3612.4030142382385
2024-01-29,3664.1479374570013
2024-01-30,3640.0196723158265
2024-01-31,3583.2561997234707
2024-02-01,3599.1859139078756
2024-02-02,3644.3633104516052
2024-02-05,3662.579572796301
2024-02-06,3661.0566449446173
2024-02-07,3654.0136033743506
2024-02-08,3652.4857218267584
2024-02-09,3644.189620201138
2024-02-12,3650.6200453493916
2024-02-13,3667.651162892426
2024-02-14,3666.4538138512803
2024-02-15,3765.4734478709415
2024-02-16,3748.4573387348987
2024-02-19,3748.159861217343
2024-02-20,3749.657947280759
2024-02-21,3724.690134711376
2024-02-22,3760.163360338759
2024-02-23,3762.752693297747
2024-02-26,3759.124392854753
2024-02-27,3741.141671031095
2024-02-28,3745.8032071018797
2024-02-29,3768.325398636293
2024-03-01,3751.215348382371
2024-03-04,3832.9512520253033
2024-03-05,3833.5438151644767
2024-03-06,3841.6751570186757
2024-03-07,3895.1157568224567
2024-03-08,3930.774055008559
2024-03-11,3929.2000800873443
2024-03-12,3969.410347671581
2024-03-13,3961.403519537786
2024-03-14,3984.9762564827975
2024-03-15,3920.86469293014
2024-03-18,3954.0793329057924
2024-03-19,3938.812953204236
2024-03-20,3911.5269090333277
2024-03-21,4004.2988246434047
2024-03-22,4012.050208180264
2024-03-25,3996.290841478198
2024-03-26,3989.8832701235197
2024-03-27,3993.4864743045455
2024-03-28,3996.032325450572
2024-03-29,4034.261130014904
2024-04-01,4024.3042056527393
2024-04-02,4059.7668319517734
2024-04-03,4007.172863689624
2024-04-04,3990.3964222746563
2024-04-05,4008.839740920776
2024-04-08,4003.60618303769
2024-04-09,4074.606687920029
2024-04-10,4119.476393929756
2024-04-11,4108.860446585065
2024-04-12,4113.349680714493
2024-04-15,4036.723920983136
2024-04-16,3910.746891875035
2024-04-17,3963.0924813395686
2024-04-18,3985.985174666194
2024-04-19,3795.3709550617527
2024-04-22,3773.6149124854146
2024-04-23,3793.179406520422
2024-04-24,3921.353069680826
2024-04-25,3835.18488542901
2024-04-26,3911.8147668455786
2024-04-29,3975.9543978712536
2024-04-30,3959.289423333747
2024-05-01,3962.6248101273995
2024-05-02,3926.0406359548647
2024-05-03,3945.502773975609
2024-05-06,3995.5146743773407
2024-05-07,4026.18675015722
2024-05-08,4042.816747542701
2024-05-09,4008.401607503206
2024-05-10,4055.696394442027
2024-05-13,4077.072752938416
2024-05-14,4099.801658466103
2024-05-15,4139.3616163577835
2024-05-16,4183.937822403885
2024-05-17,4152.99005902866
2024-05-20,4158.503274157355
2024-05-21,4140.835964786408
2024-05-22,4228.702235568587
2024-05-23,4265.163662801558
2024-05-24,4237.712436495778
2024-05-27,4306.89817461384
2024-05-28,4304.239769699189
2024-05-29,4255.409739420907
2024-05-30,4166.746086147862
2024-05-31,4115.543319731076
2024-06-03,4186.7699050965775
2024-06-04,4131.796257337581
2024-06-05,4174.5711875033385
2024-06-06,4275.311030977422
2024-06-07,4286.024086041746
2024-06-10,4316.9679461813175
2024-06-11,4294.910525065466
2024-06-12,4313.109237649858
2024-06-13,4421.230678640709
2024-06-14,4492.297363528653
2024-06-17,4466.6629906056805
2024-06-18,4516.032260604205
2024-06-19,4626.397103486613
2024-06-20,4690.701515960329
2024-06-21,4662.408411413168
2024-06-24,4547.211012835404
2024-06-25,4560.190303478116
2024-06-26,4570.952278953444
2024-06-27,4545.390494032745
2024-06-28,4584.168212190893
2024-07-01,4578.737952169488
2024-07-02,4525.740490629336
2024-07-03,4550.260416800903
2024-07-04,4658.007314709149
2024-07-05,4642.913984927428
2024-07-08,4728.593581062692
2024-07-09,4749.072356663356
2024-07-10,4756.559900359484
2024-07-11,4827.736028100885
2024-07-12,4697.323769595576
2024-07-15,4682.127211456938
2024-07-16,4709.119827293792
2024-07-17,4635.497600128697
2024-07-18,4572.028590397548
2024-07-19,4469.574997736653
2024-07-22,4324.231857863571
2024-07-23,4472.26687802225
2024-07-24,4468.764549989896
2024-07-25,4468.147061451828
2024-07-26,4318.287367129847
2024-07-29,4347.435316112907
2024-07-30,4358.112526057715
2024-07-31,4350.598912392689
2024-08-01,4454.862443086696
2024-08-02,4193.185462351373
2024-08-05,3848.6384608135304
2024-08-06,4010.892832880569
2024-08-07,4153.229671569937
2024-08-08,4096.776676755733
2024-08-09,4232.605387465501
2024-08-12,4292.965534054487
2024-08-13,4290.351990740234
2024-08-14,4332.719497955534
2024-08-15,4313.510582178563
2024-08-16,4411.522009123393
2024-08-19,4428.166514309074
2024-08-20,4423.867979469728
2024-08-21,4380.063684579192
2024-08-22,4365.392532752651
2024-08-23,4340.689958757229
2024-08-26,4378.4190279795375
2024-08-27,4350.437150337039
2024-08-28,4396.043577856839
2024-08-29,4395.801412100354
2024-08-30,4391.58994450536
2024-09-02,4380.204878917452
2024-09-03,4355.958145151924
2024-09-04,4132.642076827445
2024-09-05,4159.679860430106
2024-09-06,4221.266972354762
2024-09-09,4162.295082077249
2024-09-10,4150.14359538398
2024-09-11,4152.177057855294
2024-09-12,4273.8834313688585
2024-09-13,4278.739326669921
2024-09-16,4301.522593551701
2024-09-17,4301.329258004325
2024-09-18,4245.976386006555
2024-09-19,4318.8481796962615
2024-09-20,4336.327716450068
2024-09-23,4365.092288455493
2024-09-24,4403.59956801395
2024-09-25,4477.670696697406
2024-09-26,4504.706023157787
2024-09-27,4512.996686609565
2024-09-30,4399.223258476539
2024-10-01,4444.15436296188
2024-10-02,4460.46355575818
2024-10-03,4467.750571913893
2024-10-04,4461.8489399714435
2024-10-07,4512.6409501942035
2024-10-08,4485.04760332825
2024-10-09,4520.25571453752
2024-10-10,4530.601443079445
2024-10-11,4579.42468636816
2024-10-14,4604.573462252122
2024-10-15,4687.534312209161
2024-10-16,4633.022022091928
2024-10-17,4672.712461669407
2024-10-18,4761.277826840026
2024-10-21,4792.462723077122
2024-10-22,4797.412082568155
2024-10-23,4764.446739374849
2024-10-24,4720.556439353946
2024-10-25,4750.642285746262
2024-10-28,4729.528844687113
2024-10-29,4679.720592630893
2024-10-30,4640.615163421405
2024-10-31,4643.607316154233
2024-11-01,4632.028574465464
2024-11-04,4662.970093034935
2024-11-05,4684.27579276876
2024-11-06,4743.329260218545
2024-11-07,4737.945848770579
2024-11-08,4824.49439949696
2024-11-11,4838.009182156609
2024-11-12,4718.036627053035
2024-11-13,4702.078210475563
2024-11-14,4660.157008752875
2024-11-15,4696.132186753025
2024-11-18,4633.604661727178
2024-11-19,4702.048511823526
2024-11-20,4695.00662864904
2024-11-21,4649.592748105376
2024-11-22,4757.354302907657
2024-11-25,4751.302877833159
2024-11-26,4683.9442619080755
2024-11-27,4567.7563511060325
2024-11-28,4574.723333233563
2024-11-29,4561.959556700144
2024-12-02,4692.310260482979
2024-12-03,4730.9183997791515
2024-12-04,4791.855693868091
2024-12-05,4772.873958368386
2024-12-06,4771.790396258968
2024-12-09,4766.186073636382
2024-12-10,4784.118197936029
2024-12-11,4741.375702513068
2024-12-12,4780.358079308425
2024-12-13,4777.881109586406
2024-12-16,4768.806870486767
2024-12-17,4771.681219790492
2024-12-18,4819.376427908137
2024-12-19,4777.094639476541
2024-12-20,4686.88289925043
2024-12-23,4810.751823761278
2024-12-24,4820.55809397431
2024-12-25,4831.314057269505
2024-12-26,4823.423841124746
2024-12-27,4829.045966216538
2024-12-30,4819.531934863325
2024-12-31,4793.85029271461
2025-01-01,4793.850292714608
2025-01-02,4768.926718161379
2025-01-03,4782.619040404171
2025-01-06,4867.566626145355
2025-01-07,4940.385462990139
2025-01-08,4897.633089900387
2025-01-09,4820.702159024858
2025-01-10,4818.479513025751
2025-01-13,4705.82143632807
2025-01-14,4734.01288668079
2025-01-15,4672.055291156772
2025-01-16,4798.9209910464515
2025-01-17,4817.433929685685
2025-01-20,4819.137543544292
2025-01-21,4834.725905279313
2025-01-22,4863.776434532044
2025-01-23,4873.249532702566
2025-01-24,4823.085934615035
2025-01-27,4831.814254717681
2025-01-28,4866.345422829002
2025-01-29,4868.447011543277
2025-01-30,4863.079888825284
2025-01-31,4879.9209138839815
2025-02-03,4706.5061211493385
2025-02-04,4690.105911109294
2025-02-05,4773.99873550785
2025-02-06,4826.71185012497
2025-02-07,4883.470592596723
2025-02-10,4828.881036247655
2025-02-11,4850.793497169735
2025-02-12,4812.596244029283
2025-02-13,4816.221970457664
2025-02-14,4730.793904588916
2025-02-17,4839.615789545824
2025-02-18,4861.085365884428
2025-02-19,4863.586945186336
2025-02-20,4811.424146822528
2025-02-21,4878.862766453869
2025-02-24,4841.096481968858
2025-02-25,4764.76858595377
2025-02-26,4793.259564989834
2025-02-27,4753.647647587941
2025-02-28,4759.5897071474255
2025-03-03,4646.499597427712
2025-03-04,4589.55404194396
2025-03-05,4560.8219302691305
2025-03-06,4511.342705453827
2025-03-07,4456.86492581548
2025-03-10,4433.578645007579
2025-03-11,4327.12345703673
2025-03-12,4360.118191027732
2025-03-13,4322.651722460597
2025-03-14,4315.099969558634
2025-03-17,4322.73140138369
2025-03-18,4366.257900672902
2025-03-19,4318.825607892144
2025-03-20,4412.814657464308
2025-03-21,4396.288301571012
2025-03-24,4373.624729466659
2025-03-25,4405.9844723513
2025-03-26,4411.513725352661
2025-03-27,4341.124670158978
2025-03-28,4262.471206431787
2025-03-31,4087.8568449134805
2025-04-01,4201.331443794703
2025-04-02,4191.385621452391
2025-04-03,4092.6184286817365
2025-04-04,4141.036356126668
