Date,WORLD ex EUROPE SMALL CAP
2011-04-08,2432.266814088914
2011-04-11,2417.1696449786596
2011-04-12,2385.286005641127
2011-04-13,2394.9221482088446
2011-04-14,2405.7622181730717
2011-04-15,2418.404199758418
2011-04-18,2388.955410320139
2011-04-19,2394.3629353331617
2011-04-20,2436.6242312977774
2011-04-21,2458.3638223185194
2011-04-22,2459.233780718256
2011-04-25,2455.2590889581493
2011-04-26,2470.9925724341183
2011-04-27,2478.767037847183
2011-04-28,2494.6856457170534
2011-04-29,2501.7184455241754
2011-05-02,2488.2302653801066
2011-05-03,2461.0928324204656
2011-05-04,2437.763292722651
2011-05-05,2428.8888562966927
2011-05-06,2436.3777336871517
2011-05-09,2454.0326860997725
2011-05-10,2480.4862642092135
2011-05-11,2451.601765404756
2011-05-12,2453.5628267864754
2011-05-13,2427.70380135329
2011-05-16,2398.628453594469
2011-05-17,2385.4221738298866
2011-05-18,2421.8815541754143
2011-05-19,2424.7567120259887
2011-05-20,2412.964326198983
2011-05-23,2374.2746602145944
2011-05-24,2370.03004884581
2011-05-25,2386.695862433377
2011-05-26,2411.947234858983
2011-05-27,2429.4298296363418
2011-05-30,2432.1337091185665
2011-05-31,2456.891077286641
2011-06-01,2408.108414142065
2011-06-02,2396.703580785477
2011-06-03,2370.3615015899645
2011-06-06,2339.055822184673
2011-06-07,2346.256021121638
2011-06-08,2322.2594340846304
2011-06-09,2333.9251696934834
2011-06-10,2304.736152488557
2011-06-13,2295.255043400177
2011-06-14,2335.1924250798
2011-06-15,2304.951726857584
2011-06-16,2291.243545658225
2011-06-17,2293.0461655558506
2011-06-20,2304.244843894588
2011-06-21,2351.2582229741824
2011-06-22,2348.708690200722
2011-06-23,2341.367677462149
2011-06-24,2328.385632969285
2011-06-27,2331.7032115289094
2011-06-28,2364.0068215857855
2011-06-29,2386.677961012048
2011-06-30,2411.4612040704897
2011-07-01,2441.0029272271295
2011-07-04,2448.3369819084287
2011-07-05,2450.4949347136085
2011-07-06,2461.298674615107
2011-07-07,2486.276849550431
2011-07-08,2476.534697666824
2011-07-11,2428.8533075813884
2011-07-12,2418.172934619142
2011-07-13,2441.167864457252
2011-07-14,2413.4417263918754
2011-07-15,2424.5375320529656
2011-07-18,2398.9896164193615
2011-07-19,2438.41170137277
2011-07-20,2440.5438671415686
2011-07-21,2460.851683524255
2011-07-22,2472.4144926133768
2011-07-25,2451.7486933288274
2011-07-26,2444.499429025015
2011-07-27,2388.7098205560983
2011-07-28,2376.1221157009077
2011-07-29,2367.040225799828
2011-08-01,2365.5587344736396
2011-08-02,2304.7547037417003
2011-08-03,2303.7911456273523
2011-08-04,2180.209056632989
2011-08-05,2130.3127847345645
2011-08-08,1978.3065466447763
2011-08-09,2068.0884669108236
2011-08-10,2019.28357096096
2011-08-11,2095.0749132882065
2011-08-12,2104.5910523406537
2011-08-15,2159.2506168294685
2011-08-16,2133.0804443164893
2011-08-17,2133.1445248771324
2011-08-18,2032.0543666113956
2011-08-19,1996.8671290236707
2011-08-22,1989.1165961195659
2011-08-23,2059.1220895563342
2011-08-24,2074.1677212596123
2011-08-25,2042.1164712925051
2011-08-26,2085.7362615183088
2011-08-29,2161.2200701055644
2011-08-30,2177.1062349634253
2011-08-31,2185.7491666847177
2011-09-01,2152.9792458767347
2011-09-02,2098.164069618042
2011-09-05,2086.752876847128
2011-09-06,2067.7617724043885
2011-09-07,2135.663097066687
2011-09-08,2113.4253094635555
2011-09-09,2061.2653229621305
2011-09-12,2056.3603520800402
2011-09-13,2088.6180151185395
2011-09-14,2106.7043449965754
2011-09-15,2136.2294643314026
2011-09-16,2147.8787292892152
2011-09-19,2118.7863856610174
2011-09-20,2090.34829083898
2011-09-21,2031.8418617653663
2011-09-22,1956.6557493267774
2011-09-23,1967.8978088222043
2011-09-26,1981.8374635609966
2011-09-27,2029.3178570864943
2011-09-28,1980.7383036391514
2011-09-29,1997.2948982475639
2011-09-30,1953.1946834413443
2011-10-03,1870.6179068377526
2011-10-04,1923.618499017453
2011-10-05,1951.3103091024916
2011-10-06,2002.1401695435566
2011-10-07,1979.880155550777
2011-10-10,2038.9151041438358
2011-10-11,2054.9162414034427
2011-10-12,2082.258510254116
2011-10-13,2083.27293083752
2011-10-14,2108.6595534284647
2011-10-17,2071.562854787377
2011-10-18,2104.8040036491443
2011-10-19,2078.144667016236
2011-10-20,2074.719993448484
2011-10-21,2114.098233724463
2011-10-24,2174.135642661126
2011-10-25,2129.047414160452
2011-10-26,2153.0604154802536
2011-10-27,2245.6160627941313
2011-10-28,2246.3092959061237
2011-10-31,2188.598996984777
2011-11-01,2119.6157056761394
2011-11-02,2156.0712229260616
2011-11-03,2196.123361370291
2011-11-04,2197.1335049121035
2011-11-07,2195.9613313224813
2011-11-08,2211.636876229088
2011-11-09,2138.6090121418206
2011-11-10,2140.1243450086854
2011-11-11,2184.175664016361
2011-11-14,2167.4740635976846
2011-11-15,2180.1814113950236
2011-11-16,2149.1050775731505
2011-11-17,2119.9903573912547
2011-11-18,2114.587627546319
2011-11-21,2075.139587459672
2011-11-22,2065.581790470829
2011-11-23,2014.0256719667116
2011-11-24,2009.1048236267109
2011-11-25,1993.618015680253
2011-11-28,2060.912650800118
2011-11-29,2069.353291642265
2011-11-30,2158.4014550859465
2011-12-01,2153.005053209654
2011-12-02,2160.6213661682564
2011-12-05,2189.1519769653514
2011-12-06,2178.0397517826314
2011-12-07,2182.47836871299
2011-12-08,2133.3495326780894
2011-12-09,2169.92613065656
2011-12-12,2142.795220233902
2011-12-13,2106.8775598985003
2011-12-14,2072.6906570351202
2011-12-15,2081.173816556734
2011-12-16,2099.3013188862337
2011-12-19,2063.753215230096
2011-12-20,2128.8195468148215
2011-12-21,2136.7001324345015
2011-12-22,2147.860906349452
2011-12-23,2159.4703692003113
2011-12-26,2159.8013749745733
2011-12-27,2165.3210502956954
2011-12-28,2129.3832147956155
2011-12-29,2151.7418783885405
2011-12-30,2153.973615933294
2012-01-02,2154.22487242524
2012-01-03,2184.1342852346606
2012-01-04,2182.1124879046256
2012-01-05,2188.084469809579
2012-01-06,2182.299435280984
2012-01-09,2190.9768757786887
2012-01-10,2217.814526375509
2012-01-11,2224.572937121747
2012-01-12,2228.327809059952
2012-01-13,2217.0550885080597
2012-01-16,2217.687096942542
2012-01-17,2225.8959396934583
2012-01-18,2256.2087397837063
2012-01-19,2269.567605180781
2012-01-20,2275.9720061362245
2012-01-23,2279.1453605012794
2012-01-24,2282.1086656334182
2012-01-25,2303.4194281950945
2012-01-26,2301.718019305848
2012-01-27,2316.533497022331
2012-01-30,2303.517569523571
2012-01-31,2303.9404751231245
2012-02-01,2342.078223223127
2012-02-02,2350.6222745452415
2012-02-03,2382.654799306243
2012-02-06,2383.057452809693
2012-02-07,2382.5406747849283
2012-02-08,2389.701018909712
2012-02-09,2388.683581829955
2012-02-10,2361.3376994740574
2012-02-13,2384.7419005233473
2012-02-14,2373.0274997092006
2012-02-15,2369.497967577711
2012-02-16,2393.9136258886374
2012-02-17,2395.044949212158
2012-02-20,2398.413561144867
2012-02-21,2392.2696218981387
2012-02-22,2383.947551907344
2012-02-23,2409.9516605426816
2012-02-24,2408.702269982027
2012-02-27,2408.8590197703033
2012-02-28,2407.0963131695626
2012-02-29,2387.363469870446
2012-03-01,2395.631045457449
2012-03-02,2376.0570402111043
2012-03-05,2365.7669177980424
2012-03-06,2324.1059854456707
2012-03-07,2342.3299371002477
2012-03-08,2370.2553690487525
2012-03-09,2393.3397961090886
2012-03-12,2382.545640631524
2012-03-13,2419.4658436438963
2012-03-14,2402.1217049205848
2012-03-15,2421.7282614887386
2012-03-16,2422.8392825773612
2012-03-19,2434.3748461203904
2012-03-20,2413.644012738333
2012-03-21,2410.1157885123116
2012-03-22,2392.489726833549
2012-03-23,2407.6650129832055
2012-03-26,2438.4561847923574
2012-03-27,2433.641491257109
2012-03-28,2420.512503722667
2012-03-29,2416.216104119061
2012-03-30,2418.306164299572
2012-04-02,2437.201253451512
2012-04-03,2429.0409387905615
2012-04-04,2390.527794346735
2012-04-05,2383.6547811431237
2012-04-06,2382.2729072926454
2012-04-09,2352.6477719700288
2012-04-10,2308.9690725717564
2012-04-11,2330.27485927072
2012-04-12,2368.13283610076
2012-04-13,2345.798881169455
2012-04-16,2342.656912714854
2012-04-17,2371.0223817412734
2012-04-18,2366.7777005122416
2012-04-19,2356.1263360354023
2012-04-20,2364.260715391705
2012-04-23,2337.921355713725
2012-04-24,2342.0503865707115
2012-04-25,2377.1040486998327
2012-04-26,2398.668787148336
2012-04-27,2412.229918907042
2012-04-30,2398.959263828077
2012-05-01,2399.9491262044844
2012-05-02,2406.32625995166
2012-05-03,2375.7877224962044
2012-05-04,2342.9823603163945
2012-05-07,2329.5263712592837
2012-05-08,2323.587460322211
2012-05-09,2308.16745129362
2012-05-10,2314.884920357737
2012-05-11,2308.55279501167
2012-05-14,2276.210311915493
2012-05-15,2261.072458681297
2012-05-16,2237.573228418558
2012-05-17,2203.492864591451
2012-05-18,2175.089080245964
2012-05-21,2213.4057105355632
2012-05-22,2217.551759936569
2012-05-23,2221.0505525042863
2012-05-24,2223.150715435863
2012-05-25,2221.2556726178955
2012-05-28,2222.2868908634164
2012-05-29,2251.912569247732
2012-05-30,2213.093747409325
2012-05-31,2211.2991826761436
2012-06-01,2152.229063553739
2012-06-04,2137.265899099774
2012-06-05,2166.432198701684
2012-06-06,2213.435340568005
2012-06-07,2208.0165053589926
2012-06-08,2214.4595701609883
2012-06-11,2183.953797392159
2012-06-12,2202.146102087244
2012-06-13,2183.6098770762756
2012-06-14,2197.575375192472
2012-06-15,2220.1442513754514
2012-06-18,2235.6409464666885
2012-06-19,2261.627614648031
2012-06-20,2260.9051075772404
2012-06-21,2209.910482131877
2012-06-22,2221.104496723422
2012-06-25,2190.6636502910624
2012-06-26,2195.479290047526
2012-06-27,2221.0314366494886
2012-06-28,2225.7293966014386
2012-06-29,2284.3614041323185
2012-07-02,2302.498062591366
2012-07-03,2329.0974377016514
2012-07-04,2333.138241190086
2012-07-05,2329.785156348227
2012-07-06,2305.3887844111846
2012-07-09,2293.545580552913
2012-07-10,2269.88568111108
2012-07-11,2261.385866159311
2012-07-12,2250.106655951737
2012-07-13,2281.137692766641
2012-07-16,2275.310503279309
2012-07-17,2280.375534172983
2012-07-18,2289.9978144589536
2012-07-19,2298.2956470880454
2012-07-20,2274.393440280049
2012-07-23,2237.585965131288
2012-07-24,2214.32776129242
2012-07-25,2214.0390731342613
2012-07-26,2243.6585284676103
2012-07-27,2285.418119182927
2012-07-30,2285.1602853943905
2012-07-31,2277.3193964461216
2012-08-01,2252.32687659107
2012-08-02,2242.575582570185
2012-08-03,2274.7584944003875
2012-08-06,2293.1232602735618
2012-08-07,2313.3464651297472
2012-08-08,2316.808962777543
2012-08-09,2325.892801083972
2012-08-10,2326.6910301559833
2012-08-13,2321.601683571482
2012-08-14,2318.25355351674
2012-08-15,2330.060488518567
2012-08-16,2350.7720194996955
2012-08-17,2364.4675680630235
2012-08-20,2359.0505486970274
2012-08-21,2363.9814829400952
2012-08-22,2357.584066893053
2012-08-23,2350.5600366063322
2012-08-24,2351.490192168559
2012-08-27,2350.2362630426287
2012-08-28,2353.841960412471
2012-08-29,2357.845443732489
2012-08-30,2334.4537872755054
2012-08-31,2343.9335205087236
2012-09-03,2343.3118425251514
2012-09-04,2359.121057419697
2012-09-05,2350.748845513069
2012-09-06,2389.413870862758
2012-09-07,2412.612553423168
2012-09-10,2407.4023246429074
2012-09-11,2414.8741146895863
2012-09-12,2426.064040470738
2012-09-13,2451.2546336345
2012-09-14,2479.6899738743373
2012-09-17,2459.5568134749174
2012-09-18,2452.879786890123
2012-09-19,2459.39012945863
2012-09-20,2444.3517863889583
2012-09-21,2452.1240795974804
2012-09-24,2440.9866085884178
2012-09-25,2415.929203199461
2012-09-26,2398.953331907266
2012-09-27,2424.7736590692302
2012-09-28,2415.0150108461135
2012-10-01,2412.0390492754113
2012-10-02,2413.203845674329
2012-10-03,2405.5881862632323
2012-10-04,2427.223767504676
2012-10-05,2429.8866200355214
2012-10-08,2422.6397381382812
2012-10-09,2397.6350823797893
2012-10-10,2385.9741039560918
2012-10-11,2391.516925502503
2012-10-12,2380.1082059858936
2012-10-15,2391.9255190410927
2012-10-16,2413.14060743794
2012-10-17,2436.4151437049973
2012-10-18,2432.420617356809
2012-10-19,2400.8827157154656
2012-10-22,2396.795803623664
2012-10-23,2382.313946284146
2012-10-24,2374.2580572309807
2012-10-25,2382.1387137649513
2012-10-26,2374.723615685009
2012-10-29,2373.443614480523
2012-10-30,2371.9466104451917
2012-10-31,2385.924005750075
2012-11-01,2416.437170531534
2012-11-02,2391.8955130932845
2012-11-05,2400.903900388684
2012-11-06,2415.4786017514803
2012-11-07,2376.1063859592355
2012-11-08,2348.417549371794
2012-11-09,2348.320046666125
2012-11-12,2342.6619051900716
2012-11-13,2330.3999380201626
2012-11-14,2294.024802113747
2012-11-15,2284.020926338125
2012-11-16,2301.2722153297636
2012-11-19,2345.376178982052
2012-11-20,2347.065236288157
2012-11-21,2354.2187053783323
2012-11-22,2359.6087186922696
2012-11-23,2382.7215856449934
2012-11-26,2385.9551109218073
2012-11-27,2383.2183449974377
2012-11-28,2391.4958048463614
2012-11-29,2411.64455351378
2012-11-30,2409.6001216181717
2012-12-03,2405.183509590573
2012-12-04,2408.110540913518
2012-12-05,2404.531170472792
2012-12-06,2412.015606848281
2012-12-07,2415.719280900209
2012-12-10,2425.2879154854686
2012-12-11,2440.1360269793195
2012-12-12,2437.2225331852183
2012-12-13,2424.785827380117
2012-12-14,2421.766231547588
2012-12-17,2442.6848791970374
2012-12-18,2470.6216433611867
2012-12-19,2474.4068126383263
2012-12-20,2482.267728571384
2012-12-21,2466.3284008648566
2012-12-24,2458.870681912497
2012-12-25,2460.2356172350887
2012-12-26,2448.6945290653757
2012-12-27,2449.5773278522156
2012-12-28,2439.1178657382966
2012-12-31,2472.9584603279495
2013-01-01,2473.2934247350754
2013-01-02,2527.8967745018776
2013-01-03,2529.5781804780263
2013-01-04,2546.901692669684
2013-01-07,2543.677409914455
2013-01-08,2536.7154259959393
2013-01-09,2547.9023917547966
2013-01-10,2555.6130515382356
2013-01-11,2554.4126998523893
2013-01-14,2553.839613910786
2013-01-15,2568.870976007674
2013-01-16,2561.580494314274
2013-01-17,2575.071349363278
2013-01-18,2583.6512973833374
2013-01-21,2585.2494227612797
2013-01-22,2602.52760231128
2013-01-23,2594.6355133104776
2013-01-24,2597.564454030116
2013-01-25,2612.906029530788
2013-01-28,2611.4792800720825
2013-01-29,2615.1172671842746
2013-01-30,2603.2794866053387
2013-01-31,2616.1019604529797
2013-02-01,2632.962766681961
2013-02-04,2612.4178045851663
2013-02-05,2621.4285463156352
2013-02-06,2637.157313562615
2013-02-07,2633.944127104878
2013-02-08,2645.882982732546
2013-02-11,2638.272327721723
2013-02-12,2650.784202238042
2013-02-13,2651.787724736992
2013-02-14,2660.2204098090465
2013-02-15,2649.307015545497
2013-02-18,2655.8709197565113
2013-02-19,2676.6679968300987
2013-02-20,2638.462300882029
2013-02-21,2614.4249407552256
2013-02-22,2636.368828767942
2013-02-25,2599.661555162754
2013-02-26,2610.8033166080845
2013-02-27,2634.3472976878506
2013-02-28,2643.2496187752095
2013-03-01,2640.4945823296966
2013-03-04,2645.496531254513
2013-03-05,2670.463999602091
2013-03-06,2683.436664525477
2013-03-07,2688.3184437184455
2013-03-08,2704.7222425942787
2013-03-11,2714.690450196688
2013-03-12,2708.9828704729007
2013-03-13,2714.2382057897134
2013-03-14,2736.1974572353192
2013-03-15,2749.131730756935
2013-03-18,2731.860174895773
2013-03-19,2726.6714122521735
2013-03-20,2743.318979998691
2013-03-21,2736.553919379325
2013-03-22,2737.5765061823217
2013-03-25,2738.6905961419443
2013-03-26,2751.7774907178427
2013-03-27,2760.3145587309955
2013-03-28,2764.9461055279876
2013-03-29,2763.2393346875215
2013-04-01,2725.185246610731
2013-04-02,2712.7220218247353
2013-04-03,2685.5909910197497
2013-04-04,2691.032975269068
2013-04-05,2691.6007029983175
2013-04-08,2714.708714976615
2013-04-09,2718.4953103347343
2013-04-10,2749.355766628667
2013-04-11,2757.5526717123075
2013-04-12,2747.9433619471247
2013-04-15,2666.352848153039
2013-04-16,2695.0544128305078
2013-04-17,2665.119032434941
2013-04-18,2647.5786091364203
2013-04-19,2669.844115016367
2013-04-22,2684.9664062026645
2013-04-23,2711.9226538638077
2013-04-24,2732.2044362936613
2013-04-25,2752.5342462003377
2013-04-26,2743.9818874152156
2013-04-29,2759.1475012312435
2013-04-30,2781.861472915447
2013-05-01,2738.2206501757564
2013-05-02,2759.870747216936
2013-05-03,2785.5945774838183
2013-05-06,2796.2415862810108
2013-05-07,2825.0068335888177
2013-05-08,2839.7248051477486
2013-05-09,2826.886272981345
2013-05-10,2835.879755857356
2013-05-13,2834.2404086526167
2013-05-14,2858.1165947559916
2013-05-15,2856.5234393180845
2013-05-16,2843.8664714646557
2013-05-17,2867.297418532147
2013-05-20,2880.0620673463295
2013-05-21,2881.1231491667945
2013-05-22,2839.8361920594302
2013-05-23,2816.8107250370176
2013-05-24,2816.8516610745546
2013-05-27,2807.4170799059466
2013-05-28,2827.773875041572
2013-05-29,2818.3517742530516
2013-05-30,2822.168552981478
2013-05-31,2803.7695629048803
2013-06-03,2801.51054340517
2013-06-04,2787.6438233321096
2013-06-05,2750.977579382259
2013-06-06,2763.136506455353
2013-06-07,2778.310418023938
2013-06-10,2796.22459745896
2013-06-11,2772.9436867678255
2013-06-12,2756.3387077874786
2013-06-13,2783.749743255644
2013-06-14,2776.376990685451
2013-06-17,2799.760546952236
2013-06-18,2815.905854825898
2013-06-19,2796.570938602448
2013-06-20,2711.5507768460634
2013-06-21,2714.8836065188157
2013-06-24,2681.130605007799
2013-06-25,2703.11534344692
2013-06-26,2711.2413578840615
2013-06-27,2750.8909681935243
2013-06-28,2757.699843785253
2013-07-01,2788.4280680190445
2013-07-02,2792.7572361810385
2013-07-03,2794.609885254777
2013-07-04,2797.1986373910845
2013-07-05,2825.6472590826447
2013-07-08,2828.0652803551816
2013-07-09,2856.687962108516
2013-07-10,2863.8330308393397
2013-07-11,2904.615206222369
2013-07-12,2912.046232760852
2013-07-15,2919.001109401512
2013-07-16,2911.012790396708
2013-07-17,2918.4606785282213
2013-07-18,2934.7958543242257
2013-07-19,2932.908700812405
2013-07-22,2950.5607760979583
2013-07-23,2951.0968649283764
2013-07-24,2929.6134989527545
2013-07-25,2942.2075343388838
2013-07-26,2930.6221037494365
2013-07-29,2906.5041609235386
2013-07-30,2919.4505340440996
2013-07-31,2918.5140952760903
2013-08-01,2957.3653543627624
2013-08-02,2968.332298594294
2013-08-05,2970.899002781006
2013-08-06,2950.6971512541168
2013-08-07,2925.854570134202
2013-08-08,2943.9653206574235
2013-08-09,2946.2870602261023
2013-08-12,2951.917717502592
2013-08-13,2950.843168279972
2013-08-14,2947.448251435282
2013-08-15,2903.979238390321
2013-08-16,2897.3535076505655
2013-08-19,2876.6156904232066
2013-08-20,2901.3882851634
2013-08-21,2881.999896882675
2013-08-22,2904.618739771098
2013-08-23,2917.3028494330856
2013-08-26,2918.00962379825
2013-08-27,2867.4334958286586
2013-08-28,2862.0304349526605
2013-08-29,2875.582947464964
2013-08-30,2844.420458330638
2013-09-02,2847.6352721793664
2013-09-03,2863.578857682823
2013-09-04,2889.995783284774
2013-09-05,2893.941673599858
2013-09-06,2903.00835493209
2013-09-09,2945.5760500037372
2013-09-10,2969.460010293994
2013-09-11,2973.567004348666
2013-09-12,2962.997378878538
2013-09-13,2971.5740942906073
2013-09-16,2987.504347585861
2013-09-17,3005.4898124584192
2013-09-18,3034.83027421889
2013-09-19,3044.320993856958
2013-09-20,3026.7667554514046
2013-09-23,3022.125164094414
2013-09-24,3027.7110667666907
2013-09-25,3027.0909145905807
2013-09-26,3041.555453762725
2013-09-27,3038.0624728482358
2013-09-30,3031.466543185614
2013-10-01,3059.6277861633225
2013-10-02,3049.896825114107
2013-10-03,3026.2534012451465
2013-10-04,3039.1868098421573
2013-10-07,3004.7361594429076
2013-10-08,2968.4476580238747
2013-10-09,2961.7413649709174
2013-10-10,3014.392428364769
2013-10-11,3046.6318116545967
2013-10-14,3058.0093057161866
2013-10-15,3037.3089938804783
2013-10-16,3062.9074224386777
2013-10-17,3097.1353936322025
2013-10-18,3121.993635787942
2013-10-21,3123.862638094815
2013-10-22,3137.941289903308
2013-10-23,3120.763721180412
2013-10-24,3136.794914105627
2013-10-25,3136.213116258758
2013-10-28,3136.2735499649084
2013-10-29,3139.058091700118
2013-10-30,3116.4841281488325
2013-10-31,3108.3786839892687
2013-11-01,3096.4203529117513
2013-11-04,3121.6601732683125
2013-11-05,3113.231519052409
2013-11-06,3108.5073587097404
2013-11-07,3058.5327092801335
2013-11-08,3092.5818133752396
2013-11-11,3099.657018259783
2013-11-12,3100.595730476081
2013-11-13,3124.036069898767
2013-11-14,3134.458978818784
2013-11-15,3151.227925284443
2013-11-18,3135.5841013381164
2013-11-19,3117.7261100554633
2013-11-20,3112.190322719905
2013-11-21,3141.4366804635424
2013-11-22,3150.3153271602723
2013-11-25,3147.2453484775115
2013-11-26,3158.4194369319357
2013-11-27,3160.74132879662
2013-11-28,3163.5095652582622
2013-11-29,3163.25596475703
2013-12-02,3144.0826190134467
2013-12-03,3134.804746699438
2013-12-04,3125.178751696781
2013-12-05,3123.9374447724063
2013-12-06,3140.3469128843685
2013-12-09,3143.379802741176
2013-12-10,3133.2225455090147
2013-12-11,3090.5430102520577
2013-12-12,3085.9048433824482
2013-12-13,3093.2961958512615
2013-12-16,3111.2039280540857
2013-12-17,3114.064029818236
2013-12-18,3142.3939927552037
2013-12-19,3126.896403557283
2013-12-20,3163.01488406765
2013-12-23,3188.666591978734
2013-12-24,3196.0309734353937
2013-12-25,3196.559165948269
2013-12-26,3206.009171550848
2013-12-27,3209.6284478399734
2013-12-30,3219.223460574222
2013-12-31,3228.2462484056427
2014-01-01,3228.391948915775
2014-01-02,3205.4867592791966
2014-01-03,3216.439876817799
2014-01-06,3199.406418170362
2014-01-07,3215.7765534072237
2014-01-08,3224.4545385580427
2014-01-09,3221.3377326218074
2014-01-10,3244.49040852337
2014-01-13,3216.728259768086
2014-01-14,3236.6458768349867
2014-01-15,3255.180646952201
2014-01-16,3257.8621193401127
2014-01-17,3251.48005598318
2014-01-20,3252.551957341491
2014-01-21,3264.885578144926
2014-01-22,3276.1311372406813
2014-01-23,3250.8807929512554
2014-01-24,3185.5904512206976
2014-01-27,3142.754348074395
2014-01-28,3163.0355989580007
2014-01-29,3151.9152306957117
2014-01-30,3174.4030450094897
2014-01-31,3163.516970060516
2014-02-03,3078.6003981450713
2014-02-04,3077.9734401186824
2014-02-05,3072.0750234114557
2014-02-06,3103.7831764152093
2014-02-07,3139.752017008761
2014-02-10,3150.183610373775
2014-02-11,3175.2639847000914
2014-02-12,3191.500671615677
2014-02-13,3215.843704907502
2014-02-14,3221.3955515946614
2014-02-17,3226.6519047817956
2014-02-18,3253.174244100812
2014-02-19,3228.3526560384594
2014-02-20,3244.7201972227213
2014-02-21,3255.298617639387
2014-02-24,3275.507838109926
2014-02-25,3279.3026244538987
2014-02-26,3286.888530414973
2014-02-27,3297.1122038200588
2014-02-28,3295.574614792023
2014-03-03,3277.5195676629273
2014-03-04,3333.217963970568
2014-03-05,3334.079340065679
2014-03-06,3337.6224222096944
2014-03-07,3339.1764900644075
2014-03-10,3324.3996015148923
2014-03-11,3303.11061009252
2014-03-12,3302.312918473354
2014-03-13,3277.4853528073445
2014-03-14,3273.546249238708
2014-03-17,3284.8251281447
2014-03-18,3326.449772567286
2014-03-19,3304.8835265911935
2014-03-20,3297.6824224803777
2014-03-21,3290.8019213757016
2014-03-24,3269.5894638902914
2014-03-25,3269.5347587844703
2014-03-26,3230.928981773011
2014-03-27,3232.6611718790864
2014-03-28,3242.726426479206
2014-03-31,3289.5481089259956
2014-04-01,3317.8781737590743
2014-04-02,3329.9670201315557
2014-04-03,3311.87429425158
2014-04-04,3265.8261452406164
2014-04-07,3217.931089123535
2014-04-08,3235.086990049982
2014-04-09,3264.551842513628
2014-04-10,3204.006154458824
2014-04-11,3161.8268531655754
2014-04-14,3168.6895423939977
2014-04-15,3180.6813818220776
2014-04-16,3218.8955174880057
2014-04-17,3231.8081745186028
2014-04-18,3234.724043836936
2014-04-21,3242.763919441715
2014-04-22,3264.926377421884
2014-04-23,3256.732368621462
2014-04-24,3256.390819894679
2014-04-25,3220.3983362367653
2014-04-28,3199.6256105230964
2014-04-29,3211.082220866444
2014-04-30,3225.1661199605433
2014-05-01,3233.268184982029
2014-05-02,3241.2722275729648
2014-05-05,3239.191924773109
2014-05-06,3214.2808189868965
2014-05-07,3202.6056927299064
2014-05-08,3184.7753204040723
2014-05-09,3194.3314899358634
2014-05-12,3239.239396484166
2014-05-13,3226.27357475693
2014-05-14,3203.8179844390247
2014-05-15,3183.909594698524
2014-05-16,3189.6176111483946
2014-05-19,3205.3507791826296
2014-05-20,3174.099184926807
2014-05-21,3185.139738999402
2014-05-22,3211.4078278478964
2014-05-23,3236.5309302118617
2014-05-26,3244.240724771054
2014-05-27,3268.3179892951257
2014-05-28,3261.330026202015
2014-05-29,3275.0534740866337
2014-05-30,3264.352930405879
2014-06-02,3268.4444879248513
2014-06-03,3267.0875972945432
2014-06-04,3278.438550225116
2014-06-05,3315.727112213902
2014-06-06,3338.9006307596887
2014-06-09,3355.700716238157
2014-06-10,3348.836520371872
2014-06-11,3346.325039895835
2014-06-12,3333.9303628394055
2014-06-13,3344.5563312949575
2014-06-16,3351.764665022983
2014-06-17,3373.5359999713783
2014-06-18,3392.6405980088234
2014-06-19,3406.4663050470413
2014-06-20,3411.54620512993
2014-06-23,3411.9301682902624
2014-06-24,3386.834414693583
2014-06-25,3403.780478478418
2014-06-26,3404.9928832233572
2014-06-27,3416.909813888328
2014-06-30,3436.022198594365
2014-07-01,3462.952999287285
2014-07-02,3453.24686804747
2014-07-03,3468.415498550497
2014-07-04,3471.9134097240367
2014-07-07,3432.569441000158
2014-07-08,3404.7775320155015
2014-07-09,3407.6898916986593
2014-07-10,3383.8867097588172
2014-07-11,3378.4884848238985
2014-07-14,3390.99319037963
2014-07-15,3370.7873566090775
2014-07-16,3370.8757103298904
2014-07-17,3338.4370275303877
2014-07-18,3371.012269084274
2014-07-21,3362.7839277427165
2014-07-22,3385.8616986137927
2014-07-23,3390.8428208659216
2014-07-24,3388.6131063534212
2014-07-25,3371.673517487223
2014-07-28,3363.6751270438554
2014-07-29,3360.6506643873086
2014-07-30,3362.668738351153
2014-07-31,3304.092651556015
2014-08-01,3291.2049632727835
2014-08-04,3308.82371429845
2014-08-05,3290.646375158206
2014-08-06,3292.8628987050697
2014-08-07,3286.0544995009564
2014-08-08,3302.570110896544
2014-08-11,3330.1734364839213
2014-08-12,3319.2867089761844
2014-08-13,3342.6171865559973
2014-08-14,3351.4265637021326
2014-08-15,3352.4204080493237
2014-08-18,3386.587274588754
2014-08-19,3402.3777496640214
2014-08-20,3398.3186195736666
2014-08-21,3404.1771005756414
2014-08-22,3401.0727886454733
2014-08-25,3414.176086574229
2014-08-26,3428.2343190787005
2014-08-27,3427.2234610040887
2014-08-28,3416.464040280666
2014-08-29,3434.1535457382956
2014-09-01,3434.2695015674562
2014-09-02,3438.662055358909
2014-09-03,3432.686798840315
2014-09-04,3416.2941059007194
2014-09-05,3423.72745091654
2014-09-08,3420.4093689126703
2014-09-09,3388.6150882236707
2014-09-10,3396.5643780305395
2014-09-11,3408.2341793954165
2014-09-12,3379.209716738962
2014-09-15,3353.584720381413
2014-09-16,3365.8001154910266
