Date,EMERGING MARKETS HORIZON
2013-09-20,4074.6296785983254
2013-09-23,4061.046960754796
2013-09-24,4016.0150801924547
2013-09-25,4003.691071297131
2013-09-26,3987.8212672111717
2013-09-27,3933.9756173709816
2013-09-30,3865.8786365143515
2013-10-01,3943.387455115435
2013-10-02,3925.968182600238
2013-10-03,3925.43578799484
2013-10-04,3939.773378479715
2013-10-07,3930.9777537296177
2013-10-08,3920.860824083012
2013-10-09,3922.9205974315223
2013-10-10,3991.9964928824643
2013-10-11,4023.548820487663
2013-10-14,4015.79910409112
2013-10-15,4037.677435713292
2013-10-16,4057.6192235704293
2013-10-17,4030.8831330031608
2013-10-18,4041.175010365412
2013-10-21,4042.7698650788025
2013-10-22,4030.8947693808486
2013-10-23,4015.159699105543
2013-10-24,4020.7356007666413
2013-10-25,4037.3536974778613
2013-10-28,4055.432826447336
2013-10-29,4055.7152937573815
2013-10-30,4046.1953916220273
2013-10-31,4056.1474777771637
2013-11-01,4047.358858143642
2013-11-04,4033.5620804766822
2013-11-05,4005.8153759217444
2013-11-06,4006.4067090936146
2013-11-07,4027.9524302767663
2013-11-08,3981.628289675163
2013-11-11,3930.5485081468983
2013-11-12,3904.8716106983725
2013-11-13,3896.164334662607
2013-11-14,3935.634249380786
2013-11-15,3964.9589972281365
2013-11-18,3997.8409667837195
2013-11-19,3979.288725944437
2013-11-20,3970.2172331219185
2013-11-21,3925.9030567077343
2013-11-22,3916.0674177085048
2013-11-25,3913.4444642958847
2013-11-26,3865.17253822254
2013-11-27,3882.460824292553
2013-11-28,3879.2510948651125
2013-11-29,3900.4289160367584
2013-12-02,3904.403071689115
2013-12-03,3865.933096530659
2013-12-04,3860.211314023575
2013-12-05,3831.8472039538406
2013-12-06,3825.348820216899
2013-12-09,3857.6695562350587
2013-12-10,3854.400001667516
2013-12-11,3835.6866502570274
2013-12-12,3803.0037554534883
2013-12-13,3802.3902540309605
2013-12-16,3801.75911507102
2013-12-17,3792.1095520451795
2013-12-18,3790.0002595617584
2013-12-19,3802.0155095782757
2013-12-20,3792.927932940347
2013-12-23,3778.30388897745
2013-12-24,3795.5423915399706
2013-12-25,3785.7212524377114
2013-12-26,3753.604230962395
2013-12-27,3740.621750989308
2013-12-30,3763.271669330651
2013-12-31,3763.904031051897
2014-01-01,3763.9040310518963
2014-01-02,3755.0250311445384
2014-01-03,3735.89062692757
2014-01-06,3718.162746192628
2014-01-07,3733.8235364716147
2014-01-08,3726.9810190847174
2014-01-09,3711.13356808516
2014-01-10,3734.5397508356873
2014-01-13,3782.304155538355
2014-01-14,3781.0521215798617
2014-01-15,3784.529652442672
2014-01-16,3752.276133066469
2014-01-17,3748.8031749762854
2014-01-20,3737.794935391047
2014-01-21,3737.079659035392
2014-01-22,3757.108662892582
2014-01-23,3695.772612824091
2014-01-24,3633.8181077744844
2014-01-27,3588.5730524868177
2014-01-28,3592.839312378346
2014-01-29,3588.524508204847
2014-01-30,3622.9457346718905
2014-01-31,3635.8373390349275
2014-02-03,3613.8023626491313
2014-02-04,3585.2309301516284
2014-02-05,3594.4655364289933
2014-02-06,3643.6202780782623
2014-02-07,3651.684081472356
2014-02-10,3629.9501513445916
2014-02-11,3667.307209294665
2014-02-12,3722.328996484991
2014-02-13,3689.928067039703
2014-02-14,3727.9702203808197
2014-02-17,3756.9276574254277
2014-02-18,3713.689459585591
2014-02-19,3705.7743169874147
2014-02-20,3690.8286218029293
2014-02-21,3704.352741895441
2014-02-24,3724.878312648724
2014-02-25,3680.108147429498
2014-02-26,3665.7247299226433
2014-02-27,3678.080274188543
2014-02-28,3687.1354656080525
2014-03-03,3646.596751006918
2014-03-04,3699.4356012096546
2014-03-05,3719.5270161461613
2014-03-06,3736.8920047172146
2014-03-07,3699.4672582190788
2014-03-10,3657.864208667508
2014-03-11,3672.3786498301442
2014-03-12,3637.1490828375845
2014-03-13,3634.5733050336207
2014-03-14,3647.781641540664
2014-03-17,3675.1892043872967
2014-03-18,3703.6649121916944
2014-03-19,3695.965956267308
2014-03-20,3712.6664233100205
2014-03-21,3716.4671662044016
2014-03-24,3720.4154402251265
2014-03-25,3746.4863338724363
2014-03-26,3772.0752025444517
2014-03-27,3796.7927675489177
2014-03-28,3836.088083111782
2014-03-31,3863.9563181708477
2014-04-01,3894.1780014553124
2014-04-02,3917.226152227725
2014-04-03,3914.7407069487945
2014-04-04,3929.459690926056
2014-04-07,3932.739287946404
2014-04-08,3954.7278992448587
2014-04-09,3937.0116273132517
2014-04-10,3910.257196063892
2014-04-11,3894.9165983612065
2014-04-14,3921.791448800411
2014-04-15,3894.273238068413
2014-04-16,3914.9820346657702
2014-04-17,3932.3005887527725
2014-04-18,3933.2807077555512
2014-04-21,3937.4306572888618
2014-04-22,3929.26360676822
2014-04-23,3909.0937845225512
2014-04-24,3906.3278204140174
2014-04-25,3876.3567218608814
2014-04-28,3869.8195398947773
2014-04-29,3911.085389072756
2014-04-30,3917.3092598307694
2014-05-01,3919.9153346010685
2014-05-02,3942.874488780762
2014-05-05,3931.1335135846975
2014-05-06,3920.807670469277
2014-05-07,3935.0555620943387
2014-05-08,3963.831199209903
2014-05-09,3994.393446761872
2014-05-12,4016.6903267067555
2014-05-13,4037.6865762554994
2014-05-14,4071.3006506128445
2014-05-15,4034.8227473796733
2014-05-16,4066.2894121774116
2014-05-19,4071.830112156516
2014-05-20,4037.254013941802
2014-05-21,4059.391580663492
2014-05-22,4099.902669881232
2014-05-23,4098.332034714776
2014-05-26,4089.598007833979
2014-05-27,4082.8692416700937
2014-05-28,4092.878156969401
2014-05-29,4107.7686840264905
2014-05-30,4047.806663968101
2014-06-02,4062.3489391894677
2014-06-03,4071.1144284452826
2014-06-04,4052.0928645196545
2014-06-05,4090.3756520340935
2014-06-06,4116.462340783153
2014-06-09,4118.35663611256
2014-06-10,4154.227292591879
2014-06-11,4136.898530157123
2014-06-12,4125.32849187697
2014-06-13,4108.90695540773
2014-06-16,4072.063629072157
2014-06-17,4066.515916741924
2014-06-18,4062.386773198065
2014-06-19,4078.3186341631554
2014-06-20,4082.4927477644583
2014-06-23,4081.1539002368463
2014-06-24,4073.7381587207733
2014-06-25,4049.081425320786
2014-06-26,4053.9374283687043
2014-06-27,4037.99944682763
2014-06-30,4037.1135175329214
2014-07-01,4047.4768919356993
2014-07-02,4080.8274987392183
2014-07-03,4102.4583179711635
2014-07-04,4110.963854062487
2014-07-07,4140.025019006188
2014-07-08,4142.7360651021045
2014-07-09,4144.728804070822
2014-07-10,4154.843825231557
2014-07-11,4153.594984679182
2014-07-14,4166.112299575078
2014-07-15,4184.6160975156245
2014-07-16,4214.326758267366
2014-07-17,4212.7520749517535
2014-07-18,4212.906191186716
2014-07-21,4206.247815703713
2014-07-22,4233.010636118378
2014-07-23,4246.400755011491
2014-07-24,4250.335096942131
2014-07-25,4265.005211302289
2014-07-28,4259.947955982296
2014-07-29,4247.879990590632
2014-07-30,4228.060354796595
2014-07-31,4178.3746608289
2014-08-01,4173.831503755829
2014-08-04,4209.095167737507
2014-08-05,4211.578160466866
2014-08-06,4177.681847314328
2014-08-07,4163.107298102887
2014-08-08,4129.056064385201
2014-08-11,4183.585000634779
2014-08-12,4202.274730240117
2014-08-13,4231.320548568179
2014-08-14,4245.3146799396045
2014-08-15,4235.46798232972
2014-08-18,4254.45553819545
2014-08-19,4283.531264969514
2014-08-20,4297.8274714619065
2014-08-21,4303.49557423518
2014-08-22,4310.523947242028
2014-08-25,4321.937021449873
2014-08-26,4335.011307409921
2014-08-27,4352.568368156344
2014-08-28,4331.566667536817
2014-08-29,4327.563678260186
2014-09-01,4357.713368181922
2014-09-02,4360.082828184458
2014-09-03,4399.783923644058
2014-09-04,4460.949145404902
2014-09-05,4470.292200939666
2014-09-08,4486.033702707446
2014-09-09,4436.502347825178
2014-09-10,4415.346835541367
2014-09-11,4390.309524193491
2014-09-12,4370.659893918429
2014-09-15,4356.638732227562
2014-09-16,4354.796569537173
2014-09-17,4377.174132802898
2014-09-18,4389.413555248788
2014-09-19,4417.032180543536
2014-09-22,4386.302613816357
2014-09-23,4344.144576251664
2014-09-24,4357.659552022157
2014-09-25,4346.565290146255
2014-09-26,4348.500005446123
2014-09-29,4328.034831505513
2014-09-30,4354.581648945518
2014-10-01,4333.228878460521
2014-10-02,4289.328165140399
2014-10-03,4333.694063769827
2014-10-06,4328.109280327295
2014-10-07,4296.613309464635
2014-10-08,4239.149505768773
2014-10-09,4269.37366010491
2014-10-10,4224.143824266388
2014-10-13,4180.184791167088
2014-10-14,4175.083074533283
2014-10-15,4118.984549645966
2014-10-16,4079.613740586825
2014-10-17,4138.386873980222
2014-10-20,4146.895824941713
2014-10-21,4204.3930419735025
2014-10-22,4224.74988377087
2014-10-23,4250.68589481339
2014-10-24,4247.599428945744
2014-10-27,4221.883751203177
2014-10-28,4230.664589227042
2014-10-29,4260.662145670952
2014-10-30,4299.816816751691
2014-10-31,4354.754428144438
2014-11-03,4368.640732608084
2014-11-04,4317.719907666123
2014-11-05,4316.85113578899
2014-11-06,4316.376680673821
2014-11-07,4300.82229149666
2014-11-10,4298.717273082177
2014-11-11,4296.9196556427305
2014-11-12,4279.273250045809
2014-11-13,4283.870794237767
2014-11-14,4277.958921321621
2014-11-17,4272.848060613007
2014-11-18,4283.084342987675
2014-11-19,4293.334257694783
2014-11-20,4290.513881245986
2014-11-21,4366.926902857855
2014-11-24,4369.782186194815
2014-11-25,4342.6759067038965
2014-11-26,4336.033231499526
2014-11-27,4344.491953857819
2014-11-28,4311.91770273078
2014-12-01,4244.025256664885
2014-12-02,4255.201371212267
2014-12-03,4269.076270706339
2014-12-04,4215.872307584398
2014-12-05,4252.4564874447915
2014-12-08,4215.956826069056
2014-12-09,4119.046073114706
2014-12-10,4091.23786118792
2014-12-11,4039.935767862991
2014-12-12,3988.2493650191855
2014-12-15,3906.035055542687
2014-12-16,3809.489878791499
2014-12-17,3900.953520768604
2014-12-18,4047.849570176694
2014-12-19,4061.4810851632456
2014-12-22,4122.115424014204
2014-12-23,4137.286269254954
2014-12-24,4130.484428731122
2014-12-25,4124.607958770907
2014-12-26,4138.653341636814
2014-12-29,4139.111965066408
2014-12-30,4138.384572331972
2014-12-31,4166.030779435145
2015-01-01,4166.030779435146
2015-01-02,4145.588416154046
2015-01-05,4095.71552014526
2015-01-06,4084.055761483516
2015-01-07,4140.420966914878
2015-01-08,4212.715707655874
2015-01-09,4208.191060207612
2015-01-12,4188.131289927448
2015-01-13,4215.956324267461
2015-01-14,4181.80280086027
2015-01-15,4244.647014269708
2015-01-16,4263.505349929795
2015-01-19,4221.412176180893
2015-01-20,4245.703070811339
2015-01-21,4298.866335936316
2015-01-22,4407.355197522633
2015-01-23,4492.3789644731905
2015-01-26,4472.75797336684
2015-01-27,4425.821071633978
2015-01-28,4396.160295580663
2015-01-29,4351.626722047251
2015-01-30,4332.515274305266
2015-02-02,4341.2023506520545
2015-02-03,4360.133812168937
2015-02-04,4393.1320940784935
2015-02-05,4398.256088384653
2015-02-06,4437.009228382225
2015-02-09,4426.832678533321
2015-02-10,4398.682650982613
2015-02-11,4361.163139203762
2015-02-12,4403.619800844243
2015-02-13,4435.763839676565
2015-02-16,4422.720502813792
2015-02-17,4408.7905988230705
2015-02-18,4422.109696643005
2015-02-19,4420.192485449235
2015-02-20,4422.766882635153
2015-02-23,4426.130148453635
2015-02-24,4459.763786942505
2015-02-25,4458.865926580654
2015-02-26,4519.5052148997165
2015-02-27,4488.250974083187
2015-03-02,4470.106353487315
2015-03-03,4460.33655314899
2015-03-04,4470.636342652159
2015-03-05,4471.50279766312
2015-03-06,4510.205616511756
2015-03-09,4479.1879021194445
2015-03-10,4469.844852573583
2015-03-11,4521.164618617174
2015-03-12,4546.212132702007
2015-03-13,4538.401602849937
2015-03-16,4500.183824520449
2015-03-17,4507.7390988815
2015-03-18,4506.543937543888
2015-03-19,4562.811760705607
2015-03-20,4514.331570162317
2015-03-23,4502.127204495397
2015-03-24,4538.870598361
2015-03-25,4485.410973519255
2015-03-26,4468.122400061269
2015-03-27,4471.162923808429
2015-03-30,4518.884638640604
2015-03-31,4574.003031938214
2015-04-01,4596.585163938661
2015-04-02,4579.085492431796
2015-04-03,4585.843077923663
2015-04-06,4592.282218522134
2015-04-07,4669.909994585821
2015-04-08,4693.951742251893
2015-04-09,4735.255667555448
2015-04-10,4739.995528176985
2015-04-13,4729.846396603846
2015-04-14,4682.839189838825
2015-04-15,4705.363516264935
2015-04-16,4741.028792430019
2015-04-17,4687.383435494198
2015-04-20,4683.282401982647
2015-04-21,4720.471882344082
2015-04-22,4707.9096241493135
2015-04-23,4685.057822421724
2015-04-24,4705.139113980764
2015-04-27,4699.0895079559705
2015-04-28,4660.067513263968
2015-04-29,4548.395897191251
2015-04-30,4471.664280671373
2015-05-01,4451.274349124945
2015-05-04,4500.503180438301
2015-05-05,4504.587620809052
2015-05-06,4449.733660136129
2015-05-07,4442.663047683404
2015-05-08,4496.6408715975895
2015-05-11,4508.537311298069
2015-05-12,4455.189908028744
2015-05-13,4453.499879811473
2015-05-14,4464.494099122879
2015-05-15,4464.181909204298
2015-05-18,4494.599732888598
2015-05-19,4564.008632322559
2015-05-20,4553.871725503917
2015-05-21,4543.406467662071
2015-05-22,4561.2329818343405
2015-05-25,4524.892034021723
2015-05-26,4518.467152996399
2015-05-27,4512.139697891065
2015-05-28,4473.687402273003
2015-05-29,4446.410673018529
2015-06-01,4455.342997797848
2015-06-02,4362.498742483174
2015-06-03,4310.3077203539
2015-06-04,4277.221430683041
2015-06-05,4318.255366550244
2015-06-08,4224.448023450899
2015-06-09,4202.879853877075
2015-06-10,4226.384820928172
2015-06-11,4266.278858557537
2015-06-12,4239.633131495698
2015-06-15,4201.340818193324
2015-06-16,4225.824567264183
2015-06-17,4236.824463794247
2015-06-18,4218.021287251609
2015-06-19,4220.062230032864
2015-06-22,4244.840846147795
2015-06-23,4308.454101956026
2015-06-24,4314.808383260839
2015-06-25,4288.43783474713
2015-06-26,4303.223039709503
2015-06-29,4234.894292621959
2015-06-30,4266.678656526187
2015-07-01,4265.0901845154285
2015-07-02,4280.641390713429
2015-07-03,4271.307796431778
2015-07-06,4233.2406614263255
2015-07-07,4257.606798201349
2015-07-08,4167.353031955943
2015-07-09,4199.996845971555
2015-07-10,4202.852787766609
2015-07-13,4279.786189113571
2015-07-14,4296.781800574724
2015-07-15,4305.556639129823
2015-07-16,4330.866279011277
2015-07-17,4337.276755612429
2015-07-20,4304.428580101052
2015-07-21,4281.550192456681
2015-07-22,4263.309931471327
2015-07-23,4206.998030374795
2015-07-24,4169.091473221168
2015-07-27,4065.9196426830486
2015-07-28,4085.874480603029
2015-07-29,4107.602597529773
2015-07-30,4120.370719807659
2015-07-31,4155.409743571058
2015-08-03,4157.207417832854
2015-08-04,4151.099864893769
2015-08-05,4166.98252346532
2015-08-06,4116.741957692628
2015-08-07,4102.670926900776
2015-08-10,4084.8589962997494
2015-08-11,4002.7396563302386
2015-08-12,3897.4339666223254
2015-08-13,3921.6120039272305
2015-08-14,3896.4432214608555
2015-08-17,3874.9008751749147
2015-08-18,3844.520586809614
2015-08-19,3817.3801182320244
2015-08-20,3723.43550806556
2015-08-21,3624.863638661125
2015-08-24,3369.336545222818
2015-08-25,3499.240792263549
2015-08-26,3497.672832527272
2015-08-27,3685.2862642542623
2015-08-28,3713.7500860478203
2015-08-31,3748.880557614561
2015-09-01,3669.4725439120202
2015-09-02,3660.0604338092357
2015-09-03,3738.5179617309136
2015-09-04,3688.5242774973367
2015-09-07,3621.0272135337077
2015-09-08,3635.373202553575
2015-09-09,3657.3994619636487
2015-09-10,3657.099748853768
2015-09-11,3632.3591497303096
2015-09-14,3647.9350181276795
2015-09-15,3668.0495023974368
2015-09-16,3690.168018602291
2015-09-17,3725.4546312749085
2015-09-18,3710.512464544968
2015-09-21,3732.1826300021166
2015-09-22,3688.2038018566327
2015-09-23,3621.352779943732
2015-09-24,3552.881944408256
2015-09-25,3592.2130317479837
2015-09-28,3522.973983321848
2015-09-29,3519.8791153934835
2015-09-30,3590.7629632340318
2015-10-01,3585.0282609063174
2015-10-02,3560.0762980996565
2015-10-05,3681.8937929471876
2015-10-06,3715.8770739446604
2015-10-07,3821.7529285694995
2015-10-08,3811.206844161256
2015-10-09,3871.9381486510115
2015-10-12,3869.675231240058
2015-10-13,3809.97268998243
2015-10-14,3775.513616272207
2015-10-15,3838.8776243527204
2015-10-16,3832.6854239650393
2015-10-19,3856.9228374274217
2015-10-20,3827.7564640232745
2015-10-21,3797.5324234403706
2015-10-22,3871.416286033377
2015-10-23,3950.778172699173
2015-10-26,3957.012613058082
2015-10-27,3925.573873831958
2015-10-28,3909.524993814993
2015-10-29,3870.2249992489456
2015-10-30,3843.462767041837
2015-11-02,3888.614914509216
2015-11-03,3955.4438241555713
2015-11-04,3995.064292291975
2015-11-05,3958.046898460403
2015-11-06,3960.276972849001
2015-11-09,3899.780504723935
2015-11-10,3898.1984494313556
2015-11-11,3888.064021969636
2015-11-12,3860.8552539772736
2015-11-13,3841.42212014506
2015-11-16,3814.7790182336544
2015-11-17,3861.656983183702
2015-11-18,3868.821713871282
2015-11-19,3873.788372584382
2015-11-20,3939.8227903300444
2015-11-23,3925.109924584969
2015-11-24,3903.51228613298
2015-11-25,3914.4435742757423
2015-11-26,3903.3301365771767
2015-11-27,3882.508768957799
2015-11-30,3832.386070961096
2015-12-01,3886.0772070653597
2015-12-02,3858.7929824737016
2015-12-03,3743.2554078392777
2015-12-04,3716.939666108519
2015-12-07,3700.638435376371
2015-12-08,3625.532889619998
2015-12-09,3592.6650796602185
2015-12-10,3588.8368394441914
2015-12-11,3498.899144177687
2015-12-14,3458.9115944315713
2015-12-15,3553.6062540222856
2015-12-16,3594.079982878286
2015-12-17,3677.5719343146507
2015-12-18,3643.629040553946
2015-12-21,3631.9367366530373
2015-12-22,3628.0605919323857
2015-12-23,3687.3584750543623
2015-12-24,3662.659828550212
2015-12-25,3661.5913234527284
2015-12-28,3660.723471167391
2015-12-29,3688.377552074254
2015-12-30,3666.74317509139
2015-12-31,3680.598172127159
2016-01-01,3680.598172127159
2016-01-04,3598.894901117029
2016-01-05,3633.1165903680317
2016-01-06,3604.6462246099604
2016-01-07,3490.1648207634257
2016-01-08,3450.7728864057635
2016-01-11,3430.9732834561146
2016-01-12,3460.725747996778
2016-01-13,3489.5469900390744
2016-01-14,3463.9843944721842
2016-01-15,3373.4784685031914
2016-01-18,3344.9243049494535
2016-01-19,3383.8301675437924
2016-01-20,3307.467685094348
2016-01-21,3325.8931830901956
2016-01-22,3412.8849956065524
2016-01-25,3421.378632167746
2016-01-26,3428.562676531267
2016-01-27,3463.4225928827414
2016-01-28,3495.597026670644
2016-01-29,3624.1540101364394
2016-02-01,3611.6473411269894
2016-02-02,3541.1586833014776
2016-02-03,3487.7697920842575
2016-02-04,3546.788459126407
2016-02-05,3561.0383533271
2016-02-08,3509.2216295463913
2016-02-09,3429.2718183041547
2016-02-10,3472.2141560525993
2016-02-11,3398.927284361941
2016-02-12,3424.3104076324153
2016-02-15,3513.468193325594
2016-02-16,3512.939102642136
2016-02-17,3559.7832867753714
2016-02-18,3609.7313040938748
2016-02-19,3576.0803407104468
2016-02-22,3633.1563905122052
2016-02-23,3621.9247478806274
2016-02-24,3593.90431983839
2016-02-25,3611.4372208722707
2016-02-26,3667.724481731928
2016-02-29,3693.329602496557
2016-03-01,3742.233823315395
2016-03-02,3814.7061013059924
2016-03-03,3822.8976283961747
2016-03-04,3820.092083412243
2016-03-07,3856.6939903166617
2016-03-08,3800.900173026227
2016-03-09,3831.295621131569
2016-03-10,3797.6752532175165
2016-03-11,3832.8402934058167
2016-03-14,3854.7825164883006
2016-03-15,3804.084081240237
2016-03-16,3817.5916889249675
2016-03-17,3858.688622408869
2016-03-18,3893.0170757476317
2016-03-21,3902.330751695388
2016-03-22,3918.861348122318
2016-03-23,3913.268443815023
2016-03-24,3890.8188141872856
2016-03-25,3881.4626966472492
2016-03-28,3855.778924325291
2016-03-29,3885.699186622152
2016-03-30,3913.1340341926407
2016-03-31,3912.148383633497
2016-04-01,3907.765836063052
2016-04-04,3896.563822082321
2016-04-05,3829.5668037859054
2016-04-06,3814.2448746331147
2016-04-07,3803.4322285752983
2016-04-08,3817.7890705357713
2016-04-11,3815.060254936389
2016-04-12,3865.991442059077
2016-04-13,3924.588198505533
2016-04-14,3929.9874799017643
2016-04-15,3923.561939147071
2016-04-18,3913.561625023528
2016-04-19,3950.296165106962
2016-04-20,3963.6594361969524
2016-04-21,3986.0231142305597
2016-04-22,3981.259059163442
2016-04-25,3939.006574770032
2016-04-26,3923.318888933112
2016-04-27,3925.7459797175716
2016-04-28,3925.1189328265627
2016-04-29,3890.4850097701287
2016-05-02,3845.3122073629297
2016-05-03,3783.788401917428
2016-05-04,3750.375137494393
2016-05-05,3749.6825169947524
2016-05-06,3738.9325773928867
2016-05-09,3730.6190567566614
2016-05-10,3754.409641765606
2016-05-11,3753.2510820671473
2016-05-12,3770.2779706359015
2016-05-13,3766.526078705839
2016-05-16,3764.6416426429787
2016-05-17,3770.8579012574933
2016-05-18,3762.6885860089415
2016-05-19,3722.8627093039936
2016-05-20,3725.934200266645
2016-05-23,3735.682035705799
2016-05-24,3754.3264127855
2016-05-25,3790.4326911253893
2016-05-26,3787.4089549576465
2016-05-27,3813.408317464751
2016-05-30,3802.345348505917
2016-05-31,3775.3736080899275
2016-06-01,3757.6986697061625
2016-06-02,3754.268637739052
2016-06-03,3748.025791496623
2016-06-06,3782.462399159327
2016-06-07,3834.6885331231397
2016-06-08,3853.3761802796234
2016-06-09,3821.450311301902
2016-06-10,3773.637465043016
2016-06-13,3730.174384210432
2016-06-14,3723.2585196933833
2016-06-15,3739.061841320093
2016-06-16,3733.560970777313
2016-06-17,3739.426024973307
2016-06-20,3770.6562904484585
2016-06-21,3814.322919251336
2016-06-22,3823.45071698903
2016-06-23,3844.2303582579957
2016-06-24,3779.420881753898
2016-06-27,3779.7315047318366
2016-06-28,3812.842650671971
2016-06-29,3868.425780753651
2016-06-30,3892.380041003301
2016-07-01,3901.5370731151156
2016-07-04,3906.8960156933576
2016-07-05,3873.513886898779
2016-07-06,3860.091308948972
2016-07-07,3868.152613300118
2016-07-08,3900.4334047864345
2016-07-11,3965.6176705168177
2016-07-12,3991.0725567977497
2016-07-13,3992.592346865275
2016-07-14,4017.7789113474746
2016-07-15,4039.711150794792
2016-07-18,4028.8352599834247
2016-07-19,4046.339874982819
2016-07-20,4059.7982652282176
2016-07-21,4036.541626258853
2016-07-22,4039.9766022005356
2016-07-25,4037.4299273847105
2016-07-26,4013.0458836783055
2016-07-27,4026.436081676328
2016-07-28,4002.9654740677024
2016-07-29,3963.562172703389
2016-08-01,4000.66388426313
2016-08-02,3962.115402705053
2016-08-03,3951.039477604649
2016-08-04,3996.8185247530682
2016-08-05,4046.2550224464994
2016-08-08,4097.415799095819
2016-08-09,4104.196897011819
2016-08-10,4105.790181685976
2016-08-11,4120.47182170473
2016-08-12,4112.005646330343
2016-08-15,4131.856150441481
2016-08-16,4118.4664263926215
2016-08-17,4080.8634930561648
2016-08-18,4091.4783600492146
2016-08-19,4058.8669570396128
2016-08-22,4049.493883365638
2016-08-23,4029.673368238109
2016-08-24,4030.753639664773
2016-08-25,4034.5707645439325
2016-08-26,4042.914612565399
2016-08-29,4045.923690871454
2016-08-30,4035.433992770005
2016-08-31,4029.526579998038
2016-09-01,3990.970414825231
2016-09-02,4022.5189134382144
2016-09-05,4044.622450505297
2016-09-06,4033.8461275121667
2016-09-07,4025.6660918277616
2016-09-08,3999.954191454374
2016-09-09,3941.460944691072
2016-09-12,3909.305145090541
2016-09-13,3881.554981797492
2016-09-14,3858.059190838615
2016-09-15,3884.902026009853
2016-09-16,3878.1254114079097
2016-09-19,3890.3052695225256
2016-09-20,3902.0987495201157
2016-09-21,3931.2226558792436
2016-09-22,3980.156872125286
2016-09-23,3965.840986452515
2016-09-26,3909.569192721273
2016-09-27,3951.7635332436653
2016-09-28,3955.7610242648666
2016-09-29,3956.9184080709465
2016-09-30,3911.557412258853
2016-10-03,3945.533088102797
2016-10-04,3991.116635511594
2016-10-05,3967.0162325106016
2016-10-06,3972.5992310896736
2016-10-07,3953.83624866258
2016-10-10,3970.2355868611266
2016-10-11,3981.215490321772
2016-10-12,3969.1580635825258
2016-10-13,3944.1554090630616
2016-10-14,3990.724606731133
2016-10-17,3978.6478902491904
2016-10-18,4042.2309953431163
2016-10-19,4079.252262086736
2016-10-20,4086.4220240661843
2016-10-21,4098.768518193545
2016-10-24,4116.921793031963
2016-10-25,4122.552118525311
2016-10-26,4072.710467585847
2016-10-27,4061.838562733617
2016-10-28,4063.2826750774702
2016-10-31,4049.936754132095
2016-11-01,3995.6851023940544
2016-11-02,3928.3291036844844
2016-11-03,3897.3425555285953
2016-11-04,3874.517190197444
2016-11-07,3961.9298592310115
2016-11-08,4007.1057374343095
2016-11-09,3933.9991442465835
2016-11-10,3878.622297876634
2016-11-11,3779.985144681209
2016-11-14,3765.352956184622
2016-11-15,3783.147308515448
2016-11-16,3822.552434002474
2016-11-17,3824.3063510984493
2016-11-18,3829.7153781514894
2016-11-21,3814.041404597921
2016-11-22,3837.1936069250482
2016-11-23,3851.5730595952255
2016-11-24,3811.556916482102
2016-11-25,3810.7417791218536
2016-11-28,3817.1537334496666
2016-11-29,3789.8558033752006
2016-11-30,3824.499448177704
2016-12-01,3812.5841754443086
2016-12-02,3804.3406539871708
2016-12-05,3804.5339157957314
2016-12-06,3846.670682296261
2016-12-07,3869.424772093185
2016-12-08,3956.597905149899
2016-12-09,3990.448287257586
2016-12-12,3969.1148029529686
2016-12-13,3970.457546429373
2016-12-14,3940.487133991745
2016-12-15,3966.4821751645745
2016-12-16,3957.9351124619698
2016-12-19,3932.106564469943
2016-12-20,3949.3850445636813
2016-12-21,3919.891293778213
2016-12-22,3886.1883138160742
2016-12-23,3878.684837333507
2016-12-26,3878.816800203982
2016-12-27,3897.310069174765
2016-12-28,3956.231279030704
2016-12-29,3968.4345208515474
2016-12-30,3954.7909666373416
2017-01-02,3955.3572681836913
2017-01-03,4018.907487619558
2017-01-04,4009.2030310934674
2017-01-05,3993.6697255557697
2017-01-06,4000.6014311651206
2017-01-09,3986.542263858396
2017-01-10,3987.473487610522
2017-01-11,4008.2198139469137
2017-01-12,3979.4132299025987
2017-01-13,3985.3749917790246
2017-01-16,3967.9147004009606
2017-01-17,3951.565688561203
2017-01-18,3961.949395682436
2017-01-19,3977.453275605868
2017-01-20,3957.8945745988685
2017-01-23,3974.997347698028
2017-01-24,4013.3507005835945
2017-01-25,4026.6784170059823
2017-01-26,4062.0202655768016
2017-01-27,4042.039884584638
2017-01-30,4041.818726228512
2017-01-31,3978.262352581235
2017-02-01,4004.7517019963702
2017-02-02,4011.4677814681404
2017-02-03,4049.1097625458137
2017-02-06,4072.764407364305
2017-02-07,4067.522840766845
2017-02-08,4073.509381172771
2017-02-09,4109.532292959064
2017-02-10,4141.246191594169
2017-02-13,4167.626609366398
2017-02-14,4156.822116832192
2017-02-15,4157.40319470727
2017-02-16,4143.476497532534
2017-02-17,4138.990621533825
2017-02-20,4149.204033785621
2017-02-21,4194.262643988701
2017-02-22,4218.531868518544
2017-02-23,4212.210625268418
2017-02-24,4193.243225618218
2017-02-27,4172.4014049388725
2017-02-28,4134.66864785938
2017-03-01,4190.598806038215
2017-03-02,4208.480086445043
2017-03-03,4197.456749257048
2017-03-06,4208.796527644179
2017-03-07,4196.047531997437
2017-03-08,4190.598945806056
2017-03-09,4153.667348987902
2017-03-10,4128.451498003902
2017-03-13,4142.132250863922
2017-03-14,4141.93857938225
2017-03-15,4162.64421343597
