Date,MSCI EMU Sovereignty Select 20 Index
2020-08-13,1825.3823907349813
2020-08-14,1794.6403562435128
2020-08-17,1808.06446274967
2020-08-18,1796.6708171712492
2020-08-19,1810.3726809731108
2020-08-20,1759.7342309607875
2020-08-21,1742.724598737366
2020-08-24,1796.4357897833793
2020-08-25,1795.2698600347064
2020-08-26,1818.408772261454
2020-08-27,1801.8744182319365
2020-08-28,1832.0235372940713
2020-08-31,1806.2321570753686
2020-09-01,1814.1250142022893
2020-09-02,1826.3837897117753
2020-09-03,1787.8145876902072
2020-09-04,1781.2409042268168
2020-09-07,1815.471723697654
2020-09-08,1768.2421708576678
2020-09-09,1798.1683619012285
2020-09-10,1805.2477596537667
2020-09-11,1786.2939875287475
2020-09-14,1815.4193342579933
2020-09-15,1802.1428352807359
2020-09-16,1809.7315042078849
2020-09-17,1799.2660247161282
2020-09-18,1779.18420002167
2020-09-21,1662.6571074681972
2020-09-22,1650.9038809329325
2020-09-23,1635.78041137618
2020-09-24,1611.8367583218542
2020-09-25,1597.2545124617773
2020-09-28,1665.8525793111542
2020-09-29,1673.3453257511114
2020-09-30,1667.2851880805542
2020-10-01,1696.3376299580038
2020-10-02,1684.5601541647286
2020-10-05,1729.0396683951362
2020-10-06,1765.292885327205
2020-10-07,1764.4805463492821
2020-10-08,1783.9706186347491
2020-10-09,1800.578020465888
2020-10-12,1797.6077972821042
2020-10-13,1753.9099996101147
2020-10-14,1762.6520811867688
2020-10-15,1722.8470014312702
2020-10-16,1767.5026413631279
2020-10-19,1786.8682753476623
2020-10-20,1808.7984001362634
2020-10-21,1786.7061705851534
2020-10-22,1779.4483156759509
2020-10-23,1814.0857547826654
2020-10-26,1773.5299774516232
2020-10-27,1722.5522620463912
2020-10-28,1651.3428199791663
2020-10-29,1634.353920981267
2020-10-30,1646.673004014
2020-11-02,1683.3568429109014
2020-11-03,1758.0277973791954
2020-11-04,1778.0762409033093
2020-11-05,1824.4774202766023
2020-11-06,1830.3684210692938
2020-11-09,2009.0490228739363
2020-11-10,2046.051674623154
2020-11-11,2034.2939240235958
2020-11-12,2018.0749880110423
2020-11-13,2038.2807849207632
2020-11-16,2111.8368127716585
2020-11-17,2122.6628667215587
2020-11-18,2124.925487247744
2020-11-19,2095.6328087476313
2020-11-20,2117.7072918109357
2020-11-23,2141.368224711553
2020-11-24,2224.7750559258247
2020-11-25,2229.582005180544
2020-11-26,2213.108844535139
2020-11-27,2243.372074793681
2020-11-30,2219.1623640818298
2020-12-01,2295.921444868719
2020-12-02,2313.1447156296636
2020-12-03,2355.0150904063657
2020-12-04,2396.3566169300884
2020-12-07,2380.385881880534
2020-12-08,2365.181145690003
2020-12-09,2347.0521246185067
2020-12-10,2330.5261990370605
2020-12-11,2300.3483595321773
2020-12-14,2318.1632668082634
2020-12-15,2380.4504389969684
2020-12-16,2386.6034408360592
2020-12-17,2420.4219768443936
2020-12-18,2395.7133667308685
2020-12-21,2331.121158288959
2020-12-22,2368.5233304301564
2020-12-23,2419.8713710397324
2020-12-24,2420.692788391082
2020-12-25,2420.692788391082
2020-12-28,2430.5400926854522
2020-12-29,2432.856304860389
2020-12-30,2440.2402102416772
2020-12-31,2407.0376147102297
2021-01-01,2407.0376147102297
2021-01-04,2451.114430820203
2021-01-05,2456.0266277533115
2021-01-06,2507.574289274975
2021-01-07,2534.5299657924097
2021-01-08,2538.915558962666
2021-01-11,2503.3257627010485
2021-01-12,2531.845973265837
2021-01-13,2512.242548778938
2021-01-14,2548.2906511985866
2021-01-15,2494.827090035633
2021-01-18,2521.351329762402
2021-01-19,2498.329783694701
2021-01-20,2528.423499669681
2021-01-21,2539.8070031120797
2021-01-22,2500.841066279468
2021-01-25,2425.7848328766136
2021-01-26,2452.4851394456414
2021-01-27,2357.5390013531974
2021-01-28,2420.4126347580104
2021-01-29,2381.8833118611274
2021-02-01,2394.4619067933486
2021-02-02,2442.1321374061818
2021-02-03,2442.732026289125
2021-02-04,2480.2764604974627
2021-02-05,2514.1685130521673
2021-02-08,2560.433758803203
2021-02-09,2549.6256675374757
2021-02-10,2561.27708814384
2021-02-11,2575.6387736268575
2021-02-12,2597.6625893081095
2021-02-15,2660.633657542512
2021-02-16,2667.311068370383
2021-02-17,2620.2544148429233
2021-02-18,2581.06312232261
2021-02-19,2666.554722097582
2021-02-22,2670.786741603623
2021-02-23,2676.9542860140737
2021-02-24,2707.2191206766106
2021-02-25,2717.685050392244
2021-02-26,2650.0546538051467
2021-03-01,2689.1974621698105
2021-03-02,2686.083428851969
2021-03-03,2716.48475857704
2021-03-04,2660.4499452440286
2021-03-05,2598.6293341919472
2021-03-08,2677.9412004582914
2021-03-09,2685.0017078118267
2021-03-10,2655.311460494706
2021-03-11,2701.566734127986
2021-03-12,2707.5377425461165
2021-03-15,2707.804302912978
2021-03-16,2722.162008339489
2021-03-17,2707.6514946983784
2021-03-18,2740.1089522473
2021-03-19,2686.4669866942118
2021-03-22,2679.474388563363
2021-03-23,2626.3456816346647
2021-03-24,2662.162186610636
2021-03-25,2633.1516802743417
2021-03-26,2710.977438875879
2021-03-29,2689.309066192962
2021-03-30,2733.3855427840604
2021-03-31,2733.549705877269
2021-04-01,2771.690122635712
2021-04-02,2771.690122635712
2021-04-05,2780.645883416305
2021-04-06,2813.6252706408386
2021-04-07,2813.9124260037324
2021-04-08,2809.9891051321215
2021-04-09,2799.7066028766917
2021-04-12,2783.281344570331
2021-04-13,2782.649997455784
2021-04-14,2826.7726393966145
2021-04-15,2819.62466455431
2021-04-16,2862.391991248808
2021-04-19,2849.486745114223
2021-04-20,2751.1976563661306
2021-04-21,2759.047782558002
2021-04-22,2797.761781327639
2021-04-23,2827.535670553798
2021-04-26,2892.9816060548023
2021-04-27,2887.377257660848
2021-04-28,2882.3447717829995
2021-04-29,2884.6874259107253
2021-04-30,2861.170710123171
2021-05-03,2878.041755582136
2021-05-04,2807.1005411633114
2021-05-05,2871.854088222364
2021-05-06,2894.0675645652113
2021-05-07,2956.883198830252
2021-05-10,2971.971657009958
2021-05-11,2908.087732835422
2021-05-12,2866.7582380268805
2021-05-13,2846.7435544170185
2021-05-14,2917.9065826892665
2021-05-17,2904.4530500240417
2021-05-18,2928.20992091908
2021-05-19,2855.951604368334
2021-05-20,2885.5215646598126
2021-05-21,2893.7125851297155
2021-05-24,2918.270205709354
2021-05-25,2920.2710864579312
2021-05-26,2907.5261249984246
2021-05-27,2985.5102010887153
2021-05-28,3003.6466459949065
2021-05-31,3007.151960021638
2021-06-01,3060.365565025051
2021-06-02,3058.378894754891
2021-06-03,3025.2956454027785
2021-06-04,3028.3130564827657
2021-06-07,3037.9435666583413
2021-06-08,3024.078769996884
2021-06-09,3016.5111499549903
2021-06-10,3029.9645844879324
2021-06-11,3042.8020369599094
2021-06-14,3049.830728275218
2021-06-15,3021.6629069940886
2021-06-16,3012.32947388233
2021-06-17,2965.0825305733542
2021-06-18,2859.300324025693
2021-06-21,2885.7120075595644
2021-06-22,2894.3709775710167
2021-06-23,2886.0358183226717
2021-06-24,2924.0440953355
2021-06-25,2942.743035880301
2021-06-28,2884.1591982518808
2021-06-29,2910.309771100203
2021-06-30,2874.2127928549926
2021-07-01,2899.1658165753333
2021-07-02,2902.73274734171
2021-07-05,2937.9885322520136
2021-07-06,2873.426407408185
2021-07-07,2864.441510476795
2021-07-08,2820.7554830902577
2021-07-09,2909.6212280121053
2021-07-12,2900.5090917860502
2021-07-13,2870.2329382107673
2021-07-14,2897.712094280269
2021-07-15,2868.452448549882
2021-07-16,2823.1992660392666
2021-07-19,2717.1483806258507
2021-07-20,2747.2278853806047
2021-07-21,2852.0277738848727
2021-07-22,2857.025142450414
2021-07-23,2904.7292585994564
2021-07-26,2963.345770042105
2021-07-27,2937.330328783927
2021-07-28,2961.004579031885
2021-07-29,3020.7546393738435
2021-07-30,2978.5703006037115
2021-08-02,3000.905058502641
2021-08-03,2995.3931005033974
2021-08-04,3026.39049901608
2021-08-05,3042.8847740876613
2021-08-06,3045.707903917175
2021-08-09,3037.4583871578848
2021-08-10,3044.115311546008
2021-08-11,3054.010142857181
2021-08-12,3046.9463839611826
2021-08-13,3070.5087122563864
2021-08-16,3038.10131981799
2021-08-17,2987.071140288448
2021-08-18,2998.1012552591246
2021-08-19,2910.558465777571
2021-08-20,2928.1000664306716
2021-08-23,2968.622922890124
2021-08-24,3005.134269259048
2021-08-25,3039.8470623280864
2021-08-26,3017.4179183365854
2021-08-27,3056.2536315702923
2021-08-30,3058.372962060465
2021-08-31,3050.7799778838053
2021-09-01,3094.018703189133
2021-09-02,3095.2806940325913
2021-09-03,3063.489008248202
2021-09-06,3083.601525343939
2021-09-07,3069.849883018321
2021-09-08,3021.164147510927
2021-09-09,3035.307971186643
2021-09-10,3045.361899967301
2021-09-13,3067.1577110363587
2021-09-14,3056.606820991576
2021-09-15,3060.7263963795754
2021-09-16,3056.937848897791
2021-09-17,3001.218770024559
2021-09-20,2904.785801389954
2021-09-21,2921.0286154867927
2021-09-22,2983.3689853695455
2021-09-23,3036.1420794044197
2021-09-24,3010.912866499726
2021-09-27,3043.0491919180417
2021-09-28,2931.9011121037515
2021-09-29,2953.2672780838097
2021-09-30,2938.339630764772
2021-10-01,2905.1265341741414
2021-10-04,2863.8758538067195
2021-10-05,2933.78525901686
2021-10-06,2869.6277304540595
2021-10-07,2938.3575174060675
2021-10-08,2929.554966284975
2021-10-11,2955.403855477908
2021-10-12,2932.9059293681808
2021-10-13,2940.2809280264783
2021-10-14,2989.5717880228344
2021-10-15,3032.554431158261
2021-10-18,3022.601620061594
2021-10-19,3029.040847513147
2021-10-20,3011.0724538865147
2021-10-21,2996.4088831489485
2021-10-22,3013.9359968364556
2021-10-25,3023.6256256947927
2021-10-26,3055.012573210727
2021-10-27,3057.702443779252
2021-10-28,3108.2102393099526
2021-10-29,3101.969949613829
2021-11-01,3136.643832224929
2021-11-02,3126.1054346690817
2021-11-03,3124.2022795239923
2021-11-04,3117.379452891812
2021-11-05,3167.599261568576
2021-11-08,3196.751879977566
2021-11-09,3167.229765850455
2021-11-10,3134.341288626782
2021-11-11,3150.6150511589485
2021-11-12,3122.7443534341846
2021-11-15,3121.0755045374535
2021-11-16,3112.178346363899
2021-11-17,3096.101968977237
2021-11-18,3099.70308165976
2021-11-19,3033.997432488094
2021-11-22,3025.8785511703263
2021-11-23,2979.271706144332
2021-11-24,2952.6855459482686
2021-11-25,2960.0694652613465
2021-11-26,2789.059749637808
2021-11-29,2803.0459661772534
2021-11-30,2770.198212011726
2021-12-01,2879.750637796619
2021-12-02,2820.869203592457
2021-12-03,2779.1658884369613
2021-12-06,2821.2459401716537
2021-12-07,2915.8593329549526
2021-12-08,2921.2855851686477
2021-12-09,2869.7595433142724
2021-12-10,2852.255986314983
2021-12-13,2818.1113186089174
2021-12-14,2832.8615349769107
2021-12-15,2813.9612727145236
2021-12-16,2872.703401693873
2021-12-17,2851.0968553477423
2021-12-20,2815.6225530506767
2021-12-21,2883.894191349411
2021-12-22,2944.7196028739895
2021-12-23,2971.2590861215767
2021-12-24,2973.723422000583
2021-12-27,2996.335528423715
2021-12-28,3005.071169173986
2021-12-29,3005.8457608789263
2021-12-30,3001.2074001084225
2021-12-31,3005.7062440941004
2022-01-03,3027.5375131240853
2022-01-04,3062.924373092041
2022-01-05,3092.2540912830523
2022-01-06,3062.643016522511
2022-01-07,3110.0278928079533
2022-01-10,3069.2970325818983
2022-01-11,3096.5132539868528
2022-01-12,3171.442024672991
2022-01-13,3224.6357333347564
2022-01-14,3187.9547163157217
2022-01-17,3191.9769099648643
2022-01-18,3128.8803969409646
2022-01-19,3119.6340531176115
2022-01-20,3118.9042098392397
2022-01-21,3027.2903854444357
2022-01-24,2850.928427124139
2022-01-25,2861.8646224396093
2022-01-26,2952.7102226157344
2022-01-27,2921.7481726994456
2022-01-28,2844.1176086355836
2022-01-31,2896.0899500603023
2022-02-01,2981.091102600228
2022-02-02,2985.707493104358
2022-02-03,2977.9227643888375
2022-02-04,2940.1114283674397
2022-02-07,2990.894007118071
2022-02-08,3020.8838032222084
2022-02-09,3097.659922939014
2022-02-10,3115.5595701131183
2022-02-11,3061.844032675556
2022-02-14,2932.339763638179
2022-02-15,3016.359293408897
2022-02-16,3033.3007469535364
2022-02-17,2996.3386732891745
2022-02-18,2961.999228903984
2022-02-21,2893.2025960940787
2022-02-22,2919.9565944955802
2022-02-23,2898.500695799296
2022-02-24,2707.270919310811
2022-02-25,2887.92618852309
2022-02-28,2875.0545191672845
2022-03-01,2732.9187416339314
2022-03-02,2779.7831243307264
2022-03-03,2737.5440931335324
2022-03-04,2517.9228729372103
2022-03-07,2451.932892982293
2022-03-08,2445.1434278206566
2022-03-09,2656.4841262114346
2022-03-10,2590.8063113401
2022-03-11,2604.7734357503523
2022-03-14,2640.963016863303
2022-03-15,2636.206893787232
2022-03-16,2787.428441183784
2022-03-17,2790.522463825617
2022-03-18,2783.60180224129
2022-03-21,2803.6708633577327
2022-03-22,2843.8036916127558
2022-03-23,2802.3256312365315
2022-03-24,2795.6308306883957
2022-03-25,2807.3549161829756
2022-03-28,2788.653348285265
2022-03-29,2906.5747514160735
2022-03-30,2875.9598044671257
2022-03-31,2817.61686992556
2022-04-01,2800.3246576024694
2022-04-04,2793.7769101310155
2022-04-05,2696.0743980355924
2022-04-06,2598.9735916053896
2022-04-07,2572.802872713472
2022-04-08,2595.2925509736465
2022-04-11,2598.264780683245
2022-04-12,2607.831416819099
2022-04-13,2611.5055016863375
2022-04-14,2616.1279952774526
2022-04-15,2616.1279952774526
2022-04-18,2620.254954486817
2022-04-19,2629.310525870953
2022-04-20,2695.175054255829
2022-04-21,2738.4719778994786
2022-04-22,2654.230337231722
2022-04-25,2546.8040426737307
2022-04-26,2494.7516701888208
2022-04-27,2481.6990053381855
2022-04-28,2500.1420410157866
2022-04-29,2527.8475000781104
2022-05-02,2455.1260037917127
2022-05-03,2523.1661354316316
2022-05-04,2470.903518318293
2022-05-05,2459.163472623229
2022-05-06,2445.306122616042
2022-05-09,2347.4958448345033
2022-05-10,2358.2061286490007
2022-05-11,2441.143819238714
2022-05-12,2376.1577364309283
2022-05-13,2441.2254498355674
2022-05-16,2439.6598078032603
2022-05-17,2522.9516004354086
2022-05-18,2490.3185626183263
2022-05-19,2490.9922492666874
2022-05-20,2487.331365535523
2022-05-23,2567.4581001348624
2022-05-24,2530.552783960683
2022-05-25,2544.7426315570697
2022-05-26,2616.1032493824528
2022-05-27,2671.4559255745203
2022-05-30,2723.9785834926515
2022-05-31,2649.0968228040647
2022-06-01,2622.7915399575822
2022-06-02,2668.547823270359
2022-06-03,2648.534826870666
2022-06-06,2688.8355835867414
2022-06-07,2670.232844280218
2022-06-08,2660.6892239113763
2022-06-09,2566.4930750424555
2022-06-10,2423.586964035398
2022-06-13,2294.127807559781
2022-06-14,2283.84667153487
2022-06-15,2332.5585093039863
2022-06-16,2255.233064662456
2022-06-17,2256.0880256817
2022-06-20,2317.985125090714
2022-06-21,2342.9887624774956
2022-06-22,2279.9714637160073
2022-06-23,2199.117848950036
2022-06-24,2254.800866943105
2022-06-27,2282.6938815155377
2022-06-28,2269.0366551620496
2022-06-29,2214.3711740920094
2022-06-30,2165.080284517495
2022-07-01,2133.5452571909955
2022-07-04,2124.472667740513
2022-07-05,1999.061743660903
2022-07-06,2019.2706184125782
2022-07-07,2089.367416239615
2022-07-08,2119.242214889369
2022-07-11,2064.7358567360284
2022-07-12,2073.153168813279
2022-07-13,2078.6631464376946
2022-07-14,2016.157478012972
2022-07-15,2089.0221384151246
2022-07-18,2146.2411723170612
2022-07-19,2208.476338491575
2022-07-20,2208.1522677583594
2022-07-21,2220.779213484259
2022-07-22,2223.178366826822
2022-07-25,2231.2343748951157
2022-07-26,2187.0997328793806
2022-07-27,2215.5716512580784
2022-07-28,2249.239496129309
2022-07-29,2305.3180344007988
2022-08-01,2320.1815169297806
2022-08-02,2293.2132280492633
2022-08-03,2319.49359093099
2022-08-04,2349.946138349417
2022-08-05,2324.220897473441
2022-08-08,2349.1834991262635
2022-08-09,2312.188676766379
2022-08-10,2385.0410641230046
2022-08-11,2397.191230021783
2022-08-12,2377.4016940057663
2022-08-15,2369.109300024111
2022-08-16,2391.2905014449652
2022-08-17,2335.61440567779
2022-08-18,2346.3944328319776
2022-08-19,2268.189499092186
2022-08-22,2193.8146744826954
2022-08-23,2215.506374998689
2022-08-24,2210.8243252502944
2022-08-25,2215.0215474909246
2022-08-26,2181.687934858269
2022-08-29,2157.801225041451
2022-08-30,2157.803725373111
2022-08-31,2146.2473554903786
2022-09-01,2060.311712355096
2022-09-02,2154.9149903065904
2022-09-05,2091.158063511078
2022-09-06,2098.829722630959
2022-09-07,2110.601272010962
2022-09-08,2131.1418909225827
2022-09-09,2195.4776802151605
2022-09-12,2273.271373664241
2022-09-13,2188.632853853239
2022-09-14,2151.515379413851
2022-09-15,2143.5195904003313
2022-09-16,2123.1495545813323
2022-09-19,2133.4729066810614
2022-09-20,2102.7611510831566
2022-09-21,2096.6336919498976
2022-09-22,2044.7215302609081
2022-09-23,1964.2635258507091
2022-09-26,1953.9963909182359
2022-09-27,1936.7341242297425
2022-09-28,1904.8627956965286
2022-09-29,1889.1602999682095
2022-09-30,1921.420856202923
2022-10-03,1958.585186591477
2022-10-04,2088.928960846614
2022-10-05,2043.6861226097499
2022-10-06,2028.1380816379287
2022-10-07,1981.9671440220231
2022-10-10,1965.9251957507502
2022-10-11,1940.2088985382925
2022-10-12,1920.4010590117464
2022-10-13,1975.2697934309826
2022-10-14,1974.2652162777251
2022-10-17,2031.8383566321506
2022-10-18,2065.379162584922
2022-10-19,2068.929909760733
2022-10-20,2123.2604788005774
2022-10-21,2121.0666871271333
2022-10-24,2178.546794400879
2022-10-25,2220.356911963581
2022-10-26,2254.193175244615
2022-10-27,2220.7794514996694
2022-10-28,2210.728772121705
2022-10-31,2189.9255474002994
2022-11-01,2209.737124069175
2022-11-02,2182.2683297686976
2022-11-03,2146.7569166901535
2022-11-04,2244.79993394126
2022-11-07,2295.707861269723
2022-11-08,2350.675317196283
2022-11-09,2327.272010709305
2022-11-10,2427.3347979846812
2022-11-11,2480.4734039689943
2022-11-14,2518.019625367063
2022-11-15,2554.759107999787
2022-11-16,2523.938123681727
2022-11-17,2499.164087628523
2022-11-18,2540.2881561584704
2022-11-21,2496.1675725430246
2022-11-22,2531.9265550968853
2022-11-23,2560.656084913259
2022-11-24,2575.1765424734704
2022-11-25,2580.7053433648002
2022-11-28,2527.513361224812
2022-11-29,2542.876238235338
2022-11-30,2536.428663072035
2022-12-01,2594.6774743477217
2022-12-02,2600.7820379595587
2022-12-05,2602.406115159663
2022-12-06,2589.2731731103945
2022-12-07,2560.355316881676
2022-12-08,2606.6416439021377
2022-12-09,2619.776648555139
2022-12-12,2597.9967363650517
2022-12-13,2681.1977613043828
2022-12-14,2644.2040523899054
2022-12-15,2567.7823151908415
2022-12-16,2545.5908424130953
2022-12-19,2536.857198594936
2022-12-20,2561.988285006833
2022-12-21,2610.9272329969285
2022-12-22,2561.079495235059
2022-12-23,2566.147160596782
2022-12-26,2566.147160596782
2022-12-27,2577.8530006508477
2022-12-28,2547.026128516662
2022-12-29,2580.2843859732116
2022-12-30,2548.38847597904
2023-01-02,2605.77500394279
2023-01-03,2596.124550706466
2023-01-04,2658.8891943069066
2023-01-05,2666.3833034443282
2023-01-06,2734.365862150248
2023-01-09,2816.9079577434904
2023-01-10,2799.2003579795746
2023-01-11,2818.3599317611634
2023-01-12,2879.4782681561032
2023-01-13,2919.970125075553
2023-01-16,2915.677090136576
2023-01-17,2932.6902622135235
2023-01-18,2968.180411818819
2023-01-19,2879.789993951296
2023-01-20,2919.7864372983477
2023-01-23,2977.1953618155485
2023-01-24,2987.2001832498026
2023-01-25,2995.2991543024627
2023-01-26,3044.784580674864
2023-01-27,3051.8558049682397
2023-01-30,3023.9071194037965
2023-01-31,3011.720880105519
2023-02-01,3062.473442280511
2023-02-02,3119.630429990608
2023-02-03,3107.1041230921883
2023-02-06,3016.3313186023365
2023-02-07,3007.3032197818684
2023-02-08,3025.6925989001847
2023-02-09,3067.85540942102
2023-02-10,3000.2461996933757
2023-02-13,3044.977460180942
2023-02-14,3040.135732182172
2023-02-15,3063.725442860873
2023-02-16,3113.076244258197
2023-02-17,3099.037697958931
2023-02-20,3091.072215765464
2023-02-21,3083.8728376234326
2023-02-22,3037.9519588762755
2023-02-23,3054.663418386614
2023-02-24,2991.8088665464925
2023-02-27,3058.6433686420587
2023-02-28,3074.168472547587
2023-03-01,3081.6781191929626
2023-03-02,3067.8894021277065
2023-03-03,3119.028569221611
2023-03-06,3153.755169342332
2023-03-07,3080.861624715757
2023-03-08,3094.385658115952
2023-03-09,3090.056118677491
2023-03-10,3051.233227055404
2023-03-13,2933.0304439712686
2023-03-14,3010.6279705350225
2023-03-15,2780.7941417800043
2023-03-16,2861.435974493479
2023-03-17,2834.7131966523193
2023-03-20,2893.155186505384
2023-03-21,2977.9678470535587
2023-03-22,2988.619260512185
2023-03-23,3015.48552461997
2023-03-24,2897.3106047355177
2023-03-27,2942.2037805228942
2023-03-28,2945.43302085143
2023-03-29,3020.4682540357685
2023-03-30,3100.9275596359043
2023-03-31,3094.0686377922625
2023-04-03,3075.6821967777432
2023-04-04,3087.7288009303747
2023-04-05,3016.1667136963624
2023-04-06,3052.143326287145
2023-04-07,3052.1433262871456
2023-04-10,3028.6728232974338
2023-04-11,3080.5901375799167
2023-04-12,3105.5720688458914
2023-04-13,3154.486433766665
2023-04-14,3163.0605264489764
2023-04-17,3130.2309939890592
2023-04-18,3183.9908425273156
2023-04-19,3142.391361649746
2023-04-20,3137.2650636096287
2023-04-21,3111.7302115576194
2023-04-24,3098.3825435728504
2023-04-25,3036.3134068221734
2023-04-26,3043.898808909131
2023-04-27,3039.053364605586
2023-04-28,3051.785996641096
2023-05-01,3035.3384181265906
2023-05-02,3004.6067146573077
2023-05-03,3027.2459416574384
2023-05-04,2959.7770200005675
2023-05-05,3011.718976464748
2023-05-08,3032.424821898567
2023-05-09,3019.4881747725813
2023-05-10,3016.867661636079
2023-05-11,2975.8170012438623
2023-05-12,2995.948892975634
2023-05-15,2989.239344663488
2023-05-16,3010.468146868359
2023-05-17,3029.824787650681
2023-05-18,3062.2749992802424
2023-05-19,3072.2575343032177
2023-05-22,3078.558291473459
2023-05-23,3039.538044765369
2023-05-24,2958.451631908912
2023-05-25,2970.9718428611723
2023-05-26,3025.5597550031557
2023-05-29,3012.2637146670577
2023-05-30,3001.7569035520337
2023-05-31,2930.6697212693402
2023-06-01,2998.9858260821284
2023-06-02,3066.1095041284075
2023-06-05,3043.5666338862557
2023-06-06,3046.296273284293
2023-06-07,3067.15299089358
2023-06-08,3100.688965683673
2023-06-09,3103.4874380710485
2023-06-12,3127.056627816281
2023-06-13,3173.278523182466
2023-06-14,3223.358683422839
2023-06-15,3211.581769652486
2023-06-16,3220.0761199513445
2023-06-19,3212.6115719611807
2023-06-20,3179.979189966877
2023-06-21,3176.0762981625003
2023-06-22,3157.4167194971815
2023-06-23,3097.1030682446635
2023-06-26,3121.49891438638
2023-06-27,3145.7574467358077
2023-06-28,3162.9273379021597
2023-06-29,3177.4815131722876
2023-06-30,3213.887809195051
2023-07-03,3224.520596970995
2023-07-04,3207.4494198663288
2023-07-05,3165.841119054965
2023-07-06,3063.0365143109966
2023-07-07,3125.114692747133
2023-07-10,3149.109274977738
2023-07-11,3169.1240386429968
2023-07-12,3286.256678487429
2023-07-13,3336.987768747076
2023-07-14,3338.341678753563
2023-07-17,3315.2853622370385
2023-07-18,3339.1711197479203
2023-07-19,3311.156693050323
2023-07-20,3293.635000832444
2023-07-21,3265.6504808338373
2023-07-24,3264.761860310669
2023-07-25,3276.9749115439163
2023-07-26,3267.3485205492443
2023-07-27,3313.5763813042286
2023-07-28,3342.068464748766
2023-07-31,3360.332337947781
2023-08-01,3299.2140513657364
2023-08-02,3235.641797893286
2023-08-03,3203.4631998358677
2023-08-04,3240.2629744550927
2023-08-07,3233.312563996457
2023-08-08,3154.942685502342
2023-08-09,3183.75007375144
2023-08-10,3234.2217749849524
2023-08-11,3175.3788150073215
2023-08-14,3159.4641507866154
2023-08-15,3139.1256641929604
2023-08-16,3126.076194066092
2023-08-17,3095.318663942121
2023-08-18,3074.706904238038
2023-08-21,3093.835569260256
2023-08-22,3123.484104878478
2023-08-23,3126.9612576322565
2023-08-24,3086.347853493658
2023-08-25,3058.5021231731607
2023-08-28,3122.698734298379
2023-08-29,3154.791800355806
2023-08-30,3187.8283988938724
2023-08-31,3161.3290364128707
2023-09-01,3143.8026000547484
2023-09-04,3134.7966952499764
2023-09-05,3109.946824276667
2023-09-06,3089.819255948544
2023-09-07,3045.644809940464
2023-09-08,3044.04202839539
2023-09-11,3055.4067199048027
2023-09-12,3027.844050285199
2023-09-13,3021.4165423287363
2023-09-14,3037.9033611367645
2023-09-15,3026.9979177903774
2023-09-18,2987.567626541339
2023-09-19,2995.0999247604013
2023-09-20,3032.50202228464
2023-09-21,2974.382474015185
2023-09-22,2956.576554872719
2023-09-25,2910.7745316641635
2023-09-26,2894.018542407706
2023-09-27,2896.9661829438314
2023-09-28,2964.457518254062
2023-09-29,2976.789941922037
2023-10-02,2924.453804847381
2023-10-03,2875.666613260581
2023-10-04,2882.928946787726
2023-10-05,2885.4195993785243
2023-10-06,2927.2523998651036
2023-10-09,2907.7380378728753
2023-10-10,2993.6466414453525
2023-10-11,3006.7263869961234
2023-10-12,2983.524628735734
2023-10-13,2907.9627476712635
2023-10-16,2942.5484975445147
2023-10-17,2958.214680734749
2023-10-18,2886.525140869767
2023-10-19,2878.645755369567
2023-10-20,2819.1149443048234
2023-10-23,2844.0273512401195
2023-10-24,2855.083173714807
2023-10-25,2855.3701410076683
2023-10-26,2863.833376678297
2023-10-27,2864.587501190362
2023-10-30,2852.42313055708
2023-10-31,2863.5772713661404
2023-11-01,2876.2415023124713
2023-11-02,2956.807419956117
2023-11-03,3010.7751334919963
2023-11-06,3007.3221025797397
2023-11-07,2988.744525174938
2023-11-08,3007.1925899662288
2023-11-09,3023.562141995019
2023-11-10,2990.420771318347
2023-11-13,3030.4763405071635
2023-11-14,3125.7972294648002
2023-11-15,3176.4073626354425
2023-11-16,3170.1779833995915
2023-11-17,3205.824646339943
2023-11-20,3226.1371529116586
2023-11-21,3211.862485691538
2023-11-22,3214.002022163875
2023-11-23,3233.7814070980844
2023-11-24,3247.6438977397042
2023-11-27,3226.3493002026958
2023-11-28,3253.6857019452586
2023-11-29,3286.356031951668
2023-11-30,3263.5706864670838
2023-12-01,3286.4733065865576
2023-12-04,3257.0146635469714
2023-12-05,3266.14890130925
2023-12-06,3298.3122233507215
2023-12-07,3271.2297249318226
2023-12-08,3303.3033793662307
2023-12-11,3299.495096123233
2023-12-12,3310.063187193801
2023-12-13,3312.1952227882266
2023-12-14,3407.7946587395645
2023-12-15,3403.0862066140317
2023-12-18,3398.2422687124476
2023-12-19,3427.937786800524
2023-12-20,3413.46957656957
2023-12-21,3415.6653470649167
2023-12-22,3428.6642994260737
2023-12-25,3428.6642994260737
2023-12-26,3433.0231008055953
2023-12-27,3464.8022031164687
2023-12-28,3450.01742641088
2023-12-29,3423.9278216297766
2024-01-01,3423.9278216297766
2024-01-02,3390.3271417416017
2024-01-03,3308.0656254406667
2024-01-04,3340.8919536941094
2024-01-05,3348.686255218487
2024-01-08,3374.0577391903194
2024-01-09,3331.64558232725
2024-01-10,3339.0235923065693
2024-01-11,3308.586445735534
2024-01-12,3340.3364954427693
2024-01-15,3319.295750651068
2024-01-16,3281.9671247175697
2024-01-17,3250.32938070202
2024-01-18,3320.249501976892
2024-01-19,3320.668573160733
