Date,MSCI Transatlantic Diversified Sector Select 30 Index
2020-08-11,2138.1006089340267
2020-08-12,2160.5784141485756
2020-08-13,2139.293538648437
2020-08-14,2132.917243823355
2020-08-17,2158.5870312201114
2020-08-18,2149.876948464253
2020-08-19,2148.276054551416
2020-08-20,2126.038125229829
2020-08-21,2117.1365761108345
2020-08-24,2154.536403279157
2020-08-25,2156.281352608939
2020-08-26,2172.2325608311885
2020-08-27,2164.3263770530043
2020-08-28,2207.9871174408067
2020-08-31,2197.87302158463
2020-09-01,2217.873224063443
2020-09-02,2248.422681021924
2020-09-03,2183.055203282397
2020-09-04,2190.456332725847
2020-09-07,2194.73864880992
2020-09-08,2135.308483212641
2020-09-09,2187.366697200086
2020-09-10,2163.99761636736
2020-09-11,2167.1258724902186
2020-09-14,2195.2796570054375
2020-09-15,2187.15234952806
2020-09-16,2192.242718020368
2020-09-17,2180.9208757131546
2020-09-18,2159.606262026838
2020-09-21,2083.867560249883
2020-09-22,2078.7720091208307
2020-09-23,2027.1067766284332
2020-09-24,2039.5059332457404
2020-09-25,2046.7780943499467
2020-09-28,2110.3151173765746
2020-09-29,2101.590247736339
2020-09-30,2116.5291959024303
2020-10-01,2130.723758138277
2020-10-02,2118.026669046934
2020-10-05,2169.944908494753
2020-10-06,2159.865485020689
2020-10-07,2197.3538384413578
2020-10-08,2217.4461624073497
2020-10-09,2230.4809886324592
2020-10-12,2250.8437090873376
2020-10-13,2223.2701079869835
2020-10-14,2218.988189973349
2020-10-15,2201.73296672823
2020-10-16,2211.4672201146586
2020-10-19,2198.8929967343574
2020-10-20,2211.7575117513516
2020-10-21,2201.012221668601
2020-10-22,2217.3620574647935
2020-10-23,2216.250215740897
2020-10-26,2165.1792465287444
2020-10-27,2143.1638644166414
2020-10-28,2066.6038570727833
2020-10-29,2091.523513156552
2020-10-30,2094.5051870611596
2020-11-02,2138.946065937037
2020-11-03,2197.270457257008
2020-11-04,2187.3897083053107
2020-11-05,2262.5918253692334
2020-11-06,2268.8100996936505
2020-11-09,2374.504466204478
2020-11-10,2358.1527730714834
2020-11-11,2371.8923596461245
2020-11-12,2349.290594959557
2020-11-13,2375.187127991365
2020-11-16,2433.910071519048
2020-11-17,2423.331175606498
2020-11-18,2401.7623872098407
2020-11-19,2401.239418215648
2020-11-20,2399.975860430725
2020-11-23,2423.4965126348634
2020-11-24,2501.1889154923138
2020-11-25,2505.611362483748
2020-11-26,2501.4920965490255
2020-11-27,2516.378977657329
2020-11-30,2496.329183067485
2020-12-01,2556.384482422764
2020-12-02,2576.402964862347
2020-12-03,2587.1738519369383
2020-12-04,2637.581965786579
2020-12-07,2632.7211159355043
2020-12-08,2625.346508203847
2020-12-09,2601.9320130503406
2020-12-10,2601.148071351244
2020-12-11,2565.8524121902974
2020-12-14,2561.164676462293
2020-12-15,2619.946008886407
2020-12-16,2631.682655818108
2020-12-17,2652.182222472041
2020-12-18,2620.230345577889
2020-12-21,2616.416524474806
2020-12-22,2606.0967012750098
2020-12-23,2637.3406257361758
2020-12-24,2641.030325742198
2020-12-25,2641.030325742198
2020-12-28,2641.1316210926357
2020-12-29,2643.6828833534832
2020-12-30,2674.603328736061
2020-12-31,2672.024982292482
2021-01-01,2672.024982292482
2021-01-04,2698.4578067266657
2021-01-05,2732.5366048917913
2021-01-06,2810.4673099044658
2021-01-07,2868.2930857758015
2021-01-08,2852.9753000116343
2021-01-11,2846.1897785348483
2021-01-12,2882.9688527263083
2021-01-13,2877.714948571214
2021-01-14,2921.56541122967
2021-01-15,2837.173437501025
2021-01-18,2850.6376101465166
2021-01-19,2862.0951098081323
2021-01-20,2873.18133680788
2021-01-21,2879.031428424393
2021-01-22,2841.937981403893
2021-01-25,2798.191762849047
2021-01-26,2775.7283475160793
2021-01-27,2665.3724563024725
2021-01-28,2733.2678780096594
2021-01-29,2690.012930895343
2021-02-01,2735.2823631227498
2021-02-02,2778.470893216425
2021-02-03,2789.337654790024
2021-02-04,2817.155763407728
2021-02-05,2847.0934427809016
2021-02-08,2907.9018496004014
2021-02-09,2897.8628901536194
2021-02-10,2904.914332266044
2021-02-11,2917.4015669726646
2021-02-12,2948.7708010687215
2021-02-15,2973.4335535473865
2021-02-16,3014.9019577009008
2021-02-17,2993.2552067908427
2021-02-18,2978.298582025167
2021-02-19,3060.086192871559
2021-02-22,3048.9516030630225
2021-02-23,3042.4040403402573
2021-02-24,3090.953320464195
2021-02-25,3028.8959120254026
2021-02-26,2967.203576239839
2021-03-01,3033.724568911092
2021-03-02,3027.0107911040323
2021-03-03,3022.024910768824
2021-03-04,2939.4330509359643
2021-03-05,2977.80920040979
2021-03-08,2985.3877512163376
2021-03-09,3013.8676970212678
2021-03-10,3033.8423277928464
2021-03-11,3096.7674763086115
2021-03-12,3112.9176277202077
2021-03-15,3127.5712684695
2021-03-16,3113.9681671196236
2021-03-17,3139.807764646733
2021-03-18,3133.852439324581
2021-03-19,3113.9503719880317
2021-03-22,3102.3286403775774
2021-03-23,3027.985117785012
2021-03-24,3033.183832659259
2021-03-25,3036.2160602809768
2021-03-26,3155.04874906966
2021-03-29,3122.199579575846
2021-03-30,3142.4801659485556
2021-03-31,3152.8005975063797
2021-04-01,3200.441724466301
2021-04-02,3200.441724466301
2021-04-05,3239.1379570139748
2021-04-06,3238.697568406784
2021-04-07,3237.601744599564
2021-04-08,3243.659954419603
2021-04-09,3250.0682371064418
2021-04-12,3241.6738787498994
2021-04-13,3240.1173878803725
2021-04-14,3268.5072372416885
2021-04-15,3297.9423230057073
2021-04-16,3325.491757726227
2021-04-19,3287.162562509188
2021-04-20,3216.529120630308
2021-04-21,3254.3539674193985
2021-04-22,3215.6202991351693
2021-04-23,3271.1004749659883
2021-04-26,3330.974482528191
2021-04-27,3325.594503044455
2021-04-28,3325.6981595429997
2021-04-29,3338.570257564203
2021-04-30,3289.7335700074154
2021-05-03,3317.058811948612
2021-05-04,3302.698954532971
2021-05-05,3377.2300755812907
2021-05-06,3423.876728191527
2021-05-07,3483.6594334588476
2021-05-10,3459.780330050045
2021-05-11,3447.422441776988
2021-05-12,3366.376601687771
2021-05-13,3392.9374934636307
2021-05-14,3457.8314403715385
2021-05-17,3498.053377560028
2021-05-18,3478.7272932923893
2021-05-19,3420.4886129840284
2021-05-20,3448.950019298729
2021-05-21,3460.8848174587083
2021-05-24,3503.92721467633
2021-05-25,3480.8596157986526
2021-05-26,3486.4317503856273
2021-05-27,3530.971590986209
2021-05-28,3553.4647968383883
2021-05-31,3557.1810800312446
2021-06-01,3609.859232725422
2021-06-02,3601.900950582639
2021-06-03,3570.9619632047356
2021-06-04,3602.0767406367877
2021-06-07,3588.0251243745824
2021-06-08,3576.408217387081
2021-06-09,3549.3621318045966
2021-06-10,3550.5416141944424
2021-06-11,3569.999249152873
2021-06-14,3549.9193199236515
2021-06-15,3503.4210886069263
2021-06-16,3481.082112183409
2021-06-17,3403.113601557546
2021-06-18,3320.0822305955016
2021-06-21,3363.796294658707
2021-06-22,3382.6203483205486
2021-06-23,3395.4769783093507
2021-06-24,3438.5434849078247
2021-06-25,3453.6318985254316
2021-06-28,3456.3802222036975
2021-06-29,3467.6962214163177
2021-06-30,3458.7300653805705
2021-07-01,3471.075951040074
2021-07-02,3476.575529951537
2021-07-05,3489.9291466924597
2021-07-06,3430.5393307326167
2021-07-07,3428.516055182802
2021-07-08,3358.8910203092973
2021-07-09,3452.703956597936
2021-07-12,3479.4263642419696
2021-07-13,3440.8789089425113
2021-07-14,3437.9312541586537
2021-07-15,3409.9566505143944
2021-07-16,3324.7715494599415
2021-07-19,3264.083215539141
2021-07-20,3299.801068696736
2021-07-21,3392.532344919897
2021-07-22,3388.1526401642336
2021-07-23,3405.182223282326
2021-07-26,3455.1368692692677
2021-07-27,3433.432304739833
2021-07-28,3457.5452252999353
2021-07-29,3536.642060760982
2021-07-30,3510.670299977179
2021-08-02,3497.3039348695797
2021-08-03,3526.5419644648327
2021-08-04,3528.856210545301
2021-08-05,3541.2061196734376
2021-08-06,3565.2448658825906
2021-08-09,3569.179106934853
2021-08-10,3609.429574041046
2021-08-11,3641.0993977860035
2021-08-12,3641.505579604996
2021-08-13,3648.661426174111
2021-08-16,3611.7848344767017
2021-08-17,3541.0747169700667
2021-08-18,3511.259634370425
2021-08-19,3464.137497750449
2021-08-20,3494.6317125500364
2021-08-23,3574.2250977040917
2021-08-24,3605.8110189704016
2021-08-25,3631.125009441748
2021-08-26,3605.170378878881
2021-08-27,3677.473912472622
2021-08-30,3665.4260079148057
2021-08-31,3637.635823077703
2021-09-01,3631.0458778300635
2021-09-02,3646.5079900950777
2021-09-03,3641.2211241426435
2021-09-06,3652.2059288344326
2021-09-07,3642.428959685416
2021-09-08,3586.6028936220264
2021-09-09,3588.9562256349723
2021-09-10,3597.3288295488237
2021-09-13,3609.555033022861
2021-09-14,3587.22725674086
2021-09-15,3636.9616987458544
2021-09-16,3597.7364745893315
2021-09-17,3536.222451188101
2021-09-20,3398.9562127640056
2021-09-21,3400.2716544313844
2021-09-22,3473.2770936127686
2021-09-23,3543.0525486692427
2021-09-24,3538.454907559125
2021-09-27,3573.480198373864
2021-09-28,3493.7078010983037
2021-09-29,3474.148099895085
2021-09-30,3457.994809377482
2021-10-01,3451.6484305382905
2021-10-04,3416.7238480483393
2021-10-05,3479.8601002067844
2021-10-06,3452.4622764307123
2021-10-07,3520.608054865833
2021-10-08,3504.9460409960407
2021-10-11,3509.7711277323215
2021-10-12,3490.512143300752
2021-10-13,3502.916846440469
2021-10-14,3583.926030121285
2021-10-15,3641.995840957588
2021-10-18,3647.896167932417
2021-10-19,3679.9353386847147
2021-10-20,3686.291970398929
2021-10-21,3672.0630197144933
2021-10-22,3681.447662492681
2021-10-25,3732.3812292870525
2021-10-26,3764.011609512966
2021-10-27,3709.2309991003162
2021-10-28,3746.9416942262233
2021-10-29,3752.400639041063
2021-11-01,3776.1432962665644
2021-11-02,3777.012748570227
2021-11-03,3798.3125884619417
2021-11-04,3835.684283029723
2021-11-05,3857.9922109544405
2021-11-08,3925.7531968520775
2021-11-09,3888.909719988193
2021-11-10,3831.4931807074277
2021-11-11,3906.9123324728766
2021-11-12,3897.2002957974832
2021-11-15,3885.240296668917
2021-11-16,3877.621274077092
2021-11-17,3843.172057993185
2021-11-18,3885.117886347882
2021-11-19,3862.3298193133933
2021-11-22,3865.8716348662892
2021-11-23,3862.5984776725068
2021-11-24,3855.2479254605514
2021-11-25,3856.3785151983234
2021-11-26,3725.883734452464
2021-11-29,3775.370767614232
2021-11-30,3704.4453984733627
2021-12-01,3697.3664210122442
2021-12-02,3715.6569703661803
2021-12-03,3670.7406907349427
2021-12-06,3691.6565858242684
2021-12-07,3824.7666956488097
2021-12-08,3800.6740558960987
2021-12-09,3751.4014608106113
2021-12-10,3750.368249597833
2021-12-13,3696.3652119984135
2021-12-14,3723.0085559950635
2021-12-15,3727.0136504512225
2021-12-16,3775.135628029286
2021-12-17,3734.437588521615
2021-12-20,3676.230104161623
2021-12-21,3766.3183524136834
2021-12-22,3808.3336661743056
2021-12-23,3842.099329518563
2021-12-24,3842.645553823641
2021-12-27,3902.7669666055904
2021-12-28,3891.714707155981
2021-12-29,3889.393663353282
2021-12-30,3873.337252057869
2021-12-31,3874.269909986368
2022-01-03,3915.5643986908185
2022-01-04,3960.0239920384465
2022-01-05,3935.1105016166816
2022-01-06,3916.7377508750697
2022-01-07,3942.663709646151
2022-01-10,3916.9923799289436
2022-01-11,3962.2836234899255
2022-01-12,4044.7467474039995
2022-01-13,4024.7903036952353
2022-01-14,3985.8872668714616
2022-01-17,3989.0730982792315
2022-01-18,3886.8804559281534
2022-01-19,3855.2664910881263
2022-01-20,3795.6672961123963
2022-01-21,3675.579574973256
2022-01-24,3602.4379826596282
2022-01-25,3585.290083582249
2022-01-26,3616.1590366834257
2022-01-27,3553.6654727732225
2022-01-28,3543.572488993493
2022-01-31,3632.6455690323387
2022-02-01,3722.697899730905
2022-02-02,3767.8226628334946
2022-02-03,3715.4086879218435
2022-02-04,3730.369018461931
2022-02-07,3775.9503823731866
2022-02-08,3846.490540437715
2022-02-09,3943.2398671309775
2022-02-10,3903.6250577121004
2022-02-11,3809.216492406628
2022-02-14,3745.7963377955875
2022-02-15,3851.6745106716908
2022-02-16,3864.4770630852267
2022-02-17,3787.5961749289713
2022-02-18,3761.63062754159
2022-02-21,3733.6864590012015
2022-02-22,3722.3096713427253
2022-02-23,3675.327605787591
2022-02-24,3618.0773061432237
2022-02-25,3781.5150257321234
2022-02-28,3753.377760737523
2022-03-01,3658.896535384952
2022-03-02,3742.5456981351012
2022-03-03,3710.099548165109
2022-03-04,3605.56847485165
2022-03-07,3470.833724135808
2022-03-08,3455.0669497964436
2022-03-09,3615.544936166101
2022-03-10,3583.7667915011143
2022-03-11,3547.1513487592006
2022-03-14,3507.294303458194
2022-03-15,3561.4204146305688
2022-03-16,3713.1729854669184
2022-03-17,3750.657753693867
2022-03-18,3787.0578645434716
2022-03-21,3840.1449318994223
2022-03-22,3885.521617756751
2022-03-23,3841.448525311198
2022-03-24,3921.770975587519
2022-03-25,3941.8359519983014
2022-03-28,3916.192042039977
2022-03-29,3964.4533891169526
2022-03-30,3921.1805926344723
2022-03-31,3832.7222044937857
2022-04-01,3828.639370643944
2022-04-04,3843.6189184140517
2022-04-05,3732.910802678567
2022-04-06,3634.178869851084
2022-04-07,3633.27997158453
2022-04-08,3635.271419678922
2022-04-11,3596.68075393826
2022-04-12,3599.7684131690694
2022-04-13,3642.457306446876
2022-04-14,3601.2868559373946
2022-04-15,3601.2868559373946
2022-04-18,3659.6520419120534
2022-04-19,3684.233497790196
2022-04-20,3693.366679663796
2022-04-21,3607.4606369786693
2022-04-22,3473.405612483247
2022-04-25,3416.335941095942
2022-04-26,3319.8557568891333
2022-04-27,3324.019551732079
2022-04-28,3395.110635192953
2022-04-29,3317.644682880267
2022-05-02,3311.872298979838
2022-05-03,3361.654210446992
2022-05-04,3422.644562622196
2022-05-05,3303.735048114648
2022-05-06,3273.262858153175
2022-05-09,3126.4588543783507
2022-05-10,3140.1085049151184
2022-05-11,3137.069498947995
2022-05-12,3069.2401905062598
2022-05-13,3149.795325549078
2022-05-16,3130.101023947752
2022-05-17,3256.82570776145
2022-05-18,3142.577888824508
2022-05-19,3152.240065877174
2022-05-20,3132.8837681513432
2022-05-23,3244.977188487454
2022-05-24,3213.579136328196
2022-05-25,3256.015782435723
2022-05-26,3341.4395918802616
2022-05-27,3425.4078204726907
2022-05-30,3448.6657744547356
2022-05-31,3403.4991271929093
2022-06-01,3366.3856637395106
2022-06-02,3444.3094021679917
2022-06-03,3385.555950326746
2022-06-06,3410.274189295068
2022-06-07,3429.243648003708
2022-06-08,3369.0685998719623
2022-06-09,3250.2071517554105
2022-06-10,3121.7574802831314
2022-06-13,2960.9245739296484
2022-06-14,2942.955221896944
2022-06-15,2997.9839517663245
2022-06-16,2900.948372473028
2022-06-17,2896.020393220776
2022-06-20,2913.0213311387306
2022-06-21,2966.7119145163647
2022-06-22,2899.620541036939
2022-06-23,2834.1068726144726
2022-06-24,2933.9376892688983
2022-06-27,2933.438550729697
2022-06-28,2880.981091043129
2022-06-29,2832.125473077802
2022-06-30,2765.9011529844042
2022-07-01,2742.132812672089
2022-07-04,2742.480652903734
2022-07-05,2681.5407912647165
2022-07-06,2684.3911535715906
2022-07-07,2777.1326905308497
2022-07-08,2772.585255635984
2022-07-11,2708.4562538891996
2022-07-12,2695.3075213593697
2022-07-13,2696.855923605062
2022-07-14,2638.1169144693076
2022-07-15,2729.735058850269
2022-07-18,2774.1855089558717
2022-07-19,2865.9908599566725
2022-07-20,2884.727862325862
2022-07-21,2928.0988481712084
2022-07-22,2872.848911663815
2022-07-25,2865.640700002648
2022-07-26,2823.7379156516504
2022-07-27,2901.7365881717656
2022-07-28,2931.109539156432
2022-07-29,2983.924170671029
2022-08-01,2981.7261479086983
2022-08-02,2943.7336816657344
2022-08-03,2975.8652619953664
2022-08-04,3005.1851574526736
2022-08-05,3018.316221697256
2022-08-08,2997.2208322601614
2022-08-09,2961.857991738784
2022-08-10,3059.0638148099847
2022-08-11,3072.365505035502
2022-08-12,3105.075325626732
2022-08-15,3092.601636912102
2022-08-16,3107.882166043462
2022-08-17,3043.3327551489697
2022-08-18,3072.6771685030644
2022-08-19,2978.864135208575
2022-08-22,2898.055131905266
2022-08-23,2927.901000996593
2022-08-24,2927.8882526403972
2022-08-25,2999.369046051157
2022-08-26,2892.4819542143673
2022-08-29,2860.560421499404
2022-08-30,2820.629208032646
2022-08-31,2792.7853542757402
2022-09-01,2714.34070288076
2022-09-02,2746.3304477428064
2022-09-05,2719.182835801171
2022-09-06,2717.3130786509732
2022-09-07,2750.1270918474765
2022-09-08,2813.6116778009614
2022-09-09,2888.7638609330756
2022-09-12,2924.7889460622637
2022-09-13,2795.832313227311
2022-09-14,2750.2473442667697
2022-09-15,2742.6216084367084
2022-09-16,2741.3749497426447
2022-09-19,2770.1577583011317
2022-09-20,2719.172989288586
2022-09-21,2672.8634630890824
2022-09-22,2620.717088211513
2022-09-23,2544.5441988457555
2022-09-26,2509.605480361783
2022-09-27,2510.7253791437806
2022-09-28,2532.4633187652876
2022-09-29,2488.4830024023304
2022-09-30,2485.1750624484475
2022-10-03,2574.5057877354875
2022-10-04,2703.137885072362
2022-10-05,2672.6050840880544
2022-10-06,2646.8366517826803
2022-10-07,2553.518056963957
2022-10-10,2530.5349285255656
2022-10-11,2489.8544529436217
2022-10-12,2482.8551837194905
2022-10-13,2558.0141203607877
2022-10-14,2512.573424918029
2022-10-17,2590.4714052164154
2022-10-18,2623.516815368002
2022-10-19,2608.400342297327
2022-10-20,2646.7682754538205
2022-10-21,2739.779511898971
2022-10-24,2767.085522464465
2022-10-25,2815.526920895831
2022-10-26,2836.6925740245742
2022-10-27,2816.7704857053395
2022-10-28,2828.871206474079
2022-10-31,2802.859935489038
2022-11-01,2832.243551425237
2022-11-02,2766.1640366627007
2022-11-03,2733.633357023844
2022-11-04,2866.840379579333
2022-11-07,2903.4142677455034
2022-11-08,2961.198915387962
2022-11-09,2890.671931684862
2022-11-10,3082.4380951147778
2022-11-11,3143.0642040726243
2022-11-14,3154.7160260541336
2022-11-15,3182.4399088043606
2022-11-16,3121.7749856064397
2022-11-17,3103.9616043163883
2022-11-18,3122.540536323888
2022-11-21,3107.102388150973
2022-11-22,3178.2772400501294
2022-11-23,3202.9470334614007
2022-11-24,3207.6829628069245
2022-11-25,3194.0524900684613
2022-11-28,3131.8723148941863
2022-11-29,3155.408412736816
2022-11-30,3232.746813987264
2022-12-01,3245.547495817131
2022-12-02,3240.3799007186267
2022-12-05,3180.1879596637564
2022-12-06,3144.2852107461667
2022-12-07,3127.9105916854096
2022-12-08,3183.7282342366743
2022-12-09,3165.4587593930087
2022-12-12,3185.8137441851427
2022-12-13,3246.855762010974
2022-12-14,3206.240191181414
2022-12-15,3091.921420171614
2022-12-16,3070.995222610347
2022-12-19,3050.8195142884438
2022-12-20,3070.8416405506005
2022-12-21,3127.2750492052733
2022-12-22,3058.7421710760204
2022-12-23,3066.5849346804507
2022-12-26,3066.5849346804507
2022-12-27,3057.2421176306398
2022-12-28,3021.5442467271328
2022-12-29,3065.676341059771
2022-12-30,3048.416015432982
2023-01-02,3072.3939963746384
2023-01-03,3071.0464199558855
2023-01-04,3154.9416196804827
2023-01-05,3146.779930533382
2023-01-06,3247.3296487283437
2023-01-09,3291.8904523066262
2023-01-10,3332.987001614163
2023-01-11,3363.355385227268
2023-01-12,3407.7523626864195
2023-01-13,3453.4189351676164
2023-01-16,3452.116873828092
2023-01-17,3441.77277546445
2023-01-18,3413.626256029427
2023-01-19,3345.7703139695664
2023-01-20,3415.3543358971506
2023-01-23,3496.9343429751752
2023-01-24,3498.0290654810374
2023-01-25,3537.005254235927
2023-01-26,3589.211473224159
2023-01-27,3593.4014538515667
2023-01-30,3537.677240965006
2023-01-31,3565.597275768848
2023-02-01,3652.765126705374
2023-02-02,3683.764412488174
2023-02-03,3657.4316461763015
2023-02-06,3592.2973534254347
2023-02-07,3637.165918065735
2023-02-08,3620.086205228251
2023-02-09,3611.986080982734
2023-02-10,3558.196514710013
2023-02-13,3600.6534564138524
2023-02-14,3641.3086344006006
2023-02-15,3635.1635000395318
2023-02-16,3619.265202816879
2023-02-17,3581.2889022225318
2023-02-20,3582.620969392935
2023-02-21,3531.016021265243
2023-02-22,3497.405223680364
2023-02-23,3556.8008501817903
2023-02-24,3513.9964579404364
2023-02-27,3557.8832884896465
2023-02-28,3582.2435450993516
2023-03-01,3597.5057109624745
2023-03-02,3609.242843324277
2023-03-03,3684.0989474330295
2023-03-06,3665.4837574961557
2023-03-07,3567.322608593274
2023-03-08,3598.892470098474
2023-03-09,3503.5789655169574
2023-03-10,3451.853311934891
2023-03-13,3374.082437494148
2023-03-14,3451.58171565272
2023-03-15,3301.1108527036945
2023-03-16,3387.494396405103
2023-03-17,3358.2944917966042
2023-03-20,3405.25724055236
2023-03-21,3468.0186933096697
2023-03-22,3438.0949827234967
2023-03-23,3469.5172568872217
2023-03-24,3416.3451941698604
2023-03-27,3445.5024946562967
2023-03-28,3440.328011928981
2023-03-29,3500.717019566077
2023-03-30,3551.906033521405
2023-03-31,3579.8863704905016
2023-04-03,3570.343422039705
2023-04-04,3520.937928886414
2023-04-05,3480.3164582967065
2023-04-06,3499.159859415445
2023-04-07,3499.159859415445
2023-04-10,3511.561905111643
2023-04-11,3539.415940209058
2023-04-12,3521.2330268357646
2023-04-13,3560.321017832349
2023-04-14,3596.6223817338523
2023-04-17,3584.9048469376485
2023-04-18,3636.4269960226934
2023-04-19,3602.034506930032
2023-04-20,3590.3196854415646
2023-04-21,3558.0254263274014
2023-04-24,3548.7996649232878
2023-04-25,3449.301264094298
2023-04-26,3437.967582675039
2023-04-27,3474.058968007177
2023-04-28,3498.622360779885
2023-05-01,3516.215163653099
2023-05-02,3458.7144101962313
2023-05-03,3432.227926947713
2023-05-04,3373.4577532798803
2023-05-05,3458.3041059764982
2023-05-08,3480.321782242147
2023-05-09,3456.745822920496
2023-05-10,3452.624464206152
2023-05-11,3408.3919067527845
2023-05-12,3405.615749695538
2023-05-15,3448.722488998629
2023-05-16,3428.5688769434364
2023-05-17,3496.5108714766557
2023-05-18,3550.721479420954
2023-05-19,3540.332692005023
2023-05-22,3545.4524410744216
2023-05-23,3513.1406864983524
2023-05-24,3448.5784749130125
2023-05-25,3608.4137260992816
2023-05-26,3706.2965780535856
2023-05-29,3699.1619842365467
2023-05-30,3701.298084098262
2023-05-31,3618.5839648084125
2023-06-01,3686.7123841402235
2023-06-02,3771.306894926208
2023-06-05,3744.4959453838733
2023-06-06,3771.1357968163293
2023-06-07,3784.41261287496
2023-06-08,3814.099490179713
2023-06-09,3810.686189059588
2023-06-12,3852.182616177623
2023-06-13,3928.183492853495
2023-06-14,3970.0074383254782
2023-06-15,3969.26470729197
2023-06-16,3957.697770194337
2023-06-19,3951.524758388784
2023-06-20,3920.2012862743804
2023-06-21,3898.1154013451037
2023-06-22,3875.1519048955383
2023-06-23,3816.622284639479
2023-06-26,3833.7905192299927
2023-06-27,3895.2900172557847
2023-06-28,3871.3897957079917
2023-06-29,3916.9112126717505
2023-06-30,3962.8921217270763
2023-07-03,4001.0097614894894
2023-07-04,3996.9246124724123
2023-07-05,3929.791052419326
2023-07-06,3854.721641734435
2023-07-07,3900.0788730084114
2023-07-10,3926.02915852195
2023-07-11,3966.7510127349788
2023-07-12,4064.0311286036253
2023-07-13,4125.667108372045
2023-07-14,4100.920501255445
2023-07-17,4122.409944204537
2023-07-18,4165.835529743955
2023-07-19,4149.283693384529
2023-07-20,4110.829583011753
2023-07-21,4078.6369601076817
2023-07-24,4113.1539282336635
2023-07-25,4162.2126481170135
2023-07-26,4138.866147827133
2023-07-27,4143.364123831961
2023-07-28,4182.199796634331
2023-07-31,4211.734408387514
2023-08-01,4173.913544825611
2023-08-02,4065.9794476682855
2023-08-03,4076.1049807233003
2023-08-04,4075.96484306795
2023-08-07,4090.6425491122695
2023-08-08,4030.1517115408737
2023-08-09,3991.5204868936257
2023-08-10,4003.577906228894
2023-08-11,3961.5550727815507
2023-08-14,4003.306842642149
2023-08-15,3941.2166826958164
2023-08-16,3906.579490274563
2023-08-17,3890.1827607778596
2023-08-18,3875.4677338341853
2023-08-21,3926.4276181417135
2023-08-22,3908.4842093911984
2023-08-23,3939.4104252927177
2023-08-24,3891.7913682634317
2023-08-25,3866.266881630914
2023-08-28,3920.0290675093174
2023-08-29,4000.0569405917213
2023-08-30,4008.4982677907424
2023-08-31,3995.162505147359
2023-09-01,4003.727917968407
2023-09-04,4000.0524533160356
2023-09-05,3966.463302141341
2023-09-06,3929.367292325218
2023-09-07,3875.7414374179584
2023-09-08,3862.6493991645016
2023-09-11,3871.6395925861834
2023-09-12,3875.7415674408717
2023-09-13,3871.4448166633724
2023-09-14,3922.6383614816086
2023-09-15,3860.6211561360396
2023-09-18,3845.265541066402
2023-09-19,3835.0834924025503
2023-09-20,3825.405031886724
2023-09-21,3754.405568780922
2023-09-22,3747.751990557887
2023-09-25,3747.1313544780683
2023-09-26,3694.3456548836743
2023-09-27,3708.582901694672
2023-09-28,3767.3695539112473
2023-09-29,3769.7139718684452
2023-10-02,3730.991107376515
2023-10-03,3671.4816481513535
2023-10-04,3690.8271211679216
2023-10-05,3697.007791741214
2023-10-06,3765.452027059659
2023-10-09,3752.150962309886
2023-10-10,3813.595967158772
2023-10-11,3829.120400066807
2023-10-12,3800.9562841906154
2023-10-13,3752.3316053504714
2023-10-16,3792.309150524275
2023-10-17,3790.1798197386206
2023-10-18,3705.837692938787
2023-10-19,3683.3022492229975
2023-10-20,3606.179396346871
2023-10-23,3603.4343666144605
2023-10-24,3638.313251503184
2023-10-25,3580.990444315689
2023-10-26,3581.730448744962
2023-10-27,3582.5410744809205
2023-10-30,3596.772728650078
2023-10-31,3612.8054647146105
2023-11-01,3645.279785184536
2023-11-02,3748.854454168893
2023-11-03,3822.5646224450256
2023-11-06,3819.3979161068155
2023-11-07,3795.312551167905
2023-11-08,3788.9764165364195
2023-11-09,3778.9841284143067
2023-11-10,3815.8769113054536
2023-11-13,3821.374930239591
2023-11-14,3947.198187188752
2023-11-15,3986.2524608038184
2023-11-16,3987.3666548759434
2023-11-17,4025.150648722947
2023-11-20,4056.9427731218298
2023-11-21,4038.1559380105186
2023-11-22,4035.3758001898723
2023-11-23,4042.308068018637
2023-11-24,4043.0095585541358
2023-11-27,4042.5904168145803
2023-11-28,4064.4938431091514
2023-11-29,4101.502049434071
2023-11-30,4097.92971864943
2023-12-01,4141.315633759434
2023-12-04,4096.035890231849
2023-12-05,4085.8808419263987
2023-12-06,4065.5740976642783
2023-12-07,4095.0463520714848
2023-12-08,4137.183952282731
2023-12-11,4166.318828748831
2023-12-12,4181.859410925426
2023-12-13,4251.11338977049
2023-12-14,4386.272998938454
2023-12-15,4403.320559311593
2023-12-18,4413.782592802865
2023-12-19,4452.354281639193
2023-12-20,4388.832310971418
2023-12-21,4426.960694980377
2023-12-22,4443.051721634337
2023-12-25,4443.051721634337
2023-12-26,4473.886536865106
2023-12-27,4494.670000944317
2023-12-28,4483.093438525352
2023-12-29,4455.3368044804265
2024-01-01,4455.3368044804265
2024-01-02,4409.193025625674
2024-01-03,4340.077592928667
2024-01-04,4352.243296995558
2024-01-05,4377.561556834679
2024-01-08,4439.3008473868385
2024-01-09,4393.46553590814
2024-01-10,4393.564296428294
2024-01-11,4375.392540808218
2024-01-12,4366.973112823033
2024-01-15,4360.5044993818055
2024-01-16,4335.724085845631
2024-01-17,4293.559188370411
2024-01-18,4340.932042179456
2024-01-19,4428.500298406364
2024-01-22,4455.874888705303
