Date,MSCI Core Europe Core Sectors Select 20 Index
2015-03-19,1721.6714150926146
2015-03-20,1764.1902547443858
2015-03-23,1772.6531968723793
2015-03-24,1786.3875742466869
2015-03-25,1765.1096008763604
2015-03-26,1747.745727485082
2015-03-27,1749.2748225629007
2015-03-30,1773.1460573957738
2015-03-31,1745.9054070697139
2015-04-01,1751.9190822018143
2015-04-02,1773.3860163543663
2015-04-03,1773.3860163543663
2015-04-06,1797.9926130435013
2015-04-07,1781.9403741840958
2015-04-08,1763.213964504507
2015-04-09,1767.458009085604
2015-04-10,1778.1214931967736
2015-04-13,1772.3967397682986
2015-04-14,1777.6824731869249
2015-04-15,1761.4133026020218
2015-04-16,1756.7627361792452
2015-04-17,1732.5017414695492
2015-04-20,1752.554364344753
2015-04-21,1765.4061353628704
2015-04-22,1789.4152553589988
2015-04-23,1787.7403467319496
2015-04-24,1810.807805951785
2015-04-27,1846.878134957687
2015-04-28,1834.23322720098
2015-04-29,1811.5569850308373
2015-04-30,1813.5749461714568
2015-05-01,1816.3263427253742
2015-05-04,1818.6843914463002
2015-05-05,1781.6020339726215
2015-05-06,1805.8937487270405
2015-05-07,1805.76654565304
2015-05-08,1847.0457734567553
2015-05-11,1829.6676051204015
2015-05-12,1813.6956841810768
2015-05-13,1818.8239709625657
2015-05-14,1850.952459266261
2015-05-15,1851.3337273291952
2015-05-18,1849.527740481258
2015-05-19,1850.5066110228292
2015-05-20,1857.5565944928921
2015-05-21,1861.8296835936765
2015-05-22,1842.5913420529075
2015-05-25,1836.027053470103
2015-05-26,1802.568524494093
2015-05-27,1832.305050717046
2015-05-28,1829.9178257612857
2015-05-29,1795.436239263511
2015-06-01,1787.3503138054368
2015-06-02,1816.2363481684977
2015-06-03,1845.5441436491049
2015-06-04,1834.1293536826713
2015-06-05,1780.5416436947569
2015-06-08,1774.1823702067454
2015-06-09,1775.8255806415748
2015-06-10,1821.8154976529183
2015-06-11,1824.7136264235373
2015-06-12,1809.439021388439
2015-06-15,1774.622277589042
2015-06-16,1780.2090679690702
2015-06-17,1762.1706892455675
2015-06-18,1793.1234374345638
2015-06-19,1792.321913698999
2015-06-22,1870.1005889411808
2015-06-23,1860.0522326945504
2015-06-24,1847.5017428443914
2015-06-25,1853.0283602949833
2015-06-26,1846.7656917347626
2015-06-29,1774.5438286749754
2015-06-30,1751.1098545283705
2015-07-01,1790.8879840236261
2015-07-02,1765.376294221021
2015-07-03,1755.4446555005918
2015-07-06,1721.2990143302384
2015-07-07,1655.3015240348466
2015-07-08,1682.786134829469
2015-07-09,1725.7660327372596
2015-07-10,1792.7385899004657
2015-07-13,1798.9114058648524
2015-07-14,1802.2009565492963
2015-07-15,1806.5267596516717
2015-07-16,1818.233667028425
2015-07-17,1805.3135237544757
2015-07-20,1816.054480905698
2015-07-21,1811.7273895493129
2015-07-22,1788.666676919125
2015-07-23,1805.6924356557026
2015-07-24,1785.2339277126907
2015-07-27,1758.445017644419
2015-07-28,1768.4776602011432
2015-07-29,1768.528844529553
2015-07-30,1769.2389594620868
2015-07-31,1807.23367969603
2015-08-03,1810.8786216560663
2015-08-04,1799.5909694885022
2015-08-05,1811.0876702343974
2015-08-06,1810.3098227638102
2015-08-07,1797.0265498263236
2015-08-10,1818.9702444088282
2015-08-11,1791.2372063789808
2015-08-12,1747.2017980897817
2015-08-13,1757.556184947472
2015-08-14,1746.5080207962135
2015-08-17,1748.0825334345689
2015-08-18,1747.525187277654
2015-08-19,1718.8828629483057
2015-08-20,1696.5523122312295
2015-08-21,1659.226078563309
2015-08-24,1620.1191606129228
2015-08-25,1678.738548176365
2015-08-26,1656.4929992221455
2015-08-27,1683.414232456122
2015-08-28,1684.7594760143143
2015-08-31,1676.9090140396145
2015-09-01,1641.985428506895
2015-09-02,1636.3607357674684
2015-09-03,1658.8148513736157
2015-09-04,1617.387869290963
2015-09-07,1631.472848032412
2015-09-08,1656.8165189183158
2015-09-09,1671.9459421393076
2015-09-10,1665.0599179888557
2015-09-11,1658.7060574329182
2015-09-14,1653.0490887128785
2015-09-15,1673.3580355841996
2015-09-16,1691.0827420846178
2015-09-17,1697.997268270571
2015-09-18,1653.5978335592372
2015-09-21,1627.933780650111
2015-09-22,1553.9322462399537
2015-09-23,1552.1577542789962
2015-09-24,1541.077160165589
2015-09-25,1575.9199630986782
2015-09-28,1539.7259500260711
2015-09-29,1541.4822718208825
2015-09-30,1572.6697265474559
2015-10-01,1567.0769941094968
2015-10-02,1583.7404742523622
2015-10-05,1624.878640579985
2015-10-06,1648.4911028006559
2015-10-07,1651.2158084917917
2015-10-08,1656.2074562367402
2015-10-09,1679.1747444420726
2015-10-12,1670.2852112963094
2015-10-13,1668.455052956563
2015-10-14,1663.4192800632225
2015-10-15,1676.3829901628928
2015-10-16,1686.4378996064415
2015-10-19,1678.8758151705042
2015-10-20,1675.0715702653442
2015-10-21,1698.583504481397
2015-10-22,1700.2655596434222
2015-10-23,1724.9905293505353
2015-10-26,1723.3317166180839
2015-10-27,1709.633171794813
2015-10-28,1725.095180641209
2015-10-29,1706.6566180137206
2015-10-30,1733.0988326882077
2015-11-02,1741.7074329140517
2015-11-03,1723.7880519564455
2015-11-04,1708.9797875898487
2015-11-05,1712.802889039732
2015-11-06,1721.5417995150265
2015-11-09,1704.0547412725311
2015-11-10,1698.498559333931
2015-11-11,1709.249379805834
2015-11-12,1684.771215806854
2015-11-13,1663.207285553537
2015-11-16,1656.8403317676634
2015-11-17,1687.2840772683096
2015-11-18,1682.910886789358
2015-11-19,1706.7007356048618
2015-11-20,1696.7230449175818
2015-11-23,1683.7810398771921
2015-11-24,1667.493470785906
2015-11-25,1684.5899055047876
2015-11-26,1714.6356595085533
2015-11-27,1714.8832069117188
2015-11-30,1725.7386485588167
2015-12-01,1721.5045632322824
2015-12-02,1708.1433868886172
2015-12-03,1694.8486344029302
2015-12-04,1701.0758706366082
2015-12-07,1709.1856677138323
2015-12-08,1679.0285992196232
2015-12-09,1679.168668163452
2015-12-10,1676.7334552161824
2015-12-11,1647.69853750665
2015-12-14,1622.9284975019918
2015-12-15,1664.7502021124878
2015-12-16,1672.1507524889769
2015-12-17,1687.8175264635893
2015-12-18,1667.4059759943523
2015-12-21,1663.7221135983891
2015-12-22,1673.5344445664505
2015-12-23,1688.8205379328683
2015-12-24,1698.668036534991
2015-12-25,1698.668036534991
2015-12-28,1687.2558046950658
2015-12-29,1705.8180880348839
2015-12-30,1694.0912434162074
2015-12-31,1676.3232517885417
2016-01-01,1676.3232517885417
2016-01-04,1617.1514978282864
2016-01-05,1609.2954783663704
2016-01-06,1588.4158777710122
2016-01-07,1563.3459396165365
2016-01-08,1546.8794354785596
2016-01-11,1541.22419438333
2016-01-12,1564.2975503591947
2016-01-13,1559.0462025005263
2016-01-14,1525.1789449179387
2016-01-15,1489.5730540850057
2016-01-18,1471.6431907921926
2016-01-19,1493.557901601931
2016-01-20,1456.282461672646
2016-01-21,1478.805698059412
2016-01-22,1516.2527682981975
2016-01-25,1506.8028101772195
2016-01-26,1511.43696448701
2016-01-27,1510.6748459175926
2016-01-28,1482.0406691924977
2016-01-29,1505.4940085611738
2016-02-01,1509.217091563044
2016-02-02,1460.9645481006773
2016-02-03,1457.5508059048302
2016-02-04,1478.5460609776185
2016-02-05,1464.9792693253728
2016-02-08,1399.9758740079362
2016-02-09,1401.2335162560876
2016-02-10,1412.8255999651901
2016-02-11,1373.5636686161765
2016-02-12,1395.4023869893797
2016-02-15,1435.2557724229762
2016-02-16,1431.5493574611723
2016-02-17,1476.4104009388861
2016-02-18,1472.7246855720628
2016-02-19,1463.8658370083497
2016-02-22,1483.5813162178729
2016-02-23,1461.3103344639283
2016-02-24,1428.5738719208302
2016-02-25,1462.3504676003663
2016-02-26,1478.5975015370589
2016-02-29,1488.0384316203695
2016-03-01,1516.8229746178931
2016-03-02,1526.7841822105743
2016-03-03,1535.1542874686668
2016-03-04,1559.6257016556506
2016-03-07,1543.3828461783153
2016-03-08,1543.132454806742
2016-03-09,1539.8096341742855
2016-03-10,1537.10737219047
2016-03-11,1593.9395019207789
2016-03-14,1590.6599858372601
2016-03-15,1584.411420663356
2016-03-16,1580.7601159961243
2016-03-17,1592.0367770770624
2016-03-18,1607.5148134167964
2016-03-21,1596.152131923497
2016-03-22,1598.355018445756
2016-03-23,1590.8654357777773
2016-03-24,1560.6830154401746
2016-03-25,1560.6830154401746
2016-03-28,1567.8828340718908
2016-03-29,1573.922095484755
2016-03-30,1618.7288843186861
2016-03-31,1602.692065203252
2016-04-01,1572.4173917261476
2016-04-04,1584.5948738605796
2016-04-05,1545.1375614728574
2016-04-06,1549.3514078469868
2016-04-07,1532.4512608674722
2016-04-08,1549.8346984712175
2016-04-11,1559.2735856137479
2016-04-12,1556.4258728222328
2016-04-13,1596.766428483294
2016-04-14,1597.4752828530943
2016-04-15,1590.8142181084422
2016-04-18,1603.4003790124495
2016-04-19,1630.3496357203692
2016-04-20,1627.019364885971
2016-04-21,1628.7011939781214
2016-04-22,1612.2019074102868
2016-04-25,1607.3506360343936
2016-04-26,1615.4982518187749
2016-04-27,1629.1345800799243
2016-04-28,1627.9836392002348
2016-04-29,1597.0879363014255
2016-05-02,1615.0138171328672
2016-05-03,1581.8145890440014
2016-05-04,1567.0672980595148
2016-05-05,1553.0970552003778
2016-05-06,1555.2403733924161
2016-05-09,1564.1950531747004
2016-05-10,1579.5809803891377
2016-05-11,1576.5946617240086
2016-05-12,1562.5705297425052
2016-05-13,1559.09754267135
2016-05-16,1563.158819862209
2016-05-17,1555.8904889718085
2016-05-18,1556.7142480630832
2016-05-19,1537.852447794138
2016-05-20,1562.6184909263013
2016-05-23,1561.3050617241167
2016-05-24,1594.8007864307094
2016-05-25,1616.6333835321655
2016-05-26,1636.3498559294028
2016-05-27,1632.729943334322
2016-05-30,1640.8712359746337
2016-05-31,1630.8170540944077
2016-06-01,1621.1474736315813
2016-06-02,1623.023394284049
2016-06-03,1619.8442176270873
2016-06-06,1622.1974495534585
2016-06-07,1642.0408926459215
2016-06-08,1634.1379789585587
2016-06-09,1611.9889397329487
2016-06-10,1569.919215054114
2016-06-13,1533.4753296963531
2016-06-14,1494.4226982271798
2016-06-15,1506.9758764719857
2016-06-16,1482.2920993164603
2016-06-17,1515.8229778365037
2016-06-20,1586.85328558443
2016-06-21,1588.6975389587976
2016-06-22,1596.0916724185809
2016-06-23,1639.825267614206
2016-06-24,1460.4866803326327
2016-06-27,1374.9603264359234
2016-06-28,1415.5771112829632
2016-06-29,1448.854240133858
2016-06-30,1457.5776343229197
2016-07-01,1468.6089889810269
2016-07-04,1454.3552350880468
2016-07-05,1421.4380887532534
2016-07-06,1395.1284780620638
2016-07-07,1406.9819739366253
2016-07-08,1440.3325059169367
2016-07-11,1473.3028079391315
2016-07-12,1512.940691116804
2016-07-13,1510.396921450047
2016-07-14,1536.0388658757447
2016-07-15,1525.1878504096333
2016-07-18,1526.7581982381578
2016-07-19,1516.2138255310347
2016-07-20,1550.012475684794
2016-07-21,1549.7608702027328
2016-07-22,1546.0480762049708
2016-07-25,1551.6102626143331
2016-07-26,1564.244063586954
2016-07-27,1593.0327600903506
2016-07-28,1592.6664333412336
2016-07-29,1613.7106028309117
2016-08-01,1605.9179974520998
2016-08-02,1573.4081791086764
2016-08-03,1580.7182055364572
2016-08-04,1585.725888857355
2016-08-05,1601.8300756069482
2016-08-08,1605.3617792290606
2016-08-09,1635.5749253503539
2016-08-10,1640.6201742052601
2016-08-11,1659.1141581148167
2016-08-12,1657.4807402388342
2016-08-15,1665.3916723171278
2016-08-16,1654.6073210291204
2016-08-17,1638.051372074616
2016-08-18,1650.4550020205
2016-08-19,1640.990017407698
2016-08-22,1640.409408451059
2016-08-23,1660.8765704036116
2016-08-24,1660.312570053761
2016-08-25,1649.6922321349953
2016-08-26,1661.2818658760912
2016-08-29,1640.3156769640698
2016-08-30,1656.8793957255739
2016-08-31,1651.0323686720517
2016-09-01,1662.182731921692
2016-09-02,1684.0167319121872
2016-09-05,1680.5925675343283
2016-09-06,1688.41368958352
2016-09-07,1696.754832371614
2016-09-08,1695.720370709077
2016-09-09,1671.9388224927127
2016-09-12,1653.4902923485129
2016-09-13,1645.430093027406
2016-09-14,1639.6427423201976
2016-09-15,1646.7566999273745
2016-09-16,1612.3647768207268
2016-09-19,1632.0473879307897
2016-09-20,1631.1306000018214
2016-09-21,1644.5298544240347
2016-09-22,1691.868846094257
2016-09-23,1680.5356719816887
2016-09-26,1653.0929717193112
2016-09-27,1638.9814601096546
2016-09-28,1651.104249646032
2016-09-29,1661.7342962175258
2016-09-30,1680.562882728921
2016-10-03,1676.6267702066582
2016-10-04,1689.9900578246318
2016-10-05,1703.1332357136644
2016-10-06,1700.978892078284
2016-10-07,1691.2578097560472
2016-10-10,1699.627183060431
2016-10-11,1672.8231379516612
2016-10-12,1659.520029554315
2016-10-13,1639.3527581540955
2016-10-14,1658.2933752357199
2016-10-17,1653.3372809091845
2016-10-18,1673.5697470931723
2016-10-19,1684.2430320193546
2016-10-20,1691.7935417800422
2016-10-21,1683.7770992146777
2016-10-24,1697.3406855659814
2016-10-25,1685.5328777017526
2016-10-26,1694.183347686279
2016-10-27,1702.475067809753
2016-10-28,1704.400012990065
2016-10-31,1696.3251157108002
2016-11-01,1687.321173035503
2016-11-02,1666.7541939290375
2016-11-03,1661.918339029724
2016-11-04,1658.59187789575
2016-11-07,1680.0942692133328
2016-11-08,1691.6986440614382
2016-11-09,1697.6120671485658
2016-11-10,1680.4993209223828
2016-11-11,1672.7194888282975
2016-11-14,1665.0806208087326
2016-11-15,1674.0838506440234
2016-11-16,1656.3417683410835
2016-11-17,1668.6266798161626
2016-11-18,1657.769597954982
2016-11-21,1679.6611026502492
2016-11-22,1689.944830625527
2016-11-23,1679.0732488531132
2016-11-24,1685.2630987805617
2016-11-25,1690.6216102445508
2016-11-28,1668.3002308940281
2016-11-29,1682.5166390129666
2016-11-30,1682.801880219574
2016-12-01,1673.8005857735857
2016-12-02,1663.607707757404
2016-12-05,1699.0260320589184
2016-12-06,1724.7014256112518
2016-12-07,1751.8852907027222
2016-12-08,1756.8248617375589
2016-12-09,1741.8805844440626
2016-12-12,1751.051754074171
2016-12-13,1775.4147073876052
2016-12-14,1765.0627058608097
2016-12-15,1762.7923741690806
2016-12-16,1762.3060023156645
2016-12-19,1768.5097590644784
2016-12-20,1770.0553561262152
2016-12-21,1777.6881780689434
2016-12-22,1780.7358821837265
2016-12-23,1779.7747214945082
2016-12-26,1779.7747214945082
2016-12-27,1780.3212723513213
2016-12-28,1770.912429782768
2016-12-29,1774.576200633591
2016-12-30,1791.9544981994331
2017-01-02,1801.8402137103303
2017-01-03,1789.3796364634863
2017-01-04,1798.9581469076181
2017-01-05,1818.1850472856238
2017-01-06,1820.714305642067
2017-01-09,1813.446240681416
2017-01-10,1818.4215218228817
2017-01-11,1804.9752278116582
2017-01-12,1821.1160467719149
2017-01-13,1841.9747405551352
2017-01-16,1818.966155594637
2017-01-17,1826.9548566173821
2017-01-18,1831.3918371559253
2017-01-19,1818.189492941871
2017-01-20,1832.9984657124392
2017-01-23,1831.3669881632122
2017-01-24,1842.979435956979
2017-01-25,1870.831313391417
2017-01-26,1852.5904141938747
2017-01-27,1850.7895994879373
2017-01-30,1827.617480135677
2017-01-31,1828.2670036529937
2017-02-01,1835.7322921729372
2017-02-02,1843.6439160152936
2017-02-03,1849.8611562632095
2017-02-06,1822.8956027850218
2017-02-07,1806.4673576492028
2017-02-08,1799.3653636084566
2017-02-09,1811.8633617567161
2017-02-10,1801.2339299676528
2017-02-13,1820.7688064978329
2017-02-14,1819.8612370866458
2017-02-15,1829.2407833332327
2017-02-16,1837.1212660626466
2017-02-17,1815.909981651466
2017-02-20,1818.9962168899283
2017-02-21,1818.431334562619
2017-02-22,1820.463860576902
2017-02-23,1832.4759309690933
2017-02-24,1810.993746733307
2017-02-27,1819.5039705315496
2017-02-28,1827.9946628865207
2017-03-01,1861.4205296965315
2017-03-02,1859.3026129398518
2017-03-03,1875.8946821565855
2017-03-06,1870.5975135726526
2017-03-07,1866.6279415621843
2017-03-08,1873.9920528964487
2017-03-09,1887.7235727834911
2017-03-10,1910.632910861906
2017-03-13,1914.2246937585182
2017-03-14,1899.9971413831483
2017-03-15,1902.4165639614157
2017-03-16,1931.0420869314373
2017-03-17,1933.3513098492197
2017-03-20,1930.1282015652619
2017-03-21,1931.8933065092283
2017-03-22,1922.4695823864804
2017-03-23,1936.7608494373696
2017-03-24,1941.945352141927
2017-03-27,1945.7074435160641
2017-03-28,1967.439035522671
2017-03-29,1951.8388572657711
2017-03-30,1952.3553536084423
2017-03-31,1954.7192719985453
2017-04-03,1932.1060331324943
2017-04-04,1933.6680956760424
2017-04-05,1925.9293155091082
2017-04-06,1933.0854350650009
2017-04-07,1930.9761370157923
2017-04-10,1916.2405817822219
2017-04-11,1912.038337712992
2017-04-12,1911.529901535306
2017-04-13,1900.490873039501
2017-04-14,1900.490873039501
2017-04-17,1907.0574920326517
2017-04-18,1899.7997088073246
2017-04-19,1918.8040873106709
2017-04-20,1948.0580242719575
2017-04-21,1943.0715084769454
2017-04-24,2050.7208795814363
2017-04-25,2072.9658527620772
2017-04-26,2062.15982824732
2017-04-27,2057.6143518314348
2017-04-28,2061.1796502351713
2017-05-01,2066.4338012885996
2017-05-02,2077.914927977296
2017-05-03,2081.016233803004
2017-05-04,2104.93685816387
2017-05-05,2133.535293187252
2017-05-08,2112.8640425011145
2017-05-09,2103.6695962017543
2017-05-10,2099.2503961354905
2017-05-11,2084.129611729783
2017-05-12,2103.820356997505
2017-05-15,2118.640287233809
2017-05-16,2138.2271736414905
2017-05-17,2112.0943217761564
2017-05-18,2103.444884834159
2017-05-19,2130.6887829159887
2017-05-22,2131.172268908794
2017-05-23,2134.481584740456
2017-05-24,2125.68945603798
2017-05-25,2135.7226365360293
2017-05-26,2128.5477474074733
2017-05-29,2126.0930510586263
2017-05-30,2118.6191224262
2017-05-31,2123.3773425077256
2017-06-01,2133.826476178756
2017-06-02,2154.6510494755207
2017-06-05,2145.4431510233544
2017-06-06,2131.7265948486597
2017-06-07,2138.451120590005
2017-06-08,2133.9824389452097
2017-06-09,2141.1180493822817
2017-06-12,2112.7047934499424
2017-06-13,2127.0535334940346
2017-06-14,2137.750033445455
2017-06-15,2096.110337726388
2017-06-16,2124.2003641836513
2017-06-19,2140.59062367125
2017-06-20,2121.771930267723
2017-06-21,2118.1754577041047
2017-06-22,2120.419152280307
2017-06-23,2128.5083441339566
2017-06-26,2134.5900140542353
2017-06-27,2143.572155919216
2017-06-28,2158.464613841901
2017-06-29,2134.1350402251082
2017-06-30,2124.0778762039677
2017-07-03,2145.3025812181786
2017-07-04,2137.119372018649
2017-07-05,2142.9464377057793
2017-07-06,2156.5412518420408
2017-07-07,2153.3588685084355
2017-07-10,2158.5195422265438
2017-07-11,2159.967769690627
2017-07-12,2186.7506048053046
2017-07-13,2193.1843585078973
2017-07-14,2200.195593049544
2017-07-17,2199.4157866782807
2017-07-18,2196.6613407945956
2017-07-19,2206.026056971602
2017-07-20,2222.97404715427
2017-07-21,2195.79902351935
2017-07-24,2187.1729588958456
2017-07-25,2204.867114145453
2017-07-26,2216.553626165593
2017-07-27,2217.974802723612
2017-07-28,2224.9171721628363
2017-07-31,2220.189073643935
2017-08-01,2246.492742530395
2017-08-02,2238.4914480542107
2017-08-03,2252.822199216204
2017-08-04,2267.2471427925125
2017-08-07,2274.532687040689
2017-08-08,2267.7153458626753
2017-08-09,2240.4195295043014
2017-08-10,2223.8220511381483
2017-08-11,2216.950012719151
2017-08-14,2241.4414681567846
2017-08-15,2240.847884039734
2017-08-16,2250.5426697877624
2017-08-17,2242.3774747490297
2017-08-18,2231.547903160156
2017-08-21,2225.198396968473
2017-08-22,2235.3823239812955
2017-08-23,2231.1661560057664
2017-08-24,2230.3707030944465
2017-08-25,2239.1075267582114
2017-08-28,2243.1788455813894
2017-08-29,2233.560391353686
2017-08-30,2226.784195691347
2017-08-31,2239.5102618957912
2017-09-01,2254.917726880547
2017-09-04,2248.334927234715
2017-09-05,2243.855405492513
2017-09-06,2254.647537050992
2017-09-07,2281.7718911136585
2017-09-08,2288.4395752636583
2017-09-11,2312.41211557429
2017-09-12,2326.6825558485484
2017-09-13,2331.946461234814
2017-09-14,2324.4796689820223
2017-09-15,2340.982146091014
2017-09-18,2350.349160252468
2017-09-19,2355.9573704659124
2017-09-20,2355.262215075227
2017-09-21,2357.6912036419726
2017-09-22,2369.884367210263
2017-09-25,2343.075168958183
2017-09-26,2321.418483714762
2017-09-27,2335.0033351767047
2017-09-28,2354.0771758620667
2017-09-29,2379.3378085250533
2017-10-02,2380.3097823917965
2017-10-03,2389.242878887749
2017-10-04,2387.6792795854944
2017-10-05,2380.021908947069
2017-10-06,2376.067572366426
2017-10-09,2380.3140746134322
2017-10-10,2395.580248582049
2017-10-11,2399.804243428425
2017-10-12,2400.6134456150216
2017-10-13,2393.374669729091
2017-10-16,2384.481154380947
2017-10-17,2386.168621810996
2017-10-18,2401.9595423864166
2017-10-19,2414.964065491132
2017-10-20,2406.2252431471857
2017-10-23,2408.370212928349
2017-10-24,2421.1167918073625
2017-10-25,2435.331057918336
2017-10-26,2451.5849052786093
2017-10-27,2442.6148435476357
2017-10-30,2445.8515583121048
2017-10-31,2455.324079071463
2017-11-01,2463.1595634534283
2017-11-02,2464.4574924390527
2017-11-03,2457.122159882431
2017-11-06,2444.068535332588
2017-11-07,2430.1532757990994
2017-11-08,2420.9909386135564
2017-11-09,2392.695184081114
2017-11-10,2398.9251639042627
2017-11-13,2391.441734006597
2017-11-14,2409.1018315740625
2017-11-15,2415.1513044368153
2017-11-16,2418.7739941140644
2017-11-17,2410.1799451548713
2017-11-20,2411.4130923125813
2017-11-21,2428.0604640766114
2017-11-22,2418.9750253879
2017-11-23,2434.48067191292
2017-11-24,2460.94284556054
2017-11-27,2445.0980064155333
2017-11-28,2440.192096588487
2017-11-29,2425.7506540087415
2017-11-30,2426.4627293071007
2017-12-01,2384.50296356183
2017-12-04,2413.7175188850897
2017-12-05,2412.9196199757203
2017-12-06,2394.1075483897257
2017-12-07,2407.22673597818
2017-12-08,2423.773343294049
2017-12-11,2416.2904177373825
2017-12-12,2417.0564500917653
2017-12-13,2417.843739774856
2017-12-14,2406.9777413097568
2017-12-15,2402.994492887406
2017-12-18,2444.39987080177
2017-12-19,2434.133531017504
2017-12-20,2429.7791051257004
2017-12-21,2435.3829985124
2017-12-22,2418.90365270966
2017-12-25,2418.90365270966
2017-12-26,2424.891764732908
2017-12-27,2430.9796888757555
2017-12-28,2422.876837461833
2017-12-29,2422.975706469777
2018-01-01,2422.975706469777
2018-01-02,2422.2031498360566
2018-01-03,2443.073555219282
2018-01-04,2491.657472406316
2018-01-05,2506.957803374859
2018-01-08,2501.678045842613
2018-01-09,2498.421152190526
2018-01-10,2519.808122130215
2018-01-11,2517.5872242054525
2018-01-12,2547.2470109847163
2018-01-15,2568.6457676907535
2018-01-16,2565.100351360447
2018-01-17,2562.9489750149173
2018-01-18,2578.5362452291783
2018-01-19,2606.740109297401
2018-01-22,2618.07872641692
2018-01-23,2625.9966035638254
2018-01-24,2618.6299357156745
2018-01-25,2623.0012701925375
2018-01-26,2635.326979596256
2018-01-29,2622.181086479973
2018-01-30,2607.5930923286155
2018-01-31,2623.121971395933
2018-02-01,2602.296912017194
2018-02-02,2551.774457744503
2018-02-05,2520.3472235546747
2018-02-06,2448.0619047696628
2018-02-07,2492.572394619984
2018-02-08,2427.7775162279895
2018-02-09,2395.0217582597675
2018-02-12,2423.4829580107034
2018-02-13,2420.3427960578542
2018-02-14,2459.65386496419
2018-02-15,2510.956924716009
2018-02-16,2532.9112721052666
2018-02-19,2507.9140182285787
2018-02-20,2522.93070840693
2018-02-21,2524.268938923576
2018-02-22,2520.9646042259906
2018-02-23,2522.0088483489744
2018-02-26,2527.103181392858
2018-02-27,2522.226917547086
2018-02-28,2510.2268754180454
2018-03-01,2465.4561559489775
2018-03-02,2432.767781278257
2018-03-05,2460.9173150276783
2018-03-06,2489.056572019542
2018-03-07,2500.130852317558
2018-03-08,2512.9811360292774
2018-03-09,2518.5489812456713
2018-03-12,2518.050453557296
2018-03-13,2505.766889463231
2018-03-14,2497.265233782395
2018-03-15,2516.6012603185536
2018-03-16,2514.723808243568
2018-03-19,2495.820934160266
2018-03-20,2503.127628373124
2018-03-21,2497.3375693553066
2018-03-22,2463.1658611423436
2018-03-23,2433.185944675853
2018-03-26,2438.151368440633
2018-03-27,2464.482434300198
2018-03-28,2438.1980246212056
2018-03-29,2455.194088424841
2018-03-30,2455.194088424841
2018-04-02,2455.922357448452
2018-04-03,2445.1052558492984
2018-04-04,2431.4691557156143
2018-04-05,2489.5981168674125
2018-04-06,2477.923870946139
2018-04-09,2494.2869005437387
2018-04-10,2535.8268536394025
2018-04-11,2530.1188683688683
2018-04-12,2537.537119321594
2018-04-13,2539.62434211253
2018-04-16,2541.308207049315
2018-04-17,2565.0261522674155
2018-04-18,2576.0427069865136
2018-04-19,2554.0941743034273
2018-04-20,2533.915591412305
2018-04-23,2539.8747404471324
2018-04-24,2545.191925043855
2018-04-25,2518.1396546717892
2018-04-26,2525.2092703694907
2018-04-27,2546.358822571555
2018-04-30,2550.836344798728
2018-05-01,2531.223098102111
2018-05-02,2550.8558001884826
2018-05-03,2520.2928066614536
2018-05-04,2527.8415590544187
2018-05-07,2537.643007396889
2018-05-08,2515.461621636738
2018-05-09,2511.550109584699
2018-05-10,2528.7812038534944
2018-05-11,2543.455634644177
2018-05-14,2551.3428957662363
2018-05-15,2527.4449467101686
2018-05-16,2521.60746863937
2018-05-17,2535.8001947826124
2018-05-18,2524.35950256685
2018-05-21,2539.0061897233963
2018-05-22,2556.67880833561
2018-05-23,2510.7000478577793
2018-05-24,2501.901869651733
2018-05-25,2496.65052544382
2018-05-28,2473.797573449329
2018-05-29,2422.4762626944507
2018-05-30,2434.7945365176924
2018-05-31,2427.8975005914085
2018-06-01,2460.52942946416
2018-06-04,2475.364323679227
2018-06-05,2475.2668510035846
2018-06-06,2506.919590745121
2018-06-07,2505.551182683403
2018-06-08,2494.0019678753592
2018-06-11,2516.0875120429137
2018-06-12,2500.229346430158
2018-06-13,2496.7369580255263
2018-06-14,2508.959422125313
2018-06-15,2483.7451358874473
2018-06-18,2456.7046561847897
2018-06-19,2409.9425432311114
2018-06-20,2414.2898048543866
2018-06-21,2392.956193354452
2018-06-22,2416.318528396726
2018-06-25,2360.624391683349
2018-06-26,2353.3160806854416
2018-06-27,2361.2009373161104
2018-06-28,2330.224787255477
2018-06-29,2380.0614704388695
2018-07-02,2341.5018945070833
2018-07-03,2358.926601093422
2018-07-04,2350.252948862153
2018-07-05,2385.765388568828
2018-07-06,2402.039882709719
2018-07-09,2418.819234064312
2018-07-10,2431.852249489102
2018-07-11,2395.9793815532094
2018-07-12,2412.3681927235375
2018-07-13,2429.737302754508
2018-07-16,2434.3034275610657
2018-07-17,2437.9966989661766
2018-07-18,2458.0363182179776
2018-07-19,2435.9881916244813
2018-07-20,2444.949116305348
2018-07-23,2442.4382982429424
2018-07-24,2469.8861481035524
2018-07-25,2453.3542703762787
2018-07-26,2481.785935112471
2018-07-27,2476.410010723399
2018-07-30,2471.555030132831
2018-07-31,2468.8105280987706
2018-08-01,2450.570378363077
2018-08-02,2420.4227662962044
2018-08-03,2431.1862187910597
2018-08-06,2428.6365995029532
2018-08-07,2454.4990632664703
2018-08-08,2455.630669517928
2018-08-09,2463.691951402295
2018-08-10,2383.9915433621345
2018-08-13,2381.9793316629516
2018-08-14,2370.6381465637996
2018-08-15,2315.467711966867
2018-08-16,2356.297914181881
