Date,MSCI EMU Basic Resources Top 15 Select Index
2021-07-19,1109.4323219878502
2021-07-20,1120.2577618846199
2021-07-21,1150.7123468361492
2021-07-22,1155.1315176652008
2021-07-23,1176.2469755957407
2021-07-26,1214.9021727172806
2021-07-27,1220.797409794064
2021-07-28,1221.9618968341058
2021-07-29,1247.9580186959245
2021-07-30,1229.2180164948072
2021-08-02,1223.094412310063
2021-08-03,1226.8443970650328
2021-08-04,1235.1298090464327
2021-08-05,1218.6249054025643
2021-08-06,1212.3224733439254
2021-08-09,1212.4555628676599
2021-08-10,1217.6949409371643
2021-08-11,1229.9804411694156
2021-08-12,1232.764761257721
2021-08-13,1252.521174555861
2021-08-16,1231.633275878434
2021-08-17,1211.0977291193076
2021-08-18,1211.4896771170695
2021-08-19,1169.3663601705546
2021-08-20,1168.0837567648805
2021-08-23,1186.707303650238
2021-08-24,1206.1305620716978
2021-08-25,1215.3105319382673
2021-08-26,1207.5596101945127
2021-08-27,1224.1455329691817
2021-08-30,1225.9430981851553
2021-08-31,1218.1190611163922
2021-09-01,1213.9861548260142
2021-09-02,1219.639322073436
2021-09-03,1215.7374603420367
2021-09-06,1218.6363989039417
2021-09-07,1230.654443415283
2021-09-08,1205.4378732135683
2021-09-09,1197.1652245754142
2021-09-10,1201.873187823875
2021-09-13,1199.0187726656275
2021-09-14,1182.897745487596
2021-09-15,1194.9860369849316
2021-09-16,1175.9668320173118
2021-09-17,1149.708431572642
2021-09-20,1093.1458507895543
2021-09-21,1081.4808552038794
2021-09-22,1112.7615589185257
2021-09-23,1121.7619933414364
2021-09-24,1105.958737469109
2021-09-27,1105.7092606071153
2021-09-28,1082.8720963021767
2021-09-29,1088.590657946354
2021-09-30,1089.9286913592957
2021-10-01,1063.297606499446
2021-10-04,1058.8644495089
2021-10-05,1067.443172985607
2021-10-06,1034.401894947863
2021-10-07,1062.213801417103
2021-10-08,1062.9678584463902
2021-10-11,1086.481142196869
2021-10-12,1086.0560596409957
2021-10-13,1094.3986372618692
2021-10-14,1113.0498076432834
2021-10-15,1125.0809673141955
2021-10-18,1125.1666879836725
2021-10-19,1130.6543494750567
2021-10-20,1123.5870550223933
2021-10-21,1102.069177980874
2021-10-22,1113.429705855442
2021-10-25,1129.2973436103928
2021-10-26,1141.3933850234125
2021-10-27,1137.8806049165128
2021-10-28,1146.2346954459206
2021-10-29,1133.1533868195845
2021-11-01,1151.0508758401343
2021-11-02,1123.138808909656
2021-11-03,1119.7308888072184
2021-11-04,1120.2497460284706
2021-11-05,1123.343255979337
2021-11-08,1150.1919726595656
2021-11-09,1136.8789720844431
2021-11-10,1119.1607571064617
2021-11-11,1143.2764495022186
2021-11-12,1126.342889651036
2021-11-15,1112.4459106165418
2021-11-16,1119.2671726368035
2021-11-17,1113.8487356379762
2021-11-18,1118.2278924913237
2021-11-19,1102.6129459742435
2021-11-22,1118.2233505554723
2021-11-23,1106.4140550542224
2021-11-24,1093.0204823474846
2021-11-25,1097.7454934992386
2021-11-26,1054.0259260705466
2021-11-29,1062.284377123157
2021-11-30,1045.408288374373
2021-12-01,1082.5088877338255
2021-12-02,1076.4974071251722
2021-12-03,1062.2094500584806
2021-12-06,1067.4460073287557
2021-12-07,1102.3393987124696
2021-12-08,1110.7350704323437
2021-12-09,1092.0401255991812
2021-12-10,1093.0661112213031
2021-12-13,1087.4353879479115
2021-12-14,1105.1687266726276
2021-12-15,1092.428084655743
2021-12-16,1120.76938643803
2021-12-17,1114.2144281908486
2021-12-20,1094.4954517009562
2021-12-21,1110.5947081831619
2021-12-22,1127.8773261077063
2021-12-23,1137.3894048732875
2021-12-24,1138.1846324286887
2021-12-27,1146.9634170107443
2021-12-28,1151.6919453088772
2021-12-29,1162.7515326348773
2021-12-30,1150.3137861575015
2021-12-31,1154.8263457959924
2022-01-03,1163.7009108986344
2022-01-04,1187.4232693155213
2022-01-05,1209.7125190390223
2022-01-06,1199.3449735313286
2022-01-07,1217.390473906762
2022-01-10,1206.2062192033154
2022-01-11,1225.9675462377186
2022-01-12,1270.9306417558735
2022-01-13,1294.6345397600965
2022-01-14,1273.6805642410786
2022-01-17,1273.1865035552985
2022-01-18,1246.6923243171047
2022-01-19,1263.6312849188066
2022-01-20,1269.5225187877686
2022-01-21,1216.553194050443
2022-01-24,1144.6980770848245
2022-01-25,1152.4194584304066
2022-01-26,1182.121981461422
2022-01-27,1160.5682593037768
2022-01-28,1135.9390951217933
2022-01-31,1148.3722198724968
2022-02-01,1189.3863792706318
2022-02-02,1195.6363574842303
2022-02-03,1203.7756809461057
2022-02-04,1191.5643627700924
2022-02-07,1213.0673139755324
2022-02-08,1218.2908119959206
2022-02-09,1247.1918564529503
2022-02-10,1251.6129466871246
2022-02-11,1237.5022545589102
2022-02-14,1182.9846133005078
2022-02-15,1211.9477166895067
2022-02-16,1236.485153777129
2022-02-17,1217.5942662032667
2022-02-18,1209.0724066517473
2022-02-21,1181.2957086814781
2022-02-22,1181.6141517742437
2022-02-23,1179.4633380020898
2022-02-24,1097.7904562396277
2022-02-25,1182.1426726100258
2022-02-28,1185.7894289659623
2022-03-01,1145.2634820708938
2022-03-02,1160.6995297959274
2022-03-03,1134.5277957605358
2022-03-04,1043.2513845711112
2022-03-07,1017.564532347906
2022-03-08,1018.3627915081511
2022-03-09,1076.7120766626028
2022-03-10,1075.3618366736785
2022-03-11,1086.2609924465569
2022-03-14,1111.6967213081589
2022-03-15,1092.286869923088
2022-03-16,1145.3327748136671
2022-03-17,1141.841311851983
2022-03-18,1124.0133213138822
2022-03-21,1159.488421315114
2022-03-22,1179.5482446774927
2022-03-23,1168.7540691283452
2022-03-24,1167.5325572596184
2022-03-25,1177.345939086047
2022-03-28,1159.163193551976
2022-03-29,1172.7208405136364
2022-03-30,1171.80242757838
2022-03-31,1148.8356704492935
2022-04-01,1154.287866872941
2022-04-04,1145.2437604979664
2022-04-05,1127.5824571958187
2022-04-06,1086.4072979871878
2022-04-07,1086.5675526349269
2022-04-08,1099.8998100415818
2022-04-11,1099.2673811145635
2022-04-12,1105.8843257229514
2022-04-13,1110.919286854524
2022-04-14,1116.2500891021778
2022-04-15,1116.2500891021775
2022-04-18,1118.0109809979447
2022-04-19,1116.4536281926985
2022-04-20,1136.4765745208633
2022-04-21,1161.59805255831
2022-04-22,1114.3227673860408
2022-04-25,1049.9237196945937
2022-04-26,1041.1096434626136
2022-04-27,1071.3116810221054
2022-04-28,1060.2647176386927
2022-04-29,1086.542201842659
2022-05-02,1056.1471347757238
2022-05-03,1071.3200828282545
2022-05-04,1050.5865277971116
2022-05-05,1036.1399495419591
2022-05-06,1043.6840855829075
2022-05-09,1008.5578853712442
2022-05-10,1006.4386228783685
2022-05-11,1040.0480990696901
2022-05-12,1000.9900940914998
2022-05-13,1012.8072381572877
2022-05-16,1021.9801468409632
2022-05-17,1064.980719754378
2022-05-18,1059.23489713608
2022-05-19,1062.4427715221323
2022-05-20,1064.4343137495143
2022-05-23,1103.9688319229256
2022-05-24,1095.1092727078608
2022-05-25,1106.643624831276
2022-05-26,1123.141787550162
2022-05-27,1145.5444598556119
2022-05-30,1162.081969618237
2022-05-31,1133.3250629106096
2022-06-01,1120.2088967605155
2022-06-02,1145.7061586280813
2022-06-03,1145.2997266662287
2022-06-06,1153.880805185074
2022-06-07,1158.8590670515941
2022-06-08,1144.293252003664
2022-06-09,1100.1327039387604
2022-06-10,1047.7024106792828
2022-06-13,986.4395561448962
2022-06-14,961.0724253250077
2022-06-15,977.8648323788102
2022-06-16,943.4734914156388
2022-06-17,932.4296151680297
2022-06-20,949.7054323991755
2022-06-21,956.4282434646283
2022-06-22,903.8268609296342
2022-06-23,862.0404449712059
2022-06-24,872.7144385682936
2022-06-27,897.2410697569402
2022-06-28,885.5038047809172
2022-06-29,869.8423761900423
2022-06-30,833.465658330374
2022-07-01,822.8706452118249
2022-07-04,833.1150357640954
2022-07-05,781.2035525382481
2022-07-06,778.5716047169467
2022-07-07,810.0454047004498
2022-07-08,816.3305722986842
2022-07-11,786.9013527660089
2022-07-12,794.041281960726
2022-07-13,791.1396023367557
2022-07-14,771.5891775885683
2022-07-15,792.2223086074056
2022-07-18,818.1906320342174
2022-07-19,840.768680044139
2022-07-20,848.2250095403622
2022-07-21,844.4583280918963
2022-07-22,836.3900369936435
2022-07-25,841.104355322516
2022-07-26,820.7804380544767
2022-07-27,830.7540782931853
2022-07-28,852.7130604722595
2022-07-29,883.262762190846
2022-08-01,878.798905716262
2022-08-02,858.4361862886007
2022-08-03,860.2903631797884
2022-08-04,874.1012585624736
2022-08-05,875.7435908217243
2022-08-08,887.6759024636922
2022-08-09,876.4378716922607
2022-08-10,912.5365302408902
2022-08-11,913.4864781201522
2022-08-12,903.6496195806859
2022-08-15,886.1776457251902
2022-08-16,904.3289297392045
2022-08-17,881.9643873417436
2022-08-18,888.9477547481212
2022-08-19,860.2607074558845
2022-08-22,835.7460024619195
2022-08-23,856.7953019913319
2022-08-24,846.8221441754179
2022-08-25,846.4882746455145
2022-08-26,839.3851939612787
2022-08-29,838.240847475829
2022-08-30,830.7407077085671
2022-08-31,830.8436172414679
2022-09-01,788.673176289674
2022-09-02,821.4718936663675
2022-09-05,793.6104254302576
2022-09-06,797.1282624195431
2022-09-07,803.2985053425942
2022-09-08,803.8805140701057
2022-09-09,826.9950502512743
2022-09-12,857.6790936567791
2022-09-13,827.8443159819129
2022-09-14,798.8209825476376
2022-09-15,793.015787568855
2022-09-16,796.3127400750332
2022-09-19,800.3278722870022
2022-09-20,783.0033702670698
2022-09-21,776.3472110470803
2022-09-22,756.7991144282286
2022-09-23,722.4161422517781
2022-09-26,717.9590870424422
2022-09-27,723.790456828493
2022-09-28,707.8369157333186
2022-09-29,697.1027088677089
2022-09-30,712.7837981611003
2022-10-03,737.1678439753346
2022-10-04,779.4843574878645
2022-10-05,754.2109423236504
2022-10-06,737.0093353784755
2022-10-07,724.6447042255912
2022-10-10,736.1666327366024
2022-10-11,735.5723996659258
2022-10-12,725.1137192169573
2022-10-13,739.0619754829662
2022-10-14,747.3328215340845
2022-10-17,768.6185600868195
2022-10-18,775.0751390269907
2022-10-19,766.9325927385519
2022-10-20,785.1532558274134
2022-10-21,785.3780652830179
2022-10-24,801.2471612199215
2022-10-25,806.8958224887685
2022-10-26,835.3272065862227
2022-10-27,824.7260006254105
2022-10-28,802.7435268929379
2022-10-31,797.7945416339321
2022-11-01,806.3185811183346
2022-11-02,791.1929448603119
2022-11-03,780.9858648299908
2022-11-04,834.1280398578557
2022-11-07,857.4915919181244
2022-11-08,875.3731580242801
2022-11-09,866.2934957232371
2022-11-10,897.6069327823244
2022-11-11,930.685568924834
2022-11-14,934.6897168516715
2022-11-15,934.4697869907314
2022-11-16,918.3275628778919
2022-11-17,902.422643453944
2022-11-18,912.6026761099457
2022-11-21,892.0300886041625
2022-11-22,906.3821824633236
2022-11-23,915.0178821309283
2022-11-24,922.6903552299658
2022-11-25,924.0317046663506
2022-11-28,911.5155165256577
2022-11-29,929.9361611034238
2022-11-30,926.6923376812734
2022-12-01,946.4771792926423
2022-12-02,954.6683229249766
2022-12-05,960.2342303865274
2022-12-06,958.9634600334138
2022-12-07,951.0661845906661
2022-12-08,973.2525319024336
2022-12-09,981.0177179237724
2022-12-12,960.7579440392808
2022-12-13,985.5025735680628
2022-12-14,960.2455098319025
2022-12-15,945.19382987733
2022-12-16,927.8716117547464
2022-12-19,936.3725796244524
2022-12-20,946.4150199594314
2022-12-21,966.1217930072754
2022-12-22,951.1031592417382
2022-12-23,961.6913834376801
2022-12-26,961.6913834376801
2022-12-27,965.5527000119116
2022-12-28,958.8146198025538
2022-12-29,964.3242044109692
2022-12-30,952.1320862813978
2023-01-02,975.6897258310884
2023-01-03,963.3131715490051
2023-01-04,972.4194354507981
2023-01-05,986.0121980764009
2023-01-06,1002.5871000724088
2023-01-09,1034.4844602915443
2023-01-10,1022.0090089330315
2023-01-11,1032.2847167694547
2023-01-12,1055.774841014471
2023-01-13,1068.91034420193
2023-01-16,1066.1491270560696
2023-01-17,1075.1328319072825
2023-01-18,1089.4114399345478
2023-01-19,1053.0272146800805
2023-01-20,1070.3990725430292
2023-01-23,1087.2924191012994
2023-01-24,1084.9486671720144
2023-01-25,1087.6490659858084
2023-01-26,1097.8339536982403
2023-01-27,1109.5578591287388
2023-01-30,1095.0657101964089
2023-01-31,1084.412915836917
2023-02-01,1105.2812022457613
2023-02-02,1122.2243523803545
2023-02-03,1119.0665410903932
2023-02-06,1086.8069836186426
2023-02-07,1090.3263399804052
2023-02-08,1093.056290324989
2023-02-09,1107.558406847499
2023-02-10,1075.4598098357224
2023-02-13,1086.3746080604415
2023-02-14,1082.8475937098754
2023-02-15,1087.1009499250108
2023-02-16,1101.414035191029
2023-02-17,1101.4836684033278
2023-02-20,1112.2625852843698
2023-02-21,1109.953390679724
2023-02-22,1090.743299721296
2023-02-23,1090.626281618581
2023-02-24,1067.9589397124394
2023-02-27,1094.4987159555733
2023-02-28,1103.089411688295
2023-03-01,1126.6885769665753
2023-03-02,1124.9056556207127
2023-03-03,1142.9519868403536
2023-03-06,1140.2687315462233
2023-03-07,1113.0385024486807
2023-03-08,1118.4785366561564
2023-03-09,1103.5786689348827
2023-03-10,1088.4419603017486
2023-03-13,1055.9682412261948
2023-03-14,1074.6199187135517
2023-03-15,991.0331440449231
2023-03-16,1000.8378978584751
2023-03-17,987.2385965045958
2023-03-20,1004.4338691926091
2023-03-21,1033.5749427151643
2023-03-22,1028.0545099631581
2023-03-23,1033.3599755672947
2023-03-24,1000.1796850077654
2023-03-27,1006.6454063645147
2023-03-28,1019.7355045186691
2023-03-29,1031.6847246761547
2023-03-30,1059.1532775991914
2023-03-31,1055.981682832049
2023-04-03,1040.2040030670469
2023-04-04,1035.3253544395288
2023-04-05,1008.4696768223926
2023-04-06,1014.8497086808845
2023-04-07,1014.8497086808845
2023-04-10,1007.0456737535085
2023-04-11,1043.1981874153742
2023-04-12,1040.911526449968
2023-04-13,1067.8402756108753
2023-04-14,1058.5893623194347
2023-04-17,1065.877407991298
2023-04-18,1080.2917906797438
2023-04-19,1060.928374919064
2023-04-20,1059.6897783132522
2023-04-21,1041.0649524381229
2023-04-24,1024.5611490829979
2023-04-25,1007.9534510994085
2023-04-26,1022.7520938370283
2023-04-27,1026.8584705980577
2023-04-28,1038.8632226919162
2023-05-01,1033.2642768812125
2023-05-02,1022.4710627859115
2023-05-03,1038.3609051241663
2023-05-04,1019.7164896880205
2023-05-05,1045.8899070187642
2023-05-08,1058.0968988342302
2023-05-09,1060.4153178393171
2023-05-10,1042.6223276095598
2023-05-11,1021.3352497417214
2023-05-12,1020.1562928290845
2023-05-15,1023.1836981441298
2023-05-16,1016.5650343101576
2023-05-17,1021.0767644197399
2023-05-18,1023.0882284284654
2023-05-19,1024.883908239144
2023-05-22,1018.8761260217162
2023-05-23,1018.14224792092
2023-05-24,1001.1355814775042
2023-05-25,998.6757245410761
2023-05-26,1010.4745714096478
2023-05-29,1010.8829332161355
2023-05-30,999.8388044338847
2023-05-31,972.9341237208367
2023-06-01,986.0195402632489
2023-06-02,1027.1464881945997
2023-06-05,1032.6046275666697
2023-06-06,1037.8287894978596
2023-06-07,1045.0895830627385
2023-06-08,1058.6310155825604
2023-06-09,1056.3521376365968
2023-06-12,1054.9898297938034
2023-06-13,1072.340773917912
2023-06-14,1099.734950718464
2023-06-15,1092.5548465739007
2023-06-16,1087.9144628659499
2023-06-19,1069.2000644938348
2023-06-20,1044.175750626677
2023-06-21,1038.8214391130955
2023-06-22,1034.5426299680453
2023-06-23,1024.776708423719
2023-06-26,1034.4138688864196
2023-06-27,1036.0337818750693
2023-06-28,1025.334680526682
2023-06-29,1023.2504317892632
2023-06-30,1024.5835942139202
2023-07-03,1038.8663468089662
2023-07-04,1042.375863258325
2023-07-05,1022.7200210060641
2023-07-06,993.7537089963959
2023-07-07,1022.2675798206204
2023-07-10,1027.1217550636218
2023-07-11,1041.0749341535602
2023-07-12,1082.322576458438
2023-07-13,1096.6172755077757
2023-07-14,1085.8815839752829
2023-07-17,1075.1044974233105
2023-07-18,1082.0378432566397
2023-07-19,1072.571259126438
2023-07-20,1069.7027434982065
2023-07-21,1038.469660827191
2023-07-24,1040.2068169595104
2023-07-25,1066.045586163879
2023-07-26,1057.7793865993506
2023-07-27,1042.282799786542
2023-07-28,1042.4557469901997
2023-07-31,1048.6361978670575
2023-08-01,1029.8553029044588
2023-08-02,1006.3461372651512
2023-08-03,1004.1872861218839
2023-08-04,1020.2092930050006
2023-08-07,1004.0952101723176
2023-08-08,984.470992010369
2023-08-09,992.3094457534869
2023-08-10,1000.983976020167
2023-08-11,986.2656642599081
2023-08-14,976.3688631265353
2023-08-15,973.8279689416103
2023-08-16,971.7760234451615
2023-08-17,969.7789041148628
2023-08-18,957.0992256597364
2023-08-21,960.8305323414824
2023-08-22,970.7610080148771
2023-08-23,967.1672392362119
2023-08-24,955.276495485264
2023-08-25,951.1296619987806
2023-08-28,967.4916094661771
2023-08-29,983.6895764641191
2023-08-30,992.1695055466503
2023-08-31,987.8179352721313
2023-09-01,989.8014830502277
2023-09-04,983.612220121244
2023-09-05,974.2520344519618
2023-09-06,973.9775981031962
2023-09-07,955.654785574182
2023-09-08,952.2184652139478
2023-09-11,966.7737229816314
2023-09-12,955.4158113966889
2023-09-13,949.101921746208
2023-09-14,956.4028434645024
2023-09-15,962.3430078892557
2023-09-18,950.2506449555672
2023-09-19,951.2568788800805
2023-09-20,965.0446213167615
2023-09-21,939.7443101948994
2023-09-22,937.1412392603684
2023-09-25,918.9838446131652
2023-09-26,917.5009604959115
2023-09-27,913.0342008568376
2023-09-28,937.8289155182065
2023-09-29,947.195079113012
2023-10-02,926.818177654663
2023-10-03,902.4185269148483
2023-10-04,903.619690004847
2023-10-05,905.4487967615386
2023-10-06,919.0194520073014
2023-10-09,921.5341132077089
2023-10-10,943.9922403452233
2023-10-11,947.1854813853865
2023-10-12,932.685832820437
2023-10-13,918.1079828624646
2023-10-16,932.9919355012058
2023-10-17,930.1095134529022
2023-10-18,899.66022085156
2023-10-19,897.5977686797584
2023-10-20,871.3337742422959
2023-10-23,870.6041645661652
2023-10-24,884.5551915221936
2023-10-25,880.4782698636062
2023-10-26,881.4078239064224
2023-10-27,890.714382031383
2023-10-30,895.0783523221842
2023-10-31,901.8297626092505
2023-11-01,897.3966984686474
2023-11-02,930.1879846839344
2023-11-03,947.6355095823535
2023-11-06,950.8616532146848
2023-11-07,931.8049425391451
2023-11-08,931.0718432156324
2023-11-09,940.9561965118776
2023-11-10,918.0179614826865
2023-11-13,921.564613826918
2023-11-14,962.6744185846597
2023-11-15,972.7327045485836
2023-11-16,957.5232767836159
2023-11-17,976.1815295417967
2023-11-20,979.0186169163821
2023-11-21,971.848331209397
2023-11-22,969.3002676187544
2023-11-23,979.6162039061361
2023-11-24,982.6879662275145
2023-11-27,982.9995817820843
2023-11-28,990.5723148365787
2023-11-29,993.7120701702987
2023-11-30,990.5831156094291
2023-12-01,998.3605107655674
2023-12-04,979.6672160215088
2023-12-05,977.5536172051335
2023-12-06,981.8740472837321
2023-12-07,977.7730037180469
2023-12-08,987.0848961816176
2023-12-11,982.2120479537293
2023-12-12,973.8213167986642
2023-12-13,974.3659604773821
2023-12-14,1020.9676414830656
2023-12-15,1025.4031830453084
2023-12-18,1034.2083879034933
2023-12-19,1049.9740129220816
2023-12-20,1049.729648876545
2023-12-21,1044.0581144789303
2023-12-22,1048.513417610809
2023-12-25,1048.513417610809
2023-12-26,1049.8463745094746
2023-12-27,1061.528583163762
2023-12-28,1054.4231763458458
2023-12-29,1043.0027272387726
2024-01-01,1043.0027272387726
2024-01-02,1028.504803431146
2024-01-03,1003.9678134951837
2024-01-04,1012.309770215148
2024-01-05,1010.0145634619738
2024-01-08,1010.7888542858532
2024-01-09,994.9096593129331
2024-01-10,987.3521649705693
2024-01-11,979.7221587945695
2024-01-12,990.2662264618222
2024-01-15,982.5695704999972
2024-01-16,965.0920449084778
2024-01-17,951.5055559751039
2024-01-18,958.6625076441976
2024-01-19,949.5095207499365
2024-01-22,952.1488251549708
2024-01-23,957.4399739754477
2024-01-24,978.1915315931915
2024-01-25,972.6439668488972
2024-01-26,978.8845640860811
2024-01-29,972.7038279488787
2024-01-30,968.8327689106982
2024-01-31,968.7384684301979
2024-02-01,946.6561837842089
2024-02-02,942.1812168261797
2024-02-05,924.7755150175758
2024-02-06,944.410115274539
2024-02-07,929.3868258990746
2024-02-08,944.6835015252069
2024-02-09,945.2814375669064
2024-02-12,950.1838317450079
2024-02-13,922.6165224539565
2024-02-14,907.3098351552408
2024-02-15,915.0550469507755
2024-02-16,930.4431792119192
2024-02-19,914.7180507114808
2024-02-20,910.8353451365703
2024-02-21,907.6509117298099
2024-02-22,909.7600667642768
2024-02-23,910.6999150375244
2024-02-26,910.6964594728373
2024-02-27,930.0685849371996
2024-02-28,923.1566092290401
2024-02-29,920.4651634338246
2024-03-01,922.94053156151
2024-03-04,912.0570240119607
2024-03-05,896.6351734798814
2024-03-06,902.1577063418086
2024-03-07,917.8131822563834
2024-03-08,921.2166612434955
2024-03-11,917.8788941968422
2024-03-12,934.4552813333376
2024-03-13,939.2256784040867
2024-03-14,923.8786473525261
2024-03-15,922.5504773247989
2024-03-18,926.6959227524533
2024-03-19,929.8102196444435
2024-03-20,935.6866621227479
2024-03-21,950.8151077644549
2024-03-22,954.3650200935904
2024-03-25,962.9990084631057
2024-03-26,959.3316725852067
2024-03-27,964.1305388337476
2024-03-28,961.8478508134837
2024-03-29,961.8478508134837
2024-04-01,956.9050215801366
2024-04-02,959.4219576834926
2024-04-03,980.4522467646117
2024-04-04,1000.5419348655636
2024-04-05,985.0561520540682
2024-04-08,993.1917165182152
2024-04-09,1000.6500432713642
2024-04-10,990.5102852318595
2024-04-11,976.9291617741108
2024-04-12,970.8448987612568
2024-04-15,965.4130682079651
2024-04-16,932.4245641155826
2024-04-17,933.2483992495945
2024-04-18,943.5804218522871
2024-04-19,945.3277328804315
2024-04-22,944.9796775345395
2024-04-23,938.4427293170753
2024-04-24,944.711782983681
2024-04-25,947.1430838808067
2024-04-26,959.8194549913908
2024-04-29,974.0280481146167
2024-04-30,960.2137238227374
2024-05-01,959.4055009081337
2024-05-02,974.1728817729806
2024-05-03,965.712547215502
2024-05-06,975.7469248781066
2024-05-07,971.3894941597484
2024-05-08,960.5416853364884
2024-05-09,968.1307476571627
2024-05-10,978.5938930491137
2024-05-13,986.7735033211584
2024-05-14,1005.4532105985209
2024-05-15,1003.6914712758946
2024-05-16,1010.6811054265709
2024-05-17,1013.6066648831684
2024-05-20,1014.6334274143561
2024-05-21,1006.4266548802931
2024-05-22,989.6805622634148
2024-05-23,987.6192258698828
2024-05-24,988.78207032628
2024-05-27,998.9379962280394
2024-05-28,1003.8626414023762
2024-05-29,977.0361643483562
2024-05-30,990.0365337483782
2024-05-31,993.0691084379525
2024-06-03,994.3663799348078
2024-06-04,972.6828405493354
2024-06-05,970.233473238624
2024-06-06,970.966522379128
2024-06-07,954.7883698994394
2024-06-10,947.8680070153208
2024-06-11,930.0051835959794
2024-06-12,943.1321404574998
2024-06-13,924.0791406744288
2024-06-14,901.8430965008098
2024-06-17,905.0725354453658
2024-06-18,918.4658492774342
2024-06-19,919.1777605399059
2024-06-20,933.1361567381023
2024-06-21,915.5301858863836
2024-06-24,926.850655240909
2024-06-25,919.0022490821392
2024-06-26,901.358905811545
2024-06-27,900.4890697686152
2024-06-28,900.7411093542404
2024-07-01,914.1737419503087
2024-07-02,907.6424120104225
2024-07-03,930.2866841663899
2024-07-04,936.3602802231237
2024-07-05,931.414916536104
2024-07-08,926.796092351173
2024-07-09,914.3261438234093
2024-07-10,919.4513087906348
2024-07-11,925.9345757279284
2024-07-12,934.9434536059696
2024-07-15,930.159732063642
2024-07-16,914.467207436749
2024-07-17,916.7860825240896
2024-07-18,912.3122582637623
2024-07-19,898.0701763538156
2024-07-22,900.3912188394759
2024-07-23,883.3304105599977
2024-07-24,883.3550046772716
2024-07-25,882.4140632940536
2024-07-26,868.6138181111386
2024-07-29,860.179848832222
2024-07-30,856.5317402419536
2024-07-31,868.3348436283258
2024-08-01,851.5693059324893
2024-08-02,836.7025550773564
2024-08-05,813.0475235904049
2024-08-06,821.6496736240418
2024-08-07,832.7513030501422
2024-08-08,826.8728416041386
2024-08-09,829.0229523021164
2024-08-12,830.0210906587466
2024-08-13,825.41573117026
2024-08-14,825.6118395706736
2024-08-15,833.1640606285298
2024-08-16,833.6441225960326
2024-08-19,853.514115482431
2024-08-20,850.9151133858797
2024-08-21,867.048035957602
2024-08-22,856.1727306345177
2024-08-23,870.7034720306947
2024-08-26,873.6832387610445
2024-08-27,870.7766785108861
2024-08-28,862.8912101942408
2024-08-29,864.1652276031379
2024-08-30,867.2238048046423
2024-09-02,871.1928805397405
2024-09-03,841.8978776646973
2024-09-04,832.4955908580592
2024-09-05,831.0794607276335
2024-09-06,819.5537633277145
2024-09-09,809.4748265572648
2024-09-10,800.1879950334629
2024-09-11,797.0171985427693
2024-09-12,810.2966051123177
2024-09-13,827.9072139470204
2024-09-16,829.0491927816471
2024-09-17,845.4165478337613
2024-09-18,850.6718743279332
2024-09-19,874.2204580197811
2024-09-20,853.2583482819149
2024-09-23,845.5978605383253
2024-09-24,866.751183719017
2024-09-25,864.2741939046924
2024-09-26,889.66545645131
2024-09-27,899.8437406407191
2024-09-30,902.2827496618867
2024-10-01,890.80483646775
2024-10-02,884.3486021937456
2024-10-03,875.4430255398975
2024-10-04,881.2754620274334
2024-10-07,876.5301343532548
2024-10-08,852.6789884749743
2024-10-09,856.8802153277285
2024-10-10,847.741920947662
2024-10-11,850.9206464587886
2024-10-14,833.5172485667127
2024-10-15,819.7167263574481
2024-10-16,812.3445905398759
2024-10-17,810.4729281753933
2024-10-18,828.4304608697529
2024-10-21,814.8310998897626
2024-10-22,811.6984378936112
2024-10-23,802.4557909404866
2024-10-24,806.0081836106851
2024-10-25,818.6648210800245
2024-10-28,824.41099106448
2024-10-29,814.5306672438587
2024-10-30,807.5385113300215
2024-10-31,802.5032015717612
2024-11-01,801.8834437760811
2024-11-04,813.0491403122887
2024-11-05,836.2663681863819
2024-11-06,811.9170481162165
2024-11-07,847.740130722801
2024-11-08,837.3356095129432
2024-11-11,822.9471151882193
2024-11-12,790.7239241503015
2024-11-13,785.9158425428124
2024-11-14,797.454663765865
2024-11-15,802.4193403014157
2024-11-18,808.8951494557305
2024-11-19,811.3046808989143
2024-11-20,805.7830129582337
2024-11-21,797.3549583648314
2024-11-22,792.8305771218959
2024-11-25,804.5232919919104
2024-11-26,787.8705544135202
2024-11-27,795.3469842457706
2024-11-28,797.1138701122076
2024-11-29,795.7985257857068
2024-12-02,791.5663035360285
2024-12-03,797.6504890853855
2024-12-04,807.3835029942843
2024-12-05,830.1968387801355
2024-12-06,830.7532409177442
2024-12-09,849.262460850611
2024-12-10,838.9310989183473
2024-12-11,844.4134603092962
2024-12-12,833.3112664249551
2024-12-13,809.65660758001
2024-12-16,803.0449811109723
2024-12-17,795.8093228835761
2024-12-18,790.5473662292621
2024-12-19,774.4268321582377
2024-12-20,774.3702349010156
2024-12-23,775.1546829897839
2024-12-24,777.1773924743985
2024-12-25,777.1773924743985
2024-12-26,778.486086664276
2024-12-27,787.5378405946059
2024-12-30,782.9340606757346
2024-12-31,785.2273984398524
2025-01-01,785.2273984398524
2025-01-02,788.332101897288
2025-01-03,777.4362309293283
2025-01-06,795.184988927009
2025-01-07,791.1773246545114
2025-01-08,771.2975119408708
2025-01-09,772.4474701217312
2025-01-10,762.0163416852345
2025-01-13,762.9277423799815
2025-01-14,771.1518345439879
2025-01-15,787.4142840677242
