Date,MSCI Europe Aerospace & Defense Top 10 Select Index
2017-11-10,1851.1597401749902
2017-11-13,1822.4056442733677
2017-11-14,1840.3087036412414
2017-11-15,1863.5702517923748
2017-11-16,1857.6691861304425
2017-11-17,1847.2576213752584
2017-11-20,1854.3795259775784
2017-11-21,1857.633151237837
2017-11-22,1861.1868888957179
2017-11-23,1875.2787440136167
2017-11-24,1882.1294180367809
2017-11-27,1876.5547074927572
2017-11-28,1879.1723273440548
2017-11-29,1888.1338597431939
2017-11-30,1902.33195127999
2017-12-01,1865.0444610537013
2017-12-04,1892.3980711131694
2017-12-05,1892.5548571445447
2017-12-06,1891.9350929572495
2017-12-07,1886.6032421585614
2017-12-08,1878.3189397985973
2017-12-11,1863.0566481151895
2017-12-12,1864.2243705796288
2017-12-13,1864.7082191031768
2017-12-14,1850.926621441606
2017-12-15,1845.6501347326475
2017-12-18,1892.6843226017365
2017-12-19,1884.2458592329126
2017-12-20,1884.3646497549141
2017-12-21,1881.2360938939648
2017-12-22,1875.488027667287
2017-12-25,1875.488027667287
2017-12-26,1879.036803853847
2017-12-27,1885.9425904296231
2017-12-28,1874.5818065772141
2017-12-29,1877.8177122097538
2018-01-01,1877.8177122097534
2018-01-02,1881.2918055434532
2018-01-03,1889.9200011619257
2018-01-04,1930.2654979355273
2018-01-05,1929.2486269086844
2018-01-08,1931.4019002739903
2018-01-09,1931.9511378716848
2018-01-10,1955.8667945428695
2018-01-11,1968.7274516034227
2018-01-12,1995.479272010555
2018-01-15,2008.0502833511207
2018-01-16,2006.8653505825835
2018-01-17,2019.268651579493
2018-01-18,2025.321187180027
2018-01-19,2044.3290377038368
2018-01-22,2044.8988113841494
2018-01-23,2039.1903195660586
2018-01-24,2027.936791817334
2018-01-25,2013.35117882572
2018-01-26,2030.039107941355
2018-01-29,2029.8200351419637
2018-01-30,2018.3179135112252
2018-01-31,2062.8140945699024
2018-02-01,2044.2010719439493
2018-02-02,1992.7103013825738
2018-02-05,1955.1467976697215
2018-02-06,1908.7794437680698
2018-02-07,1950.7775572634778
2018-02-08,1908.4469390348654
2018-02-09,1871.262280559983
2018-02-12,1873.0881846324012
2018-02-13,1892.7177671026132
2018-02-14,1921.7245456591602
2018-02-15,2031.7424448507786
2018-02-16,2061.349266300446
2018-02-19,2045.5008935358744
2018-02-20,2068.1222911626355
2018-02-21,2073.1253982011167
2018-02-22,2060.0561756276843
2018-02-23,2053.64880828356
2018-02-26,2062.7086081542275
2018-02-27,2056.244460071987
2018-02-28,2041.7261552108928
2018-03-01,2017.4271518194766
2018-03-02,1978.8550965534275
2018-03-05,2001.8878681519666
2018-03-06,2036.8062052989874
2018-03-07,2061.9212850616386
2018-03-08,2078.9985363798646
2018-03-09,2103.5437476536977
2018-03-12,2079.238167114842
2018-03-13,2077.7368365989805
2018-03-14,2061.7841170591773
2018-03-15,2080.424340708682
2018-03-16,2063.2766571843836
2018-03-19,2050.344741355793
2018-03-20,2068.5301225470716
2018-03-21,2051.7908644076715
2018-03-22,2032.446562689949
2018-03-23,2010.2991546463513
2018-03-26,2015.3126844474484
2018-03-27,2048.2993313392967
2018-03-28,2036.621127779503
2018-03-29,2035.6189338135507
2018-03-30,2035.6189338135507
2018-04-02,2037.9677502545976
2018-04-03,2017.9122838384953
2018-04-04,1999.9885870159708
2018-04-05,2045.4415556953109
2018-04-06,2055.643214432144
2018-04-09,2073.5799708700342
2018-04-10,2094.3914147445407
2018-04-11,2067.4882778418446
2018-04-12,2062.171621713954
2018-04-13,2051.2058554486034
2018-04-16,2065.521423003725
2018-04-17,2089.50544012477
2018-04-18,2109.9361564241003
2018-04-19,2110.119932259879
2018-04-20,2095.039687512728
2018-04-23,2098.744830652826
2018-04-24,2112.425395443199
2018-04-25,2083.2492458611378
2018-04-26,2101.832199104906
2018-04-27,2110.1211488365752
2018-04-30,2121.6679713354515
2018-05-01,2103.697397569887
2018-05-02,2111.164685589816
2018-05-03,2112.0875491266565
2018-05-04,2113.0884249531377
2018-05-07,2133.880903885326
2018-05-08,2125.185552305123
2018-05-09,2123.971660282845
2018-05-10,2129.665934431316
2018-05-11,2147.622431394981
2018-05-14,2124.9384768220402
2018-05-15,2110.3318022307253
2018-05-16,2104.9398964120983
2018-05-17,2129.001217306892
2018-05-18,2126.763946492441
2018-05-21,2152.604789548547
2018-05-22,2152.0299221955706
2018-05-23,2116.568181316261
2018-05-24,2115.5374012790203
2018-05-25,2107.8293152659153
2018-05-28,2091.7710509462045
2018-05-29,2073.0514741251504
2018-05-30,2077.659979979444
2018-05-31,2103.6328896789937
2018-06-01,2136.156984287272
2018-06-04,2135.3705440046724
2018-06-05,2122.32508602717
2018-06-06,2150.9851046444205
2018-06-07,2153.2282818933754
2018-06-08,2158.426483497767
2018-06-11,2166.698301444592
2018-06-12,2158.2750164553604
2018-06-13,2150.007651949859
2018-06-14,2194.0810261258785
2018-06-15,2185.0408669854137
2018-06-18,2157.4308415058426
2018-06-19,2115.1402390066537
2018-06-20,2121.65203744076
2018-06-21,2103.057436534989
2018-06-22,2134.731687780436
2018-06-25,2079.34862136128
2018-06-26,2079.8522064475233
2018-06-27,2113.337467958346
2018-06-28,2103.6140213821614
2018-06-29,2175.666667733999
2018-07-02,2128.1308183188266
2018-07-03,2141.4901960475463
2018-07-04,2141.9040290660223
2018-07-05,2153.9875169950265
2018-07-06,2170.830789517431
2018-07-09,2183.760640456199
2018-07-10,2220.4593731757
2018-07-11,2217.9819123549446
2018-07-12,2252.3516364496545
2018-07-13,2272.229094566447
2018-07-16,2272.442365896925
2018-07-17,2280.2328546006393
2018-07-18,2268.348354137385
2018-07-19,2258.148548814806
2018-07-20,2265.2264864803105
2018-07-23,2257.713502894274
2018-07-24,2264.4734861083666
2018-07-25,2246.8635827976855
2018-07-26,2283.4805757527593
2018-07-27,2278.0915721084534
2018-07-30,2270.3437534727063
2018-07-31,2258.322290220733
2018-08-01,2251.2361490382027
2018-08-02,2249.9106634627055
2018-08-03,2266.7854488827174
2018-08-06,2264.010439178112
2018-08-07,2281.796042997437
2018-08-08,2268.4936537706867
2018-08-09,2270.193676921249
2018-08-10,2220.672086292634
2018-08-13,2222.2707350485257
2018-08-14,2216.0543680046717
2018-08-15,2169.763974759206
2018-08-16,2205.190709575164
2018-08-17,2208.990758424026
2018-08-20,2224.6964556500643
2018-08-21,2241.5671390907673
2018-08-22,2248.8423919435636
2018-08-23,2247.623968603124
2018-08-24,2258.7255963253215
2018-08-27,2279.170200876437
2018-08-28,2298.6666065277836
2018-08-29,2322.4544223908247
2018-08-30,2303.935957310085
2018-08-31,2264.935914636152
2018-09-03,2275.0478574077524
2018-09-04,2221.0221123124247
2018-09-05,2205.0559812998927
2018-09-06,2247.7372991092575
2018-09-07,2256.771454754304
2018-09-10,2260.638524761315
2018-09-11,2282.4134545749184
2018-09-12,2288.172281609048
2018-09-13,2282.8943708434394
2018-09-14,2301.923714891186
2018-09-17,2312.066779892601
2018-09-18,2304.400339188214
2018-09-19,2328.42654054575
2018-09-20,2350.622039987969
2018-09-21,2341.8185532548223
2018-09-24,2331.6479215281197
2018-09-25,2330.8437919575454
2018-09-26,2361.375989220494
2018-09-27,2348.084621726715
2018-09-28,2329.8047175701754
2018-10-01,2317.079828005736
2018-10-02,2282.9499507884984
2018-10-03,2292.8306233412254
2018-10-04,2256.465880988437
2018-10-05,2241.717170895242
2018-10-08,2203.403577801984
2018-10-09,2183.241370152285
2018-10-10,2128.2753508386495
2018-10-11,2092.36018279298
2018-10-12,2124.238508116104
2018-10-15,2081.860227104562
2018-10-16,2166.432453942028
2018-10-17,2134.1538408223273
2018-10-18,2102.2185736638307
2018-10-19,2081.565821930208
2018-10-22,2058.7823262571947
2018-10-23,2014.5025792856775
2018-10-24,2036.9864835666144
2018-10-25,2085.5991502859483
2018-10-26,2046.6012490914686
2018-10-29,2022.373412358278
2018-10-30,1989.8869205416843
2018-10-31,2065.4333615426885
2018-11-01,2065.6446915475326
2018-11-02,2058.8532809165886
2018-11-05,2038.4119636400947
2018-11-06,2048.4593477842527
2018-11-07,2081.7616222292154
2018-11-08,2075.9406273814807
2018-11-09,2033.9727748150224
2018-11-12,2012.744313581594
2018-11-13,2053.888062670972
2018-11-14,2031.8221072880608
2018-11-15,1999.6272257651003
2018-11-16,1993.9038245748848
2018-11-19,1987.2156903702278
2018-11-20,1951.503335144968
2018-11-21,1982.0241818360603
2018-11-22,1965.2068887389187
2018-11-23,1977.8450014854075
2018-11-26,1987.9956910642668
2018-11-27,1969.979827669243
2018-11-28,1948.4448634321984
2018-11-29,2001.0439758555306
2018-11-30,1993.0797768486175
2018-12-03,2032.5214158606298
2018-12-04,1990.9015402358568
2018-12-05,1946.5456592045077
2018-12-06,1882.7313588424622
2018-12-07,1885.4366206206903
2018-12-10,1835.4131850498786
2018-12-11,1859.8547009080646
2018-12-12,1924.6495560531391
2018-12-13,1904.1706057357048
2018-12-14,1879.2715426275693
2018-12-17,1872.354801067831
2018-12-18,1887.186332693791
2018-12-19,1878.9467266698543
2018-12-20,1828.83997497874
2018-12-21,1818.1673976723098
2018-12-24,1798.8491660543687
2018-12-25,1798.8491660543682
2018-12-26,1796.4846573568277
2018-12-27,1795.571581280252
2018-12-28,1832.1290808468975
2018-12-31,1848.871999750453
2019-01-01,1848.871999750453
2019-01-02,1825.8324407682635
2019-01-03,1785.241482273746
2019-01-04,1861.791934376478
2019-01-07,1839.8463672005164
2019-01-08,1893.928644143105
2019-01-09,1946.1895973363164
2019-01-10,1939.818260973792
2019-01-11,1932.7943152742955
2019-01-14,1943.823271890329
2019-01-15,1974.6666672545598
2019-01-16,1973.7345942030065
2019-01-17,1957.2651007285817
2019-01-18,1996.942391030599
2019-01-21,2010.6711507488612
2019-01-22,2005.4383540272088
2019-01-23,2000.2279367099877
2019-01-24,2010.346807185866
2019-01-25,2032.3413231008324
2019-01-28,2023.5390803566154
2019-01-29,2047.7360770001053
2019-01-30,2077.4868164207533
2019-01-31,2091.7941463639827
2019-02-01,2107.945653893016
2019-02-04,2104.965302375394
2019-02-05,2123.0546243842077
2019-02-06,2111.992222032569
2019-02-07,2076.105870757127
2019-02-08,2067.455674070174
2019-02-11,2084.872312581392
2019-02-12,2092.845619173978
2019-02-13,2118.7505631096474
2019-02-14,2139.9013546885544
2019-02-15,2185.723014493594
2019-02-18,2200.260716123864
2019-02-19,2204.470643807374
2019-02-20,2213.428719946756
2019-02-21,2199.015780987532
2019-02-22,2227.0354546061035
2019-02-25,2227.981628951706
2019-02-26,2233.1213071763805
2019-02-27,2238.5189502332787
2019-02-28,2230.7742541603398
2019-03-01,2218.49878215951
2019-03-04,2209.5207120013147
2019-03-05,2209.945251529955
2019-03-06,2211.1576403125955
2019-03-07,2179.9002365098504
2019-03-08,2156.1342896089036
2019-03-11,2161.399830432344
2019-03-12,2179.163939598386
2019-03-13,2207.163753972739
2019-03-14,2226.135021766357
2019-03-15,2247.0269361946857
2019-03-18,2260.538768112681
2019-03-19,2281.2292761651192
2019-03-20,2264.4209922284417
2019-03-21,2266.459764595393
2019-03-22,2198.8058739966286
2019-03-25,2188.5075780408474
2019-03-26,2202.2539231464957
2019-03-27,2187.313429620348
2019-03-28,2199.0581648156135
2019-03-29,2235.0505852642555
2019-04-01,2254.0251187344766
2019-04-02,2233.684771671732
2019-04-03,2276.8743562176646
2019-04-04,2260.246934545451
2019-04-05,2279.823141806702
2019-04-08,2289.1135162142687
2019-04-09,2254.5347442221755
2019-04-10,2231.4128619657035
2019-04-11,2240.776796013573
2019-04-12,2271.2851171997627
2019-04-15,2268.1122138964574
2019-04-16,2275.691012964573
2019-04-17,2289.5385668554745
2019-04-18,2289.65001259359
2019-04-19,2289.65001259359
2019-04-22,2290.100560101875
2019-04-23,2309.263037750454
2019-04-24,2314.3377000199275
2019-04-25,2301.7985034399885
2019-04-26,2322.986631591028
2019-04-29,2333.872301501474
2019-04-30,2331.021573483736
2019-05-01,2337.42401176584
2019-05-02,2293.72240758009
2019-05-03,2298.431607727953
2019-05-06,2295.920909812424
2019-05-07,2251.268399314425
2019-05-08,2256.3624281746547
2019-05-09,2235.5771872946175
2019-05-10,2247.8330924693983
2019-05-13,2202.2569806413353
2019-05-14,2233.208404322235
2019-05-15,2260.771615966656
2019-05-16,2285.184437692634
2019-05-17,2265.67441491085
2019-05-20,2244.3911788980763
2019-05-21,2229.8371635851954
2019-05-22,2222.3567202319196
2019-05-23,2161.6011855762245
2019-05-24,2189.524708544488
2019-05-27,2191.3924356664343
2019-05-28,2167.926294541243
2019-05-29,2125.872813215554
2019-05-30,2139.32894374072
2019-05-31,2138.0553582129355
2019-06-03,2179.9779828875335
2019-06-04,2206.7425899909504
2019-06-05,2222.573070428207
2019-06-06,2220.6540627608465
2019-06-07,2279.588540515766
2019-06-10,2281.5565091122667
2019-06-11,2308.139570898544
2019-06-12,2295.6780933931577
2019-06-13,2288.670017683152
2019-06-14,2271.188499035285
2019-06-17,2306.7919115121617
2019-06-18,2328.454460592689
2019-06-19,2325.341872008708
2019-06-20,2348.9372376683978
2019-06-21,2337.9443085073594
2019-06-24,2356.096527361911
2019-06-25,2371.0958524978173
2019-06-26,2359.45106355915
2019-06-27,2330.6364553509293
2019-06-28,2352.9501743717437
2019-07-01,2342.0769418486416
2019-07-02,2338.0826379137093
2019-07-03,2364.123397006947
2019-07-04,2361.7443023479636
2019-07-05,2333.10160207926
2019-07-08,2313.0174803525492
2019-07-09,2305.2371977365856
2019-07-10,2327.1915943736253
2019-07-11,2327.867111566985
2019-07-12,2356.6949579481434
2019-07-15,2370.7212991469196
2019-07-16,2392.4701937427076
2019-07-17,2395.5969842286404
2019-07-18,2391.9745718156687
2019-07-19,2410.7123211755957
2019-07-22,2403.7756283218187
2019-07-23,2429.3539655054315
2019-07-24,2425.8973993659447
2019-07-25,2415.3469057731672
2019-07-26,2426.8353650964937
2019-07-29,2409.5804072594005
2019-07-30,2381.7847525591706
2019-07-31,2376.6139699394785
2019-08-01,2377.23871296134
2019-08-02,2301.691891789441
2019-08-05,2268.4807086025567
2019-08-06,2241.8407846825135
2019-08-07,2274.4546512048814
2019-08-08,2356.1654304465897
2019-08-09,2328.2998017929654
2019-08-12,2326.828575732308
2019-08-13,2339.669599293459
2019-08-14,2275.3193769233176
2019-08-15,2278.9327127850797
2019-08-16,2295.589292071171
2019-08-19,2316.869949120925
2019-08-20,2324.5395302966485
2019-08-21,2373.2621943593836
2019-08-22,2327.882666434276
2019-08-23,2316.6037577016696
2019-08-26,2312.477081647892
2019-08-27,2312.4806033840564
2019-08-28,2286.8060510911873
2019-08-29,2340.4145970546183
2019-08-30,2342.463714605188
2019-09-02,2343.385574949953
2019-09-03,2320.1567530430225
2019-09-04,2365.6036161209763
2019-09-05,2410.936825063073
2019-09-06,2435.0982030723535
2019-09-09,2430.7434855524475
2019-09-10,2383.1907449893883
2019-09-11,2393.5270019776867
2019-09-12,2419.744567326597
2019-09-13,2446.810866044252
2019-09-16,2375.3004006037995
2019-09-17,2405.3636384063498
2019-09-18,2408.8340577164713
2019-09-19,2421.4844299101583
2019-09-20,2370.9807236801416
2019-09-23,2352.7094468548476
2019-09-24,2345.5506972660696
2019-09-25,2354.0943034744387
2019-09-26,2352.8657466417144
2019-09-27,2354.815161985849
2019-09-30,2348.4330755139868
2019-10-01,2315.527539520219
2019-10-02,2260.86506346572
2019-10-03,2292.797082251538
2019-10-04,2293.1541062485567
2019-10-07,2302.348292614704
2019-10-08,2281.3607066197096
2019-10-09,2289.4564409091254
2019-10-10,2299.79623006346
2019-10-11,2340.848493915373
2019-10-14,2330.4335686655104
2019-10-15,2343.675236336853
2019-10-16,2339.632780319563
2019-10-17,2349.394272242684
2019-10-18,2345.981066926965
2019-10-21,2346.487069304837
2019-10-22,2345.92652648893
2019-10-23,2325.1570886707805
2019-10-24,2347.272375941762
2019-10-25,2357.980229402191
2019-10-28,2377.4361681098917
2019-10-29,2402.3251512513084
2019-10-30,2440.9225034517185
2019-10-31,2431.40228377774
2019-11-01,2455.1862906508986
2019-11-04,2469.389605073719
2019-11-05,2443.5596635625593
2019-11-06,2475.01797951047
2019-11-07,2475.6111087414156
2019-11-08,2472.5781334898284
2019-11-11,2469.164856846188
2019-11-12,2484.755666906253
2019-11-13,2485.7937787917426
2019-11-14,2491.843172913441
2019-11-15,2515.082637938572
2019-11-18,2503.9170262585585
2019-11-19,2516.085178131624
2019-11-20,2505.1392701672517
2019-11-21,2494.3724598045133
2019-11-22,2487.091977464364
2019-11-25,2500.7253026318076
2019-11-26,2506.883577110031
2019-11-27,2480.0483562625213
2019-11-28,2480.709326400324
2019-11-29,2479.525624164624
2019-12-02,2424.650418631319
2019-12-03,2379.1930664307265
2019-12-04,2432.9408498890202
2019-12-05,2437.0606427063567
2019-12-06,2447.7773928174283
2019-12-09,2437.2655265553785
2019-12-10,2418.9868397350647
2019-12-11,2420.9113187497906
2019-12-12,2420.5612270530455
2019-12-13,2438.804317662011
2019-12-16,2465.751255726778
2019-12-17,2456.917224877582
2019-12-18,2446.6623099436965
2019-12-19,2448.017304597846
2019-12-20,2459.600140174872
2019-12-23,2471.1469662874806
2019-12-24,2475.5802063500632
2019-12-25,2475.5802063500632
2019-12-26,2478.6488165902697
2019-12-27,2490.9101625327335
2019-12-30,2449.7476709318753
2019-12-31,2462.9543665666333
2020-01-01,2462.9543665666333
2020-01-02,2485.2740285574855
2020-01-03,2484.1492197092743
2020-01-06,2487.915036437043
2020-01-07,2472.700747985876
2020-01-08,2489.927342938218
2020-01-09,2507.352120834819
2020-01-10,2500.268243586858
2020-01-13,2512.1526946094377
2020-01-14,2509.801666890173
2020-01-15,2520.636547475244
2020-01-16,2526.070989579448
2020-01-17,2558.769056637343
2020-01-20,2569.506669714167
2020-01-21,2560.7251240305886
2020-01-22,2554.866279489295
2020-01-23,2539.0408267903886
2020-01-24,2586.4580194496343
2020-01-27,2504.047501213494
2020-01-28,2516.5881556153618
2020-01-29,2571.5728916724215
2020-01-30,2550.6879332815324
2020-01-31,2542.25245684088
2020-02-03,2546.059934008451
2020-02-04,2585.7347850587607
2020-02-05,2559.1390374650637
2020-02-06,2560.084064904126
2020-02-07,2569.997422699772
2020-02-10,2550.0803806672398
2020-02-11,2568.204641069814
2020-02-12,2547.627721962987
2020-02-13,2498.162024177189
2020-02-14,2470.209267263558
2020-02-17,2468.3854809666213
2020-02-18,2452.0663579119664
2020-02-19,2461.33378455887
2020-02-20,2459.451870750029
2020-02-21,2455.1905850262874
2020-02-24,2353.4043837811346
2020-02-25,2306.981318465954
2020-02-26,2289.210243856483
2020-02-27,2235.2272561545915
2020-02-28,2135.7112526035908
2020-03-02,2143.925624860422
2020-03-03,2214.3186786699744
2020-03-04,2191.8707895158227
2020-03-05,2148.7242830453297
2020-03-06,2058.4507169129074
2020-03-09,1916.0581981105768
2020-03-10,1882.5966898030083
2020-03-11,1811.2192391628337
2020-03-12,1522.868298984582
2020-03-13,1547.4546565757612
2020-03-16,1415.7237753019765
2020-03-17,1293.538835450045
2020-03-18,1066.5254148173256
2020-03-19,1123.8762145194519
2020-03-20,1240.8927152564675
2020-03-23,1106.0813140510952
2020-03-24,1211.2831187925092
2020-03-25,1339.7361381463936
2020-03-26,1530.8933565865848
2020-03-27,1460.8611691111378
2020-03-30,1372.9829523409596
2020-03-31,1354.535658081253
2020-04-01,1203.202490621912
2020-04-02,1183.8086151600558
2020-04-03,1135.9157033886204
2020-04-06,1217.4900980461991
2020-04-07,1293.8839396682486
2020-04-08,1322.1182579994381
2020-04-09,1379.3058184053275
2020-04-10,1379.3058184053275
2020-04-13,1376.731197481525
2020-04-14,1360.9531593313254
2020-04-15,1262.1494393254013
2020-04-16,1250.6431673810396
2020-04-17,1337.2826386153693
2020-04-20,1321.3269659495506
2020-04-21,1237.319239317829
2020-04-22,1241.085380678854
2020-04-23,1264.3395084549734
2020-04-24,1230.3825146099691
2020-04-27,1239.5551995947546
2020-04-28,1278.574525303068
2020-04-29,1375.4667210626794
2020-04-30,1344.609178209402
2020-05-01,1339.1967484768002
2020-05-04,1254.7114456141383
2020-05-05,1280.7255395069544
2020-05-06,1246.1169732293517
2020-05-07,1280.6409762707542
2020-05-08,1294.5136921229516
2020-05-11,1257.037384874077
2020-05-12,1235.2331446709156
2020-05-13,1187.5453315765014
2020-05-14,1167.0589707595109
2020-05-15,1165.2335016055908
2020-05-18,1267.7411321195996
2020-05-19,1258.8760745397192
2020-05-20,1266.3027992383315
2020-05-21,1253.0035364649489
2020-05-22,1233.1544916857433
2020-05-25,1299.7966850811338
2020-05-26,1395.1871497297439
2020-05-27,1392.0527471851265
2020-05-28,1401.2767738470063
2020-05-29,1342.4988888115984
2020-06-01,1386.660639422575
2020-06-02,1466.3450397742165
2020-06-03,1562.171810681858
2020-06-04,1599.435470529174
2020-06-05,1707.742007102456
2020-06-08,1731.2839233382235
2020-06-09,1649.9771242543316
2020-06-10,1627.2110780751198
2020-06-11,1500.7135278068536
2020-06-12,1485.5685318544672
2020-06-15,1503.0523297855602
2020-06-16,1543.9154256358684
2020-06-17,1552.187768401632
2020-06-18,1522.9035639549345
2020-06-19,1521.009477799643
2020-06-22,1506.1748764834
2020-06-23,1522.788875409882
2020-06-24,1431.371780114767
2020-06-25,1429.0798778635365
2020-06-26,1404.5355953952308
2020-06-29,1435.3451873128058
2020-06-30,1430.6710402786912
2020-07-01,1442.9493386117158
2020-07-02,1476.5256818391563
2020-07-03,1456.873657544859
2020-07-06,1504.3250073039137
2020-07-07,1486.9422760588468
2020-07-08,1467.486595681326
2020-07-09,1421.2292678286583
2020-07-10,1451.0198278687267
2020-07-13,1494.6636168207647
2020-07-14,1456.9478347491888
2020-07-15,1537.5880463581436
2020-07-16,1502.055622816822
2020-07-17,1487.9084430218395
2020-07-20,1497.7325947044867
2020-07-21,1537.2098216269685
2020-07-22,1519.0351589399022
2020-07-23,1495.6640568316668
2020-07-24,1466.990395495805
2020-07-27,1451.6531009387254
2020-07-28,1484.2274192276864
2020-07-29,1469.0100138479177
2020-07-30,1504.0107231669976
2020-07-31,1462.274429167362
2020-08-03,1464.3406104564149
2020-08-04,1517.649064168186
2020-08-05,1587.1986501034305
2020-08-06,1587.434556105855
2020-08-07,1581.8558926241758
2020-08-10,1633.672753345759
2020-08-11,1711.578077791421
2020-08-12,1690.9916135797298
2020-08-13,1678.4412022661463
2020-08-14,1650.15874041749
2020-08-17,1645.7411113230269
2020-08-18,1622.72184891331
2020-08-19,1634.8367540531056
2020-08-20,1600.708076783813
2020-08-21,1589.4029317707684
2020-08-24,1646.3010339340415
2020-08-25,1638.7293193924309
2020-08-26,1625.119365154816
2020-08-27,1642.5275904002392
2020-08-28,1650.4744229618814
2020-08-31,1607.371044040661
2020-09-01,1595.7683447031625
2020-09-02,1629.7094327675572
2020-09-03,1610.6819099348338
2020-09-04,1582.6503132015232
2020-09-07,1651.038435623892
2020-09-08,1596.519385339808
2020-09-09,1578.0313306834605
2020-09-10,1575.818205075996
2020-09-11,1562.5598244372607
2020-09-14,1606.2534406415546
2020-09-15,1586.7854010235926
2020-09-16,1597.6761316269776
2020-09-17,1599.552297904345
2020-09-18,1560.803074210888
2020-09-21,1443.7218416638082
2020-09-22,1424.1783285112504
2020-09-23,1402.0277990361499
2020-09-24,1357.3305606845927
2020-09-25,1372.9029531296183
2020-09-28,1405.9161163417782
2020-09-29,1406.6032140990255
2020-09-30,1396.4790086111877
2020-10-01,1417.5744773714043
2020-10-02,1415.456463185071
2020-10-05,1444.392010806388
2020-10-06,1489.7384022793424
2020-10-07,1467.3145756289591
2020-10-08,1493.8134383183215
2020-10-09,1518.906322821457
2020-10-12,1491.0716553636394
2020-10-13,1442.700983045959
2020-10-14,1432.4487191363971
2020-10-15,1424.8148724196233
2020-10-16,1481.2497392519062
2020-10-19,1501.781601303029
2020-10-20,1525.1117840015045
2020-10-21,1484.1269909412943
2020-10-22,1478.272606636847
2020-10-23,1554.299445630102
2020-10-26,1498.1700392475573
2020-10-27,1455.9539870964416
2020-10-28,1413.438796806744
2020-10-29,1369.582866956462
2020-10-30,1386.4034327291727
2020-11-02,1412.79567425947
2020-11-03,1501.2265653185175
2020-11-04,1533.7762146152463
2020-11-05,1557.8904444379436
2020-11-06,1548.5683797790646
2020-11-09,1791.1727541411326
2020-11-10,1891.12551735278
2020-11-11,1854.0962469690528
2020-11-12,1810.8053524478255
2020-11-13,1827.8758433386743
2020-11-16,1931.6746726244942
2020-11-17,1961.040655536092
2020-11-18,1952.317569214659
2020-11-19,1924.0232820797446
2020-11-20,1935.8652458811425
2020-11-23,1961.5064751724028
2020-11-24,2026.4750850681733
2020-11-25,2004.5429318639522
2020-11-26,1970.0503413335684
2020-11-27,1978.6678435891358
2020-11-30,1945.8677860472308
2020-12-01,1990.6695305958597
2020-12-02,2028.0344504259094
2020-12-03,2115.621642119232
2020-12-04,2115.367392788512
2020-12-07,2085.9353273356583
2020-12-08,2067.073882835098
2020-12-09,2052.3791444755852
2020-12-10,2042.0812668109052
2020-12-11,2011.8780023188783
2020-12-14,2016.3317428927535
2020-12-15,2010.6414869320545
2020-12-16,2009.265674878805
2020-12-17,2001.5451257893094
2020-12-18,1976.846786566813
2020-12-21,1931.4858468103957
2020-12-22,1954.245639410081
2020-12-23,2032.4006819944807
2020-12-24,2033.1774589944912
2020-12-25,2033.177458994491
2020-12-28,2038.0902418366466
2020-12-29,2056.0590974040147
2020-12-30,2035.1439968998911
2020-12-31,1998.6929817807427
2021-01-01,1998.6929817807427
2021-01-04,1991.2925937473137
2021-01-05,2006.6128512034916
2021-01-06,2011.6699694488532
2021-01-07,1997.7481014353325
2021-01-08,2000.2533539590402
2021-01-11,1972.1963809609022
2021-01-12,1978.1275647769614
2021-01-13,1959.4983354694414
2021-01-14,2015.5881404637657
2021-01-15,1987.0802216203274
2021-01-18,1959.99069360301
2021-01-19,1969.3071604830466
2021-01-20,2000.497948007177
2021-01-21,1946.7552292016221
2021-01-22,1930.9998527916744
2021-01-25,1850.5536797745008
2021-01-26,1870.1828205828126
2021-01-27,1843.3586936036147
2021-01-28,1855.3357079341365
2021-01-29,1821.4949129227027
2021-02-01,1815.0077702132257
2021-02-02,1888.0678555955203
2021-02-03,1892.6777668484128
2021-02-04,1945.9209472288062
2021-02-05,1950.0566146073388
2021-02-08,1954.661132229274
2021-02-09,1951.9058292840327
2021-02-10,1943.193940493923
2021-02-11,1929.1058479573992
2021-02-12,1934.2424303163637
2021-02-15,1970.1903841754283
2021-02-16,1966.7355977169855
2021-02-17,1962.0769534681297
2021-02-18,1906.5405062791936
2021-02-19,1949.3484792524391
2021-02-22,2013.771716993869
2021-02-23,2073.1055430660667
2021-02-24,2131.7661383285654
2021-02-25,2092.5624963214523
2021-02-26,2015.6691223099222
2021-03-01,2082.423948277171
2021-03-02,2068.1063872555765
2021-03-03,2100.13941090626
2021-03-04,2111.6981283682726
2021-03-05,2006.196066930949
2021-03-08,2095.7910612760156
2021-03-09,2093.1050206505315
2021-03-10,2075.8604458484547
2021-03-11,2082.457325307248
2021-03-12,2091.294892654338
2021-03-15,2105.9664449759002
2021-03-16,2142.0028123119037
2021-03-17,2134.5508030133597
2021-03-18,2135.368251481495
2021-03-19,2055.996577273455
2021-03-22,2034.6611909587248
2021-03-23,1998.187489500857
2021-03-24,2005.5591829489665
2021-03-25,1995.743317551786
2021-03-26,2006.7074689843987
2021-03-29,2000.095629897693
2021-03-30,2021.3459257665681
2021-03-31,2005.9101427846224
2021-04-01,2070.452588441425
2021-04-02,2070.452588441425
2021-04-05,2078.0034174335856
2021-04-06,2092.114934846115
2021-04-07,2099.7000602984554
2021-04-08,2101.989353914175
2021-04-09,2088.7328106938007
2021-04-12,2063.4492506378274
2021-04-13,2044.1555849646295
