Date,MSCI World Communication Services 20-35 Custom
2023-08-17,1796.3200638455241
2023-08-18,1782.7097727726155
2023-08-21,1793.87608067808
2023-08-22,1796.5600301426532
2023-08-23,1826.5073178093837
2023-08-24,1794.852847173785
2023-08-25,1794.497337946578
2023-08-28,1813.2071546878244
2023-08-29,1852.7695696625244
2023-08-30,1860.8707052757943
2023-08-31,1862.9270767645528
2023-09-01,1854.3491404889953
2023-09-04,1852.97508244245
2023-09-05,1851.438246810261
2023-09-06,1844.5907150551602
2023-09-07,1846.870787421146
2023-09-08,1850.260124905522
2023-09-11,1873.469730464551
2023-09-12,1858.79835668458
2023-09-13,1862.4844856993784
2023-09-14,1882.0583510270815
2023-09-15,1864.8555544585104
2023-09-18,1867.0164780262724
2023-09-19,1867.9041388837725
2023-09-20,1841.6018289242609
2023-09-21,1814.33087417732
2023-09-22,1812.2151103785375
2023-09-25,1814.8689438679885
2023-09-26,1794.1039165699071
2023-09-27,1798.9624839717462
2023-09-28,1815.8066555873627
2023-09-29,1808.3294909046551
2023-10-02,1823.382578629733
2023-10-03,1799.5772336196674
2023-10-04,1816.4729030471099
2023-10-05,1818.220835257687
2023-10-06,1847.996818048391
2023-10-09,1864.8349140239563
2023-10-10,1875.0543980278533
2023-10-11,1891.7353372834484
2023-10-12,1873.0086292851374
2023-10-13,1848.6097265848994
2023-10-16,1870.891789477286
2023-10-17,1878.5198728649707
2023-10-18,1850.6336876900584
2023-10-19,1853.3202703060479
2023-10-20,1833.020065089031
2023-10-23,1842.3538508959036
2023-10-24,1865.0207587407572
2023-10-25,1780.155301433218
2023-10-26,1737.228426201374
2023-10-27,1739.5902771529325
2023-10-30,1770.4424376048107
2023-10-31,1775.691364762726
2023-11-01,1803.5172585754349
2023-11-02,1825.618556600007
2023-11-03,1853.4984593734696
2023-11-06,1855.1900298215087
2023-11-07,1860.6400886105152
2023-11-08,1862.6362281539507
2023-11-09,1862.9780760295578
2023-11-10,1880.2941381670903
2023-11-13,1879.2906303122272
2023-11-14,1904.697120593748
2023-11-15,1915.1817362741651
2023-11-16,1927.5770648094651
2023-11-17,1923.7473267446787
2023-11-20,1942.9956438896088
2023-11-21,1941.0922260609475
2023-11-22,1954.399945095122
2023-11-23,1955.6771347670253
2023-11-24,1947.6736138984897
2023-11-27,1941.281737564832
2023-11-28,1948.4810780053922
2023-11-29,1932.311093763283
2023-11-30,1918.9576043493034
2023-12-01,1917.8607561280392
2023-12-04,1897.7490874087655
2023-12-05,1899.0575168094417
2023-12-06,1894.8812882174825
2023-12-07,1941.1674910210388
2023-12-08,1939.7465770438594
2023-12-11,1924.7485133469186
2023-12-12,1930.0181858937226
2023-12-13,1941.3526586150751
2023-12-14,1949.2646181362752
2023-12-15,1946.0590076877472
2023-12-18,1971.798985534586
2023-12-19,1989.2303426995607
2023-12-20,1985.542665129406
2023-12-21,2004.914409039163
2023-12-22,2007.0135240089623
2023-12-25,2007.451585585852
2023-12-26,2011.6561766447446
2023-12-27,2013.3828005493433
2023-12-28,2016.2260605458707
2023-12-29,2007.9035520264156
2024-01-01,2007.9035520264156
2024-01-02,1990.7208854759717
2024-01-03,1988.3608089644965
2024-01-04,1979.029857359235
2024-01-05,1987.0516322225792
2024-01-08,2015.849631252366
2024-01-09,2018.496183140731
2024-01-10,2037.765347180125
2024-01-11,2034.2155191637953
2024-01-12,2047.607120517893
2024-01-15,2048.7884752611144
2024-01-16,2036.2535156502815
2024-01-17,2022.4653899331836
2024-01-18,2046.2374766987089
2024-01-19,2075.195847835377
2024-01-22,2081.832611831368
2024-01-23,2097.776971223172
2024-01-24,2119.055387856731
2024-01-25,2148.534048330514
2024-01-26,2155.1698935497616
2024-01-29,2171.9524395992535
2024-01-30,2159.09003078578
2024-01-31,2097.660556963347
2024-02-01,2111.2533551036427
2024-02-02,2189.714967011667
2024-02-05,2168.144834237075
2024-02-06,2165.9041729524
2024-02-07,2176.2955117138704
2024-02-08,2183.1346896339014
2024-02-09,2196.2626491410824
2024-02-12,2196.082412314032
2024-02-13,2169.5994082848356
2024-02-14,2196.4431334568453
2024-02-15,2205.402846497608
2024-02-16,2179.4979585572983
2024-02-19,2179.369818558841
2024-02-20,2176.5307016398174
2024-02-21,2177.0163424235825
2024-02-22,2207.1572867256277
2024-02-23,2203.1465883329315
2024-02-26,2169.085574011256
2024-02-27,2189.0575234358616
2024-02-28,2172.0260526163174
2024-02-29,2194.0196718801385
2024-03-01,2202.8737755370066
2024-03-04,2175.19789082682
2024-03-05,2163.632524667588
2024-03-06,2160.102504426386
2024-03-07,2192.530784175996
2024-03-08,2196.3982982660777
2024-03-11,2193.6215270848165
2024-03-12,2207.4435089371273
2024-03-13,2210.6265853516506
2024-03-14,2217.4244425054894
2024-03-15,2197.3079990515366
2024-03-18,2246.5858727253267
2024-03-19,2243.8995122304523
2024-03-20,2266.6205205889787
2024-03-21,2265.19046244173
2024-03-22,2280.320027579633
2024-03-25,2275.352383348762
2024-03-26,2272.974874205662
2024-03-27,2277.4842849082315
2024-03-28,2272.852878159018
2024-03-29,2272.7767877290153
2024-04-01,2294.4088386903964
2024-04-02,2292.554578916348
2024-04-03,2302.460846272121
2024-04-04,2275.1776762673203
2024-04-05,2298.0564140752554
2024-04-08,2299.8573264606816
2024-04-09,2305.013291572601
2024-04-10,2294.155290114017
2024-04-11,2311.7758140998844
2024-04-12,2281.232451245329
2024-04-15,2246.5558048593252
2024-04-16,2240.901794705715
2024-04-17,2238.314335761336
2024-04-18,2250.744819745825
2024-04-19,2213.9711268464
2024-04-22,2225.822391178736
2024-04-23,2263.7043352847363
2024-04-24,2262.1145867179353
2024-04-25,2194.3197113806486
2024-04-26,2278.6667686674987
2024-04-29,2245.925799640649
2024-04-30,2215.8748180675075
2024-05-01,2231.534280979553
2024-05-02,2258.364276024909
2024-05-03,2281.5094253993248
2024-05-06,2307.092014110623
2024-05-07,2316.970471763515
2024-05-08,2307.6646010903237
2024-05-09,2314.272283934296
2024-05-10,2313.5341355271958
2024-05-13,2314.571175884499
2024-05-14,2326.4319094841762
2024-05-15,2344.757754504559
2024-05-16,2350.3107565781747
2024-05-17,2360.5914594190963
2024-05-20,2367.887843479234
2024-05-21,2365.5107451569697
2024-05-22,2359.4377406227427
2024-05-23,2333.380587895298
2024-05-24,2355.890875133867
2024-05-27,2358.0012086564548
2024-05-28,2365.5197965719085
2024-05-29,2351.9522294597464
2024-05-30,2337.9819242344447
2024-05-31,2354.6959464481683
2024-06-03,2367.6348080252287
2024-06-04,2375.7537752880535
2024-06-05,2403.421140518642
2024-06-06,2407.815138929747
2024-06-07,2388.741978347806
2024-06-10,2397.622558616888
2024-06-11,2401.9088279402454
2024-06-12,2408.6707733236767
2024-06-13,2386.770774876763
2024-06-14,2395.4689184961985
2024-06-17,2402.9695310234256
2024-06-18,2396.003067902355
2024-06-19,2396.5629511520406
2024-06-20,2404.1540574507276
2024-06-21,2413.119387959639
2024-06-24,2419.7772439955083
2024-06-25,2452.552978085637
2024-06-26,2453.1461172497275
2024-06-27,2467.406976968019
2024-06-28,2438.5002597076764
2024-07-01,2439.5429766120624
2024-07-02,2455.427737549178
2024-07-03,2464.128923980733
2024-07-04,2467.4988705883598
2024-07-05,2518.625105808959
2024-07-08,2500.117921084114
2024-07-09,2504.1300837675158
2024-07-10,2520.2125087288987
2024-07-11,2478.544081239659
2024-07-12,2465.8304545314063
2024-07-15,2471.6926211882214
2024-07-16,2461.5408489558977
2024-07-17,2426.7949318547435
2024-07-18,2419.1085709387266
2024-07-19,2411.2682669803407
2024-07-22,2429.8761585328693
2024-07-23,2422.0905824814686
2024-07-24,2355.428041348585
2024-07-25,2315.178490739698
2024-07-26,2333.143462089903
2024-07-29,2350.0633866875064
2024-07-30,2351.177767984507
2024-07-31,2379.21986977379
2024-08-01,2383.6033963861473
2024-08-02,2343.5202865727583
2024-08-05,2266.040379116222
2024-08-06,2296.5203902151447
2024-08-07,2293.8253216180788
2024-08-08,2335.4963827887063
2024-08-09,2359.9670102876285
2024-08-12,2348.641946340429
2024-08-13,2382.453829273363
2024-08-14,2374.5760275827547
2024-08-15,2390.469389552988
2024-08-16,2401.713297274177
2024-08-19,2434.551606012568
2024-08-20,2437.4030067924796
2024-08-21,2444.396248785442
2024-08-22,2427.0348116575587
2024-08-23,2442.4165757784626
2024-08-26,2444.734916554419
2024-08-27,2439.5471356804187
2024-08-28,2422.0697470101036
2024-08-29,2416.5054467703285
2024-08-30,2433.546428281517
2024-09-02,2433.7013712075764
2024-09-03,2391.004544674874
2024-09-04,2380.430637567615
2024-09-05,2393.6944877393134
2024-09-06,2340.8998535903
2024-09-09,2343.1269051402255
2024-09-10,2344.378444457549
2024-09-11,2362.381164956141
2024-09-12,2404.611269303486
2024-09-13,2429.2902302995944
2024-09-16,2448.1230462695316
2024-09-17,2451.3076780930255
2024-09-18,2450.2747142548005
2024-09-19,2485.602153047501
2024-09-20,2492.371318677956
2024-09-23,2492.790240070736
2024-09-24,2506.922849152698
2024-09-25,2502.771249699113
2024-09-26,2512.6692345058345
2024-09-27,2527.0412877738513
2024-09-30,2532.2003998011296
2024-10-01,2538.8103835317743
2024-10-02,2524.2035441137123
2024-10-03,2524.7822581064434
2024-10-04,2545.52813034174
2024-10-07,2509.344022219633
2024-10-08,2530.1453742924064
2024-10-09,2523.4721414778774
2024-10-10,2514.523444498554
2024-10-11,2527.1634121380725
2024-10-14,2537.3427668625645
2024-10-15,2542.9112377461943
2024-10-16,2536.9933726298086
2024-10-17,2522.6713141784744
2024-10-18,2545.9605850132243
2024-10-21,2539.609233258211
2024-10-22,2539.0983461621613
2024-10-23,2512.4985972624827
2024-10-24,2520.599387249124
2024-10-25,2531.4588912879394
2024-10-28,2547.354745936151
2024-10-29,2575.7673324764255
2024-10-30,2595.4847167043454
2024-10-31,2566.0903320355533
2024-11-01,2562.4948470724926
2024-11-04,2546.3170257421316
2024-11-05,2567.110131878002
2024-11-06,2617.624684651213
2024-11-07,2656.966017779899
2024-11-08,2641.6771470073977
2024-11-11,2654.5147799210463
2024-11-12,2661.848200909413
2024-11-13,2647.315696529574
2024-11-14,2637.183773194984
2024-11-15,2598.53838432593
2024-11-18,2622.4466718632293
2024-11-19,2646.7699972099763
2024-11-20,2648.09106400859
2024-11-21,2617.7562632362183
2024-11-22,2607.860975317948
2024-11-25,2624.8845963351923
2024-11-26,2640.1863471012343
2024-11-27,2648.352824177817
2024-11-28,2650.9296764709093
2024-11-29,2659.622901952027
2024-12-02,2688.6838116215235
2024-12-03,2716.997233134575
2024-12-04,2728.9290466053435
2024-12-05,2722.731663587575
2024-12-06,2750.9296734993677
2024-12-09,2715.2362543872787
2024-12-10,2759.096370843149
2024-12-11,2826.038826832855
2024-12-12,2810.2133088821092
2024-12-13,2783.7680255367595
2024-12-16,2807.9935659602984
2024-12-17,2796.611430339246
2024-12-18,2716.1988271418645
2024-12-19,2705.0957134396645
2024-12-20,2716.100014045616
2024-12-23,2740.1237129678093
2024-12-24,2763.800939332035
2024-12-25,2763.680672040946
2024-12-26,2756.670210332789
2024-12-27,2734.916781798853
2024-12-30,2709.5307267564453
2024-12-31,2693.6411653362607
2025-01-01,2693.64116533626
2025-01-02,2706.607843184472
2025-01-03,2724.7100768845285
2025-01-06,2766.1190601549333
2025-01-07,2741.436718195323
2025-01-08,2724.54968205482
2025-01-09,2725.6832839567705
2025-01-10,2695.543567185109
2025-01-13,2685.583710119965
2025-01-14,2670.1592204097506
2025-01-15,2731.2818064007693
2025-01-16,2715.0331062118576
2025-01-17,2738.8822931992304
2025-01-20,2741.2518172345203
2025-01-21,2764.4406502843053
2025-01-22,2794.2464361074803
2025-01-23,2815.232542552585
2025-01-24,2841.205213417732
2025-01-27,2827.6644269406147
2025-01-28,2857.979173388151
2025-01-29,2873.2063361248934
2025-01-30,2898.084677260377
2025-01-31,2910.6465095442395
2025-02-03,2908.5282218007947
2025-02-04,2950.6860417391385
2025-02-05,2898.6996022798417
2025-02-06,2908.8655424342082
2025-02-07,2882.454068345843
2025-02-10,2899.791404918666
2025-02-11,2896.5732532782836
2025-02-12,2901.9494068367358
2025-02-13,2922.7813817810293
2025-02-14,2934.379313000789
2025-02-17,2935.667451737563
2025-02-18,2910.5719722788303
2025-02-19,2911.1873481526823
2025-02-20,2895.07050779254
2025-02-21,2850.670490831466
2025-02-24,2842.2071653239104
2025-02-25,2806.7311068917284
2025-02-26,2803.206966127073
2025-02-27,2762.1919549770723
2025-02-28,2792.3255482417344
2025-03-03,2768.4126606297004
2025-03-04,2758.1834623310333
2025-03-05,2792.0092288426094
2025-03-06,2740.945449774625
2025-03-07,2749.83202320943
2025-03-10,2667.754555580912
2025-03-11,2645.2834059834154
2025-03-12,2675.1438634590804
2025-03-13,2622.970058950839
2025-03-14,2666.1942425366874
2025-03-17,2680.7442471559193
2025-03-18,2634.5273801364765
2025-03-19,2663.985416615194
2025-03-20,2657.282326788167
2025-03-21,2681.2805942029117
2025-03-24,2717.9884452937576
2025-03-25,2755.1887323548913
2025-03-26,2710.3308143779755
2025-03-27,2693.720690004854
2025-03-28,2615.7578590453404
2025-03-31,2610.967668187249
2025-04-01,2634.1294240332263
2025-04-02,2632.615460787554
2025-04-03,2545.2819768887744
2025-04-04,2420.6001679781066
