Date,MSCI EMU Banks Semiconductors Autos Select
2013-09-13,2816.728801488004
2013-09-16,2868.356313135909
2013-09-17,2840.8251926371013
2013-09-18,2865.0372073882318
2013-09-19,2930.6865966457444
2013-09-20,2910.5029970172136
2013-09-23,2898.0241599171804
2013-09-24,2912.576834095021
2013-09-25,2930.332227032506
2013-09-26,2909.927090008759
2013-09-27,2924.0626456000814
2013-09-30,2894.523988952995
2013-10-01,2935.5646744482137
2013-10-02,2937.1620597142546
2013-10-03,2930.6396467825966
2013-10-04,2949.6952246999826
2013-10-07,2940.1983293873127
2013-10-08,2923.9078150705996
2013-10-09,2898.3486453266864
2013-10-10,2979.5514126547737
2013-10-11,2996.8560022706965
2013-10-14,2997.491879395868
2013-10-15,3010.1242263377853
2013-10-16,2999.4916220737805
2013-10-17,3019.4671502209408
2013-10-18,3030.8246435249184
2013-10-21,3034.192614582964
2013-10-22,3043.826777240479
2013-10-23,2987.0424801190793
2013-10-24,3021.4985769100576
2013-10-25,2985.7344118019314
2013-10-28,2944.166280706443
2013-10-29,2980.4460311436987
2013-10-30,2980.9510503730003
2013-10-31,2987.6573645902567
2013-11-01,2946.9050073025287
2013-11-04,2960.4550176846296
2013-11-05,2914.2134636572137
2013-11-06,2940.0464669315948
2013-11-07,2906.4788321786395
2013-11-08,2876.2473955238042
2013-11-11,2904.422085786485
2013-11-12,2877.7990374428273
2013-11-13,2856.6657135697556
2013-11-14,2889.437883743912
2013-11-15,2904.5406814867206
2013-11-18,2949.778594152223
2013-11-19,2933.499723235104
2013-11-20,2926.249024490732
2013-11-21,2931.059121601769
2013-11-22,2963.7759385994045
2013-11-25,2986.622536169773
2013-11-26,2998.0523179846423
2013-11-27,3020.700148895463
2013-11-28,3035.6167005374946
2013-11-29,3034.136671176854
2013-12-02,3021.8458053060253
2013-12-03,2966.271084178519
2013-12-04,2946.4134771869362
2013-12-05,2921.1967220871425
2013-12-06,2952.5756537203006
2013-12-09,2973.6784023231494
2013-12-10,2966.131295043792
2013-12-11,2953.6503009578128
2013-12-12,2906.2704760913507
2013-12-13,2892.0499964874552
2013-12-16,2930.173331021475
2013-12-17,2904.3930566036056
2013-12-18,2956.652667998318
2013-12-19,2982.536566873216
2013-12-20,3010.82581209223
2013-12-23,3052.2732481065023
2013-12-24,3048.9723501113485
2013-12-25,3048.9723501113485
2013-12-26,3054.6611475744235
2013-12-27,3105.488785718718
2013-12-30,3106.7792693671804
2013-12-31,3103.7376809858124
2014-01-01,3103.7376809858133
2014-01-02,3028.903652713525
2014-01-03,3030.821367408215
2014-01-06,3027.5470836306167
2014-01-07,3071.3929841677373
2014-01-08,3088.545006480948
2014-01-09,3062.5144045437364
2014-01-10,3098.674727393214
2014-01-13,3135.7165808260643
2014-01-14,3137.3849720753537
2014-01-15,3175.212374107406
2014-01-16,3142.8579862419015
2014-01-17,3128.868032339533
2014-01-20,3134.7722709416325
2014-01-21,3126.013340485748
2014-01-22,3152.500823035342
2014-01-23,3134.7288509977316
2014-01-24,3040.921033922602
2014-01-27,3015.2178480738153
2014-01-28,3055.2875605362274
2014-01-29,3032.005286338236
2014-01-30,3042.757680571003
2014-01-31,3006.5518817585785
2014-02-03,2948.0789703409914
2014-02-04,2955.2459802436956
2014-02-05,2969.669105561379
2014-02-06,3042.0334980503767
2014-02-07,3070.133216297087
2014-02-10,3076.2890000266943
2014-02-11,3149.5392854487486
2014-02-12,3151.7177553172182
2014-02-13,3170.5787043948667
2014-02-14,3203.1176822893412
2014-02-17,3214.669411432291
2014-02-18,3215.6324707542512
2014-02-19,3206.516966756662
2014-02-20,3179.349269541407
2014-02-21,3212.496105303372
2014-02-24,3208.5674366931253
2014-02-25,3202.762919942043
2014-02-26,3199.2684098339455
2014-02-27,3197.522489181099
2014-02-28,3245.699220964709
2014-03-03,3141.4115588968616
2014-03-04,3224.38029340912
2014-03-05,3255.527098467121
2014-03-06,3302.6100417773137
2014-03-07,3260.765053870497
2014-03-10,3250.8312653308426
2014-03-11,3245.49364647007
2014-03-12,3218.7006698214395
2014-03-13,3183.7085972677187
2014-03-14,3147.760779861665
2014-03-17,3201.376683352689
2014-03-18,3230.1276729129986
2014-03-19,3244.365472726911
2014-03-20,3234.740310280678
2014-03-21,3232.279322272074
2014-03-24,3177.419396821819
2014-03-25,3216.6719190840204
2014-03-26,3264.751907532575
2014-03-27,3248.9669448293753
2014-03-28,3293.850606237304
2014-03-31,3308.5266713586775
2014-04-01,3365.0000535597464
2014-04-02,3363.1745645120122
2014-04-03,3373.019273335178
2014-04-04,3384.6772396798688
2014-04-07,3347.161038906504
2014-04-08,3333.6723569932433
2014-04-09,3364.649644869073
2014-04-10,3340.4472545798435
2014-04-11,3291.981133699607
2014-04-14,3253.487934997848
2014-04-15,3195.0182719691634
2014-04-16,3230.3055819121873
2014-04-17,3285.5971802380145
2014-04-18,3285.5971802380145
2014-04-21,3278.1166908319583
2014-04-22,3326.537808852057
2014-04-23,3303.5348873840194
2014-04-24,3326.1142942309875
2014-04-25,3275.7428337014358
2014-04-28,3285.936952221147
2014-04-29,3327.018745952236
2014-04-30,3315.1676562996527
2014-05-01,3315.1676562996527
2014-05-02,3284.5312872481836
2014-05-05,3270.9831410574507
2014-05-06,3272.9455315285823
2014-05-07,3259.4212324354507
2014-05-08,3310.8781553866224
2014-05-09,3256.018908734224
2014-05-12,3289.8267157348205
2014-05-13,3288.0306085023167
2014-05-14,3285.9651526592215
2014-05-15,3216.0769110269184
2014-05-16,3217.668936438711
2014-05-19,3238.986441075362
2014-05-20,3249.7016420472296
2014-05-21,3265.197192102261
2014-05-22,3268.9869103108904
2014-05-23,3281.762703305488
2014-05-26,3339.5090751228736
2014-05-27,3354.2353418709595
2014-05-28,3360.3407744366805
2014-05-29,3366.565700038323
2014-05-30,3374.0005888959
2014-06-02,3352.4411232408092
2014-06-03,3348.5930647064797
2014-06-04,3351.125802267013
2014-06-05,3389.8953312326626
2014-06-06,3439.1357945239874
2014-06-09,3433.1427613105707
2014-06-10,3418.639688100398
2014-06-11,3393.3304873222205
2014-06-12,3394.046986232658
2014-06-13,3376.75962128997
2014-06-16,3374.7985952967024
2014-06-17,3389.879257692969
2014-06-18,3403.780987080208
2014-06-19,3433.7315820114236
2014-06-20,3407.020068791861
2014-06-23,3382.985120229392
2014-06-24,3385.1883950517376
2014-06-25,3355.745641242858
2014-06-26,3320.5330531188733
2014-06-27,3334.145944834835
2014-06-30,3347.1457553711402
2014-07-01,3407.425104441627
2014-07-02,3403.9073631105566
2014-07-03,3434.79553606727
2014-07-04,3400.9586439249197
2014-07-07,3361.6102110899496
2014-07-08,3296.2007795594664
2014-07-09,3313.7774557427388
2014-07-10,3254.671151801103
2014-07-11,3263.812559690986
2014-07-14,3292.37733461934
2014-07-15,3255.374093066215
2014-07-16,3304.288795955885
2014-07-17,3250.243235487153
2014-07-18,3240.605926155952
2014-07-21,3226.439606618402
2014-07-22,3262.672020408306
2014-07-23,3254.9116023378074
2014-07-24,3277.362767550734
2014-07-25,3220.3151192737714
2014-07-28,3189.3198792974395
2014-07-29,3184.5611204851016
2014-07-30,3202.1168515084855
2014-07-31,3145.6835566864165
2014-08-01,3111.8218868160184
2014-08-04,3101.6278100978557
2014-08-05,3065.5886634811136
2014-08-06,3035.3975707323953
2014-08-07,3002.750782985682
2014-08-08,3012.8952913624257
2014-08-11,3050.6349330800385
2014-08-12,3021.1908507060507
2014-08-13,3050.8892569991026
2014-08-14,3057.571240741873
2014-08-15,3029.3763501559492
2014-08-18,3073.9316170811762
2014-08-19,3098.5585385803342
2014-08-20,3080.440753575682
2014-08-21,3120.789388845502
2014-08-22,3107.233547823509
2014-08-25,3155.8241654063136
2014-08-26,3184.715023240582
2014-08-27,3182.6971324225797
2014-08-28,3141.8171956734673
2014-08-29,3137.880576121816
2014-09-01,3133.0172637541905
2014-09-02,3147.3427009541347
2014-09-03,3185.3642510699715
2014-09-04,3201.5659326191694
2014-09-05,3211.074713801832
2014-09-08,3208.314939652781
2014-09-09,3164.083392324458
2014-09-10,3150.4699216682197
2014-09-11,3150.582658195342
2014-09-12,3149.9432039774215
2014-09-15,3132.78866244991
2014-09-16,3118.328661586434
2014-09-17,3144.9694801509954
2014-09-18,3180.2182883779724
2014-09-19,3152.608678323033
2014-09-22,3098.251805270041
2014-09-23,3061.6624512977264
2014-09-24,3069.9607580830684
2014-09-25,3025.731839200193
2014-09-26,3031.7394574459768
2014-09-29,3004.0969087039944
2014-09-30,2997.244358234008
2014-10-01,2970.2302559825775
2014-10-02,2908.655513098142
2014-10-03,2908.7433156092857
2014-10-06,2925.206060971401
2014-10-07,2899.214728901094
2014-10-08,2875.2068896497035
2014-10-09,2882.721710054938
2014-10-10,2776.3540686117417
2014-10-13,2778.849845034915
2014-10-14,2808.4967799675164
2014-10-15,2722.712014252587
2014-10-16,2726.172593979255
2014-10-17,2812.899743307263
2014-10-20,2792.926173464015
2014-10-21,2845.081541399933
2014-10-22,2859.690348834928
2014-10-23,2882.8026877987204
2014-10-24,2886.3185812528272
2014-10-27,2852.6904901605203
2014-10-28,2902.822289974404
2014-10-29,2867.9902215604748
2014-10-30,2862.090421319754
2014-10-31,2935.7299120066546
2014-11-03,2920.5191375662853
2014-11-04,2896.8300193808527
2014-11-05,2926.197660158817
2014-11-06,2932.3315461792427
2014-11-07,2874.6758847701444
2014-11-10,2905.8771897268066
2014-11-11,2900.8251225036015
2014-11-12,2868.765064765697
2014-11-13,2871.4953738039007
2014-11-14,2881.857470795921
2014-11-17,2898.3911686630854
2014-11-18,2958.344857412016
2014-11-19,2973.069350741632
2014-11-20,2953.1163368658613
2014-11-21,2992.130594387037
2014-11-24,3017.665139018006
2014-11-25,3060.966204132614
2014-11-26,3065.886976870756
2014-11-27,3073.96784477181
2014-11-28,3083.3769470054613
2014-12-01,3068.725908986962
2014-12-02,3050.866222980221
2014-12-03,3057.0862525621296
2014-12-04,3055.8253474559956
2014-12-05,3114.374204598083
2014-12-08,3095.4073366667994
2014-12-09,3046.781029556358
2014-12-10,3044.0421629843327
2014-12-11,3039.2137913522247
2014-12-12,2983.0765118648624
2014-12-15,2886.8657932989154
2014-12-16,2970.7626666367223
2014-12-17,2935.5594261406404
2014-12-18,3009.2990737858427
2014-12-19,2995.862789100075
2014-12-22,3016.5802320473954
2014-12-23,3029.361984488625
2014-12-24,3028.013906196948
2014-12-25,3028.013906196948
2014-12-26,3023.2940846933793
2014-12-29,3026.6392583835477
2014-12-30,2991.144515907354
2014-12-31,2982.9282061289778
2015-01-01,2982.9282061289778
2015-01-02,2964.833668016527
2015-01-05,2852.9678383197834
2015-01-06,2819.8672745460103
2015-01-07,2805.599794488569
2015-01-08,2891.5415515188815
2015-01-09,2819.3295219061342
2015-01-12,2848.9268882280408
2015-01-13,2889.761504191418
2015-01-14,2852.512767165695
2015-01-15,2847.365196330034
2015-01-16,2857.3353211926856
2015-01-19,2918.3864226524975
2015-01-20,2930.9279938421287
2015-01-21,2954.723220689506
2015-01-22,2970.3588639952254
2015-01-23,2979.7077125570177
2015-01-26,3019.9894306944216
2015-01-27,3003.254529387745
2015-01-28,2980.0128971111744
2015-01-29,2997.0643740984274
2015-01-30,2965.209304742937
2015-02-02,2982.7993710199203
2015-02-03,3065.4906727692282
2015-02-04,3074.5005008714143
2015-02-05,3067.8162179657756
2015-02-06,3054.0895260122697
2015-02-09,2970.9174216129677
2015-02-10,3020.2047245167055
2015-02-11,3028.9514747411445
2015-02-12,3108.8352924937576
2015-02-13,3143.3409958034454
2015-02-16,3141.033700140793
2015-02-17,3135.970334852992
2015-02-18,3189.509540023766
2015-02-19,3212.2280023695753
2015-02-20,3230.368261030612
2015-02-23,3257.0651614026365
2015-02-24,3270.285556932133
2015-02-25,3257.959037984865
2015-02-26,3249.6303292808066
2015-02-27,3261.8511029514766
2015-03-02,3279.7177841578196
2015-03-03,3223.7127992274727
2015-03-04,3235.3807181975676
2015-03-05,3261.418911564397
2015-03-06,3227.7970795887254
2015-03-09,3227.838627948065
2015-03-10,3171.201498758644
2015-03-11,3221.4330046239447
2015-03-12,3208.3332234700238
2015-03-13,3212.402860974866
2015-03-16,3290.6643707808216
2015-03-17,3255.7117406288385
2015-03-18,3212.196731611336
2015-03-19,3222.525721130235
2015-03-20,3329.15126853374
2015-03-23,3337.954679967673
2015-03-24,3364.096667997733
2015-03-25,3316.1972124915096
2015-03-26,3277.3763246924896
2015-03-27,3282.2981334624315
2015-03-30,3344.6743786446323
2015-03-31,3294.0932351132674
2015-04-01,3289.649215713241
2015-04-02,3335.90954282671
2015-04-03,3335.90954282671
2015-04-06,3382.1969162213186
2015-04-07,3347.213567469375
2015-04-08,3299.83181446527
2015-04-09,3307.1610762591245
2015-04-10,3326.7585807489495
2015-04-13,3320.4054781434916
2015-04-14,3316.1196337103274
2015-04-15,3280.774739405947
2015-04-16,3255.0091065470647
2015-04-17,3205.320280435004
2015-04-20,3235.1088366960807
2015-04-21,3260.0451970433214
2015-04-22,3304.0943023941
2015-04-23,3302.2718880923794
2015-04-24,3341.8708920083736
2015-04-27,3421.6290353527297
2015-04-28,3402.322671391308
2015-04-29,3343.262332176611
2015-04-30,3314.183677881174
2015-05-01,3319.211666148005
2015-05-04,3331.269994142456
2015-05-05,3260.259159666771
2015-05-06,3314.5695282492866
2015-05-07,3332.6227204258794
2015-05-08,3402.7005848897347
2015-05-11,3388.881247545917
2015-05-12,3373.7654719847533
2015-05-13,3386.139819644173
2015-05-14,3441.445088105112
2015-05-15,3431.5148130456028
2015-05-18,3436.9001582258365
2015-05-19,3452.4944654778415
2015-05-20,3462.126877610512
2015-05-21,3461.973792473792
2015-05-22,3421.982224573806
2015-05-25,3399.993830553197
2015-05-26,3330.4426534000063
2015-05-27,3385.2922081852835
2015-05-28,3400.0981905100944
2015-05-29,3348.641774731952
2015-06-01,3332.9090950950736
2015-06-02,3385.255173252917
2015-06-03,3448.088412754062
2015-06-04,3430.835276843701
2015-06-05,3331.647570597973
2015-06-08,3314.5473443749206
2015-06-09,3312.911117039609
2015-06-10,3382.551436742786
2015-06-11,3383.7162982051364
2015-06-12,3369.174367646606
2015-06-15,3299.139112865706
2015-06-16,3317.5658104352506
2015-06-17,3281.468067130211
2015-06-18,3337.0228759247143
2015-06-19,3334.582559670402
2015-06-22,3496.8024081843273
2015-06-23,3467.869247746819
2015-06-24,3438.4904538851574
2015-06-25,3455.6584992835906
2015-06-26,3455.120150762703
2015-06-29,3294.7633177779985
2015-06-30,3256.6235726851132
2015-07-01,3332.542414433201
2015-07-02,3281.2479534810345
2015-07-03,3267.6193937380467
2015-07-06,3203.4008200950757
2015-07-07,3066.2785188372754
2015-07-08,3086.8184743939332
2015-07-09,3166.959172594195
2015-07-10,3284.533819740968
2015-07-13,3279.2471041259837
2015-07-14,3267.426036557152
2015-07-15,3279.943886121737
2015-07-16,3295.1158969911626
2015-07-17,3270.091263360268
2015-07-20,3288.7401349284896
2015-07-21,3285.3892946979604
2015-07-22,3219.145410900194
2015-07-23,3270.3469143369857
2015-07-24,3207.946544120285
2015-07-27,3162.3300624889253
2015-07-28,3175.644092194614
2015-07-29,3166.270033828524
2015-07-30,3131.896696429489
2015-07-31,3175.3696662625357
2015-08-03,3170.584323713874
2015-08-04,3129.467894337815
2015-08-05,3154.4544242490565
2015-08-06,3141.963248215978
2015-08-07,3131.61516569033
2015-08-10,3180.511140836196
2015-08-11,3129.1173099542452
2015-08-12,3047.5924913448994
2015-08-13,3051.6919541058965
2015-08-14,3022.850918609626
2015-08-17,3027.085253479865
2015-08-18,3022.491761545505
2015-08-19,2959.2081306569125
2015-08-20,2919.8245768409806
2015-08-21,2874.000306848792
2015-08-24,2800.3407494114836
2015-08-25,2929.262615426578
2015-08-26,2884.0845838658356
2015-08-27,2934.1497867126373
2015-08-28,2943.054080352405
2015-08-31,2917.520262521585
2015-09-01,2854.2778821870124
2015-09-02,2842.648999103729
2015-09-03,2891.8773728970227
2015-09-04,2827.052151225082
2015-09-07,2855.91336083185
2015-09-08,2916.7324499687675
2015-09-09,2928.052855839222
2015-09-10,2908.7091150707197
2015-09-11,2890.2420624887277
2015-09-14,2886.043147748115
2015-09-15,2936.198896770629
2015-09-16,2965.5335105142435
2015-09-17,2975.132095587913
2015-09-18,2890.155479831277
2015-09-21,2775.6776187541723
2015-09-22,2611.953443479008
2015-09-23,2602.9161528172544
2015-09-24,2570.361643014353
2015-09-25,2620.687758182167
2015-09-28,2545.969045099487
2015-09-29,2561.915473692386
2015-09-30,2622.7962515717068
2015-10-01,2603.9743392506953
2015-10-02,2626.093087456902
2015-10-05,2694.7739438504823
2015-10-06,2750.865536509537
2015-10-07,2793.5598288393653
2015-10-08,2810.391417364875
2015-10-09,2873.03363009409
2015-10-12,2879.1294972905002
2015-10-13,2840.413331884152
2015-10-14,2823.5819879838455
2015-10-15,2874.85829595691
2015-10-16,2878.7948444165586
2015-10-19,2876.065536892317
2015-10-20,2861.9193170199496
2015-10-21,2896.6055822612116
2015-10-22,2914.8098573170614
2015-10-23,2946.5762670007075
2015-10-26,2905.740053506981
2015-10-27,2876.1736715985744
2015-10-28,2905.904208930003
2015-10-29,2834.0900031287183
2015-10-30,2869.0510026796487
2015-11-02,2905.9272762444593
2015-11-03,2875.982017292752
2015-11-04,2837.655337961068
2015-11-05,2839.1298105676597
2015-11-06,2864.8620945509656
2015-11-09,2836.1386707753463
2015-11-10,2827.1964821976426
2015-11-11,2845.9725915495696
2015-11-12,2802.5706796111954
2015-11-13,2775.6334924097428
2015-11-16,2763.7035712377237
2015-11-17,2795.5247308850944
2015-11-18,2800.863810035599
2015-11-19,2854.3508472267495
2015-11-20,2839.7307796316304
2015-11-23,2822.519459685788
2015-11-24,2791.5811615111706
2015-11-25,2816.64814907637
2015-11-26,2919.840422353016
2015-11-27,2926.1644516224906
2015-11-30,2959.0125945072973
2015-12-01,2960.221783730116
2015-12-02,2929.483741179592
2015-12-03,2903.789917532195
2015-12-04,2925.680002842918
2015-12-07,2912.8762152616223
2015-12-08,2857.9461086639913
2015-12-09,2877.9719002229863
2015-12-10,2871.352416380966
2015-12-11,2809.3361579911984
2015-12-14,2747.8939014526495
2015-12-15,2813.244222635156
2015-12-16,2813.7582958259873
2015-12-17,2850.5115750392924
2015-12-18,2824.454995629213
2015-12-21,2817.096044200637
2015-12-22,2835.0342606934023
2015-12-23,2867.1172614409247
2015-12-24,2890.5058567527767
2015-12-25,2890.5058567527767
2015-12-28,2863.129246548394
2015-12-29,2884.717573105633
2015-12-30,2867.9574744267934
2015-12-31,2833.536850607117
2016-01-01,2833.536850607117
2016-01-04,2730.2456056848696
2016-01-05,2701.567599076136
2016-01-06,2636.6913267657847
2016-01-07,2579.4565135351104
2016-01-08,2538.1809027447175
2016-01-11,2546.098201210088
2016-01-12,2574.7433702448698
2016-01-13,2560.7252539004144
2016-01-14,2494.117929013046
2016-01-15,2422.6336329451133
2016-01-18,2393.578717267755
2016-01-19,2420.948581561179
2016-01-20,2375.569537645025
2016-01-21,2430.452539527317
2016-01-22,2498.172597936748
2016-01-25,2456.88794647721
2016-01-26,2484.600656076999
2016-01-27,2492.28617806555
2016-01-28,2430.115470329572
2016-01-29,2455.3375582762837
2016-02-01,2459.551771443745
2016-02-02,2370.97148107889
2016-02-03,2344.5690360115073
2016-02-04,2406.0550153531954
2016-02-05,2385.7713285868717
2016-02-08,2256.5216223434118
2016-02-09,2242.1503564627674
2016-02-10,2278.807065947811
2016-02-11,2224.5688980934447
2016-02-12,2271.890926932551
2016-02-15,2339.9932064735344
2016-02-16,2328.1527958010793
2016-02-17,2409.316215063006
2016-02-18,2390.5860727536106
2016-02-19,2360.9807771697933
2016-02-22,2413.443724823753
2016-02-23,2368.6061650820047
2016-02-24,2297.9604734727845
2016-02-25,2341.8867318878147
2016-02-26,2396.7992688159793
2016-02-29,2414.2534645591645
2016-03-01,2480.19440101683
2016-03-02,2531.0616301518294
2016-03-03,2558.6738167028684
2016-03-04,2604.4236119760117
2016-03-07,2577.861032101188
2016-03-08,2550.1465852139595
2016-03-09,2538.549840354763
2016-03-10,2541.7169453075
2016-03-11,2659.3327084181587
2016-03-14,2667.2653065425134
2016-03-15,2636.2403460476503
2016-03-16,2636.0344817607966
2016-03-17,2664.580332621715
2016-03-18,2690.8260972223134
2016-03-21,2668.1678667871133
2016-03-22,2669.469961419592
2016-03-23,2642.4125815431817
2016-03-24,2591.6323141774214
2016-03-25,2591.632314177422
2016-03-28,2601.4991252184295
2016-03-29,2608.1258147278922
2016-03-30,2676.4430211376603
2016-03-31,2655.811785369109
2016-04-01,2605.259778000829
2016-04-04,2613.4263390137858
2016-04-05,2531.711423466409
2016-04-06,2539.4263579582466
2016-04-07,2507.5778466527017
2016-04-08,2549.675005955566
2016-04-11,2578.485668695143
2016-04-12,2567.2312546115377
2016-04-13,2661.273319691516
2016-04-14,2665.0135310609326
2016-04-15,2650.978406315806
2016-04-18,2670.8369101819744
2016-04-19,2718.5057988248777
2016-04-20,2740.8370371385704
2016-04-21,2760.9345107377376
2016-04-22,2731.8876419424682
2016-04-25,2707.2869840625613
2016-04-26,2758.1230911465955
2016-04-27,2796.97213820319
2016-04-28,2800.959692229774
2016-04-29,2724.7477820141526
2016-05-02,2745.13115113979
2016-05-03,2661.7697852731253
2016-05-04,2607.8292192527233
2016-05-05,2582.734211907542
2016-05-06,2593.525402928036
2016-05-09,2589.955437165468
2016-05-10,2633.2459420273653
2016-05-11,2617.9724958160386
2016-05-12,2578.5043062014374
2016-05-13,2575.143760637085
2016-05-16,2591.554766147606
2016-05-17,2569.829688155016
2016-05-18,2593.4090703798297
2016-05-19,2570.2458500699668
2016-05-20,2611.8537146764866
2016-05-23,2599.4645114220743
2016-05-24,2666.388627048053
2016-05-25,2729.673970410846
2016-05-26,2753.5465600272023
2016-05-27,2752.234010965249
2016-05-30,2769.2148680456644
2016-05-31,2746.7191872034928
2016-06-01,2710.551726385754
2016-06-02,2716.6737583024096
2016-06-03,2699.732760062238
2016-06-06,2708.2813304937304
2016-06-07,2744.843590991928
2016-06-08,2723.2684910654184
2016-06-09,2681.8906992505667
2016-06-10,2598.0231498809126
2016-06-13,2532.5888944167805
2016-06-14,2463.6372803754603
2016-06-15,2484.994258271797
2016-06-16,2452.8961458030635
2016-06-17,2518.8727586720142
2016-06-20,2628.4535276520805
2016-06-21,2627.9337153896627
2016-06-22,2645.7317543224844
2016-06-23,2729.1211371856994
2016-06-24,2384.001269080717
2016-06-27,2243.4405005836156
2016-06-28,2299.5991624196336
2016-06-29,2346.8664388822003
2016-06-30,2362.8394052876756
2016-07-01,2401.9255986311196
2016-07-04,2370.836943383783
2016-07-05,2309.510621501874
2016-07-06,2259.2424931913306
2016-07-07,2278.546329121331
2016-07-08,2367.054355434664
2016-07-11,2424.3587712617145
2016-07-12,2510.0581399002754
2016-07-13,2491.7214013307193
2016-07-14,2538.3686902393206
2016-07-15,2524.2270969605684
2016-07-18,2539.752752478287
2016-07-19,2520.0866574605357
2016-07-20,2578.4979430697053
2016-07-21,2582.316549501056
2016-07-22,2577.2006848330207
2016-07-25,2576.5421367506083
2016-07-26,2608.0357944755724
2016-07-27,2663.6877481426754
2016-07-28,2620.057378191291
2016-07-29,2675.556719741708
2016-08-01,2646.259412841214
2016-08-02,2561.64534063701
2016-08-03,2567.5586316234403
2016-08-04,2598.276493054423
2016-08-05,2643.0248422893123
2016-08-08,2653.4452106974027
2016-08-09,2709.0380278390453
2016-08-10,2708.0395146552637
2016-08-11,2738.347278311382
2016-08-12,2724.992945732399
2016-08-15,2751.7828714443817
2016-08-16,2727.995649085422
2016-08-17,2685.879064139499
2016-08-18,2708.444584051271
2016-08-19,2686.993559798452
2016-08-22,2692.933560260429
2016-08-23,2730.881235073016
2016-08-24,2726.3408471233415
2016-08-25,2706.9089947168122
2016-08-26,2732.5788062000356
2016-08-29,2697.517633470636
2016-08-30,2732.722532434798
2016-08-31,2731.9651598839896
2016-09-01,2746.4323944313464
2016-09-02,2770.3884324698565
2016-09-05,2760.3700924414757
2016-09-06,2768.131246820325
2016-09-07,2786.9503551395915
2016-09-08,2781.3350126322143
2016-09-09,2741.237655427359
2016-09-12,2705.691196644731
2016-09-13,2688.0321474248735
2016-09-14,2682.007085394857
2016-09-15,2701.9961495984066
2016-09-16,2629.6223787203962
2016-09-19,2664.953998995705
2016-09-20,2655.7541675026587
2016-09-21,2689.5926232118927
2016-09-22,2770.860297781459
2016-09-23,2737.4769705148624
2016-09-26,2693.0746674978177
2016-09-27,2666.0870771253494
2016-09-28,2684.5699831796665
2016-09-29,2729.189154512681
2016-09-30,2785.7150962357186
2016-10-03,2777.124011871245
2016-10-04,2797.1440198723444
2016-10-05,2831.4157239748774
2016-10-06,2843.5104487566973
2016-10-07,2825.722842163256
2016-10-10,2844.480746534849
2016-10-11,2796.1317560711436
2016-10-12,2775.5072285734495
2016-10-13,2733.312352639385
2016-10-14,2779.298562316258
2016-10-17,2771.583973147054
2016-10-18,2808.594919948478
2016-10-19,2834.6506199267137
2016-10-20,2862.703527234851
2016-10-21,2846.0686547798173
2016-10-24,2882.829628190632
2016-10-25,2864.705847044721
2016-10-26,2880.9777080405183
2016-10-27,2914.3220781941413
2016-10-28,2922.1051309961367
2016-10-31,2916.900800093122
2016-11-01,2890.8653871635174
2016-11-02,2839.608004084277
2016-11-03,2838.9533068099513
2016-11-04,2833.853872832586
2016-11-07,2876.2730053135156
2016-11-08,2890.5147170207592
2016-11-09,2862.625366791427
2016-11-10,2827.4846895347073
2016-11-11,2820.356619074706
2016-11-14,2806.5157854421113
2016-11-15,2827.5259235790936
2016-11-16,2798.973272720182
2016-11-17,2808.8440963588178
2016-11-18,2788.4096716854506
2016-11-21,2812.8880123160884
2016-11-22,2835.602449238219
2016-11-23,2822.9440913581147
2016-11-24,2821.7974893814608
2016-11-25,2817.280279972078
2016-11-28,2782.281884235412
2016-11-29,2800.926859018686
2016-11-30,2804.3181066293355
2016-12-01,2791.07948135696
2016-12-02,2771.2538536540937
2016-12-05,2841.631101517716
2016-12-06,2903.88813254173
2016-12-07,2969.3760981036044
2016-12-08,3004.5572174555064
2016-12-09,2966.073997637749
2016-12-12,2969.6203184807473
2016-12-13,3005.2833551746508
2016-12-14,2989.1449735907986
2016-12-15,2991.8673465975176
2016-12-16,2998.276390466102
2016-12-19,3011.6652578815674
2016-12-20,3019.731336278307
2016-12-21,3039.0357158982124
2016-12-22,3039.173003761114
2016-12-23,3042.5212728447204
2016-12-26,3042.5212728447204
2016-12-27,3042.0678949502753
2016-12-28,3021.6383801435672
2016-12-29,3016.2090137568784
2016-12-30,3042.4695595888375
2017-01-02,3063.4662501608504
2017-01-03,3058.0426890843337
2017-01-04,3072.4911961915063
2017-01-05,3101.443875202663
2017-01-06,3097.9988474314223
2017-01-09,3094.6480576344557
2017-01-10,3112.412581416191
2017-01-11,3088.787560206233
2017-01-12,3097.554970293953
2017-01-13,3129.7790096366816
2017-01-16,3081.5849655554075
2017-01-17,3097.623693837812
2017-01-18,3122.7206723080267
2017-01-19,3102.7072279731983
2017-01-20,3127.799539205154
2017-01-23,3124.443259036031
2017-01-24,3164.0066778827068
2017-01-25,3226.112780445161
2017-01-26,3199.0394919435716
2017-01-27,3199.759120542375
2017-01-30,3157.280615873275
2017-01-31,3151.209836614388
2017-02-01,3172.131819055821
2017-02-02,3192.713735449689
2017-02-03,3203.6331609376375
2017-02-06,3154.382465612864
2017-02-07,3121.350736092343
2017-02-08,3106.6326589793725
2017-02-09,3112.455019902249
2017-02-10,3090.4895260913027
2017-02-13,3127.4544512468474
2017-02-14,3136.2674789598695
2017-02-15,3157.4928630407285
2017-02-16,3165.1667798291996
2017-02-17,3122.5651936960107
2017-02-20,3124.038232951144
