Date,USA SMALL VALUE
2018-03-14,2285.155096667684
2018-03-15,2284.744895094543
2018-03-16,2309.0606479498483
2018-03-19,2279.214276860748
2018-03-20,2285.18045179637
2018-03-21,2296.474815380057
2018-03-22,2236.804179456732
2018-03-23,2181.323116642452
2018-03-26,2212.2002503566514
2018-03-27,2189.05170761431
2018-03-28,2208.8496351473123
2018-03-29,2238.4937005470038
2018-03-30,2238.4937005470038
2018-04-02,2186.519533251251
2018-04-03,2223.476744485686
2018-04-04,2242.52587554623
2018-04-05,2272.746056656123
2018-04-06,2226.099987639884
2018-04-09,2216.5830818175796
2018-04-10,2247.3997243484137
2018-04-11,2243.051918446833
2018-04-12,2264.6109496766826
2018-04-13,2255.0317174658358
2018-04-16,2266.2728009986904
2018-04-17,2282.8016108866186
2018-04-18,2282.8724155246223
2018-04-19,2275.319492727147
2018-04-20,2278.3402575725822
2018-04-23,2291.353114287331
2018-04-24,2287.128763427137
2018-04-25,2294.043638659017
2018-04-26,2314.604265001729
2018-04-27,2315.5066233721554
2018-04-30,2296.9372826069193
2018-05-01,2321.2315365475642
2018-05-02,2328.6016733103393
2018-05-03,2318.9392472964105
2018-05-04,2352.0852555380384
2018-05-07,2371.5541402394756
2018-05-08,2391.0902501643513
2018-05-09,2408.1580236869654
2018-05-10,2415.857893354628
2018-05-11,2403.644365224929
2018-05-14,2393.5740518041125
2018-05-15,2413.143476003886
2018-05-16,2446.42280570026
2018-05-17,2455.131703108099
2018-05-18,2456.95477601806
2018-05-21,2484.3449630530954
2018-05-22,2468.9185560174456
2018-05-23,2485.066008156153
2018-05-24,2480.645033980413
2018-05-25,2492.881983690875
2018-05-28,2500.068245325299
2018-05-29,2504.2185030204046
2018-05-30,2530.8329897205876
2018-05-31,2496.795891684367
2018-06-01,2513.9052568229977
2018-06-04,2518.0445813273673
2018-06-05,2531.600561658005
2018-06-06,2525.2519665876816
2018-06-07,2518.0464508937453
2018-06-08,2536.2074441616255
2018-06-11,2525.3651474490107
2018-06-12,2532.390156588033
2018-06-13,2520.0036526022104
2018-06-14,2553.082604308381
2018-06-15,2553.9907413327064
2018-06-18,2565.672957543711
2018-06-19,2578.2187479487698
2018-06-20,2594.047346147233
2018-06-21,2566.353002684493
2018-06-22,2567.1703084858955
2018-06-25,2524.5798423213214
2018-06-26,2538.0542869800333
2018-06-27,2521.7405038964303
2018-06-28,2532.0678303156806
2018-06-29,2509.491754549528
2018-07-02,2530.297148401144
2018-07-03,2529.904977278895
2018-07-04,2530.991286256215
2018-07-05,2541.5338514489717
2018-07-06,2548.6261434767575
2018-07-09,2566.820740704353
2018-07-10,2568.513058786486
2018-07-11,2549.450302166981
2018-07-12,2555.8451230965093
2018-07-13,2556.4292632184583
2018-07-16,2536.0187969077356
2018-07-17,2546.924997527416
2018-07-18,2562.726441136324
2018-07-19,2583.368258556655
2018-07-20,2553.13301999064
2018-07-23,2556.056723950688
2018-07-24,2538.0520876865266
2018-07-25,2545.4016309366593
2018-07-26,2563.1825482670774
2018-07-27,2534.1560824986364
2018-07-30,2520.744643577969
2018-07-31,2547.3520073802047
2018-08-01,2545.3900710377925
2018-08-02,2569.909418861646
2018-08-03,2574.3487636719974
2018-08-06,2592.752848528307
2018-08-07,2588.871549611603
2018-08-08,2584.414024508071
2018-08-09,2591.7791584191887
2018-08-10,2611.5157347781337
2018-08-13,2599.9984126947547
2018-08-14,2635.53424351671
2018-08-15,2623.564316075807
2018-08-16,2628.5712994490664
2018-08-17,2639.7054549664645
2018-08-20,2643.960918102413
2018-08-21,2647.130291485682
2018-08-22,2628.2010131938982
2018-08-23,2622.2819516149943
2018-08-24,2617.868372008097
2018-08-27,2611.026950602635
2018-08-28,2602.9858370814945
2018-08-29,2613.901214721048
2018-08-30,2610.276108678318
2018-08-31,2620.9179933034375
2018-09-03,2622.834116207413
2018-09-04,2626.447676791945
2018-09-05,2614.026247281038
2018-09-06,2596.474890054435
2018-09-07,2595.8240658682057
2018-09-10,2594.7242731403735
2018-09-11,2598.9792190163607
2018-09-12,2587.2928983596194
2018-09-13,2576.6929471640906
2018-09-14,2586.6727902486273
2018-09-17,2566.0130297304117
2018-09-18,2568.881883692212
2018-09-19,2570.050374469397
2018-09-20,2577.16701659338
2018-09-21,2569.347051828379
2018-09-24,2544.00902477067
2018-09-25,2542.056733995449
2018-09-26,2522.87392688783
2018-09-27,2537.4317732583245
2018-09-28,2562.342091389025
2018-10-01,2545.0245789977453
2018-10-02,2537.3298745502925
2018-10-03,2559.7251615121727
2018-10-04,2537.0510576574966
2018-10-05,2522.0917860571603
2018-10-08,2542.0529205635494
2018-10-09,2534.643186863722
2018-10-10,2462.0189458182763
2018-10-11,2403.1155602909266
2018-10-12,2394.2289003054643
2018-10-15,2403.09638987802
2018-10-16,2452.3868869520666
2018-10-17,2454.9235065294292
2018-10-18,2424.7361025939895
2018-10-19,2408.0133425237736
2018-10-22,2396.128601817754
2018-10-23,2377.990977986996
2018-10-24,2318.8928239691713
2018-10-25,2363.9963156159793
2018-10-26,2340.90677790613
2018-10-29,2338.3184698710143
2018-10-30,2379.5889265061237
2018-10-31,2388.897267819898
2018-11-01,2415.308320667436
2018-11-02,2420.1457048178913
2018-11-05,2429.7680616866933
2018-11-06,2439.7712367925706
2018-11-07,2458.8371493016107
2018-11-08,2458.9067389352335
2018-11-09,2448.1912851281872
2018-11-12,2434.4603766550085
2018-11-13,2426.425426107802
2018-11-14,2402.4259282802914
2018-11-15,2425.4871794566175
2018-11-16,2413.9774515237928
2018-11-19,2375.5875969423396
2018-11-20,2342.9222874263664
2018-11-21,2370.1590799531755
2018-11-22,2367.4579255708322
2018-11-23,2376.7423981699835
2018-11-26,2400.2695605758863
2018-11-27,2393.6144729365465
2018-11-28,2438.164860058851
2018-11-29,2409.2682465372945
2018-11-30,2436.921799948944
2018-12-03,2451.2071681592065
2018-12-04,2358.9430245109706
2018-12-05,2361.1270384213276
2018-12-06,2347.527970412848
2018-12-07,2311.7637216729154
2018-12-10,2292.281560415653
2018-12-11,2296.8472250094346
2018-12-12,2302.985783015685
2018-12-13,2278.6750809412238
2018-12-14,2259.2557916300716
2018-12-17,2201.438109394959
2018-12-18,2193.8509361241618
2018-12-19,2141.4023938438836
2018-12-20,2113.187936935365
2018-12-21,2074.880659290257
2018-12-24,2021.9110673004768
2018-12-25,2021.9110673004768
2018-12-26,2114.8963390565314
2018-12-27,2117.193031220655
2018-12-28,2118.4508912828364
2018-12-31,2131.491004313263
2019-01-01,2131.491004313263
2019-01-02,2154.185543799144
2019-01-03,2129.553257110875
2019-01-04,2194.6437831983294
2019-01-07,2215.5593988958994
2019-01-08,2251.7121172236193
2019-01-09,2255.6275879962313
2019-01-10,2266.4419524994228
2019-01-11,2279.5128333566045
2019-01-14,2269.3952406740736
2019-01-15,2289.1968498216975
2019-01-16,2318.6544360903576
2019-01-17,2338.8068789890895
2019-01-18,2367.3451742140364
2019-01-21,2367.553466429444
2019-01-22,2334.857554183922
2019-01-23,2325.289149078121
2019-01-24,2343.7977482778083
2019-01-25,2362.50670873895
2019-01-28,2350.744857605661
2019-01-29,2357.6910953943498
2019-01-30,2375.1935441131154
2019-01-31,2375.7968475129865
2019-02-01,2380.799612127142
2019-02-04,2408.8388670363634
2019-02-05,2417.194345735715
2019-02-06,2418.909795190494
2019-02-07,2412.8362070596368
2019-02-08,2413.6797531832003
2019-02-11,2440.0228637559076
2019-02-12,2457.014564499689
2019-02-13,2469.5922143409707
2019-02-14,2470.0413660573963
2019-02-15,2505.278947532625
2019-02-18,2495.6407027092696
2019-02-19,2499.8206030461665
2019-02-20,2508.9568081158827
2019-02-21,2497.499769664637
2019-02-22,2515.5502795497823
2019-02-25,2508.359323808598
2019-02-26,2486.180015358375
2019-02-27,2483.972817133089
2019-02-28,2475.644127797321
2019-03-01,2489.591345722724
2019-03-04,2498.1093477356776
2019-03-05,2491.4178509041985
2019-03-06,2448.414365676474
2019-03-07,2443.9560186164763
2019-03-08,2437.635841791566
2019-03-11,2474.729550783101
2019-03-12,2466.30608560195
2019-03-13,2469.9435577873137
2019-03-14,2464.3570035289968
2019-03-15,2461.463457222332
2019-03-18,2474.7045751438786
2019-03-19,2451.242046239571
2019-03-20,2430.3779341304034
2019-03-21,2453.5636300496117
2019-03-22,2396.5974059414775
2019-03-25,2395.815295013816
2019-03-26,2434.6557366549137
2019-03-27,2439.890796411748
2019-03-28,2463.5730577408276
2019-03-29,2466.641255520324
2019-04-01,2502.3913968655847
2019-04-02,2502.3220537985817
2019-04-03,2500.380138901887
2019-04-04,2522.1395994136838
2019-04-05,2542.282927157606
2019-04-08,2529.1685421533793
2019-04-09,2493.2507053286613
2019-04-10,2527.9963068802454
2019-04-11,2523.5855322611314
2019-04-12,2531.263117640219
2019-04-15,2518.274852490688
2019-04-16,2526.6912682484704
2019-04-17,2510.3496537466476
2019-04-18,2520.522087964194
2019-04-19,2520.522087964194
2019-04-22,2501.2454230944923
2019-04-23,2546.703933118777
2019-04-24,2551.795116873086
2019-04-25,2541.4177800715433
2019-04-26,2561.93383971326
2019-04-29,2567.0436355912298
2019-04-30,2551.5079396340125
2019-05-01,2522.868467507788
2019-05-02,2537.2228742595976
2019-05-03,2578.550761782522
2019-05-06,2575.2812168218265
2019-05-07,2532.1177903953053
2019-05-08,2515.7091068066734
2019-05-09,2504.985897033416
2019-05-10,2510.7219466278043
2019-05-13,2444.503245264685
2019-05-14,2477.9953732419926
2019-05-15,2482.872543046319
2019-05-16,2502.502109674921
2019-05-17,2477.886783002498
2019-05-20,2457.7709367288367
2019-05-21,2481.8171765727293
2019-05-22,2463.9808653790797
2019-05-23,2422.9092015446436
2019-05-24,2424.6300426537264
2019-05-27,2427.2297174671507
2019-05-28,2407.5202024307437
2019-05-29,2400.47227276205
2019-05-30,2387.7681903754838
2019-05-31,2355.6670089437343
2019-06-03,2363.8318926063857
2019-06-04,2409.1475257294646
2019-06-05,2399.83603640913
2019-06-06,2391.8081402799867
2019-06-07,2388.1458287665746
2019-06-10,2399.0885687334217
2019-06-11,2397.7297171640384
2019-06-12,2391.213835992707
2019-06-13,2423.289205220056
2019-06-14,2417.836119487291
2019-06-17,2420.8070678133477
2019-06-18,2454.6730451685467
2019-06-19,2452.0957661606785
2019-06-20,2448.6769024861655
2019-06-21,2425.1129144285946
2019-06-24,2385.6020323860944
2019-06-25,2376.637128097146
2019-06-26,2369.837530049818
2019-06-27,2406.326455571035
2019-06-28,2432.16582295194
2019-07-01,2451.7949171564874
2019-07-02,2448.7538422330204
2019-07-03,2471.414076228496
2019-07-04,2471.304547152258
2019-07-05,2492.365851875042
2019-07-08,2473.7608365377528
2019-07-09,2475.3045270183193
2019-07-10,2466.572277711725
2019-07-11,2455.072270845959
2019-07-12,2475.92454457284
2019-07-15,2456.4707138196895
2019-07-16,2466.4524849365826
2019-07-17,2446.3802735885943
2019-07-18,2454.6269673650486
2019-07-19,2445.1674492004086
2019-07-22,2438.122024418571
2019-07-23,2478.235741268385
2019-07-24,2514.4684073476324
2019-07-25,2482.0030021547227
2019-07-26,2513.1926191802336
2019-07-29,2499.082595842068
2019-07-30,2522.4991350650407
2019-07-31,2505.9008729911366
2019-08-01,2470.0679206461446
2019-08-02,2436.98349833398
2019-08-05,2351.438948705798
2019-08-06,2370.192910701228
2019-08-07,2361.8145439927557
2019-08-08,2413.57745020307
2019-08-09,2384.9773407302223
2019-08-12,2350.309751097959
2019-08-13,2376.552574701706
2019-08-14,2320.185652915178
2019-08-15,2321.6452915309214
2019-08-16,2371.665078183118
2019-08-19,2399.8829003163737
2019-08-20,2380.0390518458616
2019-08-21,2391.347032365349
2019-08-22,2396.6652826052605
2019-08-23,2323.9437605123776
2019-08-26,2343.45135032381
2019-08-27,2316.3891774952067
2019-08-28,2347.4206651197505
2019-08-29,2388.064927938908
2019-08-30,2402.36598950447
2019-09-02,2412.2229732772253
2019-09-03,2386.293894734699
2019-09-04,2397.3218502702866
2019-09-05,2431.166042915457
2019-09-06,2426.588772566216
2019-09-09,2467.294024560888
2019-09-10,2499.8206319700316
2019-09-11,2552.689062725334
2019-09-12,2539.95456564355
2019-09-13,2529.5867500394497
2019-09-16,2564.3056677320274
2019-09-17,2538.384146122562
2019-09-18,2525.9671140468954
2019-09-19,2518.795050154048
2019-09-20,2525.823639298575
2019-09-23,2533.3895962411316
2019-09-24,2502.499825046009
2019-09-25,2541.47864801229
2019-09-26,2527.0571294527153
2019-09-27,2515.362923679774
2019-09-30,2529.49608415925
2019-10-01,2480.153181551595
2019-10-02,2447.4109184706745
2019-10-03,2445.929282171582
2019-10-04,2466.9588302102547
2019-10-07,2455.991508539791
2019-10-08,2426.850879220878
2019-10-09,2430.2985957242454
2019-10-10,2435.469319959724
2019-10-11,2471.698805549595
2019-10-14,2465.150336733567
2019-10-15,2483.7272305302336
2019-10-16,2485.241739261
2019-10-17,2491.9333356251127
2019-10-18,2487.1011770277864
2019-10-21,2509.9403002498434
2019-10-22,2520.6573896919194
2019-10-23,2530.3692120028127
2019-10-24,2524.893617720382
2019-10-25,2538.1157262119477
2019-10-28,2549.9761626999566
2019-10-29,2557.3116686217827
2019-10-30,2548.0144799978452
2019-10-31,2521.355097680291
2019-11-01,2555.867123422308
2019-11-04,2580.880596296775
2019-11-05,2600.6677338737245
2019-11-06,2587.943510233876
2019-11-07,2598.2196306329215
2019-11-08,2606.6796195637266
2019-11-11,2595.149209221124
2019-11-12,2594.4123160853514
2019-11-13,2586.7849772189784
2019-11-14,2591.310752282473
2019-11-15,2587.2390334063343
2019-11-18,2573.729078115449
2019-11-19,2577.171198255956
2019-11-20,2567.8190896124247
2019-11-21,2552.6300398063295
2019-11-22,2569.753203668434
2019-11-25,2610.3278086396494
2019-11-26,2612.6398051715355
2019-11-27,2632.241183144745
2019-11-28,2630.5671097988125
2019-11-29,2608.1778830148724
2019-12-02,2577.5030608803113
2019-12-03,2562.29390268709
2019-12-04,2580.217383808638
2019-12-05,2578.3396985787704
2019-12-06,2618.8073728429154
2019-12-09,2613.846143833376
2019-12-10,2610.3522221256776
2019-12-11,2609.488123199013
2019-12-12,2629.5169036651355
2019-12-13,2608.773491206668
2019-12-16,2629.175695231019
2019-12-17,2642.0251256737783
2019-12-18,2658.6787820060417
2019-12-19,2666.9490368215984
2019-12-20,2681.264163089241
2019-12-23,2677.725313866225
2019-12-24,2679.8853256714924
2019-12-25,2679.8853256714924
2019-12-26,2679.135687307881
2019-12-27,2653.7948218500355
2019-12-30,2642.5171226607854
2019-12-31,2645.6349251603683
2020-01-01,2645.6349251603683
2020-01-02,2639.69240666917
2020-01-03,2644.5551795411416
2020-01-06,2637.3994864708343
2020-01-07,2636.719230178303
2020-01-08,2643.663819721827
2020-01-09,2647.1322929338025
2020-01-10,2636.0573954625384
2020-01-13,2651.0580950790873
2020-01-14,2662.343207233563
2020-01-15,2659.8768859497022
2020-01-16,2691.99302656485
2020-01-17,2696.9505354588423
2020-01-20,2699.992437709529
2020-01-21,2672.061085194317
2020-01-22,2671.6580204029583
2020-01-23,2681.6715995519803
2020-01-24,2652.516666284317
2020-01-27,2622.1658743953863
2020-01-28,2644.2855118256866
2020-01-29,2631.31399502414
2020-01-30,2624.9713913329624
2020-01-31,2563.809660166226
2020-02-03,2594.216035808981
2020-02-04,2624.9951873352343
2020-02-05,2680.2653565116916
2020-02-06,2672.042286949835
2020-02-07,2644.1224421780944
2020-02-10,2660.99621387032
2020-02-11,2678.5648362370584
2020-02-12,2700.7680218448127
2020-02-13,2716.2471657508963
2020-02-14,2708.5978989914515
2020-02-17,2712.349246434771
2020-02-18,2701.3062355073785
2020-02-19,2711.80904658029
2020-02-20,2724.0051837572973
2020-02-21,2689.3663639038773
2020-02-24,2612.8255269338506
2020-02-25,2519.104743374091
2020-02-26,2476.00633854632
2020-02-27,2354.8118588622915
2020-02-28,2315.052661139522
2020-03-02,2358.860496976532
2020-03-03,2296.8326543747476
2020-03-04,2368.557615114541
2020-03-05,2270.6589930395107
2020-03-06,2196.676611168233
2020-03-09,1944.6601564309199
2020-03-10,2023.8538375217345
2020-03-11,1898.8665617702854
2020-03-12,1712.100123014525
2020-03-13,1859.0397814131181
2020-03-16,1579.155759814
2020-03-17,1688.6713901381086
2020-03-18,1504.6537339159195
2020-03-19,1619.4038310387245
2020-03-20,1546.761291975083
2020-03-23,1478.2887981530423
2020-03-24,1615.819695479654
2020-03-25,1659.5149718717475
2020-03-26,1739.6638397801269
2020-03-27,1670.7840864354534
2020-03-30,1700.2284402941498
2020-03-31,1696.3840829594865
2020-04-01,1590.6449170201856
2020-04-02,1615.4220195925234
2020-04-03,1569.8199617435046
2020-04-06,1699.779379126669
2020-04-07,1704.830538470467
2020-04-08,1795.7612818708012
2020-04-09,1879.4523879190995
2020-04-10,1879.4523879190995
2020-04-13,1819.9890593537589
2020-04-14,1829.193145462479
2020-04-15,1750.2293834051625
2020-04-16,1733.8163016109322
2020-04-17,1811.932106017859
2020-04-20,1775.4381084783897
2020-04-21,1743.448726406436
2020-04-22,1757.174633699417
2020-04-23,1777.557767336614
2020-04-24,1803.1786886640116
2020-04-27,1882.9965346199106
2020-04-28,1925.6370103814204
2020-04-29,2019.9388127855511
2020-04-30,1933.8957237728955
2020-05-01,1843.426282892316
2020-05-04,1854.6857834226096
2020-05-05,1865.4803936896524
2020-05-06,1838.8706639178633
2020-05-07,1877.156222785413
2020-05-08,1938.9099587300277
2020-05-11,1909.5293440066416
2020-05-12,1823.0502696097158
2020-05-13,1751.3272400532503
2020-05-14,1773.232874472916
2020-05-15,1784.9706042482624
2020-05-18,1913.375818011958
2020-05-19,1858.1618292720434
2020-05-20,1909.1509613302737
2020-05-21,1925.1100176523562
2020-05-22,1936.7919842809165
2020-05-25,1936.2586041962008
2020-05-26,2005.5228459412592
2020-05-27,2082.800237389843
2020-05-28,2015.9867504003382
2020-05-29,1978.6047728854135
2020-06-01,2008.1498242283333
2020-06-02,2025.1763046834033
2020-06-03,2095.2246329316968
2020-06-04,2100.3293668234105
2020-06-05,2200.692856743291
2020-06-08,2279.9863738791983
2020-06-09,2202.119858125601
2020-06-10,2108.8446126316267
2020-06-11,1929.726635144532
2020-06-12,2015.01783568802
2020-06-15,2041.556843581341
2020-06-16,2100.560721319611
2020-06-17,2052.7354735464805
2020-06-18,2050.201098911248
2020-06-19,2030.194941971973
2020-06-22,2025.1777039173928
2020-06-23,2014.2149715491714
2020-06-24,1943.1599545611248
2020-06-25,1985.3655572703733
2020-06-26,1929.50565187653
2020-06-29,1988.3676508339674
2020-06-30,2014.1758331748947
2020-07-01,1981.212324158024
2020-07-02,1994.1285989610171
2020-07-03,1991.6453612127004
2020-07-06,1994.567243443557
2020-07-07,1951.8418407136264
2020-07-08,1955.8334524565118
2020-07-09,1908.6926003669562
2020-07-10,1951.0927084529696
2020-07-13,1928.9302999466668
2020-07-14,1950.8818420184798
2020-07-15,2023.0501936750434
2020-07-16,2009.2901399613852
2020-07-17,2004.7936536656593
2020-07-20,1977.7526608317683
2020-07-21,2015.069375442147
2020-07-22,2004.6002823457673
2020-07-23,2013.0810450821082
2020-07-24,1981.777550309861
2020-07-27,1963.7429595779083
2020-07-28,1962.353910630074
2020-07-29,1999.134874973509
2020-07-30,1974.570882944874
2020-07-31,1950.4157533139914
2020-08-03,1984.6659479636048
2020-08-04,1995.3861513538016
2020-08-05,2009.871546424981
2020-08-06,2011.6733594595541
2020-08-07,2063.1888417222553
2020-08-10,2100.246017182802
2020-08-11,2100.9755522266314
2020-08-12,2098.278311399366
2020-08-13,2073.653269593801
2020-08-14,2081.9265555739003
2020-08-17,2073.6969402412733
2020-08-18,2034.4542004180246
2020-08-19,2034.4859714285926
2020-08-20,2030.2525568999438
2020-08-21,2027.698574563012
2020-08-24,2066.793713614588
2020-08-25,2063.8405540801805
2020-08-26,2045.1339126804683
2020-08-27,2067.8023217549644
2020-08-28,2065.8295564550085
2020-08-31,2024.678729872079
2020-09-01,2040.7136718201239
2020-09-02,2081.6631823424773
2020-09-03,2041.4869078768045
2020-09-04,2053.5025142326567
2020-09-07,2048.467079157803
2020-09-08,2003.242972717197
2020-09-09,2017.3569449917786
2020-09-10,1978.9097434255214
2020-09-11,1979.4129897692926
2020-09-14,2026.188855078943
2020-09-15,2025.8035543622236
2020-09-16,2050.62492523152
2020-09-17,2044.6753002928717
2020-09-18,2015.308436943909
2020-09-21,1960.673916507346
2020-09-22,1974.201639704735
2020-09-23,1925.3217111257454
2020-09-24,1934.3930913868353
2020-09-25,1961.2575026852364
2020-09-28,2010.3007417843737
2020-09-29,1974.1347974495538
2020-09-30,1982.8753065521278
2020-10-01,2008.8542825885309
2020-10-02,2044.3154342309606
2020-10-05,2079.979506474975
2020-10-06,2069.9893805380902
2020-10-07,2113.297227183639
2020-10-08,2150.132370102479
2020-10-09,2135.230812605869
2020-10-12,2150.376253509409
2020-10-13,2134.100949591733
2020-10-14,2120.2758527123406
2020-10-15,2157.640504683223
2020-10-16,2145.5619619550976
2020-10-19,2109.18582480599
2020-10-20,2116.7257112530137
2020-10-21,2098.0065939283572
2020-10-22,2149.8732076434558
2020-10-23,2165.120581980209
2020-10-26,2115.5252334401434
2020-10-27,2077.7951055820176
2020-10-28,2029.6246534317238
2020-10-29,2077.1230013987656
2020-10-30,2064.2649111602464
2020-11-02,2114.100654568747
2020-11-03,2152.3306737566913
2020-11-04,2126.625835839412
2020-11-05,2162.479164682582
2020-11-06,2126.0287985105215
2020-11-09,2269.81495118783
2020-11-10,2322.3289594579787
2020-11-11,2312.8175558215303
2020-11-12,2256.17725759882
2020-11-13,2318.406079708472
2020-11-16,2385.2228350459554
2020-11-17,2385.877590370798
2020-11-18,2355.2486543051436
2020-11-19,2380.747628274118
2020-11-20,2372.094093198578
2020-11-23,2437.120130052548
2020-11-24,2494.9537809255253
2020-11-25,2467.2219316460937
2020-11-26,2466.9109895441384
2020-11-27,2450.368691187208
2020-11-30,2385.032598969585
2020-12-01,2403.927221199085
2020-12-02,2404.7944807911913
2020-12-03,2406.6677068837
2020-12-04,2467.182112629637
2020-12-07,2455.0438292951894
2020-12-08,2474.4676991320316
2020-12-09,2480.7286735468874
2020-12-10,2485.900010442124
2020-12-11,2474.2051348302375
2020-12-14,2456.1251598079216
2020-12-15,2507.8205835235276
2020-12-16,2490.2263906992807
2020-12-17,2495.426855700142
2020-12-18,2473.8877540055864
2020-12-21,2468.683409044894
2020-12-22,2483.0438842977865
2020-12-23,2512.7339701926307
2020-12-24,2513.7222806617383
2020-12-25,2513.7222806617383
2020-12-28,2510.999704483331
2020-12-29,2471.1574547546174
2020-12-30,2484.288624509785
2020-12-31,2500.426462058464
2021-01-01,2500.426462058464
2021-01-04,2458.323636626598
2021-01-05,2496.1634722867475
2021-01-06,2606.5619427617007
2021-01-07,2637.6444076821563
2021-01-08,2622.561751448612
2021-01-11,2650.1750807091194
2021-01-12,2690.713763173009
2021-01-13,2669.799294165066
2021-01-14,2718.2846378260583
2021-01-15,2697.315918097581
2021-01-18,2701.2250716020694
2021-01-19,2705.558319259892
2021-01-20,2722.4029927634488
2021-01-21,2684.4945461332495
2021-01-22,2698.890928258178
2021-01-25,2703.0100583549047
2021-01-26,2678.450149174889
2021-01-27,2647.9221058760886
2021-01-28,2646.0544968170934
2021-01-29,2591.548596901154
2021-02-01,2660.372466028557
2021-02-02,2694.113990288502
2021-02-03,2709.2823768453522
2021-02-04,2761.9011404064713
2021-02-05,2775.3106576545924
2021-02-08,2829.5492139635826
2021-02-09,2824.830070642701
2021-02-10,2815.1939955195458
2021-02-11,2819.5014862957632
2021-02-12,2831.8875116496592
2021-02-15,2828.736301510584
2021-02-16,2833.826958950609
2021-02-17,2838.749641386293
2021-02-18,2791.8270938431856
2021-02-19,2831.678014166189
2021-02-22,2849.8832101431703
2021-02-23,2847.5894389030673
2021-02-24,2916.4856532813083
2021-02-25,2811.203427970223
2021-02-26,2813.7235595189227
2021-03-01,2913.6431085496447
2021-03-02,2877.315817751122
2021-03-03,2878.4282886908204
2021-03-04,2840.8637822226524
2021-03-05,2945.150996396757
2021-03-08,3008.590022755359
2021-03-09,3005.7108224941585
2021-03-10,3053.941402355139
2021-03-11,3077.3110732425152
2021-03-12,3118.7339083089378
2021-03-15,3134.6813136682626
2021-03-16,3094.0954157521255
2021-03-17,3111.5144108491118
2021-03-18,3055.817619086268
2021-03-19,3060.8320281977362
2021-03-22,3018.282328521474
2021-03-23,2938.3905268785898
2021-03-24,2919.1438128710165
2021-03-25,2999.87272238146
2021-03-26,3052.90126169839
2021-03-29,2997.2319584569946
2021-03-30,3051.745680431636
2021-03-31,3045.226650631607
2021-04-01,3086.5461097645425
2021-04-02,3086.5461097645425
2021-04-05,3090.6261702975303
2021-04-06,3075.8668956576853
2021-04-07,3036.739697677514
2021-04-08,3044.9364107647943
2021-04-09,3055.9637658372117
2021-04-12,3057.6069342419046
2021-04-13,3032.1895886908005
2021-04-14,3047.29307131945
2021-04-15,3061.6592865156704
2021-04-16,3071.7490434549636
2021-04-19,3042.805225842186
2021-04-20,2978.218531622305
2021-04-21,3039.6028001083455
2021-04-22,3024.1036245154864
2021-04-23,3070.92502255126
2021-04-26,3081.1761963037106
2021-04-27,3091.0567061853235
2021-04-28,3093.5754670083243
2021-04-29,3097.192190749604
2021-04-30,3079.6643817393806
2021-05-03,3101.358222943295
2021-05-04,3107.693632518862
2021-05-05,3113.3177181919536
2021-05-06,3116.108717213372
2021-05-07,3128.1301776907194
2021-05-10,3081.045732125606
2021-05-11,3053.331178819212
2021-05-12,2986.253070053035
2021-05-13,3046.6437567528756
2021-05-14,3088.6258850645686
2021-05-17,3094.163199475859
2021-05-18,3042.715002504531
2021-05-19,3015.645459054607
2021-05-20,3020.805402520329
2021-05-21,3042.7692113784196
2021-05-24,3047.0462912486473
2021-05-25,3002.901339249123
2021-05-26,3056.152251111168
2021-05-27,3091.472001637652
2021-05-28,3095.0838549424125
2021-05-31,3083.692305973173
2021-06-01,3126.6637872258
2021-06-02,3138.7586335114725
2021-06-03,3145.3532722675004
2021-06-04,3141.8965542449423
2021-06-07,3158.600954139241
2021-06-08,3188.0770898317924
2021-06-09,3164.6867302992914
2021-06-10,3146.7337733538666
2021-06-11,3187.2763022071417
2021-06-14,3154.4936527922137
2021-06-15,3159.0212588682325
2021-06-16,3152.204852137793
2021-06-17,3127.0234104340916
2021-06-18,3078.1213210156466
2021-06-21,3141.562602742156
2021-06-22,3141.831058091644
2021-06-23,3132.1276088781556
2021-06-24,3172.9777719289614
2021-06-25,3188.6075333766153
2021-06-28,3148.9854392088296
2021-06-29,3139.00781716691
2021-06-30,3161.9887471589077
2021-07-01,3186.8657509843333
2021-07-02,3173.3935851883143
2021-07-05,3168.4441452923493
2021-07-06,3125.0116101150093
2021-07-07,3118.5784251269033
2021-07-08,3069.109256654599
2021-07-09,3144.819452540179
2021-07-12,3154.3122664528287
2021-07-13,3107.7064386048855
2021-07-14,3084.593339042885
2021-07-15,3077.059569585327
2021-07-16,3032.684926831195
2021-07-19,2962.308524942177
2021-07-20,3058.657162833633
2021-07-21,3100.462647431182
2021-07-22,3050.709522151237
2021-07-23,3078.597178766284
2021-07-26,3087.1557429561367
2021-07-27,3062.7551118805613
2021-07-28,3094.5688295586383
2021-07-29,3099.8728967151837
2021-07-30,3094.1291144650036
2021-08-02,3070.1709459501776
2021-08-03,3096.017492962404
2021-08-04,3052.933851531341
2021-08-05,3104.0947362339925
2021-08-06,3154.6524886380885
2021-08-09,3138.5497225398803
2021-08-10,3166.449023425956
2021-08-11,3190.743967795488
2021-08-12,3183.6977191936917
2021-08-13,3151.505236483423
2021-08-16,3132.353512199632
2021-08-17,3115.1540912608434
2021-08-18,3084.67437988486
2021-08-19,3057.2886861899515
