Date,EUROPE SRI
2018-05-02,1984.4791438783905
2018-05-03,1972.5516701016234
2018-05-04,1980.5982159811178
2018-05-07,1990.5444146775849
2018-05-08,1983.4004888379616
2018-05-09,1991.6308258299619
2018-05-10,1998.739908306477
2018-05-11,2009.2055701401966
2018-05-14,2014.2760147808308
2018-05-15,1992.7981109616717
2018-05-16,1983.717838188534
2018-05-17,2000.0668341330093
2018-05-18,1995.9449470044945
2018-05-21,2000.0006107664221
2018-05-22,2008.6887856996573
2018-05-23,1974.088545647388
2018-05-24,1968.380369020589
2018-05-25,1957.9428849598942
2018-05-28,1945.8883929069764
2018-05-29,1913.5897185170593
2018-05-30,1926.8146853323008
2018-05-31,1925.0960340364056
2018-06-01,1943.4406482301172
2018-06-04,1954.412939508518
2018-06-05,1941.9375342457156
2018-06-06,1958.6798932493784
2018-06-07,1964.310960788521
2018-06-08,1952.8125675862113
2018-06-11,1974.736558591875
2018-06-12,1967.7768232536023
2018-06-13,1968.0472522220593
2018-06-14,1966.1055130036282
2018-06-15,1948.5056729441312
2018-06-18,1931.4438760883882
2018-06-19,1911.2452092592798
2018-06-20,1918.07946360209
2018-06-21,1909.769921899272
2018-06-22,1935.8268182647016
2018-06-25,1910.5041337159387
2018-06-26,1907.4735321678413
2018-06-27,1910.4942997480043
2018-06-28,1890.981734781961
2018-06-29,1922.5724652749816
2018-07-02,1896.7375521004892
2018-07-03,1923.0218367176778
2018-07-04,1927.2546802836534
2018-07-05,1943.9168628345174
2018-07-06,1956.3439020983526
2018-07-09,1968.4552049509423
2018-07-10,1970.6197897012323
2018-07-11,1946.9481873787752
2018-07-12,1957.0268417015627
2018-07-13,1958.4052740702643
2018-07-16,1959.5404737950219
2018-07-17,1960.1466728950077
2018-07-18,1962.7082355871719
2018-07-19,1947.6848509981883
2018-07-20,1958.9937030213357
2018-07-23,1953.4174225018176
2018-07-24,1966.9758801570767
2018-07-25,1957.8543855706714
2018-07-26,1975.5667165212712
2018-07-27,1983.0903011507644
2018-07-30,1987.7931945957193
2018-07-31,1988.3655962278028
2018-08-01,1975.6430509218933
2018-08-02,1954.2184404971347
2018-08-03,1962.1411951134103
2018-08-06,1955.7591558563574
2018-08-07,1968.3979821814696
2018-08-08,1961.7251423954365
2018-08-09,1962.2166719285285
2018-08-10,1915.8679993008477
2018-08-13,1913.9628659645166
2018-08-14,1908.7187426863075
2018-08-15,1875.480857008571
2018-08-16,1899.5187483759441
2018-08-17,1899.3874930251286
2018-08-20,1915.2891737372925
2018-08-21,1936.8430197404075
2018-08-22,1953.4398813493137
2018-08-23,1949.4018187473255
2018-08-24,1960.2536715799788
2018-08-27,1979.3369628455564
2018-08-28,1986.4122362405014
2018-08-29,1987.3670309450736
2018-08-30,1974.1483006792125
2018-08-31,1955.4682449756328
2018-09-03,1955.6630906948863
2018-09-04,1928.7166061059086
2018-09-05,1915.7100748860196
2018-09-06,1907.8501621957776
2018-09-07,1905.491573484223
2018-09-10,1919.198612891298
2018-09-11,1917.8720049993358
2018-09-12,1935.9184738913582
2018-09-13,1939.2438907225696
2018-09-14,1939.8772216799534
2018-09-17,1943.1320620878546
2018-09-18,1946.5362930083643
2018-09-19,1943.2752475603086
2018-09-20,1967.30838291941
2018-09-21,1979.2060034152084
2018-09-24,1976.26495385235
2018-09-25,1989.8147003165402
2018-09-26,1988.789453602404
2018-09-27,1985.6077294646398
2018-09-28,1957.2156108066458
2018-10-01,1955.9296509602602
2018-10-02,1939.4262172697017
2018-10-03,1944.576496410527
2018-10-04,1920.9255036582317
2018-10-05,1907.9756166013535
2018-10-08,1882.375293391171
2018-10-09,1886.2006400459138
2018-10-10,1867.3131377071081
2018-10-11,1831.670566787219
2018-10-12,1829.717307474101
2018-10-15,1839.2735643703022
2018-10-16,1867.312758411259
2018-10-17,1851.2017148161312
2018-10-18,1830.798842016293
2018-10-19,1832.517316869878
2018-10-22,1818.695798159116
2018-10-23,1791.2546579576835
2018-10-24,1780.0998372782374
2018-10-25,1785.8634005884478
2018-10-26,1769.0680647454546
2018-10-29,1786.514373847495
2018-10-30,1783.3238259698899
2018-10-31,1807.9733037264855
2018-11-01,1822.6846570047392
2018-11-02,1826.611478787516
2018-11-05,1828.9715094014286
2018-11-06,1824.297710576961
2018-11-07,1851.6942620023701
2018-11-08,1850.5223063270923
2018-11-09,1837.6337106590247
2018-11-12,1804.5787950814242
2018-11-13,1820.4661274708385
2018-11-14,1818.764057653368
2018-11-15,1806.0639059457371
2018-11-16,1818.9262709957527
2018-11-19,1812.809325091192
2018-11-20,1787.48264667844
2018-11-21,1804.3648027338697
2018-11-22,1794.10350855453
2018-11-23,1793.2867977762205
2018-11-26,1813.762261023063
2018-11-27,1805.700093290851
2018-11-28,1805.0593841211873
2018-11-29,1825.9693438778168
2018-11-30,1818.0098007473193
2018-12-03,1840.2703561425267
2018-12-04,1827.442569248298
2018-12-05,1804.8753348780422
2018-12-06,1759.8187564713955
2018-12-07,1776.8737415148337
2018-12-10,1745.8884110997449
2018-12-11,1757.9128722166802
2018-12-12,1789.1060454072529
2018-12-13,1784.2810730101553
2018-12-14,1765.688173189551
2018-12-17,1750.4515037186627
2018-12-18,1740.0358202143482
2018-12-19,1753.691254071916
2018-12-20,1731.7590518715112
2018-12-21,1727.81237451543
2018-12-24,1721.2147294560264
2018-12-25,1721.2147294560264
2018-12-26,1719.2004448361254
2018-12-27,1691.2710788545799
2018-12-28,1727.8046189755753
2018-12-31,1734.7506205606905
2019-01-01,1734.7506205606905
2019-01-02,1724.0788090833275
2019-01-03,1716.9603010794815
2019-01-04,1761.5074102737835
2019-01-07,1764.1999489619814
2019-01-08,1774.9568652049138
2019-01-09,1798.88361691877
2019-01-10,1804.5287720501228
2019-01-11,1795.8522351440422
2019-01-14,1784.8523951202696
2019-01-15,1785.13670336334
2019-01-16,1786.6598880477143
2019-01-17,1788.5629206347367
2019-01-18,1817.3880074315884
2019-01-21,1810.7383702168881
2019-01-22,1803.653199353049
2019-01-23,1808.1071434814087
2019-01-24,1806.555096406785
2019-01-25,1819.530639659108
2019-01-28,1811.9185849850403
2019-01-29,1822.889312238956
2019-01-30,1828.327605122587
2019-01-31,1839.0181725664374
2019-02-01,1847.5451549248778
2019-02-04,1842.6783128678896
2019-02-05,1866.3405208450397
2019-02-06,1859.0018806185026
2019-02-07,1830.5332477336633
2019-02-08,1819.9273763926558
2019-02-11,1828.260603259719
2019-02-12,1841.3317292611807
2019-02-13,1845.2124412074652
2019-02-14,1837.3834638761746
2019-02-15,1858.9404716312188
2019-02-18,1869.7392863193736
2019-02-19,1872.110440204328
2019-02-20,1883.4282282974166
2019-02-21,1887.138933044667
2019-02-22,1890.6264983695744
2019-02-25,1893.6114322214453
2019-02-26,1902.9734510593587
2019-02-27,1895.4814481967283
2019-02-28,1899.4053829718334
2019-03-01,1907.072396799813
2019-03-04,1902.5661530892132
2019-03-05,1902.8423672817987
2019-03-06,1903.0385134354349
2019-03-07,1883.9606982988778
2019-03-08,1869.0300000978493
2019-03-11,1877.8317905017905
2019-03-12,1885.9205302427567
2019-03-13,1901.48187630549
2019-03-14,1918.7333564998532
2019-03-15,1936.130310770147
2019-03-18,1942.0209157733989
2019-03-19,1952.0554578384567
2019-03-20,1937.0145098980427
2019-03-21,1937.687385984813
2019-03-22,1903.6561659347303
2019-03-25,1903.1142013062597
2019-03-26,1912.3881893773423
2019-03-27,1906.6630472295722
2019-03-28,1900.546525737261
2019-03-29,1912.748869632245
2019-04-01,1929.591161828203
2019-04-02,1931.4223696227973
2019-04-03,1952.9114417576852
2019-04-04,1947.483858942548
2019-04-05,1949.3631275513924
2019-04-08,1953.6412164728083
2019-04-09,1944.8527093087375
2019-04-10,1950.922641386444
2019-04-11,1955.3297438277443
2019-04-12,1959.8541425466767
2019-04-15,1965.1176716359407
2019-04-16,1967.9072664521066
2019-04-17,1971.6715199739217
2019-04-18,1967.9973556087891
2019-04-19,1967.9973556087887
2019-04-22,1968.087543839359
2019-04-23,1966.300067220788
2019-04-24,1969.3745745986837
2019-04-25,1956.3426522134432
2019-04-26,1965.3607393064085
2019-04-29,1966.2583955230534
2019-04-30,1978.7638228162828
2019-05-01,1985.2022994394224
2019-05-02,1962.9970897504647
2019-05-03,1971.0841965014256
2019-05-06,1957.1075660130068
2019-05-07,1930.4384439673452
2019-05-08,1938.4352250680463
2019-05-09,1915.9852027638606
2019-05-10,1927.371542146183
2019-05-13,1907.6548294144648
2019-05-14,1921.7213399400262
2019-05-15,1927.5191824900905
2019-05-16,1950.2658882352237
2019-05-17,1941.7329898170055
2019-05-20,1925.1024404826924
2019-05-21,1942.8039746929016
2019-05-22,1936.5306591667804
2019-05-23,1908.5766795539112
2019-05-24,1929.7040097557415
2019-05-27,1930.7708270329706
2019-05-28,1923.2033285781158
2019-05-29,1887.6499064621726
2019-05-30,1894.74423326062
2019-05-31,1884.2030634724854
2019-06-03,1903.8305486171348
2019-06-04,1915.2133696619962
2019-06-05,1926.8654602722663
2019-06-06,1934.2951165488928
2019-06-07,1961.1987940478862
2019-06-10,1961.044165895911
2019-06-11,1975.6240561642644
2019-06-12,1972.4089429984151
2019-06-13,1969.9864135249122
2019-06-14,1956.8599490097338
2019-06-17,1955.1276535828617
2019-06-18,1981.2199742001394
2019-06-19,1986.7071362561755
2019-06-20,2008.2132241530721
2019-06-21,2006.3961887089933
2019-06-24,2015.50945900138
2019-06-25,2011.3385890528205
2019-06-26,2005.9248219611834
2019-06-27,1999.8871367090694
2019-06-28,2018.1403949584605
2019-07-01,2026.7791828921427
2019-07-02,2030.7519046309933
2019-07-03,2043.5490712193894
2019-07-04,2045.463058519361
2019-07-05,2017.5067151325477
2019-07-08,2015.2055328642982
2019-07-09,2005.2112970905475
2019-07-10,2007.8928548289946
2019-07-11,2004.1573578686052
2019-07-12,2000.1254355350263
2019-07-15,2006.5761629590788
2019-07-16,2005.5813424821556
2019-07-17,2001.3118051816543
2019-07-18,1992.173057679742
2019-07-19,1988.7224955060697
2019-07-22,1991.0669491510419
2019-07-23,1994.3978131473875
2019-07-24,1998.657494098813
2019-07-25,1990.329351522279
2019-07-26,1992.0020591092205
2019-07-29,1994.7915589627357
2019-07-30,1967.1159324819307
2019-07-31,1969.4572792263225
2019-08-01,1970.9052761973956
2019-08-02,1932.4098568766062
2019-08-05,1904.8595726433825
2019-08-06,1896.059564958473
2019-08-07,1909.8098274653723
2019-08-08,1938.7271504400096
2019-08-09,1924.7066356343855
2019-08-12,1925.0220745793654
2019-08-13,1932.3722265851893
2019-08-14,1895.3484224517115
2019-08-15,1885.359065241552
2019-08-16,1908.2135371518239
2019-08-19,1927.1439551139895
2019-08-20,1913.8233322814526
2019-08-21,1939.3088069736807
2019-08-22,1928.6259230335065
2019-08-23,1918.5887081334054
2019-08-26,1922.1724372785452
2019-08-27,1932.982550928678
2019-08-28,1924.8333459138248
2019-08-29,1941.596093715937
2019-08-30,1944.2685048152055
2019-09-02,1943.7278856522178
2019-09-03,1940.0519558348276
2019-09-04,1967.6031982396323
2019-09-05,1982.461723948736
2019-09-06,1989.8124255074629
2019-09-09,1983.7650535327437
2019-09-10,1978.7023401073027
2019-09-11,1986.4491308315394
2019-09-12,1995.0891763090979
2019-09-13,2009.983938066507
2019-09-16,1986.7304706437453
2019-09-17,2004.3238951920166
2019-09-18,2009.1472879250216
2019-09-19,2021.2708346403779
2019-09-20,2022.5009432320362
2019-09-23,2006.9721614250914
2019-09-24,2007.6211444995542
2019-09-25,1985.7787731246806
2019-09-26,1999.0578144541867
2019-09-27,2010.4776842983558
2019-09-30,2010.7481519143473
2019-10-01,1990.2015505330417
2019-10-02,1941.9452145272362
2019-10-03,1949.3425150187888
2019-10-04,1966.0478949638514
2019-10-07,1983.1900457017503
2019-10-08,1952.5945824249343
2019-10-09,1969.2746019803183
2019-10-10,1985.005315618146
2019-10-11,2033.135151151398
2019-10-14,2025.103167236466
2019-10-15,2049.792638360265
2019-10-16,2044.2847107566056
2019-10-17,2054.414901686398
2019-10-18,2052.920915094461
2019-10-21,2067.793336233874
2019-10-22,2073.1626324058875
2019-10-23,2069.9294822736506
2019-10-24,2081.0707669397743
2019-10-25,2085.7715401253317
2019-10-28,2093.177443474765
2019-10-29,2090.767368741598
2019-10-30,2098.8278336122166
2019-10-31,2095.6625689585603
2019-11-01,2114.4488354352297
2019-11-04,2129.406816726225
2019-11-05,2116.6717130035263
2019-11-06,2121.3967041062365
2019-11-07,2124.816306916822
2019-11-08,2118.5544699539596
2019-11-11,2119.934335053707
2019-11-12,2120.027790895363
2019-11-13,2118.416220917688
2019-11-14,2110.475140957969
2019-11-15,2128.0108707887407
2019-11-18,2134.1398084531443
2019-11-19,2131.028931634603
2019-11-20,2117.8366267507017
2019-11-21,2109.8499659688646
2019-11-22,2108.3740032785954
2019-11-25,2123.704231351704
2019-11-26,2130.04178479917
2019-11-27,2130.8476740146
2019-11-28,2129.7258995799034
2019-11-29,2127.9941777678387
2019-12-02,2099.8284522391814
2019-12-03,2093.8491156196287
2019-12-04,2117.922089652299
2019-12-05,2117.223101019303
2019-12-06,2133.0839672356446
2019-12-09,2130.138655202082
2019-12-10,2128.211271018645
2019-12-11,2133.6450741966005
2019-12-12,2144.4110715276374
2019-12-13,2166.562842747569
2019-12-16,2192.9861723103522
2019-12-17,2183.5222175763292
2019-12-18,2172.5914791820574
2019-12-19,2177.103539050203
2019-12-20,2191.2627601533295
2019-12-23,2194.919053844493
2019-12-24,2195.9651970232417
2019-12-25,2195.965197023241
2019-12-26,2197.9296581482176
2019-12-27,2216.406064610161
2019-12-30,2204.5391297243095
2019-12-31,2208.961035816689
2020-01-01,2208.961035816689
2020-01-02,2221.6363482178945
2020-01-03,2206.556925966228
2020-01-06,2204.0489798655353
2020-01-07,2197.5451568335766
2020-01-08,2198.743272606693
2020-01-09,2204.79017135624
2020-01-10,2206.302424987208
2020-01-13,2206.7860315947796
2020-01-14,2208.066765493055
2020-01-15,2219.2762277554307
2020-01-16,2220.4109303246482
2020-01-17,2232.1925633194337
2020-01-20,2229.883125778609
2020-01-21,2233.714533856367
2020-01-22,2229.504072092898
2020-01-23,2207.5428687170265
2020-01-24,2224.337849725275
2020-01-27,2170.6813058856687
2020-01-28,2182.853199981555
2020-01-29,2193.5175387273325
2020-01-30,2184.275443296381
2020-01-31,2168.343953938725
2020-02-03,2171.976155182812
2020-02-04,2201.9405710275632
2020-02-05,2228.992782021757
2020-02-06,2232.179750802874
2020-02-07,2224.6363168080434
2020-02-10,2215.9284264472462
2020-02-11,2233.514850020156
2020-02-12,2239.5022149423394
2020-02-13,2232.714611262244
2020-02-14,2232.058169494836
2020-02-17,2236.178470695249
2020-02-18,2233.2101231525503
2020-02-19,2246.8101603458317
2020-02-20,2224.7316256463955
2020-02-21,2224.835860029244
2020-02-24,2143.0805804466754
2020-02-25,2109.2236397309703
2020-02-26,2109.064074553551
2020-02-27,2060.269962511756
2020-02-28,1988.8185123234623
2020-03-02,2025.1764162736422
2020-03-03,2069.1745424018122
2020-03-04,2094.57708886103
2020-03-05,2080.624541400265
2020-03-06,2028.9694012759278
2020-03-09,1902.4655951498917
2020-03-10,1868.0115574880772
2020-03-11,1842.9320844180747
2020-03-12,1615.716494229027
2020-03-13,1633.261962764537
2020-03-16,1583.0622135110027
2020-03-17,1591.7323492319024
2020-03-18,1510.8814995224652
2020-03-19,1537.6626481383234
2020-03-20,1559.2635010744284
2020-03-23,1518.1326048921012
2020-03-24,1649.4057111676368
2020-03-25,1701.1266439661174
2020-03-26,1770.56419516916
2020-03-27,1723.4930120230676
2020-03-30,1755.6537163437667
2020-03-31,1774.0923937858427
2020-04-01,1725.4363850618201
2020-04-02,1716.5793754630554
2020-04-03,1692.6698016300895
2020-04-06,1747.458908151237
2020-04-07,1786.8542137892784
2020-04-08,1783.768966387137
2020-04-09,1816.7752004834688
2020-04-10,1816.7752004834688
2020-04-13,1812.022605006702
2020-04-14,1841.639453163132
2020-04-15,1779.2017107559466
2020-04-16,1785.0347437164667
2020-04-17,1833.6407515414576
2020-04-20,1849.6177322056806
2020-04-21,1790.6680400637392
2020-04-22,1817.6536464214666
2020-04-23,1829.8903314091958
2020-04-24,1808.549775885452
2020-04-27,1840.4844966223543
2020-04-28,1868.9493109782152
2020-04-29,1894.838792455124
2020-04-30,1882.4863736069701
2020-05-01,1885.467757200089
2020-05-04,1818.6091445215548
2020-05-05,1840.8141523222039
2020-05-06,1825.3421189475198
2020-05-07,1841.9748077013942
2020-05-08,1872.2129784038798
2020-05-11,1862.910051664831
2020-05-12,1875.3136517456774
2020-05-13,1841.357146899722
2020-05-14,1803.4507196194518
2020-05-15,1814.101411026051
2020-05-18,1883.5296139667523
2020-05-19,1891.0653509901276
2020-05-20,1920.8170642937223
2020-05-21,1895.8096079268907
2020-05-22,1888.82908440409
2020-05-25,1915.9453318416772
2020-05-26,1942.1691872544568
2020-05-27,1936.1180791362747
2020-05-28,1986.1018150073123
2020-05-29,1974.5096254679524
2020-06-01,1988.5673231671844
2020-06-02,2025.6510480290995
2020-06-03,2085.818339377532
2020-06-04,2095.6283080213148
2020-06-05,2130.0543087962874
2020-06-08,2111.8659418858024
2020-06-09,2103.964142248367
2020-06-10,2095.6559405388816
2020-06-11,2028.2651355791097
2020-06-12,2007.397332387441
2020-06-15,2005.2140884728487
2020-06-16,2053.9397363650587
2020-06-17,2072.622227724484
2020-06-18,2061.345399713131
2020-06-19,2074.878278037034
2020-06-22,2072.2093675314113
2020-06-23,2111.975397415158
2020-06-24,2046.251006547269
2020-06-25,2050.195086867198
2020-06-26,2043.3528920830279
2020-06-29,2053.2720445804116
2020-06-30,2054.203609522459
2020-07-01,2065.0921096146817
2020-07-02,2097.3853264830072
2020-07-03,2083.5670874531897
2020-07-06,2126.55308029791
2020-07-07,2106.2106893774408
2020-07-08,2103.05480315001
2020-07-09,2088.9242309170945
2020-07-10,2109.599414550407
2020-07-13,2139.4638595928955
2020-07-14,2125.04923897104
2020-07-15,2157.689235095085
2020-07-16,2155.074027102573
2020-07-17,2154.0922051715356
2020-07-20,2177.535258683054
2020-07-21,2194.0218978230887
2020-07-22,2200.281264190107
2020-07-23,2193.6404250830906
2020-07-24,2161.732422722712
2020-07-27,2188.09589091229
2020-07-28,2188.306483283285
2020-07-29,2194.6429674323117
2020-07-30,2145.177756660553
2020-07-31,2131.9627994955567
2020-08-03,2157.5183158804193
2020-08-04,2156.417241392164
2020-08-05,2188.950113136434
2020-08-06,2164.4449748081197
2020-08-07,2165.6314952794055
2020-08-10,2162.8152575474815
2020-08-11,2194.2501343105773
2020-08-12,2228.268526576663
2020-08-13,2223.9831475509395
2020-08-14,2196.3363063508473
2020-08-17,2214.00675170911
2020-08-18,2211.4639868486815
2020-08-19,2223.785205270251
2020-08-20,2195.1578117011054
2020-08-21,2180.2175422506916
2020-08-24,2219.191239180794
2020-08-25,2215.694285868175
2020-08-26,2234.683603530689
2020-08-27,2214.610413359462
2020-08-28,2222.138079361928
2020-08-31,2220.3531335573516
2020-09-01,2219.509835985486
2020-09-02,2240.5659029482676
2020-09-03,2207.6717070558293
2020-09-04,2168.197127039862
2020-09-07,2205.674879836441
2020-09-08,2171.275319122018
2020-09-09,2218.8086079626364
2020-09-10,2220.115378720778
2020-09-11,2214.5530295943513
2020-09-14,2222.1104805224168
2020-09-15,2232.6148579375154
2020-09-16,2244.061568232385
2020-09-17,2228.6219088869702
2020-09-18,2227.0513177645407
2020-09-21,2141.3187813782433
2020-09-22,2142.466908651894
2020-09-23,2145.3541402717487
2020-09-24,2117.1647147411004
2020-09-25,2106.361285263784
2020-09-28,2156.986906764782
2020-09-29,2161.789803262397
2020-09-30,2154.7999430393634
2020-10-01,2164.511670685174
2020-10-02,2163.245138816919
2020-10-05,2193.624196847773
2020-10-06,2194.29277698171
2020-10-07,2182.2920331202668
2020-10-08,2197.768587150779
2020-10-09,2231.268311303702
2020-10-12,2251.5045795330734
2020-10-13,2233.511399966417
2020-10-14,2236.2796805108933
2020-10-15,2173.2896961329843
2020-10-16,2199.612231238734
2020-10-19,2204.5068444801113
2020-10-20,2199.9099756415917
2020-10-21,2176.8316912472255
2020-10-22,2162.2961347020814
2020-10-23,2174.309794269719
2020-10-26,2110.4999436297817
2020-10-27,2096.0692834787023
2020-10-28,2023.2284959729732
2020-10-29,2009.5429933815058
2020-10-30,2007.2198106537253
2020-11-02,2036.4832654735505
2020-11-03,2099.81959767507
2020-11-04,2140.987817066366
2020-11-05,2185.7491329088475
2020-11-06,2189.2226312440084
2020-11-09,2265.550296872044
2020-11-10,2272.275079703123
2020-11-11,2284.7822368543834
2020-11-12,2278.8284601018877
2020-11-13,2281.3681319568655
2020-11-16,2306.933039924626
2020-11-17,2305.2385155382785
2020-11-18,2311.1846224173296
2020-11-19,2285.9003836426455
2020-11-20,2299.16144918292
2020-11-23,2288.5291211726967
2020-11-24,2307.778555014268
2020-11-25,2318.5310583450223
2020-11-26,2318.437748620412
2020-11-27,2343.0970356560097
2020-11-30,2326.771250279138
2020-12-01,2348.0335823726746
2020-12-02,2350.069518407181
2020-12-03,2355.870811225425
2020-12-04,2365.3189083438087
2020-12-07,2360.8557381325904
2020-12-08,2365.241908660206
2020-12-09,2368.1540962082418
2020-12-10,2364.122570182878
2020-12-11,2343.102336888168
2020-12-14,2359.2148952590023
2020-12-15,2369.666786323872
2020-12-16,2405.075575570825
2020-12-17,2422.419292464708
2020-12-18,2420.0762128245906
2020-12-21,2360.73615756027
2020-12-22,2381.120567873555
2020-12-23,2399.2946570297154
2020-12-24,2401.9966192109887
2020-12-25,2401.9966192109887
2020-12-28,2431.272894661263
2020-12-29,2453.817433915433
2020-12-30,2462.0045284703056
2020-12-31,2441.7737702762392
2021-01-01,2441.7737702762392
2021-01-04,2462.3393560511563
2021-01-05,2448.3444416253533
2021-01-06,2473.7565672149826
2021-01-07,2476.5120229648937
2021-01-08,2494.8301432700996
2021-01-11,2465.8909502120923
2021-01-12,2460.7946966445256
2021-01-13,2463.5209764994333
2021-01-14,2474.483362656411
2021-01-15,2449.2364639284447
2021-01-18,2444.8076718958187
2021-01-19,2461.1730386453805
2021-01-20,2471.718474172311
2021-01-21,2490.787198047241
2021-01-22,2489.808179121005
2021-01-25,2471.7607978487986
2021-01-26,2492.7931270220533
2021-01-27,2447.4254651358806
2021-01-28,2452.7689809218223
2021-01-29,2407.0116014218206
2021-02-01,2432.522176710054
2021-02-02,2452.023972666634
2021-02-03,2455.9288211317394
2021-02-04,2459.910675318474
2021-02-05,2457.433010548369
2021-02-08,2464.134709464728
2021-02-09,2475.4397080724957
2021-02-10,2471.587046513933
2021-02-11,2492.5553061082032
2021-02-12,2512.8097323691213
2021-02-15,2537.3805912444986
2021-02-16,2528.857529426498
2021-02-17,2487.4317813769344
2021-02-18,2479.1567304886576
2021-02-19,2498.037819252519
2021-02-22,2480.42407024984
2021-02-23,2475.71116238451
2021-02-24,2468.2371708480564
2021-02-25,2489.0816678531305
2021-02-26,2434.3239043702597
2021-03-01,2457.785046815035
2021-03-02,2461.5170580710396
2021-03-03,2457.9104354643323
2021-03-04,2437.127358225696
2021-03-05,2385.8708291121393
2021-03-08,2426.2143897501
2021-03-09,2457.0247890833666
2021-03-10,2473.9527834339788
2021-03-11,2497.726982099175
2021-03-12,2479.1636860994645
2021-03-15,2482.913731254106
2021-03-16,2497.3684160295657
2021-03-17,2484.547297392729
2021-03-18,2499.578642079896
2021-03-19,2483.716786896612
2021-03-22,2498.45196976271
2021-03-23,2484.0231430277977
2021-03-24,2476.574537205999
2021-03-25,2467.378519066743
2021-03-26,2492.2038129439475
2021-03-29,2496.5153334750917
2021-03-30,2497.348081654625
2021-03-31,2500.029717185154
2021-04-01,2517.958202531893
2021-04-02,2517.958202531893
2021-04-05,2527.985061181763
2021-04-06,2550.9619419768505
2021-04-07,2557.51158061779
2021-04-08,2580.028119381952
2021-04-09,2586.53353222187
2021-04-12,2573.3726679952056
2021-04-13,2580.2286974644917
2021-04-14,2588.309045939161
2021-04-15,2603.4133093759197
2021-04-16,2626.024172547638
2021-04-19,2632.7768313553647
2021-04-20,2601.384377619556
2021-04-21,2622.3517290848613
2021-04-22,2642.33222042563
2021-04-23,2642.490342404668
2021-04-26,2651.260750735279
2021-04-27,2646.1426204112054
2021-04-28,2644.9789733534353
2021-04-29,2643.6715068672606
2021-04-30,2622.051249904277
2021-05-03,2647.211503506315
2021-05-04,2592.67957325248
2021-05-05,2636.2594137287047
2021-05-06,2641.9059776445215
2021-05-07,2691.5618122128512
2021-05-10,2688.883111232551
2021-05-11,2639.170659203704
2021-05-12,2622.487135697801
2021-05-13,2630.40866520015
2021-05-14,2678.5031444402493
2021-05-17,2682.1375231310876
2021-05-18,2699.6689885957167
2021-05-19,2663.3181574754326
2021-05-20,2702.53402846664
2021-05-21,2711.7355458581915
2021-05-24,2725.6643837576867
2021-05-25,2733.2207331130976
2021-05-26,2726.0216365766064
2021-05-27,2707.22905699385
2021-05-28,2723.0077259402824
2021-05-31,2717.079325039811
2021-06-01,2735.723937473998
2021-06-02,2732.17256885799
2021-06-03,2718.227798766833
2021-06-04,2739.5750536864693
2021-06-07,2760.448143857301
2021-06-08,2767.0297276530214
2021-06-09,2772.316727776373
2021-06-10,2773.107085882849
2021-06-11,2772.540384373593
2021-06-14,2784.8237275868464
2021-06-15,2795.674015367016
2021-06-16,2805.9269992193535
2021-06-17,2768.9621532535416
2021-06-18,2704.761434438066
2021-06-21,2735.1638064678245
2021-06-22,2738.0068787309724
2021-06-23,2726.6979319659777
2021-06-24,2748.711593588476
2021-06-25,2759.317719774378
2021-06-28,2749.9518787828697
2021-06-29,2753.5169227646684
2021-06-30,2723.6262607061435
2021-07-01,2738.8776448073545
2021-07-02,2741.6720728991163
2021-07-05,2756.014609484355
2021-07-06,2747.088007231213
2021-07-07,2768.670789629027
2021-07-08,2735.3695317977576
2021-07-09,2768.8597771528357
2021-07-12,2792.5131264498464
2021-07-13,2789.304015692344
2021-07-14,2786.023994330759
2021-07-15,2762.742362204873
2021-07-16,2757.6469474336104
2021-07-19,2707.584504328953
2021-07-20,2705.7519399427924
2021-07-21,2747.839797379903
2021-07-22,2756.816334906827
2021-07-23,2783.43279062009
2021-07-26,2782.046609664221
2021-07-27,2772.995922938271
2021-07-28,2790.2148772127543
2021-07-29,2821.7412104555715
2021-07-30,2814.723603799559
2021-08-02,2835.273567279224
2021-08-03,2839.5853178979314
2021-08-04,2865.3417000729323
2021-08-05,2885.53243327198
2021-08-06,2855.0225531838223
2021-08-09,2865.8782210037957
2021-08-10,2867.0708298576083
2021-08-11,2882.741880109903
2021-08-12,2886.5531014768094
2021-08-13,2909.6778294745673
2021-08-16,2901.792327371052
2021-08-17,2888.5866115555664
2021-08-18,2894.256986446952
2021-08-19,2864.244786320989
2021-08-20,2875.253217248736
2021-08-23,2904.3888472923454
2021-08-24,2897.8280738796657
2021-08-25,2887.2522430724134
2021-08-26,2884.66145714426
2021-08-27,2901.679746036072
2021-08-30,2908.489683320881
2021-08-31,2899.858630505644
2021-09-01,2923.2508526260835
2021-09-02,2929.6075156475604
2021-09-03,2921.107578289509
2021-09-06,2940.5995111023967
2021-09-07,2917.3716906138757
2021-09-08,2883.5106976174498
2021-09-09,2876.8044470692453
2021-09-10,2873.2124763129486
2021-09-13,2875.3139075448967
2021-09-14,2892.371391861658
2021-09-15,2869.861168421796
2021-09-16,2874.1462016260853
2021-09-17,2833.535183488124
2021-09-20,2789.5248607905683
2021-09-21,2821.495526488713
2021-09-22,2838.9525728674644
2021-09-23,2868.8010289517506
2021-09-24,2827.719096606688
2021-09-27,2801.9435712591403
2021-09-28,2721.7830342897155
2021-09-29,2719.321678065119
2021-09-30,2709.8250389489754
2021-10-01,2703.4868215737806
