Date,WORLD ex AUSTRALIA IMI GROWTH
2018-01-24,2223.205674859903
2018-01-25,2202.704924985297
2018-01-26,2231.3616978893524
2018-01-29,2229.7278087557283
2018-01-30,2202.5664409440114
2018-01-31,2196.5524823581454
2018-02-01,2192.9521166514755
2018-02-02,2156.429194009713
2018-02-05,2092.556434709364
2018-02-06,2105.3737802451005
2018-02-07,2115.0163977008874
2018-02-08,2060.2826512836637
2018-02-09,2069.8473454569667
2018-02-12,2092.7645297009667
2018-02-13,2085.425360092862
2018-02-14,2107.2855434235066
2018-02-15,2124.311544349353
2018-02-16,2136.058698465311
2018-02-19,2142.2097154666712
2018-02-20,2147.097066391924
2018-02-21,2146.8222871528865
2018-02-22,2146.0661798499737
2018-02-23,2173.691790759248
2018-02-26,2194.686166969953
2018-02-27,2183.078441041537
2018-02-28,2170.439066981094
2018-03-01,2143.7173024755184
2018-03-02,2124.833674803622
2018-03-05,2139.1662530534154
2018-03-06,2140.9433331636105
2018-03-07,2143.525364193134
2018-03-08,2167.994631568048
2018-03-09,2197.213080887902
2018-03-12,2202.9033901554394
2018-03-13,2178.0933345411045
2018-03-14,2178.5347538746764
2018-03-15,2185.2231876728297
2018-03-16,2190.019380044509
2018-03-19,2156.7254613144823
2018-03-20,2170.540043247571
2018-03-21,2168.2063464284506
2018-03-22,2122.687282458989
2018-03-23,2076.307590237204
2018-03-26,2098.8047738412156
2018-03-27,2084.30478928782
2018-03-28,2080.0936210394257
2018-03-29,2111.6844648248157
2018-03-30,2113.640798200735
2018-04-02,2081.49502816762
2018-04-03,2096.35832645998
2018-04-04,2104.458180521124
2018-04-05,2136.788636145337
2018-04-06,2100.467635692821
2018-04-09,2099.8894495346694
2018-04-10,2123.4140407750538
2018-04-11,2110.0855393680627
2018-04-12,2131.076915094077
2018-04-13,2125.8675351976653
2018-04-16,2131.0944567387896
2018-04-17,2159.442641158039
2018-04-18,2164.722832706441
2018-04-19,2155.8354810558762
2018-04-20,2151.4426285838385
2018-04-23,2155.636804582117
2018-04-24,2132.897153633409
2018-04-25,2135.019411355671
2018-04-26,2168.8564848869287
2018-04-27,2173.144180148672
2018-04-30,2168.7265417999174
2018-05-01,2188.165986669251
2018-05-02,2192.356618717205
2018-05-03,2190.6154552536004
2018-05-04,2217.4790121704527
2018-05-07,2232.411627623639
2018-05-08,2245.2974390682493
2018-05-09,2259.6941500273547
2018-05-10,2269.2849584872465
2018-05-11,2266.060058100682
2018-05-14,2264.9985371506627
2018-05-15,2266.547942147405
2018-05-16,2287.867645625567
2018-05-17,2290.5032812684303
2018-05-18,2294.241590432923
2018-05-21,2309.658390200291
2018-05-22,2299.2992260015435
2018-05-23,2311.857432470412
2018-05-24,2307.453669180827
2018-05-25,2318.3387599637344
2018-05-28,2322.688905631848
2018-05-29,2313.577568118166
2018-05-30,2321.396633691117
2018-05-31,2304.2665606536693
2018-06-01,2325.2690976631325
2018-06-04,2334.990379123197
2018-06-05,2345.4530065599197
2018-06-06,2339.619873131465
2018-06-07,2325.0421881207503
2018-06-08,2339.1369627921795
2018-06-11,2338.6799345306895
2018-06-12,2348.6813577342205
2018-06-13,2348.325956142937
2018-06-14,2378.225714514483
2018-06-15,2377.034214849687
2018-06-18,2372.715091038244
2018-06-19,2361.9477566996525
2018-06-20,2370.6540683001913
2018-06-21,2349.992624949666
2018-06-22,2346.5966490548103
2018-06-25,2296.414593649757
2018-06-26,2306.5326258342416
2018-06-27,2302.5051009356685
2018-06-28,2309.931139372599
2018-06-29,2303.524634109001
2018-07-02,2312.2193659484005
2018-07-03,2299.7292027960257
2018-07-04,2298.87232937476
2018-07-05,2302.669762115053
2018-07-06,2314.5958349165307
2018-07-09,2335.1743068768415
2018-07-10,2347.443355052847
2018-07-11,2330.9562096727323
2018-07-12,2360.3225891851957
2018-07-13,2371.50710621203
2018-07-16,2359.8424115246667
2018-07-17,2374.910612938292
2018-07-18,2389.282029985389
2018-07-19,2386.7031405114303
2018-07-20,2372.303413838641
2018-07-23,2369.640719741167
2018-07-24,2376.50462392152
2018-07-25,2399.945457406852
2018-07-26,2395.769111794928
2018-07-27,2380.5433267248654
2018-07-30,2346.391985190887
2018-07-31,2353.9859076934654
2018-08-01,2363.4495475379044
2018-08-02,2383.302048273521
2018-08-03,2391.1074606273396
2018-08-06,2403.754687462978
2018-08-07,2406.313675235033
2018-08-08,2403.845197512889
2018-08-09,2412.242478478371
2018-08-10,2417.3301791093595
2018-08-13,2409.541599282319
2018-08-14,2432.972948856329
2018-08-15,2416.13231910775
2018-08-16,2412.03448478505
2018-08-17,2414.522161428668
2018-08-20,2417.7259201455995
2018-08-21,2410.2032564324286
2018-08-22,2403.243534508066
2018-08-23,2404.7242724393536
2018-08-24,2411.3257934528942
2018-08-27,2425.352275210504
2018-08-28,2420.727661602132
2018-08-29,2438.580781800996
2018-08-30,2439.141627118258
2018-08-31,2441.663309336768
2018-09-03,2440.415028415198
2018-09-04,2444.4024479348627
2018-09-05,2406.4197679633753
2018-09-06,2394.9836842644195
2018-09-07,2399.206376724045
2018-09-10,2400.4151244866007
2018-09-11,2414.9271937374183
2018-09-12,2409.994149790291
2018-09-13,2411.2523072593026
2018-09-14,2417.797935602853
2018-09-17,2395.8304205262984
2018-09-18,2408.2755683906
2018-09-19,2414.8579694375185
2018-09-20,2416.5526637250514
2018-09-21,2414.1398631553725
2018-09-24,2406.6482469936086
2018-09-25,2414.2664380280708
2018-09-26,2420.2458365841258
2018-09-27,2436.9792400972146
2018-09-28,2446.648693420711
2018-10-01,2456.0803670148425
2018-10-02,2449.779477345823
2018-10-03,2455.311912138914
2018-10-04,2422.9874852331004
2018-10-05,2404.0547371089187
2018-10-08,2394.5944030045794
2018-10-09,2389.419369421338
2018-10-10,2302.740883595492
2018-10-11,2256.343378917468
2018-10-12,2289.719462423707
2018-10-15,2270.6115301256623
2018-10-16,2322.156531145516
2018-10-17,2326.506408599044
2018-10-18,2297.473832298581
2018-10-19,2286.4398460382663
2018-10-22,2289.241683455939
2018-10-23,2266.5780100069137
2018-10-24,2217.2607488080416
2018-10-25,2248.9742466930156
2018-10-26,2217.406774260148
2018-10-29,2191.3650774375933
2018-10-30,2222.284932473424
2018-10-31,2268.775480795288
2018-11-01,2284.947925078458
2018-11-02,2284.122954907089
2018-11-05,2273.150363329109
2018-11-06,2280.562259751217
2018-11-07,2315.8129145732346
2018-11-08,2320.280358263186
2018-11-09,2308.2096197247665
2018-11-12,2279.191214345139
2018-11-13,2272.61290685743
2018-11-14,2254.783444172414
2018-11-15,2269.014604281791
2018-11-16,2255.918875798582
2018-11-19,2202.024541200819
2018-11-20,2172.7345069271064
2018-11-21,2191.8181327023794
2018-11-22,2189.832171131713
2018-11-23,2193.9042339045927
2018-11-26,2225.3465017919234
2018-11-27,2231.698853244994
2018-11-28,2280.979478538645
2018-11-29,2265.6733850581586
2018-11-30,2286.6035197560273
2018-12-03,2316.1216046626505
2018-12-04,2252.0228472590306
2018-12-05,2245.0968590730363
2018-12-06,2222.0266494776783
2018-12-07,2184.21796551311
2018-12-10,2179.2095486628073
2018-12-11,2192.5625816883744
2018-12-12,2212.81776227299
2018-12-13,2210.4930188848903
2018-12-14,2179.626833740032
2018-12-17,2134.1863089309163
2018-12-18,2129.701294957039
2018-12-19,2097.258175268233
2018-12-20,2059.287908288925
2018-12-21,2020.8761660642417
2018-12-24,1990.2578130097754
2018-12-25,1980.2156054042403
2018-12-26,2053.584330421657
2018-12-27,2068.293590518696
2018-12-28,2071.0706199291417
2018-12-31,2088.9746530979733
2019-01-01,2088.996470555862
2019-01-02,2100.0708612241046
2019-01-03,2050.592245636303
2019-01-04,2107.755313332781
2019-01-07,2122.2915782036193
2019-01-08,2147.4058420084702
2019-01-09,2157.4976687914586
2019-01-10,2161.057236723931
2019-01-11,2165.919598866511
2019-01-14,2154.3204015825713
2019-01-15,2184.562145721685
2019-01-16,2193.9366107013198
2019-01-17,2208.6358722098535
2019-01-18,2238.5415889647534
2019-01-21,2239.233300296754
2019-01-22,2214.45600076139
2019-01-23,2209.780866207253
2019-01-24,2221.7021298276277
2019-01-25,2238.772961094648
2019-01-28,2215.3912131344473
2019-01-29,2215.2989644602485
2019-01-30,2245.4759463340433
2019-01-31,2260.4226732064526
2019-02-01,2262.425706256376
2019-02-04,2287.271321368895
2019-02-05,2309.5104537800607
2019-02-06,2308.727677320011
2019-02-07,2289.105573665981
2019-02-08,2290.0709607894223
2019-02-11,2302.830980486481
2019-02-12,2328.11019645758
2019-02-13,2339.839888740416
2019-02-14,2343.0640066603305
2019-02-15,2362.582128198949
2019-02-18,2361.1092659127585
2019-02-19,2357.434478065706
2019-02-20,2361.366493816673
2019-02-21,2356.544037239524
2019-02-22,2372.42763768753
2019-02-25,2376.5766155523634
2019-02-26,2374.9469601365727
2019-02-27,2369.2044299281233
2019-02-28,2361.3323836462487
2019-03-01,2379.42330118656
2019-03-04,2385.0918805215942
2019-03-05,2386.020252548404
2019-03-06,2370.6499892224106
2019-03-07,2367.4917958318365
2019-03-08,2356.382793926634
2019-03-11,2389.084292684442
2019-03-12,2390.0742653888865
2019-03-13,2396.9948361717265
2019-03-14,2398.876600222236
2019-03-15,2408.4318766907095
2019-03-18,2415.1725172457404
2019-03-19,2418.392283099378
2019-03-20,2414.715542831573
2019-03-21,2436.7017523513173
2019-03-22,2408.4878637387455
2019-03-25,2393.2317345258475
2019-03-26,2419.2036712051167
2019-03-27,2416.1223900118903
2019-03-28,2425.2778914645887
2019-03-29,2444.9767698189476
2019-04-01,2472.7067418394613
2019-04-02,2481.3110907815
2019-04-03,2487.9855462964438
2019-04-04,2488.5822887371964
2019-04-05,2498.184320063718
2019-04-08,2493.2005343148994
2019-04-09,2481.000286927969
2019-04-10,2494.2770220924494
2019-04-11,2488.3923221240047
2019-04-12,2491.01908068695
2019-04-15,2496.548082266954
2019-04-16,2497.111488874081
2019-04-17,2490.289485604122
2019-04-18,2504.9558720185005
2019-04-19,2506.170408147379
2019-04-22,2507.5585251932525
2019-04-23,2540.8207685530942
2019-04-24,2540.625286011843
2019-04-25,2553.9410999648517
2019-04-26,2561.7208910790305
2019-04-29,2563.388437270078
2019-04-30,2551.0765527622307
2019-05-01,2533.3354948542888
2019-05-02,2537.146955705378
2019-05-03,2560.0191326217364
2019-05-06,2547.696810705692
2019-05-07,2509.9563914857745
2019-05-08,2506.8767346484365
2019-05-09,2485.7401949657096
2019-05-10,2489.292330520226
2019-05-13,2433.6880963448602
2019-05-14,2457.8389448632993
2019-05-15,2480.175646382178
2019-05-16,2508.740438328802
2019-05-17,2499.6762354730054
2019-05-20,2476.8767533876357
2019-05-21,2491.9462807746813
2019-05-22,2493.6378514738785
2019-05-23,2462.536950356095
2019-05-24,2460.454106920431
2019-05-27,2464.52823337439
2019-05-28,2462.005452594668
2019-05-29,2441.9591814610853
2019-05-30,2452.4765778965057
2019-05-31,2425.2880054884918
2019-06-03,2395.3269351838812
2019-06-04,2428.2766602919905
2019-06-05,2449.3744346317926
2019-06-06,2455.1054930549844
2019-06-07,2477.015674923125
2019-06-10,2496.4952024587024
2019-06-11,2498.4695511708587
2019-06-12,2493.801351033668
2019-06-13,2507.836869116565
2019-06-14,2509.6667588182845
2019-06-17,2515.1741467623046
2019-06-18,2549.825546164337
2019-06-19,2557.1039241388853
2019-06-20,2567.7959083086225
2019-06-21,2551.687699990163
2019-06-24,2535.2555135413463
2019-06-25,2514.509313703481
2019-06-26,2510.404521019005
2019-06-27,2525.552310889237
2019-06-28,2536.251209756963
2019-07-01,2569.04028983555
2019-07-02,2583.6729242556935
2019-07-03,2604.71585802986
2019-07-04,2605.9605228191235
2019-07-05,2607.8484942291643
2019-07-08,2595.192509958303
2019-07-09,2599.450689286643
2019-07-10,2599.669798584278
2019-07-11,2605.153309696471
2019-07-12,2615.239026813575
2019-07-15,2617.478934585706
2019-07-16,2618.533449853849
2019-07-17,2608.7958055993818
2019-07-18,2607.3479877137643
2019-07-19,2602.0106377586326
2019-07-22,2609.4908929724725
2019-07-23,2638.16475376784
2019-07-24,2653.742509556599
2019-07-25,2635.035925671269
2019-07-26,2659.931660760216
2019-07-29,2650.9227679804276
2019-07-30,2640.028585254749
2019-07-31,2622.8915249768056
2019-08-01,2629.0692273857503
2019-08-02,2587.37627297925
2019-08-05,2500.6623765238614
2019-08-06,2521.484979959853
2019-08-07,2527.5298205635704
2019-08-08,2577.0395712996174
2019-08-09,2560.9220052438345
2019-08-12,2536.33376346291
2019-08-13,2565.851604329336
2019-08-14,2515.8295020343357
2019-08-15,2524.8944564305375
2019-08-16,2557.0044205696877
2019-08-19,2587.039799779809
2019-08-20,2578.2795972478734
2019-08-21,2601.6013986378553
2019-08-22,2594.828831136235
2019-08-23,2542.7550682133365
2019-08-26,2554.9184626779784
2019-08-27,2559.034474923505
2019-08-28,2570.2430133187677
2019-08-29,2602.466990094024
2019-08-30,2619.3937489851614
2019-09-02,2628.176610132973
2019-09-03,2610.897339271236
2019-09-04,2622.3598559545912
2019-09-05,2652.2408609572867
2019-09-06,2653.75087781096
2019-09-09,2637.1301691559033
2019-09-10,2627.7718807509036
2019-09-11,2657.4064819671376
2019-09-12,2661.215333997536
2019-09-13,2649.8154816287774
2019-09-16,2658.150977023777
2019-09-17,2657.9474544679665
2019-09-18,2654.1085715344157
2019-09-19,2660.806783656476
2019-09-20,2657.2879553121293
2019-09-23,2656.297356782763
2019-09-24,2639.7295128442665
2019-09-25,2654.1248955013284
2019-09-26,2656.1238752139293
2019-09-27,2636.9339293268563
2019-09-30,2657.550335923175
2019-10-01,2629.032149267658
2019-10-02,2579.7682562236446
2019-10-03,2588.6287392128957
2019-10-04,2618.7613865126787
2019-10-07,2614.1860200225965
2019-10-08,2589.281175825367
2019-10-09,2604.747426578767
2019-10-10,2608.7514413972226
2019-10-11,2635.7991551222417
2019-10-14,2635.0888233777655
2019-10-15,2659.3435964370346
2019-10-16,2651.442761813179
2019-10-17,2646.157931506147
2019-10-18,2625.755401900693
2019-10-21,2637.8395099670165
2019-10-22,2626.6070896496353
2019-10-23,2632.543277106644
2019-10-24,2653.1931662726165
2019-10-25,2666.7720675625387
2019-10-28,2681.4116627307912
2019-10-29,2673.0398231476174
2019-10-30,2683.2134793026444
2019-10-31,2673.249704693522
2019-11-01,2694.367922220931
2019-11-04,2705.6056620442655
2019-11-05,2718.260715434535
2019-11-06,2719.652189318947
2019-11-07,2733.6497336414504
2019-11-08,2743.265171181929
2019-11-11,2739.568691137587
2019-11-12,2751.107173538345
2019-11-13,2753.724566819822
2019-11-14,2757.3003814113285
2019-11-15,2767.926327047684
2019-11-18,2766.648346432097
2019-11-19,2769.435304203465
2019-11-20,2763.11463542201
2019-11-21,2750.480304256491
2019-11-22,2762.8262571053306
2019-11-25,2796.8036446649567
2019-11-26,2806.124745104584
2019-11-27,2821.4316001410493
2019-11-28,2818.9972383161276
2019-11-29,2803.139596556666
2019-12-02,2765.420266402879
2019-12-03,2752.778080326961
2019-12-04,2764.2932235088847
2019-12-05,2767.7150939289418
2019-12-06,2799.411469800156
2019-12-09,2786.517345163936
2019-12-10,2778.710020282881
2019-12-11,2786.3244847301216
2019-12-12,2787.8899184657585
2019-12-13,2800.2275955045275
2019-12-16,2821.3407451826774
2019-12-17,2815.8034552170184
2019-12-18,2819.852301896754
2019-12-19,2834.5947396027623
2019-12-20,2855.093365135133
2019-12-23,2859.7220696975023
2019-12-24,2861.7487268263444
2019-12-25,2861.2520637361035
2019-12-26,2873.266936797972
2019-12-27,2862.2129693394477
2019-12-30,2835.7675526321914
2019-12-31,2836.478370045281
2020-01-01,2836.507382900807
2020-01-02,2870.9519967184137
2020-01-03,2866.6534260109147
2020-01-06,2865.0950392793197
2020-01-07,2877.8796180776358
2020-01-08,2893.778710639278
2020-01-09,2920.041833036024
2020-01-10,2916.1507069371
2020-01-13,2928.3557236669462
2020-01-14,2929.765399533133
2020-01-15,2932.450239374745
2020-01-16,2955.3458906887845
2020-01-17,2980.2937447353625
2020-01-20,2982.8090376761197
2020-01-21,2975.2506269742244
2020-01-22,2984.869428948036
2020-01-23,2990.8013987155973
2020-01-24,2984.8397100651055
2020-01-27,2936.577666906394
2020-01-28,2965.7204393317784
2020-01-29,2972.9613478101346
2020-01-30,2958.488266428871
2020-01-31,2909.443025618841
2020-02-03,2937.461882654101
2020-02-04,2989.6323697722955
2020-02-05,3016.176534233352
2020-02-06,3041.357075266328
2020-02-07,3029.697850903219
2020-02-10,3059.6355825711994
2020-02-11,3069.74061142077
2020-02-12,3096.4145468352444
2020-02-13,3108.673481655968
2020-02-14,3116.365461108087
2020-02-17,3118.265241155285
2020-02-18,3115.1934813285543
2020-02-19,3144.409633738309
2020-02-20,3120.522485758052
2020-02-21,3074.0438693643914
2020-02-24,2974.2980568346698
2020-02-25,2893.8703775931344
2020-02-26,2886.928563670464
2020-02-27,2751.52289118115
2020-02-28,2719.1665652628217
2020-03-02,2777.9835150875215
2020-03-03,2727.089980512652
2020-03-04,2819.1291289336523
2020-03-05,2745.6969089751856
2020-03-06,2665.3303013890886
2020-03-09,2471.3370702231973
2020-03-10,2563.9095813008066
2020-03-11,2476.738909052454
2020-03-12,2285.371023180189
2020-03-13,2417.662204810723
2020-03-16,2169.5114467102912
2020-03-17,2283.9143105740636
2020-03-18,2204.9893162814788
2020-03-19,2270.6946014867976
2020-03-20,2217.596067544059
2020-03-23,2157.002999834827
2020-03-24,2329.9464168997415
2020-03-25,2369.2064519239407
2020-03-26,2444.802273033941
2020-03-27,2374.3387626051576
2020-03-30,2439.063763094067
2020-03-31,2433.80033837148
2020-04-01,2347.051721700978
2020-04-02,2380.603149982866
2020-04-03,2361.817954251656
2020-04-06,2512.04993864907
2020-04-07,2502.432210015906
2020-04-08,2567.8454724115827
2020-04-09,2581.105891510086
2020-04-10,2582.492286625801
2020-04-13,2582.699941812522
2020-04-14,2649.9071451166424
2020-04-15,2620.253826319365
2020-04-16,2656.8707911549923
2020-04-17,2704.6640911245972
2020-04-20,2685.1254942584665
2020-04-21,2604.659272285266
2020-04-22,2671.2826309009606
2020-04-23,2677.7179635698176
2020-04-24,2704.5823189734556
2020-04-27,2735.679748436527
2020-04-28,2722.396132851953
2020-04-29,2784.85890229496
2020-04-30,2751.895293903597
2020-05-01,2681.62629942139
2020-05-04,2704.8694796990617
2020-05-05,2757.350765335995
2020-05-06,2771.6024621658626
2020-05-07,2811.1426901251057
2020-05-08,2828.166252428248
2020-05-11,2851.306623352684
2020-05-12,2802.414572861154
2020-05-13,2770.0726404149996
2020-05-14,2775.8349014027503
2020-05-15,2796.431193449489
2020-05-18,2856.1426832843254
2020-05-19,2830.4393652838835
2020-05-20,2865.044260729653
2020-05-21,2857.3353684821623
2020-05-22,2875.758094343859
2020-05-25,2888.6200173042766
2020-05-26,2884.6435440684822
2020-05-27,2899.991102038291
2020-05-28,2899.885928015702
2020-05-29,2896.25690639897
2020-06-01,2914.463956901066
2020-06-02,2923.4373522925534
2020-06-03,2940.7844429503816
2020-06-04,2888.6357949616354
2020-06-05,2941.9070011289814
2020-06-08,2958.489647738217
2020-06-09,2950.5560176687113
2020-06-10,2970.689529128419
2020-06-11,2833.8998490970075
2020-06-12,2877.371664018663
2020-06-15,2887.6531611700802
2020-06-16,2958.542292280947
2020-06-17,2974.8820849814742
2020-06-18,2976.1944539967917
2020-06-19,2987.4533268072155
2020-06-22,2995.790466633777
2020-06-23,3001.0996294978
2020-06-24,2946.3466061416766
2020-06-25,2985.0246800519476
2020-06-26,2937.8753462884524
2020-06-29,2948.299752026254
2020-06-30,2992.154941469259
2020-07-01,3009.5393183163387
2020-07-02,3037.592847886729
2020-07-03,3034.4971657111314
2020-07-06,3074.5836340296287
2020-07-07,3062.0573676324852
2020-07-08,3077.4037611327053
2020-07-09,3091.741920191564
2020-07-10,3095.9234893273842
2020-07-13,3049.95532187798
2020-07-14,3059.565012681355
2020-07-15,3087.709913744454
2020-07-16,3060.1618063705946
2020-07-17,3074.422293412406
2020-07-20,3127.9532843458637
2020-07-21,3107.5005550458172
2020-07-22,3090.6744327712913
2020-07-23,3047.7827005676995
2020-07-24,3020.0417630073516
2020-07-27,3023.2343719766686
2020-07-28,3011.4980308657896
2020-07-29,3033.8546420249077
2020-07-30,3022.567141642491
2020-07-31,3034.0621671634503
2020-08-03,3093.306185977695
2020-08-04,3097.642998311451
2020-08-05,3092.2573058255603
2020-08-06,3117.252323318568
2020-08-07,3110.2279466344044
2020-08-10,3102.7546358462882
2020-08-11,3080.8572824812504
2020-08-12,3122.4280178031445
2020-08-13,3130.9737183427105
2020-08-14,3121.701215993533
2020-08-17,3138.885577885371
2020-08-18,3142.1746693640325
2020-08-19,3137.80093000778
2020-08-20,3164.4846860406674
2020-08-21,3190.4429537339292
2020-08-24,3202.651424085579
2020-08-25,3214.2463268250735
2020-08-26,3267.52576778878
2020-08-27,3263.649160795678
2020-08-28,3249.1727856984526
2020-08-31,3245.1417343766775
2020-09-01,3279.1179503329276
2020-09-02,3345.000097945259
2020-09-03,3219.6086012806445
2020-09-04,3177.080808666464
2020-09-07,3179.7234687124483
2020-09-08,3101.2611753917186
2020-09-09,3164.9792523864808
2020-09-10,3109.673919273831
2020-09-11,3111.174657387699
2020-09-14,3144.9009193263037
2020-09-15,3179.0366666669647
2020-09-16,3165.2058031716642
2020-09-17,3139.867378937745
2020-09-18,3107.406925523623
2020-09-21,3110.861026357387
2020-09-22,3154.1847711153396
2020-09-23,3103.723525204634
2020-09-24,3106.826319566915
2020-09-25,3162.6078059951883
2020-09-28,3207.8719025334885
2020-09-29,3186.7066078678026
2020-09-30,3198.8435103205984
2020-10-01,3229.9081506604693
2020-10-02,3191.1161833867727
2020-10-05,3228.2848789193936
2020-10-06,3189.8703766570584
2020-10-07,3237.365131993278
2020-10-08,3259.2270774646586
2020-10-09,3286.0650037141863
2020-10-12,3342.5415897518947
2020-10-13,3353.661489708668
2020-10-14,3332.224684876458
2020-10-15,3320.4537691091905
2020-10-16,3314.9299225134987
2020-10-19,3263.3775931488776
2020-10-20,3257.0663735747776
2020-10-21,3236.5444995358084
2020-10-22,3243.138126766445
2020-10-23,3254.5302863334928
2020-10-26,3205.455763680483
2020-10-27,3212.6379516442803
2020-10-28,3130.277536145631
2020-10-29,3179.553203112077
2020-10-30,3123.0703064305876
2020-11-02,3149.804995225425
2020-11-03,3187.2586479217343
2020-11-04,3302.175315051577
2020-11-05,3350.2424144337187
2020-11-06,3344.790615572288
2020-11-09,3331.0489220180316
2020-11-10,3295.8850444984937
2020-11-11,3363.6940859788874
2020-11-12,3334.873737214709
2020-11-13,3349.220339945469
2020-11-16,3369.3777085948823
2020-11-17,3354.2933009228195
2020-11-18,3333.928571202084
2020-11-19,3357.9275663780013
2020-11-20,3345.447442763612
2020-11-23,3348.4956706520748
2020-11-24,3363.861291745919
2020-11-25,3370.4368616933316
2020-11-26,3376.420569594622
2020-11-27,3390.6685459992123
2020-11-30,3381.3808121041498
2020-12-01,3394.281111104325
2020-12-02,3376.637652690709
2020-12-03,3362.756016450845
2020-12-04,3384.7681676829347
2020-12-07,3395.083056194243
2020-12-08,3411.6733984797465
2020-12-09,3380.6406710837637
2020-12-10,3379.622847431496
2020-12-11,3382.3243342593
2020-12-14,3387.7965283740405
2020-12-15,3413.3790356712243
2020-12-16,3425.0235656577506
2020-12-17,3442.871080823596
2020-12-18,3441.9496822895326
2020-12-21,3432.5885484566143
2020-12-22,3459.235518524548
2020-12-23,3450.1222963634054
2020-12-24,3460.9144274913606
2020-12-25,3460.8180815062465
2020-12-28,3480.3032733454843
2020-12-29,3479.010552394651
2020-12-30,3465.970637962583
2020-12-31,3480.385521032761
2021-01-01,3480.3855210327597
2021-01-04,3444.1594764221936
2021-01-05,3461.894881706127
2021-01-06,3436.2560253527413
2021-01-07,3503.72695098596
2021-01-08,3542.2084876148197
2021-01-11,3530.1037861073537
2021-01-12,3527.8526755122193
2021-01-13,3538.551059099295
2021-01-14,3532.607792186608
2021-01-15,3513.6960797825313
2021-01-18,3521.7490799070556
2021-01-19,3542.033963170958
2021-01-20,3608.895565736309
2021-01-21,3613.132811983187
2021-01-22,3605.365894690684
2021-01-25,3628.5310667991753
2021-01-26,3611.5776551089534
2021-01-27,3551.938078887387
2021-01-28,3560.435122907192
2021-01-29,3486.8875750636685
2021-02-01,3576.1851147131556
2021-02-02,3643.244306213557
2021-02-03,3649.1187853882057
2021-02-04,3687.1907555106304
2021-02-05,3697.0636527547804
2021-02-08,3719.3333879250795
2021-02-09,3711.8035855192807
2021-02-10,3697.2873790901913
2021-02-11,3715.1660655765118
2021-02-12,3736.6204101459393
2021-02-15,3742.129416764816
2021-02-16,3735.9960603482546
2021-02-17,3732.6000078443753
2021-02-18,3699.0870824722033
2021-02-19,3683.5608694528187
2021-02-22,3619.3144544515776
2021-02-23,3600.806637424146
2021-02-24,3619.5894691281455
2021-02-25,3512.0092127078487
2021-02-26,3518.302352563812
2021-03-01,3628.5321934615117
2021-03-02,3587.158873591638
2021-03-03,3510.345559565405
2021-03-04,3455.9172800315696
2021-03-05,3510.0013043032905
2021-03-08,3474.806206712895
2021-03-09,3561.9033089505842
2021-03-10,3562.790724710474
2021-03-11,3618.4621274166057
2021-03-12,3607.8610049572676
2021-03-15,3640.6084038354843
2021-03-16,3654.7082930118795
2021-03-17,3653.981819600701
2021-03-18,3580.8315197560873
2021-03-19,3589.009622424374
2021-03-22,3614.0052480009
2021-03-23,3604.3509371126443
2021-03-24,3564.616180093387
2021-03-25,3581.191118873423
2021-03-26,3623.043561667813
2021-03-29,3625.335146137111
2021-03-30,3629.5780430713116
2021-03-31,3658.6425994085475
2021-04-01,3713.499507026365
2021-04-02,3717.774043683633
2021-04-05,3753.631106858304
2021-04-06,3748.9990768820553
2021-04-07,3733.6578801190403
2021-04-08,3775.98030202962
2021-04-09,3802.3751206576467
2021-04-12,3787.1439223526813
2021-04-13,3817.062387740501
2021-04-14,3781.912716985675
2021-04-15,3830.244511456431
2021-04-16,3835.9014254324516
2021-04-19,3801.2211200585407
2021-04-20,3753.066851523515
2021-04-21,3785.150900068118
2021-04-22,3781.2186755550274
2021-04-23,3809.4043564804024
2021-04-26,3821.3843191738474
2021-04-27,3810.584621952296
2021-04-28,3804.630078467087
2021-04-29,3800.101306411195
2021-04-30,3787.1348623618014
2021-05-03,3770.142181569568
2021-05-04,3719.7673756083122
2021-05-05,3728.343029040574
2021-05-06,3722.8517532119718
2021-05-07,3737.881393784169
2021-05-10,3671.0377731524477
2021-05-11,3642.191114147536
2021-05-12,3583.783910466368
2021-05-13,3597.5366255930953
2021-05-14,3652.896995578337
2021-05-17,3638.233271524927
2021-05-18,3615.4481845085816
2021-05-19,3604.0009470237983
2021-05-20,3660.687916067303
2021-05-21,3662.356656748466
2021-05-24,3695.551714961046
2021-05-25,3698.9413534263954
2021-05-26,3718.3580027684334
2021-05-27,3717.3576948555606
2021-05-28,3735.536005755078
2021-05-31,3718.5422081259007
2021-06-01,3715.298627903295
2021-06-02,3726.130280212921
2021-06-03,3715.327542526046
2021-06-04,3750.751679010272
2021-06-07,3759.826361321577
2021-06-08,3770.2154589595634
2021-06-09,3767.9593596695995
2021-06-10,3794.2299999433485
2021-06-11,3826.460439139322
2021-06-14,3846.557224985987
2021-06-15,3832.3624044907338
2021-06-16,3828.7259579134743
2021-06-17,3897.179946630226
2021-06-18,3889.4750198981483
2021-06-21,3898.6783448440383
2021-06-22,3938.2366150898615
2021-06-23,3925.0185450145887
2021-06-24,3955.4513338389493
2021-06-25,3955.42181745859
2021-06-28,3981.0002547117124
2021-06-29,3996.750968060584
2021-06-30,3994.8674024665265
2021-07-01,4002.277372880431
2021-07-02,4042.718513585491
2021-07-05,4039.5742652633385
